START-OF-LOG: 3.0
CALLSIGN: DR4G
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 842776
OPERATORS: DJ0GM
NAME: HOP Holledauer Operator Pool
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0006 DR4G          59  0001   4O3A          59  0023
QSO:  7000 PH 2010-03-28 1933 DR4G          59  0648   S57DX         59  1162
QSO:  3500 PH 2010-03-28 1942 DR4G          59  0649   SO9Q          59  3291
QSO:  3500 PH 2010-03-28 1949 DR4G          59  0650   DL3TD         59  2622
QSO:  3500 PH 2010-03-28 1953 DR4G          59  0651   SQ8JX         59  1555
QSO:  3500 PH 2010-03-28 1955 DR4G          59  0652   E7/S56AA      59  1411
QSO:  3500 PH 2010-03-28 1957 DR4G          59  0653   PA6Z          59  0686
QSO:  3500 PH 2010-03-28 2000 DR4G          59  0654   3Z80PZK       59  0520
QSO:  3500 PH 2010-03-28 2001 DR4G          59  0655   SP9MAN        59  0317
QSO:  3500 PH 2010-03-28 2006 DR4G          59  0656   9A3B          59  2452
QSO:  3500 PH 2010-03-28 2007 DR4G          59  0657   EB8AH         59  0893
QSO:  3500 PH 2010-03-28 2009 DR4G          59  0658   DB2B          59  1724
QSO:  3500 PH 2010-03-28 2010 DR4G          59  0659   YR2X          59  0090
QSO:  3500 PH 2010-03-28 2011 DR4G          59  0660   MM0GPJ        59  0164
QSO:  3500 PH 2010-03-28 2019 DR4G          59  0661   OK4U          59  2754
QSO:  7000 PH 2010-03-28 2029 DR4G          59  0662   RA1AR         59  1180
QSO: 14000 PH 2010-03-28 2034 DR4G          59  0663   VA3SVG        59  0913
QSO: 14000 PH 2010-03-28 2035 DR4G          59  0664   VE3YN         59  0162
QSO: 14000 PH 2010-03-28 2036 DR4G          59  0665   HI3TEJ        59  2689
QSO: 14000 PH 2010-03-28 2037 DR4G          59  0666   VO1SA         59  0572
QSO: 14000 PH 2010-03-28 2039 DR4G          59  0667   VC6R          59  2787
QSO: 14000 PH 2010-03-28 2041 DR4G          59  0668   NX0X          59  2879
QSO: 14000 PH 2010-03-28 2043 DR4G          59  0669   KK1L          59  0159
QSO: 14000 PH 2010-03-28 2044 DR4G          59  0670   NT2A          59  0807
QSO: 14000 PH 2010-03-28 2045 DR4G          59  0671   PJ2T          59  1352
QSO: 14000 PH 2010-03-28 2047 DR4G          59  0672   VE7GL         59  2695
QSO: 14000 PH 2010-03-28 2051 DR4G          59  0673   NK7U          59  1602
QSO: 14000 PH 2010-03-28 2053 DR4G          59  0674   KX7M          59  2870
QSO: 14000 PH 2010-03-28 2055 DR4G          59  0675   KK7OO         59  1044
QSO: 14000 PH 2010-03-28 2059 DR4G          59  0676   IR4X          59  2950
QSO: 14000 PH 2010-03-28 2102 DR4G          59  0677   5D5A          59  6172
QSO: 14000 PH 2010-03-28 2104 DR4G          59  0678   W5MX          59  2387
QSO: 14000 PH 2010-03-28 2106 DR4G          59  0679   NV1N          59  1649
QSO: 14000 PH 2010-03-28 2108 DR4G          59  0680   NN5Z          59  0752
QSO: 14000 PH 2010-03-28 2110 DR4G          59  0681   PZ5RA         59  2248
QSO: 14000 PH 2010-03-28 2115 DR4G          59  0682   NN3W          59  0175
QSO: 14000 PH 2010-03-28 2117 DR4G          59  0683   K5TR          59  2951
QSO: 14000 PH 2010-03-28 2124 DR4G          59  0684   WA7LT         59  0768
QSO: 14000 PH 2010-03-28 2126 DR4G          59  0685   ND2T          59  0930
QSO: 14000 PH 2010-03-28 2129 DR4G          59  0686   N8OO          59  3167
QSO: 14000 PH 2010-03-28 2133 DR4G          59  0687   VE3EY         59  0499
QSO: 14000 PH 2010-03-28 2134 DR4G          59  0688   NR5M          59  3644
QSO: 14000 PH 2010-03-28 2136 DR4G          59  0689   VA1MM         59  0213
QSO: 14000 PH 2010-03-28 2138 DR4G          59  0690   KI4VWJ        59  0382
QSO: 14000 PH 2010-03-28 2139 DR4G          59  0691   VE5FX         59  0962
QSO: 14000 PH 2010-03-28 2141 DR4G          59  0692   NE1C          59  1302
QSO: 14000 PH 2010-03-28 2142 DR4G          59  0693   PJ4L          59  2631
QSO: 14000 PH 2010-03-28 2143 DR4G          59  0694   WD5K          59  1037
QSO: 14000 PH 2010-03-28 2148 DR4G          59  0695   4M1F          59  0370
QSO: 14000 PH 2010-03-28 2152 DR4G          59  0696   W4MYA         59  0273
QSO: 14000 PH 2010-03-28 2153 DR4G          59  0697   VE3DZ         59  1004
QSO: 14000 PH 2010-03-28 2154 DR4G          59  0698   VX7CC         59  2764
QSO: 14000 PH 2010-03-28 2155 DR4G          59  0699   VP50V         59  3068
QSO: 14000 PH 2010-03-28 2158 DR4G          59  0700   LU5FF         59  2070
QSO: 14000 PH 2010-03-28 2202 DR4G          59  0701   VX9HF         59  0895
QSO: 14000 PH 2010-03-28 2203 DR4G          59  0702   NC4KW         59  0524
QSO: 14000 PH 2010-03-28 2208 DR4G          59  0703   K2BQ          59  0825
QSO: 14000 PH 2010-03-28 2212 DR4G          59  0704   N7TT          59  2551
QSO: 14000 PH 2010-03-28 2222 DR4G          59  0705   AA3B          59  0750
QSO: 14000 PH 2010-03-28 2236 DR4G          59  0706   AI5M          59  1227
QSO: 14000 PH 2010-03-28 2240 DR4G          59  0707   N4ZZ          59  0791
QSO: 14000 PH 2010-03-28 2243 DR4G          59  0708   GM3W          59  1687
QSO: 14000 PH 2010-03-28 2245 DR4G          59  0709   WF3C          59  1310
QSO: 14000 PH 2010-03-28 2246 DR4G          59  0710   KG9N          59  0360
QSO: 14000 PH 2010-03-28 2249 DR4G          59  0711   K9NW          59  1335
QSO: 14000 PH 2010-03-28 2251 DR4G          59  0712   KV0K          59  3078
QSO: 14000 PH 2010-03-28 2253 DR4G          59  0713   AK1W          59  1166
QSO: 14000 PH 2010-03-28 2254 DR4G          59  0714   EI/EA3BOX     59  0976
QSO:  7000 PH 2010-03-28 2300 DR4G          59  0715   WC2L          59  0190
QSO:  7000 PH 2010-03-28 2303 DR4G          59  0716   CT1JLZ        59  4388
QSO:  7000 PH 2010-03-28 2307 DR4G          59  0717   K1LZ          59  1645
QSO:  7000 PH 2010-03-28 2313 DR4G          59  0718   UT5MB         59  0707
QSO:  3500 PH 2010-03-28 2316 DR4G          59  0719   LY2W          59  0555
QSO:  3500 PH 2010-03-28 2319 DR4G          59  0720   LZ5R          59  0682
QSO:  3500 PH 2010-03-28 2321 DR4G          59  0721   F1JRD         59  0182
QSO:  3500 PH 2010-03-28 2323 DR4G          59  0722   EI9E          59  0878
QSO:  3500 PH 2010-03-28 2323 DR4G          59  0723   S51F          59  1058
QSO:  3500 PH 2010-03-28 2325 DR4G          59  0724   OM7M          59  3679
QSO:  3500 PH 2010-03-28 2326 DR4G          59  0725   OG6N          59  2114
QSO:  3500 PH 2010-03-28 2328 DR4G          59  0726   IU2P          59  0212
QSO:  3500 PH 2010-03-28 2329 DR4G          59  0727   UW5U          59  1736
QSO:  3500 PH 2010-03-28 2330 DR4G          59  0728   LN9Z          59  3244
QSO:  3500 PH 2010-03-28 2332 DR4G          59  0729   RM3F          59  3444
QSO:  3500 PH 2010-03-28 2333 DR4G          59  0730   US3IZ         59  0699
QSO:  3500 PH 2010-03-28 2337 DR4G          59  0731   DC2YY         59  0067
QSO:  3500 PH 2010-03-28 2338 DR4G          59  0732   DJ1TO         59  0344
QSO:  3500 PH 2010-03-28 2340 DR4G          59  0733   DP9I          59  1080
QSO:  3500 PH 2010-03-28 2347 DR4G          59  0734   M0WLF         59  0988
QSO:  3500 PH 2010-03-28 2349 DR4G          59  0735   TM7F          59  2627
QSO:  3500 PH 2010-03-28 2353 DR4G          59  0736   IR9Y          59  0518
QSO:  3500 PH 2010-03-28 2355 DR4G          59  0737   HG1S          59  1027
QSO:  3500 PH 2010-03-28 2356 DR4G          59  0738   NN1N          59  3880
QSO:  3500 PH 2010-03-28 2357 DR4G          59  0739   ES1XQ         59  1332
END-OF-LOG:
