START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 28000 PH 2010-03-27 1243 CN2BC         59  624    A71EL         59  204    0
QSO: 28000 PH 2010-03-27 1245 CN2BC         59  625    PU2LEP        59  096    0
QSO: 28000 PH 2010-03-27 1251 CN2BC         59  626    HZ1PS         59  027    0
QSO: 28000 PH 2010-03-27 1252 CN2BC         59  627    PW5G          59  375    0
QSO: 28000 PH 2010-03-27 1253 CN2BC         59  628    4X0A          59  073    0
QSO: 28000 PH 2010-03-27 1256 CN2BC         59  629    YB0NFL        59  197    0
QSO: 28000 PH 2010-03-27 1258 CN2BC         59  630    YB3IZK        59  040    0
QSO: 28000 PH 2010-03-27 1305 CN2BC         59  631    SV9GPV        59  064    0
QSO: 28000 PH 2010-03-27 1309 CN2BC         59  632    F1EIT         59  003    0
QSO: 28000 PH 2010-03-27 1312 CN2BC         59  633    PY5GD         59  292    0
QSO: 14000 PH 2010-03-27 1317 CN2BC         59  634    IW9FI         59  171    0
QSO: 14000 PH 2010-03-27 1318 CN2BC         59  635    YT1BB         59  658    0
QSO: 14000 PH 2010-03-27 1319 CN2BC         59  636    UA3MSS        59  182    0
QSO: 14000 PH 2010-03-27 1320 CN2BC         59  637    EA3PT         59  298    0
QSO: 14000 PH 2010-03-27 1321 CN2BC         59  638    YU7ZEX        59  216    0
QSO: 14000 PH 2010-03-27 1323 CN2BC         59  639    K1LZ          59  803    0
QSO: 14000 PH 2010-03-27 1325 CN2BC         59  640    RT4F          59  2019   0
QSO: 14000 PH 2010-03-27 1327 CN2BC         59  641    IK3SCB        59  015    0
QSO: 14000 PH 2010-03-27 1328 CN2BC         59  642    DP3D          59  924    0
QSO: 14000 PH 2010-03-27 1329 CN2BC         59  643    RZ3XA         59  159    0
QSO: 14000 PH 2010-03-27 1331 CN2BC         59  644    P39P          59  492    0
QSO: 14000 PH 2010-03-27 1332 CN2BC         59  645    S53EO         59  256    0
QSO: 14000 PH 2010-03-27 1333 CN2BC         59  646    OT2A          59  983    0
QSO: 14000 PH 2010-03-27 1334 CN2BC         59  647    UW1M          59  532    0
QSO: 14000 PH 2010-03-27 1335 CN2BC         59  648    YP3A          59  432    0
QSO: 14000 PH 2010-03-27 1337 CN2BC         59  649    S55T          59  715    0
QSO: 14000 PH 2010-03-27 1338 CN2BC         59  650    TM1W          59  711    0
QSO: 14000 PH 2010-03-27 1339 CN2BC         59  651    HG4F          59  503    0
QSO: 14000 PH 2010-03-27 1340 CN2BC         59  652    EB8AH         59  815    0
QSO: 14000 PH 2010-03-27 1341 CN2BC         59  653    TM77M         59  892    0
QSO: 14000 PH 2010-03-27 1343 CN2BC         59  654    OM3KXX        59  053    0
QSO: 14000 PH 2010-03-27 1343 CN2BC         59  655    HG1S          59  637    0
QSO: 14000 PH 2010-03-27 1345 CN2BC         59  656    F6KNB         59  080    0
QSO: 14000 PH 2010-03-27 1346 CN2BC         59  657    IW0HLZ        59  191    0
QSO: 14000 PH 2010-03-27 1349 CN2BC         59  658    DR1A          59  940    0
QSO: 14000 PH 2010-03-27 1350 CN2BC         59  659    IW1QN         59  314    0
QSO: 14000 PH 2010-03-27 1352 CN2BC         59  660    SN2B          59  841    0
QSO: 21000 PH 2010-03-27 1354 CN2BC         59  661    NG3R          59  1329   0
QSO: 21000 PH 2010-03-27 1355 CN2BC         59  662    OE2S          59  679    0
QSO: 21000 PH 2010-03-27 1356 CN2BC         59  663    HA1TNX        59  474    0
QSO: 21000 PH 2010-03-27 1357 CN2BC         59  664    WR3Z          59  1036   0
QSO: 21000 PH 2010-03-27 1357 CN2BC         59  665    E74EBL        59  161    0
QSO: 21000 PH 2010-03-27 1358 CN2BC         59  666    IK8SEU        59  302    0
QSO: 21000 PH 2010-03-27 1359 CN2BC         59  667    8P5A          59  1885   0
QSO: 21000 PH 2010-03-27 1401 CN2BC         59  668    VE3EJ         59  1350   0
QSO: 21000 PH 2010-03-27 1402 CN2BC         59  669    YU0W          59  220    0
QSO: 21000 PH 2010-03-27 1403 CN2BC         59  670    F5KEQ         59  105    0
QSO: 21000 PH 2010-03-27 1405 CN2BC         59  671    NR5M          59  1477   0
QSO: 21000 PH 2010-03-27 1407 CN2BC         59  672    OY6A          59  549    0
QSO: 21000 PH 2010-03-27 1408 CN2BC         59  673    YT9X          59  866    0
QSO: 21000 PH 2010-03-27 1408 CN2BC         59  674    UY4WWA        59  025    0
QSO: 21000 PH 2010-03-27 1409 CN2BC         59  675    IO2A          59  148    0
QSO: 21000 PH 2010-03-27 1409 CN2BC         59  676    HG10P         59  431    0
QSO: 21000 PH 2010-03-27 1410 CN2BC         59  677    DJ1AA         59  617    0
QSO: 21000 PH 2010-03-27 1411 CN2BC         59  678    IZ2KPE        59  103    0
QSO: 21000 PH 2010-03-27 1411 CN2BC         59  679    IO5O          59  952    0
QSO: 21000 PH 2010-03-27 1412 CN2BC         59  680    IK6CWQ        59  416    0
QSO: 21000 PH 2010-03-27 1413 CN2BC         59  681    ER4KAA        59  893    0
QSO: 21000 PH 2010-03-27 1413 CN2BC         59  682    IR2M          59  391    0
QSO: 21000 PH 2010-03-27 1414 CN2BC         59  683    DP4W          59  171    0
QSO: 21000 PH 2010-03-27 1415 CN2BC         59  684    IZ2DPX        59  006    0
QSO: 21000 PH 2010-03-27 1416 CN2BC         59  685    DR1A          59  474    0
QSO: 21000 PH 2010-03-27 1416 CN2BC         59  686    9A1P          59  649    0
QSO: 21000 PH 2010-03-27 1416 CN2BC         59  687    OL0W          59  301    0
QSO: 21000 PH 2010-03-27 1417 CN2BC         59  688    IZ2FOS        59  729    0
QSO: 21000 PH 2010-03-27 1418 CN2BC         59  689    DL3TD         59  879    0
QSO: 21000 PH 2010-03-27 1419 CN2BC         59  690    E7DX          59  1245   0
QSO: 21000 PH 2010-03-27 1421 CN2BC         59  691    4O3A          59  1002   0
QSO: 21000 PH 2010-03-27 1422 CN2BC         59  692    YT2B          59  133    0
QSO: 21000 PH 2010-03-27 1423 CN2BC         59  693    OL4A          59  467    0
QSO: 21000 PH 2010-03-27 1428 CN2BC         59  694    KD4D          59  289    0
QSO: 21000 PH 2010-03-27 1429 CN2BC         59  695    LY1R          59  329    0
QSO: 21000 PH 2010-03-27 1429 CN2BC         59  696    HA8JV         59  967    0
QSO: 21000 PH 2010-03-27 1430 CN2BC         59  697    DF9ZP         59  526    0
QSO: 21000 PH 2010-03-27 1431 CN2BC         59  698    DL0WW         59  563    0
QSO: 21000 PH 2010-03-27 1432 CN2BC         59  699    SP9LJD        59  699    0
QSO: 21000 PH 2010-03-27 1432 CN2BC         59  700    PA6Z          59  219    0
QSO: 21000 PH 2010-03-27 1433 CN2BC         59  701    E73M          59  781    0
QSO: 28000 PH 2010-03-27 1436 CN2BC         59  702    PY5GA         59  423    0
QSO: 28000 PH 2010-03-27 1437 CN2BC         59  703    PY2MTV        59  520    0
QSO: 28000 PH 2010-03-27 1441 CN2BC         59  704    PY2OE         59  369    0
QSO: 28000 PH 2010-03-27 1442 CN2BC         59  705    PY2ZXU        59  661    0
QSO: 21000 PH 2010-03-27 1449 CN2BC         59  706    5C5W          59  163    0
QSO: 21000 PH 2010-03-27 1452 CN2BC         59  707    ZY7C          59  796    0
QSO: 21000 PH 2010-03-27 1457 CN2BC         59  708    WB9Z          59  1301   0
QSO: 21000 PH 2010-03-27 1458 CN2BC         59  709    YT0A          59  753    0
QSO: 21000 PH 2010-03-27 1500 CN2BC         59  710    PY5GA         59  997    0
QSO: 21000 PH 2010-03-27 1501 CN2BC         59  711    IZ0GKB        59  146    0
QSO: 14000 PH 2010-03-27 1503 CN2BC         59  712    9A8M          59  303    0
QSO: 14000 PH 2010-03-27 1504 CN2BC         59  713    IR2C          59  487    0
QSO: 14000 PH 2010-03-27 1505 CN2BC         59  714    ON6BR         59  708    0
QSO: 14000 PH 2010-03-27 1505 CN2BC         59  715    3V8BB         59  1166   0
QSO: 14000 PH 2010-03-27 1507 CN2BC         59  716    OL0W          59  486    0
QSO: 14000 PH 2010-03-27 1509 CN2BC         59  717    IR6T          59  362    0
QSO: 14000 PH 2010-03-27 1510 CN2BC         59  718    YT4W          59  919    0
QSO: 14000 PH 2010-03-27 1511 CN2BC         59  719    UU7J          59  737    0
QSO: 14000 PH 2010-03-27 1515 CN2BC         59  720    IZ7DOK        59  080    0
QSO: 14000 PH 2010-03-27 1515 CN2BC         59  721    F8DHB         59  152    0
QSO: 14000 PH 2010-03-27 1517 CN2BC         59  722    PD6W          59  205    0
QSO: 14000 PH 2010-03-27 1518 CN2BC         59  723    OQ4T          59  108    0
QSO: 14000 PH 2010-03-27 1519 CN2BC         59  724    UA6GP         59  1186   0
QSO: 14000 PH 2010-03-27 1528 CN2BC         59  725    PD3HB         59  019    0
QSO: 14000 PH 2010-03-27 1529 CN2BC         59  726    YU1PJ         59  216    0
QSO: 14000 PH 2010-03-27 1529 CN2BC         59  727    UX7U          59  230    0
QSO: 14000 PH 2010-03-27 1529 CN2BC         59  728    DK7CH         59  002    0
QSO: 14000 PH 2010-03-27 1530 CN2BC         59  729    ON3DI         59  201    0
QSO: 14000 PH 2010-03-27 1531 CN2BC         59  730    PE1MMZ        59  154    0
QSO: 14000 PH 2010-03-27 1531 CN2BC         59  731    HB9BGF        59  049    0
QSO: 14000 PH 2010-03-27 1532 CN2BC         59  732    DL1TS         59  115    0
QSO: 14000 PH 2010-03-27 1532 CN2BC         59  733    IZ1AOD        59  039    0
QSO: 14000 PH 2010-03-27 1533 CN2BC         59  734    DK2RZ/M       59  029    0
QSO: 14000 PH 2010-03-27 1534 CN2BC         59  735    SP5QNI        59  095    0
QSO: 14000 PH 2010-03-27 1535 CN2BC         59  736    PD3EM         59  076    0
QSO: 14000 PH 2010-03-27 1536 CN2BC         59  737    RN3ZJJ        59  108    0
QSO: 14000 PH 2010-03-27 1537 CN2BC         59  738    SP8EEX        59  009    0
QSO: 14000 PH 2010-03-27 1537 CN2BC         59  739    IZ2BKA        59  046    0
QSO: 14000 PH 2010-03-27 1537 CN2BC         59  740    UT2UU         59  420    0
QSO: 14000 PH 2010-03-27 1538 CN2BC         59  741    UT4UH         59  060    0
QSO: 14000 PH 2010-03-27 1539 CN2BC         59  742    DH4FAW        59  103    0
QSO: 14000 PH 2010-03-27 1540 CN2BC         59  743    IW6CJM        59  012    0
QSO: 21000 PH 2010-03-27 1600 CN2BC         59  744    WY3P          59  1464   0
QSO: 21000 PH 2010-03-27 1601 CN2BC         59  745    NN1N          59  1578   0
QSO: 21000 PH 2010-03-27 1602 CN2BC         59  746    LZ1WJ         59  014    0
QSO: 21000 PH 2010-03-27 1603 CN2BC         59  747    UR7EC         59  011    0
QSO: 21000 PH 2010-03-27 1605 CN2BC         59  748    SP8UFB        59  040    0
QSO: 21000 PH 2010-03-27 1606 CN2BC         59  749    OH2KW         59  088    0
QSO: 21000 PH 2010-03-27 1608 CN2BC         59  750    SM6FKF        59  033    0
QSO: 21000 PH 2010-03-27 1611 CN2BC         59  751    YC2BBY        59  120    0
QSO: 21000 PH 2010-03-27 1612 CN2BC         59  752    SP8HXN        59  326    0
QSO: 21000 PH 2010-03-27 1613 CN2BC         59  753    LY2AT         59  146    0
QSO: 21000 PH 2010-03-27 1615 CN2BC         59  754    YB0COX        59  028    0
QSO: 21000 PH 2010-03-27 1616 CN2BC         59  755    SN4W          59  109    0
QSO: 21000 PH 2010-03-27 1617 CN2BC         59  756    LY2N          59  037    0
QSO: 21000 PH 2010-03-27 1618 CN2BC         59  757    SV1HKD        59  016    0
QSO: 21000 PH 2010-03-27 1619 CN2BC         59  758    YO9AFT        59  002    0
QSO: 21000 PH 2010-03-27 1622 CN2BC         59  759    EW3LN         59  017    0
QSO: 21000 PH 2010-03-27 1623 CN2BC         59  760    OZ1JTE        59  095    0
QSO: 21000 PH 2010-03-27 1624 CN2BC         59  761    LZ3SD         59  014    0
QSO: 21000 PH 2010-03-27 1625 CN2BC         59  762    YR2X          59  065    0
QSO: 21000 PH 2010-03-27 1625 CN2BC         59  763    RA3AWO        59  666    0
QSO: 21000 PH 2010-03-27 1626 CN2BC         59  764    EW4AA         59  034    0
QSO: 21000 PH 2010-03-27 1628 CN2BC         59  765    SP1II         59  007    0
QSO: 21000 PH 2010-03-27 1628 CN2BC         59  766    VE3MMQ        59  663    0
QSO: 21000 PH 2010-03-27 1630 CN2BC         59  767    YO7LHU        59  025    0
QSO: 21000 PH 2010-03-27 1634 CN2BC         59  768    VX3AP         59  1028   0
QSO: 21000 PH 2010-03-27 1635 CN2BC         59  769    TR8CA         59  034    0
QSO: 21000 PH 2010-03-27 1636 CN2BC         59  770    K1LZ          59  604    0
QSO: 21000 PH 2010-03-27 1638 CN2BC         59  771    PS2T          59  491    0
QSO: 21000 PH 2010-03-27 1639 CN2BC         59  772    VE3UTT        59  758    0
QSO: 21000 PH 2010-03-27 1640 CN2BC         59  773    KC3R          59  1449   0
QSO: 21000 PH 2010-03-27 1640 CN2BC         59  774    K5TR          59  1521   0
QSO: 21000 PH 2010-03-27 1641 CN2BC         59  775    KQ2M          59  810    0
QSO: 21000 PH 2010-03-27 1642 CN2BC         59  776    6V7M          59  549    0
QSO: 21000 PH 2010-03-27 1642 CN2BC         59  777    V25Y          59  1282   0
QSO: 21000 PH 2010-03-27 1644 CN2BC         59  778    YO8BPK        59  004    0
QSO: 21000 PH 2010-03-27 1645 CN2BC         59  779    FM5WD         59  002    0
QSO: 21000 PH 2010-03-27 1646 CN2BC         59  780    SP9EWM        59  003    0
QSO: 21000 PH 2010-03-27 1646 CN2BC         59  781    LZ1DM         59  200    0
QSO: 21000 PH 2010-03-27 1647 CN2BC         59  782    ZS6BAF        59  004    0
QSO: 21000 PH 2010-03-27 1647 CN2BC         59  783    TA2KK         59  427    0
QSO: 21000 PH 2010-03-27 1651 CN2BC         59  784    OM8JP         59  033    0
QSO: 21000 PH 2010-03-27 1651 CN2BC         59  785    YO2IS         59  023    0
QSO: 21000 PH 2010-03-27 1652 CN2BC         59  786    SP4FDF        59  021    0
QSO: 21000 PH 2010-03-27 1652 CN2BC         59  787    SX1L          59  196    0
QSO: 21000 PH 2010-03-27 1653 CN2BC         59  788    OK2BUD        59  006    0
QSO: 21000 PH 2010-03-27 1653 CN2BC         59  789    OM3KAP        59  033    0
QSO: 21000 PH 2010-03-27 1654 CN2BC         59  790    ZS1AFS        59  020    0
QSO: 21000 PH 2010-03-27 1654 CN2BC         59  791    SM5CEU        59  032    0
QSO: 21000 PH 2010-03-27 1655 CN2BC         59  792    9A6K          59  020    0
QSO: 21000 PH 2010-03-27 1656 CN2BC         59  793    ZS1XUK        59  032    0
QSO: 21000 PH 2010-03-27 1656 CN2BC         59  794    OK2TRW        59  023    0
QSO: 21000 PH 2010-03-27 1657 CN2BC         59  795    SZ1TEIA       59  738    0
QSO: 21000 PH 2010-03-27 1657 CN2BC         59  796    OK1VAM        59  033    0
QSO: 21000 PH 2010-03-27 1658 CN2BC         59  797    YO3CCC        59  124    0
QSO: 21000 PH 2010-03-27 1658 CN2BC         59  798    YO9IKW        59  045    0
QSO: 21000 PH 2010-03-27 1659 CN2BC         59  799    OM6ADR        59  022    0
QSO: 21000 PH 2010-03-27 1700 CN2BC         59  800    YL7A          59  1134   0
QSO: 21000 PH 2010-03-27 1700 CN2BC         59  801    SV1DPI        59  007    0
QSO: 21000 PH 2010-03-27 1701 CN2BC         59  802    OM6CV         59  003    0
QSO: 21000 PH 2010-03-27 1701 CN2BC         59  803    LZ2PL         59  083    0
QSO: 21000 PH 2010-03-27 1702 CN2BC         59  804    S57AC         59  004    0
QSO: 21000 PH 2010-03-27 1703 CN2BC         59  805    OK1MDK        59  097    0
QSO: 21000 PH 2010-03-27 1703 CN2BC         59  806    OM3IAG        59  163    0
QSO: 21000 PH 2010-03-27 1703 CN2BC         59  807    Z35W          59  212    0
QSO: 21000 PH 2010-03-27 1704 CN2BC         59  808    SP9W          59  137    0
QSO: 21000 PH 2010-03-27 1704 CN2BC         59  809    V55X          59  303    0
QSO: 21000 PH 2010-03-27 1704 CN2BC         59  810    HA3OK         59  004    0
QSO: 21000 PH 2010-03-27 1705 CN2BC         59  811    SV1CAL        59  002    0
QSO: 21000 PH 2010-03-27 1706 CN2BC         59  812    OH1LEG        59  051    0
QSO: 21000 PH 2010-03-27 1708 CN2BC         59  813    HG1S          59  641    0
QSO: 21000 PH 2010-03-27 1708 CN2BC         59  814    SM7DXQ        59  089    0
QSO: 21000 PH 2010-03-27 1710 CN2BC         59  815    SV1JRX        59  011    0
QSO: 21000 PH 2010-03-27 1711 CN2BC         59  816    SV1JGX        59  507    0
QSO: 21000 PH 2010-03-27 1712 CN2BC         59  817    ZX7A          59  154    0
QSO: 21000 PH 2010-03-27 1712 CN2BC         59  818    SO80J         59  056    0
QSO: 21000 PH 2010-03-27 1713 CN2BC         59  819    YU7ACO        59  003    0
QSO: 21000 PH 2010-03-27 1713 CN2BC         59  820    OM5PM         59  083    0
QSO: 21000 PH 2010-03-27 1714 CN2BC         59  821    ZS6IL         59  033    0
QSO: 21000 PH 2010-03-27 1716 CN2BC         59  822    E78CB         59  039    0
QSO: 21000 PH 2010-03-27 1718 CN2BC         59  823    OM6AVK        59  041    0
QSO: 21000 PH 2010-03-27 1719 CN2BC         59  824    SP5ATW        59  040    0
QSO: 21000 PH 2010-03-27 1720 CN2BC         59  825    YO9DL         59  061    0
QSO: 21000 PH 2010-03-27 1720 CN2BC         59  826    DL9GWD        59  336    0
QSO: 21000 PH 2010-03-27 1721 CN2BC         59  827    6W2SC         59  856    0
QSO: 21000 PH 2010-03-27 1723 CN2BC         59  828    OK2YZ         59  086    0
QSO: 21000 PH 2010-03-27 1729 CN2BC         59  829    SP2EWQ        59  086    0
QSO: 21000 PH 2010-03-27 1733 CN2BC         59  830    PY2SEX        59  456    0
QSO: 21000 PH 2010-03-27 1733 CN2BC         59  831    PJ2/OH1VR     59  519    0
QSO: 21000 PH 2010-03-27 1734 CN2BC         59  832    PY2MTV        59  796    0
QSO: 21000 PH 2010-03-27 1735 CN2BC         59  833    AY5F          59  1108   0
QSO: 21000 PH 2010-03-27 1736 CN2BC         59  834    PR5D          59  581    0
QSO: 21000 PH 2010-03-27 1738 CN2BC         59  835    WN9O          59  786    0
QSO: 21000 PH 2010-03-27 1740 CN2BC         59  836    ZV2C          59  612    0
QSO: 21000 PH 2010-03-27 1740 CN2BC         59  837    KX1G          59  130    0
QSO: 21000 PH 2010-03-27 1741 CN2BC         59  838    PY2NY         59  430    0
QSO: 21000 PH 2010-03-27 1742 CN2BC         59  839    PY2TIM        59  243    0
QSO: 21000 PH 2010-03-27 1745 CN2BC         59  840    LP2F          59  1173   0
QSO: 21000 PH 2010-03-27 1750 CN2BC         59  841    LU7MCJ        59  580    0
QSO: 21000 PH 2010-03-27 1751 CN2BC         59  842    WK5T          59  810    0
QSO: 21000 PH 2010-03-27 1752 CN2BC         59  843    NX5M          59  701    0
QSO: 21000 PH 2010-03-27 1758 CN2BC         59  844    ST2AR         59  2204   0
QSO: 21000 PH 2010-03-27 1803 CN2BC         59  845    LP1H          59  1050   0
QSO: 21000 PH 2010-03-27 1804 CN2BC         59  846    PP5JY         59  102    0
QSO: 21000 PH 2010-03-27 1805 CN2BC         59  847    ZX7U          59  361    0
QSO: 21000 PH 2010-03-27 1807 CN2BC         59  848    P40M          59  1581   0
QSO: 21000 PH 2010-03-27 1808 CN2BC         59  849    WP2Z          59  1602   0
QSO: 21000 PH 2010-03-27 1810 CN2BC         59  850    LW1DTZ        59  503    0
QSO: 21000 PH 2010-03-27 1811 CN2BC         59  851    LU5FF         59  817    0
QSO: 21000 PH 2010-03-27 1811 CN2BC         59  852    HA6PX         59  069    0
QSO: 21000 PH 2010-03-27 1813 CN2BC         59  853    6W1SJ         59  895    0
QSO: 21000 PH 2010-03-27 1815 CN2BC         59  854    LT1F          59  1510   0
QSO: 14000 PH 2010-03-27 1818 CN2BC         59  855    SV8/SV1JG     59  884    0
QSO: 14000 PH 2010-03-27 1819 CN2BC         59  856    RW9TR         59  1227   0
QSO: 14000 PH 2010-03-27 1820 CN2BC         59  857    LZ5K          59  1317   0
QSO: 14000 PH 2010-03-27 1821 CN2BC         59  858    IR9Z          59  376    0
QSO: 14000 PH 2010-03-27 1821 CN2BC         59  859    RN3ZC         59  317    0
QSO: 14000 PH 2010-03-27 1822 CN2BC         59  860    NG3R          59  1879   0
QSO: 14000 PH 2010-03-27 1825 CN2BC         59  861    RM4HZ         59  852    0
QSO: 14000 PH 2010-03-27 1825 CN2BC         59  862    HA8JV         59  1396   0
QSO: 14000 PH 2010-03-27 1827 CN2BC         59  863    SZ1TEIA       59  820    0
QSO: 14000 PH 2010-03-27 1829 CN2BC         59  864    LX7I          59  1597   0
QSO: 14000 PH 2010-03-27 1829 CN2BC         59  865    II5P          59  426    0
QSO: 14000 PH 2010-03-27 1831 CN2BC         59  866    EI4GYB        59  494    0
QSO: 14000 PH 2010-03-27 1832 CN2BC         59  867    GM4YXI        59  1164   0
QSO: 14000 PH 2010-03-27 1833 CN2BC         59  868    E74EBL        59  611    0
QSO: 14000 PH 2010-03-27 1834 CN2BC         59  869    DJ9AO         59  232    0
QSO: 14000 PH 2010-03-27 1835 CN2BC         59  870    DL4WA         59  455    0
QSO: 14000 PH 2010-03-27 1836 CN2BC         59  871    IR4X          59  1249   0
QSO: 28000 PH 2010-03-27 1838 CN2BC         59  872    NP3SI         59  015    0
QSO: 14000 PH 2010-03-27 1910 CN2BC         59  873    IW7BIM        59  002    0
QSO: 14000 PH 2010-03-27 1911 CN2BC         59  874    OH6RE         59  044    0
QSO: 14000 PH 2010-03-27 1911 CN2BC         59  875    SV1JGX        59  556    0
QSO: 14000 PH 2010-03-27 1913 CN2BC         59  876    DG1IU         59  098    0
QSO: 14000 PH 2010-03-27 1913 CN2BC         59  877    PA0CYW        59  100    0
QSO: 14000 PH 2010-03-27 1914 CN2BC         59  878    IT9MYY        59  128    0
QSO: 14000 PH 2010-03-27 1914 CN2BC         59  879    F1FPL         59  006    0
QSO: 14000 PH 2010-03-27 1915 CN2BC         59  880    VU2PAI        59  003    0
QSO: 14000 PH 2010-03-27 1915 CN2BC         59  881    2E0BHH        59  143    0
QSO: 14000 PH 2010-03-27 1915 CN2BC         59  882    PI4W          59  617    0
QSO: 14000 PH 2010-03-27 1916 CN2BC         59  883    IZ2FOS        59  1130   0
QSO: 14000 PH 2010-03-27 1916 CN2BC         59  884    BY4QA         59  775    0
QSO: 14000 PH 2010-03-27 1917 CN2BC         59  885    PB1TT         59  007    0
QSO: 14000 PH 2010-03-27 1917 CN2BC         59  886    PE2CML        59  046    0
QSO: 14000 PH 2010-03-27 1917 CN2BC         59  887    G3ZQH         59  474    0
QSO: 14000 PH 2010-03-27 1918 CN2BC         59  888    IZ5IIN        59  043    0
QSO: 14000 PH 2010-03-27 1918 CN2BC         59  889    G4AMT         59  020    0
QSO: 14000 PH 2010-03-27 1919 CN2BC         59  890    IZ5RLK        59  111    0
QSO: 14000 PH 2010-03-27 1919 CN2BC         59  891    IZ1JLF        59  270    0
QSO: 14000 PH 2010-03-27 1919 CN2BC         59  892    F8EMH         59  034    0
QSO: 14000 PH 2010-03-27 1920 CN2BC         59  893    IZ1CCH        59  005    0
QSO: 14000 PH 2010-03-27 1920 CN2BC         59  894    YT7W          59  121    0
QSO: 14000 PH 2010-03-27 1921 CN2BC         59  895    SP6CCI        59  073    0
QSO: 14000 PH 2010-03-27 1921 CN2BC         59  896    IZ2QKG        59  068    0
QSO: 14000 PH 2010-03-27 1922 CN2BC         59  897    RZ4CWW        59  649    0
QSO: 14000 PH 2010-03-27 1923 CN2BC         59  898    OK2KOJ        59  530    0
QSO: 14000 PH 2010-03-27 1924 CN2BC         59  899    HB9FMU        59  092    0
QSO: 14000 PH 2010-03-27 1924 CN2BC         59  900    DR5A          59  753    0
QSO: 14000 PH 2010-03-27 1924 CN2BC         59  901    S56B          59  160    0
QSO: 14000 PH 2010-03-27 1925 CN2BC         59  902    9A1CIG        59  106    0
QSO: 14000 PH 2010-03-27 1926 CN2BC         59  903    EA3DUW        59  001    0
QSO: 14000 PH 2010-03-27 1926 CN2BC         59  904    OK8DD         59  051    0
QSO: 14000 PH 2010-03-27 1927 CN2BC         59  905    RA1AOP        59  076    0
QSO: 14000 PH 2010-03-27 1928 CN2BC         59  906    IZ3QHB        59  167    0
QSO: 14000 PH 2010-03-27 1928 CN2BC         59  907    YU3A          59  003    0
QSO: 14000 PH 2010-03-27 1928 CN2BC         59  908    DH2PG         59  238    0
QSO: 14000 PH 2010-03-27 1929 CN2BC         59  909    9A3LE         59  075    0
QSO: 14000 PH 2010-03-27 1929 CN2BC         59  910    PG7A          59  123    0
QSO: 14000 PH 2010-03-27 1930 CN2BC         59  911    IV3TEJ        59  001    0
QSO: 14000 PH 2010-03-27 1930 CN2BC         59  912    DD5M          59  420    0
QSO: 14000 PH 2010-03-27 1931 CN2BC         59  913    RK9CYA        59  698    0
QSO: 14000 PH 2010-03-27 1931 CN2BC         59  914    UA3RAI        59  090    0
QSO: 14000 PH 2010-03-27 1932 CN2BC         59  915    US7LM         59  102    0
QSO: 14000 PH 2010-03-27 1933 CN2BC         59  916    F1BAV         59  034    0
QSO: 14000 PH 2010-03-27 1933 CN2BC         59  917    DQ4W          59  213    0
QSO: 14000 PH 2010-03-27 1933 CN2BC         59  918    G5XW          59  107    0
QSO: 14000 PH 2010-03-27 1934 CN2BC         59  919    DG2JA         59  004    0
QSO: 14000 PH 2010-03-27 1934 CN2BC         59  920    PA0W          59  041    0
QSO: 14000 PH 2010-03-27 1935 CN2BC         59  921    F5OQL         59  004    0
QSO: 14000 PH 2010-03-27 1936 CN2BC         59  922    DL1DXF        59  011    0
QSO: 14000 PH 2010-03-27 1936 CN2BC         59  923    OL1X          59  782    0
QSO: 14000 PH 2010-03-27 1937 CN2BC         59  924    UA9CVQ        59  228    0
QSO: 14000 PH 2010-03-27 1937 CN2BC         59  925    IW1RHR        59  057    0
QSO: 14000 PH 2010-03-27 1937 CN2BC         59  926    OK7CM         59  290    0
QSO: 14000 PH 2010-03-27 1938 CN2BC         59  927    DM5JBN        59  408    0
QSO: 14000 PH 2010-03-27 1938 CN2BC         59  928    IZ8JFL        59  342    0
QSO: 14000 PH 2010-03-27 1939 CN2BC         59  929    PI4N          59  400    0
QSO: 14000 PH 2010-03-27 1939 CN2BC         59  930    RW3DU         59  868    0
QSO: 14000 PH 2010-03-27 1940 CN2BC         59  931    S51F          59  582    0
QSO: 14000 PH 2010-03-27 1940 CN2BC         59  932    S55VM         59  073    0
QSO: 14000 PH 2010-03-27 1941 CN2BC         59  933    PI65BRD       59  865    0
QSO: 14000 PH 2010-03-27 1941 CN2BC         59  934    OK2PCL        59  133    0
QSO: 14000 PH 2010-03-27 1941 CN2BC         59  935    ON7VMR        59  029    0
QSO: 14000 PH 2010-03-27 1942 CN2BC         59  936    VE3EJ         59  1986   0
QSO: 14000 PH 2010-03-27 1943 CN2BC         59  937    PA4VHF        59  046    0
QSO: 14000 PH 2010-03-27 1943 CN2BC         59  938    IZ2JQP        59  101    0
