START-OF-LOG: 3.0
CALLSIGN: UT2UU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1135802
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger V10.3.2
NAME: Andrey Alyoshin
OPERATORS: UT2UU
SOAPBOX: TRX: IC-756Pro3
SOAPBOX: ANT: ECO-Antenne Beam ASAY Tribander 10/15/20
SOAPBOX: ANT: Inv.V 40/80
QSO:  3606 PH 2010-03-27 0313 UT2UU         59  0001   S50XX         59  0118
QSO:  7133 PH 2010-03-28 0550 UT2UU         59  0625   OZ1KVM        59  0227
QSO:  7133 PH 2010-03-28 0550 UT2UU         59  0626   EV6Z          59  0130
QSO:  7133 PH 2010-03-28 0551 UT2UU         59  0627   DA0HEL        59  0671
QSO:  7133 PH 2010-03-28 0551 UT2UU         59  0628   IZ4MJP        59  0361
QSO:  7133 PH 2010-03-28 0552 UT2UU         59  0629   SP3GTS        59  0348
QSO:  7133 PH 2010-03-28 0553 UT2UU         59  0630   YL2CR         59  0322
QSO:  7133 PH 2010-03-28 0554 UT2UU         59  0631   LZ1BJ         59  0942
QSO:  7133 PH 2010-03-28 0554 UT2UU         59  0632   UY5TE         59  0207
QSO:  7133 PH 2010-03-28 0556 UT2UU         59  0633   LY5G          59  0185
QSO: 21310 PH 2010-03-28 0559 UT2UU         59  0634   RW0CF         59  0288
QSO: 21155 PH 2010-03-28 0600 UT2UU         59  0635   VR2ZRE        59  0411
QSO: 21162 PH 2010-03-28 0602 UT2UU         59  0636   UK7F          59  0308
QSO: 21201 PH 2010-03-28 0603 UT2UU         59  0637   BD1TCC        59  0660
QSO: 21203 PH 2010-03-28 0607 UT2UU         59  0638   JA6CFW        59  0060
QSO: 21252 PH 2010-03-28 0611 UT2UU         59  0639   JA1ZGP        59  0407
QSO: 21291 PH 2010-03-28 0615 UT2UU         59  0640   RW9JZ         59  0598
QSO: 21348 PH 2010-03-28 0617 UT2UU         59  0641   JF2QNM        59  0956
QSO: 21357 PH 2010-03-28 0620 UT2UU         59  0642   E20YLM/4      59  0174
QSO: 21358 PH 2010-03-28 0623 UT2UU         59  0643   JH1ACA        59  0524
QSO: 21372 PH 2010-03-28 0630 UT2UU         59  0644   JA1NVF        59  0452
QSO: 21383 PH 2010-03-28 0631 UT2UU         59  0645   UA0SJ         59  0745
QSO: 21386 PH 2010-03-28 0632 UT2UU         59  0646   BG6JEQ        59  0187
QSO: 21396 PH 2010-03-28 0633 UT2UU         59  0647   JO3DDD        59  0629
QSO: 21299 PH 2010-03-28 0636 UT2UU         59  0648   UA9MD         59  0221
QSO: 21201 PH 2010-03-28 0639 UT2UU         59  0649   JH6QFJ        59  0254
QSO: 21204 PH 2010-03-28 0640 UT2UU         59  0650   RA9JP         59  0509
QSO: 21225 PH 2010-03-28 0641 UT2UU         59  0651   RK0AB         59  0072
QSO: 21235 PH 2010-03-28 0642 UT2UU         59  0652   JI2ZEY        59  0446
QSO: 21245 PH 2010-03-28 0643 UT2UU         59  0653   UZ5U          59  0204
QSO: 28500 PH 2010-03-28 0644 UT2UU         59  0654   UZ5U          59  0204
QSO: 21248 PH 2010-03-28 0651 UT2UU         59  0655   JM1UTT        59  0700
QSO: 21246 PH 2010-03-28 0652 UT2UU         59  0656   9V1YC         59  0795
QSO: 21360 PH 2010-03-28 0659 UT2UU         59  0657   JA7COI        59  0500
QSO: 21363 PH 2010-03-28 0659 UT2UU         59  0658   EY7BA         59  0149
QSO: 21373 PH 2010-03-28 0705 UT2UU         59  0659   KG6DX         59  1396
QSO: 21390 PH 2010-03-28 0712 UT2UU         59  0660   RO9O          59  0315
QSO: 21395 PH 2010-03-28 0712 UT2UU         59  0661   RV9UP         59  0806
QSO: 21407 PH 2010-03-28 0714 UT2UU         59  0662   JA2BNN        59  0418
QSO: 21369 PH 2010-03-28 0716 UT2UU         59  0663   US5UO         59  0350
QSO: 14117 PH 2010-03-28 0721 UT2UU         59  0664   PD6W          59  0332
QSO: 14104 PH 2010-03-28 0722 UT2UU         59  0665   AM2T          59  0189
QSO: 14108 PH 2010-03-28 0723 UT2UU         59  0666   CQ3L          59  2628
QSO: 14111 PH 2010-03-28 0725 UT2UU         59  0667   PD0HM         59  0333
QSO: 14121 PH 2010-03-28 0725 UT2UU         59  0668   DL0WW         59  0779
QSO: 14125 PH 2010-03-28 0726 UT2UU         59  0669   EA8LS         59  0345
QSO: 14130 PH 2010-03-28 0726 UT2UU         59  0670   RV9AZ         59  0603
QSO: 14132 PH 2010-03-28 0728 UT2UU         59  0671   IW9FI         59  0352
QSO: 14137 PH 2010-03-28 0729 UT2UU         59  0672   EC7AKV        59  0387
QSO: 14146 PH 2010-03-28 0729 UT2UU         59  0673   LA9TJA        59  0614
QSO: 14153 PH 2010-03-28 0730 UT2UU         59  0674   F5POJ         59  0459
QSO: 14173 PH 2010-03-28 0738 UT2UU         59  0675   SM3EAE        59  0166
QSO: 14228 PH 2010-03-28 0744 UT2UU         59  0676   DB2B          59  1289
QSO: 14235 PH 2010-03-28 0745 UT2UU         59  0677   MI0M          59  0655
QSO: 14268 PH 2010-03-28 0747 UT2UU         59  0678   IT9JQY        59  0217
QSO: 14273 PH 2010-03-28 0748 UT2UU         59  0679   IU9A          59  0401
QSO: 14282 PH 2010-03-28 0750 UT2UU         59  0680   RZ9SR         59  0379
QSO: 14293 PH 2010-03-28 0752 UT2UU         59  0681   G2FM          59  0768
QSO: 14304 PH 2010-03-28 0754 UT2UU         59  0682   G1FON         59  0202
QSO: 14302 PH 2010-03-28 0755 UT2UU         59  0683   F5CQ          59  0173
QSO: 14302 PH 2010-03-28 0756 UT2UU         59  0684   I4AUM         59  0749
QSO: 14302 PH 2010-03-28 0757 UT2UU         59  0685   G1T           59  0536
QSO: 14302 PH 2010-03-28 0759 UT2UU         59  0686   G8ZRE         59  0160
QSO: 28502 PH 2010-03-28 0855 UT2UU         59  0687   UA9PC         59  2891
QSO: 28499 PH 2010-03-28 0855 UT2UU         59  0688   RZ9UI         59  0285
QSO: 28464 PH 2010-03-28 0856 UT2UU         59  0689   UA9UDR        59  0105
QSO: 28461 PH 2010-03-28 0900 UT2UU         59  0690   UA0WL         59  0190
QSO: 28467 PH 2010-03-28 0901 UT2UU         59  0691   UT7U          59  0284
QSO: 28467 PH 2010-03-28 0902 UT2UU         59  0692   RU9UG         59  0055
QSO: 28490 PH 2010-03-28 0906 UT2UU         59  0693   UY2UQ         59  0626
QSO: 28483 PH 2010-03-28 0909 UT2UU         59  0694   UA9UR         59  0318
QSO: 21164 PH 2010-03-28 0913 UT2UU         59  0695   RA9FTM        59  1699
QSO: 21176 PH 2010-03-28 0914 UT2UU         59  0696   RA9ST         59  0318
QSO: 21205 PH 2010-03-28 0917 UT2UU         59  0697   BU2AE         59  0258
QSO: 21208 PH 2010-03-28 0918 UT2UU         59  0698   JA2IVK        59  0992
QSO: 21222 PH 2010-03-28 0919 UT2UU         59  0699   RA9AE         59  0761
QSO: 21251 PH 2010-03-28 0923 UT2UU         59  0700   8J1YDXC       59  0417
QSO: 21255 PH 2010-03-28 0926 UT2UU         59  0701   VK4KW         59  1513
QSO: 21262 PH 2010-03-28 0927 UT2UU         59  0702   M0XXT         59  0238
QSO: 21276 PH 2010-03-28 0928 UT2UU         59  0703   ED5R          59  0213
QSO: 21292 PH 2010-03-28 0930 UT2UU         59  0704   F4FFH         59  0467
QSO: 21292 PH 2010-03-28 0930 UT2UU         59  0705   G3VPW         59  0056
QSO: 21292 PH 2010-03-28 0930 UT2UU         59  0706   CT1EGW        59  0175
QSO: 21292 PH 2010-03-28 0931 UT2UU         59  0707   F5MA          59  0086
QSO: 21292 PH 2010-03-28 0932 UT2UU         59  0708   EA5HJO        59  0148
QSO: 21292 PH 2010-03-28 0932 UT2UU         59  0709   AM5A          59  0081
QSO: 21292 PH 2010-03-28 0934 UT2UU         59  0710   MU0GSY        59  0179
QSO: 21292 PH 2010-03-28 0934 UT2UU         59  0711   G3TDH         59  0176
QSO: 21292 PH 2010-03-28 0935 UT2UU         59  0712   EA3AYQ        59  0043
QSO: 21333 PH 2010-03-28 0936 UT2UU         59  0713   TM3R          59  0669
QSO: 21350 PH 2010-03-28 0937 UT2UU         59  0714   GI7AXB        59  0457
QSO: 21401 PH 2010-03-28 0942 UT2UU         59  0715   BD7IXG        59  1252
QSO: 28532 PH 2010-03-28 0950 UT2UU         59  0716   VU2NKS        59  0428
QSO: 28547 PH 2010-03-28 1009 UT2UU         59  0717   A92GR         59  0330
QSO: 28476 PH 2010-03-28 1011 UT2UU         59  0718   UR6F          59  0304
QSO: 21413 PH 2010-03-28 1018 UT2UU         59  0719   UN7QF         59  0223
QSO: 21357 PH 2010-03-28 1019 UT2UU         59  0720   5B4KH         59  1539
QSO: 21350 PH 2010-03-28 1020 UT2UU         59  0721   IR9Z          59  0579
QSO: 21319 PH 2010-03-28 1021 UT2UU         59  0722   C4I           59  1238
QSO: 21278 PH 2010-03-28 1146 UT2UU         59  0723   EA4FSL        59  0402
QSO: 21217 PH 2010-03-28 1149 UT2UU         59  0724   XR6T          59  0319
QSO: 21254 PH 2010-03-28 1151 UT2UU         59  0725   EB8AH         59  2417
QSO: 21265 PH 2010-03-28 1153 UT2UU         59  0726   ZW4O          59  0906
QSO: 21281 PH 2010-03-28 1154 UT2UU         59  0727   5C5W          59  0695
QSO: 21294 PH 2010-03-28 1156 UT2UU         59  0728   ZV2K          59  0850
QSO: 21311 PH 2010-03-28 1157 UT2UU         59  0729   ED1R          59  2479
QSO: 21384 PH 2010-03-28 1159 UT2UU         59  0730   PQ5B          59  2710
QSO: 28466 PH 2010-03-28 1204 UT2UU         59  0731   ST2AR         59  3249
QSO: 14101 PH 2010-03-28 1206 UT2UU         59  0732   UA9QA         59  1374
QSO: 14107 PH 2010-03-28 1216 UT2UU         59  0733   VE3MMQ        59  1153
QSO: 14114 PH 2010-03-28 1218 UT2UU         59  0734   RX0AW         59  1546
QSO: 14118 PH 2010-03-28 1219 UT2UU         59  0735   OR1Z          59  0593
QSO: 14130 PH 2010-03-28 1220 UT2UU         59  0736   OZ7A          59  0559
QSO: 14140 PH 2010-03-28 1221 UT2UU         59  0737   VX3AP         59  2133
QSO: 14143 PH 2010-03-28 1222 UT2UU         59  0738   YQ6A          59  0767
QSO: 14146 PH 2010-03-28 1223 UT2UU         59  0739   EA7RU         59  0946
QSO: 14164 PH 2010-03-28 1225 UT2UU         59  0740   OZ5GX         59  0285
QSO: 14183 PH 2010-03-28 1227 UT2UU         59  0741   AB3CX         59  1402
QSO: 14190 PH 2010-03-28 1229 UT2UU         59  0742   NY6DX         59  1675
QSO: 14196 PH 2010-03-28 1230 UT2UU         59  0743   DR5A          59  1294
QSO: 14198 PH 2010-03-28 1230 UT2UU         59  0744   K1DG          59  0212
QSO: 14218 PH 2010-03-28 1233 UT2UU         59  0745   DQ4W          59  0371
QSO: 14236 PH 2010-03-28 1235 UT2UU         59  0746   IO4T          59  0080
QSO: 14253 PH 2010-03-28 1243 UT2UU         59  0747   OH8X          59  2823
QSO: 14273 PH 2010-03-28 1244 UT2UU         59  0748   RG3K          59  2460
QSO: 14288 PH 2010-03-28 1245 UT2UU         59  0749   AJ1I          59  2437
QSO: 14300 PH 2010-03-28 1246 UT2UU         59  0750   RU0AW         59  1433
QSO: 14314 PH 2010-03-28 1247 UT2UU         59  0751   IW1QN         59  0627
QSO: 14340 PH 2010-03-28 1313 UT2UU         59  0752   WZ4F          59  1536
QSO: 14345 PH 2010-03-28 1315 UT2UU         59  0753   KZ9O          59  1323
QSO: 14270 PH 2010-03-28 1321 UT2UU         59  0754   PI4FRG        59  0266
QSO: 14257 PH 2010-03-28 1323 UT2UU         59  0755   DL5GAC        59  1105
QSO: 14241 PH 2010-03-28 1323 UT2UU         59  0756   UX1UX         59  1076
QSO: 14227 PH 2010-03-28 1325 UT2UU         59  0757   PI4AMF        59  0543
QSO: 14201 PH 2010-03-28 1330 UT2UU         59  0758   UW2I          59  2548
QSO: 14198 PH 2010-03-28 1331 UT2UU         59  0759   CR6K          59  2302
QSO: 14183 PH 2010-03-28 1337 UT2UU         59  0760   WX6B          59  1234
QSO: 14177 PH 2010-03-28 1340 UT2UU         59  0761   IZ1PKV        59  0077
QSO: 14167 PH 2010-03-28 1341 UT2UU         59  0762   RT4F          59  4729
QSO: 14160 PH 2010-03-28 1344 UT2UU         59  0763   NR5M          59  3116
QSO: 14132 PH 2010-03-28 1345 UT2UU         59  0764   PD0HQF        59  0133
QSO: 14114 PH 2010-03-28 1347 UT2UU         59  0765   RV9CP         59  1191
QSO: 14109 PH 2010-03-28 1348 UT2UU         59  0766   VX3AT         59  3345
QSO: 21165 PH 2010-03-28 1421 UT2UU         59  0767   PJ2/OH1VR     59  1183
QSO: 21257 PH 2010-03-28 1428 UT2UU         59  0768   YE0X          59  1661
QSO: 21333 PH 2010-03-28 1430 UT2UU         59  0769   A71FJ         59  0190
QSO: 21372 PH 2010-03-28 1431 UT2UU         59  0770   HZ1PS         59  0353
QSO: 21242 PH 2010-03-28 1433 UT2UU         59  0771   YB2DX         59  1195
QSO: 21318 PH 2010-03-28 1439 UT2UU         59  0772   WP2Z          59  2600
QSO: 21314 PH 2010-03-28 1441 UT2UU         59  0773   YV5YMH        59  1331
QSO: 21336 PH 2010-03-28 1443 UT2UU         59  0774   4M5IR         59  1188
QSO: 21343 PH 2010-03-28 1443 UT2UU         59  0775   CQ8X          59  4754
QSO: 21347 PH 2010-03-28 1445 UT2UU         59  0776   CT3HF         59  0682
QSO: 21348 PH 2010-03-28 1446 UT2UU         59  0777   EF7A          59  0214
QSO: 21361 PH 2010-03-28 1446 UT2UU         59  0778   CR2T          59  1303
QSO: 21378 PH 2010-03-28 1448 UT2UU         59  0779   LT1F          59  2988
QSO: 21400 PH 2010-03-28 1450 UT2UU         59  0780   HC8GR         59  1809
QSO: 21413 PH 2010-03-28 1455 UT2UU         59  0781   WB9Z          59  2800
QSO: 21420 PH 2010-03-28 1457 UT2UU         59  0782   P41M          59  3270
QSO: 21436 PH 2010-03-28 1458 UT2UU         59  0783   K4BP          59  0534
QSO: 21186 PH 2010-03-28 1501 UT2UU         59  0784   4B1KK         59  0724
QSO: 21188 PH 2010-03-28 1503 UT2UU         59  0785   A65BI         59  0023
QSO: 21197 PH 2010-03-28 1508 UT2UU         59  0786   7Z1HL         59  0169
QSO: 21221 PH 2010-03-28 1511 UT2UU         59  0787   NQ4I          59  1271
QSO: 21233 PH 2010-03-28 1512 UT2UU         59  0788   WN9O          59  1443
QSO: 21235 PH 2010-03-28 1512 UT2UU         59  0789   KY5R          59  1065
QSO: 21242 PH 2010-03-28 1514 UT2UU         59  0790   AJ9C          59  2282
QSO: 21245 PH 2010-03-28 1515 UT2UU         59  0791   KI9A          59  2018
QSO: 21254 PH 2010-03-28 1526 UT2UU         59  0792   OX2A          59  1421
QSO: 21290 PH 2010-03-28 1534 UT2UU         59  0793   P40V          59  4492
QSO: 21330 PH 2010-03-28 1538 UT2UU         59  0794   PT1A          59  1661
QSO: 21349 PH 2010-03-28 1541 UT2UU         59  0795   L33M          59  1009
QSO: 21378 PH 2010-03-28 1547 UT2UU         59  0796   N4ZZ          59  0666
QSO: 14109 PH 2010-03-28 1552 UT2UU         59  0797   UZ5U          59  0457
QSO: 14113 PH 2010-03-28 1553 UT2UU         59  0798   RU4WD         59  0695
QSO: 14156 PH 2010-03-28 1557 UT2UU         59  0799   UN9L          59  1234
QSO: 14183 PH 2010-03-28 1602 UT2UU         59  0800   SZ3P          59  1734
QSO: 14185 PH 2010-03-28 1603 UT2UU         59  0801   EO3Q          59  2363
QSO: 14189 PH 2010-03-28 1604 UT2UU         59  0802   PA6V          59  1105
QSO: 14204 PH 2010-03-28 1605 UT2UU         59  0803   UZ0U          59  0507
QSO: 14217 PH 2010-03-28 1606 UT2UU         59  0804   OQ4B          59  0631
QSO: 14218 PH 2010-03-28 1607 UT2UU         59  0805   PI4DX         59  1150
QSO: 14224 PH 2010-03-28 1610 UT2UU         59  0806   9K2HN         59  0209
QSO: 14256 PH 2010-03-28 1618 UT2UU         59  0807   ON5SY         59  0671
QSO: 14261 PH 2010-03-28 1619 UT2UU         59  0808   W7WA          59  2107
QSO: 14281 PH 2010-03-28 1623 UT2UU         59  0809   PI4TUE        59  2074
QSO: 14304 PH 2010-03-28 1624 UT2UU         59  0810   M8C           59  0400
QSO: 14325 PH 2010-03-28 1625 UT2UU         59  0811   IU9T          59  1520
QSO: 14335 PH 2010-03-28 1629 UT2UU         59  0812   I2JSB         59  0088
QSO: 14340 PH 2010-03-28 1631 UT2UU         59  0813   IZ2DPX        59  0126
QSO: 14266 PH 2010-03-28 1632 UT2UU         59  0814   G1MIE         59  0280
QSO: 14266 PH 2010-03-28 1634 UT2UU         59  0815   PE1FTV        59  0331
QSO:  7135 PH 2010-03-28 1640 UT2UU         59  0816   OM3KXX        59  0884
QSO:  7087 PH 2010-03-28 1646 UT2UU         59  0817   RG3K          59  2796
QSO:  7105 PH 2010-03-28 1649 UT2UU         59  0818   PA6Z          59  1143
QSO:  7132 PH 2010-03-28 1658 UT2UU         59  0819   UW1M          59  1451
QSO:  7143 PH 2010-03-28 1659 UT2UU         59  0820   IV3YYK        59  1007
QSO:  7148 PH 2010-03-28 1700 UT2UU         59  0821   YT8A          59  2200
QSO:  7190 PH 2010-03-28 1705 UT2UU         59  0822   YO5KTK        59  0320
QSO:  7190 PH 2010-03-28 1707 UT2UU         59  0823   SM6BGG        59  0906
QSO:  7190 PH 2010-03-28 1708 UT2UU         59  0824   UR5WHT        59  0290
QSO:  7190 PH 2010-03-28 1708 UT2UU         59  0825   YO5AIR        59  0458
QSO:  7190 PH 2010-03-28 1709 UT2UU         59  0826   SP2GJI        59  0312
QSO:  7190 PH 2010-03-28 1709 UT2UU         59  0827   HA3HO         59  0036
QSO:  7190 PH 2010-03-28 1709 UT2UU         59  0828   OK2ILD        59  0173
QSO:  7190 PH 2010-03-28 1710 UT2UU         59  0829   YO5ODL        59  0147
QSO:  7190 PH 2010-03-28 1711 UT2UU         59  0830   PE1FTV        59  0340
QSO:  7190 PH 2010-03-28 1711 UT2UU         59  0831   IR9P          59  0345
QSO:  7190 PH 2010-03-28 1712 UT2UU         59  0832   SP9HZF        59  0287
QSO:  7190 PH 2010-03-28 1712 UT2UU         59  0833   EU1AZ         59  1451
QSO:  7190 PH 2010-03-28 1713 UT2UU         59  0834   UT5ERV        59  0427
QSO:  7190 PH 2010-03-28 1713 UT2UU         59  0835   RA3FC         59  0400
QSO:  7190 PH 2010-03-28 1714 UT2UU         59  0836   HA6IAM        59  0359
QSO:  7190 PH 2010-03-28 1714 UT2UU         59  0837   UA9QCZ        59  0483
QSO:  7190 PH 2010-03-28 1714 UT2UU         59  0838   LY3VD         59  0300
QSO:  7190 PH 2010-03-28 1715 UT2UU         59  0839   LZ3FN         59  2293
QSO:  7190 PH 2010-03-28 1715 UT2UU         59  0840   YO8THG        59  0116
QSO:  7190 PH 2010-03-28 1716 UT2UU         59  0841   OM5UM         59  0217
QSO:  7190 PH 2010-03-28 1717 UT2UU         59  0842   OK2KOJ        59  0931
QSO:  7190 PH 2010-03-28 1717 UT2UU         59  0843   UA3FX         59  0015
QSO:  7190 PH 2010-03-28 1718 UT2UU         59  0844   UW3E          59  1855
QSO:  7190 PH 2010-03-28 1718 UT2UU         59  0845   DA3T          59  0052
QSO:  7190 PH 2010-03-28 1719 UT2UU         59  0846   ON4PJA        59  0180
QSO:  7190 PH 2010-03-28 1719 UT2UU         59  0847   RW6BN         59  0324
QSO:  7190 PH 2010-03-28 1721 UT2UU         59  0848   OK2BRX        59  0344
QSO:  7190 PH 2010-03-28 1721 UT2UU         59  0849   UT2II         59  0092
QSO:  7190 PH 2010-03-28 1723 UT2UU         59  0850   SP8BQL        59  0171
QSO:  7190 PH 2010-03-28 1725 UT2UU         59  0851   OE3MZC        59  0073
QSO:  7190 PH 2010-03-28 1726 UT2UU         59  0852   LY3CY         59  0093
QSO:  7190 PH 2010-03-28 1728 UT2UU         59  0853   RN4HAB        59  0406
QSO:  7190 PH 2010-03-28 1729 UT2UU         59  0854   EA3RR         59  1317
QSO:  7190 PH 2010-03-28 1730 UT2UU         59  0855   EM7L          59  2661
QSO:  7190 PH 2010-03-28 1731 UT2UU         59  0856   UW7M          59  0483
QSO:  7190 PH 2010-03-28 1735 UT2UU         59  0857   LZ2SX         59  0478
QSO:  7190 PH 2010-03-28 1742 UT2UU         59  0858   DJ5AN         59  0435
QSO:  7191 PH 2010-03-28 1744 UT2UU         59  0859   LY4CW         59  1019
QSO:  7145 PH 2010-03-28 1745 UT2UU         59  0860   JA0JHA        59  1467
QSO:  7068 PH 2010-03-28 1746 UT2UU         59  0861   4L8A          59  0741
QSO:  7071 PH 2010-03-28 1747 UT2UU         59  0862   UA9JDP        59  1430
QSO:  7123 PH 2010-03-28 1753 UT2UU         59  0863   PD3MDM        59  0403
QSO:  7125 PH 2010-03-28 1754 UT2UU         59  0864   II5P          59  0242
QSO:  7138 PH 2010-03-28 1757 UT2UU         59  0865   DK5TX         59  1546
QSO:  7157 PH 2010-03-28 1757 UT2UU         59  0866   JI2ZJS        59  1916
QSO:  7191 PH 2010-03-28 1759 UT2UU         59  0867   ON6NL         59  0654
QSO: 14249 PH 2010-03-28 1800 UT2UU         59  0868   EI9E          59  1341
QSO: 14114 PH 2010-03-28 1802 UT2UU         59  0869   IK8UND        59  0299
QSO: 14126 PH 2010-03-28 1803 UT2UU         59  0870   OT2X          59  0247
QSO: 14130 PH 2010-03-28 1803 UT2UU         59  0871   IR1M          59  0600
QSO: 14152 PH 2010-03-28 1808 UT2UU         59  0872   IK4DCX        59  0388
QSO: 14155 PH 2010-03-28 1810 UT2UU         59  0873   OX2A          59  1590
QSO: 14159 PH 2010-03-28 1810 UT2UU         59  0874   IQ1RY         59  2839
QSO: 14177 PH 2010-03-28 1812 UT2UU         59  0875   PA2PKZ        59  0162
QSO: 14187 PH 2010-03-28 1812 UT2UU         59  0876   EF1W          59  1172
QSO: 14196 PH 2010-03-28 1813 UT2UU         59  0877   GM4YXI        59  2709
QSO: 14214 PH 2010-03-28 1815 UT2UU         59  0878   SN7Q          59  2554
QSO: 14237 PH 2010-03-28 1816 UT2UU         59  0879   PD9FER        59  0273
QSO: 14244 PH 2010-03-28 1820 UT2UU         59  0880   WR2G          59  0490
QSO: 14262 PH 2010-03-28 1821 UT2UU         59  0881   IR4X          59  2765
QSO: 14280 PH 2010-03-28 1822 UT2UU         59  0882   IK6CWQ        59  1793
QSO: 14283 PH 2010-03-28 1824 UT2UU         59  0883   YT4W          59  1911
QSO: 14326 PH 2010-03-28 1831 UT2UU         59  0884   GM4BRN        59  0502
QSO: 14303 PH 2010-03-28 1834 UT2UU         59  0885   G5XW          59  0160
QSO: 14303 PH 2010-03-28 1835 UT2UU         59  0886   PA1SF         59  0006
QSO: 14298 PH 2010-03-28 1837 UT2UU         59  0887   W5MX          59  2213
QSO: 14295 PH 2010-03-28 1838 UT2UU         59  0888   K3ZO          59  2263
QSO: 14271 PH 2010-03-28 1839 UT2UU         59  0889   UP0L          59  4521
QSO: 14258 PH 2010-03-28 1840 UT2UU         59  0890   IK2VFR        59  0194
QSO: 14225 PH 2010-03-28 1843 UT2UU         59  0891   IF9A          59  1701
QSO: 14210 PH 2010-03-28 1844 UT2UU         59  0892   SV1JGX        59  1041
QSO: 14152 PH 2010-03-28 1848 UT2UU         59  0893   M0XXT         59  0874
QSO: 14247 PH 2010-03-28 1853 UT2UU         59  0894   TM7F          59  2207
QSO: 21288 PH 2010-03-28 1856 UT2UU         59  0895   LZ9W          59  1288
QSO: 21231 PH 2010-03-28 1859 UT2UU         59  0896   PT7BZ         59  0291
QSO:  3713 PH 2010-03-28 1905 UT2UU         59  0897   LZ2DF         59  1670
QSO:  3704 PH 2010-03-28 1906 UT2UU         59  0898   RN3T          59  1612
QSO:  3675 PH 2010-03-28 1908 UT2UU         59  0899   YL6W          59  2884
QSO:  3713 PH 2010-03-28 1910 UT2UU         59  0900   ES7GM         59  1683
QSO:  3726 PH 2010-03-28 1911 UT2UU         59  0901   UT7X          59  0055
QSO:  3731 PH 2010-03-28 1912 UT2UU         59  0902   IZ2FOS        59  0008
QSO:  3734 PH 2010-03-28 1914 UT2UU         59  0903   DL7ON         59  0902
QSO:  3738 PH 2010-03-28 1917 UT2UU         59  0904   DJ3LE         59  0490
QSO:  3748 PH 2010-03-28 1918 UT2UU         59  0905   US0IJ         59  0234
QSO:  3751 PH 2010-03-28 1919 UT2UU         59  0906   EM0X          59  1139
QSO:  3763 PH 2010-03-28 1920 UT2UU         59  0907   PI4DX         59  0589
QSO:  3766 PH 2010-03-28 1920 UT2UU         59  0908   DR1A          59  1479
QSO:  3775 PH 2010-03-28 1922 UT2UU         59  0909   UR7HCX        59  0081
QSO:  3795 PH 2010-03-28 1923 UT2UU         59  0910   SO9Q          59  3264
QSO:  3795 PH 2010-03-28 2014 UT2UU         59  0911   OK4U          59  2747
QSO:  3776 PH 2010-03-28 2016 UT2UU         59  0912   OZ2PBS        59  0340
QSO:  3771 PH 2010-03-28 2022 UT2UU         59  0913   T70A          59  0903
QSO:  3774 PH 2010-03-28 2024 UT2UU         59  0914   LY6A          59  2497
QSO: 14167 PH 2010-03-28 2027 UT2UU         59  0915   NT2A          59  0772
QSO: 14180 PH 2010-03-28 2029 UT2UU         59  0916   N2RJ          59  0262
QSO: 14184 PH 2010-03-28 2031 UT2UU         59  0917   NQ4U          59  1725
QSO: 14197 PH 2010-03-28 2032 UT2UU         59  0918   G5O           59  0991
QSO: 14209 PH 2010-03-28 2034 UT2UU         59  0919   KK7OO         59  1017
QSO: 14215 PH 2010-03-28 2039 UT2UU         59  0920   K0EA          59  1002
QSO: 14222 PH 2010-03-28 2041 UT2UU         59  0921   OE2S          59  2224
QSO: 14268 PH 2010-03-28 2043 UT2UU         59  0922   N8OO          59  3092
QSO: 14270 PH 2010-03-28 2047 UT2UU         59  0923   KI4VWJ        59  0339
QSO: 14309 PH 2010-03-28 2051 UT2UU         59  0924   GM3W          59  1528
QSO: 14336 PH 2010-03-28 2052 UT2UU         59  0925   SP9LJD        59  2510
QSO: 14175 PH 2010-03-28 2056 UT2UU         59  0926   G4IIY         59  1841
QSO: 14159 PH 2010-03-28 2056 UT2UU         59  0927   KC3R          59  3234
QSO: 14179 PH 2010-03-28 2100 UT2UU         59  0928   K3WW          59  1645
QSO:  7062 PH 2010-03-28 2107 UT2UU         59  0929   DB2B          59  1791
QSO:  7071 PH 2010-03-28 2107 UT2UU         59  0930   RL4R          59  1627
QSO:  7084 PH 2010-03-28 2108 UT2UU         59  0931   TM0M          59  1966
QSO:  7088 PH 2010-03-28 2109 UT2UU         59  0932   HB9CVQ        59  0681
QSO:  7097 PH 2010-03-28 2110 UT2UU         59  0933   PD4DX         59  0968
QSO:  7100 PH 2010-03-28 2111 UT2UU         59  0934   OF50RR        59  3215
QSO:  7104 PH 2010-03-28 2111 UT2UU         59  0935   C4I           59  1064
QSO:  7112 PH 2010-03-28 2113 UT2UU         59  0936   IZ1JLN        59  0426
QSO:  7112 PH 2010-03-28 2114 UT2UU         59  0937   IZ6NCN        59  0529
QSO:  7123 PH 2010-03-28 2116 UT2UU         59  0938   SL0W          59  0228
QSO:  7133 PH 2010-03-28 2117 UT2UU         59  0939   IC8POF        59  0091
