START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5099908
OPERATORS: OM8AW
CLUB: Dozen dashes contest club
NAME: Radioklub OM3VSZ
SOAPBOX:
QSO:  7185 PH 2010-03-27 0006 OM0M          59  0001   RL4R          59  014
QSO: 14305 PH 2010-03-27 1556 OM0M          59  0657   M0DEP         59  017
QSO: 14305 PH 2010-03-27 1556 OM0M          59  0658   NM6G          59  149
QSO: 14305 PH 2010-03-27 1557 OM0M          59  0659   RW6FO         59  032
QSO: 14305 PH 2010-03-27 1558 OM0M          59  0660   K9YC          59  085
QSO: 14305 PH 2010-03-27 1559 OM0M          59  0661   G1TGM         59  005
QSO: 14305 PH 2010-03-27 1600 OM0M          59  0662   NA3M          59  121
QSO: 14305 PH 2010-03-27 1600 OM0M          59  0663   4H1T          59  702
QSO: 14305 PH 2010-03-27 1600 OM0M          59  0664   KB7EEG        59  058
QSO: 14305 PH 2010-03-27 1601 OM0M          59  0665   W7DG          59  355
QSO: 14305 PH 2010-03-27 1601 OM0M          59  0666   KZ9O          59  695
QSO: 14305 PH 2010-03-27 1601 OM0M          59  0667   NG6S          59  169
QSO: 14305 PH 2010-03-27 1602 OM0M          59  0668   WB0N          59  011
QSO: 14305 PH 2010-03-27 1602 OM0M          59  0669   WA6ST         59  088
QSO: 14305 PH 2010-03-27 1602 OM0M          59  0670   KK7OO         59  347
QSO: 14305 PH 2010-03-27 1603 OM0M          59  0671   VE9ML         59  110
QSO: 14305 PH 2010-03-27 1603 OM0M          59  0672   GM4JR         59  098
QSO: 14305 PH 2010-03-27 1604 OM0M          59  0673   W6AEA         59  251
QSO: 14305 PH 2010-03-27 1604 OM0M          59  0674   W7IJ          59  395
QSO: 14305 PH 2010-03-27 1604 OM0M          59  0675   SF3A          59  160
QSO: 14305 PH 2010-03-27 1605 OM0M          59  0676   S52WW         59  324
QSO: 14305 PH 2010-03-27 1606 OM0M          59  0677   N0GZ          59  038
QSO: 14305 PH 2010-03-27 1608 OM0M          59  0678   KG4IJS        59  014
QSO: 14305 PH 2010-03-27 1609 OM0M          59  0679   ND2T          59  284
QSO: 14305 PH 2010-03-27 1609 OM0M          59  0680   EX8MAT        59  291
QSO: 14305 PH 2010-03-27 1609 OM0M          59  0681   GW0VSW        59  060
QSO: 14305 PH 2010-03-27 1610 OM0M          59  0682   W4RRE         59  109
QSO: 14305 PH 2010-03-27 1611 OM0M          59  0683   AD7J          59  220
QSO: 14305 PH 2010-03-27 1611 OM0M          59  0684   F2AR          59  361
QSO: 14305 PH 2010-03-27 1611 OM0M          59  0685   G0CER         59  047
QSO: 14305 PH 2010-03-27 1612 OM0M          59  0686   N1WR          59  454
QSO: 14305 PH 2010-03-27 1613 OM0M          59  0687   G4DDL         59  070
QSO: 14305 PH 2010-03-27 1613 OM0M          59  0688   VE9MY         59  215
QSO: 14305 PH 2010-03-27 1614 OM0M          59  0689   OH6JYH        59  014
QSO: 14305 PH 2010-03-27 1614 OM0M          59  0690   VE5PV         59  163
QSO: 14305 PH 2010-03-27 1614 OM0M          59  0691   M3XYP         59  014
QSO: 14305 PH 2010-03-27 1614 OM0M          59  0692   MW0MAU        59  014
QSO: 14305 PH 2010-03-27 1615 OM0M          59  0693   WX0V          59  167
QSO: 14305 PH 2010-03-27 1615 OM0M          59  0694   NQ4I          59  791
QSO: 14305 PH 2010-03-27 1616 OM0M          59  0695   MD3ZFQ        59  030
QSO: 14305 PH 2010-03-27 1616 OM0M          59  0696   K5WES         59  043
QSO: 14305 PH 2010-03-27 1617 OM0M          59  0697   2E0CPT        59  143
QSO: 14305 PH 2010-03-27 1617 OM0M          59  0698   G8CMU         59  039
QSO: 14305 PH 2010-03-27 1617 OM0M          59  0699   K7AR          59  051
QSO: 14305 PH 2010-03-27 1618 OM0M          59  0700   WB2TFM        59  111
QSO: 14305 PH 2010-03-27 1618 OM0M          59  0701   F5KEQ         59  180
QSO: 14305 PH 2010-03-27 1618 OM0M          59  0702   NT2A          59  296
QSO: 14305 PH 2010-03-27 1618 OM0M          59  0703   GI4AAM        59  086
QSO: 14305 PH 2010-03-27 1619 OM0M          59  0704   MW1MDH        59  109
QSO: 14305 PH 2010-03-27 1619 OM0M          59  0705   UA4NC         59  204
QSO: 14305 PH 2010-03-27 1619 OM0M          59  0706   NV0P          59  007
QSO: 14305 PH 2010-03-27 1619 OM0M          59  0707   K7IDX         59  081
QSO: 14305 PH 2010-03-27 1620 OM0M          59  0708   RN1NW         59  008
QSO: 14305 PH 2010-03-27 1621 OM0M          59  0709   KA1VMG        59  101
QSO: 14305 PH 2010-03-27 1621 OM0M          59  0710   WW1WW         59  120
QSO: 14305 PH 2010-03-27 1621 OM0M          59  0711   GM7A          59  345
QSO: 14305 PH 2010-03-27 1622 OM0M          59  0712   HA8BE         59  479
QSO: 14305 PH 2010-03-27 1622 OM0M          59  0713   M2W           59  259
QSO: 14305 PH 2010-03-27 1622 OM0M          59  0714   EI4II/QRP     59  013
QSO: 14305 PH 2010-03-27 1623 OM0M          59  0715   P33P          59  116
QSO: 14305 PH 2010-03-27 1623 OM0M          59  0716   MI5JYK        59  112
QSO: 14305 PH 2010-03-27 1624 OM0M          59  0717   VX7CC         59  1018
QSO: 14305 PH 2010-03-27 1624 OM0M          59  0718   G7BXG         59  008
QSO: 14305 PH 2010-03-27 1624 OM0M          59  0719   GX3YNN        59  077
QSO: 14305 PH 2010-03-27 1625 OM0M          59  0720   G8DQP         59  064
QSO: 14305 PH 2010-03-27 1625 OM0M          59  0721   G2W           59  676
QSO: 14305 PH 2010-03-27 1627 OM0M          59  0722   ZC4T          59  1094
QSO: 14305 PH 2010-03-27 1627 OM0M          59  0723   SP9JZT        59  293
QSO: 14305 PH 2010-03-27 1627 OM0M          59  0724   G5N           59  116
QSO: 14305 PH 2010-03-27 1627 OM0M          59  0725   WC6H          59  557
QSO: 14305 PH 2010-03-27 1628 OM0M          59  0726   DQ4W          59  099
QSO: 14305 PH 2010-03-27 1628 OM0M          59  0727   VE1ZD         59  202
QSO: 14305 PH 2010-03-27 1628 OM0M          59  0728   G1T           59  350
QSO: 14305 PH 2010-03-27 1629 OM0M          59  0729   LA4RT         59  069
QSO: 14305 PH 2010-03-27 1633 OM0M          59  0730   G4DFI         59  199
QSO: 14305 PH 2010-03-27 1634 OM0M          59  0731   VA6BSH        59  474
QSO: 14305 PH 2010-03-27 1634 OM0M          59  0732   W0CEM         59  059
QSO: 14305 PH 2010-03-27 1634 OM0M          59  0733   UA9SP         59  334
QSO: 14305 PH 2010-03-27 1634 OM0M          59  0734   KK1KW         59  190
QSO: 14305 PH 2010-03-27 1635 OM0M          59  0735   NB7V          59  207
QSO: 14305 PH 2010-03-27 1635 OM0M          59  0736   K4CX          59  084
QSO: 14305 PH 2010-03-27 1635 OM0M          59  0737   M6LND/QRP     59  001
QSO: 14305 PH 2010-03-27 1637 OM0M          59  0738   EA1GT         59  214
QSO: 14305 PH 2010-03-27 1637 OM0M          59  0739   W7RN          59  396
QSO: 14305 PH 2010-03-27 1638 OM0M          59  0740   G8CGZ         59  010
QSO: 14305 PH 2010-03-27 1638 OM0M          59  0741   IZ2FOS        59  941
QSO: 14305 PH 2010-03-27 1638 OM0M          59  0742   UA4WKW        59  1466
QSO: 14305 PH 2010-03-27 1638 OM0M          59  0743   G6KIU         59  118
QSO: 14305 PH 2010-03-27 1639 OM0M          59  0744   W9IIX         59  179
QSO: 14305 PH 2010-03-27 1639 OM0M          59  0745   DJ9MH         59  456
QSO: 14305 PH 2010-03-27 1639 OM0M          59  0746   MW0RZC        59  027
QSO: 14305 PH 2010-03-27 1640 OM0M          59  0747   G3ZNR         59  031
QSO: 14305 PH 2010-03-27 1640 OM0M          59  0748   VX3S          59  346
QSO: 14305 PH 2010-03-27 1641 OM0M          59  0749   G3TDH         59  065
QSO: 14305 PH 2010-03-27 1641 OM0M          59  0750   G7DPE         59  036
QSO: 14305 PH 2010-03-27 1642 OM0M          59  0751   N8BJQ         59  848
QSO: 14305 PH 2010-03-27 1642 OM0M          59  0752   RN4HAB        59  219
QSO: 14305 PH 2010-03-27 1643 OM0M          59  0753   RX4YY         59  109
QSO: 14305 PH 2010-03-27 1643 OM0M          59  0754   2E0WAW        59  096
QSO: 14305 PH 2010-03-27 1644 OM0M          59  0755   G3SEM         59  032
QSO: 14305 PH 2010-03-27 1644 OM0M          59  0756   WA2JQK        59  272
QSO: 14305 PH 2010-03-27 1644 OM0M          59  0757   KD9ST         59  1197
QSO: 14305 PH 2010-03-27 1645 OM0M          59  0758   MM0JMK        59  031
QSO: 14305 PH 2010-03-27 1646 OM0M          59  0759   EI4GNB        59  126
QSO: 14305 PH 2010-03-27 1647 OM0M          59  0760   G5G           59  061
QSO: 14305 PH 2010-03-27 1647 OM0M          59  0761   EA1DKV        59  191
QSO: 14305 PH 2010-03-27 1647 OM0M          59  0762   EA5FHC        59  119
QSO: 14305 PH 2010-03-27 1648 OM0M          59  0763   KX5T          59  048
QSO: 14305 PH 2010-03-27 1648 OM0M          59  0764   W7UT          59  252
QSO: 14305 PH 2010-03-27 1649 OM0M          59  0765   9A4D          59  607
QSO: 14305 PH 2010-03-27 1650 OM0M          59  0766   K5VYT         59  033
QSO: 14305 PH 2010-03-27 1650 OM0M          59  0767   K6YK          59  018
QSO: 14305 PH 2010-03-27 1650 OM0M          59  0768   RV9CP         59  744
QSO: 14305 PH 2010-03-27 1651 OM0M          59  0769   WA9LJK        59  009
QSO: 14305 PH 2010-03-27 1651 OM0M          59  0770   KC2QLJ        59  010
QSO: 14305 PH 2010-03-27 1651 OM0M          59  0771   K7JE          59  230
QSO: 14305 PH 2010-03-27 1652 OM0M          59  0772   KK4RV         59  154
QSO: 14305 PH 2010-03-27 1652 OM0M          59  0773   G1MIE         59  080
QSO: 14305 PH 2010-03-27 1653 OM0M          59  0774   K2PO          59  240
QSO: 14305 PH 2010-03-27 1653 OM0M          59  0775   N6ED          59  172
QSO: 14305 PH 2010-03-27 1653 OM0M          59  0776   M4U           59  748
QSO: 14305 PH 2010-03-27 1654 OM0M          59  0777   VE3TW         59  331
QSO: 14305 PH 2010-03-27 1655 OM0M          59  0778   MJ0RZD        59  011
QSO: 14305 PH 2010-03-27 1655 OM0M          59  0779   G6EVD         59  097
QSO: 14305 PH 2010-03-27 1656 OM0M          59  0780   EI7CC         59  111
QSO: 14305 PH 2010-03-27 1657 OM0M          59  0781   LA3OD         59  036
QSO: 14305 PH 2010-03-27 1657 OM0M          59  0782   K4IE          59  144
QSO: 14305 PH 2010-03-27 1657 OM0M          59  0783   W2RT          59  062
QSO: 14305 PH 2010-03-27 1658 OM0M          59  0784   NW7E          59  161
QSO: 14305 PH 2010-03-27 1700 OM0M          59  0785   G8MIA         59  109
QSO: 14305 PH 2010-03-27 1700 OM0M          59  0786   NV8N          59  336
QSO: 14305 PH 2010-03-27 1701 OM0M          59  0787   N2BJ          59  768
QSO: 14305 PH 2010-03-27 1703 OM0M          59  0788   K0LUZ         59  298
QSO: 14305 PH 2010-03-27 1707 OM0M          59  0789   EA1CP         59  236
QSO: 14305 PH 2010-03-27 1707 OM0M          59  0790   KI7M          59  554
QSO: 14305 PH 2010-03-27 1708 OM0M          59  0791   G3VOU         59  103
QSO: 14305 PH 2010-03-27 1708 OM0M          59  0792   AB3CX         59  830
QSO: 14305 PH 2010-03-27 1709 OM0M          59  0793   M0TMK         59  007
QSO: 14305 PH 2010-03-27 1710 OM0M          59  0794   G0JBA         59  058
QSO: 14305 PH 2010-03-27 1710 OM0M          59  0795   KS7T          59  132
QSO: 14305 PH 2010-03-27 1713 OM0M          59  0796   G0XAN         59  002
QSO: 14305 PH 2010-03-27 1715 OM0M          59  0797   DD2ML         59  888
QSO: 14305 PH 2010-03-27 1715 OM0M          59  0798   KD4BPZ        59  012
QSO: 14305 PH 2010-03-27 1717 OM0M          59  0799   K6YRA         59  146
QSO: 14305 PH 2010-03-27 1718 OM0M          59  0800   F4FFH         59  228
QSO: 14305 PH 2010-03-27 1718 OM0M          59  0801   G8ZRE         59  128
QSO: 14305 PH 2010-03-27 1718 OM0M          59  0802   G3ZQH         59  452
QSO: 14305 PH 2010-03-27 1720 OM0M          59  0803   2E0MPG        59  001
QSO: 14305 PH 2010-03-27 1720 OM0M          59  0804   EA3FAR        59  117
QSO: 21275 PH 2010-03-27 1727 OM0M          59  0805   5C5W          59  336
QSO: 21278 PH 2010-03-27 1728 OM0M          59  0806   L60DK         59  107
QSO: 21293 PH 2010-03-27 1731 OM0M          59  0807   PY2VZ         59  186
QSO: 21164 PH 2010-03-27 1734 OM0M          59  0808   PY2SEX        59  458
QSO: 21168 PH 2010-03-27 1735 OM0M          59  0809   PY2MTV        59  797
QSO: 21184 PH 2010-03-27 1737 OM0M          59  0810   IZ0GKB        59  221
QSO: 21206 PH 2010-03-27 1738 OM0M          59  0811   ZP8VAO        59  129
QSO: 21222 PH 2010-03-27 1739 OM0M          59  0812   ZV2C          59  611
QSO: 21241 PH 2010-03-27 1740 OM0M          59  0813   PY2NY         59  429
QSO: 21251 PH 2010-03-27 1749 OM0M          59  0814   PW2B          59  386
QSO: 21275 PH 2010-03-27 1751 OM0M          59  0815   PS2Y          59  213
QSO: 21314 PH 2010-03-27 1755 OM0M          59  0816   EA8MT         59  701
QSO: 21337 PH 2010-03-27 1758 OM0M          59  0817   ZW5V          59  092
QSO: 21344 PH 2010-03-27 1759 OM0M          59  0818   LP1H          59  1039
QSO: 21352 PH 2010-03-27 1800 OM0M          59  0819   ZW4O          59  549
QSO: 21356 PH 2010-03-27 1801 OM0M          59  0820   ZX7U          59  354
QSO: 21364 PH 2010-03-27 1802 OM0M          59  0821   IW2HAJ        59  708
QSO: 21367 PH 2010-03-27 1803 OM0M          59  0822   S53MM         59  864
QSO: 21378 PH 2010-03-27 1804 OM0M          59  0823   ZX7A          59  251
QSO: 21390 PH 2010-03-27 1805 OM0M          59  0824   LW1DTZ        59  497
QSO: 21212 PH 2010-03-27 1808 OM0M          59  0825   PR5D          59  623
QSO: 21411 PH 2010-03-27 1809 OM0M          59  0826   LU3DX         59  404
QSO: 21261 PH 2010-03-27 1810 OM0M          59  0827   PY7ZZ         59  029
QSO: 21244 PH 2010-03-27 1810 OM0M          59  0828   HG10P         59  622
QSO: 21325 PH 2010-03-27 1812 OM0M          59  0829   TM3R          59  476
QSO: 21218 PH 2010-03-27 1814 OM0M          59  0830   LS1D          59  738
QSO: 21405 PH 2010-03-27 1816 OM0M          59  0831   ZX2B          59  1491
QSO: 21255 PH 2010-03-27 1817 OM0M          59  0832   SV9CVY        59  957
QSO: 21287 PH 2010-03-27 1819 OM0M          59  0833   LU7MCJ        59  615
QSO: 21433 PH 2010-03-27 1821 OM0M          59  0834   PP5JY         59  112
QSO: 14317 PH 2010-03-27 1823 OM0M          59  0835   DK0WL         59  336
QSO: 14172 PH 2010-03-27 1824 OM0M          59  0836   WX7T          59  245
QSO: 14228 PH 2010-03-27 1825 OM0M          59  0837   NK7U          59  824
QSO: 14130 PH 2010-03-27 1826 OM0M          59  0838   VY1EI         59  178
QSO: 14122 PH 2010-03-27 1831 OM0M          59  0839   VC7C          59  313
QSO: 14288 PH 2010-03-27 1833 OM0M          59  0840   EO3Q          59  1360
QSO:  7137 PH 2010-03-27 1841 OM0M          59  0841   UA3BL         59  365
QSO:  7137 PH 2010-03-27 1843 OM0M          59  0842   UT5ECZ        59  043
QSO:  7137 PH 2010-03-27 1844 OM0M          59  0843   UA6NZ         59  036
QSO:  7137 PH 2010-03-27 1844 OM0M          59  0844   RZ0SZZ        59  609
QSO:  7137 PH 2010-03-27 1844 OM0M          59  0845   LY2W          59  770
QSO:  7137 PH 2010-03-27 1845 OM0M          59  0846   RN6AH         59  073
QSO:  7137 PH 2010-03-27 1845 OM0M          59  0847   RT4F          59  2715
QSO:  7137 PH 2010-03-27 1845 OM0M          59  0848   UR5AMK        59  337
QSO:  7137 PH 2010-03-27 1846 OM0M          59  0849   RA1AR         59  403
QSO:  7137 PH 2010-03-27 1847 OM0M          59  0850   IZ4MJP        59  338
QSO:  7137 PH 2010-03-27 1848 OM0M          59  0851   EW8DX         59  634
QSO:  7137 PH 2010-03-27 1849 OM0M          59  0852   RA1AJF        59  043
QSO:  7137 PH 2010-03-27 1849 OM0M          59  0853   BY5CD         59  932
QSO:  7137 PH 2010-03-27 1853 OM0M          59  0854   DM5DX         59  034
QSO:  7137 PH 2010-03-27 1853 OM0M          59  0855   RT3T          59  521
QSO:  7149 PH 2010-03-27 1856 OM0M          59  0856   RK3FWD        59  107
QSO:  7046 PH 2010-03-27 1906 OM0M          59  0857   RA3AWO        59  731
QSO:  7046 PH 2010-03-27 1908 OM0M          59  0858   LY2ND         59  173
QSO:  7046 PH 2010-03-27 1910 OM0M          59  0859   PA2PKZ        59  033
QSO:  7046 PH 2010-03-27 1911 OM0M          59  0860   YR2X          59  063
QSO:  7046 PH 2010-03-27 1911 OM0M          59  0861   DG4R          59  529
QSO:  7046 PH 2010-03-27 1912 OM0M          59  0862   G5O           59  265
QSO:  7046 PH 2010-03-27 1912 OM0M          59  0863   IZ3NVR        59  051
QSO:  7046 PH 2010-03-27 1912 OM0M          59  0864   F8CGL         59  124
QSO:  7046 PH 2010-03-27 1914 OM0M          59  0865   PE1FTV        59  025
QSO:  7046 PH 2010-03-27 1916 OM0M          59  0866   RZ9WXK        59  534
QSO:  7046 PH 2010-03-27 1918 OM0M          59  0867   EA1JO         59  232
QSO:  7046 PH 2010-03-27 1919 OM0M          59  0868   PE3KM         59  122
QSO:  7046 PH 2010-03-27 1920 OM0M          59  0869   PA0CYW        59  104
QSO:  7046 PH 2010-03-27 1920 OM0M          59  0870   UU5JFP        59  382
QSO:  7046 PH 2010-03-27 1920 OM0M          59  0871   ON4CT         59  218
QSO:  7046 PH 2010-03-27 1922 OM0M          59  0872   PD0TB         59  112
QSO:  7046 PH 2010-03-27 1922 OM0M          59  0873   ON3DI         59  247
QSO:  7046 PH 2010-03-27 1922 OM0M          59  0874   OO4O          59  329
QSO:  7046 PH 2010-03-27 1923 OM0M          59  0875   IR1W          59  079
QSO:  7046 PH 2010-03-27 1924 OM0M          59  0876   DL0WW         59  755
QSO:  7046 PH 2010-03-27 1924 OM0M          59  0877   ON3CYV        59  130
QSO:  7046 PH 2010-03-27 1924 OM0M          59  0878   GW4EVX        59  108
QSO:  7046 PH 2010-03-27 1925 OM0M          59  0879   F2AR          59  419
QSO:  7046 PH 2010-03-27 1925 OM0M          59  0880   MP0O          59  252
QSO:  7046 PH 2010-03-27 1926 OM0M          59  0881   ON3GEO        59  161
QSO:  7046 PH 2010-03-27 1926 OM0M          59  0882   ON5SY         59  431
QSO:  7046 PH 2010-03-27 1927 OM0M          59  0883   DK1AX         59  169
QSO:  7046 PH 2010-03-27 1927 OM0M          59  0884   DF9FS         59  029
QSO:  7046 PH 2010-03-27 1928 OM0M          59  0885   DF2AJ         59  326
QSO:  7046 PH 2010-03-27 1929 OM0M          59  0886   EB7CIN        59  078
QSO:  7063 PH 2010-03-27 1932 OM0M          59  0887   DR1A          59  1642
QSO:  7099 PH 2010-03-27 1933 OM0M          59  0888   E7/S56AA      59  685
QSO:  7160 PH 2010-03-27 1933 OM0M          59  0889   5B/KC2TIZ     59  680
QSO:  7075 PH 2010-03-27 1934 OM0M          59  0890   TM0T          59  1040
QSO:  7171 PH 2010-03-27 1936 OM0M          59  0891   OX2A          59  771
QSO: 14324 PH 2010-03-27 1938 OM0M          59  0892   WN9O          59  889
QSO: 14244 PH 2010-03-27 1938 OM0M          59  0893   AL9A          59  611
QSO: 14280 PH 2010-03-27 1941 OM0M          59  0894   KK7MF         59  130
QSO: 14280 PH 2010-03-27 1942 OM0M          59  0895   KB0CQ         59  029
QSO: 14341 PH 2010-03-27 1946 OM0M          59  0896   NQ9A          59  062
QSO: 14341 PH 2010-03-27 1947 OM0M          59  0897   K7KMS         59  064
QSO: 14341 PH 2010-03-27 1949 OM0M          59  0898   W6TK          59  871
QSO:  7163 PH 2010-03-27 2228 OM0M          59  0899   VE3CR         59  595
QSO:  7163 PH 2010-03-27 2231 OM0M          59  0900   VG3CCO        59  1105
QSO:  7163 PH 2010-03-27 2234 OM0M          59  0901   NE1H          59  362
QSO:  7163 PH 2010-03-27 2234 OM0M          59  0902   W1EQO         59  002
QSO:  7163 PH 2010-03-27 2235 OM0M          59  0903   W2IRT         59  163
QSO:  7163 PH 2010-03-27 2236 OM0M          59  0904   EA7LL         59  797
QSO:  7163 PH 2010-03-27 2236 OM0M          59  0905   VX3CX         59  1058
QSO:  7163 PH 2010-03-27 2237 OM0M          59  0906   K3MT          59  053
QSO:  7163 PH 2010-03-27 2237 OM0M          59  0907   RN3T          59  972
QSO:  7163 PH 2010-03-27 2239 OM0M          59  0908   M6NOJ/QRP     59  007
QSO:  7163 PH 2010-03-27 2239 OM0M          59  0909   M2W           59  351
QSO:  7163 PH 2010-03-27 2240 OM0M          59  0910   EA1BKA        59  160
QSO:  7163 PH 2010-03-27 2241 OM0M          59  0911   IO3J          59  1191
QSO:  7163 PH 2010-03-27 2241 OM0M          59  0912   N8AYY         59  026
QSO:  7163 PH 2010-03-27 2242 OM0M          59  0913   LA6GRA        59  068
QSO:  7163 PH 2010-03-27 2242 OM0M          59  0914   K9CJ          59  273
QSO:  7163 PH 2010-03-27 2242 OM0M          59  0915   AD1DX         59  227
QSO:  7163 PH 2010-03-27 2242 OM0M          59  0916   G2W           59  1024
QSO:  7163 PH 2010-03-27 2243 OM0M          59  0917   G7SKR         59  115
QSO:  7163 PH 2010-03-27 2244 OM0M          59  0918   UA6UDV        59  1073
QSO:  7163 PH 2010-03-27 2244 OM0M          59  0919   VE3UTT        59  1252
QSO:  7163 PH 2010-03-27 2245 OM0M          59  0920   K1UKM         59  002
QSO:  7163 PH 2010-03-27 2245 OM0M          59  0921   EW4AA         59  132
QSO:  7163 PH 2010-03-27 2246 OM0M          59  0922   EH2R          59  351
QSO:  7163 PH 2010-03-27 2247 OM0M          59  0923   N1TM          59  146
QSO:  7163 PH 2010-03-27 2247 OM0M          59  0924   EA3PT         59  328
QSO:  7163 PH 2010-03-27 2248 OM0M          59  0925   KC4MM         59  040
QSO:  7163 PH 2010-03-27 2248 OM0M          59  0926   M/YO4RDW      59  157
QSO:  7163 PH 2010-03-27 2249 OM0M          59  0927   EE7R          59  486
QSO:  7163 PH 2010-03-27 2249 OM0M          59  0928   G4YJQ         59  017
QSO:  7163 PH 2010-03-27 2250 OM0M          59  0929   NR1I          59  373
QSO:  7163 PH 2010-03-27 2251 OM0M          59  0930   W8EMK         59  185
QSO:  7163 PH 2010-03-27 2252 OM0M          59  0931   G4WGE         59  191
QSO:  7163 PH 2010-03-27 2255 OM0M          59  0932   K3YH          59  026
QSO:  7163 PH 2010-03-27 2255 OM0M          59  0933   TF8GX         59  607
QSO:  7163 PH 2010-03-27 2256 OM0M          59  0934   WO3P          59  065
QSO:  7163 PH 2010-03-27 2257 OM0M          59  0935   KC2OBN        59  156
QSO:  7163 PH 2010-03-27 2258 OM0M          59  0936   K1VHV         59  341
QSO:  7163 PH 2010-03-27 2259 OM0M          59  0937   EA3LD         59  269
QSO:  7163 PH 2010-03-27 2300 OM0M          59  0938   M0HDK         59  061
QSO:  7163 PH 2010-03-27 2301 OM0M          59  0939   2E0LMA        59  020
QSO:  7163 PH 2010-03-27 2302 OM0M          59  0940   G1T           59  384
QSO:  7163 PH 2010-03-27 2304 OM0M          59  0941   VE3RZ         59  464
QSO:  7163 PH 2010-03-27 2304 OM0M          59  0942   AD8J          59  136
QSO:  7163 PH 2010-03-27 2305 OM0M          59  0943   GM3W          59  883
QSO:  7163 PH 2010-03-27 2305 OM0M          59  0944   KZ9O          59  951
QSO:  7163 PH 2010-03-27 2306 OM0M          59  0945   NJ1H          59  167
QSO:  7163 PH 2010-03-27 2306 OM0M          59  0946   AB3CX         59  1143
QSO:  7163 PH 2010-03-27 2308 OM0M          59  0947   IR9Y          59  594
QSO:  7163 PH 2010-03-27 2312 OM0M          59  0948   EA7ATX        59  387
QSO:  7163 PH 2010-03-27 2313 OM0M          59  0949   WA1ZYX        59  111
QSO:  7163 PH 2010-03-27 2315 OM0M          59  0950   N4NX          59  389
QSO:  7163 PH 2010-03-27 2315 OM0M          59  0951   KS2G          59  278
QSO:  7163 PH 2010-03-27 2316 OM0M          59  0952   N0GVK         59  415
QSO:  7163 PH 2010-03-27 2317 OM0M          59  0953   M0TJU         59  013
QSO:  7163 PH 2010-03-27 2318 OM0M          59  0954   EB8AH         59  1032
QSO:  7163 PH 2010-03-27 2320 OM0M          59  0955   VE9MY         59  363
QSO:  7163 PH 2010-03-27 2324 OM0M          59  0956   F5ODA         59  092
QSO:  7163 PH 2010-03-27 2325 OM0M          59  0957   NA8V          59  196
QSO:  7163 PH 2010-03-27 2325 OM0M          59  0958   OM8ART        59  056
QSO:  7163 PH 2010-03-27 2326 OM0M          59  0959   G7DNN         59  076
QSO:  7163 PH 2010-03-27 2328 OM0M          59  0960   W3LL          59  138
QSO:  7163 PH 2010-03-27 2329 OM0M          59  0961   EE3R          59  187
QSO:  7163 PH 2010-03-27 2329 OM0M          59  0962   M0TUB         59  026
QSO:  7163 PH 2010-03-27 2329 OM0M          59  0963   NA3M          59  296
QSO:  7163 PH 2010-03-27 2331 OM0M          59  0964   N1RFK         59  013
QSO:  7163 PH 2010-03-27 2332 OM0M          59  0965   K5AUP         59  290
QSO:  7163 PH 2010-03-27 2332 OM0M          59  0966   EF1A          59  583
QSO:  7163 PH 2010-03-27 2333 OM0M          59  0967   M0DMS         59  022
QSO:  7163 PH 2010-03-27 2334 OM0M          59  0968   VE3BVA        59  230
QSO:  7163 PH 2010-03-27 2335 OM0M          59  0969   G7AGZ         59  137
QSO:  7163 PH 2010-03-27 2337 OM0M          59  0970   MI5JYK        59  170
QSO:  7163 PH 2010-03-27 2338 OM0M          59  0971   ES5MG         59  445
QSO:  7163 PH 2010-03-27 2339 OM0M          59  0972   G0FZO         59  110
QSO:  7163 PH 2010-03-27 2340 OM0M          59  0973   KR5X          59  1165
QSO:  7163 PH 2010-03-27 2342 OM0M          59  0974   W1FA          59  130
QSO:  7163 PH 2010-03-27 2344 OM0M          59  0975   G7MEI         59  018
QSO:  7163 PH 2010-03-27 2347 OM0M          59  0976   WF3C          59  329
QSO:  7163 PH 2010-03-27 2354 OM0M          59  0977   K4KZZ         59  157
QSO:  7163 PH 2010-03-27 2354 OM0M          59  0978   GX3YNN        59  162
QSO:  7163 PH 2010-03-27 2357 OM0M          59  0979   GD4IHC        59  133
QSO:  7163 PH 2010-03-27 2357 OM0M          59  0980   K3NF          59  041
QSO:  7163 PH 2010-03-27 2359 OM0M          59  0981   EU1AZ         59  1004
QSO:  7163 PH 2010-03-28 0000 OM0M          59  0982   2M0KPE        59  055
QSO:  7163 PH 2010-03-28 0001 OM0M          59  0983   KB3LIX        59  358
QSO:  7163 PH 2010-03-28 0001 OM0M          59  0984   WB4MAK        59  175
QSO:  7163 PH 2010-03-28 0003 OM0M          59  0985   ZC4T          59  1344
QSO:  7163 PH 2010-03-28 0004 OM0M          59  0986   N1YE          59  094
QSO:  7163 PH 2010-03-28 0007 OM0M          59  0987   M0DEP         59  051
QSO:  7163 PH 2010-03-28 0009 OM0M          59  0988   IQ9DE         59  261
