START-OF-LOG: 3.0
CALLSIGN: SM6BGG
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1293876
OPERATORS: SM6BGG
NAME: Kurt Wiksten
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3696 PH 2010-03-27 0001 SM6BGG        59  0001   LZ1RGM        59  0004
QSO:  7105 PH 2010-03-28 0752 SM6BGG        59  0619   PI4TIU        59  1669
QSO:  7114 PH 2010-03-28 0753 SM6BGG        59  0620   GI7AXB        59  0408
QSO:  7122 PH 2010-03-28 0754 SM6BGG        59  0621   OT5A          59  1451
QSO:  7130 PH 2010-03-28 0754 SM6BGG        59  0622   LY7A          59  1162
QSO:  7143 PH 2010-03-28 0756 SM6BGG        59  0623   DG6IMR        59  0047
QSO:  7156 PH 2010-03-28 0757 SM6BGG        59  0624   YL6W          59  2095
QSO:  7168 PH 2010-03-28 0758 SM6BGG        59  0625   LY9A          59  1261
QSO:  7178 PH 2010-03-28 0759 SM6BGG        59  0626   GM4YXI        59  2015
QSO:  7184 PH 2010-03-28 0800 SM6BGG        59  0627   SP4TKR        59  1020
QSO:  7193 PH 2010-03-28 0801 SM6BGG        59  0628   E74IW         59  0141
QSO:  7196 PH 2010-03-28 0801 SM6BGG        59  0629   US5D          59  1785
QSO:  7199 PH 2010-03-28 0802 SM6BGG        59  0630   DR1A          59  2346
QSO:  7161 PH 2010-03-28 0804 SM6BGG        59  0631   HG2W          59  0569
QSO:  7093 PH 2010-03-28 0807 SM6BGG        59  0632   LY11MM        59  0431
QSO:  7093 PH 2010-03-28 0809 SM6BGG        59  0633   DL6DVU        59  0137
QSO:  7093 PH 2010-03-28 0810 SM6BGG        59  0634   PE0NYJ        59  0157
QSO:  7093 PH 2010-03-28 0811 SM6BGG        59  0635   DC4FL         59  0008
QSO:  7093 PH 2010-03-28 0812 SM6BGG        59  0636   DL1DXF        59  0025
QSO:  7093 PH 2010-03-28 0814 SM6BGG        59  0637   DL0AT         59  0531
QSO:  7093 PH 2010-03-28 0815 SM6BGG        59  0638   M/YO4RDW      59  0237
QSO:  7093 PH 2010-03-28 0815 SM6BGG        59  0639   PA3T          59  0345
QSO:  7093 PH 2010-03-28 0816 SM6BGG        59  0640   DM2RP         59  0006
QSO:  7093 PH 2010-03-28 0816 SM6BGG        59  0641   PD5LO         59  0317
QSO:  7093 PH 2010-03-28 0817 SM6BGG        59  0642   RU1AB         59  0501
QSO:  7093 PH 2010-03-28 0818 SM6BGG        59  0643   ES4RX         59  0153
QSO:  7093 PH 2010-03-28 0818 SM6BGG        59  0644   OK4DZ         59  0027
QSO:  7093 PH 2010-03-28 0819 SM6BGG        59  0645   IZ5MOQ        59  0787
QSO:  7093 PH 2010-03-28 0819 SM6BGG        59  0646   LY2TS         59  0722
QSO:  7093 PH 2010-03-28 0820 SM6BGG        59  0647   SM7S          59  0097
QSO:  7093 PH 2010-03-28 0820 SM6BGG        59  0648   LY5G          59  0221
QSO:  7093 PH 2010-03-28 0821 SM6BGG        59  0649   F8CGL         59  0152
QSO:  7093 PH 2010-03-28 0822 SM6BGG        59  0650   OK2BRS        59  0191
QSO:  7093 PH 2010-03-28 0823 SM6BGG        59  0651   IZ4MJP        59  0433
QSO:  7093 PH 2010-03-28 0823 SM6BGG        59  0652   MI3OZX        59  0169
QSO:  7093 PH 2010-03-28 0823 SM6BGG        59  0653   DJ6BQ         59  0670
QSO:  7093 PH 2010-03-28 0824 SM6BGG        59  0654   DJ9HX         59  0280
QSO:  7093 PH 2010-03-28 0824 SM6BGG        59  0655   GM0NBM        59  0225
QSO:  7093 PH 2010-03-28 0824 SM6BGG        59  0656   PF9A          59  0108
QSO:  7093 PH 2010-03-28 0825 SM6BGG        59  0657   OK1BLU        59  0115
QSO:  7093 PH 2010-03-28 0825 SM6BGG        59  0658   ON4PJA        59  0152
QSO:  7093 PH 2010-03-28 0825 SM6BGG        59  0659   OK1UG         59  0363
QSO:  7093 PH 2010-03-28 0826 SM6BGG        59  0660   IK3SSW        59  0228
QSO:  7093 PH 2010-03-28 0826 SM6BGG        59  0661   SP5X          59  0149
QSO:  7093 PH 2010-03-28 0827 SM6BGG        59  0662   SO6V          59  0807
QSO:  7093 PH 2010-03-28 0828 SM6BGG        59  0663   SM7UFR        59  0241
QSO:  7093 PH 2010-03-28 0829 SM6BGG        59  0664   PA3ANN        59  0173
QSO:  7093 PH 2010-03-28 0830 SM6BGG        59  0665   OK1HGM        59  0021
QSO:  7093 PH 2010-03-28 0830 SM6BGG        59  0666   DK8TP         59  0047
QSO:  7093 PH 2010-03-28 0831 SM6BGG        59  0667   F4DSK         59  0695
QSO:  7093 PH 2010-03-28 0831 SM6BGG        59  0668   DF9OO         59  0568
QSO:  7093 PH 2010-03-28 0831 SM6BGG        59  0669   DG1LS         59  0153
QSO:  7093 PH 2010-03-28 0832 SM6BGG        59  0670   DJ6TB         59  0210
QSO:  7093 PH 2010-03-28 0832 SM6BGG        59  0671   DF6RI         59  0215
QSO:  7093 PH 2010-03-28 0832 SM6BGG        59  0672   LY1U          59  0008
QSO:  7093 PH 2010-03-28 0833 SM6BGG        59  0673   AM1A          59  0499
QSO:  7093 PH 2010-03-28 0834 SM6BGG        59  0674   DL0NG         59  0448
QSO:  7093 PH 2010-03-28 0834 SM6BGG        59  0675   SQ3VAJ        59  0003
QSO:  7093 PH 2010-03-28 0835 SM6BGG        59  0676   OU2P          59  0138
QSO:  7093 PH 2010-03-28 0836 SM6BGG        59  0677   PA7PYR        59  0024
QSO:  7093 PH 2010-03-28 0836 SM6BGG        59  0678   OK2WYK        59  0340
QSO:  7093 PH 2010-03-28 0836 SM6BGG        59  0679   DL2DQL        59  0126
QSO:  7093 PH 2010-03-28 0837 SM6BGG        59  0680   SM7NGH        59  0287
QSO:  7093 PH 2010-03-28 0838 SM6BGG        59  0681   9A9L          59  0200
QSO:  7093 PH 2010-03-28 0838 SM6BGG        59  0682   DL1DTL        59  0218
QSO:  7093 PH 2010-03-28 0838 SM6BGG        59  0683   G0TRB         59  0165
QSO:  7093 PH 2010-03-28 0839 SM6BGG        59  0684   PD0RKA        59  0057
QSO:  7093 PH 2010-03-28 0840 SM6BGG        59  0685   PD0ROC        59  0066
QSO:  7093 PH 2010-03-28 0840 SM6BGG        59  0686   DJ2GMS        59  0054
QSO:  7093 PH 2010-03-28 0840 SM6BGG        59  0687   EI9E          59  0747
QSO:  7093 PH 2010-03-28 0841 SM6BGG        59  0688   SA3BGM        59  0103
QSO:  7093 PH 2010-03-28 0842 SM6BGG        59  0689   DJ0MCZ        59  0498
QSO:  7093 PH 2010-03-28 0842 SM6BGG        59  0690   S56A          59  0618
QSO:  7093 PH 2010-03-28 0843 SM6BGG        59  0691   DL5JS         59  0189
QSO:  7093 PH 2010-03-28 0843 SM6BGG        59  0692   DR4G          59  0367
QSO:  7093 PH 2010-03-28 0844 SM6BGG        59  0693   IZ3QHA        59  0188
QSO:  7093 PH 2010-03-28 0845 SM6BGG        59  0694   LA6IRA        59  0045
QSO:  7093 PH 2010-03-28 0845 SM6BGG        59  0695   DQ8N          59  0816
QSO:  7093 PH 2010-03-28 0845 SM6BGG        59  0696   DM3SL         59  0004
QSO:  7093 PH 2010-03-28 0846 SM6BGG        59  0697   SQ3LLR        59  0030
QSO: 14255 PH 2010-03-28 0907 SM6BGG        59  0698   JR6GIM        59  0087
QSO: 14255 PH 2010-03-28 0910 SM6BGG        59  0699   RK4FB         59  0091
QSO: 14255 PH 2010-03-28 0911 SM6BGG        59  0700   S57U          59  0302
QSO: 14255 PH 2010-03-28 0914 SM6BGG        59  0701   JR4GPA        59  0237
QSO: 14255 PH 2010-03-28 0916 SM6BGG        59  0702   AL7TC         59  0178
QSO: 14255 PH 2010-03-28 0918 SM6BGG        59  0703   RA9HL         59  0155
QSO: 14255 PH 2010-03-28 0921 SM6BGG        59  0704   JH1HIC        59  0272
QSO: 14255 PH 2010-03-28 0923 SM6BGG        59  0705   US1PM         59  0261
QSO: 14257 PH 2010-03-28 0925 SM6BGG        59  0706   HA6NW         59  0250
QSO: 14257 PH 2010-03-28 0928 SM6BGG        59  0707   BH7MLY        59  0023
QSO: 14257 PH 2010-03-28 0930 SM6BGG        59  0708   JG2KKG        59  0328
QSO: 14257 PH 2010-03-28 0930 SM6BGG        59  0709   EA8BGO        59  0336
QSO: 14257 PH 2010-03-28 0933 SM6BGG        59  0710   JA2CUS        59  0440
QSO: 14257 PH 2010-03-28 0935 SM6BGG        59  0711   JA6BZI        59  0961
QSO: 14257 PH 2010-03-28 0936 SM6BGG        59  0712   RA9XU         59  0420
QSO: 14257 PH 2010-03-28 0936 SM6BGG        59  0713   JA3RQ         59  0023
QSO: 14257 PH 2010-03-28 0937 SM6BGG        59  0714   PY6HD         59  0271
QSO: 14257 PH 2010-03-28 0938 SM6BGG        59  0715   IZ2JQP        59  0170
QSO: 14257 PH 2010-03-28 0939 SM6BGG        59  0716   RZ0SZZ        59  0994
QSO: 14257 PH 2010-03-28 0940 SM6BGG        59  0717   S52ZW         59  0996
QSO: 14257 PH 2010-03-28 0940 SM6BGG        59  0718   RU9YF         59  0037
QSO: 14257 PH 2010-03-28 0941 SM6BGG        59  0719   RX9CCJ        59  0438
QSO: 14257 PH 2010-03-28 0942 SM6BGG        59  0720   OM8HG         59  0097
QSO: 14257 PH 2010-03-28 0944 SM6BGG        59  0721   9A7P          59  0530
QSO: 14257 PH 2010-03-28 0944 SM6BGG        59  0722   9A6KTB        59  0355
QSO: 14257 PH 2010-03-28 0946 SM6BGG        59  0723   IZ1JLN        59  0298
QSO: 14257 PH 2010-03-28 0946 SM6BGG        59  0724   JU1DX         59  1273
QSO: 14257 PH 2010-03-28 0947 SM6BGG        59  0725   UA3OQ         59  0503
QSO: 14257 PH 2010-03-28 0948 SM6BGG        59  0726   JA7BME        59  0822
QSO: 14257 PH 2010-03-28 0950 SM6BGG        59  0727   F4FFH         59  0471
QSO: 14257 PH 2010-03-28 0951 SM6BGG        59  0728   OE8YSQ        59  0014
QSO: 14257 PH 2010-03-28 0952 SM6BGG        59  0729   JE3EDJ        59  0300
QSO: 14257 PH 2010-03-28 0953 SM6BGG        59  0730   HB4FL         59  0362
QSO: 14257 PH 2010-03-28 0954 SM6BGG        59  0731   UA9MD         59  0285
QSO: 14330 PH 2010-03-28 0957 SM6BGG        59  0732   IW1QN         59  0593
QSO: 14314 PH 2010-03-28 0959 SM6BGG        59  0733   UT7QL         59  0579
QSO: 14303 PH 2010-03-28 1000 SM6BGG        59  0734   HA1TNX        59  1019
QSO: 14250 PH 2010-03-28 1003 SM6BGG        59  0735   LZ5K          59  2148
QSO: 14219 PH 2010-03-28 1004 SM6BGG        59  0736   US8IBS        59  0345
QSO: 14216 PH 2010-03-28 1005 SM6BGG        59  0737   T77GO         59  1863
QSO: 14214 PH 2010-03-28 1006 SM6BGG        59  0738   J42T          59  1264
QSO: 14209 PH 2010-03-28 1007 SM6BGG        59  0739   EW8DX         59  0925
QSO: 14204 PH 2010-03-28 1008 SM6BGG        59  0740   UP6P          59  0647
QSO: 14177 PH 2010-03-28 1011 SM6BGG        59  0741   GM3WOJ        59  0827
QSO: 21317 PH 2010-03-28 1019 SM6BGG        59  0742   RW9JZ         59  1006
QSO: 21312 PH 2010-03-28 1020 SM6BGG        59  0743   BX5AA         59  1526
QSO: 21307 PH 2010-03-28 1022 SM6BGG        59  0744   SV9DJO        59  0750
QSO: 21288 PH 2010-03-28 1024 SM6BGG        59  0745   RA9CB         59  0658
QSO: 21273 PH 2010-03-28 1030 SM6BGG        59  0746   YC1LA         59  0494
QSO: 21273 PH 2010-03-28 1032 SM6BGG        59  0747   E21YDP        59  0602
QSO: 21273 PH 2010-03-28 1033 SM6BGG        59  0748   BD5BAJ        59  0450
QSO: 21273 PH 2010-03-28 1034 SM6BGG        59  0749   BX0WPX        59  0992
QSO: 21273 PH 2010-03-28 1038 SM6BGG        59  0750   EA8OM         59  0600
QSO: 21273 PH 2010-03-28 1039 SM6BGG        59  0751   RA9SB         59  0053
QSO: 21273 PH 2010-03-28 1039 SM6BGG        59  0752   UA9CVQ        59  0429
QSO: 21273 PH 2010-03-28 1041 SM6BGG        59  0753   DL3TD         59  0227
QSO: 21150 PH 2010-03-28 1045 SM6BGG        59  0754   EF9K          59  0136
QSO: 21177 PH 2010-03-28 1047 SM6BGG        59  0755   UA6GP         59  2084
QSO: 21188 PH 2010-03-28 1048 SM6BGG        59  0756   IR9Y          59  0756
QSO: 21194 PH 2010-03-28 1050 SM6BGG        59  0757   SX1L          59  0450
QSO: 21217 PH 2010-03-28 1053 SM6BGG        59  0758   TA2DS         59  0851
QSO: 21221 PH 2010-03-28 1054 SM6BGG        59  0759   SV8/SV1JG     59  1615
QSO: 21228 PH 2010-03-28 1055 SM6BGG        59  0760   IT9JJY        59  0277
QSO: 21257 PH 2010-03-28 1057 SM6BGG        59  0761   C4W           59  0573
QSO: 21274 PH 2010-03-28 1058 SM6BGG        59  0762   AN5P          59  0680
QSO: 21341 PH 2010-03-28 1104 SM6BGG        59  0763   SO6X          59  0802
QSO: 21395 PH 2010-03-28 1108 SM6BGG        59  0764   IR9Z          59  0626
QSO: 14125 PH 2010-03-28 1111 SM6BGG        59  0765   EW8DD         59  0954
QSO: 14133 PH 2010-03-28 1113 SM6BGG        59  0766   RU3FN         59  0286
QSO: 14193 PH 2010-03-28 1116 SM6BGG        59  0767   UU7J          59  1573
QSO: 14203 PH 2010-03-28 1118 SM6BGG        59  0768   9A5D          59  1604
QSO: 14221 PH 2010-03-28 1121 SM6BGG        59  0769   AK1W          59  0762
QSO: 14238 PH 2010-03-28 1122 SM6BGG        59  0770   TM1W          59  2043
QSO: 14240 PH 2010-03-28 1123 SM6BGG        59  0771   UW5ZM         59  1498
QSO: 14266 PH 2010-03-28 1125 SM6BGG        59  0772   EJ6DX         59  1892
QSO: 14269 PH 2010-03-28 1125 SM6BGG        59  0773   K4ZW          59  0115
QSO: 14273 PH 2010-03-28 1128 SM6BGG        59  0774   YO7FB         59  1133
QSO: 14279 PH 2010-03-28 1130 SM6BGG        59  0775   GI5K          59  3077
QSO: 14288 PH 2010-03-28 1131 SM6BGG        59  0776   AJ1I          59  2334
QSO: 14331 PH 2010-03-28 1134 SM6BGG        59  0777   K3WW          59  1271
QSO: 14336 PH 2010-03-28 1136 SM6BGG        59  0778   ER3CT         59  0178
QSO: 14336 PH 2010-03-28 1137 SM6BGG        59  0779   UT3EG         59  0519
QSO: 14336 PH 2010-03-28 1138 SM6BGG        59  0780   LZ2FQ         59  0538
QSO: 14336 PH 2010-03-28 1139 SM6BGG        59  0781   KR5X          59  1483
QSO: 14336 PH 2010-03-28 1140 SM6BGG        59  0782   YT7AW         59  1602
QSO: 14336 PH 2010-03-28 1142 SM6BGG        59  0783   KC4YBO        59  0117
QSO: 14336 PH 2010-03-28 1145 SM6BGG        59  0784   EN7U          59  0796
QSO: 14336 PH 2010-03-28 1146 SM6BGG        59  0785   VO1SA         59  0398
QSO: 14336 PH 2010-03-28 1146 SM6BGG        59  0786   K4MDX         59  0985
QSO: 14336 PH 2010-03-28 1147 SM6BGG        59  0787   NJ2F          59  0418
QSO: 14336 PH 2010-03-28 1147 SM6BGG        59  0788   K4LQ          59  0263
QSO: 14336 PH 2010-03-28 1149 SM6BGG        59  0789   NQ4U          59  1359
QSO: 14336 PH 2010-03-28 1150 SM6BGG        59  0790   YO8SSB        59  0346
QSO: 14336 PH 2010-03-28 1151 SM6BGG        59  0791   TF8GX         59  0821
QSO: 14336 PH 2010-03-28 1152 SM6BGG        59  0792   WB4TOM        59  0012
QSO: 14336 PH 2010-03-28 1153 SM6BGG        59  0793   RA3ATE        59  0165
QSO: 14336 PH 2010-03-28 1158 SM6BGG        59  0794   RW3DW         59  0521
QSO: 14336 PH 2010-03-28 1159 SM6BGG        59  0795   RX3MX         59  0124
QSO: 14140 PH 2010-03-28 1235 SM6BGG        59  0796   VX3AP         59  2167
QSO: 14152 PH 2010-03-28 1237 SM6BGG        59  0797   LN9Z          59  2555
QSO: 14160 PH 2010-03-28 1240 SM6BGG        59  0798   NR5M          59  2987
QSO: 14315 PH 2010-03-28 1249 SM6BGG        59  0799   RX3APM        59  1873
QSO: 14349 PH 2010-03-28 1253 SM6BGG        59  0800   TM77M         59  2564
QSO: 14150 PH 2010-03-28 1259 SM6BGG        59  0801   YO8WW         59  0320
QSO: 21178 PH 2010-03-28 1308 SM6BGG        59  0802   JY5CC         59  1546
QSO: 21176 PH 2010-03-28 1315 SM6BGG        59  0803   LU3DX         59  0839
QSO: 21217 PH 2010-03-28 1322 SM6BGG        59  0804   XR6T          59  0448
QSO: 21220 PH 2010-03-28 1324 SM6BGG        59  0805   NQ4I          59  1056
QSO: 21256 PH 2010-03-28 1326 SM6BGG        59  0806   ZV2C          59  1024
QSO: 21267 PH 2010-03-28 1328 SM6BGG        59  0807   ZW4O          59  0999
QSO: 21299 PH 2010-03-28 1334 SM6BGG        59  0808   ZV2K          59  0883
QSO: 21346 PH 2010-03-28 1336 SM6BGG        59  0809   CT3HF         59  0553
QSO: 21380 PH 2010-03-28 1340 SM6BGG        59  0810   PJ4L          59  1699
QSO: 21270 PH 2010-03-28 1348 SM6BGG        59  0811   YC1PEI        59  0036
QSO: 21260 PH 2010-03-28 1350 SM6BGG        59  0812   ZX5J          59  3250
QSO: 21254 PH 2010-03-28 1352 SM6BGG        59  0813   EB8AH         59  2663
QSO: 14139 PH 2010-03-28 1400 SM6BGG        59  0814   VK4KW         59  0703
QSO: 14326 PH 2010-03-28 1432 SM6BGG        59  0815   N8OO          59  2750
QSO: 14311 PH 2010-03-28 1437 SM6BGG        59  0816   UR7CT         59  0140
QSO: 14311 PH 2010-03-28 1438 SM6BGG        59  0817   N9CIQ         59  0091
QSO: 14311 PH 2010-03-28 1438 SM6BGG        59  0818   KE3G          59  0302
QSO: 14311 PH 2010-03-28 1439 SM6BGG        59  0819   KC8YLD        59  0159
QSO: 14311 PH 2010-03-28 1440 SM6BGG        59  0820   W0MRM         59  0078
QSO: 14311 PH 2010-03-28 1440 SM6BGG        59  0821   KK1KW         59  0643
QSO: 14311 PH 2010-03-28 1443 SM6BGG        59  0822   K4UTI         59  0035
QSO: 14311 PH 2010-03-28 1444 SM6BGG        59  0823   AI5M          59  0977
QSO: 14311 PH 2010-03-28 1445 SM6BGG        59  0824   KD8SQ         59  0239
QSO: 14311 PH 2010-03-28 1447 SM6BGG        59  0825   NJ2BB         59  0168
QSO: 14311 PH 2010-03-28 1448 SM6BGG        59  0826   KV1J          59  0269
QSO: 14311 PH 2010-03-28 1449 SM6BGG        59  0827   VE3GAL        59  0008
QSO: 14311 PH 2010-03-28 1449 SM6BGG        59  0828   VE3FTM        59  0097
QSO: 14311 PH 2010-03-28 1450 SM6BGG        59  0829   KC2LST        59  0135
QSO: 14311 PH 2010-03-28 1454 SM6BGG        59  0830   WB8RUW        59  0143
QSO: 14311 PH 2010-03-28 1456 SM6BGG        59  0831   UW8M          59  0339
QSO: 14311 PH 2010-03-28 1457 SM6BGG        59  0832   US7LM         59  0188
QSO: 14311 PH 2010-03-28 1458 SM6BGG        59  0833   K1NPT         59  0063
QSO: 14311 PH 2010-03-28 1458 SM6BGG        59  0834   ND9E          59  0083
QSO: 14311 PH 2010-03-28 1459 SM6BGG        59  0835   K9NW          59  0932
QSO: 14311 PH 2010-03-28 1500 SM6BGG        59  0836   KT4ZB         59  0864
QSO: 14311 PH 2010-03-28 1500 SM6BGG        59  0837   K5UA          59  1010
QSO: 14311 PH 2010-03-28 1501 SM6BGG        59  0838   W4AKO         59  0019
QSO: 14311 PH 2010-03-28 1501 SM6BGG        59  0839   N2BJ          59  1358
QSO: 14311 PH 2010-03-28 1502 SM6BGG        59  0840   VX2AWR        59  0228
QSO: 14311 PH 2010-03-28 1503 SM6BGG        59  0841   K3FT          59  0329
QSO: 14311 PH 2010-03-28 1503 SM6BGG        59  0842   VE3RHD        59  0156
QSO: 14311 PH 2010-03-28 1503 SM6BGG        59  0843   N2SQW         59  0705
QSO: 14311 PH 2010-03-28 1504 SM6BGG        59  0844   KE9ET         59  0400
QSO: 14311 PH 2010-03-28 1505 SM6BGG        59  0845   K5JTH         59  0070
QSO: 14311 PH 2010-03-28 1506 SM6BGG        59  0846   KI4NSP        59  0041
QSO: 14311 PH 2010-03-28 1507 SM6BGG        59  0847   K9JE          59  0347
QSO: 14311 PH 2010-03-28 1508 SM6BGG        59  0848   N6WK          59  0549
QSO: 14311 PH 2010-03-28 1508 SM6BGG        59  0849   YO7ARY        59  0492
QSO: 14311 PH 2010-03-28 1509 SM6BGG        59  0850   N9LYE         59  0375
QSO: 14311 PH 2010-03-28 1510 SM6BGG        59  0851   N6WIN         59  1287
QSO: 14311 PH 2010-03-28 1511 SM6BGG        59  0852   W2YC          59  0535
QSO: 14311 PH 2010-03-28 1512 SM6BGG        59  0853   YU140Z        59  0642
QSO: 14311 PH 2010-03-28 1513 SM6BGG        59  0854   NE2T          59  0757
QSO: 14311 PH 2010-03-28 1514 SM6BGG        59  0855   RA3NC         59  0779
QSO: 14311 PH 2010-03-28 1515 SM6BGG        59  0856   KA1JBE        59  0083
QSO: 14311 PH 2010-03-28 1515 SM6BGG        59  0857   VE3TAZ        59  0091
QSO: 14311 PH 2010-03-28 1516 SM6BGG        59  0858   UW5U          59  1315
QSO: 14311 PH 2010-03-28 1516 SM6BGG        59  0859   KB3NXT        59  0059
QSO: 14311 PH 2010-03-28 1517 SM6BGG        59  0860   K7AR          59  0256
QSO: 14311 PH 2010-03-28 1518 SM6BGG        59  0861   KB1TOC        59  0130
QSO: 14311 PH 2010-03-28 1518 SM6BGG        59  0862   AK6M          59  0989
QSO: 14311 PH 2010-03-28 1519 SM6BGG        59  0863   AB3CX         59  1520
QSO: 14311 PH 2010-03-28 1520 SM6BGG        59  0864   WB2TFM        59  0221
QSO: 14311 PH 2010-03-28 1521 SM6BGG        59  0865   K5AUP         59  0442
QSO: 14311 PH 2010-03-28 1521 SM6BGG        59  0866   W7IJ          59  0763
QSO: 14311 PH 2010-03-28 1521 SM6BGG        59  0867   N1BCL         59  0504
QSO: 14311 PH 2010-03-28 1522 SM6BGG        59  0868   N8HVO         59  0028
QSO: 14311 PH 2010-03-28 1523 SM6BGG        59  0869   K1SLB         59  0179
QSO: 14311 PH 2010-03-28 1523 SM6BGG        59  0870   NC4KW         59  0482
QSO: 14311 PH 2010-03-28 1525 SM6BGG        59  0871   YO6KEA        59  0322
QSO: 14311 PH 2010-03-28 1530 SM6BGG        59  0872   NC7M          59  1172
QSO: 14311 PH 2010-03-28 1531 SM6BGG        59  0873   VE2FXL        59  0608
QSO: 14311 PH 2010-03-28 1532 SM6BGG        59  0874   W1CCE         59  0406
QSO: 14311 PH 2010-03-28 1533 SM6BGG        59  0875   VE6MV         59  0074
QSO: 14311 PH 2010-03-28 1534 SM6BGG        59  0876   KA8POZ        59  0112
QSO: 14311 PH 2010-03-28 1536 SM6BGG        59  0877   W9ACE         59  0249
QSO: 14311 PH 2010-03-28 1537 SM6BGG        59  0878   RW3ZA         59  0167
QSO: 14311 PH 2010-03-28 1538 SM6BGG        59  0879   VA6BSH        59  0991
QSO: 14311 PH 2010-03-28 1538 SM6BGG        59  0880   AB6CF         59  0104
QSO: 14311 PH 2010-03-28 1540 SM6BGG        59  0881   KD8LBA        59  0059
QSO: 14311 PH 2010-03-28 1541 SM6BGG        59  0882   K8VW          59  0037
QSO: 14311 PH 2010-03-28 1544 SM6BGG        59  0883   K5YM          59  0245
QSO: 14299 PH 2010-03-28 1600 SM6BGG        59  0884   OD5WPX        59  1050
QSO: 14223 PH 2010-03-28 1608 SM6BGG        59  0885   9K2HN         59  0203
QSO: 14166 PH 2010-03-28 1614 SM6BGG        59  0886   9V1YC         59  1219
QSO: 14127 PH 2010-03-28 1617 SM6BGG        59  0887   AO2W          59  0217
QSO: 14116 PH 2010-03-28 1618 SM6BGG        59  0888   F6KNB         59  1006
QSO: 14339 PH 2010-03-28 1619 SM6BGG        59  0889   YO3APJ        59  0932
QSO: 14284 PH 2010-03-28 1622 SM6BGG        59  0890   EB8AH         59  2444
QSO: 14270 PH 2010-03-28 1623 SM6BGG        59  0891   9M2TO         59  0391
QSO: 21178 PH 2010-03-28 1638 SM6BGG        59  0892   6V7M          59  1655
QSO:  7049 PH 2010-03-28 1643 SM6BGG        59  0893   HG1S          59  1623
QSO:  7063 PH 2010-03-28 1647 SM6BGG        59  0894   IZ2FOS        59  1914
QSO:  7065 PH 2010-03-28 1648 SM6BGG        59  0895   DD2ML         59  1468
QSO:  7073 PH 2010-03-28 1649 SM6BGG        59  0896   DL7ON         59  0795
QSO:  7083 PH 2010-03-28 1650 SM6BGG        59  0897   LZ9W          59  1586
QSO:  7091 PH 2010-03-28 1652 SM6BGG        59  0898   DR5A          59  1490
QSO:  7096 PH 2010-03-28 1655 SM6BGG        59  0899   GW7X          59  2791
QSO:  7110 PH 2010-03-28 1657 SM6BGG        59  0900   OT2A          59  2197
QSO:  7134 PH 2010-03-28 1701 SM6BGG        59  0901   YL0Y          59  1884
QSO:  7138 PH 2010-03-28 1702 SM6BGG        59  0902   SN3S          59  1045
QSO:  7158 PH 2010-03-28 1704 SM6BGG        59  0903   SN3X          59  1000
QSO:  7163 PH 2010-03-28 1705 SM6BGG        59  0904   DL3TD         59  2449
QSO:  7168 PH 2010-03-28 1706 SM6BGG        59  0905   UA1CEI        59  0162
QSO:  7190 PH 2010-03-28 1707 SM6BGG        59  0906   YT2UU         59  0823
QSO:  7200 PH 2010-03-28 1708 SM6BGG        59  0907   S55M          59  0729
QSO:  7053 PH 2010-03-28 1711 SM6BGG        59  0908   RL3A          59  1447
QSO:  7056 PH 2010-03-28 1713 SM6BGG        59  0909   YP7P          59  1838
QSO:  7060 PH 2010-03-28 1713 SM6BGG        59  0910   SO8T          59  0154
QSO:  7115 PH 2010-03-28 1720 SM6BGG        59  0911   ES5MG         59  0786
QSO:  7143 PH 2010-03-28 1722 SM6BGG        59  0912   LY8O          59  1692
QSO:  7153 PH 2010-03-28 1725 SM6BGG        59  0913   M0XXT         59  1073
QSO:  7171 PH 2010-03-28 1728 SM6BGG        59  0914   OK4U          59  2507
QSO:  7182 PH 2010-03-28 1731 SM6BGG        59  0915   S52ZW         59  0941
QSO:  7184 PH 2010-03-28 1732 SM6BGG        59  0916   S520A         59  0580
QSO:  7091 PH 2010-03-28 1914 SM6BGG        59  0917   DJ3HW         59  0906
QSO:  7091 PH 2010-03-28 1918 SM6BGG        59  0918   ON4CAS        59  0253
QSO:  7091 PH 2010-03-28 1918 SM6BGG        59  0919   EA5EOR        59  0328
QSO:  7091 PH 2010-03-28 1919 SM6BGG        59  0920   PE1MZS        59  0091
QSO:  7091 PH 2010-03-28 1921 SM6BGG        59  0921   DL4EBA        59  0324
QSO:  7091 PH 2010-03-28 1922 SM6BGG        59  0922   US7WW         59  0100
QSO:  7092 PH 2010-03-28 1926 SM6BGG        59  0923   S57OWA        59  0131
QSO:  7092 PH 2010-03-28 1929 SM6BGG        59  0924   EW4AA         59  0680
QSO:  7092 PH 2010-03-28 1932 SM6BGG        59  0925   DL9ECA        59  0478
QSO:  7092 PH 2010-03-28 1934 SM6BGG        59  0926   RU3ST         59  0274
QSO:  7092 PH 2010-03-28 1935 SM6BGG        59  0927   OK1GTH        59  0133
QSO:  7092 PH 2010-03-28 1938 SM6BGG        59  0928   I5SDG         59  0019
