START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO:  7147 PH 2010-03-28 0430 LY9Y          59  1134   IZ5MOQ        59  631    0
QSO: 14258 PH 2010-03-28 0434 LY9Y          59  1135   OK2KOJ        59  680    0
QSO: 14305 PH 2010-03-28 0435 LY9Y          59  1136   JJ1VRO        59  650    0
QSO: 14245 PH 2010-03-28 0437 LY9Y          59  1137   RZ9HG         59  1982   0
QSO: 21169 PH 2010-03-28 0451 LY9Y          59  1138   VU3DJQ        59  291    0
QSO: 21155 PH 2010-03-28 0453 LY9Y          59  1139   VR2ZRE        59  358    0
QSO: 21172 PH 2010-03-28 0454 LY9Y          59  1140   XU7AAA        59  655    0
QSO: 21271 PH 2010-03-28 0455 LY9Y          59  1141   XV2RZ         59  1269   0
QSO: 21312 PH 2010-03-28 0458 LY9Y          59  1142   BX5AA         59  1157   0
QSO: 21345 PH 2010-03-28 0459 LY9Y          59  1143   JA3YBK        59  1285   0
QSO: 21215 PH 2010-03-28 0500 LY9Y          59  1144   UN4PG         59  358    0
QSO: 21223 PH 2010-03-28 0502 LY9Y          59  1145   BD5HKT        59  143    0
QSO: 21249 PH 2010-03-28 0503 LY9Y          59  1146   BY4HAM        59  484    0
QSO: 21225 PH 2010-03-28 0506 LY9Y          59  1147   JT1BZ         59  195    0
QSO: 14198 PH 2010-03-28 0512 LY9Y          59  1148   9K2K          59  1135   0
QSO: 14159 PH 2010-03-28 0514 LY9Y          59  1149   RZ9CJ         59  467    0
QSO: 14210 PH 2010-03-28 0516 LY9Y          59  1150   UN7MMM        59  648    0
QSO: 14221 PH 2010-03-28 0516 LY9Y          59  1151   HA3NU         59  202    0
QSO: 14179 PH 2010-03-28 0518 LY9Y          59  1152   RW0CN         59  1653   0
QSO: 14290 PH 2010-03-28 0519 LY9Y          59  1153   P33W          59  2029   0
QSO: 14301 PH 2010-03-28 0520 LY9Y          59  1154   SO9Q          59  2314   0
QSO: 14327 PH 2010-03-28 0522 LY9Y          59  1155   EX2X          59  814    0
QSO: 21263 PH 2010-03-28 0523 LY9Y          59  1156   BY5CD         59  1226   0
QSO: 14207 PH 2010-03-28 0542 LY9Y          59  1157   EY7AD         59  298    0
QSO: 21244 PH 2010-03-28 0543 LY9Y          59  1158   RA0AM         59  096    0
QSO: 14209 PH 2010-03-28 0544 LY9Y          59  1159   UA9JDP        59  986    0
QSO: 14189 PH 2010-03-28 0546 LY9Y          59  1160   RX9KD         59  252    0
QSO: 21310 PH 2010-03-28 0547 LY9Y          59  1161   RW0CF         59  268    0
QSO: 21313 PH 2010-03-28 0549 LY9Y          59  1162   A71CV         59  1170   0
QSO: 21245 PH 2010-03-28 0551 LY9Y          59  1163   VK7ZE         59  1295   0
QSO: 21237 PH 2010-03-28 0551 LY9Y          59  1164   JQ6QFJ        59  230    0
QSO: 21231 PH 2010-03-28 0552 LY9Y          59  1165   RA0AA         59  453    0
QSO: 14213 PH 2010-03-28 0556 LY9Y          59  1166   J42T          59  1033   0
QSO: 14197 PH 2010-03-28 0557 LY9Y          59  1167   YT1BB         59  1216   0
QSO: 21362 PH 2010-03-28 0600 LY9Y          59  1168   JA1LZR        59  592    0
QSO: 14325 PH 2010-03-28 0601 LY9Y          59  1169   RX0AW         59  1014   0
QSO: 14306 PH 2010-03-28 0603 LY9Y          59  1170   VK1CC         59  520    0
QSO: 14292 PH 2010-03-28 0603 LY9Y          59  1171   UA9QA         59  1079   0
QSO: 21329 PH 2010-03-28 0604 LY9Y          59  1172   3W1M          59  126    0
QSO: 14218 PH 2010-03-28 0605 LY9Y          59  1173   IZ8GNR        59  084    0
QSO: 21357 PH 2010-03-28 0608 LY9Y          59  1174   E20YLM/4      59  171    0
QSO: 21377 PH 2010-03-28 0609 LY9Y          59  1175   JM1LRQ        59  473    0
QSO: 21386 PH 2010-03-28 0610 LY9Y          59  1176   BG6JEQ        59  176    0
QSO: 21386 PH 2010-03-28 0610 LY9Y          59  1177   BY8DX         59  786    0
QSO: 21396 PH 2010-03-28 0611 LY9Y          59  1178   JO3DDD        59  598    0
QSO: 21401 PH 2010-03-28 0611 LY9Y          59  1179   BD7IXG        59  984    0
QSO: 21391 PH 2010-03-28 0612 LY9Y          59  1180   JA4AQR        59  050    0
QSO: 21372 PH 2010-03-28 0615 LY9Y          59  1181   JA1NVF        59  432    0
QSO: 21321 PH 2010-03-28 0617 LY9Y          59  1182   BX0WPX        59  768    0
QSO: 21307 PH 2010-03-28 0618 LY9Y          59  1183   JN1NDY        59  771    0
QSO: 14164 PH 2010-03-28 0619 LY9Y          59  1184   RN9CM         59  845    0
QSO: 14147 PH 2010-03-28 0620 LY9Y          59  1185   UV8M          59  1456   0
QSO: 14136 PH 2010-03-28 0621 LY9Y          59  1186   EC7AKV        59  278    0
QSO: 14128 PH 2010-03-28 0621 LY9Y          59  1187   UP6P          59  630    0
QSO: 21302 PH 2010-03-28 0623 LY9Y          59  1188   RW0CN         59  1715   0
QSO: 14138 PH 2010-03-28 0624 LY9Y          59  1189   SV8/SV1JG     59  1319   0
QSO: 14179 PH 2010-03-28 0626 LY9Y          59  1190   YT7DQ         59  130    0
QSO: 14187 PH 2010-03-28 0627 LY9Y          59  1191   YT7AW         59  1376   0
QSO: 14204 PH 2010-03-28 0628 LY9Y          59  1192   TA7KD         59  1818   0
QSO: 14229 PH 2010-03-28 0630 LY9Y          59  1193   JH1HIC        59  245    0
QSO: 14229 PH 2010-03-28 0630 LY9Y          59  1194   JR4GPA        59  198    0
QSO: 14229 PH 2010-03-28 0632 LY9Y          59  1195   UA4ASE        59  056    0
QSO: 14229 PH 2010-03-28 0632 LY9Y          59  1196   JA7BMR        59  088    0
QSO: 14229 PH 2010-03-28 0633 LY9Y          59  1197   JK1VEL        59  086    0
QSO: 14229 PH 2010-03-28 0634 LY9Y          59  1198   UA0QBR        59  224    0
QSO: 14229 PH 2010-03-28 0635 LY9Y          59  1199   E51USA        59  562    0
QSO: 21348 PH 2010-03-28 0637 LY9Y          59  1200   JF2QNM        59  978    0
QSO: 21325 PH 2010-03-28 0638 LY9Y          59  1201   WH2X          59  948    0
QSO: 14229 PH 2010-03-28 0639 LY9Y          59  1202   RA9IUV/9      59  125    0
QSO: 14229 PH 2010-03-28 0640 LY9Y          59  1203   JO1SIM        59  120    0
QSO: 14229 PH 2010-03-28 0641 LY9Y          59  1204   RU4SO         59  260    0
QSO:  7154 PH 2010-03-28 0644 LY9Y          59  1205   GM4YXI        59  1908   0
QSO:  7146 PH 2010-03-28 0645 LY9Y          59  1206   OK2KO         59  158    0
QSO:  7146 PH 2010-03-28 0645 LY9Y          59  1207   OZ5EV         59  373    0
QSO:  7147 PH 2010-03-28 0647 LY9Y          59  1208   OK2BRX        59  206    0
QSO:  7147 PH 2010-03-28 0649 LY9Y          59  1209   UY0IN         59  021    0
QSO:  7147 PH 2010-03-28 0649 LY9Y          59  1210   SM6BSK        59  195    0
QSO:  7147 PH 2010-03-28 0649 LY9Y          59  1211   SE6Y          59  505    0
QSO:  7162 PH 2010-03-28 0651 LY9Y          59  1212   SP9LJD        59  1692   0
QSO:  7157 PH 2010-03-28 0652 LY9Y          59  1213   DR5A          59  997    0
QSO:  7156 PH 2010-03-28 0654 LY9Y          59  1214   GB2DX         59  791    0
QSO:  7125 PH 2010-03-28 0656 LY9Y          59  1215   DK0GYB        59  486    0
QSO:  7125 PH 2010-03-28 0656 LY9Y          59  1216   DL9LF         59  126    0
QSO:  7125 PH 2010-03-28 0656 LY9Y          59  1217   IZ1NBX        59  099    0
QSO:  7125 PH 2010-03-28 0656 LY9Y          59  1218   PA6V          59  907    0
QSO:  7125 PH 2010-03-28 0657 LY9Y          59  1219   UA1CUR        59  623    0
QSO:  7125 PH 2010-03-28 0657 LY9Y          59  1220   ED1RCM        59  317    0
QSO:  7125 PH 2010-03-28 0658 LY9Y          59  1221   GW8NBI        59  299    0
QSO:  7125 PH 2010-03-28 0659 LY9Y          59  1222   DL2IAN        59  491    0
QSO:  7125 PH 2010-03-28 0659 LY9Y          59  1223   DJ4MH         59  195    0
QSO:  7125 PH 2010-03-28 0701 LY9Y          59  1224   IZ3QHA        59  160    0
QSO:  7125 PH 2010-03-28 0702 LY9Y          59  1225   DM5JBN        59  424    0
QSO:  7125 PH 2010-03-28 0702 LY9Y          59  1226   DD5XL         59  011    0
QSO:  7125 PH 2010-03-28 0703 LY9Y          59  1227   DD0VD         59  002    0
QSO:  7125 PH 2010-03-28 0704 LY9Y          59  1228   M/YO4RDW      59  217    0
QSO:  7125 PH 2010-03-28 0704 LY9Y          59  1229   RU3UM         59  081    0
QSO:  7125 PH 2010-03-28 0705 LY9Y          59  1230   PA0AWH        59  128    0
QSO:  7125 PH 2010-03-28 0705 LY9Y          59  1231   G3VPW         59  026    0
QSO:  7125 PH 2010-03-28 0706 LY9Y          59  1232   DC1JAG        59  274    0
QSO:  7125 PH 2010-03-28 0706 LY9Y          59  1233   UX3HA         59  251    0
QSO:  7125 PH 2010-03-28 0707 LY9Y          59  1234   RW1AU         59  003    0
QSO:  7125 PH 2010-03-28 0707 LY9Y          59  1235   OH1RX         59  087    0
QSO:  7125 PH 2010-03-28 0708 LY9Y          59  1236   G3RTU         59  044    0
QSO:  7125 PH 2010-03-28 0708 LY9Y          59  1237   EU6AA         59  403    0
QSO:  7125 PH 2010-03-28 0709 LY9Y          59  1238   SM5FQQ        59  205    0
QSO:  7125 PH 2010-03-28 0709 LY9Y          59  1239   SM0BSO        59  300    0
QSO:  7125 PH 2010-03-28 0709 LY9Y          59  1240   EW8DX         59  833    0
QSO:  7125 PH 2010-03-28 0710 LY9Y          59  1241   PE4BAS        59  158    0
QSO:  7125 PH 2010-03-28 0710 LY9Y          59  1242   SM5DYC        59  114    0
QSO:  7125 PH 2010-03-28 0710 LY9Y          59  1243   OZ1HYI        59  023    0
QSO:  7125 PH 2010-03-28 0712 LY9Y          59  1244   PA5YL         59  066    0
QSO:  7125 PH 2010-03-28 0712 LY9Y          59  1245   2W0XTP        59  165    0
QSO:  7125 PH 2010-03-28 0712 LY9Y          59  1246   OM5X          59  767    0
QSO:  7125 PH 2010-03-28 0713 LY9Y          59  1247   DL3WKG        59  212    0
QSO:  7125 PH 2010-03-28 0714 LY9Y          59  1248   ON3AR         59  240    0
QSO:  7125 PH 2010-03-28 0714 LY9Y          59  1249   SP8BQL        59  089    0
QSO:  7125 PH 2010-03-28 0715 LY9Y          59  1250   DL1NEO        59  522    0
QSO:  7125 PH 2010-03-28 0715 LY9Y          59  1251   EI4GAB        59  123    0
QSO:  7115 PH 2010-03-28 0717 LY9Y          59  1252   I4AUM         59  694    0
QSO:  7105 PH 2010-03-28 0718 LY9Y          59  1253   PI4TUE        59  160    0
QSO:  7090 PH 2010-03-28 0719 LY9Y          59  1254   DL0AT         59  497    0
QSO: 21373 PH 2010-03-28 0728 LY9Y          59  1255   UA0SJ         59  794    0
QSO: 21386 PH 2010-03-28 0728 LY9Y          59  1256   JI2ZJS        59  1581   0
QSO: 21390 PH 2010-03-28 0729 LY9Y          59  1257   RO9O          59  373    0
QSO: 21408 PH 2010-03-28 0729 LY9Y          59  1258   JJ1VRO        59  066    0
QSO: 28475 PH 2010-03-28 0732 LY9Y          59  1259   RV9UP         59  854    0
QSO: 28463 PH 2010-03-28 0734 LY9Y          59  1260   UA0WL         59  109    0
QSO: 21285 PH 2010-03-28 0737 LY9Y          59  1261   SO8A          59  425    0
QSO: 21242 PH 2010-03-28 0738 LY9Y          59  1262   KH0UA         59  1593   0
QSO: 21166 PH 2010-03-28 0739 LY9Y          59  1263   JU1DX         59  1200   0
QSO: 21154 PH 2010-03-28 0739 LY9Y          59  1264   RN9CM         59  891    0
QSO: 21190 PH 2010-03-28 0740 LY9Y          59  1265   E20AS         59  1455   0
QSO: 28471 PH 2010-03-28 0741 LY9Y          59  1266   UA9UPG        59  256    0
QSO: 21190 PH 2010-03-28 0742 LY9Y          59  1267   JH1MDJ        59  582    0
QSO: 28519 PH 2010-03-28 0743 LY9Y          59  1268   RV9UF         59  234    0
QSO: 28489 PH 2010-03-28 0744 LY9Y          59  1269   RZ9UI         59  200    0
QSO: 28483 PH 2010-03-28 0745 LY9Y          59  1270   UA9UR         59  200    0
QSO: 28479 PH 2010-03-28 0745 LY9Y          59  1271   RO9O          59  411    0
QSO: 21164 PH 2010-03-28 0747 LY9Y          59  1272   RK9CWW        59  352    0
QSO: 21000 PH 2010-03-28 0748 LY9Y          59  1273   UA9QCQ        59  877    0
QSO: 28000 PH 2010-03-28 0749 LY9Y          59  1274   RZ0AF         59  236    0
QSO: 28492 PH 2010-03-28 0749 LY9Y          59  1275   RU9UG         59  026    0
QSO: 28458 PH 2010-03-28 0753 LY9Y          59  1276   UA9YE         59  008    0
QSO: 28458 PH 2010-03-28 0753 LY9Y          59  1277   UA9UDR        59  097    0
QSO: 28502 PH 2010-03-28 0755 LY9Y          59  1278   UA9PC         59  2754   0
QSO: 21296 PH 2010-03-28 0758 LY9Y          59  1279   OG1T          59  052    0
QSO: 21263 PH 2010-03-28 0759 LY9Y          59  1280   JK6SEW        59  067    0
QSO: 21317 PH 2010-03-28 0759 LY9Y          59  1281   5B4KH         59  1366   0
QSO: 21354 PH 2010-03-28 0801 LY9Y          59  1282   JM4WUZ        59  065    0
QSO: 21354 PH 2010-03-28 0802 LY9Y          59  1283   RW9RA         59  132    0
QSO: 21354 PH 2010-03-28 0802 LY9Y          59  1284   JH5CKV        59  041    0
QSO: 21354 PH 2010-03-28 0804 LY9Y          59  1285   JF3MTM        59  029    0
QSO: 21354 PH 2010-03-28 0804 LY9Y          59  1286   JH5IRT        59  078    0
QSO: 21404 PH 2010-03-28 0806 LY9Y          59  1287   YB1AR         59  713    0
QSO: 21404 PH 2010-03-28 0806 LY9Y          59  1288   JR7XKN        59  118    0
QSO: 21404 PH 2010-03-28 0807 LY9Y          59  1289   VK2MWG        59  077    0
QSO: 21404 PH 2010-03-28 0807 LY9Y          59  1290   JA3JOT        59  201    0
QSO: 21404 PH 2010-03-28 0808 LY9Y          59  1291   JL3RDC        59  154    0
QSO: 21404 PH 2010-03-28 0809 LY9Y          59  1292   JA2BCE        59  194    0
QSO: 21404 PH 2010-03-28 0809 LY9Y          59  1293   JA2PFO        59  353    0
QSO: 21404 PH 2010-03-28 0809 LY9Y          59  1294   JA1BPN        59  114    0
QSO: 21404 PH 2010-03-28 0810 LY9Y          59  1295   JR3HTK        59  183    0
QSO: 21404 PH 2010-03-28 0811 LY9Y          59  1296   JG7PSJ        59  197    0
QSO: 21404 PH 2010-03-28 0811 LY9Y          59  1297   JE4MHL        59  224    0
QSO: 21404 PH 2010-03-28 0812 LY9Y          59  1298   JG1XLZ        59  045    0
QSO: 21404 PH 2010-03-28 0814 LY9Y          59  1299   BA5HAM        59  286    0
QSO: 21404 PH 2010-03-28 0814 LY9Y          59  1300   JA6KTY        59  201    0
QSO: 21404 PH 2010-03-28 0814 LY9Y          59  1301   JA7COI        59  541    0
QSO: 21404 PH 2010-03-28 0815 LY9Y          59  1302   RA0SMS        59  505    0
QSO: 21404 PH 2010-03-28 0816 LY9Y          59  1303   JL7SNM        59  027    0
QSO: 21404 PH 2010-03-28 0818 LY9Y          59  1304   JA2VSU        59  010    0
QSO: 21404 PH 2010-03-28 0818 LY9Y          59  1305   JA7ZP         59  236    0
QSO: 21448 PH 2010-03-28 0821 LY9Y          59  1306   VR2C          59  1825   0
QSO: 28504 PH 2010-03-28 0823 LY9Y          59  1307   RK9UE         59  789    0
QSO: 21429 PH 2010-03-28 0823 LY9Y          59  1308   RA9FEL        59  471    0
QSO: 28454 PH 2010-03-28 0825 LY9Y          59  1309   YL0Y          59  1443   0
QSO: 21435 PH 2010-03-28 0826 LY9Y          59  1310   VK4FJ         59  344    0
QSO: 28475 PH 2010-03-28 0827 LY9Y          59  1311   VK2APG        59  1317   0
QSO: 21384 PH 2010-03-28 0827 LY9Y          59  1312   RA9CB         59  574    0
QSO: 21335 PH 2010-03-28 0828 LY9Y          59  1313   RZ9YF         59  450    0
QSO: 21369 PH 2010-03-28 0840 LY9Y          59  1314   RA9DZ         59  396    0
QSO: 21367 PH 2010-03-28 0841 LY9Y          59  1315   RQ9I          59  526    0
QSO: 21367 PH 2010-03-28 0841 LY9Y          59  1316   JA7OUV        59  016    0
QSO: 28436 PH 2010-03-28 0845 LY9Y          59  1317   RU9UN         59  194    0
QSO: 28436 PH 2010-03-28 0846 LY9Y          59  1318   UA9MD         59  241    0
QSO: 21314 PH 2010-03-28 0846 LY9Y          59  1319   UB8XAB        59  172    0
QSO: 28445 PH 2010-03-28 0848 LY9Y          59  1320   HS0ZXN        59  144    0
QSO: 28000 PH 2010-03-28 0852 LY9Y          59  1321   YE0X          59  113    0
QSO: 14210 PH 2010-03-28 0856 LY9Y          59  1322   G4PEF         59  016    0
QSO: 14271 PH 2010-03-28 0858 LY9Y          59  1323   PA6V          59  929    0
QSO: 14282 PH 2010-03-28 0859 LY9Y          59  1324   RW4HP         59  1035   0
QSO: 14290 PH 2010-03-28 0901 LY9Y          59  1325   EA8OM         59  554    0
QSO: 14290 PH 2010-03-28 0902 LY9Y          59  1326   F4FFZ         59  298    0
QSO: 14290 PH 2010-03-28 0903 LY9Y          59  1327   9A7IUP        59  065    0
QSO: 14290 PH 2010-03-28 0903 LY9Y          59  1328   YO6KNY        59  198    0
QSO: 14290 PH 2010-03-28 0903 LY9Y          59  1329   F1BBK         59  078    0
QSO: 14290 PH 2010-03-28 0904 LY9Y          59  1330   DF6IC         59  016    0
QSO: 14290 PH 2010-03-28 0905 LY9Y          59  1331   ZL4TY         59  099    0
QSO: 14290 PH 2010-03-28 0905 LY9Y          59  1332   DL4EBA        59  256    0
QSO: 14290 PH 2010-03-28 0906 LY9Y          59  1333   RA0QQ         59  649    0
QSO: 14290 PH 2010-03-28 0906 LY9Y          59  1334   S59EKL        59  009    0
QSO: 14290 PH 2010-03-28 0906 LY9Y          59  1335   F1FPL         59  082    0
QSO: 14290 PH 2010-03-28 0907 LY9Y          59  1336   LY2BUU        59  352    0
QSO: 14290 PH 2010-03-28 0907 LY9Y          59  1337   EH5I          59  543    0
QSO: 14290 PH 2010-03-28 0908 LY9Y          59  1338   JA1AFI        59  155    0
QSO: 14290 PH 2010-03-28 0909 LY9Y          59  1339   JF9KVT        59  116    0
QSO: 14290 PH 2010-03-28 0910 LY9Y          59  1340   DG3DAT        59  045    0
QSO: 14290 PH 2010-03-28 0910 LY9Y          59  1341   HG1X          59  231    0
QSO: 14290 PH 2010-03-28 0910 LY9Y          59  1342   IZ8EEL        59  167    0
QSO: 14290 PH 2010-03-28 0911 LY9Y          59  1343   JA8ECS        59  532    0
QSO: 14290 PH 2010-03-28 0912 LY9Y          59  1344   RX3ZX         59  541    0
QSO: 14290 PH 2010-03-28 0912 LY9Y          59  1345   UA3RAI        59  136    0
QSO: 14290 PH 2010-03-28 0913 LY9Y          59  1346   RA0AY         59  208    0
QSO: 14290 PH 2010-03-28 0913 LY9Y          59  1347   IK1ZOE        59  157    0
QSO: 14290 PH 2010-03-28 0914 LY9Y          59  1348   JG2REG        59  237    0
QSO: 14290 PH 2010-03-28 0915 LY9Y          59  1349   DL1NKS        59  769    0
QSO: 14290 PH 2010-03-28 0916 LY9Y          59  1350   ON3AR         59  269    0
QSO: 14290 PH 2010-03-28 0917 LY9Y          59  1351   9A3SM         59  117    0
QSO: 14290 PH 2010-03-28 0917 LY9Y          59  1352   Z35M          59  170    0
QSO: 14290 PH 2010-03-28 0918 LY9Y          59  1353   G0IYA         59  026    0
QSO: 14290 PH 2010-03-28 0919 LY9Y          59  1354   GX8VER        59  015    0
QSO: 14290 PH 2010-03-28 0920 LY9Y          59  1355   YU5CW         59  036    0
QSO: 14290 PH 2010-03-28 0920 LY9Y          59  1356   PE1RF         59  183    0
QSO: 14290 PH 2010-03-28 0921 LY9Y          59  1357   IZ2JQP        59  164    0
QSO: 14290 PH 2010-03-28 0921 LY9Y          59  1358   DJ9MH         59  677    0
QSO: 14290 PH 2010-03-28 0922 LY9Y          59  1359   YL2BJ         59  830    0
QSO: 14290 PH 2010-03-28 0922 LY9Y          59  1360   UA3AIU        59  333    0
QSO: 14290 PH 2010-03-28 0923 LY9Y          59  1361   RA9HL         59  156    0
QSO: 14290 PH 2010-03-28 0923 LY9Y          59  1362   EC5CYI        59  179    0
QSO: 14290 PH 2010-03-28 0924 LY9Y          59  1363   UW5ZM         59  1404   0
QSO: 14290 PH 2010-03-28 0925 LY9Y          59  1364   RA1ARJ        59  299    0
QSO: 14290 PH 2010-03-28 0925 LY9Y          59  1365   2E0UNN        59  019    0
QSO: 14290 PH 2010-03-28 0927 LY9Y          59  1366   EA8BGO        59  334    0
QSO: 14290 PH 2010-03-28 0927 LY9Y          59  1367   DF9IS         59  136    0
QSO: 14290 PH 2010-03-28 0928 LY9Y          59  1368   IZ1PKV        59  013    0
QSO: 14290 PH 2010-03-28 0928 LY9Y          59  1369   IK7XNF        59  015    0
QSO: 14290 PH 2010-03-28 0929 LY9Y          59  1370   SV2HXV        59  098    0
QSO: 14290 PH 2010-03-28 0929 LY9Y          59  1371   GM4W          59  331    0
QSO: 14290 PH 2010-03-28 0930 LY9Y          59  1372   UR5ETN        59  486    0
QSO: 14290 PH 2010-03-28 0930 LY9Y          59  1373   YO7FB         59  992    0
QSO: 14290 PH 2010-03-28 0930 LY9Y          59  1374   IK4XQT        59  031    0
QSO: 14290 PH 2010-03-28 0931 LY9Y          59  1375   VO1SA         59  301    0
QSO: 14290 PH 2010-03-28 0932 LY9Y          59  1376   G7DDN         59  100    0
QSO: 14290 PH 2010-03-28 0932 LY9Y          59  1377   E7/S56AA      59  1104   0
QSO: 14290 PH 2010-03-28 0932 LY9Y          59  1378   IK7RVY        59  220    0
QSO: 14290 PH 2010-03-28 0933 LY9Y          59  1379   IZ3QHA        59  199    0
QSO: 14290 PH 2010-03-28 0934 LY9Y          59  1380   DL3KCR        59  020    0
QSO: 14290 PH 2010-03-28 0934 LY9Y          59  1381   ON3DI         59  325    0
QSO: 14290 PH 2010-03-28 0934 LY9Y          59  1382   G6DCT/P       59  016    0
QSO: 14290 PH 2010-03-28 0935 LY9Y          59  1383   EA4IS         59  035    0
QSO: 14290 PH 2010-03-28 0936 LY9Y          59  1384   IZ2QKG        59  094    0
QSO: 14290 PH 2010-03-28 0937 LY9Y          59  1385   OM0A          59  472    0
QSO: 14290 PH 2010-03-28 0938 LY9Y          59  1386   UA0SR         59  972    0
QSO: 14290 PH 2010-03-28 0938 LY9Y          59  1387   DL9S3EV       59  257    0
QSO: 14290 PH 2010-03-28 0938 LY9Y          59  1388   IZ2CSX        59  007    0
QSO: 14290 PH 2010-03-28 0939 LY9Y          59  1389   F6JSZ         59  071    0
QSO: 14290 PH 2010-03-28 0940 LY9Y          59  1390   PD1TV         59  196    0
QSO: 14290 PH 2010-03-28 0940 LY9Y          59  1391   DG1IU         59  199    0
QSO: 14290 PH 2010-03-28 0941 LY9Y          59  1392   SV9MBH        59  020    0
QSO: 14290 PH 2010-03-28 0941 LY9Y          59  1393   UA3OQ         59  501    0
QSO: 14290 PH 2010-03-28 0942 LY9Y          59  1394   M0DYI         59  042    0
QSO: 14290 PH 2010-03-28 0942 LY9Y          59  1395   DL5GAC        59  1023   0
QSO: 14290 PH 2010-03-28 0943 LY9Y          59  1396   CN8QY         59  033    0
QSO: 14290 PH 2010-03-28 0944 LY9Y          59  1397   DJ6KS         59  112    0
QSO: 14290 PH 2010-03-28 0944 LY9Y          59  1398   S57U          59  315    0
QSO: 14290 PH 2010-03-28 0945 LY9Y          59  1399   SQ8JX         59  1200   0
QSO: 14290 PH 2010-03-28 0945 LY9Y          59  1400   G3BBR         59  019    0
QSO: 14290 PH 2010-03-28 0945 LY9Y          59  1401   PA3AJN        59  068    0
QSO: 14290 PH 2010-03-28 0946 LY9Y          59  1402   EA3GXJ        59  031    0
QSO: 14290 PH 2010-03-28 0947 LY9Y          59  1403   IT9MYY        59  188    0
QSO: 14290 PH 2010-03-28 0947 LY9Y          59  1404   IS0PTW/P      59  007    0
QSO: 14290 PH 2010-03-28 0948 LY9Y          59  1405   IW4BFF        59  002    0
QSO: 14290 PH 2010-03-28 0949 LY9Y          59  1406   PE1NCP        59  053    0
QSO: 14290 PH 2010-03-28 0949 LY9Y          59  1407   IW9FI         59  393    0
QSO: 14290 PH 2010-03-28 0950 LY9Y          59  1408   DL7FB         59  058    0
QSO: 14290 PH 2010-03-28 0950 LY9Y          59  1409   HB4FL         59  361    0
QSO: 14290 PH 2010-03-28 0951 LY9Y          59  1410   IZ7NQS        59  024    0
QSO: 14290 PH 2010-03-28 0951 LY9Y          59  1411   HB9AUS        59  836    0
QSO: 14290 PH 2010-03-28 0952 LY9Y          59  1412   E74KM         59  192    0
QSO: 14290 PH 2010-03-28 0952 LY9Y          59  1413   M6KRN         59  139    0
QSO: 14290 PH 2010-03-28 0952 LY9Y          59  1414   F5PHP         59  108    0
QSO: 14290 PH 2010-03-28 0953 LY9Y          59  1415   RV9UP         59  1008   0
QSO: 14290 PH 2010-03-28 0954 LY9Y          59  1416   ON3RAD        59  022    0
QSO: 14290 PH 2010-03-28 0954 LY9Y          59  1417   PI4FRG        59  221    0
QSO: 14290 PH 2010-03-28 0954 LY9Y          59  1418   9A6KTB        59  359    0
QSO: 14290 PH 2010-03-28 0955 LY9Y          59  1419   I2CZQ         59  038    0
QSO: 14290 PH 2010-03-28 0957 LY9Y          59  1420   IZ7ISA        59  020    0
QSO: 14290 PH 2010-03-28 0957 LY9Y          59  1421   IK3SSW        59  267    0
QSO: 14290 PH 2010-03-28 0957 LY9Y          59  1422   PF9A          59  135    0
QSO: 14290 PH 2010-03-28 0958 LY9Y          59  1423   F4GBW         59  317    0
QSO: 14290 PH 2010-03-28 0958 LY9Y          59  1424   HB9FBM        59  020    0
QSO: 14290 PH 2010-03-28 0958 LY9Y          59  1425   EA4EJR        59  244    0
QSO: 14290 PH 2010-03-28 0959 LY9Y          59  1426   PA3GBI        59  020    0
QSO: 14290 PH 2010-03-28 0959 LY9Y          59  1427   IZ5MMK        59  119    0
QSO: 14290 PH 2010-03-28 1000 LY9Y          59  1428   G0SFJ         59  002    0
QSO: 14290 PH 2010-03-28 1000 LY9Y          59  1429   G0ORC         59  172    0
QSO: 14290 PH 2010-03-28 1001 LY9Y          59  1430   DR4G          59  406    0
QSO: 14290 PH 2010-03-28 1002 LY9Y          59  1431   OE9MCV        59  103    0
QSO: 14290 PH 2010-03-28 1003 LY9Y          59  1432   G5XW          59  135    0
QSO: 14290 PH 2010-03-28 1004 LY9Y          59  1433   OQ4T          59  673    0
QSO: 14290 PH 2010-03-28 1004 LY9Y          59  1434   G4YNM         59  003    0
QSO: 14290 PH 2010-03-28 1005 LY9Y          59  1435   RU6YZ         59  481    0
QSO: 14290 PH 2010-03-28 1006 LY9Y          59  1436   OE8YSQ        59  018    0
QSO: 14290 PH 2010-03-28 1006 LY9Y          59  1437   GW3JSV        59  099    0
QSO: 14290 PH 2010-03-28 1007 LY9Y          59  1438   YO4AAC        59  230    0
