START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY2UQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 833230
Category-Transmitter: ONE
Category-Power: LOW
CATEGORY-BAND: ALL
Category-Assisted: NON-ASSISTED
NAME: Volodymyr A. Minakov
OPERATORS:  UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 UY2UQ         59  1      RW2F          59  1
QSO: 21000 PH 2010-03-28 1034 UY2UQ         59  648    PY2TIM        59  674
QSO: 21000 PH 2010-03-28 1035 UY2UQ         59  649    UN2E          59  825
QSO: 21000 PH 2010-03-28 1038 UY2UQ         59  650    CT1EGW        59  198
QSO: 21000 PH 2010-03-28 1040 UY2UQ         59  651    EF1A          59  635
QSO: 21000 PH 2010-03-28 1041 UY2UQ         59  652    UT3UZ         59  597
QSO: 21000 PH 2010-03-28 1043 UY2UQ         59  653    EA1RW         59  16
QSO: 21000 PH 2010-03-28 1044 UY2UQ         59  654    PA2WD         59  160
QSO: 21000 PH 2010-03-28 1049 UY2UQ         59  655    AO2W          59  316
QSO: 21000 PH 2010-03-28 1051 UY2UQ         59  656    EA1HLL        59  214
QSO: 21000 PH 2010-03-28 1053 UY2UQ         59  657    EA3RR         59  1068
QSO: 21000 PH 2010-03-28 1057 UY2UQ         59  658    GM3W          59  1300
QSO: 21000 PH 2010-03-28 1058 UY2UQ         59  659    CR6P          59  414
QSO: 21000 PH 2010-03-28 1059 UY2UQ         59  660    AN5P          59  682
QSO: 21000 PH 2010-03-28 1113 UY2UQ         59  661    3V8SS         59  1227
QSO: 21000 PH 2010-03-28 1116 UY2UQ         59  662    ED1RCM        59  94
QSO: 21000 PH 2010-03-28 1118 UY2UQ         59  663    6W1SJ         59  1668
QSO: 21000 PH 2010-03-28 1130 UY2UQ         59  664    CR3A          59  1974
QSO: 21000 PH 2010-03-28 1133 UY2UQ         59  665    ES5G          59  404
QSO: 21000 PH 2010-03-28 1134 UY2UQ         59  666    ZX5J          59  2991
QSO: 21000 PH 2010-03-28 1139 UY2UQ         59  667    YB2DX         59  1029
QSO: 21000 PH 2010-03-28 1143 UY2UQ         59  668    6W2SC         59  1197
QSO: 21000 PH 2010-03-28 1146 UY2UQ         59  669    EA3FF         59  144
QSO: 21000 PH 2010-03-28 1149 UY2UQ         59  670    XR6T          59  318
QSO: 21000 PH 2010-03-28 1152 UY2UQ         59  671    YC1LA         59  525
QSO: 21000 PH 2010-03-28 1157 UY2UQ         59  672    CT2IVH        59  406
QSO: 21000 PH 2010-03-28 1200 UY2UQ         59  673    CQ0ODX/P      59  45
QSO: 21000 PH 2010-03-28 1204 UY2UQ         59  674    ZV2K          59  852
QSO: 21000 PH 2010-03-28 1206 UY2UQ         59  675    TF1CW         59  828
QSO: 21000 PH 2010-03-28 1209 UY2UQ         59  676    PW2P          59  1074
QSO: 21000 PH 2010-03-28 1217 UY2UQ         59  677    NQ4I          59  990
QSO: 21000 PH 2010-03-28 1219 UY2UQ         59  678    EA1OS         59  291
QSO: 21000 PH 2010-03-28 1313 UY2UQ         59  679    UA4HOX        59  1325
QSO: 21000 PH 2010-03-28 1316 UY2UQ         59  680    PY2MTV        59  1362
QSO: 21000 PH 2010-03-28 1325 UY2UQ         59  681    KP3Z          59  3357
QSO: 21000 PH 2010-03-28 1330 UY2UQ         59  682    EF7A          59  157
QSO: 21000 PH 2010-03-28 1331 UY2UQ         59  683    RM4HZ         59  1681
QSO: 21000 PH 2010-03-28 1338 UY2UQ         59  684    LP1H          59  2101
QSO: 21000 PH 2010-03-28 1342 UY2UQ         59  685    CT3HF         59  568
QSO: 21000 PH 2010-03-28 1355 UY2UQ         59  686    5C2P          59  466
QSO: 21000 PH 2010-03-28 1357 UY2UQ         59  687    7Z1HL         59  78
QSO: 21000 PH 2010-03-28 1401 UY2UQ         59  688    LU7MCJ        59  1163
QSO: 21000 PH 2010-03-28 1406 UY2UQ         59  689    PQ5B          59  2905
QSO: 21000 PH 2010-03-28 1408 UY2UQ         59  690    HZ1PS         59  315
QSO: 21000 PH 2010-03-28 1412 UY2UQ         59  691    CQ8X          59  4691
QSO: 21000 PH 2010-03-28 1414 UY2UQ         59  692    PW2B          59  802
QSO: 21000 PH 2010-03-28 1416 UY2UQ         59  693    LU3DR         59  317
QSO: 21000 PH 2010-03-28 1417 UY2UQ         59  694    ZW2C          59  1047
QSO: 21000 PH 2010-03-28 1420 UY2UQ         59  695    CT2IOV        59  156
QSO: 21000 PH 2010-03-28 1422 UY2UQ         59  696    PX2T          59  962
QSO: 21000 PH 2010-03-28 1424 UY2UQ         59  697    ZS9Z          59  662
QSO: 21000 PH 2010-03-28 1427 UY2UQ         59  698    PJ2/OH1VR     59  1190
QSO: 21000 PH 2010-03-28 1442 UY2UQ         59  699    P40V          59  4358
QSO: 21000 PH 2010-03-28 1445 UY2UQ         59  700    YV5AMH        59  1338
QSO: 21000 PH 2010-03-28 1457 UY2UQ         59  701    PJ4L          59  1865
QSO: 21000 PH 2010-03-28 1519 UY2UQ         59  702    AJ9C          59  2297
QSO: 21000 PH 2010-03-28 1528 UY2UQ         59  703    P49Y          59  2893
QSO: 21000 PH 2010-03-28 1530 UY2UQ         59  704    CE4CT         59  1566
QSO: 21000 PH 2010-03-28 1532 UY2UQ         59  705    CR2T          59  1336
QSO: 21000 PH 2010-03-28 1536 UY2UQ         59  706    P41M          59  3380
QSO: 21000 PH 2010-03-28 1544 UY2UQ         59  707    5C5W          59  824
QSO: 21000 PH 2010-03-28 1621 UY2UQ         59  708    ZS6BRZ        59  948
QSO: 21000 PH 2010-03-28 1622 UY2UQ         59  709    ZX7U          59  636
QSO: 14000 PH 2010-03-28 1638 UY2UQ         59  710    IZ8HUJ        59  538
QSO: 14000 PH 2010-03-28 1642 UY2UQ         59  711    IZ0FWD        59  76
QSO: 14000 PH 2010-03-28 1643 UY2UQ         59  712    IZ6BXV        59  122
QSO: 14000 PH 2010-03-28 1649 UY2UQ         59  713    EA5BY         59  1013
QSO: 14000 PH 2010-03-28 1651 UY2UQ         59  714    GI5K          59  3470
QSO: 14000 PH 2010-03-28 1652 UY2UQ         59  715    ON5SY         59  713
QSO: 14000 PH 2010-03-28 1653 UY2UQ         59  716    RW9JZ         59  1181
QSO: 14000 PH 2010-03-28 1655 UY2UQ         59  717    IK6CWQ        59  1600
QSO: 14000 PH 2010-03-28 1659 UY2UQ         59  718    F5AMH         59  47
QSO: 14000 PH 2010-03-28 1703 UY2UQ         59  719    DV1JM         59  933
QSO: 14000 PH 2010-03-28 1705 UY2UQ         59  720    H22H          59  907
QSO: 14000 PH 2010-03-28 1706 UY2UQ         59  721    F6KNB         59  1065
QSO: 14000 PH 2010-03-28 1709 UY2UQ         59  722    AO2W          59  287
QSO: 14000 PH 2010-03-28 1709 UY2UQ         59  723    OT2X          59  234
QSO: 14000 PH 2010-03-28 1711 UY2UQ         59  724    F6DZU         59  880
QSO: 14000 PH 2010-03-28 1713 UY2UQ         59  725    M2W           59  470
QSO: 14000 PH 2010-03-28 1715 UY2UQ         59  726    9V1VC         59  1371
QSO: 14000 PH 2010-03-28 1717 UY2UQ         59  727    PD9FER        59  255
QSO: 14000 PH 2010-03-28 1720 UY2UQ         59  728    UZ0U          59  555
QSO: 14000 PH 2010-03-28 1727 UY2UQ         59  729    RM9RZ         59  1046
QSO: 14000 PH 2010-03-28 1728 UY2UQ         59  730    IZ4JMA        59  47
QSO: 14000 PH 2010-03-28 1733 UY2UQ         59  731    IZ2DPX        59  129
QSO: 14000 PH 2010-03-28 1809 UY2UQ         59  732    EF1W          59  1166
QSO: 14000 PH 2010-03-28 1811 UY2UQ         59  733    PA2PKZ        59  158
QSO: 14000 PH 2010-03-28 1824 UY2UQ         59  734    GW7X          59  2859
QSO: 14000 PH 2010-03-28 1827 UY2UQ         59  735    EI9E          59  1370
QSO: 14000 PH 2010-03-28 1829 UY2UQ         59  736    AJ1I          59  2836
QSO: 14000 PH 2010-03-28 1830 UY2UQ         59  737    IK2VFR        59  192
QSO: 14000 PH 2010-03-28 1831 UY2UQ         59  738    IR4X          59  2775
QSO:  7000 PH 2010-03-28 1844 UY2UQ         59  739    SO8T          59  284
QSO:  7000 PH 2010-03-28 1846 UY2UQ         59  740    S51CK         59  1210
QSO:  7000 PH 2010-03-28 1847 UY2UQ         59  741    ER4KAA        59  2539
QSO:  7000 PH 2010-03-28 1849 UY2UQ         59  742    GW7X          59  2883
QSO:  7000 PH 2010-03-28 1854 UY2UQ         59  743    DJ5AN         59  483
QSO:  7000 PH 2010-03-28 1859 UY2UQ         59  744    OK4U          59  2647
QSO:  7000 PH 2010-03-28 1901 UY2UQ         59  745    RA1AR         59  1087
QSO:  7000 PH 2010-03-28 1902 UY2UQ         59  746    RM3Q          59  1539
QSO:  7000 PH 2010-03-28 1907 UY2UQ         59  747    ON6NL         59  669
QSO:  7000 PH 2010-03-28 1908 UY2UQ         59  748    PI4TUE        59  2208
QSO:  7000 PH 2010-03-28 1911 UY2UQ         59  749    DP4W          59  580
QSO:  7000 PH 2010-03-28 1912 UY2UQ         59  750    OL1X          59  750
QSO:  7000 PH 2010-03-28 1916 UY2UQ         59  751    SP5ELA        59  733
QSO:  7000 PH 2010-03-28 1921 UY2UQ         59  752    IQ1RY         59  2927
QSO:  7000 PH 2010-03-28 1922 UY2UQ         59  753    OR1Z          59  803
QSO:  7000 PH 2010-03-28 1924 UY2UQ         59  754    EI9E          59  870
QSO:  7000 PH 2010-03-28 1928 UY2UQ         59  755    IO3B          59  834
QSO:  7000 PH 2010-03-28 1930 UY2UQ         59  756    PA1NL         59  602
QSO:  7000 PH 2010-03-28 1934 UY2UQ         59  757    EK6TA         59  226
QSO:  7000 PH 2010-03-28 1951 UY2UQ         59  758    PA6Z          59  1185
QSO:  7000 PH 2010-03-28 1954 UY2UQ         59  759    AM3M          59  802
QSO:  7000 PH 2010-03-28 1955 UY2UQ         59  760    Z30A          59  1078
QSO:  7000 PH 2010-03-28 1956 UY2UQ         59  761    OS8A          59  1874
QSO:  7000 PH 2010-03-28 1959 UY2UQ         59  762    PD3MDM        59  563
QSO:  7000 PH 2010-03-28 2000 UY2UQ         59  763    OF50RR        59  3097
QSO:  7000 PH 2010-03-28 2003 UY2UQ         59  764    UA3R          59  1516
QSO:  7000 PH 2010-03-28 2004 UY2UQ         59  765    RM3F          59  3115
QSO:  7000 PH 2010-03-28 2010 UY2UQ         59  766    IV3YYK        59  1064
QSO:  7000 PH 2010-03-28 2011 UY2UQ         59  767    OG7X          59  1218
QSO:  7000 PH 2010-03-28 2013 UY2UQ         59  768    S50A          59  2704
QSO:  7000 PH 2010-03-28 2020 UY2UQ         59  769    IT9RBW        59  1061
QSO:  7000 PH 2010-03-28 2022 UY2UQ         59  770    OZ1KEF        59  647
QSO:  7000 PH 2010-03-28 2029 UY2UQ         59  771    GI5K          59  3835
QSO:  3500 PH 2010-03-28 2036 UY2UQ         59  772    3Z80PZK       59  580
QSO:  3500 PH 2010-03-28 2040 UY2UQ         59  773    E7/S56AA      59  1437
QSO:  3500 PH 2010-03-28 2040 UY2UQ         59  774    RL3A          59  628
QSO:  1800 PH 2010-03-28 2055 UY2UQ         59  775    OM0A          59  100
QSO:  1800 PH 2010-03-28 2057 UY2UQ         59  776    YO8RFS        59  485
QSO:  1800 PH 2010-03-28 2059 UY2UQ         59  777    EN7U          59  969
QSO:  1800 PH 2010-03-28 2100 UY2UQ         59  778    UW3E          59  2006
QSO:  1800 PH 2010-03-28 2103 UY2UQ         59  779    OK2SAR        59  665
QSO:  1800 PH 2010-03-28 2105 UY2UQ         59  780    DD2ML         59  1677
QSO:  1800 PH 2010-03-28 2109 UY2UQ         59  781    OL4A          59  111
QSO:  1800 PH 2010-03-28 2117 UY2UQ         59  782    CR4M          59  207
QSO:  1800 PH 2010-03-28 2117 UY2UQ         59  783    YO5ALI        59  136
QSO:  1800 PH 2010-03-28 2118 UY2UQ         59  784    DJ5MN         59  17
QSO:  1800 PH 2010-03-28 2119 UY2UQ         59  785    UR5ZLK        59  9
QSO:  1800 PH 2010-03-28 2119 UY2UQ         59  786    UT3EG         59  630
QSO:  3500 PH 2010-03-28 2129 UY2UQ         59  787    UR5ETN        59  660
QSO:  3500 PH 2010-03-28 2131 UY2UQ         59  788    OM4ADR        59  98
QSO:  3500 PH 2010-03-28 2135 UY2UQ         59  789    UP0L          59  4725
QSO:  3500 PH 2010-03-28 2138 UY2UQ         59  790    DR1A          59  1584
QSO:  3500 PH 2010-03-28 2140 UY2UQ         59  791    T70A          59  934
QSO:  3500 PH 2010-03-28 2144 UY2UQ         59  792    US3IZ         59  641
QSO:  3500 PH 2010-03-28 2146 UY2UQ         59  793    RZ0SZZ        59  1184
QSO:  3500 PH 2010-03-28 2200 UY2UQ         59  794    OM0A          59  687
QSO:  3500 PH 2010-03-28 2201 UY2UQ         59  795    TC2T          59  234
QSO:  7000 PH 2010-03-28 2214 UY2UQ         59  796    IO5O          59  3387
QSO:  7000 PH 2010-03-28 2227 UY2UQ         59  797    B1Z           59  1624
QSO:  7000 PH 2010-03-28 2231 UY2UQ         59  798    5D5A          59  6396
QSO:  7000 PH 2010-03-28 2234 UY2UQ         59  799    OD5WPX        59  1432
QSO:  7000 PH 2010-03-28 2236 UY2UQ         59  800    G4IIY         59  1932
QSO:  3500 PH 2010-03-28 2253 UY2UQ         59  801    HA1FF         59  552
QSO:  3500 PH 2010-03-28 2256 UY2UQ         59  802    UT5PY         59  441
QSO:  3500 PH 2010-03-28 2257 UY2UQ         59  803    UT1IM         59  416
QSO:  1800 PH 2010-03-28 2303 UY2UQ         59  804    S52ZW         59  193
QSO:  1800 PH 2010-03-28 2306 UY2UQ         59  805    Z37M          59  65
QSO:  1800 PH 2010-03-28 2307 UY2UQ         59  806    OL0W          59  135
QSO:  1800 PH 2010-03-28 2308 UY2UQ         59  807    SN2B          59  3913
QSO:  1800 PH 2010-03-28 2312 UY2UQ         59  808    ON5SY         59  810
QSO:  1800 PH 2010-03-28 2315 UY2UQ         59  809    RT4F          59  5613
QSO:  1800 PH 2010-03-28 2318 UY2UQ         59  810    EI0W          59  128
QSO:  1800 PH 2010-03-28 2319 UY2UQ         59  811    DL4ZA         59  975
QSO:  1800 PH 2010-03-28 2325 UY2UQ         59  812    DK8EY         59  221
END-OF-LOG:
