START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO: 14224 PH 2010-03-27 1420 UX1UF         59  653    GW7X          59  1326
QSO: 14245 PH 2010-03-27 1421 UX1UF         59  654    IR2C          59  447
QSO: 14251 PH 2010-03-27 1422 UX1UF         59  655    ON6BR         59  673
QSO: 14268 PH 2010-03-27 1423 UX1UF         59  656    IW0HLZ        59  224
QSO: 14286 PH 2010-03-27 1424 UX1UF         59  657    US5D          59  894
QSO: 14320 PH 2010-03-27 1426 UX1UF         59  658    PB6W          59  324
QSO: 21285 PH 2010-03-27 1428 UX1UF         59  659    W5MX          59  833
QSO: 21234 PH 2010-03-27 1430 UX1UF         59  660    CT1DVV        59  230
QSO: 21230 PH 2010-03-27 1430 UX1UF         59  661    CR6P          59  80
QSO: 21200 PH 2010-03-27 1431 UX1UF         59  662    KQ2M          59  478
QSO: 21192 PH 2010-03-27 1432 UX1UF         59  663    L33M          59  308
QSO: 21355 PH 2010-03-27 1434 UX1UF         59  664    K1LZ          59  376
QSO: 21356 PH 2010-03-27 1434 UX1UF         59  665    WK1Q          59  169
QSO: 21362 PH 2010-03-27 1435 UX1UF         59  666    P41M          59  1054
QSO: 21373 PH 2010-03-27 1435 UX1UF         59  667    EE2W          59  789
QSO: 21393 PH 2010-03-27 1436 UX1UF         59  668    DR6K          59  860
QSO: 21396 PH 2010-03-27 1436 UX1UF         59  669    K1FWE         59  117
QSO: 21412 PH 2010-03-27 1438 UX1UF         59  670    AK1N          59  72
QSO: 21423 PH 2010-03-27 1440 UX1UF         59  671    A92GR         59  103
QSO: 21430 PH 2010-03-27 1440 UX1UF         59  672    WR3Z          59  1160
QSO: 21429 PH 2010-03-27 1441 UX1UF         59  673    K1AR          59  128
QSO: 21414 PH 2010-03-27 1443 UX1UF         59  674    NG3R          59  1491
QSO: 21392 PH 2010-03-27 1444 UX1UF         59  675    CR6K          59  881
QSO: 21387 PH 2010-03-27 1444 UX1UF         59  676    RZ3AXX        59  1058
QSO: 21373 PH 2010-03-27 1445 UX1UF         59  677    EE2W          59  802
QSO: 21363 PH 2010-03-27 1445 UX1UF         59  678    WA1Z          59  192
QSO: 21362 PH 2010-03-27 1446 UX1UF         59  679    ST2AR         59  1711
QSO: 21338 PH 2010-03-27 1447 UX1UF         59  680    YT2B          59  168
QSO: 21332 PH 2010-03-27 1449 UX1UF         59  681    ER4KAA        59  927
QSO: 21327 PH 2010-03-27 1449 UX1UF         59  682    KR5X          59  692
QSO: 21316 PH 2010-03-27 1451 UX1UF         59  683    NN1N          59  1468
QSO: 21261 PH 2010-03-27 1453 UX1UF         59  684    F6DZU         59  412
QSO: 21227 PH 2010-03-27 1454 UX1UF         59  685    AM5A          59  27
QSO: 14316 PH 2010-03-27 1740 UX1UF         59  686    G5O           59  371
QSO: 14293 PH 2010-03-27 1742 UX1UF         59  687    EI4/EA3BOX    59  417
QSO: 14291 PH 2010-03-27 1743 UX1UF         59  688    ST2AR         59  2166
QSO: 14277 PH 2010-03-27 1744 UX1UF         59  689    F1JKJ         59  256
QSO: 14274 PH 2010-03-27 1744 UX1UF         59  690    F6KNB         59  347
QSO: 14262 PH 2010-03-27 1744 UX1UF         59  691    IQ1RY         59  1460
QSO: 14254 PH 2010-03-27 1745 UX1UF         59  692    NG3R          59  1808
QSO: 14248 PH 2010-03-27 1745 UX1UF         59  693    EA3WD         59  909
QSO: 14200 PH 2010-03-27 1750 UX1UF         59  694    YP3A          59  740
QSO: 14194 PH 2010-03-27 1751 UX1UF         59  695    GW9T          59  1052
QSO: 14192 PH 2010-03-27 1751 UX1UF         59  696    YT4W          59  1108
QSO: 14167 PH 2010-03-27 1752 UX1UF         59  697    F8KDX         59  455
QSO: 14128 PH 2010-03-27 1754 UX1UF         59  698    YL2BJ         59  717
QSO: 14121 PH 2010-03-27 1754 UX1UF         59  699    RA3AUM        59  607
QSO: 14117 PH 2010-03-27 1755 UX1UF         59  700    RV3YM         59  36
QSO: 14113 PH 2010-03-27 1755 UX1UF         59  701    EI0W          59  375
QSO: 14111 PH 2010-03-27 1756 UX1UF         59  702    TO7A          59  1609
QSO: 14108 PH 2010-03-27 1757 UX1UF         59  703    EH5I          59  491
QSO: 14105 PH 2010-03-27 1757 UX1UF         59  704    VG3CCO        59  819
QSO: 14131 PH 2010-03-27 1759 UX1UF         59  705    F4ASK         59  138
QSO:  3500 PH 2010-03-27 1802 UX1UF         59  706    UT3SA         59  345
QSO:  3500 PH 2010-03-27 1803 UX1UF         59  707    LY4Q          59  272
QSO:  3500 PH 2010-03-27 1803 UX1UF         59  708    RV2FW/1       59  304
QSO:  3500 PH 2010-03-27 1803 UX1UF         59  709    OM5DX         59  306
QSO:  3500 PH 2010-03-27 1804 UX1UF         59  710    UP9L          59  1221
QSO:  3771 PH 2010-03-27 1804 UX1UF         59  711    OG7X          59  377
QSO:  3779 PH 2010-03-27 1805 UX1UF         59  712    LZ9W          59  504
QSO:  3783 PH 2010-03-27 1805 UX1UF         59  713    LY5W          59  448
QSO:  3500 PH 2010-03-27 1806 UX1UF         59  714    UW1M          59  1022
QSO:  3500 PH 2010-03-27 1806 UX1UF         59  715    9A5Y          59  740
QSO:  3500 PH 2010-03-27 1807 UX1UF         59  716    SP9KDA        59  500
QSO:  3500 PH 2010-03-27 1809 UX1UF         59  717    EM0X          59  584
QSO:  3500 PH 2010-03-27 1810 UX1UF         59  718    S53EA         59  549
QSO:  3500 PH 2010-03-27 1810 UX1UF         59  719    LY7A          59  421
QSO:  3500 PH 2010-03-27 1811 UX1UF         59  720    SQ8JX         59  582
QSO:  3748 PH 2010-03-27 1811 UX1UF         59  721    UU7J          59  343
QSO:  3500 PH 2010-03-27 1812 UX1UF         59  722    SQ80UM        59  304
QSO:  3765 PH 2010-03-27 1813 UX1UF         59  723    UX1UX         59  581
QSO:  3500 PH 2010-03-27 1814 UX1UF         59  724    UX7CQ         59  60
QSO:  3500 PH 2010-03-27 1814 UX1UF         59  725    LY2TS         59  548
QSO:  3500 PH 2010-03-27 1815 UX1UF         59  726    EI7M          59  770
QSO:  3500 PH 2010-03-27 1815 UX1UF         59  727    PI4DX         59  334
QSO:  3500 PH 2010-03-27 1815 UX1UF         59  728    YL3FT         59  431
QSO:  3768 PH 2010-03-27 1816 UX1UF         59  729    OM8DD         59  131
QSO:  3500 PH 2010-03-27 1817 UX1UF         59  730    SP5XVY        59  347
QSO:  3745 PH 2010-03-27 1818 UX1UF         59  731    OL1C          59  288
QSO:  3500 PH 2010-03-27 1818 UX1UF         59  732    LY9Y          59  887
QSO:  7151 PH 2010-03-27 1820 UX1UF         59  733    IT9RWB        59  155
QSO:  7158 PH 2010-03-27 1821 UX1UF         59  734    PI4AMF        59  210
QSO:  7158 PH 2010-03-27 1822 UX1UF         59  735    DG1DCH        59  9
QSO:  7158 PH 2010-03-27 1822 UX1UF         59  736    DR3W          59  37
QSO:  7158 PH 2010-03-27 1823 UX1UF         59  737    UA9BA         59  436
QSO:  7158 PH 2010-03-27 1823 UX1UF         59  738    OK2ARD        59  86
QSO:  7158 PH 2010-03-27 1823 UX1UF         59  739    ES8TJM        59  218
QSO:  7158 PH 2010-03-27 1824 UX1UF         59  740    IZ8EEL        59  67
QSO:  7158 PH 2010-03-27 1825 UX1UF         59  741    HG2W          59  387
QSO:  7158 PH 2010-03-27 1826 UX1UF         59  742    IV3YYK        59  651
QSO:  7158 PH 2010-03-27 1826 UX1UF         59  743    M0CKX         59  155
QSO:  7158 PH 2010-03-27 1827 UX1UF         59  744    RA3TVL        59  33
QSO:  7158 PH 2010-03-27 1827 UX1UF         59  745    OL1X          59  301
QSO:  7158 PH 2010-03-27 1827 UX1UF         59  746    RA3VLD        59  168
QSO:  7158 PH 2010-03-27 1828 UX1UF         59  747    OZ1HF/P       59  56
QSO:  7158 PH 2010-03-27 1829 UX1UF         59  748    SP3DVG        59  62
QSO:  7158 PH 2010-03-27 1830 UX1UF         59  749    ON5SY         59  421
QSO:  7158 PH 2010-03-27 1830 UX1UF         59  750    DG4R          59  517
QSO:  7158 PH 2010-03-27 1830 UX1UF         59  751    E77R          59  167
QSO:  7158 PH 2010-03-27 1830 UX1UF         59  752    M0PSW         59  105
QSO:  7158 PH 2010-03-27 1831 UX1UF         59  753    S57YX         59  15
QSO:  7158 PH 2010-03-27 1831 UX1UF         59  754    SP6JZP        59  208
QSO:  7158 PH 2010-03-27 1832 UX1UF         59  755    ON3RP         59  43
QSO:  7158 PH 2010-03-27 1832 UX1UF         59  756    DL9ECA        59  223
QSO:  7158 PH 2010-03-27 1832 UX1UF         59  757    DJ5GK         59  23
QSO:  7158 PH 2010-03-27 1833 UX1UF         59  758    RA9YAI        59  307
QSO:  7158 PH 2010-03-27 1834 UX1UF         59  759    ON3AR         59  197
QSO:  7158 PH 2010-03-27 1835 UX1UF         59  760    EA5GUD        59  16
QSO:  7158 PH 2010-03-27 1835 UX1UF         59  761    PA3AJH        59  120
QSO:  7158 PH 2010-03-27 1836 UX1UF         59  762    DK0GYB        59  265
QSO:  7158 PH 2010-03-27 1836 UX1UF         59  763    EA5EOR        59  159
QSO:  7158 PH 2010-03-27 1837 UX1UF         59  764    LY5G          59  162
QSO:  7158 PH 2010-03-27 1837 UX1UF         59  765    PA9DD         59  83
QSO:  7158 PH 2010-03-27 1837 UX1UF         59  766    S54G          59  48
QSO:  7158 PH 2010-03-27 1838 UX1UF         59  767    RA1AR         59  389
QSO:  7158 PH 2010-03-27 1838 UX1UF         59  768    LY2RJ         59  159
QSO:  7158 PH 2010-03-27 1839 UX1UF         59  769    UA9PC         59  2015
QSO:  7158 PH 2010-03-27 1840 UX1UF         59  770    IW0CJE        59  67
QSO:  7158 PH 2010-03-27 1840 UX1UF         59  771    SM7CQY        59  245
QSO:  7158 PH 2010-03-27 1841 UX1UF         59  772    OK2BUT        59  270
QSO:  7158 PH 2010-03-27 1841 UX1UF         59  773    RW6BN         59  230
QSO:  7158 PH 2010-03-27 1841 UX1UF         59  774    SV7BIP        59  12
QSO:  7158 PH 2010-03-27 1842 UX1UF         59  775    9A3AGS        59  49
QSO:  7158 PH 2010-03-27 1843 UX1UF         59  776    RN6AH         59  71
QSO:  7158 PH 2010-03-27 1844 UX1UF         59  777    OM5UM         59  130
QSO:  7158 PH 2010-03-27 1844 UX1UF         59  778    SP2GJI        59  147
QSO:  7158 PH 2010-03-27 1844 UX1UF         59  779    OR6C          59  251
QSO:  7158 PH 2010-03-27 1844 UX1UF         59  780    SP9HZF        59  186
QSO:  7158 PH 2010-03-27 1845 UX1UF         59  781    OK2KR         59  301
QSO:  7158 PH 2010-03-27 1845 UX1UF         59  782    LZ3TL         59  31
QSO:  7158 PH 2010-03-27 1845 UX1UF         59  783    OZ2AR         59  618
QSO:  7158 PH 2010-03-27 1846 UX1UF         59  784    OO7W          59  412
QSO:  7158 PH 2010-03-27 1846 UX1UF         59  785    DL4DZL        59  205
QSO:  7158 PH 2010-03-27 1847 UX1UF         59  786    E74EBL        59  298
QSO:  7158 PH 2010-03-27 1847 UX1UF         59  787    SO6I          59  338
QSO:  7158 PH 2010-03-27 1849 UX1UF         59  788    LZ1BJ         59  705
QSO:  7158 PH 2010-03-27 1849 UX1UF         59  789    DL3YDY/P      59  89
QSO:  7158 PH 2010-03-27 1849 UX1UF         59  790    HB9LL         59  155
QSO:  7158 PH 2010-03-27 1850 UX1UF         59  791    IZ4MJP        59  340
QSO:  7158 PH 2010-03-27 1850 UX1UF         59  792    HA9MDP        59  110
QSO:  7158 PH 2010-03-27 1850 UX1UF         59  793    OK1DBE        59  239
QSO:  7158 PH 2010-03-27 1851 UX1UF         59  794    U1BD          59  302
QSO:  7158 PH 2010-03-27 1852 UX1UF         59  795    9A6KTB        59  235
QSO:  7158 PH 2010-03-27 1852 UX1UF         59  796    ED1RCM        59  241
QSO:  7158 PH 2010-03-27 1852 UX1UF         59  797    DP6T          59  173
QSO:  7158 PH 2010-03-27 1853 UX1UF         59  798    MM0DXH        59  98
QSO:  7158 PH 2010-03-27 1853 UX1UF         59  799    OK6AY         59  115
QSO:  7158 PH 2010-03-27 1853 UX1UF         59  800    YL1ZC         59  150
QSO:  7158 PH 2010-03-27 1853 UX1UF         59  801    OK8DD         59  43
QSO:  7158 PH 2010-03-27 1854 UX1UF         59  802    OK2BGN        59  92
QSO:  7158 PH 2010-03-27 1854 UX1UF         59  803    9A5K          59  21
QSO:  7158 PH 2010-03-27 1854 UX1UF         59  804    IK3SSW        59  183
QSO:  7158 PH 2010-03-27 1854 UX1UF         59  805    PA3ELQ        59  99
QSO:  7158 PH 2010-03-27 1855 UX1UF         59  806    OK7CM         59  282
QSO:  7158 PH 2010-03-27 1855 UX1UF         59  807    F5POJ         59  321
QSO:  7158 PH 2010-03-27 1855 UX1UF         59  808    DL1TPY        59  135
QSO:  7158 PH 2010-03-27 1857 UX1UF         59  809    PD1TV         59  153
QSO:  7158 PH 2010-03-27 1858 UX1UF         59  810    UA6GF         59  153
QSO:  7158 PH 2010-03-27 1859 UX1UF         59  811    S57T          59  123
QSO:  7158 PH 2010-03-27 1859 UX1UF         59  812    M2W           59  288
QSO:  7158 PH 2010-03-27 1900 UX1UF         59  813    DD2JM         59  28
QSO:  7158 PH 2010-03-27 1901 UX1UF         59  814    Z35M          59  90
QSO:  7158 PH 2010-03-27 1902 UX1UF         59  815    EA1ET         59  194
QSO:  7158 PH 2010-03-27 1903 UX1UF         59  816    DH1PAL        59  66
QSO:  7158 PH 2010-03-27 1903 UX1UF         59  817    I4AUM         59  454
QSO:  7158 PH 2010-03-27 1903 UX1UF         59  818    PA2PKZ        59  25
QSO:  7158 PH 2010-03-27 1904 UX1UF         59  819    DL2IAN        59  288
QSO:  7158 PH 2010-03-27 1905 UX1UF         59  820    YT2VAP        59  268
QSO:  7158 PH 2010-03-27 1906 UX1UF         59  821    LZ2ES         59  284
QSO:  7158 PH 2010-03-27 1908 UX1UF         59  822    JQ1BVI        59  692
QSO:  7158 PH 2010-03-27 1908 UX1UF         59  823    UA9QQ         59  160
QSO:  7158 PH 2010-03-27 1909 UX1UF         59  824    JA6JNF        59  172
QSO:  7158 PH 2010-03-27 1910 UX1UF         59  825    JA2VHO        59  993
QSO:  7182 PH 2010-03-27 1917 UX1UF         59  826    YT0A          59  1005
QSO:  7184 PH 2010-03-27 1917 UX1UF         59  827    9A3B          59  1263
QSO:  7196 PH 2010-03-27 1918 UX1UF         59  828    UA3TCJ        59  352
QSO:  7140 PH 2010-03-27 1919 UX1UF         59  829    Z30A          59  459
QSO:  7131 PH 2010-03-27 1920 UX1UF         59  830    UA9QA         59  902
QSO:  7130 PH 2010-03-27 2055 UX1UF         59  831    DL4MCF        59  1176
QSO:  7124 PH 2010-03-27 2056 UX1UF         59  832    RD4WA         59  1461
QSO:  7120 PH 2010-03-27 2057 UX1UF         59  833    JU1DX         59  884
QSO:  7097 PH 2010-03-27 2059 UX1UF         59  834    IZ2FOS        59  128
QSO:  7081 PH 2010-03-27 2100 UX1UF         59  835    S55M          59  414
QSO:  7070 PH 2010-03-27 2101 UX1UF         59  836    4L8A          59  563
QSO:  3500 PH 2010-03-27 2104 UX1UF         59  837    UW8SM         59  485
QSO:  3500 PH 2010-03-27 2104 UX1UF         59  838    H2T           59  545
QSO:  3500 PH 2010-03-27 2105 UX1UF         59  839    PI4AMF        59  389
QSO:  3500 PH 2010-03-27 2105 UX1UF         59  840    OM5M          59  62
QSO:  3733 PH 2010-03-27 2106 UX1UF         59  841    E7/S56AA      59  798
QSO:  3500 PH 2010-03-27 2106 UX1UF         59  842    OM0A          59  356
QSO:  3500 PH 2010-03-27 2107 UX1UF         59  843    LZ2JR         59  211
QSO:  3748 PH 2010-03-27 2108 UX1UF         59  844    EI9E          59  429
QSO:  3500 PH 2010-03-27 2108 UX1UF         59  845    S52ZW         59  353
QSO:  3758 PH 2010-03-27 2109 UX1UF         59  846    RT4RO         59  1438
QSO:  3500 PH 2010-03-27 2109 UX1UF         59  847    UA4CNZ        59  408
QSO:  3500 PH 2010-03-27 2110 UX1UF         59  848    C4I           59  353
QSO:  3500 PH 2010-03-27 2110 UX1UF         59  849    RT4F          59  2994
QSO:  3500 PH 2010-03-27 2111 UX1UF         59  850    TA2DS         59  636
QSO:  3500 PH 2010-03-27 2112 UX1UF         59  851    4L3A          59  324
QSO:  3781 PH 2010-03-27 2114 UX1UF         59  852    OR2M          59  47
QSO:  3500 PH 2010-03-27 2115 UX1UF         59  853    OQ7T          59  879
QSO:  3500 PH 2010-03-27 2117 UX1UF         59  854    RD4WA         59  1476
QSO:  3710 PH 2010-03-27 2118 UX1UF         59  855    Z37M          59  197
QSO:  3708 PH 2010-03-27 2118 UX1UF         59  856    SP9H          59  184
QSO:  3500 PH 2010-03-27 2119 UX1UF         59  857    SV8/SV1JG     59  1092
QSO:  3500 PH 2010-03-27 2121 UX1UF         59  858    YU9DX         59  181
QSO:  3500 PH 2010-03-27 2121 UX1UF         59  859    RW1CW         59  956
QSO:  3500 PH 2010-03-27 2122 UX1UF         59  860    YU7YZ         59  216
QSO:  3500 PH 2010-03-27 2122 UX1UF         59  861    RK4HYT        59  660
QSO:  3500 PH 2010-03-27 2123 UX1UF         59  862    UA6MM         59  279
QSO:  3500 PH 2010-03-27 2123 UX1UF         59  863    EU6AA         59  315
QSO:  3500 PH 2010-03-27 2124 UX1UF         59  864    EW8DX         59  704
QSO:  3500 PH 2010-03-27 2124 UX1UF         59  865    UA3LHL        59  177
QSO:  3500 PH 2010-03-27 2124 UX1UF         59  866    UT2UU         59  560
QSO:  3500 PH 2010-03-27 2124 UX1UF         59  867    YO7ARY        59  299
QSO:  3500 PH 2010-03-27 2125 UX1UF         59  868    DK5JM         59  115
QSO:  3703 PH 2010-03-27 2125 UX1UF         59  869    TC2T          59  81
QSO:  3500 PH 2010-03-27 2125 UX1UF         59  870    LY2T          59  394
QSO:  3500 PH 2010-03-27 2126 UX1UF         59  871    UY5TE         59  183
QSO:  3500 PH 2010-03-27 2128 UX1UF         59  872    SP4SHD        59  172
QSO:  3500 PH 2010-03-27 2128 UX1UF         59  873    RA1AEI        59  80
QSO:  3500 PH 2010-03-27 2129 UX1UF         59  874    G0ORC         59  93
QSO:  3500 PH 2010-03-27 2129 UX1UF         59  875    OL1X          59  568
QSO:  3500 PH 2010-03-27 2129 UX1UF         59  876    PA2REH        59  94
QSO:  3500 PH 2010-03-27 2130 UX1UF         59  877    EX8MAT        59  388
QSO:  3500 PH 2010-03-27 2130 UX1UF         59  878    IR9Y          59  270
QSO:  3703 PH 2010-03-27 2130 UX1UF         59  879    YL2GQG        59  131
QSO:  3500 PH 2010-03-27 2131 UX1UF         59  880    UY3AW         59  169
QSO:  3500 PH 2010-03-27 2131 UX1UF         59  881    YL2TB         59  171
QSO:  3500 PH 2010-03-27 2132 UX1UF         59  882    RN9S          59  194
QSO:  3500 PH 2010-03-27 2132 UX1UF         59  883    SM7NGH        59  249
QSO:  3500 PH 2010-03-27 2133 UX1UF         59  884    PA6Z          59  397
QSO:  3500 PH 2010-03-27 2133 UX1UF         59  885    RA3AWO        59  804
QSO:  3500 PH 2010-03-27 2133 UX1UF         59  886    YO5OPH        59  37
QSO:  3500 PH 2010-03-27 2134 UX1UF         59  887    OK2YZ         59  137
QSO:  3500 PH 2010-03-27 2134 UX1UF         59  888    DP6T          59  209
QSO:  3500 PH 2010-03-27 2135 UX1UF         59  889    TM57M         59  137
QSO:  3500 PH 2010-03-27 2135 UX1UF         59  890    UA9AGX        59  246
QSO:  3500 PH 2010-03-27 2136 UX1UF         59  891    IV3UHL        59  549
QSO:  3500 PH 2010-03-27 2136 UX1UF         59  892    E74KM         59  133
QSO:  3500 PH 2010-03-27 2136 UX1UF         59  893    UW3M          59  93
QSO:  3500 PH 2010-03-27 2137 UX1UF         59  894    TA2KD         59  291
QSO:  3500 PH 2010-03-27 2138 UX1UF         59  895    PA8F          59  170
QSO:  3500 PH 2010-03-27 2138 UX1UF         59  896    GM4W          59  303
QSO:  3500 PH 2010-03-27 2139 UX1UF         59  897    ES7GM         59  831
QSO:  3500 PH 2010-03-27 2139 UX1UF         59  898    RK3DU         59  191
QSO:  3500 PH 2010-03-27 2140 UX1UF         59  899    DF2AJ         59  400
QSO:  3500 PH 2010-03-27 2140 UX1UF         59  900    OK1ACF        59  59
QSO:  3500 PH 2010-03-27 2140 UX1UF         59  901    OK2BRX        59  148
QSO:  3703 PH 2010-03-27 2141 UX1UF         59  902    DK1AX         59  241
QSO:  3500 PH 2010-03-27 2141 UX1UF         59  903    EI3GRB        59  19
QSO:  3703 PH 2010-03-27 2142 UX1UF         59  904    LA9TJA        59  487
QSO:  3703 PH 2010-03-27 2142 UX1UF         59  905    YO4US         59  249
QSO:  3500 PH 2010-03-27 2143 UX1UF         59  906    EB8AH         59  474
QSO:  3500 PH 2010-03-27 2143 UX1UF         59  907    RN3T          59  951
QSO:  3500 PH 2010-03-27 2144 UX1UF         59  908    J42T          59  196
QSO:  3500 PH 2010-03-27 2144 UX1UF         59  909    LZ1RGM        59  345
QSO:  3703 PH 2010-03-27 2145 UX1UF         59  910    PA7BAS        59  187
QSO:  3703 PH 2010-03-27 2146 UX1UF         59  911    OM7M          59  1766
QSO:  3500 PH 2010-03-27 2146 UX1UF         59  912    RC3W          59  808
QSO:  3500 PH 2010-03-27 2146 UX1UF         59  913    US2IZ         59  193
QSO:  3500 PH 2010-03-27 2147 UX1UF         59  914    M8C           59  302
QSO:  3500 PH 2010-03-27 2148 UX1UF         59  915    OM4KK         59  98
QSO:  3500 PH 2010-03-27 2148 UX1UF         59  916    SP80MVG       59  511
QSO:  3500 PH 2010-03-27 2148 UX1UF         59  917    DL8HK         59  156
QSO:  3500 PH 2010-03-27 2149 UX1UF         59  918    YU1AAV        59  100
QSO:  3500 PH 2010-03-27 2149 UX1UF         59  919    E71A          59  1102
QSO:  3500 PH 2010-03-27 2149 UX1UF         59  920    SN1J          59  107
QSO:  3500 PH 2010-03-27 2150 UX1UF         59  921    E73MJ         59  114
QSO:  3500 PH 2010-03-27 2150 UX1UF         59  922    DL1NEO        59  439
QSO:  3500 PH 2010-03-27 2150 UX1UF         59  923    RX3ZX         59  434
QSO:  3500 PH 2010-03-27 2151 UX1UF         59  924    TA2JE         59  3
QSO:  3500 PH 2010-03-27 2152 UX1UF         59  925    I4AUM         59  557
QSO:  3500 PH 2010-03-27 2152 UX1UF         59  926    F8CRS         59  117
QSO:  3500 PH 2010-03-27 2153 UX1UF         59  927    PA9LUC        59  78
QSO:  3500 PH 2010-03-27 2154 UX1UF         59  928    RL3A          59  380
QSO:  3703 PH 2010-03-27 2154 UX1UF         59  929    PA7JWC        59  223
QSO:  3500 PH 2010-03-27 2155 UX1UF         59  930    OK2SAR        59  400
QSO:  3500 PH 2010-03-27 2155 UX1UF         59  931    RU1AB         59  386
QSO:  3500 PH 2010-03-27 2156 UX1UF         59  932    LY9A          59  1109
QSO:  3500 PH 2010-03-27 2157 UX1UF         59  933    UR5RP         59  138
QSO:  3500 PH 2010-03-27 2157 UX1UF         59  934    EM7L          59  1667
QSO:  3500 PH 2010-03-27 2158 UX1UF         59  935    OM7AB         59  297
QSO:  3703 PH 2010-03-27 2200 UX1UF         59  936    OM4FM         59  194
QSO:  3500 PH 2010-03-27 2201 UX1UF         59  937    RW3AI         59  104
QSO:  3500 PH 2010-03-27 2201 UX1UF         59  938    EW4PA         59  40
QSO:  3500 PH 2010-03-27 2202 UX1UF         59  939    RU3SE         59  419
QSO:  3500 PH 2010-03-27 2202 UX1UF         59  940    RM3Q          59  949
QSO:  3500 PH 2010-03-27 2202 UX1UF         59  941    LZ5R          59  442
QSO:  3500 PH 2010-03-27 2203 UX1UF         59  942    RZ4CWW        59  708
QSO:  3500 PH 2010-03-27 2203 UX1UF         59  943    LY1CT         59  61
QSO:  3500 PH 2010-03-27 2204 UX1UF         59  944    DP9I          59  510
QSO:  3500 PH 2010-03-27 2204 UX1UF         59  945    LY1G          59  243
QSO:  3703 PH 2010-03-27 2205 UX1UF         59  946    DO3NDW        59  9
QSO:  3500 PH 2010-03-27 2206 UX1UF         59  947    F4DSK         59  579
QSO:  3500 PH 2010-03-27 2206 UX1UF         59  948    IO3J          59  1163
QSO:  3500 PH 2010-03-27 2206 UX1UF         59  949    YL2CR         59  297
QSO:  3500 PH 2010-03-27 2207 UX1UF         59  950    YU140Z        59  362
QSO:  3500 PH 2010-03-27 2208 UX1UF         59  951    UT5PY         59  330
QSO:  3500 PH 2010-03-27 2209 UX1UF         59  952    S52WW         59  460
QSO:  3500 PH 2010-03-27 2210 UX1UF         59  953    SP4AAZ        59  286
QSO:  3500 PH 2010-03-27 2211 UX1UF         59  954    UT5UUV        59  167
QSO:  3500 PH 2010-03-27 2211 UX1UF         59  955    RN6CD         59  337
QSO:  3500 PH 2010-03-27 2212 UX1UF         59  956    UT0VE         59  395
QSO:  3703 PH 2010-03-27 2212 UX1UF         59  957    UA6HHE        59  318
QSO:  3500 PH 2010-03-27 2212 UX1UF         59  958    RA1AR         59  495
QSO:  3500 PH 2010-03-27 2213 UX1UF         59  959    SN1C          59  282
QSO:  3500 PH 2010-03-27 2214 UX1UF         59  960    DL2ASB        59  37
QSO:  7043 PH 2010-03-27 2217 UX1UF         59  961    OZ7A          59  574
QSO:  7055 PH 2010-03-27 2218 UX1UF         59  962    SK6D          59  261
QSO:  7080 PH 2010-03-27 2219 UX1UF         59  963    DP4W          59  359
QSO:  7087 PH 2010-03-27 2220 UX1UF         59  964    IR5X          59  930
QSO:  7119 PH 2010-03-27 2220 UX1UF         59  965    IK3UNA/1      59  481
QSO:  7125 PH 2010-03-27 2222 UX1UF         59  966    OM7M          59  1812
QSO:  7134 PH 2010-03-27 2222 UX1UF         59  967    IR1Y          59  994
QSO:  7146 PH 2010-03-27 2223 UX1UF         59  968    RG3K          59  1474
QSO:  7153 PH 2010-03-27 2223 UX1UF         59  969    AN5P          59  397
QSO:  7156 PH 2010-03-27 2224 UX1UF         59  970    RW9USA        59  1106
QSO:  7194 PH 2010-03-27 2226 UX1UF         59  971    IQ9NI         59  874
QSO:  7000 PH 2010-03-27 2230 UX1UF         59  972    CR6K          59  1637
QSO:  7000 PH 2010-03-27 2231 UX1UF         59  973    LY8O          59  168
QSO:  7115 PH 2010-03-27 2235 UX1UF         59  974    G5O           59  482
QSO:  7000 PH 2010-03-27 2238 UX1UF         59  975    DJ5QE         59  79
QSO:  7000 PH 2010-03-27 2238 UX1UF         59  976    DH0GHU        59  193
QSO:  7000 PH 2010-03-27 2239 UX1UF         59  977    DL7DZ         59  290
QSO:  7097 PH 2010-03-27 2240 UX1UF         59  978    IK5AYM        59  68
QSO:  7097 PH 2010-03-27 2244 UX1UF         59  979    HB9WDY        59  302
QSO:  7082 PH 2010-03-27 2245 UX1UF         59  980    9A5D          59  1224
QSO:  7000 PH 2010-03-27 2246 UX1UF         59  981    LN9Z          59  1710
QSO:  7000 PH 2010-03-27 2247 UX1UF         59  982    RL3A          59  1152
