START-OF-LOG: 3.0
CALLSIGN: NN4F
CLUB: South East Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1504994
OPERATORS: NN4F
SOAPBOX: Set a target of the W4 SOAB (A) LP record, reached that after 15 hours,
SOAPBOX: and went on a little higher, didn't operate last year, but the year
SOAPBOX: previous, score was 467,000, this year 1,504,994 Bands were in
QSO: 14307 PH 2010-03-27 2320 NN4F          59  0651   OQ4T          59  0528
QSO: 14307 PH 2010-03-27 2320 NN4F          59  0652   KG7P          59  0213
QSO: 14307 PH 2010-03-27 2323 NN4F          59  0653   VE3TU         59  0303
QSO: 14307 PH 2010-03-27 2324 NN4F          59  0654   W9CPI         59  0080
QSO: 14307 PH 2010-03-27 2324 NN4F          59  0655   KD7OWN        59  0144
QSO: 14307 PH 2010-03-27 2324 NN4F          59  0656   WW0AL         59  0135
QSO: 14307 PH 2010-03-27 2325 NN4F          59  0657   M5A           59  0364
QSO: 14307 PH 2010-03-27 2325 NN4F          59  0658   KD9ST         59  1518
QSO: 14307 PH 2010-03-27 2326 NN4F          59  0659   KV6O          59  0278
QSO: 14307 PH 2010-03-27 2328 NN4F          59  0660   N0OST         59  0152
QSO: 14307 PH 2010-03-27 2329 NN4F          59  0661   AJ5C          59  0248
QSO: 14307 PH 2010-03-27 2329 NN4F          59  0662   K1IEB         59  0013
QSO: 14307 PH 2010-03-27 2331 NN4F          59  0663   LA5HPA        59  0512
QSO: 14307 PH 2010-03-27 2332 NN4F          59  0664   AB1HD         59  0036
QSO: 14307 PH 2010-03-27 2334 NN4F          59  0665   WA5RML        59  0073
QSO: 14307 PH 2010-03-27 2335 NN4F          59  0666   KB1RYO        59  0001
QSO: 14307 PH 2010-03-27 2337 NN4F          59  0667   KI9H          59  0147
QSO: 14303 PH 2010-03-27 2340 NN4F          59  0668   HI3CC         59  0614
QSO: 14307 PH 2010-03-27 2341 NN4F          59  0669   K9DN          59  0165
QSO: 14307 PH 2010-03-27 2342 NN4F          59  0670   KC9PYV        59  0042
QSO: 14307 PH 2010-03-27 2343 NN4F          59  0671   W0PPF         59  0099
QSO: 14307 PH 2010-03-27 2343 NN4F          59  0672   N9YZA         59  0028
QSO: 14307 PH 2010-03-27 2344 NN4F          59  0673   NE0U          59  0197
QSO: 28480 PH 2010-03-27 2347 NN4F          59  0674   VK4KW         59  0372
QSO: 28456 PH 2010-03-27 2348 NN4F          59  0675   TI8II         59  0472
QSO: 14343 PH 2010-03-27 2351 NN4F          59  0676   ZY7C          59  1477
QSO: 21365 PH 2010-03-27 2355 NN4F          59  0677   HC2GF         59  0635
QSO:  7199 PH 2010-03-27 2359 NN4F          59  0678   IO3B          59  0527
QSO:  7182 PH 2010-03-28 0001 NN4F          59  0679   G5FZ          59  0879
QSO:  7169 PH 2010-03-28 0002 NN4F          59  0680   M0XXT         59  0763
QSO:  7129 PH 2010-03-28 0005 NN4F          59  0681   LZ9W          59  1132
QSO:  7138 PH 2010-03-28 0006 NN4F          59  0682   S53M          59  0646
QSO:  7182 PH 2010-03-28 0014 NN4F          59  0683   DP3D          59  1570
QSO:  7204 PH 2010-03-28 0016 NN4F          59  0684   ON6BR         59  1179
QSO:  7193 PH 2010-03-28 0016 NN4F          59  0685   NG3R          59  2706
QSO:  7168 PH 2010-03-28 0034 NN4F          59  0686   S50A          59  1607
QSO:  7205 PH 2010-03-28 0038 NN4F          59  0687   HI3TEJ        59  1590
QSO:  7183 PH 2010-03-28 0041 NN4F          59  0688   G5O           59  0559
QSO:  7166 PH 2010-03-28 0041 NN4F          59  0689   OL4A          59  1234
QSO:  7162 PH 2010-03-28 0042 NN4F          59  0690   EA7LL         59  0898
QSO:  7151 PH 2010-03-28 0045 NN4F          59  0691   AN5P          59  0517
QSO:  7140 PH 2010-03-28 0046 NN4F          59  0692   AJ1I          59  1872
QSO:  7136 PH 2010-03-28 0047 NN4F          59  0693   SO9Q          59  1988
QSO:  7134 PH 2010-03-28 0048 NN4F          59  0694   HG1S          59  1022
QSO:  7130 PH 2010-03-28 0049 NN4F          59  0695   UU7J          59  1174
QSO:  7179 PH 2010-03-28 0053 NN4F          59  0696   OL0W          59  0813
QSO:  7140 PH 2010-03-28 0056 NN4F          59  0697   Z30A          59  0816
QSO:  7102 PH 2010-03-28 0057 NN4F          59  0698   5B/KC2TIZ     59  1019
QSO:  7088 PH 2010-03-28 0058 NN4F          59  0699   SN3R          59  2171
QSO:  7044 PH 2010-03-28 0100 NN4F          59  0700   EM7L          59  1843
QSO:  7059 PH 2010-03-28 0100 NN4F          59  0701   YT0A          59  1236
QSO:  7062 PH 2010-03-28 0108 NN4F          59  0702   JY5CC         59  1215
QSO: 21369 PH 2010-03-28 0123 NN4F          59  0703   WS7X          59  0946
QSO: 21367 PH 2010-03-28 0123 NN4F          59  0704   E51COF        59  0540
QSO:  7197 PH 2010-03-28 0140 NN4F          59  0705   HG5A          59  1401
QSO:  7163 PH 2010-03-28 0141 NN4F          59  0706   OM0M          59  1063
QSO:  7050 PH 2010-03-28 0142 NN4F          59  0707   YT2AAA        59  0827
QSO:  7050 PH 2010-03-28 0143 NN4F          59  0708   S55M          59  0582
QSO:  7098 PH 2010-03-28 0144 NN4F          59  0709   OM3KXX        59  0548
QSO:  7089 PH 2010-03-28 0145 NN4F          59  0710   TM0T          59  1383
QSO:  7061 PH 2010-03-28 0151 NN4F          59  0711   AJ0W          59  0056
QSO:  7061 PH 2010-03-28 0152 NN4F          59  0712   KC9IOG        59  0040
QSO:  7061 PH 2010-03-28 0152 NN4F          59  0713   W3CSA         59  0055
QSO:  7078 PH 2010-03-28 0156 NN4F          59  0714   DF1LON        59  0946
QSO:  7181 PH 2010-03-28 0158 NN4F          59  0715   US5D          59  1481
QSO:  7198 PH 2010-03-28 0201 NN4F          59  0716   WW9R          59  0314
QSO:  7184 PH 2010-03-28 0201 NN4F          59  0717   E73M          59  1808
QSO:  7054 PH 2010-03-28 0206 NN4F          59  0718   ZY7C          59  0850
QSO:  3684 PH 2010-03-28 0209 NN4F          59  0719   NR3X          59  0224
QSO:  3800 PH 2010-03-28 0211 NN4F          59  0720   E71A          59  1327
QSO:  3768 PH 2010-03-28 0212 NN4F          59  0721   VE3MGY        59  0683
QSO:  1837 PH 2010-03-28 0215 NN4F          59  0722   WO9S          59  0043
QSO: 14215 PH 2010-03-28 0217 NN4F          59  0723   N6WIN         59  1016
QSO:  7196 PH 2010-03-28 0220 NN4F          59  0724   DK0WL         59  0442
QSO:  7164 PH 2010-03-28 0221 NN4F          59  0725   CN2R          59  2730
QSO:  3693 PH 2010-03-28 0226 NN4F          59  0726   CR6K          59  1746
QSO:  3677 PH 2010-03-28 0227 NN4F          59  0727   W4SAR         59  0383
QSO:  3677 PH 2010-03-28 0227 NN4F          59  0728   W3DQN         59  0172
QSO:  3677 PH 2010-03-28 0228 NN4F          59  0729   W4YE          59  0408
QSO:  3677 PH 2010-03-28 0229 NN4F          59  0730   KG4CRJ        59  0023
QSO:  3677 PH 2010-03-28 0230 NN4F          59  0731   K4FTO         59  0167
QSO:  3677 PH 2010-03-28 0231 NN4F          59  0732   W9OO          59  0308
QSO:  3677 PH 2010-03-28 0231 NN4F          59  0733   W8GG          59  0224
QSO:  3677 PH 2010-03-28 0231 NN4F          59  0734   W2JU          59  0164
QSO:  3677 PH 2010-03-28 0232 NN4F          59  0735   W8KNO         59  0265
QSO:  3677 PH 2010-03-28 0235 NN4F          59  0736   KT3W          59  0132
QSO:  3669 PH 2010-03-28 0241 NN4F          59  0737   S52ZW         59  0609
QSO:  3711 PH 2010-03-28 0247 NN4F          59  0738   NJ1F          59  0179
QSO:  3720 PH 2010-03-28 0249 NN4F          59  0739   OL0W          59  1118
QSO:  3797 PH 2010-03-28 0251 NN4F          59  0740   SN2B          59  2092
QSO:  3604 PH 2010-03-28 0252 NN4F          59  0741   M2W           59  0253
QSO:  7050 PH 2010-03-28 0255 NN4F          59  0742   EA6PT         59  0379
QSO:  7063 PH 2010-03-28 0255 NN4F          59  0743   IT9RBW        59  0841
QSO:  7059 PH 2010-03-28 0256 NN4F          59  0744   ED1RCM        59  0286
QSO: 14262 PH 2010-03-28 0301 NN4F          59  0745   VG7G          59  0452
QSO: 14271 PH 2010-03-28 0302 NN4F          59  0746   RQ9I          59  0334
QSO: 14237 PH 2010-03-28 0346 NN4F          59  0747   RW9HA         59  0148
QSO: 14232 PH 2010-03-28 0347 NN4F          59  0748   RA9FTM        59  1304
QSO: 14189 PH 2010-03-28 0349 NN4F          59  0749   RK9UE         59  0429
QSO: 14192 PH 2010-03-28 0351 NN4F          59  0750   UA9JDP        59  0906
QSO: 14213 PH 2010-03-28 0353 NN4F          59  0751   UA9PC         59  2475
QSO: 14216 PH 2010-03-28 0354 NN4F          59  0752   UN7PL         59  0619
QSO: 14242 PH 2010-03-28 0355 NN4F          59  0753   RW9JZ         59  0421
QSO: 14173 PH 2010-03-28 0357 NN4F          59  0754   UN9L          59  0788
QSO: 14328 PH 2010-03-28 0401 NN4F          59  0755   EX2X          59  0710
QSO: 14296 PH 2010-03-28 0402 NN4F          59  0756   UP2L          59  1676
QSO: 14223 PH 2010-03-28 0403 NN4F          59  0757   RX9FW         59  0105
QSO: 14179 PH 2010-03-28 0405 NN4F          59  0758   RM4HZ         59  1145
QSO: 14156 PH 2010-03-28 0407 NN4F          59  0759   RA9A          59  0829
QSO: 14186 PH 2010-03-28 0409 NN4F          59  0760   EO3Q          59  1545
QSO:  7095 PH 2010-03-28 0414 NN4F          59  0761   VE7GL         59  1943
QSO:  7138 PH 2010-03-28 0418 NN4F          59  0762   IV3YYK        59  0670
QSO:  7172 PH 2010-03-28 0420 NN4F          59  0763   P40V          59  3523
QSO:  7170 PH 2010-03-28 0420 NN4F          59  0764   OK4U          59  1849
QSO:  7137 PH 2010-03-28 0423 NN4F          59  0765   5D5A          59  3992
QSO:  7146 PH 2010-03-28 0423 NN4F          59  0766   IR4X          59  2169
QSO:  7150 PH 2010-03-28 0424 NN4F          59  0767   KR5X          59  1448
QSO:  7165 PH 2010-03-28 0425 NN4F          59  0768   S52ZW         59  0790
QSO:  7182 PH 2010-03-28 0427 NN4F          59  0769   CR6K          59  1951
QSO:  7157 PH 2010-03-28 0433 NN4F          59  0770   W8MJ          59  1787
QSO:  7152 PH 2010-03-28 0434 NN4F          59  0771   NT2A          59  0560
QSO:  7131 PH 2010-03-28 0435 NN4F          59  0772   KB9HGI        59  0015
QSO:  7131 PH 2010-03-28 0436 NN4F          59  0773   DR2P          59  0204
QSO:  7131 PH 2010-03-28 0436 NN4F          59  0774   N3UB          59  0092
QSO:  7131 PH 2010-03-28 0437 NN4F          59  0775   EA3RR         59  0987
QSO:  7131 PH 2010-03-28 0440 NN4F          59  0776   EH2R          59  0430
QSO:  7131 PH 2010-03-28 0441 NN4F          59  0777   K6LRN         59  0231
QSO:  7131 PH 2010-03-28 0442 NN4F          59  0778   AG3V          59  0070
QSO:  7131 PH 2010-03-28 0443 NN4F          59  0779   W2IRT         59  0494
QSO:  7131 PH 2010-03-28 0447 NN4F          59  0780   K6PJ          59  0124
QSO:  7131 PH 2010-03-28 0450 NN4F          59  0781   W1RPG         59  0155
QSO:  7131 PH 2010-03-28 0451 NN4F          59  0782   W9LC          59  0024
QSO:  7131 PH 2010-03-28 0451 NN4F          59  0783   VG7G          59  0386
QSO:  7131 PH 2010-03-28 0452 NN4F          59  0784   N0GZ          59  0414
QSO:  3625 PH 2010-03-28 0500 NN4F          59  0785   WN2O          59  0277
QSO:  3629 PH 2010-03-28 0501 NN4F          59  0786   F5BBD         59  0722
QSO:  3704 PH 2010-03-28 0502 NN4F          59  0787   G4IIY         59  1378
QSO:  3708 PH 2010-03-28 0503 NN4F          59  0788   VX3AP         59  1968
QSO:  3720 PH 2010-03-28 0504 NN4F          59  0789   W5MX          59  1736
QSO:  3689 PH 2010-03-28 0506 NN4F          59  0790   W1GUD         59  0044
QSO:  3689 PH 2010-03-28 0507 NN4F          59  0791   WW9R          59  0598
QSO:  3689 PH 2010-03-28 0507 NN4F          59  0792   KD3HN         59  0370
QSO:  3689 PH 2010-03-28 0508 NN4F          59  0793   KG4KWW        59  0012
QSO:  3689 PH 2010-03-28 0509 NN4F          59  0794   K4SQ          59  0047
QSO:  3689 PH 2010-03-28 0510 NN4F          59  0795   N2WN          59  0444
QSO:  3689 PH 2010-03-28 0510 NN4F          59  0796   KK9V          59  0096
QSO:  3689 PH 2010-03-28 0511 NN4F          59  0797   AK5DX         59  0118
QSO:  3689 PH 2010-03-28 0513 NN4F          59  0798   K4BP          59  0282
QSO:  3689 PH 2010-03-28 0516 NN4F          59  0799   WB8TLI        59  0598
QSO:  3689 PH 2010-03-28 0517 NN4F          59  0800   KG3Z          59  0004
QSO:  3689 PH 2010-03-28 0517 NN4F          59  0801   PV8AA         59  0130
QSO:  3689 PH 2010-03-28 0518 NN4F          59  0802   WA6WPG        59  0120
QSO:  3689 PH 2010-03-28 0524 NN4F          59  0803   KB8OCP        59  0310
QSO:  3628 PH 2010-03-28 0526 NN4F          59  0804   DL7CX         59  0057
QSO:  3675 PH 2010-03-28 0527 NN4F          59  0805   DQ4W          59  0380
QSO:  3792 PH 2010-03-28 0529 NN4F          59  0806   F6DZU         59  0513
QSO:  3751 PH 2010-03-28 0530 NN4F          59  0807   W7RN          59  0344
QSO:  3797 PH 2010-03-28 0531 NN4F          59  0808   CR3A          59  0505
QSO:  3643 PH 2010-03-28 0533 NN4F          59  0809   EA1EA         59  0482
QSO:  3636 PH 2010-03-28 0536 NN4F          59  0810   LX1HD         59  0410
QSO:  3780 PH 2010-03-28 0537 NN4F          59  0811   NR5M          59  2744
QSO:  3777 PH 2010-03-28 0539 NN4F          59  0812   TO7A          59  3397
QSO:  3751 PH 2010-03-28 0539 NN4F          59  0813   GM4YXI        59  1832
QSO:  3754 PH 2010-03-28 0540 NN4F          59  0814   VE3EJ         59  2987
QSO:  3742 PH 2010-03-28 0540 NN4F          59  0815   KK7OO         59  0309
QSO:  3767 PH 2010-03-28 0542 NN4F          59  0816   YV5AMH        59  1183
QSO:  3697 PH 2010-03-28 0543 NN4F          59  0817   G8DYT         59  0644
QSO:  3693 PH 2010-03-28 0549 NN4F          59  0818   K8FL          59  0392
QSO:  3693 PH 2010-03-28 0552 NN4F          59  0819   NJ9Z          59  0222
QSO:  3693 PH 2010-03-28 0553 NN4F          59  0820   W6RKC         59  0100
QSO:  3693 PH 2010-03-28 0554 NN4F          59  0821   N2MUN         59  0272
QSO:  3693 PH 2010-03-28 0554 NN4F          59  0822   AF6GL         59  0142
QSO:  3693 PH 2010-03-28 0555 NN4F          59  0823   EA4CVP        59  0018
QSO:  3693 PH 2010-03-28 0556 NN4F          59  0824   EA3EGB        59  0190
QSO:  3693 PH 2010-03-28 0556 NN4F          59  0825   KM6I          59  0085
QSO:  3693 PH 2010-03-28 0557 NN4F          59  0826   N0GZ          59  0439
QSO:  3693 PH 2010-03-28 0557 NN4F          59  0827   K2DBK         59  0288
QSO:  3693 PH 2010-03-28 0558 NN4F          59  0828   WS2I          59  0041
QSO:  3693 PH 2010-03-28 0600 NN4F          59  0829   KZ2V          59  0239
QSO:  3693 PH 2010-03-28 0603 NN4F          59  0830   NU6T          59  0084
QSO:  3693 PH 2010-03-28 0603 NN4F          59  0831   KG5NP         59  0093
QSO:  3693 PH 2010-03-28 0604 NN4F          59  0832   W4EE          59  0216
QSO:  3693 PH 2010-03-28 0605 NN4F          59  0833   W8HGH         59  0224
QSO:  3693 PH 2010-03-28 0607 NN4F          59  0834   NM6G          59  0592
QSO:  3693 PH 2010-03-28 0608 NN4F          59  0835   W1MJB         59  0125
QSO:  3693 PH 2010-03-28 0609 NN4F          59  0836   WA4ZNY        59  0076
QSO:  3693 PH 2010-03-28 0609 NN4F          59  0837   VE7KS         59  0465
QSO:  3693 PH 2010-03-28 0610 NN4F          59  0838   W1RPG         59  0188
QSO:  3693 PH 2010-03-28 0610 NN4F          59  0839   K6JAT         59  0224
QSO:  3693 PH 2010-03-28 0610 NN4F          59  0840   KV0K          59  2266
QSO:  3693 PH 2010-03-28 0611 NN4F          59  0841   W4HG          59  0021
QSO:  3693 PH 2010-03-28 0612 NN4F          59  0842   K5QB          59  0028
QSO:  3693 PH 2010-03-28 0613 NN4F          59  0843   K6LRN         59  0296
QSO:  3693 PH 2010-03-28 0614 NN4F          59  0844   K6RBS         59  0385
QSO:  3693 PH 2010-03-28 0614 NN4F          59  0845   W3SM          59  0084
QSO:  3693 PH 2010-03-28 0616 NN4F          59  0846   KB1EFS        59  0183
QSO:  3693 PH 2010-03-28 0617 NN4F          59  0847   WI7N          59  0469
QSO:  3693 PH 2010-03-28 0618 NN4F          59  0848   N4AOE         59  0086
QSO:  3693 PH 2010-03-28 0619 NN4F          59  0849   F4EZJ         59  0395
QSO:  3693 PH 2010-03-28 0620 NN4F          59  0850   F4FFZ         59  0219
QSO:  3693 PH 2010-03-28 0620 NN4F          59  0851   G5O           59  0311
QSO:  3693 PH 2010-03-28 0620 NN4F          59  0852   AF7Z          59  0378
QSO:  3693 PH 2010-03-28 0620 NN4F          59  0853   KW3W          59  0432
QSO:  3693 PH 2010-03-28 0621 NN4F          59  0854   W8BI          59  0070
QSO:  3693 PH 2010-03-28 0625 NN4F          59  0855   AK1W          59  0502
QSO:  7074 PH 2010-03-28 0629 NN4F          59  0856   4M5IR         59  1064
QSO: 14158 PH 2010-03-28 1529 NN4F          59  0857   OS8A          59  1650
QSO: 14188 PH 2010-03-28 1534 NN4F          59  0858   IO3J          59  1726
QSO: 14196 PH 2010-03-28 1536 NN4F          59  0859   DL7ON         59  0675
QSO: 21382 PH 2010-03-28 1542 NN4F          59  0860   HA1TNX        59  1123
QSO: 21374 PH 2010-03-28 1542 NN4F          59  0861   S50A          59  2454
QSO: 21337 PH 2010-03-28 1544 NN4F          59  0862   OL4A          59  1307
QSO: 21323 PH 2010-03-28 1546 NN4F          59  0863   OM8A          59  0574
QSO: 21315 PH 2010-03-28 1546 NN4F          59  0864   IK2HKT        59  0116
QSO: 21421 PH 2010-03-28 1550 NN4F          59  0865   DL5GAC        59  1240
QSO: 21394 PH 2010-03-28 1551 NN4F          59  0866   MW9W          59  0064
QSO: 21309 PH 2010-03-28 1553 NN4F          59  0867   SO9Q          59  3049
QSO: 21237 PH 2010-03-28 1554 NN4F          59  0868   IK6CWQ        59  1534
QSO: 21441 PH 2010-03-28 1626 NN4F          59  0869   HI3TEJ        59  2335
QSO: 21417 PH 2010-03-28 1629 NN4F          59  0870   HI3/W1JNZ     59  0263
QSO: 21353 PH 2010-03-28 1633 NN4F          59  0871   ST2AR         59  3718
QSO: 21326 PH 2010-03-28 1634 NN4F          59  0872   TG9IRP        59  1254
QSO: 21292 PH 2010-03-28 1638 NN4F          59  0873   TI8II         59  1062
QSO: 21447 PH 2010-03-28 1643 NN4F          59  0874   EF7A          59  0312
QSO: 21444 PH 2010-03-28 1644 NN4F          59  0875   IR1Q          59  0656
QSO: 21424 PH 2010-03-28 1645 NN4F          59  0876   EA8OM         59  0813
QSO: 21374 PH 2010-03-28 1646 NN4F          59  0877   CT3HF         59  0793
QSO: 21297 PH 2010-03-28 1650 NN4F          59  0878   KX0R          59  0158
QSO: 21297 PH 2010-03-28 1654 NN4F          59  0879   KV0Q          59  0600
QSO: 28396 PH 2010-03-28 1659 NN4F          59  0880   HP1RIS        59  0183
QSO: 28473 PH 2010-03-28 1702 NN4F          59  0881   P40V          59  4694
QSO: 28499 PH 2010-03-28 1703 NN4F          59  0882   LR4E          59  0811
QSO: 28516 PH 2010-03-28 1704 NN4F          59  0883   LU3JVO        59  0135
QSO: 28545 PH 2010-03-28 1706 NN4F          59  0884   LU1QS         59  0308
QSO: 28512 PH 2010-03-28 1707 NN4F          59  0885   LU2UE         59  0565
QSO: 28548 PH 2010-03-28 1708 NN4F          59  0886   LV6D          59  1072
QSO: 28487 PH 2010-03-28 1709 NN4F          59  0887   EB8AH         59  0733
QSO: 28456 PH 2010-03-28 1711 NN4F          59  0888   K3ZO          59  2197
QSO: 28456 PH 2010-03-28 1712 NN4F          59  0889   PU9OSB        59  0194
QSO: 28456 PH 2010-03-28 1714 NN4F          59  0890   9Y4VU         59  0053
QSO: 28456 PH 2010-03-28 1719 NN4F          59  0891   4M6M          59  0226
QSO: 28390 PH 2010-03-28 1723 NN4F          59  0892   NQ4I          59  0330
QSO: 28456 PH 2010-03-28 1725 NN4F          59  0893   YV1RDX        59  0091
QSO: 28456 PH 2010-03-28 1726 NN4F          59  0894   K1LZ          59  0135
QSO: 28456 PH 2010-03-28 1727 NN4F          59  0895   K4BP          59  0138
QSO: 28501 PH 2010-03-28 1732 NN4F          59  0896   PY2MTV        59  1628
QSO: 28403 PH 2010-03-28 1735 NN4F          59  0897   LU5FF         59  1784
QSO: 28434 PH 2010-03-28 1736 NN4F          59  0898   4M5IR         59  1324
QSO: 28387 PH 2010-03-28 1737 NN4F          59  0899   KP2DX         59  0525
QSO: 28541 PH 2010-03-28 1738 NN4F          59  0900   ZY7C          59  0570
QSO: 14337 PH 2010-03-28 1740 NN4F          59  0901   9A3B          59  2333
QSO: 14340 PH 2010-03-28 1741 NN4F          59  0902   OM0M          59  1651
QSO: 14340 PH 2010-03-28 1741 NN4F          59  0903   DL4MCF        59  1805
QSO: 14332 PH 2010-03-28 1743 NN4F          59  0904   RT3F          59  3586
QSO: 14322 PH 2010-03-28 1744 NN4F          59  0905   LY6A          59  2395
QSO: 14222 PH 2010-03-28 1758 NN4F          59  0906   VX9HF         59  0681
QSO: 14219 PH 2010-03-28 1759 NN4F          59  0907   UW2I          59  2852
QSO: 14194 PH 2010-03-28 1802 NN4F          59  0908   EI9HX         59  1402
QSO: 14185 PH 2010-03-28 1803 NN4F          59  0909   VP9/K3TRM     59  0427
QSO: 14164 PH 2010-03-28 1804 NN4F          59  0910   K1LZ          59  2375
QSO: 14330 PH 2010-03-28 1808 NN4F          59  0911   SN3R          59  3273
QSO: 14325 PH 2010-03-28 1809 NN4F          59  0912   TM7F          59  2158
QSO: 14325 PH 2010-03-28 1811 NN4F          59  0913   AD1DX         59  0465
QSO: 14325 PH 2010-03-28 1812 NN4F          59  0914   W0CEM         59  0247
QSO: 14325 PH 2010-03-28 1812 NN4F          59  0915   K5QEA         59  0537
QSO: 14325 PH 2010-03-28 1812 NN4F          59  0916   AE5LQ         59  0258
QSO: 14325 PH 2010-03-28 1814 NN4F          59  0917   K1JTF         59  0028
QSO: 14325 PH 2010-03-28 1814 NN4F          59  0918   KC0YJO        59  0145
QSO: 14325 PH 2010-03-28 1815 NN4F          59  0919   VE9EZ         59  0125
QSO: 14325 PH 2010-03-28 1815 NN4F          59  0920   K1JYA         59  0016
QSO: 14325 PH 2010-03-28 1816 NN4F          59  0921   KC0MPQ        59  0159
QSO: 14325 PH 2010-03-28 1817 NN4F          59  0922   K9AIH         59  0044
QSO: 14325 PH 2010-03-28 1817 NN4F          59  0923   WD5K          59  0925
QSO: 14325 PH 2010-03-28 1819 NN4F          59  0924   N7FLT         59  0296
QSO: 14325 PH 2010-03-28 1819 NN4F          59  0925   K5JOA         59  0054
QSO: 14325 PH 2010-03-28 1820 NN4F          59  0926   K9EN          59  0112
QSO: 14325 PH 2010-03-28 1820 NN4F          59  0927   KO1U          59  1227
QSO: 14325 PH 2010-03-28 1821 NN4F          59  0928   KE5LQ         59  0260
QSO: 14325 PH 2010-03-28 1821 NN4F          59  0929   KB1JUF        59  0168
QSO: 14325 PH 2010-03-28 1823 NN4F          59  0930   WB0TSR        59  0354
QSO: 14326 PH 2010-03-28 1827 NN4F          59  0931   OL1C          59  0776
QSO: 14348 PH 2010-03-28 1827 NN4F          59  0932   EJ6DX         59  2399
QSO: 14305 PH 2010-03-28 1829 NN4F          59  0933   LY11A         59  0546
QSO: 14163 PH 2010-03-28 1832 NN4F          59  0934   G5FZ          59  1420
QSO: 14155 PH 2010-03-28 1833 NN4F          59  0935   KA1IOR        59  0453
QSO: 14172 PH 2010-03-28 1834 NN4F          59  0936   HA8JV         59  2742
QSO: 21294 PH 2010-03-28 1840 NN4F          59  0937   W7EB          59  1475
QSO: 21269 PH 2010-03-28 1845 NN4F          59  0938   FM5AN         59  0196
QSO: 21346 PH 2010-03-28 1847 NN4F          59  0939   WQ7X          59  1125
QSO: 21375 PH 2010-03-28 1848 NN4F          59  0940   KZ2V          59  1054
QSO: 21410 PH 2010-03-28 1849 NN4F          59  0941   N5DO          59  0637
QSO: 21420 PH 2010-03-28 1851 NN4F          59  0942   IK5AFJ        59  0252
QSO: 21420 PH 2010-03-28 1852 NN4F          59  0943   K9JWV         59  0164
QSO: 21420 PH 2010-03-28 1853 NN4F          59  0944   N0GOS         59  0201
QSO: 21420 PH 2010-03-28 1854 NN4F          59  0945   CT1M          59  0267
QSO: 21420 PH 2010-03-28 1855 NN4F          59  0946   W7KAM         59  0256
QSO: 21420 PH 2010-03-28 1856 NN4F          59  0947   KE5ZSR        59  0124
QSO: 21208 PH 2010-03-28 1901 NN4F          59  0948   KP3Z          59  4107
QSO: 21228 PH 2010-03-28 1902 NN4F          59  0949   IR2M          59  1119
QSO: 21240 PH 2010-03-28 1903 NN4F          59  0950   HG10P         59  1268
QSO: 21249 PH 2010-03-28 1904 NN4F          59  0951   S50G          59  1463
QSO: 21257 PH 2010-03-28 1906 NN4F          59  0952   KH7T          59  0592
QSO: 21269 PH 2010-03-28 1906 NN4F          59  0953   NC7M          59  1292
QSO: 21284 PH 2010-03-28 1908 NN4F          59  0954   9A1P          59  2057
QSO: 21328 PH 2010-03-28 1910 NN4F          59  0955   ND2T          59  1344
QSO: 28355 PH 2010-03-28 1915 NN4F          59  0956   ZX2B          59  3127
QSO: 28420 PH 2010-03-28 1917 NN4F          59  0957   PP1CZ         59  1780
QSO: 28457 PH 2010-03-28 1919 NN4F          59  0958   PY3PDR        59  0054
QSO: 28551 PH 2010-03-28 1923 NN4F          59  0959   LU7MCJ        59  1443
QSO: 28554 PH 2010-03-28 1924 NN4F          59  0960   LT0D          59  0454
QSO: 14343 PH 2010-03-28 1925 NN4F          59  0961   4O3A          59  3391
QSO: 14288 PH 2010-03-28 1931 NN4F          59  0962   AL1G          59  0655
QSO: 14196 PH 2010-03-28 1935 NN4F          59  0963   G5O           59  0923
QSO: 14154 PH 2010-03-28 1936 NN4F          59  0964   NV1N          59  1564
QSO: 14255 PH 2010-03-28 1944 NN4F          59  0965   CT1JLZ        59  3927
QSO: 14266 PH 2010-03-28 1947 NN4F          59  0966   E74EBL        59  1051
QSO: 14279 PH 2010-03-28 1949 NN4F          59  0967   9A5D          59  1940
QSO: 14288 PH 2010-03-28 1950 NN4F          59  0968   EB8AH         59  2699
QSO: 14293 PH 2010-03-28 1950 NN4F          59  0969   YU6DX         59  0867
QSO: 14333 PH 2010-03-28 1952 NN4F          59  0970   EE2W          59  2672
QSO: 14347 PH 2010-03-28 1953 NN4F          59  0971   RN3QO         59  2237
QSO:  7150 PH 2010-03-28 1955 NN4F          59  0972   KZ1A          59  0181
QSO:  7138 PH 2010-03-28 1956 NN4F          59  0973   WK4Y          59  0437
QSO:  7128 PH 2010-03-28 2000 NN4F          59  0974   K4KZZ         59  0327
QSO:  7140 PH 2010-03-28 2001 NN4F          59  0975   KJ3X          59  0282
QSO: 28515 PH 2010-03-28 2005 NN4F          59  0976   PY2VZ         59  0539
QSO: 28445 PH 2010-03-28 2007 NN4F          59  0977   LW7H          59  0584
QSO: 28482 PH 2010-03-28 2009 NN4F          59  0978   ZP5MAL        59  0117
QSO: 21337 PH 2010-03-28 2012 NN4F          59  0979   VX7CC         59  2661
QSO: 21246 PH 2010-03-28 2022 NN4F          59  0980   EE7R          59  0794
