START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             K5ER
OPERATORS:            K5ER
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1218888
CLUB:                 Louisiana Contest Club
SOAPBOX:
SOAPBOX:
NAME:                 Mark Ketchell
LOCATION: LA
QSO: 14157 PH 2010-03-27 0002 K5ER         59  0001 N4DA         59  008
QSO: 21395 PH 2010-03-28 0036 K5ER         59  0662 K7VIT        59  201
QSO: 21395 PH 2010-03-28 0036 K5ER         59  0663 WZ7M         59  292
QSO: 21395 PH 2010-03-28 0037 K5ER         59  0664 HI3/W1JNZ    59  250
QSO: 21395 PH 2010-03-28 0037 K5ER         59  0665 WT6G         59  157
QSO: 21395 PH 2010-03-28 0037 K5ER         59  0666 AD7T         59  113
QSO: 21395 PH 2010-03-28 0038 K5ER         59  0667 VA7CRZ       59  310
QSO: 21395 PH 2010-03-28 0040 K5ER         59  0668 NE6M         59  221
QSO: 21395 PH 2010-03-28 0040 K5ER         59  0669 KI6WCI       59  038
QSO: 21395 PH 2010-03-28 0041 K5ER         59  0670 AC7CJ        59  016
QSO: 21395 PH 2010-03-28 0041 K5ER         59  0671 VK4EJ        59  223
QSO: 21395 PH 2010-03-28 0042 K5ER         59  0672 VE6DJT       59  142
QSO: 21395 PH 2010-03-28 0042 K5ER         59  0673 NK7U         59  693
QSO: 21395 PH 2010-03-28 0042 K5ER         59  0674 AC3C         59  080
QSO: 21395 PH 2010-03-28 0043 K5ER         59  0675 W8BFX        59  081
QSO: 21395 PH 2010-03-28 0043 K5ER         59  0676 W6GMU        59  093
QSO: 21395 PH 2010-03-28 0045 K5ER         59  0677 PY2KP        59  215
QSO: 21395 PH 2010-03-28 0047 K5ER         59  0678 N4DAG        59  005
QSO: 21395 PH 2010-03-28 0048 K5ER         59  0679 AC7GP        59  300
QSO: 21395 PH 2010-03-28 0050 K5ER         59  0680 KQ6X         59  111
QSO: 21395 PH 2010-03-28 0050 K5ER         59  0681 AF6PA        59  122
QSO: 21395 PH 2010-03-28 0050 K5ER         59  0682 KB7MBI       59  128
QSO: 21395 PH 2010-03-28 0054 K5ER         59  0683 W6KA         59  393
QSO: 21395 PH 2010-03-28 0054 K5ER         59  0684 HC2GF        59  667
QSO: 21395 PH 2010-03-28 0055 K5ER         59  0685 AE5LQ        59  154
QSO: 21395 PH 2010-03-28 0055 K5ER         59  0686 ZL1AAO       59  164
QSO: 21395 PH 2010-03-28 0057 K5ER         59  0687 W7KAM        59  173
QSO: 21395 PH 2010-03-28 0057 K5ER         59  0688 KE6SHL       59  228
QSO: 21395 PH 2010-03-28 0058 K5ER         59  0689 K5UA         59  753
QSO: 21395 PH 2010-03-28 0058 K5ER         59  0690 KI6RRN       59  235
QSO: 21395 PH 2010-03-28 0059 K5ER         59  0691 WB4SLM       59  302
QSO: 21395 PH 2010-03-28 0100 K5ER         59  0692 WB7TIR       59  044
QSO: 21395 PH 2010-03-28 0101 K5ER         59  0693 KE1B         59  443
QSO: 21395 PH 2010-03-28 0104 K5ER         59  0694 WZ7ZR        59  709
QSO: 21395 PH 2010-03-28 0108 K5ER         59  0695 PY2XTA       59  242
QSO: 21395 PH 2010-03-28 0108 K5ER         59  0696 WE6EZ        59  175
QSO: 21395 PH 2010-03-28 0109 K5ER         59  0697 PY2MR        59  175
QSO: 21395 PH 2010-03-28 0109 K5ER         59  0698 N7FF         59  277
QSO: 21395 PH 2010-03-28 0109 K5ER         59  0699 KE6FVN       59  001
QSO: 21395 PH 2010-03-28 0110 K5ER         59  0700 N6ORB        59  158
QSO: 21395 PH 2010-03-28 0110 K5ER         59  0701 NH7FY        59  152
QSO: 21395 PH 2010-03-28 0111 K5ER         59  0702 PV8AZ        59  005
QSO: 21395 PH 2010-03-28 0112 K5ER         59  0703 WA6KHK       59  628
QSO: 21395 PH 2010-03-28 0112 K5ER         59  0704 PJ4L         59  1398
QSO: 21395 PH 2010-03-28 0113 K5ER         59  0705 KZ5J         59  350
QSO: 21395 PH 2010-03-28 0114 K5ER         59  0706 W6GRT        59  025
QSO: 21395 PH 2010-03-28 0114 K5ER         59  0707 N7UR         59  207
QSO: 21395 PH 2010-03-28 0115 K5ER         59  0708 K6AAB        59  081
QSO: 21395 PH 2010-03-28 0115 K5ER         59  0709 K3FIV        59  372
QSO: 21395 PH 2010-03-28 0118 K5ER         59  0710 K6CSL        59  077
QSO: 21395 PH 2010-03-28 0119 K5ER         59  0711 NU6C         59  056
QSO: 21395 PH 2010-03-28 0121 K5ER         59  0712 K7OVW        59  120
QSO: 21395 PH 2010-03-28 0122 K5ER         59  0713 KC7MIQ       59  040
QSO: 21395 PH 2010-03-28 0122 K5ER         59  0714 N6MI         59  515
QSO: 21395 PH 2010-03-28 0124 K5ER         59  0715 JH1OGT       59  025
QSO: 21395 PH 2010-03-28 0126 K5ER         59  0716 JA7FTR       59  072
QSO: 21395 PH 2010-03-28 0127 K5ER         59  0717 JA1WPX       59  259
QSO: 21395 PH 2010-03-28 0128 K5ER         59  0718 K7XE         59  190
QSO: 21395 PH 2010-03-28 0129 K5ER         59  0719 JH7RTQ       59  259
QSO: 21395 PH 2010-03-28 0129 K5ER         59  0720 WI7N         59  395
QSO: 21395 PH 2010-03-28 0131 K5ER         59  0721 VE7NSR       59  064
QSO: 21395 PH 2010-03-28 0131 K5ER         59  0722 N7NJO        59  090
QSO: 21395 PH 2010-03-28 0133 K5ER         59  0723 W7DG         59  301
QSO: 21395 PH 2010-03-28 0133 K5ER         59  0724 K6FI         59  244
QSO: 21395 PH 2010-03-28 0134 K5ER         59  0725 K6ZY         59  003
QSO: 21395 PH 2010-03-28 0134 K5ER         59  0726 JG1HQA       59  019
QSO: 21395 PH 2010-03-28 0135 K5ER         59  0727 KA6MIB       59  038
QSO: 21395 PH 2010-03-28 0135 K5ER         59  0728 JA1LZR       59  496
QSO: 21395 PH 2010-03-28 0136 K5ER         59  0729 W6SA         59  335
QSO: 14155 PH 2010-03-28 0144 K5ER         59  0730 UP6P         59  477
QSO: 14169 PH 2010-03-28 0145 K5ER         59  0731 NC7M         59  961
QSO: 14172 PH 2010-03-28 0145 K5ER         59  0732 ND2T         59  619
QSO: 14180 PH 2010-03-28 0147 K5ER         59  0733 AD7YT        59  498
QSO: 14201 PH 2010-03-28 0148 K5ER         59  0734 PY5GA        59  1095
QSO: 14203 PH 2010-03-28 0150 K5ER         59  0735 VE6FI        59  563
QSO: 14233 PH 2010-03-28 0152 K5ER         59  0736 NR7DX        59  694
QSO: 14245 PH 2010-03-28 0154 K5ER         59  0737 RZ9HG        59  1698
QSO: 14250 PH 2010-03-28 0155 K5ER         59  0738 VY1EI        59  486
QSO: 14255 PH 2010-03-28 0156 K5ER         59  0739 W7RN         59  813
QSO: 14269 PH 2010-03-28 0158 K5ER         59  0740 NB7V         59  579
QSO: 14278 PH 2010-03-28 0158 K5ER         59  0741 VX3AT        59  2811
QSO: 14282 PH 2010-03-28 0159 K5ER         59  0742 W5MX         59  1507
QSO: 14298 PH 2010-03-28 0201 K5ER         59  0743 K0GAS        59  269
QSO: 14302 PH 2010-03-28 0201 K5ER         59  0744 RU0AW        59  669
QSO: 14310 PH 2010-03-28 0202 K5ER         59  0745 WN6K         59  270
QSO: 14336 PH 2010-03-28 0204 K5ER         59  0746 WS7X         59  991
QSO: 14151 PH 2010-03-28 0228 K5ER         59  0747 NX6T         59  915
QSO: 14153 PH 2010-03-28 0228 K5ER         59  0748 RW9TR        59  1268
QSO:  7132 PH 2010-03-28 0230 K5ER         59  0749 OE3K         59  2304
QSO:  7142 PH 2010-03-28 0231 K5ER         59  0750 W5MX         59  1555
QSO:  7145 PH 2010-03-28 0232 K5ER         59  0751 IR4X         59  2026
QSO: 14232 PH 2010-03-28 0240 K5ER         59  0752 WH7V         59  3266
QSO: 14236 PH 2010-03-28 0241 K5ER         59  0753 RW9HA        59  037
QSO: 14243 PH 2010-03-28 0246 K5ER         59  0754 RA9MJ        59  303
QSO: 14286 PH 2010-03-28 0250 K5ER         59  0755 AF6VQ        59  065
QSO: 14286 PH 2010-03-28 0251 K5ER         59  0756 JA5SUD       59  225
QSO:  7154 PH 2010-03-28 0428 K5ER         59  0757 NR5M         59  2652
QSO:  7160 PH 2010-03-28 0429 K5ER         59  0758 VX3AT        59  3031
QSO:  7182 PH 2010-03-28 0430 K5ER         59  0759 CR6K         59  1962
QSO:  7199 PH 2010-03-28 0433 K5ER         59  0760 CR3A         59  1020
QSO:  7208 PH 2010-03-28 0434 K5ER         59  0761 WA7NWL       59  202
QSO:  7214 PH 2010-03-28 0435 K5ER         59  0762 KH7XS        59  3470
QSO:  7218 PH 2010-03-28 0436 K5ER         59  0763 AL9A         59  1136
QSO:  3634 PH 2010-03-28 0438 K5ER         59  0764 N8BJQ        59  1338
QSO:  3641 PH 2010-03-28 0438 K5ER         59  0765 HK1NK        59  294
QSO:  3649 PH 2010-03-28 0439 K5ER         59  0766 WX3B         59  579
QSO:  3664 PH 2010-03-28 0440 K5ER         59  0767 KU4BP        59  475
QSO:  3751 PH 2010-03-28 0446 K5ER         59  0768 NA8SA        59  110
QSO:  3762 PH 2010-03-28 0446 K5ER         59  0769 KM9M         59  424
QSO:  3766 PH 2010-03-28 0447 K5ER         59  0770 YV5AMH       59  1103
QSO:  3769 PH 2010-03-28 0447 K5ER         59  0771 W6SX         59  041
QSO:  1844 PH 2010-03-28 0453 K5ER         59  0772 AK6M         59  018
QSO:  1833 PH 2010-03-28 0455 K5ER         59  0773 K0VXU        59  266
QSO:  7234 PH 2010-03-28 0457 K5ER         59  0774 VX7CC        59  2108
QSO:  7241 PH 2010-03-28 0500 K5ER         59  0775 WB7UZO       59  219
QSO:  7241 PH 2010-03-28 0500 K5ER         59  0776 KO1U         59  924
QSO:  7241 PH 2010-03-28 0502 K5ER         59  0777 N4DAG        59  017
QSO:  7241 PH 2010-03-28 0502 K5ER         59  0778 XE1GZU       59  082
QSO:  7241 PH 2010-03-28 0503 K5ER         59  0779 WW8OH        59  190
QSO:  7241 PH 2010-03-28 0503 K5ER         59  0780 VA7CRZ       59  370
QSO:  7241 PH 2010-03-28 0504 K5ER         59  0781 KD7DCR       59  089
QSO:  7241 PH 2010-03-28 0504 K5ER         59  0782 AK6M         59  612
QSO:  7241 PH 2010-03-28 0504 K5ER         59  0783 WA4TNC       59  006
QSO:  7241 PH 2010-03-28 0505 K5ER         59  0784 AL7FD        59  064
QSO:  7241 PH 2010-03-28 0506 K5ER         59  0785 NT2A         59  577
QSO:  7241 PH 2010-03-28 0507 K5ER         59  0786 K0ROC        59  025
QSO:  7241 PH 2010-03-28 0508 K5ER         59  0787 AC7CJ        59  041
QSO:  7241 PH 2010-03-28 0508 K5ER         59  0788 W6KA         59  461
QSO:  7241 PH 2010-03-28 0508 K5ER         59  0789 NM2O         59  352
QSO:  7241 PH 2010-03-28 0509 K5ER         59  0790 KD8MMZ       59  013
QSO:  7241 PH 2010-03-28 0509 K5ER         59  0791 KD8JDC       59  082
QSO:  7241 PH 2010-03-28 0509 K5ER         59  0792 KS7T         59  223
QSO:  7241 PH 2010-03-28 0509 K5ER         59  0793 N7HGH        59  061
QSO:  7241 PH 2010-03-28 0510 K5ER         59  0794 VE5PV        59  171
QSO:  7241 PH 2010-03-28 0510 K5ER         59  0795 WB7ENX       59  017
QSO:  7241 PH 2010-03-28 0510 K5ER         59  0796 K4KZZ        59  229
QSO:  7241 PH 2010-03-28 0510 K5ER         59  0797 WW2P         59  141
QSO:  7241 PH 2010-03-28 0510 K5ER         59  0798 VE3IDT       59  171
QSO:  7241 PH 2010-03-28 0511 K5ER         59  0799 WR3H         59  201
QSO:  7241 PH 2010-03-28 0512 K5ER         59  0800 KL1IN        59  106
QSO:  7241 PH 2010-03-28 0513 K5ER         59  0801 NE6M         59  234
QSO:  7241 PH 2010-03-28 0513 K5ER         59  0802 K3FIV        59  409
QSO:  7241 PH 2010-03-28 0513 K5ER         59  0803 W6SA         59  393
QSO:  7241 PH 2010-03-28 0514 K5ER         59  0804 N6ZLJ        59  003
QSO:  7241 PH 2010-03-28 0514 K5ER         59  0805 KI6RRN       59  256
QSO:  7241 PH 2010-03-28 0515 K5ER         59  0806 KI6SMX       59  008
QSO:  7241 PH 2010-03-28 0516 K5ER         59  0807 AB6BP        59  012
QSO:  7241 PH 2010-03-28 0516 K5ER         59  0808 KB7PYF       59  075
QSO:  7241 PH 2010-03-28 0517 K5ER         59  0809 VE3TU        59  387
QSO:  7241 PH 2010-03-28 0517 K5ER         59  0810 K7ART        59  029
QSO:  7241 PH 2010-03-28 0518 K5ER         59  0811 WA4MAE       59  129
QSO:  7241 PH 2010-03-28 0519 K5ER         59  0812 W7WOF        59  079
QSO:  7241 PH 2010-03-28 0519 K5ER         59  0813 WR5G         59  313
QSO:  7241 PH 2010-03-28 0520 K5ER         59  0814 W6GMP        59  092
QSO:  7241 PH 2010-03-28 0521 K5ER         59  0815 KE2VB        59  379
QSO:  7241 PH 2010-03-28 0522 K5ER         59  0816 W6TAN        59  104
QSO:  7241 PH 2010-03-28 0522 K5ER         59  0817 WQ7X         59  711
QSO:  7241 PH 2010-03-28 0523 K5ER         59  0818 K7DNH        59  158
QSO:  7241 PH 2010-03-28 0523 K5ER         59  0819 W6GX         59  130
QSO:  7241 PH 2010-03-28 0524 K5ER         59  0820 KH6TDM       59  006
QSO:  7241 PH 2010-03-28 0527 K5ER         59  0821 K6PJ         59  149
QSO:  7241 PH 2010-03-28 0527 K5ER         59  0822 WQ6X         59  1078
QSO:  7241 PH 2010-03-28 0528 K5ER         59  0823 K6MEE        59  247
QSO:  7241 PH 2010-03-28 0528 K5ER         59  0824 K6JAT        59  205
QSO:  7241 PH 2010-03-28 0529 K5ER         59  0825 KS3F         59  1027
QSO:  7241 PH 2010-03-28 0529 K5ER         59  0826 PY5GA        59  547
QSO:  7241 PH 2010-03-28 0529 K5ER         59  0827 KK0SD        59  311
QSO:  7241 PH 2010-03-28 0530 K5ER         59  0828 K7LV         59  221
QSO:  7241 PH 2010-03-28 0530 K5ER         59  0829 KB2IAU       59  027
QSO:  7241 PH 2010-03-28 0531 K5ER         59  0830 NC7M         59  1073
QSO:  7241 PH 2010-03-28 0531 K5ER         59  0831 N0ODK        59  492
QSO:  7241 PH 2010-03-28 0531 K5ER         59  0832 W9FYI        59  027
QSO:  7241 PH 2010-03-28 0532 K5ER         59  0833 KH6OA        59  020
QSO:  7241 PH 2010-03-28 0532 K5ER         59  0834 KN6YC        59  209
QSO:  7241 PH 2010-03-28 0533 K5ER         59  0835 PR5D         59  112
QSO:  7241 PH 2010-03-28 0533 K5ER         59  0836 F6FYD        59  741
QSO:  7241 PH 2010-03-28 0534 K5ER         59  0837 AC6E         59  155
QSO:  7241 PH 2010-03-28 0534 K5ER         59  0838 KC2IOS       59  066
QSO:  7241 PH 2010-03-28 0535 K5ER         59  0839 WB6OJB       59  081
QSO:  7241 PH 2010-03-28 0536 K5ER         59  0840 WA6ST        59  381
QSO:  7241 PH 2010-03-28 0537 K5ER         59  0841 KI4RKB       59  063
QSO:  7241 PH 2010-03-28 0537 K5ER         59  0842 W6KY         59  165
QSO:  7241 PH 2010-03-28 0537 K5ER         59  0843 WM6A         59  114
QSO:  7241 PH 2010-03-28 0537 K5ER         59  0844 K1ZR         59  529
QSO:  7241 PH 2010-03-28 0538 K5ER         59  0845 AI0Q         59  197
QSO:  7241 PH 2010-03-28 0538 K5ER         59  0846 KC2ULY       59  012
QSO:  7241 PH 2010-03-28 0538 K5ER         59  0847 KB2WXV       59  040
QSO:  7241 PH 2010-03-28 0539 K5ER         59  0848 WA6FFJ       59  051
QSO:  7241 PH 2010-03-28 0540 K5ER         59  0849 W6FB         59  034
QSO:  7241 PH 2010-03-28 0541 K5ER         59  0850 WJ8E         59  096
QSO:  7241 PH 2010-03-28 0542 K5ER         59  0851 KJ4QZJ       59  042
QSO:  7241 PH 2010-03-28 0544 K5ER         59  0852 WR3Z         59  2362
QSO:  7241 PH 2010-03-28 0545 K5ER         59  0853 NA2U         59  031
QSO:  7241 PH 2010-03-28 0546 K5ER         59  0854 W4MYA        59  448
QSO:  7241 PH 2010-03-28 0547 K5ER         59  0855 WN8R         59  518
QSO:  7241 PH 2010-03-28 0548 K5ER         59  0856 KG2RG        59  022
QSO:  7241 PH 2010-03-28 0548 K5ER         59  0857 K6RBS        59  369
QSO:  7241 PH 2010-03-28 0549 K5ER         59  0858 KH7T         59  436
QSO:  7241 PH 2010-03-28 0549 K5ER         59  0859 KC5GTS       59  098
QSO:  7241 PH 2010-03-28 0550 K5ER         59  0860 K2PO         59  607
QSO:  7241 PH 2010-03-28 0552 K5ER         59  0861 K7CAT        59  041
QSO:  7241 PH 2010-03-28 0553 K5ER         59  0862 K3ARK        59  155
QSO:  7241 PH 2010-03-28 0555 K5ER         59  0863 NF7T         59  183
QSO:  7241 PH 2010-03-28 0555 K5ER         59  0864 NB9E         59  020
QSO:  1840 PH 2010-03-28 0557 K5ER         59  0865 W0BH         59  550
QSO:  7241 PH 2010-03-28 0558 K5ER         59  0866 N8STY        59  053
QSO:  1844 PH 2010-03-28 0559 K5ER         59  0867 N8OO         59  2534
QSO:  1838 PH 2010-03-28 0602 K5ER         59  0868 VE5PV        59  048
QSO:  7182 PH 2010-03-28 0609 K5ER         59  0869 EA7LL        59  1293
QSO:  7196 PH 2010-03-28 0611 K5ER         59  0870 CT1JLZ       59  2920
QSO:  7199 PH 2010-03-28 0611 K5ER         59  0871 KG4W         59  493
QSO:  7237 PH 2010-03-28 0615 K5ER         59  0872 VE6FI        59  807
QSO:  7210 PH 2010-03-28 0620 K5ER         59  0873 PV2P         59  375
QSO:  3654 PH 2010-03-28 0623 K5ER         59  0874 KM6I         59  113
QSO:  7154 PH 2010-03-28 0626 K5ER         59  0875 HI3TEJ       59  1837
QSO:  3671 PH 2010-03-28 0628 K5ER         59  0876 K9WWT        59  183
QSO:  7157 PH 2010-03-28 0629 K5ER         59  0877 PY2SEX       59  1160
QSO:  3678 PH 2010-03-28 0631 K5ER         59  0878 WN2O         59  361
QSO:  3683 PH 2010-03-28 0633 K5ER         59  0879 AJ9C         59  1906
QSO:  7175 PH 2010-03-28 0635 K5ER         59  0880 VE3EJ        59  3067
QSO:  3700 PH 2010-03-28 0642 K5ER         59  0881 YV5MSG       59  207
QSO:  7199 PH 2010-03-28 0644 K5ER         59  0882 CQ3L         59  2562
QSO:  3713 PH 2010-03-28 0646 K5ER         59  0883 K1UO         59  987
QSO:  3724 PH 2010-03-28 0652 K5ER         59  0884 NE1C         59  482
QSO:  3727 PH 2010-03-28 0654 K5ER         59  0885 N6JW         59  554
QSO:  3734 PH 2010-03-28 0655 K5ER         59  0886 N6WIN        59  1220
QSO:  3746 PH 2010-03-28 0656 K5ER         59  0887 ZY7C         59  302
QSO:  3797 PH 2010-03-28 0659 K5ER         59  0888 CR3A         59  589
QSO:  1841 PH 2010-03-28 0705 K5ER         59  0889 HK1KYR       59  115
QSO:  1852 PH 2010-03-28 0707 K5ER         59  0890 N7TT         59  1981
QSO:  1868 PH 2010-03-28 0708 K5ER         59  0891 KQ7W         59  1217
QSO:  1865 PH 2010-03-28 0713 K5ER         59  0892 K3TC         59  093
QSO:  1870 PH 2010-03-28 0714 K5ER         59  0893 K4BP         59  028
QSO:  1870 PH 2010-03-28 0717 K5ER         59  0894 VE3MGY       59  836
QSO:  1853 PH 2010-03-28 0721 K5ER         59  0895 W7RN         59  032
QSO:  3662 PH 2010-03-28 0722 K5ER         59  0896 VE5MX        59  209
QSO:  3665 PH 2010-03-28 0723 K5ER         59  0897 N4LS         59  088
QSO:  3691 PH 2010-03-28 0725 K5ER         59  0898 KD7MSC       59  324
QSO:  3691 PH 2010-03-28 0725 K5ER         59  0899 W9JA         59  723
QSO:  3714 PH 2010-03-28 0731 K5ER         59  0900 KS7T         59  269
QSO:  3742 PH 2010-03-28 0732 K5ER         59  0901 KD9ST        59  1932
QSO:  3748 PH 2010-03-28 0733 K5ER         59  0902 WQ7X         59  837
QSO:  3773 PH 2010-03-28 0737 K5ER         59  0903 WT6K         59  148
QSO:  3788 PH 2010-03-28 0739 K5ER         59  0904 WZ8DX        59  462
QSO:  3800 PH 2010-03-28 0741 K5ER         59  0905 VE7GL        59  2119
QSO:  3807 PH 2010-03-28 0741 K5ER         59  0906 N4JIK        59  188
QSO:  7214 PH 2010-03-28 1543 K5ER         59  0907 NR3X         59  393
QSO: 21207 PH 2010-03-28 1549 K5ER         59  0908 KP3Z         59  3593
QSO: 21263 PH 2010-03-28 1551 K5ER         59  0909 EA4FSL       59  446
QSO: 21264 PH 2010-03-28 1551 K5ER         59  0910 CT1JLZ       59  3557
QSO: 21276 PH 2010-03-28 1552 K5ER         59  0911 DR1A         59  1251
QSO: 21282 PH 2010-03-28 1552 K5ER         59  0912 EA1DR        59  240
QSO: 21287 PH 2010-03-28 1553 K5ER         59  0913 DL3TD        59  2386
QSO: 21292 PH 2010-03-28 1554 K5ER         59  0914 TM7F         59  2030
QSO: 21297 PH 2010-03-28 1554 K5ER         59  0915 9A1P         59  1849
QSO: 21299 PH 2010-03-28 1555 K5ER         59  0916 5D5A         59  5351
QSO: 21307 PH 2010-03-28 1556 K5ER         59  0917 SN3R         59  3084
QSO: 21317 PH 2010-03-28 1558 K5ER         59  0918 W7RN         59  609
QSO: 21333 PH 2010-03-28 1558 K5ER         59  0919 EA1EY        59  704
QSO: 21342 PH 2010-03-28 1559 K5ER         59  0920 CQ8X         59  4937
QSO: 21352 PH 2010-03-28 1600 K5ER         59  0921 ST2AR        59  3614
QSO: 21365 PH 2010-03-28 1602 K5ER         59  0922 ED1R         59  2697
QSO: 21392 PH 2010-03-28 1603 K5ER         59  0923 DF9ZP        59  1348
QSO: 21396 PH 2010-03-28 1603 K5ER         59  0924 N6AN         59  052
QSO: 21419 PH 2010-03-28 1604 K5ER         59  0925 KP2/NE1RD    59  455
QSO: 21429 PH 2010-03-28 1606 K5ER         59  0926 6W2SC        59  1399
QSO: 21447 PH 2010-03-28 1609 K5ER         59  0927 EF7A         59  262
QSO: 21201 PH 2010-03-28 1610 K5ER         59  0928 CN2R         59  4024
QSO: 21225 PH 2010-03-28 1614 K5ER         59  0929 5C5W         59  848
QSO: 21235 PH 2010-03-28 1614 K5ER         59  0930 KY5R         59  1156
QSO: 21240 PH 2010-03-28 1615 K5ER         59  0931 HG10P        59  1162
QSO: 21245 PH 2010-03-28 1616 K5ER         59  0932 TM4W         59  1000
QSO: 21257 PH 2010-03-28 1616 K5ER         59  0933 EF1A         59  754
QSO: 14181 PH 2010-03-28 1631 K5ER         59  0934 WU2X         59  1847
QSO: 14204 PH 2010-03-28 1635 K5ER         59  0935 DQ8N         59  1528
QSO: 14241 PH 2010-03-28 1641 K5ER         59  0936 DL2DXA       59  542
QSO: 14255 PH 2010-03-28 1642 K5ER         59  0937 LY7A         59  1718
QSO: 14263 PH 2010-03-28 1643 K5ER         59  0938 OL0W         59  1593
QSO: 14270 PH 2010-03-28 1644 K5ER         59  0939 K3MD         59  1287
QSO: 14285 PH 2010-03-28 1650 K5ER         59  0940 8S0C         59  1131
QSO: 14288 PH 2010-03-28 1650 K5ER         59  0941 AJ1I         59  2760
QSO: 14304 PH 2010-03-28 1652 K5ER         59  0942 LY11A        59  405
QSO: 14307 PH 2010-03-28 1657 K5ER         59  0943 OL1X         59  1251
QSO: 14310 PH 2010-03-28 1702 K5ER         59  0944 WK0P         59  281
QSO: 14335 PH 2010-03-28 1704 K5ER         59  0945 SP9LJD       59  2236
QSO: 14340 PH 2010-03-28 1705 K5ER         59  0946 OM0M         59  1619
QSO: 14342 PH 2010-03-28 1707 K5ER         59  0947 4O3A         59  3079
QSO: 14346 PH 2010-03-28 1707 K5ER         59  0948 LY9A         59  1700
QSO: 28435 PH 2010-03-28 1713 K5ER         59  0949 KP2/K8CC     59  152
QSO: 28417 PH 2010-03-28 1717 K5ER         59  0950 NE1C         59  171
QSO: 28402 PH 2010-03-28 1719 K5ER         59  0951 K1LZ         59  129
QSO: 28400 PH 2010-03-28 1722 K5ER         59  0952 PU2TEA       59  112
QSO: 28397 PH 2010-03-28 1723 K5ER         59  0953 PU1KGG       59  335
QSO: 28380 PH 2010-03-28 1726 K5ER         59  0954 WX3B         59  125
QSO: 28377 PH 2010-03-28 1728 K5ER         59  0955 LT5D         59  391
QSO: 28456 PH 2010-03-28 1730 K5ER         59  0956 NX0X         59  2690
QSO: 28460 PH 2010-03-28 1732 K5ER         59  0957 PZ5RA        59  1945
QSO: 28473 PH 2010-03-28 1734 K5ER         59  0958 P40V         59  4792
QSO: 28475 PH 2010-03-28 1735 K5ER         59  0959 PY2ZXU       59  1920
QSO: 28479 PH 2010-03-28 1736 K5ER         59  0960 WP2Z         59  2803
QSO: 28491 PH 2010-03-28 1737 K5ER         59  0961 PJ4L         59  2221
QSO: 28507 PH 2010-03-28 1739 K5ER         59  0962 PQ5B         59  3146
QSO: 28530 PH 2010-03-28 1741 K5ER         59  0963 L21D         59  1448
QSO: 28534 PH 2010-03-28 1741 K5ER         59  0964 P41M         59  3685
QSO: 28537 PH 2010-03-28 1743 K5ER         59  0965 FY8DK        59  190
QSO: 28541 PH 2010-03-28 1744 K5ER         59  0966 ZY7C         59  586
QSO: 28551 PH 2010-03-28 1745 K5ER         59  0967 LU7MCJ       59  1325
QSO: 28439 PH 2010-03-28 1753 K5ER         59  0968 HC2AQ        59  715
QSO: 28456 PH 2010-03-28 1755 K5ER         59  0969 P43E         59  970
QSO: 28485 PH 2010-03-28 1759 K5ER         59  0970 NP3HM        59  127
QSO: 21245 PH 2010-03-28 1806 K5ER         59  0971 WN6K         59  422
QSO: 21256 PH 2010-03-28 1808 K5ER         59  0972 KH7T         59  512
QSO: 21271 PH 2010-03-28 1831 K5ER         59  0973 V25Y         59  3442
QSO: 21289 PH 2010-03-28 1835 K5ER         59  0974 NH6WZ        59  222
QSO: 21289 PH 2010-03-28 1837 K5ER         59  0975 VE6LE        59  142
QSO: 21289 PH 2010-03-28 1838 K5ER         59  0976 K9JWV        59  161
QSO: 21289 PH 2010-03-28 1838 K5ER         59  0977 VE7YJ        59  161
QSO: 21289 PH 2010-03-28 1841 K5ER         59  0978 KC6MMU       59  133
QSO: 21289 PH 2010-03-28 1842 K5ER         59  0979 N7DV         59  021
QSO: 21289 PH 2010-03-28 1843 K5ER         59  0980 N6HJD        59  005
QSO: 21289 PH 2010-03-28 1843 K5ER         59  0981 VE6FT        59  071
QSO: 21289 PH 2010-03-28 1844 K5ER         59  0982 VE1UY        59  123
QSO: 21289 PH 2010-03-28 1845 K5ER         59  0983 W7NVK        59  198
QSO: 21289 PH 2010-03-28 1849 K5ER         59  0984 K7HIS        59  005
QSO: 21289 PH 2010-03-28 1850 K5ER         59  0985 AE7AW        59  010
QSO: 21289 PH 2010-03-28 1850 K5ER         59  0986 WA7LK        59  161
QSO: 21289 PH 2010-03-28 1851 K5ER         59  0987 KI6CDF       59  020
QSO: 21289 PH 2010-03-28 1852 K5ER         59  0988 N7QS         59  229
QSO: 21289 PH 2010-03-28 1853 K5ER         59  0989 W7TSQ        59  403
QSO: 21289 PH 2010-03-28 1855 K5ER         59  0990 K7REL        59  163
QSO: 21289 PH 2010-03-28 1858 K5ER         59  0991 K6NQY        59  021
QSO: 14158 PH 2010-03-28 1901 K5ER         59  0992 KC3R         59  3063
