START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO: 14000 PH 2010-03-27 1712 3V8SS         59  0614   OK2UIN        59  041    0
QSO: 14000 PH 2010-03-27 1712 3V8SS         59  0615   YO3YB         59  029    0
QSO: 14000 PH 2010-03-27 1713 3V8SS         59  0616   DF1LON        59  685    0
QSO: 14000 PH 2010-03-27 1713 3V8SS         59  0617   SP4DZT        59  315    0
QSO: 14000 PH 2010-03-27 1713 3V8SS         59  0618   DK8PX         59  004    0
QSO: 14000 PH 2010-03-27 1714 3V8SS         59  0619   YR8B          59  675    0
QSO: 14000 PH 2010-03-27 1714 3V8SS         59  0620   G1PIR         59  054    0
QSO: 14000 PH 2010-03-27 1714 3V8SS         59  0621   DG3OBK        59  036    0
QSO: 14000 PH 2010-03-27 1715 3V8SS         59  0622   SP8CGU        59  166    0
QSO: 14000 PH 2010-03-27 1715 3V8SS         59  0623   RU9CZ         59  033    0
QSO: 14000 PH 2010-03-27 1716 3V8SS         59  0624   YP7P          59  994    0
QSO: 14000 PH 2010-03-27 1716 3V8SS         59  0625   DM5JBN        59  336    0
QSO: 14000 PH 2010-03-27 1717 3V8SS         59  0626   EA1CP         59  250    0
QSO: 14000 PH 2010-03-27 1717 3V8SS         59  0627   ON3MH         59  007    0
QSO: 14000 PH 2010-03-27 1718 3V8SS         59  0628   SP6OWY        59  074    0
QSO: 14000 PH 2010-03-27 1720 3V8SS         59  0629   F4FFH         59  231    0
QSO: 14000 PH 2010-03-27 1721 3V8SS         59  0630   DL8TR         59  027    0
QSO: 14000 PH 2010-03-27 1721 3V8SS         59  0631   HA9MDP        59  101    0
QSO: 14000 PH 2010-03-27 1721 3V8SS         59  0632   OK1AJY        59  033    0
QSO: 14000 PH 2010-03-27 1722 3V8SS         59  0633   DG2NAH        59  001    0
QSO: 14000 PH 2010-03-27 1724 3V8SS         59  0634   SQ3RX         59  218    0
QSO: 14000 PH 2010-03-27 1725 3V8SS         59  0635   DJ3HW         59  495    0
QSO: 14000 PH 2010-03-27 1725 3V8SS         59  0636   DF6RI         59  054    0
QSO: 14000 PH 2010-03-27 1725 3V8SS         59  0637   RW9TP         59  217    0
QSO: 14000 PH 2010-03-27 1726 3V8SS         59  0638   DG3NEC        59  187    0
QSO: 14000 PH 2010-03-27 1726 3V8SS         59  0639   PA3T          59  174    0
QSO: 14000 PH 2010-03-27 1727 3V8SS         59  0640   DK9SF         59  020    0
QSO: 14000 PH 2010-03-27 1729 3V8SS         59  0641   M6OWT         59  013    0
QSO: 14000 PH 2010-03-27 1730 3V8SS         59  0642   LY3B          59  266    0
QSO: 14000 PH 2010-03-27 1730 3V8SS         59  0643   PA3HDM        59  002    0
QSO: 14000 PH 2010-03-27 1731 3V8SS         59  0644   SP7QJB        59  174    0
QSO: 14000 PH 2010-03-27 1731 3V8SS         59  0645   OK2YZ         59  087    0
QSO: 14000 PH 2010-03-27 1731 3V8SS         59  0646   DH3DS         59  168    0
QSO: 14000 PH 2010-03-27 1732 3V8SS         59  0647   YO4AUP        59  199    0
QSO: 14000 PH 2010-03-27 1733 3V8SS         59  0648   PA0RDY        59  025    0
QSO: 14000 PH 2010-03-27 1734 3V8SS         59  0649   HG1X          59  179    0
QSO: 14000 PH 2010-03-27 1734 3V8SS         59  0650   ED4A          59  243    0
QSO: 14000 PH 2010-03-27 1735 3V8SS         59  0651   DN5KID        59  088    0
QSO: 14000 PH 2010-03-27 1736 3V8SS         59  0652   DJ1AA         59  780    0
QSO: 14000 PH 2010-03-27 1736 3V8SS         59  0653   YO4US         59  201    0
QSO: 14000 PH 2010-03-27 1736 3V8SS         59  0654   DF2LH         59  303    0
QSO: 14000 PH 2010-03-27 1737 3V8SS         59  0655   AM1A          59  362    0
QSO: 14000 PH 2010-03-27 1737 3V8SS         59  0656   EW6GF         59  413    0
QSO: 14000 PH 2010-03-27 1737 3V8SS         59  0657   OE3DSB        59  025    0
QSO: 14000 PH 2010-03-27 1738 3V8SS         59  0658   DJ1RK         59  002    0
QSO: 14000 PH 2010-03-27 1739 3V8SS         59  0659   F5KEQ         59  268    0
QSO: 14000 PH 2010-03-27 1739 3V8SS         59  0660   PA7WW         59  316    0
QSO: 14000 PH 2010-03-27 1739 3V8SS         59  0661   US1PM         59  175    0
QSO: 14000 PH 2010-03-27 1740 3V8SS         59  0662   DK0IW         59  083    0
QSO: 14000 PH 2010-03-27 1740 3V8SS         59  0663   PD1TV         59  129    0
QSO: 14000 PH 2010-03-27 1741 3V8SS         59  0664   PI4AMF        59  275    0
QSO: 14000 PH 2010-03-27 1742 3V8SS         59  0665   OK2KOJ        59  495    0
QSO: 14000 PH 2010-03-27 1742 3V8SS         59  0666   DL6AN         59  016    0
QSO: 14000 PH 2010-03-27 1742 3V8SS         59  0667   SN2Z          59  016    0
QSO: 14000 PH 2010-03-27 1743 3V8SS         59  0668   PD0MC         59  109    0
QSO: 14000 PH 2010-03-27 1744 3V8SS         59  0669   KE3G          59  095    0
QSO: 14000 PH 2010-03-27 1745 3V8SS         59  0670   YO4DW         59  297    0
QSO: 14000 PH 2010-03-27 1745 3V8SS         59  0671   OK2GU         59  033    0
QSO: 14000 PH 2010-03-27 1745 3V8SS         59  0672   DM2A          59  325    0
QSO: 14000 PH 2010-03-27 1745 3V8SS         59  0673   YO3ZA         59  161    0
QSO: 14000 PH 2010-03-27 1746 3V8SS         59  0674   EW4AA         59  071    0
QSO: 14000 PH 2010-03-27 1746 3V8SS         59  0675   SP9RQH        59  069    0
QSO: 14000 PH 2010-03-27 1747 3V8SS         59  0676   PH5C          59  003    0
QSO: 14000 PH 2010-03-27 1747 3V8SS         59  0677   DL5GAC        59  406    0
QSO: 14000 PH 2010-03-27 1747 3V8SS         59  0678   G1FON         59  168    0
QSO: 14000 PH 2010-03-27 1748 3V8SS         59  0679   F5PXF         59  024    0
QSO: 14000 PH 2010-03-27 1748 3V8SS         59  0680   OM3TB         59  099    0
QSO: 14000 PH 2010-03-27 1749 3V8SS         59  0681   F8FSK         59  027    0
QSO: 14000 PH 2010-03-27 1750 3V8SS         59  0682   OE6MDF        59  401    0
QSO: 14000 PH 2010-03-27 1751 3V8SS         59  0683   SP1QXK        59  073    0
QSO: 14000 PH 2010-03-27 1751 3V8SS         59  0684   OK7SX         59  001    0
QSO: 14000 PH 2010-03-27 1751 3V8SS         59  0685   YR2X          59  093    0
QSO: 14000 PH 2010-03-27 1752 3V8SS         59  0686   GW3JSV        59  079    0
QSO: 14000 PH 2010-03-27 1752 3V8SS         59  0687   DL0TE         59  729    0
QSO: 14000 PH 2010-03-27 1753 3V8SS         59  0688   DM5LK         59  017    0
QSO: 14000 PH 2010-03-27 1753 3V8SS         59  0689   EA2NN         59  087    0
QSO: 14000 PH 2010-03-27 1753 3V8SS         59  0690   DR5A          59  698    0
QSO: 14000 PH 2010-03-27 1754 3V8SS         59  0691   DG6PY/P       59  026    0
QSO: 14000 PH 2010-03-27 1754 3V8SS         59  0692   GM7A          59  388    0
QSO: 14000 PH 2010-03-27 1754 3V8SS         59  0693   PI4W          59  585    0
QSO: 14000 PH 2010-03-27 1755 3V8SS         59  0694   YL2GP         59  044    0
QSO: 14000 PH 2010-03-27 1755 3V8SS         59  0695   PA2CVD        59  069    0
QSO: 14000 PH 2010-03-27 1756 3V8SS         59  0696   DB3KV         59  001    0
QSO: 14000 PH 2010-03-27 1756 3V8SS         59  0697   YO8ATT        59  030    0
QSO: 14000 PH 2010-03-27 1757 3V8SS         59  0698   HB9PLW        59  061    0
QSO: 14000 PH 2010-03-27 1757 3V8SS         59  0699   HA8BE         59  525    0
QSO: 14000 PH 2010-03-27 1757 3V8SS         59  0700   OE5SMU        59  010    0
QSO: 14000 PH 2010-03-27 1758 3V8SS         59  0701   ON4VDV        59  364    0
QSO: 14000 PH 2010-03-27 1758 3V8SS         59  0702   JR8OXT        59  463    0
QSO: 14000 PH 2010-03-27 1759 3V8SS         59  0703   EA4LG         59  140    0
QSO: 14000 PH 2010-03-27 1800 3V8SS         59  0704   OK7CM         59  230    0
QSO: 14000 PH 2010-03-27 1800 3V8SS         59  0705   DK1VFA        59  115    0
QSO: 14000 PH 2010-03-27 1800 3V8SS         59  0706   OK4AZ         59  100    0
QSO: 14000 PH 2010-03-27 1801 3V8SS         59  0707   YO5AIR        59  268    0
QSO: 14000 PH 2010-03-27 1801 3V8SS         59  0708   CT1ELF        59  047    0
QSO: 14000 PH 2010-03-27 1802 3V8SS         59  0709   DB6VP/P       59  149    0
QSO: 14000 PH 2010-03-27 1803 3V8SS         59  0710   DK2AT         59  335    0
QSO: 14000 PH 2010-03-27 1804 3V8SS         59  0711   DJ2GMS        59  026    0
QSO: 14000 PH 2010-03-27 1804 3V8SS         59  0712   LZ1DM         59  226    0
QSO: 14000 PH 2010-03-27 1805 3V8SS         59  0713   DM1ER         59  777    0
QSO: 14000 PH 2010-03-27 1806 3V8SS         59  0714   SP3DRM        59  086    0
QSO: 14000 PH 2010-03-27 1806 3V8SS         59  0715   SM0Q          59  166    0
QSO: 14000 PH 2010-03-27 1807 3V8SS         59  0716   PF9A          59  054    0
QSO: 14000 PH 2010-03-27 1807 3V8SS         59  0717   SP5HFS        59  062    0
QSO: 14000 PH 2010-03-27 1808 3V8SS         59  0718   OK1DMP        59  002    0
QSO: 14000 PH 2010-03-27 1808 3V8SS         59  0719   G4VCJ         59  008    0
QSO: 14000 PH 2010-03-27 1808 3V8SS         59  0720   RK9DM         59  599    0
QSO: 14000 PH 2010-03-27 1809 3V8SS         59  0721   DM2GG         59  023    0
QSO: 14000 PH 2010-03-27 1809 3V8SS         59  0722   DF1QQ         59  007    0
QSO: 14000 PH 2010-03-27 1810 3V8SS         59  0723   OK1TRA        59  052    0
QSO: 14000 PH 2010-03-27 1810 3V8SS         59  0724   UT5ULB        59  040    0
QSO: 14000 PH 2010-03-27 1810 3V8SS         59  0725   HA6PJ         59  052    0
QSO: 14000 PH 2010-03-27 1811 3V8SS         59  0726   UX5UO         59  029    0
QSO: 14000 PH 2010-03-27 1811 3V8SS         59  0727   SQ1BHH        59  102    0
QSO: 14000 PH 2010-03-27 1811 3V8SS         59  0728   MW0AUG        59  144    0
QSO: 14000 PH 2010-03-27 1811 3V8SS         59  0729   SP1KZE        59  066    0
QSO: 14000 PH 2010-03-27 1812 3V8SS         59  0730   OK2YT         59  143    0
QSO: 14000 PH 2010-03-27 1812 3V8SS         59  0731   PE4BAS        59  055    0
QSO: 14000 PH 2010-03-27 1812 3V8SS         59  0732   OR6C          59  240    0
QSO: 14000 PH 2010-03-27 1812 3V8SS         59  0733   SQ3OGR        59  043    0
QSO: 14000 PH 2010-03-27 1813 3V8SS         59  0734   F5GGL         59  031    0
QSO: 14000 PH 2010-03-27 1813 3V8SS         59  0735   DL5ZB         59  028    0
QSO: 14000 PH 2010-03-27 1814 3V8SS         59  0736   ON4GIN        59  001    0
QSO: 14000 PH 2010-03-27 1814 3V8SS         59  0737   F1BBK         59  056    0
QSO: 14000 PH 2010-03-27 1814 3V8SS         59  0738   DL8QS         59  350    0
QSO: 14000 PH 2010-03-27 1815 3V8SS         59  0739   SP1MWN        59  035    0
QSO: 14000 PH 2010-03-27 1815 3V8SS         59  0740   OK1DVM        59  109    0
QSO: 14000 PH 2010-03-27 1816 3V8SS         59  0741   OQ4T          59  346    0
QSO: 14000 PH 2010-03-27 1817 3V8SS         59  0742   OK1MKU        59  179    0
QSO: 14000 PH 2010-03-27 1817 3V8SS         59  0743   SP3JHY        59  066    0
QSO: 14000 PH 2010-03-27 1818 3V8SS         59  0744   EG4M          59  016    0
QSO: 14000 PH 2010-03-27 1818 3V8SS         59  0745   DL2HRS        59  001    0
QSO: 14000 PH 2010-03-27 1819 3V8SS         59  0746   DL1NKS        59  528    0
QSO: 14000 PH 2010-03-27 1820 3V8SS         59  0747   DK6QW         59  073    0
QSO: 14000 PH 2010-03-27 1821 3V8SS         59  0748   N0PL          59  020    0
QSO: 14000 PH 2010-03-27 1821 3V8SS         59  0749   PA3GBI        59  006    0
QSO: 14000 PH 2010-03-27 1822 3V8SS         59  0750   SP6NVK        59  117    0
QSO: 14000 PH 2010-03-27 1822 3V8SS         59  0751   RA3AUM        59  622    0
QSO: 14000 PH 2010-03-27 1822 3V8SS         59  0752   DL1EF         59  033    0
QSO: 14000 PH 2010-03-27 1823 3V8SS         59  0753   SQ8MHH        59  069    0
QSO: 14000 PH 2010-03-27 1823 3V8SS         59  0754   DL1NPG        59  062    0
QSO: 14000 PH 2010-03-27 1823 3V8SS         59  0755   G5O           59  392    0
QSO: 14000 PH 2010-03-27 1824 3V8SS         59  0756   DC1JAG        59  187    0
QSO: 14000 PH 2010-03-27 1824 3V8SS         59  0757   SP3NNH        59  089    0
QSO: 14000 PH 2010-03-27 1825 3V8SS         59  0758   ON6SA         59  027    0
QSO: 14000 PH 2010-03-27 1827 3V8SS         59  0759   VE3GPM        59  091    0
QSO: 14000 PH 2010-03-27 1828 3V8SS         59  0760   W7UT          59  301    0
QSO: 14000 PH 2010-03-27 1828 3V8SS         59  0761   DD7BW         59  009    0
QSO: 14000 PH 2010-03-27 1828 3V8SS         59  0762   DL0ER         59  122    0
QSO: 14000 PH 2010-03-27 1829 3V8SS         59  0763   DF1ZA         59  006    0
QSO: 14000 PH 2010-03-27 1829 3V8SS         59  0764   DL0AT         59  098    0
QSO: 14000 PH 2010-03-27 1829 3V8SS         59  0765   G4KPN         59  033    0
QSO: 14000 PH 2010-03-27 1830 3V8SS         59  0766   G0TRB         59  089    0
QSO: 14000 PH 2010-03-27 1830 3V8SS         59  0767   SQ8LSC        59  212    0
QSO: 14000 PH 2010-03-27 1830 3V8SS         59  0768   PA3FOE        59  175    0
QSO: 14000 PH 2010-03-27 1831 3V8SS         59  0769   G1MIE         59  096    0
QSO: 14000 PH 2010-03-27 1831 3V8SS         59  0770   EA2WD         59  110    0
QSO: 14000 PH 2010-03-27 1831 3V8SS         59  0771   PG6EL         59  306    0
QSO: 14000 PH 2010-03-27 1832 3V8SS         59  0772   EW1IP         59  434    0
QSO: 14000 PH 2010-03-27 1832 3V8SS         59  0773   G0GFQ         59  016    0
QSO: 14000 PH 2010-03-27 1832 3V8SS         59  0774   OZ1ACB        59  266    0
QSO: 14000 PH 2010-03-27 1833 3V8SS         59  0775   DH6BH         59  048    0
QSO: 14000 PH 2010-03-27 1833 3V8SS         59  0776   G3PIA         59  219    0
QSO: 14000 PH 2010-03-27 1833 3V8SS         59  0777   DK6AY         59  083    0
QSO: 14000 PH 2010-03-27 1833 3V8SS         59  0778   SP1TMB        59  006    0
QSO: 14000 PH 2010-03-27 1834 3V8SS         59  0779   PA0JNH        59  321    0
QSO: 14000 PH 2010-03-27 1834 3V8SS         59  0780   G3LUW         59  192    0
QSO: 14000 PH 2010-03-27 1835 3V8SS         59  0781   LY9A          59  1009   0
QSO: 14000 PH 2010-03-27 1835 3V8SS         59  0782   DJ8EL         59  010    0
QSO: 14000 PH 2010-03-27 1835 3V8SS         59  0783   MW0LAO        59  050    0
QSO: 14000 PH 2010-03-27 1836 3V8SS         59  0784   DL1DAW        59  019    0
QSO: 14000 PH 2010-03-27 1837 3V8SS         59  0785   US5UO         59  262    0
QSO: 14000 PH 2010-03-27 1837 3V8SS         59  0786   DL3AG         59  019    0
QSO: 14000 PH 2010-03-27 1838 3V8SS         59  0787   G4DBW         59  074    0
QSO: 14000 PH 2010-03-27 1838 3V8SS         59  0788   K7IGX         59  128    0
QSO: 14000 PH 2010-03-27 1838 3V8SS         59  0789   G7RTI         59  073    0
QSO: 14000 PH 2010-03-27 1839 3V8SS         59  0790   GW0EGH        59  003    0
QSO: 14000 PH 2010-03-27 1839 3V8SS         59  0791   DJ3DQ         59  003    0
QSO: 14000 PH 2010-03-27 1839 3V8SS         59  0792   EA8BGO        59  257    0
QSO: 14000 PH 2010-03-27 1840 3V8SS         59  0793   K1WY          59  126    0
QSO: 14000 PH 2010-03-27 1840 3V8SS         59  0794   EA5RM         59  125    0
QSO: 14000 PH 2010-03-27 1840 3V8SS         59  0795   DH8IJ         59  004    0
QSO: 14000 PH 2010-03-27 1841 3V8SS         59  0796   G4SVC         59  008    0
QSO: 14000 PH 2010-03-27 1841 3V8SS         59  0797   UA3DAM        59  076    0
QSO: 14000 PH 2010-03-27 1843 3V8SS         59  0798   YO4AUL        59  118    0
QSO: 14000 PH 2010-03-27 1843 3V8SS         59  0799   GM4W          59  280    0
QSO: 14000 PH 2010-03-27 1843 3V8SS         59  0800   PA1CM         59  420    0
QSO: 14000 PH 2010-03-27 1844 3V8SS         59  0801   DJ3LE         59  032    0
QSO: 14000 PH 2010-03-27 1845 3V8SS         59  0802   XJ1SO         59  099    0
QSO: 14000 PH 2010-03-27 1847 3V8SS         59  0803   DK8OL         59  027    0
QSO: 14000 PH 2010-03-27 1847 3V8SS         59  0804   PI4N          59  382    0
QSO: 14000 PH 2010-03-27 1847 3V8SS         59  0805   G8ZRE         59  135    0
QSO: 14000 PH 2010-03-27 1848 3V8SS         59  0806   PE1ER         59  095    0
QSO: 14000 PH 2010-03-27 1851 3V8SS         59  0807   N4JRZ         59  010    0
QSO: 14000 PH 2010-03-27 1851 3V8SS         59  0808   ED5R          59  160    0
QSO: 14000 PH 2010-03-27 1852 3V8SS         59  0809   AN5L          59  038    0
QSO: 14000 PH 2010-03-27 1852 3V8SS         59  0810   SM6BGG        59  542    0
QSO: 14000 PH 2010-03-27 1853 3V8SS         59  0811   ON3DI         59  239    0
QSO: 14000 PH 2010-03-27 1854 3V8SS         59  0812   K4MDX         59  349    0
QSO: 14000 PH 2010-03-27 1854 3V8SS         59  0813   PD0TB         59  109    0
QSO: 14000 PH 2010-03-27 1858 3V8SS         59  0814   EU1DZ         59  260    0
QSO: 14000 PH 2010-03-27 1941 3V8SS         59  0815   GI7AXB        59  292    0
QSO: 14000 PH 2010-03-27 1944 3V8SS         59  0816   CN2BC         59  940    0
QSO: 14000 PH 2010-03-27 1945 3V8SS         59  0817   VE5FX         59  434    0
QSO: 14000 PH 2010-03-27 1949 3V8SS         59  0818   EI9E          59  725    0
QSO: 14000 PH 2010-03-27 1951 3V8SS         59  0819   GI5K          59  1636   0
QSO: 14000 PH 2010-03-27 2000 3V8SS         59  0820   VE6FI         59  379    0
QSO: 14000 PH 2010-03-27 2001 3V8SS         59  0821   G4IIY         59  1137   0
QSO: 14000 PH 2010-03-27 2006 3V8SS         59  0822   VP50V         59  1376   0
QSO: 14000 PH 2010-03-27 2011 3V8SS         59  0823   GW9T          59  1227   0
QSO: 14000 PH 2010-03-27 2012 3V8SS         59  0824   T77GO         59  1444   0
QSO: 14000 PH 2010-03-27 2013 3V8SS         59  0825   WY3P          59  1840   0
QSO: 14000 PH 2010-03-27 2017 3V8SS         59  0826   AJ9C          59  1086   0
QSO: 14000 PH 2010-03-27 2048 3V8SS         59  0827   IN3HUU        59  138    0
QSO:  7000 PH 2010-03-27 2055 3V8SS         59  0828   HB9LCW        59  057    0
QSO:  7000 PH 2010-03-27 2056 3V8SS         59  0829   LZ1RGM        59  327    0
QSO:  7000 PH 2010-03-27 2056 3V8SS         59  0830   DJ5GK         59  066    0
QSO:  7000 PH 2010-03-27 2057 3V8SS         59  0831   IK5BAF        59  030    0
QSO:  7000 PH 2010-03-27 2057 3V8SS         59  0832   OZ/YT2T       59  918    0
QSO:  7000 PH 2010-03-27 2057 3V8SS         59  0833   Z35M          59  123    0
QSO:  7000 PH 2010-03-27 2100 3V8SS         59  0834   OZ6OM         59  022    0
QSO:  7000 PH 2010-03-27 2101 3V8SS         59  0835   SY9A          59  230    0
QSO:  7000 PH 2010-03-27 2102 3V8SS         59  0836   EA7LL         59  684    0
QSO:  7000 PH 2010-03-27 2105 3V8SS         59  0837   9A3B          59  1355   0
QSO:  7000 PH 2010-03-27 2108 3V8SS         59  0838   9A5K          59  286    0
QSO:  7000 PH 2010-03-27 2113 3V8SS         59  0839   DD2ML         59  1108   0
QSO:  7000 PH 2010-03-27 2114 3V8SS         59  0840   G4PTJ         59  013    0
QSO:  7000 PH 2010-03-27 2115 3V8SS         59  0841   UR7GW         59  048    0
QSO:  7000 PH 2010-03-27 2116 3V8SS         59  0842   S51CK         59  803    0
QSO:  7000 PH 2010-03-27 2116 3V8SS         59  0843   YL2GP         59  071    0
QSO:  7000 PH 2010-03-27 2117 3V8SS         59  0844   LA8OOA        59  048    0
QSO:  7000 PH 2010-03-27 2118 3V8SS         59  0845   IZ1MHS        59  002    0
QSO:  7000 PH 2010-03-27 2118 3V8SS         59  0846   HA6IAY        59  025    0
QSO:  7000 PH 2010-03-27 2118 3V8SS         59  0847   I5SDG         59  015    0
QSO:  7000 PH 2010-03-27 2119 3V8SS         59  0848   IO3B          59  489    0
QSO:  7000 PH 2010-03-27 2120 3V8SS         59  0849   UA6GP         59  1589   0
QSO:  7000 PH 2010-03-27 2120 3V8SS         59  0850   LZ1DM         59  474    0
QSO:  7000 PH 2010-03-27 2121 3V8SS         59  0851   SP4CPB        59  096    0
QSO:  7000 PH 2010-03-27 2122 3V8SS         59  0852   DJ1AA         59  948    0
QSO:  7000 PH 2010-03-27 2126 3V8SS         59  0853   SP3CFM        59  093    0
QSO:  7000 PH 2010-03-27 2127 3V8SS         59  0854   LA2XPA        59  064    0
QSO:  7000 PH 2010-03-27 2132 3V8SS         59  0855   S57T          59  169    0
QSO:  7000 PH 2010-03-27 2135 3V8SS         59  0856   DK5DQ         59  162    0
QSO:  7000 PH 2010-03-27 2324 3V8SS         59  0857   JY5CC         59  109    0
QSO:  7000 PH 2010-03-27 2325 3V8SS         59  0858   UP0L          59  2886   0
QSO:  7000 PH 2010-03-27 2326 3V8SS         59  0859   EM7L          59  1759   0
QSO:  7000 PH 2010-03-27 2329 3V8SS         59  0860   DL9GWD        59  521    0
QSO:  7000 PH 2010-03-27 2330 3V8SS         59  0861   F6GPT         59  149    0
QSO:  7000 PH 2010-03-27 2330 3V8SS         59  0862   SP9EML        59  124    0
QSO:  7000 PH 2010-03-27 2331 3V8SS         59  0863   SQ3HMM        59  041    0
QSO:  7000 PH 2010-03-27 2332 3V8SS         59  0864   SQ2NNN        59  312    0
QSO:  7000 PH 2010-03-27 2333 3V8SS         59  0865   OK1UG         59  254    0
QSO:  7000 PH 2010-03-27 2334 3V8SS         59  0866   HG9MET        59  076    0
QSO:  7000 PH 2010-03-27 2334 3V8SS         59  0867   OK2NTA        59  005    0
QSO:  7000 PH 2010-03-27 2334 3V8SS         59  0868   RU3ST         59  070    0
QSO:  7000 PH 2010-03-27 2336 3V8SS         59  0869   YU7GW         59  090    0
QSO:  7000 PH 2010-03-27 2336 3V8SS         59  0870   UX1IM         59  201    0
QSO:  7000 PH 2010-03-27 2337 3V8SS         59  0871   PD0RKC        59  009    0
QSO:  7000 PH 2010-03-27 2339 3V8SS         59  0872   YO5OHO        59  566    0
QSO:  7000 PH 2010-03-27 2340 3V8SS         59  0873   SP5AUY        59  243    0
QSO:  7000 PH 2010-03-27 2342 3V8SS         59  0874   DL3RDM        59  004    0
QSO:  7000 PH 2010-03-27 2343 3V8SS         59  0875   DL1AOP        59  012    0
QSO:  7000 PH 2010-03-27 2346 3V8SS         59  0876   ED4A          59  290    0
QSO:  7000 PH 2010-03-27 2347 3V8SS         59  0877   UA4WKW        59  1621   0
QSO:  7000 PH 2010-03-27 2347 3V8SS         59  0878   S51D          59  446    0
QSO:  7000 PH 2010-03-27 2348 3V8SS         59  0879   SQ8JLN        59  283    0
QSO:  7000 PH 2010-03-27 2348 3V8SS         59  0880   RV3ZN         59  195    0
QSO:  7000 PH 2010-03-27 2349 3V8SS         59  0881   UR6QA         59  085    0
QSO:  7000 PH 2010-03-27 2349 3V8SS         59  0882   PD3JM         59  010    0
QSO:  7000 PH 2010-03-27 2350 3V8SS         59  0883   DK1KC         59  068    0
QSO:  7000 PH 2010-03-27 2350 3V8SS         59  0884   DQ8N          59  602    0
QSO:  7000 PH 2010-03-27 2351 3V8SS         59  0885   DL8DXF        59  283    0
QSO:  7000 PH 2010-03-27 2351 3V8SS         59  0886   DK9TN         59  313    0
QSO:  7000 PH 2010-03-27 2354 3V8SS         59  0887   PD4DX         59  563    0
QSO:  7000 PH 2010-03-27 2354 3V8SS         59  0888   LX1SG         59  287    0
QSO:  7000 PH 2010-03-27 2354 3V8SS         59  0889   OE5HDN        59  071    0
QSO:  7000 PH 2010-03-27 2355 3V8SS         59  0890   RA3NC         59  454    0
QSO:  7000 PH 2010-03-27 2355 3V8SS         59  0891   RA1AR         59  545    0
QSO:  7000 PH 2010-03-27 2355 3V8SS         59  0892   7S0X          59  1063   0
QSO:  7000 PH 2010-03-27 2355 3V8SS         59  0893   RN3T          59  1011   0
QSO:  7000 PH 2010-03-27 2356 3V8SS         59  0894   F1UJS         59  020    0
QSO:  7000 PH 2010-03-27 2356 3V8SS         59  0895   OK8DD         59  113    0
QSO:  7000 PH 2010-03-27 2356 3V8SS         59  0896   OS0C          59  044    0
QSO:  7000 PH 2010-03-27 2357 3V8SS         59  0897   OE9DMV        59  010    0
QSO:  7000 PH 2010-03-27 2357 3V8SS         59  0898   OZ7A          59  611    0
QSO:  7000 PH 2010-03-27 2357 3V8SS         59  0899   DL2CC         59  001    0
QSO:  7000 PH 2010-03-27 2358 3V8SS         59  0900   G3UAS         59  054    0
QSO:  7000 PH 2010-03-27 2358 3V8SS         59  0901   SN3Q          59  035    0
QSO:  7000 PH 2010-03-27 2359 3V8SS         59  0902   PI4DX         59  033    0
QSO:  7000 PH 2010-03-27 2359 3V8SS         59  0903   RA9A          59  722    0
QSO:  7000 PH 2010-03-28 0000 3V8SS         59  0904   ON8GL         59  050    0
QSO:  7000 PH 2010-03-28 0000 3V8SS         59  0905   G5O           59  553    0
QSO:  7000 PH 2010-03-28 0000 3V8SS         59  0906   YP2U          59  040    0
QSO:  7000 PH 2010-03-28 0001 3V8SS         59  0907   SO80J         59  150    0
QSO:  7000 PH 2010-03-28 0002 3V8SS         59  0908   YO5OEF        59  345    0
QSO:  7000 PH 2010-03-28 0002 3V8SS         59  0909   DL1NEO        59  508    0
QSO:  7000 PH 2010-03-28 0003 3V8SS         59  0910   G8XTJ         59  089    0
QSO:  7000 PH 2010-03-28 0003 3V8SS         59  0911   OL0W          59  774    0
QSO:  7000 PH 2010-03-28 0004 3V8SS         59  0912   PA1NL         59  333    0
QSO:  7000 PH 2010-03-28 0004 3V8SS         59  0913   RT4F          59  3271   0
QSO:  7000 PH 2010-03-28 0005 3V8SS         59  0914   UA6MM         59  307    0
QSO:  7000 PH 2010-03-28 0005 3V8SS         59  0915   ES5MG         59  456    0
QSO:  7000 PH 2010-03-28 0005 3V8SS         59  0916   YT5M          59  015    0
QSO:  7000 PH 2010-03-28 0005 3V8SS         59  0917   HB9CVQ        59  305    0
QSO:  7000 PH 2010-03-28 0006 3V8SS         59  0918   OM7OB         59  043    0
QSO:  7000 PH 2010-03-28 0008 3V8SS         59  0919   TF2JB         59  009    0
QSO:  7000 PH 2010-03-28 0009 3V8SS         59  0920   LY9A          59  1181   0
QSO:  7000 PH 2010-03-28 0013 3V8SS         59  0921   DQ4W          59  045    0
