START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 5539560
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I got my license on the 1st of june 2008.
SOAPBOX: This is my third contest after the king of spain and CQ WW SSB in 2009.
SOAPBOX:
CREATED-BY: N1MM Logger V10.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0002 JY5CC         59  0001   SY9A          59  0002
QSO: 21000 PH 2010-03-27 1347 JY5CC         59  0624   F4DSK         59  0355
QSO: 21000 PH 2010-03-27 1347 JY5CC         59  0625   DL7GN         59  0019
QSO: 21000 PH 2010-03-27 1348 JY5CC         59  0626   SP80PZK       59  0031
QSO: 21000 PH 2010-03-27 1348 JY5CC         59  0627   DK1AX         59  0044
QSO: 21000 PH 2010-03-27 1348 JY5CC         59  0628   PE1MMZ        59  0088
QSO: 21000 PH 2010-03-27 1349 JY5CC         59  0629   DK2AT         59  0264
QSO: 21000 PH 2010-03-27 1349 JY5CC         59  0630   IZ8JFL        59  0212
QSO: 21000 PH 2010-03-27 1349 JY5CC         59  0631   IZ1JKH        59  0079
QSO: 21000 PH 2010-03-27 1350 JY5CC         59  0632   DL0AA         59  0105
QSO: 21000 PH 2010-03-27 1350 JY5CC         59  0633   PA3HHT        59  0014
QSO: 21000 PH 2010-03-27 1351 JY5CC         59  0634   DL2DQL        59  0039
QSO: 21000 PH 2010-03-27 1351 JY5CC         59  0635   DF6WT         59  0002
QSO: 21000 PH 2010-03-27 1352 JY5CC         59  0636   SM5CEU        59  0004
QSO: 21000 PH 2010-03-27 1352 JY5CC         59  0637   SM0R          59  0222
QSO: 21000 PH 2010-03-27 1352 JY5CC         59  0638   DD1LD         59  0050
QSO: 21000 PH 2010-03-27 1353 JY5CC         59  0639   5P5N          59  0092
QSO: 21000 PH 2010-03-27 1354 JY5CC         59  0640   PA0O          59  0052
QSO: 21000 PH 2010-03-27 1354 JY5CC         59  0641   YL0Y          59  0791
QSO: 21000 PH 2010-03-27 1355 JY5CC         59  0642   DO5SU         59  0005
QSO: 21000 PH 2010-03-27 1356 JY5CC         59  0643   DL9SUB        59  0031
QSO: 21000 PH 2010-03-27 1356 JY5CC         59  0644   SQ6R          59  0075
QSO: 21000 PH 2010-03-27 1357 JY5CC         59  0645   SM6FJY        59  0193
QSO: 21000 PH 2010-03-27 1359 JY5CC         59  0646   7S5S          59  0215
QSO: 21000 PH 2010-03-27 1400 JY5CC         59  0647   M6T           59  0168
QSO: 21000 PH 2010-03-27 1400 JY5CC         59  0648   OQ5M          59  0110
QSO: 21000 PH 2010-03-27 1400 JY5CC         59  0649   OK1MDK        59  0092
QSO: 21000 PH 2010-03-27 1401 JY5CC         59  0650   DD8ES         59  0010
QSO: 21000 PH 2010-03-27 1402 JY5CC         59  0651   DL1EL         59  0038
QSO: 21000 PH 2010-03-27 1402 JY5CC         59  0652   OZ7A          59  0092
QSO: 21000 PH 2010-03-27 1403 JY5CC         59  0653   IW5EID        59  0017
QSO: 21000 PH 2010-03-27 1403 JY5CC         59  0654   DL9LF         59  0072
QSO: 21000 PH 2010-03-27 1404 JY5CC         59  0655   F5MFU         59  0022
QSO: 21000 PH 2010-03-27 1404 JY5CC         59  0656   I6NO          59  0010
QSO: 21000 PH 2010-03-27 1404 JY5CC         59  0657   IZ4DIW        59  0006
QSO: 21000 PH 2010-03-27 1405 JY5CC         59  0658   IW9DNI        59  0012
QSO: 21000 PH 2010-03-27 1405 JY5CC         59  0659   PH2A          59  0194
QSO: 21000 PH 2010-03-27 1406 JY5CC         59  0660   DL4SVA        59  0014
QSO: 21000 PH 2010-03-27 1407 JY5CC         59  0661   F1BRV         59  0060
QSO: 21000 PH 2010-03-27 1407 JY5CC         59  0662   UA2FFX/1      59  0144
QSO: 21000 PH 2010-03-27 1408 JY5CC         59  0663   DL0ER         59  0071
QSO: 21000 PH 2010-03-27 1408 JY5CC         59  0664   DC9ZB         59  0002
QSO: 21000 PH 2010-03-27 1409 JY5CC         59  0665   IK8WEC        59  0008
QSO: 21000 PH 2010-03-27 1409 JY5CC         59  0666   IZ8OGR        59  0080
QSO: 21000 PH 2010-03-27 1410 JY5CC         59  0667   SE6U          59  0085
QSO: 21000 PH 2010-03-27 1410 JY5CC         59  0668   RT3F          59  1826
QSO: 21000 PH 2010-03-27 1410 JY5CC         59  0669   OK1NL         59  0001
QSO: 21000 PH 2010-03-27 1411 JY5CC         59  0670   YL1XN         59  0209
QSO: 21000 PH 2010-03-27 1412 JY5CC         59  0671   IK6CNM        59  0038
QSO: 21000 PH 2010-03-27 1412 JY5CC         59  0672   IV3YIM        59  0016
QSO: 21000 PH 2010-03-27 1412 JY5CC         59  0673   DL2YCA        59  0147
QSO: 21000 PH 2010-03-27 1412 JY5CC         59  0674   I2VGW         59  0062
QSO: 21000 PH 2010-03-27 1413 JY5CC         59  0675   9A3FY         59  0009
QSO: 21000 PH 2010-03-27 1413 JY5CC         59  0676   DJ1FZ         59  0136
QSO: 21000 PH 2010-03-27 1414 JY5CC         59  0677   RX3AU         59  0055
QSO: 21000 PH 2010-03-27 1414 JY5CC         59  0678   DL9OLI        59  0254
QSO: 21000 PH 2010-03-27 1415 JY5CC         59  0679   UA1CEI        59  0337
QSO: 21000 PH 2010-03-27 1415 JY5CC         59  0680   OR6C          59  0203
QSO: 21000 PH 2010-03-27 1415 JY5CC         59  0681   DJ6BQ         59  0422
QSO: 21000 PH 2010-03-27 1416 JY5CC         59  0682   SE6Y          59  0386
QSO: 21000 PH 2010-03-27 1417 JY5CC         59  0683   ON4CAS        59  0145
QSO: 21000 PH 2010-03-27 1417 JY5CC         59  0684   EB3JT         59  0086
QSO: 21000 PH 2010-03-27 1417 JY5CC         59  0685   IZ2KPE        59  0108
QSO: 21000 PH 2010-03-27 1418 JY5CC         59  0686   DL9GWD        59  0251
QSO: 21000 PH 2010-03-27 1418 JY5CC         59  0687   IW0BCF        59  0158
QSO: 21000 PH 2010-03-27 1418 JY5CC         59  0688   DL9ZAL        59  0019
QSO: 21000 PH 2010-03-27 1419 JY5CC         59  0689   EA4LG         59  0045
QSO: 21000 PH 2010-03-27 1419 JY5CC         59  0690   IV3ZIZ        59  0003
QSO: 21000 PH 2010-03-27 1419 JY5CC         59  0691   DO1KM         59  0016
QSO: 21000 PH 2010-03-27 1420 JY5CC         59  0692   PA1TX         59  0248
QSO: 21000 PH 2010-03-27 1420 JY5CC         59  0693   PI4DX         59  0159
QSO: 21000 PH 2010-03-27 1421 JY5CC         59  0694   DO1BEN        59  0056
QSO: 21000 PH 2010-03-27 1421 JY5CC         59  0695   OQ7T          59  0499
QSO: 21000 PH 2010-03-27 1422 JY5CC         59  0696   DF1WR         59  0005
QSO: 21000 PH 2010-03-27 1422 JY5CC         59  0697   OM1ATW        59  0042
QSO: 21000 PH 2010-03-27 1423 JY5CC         59  0698   DP6T          59  0099
QSO: 21000 PH 2010-03-27 1423 JY5CC         59  0699   RA4WC         59  0322
QSO: 21000 PH 2010-03-27 1424 JY5CC         59  0700   DL5KUT        59  0051
QSO: 21000 PH 2010-03-27 1424 JY5CC         59  0701   ED5R          59  0152
QSO: 21000 PH 2010-03-27 1424 JY5CC         59  0702   LY2DM         59  0063
QSO: 21000 PH 2010-03-27 1425 JY5CC         59  0703   ES7NY         59  0051
QSO: 21000 PH 2010-03-27 1426 JY5CC         59  0704   OE3EMC        59  0040
QSO: 21000 PH 2010-03-27 1426 JY5CC         59  0705   DK6BT         59  0110
QSO: 21000 PH 2010-03-27 1427 JY5CC         59  0706   IR4E          59  0062
QSO: 21000 PH 2010-03-27 1427 JY5CC         59  0707   DP9I          59  0352
QSO: 21000 PH 2010-03-27 1427 JY5CC         59  0708   OH7MP         59  0038
QSO: 21000 PH 2010-03-27 1428 JY5CC         59  0709   F5BBD         59  0574
QSO: 21000 PH 2010-03-27 1428 JY5CC         59  0710   IK2QIN        59  0030
QSO: 21000 PH 2010-03-27 1429 JY5CC         59  0711   IV3UHL        59  0346
QSO: 21000 PH 2010-03-27 1429 JY5CC         59  0712   I5JFG         59  0037
QSO: 21000 PH 2010-03-27 1429 JY5CC         59  0713   RX1CQ         59  0187
QSO: 21000 PH 2010-03-27 1430 JY5CC         59  0714   VE1YX         59  0134
QSO: 21000 PH 2010-03-27 1431 JY5CC         59  0715   SP9KDA        59  0321
QSO: 21000 PH 2010-03-27 1431 JY5CC         59  0716   9A7P          59  0350
QSO: 21000 PH 2010-03-27 1432 JY5CC         59  0717   HB9BGF        59  0037
QSO: 21000 PH 2010-03-27 1433 JY5CC         59  0718   DJ6VM         59  0127
QSO: 21000 PH 2010-03-27 1433 JY5CC         59  0719   RA3BT         59  0017
QSO: 21000 PH 2010-03-27 1433 JY5CC         59  0720   SM7E          59  0181
QSO: 21000 PH 2010-03-27 1434 JY5CC         59  0721   DJ6TK         59  0078
QSO: 21000 PH 2010-03-27 1434 JY5CC         59  0722   SN7O          59  0101
QSO: 21000 PH 2010-03-27 1435 JY5CC         59  0723   EY8DD         59  0160
QSO: 21000 PH 2010-03-27 1435 JY5CC         59  0724   IW4AOT        59  0005
QSO: 21000 PH 2010-03-27 1436 JY5CC         59  0725   SP1KCJ        59  0110
QSO: 21000 PH 2010-03-27 1436 JY5CC         59  0726   DL5JS         59  0001
QSO: 21000 PH 2010-03-27 1437 JY5CC         59  0727   IK3SCB        59  0081
QSO: 21000 PH 2010-03-27 1437 JY5CC         59  0728   DL1NKS        59  0460
QSO: 21000 PH 2010-03-27 1438 JY5CC         59  0729   DL1YFF        59  0052
QSO: 21000 PH 2010-03-27 1438 JY5CC         59  0730   OZ2BKK        59  0103
QSO: 21000 PH 2010-03-27 1438 JY5CC         59  0731   EW1IP         59  0410
QSO: 21000 PH 2010-03-27 1439 JY5CC         59  0732   DL1WG         59  0005
QSO: 21000 PH 2010-03-27 1439 JY5CC         59  0733   OH4XX         59  0022
QSO: 21000 PH 2010-03-27 1439 JY5CC         59  0734   DL9IU         59  0005
QSO: 21000 PH 2010-03-27 1440 JY5CC         59  0735   SM7CQY        59  0196
QSO: 21000 PH 2010-03-27 1440 JY5CC         59  0736   DO1KUB        59  0024
QSO: 21000 PH 2010-03-27 1441 JY5CC         59  0737   IW5EDI        59  0074
QSO: 21000 PH 2010-03-27 1441 JY5CC         59  0738   OH2KAD        59  0019
QSO: 21000 PH 2010-03-27 1442 JY5CC         59  0739   DK7GH         59  0040
QSO: 21000 PH 2010-03-27 1442 JY5CC         59  0740   HA1TNX        59  0498
QSO: 21000 PH 2010-03-27 1443 JY5CC         59  0741   DL9SEV        59  0139
QSO: 21000 PH 2010-03-27 1443 JY5CC         59  0742   DO8YX         59  0042
QSO: 21000 PH 2010-03-27 1444 JY5CC         59  0743   DL1DF         59  0073
QSO: 21000 PH 2010-03-27 1444 JY5CC         59  0744   S51K          59  0068
QSO: 21000 PH 2010-03-27 1444 JY5CC         59  0745   LY1XA         59  0006
QSO: 21000 PH 2010-03-27 1445 JY5CC         59  0746   OE2IJL        59  0036
QSO: 21000 PH 2010-03-27 1445 JY5CC         59  0747   DG1NOE        59  0133
QSO: 21000 PH 2010-03-27 1445 JY5CC         59  0748   S56B          59  0085
QSO: 21000 PH 2010-03-27 1446 JY5CC         59  0749   LY2AE         59  0136
QSO: 21000 PH 2010-03-27 1447 JY5CC         59  0750   UA3DK         59  0019
QSO: 21000 PH 2010-03-27 1447 JY5CC         59  0751   LY4OO         59  0040
QSO: 21000 PH 2010-03-27 1448 JY5CC         59  0752   IQ3UD         59  0001
QSO: 21000 PH 2010-03-27 1449 JY5CC         59  0753   DL1CLM        59  0015
QSO: 21000 PH 2010-03-27 1449 JY5CC         59  0754   IK2TDM        59  0112
QSO: 21000 PH 2010-03-27 1450 JY5CC         59  0755   SO9C          59  0061
QSO: 21000 PH 2010-03-27 1450 JY5CC         59  0756   DM3HZN        59  0017
QSO: 21000 PH 2010-03-27 1450 JY5CC         59  0757   ES7GM         59  0694
QSO: 21000 PH 2010-03-27 1451 JY5CC         59  0758   OE2S          59  0760
QSO: 21000 PH 2010-03-27 1451 JY5CC         59  0759   DJ1EH         59  0072
QSO: 21000 PH 2010-03-27 1452 JY5CC         59  0760   IK5BAF        59  0021
QSO: 21000 PH 2010-03-27 1452 JY5CC         59  0761   HA8TP         59  0014
QSO: 21000 PH 2010-03-27 1453 JY5CC         59  0762   DC9ZP         59  0236
QSO: 21000 PH 2010-03-27 1453 JY5CC         59  0763   DD8JJ         59  0083
QSO: 21000 PH 2010-03-27 1454 JY5CC         59  0764   RW4NN         59  0069
QSO: 21000 PH 2010-03-27 1454 JY5CC         59  0765   OE1PPA        59  0032
QSO: 21000 PH 2010-03-27 1454 JY5CC         59  0766   S52W          59  0195
QSO: 21000 PH 2010-03-27 1454 JY5CC         59  0767   DL1HBD        59  0048
QSO: 21000 PH 2010-03-27 1455 JY5CC         59  0768   DK0IW         59  0008
QSO: 21000 PH 2010-03-27 1456 JY5CC         59  0769   DR2P          59  0110
QSO: 21000 PH 2010-03-27 1456 JY5CC         59  0770   LY4CW         59  0500
QSO: 21000 PH 2010-03-27 1457 JY5CC         59  0771   LY9Y          59  0668
QSO: 21000 PH 2010-03-27 1458 JY5CC         59  0772   EA3RR         59  0504
QSO: 21000 PH 2010-03-27 1459 JY5CC         59  0773   IO2A          59  0191
QSO: 21000 PH 2010-03-27 1459 JY5CC         59  0774   UA3RN         59  0023
QSO: 21000 PH 2010-03-27 1501 JY5CC         59  0775   SO80J         59  0006
QSO: 21000 PH 2010-03-27 1501 JY5CC         59  0776   LY3B          59  0026
QSO: 21000 PH 2010-03-27 1501 JY5CC         59  0777   DL8SCG        59  0242
QSO: 21000 PH 2010-03-27 1502 JY5CC         59  0778   JY4NE         59  0001
QSO: 21000 PH 2010-03-27 1502 JY5CC         59  0779   F8CRS         59  0061
QSO: 21000 PH 2010-03-27 1503 JY5CC         59  0780   SP7QJB        59  0147
QSO: 21000 PH 2010-03-27 1503 JY5CC         59  0781   DK4YJ         59  0103
QSO: 21000 PH 2010-03-27 1503 JY5CC         59  0782   DL1II         59  0006
QSO: 21000 PH 2010-03-27 1504 JY5CC         59  0783   RK3DOJ        59  0068
QSO: 21000 PH 2010-03-27 1505 JY5CC         59  0784   SP8HXN        59  0296
QSO: 21000 PH 2010-03-27 1505 JY5CC         59  0785   OZ1ACB        59  0208
QSO: 21000 PH 2010-03-27 1506 JY5CC         59  0786   DF9FT         59  0001
QSO: 21000 PH 2010-03-27 1506 JY5CC         59  0787   OK2BXA        59  0018
QSO: 21000 PH 2010-03-27 1506 JY5CC         59  0788   EW8DD         59  0568
QSO: 21000 PH 2010-03-27 1507 JY5CC         59  0789   DN5KID        59  0027
QSO: 21000 PH 2010-03-27 1507 JY5CC         59  0790   DL6WT         59  0012
QSO: 21000 PH 2010-03-27 1508 JY5CC         59  0791   IZ0HAP        59  0003
QSO: 21000 PH 2010-03-27 1508 JY5CC         59  0792   DL1DTL        59  0005
QSO: 21000 PH 2010-03-27 1508 JY5CC         59  0793   SO6I          59  0260
QSO: 21000 PH 2010-03-27 1509 JY5CC         59  0794   OE9GHV        59  0006
QSO: 21000 PH 2010-03-27 1509 JY5CC         59  0795   OM3KAP        59  0004
QSO: 21000 PH 2010-03-27 1509 JY5CC         59  0796   IZ0MQQ        59  0004
QSO: 21000 PH 2010-03-27 1510 JY5CC         59  0797   IK1TWC        59  0021
QSO: 21000 PH 2010-03-27 1510 JY5CC         59  0798   YL3DR         59  0290
QSO: 21000 PH 2010-03-27 1511 JY5CC         59  0799   IZ1OMY        59  0009
QSO: 21000 PH 2010-03-27 1511 JY5CC         59  0800   DL3SBA        59  0008
QSO: 21000 PH 2010-03-27 1512 JY5CC         59  0801   LP2F          59  0932
QSO: 21000 PH 2010-03-27 1512 JY5CC         59  0802   SM0LQB        59  0013
QSO: 21000 PH 2010-03-27 1513 JY5CC         59  0803   IZ6HYR        59  0022
QSO: 21000 PH 2010-03-27 1513 JY5CC         59  0804   UA4WKW        59  1378
QSO: 21000 PH 2010-03-27 1514 JY5CC         59  0805   OM0M          59  0609
QSO: 21000 PH 2010-03-27 1514 JY5CC         59  0806   EW4AA         59  0011
QSO: 21000 PH 2010-03-27 1515 JY5CC         59  0807   DL0PW         59  0009
QSO: 21000 PH 2010-03-27 1515 JY5CC         59  0808   DL7VDX        59  0016
QSO: 21000 PH 2010-03-27 1515 JY5CC         59  0809   LA0FA         59  0003
QSO: 21000 PH 2010-03-27 1516 JY5CC         59  0810   DO1JMF        59  0008
QSO: 21000 PH 2010-03-27 1516 JY5CC         59  0811   RT3F          59  2269
QSO: 21000 PH 2010-03-27 1517 JY5CC         59  0812   I3KAN         59  0048
QSO: 21000 PH 2010-03-27 1517 JY5CC         59  0813   RA3CO         59  0044
QSO: 21000 PH 2010-03-27 1517 JY5CC         59  0814   SQ3OGR        59  0034
QSO: 21000 PH 2010-03-27 1518 JY5CC         59  0815   SQ8JX         59  0497
QSO: 21000 PH 2010-03-27 1518 JY5CC         59  0816   IZ1OQB        59  0278
QSO: 21000 PH 2010-03-27 1519 JY5CC         59  0817   RW4WN         59  0043
QSO: 21000 PH 2010-03-27 1519 JY5CC         59  0818   F2JL          59  0027
QSO: 21000 PH 2010-03-27 1520 JY5CC         59  0819   NY1H          59  0087
QSO: 21000 PH 2010-03-27 1520 JY5CC         59  0820   OG2P          59  0160
QSO: 21000 PH 2010-03-27 1522 JY5CC         59  0821   RV3DHC        59  0142
QSO: 21000 PH 2010-03-27 1522 JY5CC         59  0822   DO9ST         59  0069
QSO: 21000 PH 2010-03-27 1523 JY5CC         59  0823   OK2PBG        59  0061
QSO: 21000 PH 2010-03-27 1523 JY5CC         59  0824   DM2AWM        59  0093
QSO: 21000 PH 2010-03-27 1524 JY5CC         59  0825   SP9CLU        59  0044
QSO: 21000 PH 2010-03-27 1524 JY5CC         59  0826   OE8DLK        59  0041
QSO: 21000 PH 2010-03-27 1525 JY5CC         59  0827   IK6CWQ        59  0445
QSO: 21000 PH 2010-03-27 1525 JY5CC         59  0828   RZ3AXX        59  1099
QSO: 21000 PH 2010-03-27 1526 JY5CC         59  0829   OK1AOZ        59  0030
QSO: 21000 PH 2010-03-27 1526 JY5CC         59  0830   IK4HKL        59  0030
QSO: 21000 PH 2010-03-27 1527 JY5CC         59  0831   DF8DU         59  0002
QSO: 21000 PH 2010-03-27 1527 JY5CC         59  0832   RZ3DJ         59  0069
QSO: 21000 PH 2010-03-27 1527 JY5CC         59  0833   DL3G          59  0142
QSO: 21000 PH 2010-03-27 1529 JY5CC         59  0834   OK1FED        59  0013
QSO: 21000 PH 2010-03-27 1530 JY5CC         59  0835   ZX5J          59  1407
QSO: 21000 PH 2010-03-27 1530 JY5CC         59  0836   DK5JM         59  0047
QSO: 21000 PH 2010-03-27 1532 JY5CC         59  0837   9A1MB         59  0021
QSO: 21000 PH 2010-03-27 1532 JY5CC         59  0838   IK0XBX        59  0018
QSO: 21000 PH 2010-03-27 1533 JY5CC         59  0839   I4TJE         59  0008
QSO: 21000 PH 2010-03-27 1533 JY5CC         59  0840   LY9A          59  0890
QSO: 21000 PH 2010-03-27 1534 JY5CC         59  0841   SP2AJO        59  0002
QSO: 21000 PH 2010-03-27 1534 JY5CC         59  0842   I4VIL         59  0016
QSO: 21000 PH 2010-03-27 1535 JY5CC         59  0843   S55VM         59  0058
QSO: 21000 PH 2010-03-27 1535 JY5CC         59  0844   SP7QHR        59  0081
QSO: 21000 PH 2010-03-27 1535 JY5CC         59  0845   IZ0GYP        59  0013
QSO: 21000 PH 2010-03-27 1537 JY5CC         59  0846   VE3AD         59  0195
QSO: 21000 PH 2010-03-27 1538 JY5CC         59  0847   G3YYD         59  0079
QSO: 21000 PH 2010-03-27 1538 JY5CC         59  0848   DK5TX         59  0677
QSO: 21000 PH 2010-03-27 1538 JY5CC         59  0849   DO5LN         59  0034
QSO: 21000 PH 2010-03-27 1539 JY5CC         59  0850   OZ2AR         59  0543
QSO: 21000 PH 2010-03-27 1540 JY5CC         59  0851   OE1SZW        59  0223
QSO: 21000 PH 2010-03-27 1540 JY5CC         59  0852   S54A          59  0006
QSO: 21000 PH 2010-03-27 1541 JY5CC         59  0853   IW0GTA        59  0180
QSO: 21000 PH 2010-03-27 1542 JY5CC         59  0854   IK5DVW        59  0016
QSO: 21000 PH 2010-03-27 1542 JY5CC         59  0855   DH0GHU        59  0007
QSO: 21000 PH 2010-03-27 1543 JY5CC         59  0856   OZ1KEF        59  0167
QSO: 21000 PH 2010-03-27 1543 JY5CC         59  0857   II1H          59  0035
QSO: 21000 PH 2010-03-27 1544 JY5CC         59  0858   DK5IR         59  0041
QSO: 21000 PH 2010-03-27 1544 JY5CC         59  0859   DL1TS         59  0119
QSO: 21000 PH 2010-03-27 1544 JY5CC         59  0860   S59V          59  0024
QSO: 21000 PH 2010-03-27 1546 JY5CC         59  0861   SP9MAN        59  0054
QSO: 21000 PH 2010-03-27 1546 JY5CC         59  0862   DL9YX         59  0007
QSO: 21000 PH 2010-03-27 1547 JY5CC         59  0863   F4AGR         59  0077
QSO: 21000 PH 2010-03-27 1547 JY5CC         59  0864   OE6GRG        59  0005
QSO: 21000 PH 2010-03-27 1548 JY5CC         59  0865   RX3MA         59  0032
QSO: 21000 PH 2010-03-27 1548 JY5CC         59  0866   OM5PM         59  0073
QSO: 21000 PH 2010-03-27 1549 JY5CC         59  0867   SP1MHZ        59  0017
QSO: 21000 PH 2010-03-27 1549 JY5CC         59  0868   RA3FC         59  0144
QSO: 21000 PH 2010-03-27 1549 JY5CC         59  0869   S51F          59  0487
QSO: 21000 PH 2010-03-27 1550 JY5CC         59  0870   OH2BJ         59  0004
QSO: 21000 PH 2010-03-27 1550 JY5CC         59  0871   F5ARU         59  0005
QSO: 21000 PH 2010-03-27 1550 JY5CC         59  0872   9A3XV         59  0008
QSO: 21000 PH 2010-03-27 1551 JY5CC         59  0873   HB9ESS        59  0087
QSO: 21000 PH 2010-03-27 1552 JY5CC         56  0874   UA3BL         59  0260
QSO: 21000 PH 2010-03-27 1552 JY5CC         59  0875   IW5BT         59  0009
QSO: 21000 PH 2010-03-27 1552 JY5CC         59  0876   DL8HA         59  0002
QSO: 21000 PH 2010-03-27 1553 JY5CC         59  0877   UA3DKT        59  0102
QSO: 21000 PH 2010-03-27 1553 JY5CC         59  0878   IQ9NI         59  0685
QSO: 21000 PH 2010-03-27 1554 JY5CC         59  0879   HB9DWL        59  0110
QSO: 21000 PH 2010-03-27 1554 JY5CC         59  0880   IZ2NZZ        59  0125
QSO: 21000 PH 2010-03-27 1555 JY5CC         59  0881   OK1HMP        59  0015
QSO: 21000 PH 2010-03-27 1556 JY5CC         59  0882   RM4HZ         59  0828
QSO: 21000 PH 2010-03-27 1556 JY5CC         59  0883   OE3DMA        59  0023
QSO: 21000 PH 2010-03-27 1600 JY5CC         59  0884   JY6ZZ         59  0001
QSO: 21000 PH 2010-03-27 1600 JY5CC         59  0885   S56A          59  0458
QSO: 21000 PH 2010-03-27 1601 JY5CC         59  0886   IQ9DE         59  0190
QSO: 21000 PH 2010-03-27 1601 JY5CC         59  0887   RL3AF         59  0155
QSO: 21000 PH 2010-03-27 1602 JY5CC         59  0888   SP6OWY        59  0062
QSO: 21000 PH 2010-03-27 1602 JY5CC         59  0889   DJ8UV         59  0204
QSO: 21000 PH 2010-03-27 1603 JY5CC         59  0890   IZ6NQL        59  0003
QSO: 21000 PH 2010-03-27 1603 JY5CC         59  0891   IV3JVJ        59  0182
QSO: 21000 PH 2010-03-27 1604 JY5CC         59  0892   IZ0GKB        59  0177
QSO: 21000 PH 2010-03-27 1606 JY5CC         59  0893   DO1JLC        59  0007
QSO: 21000 PH 2010-03-27 1607 JY5CC         59  0894   DL3WKG        59  0136
QSO: 21000 PH 2010-03-27 1608 JY5CC         59  0895   SM7DQV        59  0025
QSO: 21000 PH 2010-03-27 1609 JY5CC         59  0896   DL6CKP        59  0003
QSO: 21000 PH 2010-03-27 1609 JY5CC         59  0897   UA3VVB        59  0147
QSO: 21000 PH 2010-03-27 1610 JY5CC         59  0898   SP5GRM        59  0040
QSO: 21000 PH 2010-03-27 1610 JY5CC         59  0899   OK2WYK        59  0157
QSO: 21000 PH 2010-03-27 1611 JY5CC         59  0900   DH0GDS        59  0112
QSO: 21000 PH 2010-03-27 1633 JY5CC         59  0901   W5MX          59  1007
QSO: 21000 PH 2010-03-27 1635 JY5CC         59  0902   S57XX         59  0008
QSO: 21000 PH 2010-03-27 1636 JY5CC         59  0903   3A/DL8BDR     59  0009
QSO: 21000 PH 2010-03-27 1636 JY5CC         59  0904   DL8QS         59  0299
QSO: 21000 PH 2010-03-27 1637 JY5CC         59  0905   TM3R          59  0431
QSO: 21000 PH 2010-03-27 1637 JY5CC         59  0906   IK5IIS        59  0002
QSO: 21000 PH 2010-03-27 1637 JY5CC         59  0907   IZ3NVR        59  0030
QSO: 21000 PH 2010-03-27 1638 JY5CC         59  0908   F5TMJ         59  0016
QSO: 21000 PH 2010-03-27 1638 JY5CC         59  0909   DJ9VS         59  0004
QSO: 21000 PH 2010-03-27 1639 JY5CC         59  0910   IZ3ENH        59  0035
QSO: 21000 PH 2010-03-27 1639 JY5CC         59  0911   IZ2CPO        59  0009
QSO: 21000 PH 2010-03-27 1640 JY5CC         59  0912   IW2LLH        59  0004
QSO: 21000 PH 2010-03-27 1652 JY5CC         59  0913   DL6ET         59  0019
QSO: 21000 PH 2010-03-27 1653 JY5CC         59  0914   PA5VL         59  0005
QSO: 21000 PH 2010-03-27 1654 JY5CC         59  0915   PA3CSV        59  0022
QSO: 21000 PH 2010-03-27 1654 JY5CC         59  0916   DF6WE         59  0091
QSO: 21000 PH 2010-03-27 1655 JY5CC         59  0917   G3VPW         59  0011
QSO: 21000 PH 2010-03-27 1655 JY5CC         59  0918   F4DSV         59  0021
QSO: 21000 PH 2010-03-27 1656 JY5CC         59  0919   EA3WX         59  0041
QSO: 21000 PH 2010-03-27 1658 JY5CC         59  0920   N0FW          59  0055
QSO: 21000 PH 2010-03-27 1659 JY5CC         59  0921   IZ2QBH        59  0018
QSO: 21000 PH 2010-03-27 1659 JY5CC         59  0922   IZ5MXA        59  0021
QSO: 21000 PH 2010-03-27 1700 JY5CC         59  0923   DO3HEL        59  0006
QSO: 21000 PH 2010-03-27 1702 JY5CC         59  0924   WD4LBR        59  0001
QSO: 21000 PH 2010-03-27 1703 JY5CC         59  0925   IK4NPD        59  0008
QSO: 21000 PH 2010-03-27 1704 JY5CC         59  0926   EA3GYK        59  0080
QSO: 14000 PH 2010-03-27 1710 JY5CC         59  0927   DJ9MH         59  0473
QSO: 14000 PH 2010-03-27 1710 JY5CC         59  0928   YO4DW         59  0280
QSO: 14000 PH 2010-03-27 1712 JY5CC         59  0929   AL9OLI        59  0292
QSO: 14000 PH 2010-03-27 1713 JY5CC         59  0930   YU2A          59  0502
QSO: 14000 PH 2010-03-27 1713 JY5CC         59  0931   YO5CUQ        59  0010
QSO: 14000 PH 2010-03-27 1714 JY5CC         59  0932   UW1G          59  0762
QSO: 14000 PH 2010-03-27 1715 JY5CC         59  0933   SV8/DK3SJ     59  0044
QSO: 14000 PH 2010-03-27 1715 JY5CC         59  0934   YR8B          59  0676
QSO: 14000 PH 2010-03-27 1716 JY5CC         59  0935   DL5KUT        59  0171
QSO: 14000 PH 2010-03-27 1716 JY5CC         59  0936   PE1MMZ        59  0193
