START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO:  7167 PH 2010-03-27 1910 OE2S          59  1169   UY5TE         59  166    0
QSO: 14221 PH 2010-03-27 1912 OE2S          59  1170   W7WA          59  1184   0
QSO: 14238 PH 2010-03-27 1913 OE2S          59  1171   W9HHX         59  148    0
QSO: 14243 PH 2010-03-27 1914 OE2S          59  1172   KI6VC         59  012    0
QSO: 14207 PH 2010-03-27 1916 OE2S          59  1173   NH7A          59  1402   0
QSO: 14142 PH 2010-03-27 1917 OE2S          59  1174   VE7GL         59  1368   0
QSO: 14123 PH 2010-03-27 1918 OE2S          59  1175   VE5FX         59  367    0
QSO: 14227 PH 2010-03-27 1921 OE2S          59  1176   NK7U          59  894    0
QSO: 14297 PH 2010-03-27 1922 OE2S          59  1177   WB9Z          59  1820   0
QSO: 14295 PH 2010-03-27 1922 OE2S          59  1178   W5WZ          59  1051   0
QSO: 14282 PH 2010-03-27 1923 OE2S          59  1179   AJ9C          59  990    0
QSO: 14278 PH 2010-03-27 1924 OE2S          59  1180   KP3Z          59  2237   0
QSO: 14275 PH 2010-03-27 1925 OE2S          59  1181   NY3DX         59  186    0
QSO: 14306 PH 2010-03-27 1927 OE2S          59  1182   9A4D          59  688    0
QSO: 14130 PH 2010-03-27 1931 OE2S          59  1183   VY1EI         59  241    0
QSO: 14103 PH 2010-03-27 1932 OE2S          59  1184   VE3DZ         59  435    0
QSO: 14105 PH 2010-03-27 1932 OE2S          59  1185   VX3RTU        59  539    0
QSO: 14111 PH 2010-03-27 1932 OE2S          59  1186   TO7A          59  1909   0
QSO: 14133 PH 2010-03-27 1933 OE2S          59  1187   8P5A          59  3063   0
QSO: 14162 PH 2010-03-27 1934 OE2S          59  1188   EH7Z          59  432    0
QSO: 14160 PH 2010-03-27 1935 OE2S          59  1189   W3KL          59  583    0
QSO: 14161 PH 2010-03-27 1935 OE2S          59  1190   KK9A          59  1324   0
QSO: 14164 PH 2010-03-27 1936 OE2S          59  1191   WR3Z          59  1583   0
QSO: 14167 PH 2010-03-27 1936 OE2S          59  1192   W8MJ          59  1310   0
QSO: 14172 PH 2010-03-27 1937 OE2S          59  1193   HI3CC         59  449    0
QSO: 14173 PH 2010-03-27 1937 OE2S          59  1194   KC3R          59  1667   0
QSO: 14174 PH 2010-03-27 1938 OE2S          59  1195   K3ZO          59  1159   0
QSO: 14178 PH 2010-03-27 1938 OE2S          59  1196   KV0K          59  1529   0
QSO: 14181 PH 2010-03-27 1940 OE2S          59  1197   SN7Q          59  1549   0
QSO: 14183 PH 2010-03-27 1941 OE2S          59  1198   KW4VA         59  030    0
QSO: 14140 PH 2010-03-28 0547 OE2S          59  1199   RM9RZ         59  709    0
QSO: 14290 PH 2010-03-28 0548 OE2S          59  1200   P33W          59  2060   0
QSO: 14180 PH 2010-03-28 0548 OE2S          59  1201   UW8I          59  1447   0
QSO: 14226 PH 2010-03-28 0549 OE2S          59  1202   YR8B          59  834    0
QSO: 14171 PH 2010-03-28 0549 OE2S          59  1203   RZ1ZZ         59  940    0
QSO: 14147 PH 2010-03-28 0550 OE2S          59  1204   UV8M          59  1428   0
QSO: 14142 PH 2010-03-28 0551 OE2S          59  1205   4J7WMF        59  747    0
QSO: 14273 PH 2010-03-28 0552 OE2S          59  1206   RK4PB         59  172    0
QSO: 14273 PH 2010-03-28 0553 OE2S          59  1207   RK3IM         59  547    0
QSO: 14273 PH 2010-03-28 0554 OE2S          59  1208   RW3DW         59  374    0
QSO: 14273 PH 2010-03-28 0554 OE2S          59  1209   US2IZ         59  220    0
QSO: 14273 PH 2010-03-28 0554 OE2S          59  1210   RU3SD         59  565    0
QSO: 14273 PH 2010-03-28 0556 OE2S          59  1211   DK2OY         59  1322   0
QSO: 14273 PH 2010-03-28 0556 OE2S          59  1212   UN9PQ         59  218    0
QSO: 14273 PH 2010-03-28 0557 OE2S          59  1213   RZ9OJ         59  151    0
QSO: 14273 PH 2010-03-28 0557 OE2S          59  1214   OT5A          59  1250   0
QSO: 14273 PH 2010-03-28 0557 OE2S          59  1215   RN3ZQ         59  215    0
QSO: 14273 PH 2010-03-28 0558 OE2S          59  1216   US3IZ         59  367    0
QSO: 14273 PH 2010-03-28 0559 OE2S          59  1217   RK9DU         59  229    0
QSO: 14273 PH 2010-03-28 0600 OE2S          59  1218   UT1IM         59  236    0
QSO:  3788 PH 2010-03-28 0602 OE2S          59  1219   EA4KD         59  649    0
QSO:  3651 PH 2010-03-28 0603 OE2S          59  1220   EE2W          59  1910   0
QSO:  3773 PH 2010-03-28 0605 OE2S          59  1221   SP4SHD        59  255    0
QSO:  3773 PH 2010-03-28 0606 OE2S          59  1222   SP3JHY        59  145    0
QSO:  3773 PH 2010-03-28 0606 OE2S          59  1223   S58MU         59  235    0
QSO:  3773 PH 2010-03-28 0606 OE2S          59  1224   SO5A          59  453    0
QSO:  3773 PH 2010-03-28 0606 OE2S          59  1225   DK0GYB        59  473    0
QSO:  3773 PH 2010-03-28 0607 OE2S          59  1226   SP5GMM        59  094    0
QSO:  3773 PH 2010-03-28 0607 OE2S          59  1227   DJ6BQ         59  609    0
QSO:  3773 PH 2010-03-28 0607 OE2S          59  1228   SP7JPN        59  037    0
QSO:  3773 PH 2010-03-28 0607 OE2S          59  1229   OK2RZ         59  004    0
QSO:  3773 PH 2010-03-28 0608 OE2S          59  1230   OK2SWD        59  115    0
QSO:  3773 PH 2010-03-28 0608 OE2S          59  1231   DG1EA         59  500    0
QSO:  3773 PH 2010-03-28 0609 OE2S          59  1232   IK8SEU        59  469    0
QSO:  3773 PH 2010-03-28 0610 OE2S          59  1233   9A6K          59  090    0
QSO:  3773 PH 2010-03-28 0610 OE2S          59  1234   SP80LM        59  164    0
QSO:  3773 PH 2010-03-28 0611 OE2S          59  1235   DO1ACR        59  029    0
QSO:  3773 PH 2010-03-28 0612 OE2S          59  1236   IW0GBU        59  017    0
QSO:  3773 PH 2010-03-28 0612 OE2S          59  1237   SP6JIR        59  266    0
QSO:  3773 PH 2010-03-28 0613 OE2S          59  1238   I4AUM         59  622    0
QSO:  3773 PH 2010-03-28 0615 OE2S          59  1239   HA7JQK        59  113    0
QSO:  3773 PH 2010-03-28 0615 OE2S          59  1240   S53EA         59  1002   0
QSO:  3773 PH 2010-03-28 0615 OE2S          59  1241   OZ1ACB        59  401    0
QSO:  7174 PH 2010-03-28 0618 OE2S          59  1242   DP4W          59  473    0
QSO:  7109 PH 2010-03-28 0618 OE2S          59  1243   GI7AXB        59  332    0
QSO:  7102 PH 2010-03-28 0619 OE2S          59  1244   LY6A          59  1734   0
QSO:  7089 PH 2010-03-28 0619 OE2S          59  1245   LZ3FN         59  1773   0
QSO:  7197 PH 2010-03-28 0621 OE2S          59  1246   UT3UZ         59  497    0
QSO:  7197 PH 2010-03-28 0622 OE2S          59  1247   DQ5T          59  353    0
QSO:  7197 PH 2010-03-28 0622 OE2S          59  1248   YO9AGI        59  228    0
QSO:  7197 PH 2010-03-28 0624 OE2S          59  1249   ZL2UO         59  233    0
QSO:  7197 PH 2010-03-28 0625 OE2S          59  1250   NX2PX         59  182    0
QSO:  7197 PH 2010-03-28 0625 OE2S          59  1251   SP3IOE        59  040    0
QSO:  7197 PH 2010-03-28 0626 OE2S          59  1252   YO2LXW        59  131    0
QSO:  7197 PH 2010-03-28 0626 OE2S          59  1253   I0KHP         59  091    0
QSO:  7197 PH 2010-03-28 0626 OE2S          59  1254   DL4KA         59  024    0
QSO:  7197 PH 2010-03-28 0627 OE2S          59  1255   YO5ODL        59  039    0
QSO:  7197 PH 2010-03-28 0628 OE2S          59  1256   S59V          59  056    0
QSO:  7197 PH 2010-03-28 0628 OE2S          59  1257   YO5AIR        59  295    0
QSO:  7197 PH 2010-03-28 0628 OE2S          59  1258   WB9Z          59  2558   0
QSO:  7197 PH 2010-03-28 0628 OE2S          59  1259   SQ3AUA        59  042    0
QSO:  7197 PH 2010-03-28 0629 OE2S          59  1260   GM3W          59  1032   0
QSO:  7197 PH 2010-03-28 0629 OE2S          59  1261   M/YO4RDW      59  207    0
QSO:  7197 PH 2010-03-28 0629 OE2S          59  1262   PA0TCA        59  035    0
QSO:  7197 PH 2010-03-28 0629 OE2S          59  1263   ON6NL         59  476    0
QSO:  7197 PH 2010-03-28 0630 OE2S          59  1264   ZL4JB         59  079    0
QSO:  7197 PH 2010-03-28 0631 OE2S          59  1265   GW4EVX        59  148    0
QSO:  7197 PH 2010-03-28 0631 OE2S          59  1266   UR5WHT        59  225    0
QSO:  7197 PH 2010-03-28 0631 OE2S          59  1267   G4CUS         59  170    0
QSO:  7197 PH 2010-03-28 0631 OE2S          59  1268   PA1CM         59  594    0
QSO:  7197 PH 2010-03-28 0632 OE2S          59  1269   LV6D          59  864    0
QSO:  7197 PH 2010-03-28 0633 OE2S          59  1270   DR5A          59  972    0
QSO:  7197 PH 2010-03-28 0633 OE2S          59  1271   PA9DD         59  107    0
QSO:  7197 PH 2010-03-28 0633 OE2S          59  1272   YL2CR         59  335    0
QSO:  7197 PH 2010-03-28 0634 OE2S          59  1273   YO8RFJ        59  057    0
QSO:  7197 PH 2010-03-28 0634 OE2S          59  1274   F8FSK         59  033    0
QSO:  7197 PH 2010-03-28 0635 OE2S          59  1275   SQ80JMC       59  178    0
QSO:  7197 PH 2010-03-28 0635 OE2S          59  1276   ON3GEO        59  175    0
QSO:  7197 PH 2010-03-28 0636 OE2S          59  1277   G3RTU         59  034    0
QSO:  7197 PH 2010-03-28 0636 OE2S          59  1278   PA6V          59  899    0
QSO:  7197 PH 2010-03-28 0636 OE2S          59  1279   YO2OSV        59  071    0
QSO:  7197 PH 2010-03-28 0638 OE2S          59  1280   OT4P          59  065    0
QSO:  7197 PH 2010-03-28 0639 OE2S          59  1281   ZL3AHO        59  027    0
QSO:  7197 PH 2010-03-28 0639 OE2S          59  1282   F5LIW         59  485    0
QSO:  7197 PH 2010-03-28 0640 OE2S          59  1283   UT5ECZ        59  189    0
QSO:  7197 PH 2010-03-28 0640 OE2S          59  1284   SP9IKN        59  125    0
QSO:  7197 PH 2010-03-28 0641 OE2S          59  1285   IZ1ANK        59  335    0
QSO:  7197 PH 2010-03-28 0642 OE2S          59  1286   W8JMF         59  071    0
QSO:  7197 PH 2010-03-28 0643 OE2S          59  1287   ZL4IG         59  149    0
QSO:  7197 PH 2010-03-28 0643 OE2S          59  1288   DL5JS         59  176    0
QSO:  7197 PH 2010-03-28 0644 OE2S          59  1289   OQ4B          59  458    0
QSO:  7197 PH 2010-03-28 0644 OE2S          59  1290   AK1W          59  531    0
QSO:  7197 PH 2010-03-28 0645 OE2S          59  1291   DF3XZ         59  207    0
QSO:  7197 PH 2010-03-28 0645 OE2S          59  1292   HA8PH         59  173    0
QSO:  7197 PH 2010-03-28 0646 OE2S          59  1293   PY5GA         59  575    0
QSO:  7197 PH 2010-03-28 0646 OE2S          59  1294   RA3NC         59  574    0
QSO:  7197 PH 2010-03-28 0646 OE2S          59  1295   PA0JNH        59  427    0
QSO:  7197 PH 2010-03-28 0647 OE2S          59  1296   ED1T          59  275    0
QSO:  7197 PH 2010-03-28 0648 OE2S          59  1297   IZ1NBX        59  091    0
QSO:  7197 PH 2010-03-28 0648 OE2S          59  1298   ON3DI         59  285    0
QSO:  7197 PH 2010-03-28 0649 OE2S          59  1299   EN7U          59  704    0
QSO:  7197 PH 2010-03-28 0649 OE2S          59  1300   DL9GWD        59  738    0
QSO:  7197 PH 2010-03-28 0649 OE2S          59  1301   PA5YL         59  055    0
QSO:  7197 PH 2010-03-28 0650 OE2S          59  1302   DL5JH         59  178    0
QSO:  7197 PH 2010-03-28 0650 OE2S          59  1303   IK7RVY        59  155    0
QSO:  7197 PH 2010-03-28 0650 OE2S          59  1304   DL6MDG        59  195    0
QSO:  7197 PH 2010-03-28 0651 OE2S          59  1305   SM5FQQ        59  198    0
QSO:  7197 PH 2010-03-28 0652 OE2S          59  1306   SV8/DK3SJ     59  071    0
QSO:  7197 PH 2010-03-28 0653 OE2S          59  1307   EA2NN         59  136    0
QSO:  7197 PH 2010-03-28 0653 OE2S          59  1308   UR5WCA        59  108    0
QSO:  7156 PH 2010-03-28 0654 OE2S          59  1309   GB2DX         59  792    0
QSO:  7117 PH 2010-03-28 0654 OE2S          59  1310   OY6A          59  1374   0
QSO:  7197 PH 2010-03-28 0655 OE2S          59  1311   ON3AR         59  230    0
QSO:  7197 PH 2010-03-28 0655 OE2S          59  1312   PE4BAS        59  147    0
QSO:  7197 PH 2010-03-28 0656 OE2S          59  1313   F5BBD         59  801    0
QSO:  7197 PH 2010-03-28 0656 OE2S          59  1314   IW0GTA        59  290    0
QSO:  7197 PH 2010-03-28 0658 OE2S          59  1315   EH2R          59  480    0
QSO:  7197 PH 2010-03-28 0659 OE2S          59  1316   YO7FB         59  935    0
QSO:  7197 PH 2010-03-28 0700 OE2S          59  1317   GW4BKG        59  216    0
QSO:  7197 PH 2010-03-28 0700 OE2S          59  1318   OT5A          59  1427   0
QSO:  7197 PH 2010-03-28 0700 OE2S          59  1319   PG6EL         59  323    0
QSO:  7197 PH 2010-03-28 0701 OE2S          59  1320   M3JFM         59  150    0
QSO:  7197 PH 2010-03-28 0701 OE2S          59  1321   G3ZQH         59  585    0
QSO: 21178 PH 2010-03-28 0704 OE2S          59  1322   UN8GV         59  849    0
QSO: 21238 PH 2010-03-28 0704 OE2S          59  1323   JT1BZ         59  306    0
QSO: 21362 PH 2010-03-28 0705 OE2S          59  1324   JA1LZR        59  649    0
QSO: 21325 PH 2010-03-28 0707 OE2S          59  1325   WH2X          59  988    0
QSO: 21403 PH 2010-03-28 0709 OE2S          59  1326   JR3NZC        59  393    0
QSO: 21403 PH 2010-03-28 0709 OE2S          59  1327   UA4HOX        59  863    0
QSO: 21403 PH 2010-03-28 0709 OE2S          59  1328   JG7PSJ        59  176    0
QSO: 21403 PH 2010-03-28 0710 OE2S          59  1329   DK0EE         59  903    0
QSO: 21403 PH 2010-03-28 0710 OE2S          59  1330   JL1UTS        59  153    0
QSO: 21403 PH 2010-03-28 0710 OE2S          59  1331   BG6JEQ        59  405    0
QSO: 21403 PH 2010-03-28 0711 OE2S          59  1332   JH1DLD        59  188    0
QSO: 21403 PH 2010-03-28 0711 OE2S          59  1333   JP1KHY        59  041    0
QSO: 21403 PH 2010-03-28 0712 OE2S          59  1334   JG1XLZ        59  031    0
QSO: 21403 PH 2010-03-28 0712 OE2S          59  1335   OM3EY         59  010    0
QSO: 21403 PH 2010-03-28 0713 OE2S          59  1336   JA1CP         59  182    0
QSO: 21403 PH 2010-03-28 0713 OE2S          59  1337   JM1IMF        59  095    0
QSO: 21403 PH 2010-03-28 0714 OE2S          59  1338   JL3TMH        59  006    0
QSO: 21403 PH 2010-03-28 0714 OE2S          59  1339   JO1ABS        59  035    0
QSO: 21403 PH 2010-03-28 0715 OE2S          59  1340   JR2PMT        59  298    0
QSO: 21403 PH 2010-03-28 0715 OE2S          59  1341   JA1PRV        59  143    0
QSO: 21403 PH 2010-03-28 0716 OE2S          59  1342   JE9MBV/9      59  091    0
QSO: 21287 PH 2010-03-28 0719 OE2S          59  1343   8J1YDXC       59  247    0
QSO: 21345 PH 2010-03-28 0719 OE2S          59  1344   JA3YBK        59  1457   0
QSO: 21403 PH 2010-03-28 0721 OE2S          59  1345   F4FKJ         59  252    0
QSO: 21403 PH 2010-03-28 0721 OE2S          59  1346   JA8VZY        59  012    0
QSO: 21403 PH 2010-03-28 0721 OE2S          59  1347   RA4CSP        59  297    0
QSO: 21403 PH 2010-03-28 0721 OE2S          59  1348   JI2ZEY        59  469    0
QSO: 21403 PH 2010-03-28 0722 OE2S          59  1349   JA8RY         59  114    0
QSO: 21403 PH 2010-03-28 0722 OE2S          59  1350   UB8XAB        59  101    0
QSO: 21403 PH 2010-03-28 0723 OE2S          59  1351   BG3LX         59  039    0
QSO: 21403 PH 2010-03-28 0723 OE2S          59  1352   JA7GAP        59  233    0
QSO: 21403 PH 2010-03-28 0724 OE2S          59  1353   BY4HAM        59  550    0
QSO: 21403 PH 2010-03-28 0724 OE2S          59  1354   JJ1VJB        59  106    0
QSO: 21403 PH 2010-03-28 0725 OE2S          59  1355   JA1AFI        59  137    0
QSO: 21403 PH 2010-03-28 0725 OE2S          59  1356   JH5FIX        59  033    0
QSO: 21403 PH 2010-03-28 0726 OE2S          59  1357   JG0TCL        59  065    0
QSO: 21403 PH 2010-03-28 0727 OE2S          59  1358   JO1OEL        59  058    0
QSO: 21403 PH 2010-03-28 0727 OE2S          59  1359   JR6GHN        59  165    0
QSO: 21403 PH 2010-03-28 0728 OE2S          59  1360   HL1OYF        59  088    0
QSO: 21405 PH 2010-03-28 0729 OE2S          59  1361   RW0CF         59  391    0
QSO: 21403 PH 2010-03-28 0729 OE2S          59  1362   JN1NYA/7      59  074    0
QSO: 21403 PH 2010-03-28 0730 OE2S          59  1363   JA6WFM        59  369    0
QSO: 21403 PH 2010-03-28 0730 OE2S          59  1364   JE8CLT        59  014    0
QSO: 21403 PH 2010-03-28 0730 OE2S          59  1365   JA1ERB        59  221    0
QSO: 21403 PH 2010-03-28 0731 OE2S          59  1366   JA6EML        59  175    0
QSO: 21403 PH 2010-03-28 0731 OE2S          59  1367   JH1XYB        59  049    0
QSO: 21403 PH 2010-03-28 0732 OE2S          59  1368   JA6JNF        59  293    0
QSO: 21403 PH 2010-03-28 0732 OE2S          59  1369   UK7F          59  361    0
QSO: 21403 PH 2010-03-28 0732 OE2S          59  1370   BD7MFB        59  298    0
QSO: 21403 PH 2010-03-28 0734 OE2S          59  1371   JG1GUW        59  125    0
QSO: 21376 PH 2010-03-28 0735 OE2S          59  1372   EY7BA         59  192    0
QSO: 21201 PH 2010-03-28 0736 OE2S          59  1373   JH6QFJ        59  340    0
QSO: 21403 PH 2010-03-28 0737 OE2S          59  1374   DS1PGD        59  008    0
QSO: 21403 PH 2010-03-28 0738 OE2S          59  1375   JA3KKE        59  184    0
QSO: 21403 PH 2010-03-28 0739 OE2S          59  1376   JA2GHP        59  132    0
QSO: 21403 PH 2010-03-28 0739 OE2S          59  1377   JI1KXL        59  232    0
QSO: 21403 PH 2010-03-28 0740 OE2S          59  1378   JA4YHX        59  260    0
QSO: 21403 PH 2010-03-28 0741 OE2S          59  1379   RW4HFH        59  125    0
QSO: 21403 PH 2010-03-28 0741 OE2S          59  1380   EX7ML         59  193    0
QSO: 21403 PH 2010-03-28 0742 OE2S          59  1381   RX9FR         59  473    0
QSO: 21403 PH 2010-03-28 0742 OE2S          59  1382   BD4JWU        59  034    0
QSO: 21403 PH 2010-03-28 0744 OE2S          59  1383   JM1LKI        59  013    0
QSO: 21385 PH 2010-03-28 0744 OE2S          59  1384   UA9QA         59  1167   0
QSO: 21403 PH 2010-03-28 0746 OE2S          59  1385   YU2A          59  703    0
QSO: 21403 PH 2010-03-28 0747 OE2S          59  1386   7L1FFH        59  073    0
QSO: 21403 PH 2010-03-28 0747 OE2S          59  1387   DP3D          59  1918   0
QSO: 21403 PH 2010-03-28 0748 OE2S          59  1388   JF2OZH        59  160    0
QSO: 21403 PH 2010-03-28 0748 OE2S          59  1389   S50G          59  983    0
QSO: 21403 PH 2010-03-28 0748 OE2S          59  1390   RA4ACX        59  064    0
QSO: 21403 PH 2010-03-28 0748 OE2S          59  1391   UA0CNX        59  456    0
QSO: 21403 PH 2010-03-28 0749 OE2S          59  1392   RD4HD         59  316    0
QSO: 21403 PH 2010-03-28 0750 OE2S          59  1393   JJ1ESL        59  034    0
QSO: 21403 PH 2010-03-28 0751 OE2S          59  1394   JR3AAZ        59  096    0
QSO: 21403 PH 2010-03-28 0752 OE2S          59  1395   DG3FK         59  016    0
QSO: 21403 PH 2010-03-28 0753 OE2S          59  1396   JR1GFX        59  061    0
QSO: 21403 PH 2010-03-28 0754 OE2S          59  1397   JS1KQQ        59  209    0
QSO: 21403 PH 2010-03-28 0754 OE2S          59  1398   JI1ALP        59  025    0
QSO: 21403 PH 2010-03-28 0754 OE2S          59  1399   JA3PCQ        59  093    0
QSO: 21403 PH 2010-03-28 0755 OE2S          59  1400   RW0UM         59  687    0
QSO: 21403 PH 2010-03-28 0755 OE2S          59  1401   DR5A          59  1074   0
QSO: 21403 PH 2010-03-28 0755 OE2S          59  1402   SN6Z          59  520    0
QSO: 21403 PH 2010-03-28 0756 OE2S          59  1403   JR3FQB        59  032    0
QSO: 21403 PH 2010-03-28 0756 OE2S          59  1404   JK3GWT        59  121    0
QSO: 21403 PH 2010-03-28 0757 OE2S          59  1405   JA3EY         59  243    0
QSO: 21403 PH 2010-03-28 0757 OE2S          59  1406   JI1LAI        59  024    0
QSO: 21403 PH 2010-03-28 0758 OE2S          59  1407   DD1JN         59  683    0
QSO: 21403 PH 2010-03-28 0758 OE2S          59  1408   JK8USI        59  092    0
QSO: 21403 PH 2010-03-28 0759 OE2S          59  1409   JA8MDW        59  024    0
QSO: 21403 PH 2010-03-28 0759 OE2S          59  1410   UA9WZ         59  274    0
QSO: 21403 PH 2010-03-28 0759 OE2S          59  1411   JM3PLL        59  151    0
QSO: 21403 PH 2010-03-28 0800 OE2S          59  1412   JE8KKX        59  023    0
QSO: 21365 PH 2010-03-28 0801 OE2S          59  1413   DQ4W          59  309    0
QSO: 21263 PH 2010-03-28 0802 OE2S          59  1414   JK6SEW        59  075    0
QSO: 21403 PH 2010-03-28 0803 OE2S          59  1415   JE1LET        59  026    0
QSO: 21403 PH 2010-03-28 0805 OE2S          59  1416   JA7ZP         59  230    0
QSO: 21403 PH 2010-03-28 0806 OE2S          59  1417   OE6MDF        59  713    0
QSO: 21403 PH 2010-03-28 0808 OE2S          59  1418   YO2RR         59  374    0
QSO: 21403 PH 2010-03-28 0808 OE2S          59  1419   JA2PFO        59  352    0
QSO: 21403 PH 2010-03-28 0809 OE2S          59  1420   DJ9MH         59  644    0
QSO: 21435 PH 2010-03-28 0811 OE2S          59  1421   VK4FJ         59  336    0
QSO: 21265 PH 2010-03-28 0812 OE2S          59  1422   YE0X          59  1469   0
QSO: 21157 PH 2010-03-28 0814 OE2S          59  1423   RX0AW         59  1156   0
QSO: 21150 PH 2010-03-28 0815 OE2S          59  1424   UW5U          59  1012   0
QSO: 21251 PH 2010-03-28 0815 OE2S          59  1425   VK4KW         59  1410   0
QSO: 21403 PH 2010-03-28 0817 OE2S          59  1426   JA7DY         59  196    0
QSO: 21403 PH 2010-03-28 0818 OE2S          59  1427   JA8IJI        59  139    0
QSO: 28519 PH 2010-03-28 0822 OE2S          59  1428   RV9UF         59  265    0
QSO: 28468 PH 2010-03-28 0824 OE2S          59  1429   S56P          59  142    0
QSO: 28463 PH 2010-03-28 0825 OE2S          59  1430   UA0WL         59  154    0
QSO: 28475 PH 2010-03-28 0826 OE2S          59  1431   WH0/WH7SJ     59  616    0
QSO: 28472 PH 2010-03-28 0830 OE2S          59  1432   RU9LA         59  047    0
QSO: 28472 PH 2010-03-28 0831 OE2S          59  1433   DD2ML         59  1173   0
QSO: 28472 PH 2010-03-28 0833 OE2S          59  1434   F4EZJ         59  257    0
QSO: 28472 PH 2010-03-28 0835 OE2S          59  1435   E74A          59  162    0
QSO: 28472 PH 2010-03-28 0836 OE2S          59  1436   OE6MDF        59  725    0
QSO: 28474 PH 2010-03-28 0837 OE2S          59  1437   RU9CK         59  932    0
QSO: 28487 PH 2010-03-28 0837 OE2S          59  1438   UA9CDC        59  196    0
QSO: 28489 PH 2010-03-28 0838 OE2S          59  1439   RW9JZ         59  817    0
QSO: 28497 PH 2010-03-28 0839 OE2S          59  1440   9A2U          59  167    0
QSO: 28502 PH 2010-03-28 0839 OE2S          59  1441   UA9PC         59  2850   0
QSO: 28505 PH 2010-03-28 0839 OE2S          59  1442   RK9CWW        59  414    0
QSO: 28463 PH 2010-03-28 0840 OE2S          59  1443   S51DI         59  131    0
QSO: 28472 PH 2010-03-28 0842 OE2S          59  1444   RW9RW         59  173    0
QSO: 28472 PH 2010-03-28 0842 OE2S          59  1445   RA9AN         59  108    0
QSO: 28472 PH 2010-03-28 0843 OE2S          59  1446   DM6HK         59  007    0
QSO: 28472 PH 2010-03-28 0845 OE2S          59  1447   DL4RAT        59  151    0
QSO: 28479 PH 2010-03-28 0845 OE2S          59  1448   RV0AL         59  217    0
QSO: 21231 PH 2010-03-28 0848 OE2S          59  1449   VK7ZE         59  1426   0
QSO: 21161 PH 2010-03-28 0849 OE2S          59  1450   RO8WA         59  326    0
QSO: 21234 PH 2010-03-28 0850 OE2S          59  1451   YB2DX         59  974    0
QSO: 21315 PH 2010-03-28 0851 OE2S          59  1452   BA7MY         59  1244   0
QSO: 21377 PH 2010-03-28 0851 OE2S          59  1453   UA3VVB        59  197    0
QSO: 21368 PH 2010-03-28 0853 OE2S          59  1454   DB2B          59  1325   0
QSO: 21398 PH 2010-03-28 0854 OE2S          59  1455   OM7M          59  2528   0
QSO: 21398 PH 2010-03-28 0854 OE2S          59  1456   YO5BRZ        59  225    0
QSO: 21398 PH 2010-03-28 0854 OE2S          59  1457   YO3CZW        59  1141   0
QSO: 21398 PH 2010-03-28 0855 OE2S          59  1458   RU3SE         59  579    0
QSO: 21398 PH 2010-03-28 0855 OE2S          59  1459   RA3NC         59  647    0
QSO: 21398 PH 2010-03-28 0856 OE2S          59  1460   RN3RF         59  042    0
QSO: 21398 PH 2010-03-28 0857 OE2S          59  1461   RX3DN         59  221    0
QSO: 21398 PH 2010-03-28 0857 OE2S          59  1462   RA9MC         59  327    0
QSO: 21398 PH 2010-03-28 0858 OE2S          59  1463   YB5OBB        59  120    0
QSO: 21151 PH 2010-03-28 0859 OE2S          59  1464   XU7AAA        59  729    0
QSO: 21398 PH 2010-03-28 0859 OE2S          59  1465   YC5OO         59  221    0
QSO: 21398 PH 2010-03-28 0900 OE2S          59  1466   DM7DX         59  159    0
QSO: 21226 PH 2010-03-28 0901 OE2S          59  1467   BA1RB         59  067    0
QSO: 21179 PH 2010-03-28 0901 OE2S          59  1468   RQ9I          59  567    0
QSO: 21398 PH 2010-03-28 0903 OE2S          59  1469   UA4AAC        59  248    0
QSO: 14203 PH 2010-03-28 0906 OE2S          59  1470   ES1XQ         59  725    0
QSO: 14211 PH 2010-03-28 0907 OE2S          59  1471   OH0Z          59  675    0
QSO: 14160 PH 2010-03-28 0907 OE2S          59  1472   EI4GYB        59  970    0
QSO: 14177 PH 2010-03-28 0908 OE2S          59  1473   HC8GR         59  1300   0
QSO: 14308 PH 2010-03-28 0908 OE2S          59  1474   CQ0ODX/P      59  008    0
QSO: 14217 PH 2010-03-28 0908 OE2S          59  1475   DL7CX         59  163    0
QSO: 14216 PH 2010-03-28 0909 OE2S          59  1476   T77GO         59  1794   0
QSO: 14240 PH 2010-03-28 0912 OE2S          59  1477   DR775TMG      59  032    0
QSO: 14132 PH 2010-03-28 0913 OE2S          59  1478   SY9A          59  504    0
QSO: 14249 PH 2010-03-28 0913 OE2S          59  1479   IR2C          59  1193   0
QSO: 14179 PH 2010-03-28 0915 OE2S          59  1480   UT5JCE        59  246    0
QSO: 14189 PH 2010-03-28 0916 OE2S          59  1481   ES7GM         59  1134   0
