START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.33.0
CONTEST: REF-CW
LOCATION: 60
CALLSIGN: F8BRL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 861265
OPERATORS: F8BRL
NAME: BLANCKE SYLVAIN
CERTIFICATE: NO
SOAPBOX: ta ta tit tit tit,    tit tit tit ta ta
QSO:  7016 CW 2022-01-30 1428 F8BRL         599 60     PG6F          599 112   
QSO:  7016 CW 2022-01-30 1432 F8BRL         599 60     F4EEJ         599 16    
QSO:  7016 CW 2022-01-30 1433 F8BRL         599 60     F1POG         599 03    
QSO:  7016 CW 2022-01-30 1435 F8BRL         599 60     ON7NCC        599 071   
QSO:  7016 CW 2022-01-30 1436 F8BRL         599 60     F5RRZ         599 87    
QSO:  7016 CW 2022-01-30 1437 F8BRL         599 60     DB2WD         599 076   
QSO:  7016 CW 2022-01-30 1438 F8BRL         599 60     F5NQT         599 55    
QSO:  7016 CW 2022-01-30 1439 F8BRL         599 60     DK2FG         599 181   
QSO:  7016 CW 2022-01-30 1440 F8BRL         599 60     F5NIH         599 66    
QSO:  7016 CW 2022-01-30 1441 F8BRL         599 60     F4DBD         599 78    
QSO:  7016 CW 2022-01-30 1442 F8BRL         599 60     F5PPG         599 57    
QSO:  7016 CW 2022-01-30 1445 F8BRL         599 60     F5HIJ         599 33    
QSO:  7016 CW 2022-01-30 1446 F8BRL         599 60     DL8WN         599 025   
QSO:  7016 CW 2022-01-30 1448 F8BRL         599 60     F6GUF         599 37    
QSO:  7016 CW 2022-01-30 1452 F8BRL         599 60     F9CZ          599 02    
QSO:  7016 CW 2022-01-30 1454 F8BRL         599 60     F4HGF         599 89    
QSO:  7016 CW 2022-01-30 1455 F8BRL         599 60     DK3ABM        599 025   
QSO:  7016 CW 2022-01-30 1456 F8BRL         599 60     F5PTI         599 16    
QSO:  7016 CW 2022-01-30 1456 F8BRL         599 60     F6CZV         599 92    
QSO:  7016 CW 2022-01-30 1458 F8BRL         599 60     F6AEW         599 53    
QSO:  7016 CW 2022-01-30 1458 F8BRL         599 60     F5HBN         599 87    
QSO:  7016 CW 2022-01-30 1500 F8BRL         599 60     SP9WZJ        599 174   
QSO:  7016 CW 2022-01-30 1500 F8BRL         599 60     F8BEG         599 68    
QSO:  7016 CW 2022-01-30 1501 F8BRL         599 60     F6DFB         599 62    
QSO:  7016 CW 2022-01-30 1503 F8BRL         599 60     EA2BNU        599 216   
QSO:  7016 CW 2022-01-30 1503 F8BRL         599 60     PA5P          599 024   
QSO:  7016 CW 2022-01-30 1504 F8BRL         599 60     EW8G          599 161   
QSO:  7016 CW 2022-01-30 1505 F8BRL         599 60     PD1RP         599 035   
QSO:  7016 CW 2022-01-30 1505 F8BRL         599 60     YO8DAR        599 131   
QSO:  7016 CW 2022-01-30 1506 F8BRL         599 60     F5KEK         599 03    
QSO:  7016 CW 2022-01-30 1507 F8BRL         599 60     YO4FHU        599 251   
QSO:  7016 CW 2022-01-30 1507 F8BRL         599 60     OK2KG         599 174   
QSO:  7016 CW 2022-01-30 1509 F8BRL         599 60     IK4ALM        599 057   
QSO:  7016 CW 2022-01-30 1510 F8BRL         599 60     F5MA          599 78    
QSO:  7016 CW 2022-01-30 1511 F8BRL         599 60     EA8MV         599 233   
QSO:  7016 CW 2022-01-30 1512 F8BRL         599 60     DL8MBS        599 153   
QSO:  7016 CW 2022-01-30 1512 F8BRL         599 60     F6FLU         599 78    
QSO:  7016 CW 2022-01-30 1513 F8BRL         599 60     F5OKB         599 13    
QSO:  7016 CW 2022-01-30 1513 F8BRL         599 60     F8DYD         599 14    
QSO:  7016 CW 2022-01-30 1514 F8BRL         599 60     DB8AH         599 008   
QSO:  7016 CW 2022-01-30 1516 F8BRL         599 60     F5RUE         599 33    
QSO:  7016 CW 2022-01-30 1516 F8BRL         599 60     OM5MX         599 106   
QSO:  7016 CW 2022-01-30 1517 F8BRL         599 60     F5DJL         599 74    
QSO:  7022 CW 2022-01-30 1538 F8BRL         599 60     IK2UJF        599 069   
QSO:  7022 CW 2022-01-30 1540 F8BRL         599 60     F2GA          599 81    
QSO:  7022 CW 2022-01-30 1541 F8BRL         599 60     OK1FMJ        599 156   
QSO:  7022 CW 2022-01-30 1543 F8BRL         599 60     UT3EV         599 068   
QSO:  7023 CW 2022-01-30 1546 F8BRL         599 60     DF6RI         599 113   
QSO:  7022 CW 2022-01-30 1548 F8BRL         599 60     F5MMX         599 91    
QSO:  7022 CW 2022-01-30 1548 F8BRL         599 60     G4CZB         599 118   
QSO:  7022 CW 2022-01-30 1551 F8BRL         599 60     F5LVR         599 57    
QSO:  7022 CW 2022-01-30 1553 F8BRL         599 60     F8BMQ         599 81    
QSO:  7022 CW 2022-01-30 1555 F8BRL         599 60     OK1VK         599 302   
QSO:  7022 CW 2022-01-30 1555 F8BRL         599 60     G3RTU         599 122   
QSO:  7022 CW 2022-01-30 1557 F8BRL         599 60     F4FEP         599 29    
QSO:  7022 CW 2022-01-30 1559 F8BRL         599 60     F5VBU         599 66    
QSO:  7022 CW 2022-01-30 1559 F8BRL         599 60     DK3CC         599 097   
QSO:  7022 CW 2022-01-30 1602 F8BRL         599 60     UA1AUW        599 123   
QSO:  7022 CW 2022-01-30 1602 F8BRL         599 60     DL7UXG        599 096   
QSO:  7022 CW 2022-01-30 1603 F8BRL         599 60     IK5OJB        599 064   
QSO:  7022 CW 2022-01-30 1604 F8BRL         599 60     TM2B          599 03    
QSO:  7022 CW 2022-01-30 1606 F8BRL         599 60     F6GYF         599 63    
QSO:  7022 CW 2022-01-30 1606 F8BRL         599 60     LY2F          599 048   
QSO:  7022 CW 2022-01-30 1607 F8BRL         599 60     OK1AGE        599 084   
QSO:  7022 CW 2022-01-30 1608 F8BRL         599 60     F6BGG         599 74    
QSO:  7022 CW 2022-01-30 1610 F8BRL         599 60     DM6EE         599 085   
QSO:  7022 CW 2022-01-30 1612 F8BRL         599 60     F6JON         599 19    
QSO:  7022 CW 2022-01-30 1613 F8BRL         599 60     SP1JQJ        599 079   
QSO:  7022 CW 2022-01-30 1617 F8BRL         599 60     F6FTB         599 21    
QSO:  7022 CW 2022-01-30 1617 F8BRL         599 60     PA0WKI        599 069   
QSO:  7022 CW 2022-01-30 1618 F8BRL         599 60     IU0ITX        599 033   
QSO:  7022 CW 2022-01-30 1621 F8BRL         599 60     F5UQE         599 59    
QSO:  7022 CW 2022-01-30 1623 F8BRL         599 60     F6GNP/M       599 85    
QSO:  7022 CW 2022-01-30 1625 F8BRL         599 60     DL6KVA        599 259   
QSO:  7022 CW 2022-01-30 1626 F8BRL         599 60     F8DFT         599 68    
QSO:  7022 CW 2022-01-30 1626 F8BRL         599 60     DL5BAW        599 093   
QSO:  7022 CW 2022-01-30 1627 F8BRL         599 60     F2CT          599 64    
QSO:  7022 CW 2022-01-30 1630 F8BRL         599 60     LZ5DI         599 542   
QSO:  7022 CW 2022-01-30 1632 F8BRL         599 60     SQ3HTB        599 070   
QSO:  3521 CW 2022-01-30 1636 F8BRL         599 60     G3ZGC         599 244   
QSO:  3521 CW 2022-01-30 1636 F8BRL         599 60     F6API         599 31    
QSO:  3521 CW 2022-01-30 1637 F8BRL         599 60     F6FUD/P       599 32    
QSO:  3521 CW 2022-01-30 1638 F8BRL         599 60     F6EEQ         599 26    
QSO:  3521 CW 2022-01-30 1639 F8BRL         599 60     F1ADG         599 74    
QSO:  3521 CW 2022-01-30 1641 F8BRL         599 60     F6EKH         599 86    
QSO:  3521 CW 2022-01-30 1641 F8BRL         599 60     F5HB          599 33    
QSO:  3521 CW 2022-01-30 1642 F8BRL         599 60     F6GYF         599 63    
QSO:  3521 CW 2022-01-30 1642 F8BRL         599 60     PA0MIR        599 107   
QSO:  3521 CW 2022-01-30 1643 F8BRL         599 60     F5MMX         599 91    
QSO:  3521 CW 2022-01-30 1644 F8BRL         599 60     SP9WZJ        599 208   
QSO:  3521 CW 2022-01-30 1646 F8BRL         599 60     F5HIJ         599 33    
QSO:  3521 CW 2022-01-30 1648 F8BRL         599 60     HA3AUI        599 111   
QSO:  3521 CW 2022-01-30 1649 F8BRL         599 60     PA3ARM        599 223   
QSO:  3521 CW 2022-01-30 1650 F8BRL         599 60     OE5CYL        599 132   
QSO:  3521 CW 2022-01-30 1651 F8BRL         599 60     F5MYK         599 44    
QSO:  3521 CW 2022-01-30 1652 F8BRL         599 60     F5ORB         599 24    
QSO:  3521 CW 2022-01-30 1652 F8BRL         599 60     F1RHS         599 82    
QSO:  3521 CW 2022-01-30 1653 F8BRL         599 60     F5ILS         599 62    
QSO:  3521 CW 2022-01-30 1654 F8BRL         599 60     F5ZV          599 90    
QSO:  3521 CW 2022-01-30 1655 F8BRL         599 60     F6HPS         599 85    
QSO:  3521 CW 2022-01-30 1657 F8BRL         599 60     F4EEI         599 52    
QSO:  3521 CW 2022-01-30 1659 F8BRL         599 60     DL6UHA        599 086   
QSO:  3521 CW 2022-01-30 1659 F8BRL         599 60     DK3CC         599 107   
QSO:  3521 CW 2022-01-30 1700 F8BRL         599 60     F4FEP         599 29    
QSO:  3521 CW 2022-01-30 1700 F8BRL         599 60     SP2GMA        599 220   
QSO:  3521 CW 2022-01-30 1701 F8BRL         599 60     F5KEK         599 03    
QSO:  3521 CW 2022-01-30 1702 F8BRL         599 60     DL6KVA        599 266   
QSO:  3521 CW 2022-01-30 1703 F8BRL         599 60     F5LGB         599 33    
QSO:  3521 CW 2022-01-30 1706 F8BRL         599 60     ER3DX         599 257   
QSO:  3521 CW 2022-01-30 1708 F8BRL         599 60     F5IOG         599 26    
QSO:  3521 CW 2022-01-30 1708 F8BRL         599 60     F5OJN         599 87    
QSO:  3521 CW 2022-01-30 1709 F8BRL         599 60     EA2BNU        599 243   
QSO:  3521 CW 2022-01-30 1711 F8BRL         599 60     DL2LDE        599 038   
QSO:  3521 CW 2022-01-30 1712 F8BRL         599 60     F8BXS         599 01    
QSO:  3521 CW 2022-01-30 1713 F8BRL         599 60     F1TRE         599 68    
QSO:  3521 CW 2022-01-30 1715 F8BRL         599 60     OK2KG         599 191   
QSO:  3521 CW 2022-01-30 1716 F8BRL         599 60     SM6F          599 364   
QSO:  3521 CW 2022-01-30 1716 F8BRL         599 60     UR7ZO         599 229   
QSO:  3521 CW 2022-01-30 1718 F8BRL         599 60     PC1PM         599 173   
QSO:  3521 CW 2022-01-30 1719 F8BRL         599 60     F6FPU         599 38    
QSO:  3521 CW 2022-01-30 1721 F8BRL         599 60     SN4D          599 057   
QSO:  3521 CW 2022-01-30 1723 F8BRL         599 60     F5PHY         599 24    
QSO:  3521 CW 2022-01-30 1726 F8BRL         599 60     F5SJC         599 16    
QSO:  3521 CW 2022-01-30 1726 F8BRL         599 60     F6FTI         599 80    
QSO:  3521 CW 2022-01-30 1728 F8BRL         599 60     F6ESQ         599 69    
QSO:  3521 CW 2022-01-30 1729 F8BRL         599 60     OM7LW         599 423   
QSO:  3521 CW 2022-01-30 1732 F8BRL         599 60     F6GAN         599 41    
QSO:  3521 CW 2022-01-30 1732 F8BRL         599 60     ON4LDP        599 023   
QSO:  3521 CW 2022-01-30 1733 F8BRL         599 60     F5OHM         599 36    
QSO:  3521 CW 2022-01-30 1734 F8BRL         599 60     F5PSS         599 19    
QSO:  3521 CW 2022-01-30 1736 F8BRL         599 60     OG6N          599 201   
QSO:  3521 CW 2022-01-30 1739 F8BRL         599 60     F5TRB         599 69    
QSO:  3521 CW 2022-01-30 1741 F8BRL         599 60     DL2FCA        599 254   
QSO:  3521 CW 2022-01-30 1741 F8BRL         599 60     F4FRG         599 35    
QSO:  3521 CW 2022-01-30 1743 F8BRL         599 60     F5IUZ         599 13    
QSO:  3521 CW 2022-01-30 1743 F8BRL         599 60     PA0RDT        599 151   
QSO:  3521 CW 2022-01-30 1744 F8BRL         599 60     DG7EE         599 230   
QSO:  3521 CW 2022-01-30 1746 F8BRL         599 60     F5BMI         599 46    
QSO:  3521 CW 2022-01-30 1748 F8BRL         599 60     OH2KW         599 386   
QSO:  3521 CW 2022-01-30 1749 F8BRL         599 60     F5MNO         599 59    
QSO:  3521 CW 2022-01-30 1749 F8BRL         599 60     OK4DZ         599 193   
QSO:  3521 CW 2022-01-30 1753 F8BRL         599 60     IT9QGH        599 414   
QSO:  3521 CW 2022-01-30 1756 F8BRL         599 60     DL1YPF        599 034   
END-OF-LOG:
