START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QSO: 14090 RY 2021-11-14 0832 IZ0KBR        599 0578   DD5A          599 0616
QSO: 14090 RY 2021-11-14 0832 IZ0KBR        599 0579   EA2ESB        599 0121
QSO: 14090 RY 2021-11-14 0833 IZ0KBR        599 0580   SP4RUD        599 0037
QSO: 14090 RY 2021-11-14 0837 IZ0KBR        599 0581   LY2BAA        599 0090
QSO: 14090 RY 2021-11-14 0838 IZ0KBR        599 0582   UY8IF         599 0032
QSO: 14090 RY 2021-11-14 0839 IZ0KBR        599 0583   RX1AG         599 0049
QSO: 14090 RY 2021-11-14 0839 IZ0KBR        599 0584   PA2LP         599 0125
QSO: 14090 RY 2021-11-14 0840 IZ0KBR        599 0585   ON4AIQ        599 0012
QSO: 14091 RY 2021-11-14 0843 IZ0KBR        599 0586   DL2FQ         599 0122
QSO: 14091 RY 2021-11-14 0845 IZ0KBR        599 0587   DM2DLG        599 0053
QSO: 14091 RY 2021-11-14 0846 IZ0KBR        599 0588   US7UK         599 0013
QSO: 14091 RY 2021-11-14 0846 IZ0KBR        599 0589   G1N           599 0477
QSO: 14091 RY 2021-11-14 0847 IZ0KBR        599 0590   PC7E          599 0023
QSO: 14091 RY 2021-11-14 0848 IZ0KBR        599 0591   DL0WAE        599 0075
QSO: 14091 RY 2021-11-14 0849 IZ0KBR        599 0592   EB1DMQ        599 0040
QSO: 14091 RY 2021-11-14 0850 IZ0KBR        599 0593   DJ5FS         599 0100
QSO: 14091 RY 2021-11-14 0851 IZ0KBR        599 0594   UW5EJX/MM     599 0372
QSO: 14091 RY 2021-11-14 0852 IZ0KBR        599 0595   US5CDH        599 0097
QSO: 14091 RY 2021-11-14 0852 IZ0KBR        599 0596   RN1AO         599 0127
QSO: 14091 RY 2021-11-14 0852 IZ0KBR        599 0597   PA3DVA        599 0070
QSO: 14097 RY 2021-11-14 0854 IZ0KBR        599 0598   PY2KC         599 0258
QSO: 14097 RY 2021-11-14 0855 IZ0KBR        599 0599   YO4NF         599 1072
QSO: 14097 RY 2021-11-14 0856 IZ0KBR        599 0600   DK9BM         599 0007
QSO: 14097 RY 2021-11-14 0858 IZ0KBR        599 0601   S53P          599 0888
QSO: 14097 RY 2021-11-14 0858 IZ0KBR        599 0602   R3AIR         599 0202
QSO: 14097 RY 2021-11-14 0859 IZ0KBR        599 0603   PY2NY         599 0438
QSO: 14097 RY 2021-11-14 0900 IZ0KBR        599 0604   ON6NL         599 0466
QSO: 14097 RY 2021-11-14 0900 IZ0KBR        599 0605   OS2AD         599 0018
QSO: 14097 RY 2021-11-14 0901 IZ0KBR        599 0606   EW8G          599 0141
QSO: 14097 RY 2021-11-14 0901 IZ0KBR        599 0607   DL1KWK        599 0159
QSO: 14097 RY 2021-11-14 0903 IZ0KBR        599 0608   DF3TZ         599 0245
QSO: 14097 RY 2021-11-14 0904 IZ0KBR        599 0609   OS6AT         599 0042
QSO: 14097 RY 2021-11-14 0906 IZ0KBR        599 0610   RK2U          599 0093
QSO: 14097 RY 2021-11-14 0910 IZ0KBR        599 0611   RA3TT         599 0240
QSO: 14097 RY 2021-11-14 0910 IZ0KBR        599 0612   DG2BWG        599 0356
QSO: 14097 RY 2021-11-14 0911 IZ0KBR        599 0613   YO4KAK        599 0025
QSO: 14097 RY 2021-11-14 0914 IZ0KBR        599 0614   US3EW         599 0225
QSO: 14097 RY 2021-11-14 0915 IZ0KBR        599 0615   DL7AWO        599 0313
QSO: 14097 RY 2021-11-14 0915 IZ0KBR        599 0616   DL1DTL        599 0333
QSO: 14097 RY 2021-11-14 0916 IZ0KBR        599 0617   OZ1FHU        599 0250
QSO: 14097 RY 2021-11-14 0916 IZ0KBR        599 0618   SP2QCW        599 0215
QSO: 14097 RY 2021-11-14 0926 IZ0KBR        599 0619   EA7JTP        599 0069
QSO: 14097 RY 2021-11-14 0926 IZ0KBR        599 0620   DL7APT        599 0021
QSO: 14097 RY 2021-11-14 0929 IZ0KBR        599 0621   UA3XO         599 0172
QSO: 14097 RY 2021-11-14 0930 IZ0KBR        599 0622   G4ENZ         599 0211
QSO: 14097 RY 2021-11-14 0932 IZ0KBR        599 0623   LC9S          599 0122
QSO: 14097 RY 2021-11-14 0933 IZ0KBR        599 0624   PA2VS         599 0099
QSO: 14097 RY 2021-11-14 0934 IZ0KBR        599 0625   DL5KUD        599 0324
QSO: 14096 RY 2021-11-14 1220 IZ0KBR        599 0626   DF5BX         599 0192
QSO: 14096 RY 2021-11-14 1221 IZ0KBR        599 0627   US7UK         599 0021
QSO: 14096 RY 2021-11-14 1221 IZ0KBR        599 0628   DG6ME         599 0087
QSO: 14096 RY 2021-11-14 1222 IZ0KBR        599 0629   SP1DOZ        599 0031
QSO: 14096 RY 2021-11-14 1223 IZ0KBR        599 0630   G4GVB         599 0003
QSO: 14096 RY 2021-11-14 1223 IZ0KBR        599 0631   2E0CVN        599 0210
QSO: 14096 RY 2021-11-14 1226 IZ0KBR        599 0632   DA3T          599 0365
QSO: 14096 RY 2021-11-14 1227 IZ0KBR        599 0633   PE2K          599 0176
QSO: 14096 RY 2021-11-14 1227 IZ0KBR        599 0634   K3WJV         599 0286
QSO: 14096 RY 2021-11-14 1228 IZ0KBR        599 0635   DJ9WJ         599 0192
QSO: 14096 RY 2021-11-14 1230 IZ0KBR        599 0636   AA2GF         599 0149
QTC: 14096 RY 2021-11-14 1231 AA2GF         3/10       IZ0KBR        0914 DJ7UC         0021
QTC: 14096 RY 2021-11-14 1231 AA2GF         3/10       IZ0KBR        0915 YO6HSU        0117
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0916 SP3CCT        0069
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0917 SP3EMA        0112
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0917 DJ4WM         0133
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0918 DL2RUG        0030
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0918 YT2U          0027
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0919 EW8DX         0330
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0920 HF6C          0175
QTC: 14096 RY 2021-11-14 1232 AA2GF         3/10       IZ0KBR        0921 G2K           0131
QSO: 14096 RY 2021-11-14 1233 IZ0KBR        599 0637   DJ2MT         599 0157
QSO: 14096 RY 2021-11-14 1235 IZ0KBR        599 0638   VA1XH         599 0166
QSO: 14096 RY 2021-11-14 1236 IZ0KBR        599 0639   WQ5OO         599 1781
QSO: 14096 RY 2021-11-14 1238 IZ0KBR        599 0640   VU2DED        599 0259
QSO: 14096 RY 2021-11-14 1239 IZ0KBR        599 0641   EA4HIA        599 0002
QSO: 14096 RY 2021-11-14 1241 IZ0KBR        599 0642   K4XL          599 0498
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0921 DR6K          0068
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0923 HA0GK         0019
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0924 DL7AUO        0181
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0925 SP6DMI        0020
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0925 G0FGI         0045
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0926 DL5SDN        0124
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0927 UC4I          0066
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0928 DK2OY         0300
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0928 SN5WD         0039
QTC: 14096 RY 2021-11-14 1243 K4XL          4/10       IZ0KBR        0931 DM4EAX        0043
QSO: 14096 RY 2021-11-14 1244 IZ0KBR        599 0643   N4MM          599 0012
QSO: 14096 RY 2021-11-14 1244 IZ0KBR        599 0644   DL1AKL        599 0128
QSO: 14096 RY 2021-11-14 1245 IZ0KBR        599 0645   PC1PM         599 0002
QSO: 14096 RY 2021-11-14 1246 IZ0KBR        599 0646   WA2DNI        599 0119
QSO: 14096 RY 2021-11-14 1248 IZ0KBR        599 0647   DL8YED        599 0032
QSO: 14096 RY 2021-11-14 1249 IZ0KBR        599 0648   DU1JM         599 0140
QSO: 14096 RY 2021-11-14 1251 IZ0KBR        599 0649   DH6KM         599 0058
QSO: 14096 RY 2021-11-14 1253 IZ0KBR        599 0650   RO9A          599 0506
QSO: 14096 RY 2021-11-14 1253 IZ0KBR        599 0651   R7LY          599 0164
QSO: 14096 RY 2021-11-14 1255 IZ0KBR        599 0652   DL3LJ         599 0198
QSO: 14096 RY 2021-11-14 1255 IZ0KBR        599 0653   YB7OO         599 0117
QSO: 14096 RY 2021-11-14 1256 IZ0KBR        599 0654   RX3VF         599 0199
QSO: 14096 RY 2021-11-14 1257 IZ0KBR        599 0655   DH8BAB        599 0001
QSO: 14096 RY 2021-11-14 1257 IZ0KBR        599 0656   PA0CT         599 0034
QSO: 14096 RY 2021-11-14 1259 IZ0KBR        599 0657   PA0CMF        599 0127
QSO: 14096 RY 2021-11-14 1300 IZ0KBR        599 0658   EA5MR         599 0032
QSO: 14096 RY 2021-11-14 1300 IZ0KBR        599 0659   YC9XYP        599 0206
QSO: 14096 RY 2021-11-14 1301 IZ0KBR        599 0660   DL3MB         599 0045
QSO: 14096 RY 2021-11-14 1304 IZ0KBR        599 0661   UW1M          599 0060
QSO: 14096 RY 2021-11-14 1304 IZ0KBR        599 0662   VA3SB         599 0195
QSO: 14096 RY 2021-11-14 1305 IZ0KBR        599 0663   VE3GYL        599 0156
QSO: 14096 RY 2021-11-14 1305 IZ0KBR        599 0664   DF5EM/QRP     599 0020
QSO: 14096 RY 2021-11-14 1306 IZ0KBR        599 0665   DL5BAW        599 0048
QSO: 14096 RY 2021-11-14 1308 IZ0KBR        599 0666   KE3GK         599 0104
QSO: 14096 RY 2021-11-14 1308 IZ0KBR        599 0667   PA3GCU        599 0607
QSO: 14096 RY 2021-11-14 1309 IZ0KBR        599 0668   DD7UW         599 0324
QSO: 14096 RY 2021-11-14 1309 IZ0KBR        599 0669   EW8OM         599 0331
QSO: 14096 RY 2021-11-14 1312 IZ0KBR        599 0670   G4RKO         599 0121
QSO: 14096 RY 2021-11-14 1314 IZ0KBR        599 0671   R3IBT         599 0101
QSO: 14096 RY 2021-11-14 1315 IZ0KBR        599 0672   SP6EIY        599 0311
QSO: 14096 RY 2021-11-14 1316 IZ0KBR        599 0673   KD9MS         599 0534
QTC: 14096 RY 2021-11-14 1317 KD9MS         5/10       IZ0KBR        0931 SP9DLY        0115
QTC: 14096 RY 2021-11-14 1317 KD9MS         5/10       IZ0KBR        0932 UT0CK         0062
QTC: 14096 RY 2021-11-14 1317 KD9MS         5/10       IZ0KBR        0933 VK4COZ        0023
QTC: 14096 RY 2021-11-14 1317 KD9MS         5/10       IZ0KBR        0934 RM5F          0340
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0935 DL4DG         0020
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0937 DL1ZBO        0129
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0937 YL2NK         0116
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0937 RU6YJ         0008
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0938 OZ1DAE        0028
QTC: 14096 RY 2021-11-14 1318 KD9MS         5/10       IZ0KBR        0938 DK1WU         0014
QSO: 14096 RY 2021-11-14 1318 IZ0KBR        599 0674   SN1LH         599 0399
QSO: 14096 RY 2021-11-14 1321 IZ0KBR        599 0675   KB3AAY        599 0219
QSO: 14096 RY 2021-11-14 1322 IZ0KBR        599 0676   PE1FTV        599 0228
QSO: 14096 RY 2021-11-14 1322 IZ0KBR        599 0677   US2IW         599 0126
QSO: 14096 RY 2021-11-14 1323 IZ0KBR        599 0678   VJ5W          599 0201
QSO: 14096 RY 2021-11-14 1323 IZ0KBR        599 0679   F5MMB         599 0115
QSO: 14096 RY 2021-11-14 1325 IZ0KBR        599 0680   SD1A          599 0098
QSO: 14096 RY 2021-11-14 1326 IZ0KBR        599 0681   G6DXY         599 0165
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0939 G7RTI         0032
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0940 UR5LY         0030
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0940 DF6JF         0004
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0942 DH4PSG        0050
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0943 LY6A          0397
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0943 R1AV          0038
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0945 DK8R          0062
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0946 G4HYG         0005
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0946 PV2K          0120
QTC: 14096 RY 2021-11-14 1330 VU2DED        6/10       IZ0KBR        0947 OM3R          0136
QSO: 14096 RY 2021-11-14 1331 IZ0KBR        599 0682   SB7A          599 0706
QSO: 14096 RY 2021-11-14 1332 IZ0KBR        599 0683   UR3QTN        599 0157
QSO: 14096 RY 2021-11-14 1337 IZ0KBR        599 0684   DL9NDV        599 0079
QSO: 14096 RY 2021-11-14 1338 IZ0KBR        599 0685   4Z4DX         599 0067
QSO: 14096 RY 2021-11-14 1339 IZ0KBR        599 0686   R4WT          599 0039
QSO: 14096 RY 2021-11-14 1340 IZ0KBR        599 0687   GM4JKZ        599 0134
QSO: 14096 RY 2021-11-14 1342 IZ0KBR        599 0688   RT4W          599 0092
QSO: 14096 RY 2021-11-14 1344 IZ0KBR        599 0689   S53X          599 1252
QSO: 14096 RY 2021-11-14 1345 IZ0KBR        599 0690   K0ZR          599 0925
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0948 DL5DTG        0115
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0948 LA5LJA        0010
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0949 PA0JQD        0014
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0950 PE1CPJ        0026
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0950 PA3GDG        0092
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0951 DL1MGB        0263
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0952 G5C           0021
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0954 UW2Q          0086
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0957 CT7AJL        0232
QTC: 14096 RY 2021-11-14 1347 K0ZR          7/10       IZ0KBR        0958 IT9VCE        0171
QSO: 14096 RY 2021-11-14 1348 IZ0KBR        599 0691   DL0GEO        599 0061
QSO: 14096 RY 2021-11-14 1349 IZ0KBR        599 0692   DL1RTD        599 0155
QSO: 14096 RY 2021-11-14 1352 IZ0KBR        599 0693   I0WBX         599 1027
QSO: 14096 RY 2021-11-14 1353 IZ0KBR        599 0694   DF4ZL         599 0168
QSO: 14096 RY 2021-11-14 1356 IZ0KBR        599 0695   DC8SG         599 0066
QSO: 14096 RY 2021-11-14 1357 IZ0KBR        599 0696   YC1CAR        599 0080
QSO: 14096 RY 2021-11-14 1359 IZ0KBR        599 0697   N4TL          599 0099
QSO: 14096 RY 2021-11-14 1359 IZ0KBR        599 0698   PA0FVH        599 0062
QSO: 14096 RY 2021-11-14 1400 IZ0KBR        599 0699   DJ9AS         599 0011
QSO: 14096 RY 2021-11-14 1401 IZ0KBR        599 0700   TA3LHH        599 0286
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2042 PD2PKM        0288
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2046 5Q2J          0138
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2050 DF8XC         0605
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2100 OK4GP         0187
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2119 YT2U          0324
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2121 DL4RCE        0267
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2125 YO4NF         0859
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2127 LA1TV         0384
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2129 DM5B          0419
QTC: 14096 RY 2021-11-14 1402 IZ0KBR        18/10      TA3LHH        2130 TM3Z          0720
QSO: 14096 RY 2021-11-14 1405 IZ0KBR        599 0701   KO7SS         599 0704
QTC: 14096 RY 2021-11-14 1406 KO7SS         8/10       IZ0KBR        0959 PA3DUU        0158
QTC: 14096 RY 2021-11-14 1406 KO7SS         8/10       IZ0KBR        0959 PA2JCB        0021
QTC: 14096 RY 2021-11-14 1406 KO7SS         8/10       IZ0KBR        1000 PC9F          0125
QTC: 14096 RY 2021-11-14 1406 KO7SS         8/10       IZ0KBR        1000 UX4CR         0015
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1001 M0TXK         0012
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1002 DL6AWJ        0113
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1003 DL7YS         0116
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1003 DL8MKG        0156
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1004 PA4G          0129
QTC: 14096 RY 2021-11-14 1407 KO7SS         8/10       IZ0KBR        1004 ON6HX         0022
QSO: 14096 RY 2021-11-14 1407 IZ0KBR        599 0702   PD0WVB        599 0192
QSO: 14096 RY 2021-11-14 1409 IZ0KBR        599 0703   9M2U          599 0109
QSO: 14096 RY 2021-11-14 1410 IZ0KBR        599 0704   UT5EPP        599 1106
QSO: 14096 RY 2021-11-14 1411 IZ0KBR        599 0705   DF8QB         599 0467
QSO: 14096 RY 2021-11-14 1412 IZ0KBR        599 0706   G4BRK         599 0010
QSO: 14096 RY 2021-11-14 1413 IZ0KBR        599 0707   OK2BXA        599 0051
QSO: 14096 RY 2021-11-14 1413 IZ0KBR        599 0708   LC0X          599 0430
QSO: 14096 RY 2021-11-14 1414 IZ0KBR        599 0709   DL0RD         599 0301
QSO: 14096 RY 2021-11-14 1414 IZ0KBR        599 0710   DL6UHD        599 0458
QSO: 14096 RY 2021-11-14 1415 IZ0KBR        599 0711   EA7EQ         599 0495
QSO: 14096 RY 2021-11-14 1416 IZ0KBR        599 0712   YU7KMN        599 0190
QSO: 14096 RY 2021-11-14 1417 IZ0KBR        599 0713   DK5XO         599 0003
QSO: 14096 RY 2021-11-14 1418 IZ0KBR        599 0714   TA2E          599 0119
QSO: 14096 RY 2021-11-14 1419 IZ0KBR        599 0715   EA1AAP        599 0057
QSO: 14096 RY 2021-11-14 1420 IZ0KBR        599 0716   F5LMJ         599 0104
QSO: 14096 RY 2021-11-14 1422 IZ0KBR        599 0717   R4CI          599 0232
QSO: 14096 RY 2021-11-14 1423 IZ0KBR        599 0718   DU3TW         599 0316
QSO: 14096 RY 2021-11-14 1424 IZ0KBR        599 0719   LZ1QZ         599 0001
QSO: 14096 RY 2021-11-14 1425 IZ0KBR        599 0720   W0LSD         599 0799
QSO: 14096 RY 2021-11-14 1426 IZ0KBR        599 0721   E20XMG        599 0163
QSO: 14096 RY 2021-11-14 1428 IZ0KBR        599 0722   YO9BCM        599 0441
QSO: 14096 RY 2021-11-14 1429 IZ0KBR        599 0723   K2RET         599 0343
QSO: 14096 RY 2021-11-14 1429 IZ0KBR        599 0724   AA8OY         599 0040
QSO: 14096 RY 2021-11-14 1433 IZ0KBR        599 0725   KA8G          599 0105
QSO: 14096 RY 2021-11-14 1434 IZ0KBR        599 0726   K3AJ          599 0985
QSO: 14096 RY 2021-11-14 1436 IZ0KBR        599 0727   2E0FHM        599 0195
QSO: 14096 RY 2021-11-14 1437 IZ0KBR        599 0728   M0TXK         599 0074
QSO: 14096 RY 2021-11-14 1439 IZ0KBR        599 0729   PA3ACA        599 0008
QSO: 14096 RY 2021-11-14 1440 IZ0KBR        599 0730   DL1YEG        599 0174
QSO: 14096 RY 2021-11-14 1441 IZ0KBR        599 0731   DK6AC         599 0300
QSO: 14096 RY 2021-11-14 1443 IZ0KBR        599 0732   PG7M          599 0257
QSO: 14096 RY 2021-11-14 1444 IZ0KBR        599 0733   G4OZG         599 0066
QSO: 14096 RY 2021-11-14 1448 IZ0KBR        599 0734   N2YBB         599 0137
QSO: 14096 RY 2021-11-14 1450 IZ0KBR        599 0735   UT5EOX        599 0318
QSO: 14096 RY 2021-11-14 1455 IZ0KBR        599 0736   RT6N          599 0097
QSO: 14096 RY 2021-11-14 1500 IZ0KBR        599 0737   YO6CFB        599 0289
QSO: 14096 RY 2021-11-14 1501 IZ0KBR        599 0738   UT7NI         599 0218
QSO: 14096 RY 2021-11-14 1503 IZ0KBR        599 0739   EW4R          599 0127
QSO: 14096 RY 2021-11-14 1506 IZ0KBR        599 0740   G4JBA         599 0090
QSO: 14096 RY 2021-11-14 1508 IZ0KBR        599 0741   DL8ULF        599 0668
QSO: 14096 RY 2021-11-14 1508 IZ0KBR        599 0742   YB9ELS        599 0003
QSO: 14096 RY 2021-11-14 1511 IZ0KBR        599 0743   YC9AOS        599 0088
QSO: 14096 RY 2021-11-14 1512 IZ0KBR        599 0744   D1M           599 0086
QSO: 14096 RY 2021-11-14 1513 IZ0KBR        599 0745   KB3MI         599 0039
QSO: 14096 RY 2021-11-14 1515 IZ0KBR        599 0746   UR4CU         599 0284
QSO: 14096 RY 2021-11-14 1516 IZ0KBR        599 0747   YC2KJC        599 0039
QSO: 14096 RY 2021-11-14 1518 IZ0KBR        599 0748   R6KEE         599 0019
QSO: 14096 RY 2021-11-14 1519 IZ0KBR        599 0749   NN4RB         599 0047
QSO: 14096 RY 2021-11-14 1521 IZ0KBR        599 0750   AA3S          599 0125
QTC: 14096 RY 2021-11-14 1522 IZ0KBR        3/10       AA3S          1623 W6SX          0206
QTC: 14096 RY 2021-11-14 1522 IZ0KBR        3/10       AA3S          1627 K0TC          0072
QTC: 14096 RY 2021-11-14 1522 IZ0KBR        3/10       AA3S          1628 S53K          0204
QSO: 14096 RY 2021-11-14 1525 IZ0KBR        599 0751   OH5UQ         599 0179
QSO: 14096 RY 2021-11-14 1526 IZ0KBR        599 0752   UY5VA         599 1114
QSO:  7059 RY 2021-11-14 1548 IZ0KBR        599 0753   OK1PMA        599 0278
QSO:  7059 RY 2021-11-14 1549 IZ0KBR        599 0754   UR4CU         599 0287
QSO:  7059 RY 2021-11-14 1549 IZ0KBR        599 0755   SP5UFK        599 0151
QSO:  7059 RY 2021-11-14 1550 IZ0KBR        599 0756   SP6DMI        599 0119
QSO:  7059 RY 2021-11-14 1550 IZ0KBR        599 0757   UT4LW         599 0408
QSO:  7059 RY 2021-11-14 1551 IZ0KBR        599 0758   UX7QV         599 0953
QSO:  7059 RY 2021-11-14 1551 IZ0KBR        599 0759   YO8WW         599 0339
QSO:  7059 RY 2021-11-14 1552 IZ0KBR        599 0760   DL1THB        599 0066
QSO:  7059 RY 2021-11-14 1552 IZ0KBR        599 0761   RX1AG         599 0131
QSO:  7059 RY 2021-11-14 1553 IZ0KBR        599 0762   PA2TA         599 0330
QSO:  7059 RY 2021-11-14 1556 IZ0KBR        599 0763   IW2JRV        599 0059
QSO:  7059 RY 2021-11-14 1557 IZ0KBR        599 0764   I2XLF         599 0361
QSO:  7059 RY 2021-11-14 1557 IZ0KBR        599 0765   DL1YEG        599 0180
QSO:  7059 RY 2021-11-14 1559 IZ0KBR        599 0766   M0TXK         599 0093
QSO:  7059 RY 2021-11-14 1600 IZ0KBR        599 0767   SB7A          599 0776
QSO:  7059 RY 2021-11-14 1601 IZ0KBR        599 0768   UT5EPP        599 1136
QSO:  7059 RY 2021-11-14 1602 IZ0KBR        599 0769   F6AAP         599 0042
QSO:  7059 RY 2021-11-14 1602 IZ0KBR        599 0770   DL5TT         599 0161
QSO:  7059 RY 2021-11-14 1603 IZ0KBR        599 0771   IW1PNJ        599 0538
QSO:  7059 RY 2021-11-14 1603 IZ0KBR        599 0772   UR1HR         599 0585
QSO:  7059 RY 2021-11-14 1604 IZ0KBR        599 0773   DH3KBI        599 0163
QSO:  7059 RY 2021-11-14 1605 IZ0KBR        599 0774   US7UK         599 0094
QSO:  7059 RY 2021-11-14 1605 IZ0KBR        599 0775   DL1AKL        599 0153
QSO:  7059 RY 2021-11-14 1606 IZ0KBR        599 0776   DL9GCG        599 0098
QSO:  7059 RY 2021-11-14 1606 IZ0KBR        599 0777   DK2TX         599 0320
QSO:  7059 RY 2021-11-14 1607 IZ0KBR        599 0778   DL7UP         599 0119
QSO:  7059 RY 2021-11-14 1608 IZ0KBR        599 0779   UT7IS         599 0406
QSO:  7059 RY 2021-11-14 1608 IZ0KBR        599 0780   DL2NBU        599 0188
QSO:  7059 RY 2021-11-14 1611 IZ0KBR        599 0781   DK8R          599 0163
QSO:  7059 RY 2021-11-14 1611 IZ0KBR        599 0782   RG9A          599 2040
QSO:  7059 RY 2021-11-14 1613 IZ0KBR        599 0783   PA4GDR        599 0182
QSO:  7059 RY 2021-11-14 1613 IZ0KBR        599 0784   LX/PA8AD      599 0044
QSO:  7059 RY 2021-11-14 1614 IZ0KBR        599 0785   SM7BHM        599 0358
QSO:  7059 RY 2021-11-14 1615 IZ0KBR        599 0786   DJ4WT         599 0330
QSO:  7059 RY 2021-11-14 1616 IZ0KBR        599 0787   SP2MKI        599 0106
QSO:  7059 RY 2021-11-14 1617 IZ0KBR        599 0788   OM3R          599 0488
QSO:  7059 RY 2021-11-14 1617 IZ0KBR        599 0789   DG5SFW        599 0347
QSO:  7059 RY 2021-11-14 1618 IZ0KBR        599 0790   DJ5TM         599 0003
QSO:  7059 RY 2021-11-14 1619 IZ0KBR        599 0791   RM5F          599 1061
QSO:  7059 RY 2021-11-14 1620 IZ0KBR        599 0792   RV3DBK        599 0091
QSO:  7059 RY 2021-11-14 1621 IZ0KBR        599 0793   EU1ST         599 0102
QSO:  7059 RY 2021-11-14 1621 IZ0KBR        599 0794   G4OZG         599 0083
QSO:  7059 RY 2021-11-14 1623 IZ0KBR        599 0795   UT8IM         599 0571
QSO:  7059 RY 2021-11-14 1624 IZ0KBR        599 0796   DL3OH         599 0328
QSO:  7059 RY 2021-11-14 1625 IZ0KBR        599 0797   PA0CT         599 0073
