START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.1.7
CONTEST: CQ-WW-RTTY
CALLSIGN: OE2GEN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 943600
CLUB: Bavarian Contest Club
NAME: Gerald Bischof
OPERATORS: oe2gen
SOAPBOX:
QSO:  3500 RY  2014-09-27 0041 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO: 21077 RY  2014-09-27 1653 OE2GEN        599 15 DX  IZ7ECL        599  15 DX  0
QSO: 21077 RY  2014-09-27 1656 OE2GEN        599 15 DX  VE2LX         599  05 QC  0
QSO: 21077 RY  2014-09-27 1657 OE2GEN        599 15 DX  HK6P          599  09 DX  0
QSO: 21077 RY  2014-09-27 1658 OE2GEN        599 15 DX  K3IU          599  05 RI  0
QSO: 21077 RY  2014-09-27 1700 OE2GEN        599 15 DX  W1TEF/QRP     599  05 SC  0
QSO: 21077 RY  2014-09-27 1702 OE2GEN        599 15 DX  N1GS          599  05 CT  0
QSO: 21077 RY  2014-09-27 1705 OE2GEN        599 15 DX  VE3HG         599  04 ON  0
QSO: 21077 RY  2014-09-27 1707 OE2GEN        599 15 DX  N3NZ          599  05 PA  0
QSO: 21077 RY  2014-09-27 1707 OE2GEN        599 15 DX  OE2GEN        599  15 DX  0
QSO: 21077 RY  2014-09-27 1708 OE2GEN        599 15 DX  KK7JS         599  04 TX  0
QSO: 21077 RY  2014-09-27 1708 OE2GEN        599 15 DX  NQ6L          599  03 CA  0
QSO: 21077 RY  2014-09-27 1710 OE2GEN        599 15 DX  K2OP          599  05 MA  0
QSO: 21077 RY  2014-09-27 1711 OE2GEN        599 15 DX  UV5U          599  16 DX  0
QSO: 21077 RY  2014-09-27 1713 OE2GEN        599 15 DX  CO6HZ         599  08 DX  0
QSO: 21114 RY  2014-09-27 1718 OE2GEN        599 15 DX  VE3AJ         599  04 ON  0
QSO: 21114 RY  2014-09-27 1718 OE2GEN        599 15 DX  N1IA          599  05 NY  0
QSO: 21114 RY  2014-09-27 1723 OE2GEN        599 15 DX  DL8RDL        599  14 DX  0
QSO: 21114 RY  2014-09-27 1724 OE2GEN        599 15 DX  W8KEN         599  04 OH  0
QSO: 21114 RY  2014-09-27 1725 OE2GEN        599 15 DX  W4TTM         599  04 TN  0
QSO: 21114 RY  2014-09-27 1726 OE2GEN        599 15 DX  N3QE          599  05 MD  0
QSO: 21114 RY  2014-09-27 1729 OE2GEN        599 15 DX  VE7SAR        599  03 BC  0
QSO: 28115 RY  2014-09-28 0813 OE2GEN        599 15 DX  9M2CNC        599  28 DX  0
QSO: 28103 RY  2014-09-28 0814 OE2GEN        599 15 DX  LZ2HM         599  20 DX  0
QSO: 28103 RY  2014-09-28 0817 OE2GEN        599 15 DX  JF1KMC        599  25 DX  0
QSO: 28103 RY  2014-09-28 0818 OE2GEN        599 15 DX  RU3XB         599  16 DX  0
QSO: 28109 RY  2014-09-28 0827 OE2GEN        599 15 DX  UV5U          599  16 DX  0
QSO: 28108 RY  2014-09-28 0830 OE2GEN        599 15 DX  RV9CBW        599  17 DX  0
QSO: 28090 RY  2014-09-28 0837 OE2GEN        599 15 DX  BA5HAM        599  24 DX  0
QSO: 21107 RY  2014-09-28 0844 OE2GEN        599 15 DX  A65BP         599  21 DX  0
QSO: 21106 RY  2014-09-28 0845 OE2GEN        599 15 DX  DL3BQA        599  14 DX  0
QSO: 21105 RY  2014-09-28 0846 OE2GEN        599 15 DX  UR5ZSU        599  16 DX  0
QSO: 21104 RY  2014-09-28 0850 OE2GEN        599 15 DX  BH4TXN        599  24 DX  0
QSO: 21075 RY  2014-09-28 0851 OE2GEN        599 15 DX  RT4W          599  16 DX  0
QSO: 21077 RY  2014-09-28 0853 OE2GEN        599 15 DX  JH7XRG        599  25 DX  0
QSO: 21077 RY  2014-09-28 0854 OE2GEN        599 15 DX  RN4SN         599  16 DX  0
QSO: 21077 RY  2014-09-28 0855 OE2GEN        599 15 DX  EW8OF         599  16 DX  0
QSO: 21077 RY  2014-09-28 0857 OE2GEN        599 15 DX  RD3AD         599  16 DX  0
QSO: 21077 RY  2014-09-28 0858 OE2GEN        599 15 DX  HA1BC         599  15 DX  0
QSO: 21077 RY  2014-09-28 0858 OE2GEN        599 15 DX  JR2BCF        599  25 DX  0
QSO: 21077 RY  2014-09-28 0859 OE2GEN        599 15 DX  JH1FNU        599  25 DX  0
QSO: 21077 RY  2014-09-28 0900 OE2GEN        599 15 DX  JH2FXK        599  25 DX  0
QSO: 21077 RY  2014-09-28 0903 OE2GEN        599 15 DX  JF1WNT        599  25 DX  0
QSO: 21077 RY  2014-09-28 0906 OE2GEN        599 15 DX  DF3IS         599  14 DX  0
QSO: 21077 RY  2014-09-28 0906 OE2GEN        599 15 DX  JO3PSJ        599  25 DX  0
QSO: 21077 RY  2014-09-28 0908 OE2GEN        599 15 DX  IZ8BRI        599  15 DX  0
QSO: 21077 RY  2014-09-28 0908 OE2GEN        599 15 DX  TA7I          599  20 DX  0
QSO: 21077 RY  2014-09-28 0910 OE2GEN        599 15 DX  OE3RTB        599  15 DX  0
QSO: 21077 RY  2014-09-28 0912 OE2GEN        599 15 DX  OU4O          599  14 DX  0
QSO: 21077 RY  2014-09-28 0913 OE2GEN        599 15 DX  R9OSN         599  18 DX  0
QSO: 21077 RY  2014-09-28 0913 OE2GEN        599 15 DX  ON6NLH        599  14 DX  0
QSO: 21077 RY  2014-09-28 0914 OE2GEN        599 15 DX  S57AW         599  15 DX  0
QSO: 21077 RY  2014-09-28 0915 OE2GEN        599 15 DX  JR7ANB        599  25 DX  0
QSO: 21077 RY  2014-09-28 0922 OE2GEN        599 15 DX  PI4COM        599  14 DX  0
QSO: 21077 RY  2014-09-28 0924 OE2GEN        599 15 DX  RX3VF         599  16 DX  0
QSO: 21077 RY  2014-09-28 0924 OE2GEN        599 15 DX  UR3QOD        599  16 DX  0
QSO: 21120 RY  2014-09-28 0928 OE2GEN        599 15 DX  IT9GNG        599  15 DX  0
QSO: 21081 RY  2014-09-28 0931 OE2GEN        599 15 DX  UA3PI         599  16 DX  0
QSO: 21079 RY  2014-09-28 0932 OE2GEN        599 15 DX  M7W           599  14 DX  0
QSO: 21077 RY  2014-09-28 0933 OE2GEN        599 15 DX  UC8U          599  18 DX  0
QSO: 21077 RY  2014-09-28 0934 OE2GEN        599 15 DX  OG90AA        599  15 DX  0
QSO: 21077 RY  2014-09-28 0935 OE2GEN        599 15 DX  YY5JAK        599  09 DX  0
QSO: 21077 RY  2014-09-28 0936 OE2GEN        599 15 DX  IK4AUY        599  15 DX  0
QSO: 21077 RY  2014-09-28 0937 OE2GEN        599 15 DX  JF1DMY        599  25 DX  0
QSO: 21077 RY  2014-09-28 0938 OE2GEN        599 15 DX  JA1BJI        599  25 DX  0
QSO: 21090 RY  2014-09-28 0942 OE2GEN        599 15 DX  A71EM         599  21 DX  0
QSO: 21091 RY  2014-09-28 0944 OE2GEN        599 15 DX  UD3T          599  16 DX  0
QSO: 21093 RY  2014-09-28 0945 OE2GEN        599 15 DX  R3PV          599  16 DX  0
QSO: 21098 RY  2014-09-28 0945 OE2GEN        599 15 DX  UA4M          599  16 DX  0
QSO: 14099 RY  2014-09-28 0951 OE2GEN        599 15 DX  M0SSR         599  14 DX  0
QSO: 14099 RY  2014-09-28 0952 OE2GEN        599 15 DX  LY2NY         599  15 DX  0
QSO: 14099 RY  2014-09-28 0952 OE2GEN        599 15 DX  F5BEG         599  14 DX  0
QSO: 14099 RY  2014-09-28 0953 OE2GEN        599 15 DX  DG2JO         599  14 DX  0
QSO: 14099 RY  2014-09-28 0954 OE2GEN        599 15 DX  PA0RRS        599  14 DX  0
QSO: 14099 RY  2014-09-28 0954 OE2GEN        599 15 DX  DJ9RR         599  14 DX  0
QSO: 14099 RY  2014-09-28 0954 OE2GEN        599 15 DX  RO1B          599  16 DX  0
QSO: 14099 RY  2014-09-28 0955 OE2GEN        599 15 DX  G8GHD         599  14 DX  0
QSO: 14099 RY  2014-09-28 0956 OE2GEN        599 15 DX  YO7LID        599  20 DX  0
QSO: 14099 RY  2014-09-28 0957 OE2GEN        599 15 DX  LI3NUA        599  14 DX  0
QSO: 14099 RY  2014-09-28 0959 OE2GEN        599 15 DX  G0MGM         599  14 DX  0
QSO: 28106 RY  2014-09-28 1008 OE2GEN        599 15 DX  IQ2CJ         599  15 DX  0
QSO: 28088 RY  2014-09-28 1010 OE2GEN        599 15 DX  R8XF          599  17 DX  0
QSO: 28081 RY  2014-09-28 1012 OE2GEN        599 15 DX  LY8O          599  15 DX  0
QSO: 28081 RY  2014-09-28 1013 OE2GEN        599 15 DX  BG6CJR        599  24 DX  0
QSO: 28081 RY  2014-09-28 1014 OE2GEN        599 15 DX  UT4HZ         599  16 DX  0
QSO: 28081 RY  2014-09-28 1015 OE2GEN        599 15 DX  UT4HZ         599  16 DX  0
QSO: 28081 RY  2014-09-28 1017 OE2GEN        599 15 DX  YB2ECG        599  28 DX  0
QSO: 28081 RY  2014-09-28 1019 OE2GEN        599 15 DX  BA5HAM        599  24 DX  0
QSO: 28081 RY  2014-09-28 1020 OE2GEN        599 15 DX  DV1JM         599  27 DX  0
QSO: 28081 RY  2014-09-28 1020 OE2GEN        599 15 DX  RA0R          599  18 DX  0
QSO: 28081 RY  2014-09-28 1021 OE2GEN        599 15 DX  IZ0FWD        599  15 DX  0
QSO: 28081 RY  2014-09-28 1022 OE2GEN        599 15 DX  OE2KHM        599  15 DX  0
QSO: 28081 RY  2014-09-28 1022 OE2GEN        599 15 DX  JR4ABB        599  25 DX  0
QSO: 28081 RY  2014-09-28 1023 OE2GEN        599 15 DX  EU1A          599  16 DX  0
QSO: 28081 RY  2014-09-28 1023 OE2GEN        599 15 DX  JT1DA         599  23 DX  0
QSO: 28081 RY  2014-09-28 1024 OE2GEN        599 15 DX  BD4UN         599  24 DX  0
QSO: 28081 RY  2014-09-28 1025 OE2GEN        599 15 DX  PI4CC         599  14 DX  0
QSO: 28081 RY  2014-09-28 1026 OE2GEN        599 15 DX  DD1A          599  14 DX  0
QSO: 28081 RY  2014-09-28 1026 OE2GEN        599 15 DX  IK2QIN        599  15 DX  0
QSO: 28081 RY  2014-09-28 1027 OE2GEN        599 15 DX  HS3LSE        599  26 DX  0
QSO: 28081 RY  2014-09-28 1029 OE2GEN        599 15 DX  RV9XE         599  17 DX  0
QSO: 28081 RY  2014-09-28 1030 OE2GEN        599 15 DX  UZ2HZ         599  16 DX  0
QSO: 28081 RY  2014-09-28 1030 OE2GEN        599 15 DX  JH6WHN        599  25 DX  0
QSO: 28081 RY  2014-09-28 1031 OE2GEN        599 15 DX  ES9C          599  15 DX  0
QSO: 28081 RY  2014-09-28 1031 OE2GEN        599 15 DX  CR3A          599  33 DX  0
QSO: 28081 RY  2014-09-28 1032 OE2GEN        599 15 DX  UA4PN         599  16 DX  0
QSO: 28081 RY  2014-09-28 1035 OE2GEN        599 15 DX  UN9LU         599  17 DX  0
QSO: 28081 RY  2014-09-28 1037 OE2GEN        599 15 DX  UY5TE         599  16 DX  0
QSO: 28081 RY  2014-09-28 1038 OE2GEN        599 15 DX  RT4W          599  16 DX  0
QSO: 28081 RY  2014-09-28 1042 OE2GEN        599 15 DX  R3PV          599  16 DX  0
QSO: 28081 RY  2014-09-28 1043 OE2GEN        599 15 DX  RW4WZ         599  16 DX  0
QSO: 28096 RY  2014-09-28 1049 OE2GEN        599 15 DX  4K6FO         599  21 DX  0
QSO: 21077 RY  2014-09-28 1054 OE2GEN        599 15 DX  RA6GW         599  16 DX  0
QSO: 21078 RY  2014-09-28 1056 OE2GEN        599 15 DX  IT9BLB        599  15 DX  0
QSO: 21078 RY  2014-09-28 1059 OE2GEN        599 15 DX  ER1LW/P       599  16 DX  0
QSO: 21091 RY  2014-09-28 1100 OE2GEN        599 15 DX  RT3P          599  16 DX  0
QSO: 21107 RY  2014-09-28 1101 OE2GEN        599 15 DX  R8XF          599  17 DX  0
QSO: 21115 RY  2014-09-28 1112 OE2GEN        599 15 DX  EF8S          599  33 DX  0
QSO: 21109 RY  2014-09-28 1113 OE2GEN        599 15 DX  CR3L          599  33 DX  0
QSO: 21083 RY  2014-09-28 1116 OE2GEN        599 15 DX  LX7I          599  14 DX  0
QSO: 14099 RY  2014-09-28 1120 OE2GEN        599 15 DX  9A1A          599  15 DX  0
QSO: 14103 RY  2014-09-28 1122 OE2GEN        599 15 DX  K2ZC          599  05 NJ  0
QSO: 14103 RY  2014-09-28 1123 OE2GEN        599 15 DX  RQ7R          599  16 DX  0
QSO: 14103 RY  2014-09-28 1125 OE2GEN        599 15 DX  K4MF          599  05 FL  0
QSO: 14103 RY  2014-09-28 1127 OE2GEN        599 15 DX  PD4RD         599  14 DX  0
QSO: 14103 RY  2014-09-28 1129 OE2GEN        599 15 DX  EC2DX         599  14 DX  0
QSO: 14103 RY  2014-09-28 1130 OE2GEN        599 15 DX  LI8G          599  14 DX  0
QSO: 14103 RY  2014-09-28 1130 OE2GEN        599 15 DX  SA6CBY        599  14 DX  0
QSO: 14103 RY  2014-09-28 1134 OE2GEN        599 15 DX  N1EN          599  05 CT  0
QSO: 14111 RY  2014-09-28 1137 OE2GEN        599 15 DX  VP9I          599  05 DX  0
QSO: 14100 RY  2014-09-28 1138 OE2GEN        599 15 DX  ER1LW/P       599  16 DX  0
QSO: 14083 RY  2014-09-28 1139 OE2GEN        599 15 DX  RA2FB         599  15 DX  0
QSO: 14116 RY  2014-09-28 1141 OE2GEN        599 15 DX  VE3EK         599  04 ON  0
QSO: 14080 RY  2014-09-28 1142 OE2GEN        599 15 DX  OH0Z          599  15 DX  0
QSO: 14089 RY  2014-09-28 1144 OE2GEN        599 15 DX  UW5Y          599  16 DX  0
QSO: 14091 RY  2014-09-28 1146 OE2GEN        599 15 DX  EM0I          599  16 DX  0
QSO: 14092 RY  2014-09-28 1146 OE2GEN        599 15 DX  OH3FM         599  15 DX  0
QSO: 14095 RY  2014-09-28 1147 OE2GEN        599 15 DX  R7LV          599  16 DX  0
QSO: 14096 RY  2014-09-28 1148 OE2GEN        599 15 DX  JM1XCW        599  25 DX  0
QSO: 14096 RY  2014-09-28 1241 OE2GEN        599 15 DX  K9CT          599  04 IL  0
QSO: 28101 RY  2014-09-28 1244 OE2GEN        599 15 DX  MW0ZZK        599  14 DX  0
QSO: 28113 RY  2014-09-28 1248 OE2GEN        599 15 DX  ZX2B          599  11 DX  0
QSO: 28114 RY  2014-09-28 1250 OE2GEN        599 15 DX  CX9AU         599  13 DX  0
QSO: 28116 RY  2014-09-28 1251 OE2GEN        599 15 DX  PP5XX         599  11 DX  0
QSO: 28113 RY  2014-09-28 1252 OE2GEN        599 15 DX  PY2MC         599  11 DX  0
QSO: 28084 RY  2014-09-28 1252 OE2GEN        599 15 DX  LU6DC         599  13 DX  0
QSO: 28133 RY  2014-09-28 1253 OE2GEN        599 15 DX  PP1CZ         599  11 DX  0
QSO: 28081 RY  2014-09-28 1256 OE2GEN        599 15 DX  FG5LA         599  08 DX  0
QSO: 28095 RY  2014-09-28 1301 OE2GEN        599 15 DX  CA3MRD        599  12 DX  0
QSO: 28105 RY  2014-09-28 1302 OE2GEN        599 15 DX  CE4SFG        599  12 DX  0
QSO: 28089 RY  2014-09-28 1303 OE2GEN        599 15 DX  RG9A          599  17 DX  0
QSO: 28107 RY  2014-09-28 1303 OE2GEN        599 15 DX  RW0A          599  18 DX  0
QSO: 28128 RY  2014-09-28 1305 OE2GEN        599 15 DX  5B4AIF        599  20 DX  0
QSO: 28103 RY  2014-09-28 1308 OE2GEN        599 15 DX  RX9DJ         599  17 DX  0
QSO: 28097 RY  2014-09-28 1312 OE2GEN        599 15 DX  RU9AZ         599  17 DX  0
QSO: 28093 RY  2014-09-28 1315 OE2GEN        599 15 DX  RU9MX         599  17 DX  0
QSO: 28099 RY  2014-09-28 1317 OE2GEN        599 15 DX  EF8U          599  33 DX  0
QSO: 28096 RY  2014-09-28 1319 OE2GEN        599 15 DX  PY2NZ         599  11 DX  0
QSO: 28088 RY  2014-09-28 1320 OE2GEN        599 15 DX  LW9ETQ        599  13 DX  0
QSO: 21116 RY  2014-09-28 1332 OE2GEN        599 15 DX  DJ5AN         599  14 DX  0
QSO: 21116 RY  2014-09-28 1335 OE2GEN        599 15 DX  W6NWS         599  05 NC  0
QSO: 21116 RY  2014-09-28 1336 OE2GEN        599 15 DX  KA1DBE        599  05 VA  0
QSO: 21116 RY  2014-09-28 1338 OE2GEN        599 15 DX  9A2NA         599  15 DX  0
QSO: 21116 RY  2014-09-28 1339 OE2GEN        599 15 DX  W9ILY         599  04 IL  0
QSO: 21116 RY  2014-09-28 1339 OE2GEN        599 15 DX  DL0TUM        599  14 DX  0
QSO: 21116 RY  2014-09-28 1341 OE2GEN        599 15 DX  WA3AAN        599  05 PA  0
QSO: 21114 RY  2014-09-28 1344 OE2GEN        599 15 DX  OH0Z          599  15 DX  0
QSO: 21116 RY  2014-09-28 1345 OE2GEN        599 15 DX  W1GSH         599  05 RI  0
QSO: 21116 RY  2014-09-28 1346 OE2GEN        599 15 DX  N2AMG         599  05 NY  0
QSO: 21116 RY  2014-09-28 1346 OE2GEN        599 15 DX  NR5M          599  04 TX  0
QSO: 21116 RY  2014-09-28 1347 OE2GEN        599 15 DX  VE3FJ         599  04 ON  0
QSO: 21116 RY  2014-09-28 1348 OE2GEN        599 15 DX  KS4YX         599  05 SC  0
QSO: 21116 RY  2014-09-28 1348 OE2GEN        599 15 DX  G3SNU         599  14 DX  0
QSO: 21116 RY  2014-09-28 1349 OE2GEN        599 15 DX  WA1DRQ        599  05 MA  0
QSO: 21116 RY  2014-09-28 1350 OE2GEN        599 15 DX  UT8IM         599  16 DX  0
QSO: 21116 RY  2014-09-28 1350 OE2GEN        599 15 DX  UX2IB         599  16 DX  0
QSO: 21116 RY  2014-09-28 1351 OE2GEN        599 15 DX  R2AGP         599  16 DX  0
QSO: 21116 RY  2014-09-28 1352 OE2GEN        599 15 DX  VE4VT         599  04 MB  0
QSO: 21116 RY  2014-09-28 1353 OE2GEN        599 15 DX  ND3N          599  05 MD  0
QSO: 21116 RY  2014-09-28 1353 OE2GEN        599 15 DX  AD2TM         599  05 NY  0
QSO: 21116 RY  2014-09-28 1354 OE2GEN        599 15 DX  N3YUG         599  05 MD  0
QSO: 21116 RY  2014-09-28 1355 OE2GEN        599 15 DX  RA1ALC        599  16 DX  0
QSO: 21116 RY  2014-09-28 1357 OE2GEN        599 15 DX  KK8MM         599  04 MI  0
QSO: 21116 RY  2014-09-28 1358 OE2GEN        599 15 DX  RK9UE         599  18 DX  0
QSO: 21116 RY  2014-09-28 1358 OE2GEN        599 15 DX  UA9LAO        599  17 DX  0
QSO: 21116 RY  2014-09-28 1359 OE2GEN        599 15 DX  W8KHP         599  04 KY  0
QSO: 21116 RY  2014-09-28 1400 OE2GEN        599 15 DX  K3NK          599  05 PA  0
QSO: 21116 RY  2014-09-28 1401 OE2GEN        599 15 DX  OH2ET         599  15 DX  0
QSO: 21116 RY  2014-09-28 1402 OE2GEN        599 15 DX  OM3PA         599  15 DX  0
QSO: 21111 RY  2014-09-28 1414 OE2GEN        599 15 DX  AL9A          599  01 DX  0
QSO: 21111 RY  2014-09-28 1415 OE2GEN        599 15 DX  SB0A          599  14 DX  0
QSO: 21111 RY  2014-09-28 1416 OE2GEN        599 15 DX  M0VAA         599  14 DX  0
QSO: 21111 RY  2014-09-28 1417 OE2GEN        599 15 DX  NT0F          599  04 IA  0
QSO: 21111 RY  2014-09-28 1417 OE2GEN        599 15 DX  N1EN          599  05 CT  0
QSO: 21111 RY  2014-09-28 1418 OE2GEN        599 15 DX  VE3WEJ        599  04 ON  0
QSO: 21111 RY  2014-09-28 1420 OE2GEN        599 15 DX  DK3GI         599  14 DX  0
QSO: 21111 RY  2014-09-28 1421 OE2GEN        599 15 DX  OH3GGQ        599  15 DX  0
QSO: 21111 RY  2014-09-28 1423 OE2GEN        599 15 DX  AJ8B          599  04 OH  0
QSO: 21111 RY  2014-09-28 1424 OE2GEN        599 15 DX  KE1F          599  05 FL  0
QSO: 21111 RY  2014-09-28 1425 OE2GEN        599 15 DX  GM3MZX        599  14 DX  0
QSO: 21111 RY  2014-09-28 1426 OE2GEN        599 15 DX  RV3ID         599  16 DX  0
QSO: 21111 RY  2014-09-28 1427 OE2GEN        599 15 DX  AE4O          599  05 GA  0
QSO: 21111 RY  2014-09-28 1429 OE2GEN        599 15 DX  XE2OK         599  06 DX  0
QSO: 21111 RY  2014-09-28 1429 OE2GEN        599 15 DX  WA0BSW        599  04 MO  0
QSO: 21111 RY  2014-09-28 1431 OE2GEN        599 15 DX  G4DDL         599  14 DX  0
QSO: 21111 RY  2014-09-28 1431 OE2GEN        599 15 DX  SF2014ECC     599  14 DX  0
QSO: 21111 RY  2014-09-28 1432 OE2GEN        599 15 DX  K8QKY         599  04 MI  0
QSO: 21111 RY  2014-09-28 1433 OE2GEN        599 15 DX  OH3EX         599  15 DX  0
QSO: 21111 RY  2014-09-28 1434 OE2GEN        599 15 DX  OH7EBA        599  15 DX  0
QSO: 21111 RY  2014-09-28 1434 OE2GEN        599 15 DX  SM5FQQ        599  14 DX  0
QSO: 21111 RY  2014-09-28 1434 OE2GEN        599 15 DX  N9DFD         599  05 GA  0
QSO: 21111 RY  2014-09-28 1435 OE2GEN        599 15 DX  G3XYC         599  14 DX  0
QSO: 21111 RY  2014-09-28 1435 OE2GEN        599 15 DX  R5ACQ         599  16 DX  0
QSO: 21111 RY  2014-09-28 1437 OE2GEN        599 15 DX  KD0L          599  04 IA  0
QSO: 21111 RY  2014-09-28 1438 OE2GEN        599 15 DX  K5XH          599  04 AR  0
QSO: 21111 RY  2014-09-28 1439 OE2GEN        599 15 DX  VE6CMV        599  04 AB  0
QSO: 21111 RY  2014-09-28 1440 OE2GEN        599 15 DX  AA9RR         599  04 WI  0
QSO: 21111 RY  2014-09-28 1441 OE2GEN        599 15 DX  DK2WU         599  14 DX  0
QSO: 21111 RY  2014-09-28 1442 OE2GEN        599 15 DX  K3CWF         599  05 DE  0
QSO: 21111 RY  2014-09-28 1443 OE2GEN        599 15 DX  UA4FEN        599  16 DX  0
QSO: 21111 RY  2014-09-28 1444 OE2GEN        599 15 DX  NB4M          599  04 TN  0
QSO: 21111 RY  2014-09-28 1444 OE2GEN        599 15 DX  AD5XD         599  04 TX  0
QSO: 21111 RY  2014-09-28 1445 OE2GEN        599 15 DX  OH8FAL        599  15 DX  0
QSO: 21111 RY  2014-09-28 1446 OE2GEN        599 15 DX  KB8GAE        599  04 OH  0
QSO: 21111 RY  2014-09-28 1446 OE2GEN        599 15 DX  RA3QSY        599  16 DX  0
QSO: 21111 RY  2014-09-28 1447 OE2GEN        599 15 DX  K0FX          599  04 CO  0
QSO: 21111 RY  2014-09-28 1447 OE2GEN        599 15 DX  RV3AMV        599  16 DX  0
QSO: 21111 RY  2014-09-28 1449 OE2GEN        599 15 DX  N4WW          599  05 FL  0
QSO: 21111 RY  2014-09-28 1450 OE2GEN        599 15 DX  UW5Y          599  16 DX  0
QSO: 21111 RY  2014-09-28 1452 OE2GEN        599 15 DX  RV3ZN         599  16 DX  0
QSO: 21111 RY  2014-09-28 1453 OE2GEN        599 15 DX  KC0BMF        599  04 IA  0
QSO: 21111 RY  2014-09-28 1454 OE2GEN        599 15 DX  N5MOA         599  04 TX  0
QSO: 21111 RY  2014-09-28 1455 OE2GEN        599 15 DX  AD0JA         599  04 MS  0
QSO: 21111 RY  2014-09-28 1456 OE2GEN        599 15 DX  DF2TT         599  14 DX  0
QSO: 21111 RY  2014-09-28 1457 OE2GEN        599 15 DX  CO2RVA        599  08 DX  0
QSO: 21111 RY  2014-09-28 1458 OE2GEN        599 15 DX  NT5V          599  04 TX  0
QSO: 21111 RY  2014-09-28 1458 OE2GEN        599 15 DX  DF2LH         599  14 DX  0
QSO: 21111 RY  2014-09-28 1459 OE2GEN        599 15 DX  K1LTJ         599  05 CT  0
QSO: 21111 RY  2014-09-28 1459 OE2GEN        599 15 DX  OH7XI         599  15 DX  0
QSO: 21111 RY  2014-09-28 1500 OE2GEN        599 15 DX  AJ4VE         599  05 GA  0
QSO: 21111 RY  2014-09-28 1500 OE2GEN        599 15 DX  NU4Y          599  05 FL  0
QSO: 21111 RY  2014-09-28 1501 OE2GEN        599 15 DX  W5EW          599  04 LA  0
QSO: 21111 RY  2014-09-28 1502 OE2GEN        599 15 DX  VE5RI         599  04 SK  0
QSO: 21111 RY  2014-09-28 1502 OE2GEN        599 15 DX  W9VQ          599  04 IL  0
QSO: 21111 RY  2014-09-28 1504 OE2GEN        599 15 DX  N3FQ          599  05 VA  0
QSO: 21111 RY  2014-09-28 1504 OE2GEN        599 15 DX  KB1EFS        599  05 MA  0
QSO: 21111 RY  2014-09-28 1505 OE2GEN        599 15 DX  N0OJ          599  04 CO  0
QSO: 21111 RY  2014-09-28 1507 OE2GEN        599 15 DX  G3RLE         599  14 DX  0
QSO: 21111 RY  2014-09-28 1507 OE2GEN        599 15 DX  K0XB          599  04 MN  0
QSO: 21111 RY  2014-09-28 1508 OE2GEN        599 15 DX  AD4ES         599  05 FL  0
QSO: 21111 RY  2014-09-28 1509 OE2GEN        599 15 DX  RN6AI         599  16 DX  0
QSO: 21111 RY  2014-09-28 1510 OE2GEN        599 15 DX  K6XX          599  03 CA  0
QSO: 21111 RY  2014-09-28 1510 OE2GEN        599 15 DX  K5ER          599  04 LA  0
QSO: 21111 RY  2014-09-28 1512 OE2GEN        599 15 DX  AB0LR         599  04 CO  0
QSO: 21079 RY  2014-09-28 1515 OE2GEN        599 15 DX  P49X          599  09 DX  0
QSO: 21088 RY  2014-09-28 1520 OE2GEN        599 15 DX  N3PPH         599  05 MD  0
QSO: 21088 RY  2014-09-28 1521 OE2GEN        599 15 DX  NK9G          599  04 WI  0
QSO: 21088 RY  2014-09-28 1522 OE2GEN        599 15 DX  WD5K          599  04 TX  0
QSO: 21091 RY  2014-09-28 1525 OE2GEN        599 15 DX  W4JSI         599  04 AL  0
QSO: 21091 RY  2014-09-28 1526 OE2GEN        599 15 DX  LA4NL         599  14 DX  0
QSO: 21091 RY  2014-09-28 1527 OE2GEN        599 15 DX  EE7A          599  14 DX  0
QSO: 21091 RY  2014-09-28 1528 OE2GEN        599 15 DX  W3DQN         599  05 MD  0
QSO: 21091 RY  2014-09-28 1529 OE2GEN        599 15 DX  SQ8OAU        599  15 DX  0
QSO: 21091 RY  2014-09-28 1531 OE2GEN        599 15 DX  K4FJ          599  05 VA  0
QSO: 21091 RY  2014-09-28 1533 OE2GEN        599 15 DX  K5ZD          599  05 MA  0
QSO: 21091 RY  2014-09-28 1533 OE2GEN        599 15 DX  VE3VC         599  04 ON  0
QSO: 21091 RY  2014-09-28 1534 OE2GEN        599 15 DX  VA6AK         599  04 AB  0
QSO: 21091 RY  2014-09-28 1536 OE2GEN        599 15 DX  WR7Q          599  03 UT  0
QSO: 21091 RY  2014-09-28 1537 OE2GEN        599 15 DX  UY2ZA         599  16 DX  0
QSO: 21091 RY  2014-09-28 1538 OE2GEN        599 15 DX  VE2QV         599  05 QC  0
QSO: 21091 RY  2014-09-28 1539 OE2GEN        599 15 DX  AD5OW         599  04 MS  0
QSO: 21091 RY  2014-09-28 1540 OE2GEN        599 15 DX  HF3A          599  15 DX  0
QSO: 21091 RY  2014-09-28 1541 OE2GEN        599 15 DX  DL1NEO        599  14 DX  0
