START-OF-LOG: 3.0
CALLSIGN: UA3ZAY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.20
NAME: ZOLOTOVSKIJ NIKOLAJ
OPERATORS: UA3ZAY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO:  7039 RY 2014-09-27 0000 UA3ZAY        599 16 DX   IT9MBZ        599 15 DX
QSO:  3601 RY 2014-09-27 1748 UA3ZAY        599 16 DX   DM7C          599 14 DX
QSO:  3600 RY 2014-09-27 1749 UA3ZAY        599 16 DX   R5DT          599 16 DX
QSO:  3601 RY 2014-09-27 1750 UA3ZAY        599 16 DX   UT8IT         599 16 DX
QSO:  3600 RY 2014-09-27 1751 UA3ZAY        599 16 DX   UX2IB         599 16 DX
QSO:  3601 RY 2014-09-27 1753 UA3ZAY        599 16 DX   ER3AU         599 16 DX
QSO:  3601 RY 2014-09-27 1754 UA3ZAY        599 16 DX   SO9T          599 15 DX
QSO:  7041 RY 2014-09-27 1817 UA3ZAY        599 16 DX   RM9I          599 18 DX
QSO:  7041 RY 2014-09-27 1821 UA3ZAY        599 16 DX   JA1OVD        599 25 DX
QSO:  7042 RY 2014-09-27 1829 UA3ZAY        599 16 DX   JH4UTP        599 25 DX
QSO:  7042 RY 2014-09-27 1836 UA3ZAY        599 16 DX   EU4CQ         599 16 DX
QSO:  7042 RY 2014-09-27 1838 UA3ZAY        599 16 DX   SQ7B          599 15 DX
QSO:  7042 RY 2014-09-27 1839 UA3ZAY        599 16 DX   RA1ALC        599 16 DX
QSO:  3601 RY 2014-09-27 1844 UA3ZAY        599 16 DX   EW8DZ         599 16 DX
QSO:  3601 RY 2014-09-27 1845 UA3ZAY        599 16 DX   EW8OM         599 16 DX
QSO:  3601 RY 2014-09-27 1846 UA3ZAY        599 16 DX   UA1AFZ        599 16 DX
QSO:  3601 RY 2014-09-27 1847 UA3ZAY        599 16 DX   LZ1JZ         599 20 DX
QSO:  3601 RY 2014-09-27 1850 UA3ZAY        599 16 DX   UA1A          599 16 DX
QSO:  3601 RY 2014-09-27 1852 UA3ZAY        599 16 DX   UT8EU         599 16 DX
QSO:  3601 RY 2014-09-27 1853 UA3ZAY        599 16 DX   UA9R          599 17 DX
QSO:  7041 RY 2014-09-27 1857 UA3ZAY        599 16 DX   JH4UYB        599 25 DX
QSO:  7041 RY 2014-09-27 1857 UA3ZAY        599 16 DX   UR6EA         599 16 DX
QSO:  7041 RY 2014-09-27 1900 UA3ZAY        599 16 DX   UK7AL         599 17 DX
QSO:  7041 RY 2014-09-27 1901 UA3ZAY        599 16 DX   DJ2RG         599 14 DX
QSO: 14081 RY 2014-09-28 0347 UA3ZAY        599 16 DX   W7RN          599 03 NV
QSO: 14081 RY 2014-09-28 0348 UA3ZAY        599 16 DX   UA9R          599 17 DX
QSO: 14081 RY 2014-09-28 0350 UA3ZAY        599 16 DX   K6MR          599 03 CA
QSO: 14081 RY 2014-09-28 0353 UA3ZAY        599 16 DX   RV9XE         599 17 DX
QSO: 14081 RY 2014-09-28 0354 UA3ZAY        599 16 DX   AI6YL         599 03 WA
QSO: 14081 RY 2014-09-28 0357 UA3ZAY        599 16 DX   NX1P          599 03 OR
QSO: 14081 RY 2014-09-28 0405 UA3ZAY        599 16 DX   PY2KJ         599 11 DX
QSO: 14081 RY 2014-09-28 0406 UA3ZAY        599 16 DX   UN5C          599 17 DX
QSO: 14081 RY 2014-09-28 0408 UA3ZAY        599 16 DX   UA9MA         599 17 DX
QSO: 14081 RY 2014-09-28 0410 UA3ZAY        599 16 DX   VE7SZ         599 03 BC
QSO: 14080 RY 2014-09-28 0412 UA3ZAY        599 16 DX   RW0AJ         599 18 DX
QSO: 14082 RY 2014-09-28 0414 UA3ZAY        599 16 DX   RX1CQ         599 16 DX
QSO: 14081 RY 2014-09-28 0426 UA3ZAY        599 16 DX   NR4M          599 05 VA
QSO: 14081 RY 2014-09-28 0428 UA3ZAY        599 16 DX   PY2NZ         599 11 DX
QSO: 14081 RY 2014-09-28 0429 UA3ZAY        599 16 DX   RL9I          599 18 DX
QSO: 14081 RY 2014-09-28 0430 UA3ZAY        599 16 DX   UA8AA         599 17 DX
QSO: 21081 RY 2014-09-28 0438 UA3ZAY        599 16 DX   RV9XE         599 17 DX
QSO: 21081 RY 2014-09-28 0439 UA3ZAY        599 16 DX   UK7AL         599 17 DX
QSO: 21081 RY 2014-09-28 0443 UA3ZAY        599 16 DX   UN7TDB        599 17 DX
QSO: 21081 RY 2014-09-28 0444 UA3ZAY        599 16 DX   JQ1BVI        599 25 DX
QSO: 21080 RY 2014-09-28 0446 UA3ZAY        599 16 DX   UA0AKY        599 18 DX
QSO: 21081 RY 2014-09-28 0448 UA3ZAY        599 16 DX   JM4WUZ        599 25 DX
QSO: 21081 RY 2014-09-28 0450 UA3ZAY        599 16 DX   JI3BFC        599 25 DX
QSO: 21081 RY 2014-09-28 0451 UA3ZAY        599 16 DX   RT0Q          599 19 DX
QSO: 21081 RY 2014-09-28 0454 UA3ZAY        599 16 DX   JA1AYO        599 25 DX
QSO: 21081 RY 2014-09-28 0457 UA3ZAY        599 16 DX   UA9LAO        599 17 DX
QSO: 21081 RY 2014-09-28 0459 UA3ZAY        599 16 DX   R0CW          599 19 DX
QSO: 21082 RY 2014-09-28 0500 UA3ZAY        599 16 DX   RG9A          599 17 DX
QSO: 21082 RY 2014-09-28 0502 UA3ZAY        599 16 DX   UC8U          599 18 DX
QSO: 21081 RY 2014-09-28 0503 UA3ZAY        599 16 DX   JM1XCW        599 25 DX
QSO: 28081 RY 2014-09-28 0505 UA3ZAY        599 16 DX   ZS6A          599 38 DX
QSO: 28082 RY 2014-09-28 0506 UA3ZAY        599 16 DX   VK2PN         599 30 DX
QSO: 28081 RY 2014-09-28 0509 UA3ZAY        599 16 DX   JA1BPA        599 25 DX
QSO: 28081 RY 2014-09-28 0510 UA3ZAY        599 16 DX   BY7KTO        599 24 DX
QSO: 28081 RY 2014-09-28 0512 UA3ZAY        599 16 DX   A71EM         599 21 DX
QSO: 28081 RY 2014-09-28 0513 UA3ZAY        599 16 DX   RW0A          599 18 DX
QSO: 28082 RY 2014-09-28 0513 UA3ZAY        599 16 DX   RM9I          599 18 DX
QSO: 28081 RY 2014-09-28 0514 UA3ZAY        599 16 DX   A92AA         599 21 DX
QSO: 28082 RY 2014-09-28 0516 UA3ZAY        599 16 DX   UC8U          599 18 DX
QSO: 28081 RY 2014-09-28 0517 UA3ZAY        599 16 DX   JH5MXB        599 25 DX
QSO: 28081 RY 2014-09-28 0521 UA3ZAY        599 16 DX   JA1OVD        599 25 DX
QSO: 28081 RY 2014-09-28 0522 UA3ZAY        599 16 DX   JT1DA         599 23 DX
QSO: 28081 RY 2014-09-28 0523 UA3ZAY        599 16 DX   RA0R          599 18 DX
QSO: 21081 RY 2014-09-28 0527 UA3ZAY        599 16 DX   JH7RTQ        599 25 DX
QSO: 21082 RY 2014-09-28 0529 UA3ZAY        599 16 DX   IF9/IT9BXR    599 15 DX
QSO: 21081 RY 2014-09-28 0531 UA3ZAY        599 16 DX   ZR9C          599 38 DX
QSO: 21081 RY 2014-09-28 0533 UA3ZAY        599 16 DX   UC0A          599 18 DX
QSO: 21082 RY 2014-09-28 0534 UA3ZAY        599 16 DX   JS3CTQ        599 25 DX
QSO: 21082 RY 2014-09-28 0541 UA3ZAY        599 16 DX   JR3RIY        599 25 DX
QSO: 21081 RY 2014-09-28 0542 UA3ZAY        599 16 DX   5B4AIF        599 20 DX
QSO: 28082 RY 2014-09-28 0547 UA3ZAY        599 16 DX   VK3TDX        599 30 DX
QSO: 28081 RY 2014-09-28 0548 UA3ZAY        599 16 DX   UN7TDB        599 17 DX
QSO: 28081 RY 2014-09-28 0548 UA3ZAY        599 16 DX   UN6P          599 17 DX
QSO: 28081 RY 2014-09-28 0549 UA3ZAY        599 16 DX   VR2XMT        599 24 DX
QSO: 28082 RY 2014-09-28 0552 UA3ZAY        599 16 DX   UA0AKY        599 18 DX
QSO: 28081 RY 2014-09-28 0553 UA3ZAY        599 16 DX   JA7GYP        599 25 DX
QSO: 28082 RY 2014-09-28 0555 UA3ZAY        599 16 DX   RU9HM         599 18 DX
QSO: 28081 RY 2014-09-28 0737 UA3ZAY        599 16 DX   JA3QOS        599 25 DX
QSO: 28081 RY 2014-09-28 0739 UA3ZAY        599 16 DX   EA8MT         599 33 DX
QSO: 28081 RY 2014-09-28 0740 UA3ZAY        599 16 DX   JE1ZWT        599 25 DX
QSO: 28081 RY 2014-09-28 0741 UA3ZAY        599 16 DX   JH4UYB        599 25 DX
QSO: 28081 RY 2014-09-28 0745 UA3ZAY        599 16 DX   TA7AO         599 20 DX
QSO: 28081 RY 2014-09-28 0750 UA3ZAY        599 16 DX   9A1A          599 15 DX
QSO: 21081 RY 2014-09-28 0753 UA3ZAY        599 16 DX   EI7M          599 14 DX
QSO: 21081 RY 2014-09-28 0753 UA3ZAY        599 16 DX   IK2WZM        599 15 DX
QSO: 21082 RY 2014-09-28 0756 UA3ZAY        599 16 DX   PI4COM        599 14 DX
QSO: 21081 RY 2014-09-28 0758 UA3ZAY        599 16 DX   LZ6A          599 20 DX
QSO: 21081 RY 2014-09-28 0759 UA3ZAY        599 16 DX   9A1A          599 15 DX
QSO: 21081 RY 2014-09-28 0801 UA3ZAY        599 16 DX   YT9A          599 15 DX
QSO: 21082 RY 2014-09-28 0802 UA3ZAY        599 16 DX   9A0Z          599 15 DX
QSO: 21081 RY 2014-09-28 0803 UA3ZAY        599 16 DX   DL0TUM        599 14 DX
QSO: 21080 RY 2014-09-28 0804 UA3ZAY        599 16 DX   IQ1RY         599 15 DX
QSO: 21081 RY 2014-09-28 0805 UA3ZAY        599 16 DX   HG7T          599 15 DX
QSO: 21081 RY 2014-09-28 0806 UA3ZAY        599 16 DX   DF6QV         599 14 DX
QSO: 21080 RY 2014-09-28 0807 UA3ZAY        599 16 DX   II2A          599 15 DX
QSO: 21082 RY 2014-09-28 0808 UA3ZAY        599 16 DX   ER1LW/P       599 16 DX
QSO: 21081 RY 2014-09-28 0808 UA3ZAY        599 16 DX   DF2KD         599 14 DX
QSO: 21081 RY 2014-09-28 0809 UA3ZAY        599 16 DX   S51A          599 15 DX
QSO: 21081 RY 2014-09-28 0809 UA3ZAY        599 16 DX   HG1S          599 15 DX
QSO: 21082 RY 2014-09-28 0810 UA3ZAY        599 16 DX   JR3NZC        599 25 DX
QSO: 21081 RY 2014-09-28 0811 UA3ZAY        599 16 DX   GM5M          599 14 DX
QSO: 21082 RY 2014-09-28 0812 UA3ZAY        599 16 DX   HB9BTI        599 14 DX
QSO: 21081 RY 2014-09-28 0813 UA3ZAY        599 16 DX   HA1BC         599 15 DX
QSO: 21081 RY 2014-09-28 0814 UA3ZAY        599 16 DX   DM5TI         599 14 DX
QSO: 21082 RY 2014-09-28 0815 UA3ZAY        599 16 DX   OM3RRC        599 15 DX
QSO: 21082 RY 2014-09-28 0816 UA3ZAY        599 16 DX   OE3AIS        599 15 DX
QSO: 21081 RY 2014-09-28 0818 UA3ZAY        599 16 DX   HA8JV         599 15 DX
QSO: 21082 RY 2014-09-28 0818 UA3ZAY        599 16 DX   IQ2DN         599 15 DX
QSO: 21081 RY 2014-09-28 0820 UA3ZAY        599 16 DX   LX8RTTY       599 14 DX
QSO: 21081 RY 2014-09-28 0822 UA3ZAY        599 16 DX   JA9RRH        599 25 DX
QSO: 21081 RY 2014-09-28 0823 UA3ZAY        599 16 DX   YO9HP         599 20 DX
QSO: 21081 RY 2014-09-28 0823 UA3ZAY        599 16 DX   YO6HSU        599 20 DX
QSO: 21081 RY 2014-09-28 0823 UA3ZAY        599 16 DX   IZ4VSD        599 15 DX
QSO: 21081 RY 2014-09-28 0824 UA3ZAY        599 16 DX   G0HDV         599 14 DX
QSO: 21081 RY 2014-09-28 0824 UA3ZAY        599 16 DX   IW3FVZ        599 15 DX
QSO: 21081 RY 2014-09-28 0825 UA3ZAY        599 16 DX   PA3AIN        599 14 DX
QSO: 21081 RY 2014-09-28 0825 UA3ZAY        599 16 DX   DB3KE         599 14 DX
QSO: 21081 RY 2014-09-28 0826 UA3ZAY        599 16 DX   YO7CVL        599 20 DX
QSO: 21081 RY 2014-09-28 0826 UA3ZAY        599 16 DX   I3VRD         599 15 DX
QSO: 21081 RY 2014-09-28 0827 UA3ZAY        599 16 DX   PE1BNF        599 14 DX
QSO: 21081 RY 2014-09-28 0827 UA3ZAY        599 16 DX   IK5ZTT        599 15 DX
QSO: 21081 RY 2014-09-28 0829 UA3ZAY        599 16 DX   F5VBT         599 14 DX
QSO: 21081 RY 2014-09-28 0829 UA3ZAY        599 16 DX   GI4SJQ        599 14 DX
QSO: 21081 RY 2014-09-28 0831 UA3ZAY        599 16 DX   DK3WN         599 14 DX
QSO: 21081 RY 2014-09-28 0832 UA3ZAY        599 16 DX   JA7AUM        599 25 DX
QSO: 21081 RY 2014-09-28 0834 UA3ZAY        599 16 DX   PA3GCU        599 14 DX
QSO: 21081 RY 2014-09-28 0834 UA3ZAY        599 16 DX   DJ1TU         599 14 DX
QSO: 21081 RY 2014-09-28 0835 UA3ZAY        599 16 DX   ZA/S56A       599 15 DX
QSO: 28081 RY 2014-09-28 0838 UA3ZAY        599 16 DX   HA3OU         599 15 DX
QSO: 28081 RY 2014-09-28 0839 UA3ZAY        599 16 DX   EA7MT         599 14 DX
QSO: 28081 RY 2014-09-28 0840 UA3ZAY        599 16 DX   YD1GCL        599 28 DX
QSO: 28081 RY 2014-09-28 0841 UA3ZAY        599 16 DX   YO7ARY        599 20 DX
QSO: 28081 RY 2014-09-28 0842 UA3ZAY        599 16 DX   S51A          599 15 DX
QSO: 28081 RY 2014-09-28 0843 UA3ZAY        599 16 DX   OM6RK         599 15 DX
QSO: 28081 RY 2014-09-28 0844 UA3ZAY        599 16 DX   VU2RMS        599 22 DX
QSO: 28081 RY 2014-09-28 0844 UA3ZAY        599 16 DX   RU6B          599 16 DX
QSO: 28081 RY 2014-09-28 0846 UA3ZAY        599 16 DX   YO3RU         599 20 DX
QSO: 28081 RY 2014-09-28 0851 UA3ZAY        599 16 DX   BG0GE/9       599 24 DX
QSO: 28082 RY 2014-09-28 0853 UA3ZAY        599 16 DX   EF8U          599 33 DX
QSO: 28081 RY 2014-09-28 0855 UA3ZAY        599 16 DX   UX7FD         599 16 DX
QSO: 28081 RY 2014-09-28 0856 UA3ZAY        599 16 DX   SP7AH         599 15 DX
QSO: 28081 RY 2014-09-28 0859 UA3ZAY        599 16 DX   EE1D          599 14 DX
QSO: 28081 RY 2014-09-28 0859 UA3ZAY        599 16 DX   IK7IMK        599 15 DX
QSO: 28081 RY 2014-09-28 0900 UA3ZAY        599 16 DX   LZ4TU         599 20 DX
QSO: 28081 RY 2014-09-28 0905 UA3ZAY        599 16 DX   YT9A          599 15 DX
QSO: 28081 RY 2014-09-28 0908 UA3ZAY        599 16 DX   LZ2HM         599 20 DX
QSO: 28081 RY 2014-09-28 0909 UA3ZAY        599 16 DX   EA7ZY         599 14 DX
QSO: 28081 RY 2014-09-28 0913 UA3ZAY        599 16 DX   ZR9C          599 38 DX
QSO: 28081 RY 2014-09-28 0914 UA3ZAY        599 16 DX   DK40ECH       599 14 DX
QSO: 28082 RY 2014-09-28 0915 UA3ZAY        599 16 DX   LZ8E          599 20 DX
QSO: 28081 RY 2014-09-28 0917 UA3ZAY        599 16 DX   ZS6AKU        599 38 DX
QSO: 28081 RY 2014-09-28 0919 UA3ZAY        599 16 DX   ZS6RJ         599 38 DX
QSO: 28081 RY 2014-09-28 0922 UA3ZAY        599 16 DX   YO8WW         599 20 DX
QSO: 28081 RY 2014-09-28 0923 UA3ZAY        599 16 DX   OK1DO         599 15 DX
QSO: 28081 RY 2014-09-28 0924 UA3ZAY        599 16 DX   IS0BRQ        599 15 DX
QSO: 28081 RY 2014-09-28 0927 UA3ZAY        599 16 DX   DJ3NG         599 14 DX
QSO: 28081 RY 2014-09-28 0927 UA3ZAY        599 16 DX   HG3FMZ        599 15 DX
QSO: 28081 RY 2014-09-28 0928 UA3ZAY        599 16 DX   YO9CWY        599 20 DX
QSO: 21081 RY 2014-09-28 0936 UA3ZAY        599 16 DX   YO4AAC        599 20 DX
QSO: 21081 RY 2014-09-28 0939 UA3ZAY        599 16 DX   DL6KO         599 14 DX
QSO: 21081 RY 2014-09-28 0941 UA3ZAY        599 16 DX   DW8MBS        599 14 DX
QSO: 21081 RY 2014-09-28 0943 UA3ZAY        599 16 DX   IZ1GLX        599 15 DX
QSO: 21081 RY 2014-09-28 0946 UA3ZAY        599 16 DX   ON5GQ         599 14 DX
QSO: 21081 RY 2014-09-28 0947 UA3ZAY        599 16 DX   DL5AXX        599 14 DX
QSO: 21081 RY 2014-09-28 0950 UA3ZAY        599 16 DX   DL0PS         599 14 DX
QSO: 21081 RY 2014-09-28 0951 UA3ZAY        599 16 DX   IK1MEG        599 15 DX
QSO: 21081 RY 2014-09-28 0952 UA3ZAY        599 16 DX   S57AW         599 15 DX
QSO: 21081 RY 2014-09-28 0954 UA3ZAY        599 16 DX   I7CSB         599 15 DX
QSO: 21081 RY 2014-09-28 0956 UA3ZAY        599 16 DX   DK3PM         599 14 DX
QSO: 21081 RY 2014-09-28 0956 UA3ZAY        599 16 DX   RN4HFJ        599 16 DX
QSO: 21081 RY 2014-09-28 0958 UA3ZAY        599 16 DX   I0/S53R       599 15 DX
QSO: 21081 RY 2014-09-28 0958 UA3ZAY        599 16 DX   IZ7ECL        599 15 DX
QSO: 21081 RY 2014-09-28 0959 UA3ZAY        599 16 DX   DL3BQA        599 14 DX
QSO: 21081 RY 2014-09-28 0959 UA3ZAY        599 16 DX   DF7OA         599 14 DX
QSO: 21081 RY 2014-09-28 1000 UA3ZAY        599 16 DX   OU4O          599 14 DX
QSO: 21081 RY 2014-09-28 1002 UA3ZAY        599 16 DX   EA3NO         599 14 DX
QSO: 21081 RY 2014-09-28 1003 UA3ZAY        599 16 DX   SA6CBY        599 14 DX
QSO: 21081 RY 2014-09-28 1004 UA3ZAY        599 16 DX   DL2AK         599 14 DX
QSO: 21081 RY 2014-09-28 1005 UA3ZAY        599 16 DX   YO2LXW        599 20 DX
QSO: 21081 RY 2014-09-28 1005 UA3ZAY        599 16 DX   DK1LRS        599 14 DX
QSO: 21081 RY 2014-09-28 1006 UA3ZAY        599 16 DX   DG0CG         599 14 DX
QSO: 21081 RY 2014-09-28 1007 UA3ZAY        599 16 DX   JH1FNU        599 25 DX
QSO: 21081 RY 2014-09-28 1007 UA3ZAY        599 16 DX   DJ8OG         599 14 DX
QSO: 21081 RY 2014-09-28 1012 UA3ZAY        599 16 DX   DL5GAC        599 14 DX
QSO: 21081 RY 2014-09-28 1013 UA3ZAY        599 16 DX   DK2WU         599 14 DX
QSO: 14081 RY 2014-09-28 1018 UA3ZAY        599 16 DX   PD5JFK        599 14 DX
QSO: 14081 RY 2014-09-28 1019 UA3ZAY        599 16 DX   DF9GR         599 14 DX
QSO: 14081 RY 2014-09-28 1019 UA3ZAY        599 16 DX   DK9FEC        599 14 DX
QSO: 14081 RY 2014-09-28 1020 UA3ZAY        599 16 DX   OE1MBB        599 15 DX
QSO: 14081 RY 2014-09-28 1022 UA3ZAY        599 16 DX   OE2LCM        599 15 DX
QSO: 14081 RY 2014-09-28 1023 UA3ZAY        599 16 DX   SQ9HHG        599 15 DX
QSO: 14081 RY 2014-09-28 1023 UA3ZAY        599 16 DX   PB7Z          599 14 DX
QSO: 14081 RY 2014-09-28 1025 UA3ZAY        599 16 DX   UA9UKL        599 18 DX
QSO: 14081 RY 2014-09-28 1025 UA3ZAY        599 16 DX   SM3PYB        599 14 DX
QSO: 14081 RY 2014-09-28 1026 UA3ZAY        599 16 DX   S57YX         599 15 DX
QSO: 14081 RY 2014-09-28 1027 UA3ZAY        599 16 DX   IZ8EFD        599 15 DX
QSO: 14081 RY 2014-09-28 1028 UA3ZAY        599 16 DX   RQ7R          599 16 DX
QSO: 14081 RY 2014-09-28 1029 UA3ZAY        599 16 DX   M0RIA         599 14 DX
QSO: 14081 RY 2014-09-28 1029 UA3ZAY        599 16 DX   IK7RVY        599 15 DX
QSO: 14081 RY 2014-09-28 1030 UA3ZAY        599 16 DX   DK1KC         599 14 DX
QSO: 14081 RY 2014-09-28 1031 UA3ZAY        599 16 DX   OZ/DJ5LA      599 14 DX
QSO: 14081 RY 2014-09-28 1033 UA3ZAY        599 16 DX   DJ1OJ         599 14 DX
QSO: 14081 RY 2014-09-28 1033 UA3ZAY        599 16 DX   I4HRH         599 15 DX
QSO: 14081 RY 2014-09-28 1033 UA3ZAY        599 16 DX   3Z1EPC        599 15 DX
QSO: 14081 RY 2014-09-28 1036 UA3ZAY        599 16 DX   EE5C          599 14 DX
QSO: 14081 RY 2014-09-28 1037 UA3ZAY        599 16 DX   I2DJX         599 15 DX
QSO: 14081 RY 2014-09-28 1037 UA3ZAY        599 16 DX   G8VPE         599 14 DX
QSO: 14081 RY 2014-09-28 1039 UA3ZAY        599 16 DX   SP9BGL        599 15 DX
QSO: 14081 RY 2014-09-28 1041 UA3ZAY        599 16 DX   DK4SC         599 14 DX
QSO: 14081 RY 2014-09-28 1042 UA3ZAY        599 16 DX   OK8EYJ/QRP    599 15 DX
QSO: 14081 RY 2014-09-28 1044 UA3ZAY        599 16 DX   DH0GHU        599 14 DX
QSO: 14081 RY 2014-09-28 1045 UA3ZAY        599 16 DX   OH9GIT        599 15 DX
QSO: 14081 RY 2014-09-28 1045 UA3ZAY        599 16 DX   DL8ZAW        599 14 DX
QSO: 14081 RY 2014-09-28 1046 UA3ZAY        599 16 DX   IZ8EEL        599 15 DX
QSO: 14081 RY 2014-09-28 1046 UA3ZAY        599 16 DX   G4RKO         599 14 DX
QSO: 14081 RY 2014-09-28 1047 UA3ZAY        599 16 DX   W3FV          599 05 PA
QSO: 14081 RY 2014-09-28 1049 UA3ZAY        599 16 DX   DK2WU         599 14 DX
QSO: 14081 RY 2014-09-28 1051 UA3ZAY        599 16 DX   SP6FJ         599 15 DX
QSO: 14081 RY 2014-09-28 1053 UA3ZAY        599 16 DX   K8GI          599 05 OH
QSO: 14081 RY 2014-09-28 1055 UA3ZAY        599 16 DX   OK2PHI        599 15 DX
QSO: 14081 RY 2014-09-28 1057 UA3ZAY        599 16 DX   YO3RU         599 20 DX
QSO: 14081 RY 2014-09-28 1057 UA3ZAY        599 16 DX   OZ6AGX        599 14 DX
QSO: 14081 RY 2014-09-28 1058 UA3ZAY        599 16 DX   YO4KAK        599 20 DX
QSO: 14081 RY 2014-09-28 1059 UA3ZAY        599 16 DX   DK9WI         599 14 DX
QSO: 14081 RY 2014-09-28 1100 UA3ZAY        599 16 DX   YO4AAC        599 20 DX
QSO: 14081 RY 2014-09-28 1105 UA3ZAY        599 16 DX   YO7LID        599 20 DX
QSO: 14081 RY 2014-09-28 1107 UA3ZAY        599 16 DX   PI4ETL/P      599 14 DX
QSO: 14081 RY 2014-09-28 1110 UA3ZAY        599 16 DX   YL3FW         599 15 DX
QSO: 14081 RY 2014-09-28 1111 UA3ZAY        599 16 DX   IZ0PMV        599 15 DX
QSO: 14081 RY 2014-09-28 1112 UA3ZAY        599 16 DX   DG5FAU        599 14 DX
QSO: 14081 RY 2014-09-28 1114 UA3ZAY        599 16 DX   YO4BEW        599 20 DX
QSO: 14081 RY 2014-09-28 1114 UA3ZAY        599 16 DX   DH8BQA        599 14 DX
QSO: 14081 RY 2014-09-28 1115 UA3ZAY        599 16 DX   IQ2DN         599 15 DX
QSO: 14081 RY 2014-09-28 1117 UA3ZAY        599 16 DX   YO6HSU        599 20 DX
QSO: 14081 RY 2014-09-28 1118 UA3ZAY        599 16 DX   IU5AXT        599 15 DX
QSO: 14081 RY 2014-09-28 1119 UA3ZAY        599 16 DX   RA1ALC        599 16 DX
QSO: 14081 RY 2014-09-28 1120 UA3ZAY        599 16 DX   RA2FB         599 15 DX
QSO: 14081 RY 2014-09-28 1149 UA3ZAY        599 16 DX   SQ3POX        599 15 DX
QSO: 14081 RY 2014-09-28 1152 UA3ZAY        599 16 DX   OH3OJ         599 15 DX
QSO: 14081 RY 2014-09-28 1154 UA3ZAY        599 16 DX   K0KX          599 04 MN
QSO: 14081 RY 2014-09-28 1155 UA3ZAY        599 16 DX   PD1RO         599 14 DX
QSO: 14081 RY 2014-09-28 1155 UA3ZAY        599 16 DX   G4SGI         599 14 DX
QSO: 14081 RY 2014-09-28 1156 UA3ZAY        599 16 DX   S57YK         599 15 DX
QSO: 14081 RY 2014-09-28 1157 UA3ZAY        599 16 DX   IK2PZC        599 15 DX
QSO: 14081 RY 2014-09-28 1158 UA3ZAY        599 16 DX   UT2UB         599 16 DX
QSO: 14081 RY 2014-09-28 1200 UA3ZAY        599 16 DX   DL8RDL        599 14 DX
QSO: 14081 RY 2014-09-28 1202 UA3ZAY        599 16 DX   GM1C          599 14 DX
QSO: 14081 RY 2014-09-28 1203 UA3ZAY        599 16 DX   G3VQO         599 14 DX
QSO: 14081 RY 2014-09-28 1203 UA3ZAY        599 16 DX   PA3HGP        599 14 DX
QSO: 14081 RY 2014-09-28 1206 UA3ZAY        599 16 DX   MI6MFR        599 14 DX
QSO: 14081 RY 2014-09-28 1209 UA3ZAY        599 16 DX   JA1BJI        599 25 DX
QSO: 14081 RY 2014-09-28 1210 UA3ZAY        599 16 DX   S50XX         599 15 DX
QSO: 14081 RY 2014-09-28 1211 UA3ZAY        599 16 DX   SP1DSZ        599 15 DX
QSO: 14081 RY 2014-09-28 1212 UA3ZAY        599 16 DX   DL1EAL        599 14 DX
QSO: 14081 RY 2014-09-28 1213 UA3ZAY        599 16 DX   OZ6TL         599 14 DX
QSO: 14081 RY 2014-09-28 1214 UA3ZAY        599 16 DX   SO8W          599 15 DX
QSO: 14081 RY 2014-09-28 1215 UA3ZAY        599 16 DX   YO4CVV        599 20 DX
QSO: 21081 RY 2014-09-28 1221 UA3ZAY        599 16 DX   EI7M          599 14 DX
QSO: 21082 RY 2014-09-28 1223 UA3ZAY        599 16 DX   NN1SS         599 05 NH
QSO: 21081 RY 2014-09-28 1224 UA3ZAY        599 16 DX   S51TA         599 15 DX
QSO: 21082 RY 2014-09-28 1225 UA3ZAY        599 16 DX   P49X          599 09 DX
QSO: 21081 RY 2014-09-28 1228 UA3ZAY        599 16 DX   K5ZD          599 05 MA
QSO: 21081 RY 2014-09-28 1232 UA3ZAY        599 16 DX   DL1EAL        599 14 DX
QSO: 21081 RY 2014-09-28 1233 UA3ZAY        599 16 DX   DC9ZP         599 14 DX
QSO: 21081 RY 2014-09-28 1238 UA3ZAY        599 16 DX   RK9UE         599 18 DX
QSO: 21082 RY 2014-09-28 1238 UA3ZAY        599 16 DX   N4BP          599 05 FL
QSO: 21081 RY 2014-09-28 1240 UA3ZAY        599 16 DX   IK1UGX        599 15 DX
QSO: 21081 RY 2014-09-28 1241 UA3ZAY        599 16 DX   LX9WS         599 14 DX
QSO: 21081 RY 2014-09-28 1244 UA3ZAY        599 16 DX   IW8XBJ        599 15 DX
QSO: 21081 RY 2014-09-28 1244 UA3ZAY        599 16 DX    LA8OKA        599 14 DX
QSO: 21081 RY 2014-09-28 1246 UA3ZAY        599 16 DX   DL6NWA        599 14 DX
QSO: 21081 RY 2014-09-28 1246 UA3ZAY        599 16 DX   IK4UXA        599 15 DX
QSO: 21081 RY 2014-09-28 1248 UA3ZAY        599 16 DX   DL5ARM        599 14 DX
QSO: 21081 RY 2014-09-28 1248 UA3ZAY        599 16 DX   IZ0ICM        599 15 DX
