START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO:  7000 RY 2014-09-27 1810 OZ1JTE        599 14 DX  PA3GCU        599 14 DX
QSO:  7000 RY 2014-09-27 1812 OZ1JTE        599 14 DX  F4GYM         599 14 DX
QSO:  7000 RY 2014-09-27 1813 OZ1JTE        599 14 DX  F4GYM         599 14 DX
QSO:  7000 RY 2014-09-27 1813 OZ1JTE        599 14 DX  OK1BA         599 15 DX
QSO:  7000 RY 2014-09-27 1814 OZ1JTE        599 14 DX  R2YES         599 15 DX
QSO:  7000 RY 2014-09-27 1815 OZ1JTE        599 14 DX  OH2NT         599 15 DX
QSO:  7000 RY 2014-09-27 1815 OZ1JTE        599 14 DX  UZ2I/A        599 16 DX
QSO:  7000 RY 2014-09-27 1816 OZ1JTE        599 14 DX  RN6AI         599 16 DX
QSO:  7000 RY 2014-09-27 1816 OZ1JTE        599 14 DX  OK2RVM        599 15 DX
QSO:  7000 RY 2014-09-27 1817 OZ1JTE        599 14 DX  SQ5LTL        599 15 DX
QSO:  7000 RY 2014-09-27 1818 OZ1JTE        599 14 DX  DF7OA         599 14 DX
QSO:  7000 RY 2014-09-27 1818 OZ1JTE        599 14 DX  RA0ANO        599 17 DX
QSO:  7000 RY 2014-09-27 1819 OZ1JTE        599 14 DX  EW6FX         599 16 DX
QSO:  7000 RY 2014-09-27 1820 OZ1JTE        599 14 DX  R3GV          599 16 DX
QSO:  7000 RY 2014-09-27 1820 OZ1JTE        599 14 DX  UX7FD         599 16 DX
QSO:  7000 RY 2014-09-27 1821 OZ1JTE        599 14 DX  RA3FD         599 16 DX
QSO:  7000 RY 2014-09-27 1822 OZ1JTE        599 14 DX  UX7FD         599 16 DX
QSO:  7000 RY 2014-09-27 1822 OZ1JTE        599 14 DX  SP2DKI        599 15 DX
QSO:  7000 RY 2014-09-27 1823 OZ1JTE        599 14 DX  DL8AKA        599 14 DX
QSO:  7000 RY 2014-09-27 1826 OZ1JTE        599 14 DX  IK3ORD        599 15 DX
QSO:  7000 RY 2014-09-27 1826 OZ1JTE        599 14 DX  RU3XB         599 16 DX
QSO:  7000 RY 2014-09-27 1827 OZ1JTE        599 14 DX  DR5N          599 14 DX
QSO:  7000 RY 2014-09-27 1828 OZ1JTE        599 14 DX  UK7AL         599 17 DX
QSO:  7000 RY 2014-09-27 1829 OZ1JTE        599 14 DX  RW4WZ         599 16 DX
QSO:  7000 RY 2014-09-27 1829 OZ1JTE        599 14 DX  EU4CQ         599 16 DX
QSO:  7000 RY 2014-09-27 1830 OZ1JTE        599 14 DX  DJ4PXC        599 14 DX
QSO:  7000 RY 2014-09-27 1832 OZ1JTE        599 14 DX  LZ2ZG         599 20 DX
QSO:  7000 RY 2014-09-27 1833 OZ1JTE        599 14 DX  G3TTJ         599 14 DX
QSO:  7000 RY 2014-09-27 1833 OZ1JTE        599 14 DX  DK1AX         599 14 DX
QSO:  7000 RY 2014-09-27 1833 OZ1JTE        599 14 DX  DF2MC         599 14 DX
QSO:  7000 RY 2014-09-27 1836 OZ1JTE        599 14 DX  EW8DD         599 16 DX
QSO:  7000 RY 2014-09-27 1838 OZ1JTE        599 14 DX  G0BC          599 14 DX
QSO:  7000 RY 2014-09-27 1839 OZ1JTE        599 14 DX  G1BRC         599 14 DX
QSO:  7000 RY 2014-09-27 1839 OZ1JTE        599 14 DX  DL0HMK        599 14 DX
QSO:  7000 RY 2014-09-27 1840 OZ1JTE        599 14 DX  YO2LDU        599 20 DX
QSO:  7000 RY 2014-09-27 1843 OZ1JTE        599 14 DX  ON2VHF        599 14 DX
QSO:  7000 RY 2014-09-27 1844 OZ1JTE        599 14 DX  DL3MVC        599 14 DX
QSO:  7000 RY 2014-09-27 1845 OZ1JTE        599 14 DX  G4YRR         599 14 DX
QSO:  7000 RY 2014-09-27 1846 OZ1JTE        599 14 DX  F5VBT         599 14 DX
QSO: 14000 RY 2014-09-27 1850 OZ1JTE        599 14 DX  UA6XES        599 16 DX
QSO: 14000 RY 2014-09-27 1853 OZ1JTE        599 14 DX  K1LTJ         599 05 CT
QSO: 14000 RY 2014-09-27 1854 OZ1JTE        599 14 DX  EA3DUM        599 14 DX
QSO: 14000 RY 2014-09-27 1855 OZ1JTE        599 14 DX  NR4M          599 05 VA
QSO: 14000 RY 2014-09-27 1856 OZ1JTE        599 14 DX  UA5C          599 16 DX
QSO: 14000 RY 2014-09-27 1858 OZ1JTE        599 14 DX  CU5AQ         599 14 DX
QSO: 14000 RY 2014-09-27 1901 OZ1JTE        599 14 DX  YT9A          599 15 DX
QSO: 14000 RY 2014-09-27 1903 OZ1JTE        599 14 DX  IZ8EFD        599 15 DX
QSO: 14000 RY 2014-09-27 1904 OZ1JTE        599 14 DX  F4GGQ         599 14 DX
QSO: 14000 RY 2014-09-27 1906 OZ1JTE        599 14 DX  F4DXW         599 14 DX
QSO: 14000 RY 2014-09-27 1907 OZ1JTE        599 14 DX  US0MS         599 16 DX
QSO: 14000 RY 2014-09-27 1908 OZ1JTE        599 14 DX  AI3Q          599 05 PA
QSO: 14000 RY 2014-09-27 1911 OZ1JTE        599 14 DX  TF1AM         599 40 DX
QSO: 14000 RY 2014-09-27 1915 OZ1JTE        599 14 DX  AA3B          599 05 PA
QSO: 14000 RY 2014-09-27 1916 OZ1JTE        599 14 DX  N8RU          599 05 MI
QSO: 14000 RY 2014-09-27 1918 OZ1JTE        599 14 DX  K9OM          599 05 WI
QSO: 14000 RY 2014-09-27 1919 OZ1JTE        599 14 DX  VA2UP         599 05 QC
QSO: 14000 RY 2014-09-27 1923 OZ1JTE        599 14 DX  PD0P          599 14 DX
QSO: 14000 RY 2014-09-27 1925 OZ1JTE        599 14 DX  UR3AC         599 16 DX
QSO:  3500 RY 2014-09-27 1938 OZ1JTE        599 14 DX  ON4APU        599 14 DX
QSO:  3500 RY 2014-09-27 1938 OZ1JTE        599 14 DX  SI2014ECC     599 14 DX
QSO:  3500 RY 2014-09-27 1940 OZ1JTE        599 14 DX  DF5BX         599 14 DX
QSO:  3500 RY 2014-09-27 1941 OZ1JTE        599 14 DX  SV2JAO        599 20 DX
QSO:  3500 RY 2014-09-27 1942 OZ1JTE        599 14 DX  DL9GS         599 14 DX
QSO:  3500 RY 2014-09-27 1943 OZ1JTE        599 14 DX  M0CNP         599 14 DX
QSO:  3500 RY 2014-09-27 1944 OZ1JTE        599 14 DX  DF1LX         599 14 DX
QSO:  3500 RY 2014-09-27 1945 OZ1JTE        599 14 DX  DL4CW         599 14 DX
QSO:  3500 RY 2014-09-27 1947 OZ1JTE        599 14 DX  HB9AWS        599 14 DX
QSO:  3500 RY 2014-09-27 1948 OZ1JTE        599 14 DX  SM5FQQ        599 14 DX
QSO:  3500 RY 2014-09-27 1949 OZ1JTE        599 14 DX  DO4HBK        599 14 DX
QSO:  3500 RY 2014-09-27 1950 OZ1JTE        599 14 DX  DL9MBI        599 14 DX
QSO:  3500 RY 2014-09-27 1950 OZ1JTE        599 14 DX  LA4URA        599 14 DX
QSO:  3500 RY 2014-09-27 1952 OZ1JTE        599 14 DX  G3VQO         599 14 DX
QSO:  3500 RY 2014-09-27 1953 OZ1JTE        599 14 DX  9A2TN         599 15 DX
QSO:  3500 RY 2014-09-27 1954 OZ1JTE        599 14 DX  SP9EMI        599 15 DX
QSO:  3500 RY 2014-09-27 1956 OZ1JTE        599 14 DX  OK1HEH        599 15 DX
QSO:  3500 RY 2014-09-27 1956 OZ1JTE        599 14 DX  OM7KW         599 15 DX
QSO:  3500 RY 2014-09-27 1958 OZ1JTE        599 14 DX  UR3AC         599 16 DX
QSO:  3500 RY 2014-09-27 1959 OZ1JTE        599 14 DX  YO8BGE        599 20 DX
QSO:  3500 RY 2014-09-27 2000 OZ1JTE        599 14 DX  HA1BC         599 15 DX
QSO:  3500 RY 2014-09-27 2001 OZ1JTE        599 14 DX  ER3AU         599 16 DX
QSO:  3500 RY 2014-09-27 2003 OZ1JTE        599 14 DX  DK9WI         599 14 DX
QSO:  3500 RY 2014-09-27 2005 OZ1JTE        599 14 DX  IK3OGN        599 15 DX
QSO:  3500 RY 2014-09-27 2005 OZ1JTE        599 14 DX  YL5X          599 15 DX
QSO:  3500 RY 2014-09-27 2007 OZ1JTE        599 14 DX  RU1AB         599 16 DX
QSO:  3500 RY 2014-09-27 2007 OZ1JTE        599 14 DX  SP4GL         599 15 DX
QSO:  3500 RY 2014-09-27 2008 OZ1JTE        599 14 DX  SQ5LTL        599 15 DX
QSO:  3500 RY 2014-09-27 2010 OZ1JTE        599 14 DX  LI3NUA        599 14 DX
QSO:  3500 RY 2014-09-27 2011 OZ1JTE        599 14 DX  IW1FRD        599 15 DX
QSO:  7000 RY 2014-09-27 2016 OZ1JTE        599 14 DX  PA7PTT        599 14 DX
QSO:  7000 RY 2014-09-27 2017 OZ1JTE        599 14 DX  PC4H          599 14 DX
QSO:  7000 RY 2014-09-27 2018 OZ1JTE        599 14 DX  HB9FKL        599 14 DX
QSO:  7000 RY 2014-09-27 2018 OZ1JTE        599 14 DX  DJ6TB         599 14 DX
QSO:  7000 RY 2014-09-27 2019 OZ1JTE        599 14 DX  HB9ELD        599 14 DX
QSO:  7000 RY 2014-09-27 2020 OZ1JTE        599 14 DX  OK1USU        599 15 DX
QSO:  7000 RY 2014-09-27 2020 OZ1JTE        599 14 DX  YU1LM/QRP     599 15 DX
QSO:  7000 RY 2014-09-27 2023 OZ1JTE        599 14 DX  UR3AC         599 16 DX
QSO:  7000 RY 2014-09-27 2024 OZ1JTE        599 14 DX  S50XX         599 15 DX
QSO:  7000 RY 2014-09-27 2026 OZ1JTE        599 14 DX  PA4G          599 14 DX
QSO:  7000 RY 2014-09-27 2027 OZ1JTE        599 14 DX  SV5/DL3DRN    599 20 DX
QSO:  7000 RY 2014-09-27 2028 OZ1JTE        599 14 DX  DJ1OJ         599 14 DX
QSO:  7000 RY 2014-09-27 2029 OZ1JTE        599 14 DX  OE7GJ         599 15 DX
QSO:  7000 RY 2014-09-27 2032 OZ1JTE        599 14 DX  EA3HKA        599 14 DX
QSO:  7000 RY 2014-09-27 2032 OZ1JTE        599 14 DX  DL3ABL        599 14 DX
QSO:  7000 RY 2014-09-27 2034 OZ1JTE        599 14 DX  DL1EJD        599 14 DX
QSO:  7000 RY 2014-09-27 2034 OZ1JTE        599 14 DX  IZ3QHA        599 15 DX
QSO:  7000 RY 2014-09-27 2035 OZ1JTE        599 14 DX  DL2JLB        599 14 DX
QSO: 14000 RY 2014-09-27 2039 OZ1JTE        599 14 DX  W4TTH         599 05 VA
QSO: 14000 RY 2014-09-27 2041 OZ1JTE        599 14 DX  NJ3I          599 05 MD
QSO: 14000 RY 2014-09-27 2042 OZ1JTE        599 14 DX  LZ2JA         599 20 DX
QSO: 14000 RY 2014-09-27 2044 OZ1JTE        599 14 DX  FG5LA         599 08 DX
QSO: 14000 RY 2014-09-27 2047 OZ1JTE        599 14 DX  S51A          599 15 DX
QSO: 14000 RY 2014-09-27 2047 OZ1JTE        599 14 DX  K1SFA         599 05 MA
QSO: 14000 RY 2014-09-27 2051 OZ1JTE        599 14 DX  CT2IOV        599 14 DX
QSO: 14000 RY 2014-09-27 2052 OZ1JTE        599 14 DX  K3MJW         599 05 PA
QSO: 14000 RY 2014-09-27 2054 OZ1JTE        599 14 DX  HG7T          599 15 DX
QSO: 14000 RY 2014-09-27 2055 OZ1JTE        599 14 DX  S51TA         599 15 DX
QSO: 14000 RY 2014-09-27 2056 OZ1JTE        599 14 DX  PP1CZ         599 11 DX
QSO: 14000 RY 2014-09-27 2058 OZ1JTE        599 14 DX  WX4G          599 05 FL
QSO: 14000 RY 2014-09-27 2100 OZ1JTE        599 14 DX  I4DZ          599 15 DX
QSO: 14000 RY 2014-09-27 2102 OZ1JTE        599 14 DX  NN1SS         599 05 NH
QSO:  7000 RY 2014-09-28 0155 OZ1JTE        599 14 DX  UT7CA         599 16 DX
QSO:  7000 RY 2014-09-28 0156 OZ1JTE        599 14 DX  M0BCT         599 14 DX
QSO:  7000 RY 2014-09-28 0158 OZ1JTE        599 14 DX  S58Q          599 15 DX
QSO:  7000 RY 2014-09-28 0210 OZ1JTE        599 14 DX  EE5M          599 14 DX
QSO:  7000 RY 2014-09-28 0211 OZ1JTE        599 14 DX  SV1PMR        599 20 DX
QSO:  7000 RY 2014-09-28 0212 OZ1JTE        599 14 DX  VE7UF         599 05 BC
QSO:  7000 RY 2014-09-28 0217 OZ1JTE        599 14 DX  OM3RRC        599 15 DX
QSO:  7000 RY 2014-09-28 0217 OZ1JTE        599 14 DX  R7RIB         599 16 DX
QSO:  7000 RY 2014-09-28 0219 OZ1JTE        599 14 DX  LZ2TU         599 20 DX
QSO:  7000 RY 2014-09-28 0219 OZ1JTE        599 14 DX  ES9C          599 15 DX
QSO:  7000 RY 2014-09-28 0220 OZ1JTE        599 14 DX  RK3DXW        599 16 DX
QSO:  7000 RY 2014-09-28 0221 OZ1JTE        599 14 DX  DK2AT         599 14 DX
QSO:  7000 RY 2014-09-28 0222 OZ1JTE        599 14 DX  UT4UFZ        599 16 DX
QSO:  7000 RY 2014-09-28 0225 OZ1JTE        599 14 DX  W1UE          599 05 MA
QSO:  7000 RY 2014-09-28 0226 OZ1JTE        599 14 DX  DG7RO         599 14 DX
QSO:  7000 RY 2014-09-28 0227 OZ1JTE        599 14 DX  ED2C          599 14 DX
QSO:  7000 RY 2014-09-28 0232 OZ1JTE        599 14 DX  NJ4F          599 05 SC
QSO:  7000 RY 2014-09-28 0233 OZ1JTE        599 14 DX  OK1HEH        599 15 DX
QSO:  7000 RY 2014-09-28 0235 OZ1JTE        599 14 DX  R2LAC         599 15 DX
QSO:  3500 RY 2014-09-28 0240 OZ1JTE        599 14 DX  TF2MSN        599 40 DX
QSO:  3500 RY 2014-09-28 0241 OZ1JTE        599 14 DX  TM1A          599 14 DX
QSO:  3500 RY 2014-09-28 0242 OZ1JTE        599 14 DX  EW8DD         599 16 DX
QSO:  3500 RY 2014-09-28 0243 OZ1JTE        599 14 DX  YO3RU         599 20 DX
QSO:  3500 RY 2014-09-28 0244 OZ1JTE        599 14 DX  HB9HQX        599 14 DX
QSO:  3500 RY 2014-09-28 0244 OZ1JTE        599 14 DX  HG1YPP        599 15 DX
QSO:  3500 RY 2014-09-28 0245 OZ1JTE        599 14 DX  DR5N          599 14 DX
QSO:  3500 RY 2014-09-28 0246 OZ1JTE        599 14 DX  HG1S          599 15 DX
QSO:  3500 RY 2014-09-28 0247 OZ1JTE        599 14 DX  OK2RVM        599 15 DX
QSO:  3500 RY 2014-09-28 0248 OZ1JTE        599 14 DX  HG6C          599 15 DX
QSO:  3500 RY 2014-09-28 0249 OZ1JTE        599 14 DX  DL2LMS        599 14 DX
QSO:  3500 RY 2014-09-28 0249 OZ1JTE        599 14 DX  S59D          599 15 DX
QSO:  3500 RY 2014-09-28 0252 OZ1JTE        599 14 DX  RG7K          599 16 DX
QSO:  3500 RY 2014-09-28 0253 OZ1JTE        599 14 DX  LX7X          599 14 DX
QSO:  3500 RY 2014-09-28 0256 OZ1JTE        599 14 DX  OK2UHP        599 15 DX
QSO:  3500 RY 2014-09-28 0257 OZ1JTE        599 14 DX  EW8OM         599 16 DX
QSO:  3500 RY 2014-09-28 0257 OZ1JTE        599 14 DX  YO6DBL        599 20 DX
QSO:  3500 RY 2014-09-28 0259 OZ1JTE        599 14 DX  DO1GAR        599 14 DX
QSO:  3500 RY 2014-09-28 0259 OZ1JTE        599 14 DX  IQ2DN         599 15 DX
QSO:  3500 RY 2014-09-28 0304 OZ1JTE        599 14 DX  G4CXQ         599 14 DX
QSO:  3500 RY 2014-09-28 0304 OZ1JTE        599 14 DX  RX3VF         599 16 DX
QSO:  3500 RY 2014-09-28 0306 OZ1JTE        599 14 DX  PB7Z          599 14 DX
QSO:  3500 RY 2014-09-28 0308 OZ1JTE        599 14 DX  IK2SBB        599 15 DX
QSO:  3500 RY 2014-09-28 0310 OZ1JTE        599 14 DX  IV3UHL        599 15 DX
QSO:  3500 RY 2014-09-28 0311 OZ1JTE        599 14 DX  HB0/DL2JRM    599 14 DX
QSO:  3500 RY 2014-09-28 0312 OZ1JTE        599 14 DX  UW3U          599 16 DX
QSO:  3500 RY 2014-09-28 0315 OZ1JTE        599 14 DX  YO3APJ        599 20 DX
QSO:  3500 RY 2014-09-28 0317 OZ1JTE        599 14 DX  ER1LW/P       599 16 DX
QSO:  3500 RY 2014-09-28 0319 OZ1JTE        599 14 DX  EU6AF         599 16 DX
QSO:  3500 RY 2014-09-28 0320 OZ1JTE        599 14 DX  I4DZ          599 15 DX
QSO:  3500 RY 2014-09-28 0321 OZ1JTE        599 14 DX  DM7C          599 14 DX
QSO:  3500 RY 2014-09-28 0323 OZ1JTE        599 14 DX  DM5TI         599 14 DX
QSO:  3500 RY 2014-09-28 0324 OZ1JTE        599 14 DX  C37NL         599 14 DX
QSO:  3500 RY 2014-09-28 0326 OZ1JTE        599 14 DX  SP7IIT        599 15 DX
QSO:  3500 RY 2014-09-28 0327 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO:  3500 RY 2014-09-28 0328 OZ1JTE        599 14 DX  OM5XX         599 15 DX
QSO:  3500 RY 2014-09-28 0329 OZ1JTE        599 14 DX  HA1AD         599 15 DX
QSO:  3500 RY 2014-09-28 0331 OZ1JTE        599 14 DX  GW0A          599 14 DX
QSO:  3500 RY 2014-09-28 0332 OZ1JTE        599 14 DX  UW1M          599 16 DX
QSO:  3500 RY 2014-09-28 0334 OZ1JTE        599 14 DX  OH0Z          599 15 DX
QSO:  3500 RY 2014-09-28 0335 OZ1JTE        599 14 DX  OH3OJ         599 15 DX
QSO:  3500 RY 2014-09-28 0337 OZ1JTE        599 14 DX  S51A          599 15 DX
QSO:  3500 RY 2014-09-28 0338 OZ1JTE        599 14 DX  OM3RRC        599 15 DX
QSO:  3500 RY 2014-09-28 0340 OZ1JTE        599 14 DX  LX7I          599 14 DX
QSO:  3500 RY 2014-09-28 0341 OZ1JTE        599 14 DX  ES9C          599 15 DX
QSO:  7000 RY 2014-09-28 0344 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO:  7000 RY 2014-09-28 0348 OZ1JTE        599 14 DX  VA2AM         599 05 QC
QSO:  7000 RY 2014-09-28 0353 OZ1JTE        599 14 DX  NR4M          599 05 VA
QSO:  7000 RY 2014-09-28 0356 OZ1JTE        599 14 DX  IQ9UI         599 15 DX
QSO:  7000 RY 2014-09-28 0358 OZ1JTE        599 14 DX  IQ2DN         599 15 DX
QSO:  7000 RY 2014-09-28 0401 OZ1JTE        599 14 DX  UX4E          599 16 DX
QSO:  7000 RY 2014-09-28 0403 OZ1JTE        599 14 DX  S51A          599 15 DX
QSO:  7000 RY 2014-09-28 0405 OZ1JTE        599 14 DX  VE3UT         599 05 ON
QSO:  7000 RY 2014-09-28 0408 OZ1JTE        599 14 DX  R3KF          599 16 DX
QSO:  7000 RY 2014-09-28 0408 OZ1JTE        599 14 DX  YO3APJ        599 20 DX
QSO:  7000 RY 2014-09-28 0410 OZ1JTE        599 14 DX  LZ2PI         599 20 DX
QSO:  7000 RY 2014-09-28 0412 OZ1JTE        599 14 DX  YO7CVL        599 20 DX
QSO:  7000 RY 2014-09-28 0413 OZ1JTE        599 14 DX  UW3U          599 16 DX
QSO:  7000 RY 2014-09-28 0416 OZ1JTE        599 14 DX  IV3DDN        599 15 DX
QSO:  7000 RY 2014-09-28 0420 OZ1JTE        599 14 DX  HK1T          599 09 DX
QSO:  7000 RY 2014-09-28 0423 OZ1JTE        599 14 DX  EB3CW         599 14 DX
QSO:  7000 RY 2014-09-28 0425 OZ1JTE        599 14 DX  EI7M          599 14 DX
QSO:  7000 RY 2014-09-28 0426 OZ1JTE        599 14 DX  AA3B          599 05 PA
QSO:  7000 RY 2014-09-28 0430 OZ1JTE        599 14 DX  CR3L          599 33 DX
QSO:  7000 RY 2014-09-28 0430 OZ1JTE        599 14 DX  NN1SS         599 05 NH
QSO:  7000 RY 2014-09-28 0432 OZ1JTE        599 14 DX  ON5GQ         599 14 DX
QSO:  7000 RY 2014-09-28 0433 OZ1JTE        599 14 DX  ZA/Z35T       599 15 DX
QSO:  7000 RY 2014-09-28 0435 OZ1JTE        599 14 DX  RT3P          599 16 DX
QSO:  7000 RY 2014-09-28 0437 OZ1JTE        599 14 DX  SV2GJV        599 20 DX
QSO:  7000 RY 2014-09-28 0438 OZ1JTE        599 14 DX  IQ1RY         599 15 DX
QSO:  7000 RY 2014-09-28 0441 OZ1JTE        599 14 DX  ZX2B          599 11 DX
QSO:  7000 RY 2014-09-28 0443 OZ1JTE        599 14 DX  PI4CG         599 14 DX
QSO:  7000 RY 2014-09-28 0447 OZ1JTE        599 14 DX  EC2DX         599 14 DX
QSO:  7000 RY 2014-09-28 0449 OZ1JTE        599 14 DX  EF8U          599 33 DX
QSO:  7000 RY 2014-09-28 0453 OZ1JTE        599 14 DX  UT7EL         599 16 DX
QSO:  7000 RY 2014-09-28 0454 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO:  7000 RY 2014-09-28 0456 OZ1JTE        599 14 DX  W7RN          599 05 NV
QSO:  7000 RY 2014-09-28 0509 OZ1JTE        599 14 DX  SV1DOO        599 20 DX
QSO:  7000 RY 2014-09-28 0510 OZ1JTE        599 14 DX  HA3HK         599 15 DX
QSO:  7000 RY 2014-09-28 0511 OZ1JTE        599 14 DX  DM2DXA        599 14 DX
QSO:  7000 RY 2014-09-28 0513 OZ1JTE        599 14 DX  OM7LM         599 15 DX
QSO:  7000 RY 2014-09-28 0514 OZ1JTE        599 14 DX  VE7SZ         599 05 BC
QSO:  7000 RY 2014-09-28 0515 OZ1JTE        599 14 DX  F5GFA         599 14 DX
QSO:  7000 RY 2014-09-28 0515 OZ1JTE        599 14 DX  YO4AAC        599 20 DX
QSO:  7000 RY 2014-09-28 0516 OZ1JTE        599 14 DX  EE7X          599 14 DX
QSO:  7000 RY 2014-09-28 0517 OZ1JTE        599 14 DX  DD1A          599 14 DX
QSO:  7000 RY 2014-09-28 0518 OZ1JTE        599 14 DX  K9SG          599 05 IN
QSO:  7000 RY 2014-09-28 0518 OZ1JTE        599 14 DX  W3FV          599 05 PA
QSO:  7000 RY 2014-09-28 0520 OZ1JTE        599 14 DX  W7RY          599 05 WA
QSO:  7000 RY 2014-09-28 0521 OZ1JTE        599 14 DX  NR5M          599 05 TX
QSO:  7000 RY 2014-09-28 0523 OZ1JTE        599 14 DX  K0CN          599 05 MN
QSO:  7000 RY 2014-09-28 0524 OZ1JTE        599 14 DX  W1AN          599 05 CT
QSO:  7000 RY 2014-09-28 0526 OZ1JTE        599 14 DX  UW1WU         599 16 DX
QSO:  7000 RY 2014-09-28 0527 OZ1JTE        599 14 DX  OH7EBA        599 15 DX
QSO:  7000 RY 2014-09-28 0528 OZ1JTE        599 14 DX  F4FDA         599 14 DX
QSO:  7000 RY 2014-09-28 0528 OZ1JTE        599 14 DX  OU4O          599 14 DX
QSO:  7000 RY 2014-09-28 0529 OZ1JTE        599 14 DX  OL6M          599 15 DX
QSO:  7000 RY 2014-09-28 0537 OZ1JTE        599 14 DX  VE2BR         599 05 QC
QSO:  7000 RY 2014-09-28 0539 OZ1JTE        599 14 DX  DK1KC         599 14 DX
QSO:  7000 RY 2014-09-28 0541 OZ1JTE        599 14 DX  OH3OJ         599 15 DX
QSO:  7000 RY 2014-09-28 0542 OZ1JTE        599 14 DX  YU1KT         599 15 DX
QSO:  7000 RY 2014-09-28 0543 OZ1JTE        599 14 DX  EF8S          599 33 DX
QSO:  7000 RY 2014-09-28 0547 OZ1JTE        599 14 DX  3V8BCC        599 33 DX
QSO:  7000 RY 2014-09-28 0549 OZ1JTE        599 14 DX  II2A          599 15 DX
QSO:  7000 RY 2014-09-28 0550 OZ1JTE        599 14 DX  OE6MDF        599 15 DX
QSO:  7000 RY 2014-09-28 0555 OZ1JTE        599 14 DX  S50P          599 15 DX
QSO:  7000 RY 2014-09-28 0556 OZ1JTE        599 14 DX  F6CXJ         599 14 DX
QSO:  7000 RY 2014-09-28 0558 OZ1JTE        599 14 DX  IK2DZN        599 15 DX
QSO:  7000 RY 2014-09-28 0600 OZ1JTE        599 14 DX  PJ5/OL8R      599 08 DX
QSO:  7000 RY 2014-09-28 0605 OZ1JTE        599 14 DX  OK2UHP        599 15 DX
QSO:  7000 RY 2014-09-28 0607 OZ1JTE        599 14 DX  IK2SAI        599 15 DX
QSO:  7000 RY 2014-09-28 0608 OZ1JTE        599 14 DX  S53F          599 15 DX
QSO:  7000 RY 2014-09-28 0610 OZ1JTE        599 14 DX  P40HF         599 09 DX
QSO: 14000 RY 2014-09-28 0623 OZ1JTE        599 14 DX  P29NI         599 28 DX
QSO: 14000 RY 2014-09-28 0628 OZ1JTE        599 14 DX  EE7X          599 14 DX
QSO: 14000 RY 2014-09-28 0630 OZ1JTE        599 14 DX  EA5ICP        599 14 DX
QSO: 14000 RY 2014-09-28 0632 OZ1JTE        599 14 DX  RU4SS         599 16 DX
QSO: 14000 RY 2014-09-28 0634 OZ1JTE        599 14 DX  RZ6MX         599 16 DX
QSO: 14000 RY 2014-09-28 0634 OZ1JTE        599 14 DX  VK3FM         599 30 DX
QSO: 14000 RY 2014-09-28 0635 OZ1JTE        599 14 DX  NU4Y          599 05 FL
QSO: 14000 RY 2014-09-28 0637 OZ1JTE        599 14 DX  VK2PN         599 30 DX
QSO: 14000 RY 2014-09-28 0640 OZ1JTE        599 14 DX  UR6EA         599 16 DX
QSO: 14000 RY 2014-09-28 0644 OZ1JTE        599 14 DX  R7LV          599 16 DX
QSO: 28000 RY 2014-09-28 0647 OZ1JTE        599 14 DX  BY7KTO        599 24 DX
QSO: 28000 RY 2014-09-28 0648 OZ1JTE        599 14 DX  RW0A          599 17 DX
QSO: 28000 RY 2014-09-28 0650 OZ1JTE        599 14 DX  RU9MX         599 17 DX
QSO: 28000 RY 2014-09-28 0652 OZ1JTE        599 14 DX  BV1EK         599 24 DX
QSO: 28000 RY 2014-09-28 0657 OZ1JTE        599 14 DX  UC8U          599 17 DX
QSO: 28000 RY 2014-09-28 0659 OZ1JTE        599 14 DX  JS3CTQ        599 25 DX
QSO: 28000 RY 2014-09-28 0700 OZ1JTE        599 14 DX  UN3Z          599 17 DX
QSO: 28000 RY 2014-09-28 0703 OZ1JTE        599 14 DX  A92AA         599 21 DX
QSO: 28000 RY 2014-09-28 0708 OZ1JTE        599 14 DX  JH4UYB        599 25 DX
QSO: 28000 RY 2014-09-28 0709 OZ1JTE        599 14 DX  JA3QOS        599 25 DX
QSO: 28000 RY 2014-09-28 0710 OZ1JTE        599 14 DX  UN6P          599 17 DX
QSO: 28000 RY 2014-09-28 0711 OZ1JTE        599 14 DX  JH5MXB        599 25 DX
QSO: 28000 RY 2014-09-28 0717 OZ1JTE        599 14 DX  UR5MIJ        599 16 DX
QSO: 28000 RY 2014-09-28 0717 OZ1JTE        599 14 DX  OU4O          599 14 DX
QSO: 21000 RY 2014-09-28 0723 OZ1JTE        599 14 DX  JA9BS         599 25 DX
QSO: 21000 RY 2014-09-28 0724 OZ1JTE        599 14 DX  JA8BZL        599 25 DX
