START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 21119 RY 2014-09-27 1429 UR6EA         599 16 DX  IZ7ECL        599 15 DX
QSO: 21123 RY 2014-09-27 1431 UR6EA         599 16 DX  VK4UC         599 30 DX
QSO: 21124 RY 2014-09-27 1433 UR6EA         599 16 DX  SV9CVY        599 20 DX
QSO: 21133 RY 2014-09-27 1435 UR6EA         599 16 DX  DF3EH         599 14 DX
QSO: 21134 RY 2014-09-27 1439 UR6EA         599 16 DX  TF2R          599 40 DX
QSO: 28090 RY 2014-09-27 1451 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 28088 RY 2014-09-27 1456 UR6EA         599 16 DX  P49X          599 09 DX
QSO: 28088 RY 2014-09-27 1456 UR6EA         599 16 DX  EE1D          599 14 DX
QSO: 28087 RY 2014-09-27 1457 UR6EA         599 16 DX  ED2C          599 14 DX
QSO: 28086 RY 2014-09-27 1458 UR6EA         599 16 DX  TM0T          599 14 DX
QSO: 28086 RY 2014-09-27 1500 UR6EA         599 16 DX  ZS6RJ         599 38 DX
QSO: 28077 RY 2014-09-27 1502 UR6EA         599 16 DX  EF8S          599 33 DX
QSO: 28072 RY 2014-09-27 1504 UR6EA         599 16 DX  UR7GO         599 16 DX
QSO: 28076 RY 2014-09-27 1510 UR6EA         599 16 DX  TM1O          599 14 DX
QSO: 28096 RY 2014-09-27 1512 UR6EA         599 16 DX  EA3CS         599 14 DX
QSO: 14121 RY 2014-09-27 1514 UR6EA         599 16 DX  DL7URH        599 14 DX
QSO: 14120 RY 2014-09-27 1515 UR6EA         599 16 DX  OZ4VW         599 14 DX
QSO: 14119 RY 2014-09-27 1516 UR6EA         599 16 DX  IK2GZU        599 15 DX
QSO: 14119 RY 2014-09-27 1517 UR6EA         599 16 DX  EE5C          599 14 DX
QSO: 14118 RY 2014-09-27 1520 UR6EA         599 16 DX  VK6IR         599 29 DX
QSO: 14116 RY 2014-09-27 1521 UR6EA         599 16 DX  PD2TW         599 14 DX
QSO: 14113 RY 2014-09-27 1522 UR6EA         599 16 DX  UT8EL         599 16 DX
QSO: 14113 RY 2014-09-27 1523 UR6EA         599 16 DX  EW7EW         599 16 DX
QSO: 14111 RY 2014-09-27 1524 UR6EA         599 16 DX  UA4M          599 16 DX
QSO: 14109 RY 2014-09-27 1525 UR6EA         599 16 DX  OZ1JTE        599 14 DX
QSO: 14108 RY 2014-09-27 1526 UR6EA         599 16 DX  PA0VHA        599 14 DX
QSO: 14108 RY 2014-09-27 1527 UR6EA         599 16 DX  G2F           599 14 DX
QSO: 14107 RY 2014-09-27 1528 UR6EA         599 16 DX  SN2K          599 15 DX
QSO: 14106 RY 2014-09-27 1528 UR6EA         599 16 DX  TF1AM         599 40 DX
QSO: 14105 RY 2014-09-27 1529 UR6EA         599 16 DX  HG1G          599 15 DX
QSO: 14103 RY 2014-09-27 1530 UR6EA         599 16 DX  PI4CC         599 14 DX
QSO: 14102 RY 2014-09-27 1531 UR6EA         599 16 DX  LI5O          599 14 DX
QSO: 14099 RY 2014-09-27 1531 UR6EA         599 16 DX  RN9S          599 16 DX
QSO: 14096 RY 2014-09-27 1533 UR6EA         599 16 DX  AI6YL         599 03 WA
QSO: 14089 RY 2014-09-27 1535 UR6EA         599 16 DX  OZ2TF         599 14 DX
QSO: 14087 RY 2014-09-27 1536 UR6EA         599 16 DX  SE2I          599 14 DX
QSO: 14086 RY 2014-09-27 1538 UR6EA         599 16 DX  3V8BCC        599 33 DX
QSO: 14086 RY 2014-09-27 1539 UR6EA         599 16 DX  TM1A          599 14 DX
QSO: 14085 RY 2014-09-27 1540 UR6EA         599 16 DX  EI4KI         599 14 DX
QSO: 14083 RY 2014-09-27 1541 UR6EA         599 16 DX  YL2KF         599 15 DX
QSO: 14081 RY 2014-09-27 1541 UR6EA         599 16 DX  M7T           599 14 DX
QSO: 14080 RY 2014-09-27 1542 UR6EA         599 16 DX  YT2T          599 15 DX
QSO: 14077 RY 2014-09-27 1543 UR6EA         599 16 DX  JA7ZFN        599 25 DX
QSO: 14076 RY 2014-09-27 1544 UR6EA         599 16 DX  YL2IP         599 15 DX
QSO: 14125 RY 2014-09-27 1546 UR6EA         599 16 DX  E21EIC        599 26 DX
QSO: 14124 RY 2014-09-27 1546 UR6EA         599 16 DX  OH6MW         599 15 DX
QSO: 14122 RY 2014-09-27 1548 UR6EA         599 16 DX  OG2P          599 15 DX
QSO: 14118 RY 2014-09-27 1550 UR6EA         599 16 DX  VQ94JC        599 39 DX
QSO: 14118 RY 2014-09-27 1550 UR6EA         599 16 DX  S57AW         599 15 DX
QSO: 14118 RY 2014-09-27 1551 UR6EA         599 16 DX  OH2ET         599 15 DX
QSO: 14118 RY 2014-09-27 1552 UR6EA         599 16 DX  DK1AX         599 14 DX
QSO: 14118 RY 2014-09-27 1555 UR6EA         599 16 DX  DG0CG         599 14 DX
QSO: 14118 RY 2014-09-27 1556 UR6EA         599 16 DX  G0GFQ         599 14 DX
QSO: 14118 RY 2014-09-27 1557 UR6EA         599 16 DX  SV8CYR        599 20 DX
QSO: 14118 RY 2014-09-27 1557 UR6EA         599 16 DX  SP6MLX        599 15 DX
QSO: 14118 RY 2014-09-27 1558 UR6EA         599 16 DX  SP2FUD        599 15 DX
QSO: 14118 RY 2014-09-27 1559 UR6EA         599 16 DX  SP9BNM        599 15 DX
QSO: 14118 RY 2014-09-27 1559 UR6EA         599 16 DX  F5BEG         599 14 DX
QSO: 14118 RY 2014-09-27 1600 UR6EA         599 16 DX  UK7AL         599 17 DX
QSO: 14118 RY 2014-09-27 1601 UR6EA         599 16 DX  DL5KUD        599 14 DX
QSO: 14118 RY 2014-09-27 1601 UR6EA         599 16 DX  SP2KPD        599 15 DX
QSO: 14118 RY 2014-09-27 1602 UR6EA         599 16 DX  DL1TRK        599 14 DX
QSO: 14118 RY 2014-09-27 1602 UR6EA         599 16 DX  G4DDL         599 14 DX
QSO: 14118 RY 2014-09-27 1603 UR6EA         599 16 DX  S57YK         599 15 DX
QSO: 14118 RY 2014-09-27 1604 UR6EA         599 16 DX  VE7SV         599 03 BC
QSO: 14118 RY 2014-09-27 1605 UR6EA         599 16 DX  DM4YWL        599 14 DX
QSO: 14118 RY 2014-09-27 1606 UR6EA         599 16 DX  3Z6O          599 15 DX
QSO: 14118 RY 2014-09-27 1607 UR6EA         599 16 DX  DL7DZ         599 14 DX
QSO: 14118 RY 2014-09-27 1607 UR6EA         599 16 DX  OH5CY         599 15 DX
QSO: 14118 RY 2014-09-27 1608 UR6EA         599 16 DX  DJ7MH         599 14 DX
QSO: 14118 RY 2014-09-27 1610 UR6EA         599 16 DX  IK3TPP        599 15 DX
QSO: 14118 RY 2014-09-27 1611 UR6EA         599 16 DX  YO7ARY        599 20 DX
QSO: 14118 RY 2014-09-27 1612 UR6EA         599 16 DX  PA2W          599 14 DX
QSO: 14118 RY 2014-09-27 1613 UR6EA         599 16 DX  DF5BX         599 14 DX
QSO: 14118 RY 2014-09-27 1613 UR6EA         599 16 DX  US0MS         599 16 DX
QSO: 14118 RY 2014-09-27 1614 UR6EA         599 16 DX  DL8AWK        599 14 DX
QSO: 14118 RY 2014-09-27 1615 UR6EA         599 16 DX  DF9GR         599 14 DX
QSO: 14118 RY 2014-09-27 1618 UR6EA         599 16 DX  W1PL          599 05 MA
QSO: 14118 RY 2014-09-27 1619 UR6EA         599 16 DX  BV1EK         599 24 DX
QSO: 14118 RY 2014-09-27 1621 UR6EA         599 16 DX  SP6AXW        599 15 DX
QSO: 14118 RY 2014-09-27 1622 UR6EA         599 16 DX  IK2EBP        599 15 DX
QSO: 14118 RY 2014-09-27 1623 UR6EA         599 16 DX  PD0JMH        599 14 DX
QSO: 14118 RY 2014-09-27 1624 UR6EA         599 16 DX  F1ULQ         599 14 DX
QSO: 14125 RY 2014-09-27 1626 UR6EA         599 16 DX  F4EGZ         599 14 DX
QSO: 14123 RY 2014-09-27 1628 UR6EA         599 16 DX  OH10A         599 15 DX
QSO: 14113 RY 2014-09-27 1632 UR6EA         599 16 DX  LI3C          599 14 DX
QSO: 14106 RY 2014-09-27 1634 UR6EA         599 16 DX  OH2NT         599 15 DX
QSO: 14101 RY 2014-09-27 1635 UR6EA         599 16 DX  F5OTZ         599 14 DX
QSO: 14095 RY 2014-09-27 1638 UR6EA         599 16 DX  IZ8EFD        599 15 DX
QSO: 14094 RY 2014-09-27 1639 UR6EA         599 16 DX  YL2CI         599 15 DX
QSO: 14090 RY 2014-09-27 1642 UR6EA         599 16 DX  UW2M          599 16 DX
QSO: 14087 RY 2014-09-27 1643 UR6EA         599 16 DX  R7LV          599 16 DX
QSO: 14083 RY 2014-09-27 1647 UR6EA         599 16 DX  C37NL         599 14 DX
QSO: 14080 RY 2014-09-27 1653 UR6EA         599 16 DX  DL0CS         599 14 DX
QSO: 14078 RY 2014-09-27 1654 UR6EA         599 16 DX  SQ1RMM        599 15 DX
QSO: 14078 RY 2014-09-27 1654 UR6EA         599 16 DX  LI8G          599 14 DX
QSO: 14126 RY 2014-09-27 1657 UR6EA         599 16 DX  IW3FVZ        599 15 DX
QSO: 14124 RY 2014-09-27 1657 UR6EA         599 16 DX  OK7T          599 15 DX
QSO: 14122 RY 2014-09-27 1658 UR6EA         599 16 DX  OH0Z          599 15 DX
QSO: 14102 RY 2014-09-27 1704 UR6EA         599 16 DX  PI4COM        599 14 DX
QSO: 14100 RY 2014-09-27 1706 UR6EA         599 16 DX  YO4DW         599 20 DX
QSO: 14093 RY 2014-09-27 1707 UR6EA         599 16 DX  RT3P          599 16 DX
QSO: 14089 RY 2014-09-27 1710 UR6EA         599 16 DX  SV1PMR        599 20 DX
QSO:  7055 RY 2014-09-27 1716 UR6EA         599 16 DX  DL3ABL        599 14 DX
QSO:  7051 RY 2014-09-27 1717 UR6EA         599 16 DX  OH2BBT        599 15 DX
QSO:  7049 RY 2014-09-27 1718 UR6EA         599 16 DX  LY2SA         599 15 DX
QSO:  7049 RY 2014-09-27 1719 UR6EA         599 16 DX  DJ2RG         599 14 DX
QSO:  7048 RY 2014-09-27 1720 UR6EA         599 16 DX  ER1LW/P       599 16 DX
QSO:  7047 RY 2014-09-27 1721 UR6EA         599 16 DX  HB9CRV        599 14 DX
QSO:  7046 RY 2014-09-27 1722 UR6EA         599 16 DX  YU1KT         599 15 DX
QSO:  7043 RY 2014-09-27 1724 UR6EA         599 16 DX  JH4UYB        599 25 DX
QSO:  7039 RY 2014-09-27 1726 UR6EA         599 16 DX  S52X          599 15 DX
QSO:  7038 RY 2014-09-27 1727 UR6EA         599 16 DX  IT9MBZ        599 15 DX
QSO:  7034 RY 2014-09-27 1728 UR6EA         599 16 DX  JR4OZR        599 25 DX
QSO:  7033 RY 2014-09-27 1728 UR6EA         599 16 DX  EW8OF         599 16 DX
QSO:  7032 RY 2014-09-27 1729 UR6EA         599 16 DX  IV3SKB        599 15 DX
QSO:  7029 RY 2014-09-27 1730 UR6EA         599 16 DX  9M2CQC        599 28 DX
QSO:  7061 RY 2014-09-27 1732 UR6EA         599 16 DX  OE6MDF        599 15 DX
QSO:  7060 RY 2014-09-27 1733 UR6EA         599 16 DX  PI4CC         599 14 DX
QSO:  7057 RY 2014-09-27 1734 UR6EA         599 16 DX  HA1TNX        599 15 DX
QSO:  7051 RY 2014-09-27 1736 UR6EA         599 16 DX  UA3PI         599 16 DX
QSO:  7050 RY 2014-09-27 1737 UR6EA         599 16 DX  OZ1JTE        599 14 DX
QSO:  7047 RY 2014-09-27 1738 UR6EA         599 16 DX  YL5X          599 15 DX
QSO:  7047 RY 2014-09-27 1739 UR6EA         599 16 DX  IW9GYL        599 15 DX
QSO:  7047 RY 2014-09-27 1741 UR6EA         599 16 DX  R3LM          599 16 DX
QSO:  7047 RY 2014-09-27 1744 UR6EA         599 16 DX  JH1RFM        599 25 DX
QSO:  7047 RY 2014-09-27 1745 UR6EA         599 16 DX  UA4C          599 16 DX
QSO:  7047 RY 2014-09-27 1746 UR6EA         599 16 DX  YL3CU         599 15 DX
QSO:  7047 RY 2014-09-27 1747 UR6EA         599 16 DX  HA1LD         599 15 DX
QSO:  7047 RY 2014-09-27 1749 UR6EA         599 16 DX  DM4JK         599 14 DX
QSO:  7047 RY 2014-09-27 1751 UR6EA         599 16 DX  JR8AMF        599 25 DX
QSO:  7047 RY 2014-09-27 1752 UR6EA         599 16 DX  R3PV          599 16 DX
QSO:  7047 RY 2014-09-27 1754 UR6EA         599 16 DX  RD3FV         599 16 DX
QSO:  7047 RY 2014-09-27 1758 UR6EA         599 16 DX  VU2LBW        599 22 DX
QSO:  7047 RY 2014-09-27 1759 UR6EA         599 16 DX  IK0RCY        599 15 DX
QSO:  7047 RY 2014-09-27 1801 UR6EA         599 16 DX  OM3RWB        599 15 DX
QSO:  7047 RY 2014-09-27 1802 UR6EA         599 16 DX  RM5P          599 16 DX
QSO:  7047 RY 2014-09-27 1803 UR6EA         599 16 DX  SP5CGN        599 15 DX
QSO:  7047 RY 2014-09-27 1804 UR6EA         599 16 DX  UD4F          599 16 DX
QSO:  7047 RY 2014-09-27 1805 UR6EA         599 16 DX  UA9R          599 17 DX
QSO:  7047 RY 2014-09-27 1807 UR6EA         599 16 DX  PA3GCU        599 14 DX
QSO:  7047 RY 2014-09-27 1808 UR6EA         599 16 DX  R9OSN         599 18 DX
QSO:  7047 RY 2014-09-27 1809 UR6EA         599 16 DX  I1WQR         599 15 DX
QSO:  7047 RY 2014-09-27 1810 UR6EA         599 16 DX  OK1BA         599 15 DX
QSO:  7047 RY 2014-09-27 1811 UR6EA         599 16 DX  OK2PAD        599 15 DX
QSO:  7047 RY 2014-09-27 1812 UR6EA         599 16 DX  OH2LNH        599 15 DX
QSO:  7047 RY 2014-09-27 1813 UR6EA         599 16 DX  HB9HQX        599 14 DX
QSO:  7047 RY 2014-09-27 1813 UR6EA         599 16 DX  SQ5LTL        599 15 DX
QSO:  7047 RY 2014-09-27 1813 UR6EA         599 16 DX  IK7XNF        599 15 DX
QSO:  7047 RY 2014-09-27 1815 UR6EA         599 16 DX  ES2DJ         599 15 DX
QSO:  7047 RY 2014-09-27 1816 UR6EA         599 16 DX  RA0ANO        599 18 DX
QSO:  7047 RY 2014-09-27 1817 UR6EA         599 16 DX  EB5CUZ        599 14 DX
QSO:  7047 RY 2014-09-27 1818 UR6EA         599 16 DX  JA2VHO        599 25 DX
QSO:  7047 RY 2014-09-27 1820 UR6EA         599 16 DX  RU3XB         599 16 DX
QSO:  7047 RY 2014-09-27 1823 UR6EA         599 16 DX  UK7AL         599 17 DX
QSO:  7047 RY 2014-09-27 1824 UR6EA         599 16 DX  EW6FX         599 16 DX
QSO:  7047 RY 2014-09-27 1825 UR6EA         599 16 DX  DR5N          599 14 DX
QSO:  7047 RY 2014-09-27 1826 UR6EA         599 16 DX  R3GV          599 16 DX
QSO:  7047 RY 2014-09-27 1826 UR6EA         599 16 DX  OH2NT         599 15 DX
QSO:  7047 RY 2014-09-27 1827 UR6EA         599 16 DX  SP2DKI        599 15 DX
QSO:  7047 RY 2014-09-27 1827 UR6EA         599 16 DX  LZ2ZG         599 20 DX
QSO:  7047 RY 2014-09-27 1829 UR6EA         599 16 DX  DL1WW         599 14 DX
QSO:  7047 RY 2014-09-27 1829 UR6EA         599 16 DX  G3TTJ         599 14 DX
QSO:  7047 RY 2014-09-27 1830 UR6EA         599 16 DX  HA0R          599 15 DX
QSO:  7047 RY 2014-09-27 1830 UR6EA         599 16 DX  RO1B          599 16 DX
QSO:  7047 RY 2014-09-27 1833 UR6EA         599 16 DX  JR1EMO        599 25 DX
QSO:  7047 RY 2014-09-27 1834 UR6EA         599 16 DX  EF3W          599 14 DX
QSO:  7047 RY 2014-09-27 1835 UR6EA         599 16 DX  SP7AH         599 15 DX
QSO:  7047 RY 2014-09-27 1835 UR6EA         599 16 DX  ON4ON         599 14 DX
QSO:  7047 RY 2014-09-27 1836 UR6EA         599 16 DX  LY2NY         599 15 DX
QSO:  7047 RY 2014-09-27 1836 UR6EA         599 16 DX  DK1AX         599 14 DX
QSO:  7047 RY 2014-09-27 1839 UR6EA         599 16 DX  IK0ALH        599 15 DX
QSO:  7047 RY 2014-09-27 1840 UR6EA         599 16 DX  RU3XW         599 16 DX
QSO:  7047 RY 2014-09-27 1842 UR6EA         599 16 DX  JH9KVF        599 25 DX
QSO:  7047 RY 2014-09-27 1843 UR6EA         599 16 DX  OM3RRC        599 15 DX
QSO:  7047 RY 2014-09-27 1844 UR6EA         599 16 DX  SE4E          599 14 DX
QSO:  7047 RY 2014-09-27 1845 UR6EA         599 16 DX  RX3AEX        599 16 DX
QSO:  7047 RY 2014-09-27 1845 UR6EA         599 16 DX  DJ9RR         599 14 DX
QSO:  7047 RY 2014-09-27 1847 UR6EA         599 16 DX  RG8U          599 18 DX
QSO:  7047 RY 2014-09-27 1848 UR6EA         599 16 DX  OK7V          599 15 DX
QSO:  7047 RY 2014-09-27 1848 UR6EA         599 16 DX  JA7ZP         599 25 DX
QSO:  7047 RY 2014-09-27 1849 UR6EA         599 16 DX  SP6MLX        599 15 DX
QSO:  7047 RY 2014-09-27 1850 UR6EA         599 16 DX  IK2SBB        599 15 DX
QSO:  7047 RY 2014-09-27 1851 UR6EA         599 16 DX  DJ5AN         599 14 DX
QSO:  7047 RY 2014-09-27 1852 UR6EA         599 16 DX  SP3OL         599 15 DX
QSO:  7047 RY 2014-09-27 1853 UR6EA         599 16 DX  DH8WR         599 14 DX
QSO:  7047 RY 2014-09-27 1853 UR6EA         599 16 DX  RX3VF         599 16 DX
QSO:  7047 RY 2014-09-27 1854 UR6EA         599 16 DX  SP2MKZ        599 15 DX
QSO:  7047 RY 2014-09-27 1857 UR6EA         599 16 DX  RU4SS         599 16 DX
QSO:  7047 RY 2014-09-27 1857 UR6EA         599 16 DX  SM5FQQ        599 14 DX
QSO:  7047 RY 2014-09-27 1858 UR6EA         599 16 DX  UA3ZAY        599 16 DX
QSO:  7047 RY 2014-09-27 1900 UR6EA         599 16 DX  EA5FIV        599 14 DX
QSO:  7046 RY 2014-09-27 1907 UR6EA         599 16 DX  VU2ABS        599 22 DX
QSO:  7046 RY 2014-09-27 1907 UR6EA         599 16 DX  SQ7B          599 15 DX
QSO:  7046 RY 2014-09-27 1908 UR6EA         599 16 DX  OM3TLE        599 15 DX
QSO:  7046 RY 2014-09-27 1909 UR6EA         599 16 DX  OK1LO         599 15 DX
QSO:  7046 RY 2014-09-27 1909 UR6EA         599 16 DX  IW4ECF        599 15 DX
QSO:  7046 RY 2014-09-27 1910 UR6EA         599 16 DX  JE1ZWT        599 25 DX
QSO:  7046 RY 2014-09-27 1911 UR6EA         599 16 DX  JH1APZ        599 25 DX
QSO:  7046 RY 2014-09-27 1914 UR6EA         599 16 DX  JA1FJJ        599 25 DX
QSO:  7046 RY 2014-09-27 1915 UR6EA         599 16 DX  RA2FB         599 15 DX
QSO:  7046 RY 2014-09-27 1915 UR6EA         599 16 DX  RT4W          599 16 DX
QSO:  7046 RY 2014-09-27 1917 UR6EA         599 16 DX  JG3FEA        599 25 DX
QSO:  7046 RY 2014-09-27 1921 UR6EA         599 16 DX  SQ6PHP        599 15 DX
QSO:  7046 RY 2014-09-27 1922 UR6EA         599 16 DX  DJ3NG         599 14 DX
QSO:  7046 RY 2014-09-27 1923 UR6EA         599 16 DX  SQ6PHU        599 15 DX
QSO:  7046 RY 2014-09-27 1924 UR6EA         599 16 DX  HA2OS         599 15 DX
QSO:  7046 RY 2014-09-27 1925 UR6EA         599 16 DX  DF6QV         599 14 DX
QSO:  7046 RY 2014-09-27 1925 UR6EA         599 16 DX  OM3R          599 15 DX
QSO:  7046 RY 2014-09-27 1926 UR6EA         599 16 DX  DL5KUD        599 14 DX
QSO:  7046 RY 2014-09-27 1928 UR6EA         599 16 DX  JR2PAU        599 25 DX
QSO:  7046 RY 2014-09-27 1929 UR6EA         599 16 DX  EW8OM         599 16 DX
QSO:  7044 RY 2014-09-27 1933 UR6EA         599 16 DX  9A2TN         599 15 DX
QSO:  7044 RY 2014-09-27 1933 UR6EA         599 16 DX  EW8DD         599 16 DX
QSO:  7044 RY 2014-09-27 1935 UR6EA         599 16 DX  OM7LM         599 15 DX
QSO:  7044 RY 2014-09-27 1936 UR6EA         599 16 DX  LZ2TU         599 20 DX
QSO:  7044 RY 2014-09-27 1936 UR6EA         599 16 DX  RA0R          599 18 DX
QSO:  7044 RY 2014-09-27 1937 UR6EA         599 16 DX  RW4WZ         599 16 DX
QSO:  7044 RY 2014-09-27 1939 UR6EA         599 16 DX  F6CTL         599 14 DX
QSO:  7044 RY 2014-09-27 1945 UR6EA         599 16 DX  OK1SI         599 15 DX
QSO:  7044 RY 2014-09-27 1945 UR6EA         599 16 DX  OM2WX         599 15 DX
QSO:  7044 RY 2014-09-27 1946 UR6EA         599 16 DX  JA1JWQ        599 25 DX
QSO:  7044 RY 2014-09-27 1947 UR6EA         599 16 DX  VK3TDX        599 30 DX
QSO:  7044 RY 2014-09-27 1952 UR6EA         599 16 DX  DB1GM         599 14 DX
QSO:  7044 RY 2014-09-27 1955 UR6EA         599 16 DX  DL0TUM        599 14 DX
QSO:  7044 RY 2014-09-27 1956 UR6EA         599 16 DX  SP2IW         599 15 DX
QSO:  7044 RY 2014-09-27 1956 UR6EA         599 16 DX  DH2PL         599 14 DX
QSO:  7044 RY 2014-09-27 1957 UR6EA         599 16 DX  EU6AA         599 16 DX
QSO:  7044 RY 2014-09-27 1959 UR6EA         599 16 DX  JA1BJI        599 25 DX
QSO:  7044 RY 2014-09-27 2001 UR6EA         599 16 DX  DM2RM         599 14 DX
QSO:  7044 RY 2014-09-27 2002 UR6EA         599 16 DX  JA7ZFN        599 25 DX
QSO:  7044 RY 2014-09-27 2007 UR6EA         599 16 DX  PC4H          599 14 DX
QSO:  7062 RY 2014-09-27 2016 UR6EA         599 16 DX  DH7SA         599 14 DX
QSO:  7054 RY 2014-09-27 2019 UR6EA         599 16 DX  SV1PMR        599 20 DX
QSO:  7051 RY 2014-09-27 2021 UR6EA         599 16 DX  IZ1PKV        599 15 DX
QSO:  7051 RY 2014-09-27 2022 UR6EA         599 16 DX  IQ2NJ         599 15 DX
QSO:  7048 RY 2014-09-27 2024 UR6EA         599 16 DX  SV2GJV        599 20 DX
QSO:  7043 RY 2014-09-27 2026 UR6EA         599 16 DX  DL3MVC        599 14 DX
QSO:  7043 RY 2014-09-27 2027 UR6EA         599 16 DX  SP6FXY        599 15 DX
QSO:  7044 RY 2014-09-27 2030 UR6EA         599 16 DX  DL2XC         599 14 DX
QSO:  3601 RY 2014-09-27 2035 UR6EA         599 16 DX  S54A          599 15 DX
QSO:  3601 RY 2014-09-27 2036 UR6EA         599 16 DX  YO7ARY        599 20 DX
QSO:  3601 RY 2014-09-27 2036 UR6EA         599 16 DX  UR5CN         599 16 DX
QSO:  3601 RY 2014-09-27 2038 UR6EA         599 16 DX  SP1DSZ        599 15 DX
QSO:  3601 RY 2014-09-27 2041 UR6EA         599 16 DX  RU6B          599 16 DX
QSO:  3604 RY 2014-09-27 2043 UR6EA         599 16 DX  IZ5NRF        599 15 DX
QSO:  3601 RY 2014-09-27 2044 UR6EA         599 16 DX  RG9A          599 17 DX
QSO:  3600 RY 2014-09-27 2045 UR6EA         599 16 DX  UT8EL         599 16 DX
QSO:  3591 RY 2014-09-27 2047 UR6EA         599 16 DX  SN2M          599 15 DX
QSO:  3586 RY 2014-09-27 2049 UR6EA         599 16 DX  UA1AFZ        599 16 DX
QSO:  3584 RY 2014-09-27 2050 UR6EA         599 16 DX  S51TA         599 15 DX
QSO:  3584 RY 2014-09-27 2051 UR6EA         599 16 DX  UR7GO         599 16 DX
QSO:  3583 RY 2014-09-27 2052 UR6EA         599 16 DX  UX2IB         599 16 DX
QSO:  3582 RY 2014-09-27 2054 UR6EA         599 16 DX  OH6MW         599 15 DX
QSO:  3593 RY 2014-09-27 2100 UR6EA         599 16 DX  UA5C          599 16 DX
QSO:  3589 RY 2014-09-27 2102 UR6EA         599 16 DX  LX7X          599 14 DX
QSO:  3586 RY 2014-09-27 2103 UR6EA         599 16 DX  SP4GL         599 15 DX
QSO:  3585 RY 2014-09-27 2104 UR6EA         599 16 DX  DM7C          599 14 DX
QSO:  3582 RY 2014-09-27 2106 UR6EA         599 16 DX  SV1PMR        599 20 DX
QSO: 14094 RY 2014-09-27 2110 UR6EA         599 16 DX  SN4F          599 15 DX
QSO: 14094 RY 2014-09-27 2111 UR6EA         599 16 DX  DM2GG         599 14 DX
QSO: 14094 RY 2014-09-27 2111 UR6EA         599 16 DX  SQ5LTL        599 15 DX
QSO: 14094 RY 2014-09-27 2112 UR6EA         599 16 DX  OE7GJ         599 15 DX
QSO: 14094 RY 2014-09-27 2114 UR6EA         599 16 DX  SP2HYO        599 15 DX
QSO: 14094 RY 2014-09-27 2115 UR6EA         599 16 DX  OK2RVM        599 15 DX
QSO: 14094 RY 2014-09-27 2115 UR6EA         599 16 DX  YL2VW         599 15 DX
QSO: 14094 RY 2014-09-27 2117 UR6EA         599 16 DX  SV7BOT        599 20 DX
QSO: 14094 RY 2014-09-27 2118 UR6EA         599 16 DX  SP1DSZ        599 15 DX
QSO: 14094 RY 2014-09-27 2119 UR6EA         599 16 DX  OK2PCL        599 15 DX
QSO: 14094 RY 2014-09-27 2120 UR6EA         599 16 DX  DJ1OJ         599 14 DX
QSO: 14118 RY 2014-09-27 2125 UR6EA         599 16 DX  CR3L          599 33 DX
QSO: 14101 RY 2014-09-27 2134 UR6EA         599 16 DX  PP5XX         599 11 DX
QSO: 14087 RY 2014-09-27 2141 UR6EA         599 16 DX  PZ5RA         599 09 DX
QSO: 14078 RY 2014-09-27 2145 UR6EA         599 16 DX  NR4M          599 05 VA
QSO:  7045 RY 2014-09-27 2154 UR6EA         599 16 DX  OK1KSL        599 15 DX
QSO:  7043 RY 2014-09-27 2156 UR6EA         599 16 DX  M7T           599 14 DX
QSO:  7040 RY 2014-09-27 2159 UR6EA         599 16 DX  YT2U          599 15 DX
QSO:  7040 RY 2014-09-27 2202 UR6EA         599 16 DX  SP5Z          599 15 DX
QSO:  7040 RY 2014-09-27 2202 UR6EA         599 16 DX  TA7I          599 20 DX
QSO:  7040 RY 2014-09-27 2203 UR6EA         599 16 DX  PA3T          599 14 DX
QSO:  7040 RY 2014-09-27 2206 UR6EA         599 16 DX  OK7T          599 15 DX
QSO:  7040 RY 2014-09-27 2209 UR6EA         599 16 DX  DL8OH         599 14 DX
QSO:  7040 RY 2014-09-27 2211 UR6EA         599 16 DX  SP5UAF        599 15 DX
QSO:  7040 RY 2014-09-27 2211 UR6EA         599 16 DX  IQ2DN         599 15 DX
QSO:  7040 RY 2014-09-27 2212 UR6EA         599 16 DX  DK3A          599 14 DX
QSO:  7040 RY 2014-09-27 2213 UR6EA         599 16 DX  UT8EL         599 16 DX
QSO:  7040 RY 2014-09-27 2214 UR6EA         599 16 DX  UA0SR         599 18 DX
QSO:  7040 RY 2014-09-27 2215 UR6EA         599 16 DX  IZ5HQB        599 15 DX
QSO:  7040 RY 2014-09-27 2215 UR6EA         599 16 DX  R7MM          599 16 DX
