START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QSO:  7064 RY 2017-11-12 0331 DP9A          599 0795   KP3LR         599 016
QSO:  3581 RY 2017-11-12 0332 DP9A          599 0796   HB9RDD        599 052
QSO:  3585 RY 2017-11-12 0343 DP9A          599 0797   DF8XC         599 469
QSO:  3588 RY 2017-11-12 0346 DP9A          599 0798   IZ8GNR        599 154
QSO:  7043 RY 2017-11-12 0350 DP9A          599 0799   A61EK         599 002
QSO:  3594 RY 2017-11-12 0352 DP9A          599 0800   UT7MR         599 069
QSO:  7042 RY 2017-11-12 0358 DP9A          599 0801   DM5TI         599 443
QSO:  7042 RY 2017-11-12 0411 DP9A          599 0802   DK0IU         599 346
QSO:  7042 RY 2017-11-12 0421 DP9A          599 0803   KU4V          599 308
QSO:  3589 RY 2017-11-12 0425 DP9A          599 0804   DK0IU         599 352
QSO:  3585 RY 2017-11-12 0429 DP9A          599 0805   DJ4WM         599 078
QSO:  3584 RY 2017-11-12 0431 DP9A          599 0806   DL1HSI        599 016
QSO:  3584 RY 2017-11-12 0433 DP9A          599 0807   R6YY          599 018
QSO:  3584 RY 2017-11-12 0438 DP9A          599 0808   W4MYA         599 614
QSO:  3584 RY 2017-11-12 0439 DP9A          599 0809   K4XL          599 333
QSO:  3584 RY 2017-11-12 0440 DP9A          599 0810   K5ZD          599 296
QSO:  3584 RY 2017-11-12 0441 DP9A          599 0811   UR5LY         599 059
QSO:  3592 RY 2017-11-12 0449 DP9A          599 0812   S58Q          599 127
QSO:  3589 RY 2017-11-12 0449 DP9A          599 0813   UY5ZZ         599 241
QSO:  3587 RY 2017-11-12 0450 DP9A          599 0814   UX7QV         599 501
QSO:  3587 RY 2017-11-12 0456 DP9A          599 0815   DM2GG         599 031
QSO:  7043 RY 2017-11-12 0502 DP9A          599 0816   EA8ZS         599 107
QSO:  7044 RY 2017-11-12 0505 DP9A          599 0817   RK3PWR        599 650
QSO:  7057 RY 2017-11-12 0510 DP9A          599 0818   IZ8GNR        599 200
QSO:  7046 RY 2017-11-12 0513 DP9A          599 0819   YO4NF         599 454
QSO:  7047 RY 2017-11-12 0514 DP9A          599 0820   RQ7R          599 330
QSO:  7048 RY 2017-11-12 0515 DP9A          599 0821   IW7DBM        599 031
QSO:  3581 RY 2017-11-12 0520 DP9A          599 0822   UV7E          599 079
QSO:  3595 RY 2017-11-12 0521 DP9A          599 0823   DL0GE/P       599 215
QSO:  3592 RY 2017-11-12 0522 DP9A          599 0824   DL5IAH        599 036
QSO:  3590 RY 2017-11-12 0523 DP9A          599 0825   UT3N          599 339
QSO:  3588 RY 2017-11-12 0524 DP9A          599 0826   DJ9MH         599 155
QSO:  3588 RY 2017-11-12 0526 DP9A          599 0827   IQ2CU         599 342
QSO:  3588 RY 2017-11-12 0532 DP9A          599 0828   PA0AWH        599 031
QSO:  3588 RY 2017-11-12 0534 DP9A          599 0829   US7KC         599 463
QSO:  3590 RY 2017-11-12 0537 DP9A          599 0830   ON4FN         599 272
QSO:  3588 RY 2017-11-12 0540 DP9A          599 0831   UR3QTN        599 113
QSO:  7044 RY 2017-11-12 0545 DP9A          599 0832   LZ1QV         599 341
QSO:  7053 RY 2017-11-12 0546 DP9A          599 0833   IZ7NMD        599 053
QSO:  7053 RY 2017-11-12 0547 DP9A          599 0834   PA3EVY        599 182
QSO:  7052 RY 2017-11-12 0547 DP9A          599 0835   EW7BA         599 088
QSO:  7050 RY 2017-11-12 0549 DP9A          599 0836   EA5GX         599 016
QSO:  7046 RY 2017-11-12 0551 DP9A          599 0837   OF3FM         599 425
QSO:  7042 RY 2017-11-12 0552 DP9A          599 0838   UV7E          599 102
QSO:  7045 RY 2017-11-12 0554 DP9A          599 0839   YO4CVV        599 073
QSO:  3585 RY 2017-11-12 0557 DP9A          599 0840   F1IWH         599 098
QSO:  3586 RY 2017-11-12 0600 DP9A          599 0841   SQ2WHH        599 391
QSO:  3586 RY 2017-11-12 0601 DP9A          599 0842   DK9CG         599 015
QSO:  3586 RY 2017-11-12 0602 DP9A          599 0843   DL5ARM        599 108
QSO:  3586 RY 2017-11-12 0610 DP9A          599 0844   R7RIB         599 019
QSO:  3586 RY 2017-11-12 0614 DP9A          599 0845   DG7JB         599 130
QSO:  3586 RY 2017-11-12 0615 DP9A          599 0846   DL2DWP        599 119
QSO: 14115 RY 2017-11-12 0615 DP9A          599 0847   A61EK         599 048
QSO:  3586 RY 2017-11-12 0615 DP9A          599 0848   EA4BAS        599 149
QSO:  3586 RY 2017-11-12 0616 DP9A          599 0849   DJ6OZ         599 278
QSO:  3586 RY 2017-11-12 0617 DP9A          599 0850   DL8TG         599 171
QSO:  3586 RY 2017-11-12 0621 DP9A          599 0851   YO6DBL        599 055
QSO:  3586 RY 2017-11-12 0626 DP9A          599 0852   G8UBJ         599 034
QSO:  3586 RY 2017-11-12 0627 DP9A          599 0853   PA3GCU        599 060
QSO:  3586 RY 2017-11-12 0629 DP9A          599 0854   ON2GA         599 001
QSO:  3586 RY 2017-11-12 0630 DP9A          599 0855   ON4PJA        599 040
QSO:  3586 RY 2017-11-12 0631 DP9A          599 0856   EB5CUZ        599 204
QSO:  3586 RY 2017-11-12 0632 DP9A          599 0857   LA9RY         599 054
QSO:  3584 RY 2017-11-12 0634 DP9A          599 0858   DH6BH         599 212
QSO:  3585 RY 2017-11-12 0636 DP9A          599 0859   LY2BAA        599 115
QSO:  3585 RY 2017-11-12 0638 DP9A          599 0860   SP5KCR        599 137
QSO:  3586 RY 2017-11-12 0639 DP9A          599 0861   F5LMJ         599 041
QSO:  3586 RY 2017-11-12 0640 DP9A          599 0862   OZ4FF         599 085
QSO:  3586 RY 2017-11-12 0641 DP9A          599 0863   PA3EWG        599 117
QSO: 14082 RY 2017-11-12 0643 DP9A          599 0864   PA3EVY        599 212
QSO:  3591 RY 2017-11-12 0645 DP9A          599 0865   SP9WZO        599 021
QSO:  3586 RY 2017-11-12 0647 DP9A          599 0866   YL3ES         599 083
QSO:  3586 RY 2017-11-12 0648 DP9A          599 0867   F5BBD         599 130
QSO:  3586 RY 2017-11-12 0650 DP9A          599 0868   DJ2FR         599 082
QSO:  3591 RY 2017-11-12 0653 DP9A          599 0869   G4S           599 334
QSO: 14083 RY 2017-11-12 0655 DP9A          599 0870   BH4TXN        599 036
QSO:  3586 RY 2017-11-12 0656 DP9A          599 0871   OH2NT         599 122
QSO:  7053 RY 2017-11-12 0659 DP9A          599 0872   HB2U          599 053
QSO: 14098 RY 2017-11-12 0702 DP9A          599 0873   JA2HYD        599 065
QSO: 14098 RY 2017-11-12 0703 DP9A          599 0874   RU6YK         599 123
QSO: 14085 RY 2017-11-12 0707 DP9A          599 0875   HL4CEL        599 033
QSO: 14097 RY 2017-11-12 0710 DP9A          599 0876   4Z4DX         599 028
QSO: 14097 RY 2017-11-12 0710 DP9A          599 0877   RA3TT         599 051
QSO: 14097 RY 2017-11-12 0712 DP9A          599 0878   PA6B          599 433
QSO: 14097 RY 2017-11-12 0712 DP9A          599 0879   JH1CHU        599 027
QSO: 14097 RY 2017-11-12 0713 DP9A          599 0880   UA3UBT        599 035
QSO: 14097 RY 2017-11-12 0714 DP9A          599 0881   UR5ZDZ        599 026
QSO:  7040 RY 2017-11-12 0714 DP9A          599 0882   TF2MSN        599 092
QSO: 14097 RY 2017-11-12 0714 DP9A          599 0883   JH7RTQ        599 058
QSO: 14097 RY 2017-11-12 0715 DP9A          599 0884   DL6AWJ        599 233
QSO: 14097 RY 2017-11-12 0716 DP9A          599 0885   DC9ZP         599 077
QSO: 14097 RY 2017-11-12 0720 DP9A          599 0886   DL0V          599 507
QSO: 14097 RY 2017-11-12 0722 DP9A          599 0887   DK9CG         599 036
QSO: 14097 RY 2017-11-12 0723 DP9A          599 0888   JA1MZM        599 032
QSO: 14097 RY 2017-11-12 0724 DP9A          599 0889   DK0IU         599 393
QSO: 14097 RY 2017-11-12 0725 DP9A          599 0890   LZ1QZ         599 028
QSO: 21107 RY 2017-11-12 0726 DP9A          599 0891   BV2A/3        599 218
QSO: 14097 RY 2017-11-12 0726 DP9A          599 0892   JR1EMO        599 132
QSO: 14097 RY 2017-11-12 0729 DP9A          599 0893   JA2GHP        599 069
QSO: 14097 RY 2017-11-12 0729 DP9A          599 0894   EA4CU         599 030
QSO: 14089 RY 2017-11-12 0734 DP9A          599 0895   ON4FN         599 310
QSO: 14097 RY 2017-11-12 0735 DP9A          599 0896   JK8PBO        599 094
QSO: 14098 RY 2017-11-12 0739 DP9A          599 0897   OH8A          599 867
QSO: 14088 RY 2017-11-12 0740 DP9A          599 0898   OF3FM         599 468
QSO: 21090 RY 2017-11-12 0740 DP9A          599 0899   ZM2B          599 055
QSO: 14095 RY 2017-11-12 0741 DP9A          599 0900   OH6BA         599 108
QSO: 14082 RY 2017-11-12 0743 DP9A          599 0901   EA8AH         599 1106
QSO: 14093 RY 2017-11-12 0744 DP9A          599 0902   S57AW         599 017
QSO: 21089 RY 2017-11-12 0748 DP9A          599 0903   OF5Z          599 802
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0403 EV1R           046
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0404 RA1ALC         053
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0407 F5OAM          015
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0412 OF5Z           157
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0414 EA8AH          164
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0425 DL5NAM         029
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0427 EA8URL         149
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0441 PY1GQ          021
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0443 US6CQ          078
QTC: 21090 RY 2017-11-12 0755 ZM2B          013/10     DP9A          0445 RA4FUN         056
QSO: 21091 RY 2017-11-12 0758 DP9A          599 0904   HS6VW         599 106
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0504 DL6ON          011
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0505 UT5EPP         102
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0506 F5BEG          098
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0508 DL9FB          008
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0509 HK1X           002
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0510 SN7Q           253
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0516 EU6AA          010
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0518 S57SWR         001
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0522 RG9A           257
QTC: 21091 RY 2017-11-12 0758 HS6VW         014/10     DP9A          0524 SV1DPI         006
QSO: 14098 RY 2017-11-12 0806 DP9A          599 0905   JS1KKY        599 087
QSO: 14090 RY 2017-11-12 0812 DP9A          599 0906   UX5IO         599 733
QSO: 14100 RY 2017-11-12 0813 DP9A          599 0907   SV1BJW        599 041
QSO: 14088 RY 2017-11-12 0815 DP9A          599 0908   OZ1ADL        599 106
QSO: 14095 RY 2017-11-12 0816 DP9A          599 0909   OZ11A         599 499
QSO: 14103 RY 2017-11-12 0819 DP9A          599 0910   H2X           599 574
QSO: 14088 RY 2017-11-12 0820 DP9A          599 0911   EA4BAS        599 181
QSO: 21085 RY 2017-11-12 0821 DP9A          599 0912   S56A          599 1074
QSO: 14087 RY 2017-11-12 0821 DP9A          599 0913   JA2XYO        599 045
QSO: 14101 RY 2017-11-12 0822 DP9A          599 0914   JA7IC         599 142
QSO: 14108 RY 2017-11-12 0826 DP9A          599 0915   UV7V          599 549
QSO: 14099 RY 2017-11-12 0828 DP9A          599 0916   S500R         599 548
QSO: 14102 RY 2017-11-12 0829 DP9A          599 0917   UY5ZZ         599 311
QSO: 21083 RY 2017-11-12 0829 DP9A          599 0918   SN7Q          599 963
QSO: 14084 RY 2017-11-12 0830 DP9A          599 0919   IK6FTZ        599 118
QSO: 14099 RY 2017-11-12 0831 DP9A          599 0920   R2ZC          599 010
QSO: 14099 RY 2017-11-12 0832 DP9A          599 0921   JA3QOS        599 101
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0525 P3X            254
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0526 TC10A          149
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0529 HZ1FI          074
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0530 YL2CI          006
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0532 E72U           006
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0533 UY5ZZ          008
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0534 RV6ACC         026
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0535 EA2VE          189
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0537 G3RSD          001
QTC: 21090 RY 2017-11-12 0835 YB1AR         015/10     DP9A          0539 DL1QW          026
QSO: 21087 RY 2017-11-12 0837 DP9A          599 0922   RO9A          599 057
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0824 DJ3IW          040
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0826 DL5JBW         101
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0828 PA3EVY         242
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0829 YT2U           391
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0830 I1RJP          102
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0834 DL9FB          261
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0835 3Z6QRO         157
QTC: 21087 RY 2017-11-12 0837 DP9A          006/8      RO9A          0836 DL1SWB         162
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0540 EU8F           074
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0544 DQ1P           036
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0546 ON4AMP         026
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0551 UX7QV          105
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0552 EM0I           222
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0555 F5OAM          083
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0556 US7IID         001
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0559 IW8PQ          010
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0600 9A7T           021
QTC: 21080 RY 2017-11-12 0839 RG9A          016/10     DP9A          0601 LX/PA3DUU      145
QSO: 21083 RY 2017-11-12 0841 DP9A          599 0923   LX7I          599 989
QSO: 21100 RY 2017-11-12 0843 DP9A          599 0924   YE1ZAL        599 049
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0604 EB5CUZ         023
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0607 R7RAG          011
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0607 EU6AA          025
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0608 RA1ALC         089
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0609 RX3VF          022
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0610 EW8G           002
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0611 RA3NC          061
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0613 4Z5FI          084
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0614 K9NR           153
QTC: 21100 RY 2017-11-12 0848 YE1ZAL        017/10     DP9A          0615 SP2QCW         030
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1144 UR3QTN         064
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1145 DJ6OZ          086
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1146 YO3APJ         091
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1146 SV2/SV7CUD     022
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1147 DL5JBW         060
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1148 DL8UI          001
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1149 IK6XEJ         001
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1149 DL5NAM         231
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1152 US0HZ          108
QTC: 21103 RY 2017-11-12 0850 DP9A          030/10     HZ1FI         1153 YL2IP          000
QSO: 14089 RY 2017-11-12 0909 DP9A          599 0925   SM6UQL        599 648
QSO: 21095 RY 2017-11-12 0911 DP9A          599 0926   OE3DXA        599 390
QSO: 14111 RY 2017-11-12 0912 DP9A          599 0927   OH8F          599 294
QSO: 14098 RY 2017-11-12 0914 DP9A          599 0928   IK2LOL        599 078
QSO: 14082 RY 2017-11-12 0916 DP9A          599 0929   US7KC         599 564
QSO: 21086 RY 2017-11-12 0920 DP9A          599 0930   YC9SCN        599 079
QSO: 21089 RY 2017-11-12 0922 DP9A          599 0931   YB6DE         599 035
QSO: 21091 RY 2017-11-12 0924 DP9A          599 0932   YC2YIZ        599 111
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0615 DL1ZBO         035
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0616 DM8T           013
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0616 DL6UD          063
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0618 SP4BPH         024
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0619 DL3DRN         006
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0620 SP3DOF         007
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0621 OK2PF          048
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0622 YO7CVL         008
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0623 9A3TY          007
QTC: 21091 RY 2017-11-12 0925 YC2YIZ        018/10     DP9A          0624 OZ1DAE         017
QSO: 14087 RY 2017-11-12 0927 DP9A          599 0933   ER5LL         599 148
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0914 VU2DED         020
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0922 OK1KSL         258
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0923 YP0C           075
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0928 YP8W           105
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0929 UW3U           323
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0931 UY5ZZ          055
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0932 RG9A           549
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0934 YF3WIL         001
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0934 YB1PEF         002
QTC: 21093 RY 2017-11-12 0931 DP9A          008/10     VK3JA         0935 F8DBF          003
QSO: 21088 RY 2017-11-12 0934 DP9A          599 0934   TC10A         599 467
QTC: 21087 RY 2017-11-12 0936 RO9A          019/2      DP9A          0625 DF6QE          008
QTC: 21087 RY 2017-11-12 0936 RO9A          019/2      DP9A          0625 DK7HA          054
QSO: 14094 RY 2017-11-12 0937 DP9A          599 0935   PY1GQ         599 306
QSO: 21097 RY 2017-11-12 0937 DP9A          599 0936   DU1JM         599 084
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0626 DQ1P           058
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0627 PE1BNF         006
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0629 ES1BH          001
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0632 DG1EZ          008
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0634 OK5NW          016
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0637 DL1DTL         052
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0637 PA2LP          003
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0638 RT4W           002
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0640 DL6UD          073
QTC: 21097 RY 2017-11-12 0938 DU1JM         020/10     DP9A          0640 UC4I           030
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0641 DL5L           207
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0643 JA8KSF         011
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0647 OK2PF          057
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0650 RV6ACC         042
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0650 OK1CT          010
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0651 RX3VF          028
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0653 RA0AM          007
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0654 DJ5IW          047
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0654 PA0VHA         007
QTC: 21096 RY 2017-11-12 0940 YB4ZLZ        021/10     DP9A          0655 JA9CWJ         019
QSO: 14098 RY 2017-11-12 0944 DP9A          599 0937   EI77WAW       599 181
QSO: 14083 RY 2017-11-12 0946 DP9A          599 0938   PX2A          599 998
QSO: 21082 RY 2017-11-12 0948 DP9A          599 0939   DJ5LA         599 456
QSO: 21094 RY 2017-11-12 0950 DP9A          599 0940   E21YDP        599 244
QSO: 14107 RY 2017-11-12 0952 DP9A          599 0941   VK4BRT        599 028
QSO: 21098 RY 2017-11-12 0953 DP9A          599 0942   YP0C          599 637
QSO: 21095 RY 2017-11-12 0956 DP9A          599 0943   I3FGX         599 154
QSO: 21095 RY 2017-11-12 0958 DP9A          599 0944   YD1OCG        599 018
QSO: 14115 RY 2017-11-12 0958 DP9A          599 0945   HA6NL         599 313
QSO: 14090 RY 2017-11-12 0959 DP9A          599 0946   UD3T          599 056
QSO: 14092 RY 2017-11-12 1000 DP9A          599 0947   OG4W          599 539
QSO: 14093 RY 2017-11-12 1001 DP9A          599 0948   IZ8XXE        599 225
QSO: 14085 RY 2017-11-12 1003 DP9A          599 0949   IW2MXY        599 092
QSO: 14112 RY 2017-11-12 1005 DP9A          599 0950   SN6A          599 033
QSO: 14108 RY 2017-11-12 1008 DP9A          599 0951   DL1DTL        599 420
QSO: 14083 RY 2017-11-12 1009 DP9A          599 0952   DF8XC         599 529
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1830 EA4CRP         057
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1830 SP6EIY         062
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1833 5P9X           227
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1835 DL1JPF         042
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1836 PE1HLS         015
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1838 DL9NEI         001
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1840 DL6SFR         062
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1841 PA3I           081
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1844 DG7EE          023
QTC: 14081 RY 2017-11-12 1011 DP9A          085/10     P3X           1846 DK1AX          038
QSO: 14097 RY 2017-11-12 1014 DP9A          599 0953   YB6DE         599 044
QSO: 21098 RY 2017-11-12 1016 DP9A          599 0954   ON5GQ         599 458
QSO: 14100 RY 2017-11-12 1016 DP9A          599 0955   UW6E          599 214
QSO: 14082 RY 2017-11-12 1017 DP9A          599 0956   RV3ZN         599 081
QSO: 14107 RY 2017-11-12 1018 DP9A          599 0957   DF2SD         599 422
QSO: 21086 RY 2017-11-12 1018 DP9A          599 0958   YL2CI         599 693
QSO: 14092 RY 2017-11-12 1023 DP9A          599 0959   OH3GLY        599 026
QSO: 14092 RY 2017-11-12 1024 DP9A          599 0960   9H3EG         599 032
QSO: 14092 RY 2017-11-12 1026 DP9A          599 0961   EA3FHP        599 022
QSO: 14092 RY 2017-11-12 1026 DP9A          599 0962   IW1CBG        599 282
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0937 OM3R           247
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0938 PA0VHA         141
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0942 SP9BCH         172
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0945 S57AW          128
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0948 DJ2XC          008
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0951 ES1ACS         150
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0952 EI77WAW        187
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0956 G7TMU          117
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          0959 SV1BJW         058
QTC: 14092 RY 2017-11-12 1029 DP9A          037/10     UC0A          1001 DD0VS          040
QSO: 14092 RY 2017-11-12 1037 DP9A          599 0963   UA4FX         599 041
QSO: 14092 RY 2017-11-12 1042 DP9A          599 0964   R7RIB         599 145
QSO: 14092 RY 2017-11-12 1048 DP9A          599 0965   YC9SCN        599 087
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0656 YL2CI          081
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0658 TC10K          022
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0701 GI7AXB         001
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0704 I3PXN          044
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0706 OF5Z           234
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0707 JH4UYB         139
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0712 9A7T           053
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0714 UA3NFI         070
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0714 SE4E           136
QTC: 14092 RY 2017-11-12 1048 YC9SCN        031/10     DP9A          0717 LZ1QV          011
QSO: 14092 RY 2017-11-12 1052 DP9A          599 0966   EB1DMQ        599 024
