START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 28000 PH 2018-07-15 0849 ER7HQ 59 ARM DF3QL 59 28
QSO: 28000 PH 2018-07-15 0850 ER7HQ 59 ARM DL2ART 59 28
QSO: 28000 PH 2018-07-15 0850 ER7HQ 59 ARM UR2LX 59 29
QSO: 28000 PH 2018-07-15 0850 ER7HQ 59 ARM OZ3BJ 59 18
QSO: 28000 PH 2018-07-15 0851 ER7HQ 59 ARM DG6BE 59 28
QSO: 28000 PH 2018-07-15 0851 ER7HQ 59 ARM Y84J 59 28
QSO: 28000 PH 2018-07-15 0851 ER7HQ 59 ARM F4HJC 59 27
QSO: 28000 PH 2018-07-15 0852 ER7HQ 59 ARM DK4IO 59 28
QSO: 28000 PH 2018-07-15 0853 ER7HQ 59 ARM 8S0C 59 18
QSO: 28000 PH 2018-07-15 0853 ER7HQ 59 ARM RW1CW 59 29
QSO: 28000 PH 2018-07-15 0853 ER7HQ 59 ARM D1HQ 59 SRDNR
QSO: 28000 PH 2018-07-15 0855 ER7HQ 59 ARM ON4KMB 59 27
QSO: 28000 PH 2018-07-15 0856 ER7HQ 59 ARM DL4WAI 59 28
QSO: 28000 PH 2018-07-15 0857 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 28000 PH 2018-07-15 0859 ER7HQ 59 ARM DL9FCR 59 28
QSO: 28000 PH 2018-07-15 0900 ER7HQ 59 ARM DF4WG 59 28
QSO: 28000 PH 2018-07-15 0900 ER7HQ 59 ARM F1PSX 59 27
QSO: 28000 PH 2018-07-15 0901 ER7HQ 59 ARM R1AT 59 29
QSO: 28000 PH 2018-07-15 1005 ER7HQ 59 ARM LY0HQ 59 LRMD
QSO: 28000 PH 2018-07-15 1007 ER7HQ 59 ARM R18BRA 59 29
QSO: 28000 PH 2018-07-15 1009 ER7HQ 59 ARM F5LIW 59 27
QSO: 28000 PH 2018-07-15 1010 ER7HQ 59 ARM RJ4P 59 30
QSO: 28000 PH 2018-07-15 1011 ER7HQ 59 ARM ES5RW 59 29
QSO: 28000 PH 2018-07-15 1019 ER7HQ 59 ARM IW1FRU 59 28
QSO: 28000 PH 2018-07-15 1025 ER7HQ 59 ARM IK3UNA 59 28
QSO: 28000 PH 2018-07-15 1037 ER7HQ 59 ARM 5B4KH 59 39
QSO: 28000 PH 2018-07-15 1108 ER7HQ 59 ARM DM0Y 59 28
QSO: 28000 PH 2018-07-15 1122 ER7HQ 59 ARM RK3DYB 59 29
QSO: 28000 PH 2018-07-15 1124 ER7HQ 59 ARM SV2CXI 59 28
QSO: 28000 PH 2018-07-15 1132 ER7HQ 59 ARM F1AGR 59 27
QSO: 28000 PH 2018-07-15 1133 ER7HQ 59 ARM SQ5EXM 59 28
QSO: 28000 PH 2018-07-15 1134 ER7HQ 59 ARM IT9RBW 59 28
QSO: 28000 PH 2018-07-15 1135 ER7HQ 59 ARM SQ2WHH 59 28
QSO: 28000 PH 2018-07-15 1139 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 28000 PH 2018-07-15 1137 ER7HQ 59 ARM HA6P 59 28
QSO: 28000 PH 2018-07-15 1141 ER7HQ 59 ARM OE0HQ 59 OVSV
QSO: 28000 PH 2018-07-15 1146 ER7HQ 59 ARM SQ6R 59 28
QSO: 28000 PH 2018-07-15 1148 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 28000 PH 2018-07-15 1149 ER7HQ 59 ARM DL1DVN 59 28
QSO: 28000 PH 2018-07-15 1150 ER7HQ 59 ARM SV6JHA 59 28
QSO: 28000 PH 2018-07-15 1152 ER7HQ 59 ARM OK2QA 59 28
QSO: 28000 PH 2018-07-15 1153 ER7HQ 59 ARM SP9CUX 59 28
QSO: 28000 PH 2018-07-15 1154 ER7HQ 59 ARM SP6KK 59 28
QSO: 28000 PH 2018-07-15 1154 ER7HQ 59 ARM TA4RC 59 39
QSO: 28000 PH 2018-07-15 1157 ER7HQ 59 ARM EA3PT 59 37
QSO: 21000 PH 2018-07-14 1214 ER7HQ 59 ARM IK2QPR 599 28
QSO: 21000 PH 2018-07-14 1215 ER7HQ 59 ARM OH6ECM 59 18
QSO: 21000 PH 2018-07-14 1237 ER7HQ 59 ARM 5B4KH 59 39
QSO: 21000 PH 2018-07-14 1243 ER7HQ 59 ARM HB9HQ 59 USKA
QSO: 21000 PH 2018-07-14 1246 ER7HQ 59 ARM IT9RBW 59 28
QSO: 21000 PH 2018-07-14 1247 ER7HQ 59 ARM A47RS 59 ROARS
QSO: 21000 PH 2018-07-14 1248 ER7HQ 59 ARM PA6HQ 59 VERON
QSO: 14000 PH 2018-07-15 0658 ER7HQ 59 ARM EU1A 59 29
QSO: 14000 PH 2018-07-15 0659 ER7HQ 59 ARM PA0AA 59 27
QSO: 14000 PH 2018-07-15 0659 ER7HQ 59 ARM S51DD 59 28
QSO: 14000 PH 2018-07-15 0700 ER7HQ 59 ARM YL4H 59 LRAL
QSO: 14000 PH 2018-07-15 0700 ER7HQ 59 ARM IK4LZH 59 28
QSO: 14000 PH 2018-07-15 0701 ER7HQ 59 ARM 9A0HQ 59 HRS
QSO: 14000 PH 2018-07-15 0707 ER7HQ 59 ARM E7DX 59 28
QSO: 14000 PH 2018-07-15 0710 ER7HQ 59 ARM EF8R 59 36
QSO: 14000 PH 2018-07-15 0715 ER7HQ 59 ARM RU6YJ 59 29
QSO: 14000 PH 2018-07-15 0721 ER7HQ 59 ARM OH/G1UZD 59 18
QSO: 14000 PH 2018-07-15 0724 ER7HQ 59 ARM LA2RR 59 AC
QSO: 14000 PH 2018-07-15 0726 ER7HQ 59 ARM OK2MC 59 28
QSO: 14000 PH 2018-07-15 0729 ER7HQ 59 ARM R2WW 59 29
QSO: 21000 PH 2018-07-15 0911 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 21000 PH 2018-07-15 0912 ER7HQ 59 ARM DC1MAS 59 28
QSO: 21000 PH 2018-07-15 0912 ER7HQ 59 ARM IW1FRU 59 28
QSO: 21000 PH 2018-07-15 0913 ER7HQ 59 ARM IK3UNA 59 28
QSO: 21000 PH 2018-07-15 0913 ER7HQ 59 ARM LY3AB 59 29
QSO: 21000 PH 2018-07-15 0913 ER7HQ 59 ARM US5IND 59 29
QSO: 21000 PH 2018-07-15 0916 ER7HQ 59 ARM DL7JAN 59 28
QSO: 21000 PH 2018-07-15 0917 ER7HQ 59 ARM OE0HQ 59 OVSV
QSO: 21000 PH 2018-07-15 0918 ER7HQ 59 ARM TA1API 59 39
QSO: 21000 PH 2018-07-15 0918 ER7HQ 59 ARM OG6N 59 18
QSO: 21000 PH 2018-07-15 0923 ER7HQ 59 ARM OD5PY 59 39
QSO: 21000 PH 2018-07-15 0925 ER7HQ 59 ARM P33W 59 39
QSO: 21000 PH 2018-07-15 0926 ER7HQ 59 ARM 9A7Y 59 28
QSO: 21000 PH 2018-07-15 0929 ER7HQ 59 ARM EW8G 59 29
QSO: 21000 PH 2018-07-15 0931 ER7HQ 59 ARM US6ILF 59 29
QSO: 21000 PH 2018-07-15 0940 ER7HQ 59 ARM LA2RR 59 AC
QSO: 21000 PH 2018-07-15 0942 ER7HQ 59 ARM TA1CM 59 39
QSO: 21000 PH 2018-07-15 0943 ER7HQ 59 ARM DK5AX 59 28
QSO: 21000 PH 2018-07-15 0943 ER7HQ 59 ARM DL1CBQ 59 28
QSO: 21000 PH 2018-07-15 0950 ER7HQ 59 ARM ES1TAR 59 29
QSO: 21000 PH 2018-07-15 1052 ER7HQ 59 ARM OD5ZZ 59 39
QSO: 21000 PH 2018-07-15 1052 ER7HQ 59 ARM IK8UND 59 28
QSO: 21000 PH 2018-07-15 1052 ER7HQ 59 ARM RA3Y 59 29
QSO: 21000 PH 2018-07-15 1053 ER7HQ 59 ARM RU1A 59 29
QSO: 21000 PH 2018-07-15 1053 ER7HQ 59 ARM SP4SHD 59 28
QSO: 21000 PH 2018-07-15 1054 ER7HQ 59 ARM SV2CLJ 59 28
QSO: 21000 PH 2018-07-15 1056 ER7HQ 59 ARM DK2CC 59 28
QSO: 21000 PH 2018-07-15 1057 ER7HQ 59 ARM YO2CJW 59 28
QSO: 21000 PH 2018-07-15 1058 ER7HQ 59 ARM SN100ZHP 59 28
QSO: 21000 PH 2018-07-15 1059 ER7HQ 59 ARM IT9CAR 59 28
QSO: 21000 PH 2018-07-15 1100 ER7HQ 59 ARM HG6N 59 28
QSO: 21000 PH 2018-07-15 1101 ER7HQ 59 ARM YT5IVN 59 28
QSO: 21000 PH 2018-07-15 1102 ER7HQ 59 ARM SY2BEW 59 28
QSO: 21000 PH 2018-07-15 1102 ER7HQ 59 ARM R2AA 59 29
QSO: 21000 PH 2018-07-15 1104 ER7HQ 59 ARM SJ8HQ 59 SSA
QSO: 21000 PH 2018-07-15 1104 ER7HQ 59 ARM DL1DY 59 28
QSO: 21000 PH 2018-07-15 1104 ER7HQ 59 ARM RG7LK 59 29
QSO: 21000 PH 2018-07-15 1106 ER7HQ 59 ARM DJ1AA 59 28
QSO: 21000 PH 2018-07-15 1106 ER7HQ 59 ARM PI4AMF 59 27
QSO: 21000 PH 2018-07-15 1106 ER7HQ 59 ARM YO2MPL 59 28
QSO: 21000 PH 2018-07-15 1107 ER7HQ 59 ARM OM5DM 59 28
QSO: 21000 PH 2018-07-15 1108 ER7HQ 59 ARM DK2AT 59 28
QSO: 21000 PH 2018-07-15 1108 ER7HQ 59 ARM YP7P 59 28
QSO: 21000 PH 2018-07-15 1109 ER7HQ 59 ARM HB9BQR 59 28
QSO: 21000 PH 2018-07-15 1110 ER7HQ 59 ARM IX1CKN 59 28
QSO: 21000 PH 2018-07-15 1110 ER7HQ 59 ARM E7DX 59 28
QSO: 21000 PH 2018-07-15 1111 ER7HQ 59 ARM YT3TPS 59 28
QSO: 21000 PH 2018-07-15 1112 ER7HQ 59 ARM RZ5D 59 29
QSO: 21000 PH 2018-07-15 1113 ER7HQ 59 ARM SP9GFI 59 28
QSO: 21000 PH 2018-07-15 1113 ER7HQ 59 ARM S53PMB 59 41
QSO: 21000 PH 2018-07-15 1113 ER7HQ 59 ARM HG7T 59 28
QSO: 21000 PH 2018-07-15 1114 ER7HQ 59 ARM SQ8SET 59 28
QSO: 21000 PH 2018-07-15 1114 ER7HQ 59 ARM R2EL 59 29
QSO: 21000 PH 2018-07-15 1115 ER7HQ 59 ARM PA0AA 59 27
QSO: 21000 PH 2018-07-15 1115 ER7HQ 59 ARM SP6KK 59 28
QSO: 21000 PH 2018-07-15 1115 ER7HQ 59 ARM SO9C 59 28
QSO: 21000 PH 2018-07-15 1117 ER7HQ 59 ARM SQ5TDZ 59 28
QSO: 21000 PH 2018-07-15 1117 ER7HQ 59 ARM SK2T 59 18
QSO: 21000 PH 2018-07-15 1118 ER7HQ 59 ARM LA2BPA 59 18
QSO: 21000 PH 2018-07-15 1119 ER7HQ 59 ARM DG7ZS 59 28
QSO: 21000 PH 2018-07-15 1120 ER7HQ 59 ARM TF3HQ 59 IRA
QSO: 21000 PH 2018-07-15 1122 ER7HQ 59 ARM SV3RPQ 59 28
QSO: 21000 PH 2018-07-15 1122 ER7HQ 59 ARM SP8BXL 59 28
QSO: 21000 PH 2018-07-15 1122 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 21000 PH 2018-07-15 1123 ER7HQ 59 ARM OH3R 59 18
QSO: 21000 PH 2018-07-15 1123 ER7HQ 59 ARM TA2JU 59 39
QSO: 21000 PH 2018-07-15 1137 ER7HQ 59 ARM SP3JHY 59 28
QSO: 21000 PH 2018-07-15 1137 ER7HQ 59 ARM DL1DXF 59 28
QSO: 21000 PH 2018-07-15 1140 ER7HQ 59 ARM SP2EUI 59 28
QSO: 21000 PH 2018-07-15 1147 ER7HQ 59 ARM DL1AVF 59 28
QSO: 28000 PH 2018-07-15 1149 ER7HQ 59 ARM Y87C 59 28
QSO: 21000 PH 2018-07-15 1154 ER7HQ 59 ARM DL7VEE 59 28
QSO: 21000 PH 2018-07-15 1155 ER7HQ 59 ARM TA4RC 59 39
QSO: 21000 PH 2018-07-15 1156 ER7HQ 59 ARM RW3AI 59 29
QSO: 21000 PH 2018-07-15 1157 ER7HQ 59 ARM DL6DQW 59 28
QSO: 21000 PH 2018-07-15 1159 ER7HQ 59 ARM G5W 59 27
QSO: 21000 PH 2018-07-15 1159 ER7HQ 59 ARM SX0HQ 59 RAAG
QSO: 21000 PH 2018-07-15 1159 ER7HQ 59 ARM DM5RC 59 28
QSO: 1800 PH 2018-07-14 1933 ER7HQ 59 ARM S50HQ 59 ZRS
QSO: 1800 PH 2018-07-14 1944 ER7HQ 59 ARM SN0HQ 59 PZK
QSO: 1800 PH 2018-07-14 1947 ER7HQ 59 ARM OL8HQ 59 CRC
QSO: 1800 PH 2018-07-14 1949 ER7HQ 59 ARM UR5RP 59 29
QSO: 1800 PH 2018-07-14 1951 ER7HQ 59 ARM YT0HQ 59 SRS
QSO: 1800 PH 2018-07-14 1958 ER7HQ 59 ARM OE0HQ 59 OVSV
QSO: 1800 PH 2018-07-14 2006 ER7HQ 59 ARM EW6W 59 29
QSO: 1800 PH 2018-07-14 2009 ER7HQ 59 ARM EM5HQ 59 UARL
QSO: 1800 PH 2018-07-14 2023 ER7HQ 59 ARM YR0HQ 59 FRR
QSO: 1800 PH 2018-07-14 2040 ER7HQ 59 ARM LZ7HQ 59 BFRA
QSO: 1800 PH 2018-07-14 2049 ER7HQ 59 ARM YL4HQ 59 LRAL
QSO: 1800 PH 2018-07-14 2110 ER7HQ 59 ARM HG0HQ 59 MRASZ
QSO: 1800 PH 2018-07-14 2129 ER7HQ 59 ARM LY0HQ 59 LRMD
QSO: 1800 PH 2018-07-14 2136 ER7HQ 59 ARM RJ4P 59 30
QSO: 1800 PH 2018-07-14 2153 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 1800 PH 2018-07-14 2157 ER7HQ 59 ARM RC6U 59 29
QSO: 1800 PH 2018-07-14 2201 ER7HQ 59 ARM ES5RW 59 29
QSO: 1800 PH 2018-07-14 2301 ER7HQ 59 ARM OL7T 59 28
QSO: 1800 PH 2018-07-14 2310 ER7HQ 59 ARM SN7D 59 28
QSO: 1800 PH 2018-07-14 2316 ER7HQ 59 ARM R2AA 59 29
QSO: 1800 PH 2018-07-14 2317 ER7HQ 59 ARM UX1UA 59 29
QSO: 1800 PH 2018-07-14 2318 ER7HQ 59 ARM US7IY 59 29
QSO: 1800 PH 2018-07-14 2319 ER7HQ 59 ARM UZ3A 59 29
QSO: 1800 PH 2018-07-14 2348 ER7HQ 59 ARM UA4M 59 29
QSO: 1800 PH 2018-07-14 2355 ER7HQ 59 ARM HA1AG 59 28
QSO: 1800 PH 2018-07-15 0004 ER7HQ 59 ARM OM7RU 59 29
QSO: 14061 CW 2018-07-14 1205 ER7HQ 599 ARM UN7FW 599 31
QSO: 14061 CW 2018-07-14 1206 ER7HQ 599 ARM SP5LJP/MM 599 27
QSO: 14061 CW 2018-07-14 1207 ER7HQ 599 ARM DL1SO 599 28
QSO: 14061 CW 2018-07-14 1207 ER7HQ 599 ARM EU6RO 599 29
QSO: 14061 CW 2018-07-14 1208 ER7HQ 599 ARM DF1MM 599 28
QSO: 14061 CW 2018-07-14 1208 ER7HQ 599 ARM MM3AWD 599 27
QSO: 14061 CW 2018-07-14 1209 ER7HQ 599 ARM RT9I 599 31
QSO: 14061 CW 2018-07-14 1209 ER7HQ 599 ARM OH2BN 599 18
QSO: 14061 CW 2018-07-14 1210 ER7HQ 599 ARM DK5AX 599 28
QSO: 14061 CW 2018-07-14 1210 ER7HQ 599 ARM PA3EEG 599 27
QSO: 14061 CW 2018-07-14 1211 ER7HQ 599 ARM LY2BNL 599 29
QSO: 14061 CW 2018-07-14 1212 ER7HQ 599 ARM DJ9DZ 599 28
QSO: 14061 CW 2018-07-14 1212 ER7HQ 599 ARM S58Q 599 28
QSO: 14061 CW 2018-07-14 1212 ER7HQ 599 ARM SM6A 599 18
QSO: 14061 CW 2018-07-14 1213 ER7HQ 599 ARM SP6NIC 599 28
QSO: 14061 CW 2018-07-14 1213 ER7HQ 599 ARM R4IO 599 29
QSO: 14061 CW 2018-07-14 1214 ER7HQ 599 ARM DF7EM 599 28
QSO: 14061 CW 2018-07-14 1214 ER7HQ 599 ARM PD0MBY 599 27
QSO: 14061 CW 2018-07-14 1214 ER7HQ 599 ARM IO3A 599 28
QSO: 14061 CW 2018-07-14 1215 ER7HQ 599 ARM OK7T 599 28
QSO: 14061 CW 2018-07-14 1215 ER7HQ 599 ARM RM9A 599 30
QSO: 14061 CW 2018-07-14 1215 ER7HQ 599 ARM DF5WBA 599 28
QSO: 14061 CW 2018-07-14 1216 ER7HQ 599 ARM RA9AP 599 30
QSO: 14061 CW 2018-07-14 1216 ER7HQ 599 ARM EA2CW 599 37
QSO: 14061 CW 2018-07-14 1217 ER7HQ 599 ARM RA1TU 599 29
QSO: 14061 CW 2018-07-14 1218 ER7HQ 599 ARM Y83L 599 28
QSO: 14061 CW 2018-07-14 1219 ER7HQ 599 ARM OK2ABU 599 28
QSO: 14061 CW 2018-07-14 1219 ER7HQ 599 ARM LY4OO 599 29
QSO: 14061 CW 2018-07-14 1220 ER7HQ 599 ARM OK5OK 599 28
QSO: 14061 CW 2018-07-14 1221 ER7HQ 599 ARM DL0BA 599 28
QSO: 14061 CW 2018-07-14 1221 ER7HQ 599 ARM SM5MX 599 18
QSO: 14061 CW 2018-07-14 1221 ER7HQ 599 ARM Y8BP 599 28
QSO: 14061 CW 2018-07-14 1222 ER7HQ 599 ARM PA0JED 599 27
QSO: 14061 CW 2018-07-14 1223 ER7HQ 599 ARM UA6ARR 599 29
QSO: 14061 CW 2018-07-14 1223 ER7HQ 599 ARM RW3YA 599 29
QSO: 14061 CW 2018-07-14 1224 ER7HQ 599 ARM UN7CN 599 30
QSO: 14061 CW 2018-07-14 1225 ER7HQ 599 ARM OK4RQ 599 28
QSO: 14061 CW 2018-07-14 1225 ER7HQ 599 ARM SE4E 599 18
QSO: 14061 CW 2018-07-14 1226 ER7HQ 599 ARM IK2AHB 599 28
QSO: 14061 CW 2018-07-14 1226 ER7HQ 599 ARM RT4P 599 29
QSO: 14061 CW 2018-07-14 1226 ER7HQ 599 ARM DF4ZL 599 28
QSO: 14061 CW 2018-07-14 1227 ER7HQ 599 ARM LY0HQ 599 LRMD
QSO: 14061 CW 2018-07-14 1227 ER7HQ 599 ARM DL1NEO 599 28
QSO: 14061 CW 2018-07-14 1227 ER7HQ 599 ARM SP2KPD 599 28
QSO: 14061 CW 2018-07-14 1228 ER7HQ 599 ARM RK4W 599 30
QSO: 14061 CW 2018-07-14 1229 ER7HQ 599 ARM UA9UX 599 31
QSO: 14061 CW 2018-07-14 1229 ER7HQ 599 ARM SN0HQ 599 PZK
QSO: 14061 CW 2018-07-14 1229 ER7HQ 599 ARM SM7RYR 599 18
QSO: 14061 CW 2018-07-14 1230 ER7HQ 599 ARM DL3DTH 599 28
QSO: 14061 CW 2018-07-14 1230 ER7HQ 599 ARM EA5ITT 599 37
QSO: 14061 CW 2018-07-14 1231 ER7HQ 599 ARM UN6LN 599 30
QSO: 14061 CW 2018-07-14 1231 ER7HQ 599 ARM DD2EG 599 28
QSO: 14061 CW 2018-07-14 1231 ER7HQ 599 ARM F4VSQ 599 27
QSO: 14061 CW 2018-07-14 1232 ER7HQ 599 ARM DK5ZX 599 28
QSO: 14061 CW 2018-07-14 1232 ER7HQ 599 ARM S51W 599 28
QSO: 14061 CW 2018-07-14 1255 ER7HQ 599 ARM RX9AF 599 30
QSO: 14061 CW 2018-07-14 1256 ER7HQ 599 ARM OK1TA 599 28
QSO: 14061 CW 2018-07-14 1256 ER7HQ 599 ARM PA2PCH 599 27
QSO: 14061 CW 2018-07-14 1256 ER7HQ 599 ARM UA4QK 599 29
QSO: 14061 CW 2018-07-14 1257 ER7HQ 599 ARM UA9D 599 30
QSO: 14061 CW 2018-07-14 1257 ER7HQ 599 ARM IK3UNA 599 28
QSO: 14061 CW 2018-07-14 1258 ER7HQ 599 ARM PA3EVY 599 27
QSO: 14061 CW 2018-07-14 1259 ER7HQ 599 ARM HS3LSE 599 49
QSO: 14061 CW 2018-07-14 1300 ER7HQ 599 ARM RA3NC 599 29
QSO: 14061 CW 2018-07-14 1301 ER7HQ 599 ARM RG3B 599 29
QSO: 14061 CW 2018-07-14 1302 ER7HQ 599 ARM IU4FJI 599 28
QSO: 14061 CW 2018-07-14 1302 ER7HQ 599 ARM HZ1FI 599 39
QSO: 14061 CW 2018-07-14 1303 ER7HQ 599 ARM RK9CYA 599 30
QSO: 14061 CW 2018-07-14 1303 ER7HQ 599 ARM SB5N/7 599 18
QSO: 14061 CW 2018-07-14 1303 ER7HQ 599 ARM SE6N 599 18
QSO: 14061 CW 2018-07-14 1304 ER7HQ 599 ARM LZ5B 599 28
QSO: 14061 CW 2018-07-14 1305 ER7HQ 599 ARM UA6LCJ 599 29
QSO: 14061 CW 2018-07-14 1305 ER7HQ 599 ARM 4Z4DX 599 39
QSO: 14061 CW 2018-07-14 1305 ER7HQ 599 ARM IZ3NVR 599 28
QSO: 14061 CW 2018-07-14 1305 ER7HQ 599 ARM OG6N 599 18
QSO: 14061 CW 2018-07-14 1306 ER7HQ 599 ARM EA3NY 599 37
QSO: 14061 CW 2018-07-14 1306 ER7HQ 599 ARM DK5WN 599 28
QSO: 14061 CW 2018-07-14 1306 ER7HQ 599 ARM RV3VR 599 29
QSO: 14061 CW 2018-07-14 1307 ER7HQ 599 ARM AB3DC 599 08
QSO: 14061 CW 2018-07-14 1308 ER7HQ 599 ARM LZ1VQ 599 28
QSO: 14061 CW 2018-07-14 1309 ER7HQ 599 ARM PY5EG 599 15
QSO: 14061 CW 2018-07-14 1309 ER7HQ 599 ARM DL1ONI 599 28
QSO: 14061 CW 2018-07-14 1310 ER7HQ 599 ARM R8WO 599 30
QSO: 14061 CW 2018-07-14 1310 ER7HQ 599 ARM IZ4DYX 599 28
QSO: 14061 CW 2018-07-14 1311 ER7HQ 599 ARM DL4FI 599 28
QSO: 14061 CW 2018-07-14 1311 ER7HQ 599 ARM UW6M 599 29
QSO: 14061 CW 2018-07-14 1311 ER7HQ 599 ARM DL0IL 599 28
QSO: 14061 CW 2018-07-14 1312 ER7HQ 599 ARM UA3ABJ 599 29
QSO: 14061 CW 2018-07-14 1312 ER7HQ 599 ARM Y82F 599 28
QSO: 14061 CW 2018-07-14 1313 ER7HQ 599 ARM DL/HG0R 599 28
QSO: 14061 CW 2018-07-14 1314 ER7HQ 599 ARM UA1AJ 599 29
QSO: 14061 CW 2018-07-14 1314 ER7HQ 599 ARM SM0S 599 18
QSO: 14061 CW 2018-07-14 1315 ER7HQ 599 ARM RK9AY 599 30
QSO: 14061 CW 2018-07-14 1315 ER7HQ 599 ARM RT9A 599 30
QSO: 14061 CW 2018-07-14 1315 ER7HQ 599 ARM Y82D 599 28
QSO: 14061 CW 2018-07-14 1315 ER7HQ 599 ARM UA5F 599 29
QSO: 14061 CW 2018-07-14 1316 ER7HQ 599 ARM DJ3XD 599 28
QSO: 14061 CW 2018-07-14 1316 ER7HQ 599 ARM HB9KG 599 28
QSO: 14061 CW 2018-07-14 1316 ER7HQ 599 ARM RV9WB 599 30
QSO: 14061 CW 2018-07-14 1317 ER7HQ 599 ARM DF6PB 599 28
QSO: 14061 CW 2018-07-14 1317 ER7HQ 599 ARM OK1PX 599 28
QSO: 14061 CW 2018-07-14 1317 ER7HQ 599 ARM HA8VV 599 28
QSO: 14061 CW 2018-07-14 1318 ER7HQ 599 ARM RT6N 599 29
QSO: 14061 CW 2018-07-14 1318 ER7HQ 599 ARM S51RJ 599 28
QSO: 14061 CW 2018-07-14 1319 ER7HQ 599 ARM PD2DX 599 27
QSO: 14061 CW 2018-07-14 1320 ER7HQ 599 ARM JF2MBF 599 45
QSO: 14061 CW 2018-07-14 1320 ER7HQ 599 ARM UD8A 599 30
QSO: 14061 CW 2018-07-14 1320 ER7HQ 599 ARM DF2RG 599 28
QSO: 14061 CW 2018-07-14 1321 ER7HQ 599 ARM R3VL 599 29
QSO: 14061 CW 2018-07-14 1321 ER7HQ 599 ARM UT8IT 599 29
QSO: 14061 CW 2018-07-14 1322 ER7HQ 599 ARM SM5CCT 599 18
QSO: 14061 CW 2018-07-14 1322 ER7HQ 599 ARM RM4F 599 29
QSO: 14061 CW 2018-07-14 1323 ER7HQ 599 ARM YL5X 599 29
QSO: 14061 CW 2018-07-14 1323 ER7HQ 599 ARM LZ1FI 599 28
QSO: 14061 CW 2018-07-14 1324 ER7HQ 599 ARM Y87V 599 28
QSO: 14061 CW 2018-07-14 1324 ER7HQ 599 ARM SM0LPO 599 18
QSO: 14061 CW 2018-07-14 1324 ER7HQ 599 ARM VU2PTT 599 41
QSO: 14061 CW 2018-07-14 1325 ER7HQ 599 ARM SM5KQS 599 18
QSO: 14061 CW 2018-07-14 1326 ER7HQ 599 ARM S50HQ 599 ZRS
QSO: 14061 CW 2018-07-14 1326 ER7HQ 599 ARM LZ9R 599 28
QSO: 14061 CW 2018-07-14 1326 ER7HQ 599 ARM GW4OKT 599 27
QSO: 14061 CW 2018-07-14 1327 ER7HQ 599 ARM OZ2U 599 18
QSO: 14061 CW 2018-07-14 1328 ER7HQ 599 ARM E74YM 599 28
QSO: 14061 CW 2018-07-14 1328 ER7HQ 599 ARM OK1DVA 599 28
QSO: 14061 CW 2018-07-14 1330 ER7HQ 599 ARM DL9ZOG 599 28
QSO: 14061 CW 2018-07-14 1330 ER7HQ 599 ARM DL4ZBY 599 28
QSO: 14061 CW 2018-07-14 1331 ER7HQ 599 ARM HG3C 599 28
QSO: 14061 CW 2018-07-14 1332 ER7HQ 599 ARM DL2DTJ 599 28
QSO: 14061 CW 2018-07-14 1332 ER7HQ 599 ARM PY5EG 599 15
QSO: 14061 CW 2018-07-14 1332 ER7HQ 599 ARM F8DJV 599 27
QSO: 14014 CW 2018-07-14 1352 ER7HQ 599 ARM TM0HQ 599 REF
QSO: 14035 CW 2018-07-14 1353 ER7HQ 599 ARM OH2HQ 599 SRAL
QSO: 14017 CW 2018-07-14 1358 ER7HQ 599 ARM YR0HQ 599 FRR
QSO: 14026 CW 2018-07-14 1358 ER7HQ 599 ARM 9A0HQ 599 SRS
QSO: 14030 CW 2018-07-14 1400 ER7HQ 599 ARM OE0HQ 599 OVSV
QSO: 14032 CW 2018-07-14 1400 ER7HQ 599 ARM YL4HQ 599 LRAL
QSO: 14027 CW 2018-07-14 1402 ER7HQ 599 ARM R3HQ 599 SRR
QSO: 14008 CW 2018-07-14 1403 ER7HQ 599 ARM HG0HQ 599 MRASZ
QSO: 14021 CW 2018-07-14 1405 ER7HQ 599 ARM Z30HQ 599 RSM
QSO: 14032 CW 2018-07-14 1409 ER7HQ 599 ARM DA0HQ 599 DARC
QSO: 14042 CW 2018-07-14 1410 ER7HQ 599 ARM TF3HQ 599 IRA
QSO: 14030 CW 2018-07-14 1410 ER7HQ 599 ARM OL8HQ 599 CRC
QSO: 14035 CW 2018-07-14 1412 ER7HQ 599 ARM OZ1HQ 599 EDR
QSO: 14005 CW 2018-07-14 1419 ER7HQ 599 ARM OP0HQ 599 UBA
QSO: 14017 CW 2018-07-14 1423 ER7HQ 599 ARM HB9HQ 599 USKA
