START-OF-LOG: 3.0
CONTEST: IARU-HF
CALLSIGN: UA6LCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: 
OPERATORS: SINGLE-OP	More than one operator callsigns listed for single-op entry
QSO: 21027 CW 2024-07-14 0837 UA6LCJ 599 29 LZ2CJ 599 28
QSO: 21031 CW 2024-07-14 0837 UA6LCJ 599 29 SM5CSS 599 18
QSO: 21037 CW 2024-07-14 0841 UA6LCJ 599 29 R9LY 599 30
QSO: 14046 CW 2024-07-14 0844 UA6LCJ 599 29 UN9GD 599 31
QSO: 14046 CW 2024-07-14 0845 UA6LCJ 599 29 PA/DJ5MO 599 27
QSO: 14043 CW 2024-07-14 0845 UA6LCJ 599 29 UN0L 599 30
QSO: 14049 CW 2024-07-14 0846 UA6LCJ 599 29 IZ4OSH 599 28
QSO: 14052 CW 2024-07-14 0846 UA6LCJ 599 29 IK0YVV 599 28
QSO: 14038 CW 2024-07-14 0847 UA6LCJ 599 29 II8K 599 28
QSO: 14037 CW 2024-07-14 0848 UA6LCJ 599 29 EI1E 599 27
QSO: 14027 CW 2024-07-14 0849 UA6LCJ 599 29 HA6P 599 28
QSO: 14024 CW 2024-07-14 0849 UA6LCJ 599 29 OK2EA 599 28
QSO: 14009 CW 2024-07-14 0852 UA6LCJ 599 29 HB9ON 599 28
QSO: 14012 CW 2024-07-14 0853 UA6LCJ 599 29 UT5NC 599 29
QSO: 14019 CW 2024-07-14 0854 UA6LCJ 599 29 F8DFP 599 27
QSO: 14020 CW 2024-07-14 0855 UA6LCJ 599 29 OZ3SM 599 18
QSO: 14039 CW 2024-07-14 0856 UA6LCJ 599 29 YO8THR 599 28
QSO: 14041 CW 2024-07-14 0856 UA6LCJ 599 29 EW8DX 599 29
QSO: 14045 CW 2024-07-14 0857 UA6LCJ 599 29 YO4FHU 599 28
QSO: 21003 CW 2024-07-14 0858 UA6LCJ 599 29 SM6EAN 599 AC
QSO: 21011 CW 2024-07-14 0859 UA6LCJ 599 29 OE0HQ 599 OV
QSO: 21020 CW 2024-07-14 0900 UA6LCJ 599 29 RC9A 599 30
QSO: 21053 CW 2024-07-14 0902 UA6LCJ 599 29 3Z1K 599 28
QSO: 21058 CW 2024-07-14 0902 UA6LCJ 599 29 CT7BJG 599 37
QSO: 21059 CW 2024-07-14 0904 UA6LCJ 599 29 RU9AC 599 30
QSO: 21067 CW 2024-07-14 0904 UA6LCJ 599 29 DM7A 599 28
QSO: 21060 CW 2024-07-14 0905 UA6LCJ 599 29 DK3GI 599 28
QSO: 21043 CW 2024-07-14 0907 UA6LCJ 599 29 DQ5M 599 28
QSO: 21034 CW 2024-07-14 0908 UA6LCJ 599 29 S59AA 599 28
QSO: 21030 CW 2024-07-14 0909 UA6LCJ 599 29 LZ5DI 599 28
QSO: 21024 CW 2024-07-14 0910 UA6LCJ 599 29 TM2024P 599 27
QSO: 14059 CW 2024-07-14 0915 UA6LCJ 599 29 DR7W 599 28
QSO: 14057 CW 2024-07-14 0916 UA6LCJ 599 29 OM7AG 599 28
QSO: 28020 CW 2024-07-14 0919 UA6LCJ 599 29 UN9L 599 30
QSO: 28049 CW 2024-07-14 0920 UA6LCJ 599 29 R4HQ 599 SRR
QSO: 28034 CW 2024-07-14 0922 UA6LCJ 599 29 TO7K 599 53
QSO: 28007 CW 2024-07-14 0923 UA6LCJ 599 29 DL2CC 599 28
QSO: 21047 CW 2024-07-14 0928 UA6LCJ 599 29 SP1NY 599 28
QSO: 21056 CW 2024-07-14 0929 UA6LCJ 599 29 MW4R 599 27
QSO: 21026 CW 2024-07-14 0931 UA6LCJ 599 29 SP9R 599 28
QSO: 21022 CW 2024-07-14 0932 UA6LCJ 599 29 RX9WN 599 30
QSO: 21021 CW 2024-07-14 0932 UA6LCJ 599 29 ES9C 599 29
QSO: 21009 CW 2024-07-14 0934 UA6LCJ 599 29 KC1XX 599 08
QSO: 21003 CW 2024-07-14 0935 UA6LCJ 599 29 IT9/DK6XZ 599 28
QSO: 21023 CW 2024-07-14 0938 UA6LCJ 599 29 TC3HQ 599 TRAC
QSO: 21025 CW 2024-07-14 0938 UA6LCJ 599 29 HA2VH 599 28
QSO: 28018 CW 2024-07-14 0940 UA6LCJ 599 29 RN4HAB 599 30
QSO: 28038 CW 2024-07-14 0940 UA6LCJ 599 29 II2Q 599 28
QSO: 28023 CW 2024-07-14 0942 UA6LCJ 599 29 LY4A 599 29
QSO: 28021 CW 2024-07-14 0943 UA6LCJ 599 29 OM8A 599 28
QSO: 28011 CW 2024-07-14 0943 UA6LCJ 599 29 RX9WN 599 30
QSO: 14009 CW 2024-07-14 0945 UA6LCJ 599 29 S59AA 599 28
QSO: 14017 CW 2024-07-14 0947 UA6LCJ 599 29 4U1A 599 28
QSO: 14020 CW 2024-07-14 0948 UA6LCJ 599 29 SC6O 599 18
QSO: 14038 CW 2024-07-14 0949 UA6LCJ 599 29 G3XTT 599 27
QSO: 14043 CW 2024-07-14 0950 UA6LCJ 599 29 HB40OK 599 28
QSO: 14044 CW 2024-07-14 0952 UA6LCJ 599 29 P3C 599 39
QSO: 14046 CW 2024-07-14 0953 UA6LCJ 599 29 DJ1OJ 599 28
QSO: 14048 CW 2024-07-14 0953 UA6LCJ 599 29 PA6AA 599 27
QSO: 14050 CW 2024-07-14 0953 UA6LCJ 599 29 LZ1BP 599 28
QSO: 14057 CW 2024-07-14 0954 UA6LCJ 599 29 SP1NY 599 28
QSO: 14051 CW 2024-07-14 0955 UA6LCJ 599 29 PA4O 599 27
QSO: 14047 CW 2024-07-14 0956 UA6LCJ 599 29 OK2IW 599 28
QSO: 14047 CW 2024-07-14 0957 UA6LCJ 599 29 YU1MI 599 28
QSO: 14047 CW 2024-07-14 0958 UA6LCJ 599 29 LZ9A 599 28
QSO: 14047 CW 2024-07-14 0958 UA6LCJ 599 29 DK2OY 599 28
QSO: 14047 CW 2024-07-14 0958 UA6LCJ 599 29 OK2HBR 599 28
QSO: 14047 CW 2024-07-14 0959 UA6LCJ 599 29 LZ1VKD 599 28
QSO: 14047 CW 2024-07-14 1000 UA6LCJ 599 29 DL1JHW 599 28
QSO: 14047 CW 2024-07-14 1001 UA6LCJ 599 29 OK2PF 599 28
QSO: 14047 CW 2024-07-14 1001 UA6LCJ 599 29 YU1A 599 28
QSO: 14047 CW 2024-07-14 1002 UA6LCJ 599 29 DL3LC 599 28
QSO: 14047 CW 2024-07-14 1002 UA6LCJ 599 29 YT3R 599 28
QSO: 14047 CW 2024-07-14 1002 UA6LCJ 599 29 OM0RX 599 28
QSO: 14047 CW 2024-07-14 1003 UA6LCJ 599 29 R1QE 599 29
QSO: 28009 CW 2024-07-14 1006 UA6LCJ 599 29 R7MM 599 29
QSO: 28016 CW 2024-07-14 1007 UA6LCJ 599 29 RC6U 599 29
QSO: 28032 CW 2024-07-14 1007 UA6LCJ 599 29 4Z5LY 599 39
QSO: 28029 CW 2024-07-14 1008 UA6LCJ 599 29 RT4F 599 29
QSO: 28040 CW 2024-07-14 1008 UA6LCJ 599 29 SP1NY 599 28
QSO: 28038 CW 2024-07-14 1009 UA6LCJ 599 29 SP5LST 599 28
QSO: 28042 CW 2024-07-14 1010 UA6LCJ 599 29 SP4TKR 599 28
QSO: 28037 CW 2024-07-14 1011 UA6LCJ 599 29 RJ7M 599 29
QSO: 28035 CW 2024-07-14 1011 UA6LCJ 599 29 S57K 599 28
QSO: 28018 CW 2024-07-14 1012 UA6LCJ 599 29 SV1JG 599 28
QSO: 21032 CW 2024-07-14 1014 UA6LCJ 599 29 LN2HQ 599 NRRL
QSO: 21017 CW 2024-07-14 1015 UA6LCJ 599 29 SQ7M 599 28
QSO: 21017 CW 2024-07-14 1015 UA6LCJ 599 29 OL0W 599 28
QSO: 21013 CW 2024-07-14 1016 UA6LCJ 599 29 EU2F 599 29
QSO: 21006 CW 2024-07-14 1016 UA6LCJ 599 29 K5ZD 599 08
QSO: 21013 CW 2024-07-14 1017 UA6LCJ 599 29 RN3AC 599 29
QSO: 28024 CW 2024-07-14 1020 UA6LCJ 599 29 UA4WW 599 30
QSO: 28019 CW 2024-07-14 1022 UA6LCJ 599 29 UA4Q 599 30
QSO: 14041 CW 2024-07-14 1025 UA6LCJ 599 29 SP5WAZ 599 28
QSO: 14034 CW 2024-07-14 1025 UA6LCJ 599 29 R5QQ 599 29
QSO: 28017 CW 2024-07-14 1026 UA6LCJ 599 29 RK3ER 599 29
QSO: 28025 CW 2024-07-14 1028 UA6LCJ 599 29 DD2D 599 28
QSO: 14044 CW 2024-07-14 1030 UA6LCJ 599 29 HA2EOU 599 28
QSO: 14048 CW 2024-07-14 1031 UA6LCJ 599 29 EU4E 599 29
QSO: 21007 CW 2024-07-14 1033 UA6LCJ 599 29 SP2GMA 599 28
QSO: 21026 CW 2024-07-14 1036 UA6LCJ 599 29 LZ9A 599 28
QSO: 21041 CW 2024-07-14 1037 UA6LCJ 599 29 LY4A 599 29
QSO: 21040 CW 2024-07-14 1038 UA6LCJ 599 29 R4II 599 29
QSO: 21039 CW 2024-07-14 1039 UA6LCJ 599 29 DL5YM 599 28
QSO: 21048 CW 2024-07-14 1040 UA6LCJ 599 29 VK6T 599 58
QSO: 21050 CW 2024-07-14 1041 UA6LCJ 599 29 UP5B 599 30
QSO: 21054 CW 2024-07-14 1042 UA6LCJ 599 29 C4W 599 39
QSO: 21057 CW 2024-07-14 1043 UA6LCJ 599 29 UN5G 599 31
QSO: 21032 CW 2024-07-14 1044 UA6LCJ 599 29 R8LA 599 30
QSO: 14047 CW 2024-07-14 1046 UA6LCJ 599 29 UI3A 599 29
QSO: 14047 CW 2024-07-14 1046 UA6LCJ 599 29 RW4S 599 29
QSO: 14047 CW 2024-07-14 1047 UA6LCJ 599 29 DF1MM 599 28
QSO: 14035 CW 2024-07-14 1049 UA6LCJ 599 29 OG2P 599 18
QSO: 28020 CW 2024-07-14 1051 UA6LCJ 599 29 ER7HQ 599 ARM
QSO: 28045 CW 2024-07-14 1052 UA6LCJ 599 29 DJ0IF 599 28
QSO: 28038 CW 2024-07-14 1053 UA6LCJ 599 29 VU2TMP 599 41
QSO: 28038 CW 2024-07-14 1053 UA6LCJ 599 29 EW5A 599 29
QSO: 14042 CW 2024-07-14 1056 UA6LCJ 599 29 R8CJ 599 17
QSO: 14038 CW 2024-07-14 1058 UA6LCJ 599 29 YO4NA 599 28
QSO: 14033 CW 2024-07-14 1058 UA6LCJ 599 29 LZ5Y 599 28
QSO: 14020 CW 2024-07-14 1059 UA6LCJ 599 29 OM8A 599 28
QSO: 14001 CW 2024-07-14 1101 UA6LCJ 599 29 ES9C 599 29
QSO: 28010 CW 2024-07-14 1104 UA6LCJ 599 29 RU1A 599 29
QSO: 28048 CW 2024-07-14 1105 UA6LCJ 599 29 DL2OM 599 28
QSO: 28010 CW 2024-07-14 1107 UA6LCJ 599 29 RW4O 599 29
QSO: 28024 CW 2024-07-14 1108 UA6LCJ 599 29 HA8A 599 28
QSO: 14039 CW 2024-07-14 1109 UA6LCJ 599 29 LZ2VP 599 28
QSO: 14046 CW 2024-07-14 1112 UA6LCJ 599 29 DF7BL 599 28
QSO: 14039 CW 2024-07-14 1112 UA6LCJ 599 29 YO6KPT 599 28
QSO: 14050 CW 2024-07-14 1113 UA6LCJ 599 29 OK1CZ 599 28
QSO: 21026 CW 2024-07-14 1114 UA6LCJ 599 29 R1MJ 599 29
QSO: 21017 CW 2024-07-14 1115 UA6LCJ 599 29 4U1A 599 28
QSO: 21041 CW 2024-07-14 1118 UA6LCJ 599 29 PA6X 599 27
QSO: 21060 CW 2024-07-14 1120 UA6LCJ 599 29 UI3A 599 29
QSO: 21061 CW 2024-07-14 1120 UA6LCJ 599 29 OG2P 599 18
QSO: 21058 CW 2024-07-14 1122 UA6LCJ 599 29 UA9AX 599 30
QSO: 21054 CW 2024-07-14 1123 UA6LCJ 599 29 EW8DX 599 29
QSO: 21044 CW 2024-07-14 1123 UA6LCJ 599 29 OH2HQ 599 SRAL
QSO: 21046 CW 2024-07-14 1124 UA6LCJ 599 29 RU9LA 599 30
QSO: 21042 CW 2024-07-14 1125 UA6LCJ 599 29 RT4F 599 29
QSO: 21034 CW 2024-07-14 1125 UA6LCJ 599 29 EW1TZ 599 29
QSO: 21035 CW 2024-07-14 1126 UA6LCJ 599 29 G3XTT 599 27
QSO: 21037 CW 2024-07-14 1127 UA6LCJ 599 29 YR8D 599 28
QSO: 21032 CW 2024-07-14 1127 UA6LCJ 599 29 OM8AA 599 28
QSO: 21038 CW 2024-07-14 1128 UA6LCJ 599 29 EF6B 599 37
QSO: 21036 CW 2024-07-14 1128 UA6LCJ 599 29 RO1M 599 29
QSO: 21039 CW 2024-07-14 1129 UA6LCJ 599 29 PA/DJ5MO 599 27
QSO: 28035 CW 2024-07-14 1130 UA6LCJ 599 29 RA3AN 599 29
QSO: 28042 CW 2024-07-14 1130 UA6LCJ 599 29 RD4F 599 29
QSO: 28040 CW 2024-07-14 1131 UA6LCJ 599 29 4K6FO 599 29
QSO: 14047 CW 2024-07-14 1132 UA6LCJ 599 29 HA8LNN 599 28
QSO: 14048 CW 2024-07-14 1133 UA6LCJ 599 29 RL5A 599 29
QSO: 14037 CW 2024-07-14 1134 UA6LCJ 599 29 RA3DS 599 29
QSO: 14036 CW 2024-07-14 1136 UA6LCJ 599 29 SP3HRN 599 28
QSO: 14035 CW 2024-07-14 1136 UA6LCJ 599 29 RC6U 599 29
QSO: 14027 CW 2024-07-14 1136 UA6LCJ 599 29 UA9XO 599 20
QSO: 14039 CW 2024-07-14 1143 UA6LCJ 599 29 RM9I 599 31
QSO: 14004 CW 2024-07-14 1146 UA6LCJ 599 29 4O/AK1MD 599 28
QSO: 14004 CW 2024-07-14 1147 UA6LCJ 599 29 HA6QU 599 28
QSO: 14020 CW 2024-07-14 1148 UA6LCJ 599 29 DA3M 599 28
QSO: 14022 CW 2024-07-14 1149 UA6LCJ 599 29 9A2W 599 28
QSO: 14045 CW 2024-07-14 1150 UA6LCJ 599 29 YO8FC 599 28
QSO: 21040 CW 2024-07-14 1151 UA6LCJ 599 29 YO4RDW 599 28
QSO: 21063 CW 2024-07-14 1153 UA6LCJ 599 29 LZ7O 599 28
QSO: 21047 CW 2024-07-14 1154 UA6LCJ 599 29 RG2Y 599 29
QSO: 21043 CW 2024-07-14 1154 UA6LCJ 599 29 R5AJ 599 29
QSO: 21041 CW 2024-07-14 1155 UA6LCJ 599 29 I1RJP 599 28
QSO: 21044 CW 2024-07-14 1158 UA6LCJ 599 29 EA4R 599 37
QSO: 21036 CW 2024-07-14 1158 UA6LCJ 599 29 EU4E 599 29
QSO: 21041 CW 2024-07-14 1159 UA6LCJ 599 29 SP2FAP 599 28
END-OF-LOG:
