START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W0BV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W0BV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2020.
QSO:  7016 CW 2020-02-15 0001 W0BV          599 CO K1IR          599 MA
QSO: 21036 CW 2020-02-16 2012 W0BV          599 CO V47UM         599 100
QSO: 21034 CW 2020-02-16 2013 W0BV          599 CO PP1CZ         599 100
QSO: 21034 CW 2020-02-16 2014 W0BV          599 CO PJ5/KG9N      599 100
QSO: 21024 CW 2020-02-16 2015 W0BV          599 CO V3O           599 500
QSO: 21021 CW 2020-02-16 2016 W0BV          599 CO CX9AU         599 500
QSO: 21003 CW 2020-02-16 2017 W0BV          599 CO KL0R          599 KW
QSO: 21017 CW 2020-02-16 2017 W0BV          599 CO LU3MAM        599 100
QSO: 21000 CW 2020-02-16 2019 W0BV          599 AA LU3VED        599 100
QSO: 21054 CW 2020-02-16 2020 W0BV          599 CO NP2P          599 K
QSO: 21043 CW 2020-02-16 2024 W0BV          599 CO XR2K          599 NN
QSO: 14055 CW 2020-02-16 2029 W0BV          599 CO FJ/W2RE       599 500
QSO: 14044 CW 2020-02-16 2034 W0BV          599 CO J8/WJ2O       599 KW
QSO: 14044 CW 2020-02-16 2035 W0BV          599 CO KH6/W0ZT      599 100
QSO: 14031 CW 2020-02-16 2047 W0BV          599 CO IT9RGY        599 100
QSO: 14039 CW 2020-02-16 2049 W0BV          599 CO OH/M0CFW      599 KW
QSO: 14033 CW 2020-02-16 2205 W0BV          599 CO HI0LT         599 100
QSO: 14000 CW 2020-02-16 2210 W0BV          599 CO JH7UJU        599 005
QSO: 14069 CW 2020-02-16 2211 W0BV          599 CO JA1BJI        599 100
QSO: 14068 CW 2020-02-16 2213 W0BV          599 CO JR2SCJ        599 KW
QSO: 14069 CW 2020-02-16 2213 W0BV          599 CO CO6RD         599 100
QSO: 14067 CW 2020-02-16 2215 W0BV          599 CO V47UM         599 100
QSO: 14000 CW 2020-02-16 2216 W0BV          599 CO JR2AWS        599 500
QSO: 14065 CW 2020-02-16 2217 W0BV          599 CO JH1EAQ        599 150
QSO: 14065 CW 2020-02-16 2219 W0BV          599 CO V3O           599 500
QSO: 14064 CW 2020-02-16 2220 W0BV          599 CO JA5FDJ        599 150
QSO: 14000 CW 2020-02-16 2221 W0BV          599 CO JI1FOE        599 200
QSO: 14060 CW 2020-02-16 2225 W0BV          599 CO JA6GCE        599 5
QSO: 14060 CW 2020-02-16 2226 W0BV          599 CO VK2GR         599 200
QSO: 14059 CW 2020-02-16 2227 W0BV          599 CO JA1CJP        599 200
QSO: 14000 CW 2020-02-16 2228 W0BV          599 CO 7K4XNN        599 500
QSO: 14000 CW 2020-02-16 2229 W0BV          599 CO JE1RRK        599 100
QSO: 14054 CW 2020-02-16 2231 W0BV          599 CO JH4UTP        599 100
QSO: 14053 CW 2020-02-16 2232 W0BV          599 CO JA9CWJ        599 500
QSO: 14053 CW 2020-02-16 2232 W0BV          599 CO P40L          599 1000
QSO: 14050 CW 2020-02-16 2233 W0BV          599 CO JR2GRX        599 KW
QSO: 14048 CW 2020-02-16 2235 W0BV          599 CO CX9AU         599 500
QSO: 14000 CW 2020-02-16 2238 W0BV          599 CO JI1RXQ        599 100
QSO: 14040 CW 2020-02-16 2242 W0BV          599 CO JA7NVF        599 KW
QSO: 14037 CW 2020-02-16 2244 W0BV          599 CO V31DJ         599 400
QSO: 14036 CW 2020-02-16 2245 W0BV          599 CO RT0C          599 KW
QSO: 14000 CW 2020-02-16 2246 W0BV          599 CO KH6AQ         599 100
QSO: 14000 CW 2020-02-16 2248 W0BV          599 CO UA0KBG        599 100
QSO: 14049 CW 2020-02-16 2249 W0BV          599 CO R0CBW         599 500
QSO: 14026 CW 2020-02-16 2250 W0BV          599 CO JA6BZI        599 KW
QSO: 14000 CW 2020-02-16 2258 W0BV          599 CO JH1OLB        599 1000
QSO: 14010 CW 2020-02-16 2301 W0BV          599 CO JA2AXB        599 KW
QSO: 14012 CW 2020-02-16 2301 W0BV          599 CO PP1CZ         599 100
QSO:  7064 CW 2020-02-16 2310 W0BV          599 CO DL1IAO        599 100
QSO:  7058 CW 2020-02-16 2315 W0BV          599 CO OK1DG         599 KW
QSO:  7057 CW 2020-02-16 2316 W0BV          599 CO UW7LL         599 150
QSO:  7048 CW 2020-02-16 2319 W0BV          599 CO YL2SM         599 KW
QSO:  7048 CW 2020-02-16 2320 W0BV          599 CO RA7A          599 KW
QSO:  7047 CW 2020-02-16 2321 W0BV          599 CO V47T          599 KW
QSO:  7000 CW 2020-02-16 2324 W0BV          599 CO V4/K3VX       599 100
QSO:  7042 CW 2020-02-16 2324 W0BV          599 CO S53M          599 KW
QSO:  7038 CW 2020-02-16 2327 W0BV          599 CO V31DJ         599 400
QSO:  7032 CW 2020-02-16 2329 W0BV          599 CO CR3EE         599 99
QSO:  7019 CW 2020-02-16 2330 W0BV          599 CO J42L          599 500
QSO:  7018 CW 2020-02-16 2331 W0BV          599 CO Z35T          599 KW
QSO:  7014 CW 2020-02-16 2332 W0BV          599 CO 9A5Y          599 KW
QSO:  7016 CW 2020-02-16 2333 W0BV          599 CO EA5BY         599 KW
QSO:  7016 CW 2020-02-16 2334 W0BV          599 CO UT5C          599 KW
QSO:  7000 CW 2020-02-16 2335 W0BV          599 CO 9A3YT         599 500
QSO:  7072 CW 2020-02-16 2343 W0BV          599 CO HI0LT         599 100
QSO:  7071 CW 2020-02-16 2344 W0BV          599 CO CE2LR         599 K
QSO:  7000 CW 2020-02-16 2346 W0BV          599 CO YO2LEA        599 400
QSO:  7080 CW 2020-02-16 2347 W0BV          599 CO OR2F          599 100
QSO:  7071 CW 2020-02-16 2349 W0BV          599 CO LY8A          599 KW
QSO: 14028 CW 2020-02-16 2356 W0BV          599 CO LU3MAM        599 100
QSO: 14070 CW 2020-02-16 2357 W0BV          599 CO AH6KO         599 100
QSO: 14000 CW 2020-02-16 2359 W0BV          599 CO JR1MEG/1      599 50
END-OF-LOG:
