START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO:  7140 PH 2015-02-21 1813 F6KDL         59  68     G4AZF         59  036   
QSO:  7140 PH 2015-02-21 1816 F6KDL         59  68     F8BUO         59  68    
QSO:  7140 PH 2015-02-21 1817 F6KDL         59  68     OK2BRQ        59  002   
QSO:  7140 PH 2015-02-21 1818 F6KDL         59  68     TM1A          59  77    
QSO:  7140 PH 2015-02-21 1820 F6KDL         59  68     RZ5D          59  096   
QSO:  7140 PH 2015-02-21 1820 F6KDL         59  68     F4GER         59  35    
QSO:  7140 PH 2015-02-21 1821 F6KDL         59  68     EA7LL         59  099   
QSO:  7140 PH 2015-02-21 1822 F6KDL         59  68     F5KBM         59  62    
QSO:  7140 PH 2015-02-21 1823 F6KDL         59  68     M6ESV         59  050   
QSO:  7140 PH 2015-02-21 1824 F6KDL         59  68     9A6DJX        59  030   
QSO:  7140 PH 2015-02-21 1825 F6KDL         59  68     F4GOU/P       59  16    
QSO:  7140 PH 2015-02-21 1826 F6KDL         59  68     F5UTN         59  27    
QSO:  7140 PH 2015-02-21 1826 F6KDL         59  68     F6KNB         59  33    
QSO:  7140 PH 2015-02-21 1827 F6KDL         59  68     F5SXD         59  14    
QSO:  7140 PH 2015-02-21 1827 F6KDL         59  68     F5SOK         59  65    
QSO:  7140 PH 2015-02-21 1828 F6KDL         59  68     F8LKU         59  47    
QSO:  7140 PH 2015-02-21 1829 F6KDL         59  68     F4CQR         59  86    
QSO:  7140 PH 2015-02-21 1831 F6KDL         59  68     F4LTS         59  29    
QSO:  7140 PH 2015-02-21 1835 F6KDL         59  68     F8GQO         59  81    
QSO:  7140 PH 2015-02-21 1835 F6KDL         59  68     F8ATM         59  81    
QSO:  7140 PH 2015-02-21 1836 F6KDL         59  68     F4FFH         59  50    
QSO:  7140 PH 2015-02-21 1838 F6KDL         59  68     F5KOK         59  86    
QSO:  7140 PH 2015-02-21 1839 F6KDL         59  68     PA1NL         59  078   
QSO:  7140 PH 2015-02-21 1840 F6KDL         59  68     F1EOY         59  31    
QSO:  7140 PH 2015-02-21 1840 F6KDL         59  68     F6KOH         59  76    
QSO:  7140 PH 2015-02-21 1841 F6KDL         59  68     F4KIY         59  57    
QSO:  7140 PH 2015-02-21 1842 F6KDL         59  68     F5NBX         59  87    
QSO:  7140 PH 2015-02-21 1843 F6KDL         59  68     DF2SD         59  039   
QSO:  7140 PH 2015-02-21 1846 F6KDL         59  68     F6CFB         59  49    
QSO:  7140 PH 2015-02-21 1847 F6KDL         59  68     YO4US         59  101   
QSO:  7140 PH 2015-02-21 1848 F6KDL         59  68     F6KKH         59  11    
QSO:  7140 PH 2015-02-21 1848 F6KDL         59  68     F6KUQ         59  33    
QSO:  7140 PH 2015-02-21 1854 F6KDL         59  68     F4FWI         59  47    
QSO:  7140 PH 2015-02-21 1855 F6KDL         59  68     SP3J          59  018   
QSO:  7140 PH 2015-02-21 1857 F6KDL         59  68     F4GEA         59  79    
QSO:  7140 PH 2015-02-21 1904 F6KDL         59  68     F4EZC         59  44    
QSO:  7140 PH 2015-02-21 1905 F6KDL         59  68     F5SUJ         59  33    
QSO:  7140 PH 2015-02-21 1910 F6KDL         59  68     F1GTU         59  24    
QSO:  7140 PH 2015-02-21 1912 F6KDL         59  68     EA3LD         59  019   
QSO:  7140 PH 2015-02-21 1913 F6KDL         59  68     HA5KBF        59  059   
QSO:  7140 PH 2015-02-21 1914 F6KDL         59  68     F6CYT         59  44    
QSO:  7140 PH 2015-02-21 1915 F6KDL         59  68     G0TRB         59  012   
QSO:  7140 PH 2015-02-21 1917 F6KDL         59  68     G8CMU         59  024   
QSO:  7140 PH 2015-02-21 1921 F6KDL         59  68     R7NP          59  046   
QSO:  7140 PH 2015-02-21 1923 F6KDL         59  68     OH6ECM        59  215   
QSO:  3619 PH 2015-02-21 1927 F6KDL         59  68     F6REF         59  00    
QSO:  3633 PH 2015-02-21 1927 F6KDL         59  68     F5MFI         59  45    
QSO:  3633 PH 2015-02-21 1931 F6KDL         59  68     F5KHP         59  32    
QSO:  3633 PH 2015-02-21 1932 F6KDL         59  68     F6CCY         59  29    
QSO:  3633 PH 2015-02-21 1933 F6KDL         59  68     IK0BAL        59  012   
QSO:  3633 PH 2015-02-21 1933 F6KDL         59  68     F8TMQ         59  38    
QSO:  3633 PH 2015-02-21 1934 F6KDL         59  68     F6FEF         59  24    
QSO:  3633 PH 2015-02-21 1934 F6KDL         59  68     F1UGK         59  79    
QSO:  3633 PH 2015-02-21 1935 F6KDL         59  68     F5KLE         59  30    
QSO:  3633 PH 2015-02-21 1935 F6KDL         59  68     F8KHO/P       59  51    
QSO:  3633 PH 2015-02-21 1935 F6KDL         59  68     F4FRF         59  42    
QSO:  3633 PH 2015-02-21 1937 F6KDL         59  68     F6ABF         59  19    
QSO:  3633 PH 2015-02-21 1937 F6KDL         59  68     F1HRU         59  33    
QSO:  3633 PH 2015-02-21 1937 F6KDL         59  68     F6CWK         59  80    
QSO:  3633 PH 2015-02-21 1938 F6KDL         59  68     F5KED         59  36    
QSO:  3633 PH 2015-02-21 1938 F6KDL         59  68     PG1R          59  066   
QSO:  3633 PH 2015-02-21 1938 F6KDL         59  68     F8KHP         59  88    
QSO:  3633 PH 2015-02-21 1939 F6KDL         59  68     TM6D          59  38    
QSO:  3633 PH 2015-02-21 1939 F6KDL         59  68     HB3YLH        59  052   
QSO:  3633 PH 2015-02-21 1940 F6KDL         59  68     F6CYT         59  44    
QSO:  3633 PH 2015-02-21 1940 F6KDL         59  68     F8ATM         59  81    
QSO:  3633 PH 2015-02-21 1940 F6KDL         59  68     F6DYX         59  49    
QSO:  3633 PH 2015-02-21 1940 F6KDL         59  68     F5ROB         59  87    
QSO:  3633 PH 2015-02-21 1941 F6KDL         59  68     F5KKD         59  93    
QSO:  3633 PH 2015-02-21 1941 F6KDL         59  68     F5JCE         59  73    
QSO:  3633 PH 2015-02-21 1942 F6KDL         59  68     DM5ML         59  072   
QSO:  3633 PH 2015-02-21 1942 F6KDL         59  68     F1TMY         59  46    
QSO:  3633 PH 2015-02-21 1943 F6KDL         59  68     F5RD          59  03    
QSO:  3633 PH 2015-02-21 1943 F6KDL         59  68     F5KOU         59  80    
QSO:  3633 PH 2015-02-21 1943 F6KDL         59  68     DO1AE         59  001   
QSO:  3633 PH 2015-02-21 1944 F6KDL         59  68     F5PAC         59  68    
QSO:  3633 PH 2015-02-21 1944 F6KDL         59  68     F5HHW         59  27    
QSO:  3633 PH 2015-02-21 1944 F6KDL         59  68     F/ON4KLR      59  46    
QSO:  3633 PH 2015-02-21 1945 F6KDL         59  68     TM2F          59  02    
QSO:  3633 PH 2015-02-21 1946 F6KDL         59  68     F5GLB         59  19    
QSO:  3633 PH 2015-02-21 1946 F6KDL         59  68     F4EMG         59  62    
QSO:  3633 PH 2015-02-21 1946 F6KDL         59  68     F5APQ         59  62    
QSO:  3633 PH 2015-02-21 1947 F6KDL         59  68     F5AAR         59  49    
QSO:  3633 PH 2015-02-21 1947 F6KDL         59  68     F4FYC         59  33    
QSO:  3633 PH 2015-02-21 1948 F6KDL         59  68     DL9MDI        59  006   
QSO:  3633 PH 2015-02-21 1949 F6KDL         59  68     OR7B          59  092   
QSO:  3633 PH 2015-02-21 1949 F6KDL         59  68     F6KBR         59  66    
QSO:  3633 PH 2015-02-21 1950 F6KDL         59  68     F1BOW         59  57    
QSO:  3633 PH 2015-02-21 1950 F6KDL         59  68     F5OHM         59  36    
QSO:  3633 PH 2015-02-21 1950 F6KDL         59  68     IK4DRY        59  056   
QSO:  3633 PH 2015-02-21 1951 F6KDL         59  68     F2AR          59  35    
QSO:  3633 PH 2015-02-21 1951 F6KDL         59  68     F4EAN         59  13    
QSO:  3633 PH 2015-02-21 1951 F6KDL         59  68     F6BDE         59  63    
QSO:  3633 PH 2015-02-21 1952 F6KDL         59  68     F1GMD         59  95    
QSO:  3633 PH 2015-02-21 1953 F6KDL         59  68     F1BMX         59  35    
QSO:  3633 PH 2015-02-21 1953 F6KDL         59  68     F5KDC         59  63    
QSO:  3633 PH 2015-02-21 1954 F6KDL         59  68     F4BTD         59  82    
QSO:  3633 PH 2015-02-21 1954 F6KDL         59  68     F8KGZ         59  54    
QSO:  3633 PH 2015-02-21 1955 F6KDL         59  68     F8DFT         59  68    
QSO:  3633 PH 2015-02-21 1955 F6KDL         59  68     F6KKA         59  30    
QSO:  3633 PH 2015-02-21 1956 F6KDL         59  68     F5OUO         59  85    
QSO:  3633 PH 2015-02-21 1956 F6KDL         59  68     F5PZR         59  77    
QSO:  3633 PH 2015-02-21 1959 F6KDL         59  68     F1RCH         59  13    
QSO:  3633 PH 2015-02-21 1959 F6KDL         59  68     F5KDJ         59  45    
QSO:  3633 PH 2015-02-21 2000 F6KDL         59  68     LX2RV         59  004   
QSO:  3633 PH 2015-02-21 2000 F6KDL         59  68     F4HCK         59  95    
QSO:  3633 PH 2015-02-21 2001 F6KDL         59  68     F6ECN         59  12    
QSO:  3633 PH 2015-02-21 2002 F6KDL         59  68     F4GKL         59  84    
QSO:  3633 PH 2015-02-21 2002 F6KDL         59  68     DG7JB         59  012   
QSO:  3633 PH 2015-02-21 2002 F6KDL         59  68     F4KIW         59  76    
QSO:  3633 PH 2015-02-21 2003 F6KDL         59  68     F8DZ          59  64    
QSO:  3633 PH 2015-02-21 2003 F6KDL         59  68     F6BIA         59  91    
QSO:  3633 PH 2015-02-21 2003 F6KDL         59  68     F4GEA         59  79    
QSO:  3633 PH 2015-02-21 2004 F6KDL         59  68     F4HGO         59  64    
QSO:  3633 PH 2015-02-21 2004 F6KDL         59  68     F5EL/P        59  34    
QSO:  3633 PH 2015-02-21 2004 F6KDL         59  68     F5KPO         59  84    
QSO:  3633 PH 2015-02-21 2005 F6KDL         59  68     F8KGN         59  59    
QSO:  3633 PH 2015-02-21 2005 F6KDL         59  68     F3PZ          59  56    
QSO:  3633 PH 2015-02-21 2005 F6KDL         59  68     F6KRD         59  13    
QSO:  3633 PH 2015-02-21 2006 F6KDL         59  68     F4GLK         59  60    
QSO:  3633 PH 2015-02-21 2006 F6KDL         59  68     F8DRE         59  28    
QSO:  3633 PH 2015-02-21 2006 F6KDL         59  68     F6KGL         59  93    
QSO:  3633 PH 2015-02-21 2006 F6KDL         59  68     F4FFH         59  50    
QSO:  3633 PH 2015-02-21 2007 F6KDL         59  68     SQ6WZ         59  210   
QSO:  3633 PH 2015-02-21 2008 F6KDL         59  68     F5HDK         59  44    
QSO:  3633 PH 2015-02-21 2008 F6KDL         59  68     F4CPS         59  26    
QSO:  3633 PH 2015-02-21 2008 F6KDL         59  68     F6KHW         59  62    
QSO:  3633 PH 2015-02-21 2009 F6KDL         59  68     F8DFP         59  63    
QSO:  3633 PH 2015-02-21 2010 F6KDL         59  68     ON3AR         59  096   
QSO:  3633 PH 2015-02-21 2010 F6KDL         59  68     F5HPY         59  85    
QSO:  3633 PH 2015-02-21 2010 F6KDL         59  68     F1RHS         59  82    
QSO:  3633 PH 2015-02-21 2011 F6KDL         59  68     F1SQK         59  87    
QSO:  3633 PH 2015-02-21 2011 F6KDL         59  68     F5HB          59  33    
QSO:  3633 PH 2015-02-21 2012 F6KDL         59  68     F5TJX         59  86    
QSO:  3633 PH 2015-02-21 2012 F6KDL         59  68     F4FKB         59  58    
QSO:  3633 PH 2015-02-21 2013 F6KDL         59  68     F6DZD         59  56    
QSO:  3633 PH 2015-02-21 2013 F6KDL         59  68     F8FLK         59  80    
QSO:  3633 PH 2015-02-21 2016 F6KDL         59  68     F5DBX         59  31    
QSO:  3633 PH 2015-02-21 2017 F6KDL         59  68     F6CEN         59  12    
QSO:  3633 PH 2015-02-21 2017 F6KDL         59  68     F1TZE/P       59  19    
QSO:  3633 PH 2015-02-21 2018 F6KDL         59  68     F4LKJ         59  47    
QSO:  3633 PH 2015-02-21 2018 F6KDL         59  68     DF2SD         59  064   
QSO:  3633 PH 2015-02-21 2019 F6KDL         59  68     F5SHN         59  03    
QSO:  3633 PH 2015-02-21 2019 F6KDL         59  68     DD8SM         59  170   
QSO:  3633 PH 2015-02-21 2020 F6KDL         59  68     F5IZJ         59  49    
QSO:  3633 PH 2015-02-21 2020 F6KDL         59  68     F4EZG         59  87    
QSO:  3633 PH 2015-02-21 2020 F6KDL         59  68     F4AVX         59  35    
QSO:  3633 PH 2015-02-21 2021 F6KDL         59  68     F1OKV         59  19    
QSO:  3633 PH 2015-02-21 2021 F6KDL         59  68     HB9HLI        59  067   
QSO:  3633 PH 2015-02-21 2022 F6KDL         59  68     F8BXS         59  01    
QSO:  3633 PH 2015-02-21 2023 F6KDL         59  68     TM4E          59  10    
QSO:  3633 PH 2015-02-21 2024 F6KDL         59  68     SP3PL         59  014   
QSO:  3633 PH 2015-02-21 2025 F6KDL         59  68     F5JQQ         59  28    
QSO:  3633 PH 2015-02-21 2026 F6KDL         59  68     TM6C          59  59    
QSO:  3633 PH 2015-02-21 2027 F6KDL         59  68     OO4P          59  012   
QSO:  3633 PH 2015-02-21 2027 F6KDL         59  68     F4GNN         59  61    
QSO:  3633 PH 2015-02-21 2028 F6KDL         59  68     F4BKB         59  57    
QSO:  3633 PH 2015-02-21 2028 F6KDL         59  68     F5RIL         59  19    
QSO:  3633 PH 2015-02-21 2029 F6KDL         59  68     F5DMD         59  91    
QSO:  3633 PH 2015-02-21 2030 F6KDL         59  68     PA2LO         59  045   
QSO:  3633 PH 2015-02-21 2030 F6KDL         59  68     F5OUD/QRP     59  79    
QSO:  3633 PH 2015-02-21 2032 F6KDL         59  68     UA1AFZ        59  233   
QSO:  3633 PH 2015-02-21 2033 F6KDL         59  68     EA3FP         59  076   
QSO:  3633 PH 2015-02-21 2034 F6KDL         59  68     F5BLC         59  12    
QSO:  3633 PH 2015-02-21 2035 F6KDL         59  68     F6KDU         59  64    
QSO:  3633 PH 2015-02-21 2039 F6KDL         59  68     US3IBX        59  051   
QSO:  3633 PH 2015-02-21 2039 F6KDL         59  68     F5LPY         59  55    
QSO:  3633 PH 2015-02-21 2039 F6KDL         59  68     OK2KG         59  168   
QSO:  3633 PH 2015-02-21 2040 F6KDL         59  68     F2TH          59  52    
QSO:  3633 PH 2015-02-21 2040 F6KDL         59  68     TK5AP         59  2B    
QSO:  3633 PH 2015-02-21 2041 F6KDL         59  68     F5MMB         59  40    
QSO:  3633 PH 2015-02-21 2042 F6KDL         59  68     F5ILN         59  33    
QSO:  3633 PH 2015-02-21 2042 F6KDL         59  68     F1UIJ         59  91    
QSO:  3633 PH 2015-02-21 2043 F6KDL         59  68     F6FZC         59  17    
QSO:  3633 PH 2015-02-21 2044 F6KDL         59  68     F5LOJ         59  91    
QSO:  3633 PH 2015-02-21 2044 F6KDL         59  68     F5JQG         59  24    
QSO:  3633 PH 2015-02-21 2045 F6KDL         59  68     F1GZV         59  84    
QSO:  3633 PH 2015-02-21 2046 F6KDL         59  68     IZ5MJR        59  028   
QSO:  3633 PH 2015-02-21 2047 F6KDL         59  68     DM2GYN        59  001   
QSO:  3633 PH 2015-02-21 2048 F6KDL         59  68     F8GQO         59  81    
QSO:  3633 PH 2015-02-21 2048 F6KDL         59  68     F5DBT/P       59  83    
QSO:  3633 PH 2015-02-21 2049 F6KDL         59  68     F1MKC         59  87    
QSO:  3633 PH 2015-02-21 2050 F6KDL         59  68     F6FTB         59  21    
QSO:  3633 PH 2015-02-21 2050 F6KDL         59  68     PE1LTY        59  103   
QSO:  3633 PH 2015-02-21 2050 F6KDL         59  68     F6EQD         59  87    
QSO:  3633 PH 2015-02-21 2051 F6KDL         59  68     F4FTV         59  63    
QSO:  3633 PH 2015-02-21 2052 F6KDL         59  68     IU4DTV        59  027   
QSO:  3633 PH 2015-02-21 2053 F6KDL         59  68     TM0L          59  46    
QSO:  3633 PH 2015-02-21 2056 F6KDL         59  68     F6BOA         59  93    
QSO:  3633 PH 2015-02-21 2056 F6KDL         59  68     F6DHI         59  13    
QSO:  3706 PH 2015-02-21 2058 F6KDL         59  68     TM2T          59  13    
QSO:  3633 PH 2015-02-21 2058 F6KDL         59  68     F6ILO         59  49    
QSO:  3633 PH 2015-02-21 2059 F6KDL         59  68     HB9FBL        59  002   
QSO:  3633 PH 2015-02-21 2059 F6KDL         59  68     F6KJS         59  71    
QSO:  3633 PH 2015-02-21 2059 F6KDL         59  68     F5LWF         59  51    
QSO:  3633 PH 2015-02-21 2100 F6KDL         59  68     F5NWL         59  50    
QSO:  3633 PH 2015-02-21 2100 F6KDL         59  68     TM2G          59  49    
QSO:  3703 PH 2015-02-21 2103 F6KDL         59  68     F4FPO         59  74    
QSO:  3696 PH 2015-02-21 2105 F6KDL         59  68     F6KCZ         59  14    
QSO:  3633 PH 2015-02-21 2106 F6KDL         59  68     F4DPL         59  76    
QSO:  3794 PH 2015-02-21 2107 F6KDL         59  68     F4GRL         59  31    
QSO:  3633 PH 2015-02-21 2108 F6KDL         59  68     EA2DT         59  208   
QSO:  3633 PH 2015-02-21 2110 F6KDL         59  68     ES2IPA        59  084   
QSO:  3766 PH 2015-02-21 2111 F6KDL         59  68     F6KMX         59  94    
QSO:  3633 PH 2015-02-21 2115 F6KDL         59  68     F6GTH         59  47    
QSO:  3747 PH 2015-02-21 2116 F6KDL         59  68     F6BYJ         59  16    
QSO:  3633 PH 2015-02-21 2118 F6KDL         59  68     F5ADH         59  60    
QSO:  3716 PH 2015-02-21 2120 F6KDL         59  68     F6KNB         59  33    
QSO:  3654 PH 2015-02-21 2121 F6KDL         59  68     TM7X          59  12    
QSO:  3633 PH 2015-02-21 2121 F6KDL         59  68     F5KDY/P       59  28    
QSO:  3682 PH 2015-02-21 2122 F6KDL         59  68     F4ERS         59  37    
QSO:  3639 PH 2015-02-21 2123 F6KDL         59  68     F6HPP/P       59  40    
QSO:  3604 PH 2015-02-21 2124 F6KDL         59  68     F2YT          59  62    
QSO:  3605 PH 2015-02-21 2125 F6KDL         59  68     F2QH          59  95    
QSO:  3608 PH 2015-02-21 2126 F6KDL         59  68     F8BPN         59  19    
QSO:  3625 PH 2015-02-21 2127 F6KDL         59  68     TM1A          59  77    
QSO:  3642 PH 2015-02-21 2128 F6KDL         59  68     F8DSN         59  88    
QSO:  3686 PH 2015-02-21 2130 F6KDL         59  68     F5KKE         59  79    
QSO:  3734 PH 2015-02-21 2131 F6KDL         59  68     F6IGS         59  33    
QSO:  3766 PH 2015-02-21 2134 F6KDL         59  68     F4FIP         59  72    
QSO:  3766 PH 2015-02-21 2136 F6KDL         59  68     HB3YMT        59  001   
QSO:  3766 PH 2015-02-21 2138 F6KDL         59  68     OM7AB         59  123   
QSO:  3766 PH 2015-02-21 2138 F6KDL         59  68     F4DXP         59  29    
QSO:  3766 PH 2015-02-21 2138 F6KDL         59  68     IX1FIT        59  103   
QSO:  3766 PH 2015-02-21 2139 F6KDL         59  68     F6ILG         59  33    
QSO:  3766 PH 2015-02-21 2139 F6KDL         59  68     F6KOU         59  84    
QSO:  3766 PH 2015-02-21 2140 F6KDL         59  68     F6DSB         59  76    
QSO:  3766 PH 2015-02-21 2141 F6KDL         59  68     DD4VB         59  113   
QSO:  3766 PH 2015-02-21 2141 F6KDL         59  68     F6KPQ         59  56    
QSO:  3766 PH 2015-02-21 2142 F6KDL         59  68     F4HHQ         59  35    
QSO:  3766 PH 2015-02-21 2143 F6KDL         59  68     F8GFA         59  60    
QSO:  3766 PH 2015-02-21 2143 F6KDL         59  68     F5LMG         59  27    
QSO:  3766 PH 2015-02-21 2144 F6KDL         59  68     F4HGZ         59  03    
QSO:  3766 PH 2015-02-21 2145 F6KDL         59  68     OZ9V          59  113   
QSO:  3766 PH 2015-02-21 2147 F6KDL         59  68     F1CTO         59  66    
QSO:  3766 PH 2015-02-21 2147 F6KDL         59  68     F6BCC         59  17    
QSO:  3766 PH 2015-02-21 2147 F6KDL         59  68     F8KLY         59  69    
QSO:  3766 PH 2015-02-21 2148 F6KDL         59  68     IZ5OQX        59  023   
QSO:  3766 PH 2015-02-21 2148 F6KDL         59  68     F5ONA         59  47    
QSO:  3766 PH 2015-02-21 2149 F6KDL         59  68     F5ASD         59  67    
QSO:  3766 PH 2015-02-21 2151 F6KDL         59  68     F1POG         59  03    
QSO:  3766 PH 2015-02-21 2151 F6KDL         59  68     F2LN          59  33    
QSO:  3766 PH 2015-02-21 2152 F6KDL         59  68     F4EZD         59  84    
QSO:  3766 PH 2015-02-21 2152 F6KDL         59  68     M0DPB         59  007   
QSO:  3766 PH 2015-02-21 2154 F6KDL         59  68     F1DXM         59  86    
QSO:  3766 PH 2015-02-21 2157 F6KDL         59  68     F1BIH/P       59  58    
QSO:  7170 PH 2015-02-21 2217 F6KDL         59  68     FM5EB         59  FM    
QSO:  7133 PH 2015-02-21 2218 F6KDL         59  68     FY5KE         59  FY    
QSO:  3761 PH 2015-02-21 2228 F6KDL         59  68     F4DPW         59  95    
QSO:  3761 PH 2015-02-21 2228 F6KDL         59  68     F6GEU         59  49    
QSO:  3731 PH 2015-02-21 2235 F6KDL         59  68     F5PVX         59  83    
QSO:  3731 PH 2015-02-21 2236 F6KDL         59  68     F4GYG         59  62    
QSO:  3731 PH 2015-02-21 2237 F6KDL         59  68     F1IZC         59  19    
QSO:  3731 PH 2015-02-21 2237 F6KDL         59  68     F2AI          59  77    
QSO:  3731 PH 2015-02-21 2238 F6KDL         59  68     DL8UAA        59  035   
QSO:  3731 PH 2015-02-21 2239 F6KDL         59  68     F6GPT         59  33    
QSO:  3731 PH 2015-02-21 2239 F6KDL         59  68     F5UTN         59  27    
QSO:  3731 PH 2015-02-21 2239 F6KDL         59  68     OT2K          59  074   
QSO:  3731 PH 2015-02-21 2240 F6KDL         59  68     F5KUG         59  31    
QSO:  3731 PH 2015-02-21 2241 F6KDL         59  68     F5PTI         59  16    
QSO:  3731 PH 2015-02-21 2242 F6KDL         59  68     F4EDA         59  54    
QSO:  3731 PH 2015-02-21 2243 F6KDL         59  68     DL1XAS        59  029   
QSO:  3731 PH 2015-02-21 2248 F6KDL         59  68     PA1H          59  021   
QSO:  3731 PH 2015-02-21 2251 F6KDL         59  68     F4HDF         59  30    
QSO:  3731 PH 2015-02-21 2251 F6KDL         59  68     F9SS          59  51    
QSO:  3731 PH 2015-02-21 2252 F6KDL         59  68     F5KOK         59  86    
QSO:  3731 PH 2015-02-21 2255 F6KDL         59  68     F8KKH         59  59    
QSO:  3634 PH 2015-02-21 2259 F6KDL         59  68     F1MOZ         59  40    
QSO:  3652 PH 2015-02-21 2313 F6KDL         59  68     F6KEH         59  34    
QSO:  3706 PH 2015-02-21 2318 F6KDL         59  68     F8VNU         59  34    
QSO:  3706 PH 2015-02-21 2319 F6KDL         59  68     F6EKJ         59  21    
QSO:  3706 PH 2015-02-21 2319 F6KDL         59  68     DD4DJ         59  131   
QSO:  3706 PH 2015-02-21 2323 F6KDL         59  68     F5ORB         59  24    
QSO:  3706 PH 2015-02-21 2325 F6KDL         59  68     M0MPM         59  021   
QSO:  3706 PH 2015-02-21 2326 F6KDL         59  68     HB3YLH        59  078   
QSO:  3668 PH 2015-02-21 2330 F6KDL         59  68     TM5G          59  44    
QSO:  3671 PH 2015-02-21 2332 F6KDL         59  68     F6IPA         59  48    
QSO:  3706 PH 2015-02-21 2334 F6KDL         59  68     DL1MHJ        59  142   
QSO:  3706 PH 2015-02-21 2334 F6KDL         59  68     F2GA          59  81    
QSO:  3706 PH 2015-02-21 2335 F6KDL         59  68     F1BIJ         59  06    
QSO:  3705 PH 2015-02-21 2337 F6KDL         59  68     F6BLZ         59  46    
QSO:  3705 PH 2015-02-21 2338 F6KDL         59  68     F5RAG         59  64    
QSO:  3705 PH 2015-02-21 2339 F6KDL         59  68     YO9IAB        59  032   
QSO:  3705 PH 2015-02-21 2340 F6KDL         59  68     F1IXX         59  07    
QSO:  3623 PH 2015-02-21 2343 F6KDL         59  68     F4DNK         59  76    
QSO:  3727 PH 2015-02-21 2344 F6KDL         59  68     TM5OTT        59  37    
QSO:  3710 PH 2015-02-21 2346 F6KDL         59  68     TM7AR         59  07    
QSO:  3706 PH 2015-02-21 2351 F6KDL         59  68     F4FBP         59  76    
QSO:  3706 PH 2015-02-21 2352 F6KDL         59  68     F1HGH         59  13    
QSO:  3706 PH 2015-02-21 2352 F6KDL         59  68     F6IXH         59  13    
QSO:  3706 PH 2015-02-21 2353 F6KDL         59  68     F6KTW         59  87    
QSO:  3706 PH 2015-02-21 2354 F6KDL         59  68     DO4CCC        59  007   
QSO:  3706 PH 2015-02-21 2354 F6KDL         59  68     F5UAB         59  60    
QSO:  3706 PH 2015-02-21 2355 F6KDL         59  68     F5KEQ         59  44    
QSO:  3706 PH 2015-02-21 2358 F6KDL         59  68     CS7AFP        59  007   
QSO:  3706 PH 2015-02-21 2359 F6KDL         59  68     F4BCG         59  91    
QSO:  3706 PH 2015-02-22 0000 F6KDL         59  68     F6DXL         59  17    
QSO:  3706 PH 2015-02-22 0000 F6KDL         59  68     TM5TT         59  41    
QSO:  3706 PH 2015-02-22 0001 F6KDL         59  68     DO4JS         59  138   
QSO:  3706 PH 2015-02-22 0002 F6KDL         59  68     PE2W          59  005   
QSO:  3762 PH 2015-02-22 0009 F6KDL         59  68     F6KJG         59  10    
QSO:  3706 PH 2015-02-22 0011 F6KDL         59  68     HA5PL         59  042   
QSO:  3706 PH 2015-02-22 0012 F6KDL         59  68     F4GWO         59  66    
QSO:  3706 PH 2015-02-22 0013 F6KDL         59  68     F5ILB         59  44    
QSO:  3706 PH 2015-02-22 0014 F6KDL         59  68     F6KBF         59  78    
QSO:  3706 PH 2015-02-22 0014 F6KDL         59  68     F6BGV         59  30    
QSO:  3706 PH 2015-02-22 0018 F6KDL         59  68     F5APZ         59  15    
QSO:  3706 PH 2015-02-22 0019 F6KDL         59  68     F6IPR         59  21    
QSO:  3706 PH 2015-02-22 0020 F6KDL         59  68     PH9B          59  141   
QSO:  3706 PH 2015-02-22 0023 F6KDL         59  68     F1MGC         59  13    
QSO:  3706 PH 2015-02-22 0024 F6KDL         59  68     F5HX          59  23    
QSO:  3706 PH 2015-02-22 0026 F6KDL         59  68     F6ERL         59  06    
QSO:  3706 PH 2015-02-22 0028 F6KDL         59  68     F5PBG         59  29    
QSO:  3706 PH 2015-02-22 0029 F6KDL         59  68     9A1CCN        59  050   
QSO:  3706 PH 2015-02-22 0029 F6KDL         59  68     DO8ABS        59  029   
QSO:  3706 PH 2015-02-22 0030 F6KDL         59  68     EA8TH         59  274   
QSO:  3722 PH 2015-02-22 0039 F6KDL         59  68     PB6W          59  022   
QSO:  3727 PH 2015-02-22 0040 F6KDL         59  68     F5KFL/P       59  86    
QSO:  3706 PH 2015-02-22 0042 F6KDL         59  68     PE1EWR        59  040   
QSO:  3706 PH 2015-02-22 0044 F6KDL         59  68     EU1AD         59  046   
QSO:  3706 PH 2015-02-22 0048 F6KDL         59  68     SN90IARU      59  023   
