START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   21060 CW 2024-05-25 1822 HG3N             599 1682  N3AM             599  542     0
QSO:   14007 CW 2024-05-25 1822 HG3N             599 1683  UA9XX            599  109     1
QSO:   14007 CW 2024-05-25 1822 HG3N             599 1684  VA3TMV           599  065     1
QSO:   14007 CW 2024-05-25 1823 HG3N             599 1685  PC4H             599  496     1
QSO:   14007 CW 2024-05-25 1824 HG3N             599 1687  HB9KOG           599  205     1
QSO:   14007 CW 2024-05-25 1824 HG3N             599 1688  SM6TKG/QRP       599  002     1
QSO:   21060 CW 2024-05-25 1826 HG3N             599 1689  EC3A             599  776     0
QSO:   14007 CW 2024-05-25 1826 HG3N             599 1690  UA6AA            599  1098    1
QSO:   21060 CW 2024-05-25 1826 HG3N             599 1691  4X7M             599  1266    0
QSO:   14007 CW 2024-05-25 1827 HG3N             599 1692  RA7C             599  198     1
QSO:   21025 CW 2024-05-25 1828 HG3N             599 1693  WW4R             599  227     0
QSO:   14007 CW 2024-05-25 1829 HG3N             599 1694  JE1QHP           599  097     1
QSO:   14007 CW 2024-05-25 1829 HG3N             599 1695  JR2BYJ           599  070     1
QSO:   14007 CW 2024-05-25 1831 HG3N             599 1696  M9M              599  051     1
QSO:   21050 CW 2024-05-25 1831 HG3N             599 1697  KH7M             599  467     0
QSO:   14007 CW 2024-05-25 1832 HG3N             599 1698  UR5EJ            599  517     1
QSO:   21070 CW 2024-05-25 1832 HG3N             599 1699  WJ9B             599  883     0
QSO:   21042 CW 2024-05-25 1832 HG3N             599 1700  KD6WW            599  316     0
QSO:   14007 CW 2024-05-25 1833 HG3N             599 1701  JA0FVU           599  791     1
QSO:   14007 CW 2024-05-25 1835 HG3N             599 1702  DL4SDW           599  363     1
QSO:   21062 CW 2024-05-25 1835 HG3N             599 1704  EI4II            599  067     0
QSO:   21072 CW 2024-05-25 1836 HG3N             599 1705  ON7PQ            599  052     0
QSO:   14007 CW 2024-05-25 1837 HG3N             599 1703  DJ0FX            599  019     1
QSO:   21078 CW 2024-05-25 1837 HG3N             599 1706  AJ9C             599  252     0
QSO:   14007 CW 2024-05-25 1838 HG3N             599 1707  R4AJ             599  059     1
QSO:   14007 CW 2024-05-25 1839 HG3N             599 1708  JA1BJI           599  1008    1
QSO:   21005 CW 2024-05-25 1840 HG3N             599 1709  LW1F             599  556     0
QSO:   14007 CW 2024-05-25 1840 HG3N             599 1710  RA4CL            599  181     1
QSO:   14007 CW 2024-05-25 1841 HG3N             599 1711  YO3GEK           599  303     1
QSO:   14007 CW 2024-05-25 1842 HG3N             599 1712  PA3I             599  131     1
QSO:   14007 CW 2024-05-25 1843 HG3N             599 1713  LZ3QE            599  533     1
QSO:   14007 CW 2024-05-25 1844 HG3N             599 1715  EX8MJ            599  214     1
QSO:   21008 CW 2024-05-25 1844 HG3N             599 1714  LU5HCB           599  160     0
QSO:   14007 CW 2024-05-25 1845 HG3N             599 1716  SM0D             599  272     1
QSO:   14007 CW 2024-05-25 1846 HG3N             599 1717  R2PU             599  091     1
QSO:   14007 CW 2024-05-25 1848 HG3N             599 1718  SP4AAZ           599  106     1
QSO:   14007 CW 2024-05-25 1849 HG3N             599 1719  BG5GOC           599  046     1
QSO:   14007 CW 2024-05-25 1850 HG3N             599 1720  JR6CSY           599  586     1
QSO:    7016 CW 2024-05-25 1850 HG3N             599 1721  DD100FK          599  425     0
QSO:    7017 CW 2024-05-25 1851 HG3N             599 1722  YT2B             599  466     0
QSO:    7017 CW 2024-05-25 1851 HG3N             599 1723  EA5FID           599  218     0
QSO:    7017 CW 2024-05-25 1852 HG3N             599 1724  PA1BX            599  060     0
QSO:    7017 CW 2024-05-25 1852 HG3N             599 1726  II1P             599  847     0
QSO:   14007 CW 2024-05-25 1852 HG3N             599 1727  VR2CO            599  476     1
QSO:    7017 CW 2024-05-25 1852 HG3N             599 1728  S51J             599  591     0
QSO:    7017 CW 2024-05-25 1853 HG3N             599 1729  OM6NM            599  607     0
QSO:    7017 CW 2024-05-25 1853 HG3N             599 1730  DM7CW            599  141     0
QSO:    7017 CW 2024-05-25 1854 HG3N             599 1732  LZ7DX            599  481     0
QSO:   14007 CW 2024-05-25 1854 HG3N             599 1733  LZ7M             599  630     1
QSO:    7017 CW 2024-05-25 1854 HG3N             599 1734  YU7D             599  214     0
QSO:    7017 CW 2024-05-25 1855 HG3N             599 1735  9A3DML           599  150     0
QSO:    7017 CW 2024-05-25 1855 HG3N             599 1736  RN5AA            599  244     0
QSO:    7017 CW 2024-05-25 1855 HG3N             599 1737  9A5O             599  088     0
QSO:   14007 CW 2024-05-25 1856 HG3N             599 1738  JG5DHX           599  162     1
QSO:   14007 CW 2024-05-25 1857 HG3N             599 1739  SP2R             599  1159    1
QSO:    7017 CW 2024-05-25 1857 HG3N             599 1740  UG4A             599  714     0
QSO:   14007 CW 2024-05-25 1858 HG3N             599 1741  YE1GXQ           599  193     1
QSO:   14007 CW 2024-05-25 1858 HG3N             599 1742  UC7A             599  958     1
QSO:   14007 CW 2024-05-25 1858 HG3N             599 1743  UA1AUW           599  005     1
QSO:    7017 CW 2024-05-25 1858 HG3N             599 1744  DL8UAT           599  937     0
QSO:    7017 CW 2024-05-25 1859 HG3N             599 1745  HA6NL            599  581     0
QSO:    7017 CW 2024-05-25 1859 HG3N             599 1746  UT7NI            599  467     0
QSO:    7017 CW 2024-05-25 1900 HG3N             599 1747  OK1DVA           599  247     0
QSO:    7017 CW 2024-05-25 1900 HG3N             599 1748  G4DDL            599  443     0
QSO:    7017 CW 2024-05-25 1901 HG3N             599 1749  YO2CMI           599  078     0
QSO:   14007 CW 2024-05-25 1903 HG3N             599 1750  BY3GA            599  257     1
QSO:   14007 CW 2024-05-25 1903 HG3N             599 1751  YO4LHR           599  207     1
QSO:    7017 CW 2024-05-25 1904 HG3N             599 1752  YT1A             599  753     0
QSO:    7017 CW 2024-05-25 1904 HG3N             599 1753  E79Q             599  258     0
QSO:    7017 CW 2024-05-25 1906 HG3N             599 1754  II3Z             599  065     0
QSO:    7017 CW 2024-05-25 1906 HG3N             599 1755  UZ1WW            599  286     0
QSO:   14004 CW 2024-05-25 1906 HG3N             599 1756  HL2BQG           599  880     1
QSO:    7017 CW 2024-05-25 1907 HG3N             599 1757  S51MM            599  175     0
QSO:   14006 CW 2024-05-25 1907 HG3N             599 1759  3W9A             599  923     1
QSO:    7017 CW 2024-05-25 1908 HG3N             599 1760  SP9EMI           599  089     0
QSO:    7017 CW 2024-05-25 1908 HG3N             599 1761  DK1KC            599  456     0
QSO:   14069 CW 2024-05-25 1908 HG3N             599 1762  TA7I             599  412     1
QSO:    7017 CW 2024-05-25 1909 HG3N             599 1763  SQ9TX            599  074     0
QSO:    7017 CW 2024-05-25 1909 HG3N             599 1764  ES6DO            599  165     0
QSO:    7017 CW 2024-05-25 1910 HG3N             599 1765  ON4ANE           599  099     0
QSO:    7017 CW 2024-05-25 1911 HG3N             599 1766  IW7BIM           599  116     0
QSO:    7017 CW 2024-05-25 1912 HG3N             599 1767  R1QE             599  145     0
QSO:    7017 CW 2024-05-25 1913 HG3N             599 1768  YO4SI            599  115     0
QSO:    7017 CW 2024-05-25 1914 HG3N             599 1769  DL5ARM           599  374     0
QSO:    7017 CW 2024-05-25 1915 HG3N             599 1770  UA3LID           599  276     0
QSO:    7017 CW 2024-05-25 1916 HG3N             599 1772  DK3WW            599  840     0
QSO:    7017 CW 2024-05-25 1916 HG3N             599 1773  UR1YAA           599  327     0
QSO:    7017 CW 2024-05-25 1916 HG3N             599 1774  ER3R             599  323     0
QSO:    7017 CW 2024-05-25 1917 HG3N             599 1775  LY2DX            599  438     0
QSO:   14006 CW 2024-05-25 1917 HG3N             599 1776  CT1EHK           599  214     1
QSO:   14006 CW 2024-05-25 1918 HG3N             599 1777  F8DFP            599  301     1
QSO:    7017 CW 2024-05-25 1920 HG3N             599 1778  R5AJ             599  896     0
QSO:   14006 CW 2024-05-25 1921 HG3N             599 1779  W8FN             599  302     1
QSO:   14006 CW 2024-05-25 1921 HG3N             599 1780  YO7ARZ           599  315     1
QSO:   14006 CW 2024-05-25 1922 HG3N             599 1781  WB2UDC           599  016     1
QSO:   14006 CW 2024-05-25 1923 HG3N             599 1782  UA6LUQ           599  537     1
QSO:   14006 CW 2024-05-25 1923 HG3N             599 1783  G1SCT            599  163     1
QSO:    7017 CW 2024-05-25 1923 HG3N             599 1784  G5C              599  111     0
QSO:   14006 CW 2024-05-25 1924 HG3N             599 1785  LY2MM            599  935     1
QSO:   14006 CW 2024-05-25 1924 HG3N             599 1786  HG5A             599  1091    1
QSO:    7017 CW 2024-05-25 1925 HG3N             599 1787  SN9A             599  208     0
QSO:    7017 CW 2024-05-25 1925 HG3N             599 1788  OK1MKH           599  443     0
QSO:    7017 CW 2024-05-25 1926 HG3N             599 1789  DL7AUO           599  152     0
QSO:   14006 CW 2024-05-25 1927 HG3N             599 1790  LZ3PZ            599  045     1
QSO:   14006 CW 2024-05-25 1927 HG3N             599 1791  WA2QAU           599  028     1
QSO:    7017 CW 2024-05-25 1928 HG3N             599 1792  SF6J             599  587     0
QSO:    7017 CW 2024-05-25 1929 HG3N             599 1794  SE4E             599  870     0
QSO:    7017 CW 2024-05-25 1929 HG3N             599 1795  R5QQ             599  364     0
QSO:   14006 CW 2024-05-25 1929 HG3N             599 1796  AC9S             599  289     1
QSO:   14006 CW 2024-05-25 1930 HG3N             599 1797  YU1NR            599  286     1
QSO:    7017 CW 2024-05-25 1930 HG3N             599 1798  OM0EE            599  256     0
QSO:    7017 CW 2024-05-25 1931 HG3N             599 1799  YO7ARZ           599  319     0
QSO:   14006 CW 2024-05-25 1931 HG3N             599 1800  OH6GMD           599  003     1
QSO:    7017 CW 2024-05-25 1931 HG3N             599 1801  OK5TFC           599  078     0
QSO:    7017 CW 2024-05-25 1932 HG3N             599 1802  LZ1IQ            599  184     0
QSO:   14006 CW 2024-05-25 1932 HG3N             599 1803  N8CWU            599  057     1
QSO:    7017 CW 2024-05-25 1932 HG3N             599 1806  OH10A            599  185     0
QSO:   14006 CW 2024-05-25 1933 HG3N             599 1807  DL8WN            599  338     1
QSO:    7017 CW 2024-05-25 1933 HG3N             599 1808  DL6RDR           599  498     0
QSO:   14006 CW 2024-05-25 1934 HG3N             599 1809  WA8LRW           599  081     1
QSO:    7017 CW 2024-05-25 1934 HG3N             599 1810  RX6FJ            599  452     0
QSO:    7017 CW 2024-05-25 1934 HG3N             599 1811  YT1XC            599  106     0
QSO:    7017 CW 2024-05-25 1935 HG3N             599 1813  OK6OK            599  320     0
QSO:   14006 CW 2024-05-25 1936 HG3N             599 1814  KG4IGC           599  109     1
QSO:   14006 CW 2024-05-25 1936 HG3N             599 1816  DF7JC            599  081     1
QSO:   14006 CW 2024-05-25 1937 HG3N             599 1817  PA3TA            599  085     1
QSO:    7017 CW 2024-05-25 1937 HG3N             599 1819  IP0O             599  139     0
QSO:   14006 CW 2024-05-25 1937 HG3N             599 1818  EA7OR            599  169     1
QSO:   14006 CW 2024-05-25 1938 HG3N             599 1820  K1TR             599  544     1
QSO:   14006 CW 2024-05-25 1939 HG3N             599 1821  F5PAL            599  614     1
QSO:   14006 CW 2024-05-25 1940 HG3N             599 1822  KR2AA            599  993     1
QSO:    7017 CW 2024-05-25 1940 HG3N             599 1823  RY5A             599  359     0
QSO:   14006 CW 2024-05-25 1940 HG3N             599 1824  KV3T             599  532     1
QSO:   14006 CW 2024-05-25 1941 HG3N             599 1825  AA3S             599  096     1
QSO:    7017 CW 2024-05-25 1941 HG3N             599 1826  RA4PBE           599  266     0
QSO:   14006 CW 2024-05-25 1942 HG3N             599 1827  W0ZB             599  185     1
QSO:    7017 CW 2024-05-25 1943 HG3N             599 1828  IV3FPX           599  499     0
QSO:   14070 CW 2024-05-25 1944 HG3N             599 1829  LC9A             599  449     1
QSO:    7017 CW 2024-05-25 1945 HG3N             599 1830  HB9HTF           599  058     0
QSO:    7017 CW 2024-05-25 1945 HG3N             599 1831  LZ2PS            599  198     0
QSO:   14042 CW 2024-05-25 1945 HG3N             599 1832  SD6M             599  284     1
QSO:   14008 CW 2024-05-25 1947 HG3N             599 1833  HB4FG            599  1325    1
QSO:   14052 CW 2024-05-25 1948 HG3N             599 1834  WP2Z             599  527     1
QSO:    7002 CW 2024-05-25 1950 HG3N             599 1835  OL4N             599  870     0
QSO:    7006 CW 2024-05-25 1951 HG3N             599 1836  LA2AB            599  627     0
QSO:    7017 CW 2024-05-25 1951 HG3N             599 1837  S570W            599  1008    0
QSO:    7025 CW 2024-05-25 1951 HG3N             599 1838  OL6P             599  229     0
QSO:    7027 CW 2024-05-25 1952 HG3N             599 1839  ED5R             599  910     0
QSO:    7019 CW 2024-05-25 1952 HG3N             599 1840  RK2M             599  190     0
QSO:    7023 CW 2024-05-25 1953 HG3N             599 1841  LY1M             599  043     0
QSO:    7030 CW 2024-05-25 1954 HG3N             599 1842  OG50YL           599  269     0
QSO:    7038 CW 2024-05-25 1954 HG3N             599 1843  RU5A             599  091     0
QSO:    7040 CW 2024-05-25 1954 HG3N             599 1844  PE6Q             599  176     0
QSO:    7001 CW 2024-05-25 1956 HG3N             599 1845  VK6T             599  1389    0
QSO:    7003 CW 2024-05-25 1957 HG3N             599 1846  VK1A             599  1248    0
QSO:    7057 CW 2024-05-25 1958 HG3N             599 1847  IP8A             599  866     0
QSO:    7053 CW 2024-05-25 1958 HG3N             599 1848  PA9M             599  520     0
QSO:    7043 CW 2024-05-25 1959 HG3N             599 1849  IZ3NYG           599  682     0
QSO:    7007 CW 2024-05-25 2000 HG3N             599 1850  ZM4T             599  896     0
QSO:    7016 CW 2024-05-25 2002 HG3N             599 1851  R8CT             599  1153    0
QSO:    7028 CW 2024-05-25 2003 HG3N             599 1852  MI5I             599  947     0
QSO:    7046 CW 2024-05-25 2003 HG3N             599 1853  CN3A             599  775     0
QSO:    7051 CW 2024-05-25 2004 HG3N             599 1854  EF8R             599  1625    0
QSO:    7019 CW 2024-05-25 2005 HG3N             599 1855  ZM1A             599  1061    0
QSO:    7003 CW 2024-05-25 2006 HG3N             599 1856  B1Z              599  1363    0
QSO:    7036 CW 2024-05-25 2008 HG3N             599 1857  UP5B             599  952     0
QSO:    7050 CW 2024-05-25 2010 HG3N             599 1858  LX/ON9TT         599  312     0
QSO:    7050 CW 2024-05-25 2010 HG3N             599 1859  ZA1RR            599  534     0
QSO:    7044 CW 2024-05-25 2010 HG3N             599 1860  YU9YAU           599  461     0
QSO:    7033 CW 2024-05-25 2011 HG3N             599 1861  IO0A             599  1034    0
QSO:    7055 CW 2024-05-25 2011 HG3N             599 1862  YU3DX            599  092     0
QSO:    7027 CW 2024-05-25 2015 HG3N             599 1863  V85RH            599  1325    0
QSO:    7040 CW 2024-05-25 2116 HG3N             599 1864  DM100FK          599  922     0
QSO:    3505 CW 2024-05-25 2117 HG3N             599 1865  CQ9A             599  372     1
QSO:    3501 CW 2024-05-25 2117 HG3N             599 1866  LZ33E            599  197     1
QSO:    7055 CW 2024-05-25 2118 HG3N             599 1867  LY9A             599  950     0
QSO:    7049 CW 2024-05-25 2119 HG3N             599 1868  LY20EU           599  326     0
QSO:    3551 CW 2024-05-25 2119 HG3N             599 1869  DO1AYJ           599  056     1
QSO:    3547 CW 2024-05-25 2119 HG3N             599 1870  DR5X             599  1383    1
QSO:    3500 CW 2024-05-25 2121 HG3N             599 1871  4L5O             599  260     1
QSO:    3503 CW 2024-05-25 2121 HG3N             599 1872  4Z4KX            599  134     1
QSO:    3542 CW 2024-05-25 2122 HG3N             599 1873  UD2F             599  132     1
QSO:    3515 CW 2024-05-25 2122 HG3N             599 1874  US6EX            599  229     1
QSO:    3513 CW 2024-05-25 2123 HG3N             599 1875  OE6JXA           599  113     1
QSO:    3548 CW 2024-05-25 2125 HG3N             599 1876  ES0RY            599  216     1
QSO:    7060 CW 2024-05-25 2125 HG3N             599 1877  E78T             599  243     0
QSO:    7053 CW 2024-05-25 2125 HG3N             599 1878  OT6M             599  481     0
QSO:    7031 CW 2024-05-25 2126 HG3N             599 1879  S58MU            599  1071    0
QSO:    3542 CW 2024-05-25 2126 HG3N             599 1880  CN3A             599  415     1
QSO:    7029 CW 2024-05-25 2127 HG3N             599 1881  S59A             599  422     0
QSO:    3510 CW 2024-05-25 2129 HG3N             599 1882  OK1KKI           599  683     1
QSO:    3510 CW 2024-05-25 2129 HG3N             599 1883  9A1A             599  480     1
QSO:    3510 CW 2024-05-25 2129 HG3N             599 1884  HA1TJ            599  423     1
QSO:    3510 CW 2024-05-25 2130 HG3N             599 1885  LZ9W             599  417     1
QSO:    3510 CW 2024-05-25 2130 HG3N             599 1886  YT4T             599  468     1
QSO:    3510 CW 2024-05-25 2130 HG3N             599 1887  YO5AVN           599  296     1
QSO:    3510 CW 2024-05-25 2131 HG3N             599 1888  YU1A             599  338     1
QSO:    3510 CW 2024-05-25 2131 HG3N             599 1889  OL5J             599  297     1
QSO:    3510 CW 2024-05-25 2131 HG3N             599 1890  G5Q              599  003     1
QSO:    3510 CW 2024-05-25 2132 HG3N             599 1891  G6A              599  208     1
QSO:    3510 CW 2024-05-25 2132 HG3N             599 1892  EW8DX            599  1261    1
QSO:    3510 CW 2024-05-25 2133 HG3N             599 1893  SV8TCK           599  028     1
QSO:    3510 CW 2024-05-25 2133 HG3N             599 1894  YO4RDW           599  1055    1
QSO:    3510 CW 2024-05-25 2134 HG3N             599 1895  OK5OK            599  062     1
QSO:    7008 CW 2024-05-25 2134 HG3N             599 1896  OK1FKD           599  304     0
QSO:    7008 CW 2024-05-25 2135 HG3N             599 1897  DJ8EW            599  137     0
QSO:    7008 CW 2024-05-25 2135 HG3N             599 1899  OK2NAJ           599  111     0
QSO:    7008 CW 2024-05-25 2136 HG3N             599 1900  UA5D             599  530     0
QSO:    3510 CW 2024-05-25 2136 HG3N             599 1901  9A5M             599  478     1
QSO:    3510 CW 2024-05-25 2136 HG3N             599 1902  OM5KM            599  234     1
QSO:    3510 CW 2024-05-25 2136 HG3N             599 1903  SP6TGC           599  392     1
QSO:    7008 CW 2024-05-25 2137 HG3N             599 1904  DL7ANR           599  550     0
QSO:    3510 CW 2024-05-25 2137 HG3N             599 1905  RA6L             599  326     1
QSO:    7008 CW 2024-05-25 2137 HG3N             599 1906  UF1F             599  175     0
QSO:    3510 CW 2024-05-25 2138 HG3N             599 1907  YO4SI            599  186     1
QSO:    7008 CW 2024-05-25 2138 HG3N             599 1908  IT9ORA           599  095     0
QSO:    3510 CW 2024-05-25 2138 HG3N             599 1909  HA7MF            599  648     1
QSO:    3510 CW 2024-05-25 2138 HG3N             599 1910  SP2R             599  1280    1
QSO:    3510 CW 2024-05-25 2139 HG3N             599 1911  YL7A             599  432     1
QSO:    3510 CW 2024-05-25 2139 HG3N             599 1912  LY7R             599  1087    1
QSO:    7008 CW 2024-05-25 2139 HG3N             599 1913  UY2UZ            599  873     0
QSO:    7008 CW 2024-05-25 2140 HG3N             599 1914  DL4ME            599  430     0
QSO:    7008 CW 2024-05-25 2140 HG3N             599 1915  SP2QG            599  400     0
QSO:    3510 CW 2024-05-25 2140 HG3N             599 1916  RU7M             599  1517    1
QSO:    7008 CW 2024-05-25 2141 HG3N             599 1917  9A3XV            599  1266    0
QSO:    7008 CW 2024-05-25 2142 HG3N             599 1918  PA3DZM           599  051     0
QSO:    7008 CW 2024-05-25 2143 HG3N             599 1919  EA1IYK           599  261     0
QSO:    7008 CW 2024-05-25 2143 HG3N             599 1920  DP5X             599  314     0
QSO:    3510 CW 2024-05-25 2143 HG3N             599 1921  E79D             599  314     1
QSO:    3510 CW 2024-05-25 2144 HG3N             599 1922  YT2RX            599  834     1
QSO:    3510 CW 2024-05-25 2144 HG3N             599 1923  OL9R             599  1143    1
QSO:    3510 CW 2024-05-25 2144 HG3N             599 1924  YO4AR            599  647     1
QSO:    7008 CW 2024-05-25 2145 HG3N             599 1925  OE3G             599  1227    0
QSO:    7008 CW 2024-05-25 2145 HG3N             599 1926  OK3SN            599  435     0
QSO:    7008 CW 2024-05-25 2146 HG3N             599 1927  SP3A             599  454     0
QSO:    3510 CW 2024-05-25 2146 HG3N             599 1928  SP6PWS           599  080     1
QSO:    3510 CW 2024-05-25 2147 HG3N             599 1929  F1PUX            599  141     1
QSO:    3510 CW 2024-05-25 2147 HG3N             599 1930  DF3CE            599  128     1
QSO:    3510 CW 2024-05-25 2147 HG3N             599 1931  OG3B             599  267     1
QSO:    7008 CW 2024-05-25 2147 HG3N             599 1932  UT8AS            599  270     0
QSO:    3510 CW 2024-05-25 2148 HG3N             599 1933  OH1NA            599  1322    1
QSO:    3510 CW 2024-05-25 2149 HG3N             599 1934  EU1EU            599  077     1
QSO:    7008 CW 2024-05-25 2149 HG3N             599 1935  9A7T             599  1000    0
QSO:    3510 CW 2024-05-25 2149 HG3N             599 1936  YO3GCL           599  157     1
QSO:    7008 CW 2024-05-25 2149 HG3N             599 1937  RW5CW            599  375     0
QSO:    3510 CW 2024-05-25 2150 HG3N             599 1938  SP8OOE           599  059     1
QSO:    3510 CW 2024-05-25 2150 HG3N             599 1939  DL2LSM           599  106     1
QSO:    3510 CW 2024-05-25 2151 HG3N             599 1940  DL4ME            599  447     1
QSO:    3510 CW 2024-05-25 2151 HG3N             599 1941  LY2AT            599  096     1
QSO:    7008 CW 2024-05-25 2151 HG3N             599 1942  PC2F             599  208     0
QSO:    3510 CW 2024-05-25 2151 HG3N             599 1943  E70A             599  227     1
QSO:    3510 CW 2024-05-25 2153 HG3N             599 1944  EA5C             599  013     1
QSO:    3510 CW 2024-05-25 2153 HG3N             599 1945  UP0L             599  1989    1
QSO:    7008 CW 2024-05-25 2154 HG3N             599 1946  E73RB            599  104     0
QSO:    7008 CW 2024-05-25 2154 HG3N             599 1947  PE1PIX           599  121     0
QSO:    3535 CW 2024-05-25 2155 HG3N             599 1948  3Z1K             599  377     1
QSO:    7008 CW 2024-05-25 2155 HG3N             599 1949  DM5B             599  098     0
QSO:    7008 CW 2024-05-25 2156 HG3N             599 1950  DN5EN            599  077     0
QSO:    7008 CW 2024-05-25 2156 HG3N             599 1951  IO6T             599  1604    0
QSO:    7008 CW 2024-05-25 2157 HG3N             599 1952  PE1RDP           599  286     0
QSO:    7008 CW 2024-05-25 2157 HG3N             599 1953  YT5A             599  959     0
QSO:    7008 CW 2024-05-25 2158 HG3N             599 1954  DL3ANK           599  484     0
QSO:    3545 CW 2024-05-25 2158 HG3N             599 1955  J42L             599  614     1
QSO:    7008 CW 2024-05-25 2158 HG3N             599 1956  F6HJO            599  296     0
QSO:    7008 CW 2024-05-25 2159 HG3N             599 1957  G0HZG            599  178     0
QSO:    3504 CW 2024-05-25 2159 HG3N             599 1958  OE1CIW           599  406     1
QSO:    3556 CW 2024-05-25 2200 HG3N             599 1959  IK6BAK           599  011     1
QSO:    3505 CW 2024-05-25 2201 HG3N             599 1960  OL87OM           599  690     1
QSO:    7008 CW 2024-05-25 2201 HG3N             599 1961  LZ7O             599  115     0
QSO:   14002 CW 2024-05-25 2202 HG3N             599 1962  K3LR             599  1255    1
QSO:   14037 CW 2024-05-25 2203 HG3N             599 1963  YT100R           599  321     1
QSO:   14067 CW 2024-05-25 2203 HG3N             599 1964  LA1TV            599  316     1
QSO:    7008 CW 2024-05-25 2204 HG3N             599 1965  UP0L             599  2009    0
QSO:    7008 CW 2024-05-25 2205 HG3N             599 1966  G4IIY            599  794     0
QSO:   14024 CW 2024-05-25 2206 HG3N             599 1967  EV1R             599  155     1
QSO:   14012 CW 2024-05-25 2206 HG3N             599 1968  5P8X             599  380     1
QSO:    7008 CW 2024-05-25 2207 HG3N             599 1969  LY6O             599  618     0
QSO:    7008 CW 2024-05-25 2207 HG3N             599 1970  SP3VT            599  254     0
QSO:    7008 CW 2024-05-25 2208 HG3N             599 1971  LZ5M             599  236     0
QSO:    7008 CW 2024-05-25 2208 HG3N             599 1972  DK2LO            599  498     0
QSO:   14053 CW 2024-05-25 2209 HG3N             599 1973  US7IM            599  305     1
QSO:    7008 CW 2024-05-25 2209 HG3N             599 1974  TM7A             599  610     0
QSO:    7008 CW 2024-05-25 2209 HG3N             599 1975  GW2CWO           599  167     0
QSO:    7008 CW 2024-05-25 2210 HG3N             599 1976  S57WW            599  071     0
QSO:    7008 CW 2024-05-25 2210 HG3N             599 1977  SN7Q             599  1825    0
QSO:    7008 CW 2024-05-25 2210 HG3N             599 1978  UA4Q             599  334     0
QSO:    7043 CW 2024-05-25 2212 HG3N             599 1979  YO/LZ4UU         599  068     0
QSO:    7023 CW 2024-05-25 2212 HG3N             599 1980  OI3V             599  1512    0
QSO:    7026 CW 2024-05-25 2213 HG3N             599 1981  CE3CT            599  303     0
QSO:    7037 CW 2024-05-25 2215 HG3N             599 1982  OM0WR            599  682     0
QSO:    7037 CW 2024-05-25 2216 HG3N             599 1983  YL3FW            599  115     0
QSO:   14013 CW 2024-05-25 2216 HG3N             599 1984  KD0ZV            599  473     1
QSO:    7037 CW 2024-05-25 2217 HG3N             599 1985  DL1ASA           599  420     0
QSO:    7037 CW 2024-05-25 2217 HG3N             599 1986  M0XUU            599  065     0
QSO:   14013 CW 2024-05-25 2220 HG3N             599 1987  OL3R             599  695     1
QSO:   14013 CW 2024-05-25 2220 HG3N             599 1988  NQ4J             599  325     1
QSO:   14013 CW 2024-05-25 2220 HG3N             599 1989  WD4GBW           599  151     1
QSO:   14013 CW 2024-05-25 2221 HG3N             599 1990  KY2N             599  411     1
QSO:   14013 CW 2024-05-25 2221 HG3N             599 1991  KT5V             599  214     1
QSO:    7037 CW 2024-05-25 2222 HG3N             599 1992  PA0GJV           599  378     0
QSO:   14013 CW 2024-05-25 2222 HG3N             599 1993  W3SM             599  209     1
QSO:   14013 CW 2024-05-25 2222 HG3N             599 1994  ND3N             599  1035    1
QSO:   14013 CW 2024-05-25 2223 HG3N             599 1995  M0Q              599  702     1
QSO:   14013 CW 2024-05-25 2223 HG3N             599 1996  GU7DAI           599  022     1
QSO:   14013 CW 2024-05-25 2224 HG3N             599 1997  VE6KC            599  216     1
QSO:   14013 CW 2024-05-25 2224 HG3N             599 1998  S53M             599  1113    1
QSO:   14013 CW 2024-05-25 2224 HG3N             599 1999  N4QS             599  1163    1
QSO:    7037 CW 2024-05-25 2225 HG3N             599 2001  HA8TP            599  403     0
QSO:   14013 CW 2024-05-25 2225 HG3N             599 2000  W3KN             599  083     1
QSO:    7037 CW 2024-05-25 2226 HG3N             599 2002  DK3UW            599  292     0
QSO:   14013 CW 2024-05-25 2226 HG3N             599 2003  W4VIC            599  167     1
QSO:   14013 CW 2024-05-25 2227 HG3N             599 2004  G3OOU            599  033     1
QSO:   14013 CW 2024-05-25 2227 HG3N             599 2005  W7XT             599  043     1
QSO:   14013 CW 2024-05-25 2229 HG3N             599 2007  W4VIC            599  168     1
QSO:   14013 CW 2024-05-25 2229 HG3N             599 2008  K3WJV            599  105     1
QSO:   14013 CW 2024-05-25 2229 HG3N             599 2009  NJ3K             599  703     1
QSO:    7037 CW 2024-05-25 2230 HG3N             599 2006  DJ5LA            599  545     0
