START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 21014 CW 2024-04-13 1200 YL2TD         599 29     RK9CYA        599 30    
QSO: 14036 CW 2024-04-14 1001 YL2TD         599 29     RK9DO         599 30    
QSO: 14036 CW 2024-04-14 1001 YL2TD         599 29     HA5BA         599 28    
QSO: 14036 CW 2024-04-14 1002 YL2TD         599 29     RD3TOK        599 29    
QSO: 14036 CW 2024-04-14 1003 YL2TD         599 29     UG8F          599 30    
QSO: 14036 CW 2024-04-14 1004 YL2TD         599 29     R3EA          599 29    
QSO: 14036 CW 2024-04-14 1005 YL2TD         599 29     DL8WN         599 28    
QSO: 14027 CW 2024-04-14 1007 YL2TD         599 29     RM0F          599 34    
QSO: 14038 CW 2024-04-14 1008 YL2TD         599 29     PA3AAV        599 27    
QSO: 14041 CW 2024-04-14 1008 YL2TD         599 29     HA8TP         599 28    
QSO: 14028 CW 2024-04-14 1010 YL2TD         599 29     UA0D          599 33    
QSO: 14023 CW 2024-04-14 1010 YL2TD         599 29     IV3IPS        599 28    
QSO: 14017 CW 2024-04-14 1011 YL2TD         599 29     R8WO          599 30    
QSO: 14012 CW 2024-04-14 1011 YL2TD         599 29     RK3P          599 29    
QSO: 14010 CW 2024-04-14 1012 YL2TD         599 29     RU4LM         599 29    
QSO: 14007 CW 2024-04-14 1012 YL2TD         599 29     UB7K          599 29    
QSO: 14010 CW 2024-04-14 1013 YL2TD         599 29     YO8RXP        599 28    
QSO: 14012 CW 2024-04-14 1014 YL2TD         599 29     RW3AI         599 29    
QSO: 14026 CW 2024-04-14 1015 YL2TD         599 29     YP3X          599 28    
QSO: 14027 CW 2024-04-14 1015 YL2TD         599 29     IV3FPX        599 28    
QSO: 14042 CW 2024-04-14 1017 YL2TD         599 29     R3RK          599 29    
QSO: 14036 CW 2024-04-14 1019 YL2TD         599 29     UA9XL         599 20    
QSO: 14032 CW 2024-04-14 1020 YL2TD         599 29     PA7JWC        599 27    
QSO: 14029 CW 2024-04-14 1021 YL2TD         599 29     PE2K          599 27    
QSO: 14029 CW 2024-04-14 1021 YL2TD         599 29     RD7KW         599 29    
QSO: 14029 CW 2024-04-14 1022 YL2TD         599 29     R2BID         599 29    
QSO: 14029 CW 2024-04-14 1023 YL2TD         599 29     RN9U          599 31    
QSO: 14023 CW 2024-04-14 1026 YL2TD         599 29     EW8OM         599 29    
QSO: 14019 CW 2024-04-14 1027 YL2TD         599 29     R0AA          599 32    
QSO: 14018 CW 2024-04-14 1027 YL2TD         599 29     RZ1OK         599 19    
QSO: 14014 CW 2024-04-14 1028 YL2TD         599 29     R5AG          599 AL    
QSO: 14025 CW 2024-04-14 1029 YL2TD         599 29     MM2T          599 27    
QSO: 14014 CW 2024-04-14 1030 YL2TD         599 29     RA4Y          599 29    
QSO: 14029 CW 2024-04-14 1031 YL2TD         599 29     RL6C          599 29    
QSO: 14029 CW 2024-04-14 1032 YL2TD         599 29     OM7AT         599 28    
QSO: 14029 CW 2024-04-14 1033 YL2TD         599 29     RA4PBE        599 29    
QSO: 14029 CW 2024-04-14 1034 YL2TD         599 29     YO4LHR        599 28    
QSO: 14029 CW 2024-04-14 1034 YL2TD         599 29     UA3MIF        599 29    
QSO: 14029 CW 2024-04-14 1036 YL2TD         599 29     PA2A          599 27    
QSO: 14029 CW 2024-04-14 1037 YL2TD         599 29     RA6L          599 29    
QSO: 14029 CW 2024-04-14 1038 YL2TD         599 29     R3QA          599 29    
QSO: 14047 CW 2024-04-14 1041 YL2TD         599 29     UN7FW         599 31    
QSO: 14029 CW 2024-04-14 1042 YL2TD         599 29     DL5YM         599 28    
QSO: 14022 CW 2024-04-14 1043 YL2TD         599 29     SV1ME         599 28    
QSO: 14012 CW 2024-04-14 1043 YL2TD         599 29     UA3RF         599 29    
QSO: 14006 CW 2024-04-14 1044 YL2TD         599 29     HA1DAE        599 28    
QSO: 21031 CW 2024-04-14 1049 YL2TD         599 29     EC1RS         599 37    
QSO: 21026 CW 2024-04-14 1049 YL2TD         599 29     RK7X          599 29    
QSO: 21023 CW 2024-04-14 1051 YL2TD         599 29     RZ1OK         599 19    
QSO: 21018 CW 2024-04-14 1052 YL2TD         599 29     DL1NKS        599 28    
QSO: 21016 CW 2024-04-14 1052 YL2TD         599 29     RX7T          599 29    
QSO: 21014 CW 2024-04-14 1052 YL2TD         599 29     RW0AJ         599 32    
QSO: 21014 CW 2024-04-14 1054 YL2TD         599 29     RJ1O          599 KP    
QSO: 21024 CW 2024-04-14 1055 YL2TD         599 29     R7AT          599 29    
QSO: 21037 CW 2024-04-14 1056 YL2TD         599 29     EB7KA         599 37    
QSO: 21029 CW 2024-04-14 1058 YL2TD         599 29     UA6AK         599 29    
QSO: 21011 CW 2024-04-14 1100 YL2TD         599 29     LZ1ND         599 28    
QSO: 21011 CW 2024-04-14 1102 YL2TD         599 29     UA9BA         599 30    
QSO: 21010 CW 2024-04-14 1102 YL2TD         599 29     RN3BL         599 29    
QSO: 21016 CW 2024-04-14 1103 YL2TD         599 29     RW9AV         599 21    
QSO: 21021 CW 2024-04-14 1104 YL2TD         599 29     R6CZ          599 29    
QSO: 21038 CW 2024-04-14 1105 YL2TD         599 29     RA9SF         599 30    
QSO: 28025 CW 2024-04-14 1107 YL2TD         599 29     R3LA          599 RG    
QSO: 14037 CW 2024-04-14 1109 YL2TD         599 29     R3OM          599 29    
QSO: 14038 CW 2024-04-14 1110 YL2TD         599 29     RD4F          599 29    
QSO: 14036 CW 2024-04-14 1110 YL2TD         599 29     YU7KW         599 28    
QSO: 14027 CW 2024-04-14 1112 YL2TD         599 29     LZ1ZJ         599 28    
QSO: 14031 CW 2024-04-14 1112 YL2TD         599 29     9A3YT         599 28    
QSO: 14036 CW 2024-04-14 1113 YL2TD         599 29     RG2X          599 RK    
QSO: 14052 CW 2024-04-14 1114 YL2TD         599 29     DF5EN         599 28    
QSO: 14044 CW 2024-04-14 1117 YL2TD         599 29     UA6Y          599 29    
QSO: 14024 CW 2024-04-14 1120 YL2TD         599 29     ER3KAZ        599 29    
QSO: 14012 CW 2024-04-14 1121 YL2TD         599 29     LZ1ND         599 28    
QSO: 14010 CW 2024-04-14 1122 YL2TD         599 29     OK1OA         599 28    
QSO: 14010 CW 2024-04-14 1122 YL2TD         599 29     RN3OG         599 29    
QSO: 21031 CW 2024-04-14 1127 YL2TD         599 29     RZ8U          599 31    
QSO: 21016 CW 2024-04-14 1128 YL2TD         599 29     N3RD          599 08    
QSO: 21014 CW 2024-04-14 1130 YL2TD         599 29     LZ3ZZ         599 28    
QSO: 21013 CW 2024-04-14 1130 YL2TD         599 29     YO8RXP        599 28    
QSO: 21011 CW 2024-04-14 1130 YL2TD         599 29     VE3JM         599 04    
QSO: 21012 CW 2024-04-14 1132 YL2TD         599 29     UA4S          599 29    
QSO: 14038 CW 2024-04-14 1142 YL2TD         599 29     OZ1IKY        599 18    
QSO: 14020 CW 2024-04-14 1145 YL2TD         599 29     K2NV          599 08    
QSO: 14020 CW 2024-04-14 1147 YL2TD         599 29     DJ4DY         599 28    
QSO: 14020 CW 2024-04-14 1148 YL2TD         599 29     RJ1O          599 KP    
QSO: 14020 CW 2024-04-14 1148 YL2TD         599 29     EA5OH         599 37    
QSO: 14020 CW 2024-04-14 1149 YL2TD         599 29     R5GP          599 29    
QSO: 14020 CW 2024-04-14 1150 YL2TD         599 29     DL7DZ         599 28    
QSO: 14020 CW 2024-04-14 1150 YL2TD         599 29     PG7R          599 27    
QSO: 14020 CW 2024-04-14 1150 YL2TD         599 29     DJ1MM         599 28    
QSO: 14020 CW 2024-04-14 1151 YL2TD         599 29     RX3VF         599 29    
QSO: 14020 CW 2024-04-14 1152 YL2TD         599 29     R9MJ          599 30    
QSO: 14020 CW 2024-04-14 1153 YL2TD         599 29     RA4HBS        599 30    
QSO: 14037 CW 2024-04-14 1155 YL2TD         599 29     R9OK          599 31    
QSO: 14021 CW 2024-04-14 1156 YL2TD         599 29     LZ3ZZ         599 28    
QSO: 14010 CW 2024-04-14 1157 YL2TD         599 29     UA4S          599 29    
QSO: 14008 CW 2024-04-14 1158 YL2TD         599 29     UA4PN         599 30    
END-OF-LOG:
