START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 14019 CW 2022-08-13 1939 NA8V          599    678 DF1XC         599 1
QSO: 21019 CW 2022-08-13 1939 NA8V          599    679 F5OZC         599 121
QSO: 21025 CW 2022-08-13 1941 NA8V          599    680 EI6JK         599 205
QSO: 14019 CW 2022-08-13 1942 NA8V          599    681 SM6FPC        599 243
QSO: 14019 CW 2022-08-13 1943 NA8V          599    682 IK1BPL        599 111
QSO: 14019 CW 2022-08-13 1945 NA8V          599    683 S56C          599 54
QSO: 14019 CW 2022-08-13 1945 NA8V          599    684 HB9DQL        599 259
QSO: 21031 CW 2022-08-13 1946 NA8V          599    685 IK4DCX        599 34
QSO: 21004 CW 2022-08-13 1947 NA8V          599    686 SV2JAO        599 150
QSO: 14019 CW 2022-08-13 1948 NA8V          599    687 DK6WL         599 229
QSO: 21029 CW 2022-08-13 1951 NA8V          599    688 E77DX         599 84
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1918 DJ8WK           23
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1919 DJ5CW           69
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1919 DL7AWZ          99
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1920 YO4NA           57
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1921 IU6FUB          27
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1923 TF3D           258
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1926 DL6JZ          268
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1927 DL3MXX         144
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1927 IO3F            38
QTC: 21000 CW 2022-08-13 1953 NA8V           68/10     E77DX         1928 HB9AUK         109
QSO: 14019 CW 2022-08-13 1954 NA8V          599    689 PC4H          599 146
QSO: 14019 CW 2022-08-13 1955 NA8V          599    690 DL7JV         599 285
QSO: 14019 CW 2022-08-13 1956 NA8V          599    691 SP3FSM        599 82
QSO: 14019 CW 2022-08-13 1956 NA8V          599    692 S5/M0MPM      599 50
QSO: 21041 CW 2022-08-13 1957 NA8V          599    693 TF3D          599 276
QSO: 21048 CW 2022-08-13 1959 NA8V          599    694 SQ7EMH        599 45
QSO: 14019 CW 2022-08-13 2000 NA8V          599    695 PE2K          599 67
QSO: 14019 CW 2022-08-13 2000 NA8V          599    696 M0TJU         599 1
QSO: 14019 CW 2022-08-13 2001 NA8V          599    697 DR7T          599 364
QSO: 14019 CW 2022-08-13 2001 NA8V          599    698 I5MPN         599 56
QSO: 14019 CW 2022-08-13 2001 NA8V          599    699 DL8QS         599 195
QSO: 14019 CW 2022-08-13 2002 NA8V          599    700 IK2AIT        599 10
QSO: 14036 CW 2022-08-13 2004 NA8V          599    701 MD2C          599 263
QSO: 14019 CW 2022-08-13 2004 NA8V          599    702 DL7ACN        599 28
QSO: 14019 CW 2022-08-13 2005 NA8V          599    703 RU3A          599 292
QSO: 14019 CW 2022-08-13 2005 NA8V          599    704 OM3RM         599 419
QSO: 14019 CW 2022-08-13 2005 NA8V          599    705 HA2OS         599 226
QSO: 14019 CW 2022-08-13 2007 NA8V          599    706 YU1JW         599 53
QSO: 14019 CW 2022-08-13 2007 NA8V          599    707 F5PLC         599 11
QSO: 14019 CW 2022-08-13 2008 NA8V          599    708 DM7W          599 202
QSO: 14019 CW 2022-08-13 2008 NA8V          599    709 DL5NO         599 145
QSO: 14019 CW 2022-08-13 2008 NA8V          599    710 G3T           599 24
QSO: 14019 CW 2022-08-13 2009 NA8V          599    711 IR3L          599 279
QSO: 14019 CW 2022-08-13 2009 NA8V          599    712 DL8ZAJ        599 24
QSO: 14019 CW 2022-08-13 2009 NA8V          599    713 IK2CMI        599 54
QSO: 14019 CW 2022-08-13 2010 NA8V          599    714 HA3HO         599 3
QSO: 14019 CW 2022-08-13 2010 NA8V          599    715 DF1MM         599 274
QSO: 14019 CW 2022-08-13 2011 NA8V          599    716 OK1KTI        599 195
QSO: 14019 CW 2022-08-13 2011 NA8V          599    717 SM5CSS        599 119
QSO: 14019 CW 2022-08-13 2012 NA8V          599    718 IW2FUT        599 65
QSO: 14019 CW 2022-08-13 2012 NA8V          599    719 DL2MDU        599 217
QSO: 14019 CW 2022-08-13 2012 NA8V          599    720 DL7URH        599 233
QSO: 14019 CW 2022-08-13 2013 NA8V          599    721 DH7KU         599 54
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1928 SP6AEG          65
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1929 ON9TT           36
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1930 IR2C           145
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1934 OL6D           123
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1937 DJ9SN          186
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1938 SP9DLY         115
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1939 DL7AT           36
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1939 DF1XC            1
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1939 F5OZC          121
QTC: 14000 CW 2022-08-13 2014 NA8V           69/10     DH7KU         1941 EI6JK          205
QSO: 14019 CW 2022-08-13 2015 NA8V          599    722 PA3EVY        599 101
QSO: 14019 CW 2022-08-13 2015 NA8V          599    723 DM2DZM        599 95
QSO: 14019 CW 2022-08-13 2016 NA8V          599    724 DK6QW         599 48
QSO: 14019 CW 2022-08-13 2016 NA8V          599    725 DL6KWN        599 100
QSO: 14019 CW 2022-08-13 2017 NA8V          599    726 DK4YF         599 70
QSO: 14019 CW 2022-08-13 2017 NA8V          599    727 M1X           599 54
QSO: 14019 CW 2022-08-13 2017 NA8V          599    728 PA2A          599 191
QSO: 14019 CW 2022-08-13 2018 NA8V          599    729 DJ2FR         599 178
QSO: 14019 CW 2022-08-13 2018 NA8V          599    730 TM6X          599 159
QSO: 14019 CW 2022-08-13 2019 NA8V          599    731 DP5P          599 122
QSO: 14019 CW 2022-08-13 2019 NA8V          599    732 DK3UW         599 96
QSO: 14019 CW 2022-08-13 2020 NA8V          599    733 DL4ME         599 201
QSO: 14019 CW 2022-08-13 2021 NA8V          599    734 HB9KOG        599 64
QSO: 14019 CW 2022-08-13 2021 NA8V          599    735 DK2WC         599 39
QSO: 14019 CW 2022-08-13 2021 NA8V          599    736 EB5A          599 620
QSO: 14011 CW 2022-08-13 2022 NA8V          599    737 OH0Z          599 83
QSO: 14019 CW 2022-08-13 2023 NA8V          599    738 OK1AOU        599 67
QSO: 14019 CW 2022-08-13 2024 NA8V          599    739 HA3OU         599 288
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1942 SM6FPC         243
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1943 IK1BPL         111
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1945 S56C            54
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1945 HB9DQL         259
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1946 IK4DCX          34
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1947 SV2JAO         150
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1948 DK6WL          229
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1951 E77DX           84
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1954 PC4H           146
QTC: 14000 CW 2022-08-13 2025 NA8V           70/10     HA3OU         1955 DL7JV          285
QSO: 14019 CW 2022-08-13 2027 NA8V          599    740 DK5EQ         599 63
QSO: 14019 CW 2022-08-13 2027 NA8V          599    741 DL6RBH        599 16
QSO: 14019 CW 2022-08-13 2027 NA8V          599    742 DK2FG         599 77
QSO: 14019 CW 2022-08-13 2028 NA8V          599    743 OE5FDM        599 10
QSO: 14019 CW 2022-08-13 2028 NA8V          599    744 M0CKE         599 13
QSO: 14019 CW 2022-08-13 2029 NA8V          599    745 DL2ARN        599 18
QSO: 21023 CW 2022-08-13 2029 NA8V          599    746 SV1DKD        599 17
QSO: 14019 CW 2022-08-13 2030 NA8V          599    747 DL1HBT        599 101
QSO: 21009 CW 2022-08-13 2030 NA8V          599    748 YT6X          599 18
QSO: 21001 CW 2022-08-13 2031 NA8V          599    749 S53K          599 63
QSO: 14019 CW 2022-08-13 2032 NA8V          599    750 DK1KC         599 179
QSO: 14019 CW 2022-08-13 2032 NA8V          599    751 SP3CYY        599 152
QSO: 14019 CW 2022-08-13 2032 NA8V          599    752 SP2HMT        599 82
QSO: 21037 CW 2022-08-13 2033 NA8V          599    753 G0ORH         599 47
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         1956 SP3FSM          82
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         1956 S5/M0MPM        50
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         1957 TF3D           276
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         1959 SQ7EMH          45
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2000 PE2K            67
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2000 M0TJU            1
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2001 DR7T           364
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2001 I5MPN           56
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2001 DL8QS          195
QTC: 14000 CW 2022-08-13 2037 NA8V           71/10     DK2ZO         2002 IK2AIT          10
QSO: 14019 CW 2022-08-13 2038 NA8V          599    754 IK4DCX        599 77
QSO: 14019 CW 2022-08-13 2038 NA8V          599    755 IK1RQQ        599 88
QSO: 14019 CW 2022-08-13 2039 NA8V          599    756 HA7RY         599 328
QSO: 14019 CW 2022-08-13 2040 NA8V          599    757 DJ6GI         599 34
QSO: 14019 CW 2022-08-13 2040 NA8V          599    758 OM8AA         599 18
QSO: 14019 CW 2022-08-13 2040 NA8V          599    759 MM4D          599 22
QSO: 14019 CW 2022-08-13 2041 NA8V          599    760 DL9LM         599 105
QSO: 14019 CW 2022-08-13 2043 NA8V          599    761 SQ3R          599 24
QSO: 14019 CW 2022-08-13 2043 NA8V          599    762 IK0ALT        599 5
QSO: 14019 CW 2022-08-13 2044 NA8V          599    763 DF6RI         599 139
QSO: 14019 CW 2022-08-13 2045 NA8V          599    764 I2WIJ         599 35
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2004 MD2C           263
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2005 RU3A           292
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2005 OM3RM          419
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2005 HA2OS          226
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2007 YU1JW           53
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2007 F5PLC           11
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2008 DM7W           202
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2008 DL5NO          145
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2008 G3T             24
QTC: 14000 CW 2022-08-13 2047 NA8V           72/10     I2WIJ         2009 IR3L           279
QSO: 14019 CW 2022-08-13 2048 NA8V          599    765 DJ2AX         599 62
QSO: 14019 CW 2022-08-13 2048 NA8V          599    766 DF5RF         599 21
QSO: 14019 CW 2022-08-13 2049 NA8V          599    767 SE0C          599 51
QSO: 14005 CW 2022-08-13 2053 NA8V          599    768 YT6X          599 43
QSO: 14019 CW 2022-08-13 2053 NA8V          599    769 9A2IK         599 72
QSO: 14019 CW 2022-08-13 2054 NA8V          599    770 DL9NEI        599 30
QSO: 14019 CW 2022-08-13 2054 NA8V          599    771 YU5T          599 61
QSO: 14019 CW 2022-08-13 2054 NA8V          599    772 DJ1KW         599 25
QSO: 14019 CW 2022-08-13 2055 NA8V          599    773 OK2BFN        599 224
QSO: 14019 CW 2022-08-13 2055 NA8V          599    774 G4DDL         599 53
QSO: 14019 CW 2022-08-13 2055 NA8V          599    775 DK1WB         599 36
QSO: 14019 CW 2022-08-13 2056 NA8V          599    776 DL6DH         599 131
QSO: 14006 CW 2022-08-13 2056 NA8V          599    777 ON7PQ         599 246
QSO: 14019 CW 2022-08-13 2057 NA8V          599    778 OK2BRS        599 36
QSO: 14019 CW 2022-08-13 2057 NA8V          599    779 OK1OA         599 203
QSO: 14019 CW 2022-08-13 2058 NA8V          599    780 S51MF         599 150
QSO: 14019 CW 2022-08-13 2058 NA8V          599    781 OY/DL2JRM     599 186
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2009 DL8ZAJ          24
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2009 IK2CMI          54
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2010 HA3HO            3
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2010 DF1MM          274
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2011 OK1KTI         195
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2011 SM5CSS         119
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2012 IW2FUT          65
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2012 DL2MDU         217
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2012 DL7URH         233
QTC: 14000 CW 2022-08-13 2101 NA8V           73/10     OY/DL2JRM     2013 DH7KU           54
QSO: 14019 CW 2022-08-13 2102 NA8V          599    782 SP9IHP        599 59
QSO: 14019 CW 2022-08-13 2102 NA8V          599    783 G0MTN         599 18
QSO: 14019 CW 2022-08-13 2103 NA8V          599    784 EW1TO         599 70
QSO: 14019 CW 2022-08-13 2104 NA8V          599    785 YU1YV         599 175
QSO: 14019 CW 2022-08-13 2104 NA8V          599    786 DL4WK         599 290
QSO: 14019 CW 2022-08-13 2104 NA8V          599    787 LZ1QN         599 124
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2015 PA3EVY         101
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2015 DM2DZM          95
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2016 DK6QW           48
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2016 DL6KWN         100
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2017 DK4YF           70
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2017 M1X             54
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2017 PA2A           191
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2018 DJ2FR          178
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2018 TM6X           159
QTC: 14000 CW 2022-08-13 2106 NA8V           74/10     LZ1QN         2019 DP5P           122
QSO: 14019 CW 2022-08-13 2107 NA8V          599    788 YO3GNF        599 50
QSO: 14019 CW 2022-08-13 2107 NA8V          599    789 DF2SD         599 149
QSO: 14019 CW 2022-08-13 2107 NA8V          599    790 DF7CB         599 47
QSO: 14019 CW 2022-08-13 2108 NA8V          599    791 DJ1XT         599 86
QSO: 14019 CW 2022-08-13 2108 NA8V          599    792 SN2N          599 44
QSO: 14019 CW 2022-08-13 2108 NA8V          599    793 DK4VY         599 62
QSO: 14019 CW 2022-08-13 2109 NA8V          599    794 DM3F          599 196
QSO: 14019 CW 2022-08-13 2109 NA8V          599    795 DM7EE         599 158
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2019 DK3UW           96
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2020 DL4ME          201
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2021 HB9KOG          64
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2021 DK2WC           39
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2021 EB5A           620
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2022 OH0Z            83
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2023 OK1AOU          67
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2024 HA3OU          288
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2027 DK5EQ           63
QTC: 14000 CW 2022-08-13 2112 NA8V           75/10     DM7EE         2027 DL6RBH          16
QSO: 14019 CW 2022-08-13 2112 NA8V          599    796 PE1EEC        599 76
QSO: 14019 CW 2022-08-13 2113 NA8V          599    797 SP2GMA        599 32
QSO: 14019 CW 2022-08-13 2114 NA8V          599    798 YO4BEW        599 51
QSO: 14019 CW 2022-08-13 2115 NA8V          599    799 OK2TJ         599 210
QSO: 14019 CW 2022-08-13 2116 NA8V          599    800 DF2RG         599 91
QSO: 14019 CW 2022-08-13 2116 NA8V          599    801 DL4VK         599 212
QSO: 14019 CW 2022-08-13 2116 NA8V          599    802 DJ3HW         599 201
QSO: 14019 CW 2022-08-13 2116 NA8V          599    803 PA9J          599 24
QSO: 14019 CW 2022-08-13 2117 NA8V          599    804 DL1YPF        599 13
QSO: 14019 CW 2022-08-13 2119 NA8V          599    805 DF8XC         599 205
QSO: 14019 CW 2022-08-13 2121 NA8V          599    806 DL2NBU        599 37
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2027 DK2FG           77
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2028 OE5FDM          10
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2028 M0CKE           13
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2029 DL2ARN          18
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2029 SV1DKD          17
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2030 DL1HBT         101
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2030 YT6X            18
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2031 S53K            63
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2032 DK1KC          179
QTC: 14000 CW 2022-08-13 2123 NA8V           76/10     DL2NBU        2032 SP3CYY         152
QSO: 14019 CW 2022-08-13 2124 NA8V          599    807 F5PCV         599 22
QSO: 14019 CW 2022-08-13 2125 NA8V          599    808 LY4BF         599 121
QSO: 14019 CW 2022-08-13 2126 NA8V          599    809 SP3BBS        599 100
QSO: 14019 CW 2022-08-13 2127 NA8V          599    810 LZ3AW         599 4
QSO: 14019 CW 2022-08-13 2128 NA8V          599    811 IK4GNK        599 21
QSO: 14019 CW 2022-08-13 2129 NA8V          599    812 HG0Y          599 71
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2032 SP2HMT          82
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2033 G0ORH           47
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2038 IK4DCX          77
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2038 IK1RQQ          88
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2039 HA7RY          328
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2040 DJ6GI           34
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2040 OM8AA           18
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2040 MM4D            22
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2041 DL9LM          105
QTC: 14000 CW 2022-08-13 2131 NA8V           77/10     HA2OS         2043 SQ3R            24
QSO: 14019 CW 2022-08-13 2132 NA8V          599    813 PA4B          599 31
QSO: 14019 CW 2022-08-13 2134 NA8V          599    814 9A2AJ         599 359
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2043 IK0ALT           5
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2044 DF6RI          139
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2045 I2WIJ           35
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2048 DJ2AX           62
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2048 DF5RF           21
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2049 SE0C            51
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2053 YT6X            43
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2053 9A2IK           72
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2054 DL9NEI          30
QTC: 14000 CW 2022-08-13 2136 NA8V           78/10     9A2AJ         2054 YU5T            61
QSO: 14019 CW 2022-08-13 2137 NA8V          599    815 DF9EY         599 35
QSO: 14019 CW 2022-08-13 2137 NA8V          599    816 SP8GNF        599 61
QSO: 14019 CW 2022-08-13 2138 NA8V          599    817 HB9/OM3CQ     599 33
QSO: 14019 CW 2022-08-13 2139 NA8V          599    818 EI6JK         599 236
QSO: 14019 CW 2022-08-13 2139 NA8V          599    819 SP3A          599 105
QSO: 14019 CW 2022-08-13 2140 NA8V          599    820 DF4HA         599 24
QSO: 14019 CW 2022-08-13 2141 NA8V          599    821 G4RGU/P       599 24
QSO: 14019 CW 2022-08-13 2141 NA8V          599    822 DL0TEU        599 19
QSO: 14019 CW 2022-08-13 2141 NA8V          599    823 OE1TKW        599 183
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2054 DJ1KW           25
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2055 OK2BFN         224
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2055 G4DDL           53
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2055 DK1WB           36
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2056 DL6DH          131
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2056 ON7PQ          246
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2057 OK2BRS          36
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2057 OK1OA          203
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2058 S51MF          150
QTC: 14000 CW 2022-08-13 2143 NA8V           79/10     OE1TKW        2058 OY/DL2JRM      186
QSO: 14019 CW 2022-08-13 2144 NA8V          599    824 DK1T          599 18
QSO: 14019 CW 2022-08-13 2145 NA8V          599    825 OK2FD         599 84
QSO: 14019 CW 2022-08-13 2145 NA8V          599    826 M2E           599 24
QSO: 14019 CW 2022-08-13 2146 NA8V          599    827 DL8UI         599 87
QSO: 14019 CW 2022-08-13 2148 NA8V          599    828 IK8UND        599 18
QSO: 14019 CW 2022-08-13 2148 NA8V          599    829 HA5BA         599 61
QSO: 14019 CW 2022-08-13 2150 NA8V          599    830 IK7LMX        599 40
QSO: 14019 CW 2022-08-13 2151 NA8V          599    831 IF9A          599 127
QSO: 14019 CW 2022-08-13 2152 NA8V          599    832 S51Z          599 82
QSO: 14019 CW 2022-08-13 2154 NA8V          599    833 LZ2PS         599 107
QSO: 14019 CW 2022-08-13 2156 NA8V          599    834 PC5D          599 55
QSO: 14019 CW 2022-08-13 2157 NA8V          599    835 G4IIY         599 184
QSO: 14019 CW 2022-08-13 2159 NA8V          599    836 DL1ASA        599 330
QSO: 14019 CW 2022-08-13 2200 NA8V          599    837 DF3CE         599 57
QSO: 14019 CW 2022-08-13 2200 NA8V          599    838 F4HYY         599 3
QSO: 14036 CW 2022-08-13 2202 NA8V          599    839 GW5P          599 70
QSO: 14019 CW 2022-08-13 2203 NA8V          599    840 HB9DAX        599 34
QSO: 14008 CW 2022-08-13 2250 NA8V          599    841 YT3D          599 293
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2102 SP9IHP          59
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2102 G0MTN           18
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2103 EW1TO           70
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2104 YU1YV          175
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2104 DL4WK          290
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2104 LZ1QN          124
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2107 YO3GNF          50
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2107 DF2SD          149
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2107 DF7CB           47
QTC: 14000 CW 2022-08-13 2252 NA8V           80/10     YT3D          2108 DJ1XT           86
QSO: 14011 CW 2022-08-13 2253 NA8V          599    842 DK9IP         599 444
QSO: 14012 CW 2022-08-13 2254 NA8V          599    843 HA9RT         599 57
QSO: 14008 CW 2022-08-13 2255 NA8V          599    844 OG2P          599 364
QTC: 14000 CW 2022-08-13 2257 NA8V            81/5     9A5Y          2108 SN2N            44
QTC: 14000 CW 2022-08-13 2257 NA8V            81/5     9A5Y          2108 DK4VY           62
QTC: 14000 CW 2022-08-13 2257 NA8V            81/5     9A5Y          2109 DM3F           196
QTC: 14000 CW 2022-08-13 2257 NA8V            81/5     9A5Y          2109 DM7EE          158
QTC: 14000 CW 2022-08-13 2257 NA8V            81/5     9A5Y          2112 PE1EEC          76
QSO: 14025 CW 2022-08-13 2258 NA8V          599    845 IR2D          599 355
QSO: 14030 CW 2022-08-13 2259 NA8V          599    846 HB9FBP        599 547
QSO: 14027 CW 2022-08-13 2300 NA8V          599    847 IR2Q          599 690
QSO: 14029 CW 2022-08-13 2300 NA8V          599    848 DJ8RS         599 39
QSO: 14044 CW 2022-08-13 2307 NA8V          599    849 IR2C          599 280
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2113 SP2GMA          32
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2114 YO4BEW          51
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2115 OK2TJ          210
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2116 DF2RG           91
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2116 DL4VK          212
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2116 DJ3HW          201
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2116 PA9J            24
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2117 DL1YPF          13
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2119 DF8XC          205
QTC: 14000 CW 2022-08-13 2310 NA8V           82/10     DR3W          2121 DL2NBU          37
QSO: 14018 CW 2022-08-13 2311 NA8V          599    850 IZ8GCB        599 183
