START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21009 CW 2022-08-13 1445 VE3AT         599  816  SN5Y          599 45
QSO: 21048 CW 2022-08-13 1446 VE3AT         599  817  OK5M          599 75
QSO: 21016 CW 2022-08-13 1447 VE3AT         599  818  DK6AC         599 16
QSO: 21016 CW 2022-08-13 1449 VE3AT         599  819  PA0HPG        599 5
QSO: 21016 CW 2022-08-13 1450 VE3AT         599  820  DK2HZ         599 8
QSO: 21016 CW 2022-08-13 1450 VE3AT         599  821  F6EMT         599 6
QSO: 21016 CW 2022-08-13 1450 VE3AT         599  822  G2K           599 38
QSO: 21008 CW 2022-08-13 1452 VE3AT         599  823  9A22YOTA      599 74
QSO: 21016 CW 2022-08-13 1452 VE3AT         599  824  DL9EE         599 254
QTC: 21000 CW 2022-08-13 1453 VE3AT           79/2    DL9EE         1409 HA3HX           28
QTC: 21000 CW 2022-08-13 1453 VE3AT           79/2    DL9EE         1410 OY7EE          196
QSO: 21016 CW 2022-08-13 1454 VE3AT         599  825  IK1RQQ        599 14
QSO: 21026 CW 2022-08-13 1454 VE3AT         599  826  IR2D          599 89
QSO: 21016 CW 2022-08-13 1454 VE3AT         599  827  TM6X          599 109
QSO: 21016 CW 2022-08-13 1455 VE3AT         599  828  DF2SD         599 52
QSO: 21016 CW 2022-08-13 1455 VE3AT         599  829  DL8ZAJ        599 3
QSO: 21025 CW 2022-08-13 1456 VE3AT         599  830  G5W           599 104
QSO: 21030 CW 2022-08-13 1456 VE3AT         599  831  DL6KVA        599 278
QSO: 21016 CW 2022-08-13 1457 VE3AT         599  832  OK1DKE        599 33
QSO: 21016 CW 2022-08-13 1458 VE3AT         599  833  OG2P          599 255
QSO: 21016 CW 2022-08-13 1459 VE3AT         599  834  YU1JW         599 14
QSO: 21016 CW 2022-08-13 1459 VE3AT         599  835  DL5DTG        599 13
QSO: 21016 CW 2022-08-13 1500 VE3AT         599  836  DM3F          599 106
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1410 OK2EQ           42
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1411 DL0LA          211
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1412 RW3DY           26
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1412 DF9EY            9
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1412 HA7RY          233
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1413 HG2DX          133
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1413 GB2GE           13
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1414 DJ8XB           43
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1414 OP7T            45
QTC: 21000 CW 2022-08-13 1502 VE3AT          80/10    DM3F          1415 ON7PQ           93
QSO: 21016 CW 2022-08-13 1503 VE3AT         599  837  M0B           599 155
QSO: 21016 CW 2022-08-13 1504 VE3AT         599  838  DJ1KW         599 8
QSO: 21016 CW 2022-08-13 1505 VE3AT         599  839  R5AJ          599 162
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1415 S52WD           63
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1416 EW8G            16
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1416 9A5Y           634
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1418 DJ2AX           29
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1419 DL7AWO          31
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1419 EW1I           165
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1421 HB9ARF          80
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1422 OE3KLU         144
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1422 DL8TG          144
QTC: 21000 CW 2022-08-13 1507 VE3AT          81/10    R5AJ          1423 DH3MS           19
QSO: 21016 CW 2022-08-13 1507 VE3AT         599  840  DJ9RR         599 9
QSO: 21016 CW 2022-08-13 1508 VE3AT         599  841  DL2GPK        599 24
QSO: 21016 CW 2022-08-13 1510 VE3AT         599  842  G3SQU         599 14
QSO: 21016 CW 2022-08-13 1510 VE3AT         599  843  OK2FD         599 58
QSO: 21016 CW 2022-08-13 1510 VE3AT         599  844  JW5E          599 221
QSO: 21016 CW 2022-08-13 1511 VE3AT         599  845  SP3CYY        599 109
QSO: 21016 CW 2022-08-13 1511 VE3AT         599  846  DO4OD         599 90
QSO: 21016 CW 2022-08-13 1512 VE3AT         599  847  M0NQN         599 21
QSO: 21016 CW 2022-08-13 1513 VE3AT         599  848  OZ1IKY        599 120
QSO: 21016 CW 2022-08-13 1513 VE3AT         599  849  G4IIY         599 80
QSO: 21016 CW 2022-08-13 1514 VE3AT         599  850  DJ7UC         599 100
QSO: 21016 CW 2022-08-13 1515 VE3AT         599  851  DL6AWJ        599 58
QSO: 14031 CW 2022-08-13 1515 VE3AT         599  852  SP5AUC        599 212
QSO: 21016 CW 2022-08-13 1516 VE3AT         599  853  M3X           599 27
QSO: 21016 CW 2022-08-13 1517 VE3AT         599  854  G3OJL         559 11
QSO: 21016 CW 2022-08-13 1517 VE3AT         599  855  DJ2IA         599 61
QSO: 21001 CW 2022-08-13 1518 VE3AT         599  856  9A5SSS        599 17
QSO: 21016 CW 2022-08-13 1518 VE3AT         599  857  DK5KK         599 294
QSO: 21016 CW 2022-08-13 1520 VE3AT         599  858  DL6RAI        599 223
QSO: 21016 CW 2022-08-13 1521 VE3AT         599  859  DL7URH        599 119
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1423 DK6OR           99
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1424 HA3HK           28
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1424 G4ALD           11
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1425 OM7M           471
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1425 YO4NA           46
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1426 DF7IH            2
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1426 PA3BUD          25
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1426 IW2FUT          36
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1427 LY2MC            4
QTC: 21000 CW 2022-08-13 1523 VE3AT          82/10    DL7URH        1428 DL7SI           32
QSO: 21016 CW 2022-08-13 1523 VE3AT         599  860  LZ9X          599 65
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1428 DF4ZL          140
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1429 DL5BAW          33
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1429 DH1TST          47
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1430 PA2PCH          72
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1430 YU5T            23
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1430 DK6WL           27
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1431 DL1BUG         308
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1431 DL3RHN         141
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1431 HA0GK           11
QTC: 21000 CW 2022-08-13 1525 VE3AT          83/10    LZ9X          1432 M0AGP           22
QSO: 14015 CW 2022-08-13 1526 VE3AT         599  861  SC7DX         599 234
QSO: 21016 CW 2022-08-13 1528 VE3AT         599  862  ON5WL         599 59
QSO: 21016 CW 2022-08-13 1529 VE3AT         599  863  YO4DG         599 61
QSO: 21016 CW 2022-08-13 1529 VE3AT         599  864  DL5RJ         599 14
QSO: 21016 CW 2022-08-13 1530 VE3AT         599  865  IK0FUX        599 14
QSO: 21016 CW 2022-08-13 1530 VE3AT         599  866  W4SK          599 0
QSO: 21048 CW 2022-08-13 1532 VE3AT         599  867  EA5FID        599 124
QSO: 21016 CW 2022-08-13 1532 VE3AT         599  868  IZ4DYX        599 69
QSO: 21018 CW 2022-08-13 1533 VE3AT         599  869  IO6A          599 44
QSO: 21016 CW 2022-08-13 1534 VE3AT         599  870  DL4UNY        599 202
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1432 DL4JU          117
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1433 IF9A            36
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1434 SP7IIT          71
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1435 SP5AUC         169
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1436 DJ3HW          182
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1436 HB9EBC          11
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1437 SP7FCX          53
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1438 DL5IAH          23
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1439 OK1KTI         129
QTC: 21000 CW 2022-08-13 1536 VE3AT          84/10    DL4UNY        1439 HB9EHJ          45
QSO: 21016 CW 2022-08-13 1536 VE3AT         599  871  SV2BXA        599 62
QSO: 21016 CW 2022-08-13 1537 VE3AT         599  872  SM5CSS        599 86
QSO: 21016 CW 2022-08-13 1538 VE3AT         599  873  DK5SF         599 15
QSO: 21016 CW 2022-08-13 1540 VE3AT         599  874  OP5T          599 68
QSO: 21016 CW 2022-08-13 1540 VE3AT         599  875  DF3VM         599 69
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1440 IK1PMR         216
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1441 OM3CFR         108
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1441 OK2LW           21
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1442 DJ3XD           20
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1442 DM5MA          132
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1442 IK1BPL          42
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1443 G3P            135
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1443 S5/M0MPM        24
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1445 SN5Y            45
QTC: 21000 CW 2022-08-13 1542 VE3AT          85/10    DF3VM         1446 OK5M            75
QSO: 21016 CW 2022-08-13 1543 VE3AT         599  876  EA3FZT        599 60
QSO: 21016 CW 2022-08-13 1544 VE3AT         599  877  ON4LY         599 15
QSO: 21025 CW 2022-08-13 1545 VE3AT         599  878  IR4K          599 105
QSO: 21016 CW 2022-08-13 1546 VE3AT         599  879  DL1NEO        599 1
QSO: 21016 CW 2022-08-13 1547 VE3AT         599  880  DL1ASA        599 165
QSO: 21016 CW 2022-08-13 1548 VE3AT         599  881  DF6RI         599 74
QSO: 21016 CW 2022-08-13 1548 VE3AT         599  882  PA9J          599 2
QSO: 21016 CW 2022-08-13 1548 VE3AT         599  883  SM7RYR        599 16
QSO: 21016 CW 2022-08-13 1550 VE3AT         599  884  OK2SG         599 47
QSO: 14019 CW 2022-08-13 1550 VE3AT         599  885  IR2D          599 136
QSO: 21016 CW 2022-08-13 1552 VE3AT         599  886  DK9PY         599 579
QSO: 21033 CW 2022-08-13 1554 VE3AT         599  887  IK4UPB        599 56
QSO: 21025 CW 2022-08-13 1555 VE3AT         599  888  DL3UB         599 330
QSO: 21016 CW 2022-08-13 1556 VE3AT         599  889  G3ULN         599 24
QSO: 21016 CW 2022-08-13 1557 VE3AT         599  890  G4FPA         599 14
QSO: 21017 CW 2022-08-13 1557 VE3AT         599  891  F8DGY         599 23
QSO: 21028 CW 2022-08-13 1558 VE3AT         599  892  SN2B          599 652
QSO: 21016 CW 2022-08-13 1600 VE3AT         599  893  HB9AMO        599 121
QSO: 21016 CW 2022-08-13 1600 VE3AT         599  894  9A3VM         599 29
QSO: 21016 CW 2022-08-13 1602 VE3AT         599  895  G0ILZ         599 14
QSO: 21016 CW 2022-08-13 1602 VE3AT         599  896  F5CBQ         599 11
QSO: 21016 CW 2022-08-13 1603 VE3AT         599  897  SP2R          599 7
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1447 DK6AC           16
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1449 PA0HPG           5
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1450 DK2HZ            8
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1450 F6EMT            6
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1450 G2K             38
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1452 9A22YOTA        74
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1452 DL9EE          254
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1454 IK1RQQ          14
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1454 IR2D            89
QTC: 21000 CW 2022-08-13 1605 VE3AT          86/10    SP2R          1454 TM6X           109
QSO: 21004 CW 2022-08-13 1606 VE3AT         599  898  OK4T          599 6
QSO: 21016 CW 2022-08-13 1607 VE3AT         599  899  CT1ELZ        599 40
QSO: 14028 CW 2022-08-13 1607 VE3AT         599  900  HB9EHJ        599 89
QSO: 21016 CW 2022-08-13 1609 VE3AT         599  901  DK3UW         599 56
QSO: 21021 CW 2022-08-13 1610 VE3AT         599  902  DL0HAM        599 29
QSO: 21016 CW 2022-08-13 1611 VE3AT         599  903  M4N           599 50
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1455 DF2SD           52
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1455 DL8ZAJ           3
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1456 G5W            104
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1456 DL6KVA         278
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1457 OK1DKE          33
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1458 OG2P           255
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1459 YU1JW           14
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1459 DL5DTG          13
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1500 DM3F           106
QTC: 21000 CW 2022-08-13 1613 VE3AT          87/10    M4N           1503 M0B            155
QSO: 21016 CW 2022-08-13 1615 VE3AT         599  904  DK1KC         599 100
QSO: 21016 CW 2022-08-13 1617 VE3AT         599  905  YL2EA         599 13
QSO: 21016 CW 2022-08-13 1618 VE3AT         599  906  DL8UKW        599 41
QSO: 21016 CW 2022-08-13 1618 VE3AT         599  907  DL1EMA        599 4
QSO: 21016 CW 2022-08-13 1620 VE3AT         599  908  F4HXJ         599 12
QSO: 21016 CW 2022-08-13 1621 VE3AT         599  909  IK4GNK        599 8
QSO: 21016 CW 2022-08-13 1623 VE3AT         599  910  DF3CE         599 48
QSO: 21016 CW 2022-08-13 1623 VE3AT         599  911  SN2N          599 20
QSO: 21032 CW 2022-08-13 1624 VE3AT         599  912  9A4W          599 9
QSO: 21016 CW 2022-08-13 1625 VE3AT         599  913  LZ5DI         599 86
QSO: 21015 CW 2022-08-13 1629 VE3AT         599  914  CT1DRB        599 224
QSO: 21016 CW 2022-08-13 1630 VE3AT         599  915  EW1TO         599 28
QSO: 21016 CW 2022-08-13 1631 VE3AT         599  916  DK8MM         599 6
QSO: 21016 CW 2022-08-13 1631 VE3AT         599  917  DL1NKS        599 84
QSO: 21016 CW 2022-08-13 1632 VE3AT         599  918  OL6D          599 65
QSO: 21002 CW 2022-08-13 1632 VE3AT         599  919  ED1R          599 311
QSO: 21016 CW 2022-08-13 1633 VE3AT         599  920  SM6GBM        599 7
QSO: 21020 CW 2022-08-13 1635 VE3AT         599  921  I1NVU         599 42
QSO: 21016 CW 2022-08-13 1636 VE3AT         599  922  YO7ARZ        599 56
QSO: 21016 CW 2022-08-13 1636 VE3AT         599  923  HB9CGL        599 48
QSO: 21030 CW 2022-08-13 1638 VE3AT         599  924  DJ5MW         599 597
QSO: 21016 CW 2022-08-13 1639 VE3AT         599  925  SN2N          599 22
QSO: 14013 CW 2022-08-13 1642 VE3AT         599  926  LZ2CJ         599 27
QSO: 21015 CW 2022-08-13 1643 VE3AT         599  927  EA4U          599 8
QSO: 21005 CW 2022-08-13 1644 VE3AT         599  928  EB5A          599 511
QSO: 21015 CW 2022-08-13 1645 VE3AT         599  929  OK2FB         599 35
QSO: 21015 CW 2022-08-13 1646 VE3AT         599  930  DJ8WK         599 4
QSO: 21015 CW 2022-08-13 1648 VE3AT         599  931  YO3EM         599 2
QSO: 21036 CW 2022-08-13 1649 VE3AT         599  932  HB9TOC        599 9
QSO: 21013 CW 2022-08-13 1652 VE3AT         599  933  F6HKA         599 17
QSO: 21015 CW 2022-08-13 1652 VE3AT         599  934  LZ1ZJ         599 59
QSO: 21015 CW 2022-08-13 1655 VE3AT         599  935  ON6PJ         599 26
QSO: 21015 CW 2022-08-13 1656 VE3AT         599  936  DL6JZ         599 167
QSO: 21015 CW 2022-08-13 1657 VE3AT         599  937  DJ0YI         599 46
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1504 DJ1KW            8
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1505 R5AJ           162
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1507 DJ9RR            9
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1508 DL2GPK          24
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1510 G3SQU           14
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1510 OK2FD           58
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1510 JW5E           221
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1511 SP3CYY         109
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1511 DO4OD           90
QTC: 21000 CW 2022-08-13 1701 VE3AT          88/10    PA2PCH        1512 M0NQN           21
QSO: 21015 CW 2022-08-13 1701 VE3AT         599  938  DJ1XT         599 38
QSO: 21015 CW 2022-08-13 1702 VE3AT         599  939  DQ5T          599 112
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1513 OZ1IKY         120
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1513 G4IIY           80
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1514 DJ7UC          100
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1515 DL6AWJ          58
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1515 SP5AUC         212
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1516 M3X             27
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1517 G3OJL           11
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1517 DJ2IA           61
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1518 9A5SSS          17
QTC: 21000 CW 2022-08-13 1704 VE3AT          89/10    DQ5T          1518 DK5KK          294
QSO: 21015 CW 2022-08-13 1706 VE3AT         599  941  DL7JV         599 191
QSO: 21015 CW 2022-08-13 1707 VE3AT         599  942  SP3FSM        599 44
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1520 DL6RAI         223
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1521 DL7URH         119
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1523 LZ9X            65
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1526 SC7DX          234
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1528 ON5WL           59
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1529 YO4DG           61
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1529 DL5RJ           14
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1530 IK0FUX          14
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1532 EA5FID         124
QTC: 21000 CW 2022-08-13 1709 VE3AT          90/10    SP3FSM        1532 IZ4DYX          69
QSO: 21015 CW 2022-08-13 1710 VE3AT         599  943  DP5P          599 79
QSO: 21015 CW 2022-08-13 1710 VE3AT         599  944  9A3EZ         599 14
QSO: 21015 CW 2022-08-13 1712 VE3AT         599  945  DJ6GI         599 12
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1533 IO6A            44
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1534 DL4UNY         202
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1536 SV2BXA          62
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1537 SM5CSS          86
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1538 DK5SF           15
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1540 OP5T            68
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1540 DF3VM           69
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1543 EA3FZT          60
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1544 ON4LY           15
QTC: 21000 CW 2022-08-13 1715 VE3AT          91/10    DJ6GI         1545 IR4K           105
QSO: 21015 CW 2022-08-13 1715 VE3AT         599  946  OE1TKW        599 161
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1546 DL1NEO           1
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1547 DL1ASA         165
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1548 DF6RI           74
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1548 PA9J             2
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1548 SM7RYR          16
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1550 OK2SG           47
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1550 IR2D           136
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1552 DK9PY          579
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1554 IK4UPB          56
QTC: 21000 CW 2022-08-13 1718 VE3AT          92/10    OE1TKW        1555 DL3UB          330
QSO: 21015 CW 2022-08-13 1718 VE3AT         599  947  DL5KUD        599 147
QSO: 21038 CW 2022-08-13 1720 VE3AT         599  948  IR2Q          599 570
QSO: 21015 CW 2022-08-13 1721 VE3AT         599  949  DL6AG         599 116
QSO: 21015 CW 2022-08-13 1722 VE3AT         599  950  SP9DLY        599 74
QSO: 14017 CW 2022-08-13 1728 VE3AT         599  951  HA3OU         599 248
QSO: 14017 CW 2022-08-13 1728 VE3AT         599  952  DK5QN         599 228
QSO: 21028 CW 2022-08-13 1730 VE3AT         599  953  HA7A          599 19
QSO: 14017 CW 2022-08-13 1731 VE3AT         599  954  DK9IP         599 277
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1556 G3ULN           24
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1557 G4FPA           14
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1557 F8DGY           23
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1558 SN2B           652
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1600 HB9AMO         121
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1600 9A3VM           29
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1602 G0ILZ           14
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1602 F5CBQ           11
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1603 SP2R             7
QTC: 14000 CW 2022-08-13 1733 VE3AT          93/10    DK9IP         1606 OK4T             6
QSO: 14017 CW 2022-08-13 1734 VE3AT         599  955  DJ1XT         599 54
QSO: 14017 CW 2022-08-13 1737 VE3AT         599  956  OK2BFN        599 178
QSO: 14017 CW 2022-08-13 1737 VE3AT         599  957  SP2HMT        599 59
QSO: 14017 CW 2022-08-13 1738 VE3AT         599  958  DL8QS         599 150
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1607 CT1ELZ          40
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1607 HB9EHJ          89
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1609 DK3UW           56
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1610 DL0HAM          29
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1611 M4N             50
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1615 DK1KC          100
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1617 YL2EA           13
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1618 DL8UKW          41
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1618 DL1EMA           4
QTC: 14000 CW 2022-08-13 1740 VE3AT          94/10    DL8QS         1620 F4HXJ           12
QSO: 14017 CW 2022-08-13 1741 VE3AT         599  959  HB9DDZ        599 45
QSO: 14017 CW 2022-08-13 1744 VE3AT         599  960  DK8AX         599 97
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1621 IK4GNK           8
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1623 DF3CE           48
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1623 SN2N            20
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1624 9A4W             9
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1625 LZ5DI           86
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1629 CT1DRB         224
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1630 EW1TO           28
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1631 DK8MM            6
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1631 DL1NKS          84
QTC: 14000 CW 2022-08-13 1746 VE3AT          95/10    DK8AX         1632 OL6D            65
QSO: 14017 CW 2022-08-13 1746 VE3AT         599  961  NN4SA         599 0
QSO: 14017 CW 2022-08-13 1746 VE3AT         599  962  PA2A          599 51
QSO: 21005 CW 2022-08-13 1747 VE3AT         599  963  PA6AA         599 131
