START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21135 RY 2025-02-08 1539 9A5Y             599 0608  N1EK             599  0058     
QSO:   21115 RY 2025-02-08 1540 9A5Y             599 0609  VE6WQ            599  0131     
QSO:   21113 RY 2025-02-08 1541 9A5Y             599 0610  R5AN             599  0201     
QSO:   21121 RY 2025-02-08 1541 9A5Y             599 0611  UF5A             599  0015     
QSO:   21103 RY 2025-02-08 1541 9A5Y             599 0612  R5AJ             599  0039     
QSO:   21095 RY 2025-02-08 1542 9A5Y             599 0613  UA4CC            599  0033     
QSO:   21130 RY 2025-02-08 1545 9A5Y             599 0614  VE3CT            599  0131     
QSO:   21130 RY 2025-02-08 1548 9A5Y             599 0615  IK2AUK           599  0183     
QSO:   21130 RY 2025-02-08 1548 9A5Y             599 0616  KE0YI            599  0002     
QSO:   21130 RY 2025-02-08 1548 9A5Y             599 0617  EF5Q             599  0238     
QSO:   21130 RY 2025-02-08 1549 9A5Y             599 0618  N0TA             599  0167     
QSO:   21130 RY 2025-02-08 1550 9A5Y             599 0619  EA5LZ            599  0020     
QSO:   21130 RY 2025-02-08 1550 9A5Y             599 0620  MM3JFM           599  0115     
QSO:   21130 RY 2025-02-08 1551 9A5Y             599 0621  K6RIM            599  0103     
QSO:   21081 RY 2025-02-08 1551 9A5Y             599 0622  7G2G             599  0100     
QSO:   21097 RY 2025-02-08 1553 9A5Y             599 0623  DF4XX            599  0057     
QSO:   21079 RY 2025-02-08 1555 9A5Y             599 0624  W1ARY            599  0215     
QSO:   21106 RY 2025-02-08 1556 9A5Y             599 0625  VA3SB            599  0005     
QSO:   21094 RY 2025-02-08 1558 9A5Y             599 0626  KB1W             599  0134     
QSO:   21148 RY 2025-02-08 1559 9A5Y             599 0627  6Y1A             599  0119     
QSO:   21093 RY 2025-02-08 1600 9A5Y             599 0628  AC2DW            599  0253     
QSO:   21086 RY 2025-02-08 1601 9A5Y             599 0629  AC5XK            599  0143     
QSO:   21092 RY 2025-02-08 1601 9A5Y             599 0630  F5MMB            599  0079     
QSO:   21128 RY 2025-02-08 1602 9A5Y             599 0631  GM3STM           599  0119     
QSO:   21122 RY 2025-02-08 1604 9A5Y             599 0632  DL0DX            599  0527     
QSO:   21084 RY 2025-02-08 1606 9A5Y             599 0633  ED4A             599  0356     
QSO:   21102 RY 2025-02-08 1608 9A5Y             599 0634  ZP6/N3BNA        599  0385     
QSO:   21097 RY 2025-02-08 1609 9A5Y             599 0635  KP2BH            599  0000     
QSO:   21118 RY 2025-02-08 1611 9A5Y             599 0636  NI1Q             599  0122     
QSO:   21124 RY 2025-02-08 1612 9A5Y             599 0637  AF6SA            599  0111     
QSO:   21099 RY 2025-02-08 1613 9A5Y             599 0638  KN7NV            599  0143     
QSO:   21129 RY 2025-02-08 1614 9A5Y             599 0639  9A5D             599  0276     
QSO:   21084 RY 2025-02-08 1615 9A5Y             599 0640  PY3TD            599  0363     
QSO:   21113 RY 2025-02-08 1616 9A5Y             599 0641  W7YAQ            599  0355     
QSO:   21078 RY 2025-02-08 1618 9A5Y             599 0642  IT9IUP           599  0525     
QSO:   21124 RY 2025-02-08 1620 9A5Y             599 0643  KE8RU            599  0019     
QSO:   21124 RY 2025-02-08 1622 9A5Y             599 0644  EA2KU            599  0160     
QSO:   21124 RY 2025-02-08 1623 9A5Y             599 0645  DP5P             599  0085     
QSO:   21124 RY 2025-02-08 1624 9A5Y             599 0646  K0VG             599  0006     
QSO:   21124 RY 2025-02-08 1624 9A5Y             599 0647  N3KN             599  0053     
QSO:   21124 RY 2025-02-08 1625 9A5Y             599 0648  DK0GYB           599  0078     
QSO:   21131 RY 2025-02-08 1626 9A5Y             599 0649  KZ1W             599  0231     
QSO:   21106 RY 2025-02-08 1627 9A5Y             599 0650  AE1P             599  0275     
QSO:   21107 RY 2025-02-08 1628 9A5Y             599 0651  NT5V             599  0347     
QSO:   21087 RY 2025-02-08 1629 9A5Y             599 0652  HI3K             599  0229     
QSO:   21120 RY 2025-02-08 1631 9A5Y             599 0653  I4JED            599  0415     
QSO:   21084 RY 2025-02-08 1633 9A5Y             599 0654  K7RL             599  0373     
QSO:   21108 RY 2025-02-08 1634 9A5Y             599 0655  SM3PZG           599  0096     
QSO:   21102 RY 2025-02-08 1635 9A5Y             599 0656  VE3EJ            599  0120     
QSO:   21102 RY 2025-02-08 1636 9A5Y             599 0657  WO7U             599  0148     
QSO:   21102 RY 2025-02-08 1637 9A5Y             599 0658  NX8G             599  0025     
QSO:   21102 RY 2025-02-08 1637 9A5Y             599 0659  N6GEO            599  0095     
QSO:   21102 RY 2025-02-08 1638 9A5Y             599 0660  DO3OI            599  0106     
QSO:   21102 RY 2025-02-08 1639 9A5Y             599 0661  PY2CER           599  0047     
QSO:   21102 RY 2025-02-08 1639 9A5Y             599 0662  N4CF             599  0163     
QSO:   21102 RY 2025-02-08 1640 9A5Y             599 0663  HB9CAL           599  0081     
QSO:   21102 RY 2025-02-08 1641 9A5Y             599 0664  SQ8YHF           599  0280     
QSO:   21102 RY 2025-02-08 1642 9A5Y             599 0665  AD5LU            599  0234     
QSO:   21097 RY 2025-02-08 1643 9A5Y             599 0666  AB3AH            599  0047     
QSO:   21138 RY 2025-02-08 1643 9A5Y             599 0667  KC9TZO           599  0171     
QSO:   21085 RY 2025-02-08 1644 9A5Y             599 0668  DM5GG            599  0110     
QSO:   21122 RY 2025-02-08 1645 9A5Y             599 0669  KM7W             599  0164     
QSO:   21108 RY 2025-02-08 1646 9A5Y             599 0670  KD2KW            599  0067     
QSO:   21098 RY 2025-02-08 1647 9A5Y             599 0671  KU6W             599  0356     
QSO:   21106 RY 2025-02-08 1647 9A5Y             599 0672  K5EK             599  0051     
QSO:   21120 RY 2025-02-08 1648 9A5Y             599 0673  VA3IK            599  0014     
QSO:   21135 RY 2025-02-08 1648 9A5Y             599 0674  N1MGO            599  0303     
QSO:   21104 RY 2025-02-08 1649 9A5Y             599 0675  K4RO             599  0063     
QSO:   21092 RY 2025-02-08 1650 9A5Y             599 0676  WN7M             599  0202     
QSO:   21096 RY 2025-02-08 1652 9A5Y             599 0677  VE2GSO           599  0239     
QSO:   21102 RY 2025-02-08 1652 9A5Y             599 0678  VO1HP            599  0149     
QSO:   21110 RY 2025-02-08 1653 9A5Y             599 0679  KE2AIZ           599  0043     
QSO:   21097 RY 2025-02-08 1654 9A5Y             599 0680  K2RB             599  0346     
QSO:   21100 RY 2025-02-08 1655 9A5Y             599 0681  WQ6X             599  0062     
QSO:   21146 RY 2025-02-08 1656 9A5Y             599 0682  AB5SE            599  0220     
QSO:   21103 RY 2025-02-08 1657 9A5Y             599 0683  AC0C             599  0311     
QSO:   21114 RY 2025-02-08 1658 9A5Y             599 0684  VA3WB            599  0127     
QSO:   21082 RY 2025-02-08 1659 9A5Y             599 0685  DD7UW            599  0112     
QSO:   21081 RY 2025-02-08 1701 9A5Y             599 0686  KE0L             599  0019     
QSO:   21119 RY 2025-02-08 1702 9A5Y             599 0687  NC0DX            599  0187     
QSO:   21127 RY 2025-02-08 1703 9A5Y             599 0688  K7TQ             599  0137     
QSO:   21119 RY 2025-02-08 1703 9A5Y             599 0689  KS0AA            599  0119     
QSO:   21110 RY 2025-02-08 1704 9A5Y             599 0690  WD0T             599  0394     
QSO:   21094 RY 2025-02-08 1706 9A5Y             599 0691  W7II             599  0278     
QSO:   21102 RY 2025-02-08 1707 9A5Y             599 0692  SP3GAX           599  0047     
QSO:   21127 RY 2025-02-08 1708 9A5Y             599 0693  YT6T             599  0380     
QSO:   21094 RY 2025-02-08 1710 9A5Y             599 0694  VE7WO            599  0185     
QSO:   21094 RY 2025-02-08 1711 9A5Y             599 0695  K8VUS            599  0028     
QSO:   21094 RY 2025-02-08 1713 9A5Y             599 0696  YV5IAL           599  0023     
QSO:   21094 RY 2025-02-08 1713 9A5Y             599 0697  K5IB             599  0060     
QSO:   21094 RY 2025-02-08 1714 9A5Y             599 0698  W6QU             599  0106     
QSO:   21083 RY 2025-02-08 1715 9A5Y             599 0699  VE1RSM           599  0171     
QSO:   21121 RY 2025-02-08 1717 9A5Y             599 0700  K6TQ             599  0173     
QSO:   21118 RY 2025-02-08 1718 9A5Y             599 0701  K3LT             599  0090     
QSO:   21082 RY 2025-02-08 1719 9A5Y             599 0702  HK6P             599  0199     
QSO:   21109 RY 2025-02-08 1720 9A5Y             599 0703  WO9B             599  0195     
QSO:   21095 RY 2025-02-08 1721 9A5Y             599 0704  WM5DX            599  0198     
QSO:   21137 RY 2025-02-08 1722 9A5Y             599 0705  VA7KO            599  0332     
QSO:   21095 RY 2025-02-08 1722 9A5Y             599 0706  N7OR             599  0059     
QSO:   21140 RY 2025-02-08 1723 9A5Y             599 0707  VP2ECV           599  0043     
QSO:   21102 RY 2025-02-08 1725 9A5Y             599 0708  MM2T             599  0115     
QSO:   21101 RY 2025-02-08 1726 9A5Y             599 0709  K7QA             599  0405     
QSO:   21144 RY 2025-02-08 1726 9A5Y             599 0710  AD7JP            599  0192     
QSO:   21112 RY 2025-02-08 1727 9A5Y             599 0711  VE7LWW           599  0493     
QSO:   21109 RY 2025-02-08 1728 9A5Y             599 0712  KF0JBL           599  0350     
QSO:   21134 RY 2025-02-08 1730 9A5Y             599 0713  K2LNS            599  0118     
QSO:   21102 RY 2025-02-08 1731 9A5Y             599 0714  EA9ACD           599  0045     
QSO:   21081 RY 2025-02-08 1731 9A5Y             599 0715  N3FR             599  0329     
QSO:   21084 RY 2025-02-08 1733 9A5Y             599 0716  EA8SG            599  0091     
QSO:   21113 RY 2025-02-08 1733 9A5Y             599 0717  OE5BGN           599  0585     
QSO:   21093 RY 2025-02-08 1734 9A5Y             599 0718  K4QQG            599  0078     
QSO:   21092 RY 2025-02-08 1734 9A5Y             599 0719  W7LHT            599  0053     
QSO:   21099 RY 2025-02-08 1735 9A5Y             599 0720  N7ESU            599  0139     
QSO:   21128 RY 2025-02-08 1736 9A5Y             599 0721  NN7O             599  0105     
QSO:   21126 RY 2025-02-08 1737 9A5Y             599 0722  PY2QT            599  0129     
QSO:   21129 RY 2025-02-08 1737 9A5Y             599 0723  VE3DZ            599  0228     
QSO:   21091 RY 2025-02-08 1740 9A5Y             599 0724  SP2FNC           599  0004     
QSO:   21091 RY 2025-02-08 1740 9A5Y             599 0725  KZ6F             599  0417     
QSO:   21091 RY 2025-02-08 1741 9A5Y             599 0726  KC9YL            599  0050     
QSO:   21091 RY 2025-02-08 1742 9A5Y             599 0727  CS5FAT           599  0204     
QSO:   21095 RY 2025-02-08 1743 9A5Y             599 0728  AA4R             599  0094     
QSO:   21087 RY 2025-02-08 1745 9A5Y             599 0729  WZ8T             599  0184     
QSO:   21098 RY 2025-02-08 1745 9A5Y             599 0730  AD2P             599  0449     
QSO:   21082 RY 2025-02-08 1746 9A5Y             599 0731  TI2BSH           599  0051     
QSO:   21111 RY 2025-02-08 1746 9A5Y             599 0732  N0YY             599  0311     
QSO:   21085 RY 2025-02-08 1747 9A5Y             599 0733  W4UK             599  0011     
QSO:   21122 RY 2025-02-08 1747 9A5Y             599 0734  N7UVH            599  0247     
QSO:   21080 RY 2025-02-08 1750 9A5Y             599 0735  EA1IYK           599  0042     
QSO:   21108 RY 2025-02-08 1751 9A5Y             599 0736  VA3WW            599  0037     
QSO:   21123 RY 2025-02-08 1752 9A5Y             599 0737  YO9HP            599  0884     
QSO:   21124 RY 2025-02-08 1753 9A5Y             599 0738  N2LK             599  0048     
QSO:   21136 RY 2025-02-08 1754 9A5Y             599 0739  KE0UI            599  0248     
QSO:   21136 RY 2025-02-08 1755 9A5Y             599 0740  N7GP             599  0376     
QSO:   21098 RY 2025-02-08 1757 9A5Y             599 0741  KE7NGO           599  0086     
QSO:   21106 RY 2025-02-08 1757 9A5Y             599 0742  N7GCO            599  0117     
QSO:   21120 RY 2025-02-08 1758 9A5Y             599 0743  VE3WE            599  0252     
QSO:   21092 RY 2025-02-08 1758 9A5Y             599 0744  KA3YJM           599  0105     
QSO:   21112 RY 2025-02-08 1800 9A5Y             599 0745  VA7ST            599  0295     
QSO:   21128 RY 2025-02-08 1800 9A5Y             599 0746  VE6BBP           599  0291     
QSO:   21091 RY 2025-02-08 1801 9A5Y             599 0747  PY2VZ            599  0015     
QSO:   21095 RY 2025-02-08 1803 9A5Y             599 0748  N9UX             599  0062     
QSO:   21095 RY 2025-02-08 1804 9A5Y             599 0749  NA3M             599  0755     
QSO:   21095 RY 2025-02-08 1804 9A5Y             599 0750  WN6W             599  0069     
QSO:   21095 RY 2025-02-08 1805 9A5Y             599 0751  KF4JEY           599  0030     
QSO:   21095 RY 2025-02-08 1806 9A5Y             599 0752  KT6D             599  0123     
QSO:   21095 RY 2025-02-08 1806 9A5Y             599 0753  VE1LG            599  0049     
QSO:   21095 RY 2025-02-08 1807 9A5Y             599 0754  N1NN             599  0095     
QSO:   21095 RY 2025-02-08 1808 9A5Y             599 0755  N5SMQ            599  0132     
QSO:   21095 RY 2025-02-08 1809 9A5Y             599 0756  9A5D             599  0562     
QSO:   21095 RY 2025-02-08 1809 9A5Y             599 0757  WA0LIF           599  0124     
QSO:   21095 RY 2025-02-08 1810 9A5Y             599 0758  WB5K             599  0021     
QSO:   21095 RY 2025-02-08 1811 9A5Y             599 0759  KC4IR            599  0020     
QSO:   21095 RY 2025-02-08 1811 9A5Y             599 0760  KZ5DX            599  0170     
QSO:   21087 RY 2025-02-08 1812 9A5Y             599 0761  WS6X             599  0032     
QSO:   21129 RY 2025-02-08 1812 9A5Y             599 0762  KR7X             599  0017     
QSO:   21124 RY 2025-02-08 1813 9A5Y             599 0763  WC3N             599  0118     
QSO:   21118 RY 2025-02-08 1814 9A5Y             599 0764  KI1G             599  0007     
QSO:   21087 RY 2025-02-08 1815 9A5Y             599 0765  LT5D             599  0284     
QSO:   21108 RY 2025-02-08 1816 9A5Y             599 0766  W1FM             599  0106     
QSO:   21101 RY 2025-02-08 1816 9A5Y             599 0767  KC9K             599  0196     
QSO:   21081 RY 2025-02-08 1817 9A5Y             599 0768  4U1UN            599  0001     
QSO:   21093 RY 2025-02-08 1817 9A5Y             599 0769  CX6TU            599  0116     
QSO:   21121 RY 2025-02-08 1819 9A5Y             599 0770  EB5F             599  0056     
QSO:   21117 RY 2025-02-08 1821 9A5Y             599 0771  KY0Q             599  0244     
QSO:   21084 RY 2025-02-08 1821 9A5Y             599 0772  VE3KTB           599  0342     
QSO:   21104 RY 2025-02-08 1822 9A5Y             599 0773  WS9M             599  0371     
QSO:   21113 RY 2025-02-08 1823 9A5Y             599 0774  KQ4MHE           599  0020     
QSO:   21145 RY 2025-02-08 1823 9A5Y             599 0775  WT3K             599  0258     
QSO:   21091 RY 2025-02-08 1824 9A5Y             599 0776  W5JK             599  0343     
QSO:   21103 RY 2025-02-08 1825 9A5Y             599 0777  KC7V             599  0197     
QSO:   21111 RY 2025-02-08 1826 9A5Y             599 0778  AB2E             599  0695     
QSO:   21084 RY 2025-02-08 1827 9A5Y             599 0779  K8BZ             599  0084     
QSO:   21082 RY 2025-02-08 1827 9A5Y             599 0780  VE6RST           599  0103     
QSO:   21147 RY 2025-02-08 1829 9A5Y             599 0781  PY2SNX           599  0237     
QSO:   21084 RY 2025-02-08 1830 9A5Y             599 0782  VE3NNT           599  0037     
QSO:   21133 RY 2025-02-08 1830 9A5Y             599 0783  W5AP             599  0129     
QSO:   21148 RY 2025-02-08 1831 9A5Y             599 0784  N9LYE            599  0098     
QSO:   21151 RY 2025-02-08 1832 9A5Y             599 0785  CX2AQ            599  0052     
QSO:   21080 RY 2025-02-08 1834 9A5Y             599 0786  SM6MVE           599  0139     
QSO:   21080 RY 2025-02-08 1834 9A5Y             599 0787  K5LY             599  0159     
QSO:   21080 RY 2025-02-08 1834 9A5Y             599 0788  PV8AJ            599  0023     
QSO:   21080 RY 2025-02-08 1835 9A5Y             599 0789  KC3SDJ           599  0058     
QSO:   21080 RY 2025-02-08 1836 9A5Y             599 0790  AA0FO            599  0148     
QSO:   21080 RY 2025-02-08 1837 9A5Y             599 0791  OK2WY            599  0664     
QSO:   21080 RY 2025-02-08 1837 9A5Y             599 0792  N9WG             599  0113     
QSO:   21080 RY 2025-02-08 1838 9A5Y             599 0793  KH6CJJ           599  0268     
QSO:   21080 RY 2025-02-08 1839 9A5Y             599 0794  WD5FCA           599  0028     
QSO:   21080 RY 2025-02-08 1839 9A5Y             599 0795  W4TM             599  0005     
QSO:   21144 RY 2025-02-08 1842 9A5Y             599 0796  KB0NES           599  0059     
QSO:   21097 RY 2025-02-08 1843 9A5Y             599 0797  AB9YC            599  0010     
QSO:   21140 RY 2025-02-08 1843 9A5Y             599 0798  WA2QAU           599  0389     
QSO:   21085 RY 2025-02-08 1844 9A5Y             599 0799  N4ZZ             599  0528     
QSO:   21095 RY 2025-02-08 1845 9A5Y             599 0800  TG9ADQ           599  0138     
QSO:   21114 RY 2025-02-08 1846 9A5Y             599 0801  KU4V             599  0010     
QSO:   21079 RY 2025-02-08 1847 9A5Y             599 0802  KS9R             599  0600     
QSO:   21146 RY 2025-02-08 1848 9A5Y             599 0803  KX1X             599  0325     
QSO:   21113 RY 2025-02-08 1849 9A5Y             599 0804  OE2E             599  0218     
QSO:   21102 RY 2025-02-08 1850 9A5Y             599 0805  TI3DK            599  0112     
QSO:   21095 RY 2025-02-08 1851 9A5Y             599 0806  VE3OK            599  0157     
QSO:   21099 RY 2025-02-08 1852 9A5Y             599 0807  K3IE             599  0146     
QSO:   21101 RY 2025-02-08 1853 9A5Y             599 0808  WS7I             599  0133     
QSO:   21118 RY 2025-02-08 1854 9A5Y             599 0809  TM3Z             599  1240     
QSO:   21149 RY 2025-02-08 1856 9A5Y             599 0810  S52WD            599  0183     
QSO:   21149 RY 2025-02-08 1857 9A5Y             599 0811  W4BHJ            599  0085     
QSO:   21149 RY 2025-02-08 1857 9A5Y             599 0812  IK2AHB           599  0079     
QSO:   21096 RY 2025-02-08 1901 9A5Y             599 0813  VA2QR            599  0208     
QSO:   21139 RY 2025-02-08 1902 9A5Y             599 0814  WU5K             599  0013     
QSO:   21106 RY 2025-02-08 1903 9A5Y             599 0815  K3AU             599  0081     
QSO:   21095 RY 2025-02-08 1905 9A5Y             599 0816  KD4S             599  0039     
QSO:   21095 RY 2025-02-08 1906 9A5Y             599 0817  LU9WE            599  0159     
QSO:   21095 RY 2025-02-08 1907 9A5Y             599 0818  XE2NL            599  0017     
QSO:   21095 RY 2025-02-08 1907 9A5Y             599 0819  KD2NF            599  0038     
QSO:   21095 RY 2025-02-08 1908 9A5Y             599 0820  W1NR             599  0072     
QSO:   21095 RY 2025-02-08 1908 9A5Y             599 0821  AD7N             599  0125     
QSO:   21095 RY 2025-02-08 1909 9A5Y             599 0822  KE8RU            599  0039     
QSO:   21095 RY 2025-02-08 1910 9A5Y             599 0823  WA8YZB           599  0010     
QSO:   21095 RY 2025-02-08 1910 9A5Y             599 0824  WB8TDG           599  0066     
QSO:   21095 RY 2025-02-08 1910 9A5Y             599 0825  K6ELE            599  0059     
QSO:   21095 RY 2025-02-08 1912 9A5Y             599 0826  SP1JQJ           599  0152     
QSO:   21095 RY 2025-02-08 1912 9A5Y             599 0827  NY1V             599  0091     
QSO:   21095 RY 2025-02-08 1913 9A5Y             599 0828  KV0I             599  0359     
QSO:   21095 RY 2025-02-08 1913 9A5Y             599 0829  K4KRW            599  0070     
QSO:   21095 RY 2025-02-08 1914 9A5Y             599 0830  K3WJV            599  0262     
QSO:   21095 RY 2025-02-08 1914 9A5Y             599 0831  WB2PJH           599  0249     
QSO:   21095 RY 2025-02-08 1914 9A5Y             599 0832  AA4DD            599  0297     
QSO:   21132 RY 2025-02-08 1917 9A5Y             599 0833  KT0P             599  0173     
QSO:   21118 RY 2025-02-08 1917 9A5Y             599 0834  WM3A             599  0080     
QSO:   21123 RY 2025-02-08 1919 9A5Y             599 0835  KA6BIM           599  0330     
QSO:   21133 RY 2025-02-08 1921 9A5Y             599 0836  KO7T             599  0201     
QSO:   21105 RY 2025-02-08 1922 9A5Y             599 0837  AA4NC            599  0032     
QSO:   21119 RY 2025-02-08 1923 9A5Y             599 0838  N9TF             599  0207     
QSO:   21080 RY 2025-02-08 1924 9A5Y             599 0839  NS4X             599  0291     
QSO:   21084 RY 2025-02-08 1925 9A5Y             599 0840  KB9DVC           599  0020     
QSO:   21139 RY 2025-02-08 1926 9A5Y             599 0841  N4IJ             599  0064     
QSO:   21090 RY 2025-02-08 1927 9A5Y             599 0842  AA9RK            599  0050     
QSO:   21095 RY 2025-02-08 1928 9A5Y             599 0843  N3ALN            599  0263     
QSO:   21115 RY 2025-02-08 1929 9A5Y             599 0844  XE1CT            599  0014     
QSO:   21081 RY 2025-02-08 1930 9A5Y             599 0845  W3FR             599  0089     
QSO:   21085 RY 2025-02-08 1932 9A5Y             599 0846  WS4AM            599  0265     
QSO:   21096 RY 2025-02-08 1933 9A5Y             599 0847  K0FJ             599  0259     
QSO:   21091 RY 2025-02-08 1934 9A5Y             599 0848  TI2OY            599  0360     
QSO:   21140 RY 2025-02-08 1935 9A5Y             599 0849  WB5DW            599  0168     
QSO:   21089 RY 2025-02-08 1935 9A5Y             599 0850  KB1QU            599  0132     
QSO:   21089 RY 2025-02-08 1938 9A5Y             599 0851  NY6DX            599  0360     
QSO:   21123 RY 2025-02-08 1939 9A5Y             599 0852  NG7M             599  0230     
QSO:   21106 RY 2025-02-08 1939 9A5Y             599 0853  K7BG             599  0019     
QSO:   21112 RY 2025-02-08 1942 9A5Y             599 0854  WA0LIF           599  0153     
QSO:   21112 RY 2025-02-08 1942 9A5Y             599 0855  WA3YZD           599  0097     
QSO:   21115 RY 2025-02-08 1944 9A5Y             599 0856  KE2D             599  0269     
QSO:   21106 RY 2025-02-08 1945 9A5Y             599 0857  WR2G             599  0182     
QSO:   21099 RY 2025-02-08 1947 9A5Y             599 0858  WX2NJ            599  0254     
QSO:   21108 RY 2025-02-08 1948 9A5Y             599 0859  WB5BHS           599  0111     
QSO:   21130 RY 2025-02-08 1949 9A5Y             599 0860  WY3A             599  0173     
QSO:   21105 RY 2025-02-08 1950 9A5Y             599 0861  K3QIA            599  0123     
QSO:   21105 RY 2025-02-08 1950 9A5Y             599 0862  K1IP             599  0070     
QSO:   21105 RY 2025-02-08 1951 9A5Y             599 0863  WA1ZYX           599  0086     
QSO:   21105 RY 2025-02-08 1952 9A5Y             599 0864  KA8G             599  0157     
QSO:   21105 RY 2025-02-08 1953 9A5Y             599 0865  VE9WH            599  0035     
QSO:   21105 RY 2025-02-08 1953 9A5Y             599 0866  W9SN             599  0023     
QSO:   21105 RY 2025-02-08 1954 9A5Y             599 0867  KA3KHZ           599  0077     
QSO:   21105 RY 2025-02-08 1955 9A5Y             599 0868  WN7S             599  0315     
QSO:   21085 RY 2025-02-08 1958 9A5Y             599 0869  XE2W             599  0230     
QSO:   21120 RY 2025-02-08 1959 9A5Y             599 0870  N9OK             599  0235     
QSO:   21111 RY 2025-02-08 2002 9A5Y             599 0871  NA1S             599  0219     
QSO:   21111 RY 2025-02-08 2003 9A5Y             599 0872  DL5BCF           599  0103     
QSO:   21121 RY 2025-02-08 2003 9A5Y             599 0873  K2NV             599  0308     
QSO:   21089 RY 2025-02-08 2004 9A5Y             599 0874  N1RM             599  0449     
QSO:   21114 RY 2025-02-08 2004 9A5Y             599 0875  N2BJ             599  0207     
QSO:   21105 RY 2025-02-08 2006 9A5Y             599 0876  WB0QLU           599  0192     
QSO:   21103 RY 2025-02-08 2007 9A5Y             599 0877  K0FX             599  0095     
QSO:   21088 RY 2025-02-08 2009 9A5Y             599 0878  W0IZ             599  0231     
QSO:   21118 RY 2025-02-08 2010 9A5Y             599 0879  N7EPD            599  0058     
QSO:   21088 RY 2025-02-08 2011 9A5Y             599 0880  KG4IGC           599  0183     
QSO:   21092 RY 2025-02-08 2012 9A5Y             599 0881  N0IRM            599  0028     
QSO:   21094 RY 2025-02-08 2013 9A5Y             599 0882  WA5POK           599  0238     
QSO:   21097 RY 2025-02-08 2015 9A5Y             599 0883  KB9S             599  0126     
QSO:   21097 RY 2025-02-08 2016 9A5Y             599 0884  AA0AW            599  0273     
QSO:   21097 RY 2025-02-08 2017 9A5Y             599 0885  W3KN             599  0039     
QSO:   21097 RY 2025-02-08 2017 9A5Y             599 0886  K5VIP            599  0247     
QSO:   21097 RY 2025-02-08 2019 9A5Y             599 0887  M2J              599  0079     
QSO:   21083 RY 2025-02-08 2020 9A5Y             599 0888  VE3MZD           599  0070     
QSO:   21118 RY 2025-02-08 2021 9A5Y             599 0889  VE2IAA           599  0010     
QSO:   21097 RY 2025-02-08 2023 9A5Y             599 0890  AC0W             599  0097     
QSO:   21097 RY 2025-02-08 2024 9A5Y             599 0891  NT9E             599  0052     
QSO:   21103 RY 2025-02-08 2028 9A5Y             599 0892  K8YE             599  0145     
QSO:   21088 RY 2025-02-08 2029 9A5Y             599 0893  CB8E             599  0128     
QSO:   21112 RY 2025-02-08 2029 9A5Y             599 0894  N7WY             599  0310     
QSO:   21089 RY 2025-02-08 2030 9A5Y             599 0895  KH7X/NZ7         599  0602     
QSO:   21088 RY 2025-02-08 2033 9A5Y             599 0896  AC7GL            599  0190     
QSO:   21095 RY 2025-02-08 2034 9A5Y             599 0897  VE3EY            599  0059     
QSO:   21090 RY 2025-02-08 2034 9A5Y             599 0898  K9WX             599  0318     
QSO:   21089 RY 2025-02-08 2036 9A5Y             599 0899  PI4VAD           599  0098     
QSO:   21089 RY 2025-02-08 2037 9A5Y             599 0900  WW5L             599  0121     
QSO:   21089 RY 2025-02-08 2038 9A5Y             599 0901  N0ZIB            599  0005     
QSO:   21089 RY 2025-02-08 2040 9A5Y             599 0902  DM2RM            599  0010     
QSO:   21095 RY 2025-02-08 2043 9A5Y             599 0903  AJ6V             599  0366     
QSO:   21088 RY 2025-02-08 2044 9A5Y             599 0904  AD4TJ            599  0295     
QSO:   21139 RY 2025-02-08 2045 9A5Y             599 0905  4U1WB            599  0249     
QSO:   21133 RY 2025-02-08 2046 9A5Y             599 0906  K9SAT            599  0081     
QSO:   21096 RY 2025-02-08 2047 9A5Y             599 0907  AA9L             599  0104     
QSO:   21100 RY 2025-02-08 2050 9A5Y             599 0908  NX0I             599  0259     
QSO:   21098 RY 2025-02-09 0538 9A5Y             599 0909  BA4TB            599  0216     
QSO:   21111 RY 2025-02-09 0538 9A5Y             599 0910  JF2FIU           599  0232     
QSO:   21104 RY 2025-02-09 0542 9A5Y             599 0911  JA2AXB           599  0295     
QSO:   21081 RY 2025-02-09 0543 9A5Y             599 0912  JK1OLT           599  0149     
QSO:   21098 RY 2025-02-09 0546 9A5Y             599 0913  BA4TB            599  0228     
QSO:   21107 RY 2025-02-09 0550 9A5Y             599 0914  BD4QAJ           599  0045     
QSO:   21081 RY 2025-02-09 0553 9A5Y             599 0915  JE2PHJ           599  0093     
