START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: HA4XH
CLUB: HA-DX-CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 456640
OPERATORS: HA4XH
SOAPBOX: ?Enhorabuena campeones! Particularmente para Sergey P3X. 
73's es 
SOAPBOX: GL!  Carlos
NAME: ASE RSC
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO: 28021 CW 2018-05-19 1206 HA4XH         599 001    UA6AK         599 5        
QSO:  3523 CW 2018-05-20 0300 HA4XH         599 643    SP3BES        599 076      
QSO:  3523 CW 2018-05-20 0302 HA4XH         599 644    KE2D          599 055      
QSO:  3523 CW 2018-05-20 0304 HA4XH         599 645    SP6BXM        599 048      
QSO:  3523 CW 2018-05-20 0308 HA4XH         599 646    UW6M          599 290      
QSO:  3524 CW 2018-05-20 0317 HA4XH         599 647    HB9CPS        599 064      
QSO:  3534 CW 2018-05-20 0322 HA4XH         599 648    IV3UHL        599 227      
QSO:  3521 CW 2018-05-20 0323 HA4XH         599 649    EA5EL         599 A        
QSO:  3523 CW 2018-05-20 0326 HA4XH         599 650    DL5ARM        599 093      
QSO:  7021 CW 2018-05-20 0331 HA4XH         599 651    F5IN          599 70       
QSO:  7025 CW 2018-05-20 0332 HA4XH         599 652    RA3VX         599 133      
QSO:  7025 CW 2018-05-20 0333 HA4XH         599 653    SP4AWE        599 061      
QSO:  7025 CW 2018-05-20 0334 HA4XH         599 654    RA3NC         599 058      
QSO:  7025 CW 2018-05-20 0335 HA4XH         599 655    SM5KRI/P      599 06       
QSO:  7025 CW 2018-05-20 0337 HA4XH         599 656    K3ZO          599 289      
QSO:  7025 CW 2018-05-20 0338 HA4XH         599 657    W4BGT         599 03       
QSO:  7025 CW 2018-05-20 0338 HA4XH         599 658    YL3GAZ        599 072      
QSO:  7025 CW 2018-05-20 0339 HA4XH         599 659    CM8NMN        599 065      
QSO:  7025 CW 2018-05-20 0339 HA4XH         599 660    RN4SC         599 047      
QSO:  7025 CW 2018-05-20 0341 HA4XH         599 661    SD5E          599 295      
QSO:  7025 CW 2018-05-20 0342 HA4XH         599 662    UA4FDL        599 34       
QSO:  7025 CW 2018-05-20 0344 HA4XH         599 663    UT5EOX        599 035      
QSO:  7025 CW 2018-05-20 0344 HA4XH         599 664    RA3XCZ        599 039      
QSO:  7025 CW 2018-05-20 0345 HA4XH         599 665    LZ2ZG         599 017      
QSO:  7025 CW 2018-05-20 0346 HA4XH         599 666    PA0ZAV        599 019      
QSO:  7025 CW 2018-05-20 0347 HA4XH         599 667    EA4FLY        599 M        
QSO:  7025 CW 2018-05-20 0348 HA4XH         599 668    VE3BXG        599 78       
QSO:  7026 CW 2018-05-20 0349 HA4XH         599 669    ZM4T          599 019      
QSO:  7025 CW 2018-05-20 0352 HA4XH         599 670    SM5KQS        599 058      
QSO:  7013 CW 2018-05-20 0354 HA4XH         599 671    LZ5XQ         599 317      
QSO:  7025 CW 2018-05-20 0357 HA4XH         599 672    W9GS          599 4        
QSO:  7025 CW 2018-05-20 0359 HA4XH         599 673    R2PT          599 023      
QSO:  7025 CW 2018-05-20 0401 HA4XH         599 674    S51MF         599 126      
QSO:  7025 CW 2018-05-20 0403 HA4XH         599 675    5B4ALN        599 122      
QSO:  7025 CW 2018-05-20 0405 HA4XH         599 676    K9QVB         599 005      
QSO:  7025 CW 2018-05-20 0405 HA4XH         599 677    LA2HFA        599 073      
QSO:  7025 CW 2018-05-20 0406 HA4XH         599 678    YO9HG         599 009      
QSO:  7025 CW 2018-05-20 0409 HA4XH         599 679    UR3VKR        599 091      
QSO:  7025 CW 2018-05-20 0411 HA4XH         599 680    W4SAA         599 022      
QSO:  7025 CW 2018-05-20 0412 HA4XH         599 681    VE3KP         599 044      
QSO:  7025 CW 2018-05-20 0414 HA4XH         599 682    KA5QMA        599 001      
QSO:  7025 CW 2018-05-20 0415 HA4XH         599 683    US5EFU        599 031      
QSO:  7025 CW 2018-05-20 0419 HA4XH         599 684    NP4Z          599 007      
QSO: 14029 CW 2018-05-20 0428 HA4XH         599 685    S51DX         599 544      
QSO: 14029 CW 2018-05-20 0428 HA4XH         599 686    N7DD          599 02       
QSO: 14029 CW 2018-05-20 0430 HA4XH         599 687    RA7R          599 008      
QSO: 14029 CW 2018-05-20 0432 HA4XH         599 688    KH6DV         599 01       
QSO: 14029 CW 2018-05-20 0432 HA4XH         599 689    UA1ZZ         599 057      
QSO: 14029 CW 2018-05-20 0434 HA4XH         599 690    R1ZM          599 076      
QSO: 14029 CW 2018-05-20 0437 HA4XH         599 691    RA3VX         599 143      
QSO: 14029 CW 2018-05-20 0518 HA4XH         599 692    9A1CFR        599 225      
QSO: 14029 CW 2018-05-20 0519 HA4XH         599 693    VK7GK         599 002      
QSO: 14029 CW 2018-05-20 0521 HA4XH         599 694    UC5D          599 081      
QSO: 14029 CW 2018-05-20 0525 HA4XH         599 695    EA5ITT        599 A        
QSO: 14029 CW 2018-05-20 0527 HA4XH         599 696    UA6HFI        599 018      
QSO: 14029 CW 2018-05-20 0529 HA4XH         599 697    R5FU          599 084      
QSO: 14029 CW 2018-05-20 0532 HA4XH         599 698    IT9CKA        599 105      
QSO: 14029 CW 2018-05-20 0533 HA4XH         599 699    EA5QX         599 MU       
QSO: 14029 CW 2018-05-20 0535 HA4XH         599 700    UY5VA         599 417      
QSO: 14029 CW 2018-05-20 0536 HA4XH         599 701    RG3B          599 57       
QSO: 14029 CW 2018-05-20 0537 HA4XH         599 702    US5EFU        599 042      
QSO: 14029 CW 2018-05-20 0541 HA4XH         599 703    EA1EXE        599 O        
QSO: 14029 CW 2018-05-20 0542 HA4XH         599 704    PA3EVY        599 055      
QSO: 14029 CW 2018-05-20 0546 HA4XH         599 705    KU7T          599 56       
QSO: 14029 CW 2018-05-20 0546 HA4XH         599 706    RF9C          599 038      
QSO: 14029 CW 2018-05-20 0548 HA4XH         599 707    RZ3FQ         599 078      
QSO: 14029 CW 2018-05-20 0549 HA4XH         599 708    R0AA          599 064      
QSO: 14029 CW 2018-05-20 0549 HA4XH         599 709    UW6M          599 313      
QSO: 14029 CW 2018-05-20 0550 HA4XH         599 710    LZ8Z          599 099      
QSO: 14029 CW 2018-05-20 0550 HA4XH         599 711    RA1TU         599 162      
QSO: 14029 CW 2018-05-20 0552 HA4XH         599 712    UA9UAE        599 018      
QSO: 14029 CW 2018-05-20 0554 HA4XH         599 713    LZ3TL         599 59       
QSO: 14029 CW 2018-05-20 0555 HA4XH         599 714    EA2KV         599 Z        
QSO: 14029 CW 2018-05-20 0556 HA4XH         599 715    PA3DAT        599 21       
QSO: 14029 CW 2018-05-20 0556 HA4XH         599 716    4K9W          599 009      
QSO: 14029 CW 2018-05-20 0559 HA4XH         599 717    EF7A          599 CA       
QSO: 14029 CW 2018-05-20 0601 HA4XH         599 718    LZ5XQ         599 362      
QSO: 14029 CW 2018-05-20 0602 HA4XH         599 719    RV3VR         599 036      
QSO: 14029 CW 2018-05-20 0603 HA4XH         599 720    R0SI          599 007      
QSO: 14029 CW 2018-05-20 0604 HA4XH         599 721    LC0A          599 327      
QSO: 14029 CW 2018-05-20 0606 HA4XH         599 722    RA3NC         599 88       
QSO: 14029 CW 2018-05-20 0607 HA4XH         599 723    R3VL          599 105      
QSO: 14029 CW 2018-05-20 0609 HA4XH         599 724    EA1BDX        599 C        
QSO: 14029 CW 2018-05-20 0610 HA4XH         599 725    SM5CSS        599 038      
QSO: 14029 CW 2018-05-20 0612 HA4XH         599 726    RW4WA         599 006      
QSO: 14029 CW 2018-05-20 0612 HA4XH         599 727    TA4A          599 049      
QSO: 14029 CW 2018-05-20 0613 HA4XH         599 728    R4BZ          599 096      
QSO: 14029 CW 2018-05-20 0616 HA4XH         599 729    EA2AZ         599 NA       
QSO: 14029 CW 2018-05-20 0626 HA4XH         599 730    UR7CB         599 004      
QSO: 14029 CW 2018-05-20 0627 HA4XH         599 731    RN9RF         599 034      
QSO: 14029 CW 2018-05-20 0628 HA4XH         599 732    EU8F          599 065      
QSO: 14029 CW 2018-05-20 0630 HA4XH         599 733    RV3DBK        599 040      
QSO: 14029 CW 2018-05-20 0630 HA4XH         599 734    RD3FV         599 075      
QSO: 14029 CW 2018-05-20 0631 HA4XH         599 735    DK0SU         599 096      
QSO: 14029 CW 2018-05-20 0632 HA4XH         599 736    RW3AI         599 119      
QSO: 14029 CW 2018-05-20 0635 HA4XH         599 737    W7GO          599 002      
QSO: 14029 CW 2018-05-20 0641 HA4XH         599 738    LZ1HM         599 157      
QSO: 14029 CW 2018-05-20 0642 HA4XH         599 739    SV5/DL3DRN    599 114      
QSO: 14029 CW 2018-05-20 0644 HA4XH         599 740    UA4PAQ        599 061      
QSO: 14029 CW 2018-05-20 0648 HA4XH         599 741    UA4FDL        599 044      
QSO: 14029 CW 2018-05-20 0651 HA4XH         599 742    EA4BNQ        599 TO       
QSO: 14029 CW 2018-05-20 0651 HA4XH         599 743    EA6BH         599 IB       
QSO: 14029 CW 2018-05-20 0652 HA4XH         599 744    PA0ZAV        599 040      
QSO: 14029 CW 2018-05-20 0653 HA4XH         599 745    ON4DN         599 133      
QSO: 14029 CW 2018-05-20 0653 HA4XH         599 746    LA2HFA        599 111      
QSO: 14029 CW 2018-05-20 0654 HA4XH         599 747    UT5NR         599 195      
QSO: 14029 CW 2018-05-20 0655 HA4XH         599 748    EA5ERA        599 V        
QSO: 14029 CW 2018-05-20 0656 HA4XH         599 749    ON3ND         599 164      
QSO: 14029 CW 2018-05-20 0657 HA4XH         599 750    EA7AAW        599 GR       
QSO: 14029 CW 2018-05-20 0658 HA4XH         599 751    YL2TD         599 086      
QSO: 14029 CW 2018-05-20 0659 HA4XH         599 752    EA5FID        599 A        
QSO: 14029 CW 2018-05-20 0701 HA4XH         599 753    TA3AER        599 1        
QSO: 14029 CW 2018-05-20 0702 HA4XH         599 754    RT6N          599 022      
QSO: 14029 CW 2018-05-20 0704 HA4XH         599 755    R4WAE         599 013      
QSO: 14029 CW 2018-05-20 0708 HA4XH         599 756    EA5TV         599 CS       
QSO: 14023 CW 2018-05-20 0711 HA4XH         599 757    DL0ESA        599 071      
QSO: 28010 CW 2018-05-20 0722 HA4XH         599 758    EA4BNQ        599 TO       
QSO: 28010 CW 2018-05-20 0726 HA4XH         599 759    UY5VA         599 478      
QSO: 28010 CW 2018-05-20 0734 HA4XH         599 760    LZ4TX         599 050      
QSO:  7026 CW 2018-05-20 0743 HA4XH         599 761    EA3KU         599 T        
QSO:  7037 CW 2018-05-20 0749 HA4XH         599 762    EC1KR         599 AV       
QSO:  7022 CW 2018-05-20 0751 HA4XH         599 763    EC5CR         599 V        
QSO:  7037 CW 2018-05-20 0752 HA4XH         599 764    DM2XM         599 043      
QSO:  7037 CW 2018-05-20 0753 HA4XH         599 765    EA4GOY        599 TO       
QSO:  7037 CW 2018-05-20 0754 HA4XH         599 766    EA5ERA        599 V        
QSO:  7037 CW 2018-05-20 0800 HA4XH         599 767    PA9J          599 069      
QSO:  7038 CW 2018-05-20 0804 HA4XH         599 768    EA2BNU        599 SS       
QSO:  7037 CW 2018-05-20 0806 HA4XH         599 769    EA7AYF        599 MA       
QSO:  7037 CW 2018-05-20 0808 HA4XH         599 770    EA5TV         599 CS       
QSO:  7037 CW 2018-05-20 0808 HA4XH         599 771    EA2GP         599 TE       
QSO:  7037 CW 2018-05-20 0811 HA4XH         599 772    EA9/EA5DCL    599 ML       
QSO:  7037 CW 2018-05-20 0815 HA4XH         599 773    S58MU         599 139      
QSO:  7037 CW 2018-05-20 0816 HA4XH         599 774    EA5LA         599 V        
QSO:  7037 CW 2018-05-20 0817 HA4XH         599 775    EA4ESP        599 CC       
QSO:  7037 CW 2018-05-20 0820 HA4XH         599 776    EA5GMB        599 MU       
QSO:  7037 CW 2018-05-20 0821 HA4XH         599 777    DL0YY         599 004      
QSO:  7037 CW 2018-05-20 0822 HA4XH         599 778    9A4KJ         599 045      
QSO:  7037 CW 2018-05-20 0823 HA4XH         599 779    DL4ME         599 135      
QSO:  7037 CW 2018-05-20 0823 HA4XH         599 780    SK7K          599 017      
QSO:  7037 CW 2018-05-20 0825 HA4XH         599 781    DL8UI         599 004      
QSO:  7037 CW 2018-05-20 0827 HA4XH         599 782    EA4EN         599 M        
QSO:  7037 CW 2018-05-20 0849 HA4XH         599 783    F6AUS         599 160      
QSO:  7037 CW 2018-05-20 0850 HA4XH         599 784    EA5EN         599 MU       
QSO:  7037 CW 2018-05-20 0856 HA4XH         599 785    EF4R          599 M        
QSO: 21032 CW 2018-05-20 0902 HA4XH         599 786    HB/YO3GNF     599 039      
QSO: 21032 CW 2018-05-20 0903 HA4XH         599 787    EA1EZZ/QRP    599 VA       
QSO: 21032 CW 2018-05-20 0903 HA4XH         599 788    OG6N          599 314      
QSO: 21032 CW 2018-05-20 0905 HA4XH         599 789    EA4SG         599 M        
QSO: 21032 CW 2018-05-20 0907 HA4XH         599 790    GR3VQO        599 030      
QSO: 21032 CW 2018-05-20 0907 HA4XH         599 791    EA2BV         599 NA       
QSO: 21032 CW 2018-05-20 0909 HA4XH         599 792    EA7PP         599 SE       
QSO: 21032 CW 2018-05-20 0909 HA4XH         599 793    EA5ITT        599 A        
QSO: 21032 CW 2018-05-20 0910 HA4XH         599 794    LA2HFA        599 138      
QSO: 21035 CW 2018-05-20 0911 HA4XH         599 795    EA5DY         599 M        
QSO: 21039 CW 2018-05-20 0913 HA4XH         599 796    OZ4FF         599 123      
QSO: 21039 CW 2018-05-20 0914 HA4XH         599 797    PA3DZM        599 054      
QSO: 21039 CW 2018-05-20 0917 HA4XH         599 798    G4IIY         599 066      
QSO: 21039 CW 2018-05-20 0918 HA4XH         599 799    PC7E          599 75       
QSO: 21039 CW 2018-05-20 0919 HA4XH         599 800    EA5IIR        599 A        
QSO: 21039 CW 2018-05-20 0919 HA4XH         599 801    EA2GR         599 Z        
QSO: 21039 CW 2018-05-20 0920 HA4XH         599 802    DF5BX         599 047      
QSO: 21039 CW 2018-05-20 0921 HA4XH         599 803    EA8CMY        599 TF       
QSO: 21039 CW 2018-05-20 0922 HA4XH         599 804    PB7Z          599 148      
QSO: 21039 CW 2018-05-20 0922 HA4XH         599 805    DG2BAR        599 048      
QSO: 21039 CW 2018-05-20 0923 HA4XH         599 806    M0TJU         599 41       
QSO: 21039 CW 2018-05-20 0924 HA4XH         599 807    OK1VK         599 140      
QSO: 21039 CW 2018-05-20 0924 HA4XH         599 808    EA5LS         599 V        
QSO: 21039 CW 2018-05-20 0925 HA4XH         599 809    EA6ZS         599 IB       
QSO: 21039 CW 2018-05-20 0926 HA4XH         599 810    PA0TCA        599 108      
QSO: 21017 CW 2018-05-20 0930 HA4XH         599 811    OE8Q          599 341      
QSO: 21039 CW 2018-05-20 0931 HA4XH         599 812    SD6M          599 208      
QSO: 21039 CW 2018-05-20 0934 HA4XH         599 813    G4HOM         599 004      
QSO: 21039 CW 2018-05-20 0935 HA4XH         599 814    ES1BS         599 090      
QSO: 21039 CW 2018-05-20 0936 HA4XH         599 815    PA0M          599 116      
QSO: 21039 CW 2018-05-20 0937 HA4XH         599 816    PA3AAV        599 202      
QSO: 21039 CW 2018-05-20 0938 HA4XH         599 817    F4GFT         599 012      
QSO: 21039 CW 2018-05-20 0938 HA4XH         599 818    EA5DFV        599 A        
QSO: 21039 CW 2018-05-20 0941 HA4XH         599 819    SM5CSS        599 124      
QSO: 21038 CW 2018-05-20 0951 HA4XH         599 820    ED4T          599 TO       
QSO: 21024 CW 2018-05-20 0955 HA4XH         599 821    EA7MT         599 GR       
QSO: 21024 CW 2018-05-20 0955 HA4XH         599 822    ON7UF         599 008      
QSO: 21024 CW 2018-05-20 0956 HA4XH         599 823    RA3VX         599 150      
QSO: 21024 CW 2018-05-20 0958 HA4XH         599 824    UW6M          599 323      
QSO: 21024 CW 2018-05-20 0959 HA4XH         599 825    SP5PMU        599 125      
QSO: 21024 CW 2018-05-20 1000 HA4XH         599 826    DL0GE/P       599 052      
QSO: 21024 CW 2018-05-20 1000 HA4XH         599 827    DL1RTS        599 072      
QSO: 21024 CW 2018-05-20 1001 HA4XH         599 828    DJ3JD         599 170      
QSO: 21024 CW 2018-05-20 1002 HA4XH         599 829    SM0Q          599 054      
QSO: 21024 CW 2018-05-20 1004 HA4XH         599 830    DL2AWW        599 148      
QSO: 21024 CW 2018-05-20 1005 HA4XH         599 831    LC0A          599 413      
QSO: 21024 CW 2018-05-20 1006 HA4XH         599 832    DF6HF         599 01       
QSO: 21024 CW 2018-05-20 1007 HA4XH         599 833    DM4CW         599 02       
QSO: 21024 CW 2018-05-20 1010 HA4XH         599 834    CN8KD         599 291      
QSO: 21024 CW 2018-05-20 1011 HA4XH         599 835    PA0GRU        599 084      
QSO: 21024 CW 2018-05-20 1012 HA4XH         599 836    EA3GP         599 T        
QSO: 21024 CW 2018-05-20 1014 HA4XH         599 837    DL9GMC        599 81       
QSO: 21024 CW 2018-05-20 1014 HA4XH         599 838    EA4ESP        599 CC       
QSO: 21024 CW 2018-05-20 1015 HA4XH         599 839    YL3GAZ        599 172      
QSO: 21024 CW 2018-05-20 1017 HA4XH         599 840    PA3HCC        599 129      
QSO: 21024 CW 2018-05-20 1018 HA4XH         599 841    M0BKB         599 109      
QSO: 21024 CW 2018-05-20 1019 HA4XH         599 842    DK6WJ         599 007      
QSO: 21024 CW 2018-05-20 1020 HA4XH         599 843    EE2W          599 BI       
QSO: 21032 CW 2018-05-20 1023 HA4XH         599 844    EC5CR         599 V        
QSO: 28017 CW 2018-05-20 1028 HA4XH         599 845    EF7A          599 CA       
QSO: 28018 CW 2018-05-20 1029 HA4XH         599 846    PA0WKI        599 069      
QSO: 28018 CW 2018-05-20 1030 HA4XH         599 847    PA0GRU        599 094      
QSO: 28018 CW 2018-05-20 1031 HA4XH         599 848    EA5IIR        599 A        
QSO: 28018 CW 2018-05-20 1031 HA4XH         599 849    G6GLP         599 011      
QSO: 28018 CW 2018-05-20 1032 HA4XH         599 850    RA3XCZ        599 110      
QSO: 28018 CW 2018-05-20 1033 HA4XH         599 851    PB7Z          599 179      
QSO: 28018 CW 2018-05-20 1035 HA4XH         599 852    RO5O          599 7        
QSO: 28018 CW 2018-05-20 1035 HA4XH         599 853    GR0TDJ        599 003      
QSO: 28018 CW 2018-05-20 1036 HA4XH         599 854    EA5EN         599 MU       
QSO: 28018 CW 2018-05-20 1037 HA4XH         599 855    RV3VR         599 059      
QSO: 28018 CW 2018-05-20 1037 HA4XH         599 856    PC5D          599 133      
QSO: 28018 CW 2018-05-20 1038 HA4XH         599 857    EA1RN         599 O        
QSO: 28018 CW 2018-05-20 1039 HA4XH         599 858    US3EW         599 070      
QSO: 28018 CW 2018-05-20 1039 HA4XH         599 859    EB5CS         599 CS       
QSO: 28018 CW 2018-05-20 1040 HA4XH         599 860    EA5FID        599 A        
QSO: 28018 CW 2018-05-20 1040 HA4XH         599 861    EA7RCS        599 SE       
QSO: 28018 CW 2018-05-20 1041 HA4XH         599 862    M0BKB         599 116      
QSO: 28018 CW 2018-05-20 1041 HA4XH         599 863    PE2K          599 054      
QSO: 28018 CW 2018-05-20 1042 HA4XH         599 864    UW6M          599 448      
QSO: 28018 CW 2018-05-20 1043 HA4XH         599 865    RU7A          599 023      
QSO: 28018 CW 2018-05-20 1043 HA4XH         599 866    RX3MM         599 057      
QSO: 28018 CW 2018-05-20 1045 HA4XH         599 867    EA4GOY        599 TO       
QSO: 28018 CW 2018-05-20 1046 HA4XH         599 868    EA5CP         599 MU       
QSO: 28018 CW 2018-05-20 1047 HA4XH         599 869    EA4FLY        599 M        
QSO: 28018 CW 2018-05-20 1048 HA4XH         599 870    R4BZ          599 173      
QSO: 28018 CW 2018-05-20 1051 HA4XH         599 871    DL0ESA        599 130      
QSO: 28018 CW 2018-05-20 1052 HA4XH         599 872    EE4A          599 TO       
QSO: 28018 CW 2018-05-20 1053 HA4XH         599 873    G4LZD         599 015      
QSO: 28018 CW 2018-05-20 1054 HA4XH         599 874    OE8Q          599 393      
QSO: 28018 CW 2018-05-20 1055 HA4XH         599 875    EA5FX         599 CS       
QSO: 28020 CW 2018-05-20 1057 HA4XH         599 876    UA6K          599 068      
QSO: 28018 CW 2018-05-20 1100 HA4XH         599 877    RV3ZN         599 090      
QSO: 28018 CW 2018-05-20 1101 HA4XH         599 878    CT7AJL        599 480      
QSO: 28018 CW 2018-05-20 1102 HA4XH         599 879    IT9RZU        599 001      
QSO: 28018 CW 2018-05-20 1105 HA4XH         599 880    PA3AAV        599 295      
QSO: 28020 CW 2018-05-20 1111 HA4XH         599 881    CN8KD         599 334      
QSO: 28018 CW 2018-05-20 1112 HA4XH         599 882    PA2A          599 507      
QSO: 28018 CW 2018-05-20 1115 HA4XH         599 883    4K9W          599 033      
QSO: 28018 CW 2018-05-20 1119 HA4XH         599 884    9A1AD         599 001      
QSO: 28018 CW 2018-05-20 1120 HA4XH         599 885    PA0M          599 148      
QSO: 28018 CW 2018-05-20 1122 HA4XH         599 886    G4TNI         599 006      
QSO: 28030 CW 2018-05-20 1127 HA4XH         599 887    ED7O          599 J        
QSO: 14022 CW 2018-05-20 1136 HA4XH         599 888    PA1BX         599 52       
QSO: 14022 CW 2018-05-20 1139 HA4XH         599 889    AE1T          599 37       
QSO: 14022 CW 2018-05-20 1141 HA4XH         599 890    G3SQU         599 037      
QSO: 14022 CW 2018-05-20 1142 HA4XH         599 891    G4FVK         599 040      
QSO: 14022 CW 2018-05-20 1143 HA4XH         599 892    K8GL          599 014      
QSO: 14022 CW 2018-05-20 1144 HA4XH         599 893    DL9GMC        599 106      
QSO: 14022 CW 2018-05-20 1145 HA4XH         599 894    ON7CC         599 114      
QSO: 14022 CW 2018-05-20 1145 HA4XH         599 895    DL5JS         599 096      
QSO: 14022 CW 2018-05-20 1147 HA4XH         599 896    SM0Q          599 093      
QSO: 14022 CW 2018-05-20 1148 HA4XH         599 897    EA5GMB        599 MU       
QSO: 14022 CW 2018-05-20 1148 HA4XH         599 898    PA3GYK        599 049      
QSO: 14022 CW 2018-05-20 1149 HA4XH         599 899    TA4/OH2KW     599 071      
QSO: 14022 CW 2018-05-20 1149 HA4XH         599 900    PE1K          599 062      
QSO: 14022 CW 2018-05-20 1151 HA4XH         599 901    F6BYZ         599 002      
QSO: 14022 CW 2018-05-20 1152 HA4XH         599 902    EA5IIR        599 A        
QSO: 14022 CW 2018-05-20 1152 HA4XH         599 903    F5IN          599 444      
QSO: 14022 CW 2018-05-20 1153 HA4XH         599 904    UT5UQV        599 105      
QSO: 14022 CW 2018-05-20 1153 HA4XH         599 905    HG7T          599 409      
QSO: 14022 CW 2018-05-20 1156 HA4XH         599 906    EA3GP         599 T        
QSO: 14022 CW 2018-05-20 1156 HA4XH         599 907    CN8KD         599 358      
QSO: 14022 CW 2018-05-20 1157 HA4XH         599 908    LZ1MC         599 038      
QSO: 14022 CW 2018-05-20 1158 HA4XH         599 909    EA7RCS        599 SE       
QSO: 14022 CW 2018-05-20 1159 HA4XH         599 910    EA8BQM        599 GC       
END-OF-LOG:
