START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW6M
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1375110
OPERATORS: UR3MP
OPERATORS: UR2MR
OPERATORS: UY7MF
OPERATORS: US2MT
OFFTIME:
CLUB:
NAME: RC CQ-GARAZH
CREATED-BY: 5MContest ver.5.0.37
SOAPBOX: FT-897D
SOAPBOX: Inv.Vee
QSO:  3530 PH 2016-03-26 0001 UW6M          59  001    UW2M          59  001     0
QSO:  3530 PH 2016-03-26 2245 UW6M          59  640    OK1WCF        59  962     0
QSO:  3530 PH 2016-03-26 2250 UW6M          59  641    EN4U          59  1464    0
QSO:  3530 PH 2016-03-26 2257 UW6M          59  642    IZ8HUJ        59  020     0
QSO:  3530 PH 2016-03-26 2303 UW6M          59  643    UI5R          59  1012    0
QSO:  3530 PH 2016-03-26 2305 UW6M          59  644    EW2W          59  789     0
QSO:  3530 PH 2016-03-26 2307 UW6M          59  645    YO5OHY        59  214     0
QSO:  3530 PH 2016-03-26 2309 UW6M          59  646    LY4L          59  1264    0
QSO:  3530 PH 2016-03-26 2310 UW6M          59  647    YO9XC         59  134     0
QSO:  3530 PH 2016-03-26 2310 UW6M          59  648    RD1D          59  194     0
QSO:  3530 PH 2016-03-26 2310 UW6M          59  649    R8TT          59  109     0
QSO:  3530 PH 2016-03-26 2314 UW6M          59  650    RW9QA         59  332     0
QSO:  3530 PH 2016-03-26 2314 UW6M          59  651    R2GB          59  241     0
QSO:  3530 PH 2016-03-26 2316 UW6M          59  652    OG3MS         59  1033    0
QSO:  3530 PH 2016-03-26 2318 UW6M          59  653    RA4PTI        59  167     0
QSO:  3530 PH 2016-03-26 2320 UW6M          59  654    TM5X          59  302     0
QSO:  3530 PH 2016-03-26 2323 UW6M          59  655    YR8D          59  1093    0
QSO:  3530 PH 2016-03-26 2324 UW6M          59  656    RU1A          59  3272    0
QSO:  3530 PH 2016-03-26 2328 UW6M          59  657    4O3A          59  1676    0
QSO:  3530 PH 2016-03-26 2332 UW6M          59  658    UY2UQ         59  733     0
QSO:  3530 PH 2016-03-26 2337 UW6M          59  659    R6FDD         59  484     0
QSO:  3530 PH 2016-03-26 2338 UW6M          59  660    UA3BL         59  853     0
QSO:  3530 PH 2016-03-26 2345 UW6M          59  661    DF2F          59  852     0
QSO:  3530 PH 2016-03-26 2345 UW6M          59  662    OM3RM         59  194     0
QSO:  3530 PH 2016-03-26 2347 UW6M          59  663    ON6NL         59  893     0
QSO:  3530 PH 2016-03-26 2347 UW6M          59  664    LY9A          59  1628    0
QSO:  3530 PH 2016-03-26 2348 UW6M          59  665    PA9M          59  784     0
QSO:  3530 PH 2016-03-26 2350 UW6M          59  666    YU7YZ         59  344     0
QSO:  3530 PH 2016-03-26 2356 UW6M          59  667    OL0W          59  433     0
QSO:  3530 PH 2016-03-27 0000 UW6M          59  668    OK2BGN        59  108     0
QSO:  3530 PH 2016-03-27 0000 UW6M          59  669    UA1TGQ        59  135     0
QSO:  3530 PH 2016-03-27 0001 UW6M          59  670    SP8BOZ        59  511     0
QSO:  3530 PH 2016-03-27 0005 UW6M          59  671    OH3KQ         59  253     0
QSO:  1810 PH 2016-03-27 0009 UW6M          59  672    SN1D          59  1302    0
QSO:  1810 PH 2016-03-27 0012 UW6M          59  673    DD2ML         59  878     0
QSO:  1810 PH 2016-03-27 0013 UW6M          59  674    UA3BL         59  872     0
QSO:  1810 PH 2016-03-27 0014 UW6M          59  675    RK4NAB        59  121     0
QSO:  1810 PH 2016-03-27 0015 UW6M          59  676    SP1FPG        59  174     0
QSO:  1810 PH 2016-03-27 0015 UW6M          59  677    US0MS         59  103     0
QSO:  1810 PH 2016-03-27 0015 UW6M          59  678    ES4NY         59  128     0
QSO:  1810 PH 2016-03-27 0016 UW6M          59  679    YU1XX         59  097     0
QSO:  1810 PH 2016-03-27 0018 UW6M          59  680    YO8BSE        59  096     0
QSO:  1810 PH 2016-03-27 0018 UW6M          59  681    SM6GJY        59  100     0
QSO:  1810 PH 2016-03-27 0025 UW6M          59  682    UZ2I          59  1010    0
QSO:  1810 PH 2016-03-27 0026 UW6M          59  683    YL1ZT         59  1075    0
QSO:  1810 PH 2016-03-27 0031 UW6M          59  684    UA2F          59  2070    0
QSO:  1810 PH 2016-03-27 0032 UW6M          59  685    EW2W          59  904     0
QSO:  1810 PH 2016-03-27 0033 UW6M          59  686    SX9C          59  130     0
QSO:  1810 PH 2016-03-27 0036 UW6M          59  687    RY4F          59  591     0
QSO:  1810 PH 2016-03-27 0036 UW6M          59  688    HG7T          59  077     0
QSO:  1810 PH 2016-03-27 0038 UW6M          59  689    RA5AO         59  015     0
QSO:  1810 PH 2016-03-27 0038 UW6M          59  690    RW3AI         59  335     0
QSO:  1810 PH 2016-03-27 0046 UW6M          59  691    YP7P          59  1566    0
QSO:  1810 PH 2016-03-27 0047 UW6M          59  692    DF2DJ         59  149     0
QSO:  1810 PH 2016-03-27 0048 UW6M          59  693    Z36N          59  105     0
QSO:  1810 PH 2016-03-27 0053 UW6M          59  694    UI5R          59  1108    0
QSO:  1810 PH 2016-03-27 0056 UW6M          59  695    SK7K          59  1141    0
QSO:  1810 PH 2016-03-27 0059 UW6M          59  696    LZ4T          59  779     0
QSO:  1810 PH 2016-03-27 0102 UW6M          59  697    RD8D          59  399     0
QSO:  1810 PH 2016-03-27 0104 UW6M          59  698    9A1IW         59  180     0
QSO:  1810 PH 2016-03-27 0106 UW6M          59  699    RU1A          59  3402    0
QSO:  1810 PH 2016-03-27 0107 UW6M          59  700    OH3KQ         59  272     0
QSO:  1810 PH 2016-03-27 0108 UW6M          59  701    OH2FNR        59  217     0
QSO:  1810 PH 2016-03-27 0109 UW6M          59  702    OM7AB         59  532     0
QSO:  1810 PH 2016-03-27 0111 UW6M          59  703    S51AC         59  516     0
QSO:  7020 PH 2016-03-27 0118 UW6M          59  704    E7DX          59  2757    0
QSO:  7020 PH 2016-03-27 0131 UW6M          59  705    DC4A          59  1578    0
QSO:  7020 PH 2016-03-27 0133 UW6M          59  706    II9P          59  1840    0
QSO:  7020 PH 2016-03-27 0136 UW6M          59  707    RA9Y          59  842     0
QSO:  7020 PH 2016-03-27 0138 UW6M          59  708    HG1S          59  2472    0
QSO:  7020 PH 2016-03-27 0140 UW6M          59  709    IR4M          59  2613    0
QSO:  7020 PH 2016-03-27 0141 UW6M          59  710    EF2A          59  1947    0
QSO:  7020 PH 2016-03-27 0144 UW6M          59  711    9K9Z          59  1455    0
QSO:  7020 PH 2016-03-27 0146 UW6M          59  712    OM5ZW         59  2314    0
QSO:  7020 PH 2016-03-27 0146 UW6M          59  713    WU3A          59  2104    0
QSO:  7020 PH 2016-03-27 0150 UW6M          59  714    KE3X          59  2536    0
QSO:  7020 PH 2016-03-27 0204 UW6M          59  715    D41CV         59  1206    0
QSO:  7020 PH 2016-03-27 0207 UW6M          59  716    SK7K          59  1164    0
QSO:  7020 PH 2016-03-27 0210 UW6M          59  717    WP2Z          59  2295    0
QSO:  3530 PH 2016-03-27 0218 UW6M          59  718    UT8IM         59  615     0
QSO:  3530 PH 2016-03-27 0220 UW6M          59  719    EC5AN         59  1821    0
QSO:  3530 PH 2016-03-27 0223 UW6M          59  720    S570ZRS       59  1419    0
QSO:  3530 PH 2016-03-27 0225 UW6M          59  721    OE2S          59  1765    0
QSO:  3530 PH 2016-03-27 0236 UW6M          59  722    DP6A          59  348     0
QSO:  3530 PH 2016-03-27 0238 UW6M          59  723    R3ZV          59  416     0
QSO:  3530 PH 2016-03-27 0242 UW6M          59  724    UY6U          59  436     0
QSO:  3530 PH 2016-03-27 0244 UW6M          59  725    OM2DT         59  330     0
QSO:  3530 PH 2016-03-27 0246 UW6M          59  726    YP8T          59  1801    0
QSO:  3530 PH 2016-03-27 0248 UW6M          59  727    RL6M          59  1039    0
QSO:  3530 PH 2016-03-27 0249 UW6M          59  728    RK5D          59  193     0
QSO:  3530 PH 2016-03-27 0250 UW6M          59  729    RK4HYT        59  225     0
QSO:  3530 PH 2016-03-27 0250 UW6M          59  730    RU4AA         59  819     0
QSO:  3530 PH 2016-03-27 0253 UW6M          59  731    UV3QF         59  378     0
QSO:  3530 PH 2016-03-27 0254 UW6M          59  732    UT3EK         59  165     0
QSO:  3530 PH 2016-03-27 0254 UW6M          59  733    LB9RE         59  148     0
QSO:  3530 PH 2016-03-27 0255 UW6M          59  734    ED1R          59  2104    0
QSO:  3530 PH 2016-03-27 0255 UW6M          59  735    UA3DVB        59  226     0
QSO:  3530 PH 2016-03-27 0255 UW6M          59  736    UX2MF         59  260     0
QSO:  3530 PH 2016-03-27 0256 UW6M          59  737    YO3HOT        59  172     0
QSO:  3530 PH 2016-03-27 0257 UW6M          59  738    SQ2WHH        59  619     0
QSO:  3530 PH 2016-03-27 0258 UW6M          59  739    OK1AY         59  367     0
QSO:  3530 PH 2016-03-27 0258 UW6M          59  740    EW8OM         59  145     0
QSO:  3530 PH 2016-03-27 0259 UW6M          59  741    OK2HBR        59  308     0
QSO:  3530 PH 2016-03-27 0301 UW6M          59  742    UT5EOX        59  257     0
QSO:  3530 PH 2016-03-27 0302 UW6M          59  743    OH1LAR        59  131     0
QSO:  3530 PH 2016-03-27 0305 UW6M          59  744    OM5ZW         59  2410    0
QSO:  3530 PH 2016-03-27 0310 UW6M          59  745    D41CV         59  791     0
QSO:  7020 PH 2016-03-27 0320 UW6M          59  746    HC0E          59  394     0
QSO:  7020 PH 2016-03-27 0325 UW6M          59  747    NR7DX         59  1014    0
QSO:  7020 PH 2016-03-27 0327 UW6M          59  748    PX5E          59  2963    0
QSO:  7020 PH 2016-03-27 0330 UW6M          59  749    RW4WA         59  560     0
QSO:  7020 PH 2016-03-27 0334 UW6M          59  750    K1LZ          59  2962    0
QSO:  7020 PH 2016-03-27 0335 UW6M          59  751    RK4FD         59  2620    0
QSO:  7020 PH 2016-03-27 0341 UW6M          59  752    OH0X          59  2594    0
QSO:  7020 PH 2016-03-27 0342 UW6M          59  753    EW3A          59  300     0
QSO:  7020 PH 2016-03-27 0346 UW6M          59  754    WP3R          59  598     0
QSO:  7020 PH 2016-03-27 0348 UW6M          59  755    KQ2M          59  2877    0
QSO:  7020 PH 2016-03-27 0349 UW6M          59  756    S57DX         59  566     0
QSO:  7020 PH 2016-03-27 0351 UW6M          59  757    IZ1DGG        59  380     0
QSO:  7020 PH 2016-03-27 0351 UW6M          59  758    EW8BQ         59  229     0
QSO:  7020 PH 2016-03-27 0352 UW6M          59  759    RA3DQP        59  228     0
QSO:  7020 PH 2016-03-27 0354 UW6M          59  760    RA7E          59  157     0
QSO:  7020 PH 2016-03-27 0354 UW6M          59  761    R5RA          59  558     0
QSO:  7020 PH 2016-03-27 0355 UW6M          59  762    UA4NDX        59  132     0
QSO:  7020 PH 2016-03-27 0355 UW6M          59  763    RK3Y          59  311     0
QSO:  7020 PH 2016-03-27 0356 UW6M          59  764    UA3YAA        59  046     0
QSO:  7020 PH 2016-03-27 0358 UW6M          59  765    IZ3NYG        59  516     0
QSO:  7020 PH 2016-03-27 0359 UW6M          59  766    OK1MKU        59  245     0
QSO:  7020 PH 2016-03-27 0400 UW6M          59  767    UA1CUR        59  433     0
QSO:  7020 PH 2016-03-27 0403 UW6M          59  768    SP1DSZ        59  2304    0
QSO:  7020 PH 2016-03-27 0437 UW6M          59  769    ES1BH         59  377     0
QSO:  7020 PH 2016-03-27 0438 UW6M          59  770    CN2AA         59  1894    0
QSO:  7020 PH 2016-03-27 0440 UW6M          59  771    S560C         59  2319    0
QSO:  7020 PH 2016-03-27 0443 UW6M          59  772    RT7Y          59  073     0
QSO:  7020 PH 2016-03-27 0444 UW6M          59  773    SP9PGE        59  132     0
QSO:  7020 PH 2016-03-27 0444 UW6M          59  774    S56AX         59  171     0
QSO:  7020 PH 2016-03-27 0445 UW6M          59  775    OE1CIW        59  279     0
QSO:  7020 PH 2016-03-27 0445 UW6M          59  776    S50VM         59  011     0
QSO:  7020 PH 2016-03-27 0446 UW6M          59  777    YO80YR5       59  220     0
QSO:  7020 PH 2016-03-27 0447 UW6M          59  778    EV6M          59  134     0
QSO:  7020 PH 2016-03-27 0448 UW6M          59  779    EU1FQ         59  122     0
QSO:  7020 PH 2016-03-27 0450 UW6M          59  780    ES6PA         59  300     0
QSO:  7020 PH 2016-03-27 0450 UW6M          59  781    UX7UN         59  127     0
QSO:  7020 PH 2016-03-27 0450 UW6M          59  782    IK1HZZ        59  303     0
QSO:  7020 PH 2016-03-27 0452 UW6M          59  783    EW4WE         59  334     0
QSO:  7020 PH 2016-03-27 0452 UW6M          59  784    EU6DX         59  435     0
QSO:  7020 PH 2016-03-27 0511 UW6M          59  785    OK1KQH        59  752     0
QSO:  7020 PH 2016-03-27 0513 UW6M          59  786    F4KIR         59  1095    0
QSO:  7020 PH 2016-03-27 0514 UW6M          59  787    RM6C          59  1272    0
QSO:  7020 PH 2016-03-27 0517 UW6M          59  788    RW2B          59  318     0
QSO:  7020 PH 2016-03-27 0522 UW6M          59  789    RA3DAD        59  637     0
QSO:  7020 PH 2016-03-27 0524 UW6M          59  790    S570ZRS       59  1523    0
QSO:  7020 PH 2016-03-27 0525 UW6M          59  791    UY6U          59  466     0
QSO:  7020 PH 2016-03-27 0526 UW6M          59  792    RV1AE         59  203     0
QSO:  7020 PH 2016-03-27 0528 UW6M          59  793    RK4HYT        59  290     0
QSO:  7020 PH 2016-03-27 0534 UW6M          59  794    DM3HZN        59  285     0
QSO:  7020 PH 2016-03-27 0536 UW6M          59  795    TM6M          59  3141    0
QSO:  7020 PH 2016-03-27 0537 UW6M          59  796    UW5U          59  249     0
QSO:  7020 PH 2016-03-27 0550 UW6M          59  797    OE6Z          59  274     0
QSO:  7020 PH 2016-03-27 0552 UW6M          59  798    IW2HAJ        59  1964    0
QSO:  7020 PH 2016-03-27 0555 UW6M          59  799    LZ71ZZ        59  010     0
QSO:  7020 PH 2016-03-27 0556 UW6M          59  800    UX0RR         59  943     0
QSO:  7020 PH 2016-03-27 0600 UW6M          59  801    UA3A          59  080     0
QSO:  7020 PH 2016-03-27 0601 UW6M          59  802    IK3UNA/1      59  896     0
QSO:  7020 PH 2016-03-27 0608 UW6M          59  803    YU4ZZ         59  525     0
QSO:  7020 PH 2016-03-27 0609 UW6M          59  804    UX3HA         59  355     0
QSO:  7020 PH 2016-03-27 0610 UW6M          59  805    OH8NW         59  1234    0
QSO:  7020 PH 2016-03-27 0612 UW6M          59  806    OK1WCF        59  1079    0
QSO:  7020 PH 2016-03-27 0613 UW6M          59  807    SL0W          59  260     0
QSO:  7020 PH 2016-03-27 0614 UW6M          59  808    LZ7AA         59  642     0
QSO:  7020 PH 2016-03-27 0617 UW6M          59  809    IZ3SQW        59  926     0
QSO: 14020 PH 2016-03-27 0624 UW6M          59  810    SQ6H          59  234     0
QSO: 14020 PH 2016-03-27 0627 UW6M          59  811    RK9QWM        59  250     0
QSO: 14020 PH 2016-03-27 0629 UW6M          59  812    DH9SB         59  248     0
QSO: 14020 PH 2016-03-27 0633 UW6M          59  813    M0SDY         59  136     0
QSO: 14020 PH 2016-03-27 0635 UW6M          59  814    EA1ASG        59  087     0
QSO: 14020 PH 2016-03-27 0637 UW6M          59  815    HA5LUI        59  025     0
QSO: 14020 PH 2016-03-27 0637 UW6M          59  816    HA6PJ         59  304     0
QSO: 14020 PH 2016-03-27 0638 UW6M          59  817    DL7VRG        59  052     0
QSO: 14020 PH 2016-03-27 0639 UW6M          59  818    OZ2AR         59  226     0
QSO: 14020 PH 2016-03-27 0640 UW6M          59  819    CT1BXT        59  669     0
QSO: 28030 PH 2016-03-27 0643 UW6M          59  820    VR2ZQZ        59  425     0
QSO: 28030 PH 2016-03-27 0650 UW6M          59  821    UR4MOA        59  031     0
QSO: 28030 PH 2016-03-27 0700 UW6M          59  822    XW1IC         59  1809    0
QSO: 21034 PH 2016-03-27 0705 UW6M          59  823    RC9O          59  2541    0
QSO: 21034 PH 2016-03-27 0711 UW6M          59  824    RZ9U          59  865     0
QSO: 21034 PH 2016-03-27 0712 UW6M          59  825    9H6A          59  075     0
QSO: 21034 PH 2016-03-27 0716 UW6M          59  826    UN4PG         59  241     0
QSO: 21034 PH 2016-03-27 0721 UW6M          59  827    AT5R          59  472     0
QSO: 21034 PH 2016-03-27 0724 UW6M          59  828    BY5HB         59  776     0
QSO: 21034 PH 2016-03-27 0725 UW6M          59  829    BA8CY         59  692     0
QSO: 21034 PH 2016-03-27 0731 UW6M          59  830    BA7JA         59  1200    0
QSO: 21034 PH 2016-03-27 0739 UW6M          59  831    UK/JE1RZR     59  179     0
QSO: 21034 PH 2016-03-27 0744 UW6M          59  832    RA0AM         59  295     0
QSO: 21034 PH 2016-03-27 0748 UW6M          59  833    JA7QVI        59  561     0
QSO: 21034 PH 2016-03-27 0752 UW6M          59  834    UZ4I          59  875     0
QSO: 21034 PH 2016-03-27 0757 UW6M          59  835    VR2XMT        59  1199    0
QSO: 21034 PH 2016-03-27 0800 UW6M          59  836    JG3RPL        59  436     0
QSO: 21034 PH 2016-03-27 0806 UW6M          59  837    JO3DDD        59  795     0
QSO: 21034 PH 2016-03-27 0807 UW6M          59  838    UA9R          59  535     0
QSO: 21034 PH 2016-03-27 0809 UW6M          59  839    OT5A          59  1629    0
QSO: 21034 PH 2016-03-27 0810 UW6M          59  840    R9RA          59  533     0
QSO: 21034 PH 2016-03-27 0811 UW6M          59  841    UA9OMT        59  007     0
QSO: 21034 PH 2016-03-27 0814 UW6M          59  842    IB9P          59  530     0
QSO: 21034 PH 2016-03-27 0815 UW6M          59  843    EA3CX         59  1161    0
QSO: 21034 PH 2016-03-27 0817 UW6M          59  844    RD9U          59  436     0
QSO: 21034 PH 2016-03-27 0839 UW6M          59  845    BD4AKC        59  378     0
QSO: 21034 PH 2016-03-27 0841 UW6M          59  846    IK3UNA/1      59  1021    0
QSO: 21034 PH 2016-03-27 0843 UW6M          59  847    J7Y           59  770     0
QSO: 21034 PH 2016-03-27 0849 UW6M          59  848    RZ9UO         59  278     0
QSO: 28030 PH 2016-03-27 0901 UW6M          59  849    VR2ZQZ        59  503     0
QSO: 28030 PH 2016-03-27 0913 UW6M          59  850    A93JA         59  1649    0
QSO: 28030 PH 2016-03-27 0915 UW6M          59  851    A73A          59  230     0
QSO: 28030 PH 2016-03-27 0916 UW6M          59  852    RW3AN         59  096     0
QSO: 28030 PH 2016-03-27 0926 UW6M          59  853    VK6LW         59  073     0
QSO: 21034 PH 2016-03-27 0937 UW6M          59  854    JE4ADO        59  023     0
QSO: 21034 PH 2016-03-27 0937 UW6M          59  855    EC5EA         59  481     0
QSO: 21034 PH 2016-03-27 0939 UW6M          59  856    EA5OL         59  023     0
QSO: 21034 PH 2016-03-27 0941 UW6M          59  857    EX8MAT        59  484     0
QSO: 21034 PH 2016-03-27 0943 UW6M          59  858    JO7KMB        59  158     0
QSO: 21034 PH 2016-03-27 0948 UW6M          59  859    CN2AA         59  2708    0
QSO: 21034 PH 2016-03-27 0952 UW6M          59  860    UN8PT         59  265     0
QSO: 21034 PH 2016-03-27 0957 UW6M          59  861    HG7T          59  855     0
QSO: 21034 PH 2016-03-27 0957 UW6M          59  862    YT7Z          59  972     0
QSO: 21034 PH 2016-03-27 1010 UW6M          59  863    JL3VUL/3      59  447     0
QSO: 21034 PH 2016-03-27 1020 UW6M          59  864    VR2EH         59  086     0
QSO: 21034 PH 2016-03-27 1022 UW6M          59  865    JE1YEM        59  091     0
QSO: 21034 PH 2016-03-27 1024 UW6M          59  866    9K2K          59  1899    0
QSO: 21034 PH 2016-03-27 1025 UW6M          59  867    CR6T          59  1277    0
QSO: 21034 PH 2016-03-27 1030 UW6M          59  868    UA9NP         59  245     0
QSO: 21034 PH 2016-03-27 1045 UW6M          59  869    LX1ER         59  722     0
QSO: 21034 PH 2016-03-27 1047 UW6M          59  870    JR3RIY        59  543     0
QSO: 21034 PH 2016-03-27 1050 UW6M          59  871    JH1EAQ        59  523     0
QSO: 21034 PH 2016-03-27 1052 UW6M          59  872    TM2PL         59  623     0
QSO: 21034 PH 2016-03-27 1053 UW6M          59  873    4X7R          59  3108    0
QSO: 21034 PH 2016-03-27 1057 UW6M          59  874    DO3ME         59  057     0
QSO: 21034 PH 2016-03-27 1058 UW6M          59  875    DJ2YE         59  356     0
QSO: 21034 PH 2016-03-27 1101 UW6M          59  876    9M2GET        59  968     0
QSO: 21034 PH 2016-03-27 1103 UW6M          59  877    5D5D          59  1343    0
QSO: 21034 PH 2016-03-27 1105 UW6M          59  878    DA0C          59  370     0
QSO: 21034 PH 2016-03-27 1107 UW6M          59  879    DJ0A          59  1145    0
QSO: 21034 PH 2016-03-27 1114 UW6M          59  880    PY5JQ         59  651     0
QSO: 21034 PH 2016-03-27 1117 UW6M          59  881    PA3HGP        59  004     0
QSO: 21034 PH 2016-03-27 1117 UW6M          59  882    DK4VF         59  032     0
QSO: 21034 PH 2016-03-27 1118 UW6M          59  883    DH2RTW        59  112     0
QSO: 21034 PH 2016-03-27 1118 UW6M          59  884    DO1MGN        59  135     0
QSO: 21034 PH 2016-03-27 1119 UW6M          59  885    M0GHQ         59  419     0
QSO: 21034 PH 2016-03-27 1119 UW6M          59  886    OU7A          59  390     0
QSO: 21034 PH 2016-03-27 1120 UW6M          59  887    RA0UJ         59  106     0
QSO: 21034 PH 2016-03-27 1121 UW6M          59  888    M0TBS/M       59  041     0
QSO: 21034 PH 2016-03-27 1122 UW6M          59  889    DL1GME        59  394     0
QSO: 21034 PH 2016-03-27 1123 UW6M          59  890    DO1HGS        59  035     0
QSO: 21034 PH 2016-03-27 1124 UW6M          59  891    DL2BIS        59  072     0
QSO: 21034 PH 2016-03-27 1124 UW6M          59  892    OQ4Q          59  271     0
QSO: 21034 PH 2016-03-27 1125 UW6M          59  893    DD5MA         59  152     0
QSO: 21034 PH 2016-03-27 1125 UW6M          59  894    HG1S          59  3060    0
QSO: 21034 PH 2016-03-27 1125 UW6M          59  895    HB9CA         59  487     0
QSO: 21034 PH 2016-03-27 1125 UW6M          59  896    HB9FLX        59  097     0
QSO: 21034 PH 2016-03-27 1126 UW6M          59  897    DJ4MH         59  999     0
QSO: 21034 PH 2016-03-27 1126 UW6M          59  898    PA3T          59  527     0
QSO: 21034 PH 2016-03-27 1126 UW6M          59  899    JH1UBK        59  118     0
QSO: 21034 PH 2016-03-27 1127 UW6M          59  900    DD1JAN        59  039     0
QSO: 21034 PH 2016-03-27 1127 UW6M          59  901    PA1P          59  419     0
QSO: 21034 PH 2016-03-27 1127 UW6M          59  902    PA0CT         59  348     0
QSO: 21034 PH 2016-03-27 1128 UW6M          59  903    LA4NL         59  177     0
QSO: 21034 PH 2016-03-27 1128 UW6M          59  904    GM0FGI        59  353     0
QSO: 21034 PH 2016-03-27 1129 UW6M          59  905    PB7Z          59  479     0
QSO: 21034 PH 2016-03-27 1132 UW6M          59  906    PC2T          59  667     0
QSO: 21034 PH 2016-03-27 1132 UW6M          59  907    OT6M          59  152     0
QSO: 21034 PH 2016-03-27 1134 UW6M          59  908    DK1IP         59  739     0
QSO: 21034 PH 2016-03-27 1135 UW6M          59  909    DL8LR         59  397     0
QSO: 21034 PH 2016-03-27 1135 UW6M          59  910    R8MD          59  473     0
QSO: 21034 PH 2016-03-27 1136 UW6M          59  911    JA1CCG        59  195     0
QSO: 21034 PH 2016-03-27 1137 UW6M          59  912    UA9UDX        59  372     0
QSO: 21034 PH 2016-03-27 1138 UW6M          59  913    JA2XCR        59  423     0
QSO: 21034 PH 2016-03-27 1140 UW6M          59  914    JA7BEW        59  346     0
QSO: 21034 PH 2016-03-27 1142 UW6M          59  915    M1U           59  524     0
QSO: 21034 PH 2016-03-27 1147 UW6M          59  916    JH1ACA        59  284     0
QSO: 21034 PH 2016-03-27 1149 UW6M          59  917    EA3HJO        59  635     0
QSO: 21034 PH 2016-03-27 1151 UW6M          59  918    F4FTA         59  156     0
QSO: 21034 PH 2016-03-27 1152 UW6M          59  919    IW0UWE        59  077     0
QSO: 21034 PH 2016-03-27 1157 UW6M          59  920    G0PZA         59  138     0
QSO: 21034 PH 2016-03-27 1204 UW6M          59  921    GM2Y          59  228     0
QSO: 21034 PH 2016-03-27 1206 UW6M          59  922    UA9JNT        59  139     0
QSO: 21034 PH 2016-03-27 1210 UW6M          59  923    VU2RCT        59  688     0
QSO: 21034 PH 2016-03-27 1212 UW6M          59  924    CR6P          59  548     0
QSO: 21034 PH 2016-03-27 1214 UW6M          59  925    PS5A          59  1199    0
QSO: 21034 PH 2016-03-27 1216 UW6M          59  926    EA2RCP        59  750     0
QSO: 21034 PH 2016-03-27 1219 UW6M          59  927    KH2KY         59  1509    0
QSO: 21034 PH 2016-03-27 1220 UW6M          59  928    ED1R          59  2624    0
QSO: 21034 PH 2016-03-27 1226 UW6M          59  929    EC2DX         59  1733    0
QSO: 21034 PH 2016-03-27 1227 UW6M          59  930    4S7JL         59  166     0
QSO: 21034 PH 2016-03-27 1231 UW6M          59  931    2E0PLA        59  245     0
QSO: 21034 PH 2016-03-27 1234 UW6M          59  932    YB9GV         59  466     0
QSO: 21034 PH 2016-03-27 1235 UW6M          59  933    EF1W          59  1751    0
QSO: 21034 PH 2016-03-27 1237 UW6M          59  934    OM5ZW         59  2656    0
QSO: 21034 PH 2016-03-27 1240 UW6M          59  935    IS0BSR        59  1028    0
QSO: 14020 PH 2016-03-27 1246 UW6M          59  936    VC2A          59  2253    0
QSO: 14020 PH 2016-03-27 1248 UW6M          59  937    II3I          59  431     0
QSO: 14020 PH 2016-03-27 1249 UW6M          59  938    DM3HZN        59  466     0
QSO: 14020 PH 2016-03-27 1250 UW6M          59  939    DL0LK         59  249     0
QSO: 14020 PH 2016-03-27 1251 UW6M          59  940    LZ1VSA        59  025     0
QSO: 14020 PH 2016-03-27 1251 UW6M          59  941    UA4NC         59  303     0
QSO: 14020 PH 2016-03-27 1253 UW6M          59  942    G1PCR         59  233     0
QSO: 14020 PH 2016-03-27 1253 UW6M          59  943    ES7AM         59  239     0
QSO: 14020 PH 2016-03-27 1253 UW6M          59  944    DL9LM         59  265     0
QSO: 14020 PH 2016-03-27 1254 UW6M          59  945    LZ2FQ         59  075     0
QSO: 14020 PH 2016-03-27 1254 UW6M          59  946    LA2HFA        59  549     0
QSO: 14020 PH 2016-03-27 1255 UW6M          59  947    IK3XTY        59  088     0
QSO: 14020 PH 2016-03-27 1256 UW6M          59  948    IN3UFW        59  170     0
QSO: 14020 PH 2016-03-27 1257 UW6M          59  949    F5PAL         59  081     0
QSO: 14020 PH 2016-03-27 1259 UW6M          59  950    JL3MCM        59  446     0
QSO: 14020 PH 2016-03-27 1300 UW6M          59  951    SV1RMB        59  158     0
QSO: 14020 PH 2016-03-27 1301 UW6M          59  952    SQ6PNP        59  144     0
QSO: 14020 PH 2016-03-27 1302 UW6M          59  953    LZ3SD         59  330     0
QSO: 14020 PH 2016-03-27 1303 UW6M          59  954    ON6NL         59  1224    0
QSO: 14020 PH 2016-03-27 1303 UW6M          59  955    YU1KN         59  184     0
QSO: 14020 PH 2016-03-27 1304 UW6M          59  956    SP5DRE        59  200     0
QSO: 14020 PH 2016-03-27 1304 UW6M          59  957    DF1MM         59  470     0
QSO: 14020 PH 2016-03-27 1304 UW6M          59  958    OZ1OP         59  289     0
QSO: 14020 PH 2016-03-27 1305 UW6M          59  959    F4EPP         59  266     0
QSO: 14020 PH 2016-03-27 1306 UW6M          59  960    YT0B          59  159     0
