START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO: 14000 PH 2016-03-26 2037 DF2F          59  650    N7WY          59  407    0
QSO: 14000 PH 2016-03-26 2038 DF2F          59  651    US6IKF        59  212    0
QSO: 14000 PH 2016-03-26 2038 DF2F          59  652    N8MZ          59  077    0
QSO: 14000 PH 2016-03-26 2040 DF2F          59  653    R2AD          59  647    0
QSO: 14000 PH 2016-03-26 2040 DF2F          59  654    4L0A          59  2627   0
QSO: 14000 PH 2016-03-26 2041 DF2F          59  655    KD2IBC        59  037    0
QSO: 14000 PH 2016-03-26 2042 DF2F          59  656    W1REP         59  029    0
QSO: 14000 PH 2016-03-26 2043 DF2F          59  657    W1DYJ         59  110    0
QSO: 14000 PH 2016-03-26 2044 DF2F          59  658    N2BEG         59  171    0
QSO: 14000 PH 2016-03-26 2044 DF2F          59  659    KC1DKD        59  011    0
QSO: 14000 PH 2016-03-26 2045 DF2F          59  660    WA2JQK        59  334    0
QSO: 14000 PH 2016-03-26 2048 DF2F          59  661    VY0ERC        59  339    0
QSO: 14000 PH 2016-03-26 2048 DF2F          59  662    KD9LA         59  227    0
QSO: 14000 PH 2016-03-26 2049 DF2F          59  663    KD5UVV        59  248    0
QSO: 14000 PH 2016-03-26 2050 DF2F          59  664    VE6AMI        59  259    0
QSO: 14000 PH 2016-03-26 2051 DF2F          59  665    KD2JKV        59  050    0
QSO: 14000 PH 2016-03-26 2052 DF2F          59  666    VO1VR         59  037    0
QSO: 14000 PH 2016-03-26 2053 DF2F          59  667    K3URT         59  187    0
QSO: 14000 PH 2016-03-26 2053 DF2F          59  668    W3HRS         59  067    0
QSO: 14000 PH 2016-03-26 2055 DF2F          59  669    NC0DX         59  023    0
QSO: 14000 PH 2016-03-26 2056 DF2F          59  670    TF3DT         59  074    0
QSO: 14000 PH 2016-03-26 2057 DF2F          59  671    TF3AO         59  048    0
QSO: 14000 PH 2016-03-26 2057 DF2F          59  672    KC3AZX        59  226    0
QSO: 14000 PH 2016-03-26 2058 DF2F          59  673    VE3ZZ         59  148    0
QSO: 14000 PH 2016-03-26 2058 DF2F          59  674    NL7V          59  483    0
QSO: 14000 PH 2016-03-26 2058 DF2F          59  675    N3CWG         59  027    0
QSO: 14000 PH 2016-03-26 2059 DF2F          59  676    KC9IRQ        59  041    0
QSO: 14000 PH 2016-03-26 2059 DF2F          59  677    KU1CW         59  926    0
QSO: 14000 PH 2016-03-26 2100 DF2F          59  678    PI4DX         59  1980   0
QSO: 14000 PH 2016-03-26 2100 DF2F          59  679    LU8YE         59  175    0
QSO: 14000 PH 2016-03-26 2100 DF2F          59  680    W3AFC         59  017    0
QSO: 14000 PH 2016-03-26 2101 DF2F          59  681    I1EIS         59  174    0
QSO: 14000 PH 2016-03-26 2101 DF2F          59  682    WB2WPM        59  286    0
QSO: 14000 PH 2016-03-26 2102 DF2F          59  683    K9EN          59  112    0
QSO: 14000 PH 2016-03-26 2102 DF2F          59  684    KT4XN         59  018    0
QSO: 14000 PH 2016-03-26 2102 DF2F          59  685    W1YK          59  072    0
QSO: 14000 PH 2016-03-26 2103 DF2F          59  686    WA1HEW        59  137    0
QSO: 14000 PH 2016-03-26 2105 DF2F          59  687    K9YX          59  136    0
QSO: 14000 PH 2016-03-26 2105 DF2F          59  688    KV4KY         59  179    0
QSO: 14000 PH 2016-03-26 2106 DF2F          59  689    WB0SNF        59  064    0
QSO: 14000 PH 2016-03-26 2106 DF2F          59  690    VE6FI         59  275    0
QSO: 14000 PH 2016-03-26 2107 DF2F          59  691    KC9RXT        59  021    0
QSO: 14000 PH 2016-03-26 2107 DF2F          59  692    KB1FV         59  043    0
QSO: 14000 PH 2016-03-26 2109 DF2F          59  693    W4HOG         59  125    0
QSO: 14000 PH 2016-03-26 2109 DF2F          59  694    W3IUU         59  146    0
QSO: 14000 PH 2016-03-26 2109 DF2F          59  695    N8HP          59  191    0
QSO: 14000 PH 2016-03-26 2110 DF2F          59  696    VA3JCL        59  014    0
QSO: 14000 PH 2016-03-26 2111 DF2F          59  697    VA7BEC        59  419    0
QSO: 14000 PH 2016-03-26 2112 DF2F          59  698    N8WXQ         59  145    0
QSO: 14000 PH 2016-03-26 2113 DF2F          59  699    AF4RK         59  128    0
QSO: 14000 PH 2016-03-26 2113 DF2F          59  700    KM4CPA        59  046    0
QSO: 14000 PH 2016-03-26 2113 DF2F          59  701    AC8G          59  499    0
QSO: 14000 PH 2016-03-26 2114 DF2F          59  702    K2QB          59  117    0
QSO: 14000 PH 2016-03-26 2115 DF2F          59  703    C6AMM         59  176    0
QSO: 14000 PH 2016-03-26 2115 DF2F          59  704    WT8E          59  099    0
QSO: 14000 PH 2016-03-26 2143 DF2F          59  705    NP2P          59  1282   0
QSO: 14000 PH 2016-03-26 2145 DF2F          59  706    ZP9MCE        59  052    0
QSO: 14000 PH 2016-03-26 2147 DF2F          59  707    YV1KK         59  1994   0
QSO: 14000 PH 2016-03-26 2147 DF2F          59  708    VC2A          59  1539   0
QSO: 14000 PH 2016-03-26 2148 DF2F          59  709    VO1DJT        59  106    0
QSO: 14000 PH 2016-03-26 2149 DF2F          59  710    VE3DZ         59  1175   0
QSO: 14000 PH 2016-03-26 2150 DF2F          59  711    CU2ARA        59  1183   0
QSO: 14000 PH 2016-03-26 2150 DF2F          59  712    AD4Z          59  941    0
QSO: 14000 PH 2016-03-26 2151 DF2F          59  713    HI8K/6        59  488    0
QSO: 14000 PH 2016-03-26 2153 DF2F          59  714    T40A          59  732    0
QSO: 14000 PH 2016-03-26 2153 DF2F          59  715    T49A          59  133    0
QSO: 14000 PH 2016-03-26 2154 DF2F          59  716    WD5K          59  601    0
QSO: 14000 PH 2016-03-26 2156 DF2F          59  717    NA8V          59  1373   0
QSO: 14000 PH 2016-03-26 2156 DF2F          59  718    K3ZO          59  1531   0
QSO: 14000 PH 2016-03-26 2157 DF2F          59  719    NE1C          59  930    0
QSO: 14000 PH 2016-03-26 2200 DF2F          59  720    N0AB          59  191    0
QSO: 14000 PH 2016-03-26 2200 DF2F          59  721    K2LTE         59  094    0
QSO: 14000 PH 2016-03-26 2201 DF2F          59  722    W8SIG         59  032    0
QSO: 14000 PH 2016-03-26 2201 DF2F          59  723    N7FLT         59  151    0
QSO: 14000 PH 2016-03-26 2202 DF2F          59  724    KJ5X          59  031    0
QSO: 14000 PH 2016-03-26 2202 DF2F          59  725    K2EQ          59  136    0
QSO: 14000 PH 2016-03-26 2203 DF2F          59  726    3G5EC         59  241    0
QSO: 14000 PH 2016-03-26 2204 DF2F          59  727    KV2GHA        59  257    0
QSO: 14000 PH 2016-03-26 2204 DF2F          59  728    NK3Y          59  500    0
QSO: 14000 PH 2016-03-26 2205 DF2F          59  729    KC1DAD        59  093    0
QSO: 14000 PH 2016-03-26 2205 DF2F          59  730    N8VY          59  266    0
QSO: 14000 PH 2016-03-26 2205 DF2F          59  731    W1CU          59  515    0
QSO: 14000 PH 2016-03-26 2206 DF2F          59  732    XE1MEX        59  131    0
QSO: 14000 PH 2016-03-26 2206 DF2F          59  733    KA6BIM        59  993    0
QSO: 14000 PH 2016-03-26 2206 DF2F          59  734    W1MD          59  068    0
QSO: 14000 PH 2016-03-26 2207 DF2F          59  735    AI3Q          59  086    0
QSO: 14000 PH 2016-03-26 2208 DF2F          59  736    W9CLA         59  037    0
QSO: 14000 PH 2016-03-26 2208 DF2F          59  737    KB4GA         59  259    0
QSO: 14000 PH 2016-03-26 2208 DF2F          59  738    W1KQ          59  098    0
QSO: 14000 PH 2016-03-26 2209 DF2F          59  739    KB3KNX        59  173    0
QSO: 14000 PH 2016-03-26 2209 DF2F          59  740    WK6KW         59  224    0
QSO: 14000 PH 2016-03-26 2210 DF2F          59  741    VA3GD         59  134    0
QSO: 14000 PH 2016-03-26 2210 DF2F          59  742    KE0UI         59  405    0
QSO: 14000 PH 2016-03-26 2210 DF2F          59  743    N9DFD         59  376    0
QSO: 14000 PH 2016-03-26 2211 DF2F          59  744    AD2TM         59  096    0
QSO: 14000 PH 2016-03-26 2211 DF2F          59  745    W1AF          59  067    0
QSO: 14000 PH 2016-03-26 2211 DF2F          59  746    YV8AD         59  162    0
QSO: 14000 PH 2016-03-26 2212 DF2F          59  747    W8AJT         59  103    0
QSO: 14000 PH 2016-03-26 2212 DF2F          59  748    N3ZV          59  487    0
QSO: 14000 PH 2016-03-26 2213 DF2F          59  749    K3ORS         59  037    0
QSO: 14000 PH 2016-03-26 2213 DF2F          59  750    W6TK          59  462    0
QSO: 14000 PH 2016-03-26 2214 DF2F          59  751    KL7KK         59  127    0
QSO: 14000 PH 2016-03-26 2214 DF2F          59  752    W1GQ          59  003    0
QSO: 14000 PH 2016-03-26 2214 DF2F          59  753    AC4BV         59  022    0
QSO: 14000 PH 2016-03-26 2214 DF2F          59  754    KB1EFS        59  269    0
QSO: 14000 PH 2016-03-26 2215 DF2F          59  755    N2JS          59  151    0
QSO: 14000 PH 2016-03-26 2216 DF2F          59  756    W2MYA         59  080    0
QSO: 14000 PH 2016-03-26 2217 DF2F          59  757    NF1L          59  093    0
QSO: 14000 PH 2016-03-26 2217 DF2F          59  758    W4GE          59  331    0
QSO: 14000 PH 2016-03-26 2217 DF2F          59  759    KM2O          59  546    0
QSO: 14000 PH 2016-03-26 2218 DF2F          59  760    AE4M          59  062    0
QSO: 14000 PH 2016-03-26 2219 DF2F          59  761    NO2N          59  070    0
QSO: 14000 PH 2016-03-26 2219 DF2F          59  762    WW2Y          59  1564   0
QSO: 14000 PH 2016-03-26 2219 DF2F          59  763    N2SQW         59  615    0
QSO: 14000 PH 2016-03-26 2222 DF2F          59  764    VE5KS         59  058    0
QSO: 14000 PH 2016-03-26 2222 DF2F          59  765    N1UZ          59  194    0
QSO: 14000 PH 2016-03-26 2223 DF2F          59  766    W9ZP          59  217    0
QSO: 14000 PH 2016-03-26 2223 DF2F          59  767    N3FJP         59  442    0
QSO: 14000 PH 2016-03-26 2224 DF2F          59  768    VE3MIS        59  353    0
QSO: 14000 PH 2016-03-26 2224 DF2F          59  769    VA2AGW        59  123    0
QSO: 14000 PH 2016-03-26 2224 DF2F          59  770    KS2G          59  185    0
QSO: 14000 PH 2016-03-26 2225 DF2F          59  771    KT5J          59  2158   0
QSO: 14000 PH 2016-03-26 2229 DF2F          59  772    KG4Y          59  102    0
QSO: 14000 PH 2016-03-26 2230 DF2F          59  773    K8GL          59  037    0
QSO: 14000 PH 2016-03-26 2232 DF2F          59  774    AD2EE         59  009    0
QSO: 14000 PH 2016-03-26 2233 DF2F          59  775    WA3AAN        59  275    0
QSO: 14000 PH 2016-03-26 2234 DF2F          59  776    VE3IAE        59  138    0
QSO: 14000 PH 2016-03-26 2236 DF2F          59  777    WB5LEO        59  032    0
QSO: 14000 PH 2016-03-26 2241 DF2F          59  778    NP4DX         59  104    0
QSO: 14000 PH 2016-03-26 2242 DF2F          59  779    TI0DX         59  1280   0
QSO: 14000 PH 2016-03-26 2244 DF2F          59  780    OA4SS         59  907    0
QSO: 14000 PH 2016-03-26 2247 DF2F          59  781    KV0Q          59  1097   0
QSO: 14000 PH 2016-03-26 2248 DF2F          59  782    WU3A          59  1799   0
QSO: 14000 PH 2016-03-26 2249 DF2F          59  783    K4PV          59  1118   0
QSO: 14000 PH 2016-03-26 2250 DF2F          59  784    KB3WD         59  1845   0
QSO:  7000 PH 2016-03-26 2251 DF2F          59  785    EU5C          59  542    0
QSO:  7000 PH 2016-03-26 2253 DF2F          59  786    UC5G          59  286    0
QSO:  7000 PH 2016-03-26 2253 DF2F          59  787    RC7KY         59  627    0
QSO:  7000 PH 2016-03-26 2254 DF2F          59  788    RK3Y          59  273    0
QSO:  7000 PH 2016-03-26 2255 DF2F          59  789    WW2Y          59  1596   0
QSO:  7000 PH 2016-03-26 2257 DF2F          59  790    KP4BD         59  316    0
QSO:  7000 PH 2016-03-26 2258 DF2F          59  791    CR6K          59  1538   0
QSO:  7000 PH 2016-03-26 2259 DF2F          59  792    CR5A          59  835    0
QSO:  3500 PH 2016-03-26 2301 DF2F          59  793    S560C         59  2067   0
QSO:  3500 PH 2016-03-26 2301 DF2F          59  794    IO2X          59  2002   0
QSO:  3500 PH 2016-03-26 2302 DF2F          59  795    YL2SM         59  1781   0
QSO:  3500 PH 2016-03-26 2302 DF2F          59  796    EC2DX         59  1312   0
QSO:  3500 PH 2016-03-26 2304 DF2F          59  797    A73A          59  170    0
QSO:  3500 PH 2016-03-26 2305 DF2F          59  798    OK1WCF        59  986    0
QSO:  3500 PH 2016-03-26 2306 DF2F          59  799    HG7T          59  463    0
QSO:  3500 PH 2016-03-26 2306 DF2F          59  800    CN2AA         59  928    0
QSO:  3500 PH 2016-03-26 2312 DF2F          59  801    EW5Z          59  1962   0
QSO:  3500 PH 2016-03-26 2313 DF2F          59  802    M0PLX         59  358    0
QSO:  3500 PH 2016-03-26 2313 DF2F          59  803    CR5A          59  853    0
QSO:  3500 PH 2016-03-26 2315 DF2F          59  804    4L2M          59  517    0
QSO:  3500 PH 2016-03-26 2316 DF2F          59  805    LZ9W          59  898    0
QSO:  3500 PH 2016-03-26 2317 DF2F          59  806    EN4U          59  1510   0
QSO:  3500 PH 2016-03-26 2317 DF2F          59  807    RC9O          59  1989   0
QSO:  3500 PH 2016-03-26 2318 DF2F          59  808    C4A           59  329    0
QSO:  3500 PH 2016-03-26 2318 DF2F          59  809    RA3Y          59  1117   0
QSO:  3500 PH 2016-03-26 2320 DF2F          59  810    R6FDD         59  464    0
QSO:  3500 PH 2016-03-26 2321 DF2F          59  811    9A705Y        59  2144   0
QSO:  3500 PH 2016-03-26 2322 DF2F          59  812    9A730B        59  886    0
QSO:  3500 PH 2016-03-26 2323 DF2F          59  813    UP0L          59  2577   0
QSO:  3500 PH 2016-03-26 2324 DF2F          59  814    4O3A          59  1667   0
QSO:  3500 PH 2016-03-26 2324 DF2F          59  815    S55T          59  1813   0
QSO:  3500 PH 2016-03-26 2325 DF2F          59  816    S53EA         59  1675   0
QSO:  3500 PH 2016-03-26 2325 DF2F          59  817    YT8A          59  928    0
QSO:  3500 PH 2016-03-26 2327 DF2F          59  818    HZ1BW         59  289    0
QSO:  3500 PH 2016-03-26 2328 DF2F          59  819    S55O          59  1272   0
QSO:  3500 PH 2016-03-26 2328 DF2F          59  820    S57K          59  1613   0
QSO:  3500 PH 2016-03-26 2328 DF2F          59  821    OK2KJU        59  1390   0
QSO:  3500 PH 2016-03-26 2329 DF2F          59  822    OH5C          59  208    0
QSO:  3500 PH 2016-03-26 2330 DF2F          59  823    OG3MS         59  1045   0
QSO:  3500 PH 2016-03-26 2331 DF2F          59  824    YR8D          59  1102   0
QSO:  3500 PH 2016-03-26 2331 DF2F          59  825    UA3BL         59  848    0
QSO:  3500 PH 2016-03-26 2332 DF2F          59  826    LY4L          59  1283   0
QSO:  3500 PH 2016-03-26 2332 DF2F          59  827    OK1DPU        59  514    0
QSO:  3500 PH 2016-03-26 2333 DF2F          59  828    IK4DCX        59  518    0
QSO:  3500 PH 2016-03-26 2334 DF2F          59  829    EA3CI         59  501    0
QSO:  3500 PH 2016-03-26 2334 DF2F          59  830    YL1ZX         59  807    0
QSO:  3500 PH 2016-03-26 2336 DF2F          59  831    OZ6OM         59  176    0
QSO:  3500 PH 2016-03-26 2337 DF2F          59  832    IB2A          59  592    0
QSO:  3500 PH 2016-03-26 2338 DF2F          59  833    UZ2I          59  975    0
QSO:  3500 PH 2016-03-26 2338 DF2F          59  834    DK8EY         59  259    0
QSO:  3500 PH 2016-03-26 2339 DF2F          59  835    DL6MIG        59  204    0
QSO:  3500 PH 2016-03-26 2339 DF2F          59  836    DF0BV         59  279    0
QSO:  3500 PH 2016-03-26 2339 DF2F          59  837    S51FO         59  016    0
QSO:  3500 PH 2016-03-26 2340 DF2F          59  838    LB9RE         59  100    0
QSO:  3500 PH 2016-03-26 2340 DF2F          59  839    TM5X          59  309    0
QSO:  3500 PH 2016-03-26 2340 DF2F          59  840    DP7D          59  1875   0
QSO:  3500 PH 2016-03-26 2341 DF2F          59  841    DK1WP         59  002    0
QSO:  3500 PH 2016-03-26 2341 DF2F          59  842    ON4MW         59  252    0
QSO:  3500 PH 2016-03-26 2341 DF2F          59  843    DP6A          59  245    0
QSO:  3500 PH 2016-03-26 2342 DF2F          59  844    DL6FBK        59  030    0
QSO:  3500 PH 2016-03-26 2342 DF2F          59  845    EA2RCP        59  673    0
QSO:  3500 PH 2016-03-26 2342 DF2F          59  846    PA3FYG        59  275    0
QSO:  3500 PH 2016-03-26 2343 DF2F          59  847    GM7A          59  377    0
QSO:  3500 PH 2016-03-26 2344 DF2F          59  848    UP2L          59  3405   0
QSO:  3500 PH 2016-03-26 2344 DF2F          59  849    I2WIJ         59  259    0
QSO:  3500 PH 2016-03-26 2344 DF2F          59  850    SQ5CQ         59  252    0
QSO:  3500 PH 2016-03-26 2344 DF2F          59  851    SP9RTL        59  141    0
QSO:  3500 PH 2016-03-26 2345 DF2F          59  852    UW6M          59  61     0
QSO:  3500 PH 2016-03-26 2345 DF2F          59  853    IZ3SQW        59  840    0
QSO:  3500 PH 2016-03-26 2346 DF2F          59  854    OK1KQH        59  636    0
QSO:  3500 PH 2016-03-26 2347 DF2F          59  855    YL3AD         59  195    0
QSO:  3500 PH 2016-03-26 2347 DF2F          59  856    EA4CFT        59  079    0
QSO:  3500 PH 2016-03-26 2348 DF2F          59  857    DJ0A          59  916    0
QSO:  3500 PH 2016-03-26 2349 DF2F          59  858    S53GO         59  657    0
QSO:  3500 PH 2016-03-26 2350 DF2F          59  859    DL6DQW        59  205    0
QSO:  3500 PH 2016-03-26 2350 DF2F          59  860    HB2T          59  823    0
QSO:  3500 PH 2016-03-26 2350 DF2F          59  861    S50G          59  2509   0
QSO:  3500 PH 2016-03-26 2350 DF2F          59  862    DR8M          59  153    0
QSO:  3500 PH 2016-03-26 2351 DF2F          59  863    DL7ON         59  263    0
QSO:  3500 PH 2016-03-26 2351 DF2F          59  864    DJ7MH         59  271    0
QSO:  3500 PH 2016-03-26 2352 DF2F          59  865    9A6V          59  601    0
QSO:  3500 PH 2016-03-26 2353 DF2F          59  866    IT9PZM        59  106    0
QSO:  3500 PH 2016-03-26 2353 DF2F          59  867    EI4GNB        59  500    0
QSO:  3500 PH 2016-03-26 2355 DF2F          59  868    OK1DRX        59  022    0
QSO:  3500 PH 2016-03-26 2355 DF2F          59  869    OT5X          59  603    0
QSO:  3500 PH 2016-03-26 2356 DF2F          59  870    UC4C          59  033    0
QSO:  3500 PH 2016-03-26 2356 DF2F          59  871    DO9SR         59  163    0
QSO:  3500 PH 2016-03-26 2357 DF2F          59  872    OM4MO         59  291    0
QSO:  3500 PH 2016-03-26 2358 DF2F          59  873    DG8AM         59  671    0
QSO:  3500 PH 2016-03-26 2358 DF2F          59  874    TM22TSF       59  776    0
QSO:  3500 PH 2016-03-27 0000 DF2F          59  875    EI6JK         59  981    0
QSO:  3500 PH 2016-03-27 0001 DF2F          59  876    YL1ZT         59  1060   0
QSO:  3500 PH 2016-03-27 0001 DF2F          59  877    PB2A          59  152    0
QSO:  3500 PH 2016-03-27 0002 DF2F          59  878    SE3E          59  168    0
QSO:  3500 PH 2016-03-27 0003 DF2F          59  879    SE5L          59  305    0
QSO:  3500 PH 2016-03-27 0003 DF2F          59  880    SP3UIW        59  220    0
QSO:  3500 PH 2016-03-27 0004 DF2F          59  881    DL1FMG        59  095    0
QSO:  3500 PH 2016-03-27 0005 DF2F          59  882    S55KM         59  139    0
QSO:  3500 PH 2016-03-27 0005 DF2F          59  883    DK1IP         59  609    0
QSO:  3500 PH 2016-03-27 0005 DF2F          59  884    SI6I          59  205    0
QSO:  3500 PH 2016-03-27 0006 DF2F          59  885    LA2HFA        59  429    0
QSO:  3500 PH 2016-03-27 0007 DF2F          59  886    E73EKK        59  326    0
QSO:  3500 PH 2016-03-27 0007 DF2F          59  887    M0BTZ         59  357    0
QSO:  3500 PH 2016-03-27 0008 DF2F          59  888    9K2HN         59  2465   0
QSO:  3500 PH 2016-03-27 0008 DF2F          59  889    9A3NC         59  112    0
QSO:  3500 PH 2016-03-27 0009 DF2F          59  890    DO7KMH        59  010    0
QSO:  3500 PH 2016-03-27 0009 DF2F          59  891    OK1DWQ        59  057    0
QSO:  3500 PH 2016-03-27 0009 DF2F          59  892    SX9C          59  391    0
QSO:  3500 PH 2016-03-27 0011 DF2F          59  893    SP3DRM        59  152    0
QSO:  3500 PH 2016-03-27 0011 DF2F          59  894    OG6N          59  1264   0
QSO:  3500 PH 2016-03-27 0012 DF2F          59  895    IZ0DXD        59  103    0
QSO:  3500 PH 2016-03-27 0013 DF2F          59  896    NE6V          59  2187   0
QSO:  3500 PH 2016-03-27 0013 DF2F          59  897    OO7W          59  403    0
QSO:  3500 PH 2016-03-27 0013 DF2F          59  898    OL6A          59  203    0
QSO:  3500 PH 2016-03-27 0014 DF2F          59  899    DO1MGN        59  111    0
QSO:  3500 PH 2016-03-27 0014 DF2F          59  900    EE1G          59  851    0
QSO:  3500 PH 2016-03-27 0015 DF2F          59  901    OZ1KVM        59  360    0
QSO:  3500 PH 2016-03-27 0015 DF2F          59  902    OH1LAR        59  101    0
QSO:  3500 PH 2016-03-27 0016 DF2F          59  903    YO9CNU        59  091    0
QSO:  3500 PH 2016-03-27 0016 DF2F          59  904    RK5D          59  121    0
QSO:  3500 PH 2016-03-27 0017 DF2F          59  905    OH8NW         59  1119   0
QSO:  3500 PH 2016-03-27 0017 DF2F          59  906    DO9TM         59  068    0
QSO:  3500 PH 2016-03-27 0019 DF2F          59  907    PA0MIR        59  302    0
QSO:  3500 PH 2016-03-27 0021 DF2F          59  908    PA4O          59  313    0
QSO:  3500 PH 2016-03-27 0021 DF2F          59  909    OH3KQ         59  260    0
QSO:  3500 PH 2016-03-27 0021 DF2F          59  910    EF1W          59  1030   0
QSO:  3500 PH 2016-03-27 0022 DF2F          59  911    DF4WA         59  088    0
QSO:  3500 PH 2016-03-27 0024 DF2F          59  912    YT7P          59  500    0
QSO:  3500 PH 2016-03-27 0024 DF2F          59  913    EA1FA         59  107    0
QSO:  3500 PH 2016-03-27 0025 DF2F          59  914    LA1DSA        59  214    0
QSO:  3500 PH 2016-03-27 0026 DF2F          59  915    OZ2CVT        59  014    0
QSO:  3500 PH 2016-03-27 0028 DF2F          59  916    II9P          59  1769   0
QSO:  3500 PH 2016-03-27 0028 DF2F          59  917    YO8BGE        59  089    0
QSO:  3500 PH 2016-03-27 0030 DF2F          59  918    YU7YZ         59  356    0
QSO:  3500 PH 2016-03-27 0030 DF2F          59  919    US5UCC        59  044    0
QSO:  3500 PH 2016-03-27 0031 DF2F          59  920    UA1CUR        59  409    0
QSO:  3500 PH 2016-03-27 0032 DF2F          59  921    R8TT          59  129    0
QSO:  3500 PH 2016-03-27 0032 DF2F          59  922    RQ4C          59  506    0
QSO:  3500 PH 2016-03-27 0032 DF2F          59  923    M0WAN         59  116    0
QSO:  3500 PH 2016-03-27 0033 DF2F          59  924    EW8BQ         59  177    0
QSO:  3500 PH 2016-03-27 0033 DF2F          59  925    PE1FTV        59  260    0
QSO:  3500 PH 2016-03-27 0034 DF2F          59  926    UA1TGQ        59  144    0
QSO:  3500 PH 2016-03-27 0034 DF2F          59  927    LA7USA        59  019    0
QSO:  3500 PH 2016-03-27 0035 DF2F          59  928    PA9IGB        59  370    0
QSO:  3500 PH 2016-03-27 0036 DF2F          59  929    UR5WFP        59  217    0
QSO:  3500 PH 2016-03-27 0037 DF2F          59  930    RJ3F          59  248    0
QSO:  3500 PH 2016-03-27 0037 DF2F          59  931    J43TR         59  1254   0
QSO:  3500 PH 2016-03-27 0038 DF2F          59  932    OK4DZ         59  063    0
QSO:  3500 PH 2016-03-27 0039 DF2F          59  933    ES5MG         59  493    0
QSO:  3500 PH 2016-03-27 0040 DF2F          59  934    G0OQX         59  033    0
QSO:  3500 PH 2016-03-27 0040 DF2F          59  935    OM7AB         59  515    0
QSO:  3500 PH 2016-03-27 0041 DF2F          59  936    G7Y           59  523    0
QSO:  3500 PH 2016-03-27 0041 DF2F          59  937    IK1OOF        59  013    0
QSO:  3500 PH 2016-03-27 0042 DF2F          59  938    OM7KW         59  124    0
QSO:  3500 PH 2016-03-27 0042 DF2F          59  939    OH6K          59  1050   0
QSO:  3500 PH 2016-03-27 0044 DF2F          59  940    EA1HTF        59  110    0
QSO:  3500 PH 2016-03-27 0044 DF2F          59  941    RU3C          59  580    0
QSO:  3500 PH 2016-03-27 0045 DF2F          59  942    LY9A          59  1681   0
QSO:  3500 PH 2016-03-27 0046 DF2F          59  943    DK8HE         59  112    0
QSO:  3500 PH 2016-03-27 0046 DF2F          59  944    OM6AT         59  383    0
QSO:  3500 PH 2016-03-27 0046 DF2F          59  945    G0PZA         59  106    0
QSO:  3500 PH 2016-03-27 0049 DF2F          59  946    DO2HEY        59  065    0
QSO:  3500 PH 2016-03-27 0050 DF2F          59  947    2E0PLA        59  228    0
QSO:  3500 PH 2016-03-27 0054 DF2F          59  948    DL0NM         59  732    0
QSO:  3500 PH 2016-03-27 0055 DF2F          59  949    OE2S          59  1663   0
QSO:  3500 PH 2016-03-27 0055 DF2F          59  950    EI5KF         59  1167   0
QSO:  3500 PH 2016-03-27 0056 DF2F          59  951    OP4K          59  1410   0
QSO:  3500 PH 2016-03-27 0057 DF2F          59  952    IZ8YAA        59  166    0
QSO:  3500 PH 2016-03-27 0058 DF2F          59  953    SE0X          59  1052   0
QSO:  3500 PH 2016-03-27 0059 DF2F          59  954    LX1HD         59  353    0
QSO:  3500 PH 2016-03-27 0059 DF2F          59  955    SN1D          59  1345   0
QSO:  7000 PH 2016-03-27 0110 DF2F          59  956    T42A          59  1259   0
QSO:  7000 PH 2016-03-27 0111 DF2F          59  957    HI3K          59  1748   0
QSO:  7000 PH 2016-03-27 0112 DF2F          59  958    WP2Z          59  2221   0
QSO:  7000 PH 2016-03-27 0113 DF2F          59  959    YV5LAY        59  342    0
QSO:  7000 PH 2016-03-27 0115 DF2F          59  960    KP3Z          59  1245   0
QSO:  7000 PH 2016-03-27 0119 DF2F          59  961    8P2K          59  654    0
QSO:  7000 PH 2016-03-27 0121 DF2F          59  962    V43Z          59  2109   0
QSO:  7000 PH 2016-03-27 0128 DF2F          59  963    WZ4F          59  2080   0
QSO:  3500 PH 2016-03-27 0130 DF2F          59  964    EC1DBO        59  032    0
QSO:  3500 PH 2016-03-27 0131 DF2F          59  965    SP7VC         59  1441   0
QSO:  3500 PH 2016-03-27 0132 DF2F          59  966    OO7P          59  1202   0
QSO:  3500 PH 2016-03-27 0133 DF2F          59  967    DL6ON         59  384    0
QSO:  3500 PH 2016-03-27 0134 DF2F          59  968    UY2ZZ         59  046    0
QSO:  3500 PH 2016-03-27 0136 DF2F          59  969    2W0JYN        59  031    0
QSO:  3500 PH 2016-03-27 0137 DF2F          59  970    UY6U          59  423    0
QSO:  3500 PH 2016-03-27 0138 DF2F          59  971    SQ2WHH        59  599    0
QSO:  3500 PH 2016-03-27 0139 DF2F          59  972    IV3NDR        59  225    0
QSO:  3500 PH 2016-03-27 0139 DF2F          59  973    S51AC         59  524    0
QSO:  3500 PH 2016-03-27 0140 DF2F          59  974    OH3AC         59  149    0
