START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO: 14112 PH 2016-03-26 2141 VE9CB         59  1883   RU3C          59  0522
QSO: 14112 PH 2016-03-26 2142 VE9CB         59  1884   FM5WE         59  0009
QSO: 14112 PH 2016-03-26 2142 VE9CB         59  1885   M4M           59  0314
QSO: 14112 PH 2016-03-26 2143 VE9CB         59  1886   IK2CMI        59  0035
QSO: 14112 PH 2016-03-26 2143 VE9CB         59  1887   DL3UB         59  0002
QSO: 14112 PH 2016-03-26 2144 VE9CB         59  1888   JJ0JML        59  0456
QSO: 14112 PH 2016-03-26 2144 VE9CB         59  1889   RZ2D          59  0047
QSO: 14112 PH 2016-03-26 2145 VE9CB         59  1890   G4CIB         59  0001
QSO: 14112 PH 2016-03-26 2145 VE9CB         59  1891   IZ0DXD        59  0037
QSO: 14112 PH 2016-03-26 2146 VE9CB         59  1892   JM4WUZ        59  0003
QSO: 14112 PH 2016-03-26 2147 VE9CB         59  1893   BY2AA         59  0946
QSO: 14112 PH 2016-03-26 2147 VE9CB         59  1894   G3R           59  0002
QSO: 14112 PH 2016-03-26 2148 VE9CB         59  1895   JI3CWI        59  0082
QSO: 14112 PH 2016-03-26 2148 VE9CB         59  1896   JA8XOK        59  0010
QSO: 14112 PH 2016-03-26 2149 VE9CB         59  1897   F1EOY         59  0007
QSO: 14112 PH 2016-03-26 2149 VE9CB         59  1898   HA9T          59  1185
QSO: 14112 PH 2016-03-26 2150 VE9CB         59  1899   VY1AAA        59  0191
QSO: 14112 PH 2016-03-26 2150 VE9CB         59  1900   JE2PQQ        59  0008
QSO: 14112 PH 2016-03-26 2151 VE9CB         59  1901   PY4LH         59  0077
QSO: 14112 PH 2016-03-26 2151 VE9CB         59  1902   UY2UQ         59  0678
QSO: 14112 PH 2016-03-26 2151 VE9CB         59  1903   DL1LRI        59  0026
QSO: 14112 PH 2016-03-26 2152 VE9CB         59  1904   VE9EX         59  0004
QSO: 14112 PH 2016-03-26 2152 VE9CB         59  1905   PY1FI         59  0156
QSO: 14112 PH 2016-03-26 2152 VE9CB         59  1906   JG3RPL        59  0279
QSO: 14112 PH 2016-03-26 2152 VE9CB         59  1907   VU2TO         59  0047
QSO: 14112 PH 2016-03-26 2153 VE9CB         59  1908   JP1AEG        59  0003
QSO: 14112 PH 2016-03-26 2153 VE9CB         59  1909   SQ3RX         59  0091
QSO: 14112 PH 2016-03-26 2153 VE9CB         59  1910   IU2BHI        59  0059
QSO: 14112 PH 2016-03-26 2155 VE9CB         59  1911   RT9T/3        59  0275
QSO:  7050 PH 2016-03-26 2157 VE9CB         59  1912   PY7RP         59  0004
QSO:  7057 PH 2016-03-26 2158 VE9CB         59  1913   YT8A          59  0865
QSO:  7059 PH 2016-03-26 2159 VE9CB         59  1914   OH8NW         59  0989
QSO:  7065 PH 2016-03-26 2159 VE9CB         59  1915   LY5W          59  0724
QSO:  7068 PH 2016-03-26 2200 VE9CB         59  1916   G4IIY         59  0532
QSO:  7068 PH 2016-03-26 2201 VE9CB         59  1917   VE3QWC        59  0001
QSO:  7068 PH 2016-03-26 2201 VE9CB         59  1918   M0WWA         59  0159
QSO:  7068 PH 2016-03-26 2203 VE9CB         59  1919   VE3ZN         59  0031
QSO:  7068 PH 2016-03-26 2203 VE9CB         59  1920   OE1CIW        59  0267
QSO:  7068 PH 2016-03-26 2204 VE9CB         59  1921   VE9AA         59  0703
QSO:  7068 PH 2016-03-26 2204 VE9CB         59  1922   LY7A          59  0620
QSO:  7068 PH 2016-03-26 2204 VE9CB         59  1923   G3VGZ         59  0131
QSO:  7068 PH 2016-03-26 2206 VE9CB         59  1924   G4ILF         59  0117
QSO:  7068 PH 2016-03-26 2206 VE9CB         59  1925   OO7W          59  0369
QSO:  7068 PH 2016-03-26 2207 VE9CB         59  1926   IW1RGP        59  0102
QSO:  7068 PH 2016-03-26 2208 VE9CB         59  1927   I1ANP         59  0041
QSO:  7068 PH 2016-03-26 2208 VE9CB         59  1928   I1FBJ         59  0030
QSO: 14114 PH 2016-03-26 2212 VE9CB         59  1929   ZV5O          59  0603
QSO: 14143 PH 2016-03-26 2212 VE9CB         59  1930   VC2A          59  1592
QSO: 14131 PH 2016-03-26 2214 VE9CB         59  1931   8P8X          59  0041
QSO: 14131 PH 2016-03-26 2215 VE9CB         59  1932   SP2AYC        59  0033
QSO: 14131 PH 2016-03-26 2215 VE9CB         59  1933   OM6DD         59  0167
QSO: 14131 PH 2016-03-26 2216 VE9CB         59  1934   F6IHY         59  0011
QSO: 14131 PH 2016-03-26 2216 VE9CB         59  1935   PD5S          59  0066
QSO: 14131 PH 2016-03-26 2216 VE9CB         59  1936   EW6W          59  1552
QSO: 14131 PH 2016-03-26 2218 VE9CB         59  1937   PA3BUD        59  0189
QSO: 14131 PH 2016-03-26 2218 VE9CB         59  1938   DF7EF         59  0124
QSO: 14131 PH 2016-03-26 2218 VE9CB         59  1939   DC1XM         59  0013
QSO: 21254 PH 2016-03-26 2222 VE9CB         59  1940   WP2Z          59  1909
QSO: 21247 PH 2016-03-26 2222 VE9CB         59  1941   NR7DX         59  0540
QSO: 21212 PH 2016-03-26 2224 VE9CB         59  1942   YV1KK         59  2033
QSO: 21215 PH 2016-03-26 2225 VE9CB         59  1943   W6AEA         59  0286
QSO: 21215 PH 2016-03-26 2226 VE9CB         59  1944   W6FA          59  0081
QSO: 21215 PH 2016-03-26 2226 VE9CB         59  1945   VQ5E          59  0390
QSO: 21215 PH 2016-03-26 2227 VE9CB         59  1946   AJ7T          59  0204
QSO: 21215 PH 2016-03-26 2228 VE9CB         59  1947   KE0HQO        59  0023
QSO: 21215 PH 2016-03-26 2229 VE9CB         59  1948   KN5TX         59  0419
QSO: 21215 PH 2016-03-26 2229 VE9CB         59  1949   N5WNG         59  0150
QSO: 21215 PH 2016-03-26 2229 VE9CB         59  1950   AE5XQ         59  0065
QSO: 14131 PH 2016-03-26 2232 VE9CB         59  1951   T49A          59  0153
QSO: 14233 PH 2016-03-26 2232 VE9CB         59  1952   K5GKC         59  0217
QSO: 14233 PH 2016-03-26 2233 VE9CB         59  1953   W9NJM         59  0125
QSO: 14233 PH 2016-03-26 2233 VE9CB         59  1954   N9NBC         59  0116
QSO: 14233 PH 2016-03-26 2234 VE9CB         59  1955   K4YZ          59  0030
QSO: 14233 PH 2016-03-26 2234 VE9CB         59  1956   KE7GKI        59  0041
QSO: 14233 PH 2016-03-26 2235 VE9CB         59  1957   W6EDY         59  0020
QSO: 14233 PH 2016-03-26 2235 VE9CB         59  1958   NE4N          59  0041
QSO: 14233 PH 2016-03-26 2236 VE9CB         59  1959   WB4YDY        59  0316
QSO: 14233 PH 2016-03-26 2237 VE9CB         59  1960   KC8RLP        59  0024
QSO: 14233 PH 2016-03-26 2237 VE9CB         59  1961   KG6SVF        59  0089
QSO: 14233 PH 2016-03-26 2237 VE9CB         59  1962   W9KXQ         59  0110
QSO: 14233 PH 2016-03-26 2237 VE9CB         59  1963   AD6NR         59  0193
QSO: 14233 PH 2016-03-26 2238 VE9CB         59  1964   KC0DEB        59  0243
QSO: 14233 PH 2016-03-26 2238 VE9CB         59  1965   XE1MEX        59  0140
QSO: 14233 PH 2016-03-26 2238 VE9CB         59  1966   NE8O/4        59  0068
QSO: 14233 PH 2016-03-26 2239 VE9CB         59  1967   NY8K          59  0021
QSO: 14233 PH 2016-03-26 2239 VE9CB         59  1968   K1YTG         59  0048
QSO: 14233 PH 2016-03-26 2240 VE9CB         59  1969   KD8UDO        59  0020
QSO: 14233 PH 2016-03-26 2240 VE9CB         59  1970   N9DFD         59  0384
QSO: 14233 PH 2016-03-26 2240 VE9CB         59  1971   K4AAP         59  0883
QSO: 14233 PH 2016-03-26 2240 VE9CB         59  1972   W9GYK         59  0033
QSO: 14233 PH 2016-03-26 2241 VE9CB         59  1973   K0XD          59  0055
QSO: 14233 PH 2016-03-26 2241 VE9CB         59  1974   WW6RG/8       59  0006
QSO: 14233 PH 2016-03-26 2241 VE9CB         59  1975   AD7JP         59  0823
QSO: 14233 PH 2016-03-26 2242 VE9CB         59  1976   K4ARC         59  0032
QSO: 14233 PH 2016-03-26 2242 VE9CB         59  1977   KQ4ZM         59  0006
QSO: 14233 PH 2016-03-26 2242 VE9CB         59  1978   WK6KW         59  0237
QSO: 14233 PH 2016-03-26 2242 VE9CB         59  1979   W6JJJ         59  0063
QSO: 14233 PH 2016-03-26 2242 VE9CB         59  1980   K6MUG         59  0034
QSO: 14233 PH 2016-03-26 2243 VE9CB         59  1981   KD6AF         59  0081
QSO: 14233 PH 2016-03-26 2244 VE9CB         59  1982   NR6Q          59  1176
QSO: 14233 PH 2016-03-26 2244 VE9CB         59  1983   KE7SW         59  0139
QSO: 14233 PH 2016-03-26 2244 VE9CB         59  1984   N8SBE         59  0346
QSO: 14233 PH 2016-03-26 2244 VE9CB         59  1985   KD9DGS        59  0053
QSO: 14233 PH 2016-03-26 2244 VE9CB         59  1986   AG6AY         59  0062
QSO: 14233 PH 2016-03-26 2245 VE9CB         59  1987   N5EIT         59  0008
QSO: 14233 PH 2016-03-26 2245 VE9CB         59  1988   KE6WC         59  0135
QSO: 14233 PH 2016-03-26 2245 VE9CB         59  1989   CT1ENV        59  0205
QSO: 14233 PH 2016-03-26 2246 VE9CB         59  1990   HI3K          59  1518
QSO: 14233 PH 2016-03-26 2246 VE9CB         59  1991   W9DCA         59  0085
QSO: 14233 PH 2016-03-26 2246 VE9CB         59  1992   AD1C          59  0091
QSO: 14233 PH 2016-03-26 2246 VE9CB         59  1993   KA0HZP        59  0017
QSO: 14233 PH 2016-03-26 2247 VE9CB         59  1994   KT7I          59  0797
QSO: 14233 PH 2016-03-26 2247 VE9CB         59  1995   K9AMP         59  0125
QSO: 14233 PH 2016-03-26 2247 VE9CB         59  1996   VE6FI         59  0310
QSO: 14233 PH 2016-03-26 2247 VE9CB         59  1997   N4CF          59  0162
QSO: 14233 PH 2016-03-26 2247 VE9CB         59  1998   KK4LGC        59  0158
QSO: 14233 PH 2016-03-26 2248 VE9CB         59  1999   K4ELI         59  0087
QSO: 14233 PH 2016-03-26 2248 VE9CB         59  2000   KA6BIM        59  1027
QSO: 14233 PH 2016-03-26 2248 VE9CB         59  2001   N0DOW         59  0058
QSO: 14233 PH 2016-03-26 2249 VE9CB         59  2002   W7WHY         59  0123
QSO: 14233 PH 2016-03-26 2249 VE9CB         59  2003   AB0RX         59  0176
QSO: 14233 PH 2016-03-26 2249 VE9CB         59  2004   AF0E          59  0131
QSO: 14233 PH 2016-03-26 2249 VE9CB         59  2005   WZ7ZR         59  0912
QSO: 14233 PH 2016-03-26 2249 VE9CB         59  2006   WA9LEY        59  0042
QSO: 14233 PH 2016-03-26 2250 VE9CB         59  2007   WA9BZW        59  0016
QSO: 14233 PH 2016-03-26 2250 VE9CB         59  2008   AD4ZC         59  0032
QSO: 14233 PH 2016-03-26 2250 VE9CB         59  2009   KD7PCE        59  0442
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2010   VE6WQ         59  0262
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2011   W6AEA         59  0305
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2012   N8TFD         59  0135
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2013   KB4C          59  0190
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2014   KK4PUX        59  0067
QSO: 14233 PH 2016-03-26 2251 VE9CB         59  2015   VE6EX         59  0474
QSO: 14233 PH 2016-03-26 2252 VE9CB         59  2016   KD8UWF        59  0044
QSO: 14233 PH 2016-03-26 2252 VE9CB         59  2017   KS9K          59  0849
QSO: 14233 PH 2016-03-26 2252 VE9CB         59  2018   K0TOT         59  0017
QSO: 14233 PH 2016-03-26 2252 VE9CB         59  2019   WW2NC         59  0079
QSO: 14233 PH 2016-03-26 2252 VE9CB         59  2020   W9IIX         59  0234
QSO: 14233 PH 2016-03-26 2253 VE9CB         59  2021   W9SUN         59  0085
QSO: 14233 PH 2016-03-26 2253 VE9CB         59  2022   N0FCD         59  0074
QSO: 14233 PH 2016-03-26 2253 VE9CB         59  2023   WB9FBO        59  0015
QSO: 14233 PH 2016-03-26 2253 VE9CB         59  2024   DH8BAT        59  0021
QSO: 14233 PH 2016-03-26 2254 VE9CB         59  2025   KI4SPP        59  0016
QSO: 14233 PH 2016-03-26 2254 VE9CB         59  2026   G0WUT         59  1176
QSO: 14233 PH 2016-03-26 2254 VE9CB         59  2027   VE6AMI        59  0325
QSO: 14233 PH 2016-03-26 2254 VE9CB         59  2028   KC9LDO        59  0090
QSO: 14233 PH 2016-03-26 2255 VE9CB         59  2029   AB3DC         59  0074
QSO: 14233 PH 2016-03-26 2255 VE9CB         59  2030   N5DO          59  0612
QSO: 14233 PH 2016-03-26 2255 VE9CB         59  2031   W3AXL         59  0002
QSO: 14233 PH 2016-03-26 2255 VE9CB         59  2032   KI6AHH        59  0005
QSO: 14233 PH 2016-03-26 2255 VE9CB         59  2033   K9NW          59  0551
QSO: 14233 PH 2016-03-26 2256 VE9CB         59  2034   WW0NP         59  0002
QSO: 14233 PH 2016-03-26 2256 VE9CB         59  2035   K6SAB         59  0008
QSO: 14233 PH 2016-03-26 2256 VE9CB         59  2036   NE4TN         59  0196
QSO: 14233 PH 2016-03-26 2256 VE9CB         59  2037   WD5DJW        59  0022
QSO: 14233 PH 2016-03-26 2257 VE9CB         59  2038   PD2WS         59  0095
QSO: 14233 PH 2016-03-26 2257 VE9CB         59  2039   KM4PUW        59  0007
QSO: 14233 PH 2016-03-26 2257 VE9CB         59  2040   KG6HJU        59  0056
QSO: 14233 PH 2016-03-26 2258 VE9CB         59  2041   AE5QU         59  0139
QSO: 14233 PH 2016-03-26 2258 VE9CB         59  2042   WC0G          59  0072
QSO: 14233 PH 2016-03-26 2258 VE9CB         59  2043   K0CMH         59  0040
QSO: 14233 PH 2016-03-26 2259 VE9CB         59  2044   KT3V          59  0141
QSO: 14233 PH 2016-03-26 2259 VE9CB         59  2045   W1MD          59  0080
QSO: 14233 PH 2016-03-26 2259 VE9CB         59  2046   KD9GY         59  0075
QSO: 14233 PH 2016-03-26 2259 VE9CB         59  2047   WZ4L          59  0024
QSO: 14233 PH 2016-03-26 2300 VE9CB         59  2048   N9DMA         59  0114
QSO: 14233 PH 2016-03-26 2300 VE9CB         59  2049   KD8TTH        59  0083
QSO: 14233 PH 2016-03-26 2301 VE9CB         59  2050   K9ZW          59  0049
QSO: 14233 PH 2016-03-26 2301 VE9CB         59  2051   KA6MIB        59  0066
QSO: 14233 PH 2016-03-26 2302 VE9CB         59  2052   K6GT          59  0066
QSO: 14233 PH 2016-03-26 2302 VE9CB         59  2053   WB8AKW        59  0109
QSO: 14233 PH 2016-03-26 2302 VE9CB         59  2054   KD9CLH        59  0093
QSO: 14233 PH 2016-03-26 2302 VE9CB         59  2055   K3IE          59  0505
QSO: 14233 PH 2016-03-26 2302 VE9CB         59  2056   K6JJ          59  0075
QSO: 14233 PH 2016-03-26 2303 VE9CB         59  2057   N8IQT         59  0001
QSO: 14233 PH 2016-03-26 2303 VE9CB         59  2058   KC0RSX        59  0029
QSO: 14233 PH 2016-03-26 2304 VE9CB         59  2059   NE5LL         59  0577
QSO: 14233 PH 2016-03-26 2304 VE9CB         59  2060   K6AAB         59  0110
QSO: 14233 PH 2016-03-26 2304 VE9CB         59  2061   N9GBB         59  0022
QSO: 14233 PH 2016-03-26 2304 VE9CB         59  2062   KF5GO         59  0006
QSO: 14233 PH 2016-03-26 2305 VE9CB         59  2063   W0KX          59  0042
QSO: 14233 PH 2016-03-26 2305 VE9CB         59  2064   W8MSP         59  0154
QSO: 14233 PH 2016-03-26 2305 VE9CB         59  2065   G3UFY         59  0018
QSO: 14233 PH 2016-03-26 2305 VE9CB         59  2066   K8HZT         59  0010
QSO: 14233 PH 2016-03-26 2306 VE9CB         59  2067   KJ6LJB        59  0077
QSO: 14233 PH 2016-03-26 2306 VE9CB         59  2068   W8AJT         59  0117
QSO: 14233 PH 2016-03-26 2306 VE9CB         59  2069   W0XA          59  0051
QSO: 14233 PH 2016-03-26 2306 VE9CB         59  2070   N3ZV          59  0525
QSO: 14233 PH 2016-03-26 2307 VE9CB         59  2071   W9RN          59  0097
QSO: 14233 PH 2016-03-26 2307 VE9CB         59  2072   W4ADB         59  0080
QSO: 14233 PH 2016-03-26 2307 VE9CB         59  2073   KB8APA        59  0029
QSO: 14233 PH 2016-03-26 2307 VE9CB         59  2074   TF2LL         59  0191
QSO: 14233 PH 2016-03-26 2307 VE9CB         59  2075   K4USV         59  0185
QSO: 14233 PH 2016-03-26 2308 VE9CB         59  2076   VE4ME/W4      59  0109
QSO: 14233 PH 2016-03-26 2308 VE9CB         59  2077   PY1SX         59  0197
QSO: 14233 PH 2016-03-26 2308 VE9CB         59  2078   W0KIT         59  0184
QSO: 14233 PH 2016-03-26 2309 VE9CB         59  2079   W1GKT         59  0303
QSO: 14233 PH 2016-03-26 2309 VE9CB         59  2080   N7VZU         59  0143
QSO: 14233 PH 2016-03-26 2309 VE9CB         59  2081   K0BDU         59  0033
QSO: 14233 PH 2016-03-26 2309 VE9CB         59  2082   NF0N          59  0081
QSO: 14233 PH 2016-03-26 2310 VE9CB         59  2083   KF6ZYD        59  0036
QSO: 14233 PH 2016-03-26 2310 VE9CB         59  2084   NQ8O          59  0055
QSO: 14233 PH 2016-03-26 2310 VE9CB         59  2085   N4JRP         59  0125
QSO: 14233 PH 2016-03-26 2311 VE9CB         59  2086   DP7D          59  1844
QSO: 14233 PH 2016-03-26 2311 VE9CB         59  2087   W9SE          59  0064
QSO: 14233 PH 2016-03-26 2311 VE9CB         59  2088   KA3MTU        59  0024
QSO: 14233 PH 2016-03-26 2312 VE9CB         59  2089   WB7BBQ        59  0108
QSO: 14233 PH 2016-03-26 2312 VE9CB         59  2090   W0PV          59  0065
QSO: 14233 PH 2016-03-26 2312 VE9CB         59  2091   WB6HVW        59  0042
QSO: 14233 PH 2016-03-26 2312 VE9CB         59  2092   VE5MX         59  0038
QSO: 14233 PH 2016-03-26 2312 VE9CB         59  2093   KK4RV         59  0202
QSO: 14233 PH 2016-03-26 2313 VE9CB         59  2094   K4VGL         59  0078
QSO: 14233 PH 2016-03-26 2313 VE9CB         59  2095   N8CWU         59  0160
QSO: 14233 PH 2016-03-26 2313 VE9CB         59  2096   W4MAL         59  0010
QSO: 14233 PH 2016-03-26 2313 VE9CB         59  2097   N9QWV         59  0129
QSO: 14233 PH 2016-03-26 2314 VE9CB         59  2098   AI6JJ         59  0030
QSO: 14233 PH 2016-03-26 2314 VE9CB         59  2099   KB5TKG        59  0023
QSO: 14233 PH 2016-03-26 2314 VE9CB         59  2100   W7ZI          59  0045
QSO: 14233 PH 2016-03-26 2314 VE9CB         59  2101   KD9ELU        59  0031
QSO: 14233 PH 2016-03-26 2314 VE9CB         59  2102   KK4RXC        59  0006
QSO: 14233 PH 2016-03-26 2315 VE9CB         59  2103   AL7KC         59  0083
QSO: 14233 PH 2016-03-26 2315 VE9CB         59  2104   W4EEY         59  0405
QSO: 14233 PH 2016-03-26 2315 VE9CB         59  2105   KG7GYI        59  0225
QSO: 14233 PH 2016-03-26 2315 VE9CB         59  2106   K8GT          59  0021
QSO: 14233 PH 2016-03-26 2316 VE9CB         59  2107   N0PUI         59  0114
QSO: 14233 PH 2016-03-26 2316 VE9CB         59  2108   W5IEM         59  0016
QSO: 14233 PH 2016-03-26 2316 VE9CB         59  2109   W0YJT         59  0228
QSO: 14233 PH 2016-03-26 2316 VE9CB         59  2110   K6VXI         59  0057
QSO: 14233 PH 2016-03-26 2317 VE9CB         59  2111   OH8WW         59  0066
QSO: 14233 PH 2016-03-26 2317 VE9CB         59  2112   ND1Y          59  0095
QSO: 14233 PH 2016-03-26 2318 VE9CB         59  2113   HI8JSG        59  0650
QSO: 14233 PH 2016-03-26 2318 VE9CB         59  2114   XE2EX         59  0099
QSO: 14233 PH 2016-03-26 2318 VE9CB         59  2115   W6OEZ         59  0026
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2116   N8ZVB         59  0093
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2117   W0TK          59  0018
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2118   N6UD          59  0026
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2119   AD4DQ         59  0038
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2120   WB8TLI        59  0490
QSO: 14233 PH 2016-03-26 2319 VE9CB         59  2121   K9VJR         59  0007
QSO: 14233 PH 2016-03-26 2320 VE9CB         59  2122   N9GUU         59  0024
QSO: 14233 PH 2016-03-26 2320 VE9CB         59  2123   AC4MG         59  0010
QSO: 14233 PH 2016-03-26 2320 VE9CB         59  2124   KA7GZR        59  0002
QSO: 14233 PH 2016-03-26 2320 VE9CB         59  2125   WI7N          59  0285
QSO: 14233 PH 2016-03-26 2321 VE9CB         59  2126   KC4RAC        59  0002
QSO: 14233 PH 2016-03-26 2321 VE9CB         59  2127   KI6QDH        59  0542
QSO: 14233 PH 2016-03-26 2321 VE9CB         59  2128   VE3CX         59  1655
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2129   NR4C          59  0176
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2130   ND9Z          59  0193
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2131   KE0UI         59  0415
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2132   W0PPF         59  0042
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2133   KD8LW         59  0032
QSO: 14233 PH 2016-03-26 2322 VE9CB         59  2134   W2IKN         59  0058
QSO: 14233 PH 2016-03-26 2323 VE9CB         59  2135   W0ETT         59  0286
QSO: 14233 PH 2016-03-26 2323 VE9CB         59  2136   KC9WAV        59  0303
QSO: 14233 PH 2016-03-26 2323 VE9CB         59  2137   KG7P          59  0128
QSO: 14233 PH 2016-03-26 2323 VE9CB         59  2138   AG4IM         59  0023
QSO: 14233 PH 2016-03-26 2323 VE9CB         59  2139   K9IBM         59  0020
QSO: 14233 PH 2016-03-26 2324 VE9CB         59  2140   KM4IYF        59  0084
QSO: 14233 PH 2016-03-26 2324 VE9CB         59  2141   W4HCW         59  0100
QSO: 14233 PH 2016-03-26 2324 VE9CB         59  2142   W6FA          59  0104
QSO: 14233 PH 2016-03-26 2324 VE9CB         59  2143   K9PG          59  0281
QSO: 14233 PH 2016-03-26 2325 VE9CB         59  2144   WY0E          59  0001
QSO: 14233 PH 2016-03-26 2325 VE9CB         59  2145   NJ2F          59  0231
QSO: 14233 PH 2016-03-26 2326 VE9CB         59  2146   KM0DX         59  0219
QSO: 14233 PH 2016-03-26 2326 VE9CB         59  2147   KJ7NL         59  0144
QSO: 14246 PH 2016-03-26 2327 VE9CB         59  2148   KC2LM         59  0010
QSO: 14246 PH 2016-03-26 2327 VE9CB         59  2149   N0SMX         59  0042
QSO: 14246 PH 2016-03-26 2327 VE9CB         59  2150   K9KDE         59  0032
QSO: 14246 PH 2016-03-26 2329 VE9CB         59  2151   KI4RKM        59  0014
QSO: 14246 PH 2016-03-26 2330 VE9CB         59  2152   KM4FRM        59  0109
QSO: 14246 PH 2016-03-26 2330 VE9CB         59  2153   WI9Z          59  0037
QSO: 14246 PH 2016-03-26 2331 VE9CB         59  2154   KV5WS         59  0011
QSO: 14246 PH 2016-03-26 2331 VE9CB         59  2155   KJ4CEG        59  0020
QSO: 14246 PH 2016-03-26 2332 VE9CB         59  2156   KA6PLA        59  0021
QSO: 14246 PH 2016-03-26 2332 VE9CB         59  2157   N9YA          59  0020
QSO: 14246 PH 2016-03-26 2332 VE9CB         59  2158   KD0FPY        59  0029
QSO: 14246 PH 2016-03-26 2333 VE9CB         59  2159   AF5EL         59  0002
QSO: 14246 PH 2016-03-26 2334 VE9CB         59  2160   N9JRB         59  0019
QSO: 14246 PH 2016-03-26 2334 VE9CB         59  2161   W9CLQ         59  0052
QSO: 14246 PH 2016-03-26 2334 VE9CB         59  2162   KD8SZZ        59  0023
QSO: 14246 PH 2016-03-26 2334 VE9CB         59  2163   KK4KJN        59  0011
QSO: 14246 PH 2016-03-26 2335 VE9CB         59  2164   W7XQ          59  0440
QSO: 14246 PH 2016-03-26 2335 VE9CB         59  2165   W0DV          59  0006
QSO: 14246 PH 2016-03-26 2335 VE9CB         59  2166   KM5FW         59  0036
QSO: 14246 PH 2016-03-26 2335 VE9CB         59  2167   N4UP          59  0139
QSO: 14246 PH 2016-03-26 2336 VE9CB         59  2168   NN5T          59  0214
QSO: 14246 PH 2016-03-26 2336 VE9CB         59  2169   W8SPL         59  0017
QSO: 14246 PH 2016-03-26 2336 VE9CB         59  2170   AC0BR         59  0015
QSO: 14246 PH 2016-03-26 2336 VE9CB         59  2171   KE0CRP        59  0118
QSO: 14246 PH 2016-03-26 2337 VE9CB         59  2172   AD7SF         59  0036
QSO: 14246 PH 2016-03-26 2338 VE9CB         59  2173   NA9US         59  0130
QSO: 14246 PH 2016-03-26 2338 VE9CB         59  2174   W4KQB         59  0197
QSO: 14246 PH 2016-03-26 2338 VE9CB         59  2175   AC4YD         59  0120
QSO: 14246 PH 2016-03-26 2338 VE9CB         59  2176   N4JTQ         59  0156
QSO: 14246 PH 2016-03-26 2339 VE9CB         59  2177   KG4BRI        59  2147
QSO: 14246 PH 2016-03-26 2339 VE9CB         59  2178   W0OJW         59  0064
QSO: 14246 PH 2016-03-26 2339 VE9CB         59  2179   N8HP          59  0198
QSO: 14246 PH 2016-03-26 2339 VE9CB         59  2180   W7PU          59  0096
QSO: 14246 PH 2016-03-26 2340 VE9CB         59  2181   KA0S          59  0014
QSO: 14246 PH 2016-03-26 2340 VE9CB         59  2182   WB0TJD        59  0005
QSO: 14246 PH 2016-03-26 2340 VE9CB         59  2183   KE8CTE        59  0026
QSO: 14246 PH 2016-03-26 2341 VE9CB         59  2184   KC9QFH        59  0014
QSO: 14246 PH 2016-03-26 2342 VE9CB         59  2185   W5ACR         59  0023
QSO: 14246 PH 2016-03-26 2343 VE9CB         59  2186   W5CSM         59  0021
QSO: 14246 PH 2016-03-26 2343 VE9CB         59  2187   XE1CRG        59  0029
QSO: 14246 PH 2016-03-26 2343 VE9CB         59  2188   N4RDL         59  0036
QSO: 14246 PH 2016-03-26 2344 VE9CB         59  2189   WB9CTP        59  0024
QSO: 14246 PH 2016-03-26 2344 VE9CB         59  2190   W9OP          59  0445
QSO: 14246 PH 2016-03-26 2345 VE9CB         59  2191   KI4SWB        59  0031
QSO: 14246 PH 2016-03-26 2345 VE9CB         59  2192   NA7UT         59  0045
QSO: 14246 PH 2016-03-26 2345 VE9CB         59  2193   N8CHS         59  0009
QSO: 14246 PH 2016-03-26 2345 VE9CB         59  2194   NT4Z          59  0078
QSO: 14246 PH 2016-03-26 2346 VE9CB         59  2195   AD0TA         59  0009
QSO: 14246 PH 2016-03-26 2346 VE9CB         59  2196   W4RJH         59  0003
QSO: 14246 PH 2016-03-26 2346 VE9CB         59  2197   K6PGH         59  0101
QSO: 14246 PH 2016-03-26 2347 VE9CB         59  2198   AK4BB         59  0012
