START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7811739
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V14.9.0
QSO:  3747 PH 2016-03-26 0001 TM7F          59  0001   OK7K          59  0002
QSO: 14167 PH 2016-03-26 2103 TM7F          59  1390   W4EEY         59  0375
QSO: 14167 PH 2016-03-26 2103 TM7F          59  1391   WA0DDC        59  0116
QSO: 14167 PH 2016-03-26 2104 TM7F          59  1392   AB6CC         59  0098
QSO: 14167 PH 2016-03-26 2104 TM7F          59  1393   AJ7T          59  0190
QSO: 14167 PH 2016-03-26 2105 TM7F          59  1394   NJ2F          59  0194
QSO: 14167 PH 2016-03-26 2105 TM7F          59  1395   KA2HZP        59  0054
QSO: 14167 PH 2016-03-26 2105 TM7F          59  1396   N7ZO          59  0094
QSO: 14167 PH 2016-03-26 2105 TM7F          59  1397   W9ZP          59  0176
QSO: 14167 PH 2016-03-26 2106 TM7F          59  1398   KA3RLZ        59  0011
QSO: 14167 PH 2016-03-26 2106 TM7F          59  1399   VA3HZ         59  0168
QSO: 14167 PH 2016-03-26 2106 TM7F          59  1400   KS9K          59  0782
QSO: 14167 PH 2016-03-26 2107 TM7F          59  1401   OH6ECM        59  0590
QSO: 14167 PH 2016-03-26 2108 TM7F          59  1402   VE6AMI        59  0264
QSO: 14167 PH 2016-03-26 2109 TM7F          59  1403   AA5AZ         59  0043
QSO: 14336 PH 2016-03-26 2116 TM7F          59  1404   WP2Z          59  1795
QSO: 14319 PH 2016-03-26 2116 TM7F          59  1405   GM5X          59  1965
QSO: 14223 PH 2016-03-26 2119 TM7F          59  1406   WZ8DX         59  0341
QSO: 14223 PH 2016-03-26 2119 TM7F          59  1407   N3WMC         59  0161
QSO: 14297 PH 2016-03-26 2120 TM7F          59  1408   KV0Q          59  1001
QSO: 14223 PH 2016-03-26 2120 TM7F          59  1409   SE3E          59  0123
QSO: 14223 PH 2016-03-26 2122 TM7F          59  1410   K3NF          59  0004
QSO: 14223 PH 2016-03-26 2122 TM7F          59  1411   NR3C          59  0024
QSO: 14223 PH 2016-03-26 2123 TM7F          59  1412   N8TFD         59  0100
QSO: 14223 PH 2016-03-26 2123 TM7F          59  1413   VE5TLW        59  0173
QSO: 14223 PH 2016-03-26 2124 TM7F          59  1414   N6MI          59  0324
QSO: 14223 PH 2016-03-26 2125 TM7F          59  1415   N3OC          59  0801
QSO: 14223 PH 2016-03-26 2126 TM7F          59  1416   K0AD          59  0303
QSO: 14223 PH 2016-03-26 2126 TM7F          59  1417   W9MXQ         59  0037
QSO: 14223 PH 2016-03-26 2128 TM7F          59  1418   W2LLR         59  0120
QSO: 14223 PH 2016-03-26 2128 TM7F          59  1419   KC0MO         59  0642
QSO: 14223 PH 2016-03-26 2128 TM7F          59  1420   KX8D          59  0025
QSO: 14223 PH 2016-03-26 2128 TM7F          59  1421   W9JLW         59  0123
QSO: 14223 PH 2016-03-26 2129 TM7F          59  1422   KF5COP        59  0055
QSO: 14223 PH 2016-03-26 2131 TM7F          59  1423   KA2HZP        59  0060
QSO: 14223 PH 2016-03-26 2131 TM7F          59  1424   KD2IBC        59  0043
QSO: 14223 PH 2016-03-26 2132 TM7F          59  1425   AC2RJ         59  0013
QSO: 14223 PH 2016-03-26 2132 TM7F          59  1426   N0AB          59  0178
QSO: 14223 PH 2016-03-26 2132 TM7F          59  1427   K3HX          59  0007
QSO: 14223 PH 2016-03-26 2133 TM7F          59  1428   VE6BBP        59  0198
QSO: 14223 PH 2016-03-26 2133 TM7F          59  1429   WA2TIY        59  0070
QSO:  7085 PH 2016-03-26 2134 TM7F          59  1430   OG8N          59  0018
QSO: 14223 PH 2016-03-26 2135 TM7F          59  1431   KR1CW         59  0366
QSO: 14223 PH 2016-03-26 2135 TM7F          59  1432   K9YX          59  0160
QSO: 14223 PH 2016-03-26 2135 TM7F          59  1433   K2QB          59  0129
QSO: 14223 PH 2016-03-26 2136 TM7F          59  1434   K4ELI         59  0067
QSO: 14223 PH 2016-03-26 2137 TM7F          59  1435   K6GHA         59  0247
QSO: 14223 PH 2016-03-26 2137 TM7F          59  1436   WU2G          59  0066
QSO: 14223 PH 2016-03-26 2137 TM7F          59  1437   G2F           59  2066
QSO: 14223 PH 2016-03-26 2138 TM7F          59  1438   NN5T          59  0147
QSO: 14223 PH 2016-03-26 2138 TM7F          59  1439   TI2OY         59  0631
QSO: 14223 PH 2016-03-26 2138 TM7F          59  1440   K3NDM         59  0121
QSO: 14223 PH 2016-03-26 2139 TM7F          59  1441   VA7BEC        59  0432
QSO: 14223 PH 2016-03-26 2139 TM7F          59  1442   N8RB          59  0007
QSO: 14223 PH 2016-03-26 2139 TM7F          59  1443   WS3M          59  0058
QSO: 14223 PH 2016-03-26 2141 TM7F          59  1444   AD2KA         59  0185
QSO: 14223 PH 2016-03-26 2142 TM7F          59  1445   VA3UG         59  0344
QSO: 14223 PH 2016-03-26 2143 TM7F          59  1446   KE0UI         59  0388
QSO: 14223 PH 2016-03-26 2143 TM7F          59  1447   W1MD          59  0038
QSO: 14223 PH 2016-03-26 2143 TM7F          59  1448   W8TM          59  0122
QSO: 14223 PH 2016-03-26 2144 TM7F          59  1449   NY4I          59  0032
QSO: 14223 PH 2016-03-26 2144 TM7F          59  1450   K3ZK          59  0225
QSO: 14223 PH 2016-03-26 2145 TM7F          59  1451   N3FES         59  0052
QSO: 14223 PH 2016-03-26 2145 TM7F          59  1452   KD2BBC        59  0003
QSO: 14223 PH 2016-03-26 2146 TM7F          59  1453   WB3ESR        59  0038
QSO: 14223 PH 2016-03-26 2147 TM7F          59  1454   K0BX          59  0074
QSO: 14223 PH 2016-03-26 2147 TM7F          59  1455   KC4LNX        59  0053
QSO: 14223 PH 2016-03-26 2148 TM7F          59  1456   WK6KW         59  0211
QSO: 14223 PH 2016-03-26 2148 TM7F          59  1457   W9CLQ         59  0034
QSO: 14223 PH 2016-03-26 2149 TM7F          59  1458   VE6AX         59  0090
QSO: 14223 PH 2016-03-26 2149 TM7F          59  1459   VE3FH         59  0260
QSO: 14223 PH 2016-03-26 2150 TM7F          59  1460   AB1GF         59  0079
QSO: 14223 PH 2016-03-26 2151 TM7F          59  1461   WA6MRK        59  0047
QSO: 14223 PH 2016-03-26 2151 TM7F          59  1462   KL7KK         59  0132
QSO: 14223 PH 2016-03-26 2152 TM7F          59  1463   NU7J          59  0126
QSO: 14223 PH 2016-03-26 2152 TM7F          59  1464   VE6WQ         59  0229
QSO: 14223 PH 2016-03-26 2153 TM7F          59  1465   N0SMX         59  0026
QSO: 14223 PH 2016-03-26 2153 TM7F          59  1466   VE6KD         59  0224
QSO: 14223 PH 2016-03-26 2153 TM7F          59  1467   KC3DA         59  0023
QSO: 14223 PH 2016-03-26 2154 TM7F          59  1468   KA4HOT        59  0096
QSO: 14223 PH 2016-03-26 2155 TM7F          59  1469   W0ETT         59  0235
QSO: 14223 PH 2016-03-26 2155 TM7F          59  1470   NZ3D          59  1637
QSO: 14223 PH 2016-03-26 2155 TM7F          59  1471   K9PG          59  0246
QSO: 14223 PH 2016-03-26 2155 TM7F          59  1472   KC3DR         59  0003
QSO: 14223 PH 2016-03-26 2156 TM7F          59  1473   W8MSP         59  0134
QSO: 14223 PH 2016-03-26 2157 TM7F          59  1474   YV8AD         59  0153
QSO: 14223 PH 2016-03-26 2157 TM7F          59  1475   WQ6C          59  0043
QSO: 14223 PH 2016-03-26 2157 TM7F          59  1476   N3JAB         59  0011
QSO: 14223 PH 2016-03-26 2158 TM7F          59  1477   K3DY          59  0679
QSO:  3770 PH 2016-03-26 2158 TM7F          59  1478   IZ6FXP        59  0351
QSO: 14223 PH 2016-03-26 2200 TM7F          59  1479   KM6JD         59  0003
QSO: 14223 PH 2016-03-26 2200 TM7F          59  1480   HK3C          59  0874
QSO: 14223 PH 2016-03-26 2200 TM7F          59  1481   KA1QYP        59  0018
QSO: 14223 PH 2016-03-26 2200 TM7F          59  1482   AB1WR         59  0246
QSO: 14223 PH 2016-03-26 2201 TM7F          59  1483   W9NJM         59  0107
QSO: 14223 PH 2016-03-26 2201 TM7F          59  1484   NK7U          59  0069
QSO: 14223 PH 2016-03-26 2201 TM7F          59  1485   K6JJ          59  0060
QSO: 14223 PH 2016-03-26 2202 TM7F          59  1486   WR1ST         59  0360
QSO: 14223 PH 2016-03-26 2202 TM7F          59  1487   AE4M          59  0060
QSO: 14223 PH 2016-03-26 2203 TM7F          59  1488   K3NRX         59  0014
QSO: 14223 PH 2016-03-26 2204 TM7F          59  1489   W7JXR         59  0222
QSO: 14223 PH 2016-03-26 2205 TM7F          59  1490   N3FJP         59  0419
QSO: 14223 PH 2016-03-26 2205 TM7F          59  1491   NY2MC         59  0005
QSO: 14223 PH 2016-03-26 2205 TM7F          59  1492   N8BI          59  0611
QSO: 14223 PH 2016-03-26 2205 TM7F          59  1493   K4CGY         59  0348
QSO: 14223 PH 2016-03-26 2206 TM7F          59  1494   KB1FRW        59  0015
QSO: 14223 PH 2016-03-26 2206 TM7F          59  1495   NQ0K          59  0017
QSO: 14223 PH 2016-03-26 2206 TM7F          59  1496   N0TTE         59  0034
QSO: 14223 PH 2016-03-26 2206 TM7F          59  1497   VA7XB         59  0020
QSO: 14223 PH 2016-03-26 2207 TM7F          59  1498   WB6E          59  0031
QSO: 14223 PH 2016-03-26 2208 TM7F          59  1499   K7YMG         59  0100
QSO: 14223 PH 2016-03-26 2208 TM7F          59  1500   K2LTE         59  0096
QSO: 14223 PH 2016-03-26 2209 TM7F          59  1502   W6TK          59  0457
QSO: 14223 PH 2016-03-26 2209 TM7F          59  1503   N7FLT         59  0155
QSO: 14223 PH 2016-03-26 2209 TM7F          59  1504   W0DWS         59  0009
QSO: 14223 PH 2016-03-26 2210 TM7F          59  1505   W1KQ          59  0100
QSO: 14223 PH 2016-03-26 2210 TM7F          59  1506   AC8JF         59  0139
QSO: 14223 PH 2016-03-26 2211 TM7F          59  1507   VE6WZL        59  0137
QSO: 14223 PH 2016-03-26 2211 TM7F          59  1508   K1GAH         59  0008
QSO: 14223 PH 2016-03-26 2212 TM7F          59  1509   NO4AH         59  0158
QSO: 14223 PH 2016-03-26 2212 TM7F          59  1510   VE1SQ         59  0157
QSO: 14223 PH 2016-03-26 2213 TM7F          59  1511   K6VXI         59  0041
QSO: 14223 PH 2016-03-26 2213 TM7F          59  1512   W1CU          59  0525
QSO: 14223 PH 2016-03-26 2214 TM7F          59  1513   KB3KNX        59  0176
QSO: 14223 PH 2016-03-26 2214 TM7F          59  1514   N1TQ          59  0093
QSO: 14223 PH 2016-03-26 2215 TM7F          59  1515   W7XQ          59  0409
QSO: 14223 PH 2016-03-26 2215 TM7F          59  1516   W1DYJ         59  0137
QSO: 14223 PH 2016-03-26 2215 TM7F          59  1517   VA2CO         59  0067
QSO: 14223 PH 2016-03-26 2216 TM7F          59  1518   K7AHF         59  0026
QSO: 14223 PH 2016-03-26 2216 TM7F          59  1519   KD6AF         59  0073
QSO: 14223 PH 2016-03-26 2217 TM7F          59  1520   EA1BNF        59  0117
QSO: 14223 PH 2016-03-26 2218 TM7F          59  1521   NV1O          59  0114
QSO: 14223 PH 2016-03-26 2219 TM7F          59  1522   WA3AAN        59  0265
QSO: 14223 PH 2016-03-26 2219 TM7F          59  1523   W1KRS         59  0057
QSO: 14223 PH 2016-03-26 2219 TM7F          59  1524   KI0GL         59  0014
QSO: 14223 PH 2016-03-26 2220 TM7F          59  1525   K2RST         59  0020
QSO: 14223 PH 2016-03-26 2221 TM7F          59  1526   KL7DA/W4      59  0041
QSO: 14223 PH 2016-03-26 2221 TM7F          59  1527   N9UY          59  0017
QSO: 14223 PH 2016-03-26 2221 TM7F          59  1528   N8WK          59  0288
QSO: 14223 PH 2016-03-26 2222 TM7F          59  1529   W7FD          59  0118
QSO: 14124 PH 2016-03-26 2222 TM7F          59  1530   HI3K          59  1495
QSO: 14223 PH 2016-03-26 2223 TM7F          59  1531   W6RS          59  0003
QSO: 14223 PH 2016-03-26 2223 TM7F          59  1532   WJ1B          59  0077
QSO: 14223 PH 2016-03-26 2223 TM7F          59  1533   VA1MM         59  0001
QSO: 14223 PH 2016-03-26 2224 TM7F          59  1534   XE1CRG        59  0018
QSO: 14223 PH 2016-03-26 2225 TM7F          59  1535   KA8HDE        59  0203
QSO: 14223 PH 2016-03-26 2226 TM7F          59  1536   K5GAT         59  0047
QSO: 14223 PH 2016-03-26 2226 TM7F          59  1537   N6DW          59  0049
QSO: 14223 PH 2016-03-26 2226 TM7F          59  1538   KQ4ZM         59  0001
QSO: 14223 PH 2016-03-26 2227 TM7F          59  1539   AB3DC         59  0067
QSO: 14223 PH 2016-03-26 2227 TM7F          59  1540   KD0BEP        59  0011
QSO: 14223 PH 2016-03-26 2227 TM7F          59  1541   W1YK          59  0091
QSO: 14223 PH 2016-03-26 2228 TM7F          59  1542   W0AMK         59  0014
QSO: 14223 PH 2016-03-26 2229 TM7F          59  1543   AC7UH         59  0029
QSO: 14223 PH 2016-03-26 2229 TM7F          59  1544   KS2G          59  0189
QSO: 14223 PH 2016-03-26 2229 TM7F          59  1545   K6YEK         59  0025
QSO: 14223 PH 2016-03-26 2230 TM7F          59  1546   KQ4BR         59  0016
QSO: 14223 PH 2016-03-26 2230 TM7F          59  1547   W9KXQ         59  0107
QSO: 14223 PH 2016-03-26 2231 TM7F          59  1548   KM2O          59  0561
QSO: 14223 PH 2016-03-26 2231 TM7F          59  1549   N8WGE         59  0004
QSO: 14219 PH 2016-03-26 2232 TM7F          59  1550   T42A          59  1073
QSO: 14223 PH 2016-03-26 2234 TM7F          59  1551   XE1MEX        59  0138
QSO: 14223 PH 2016-03-26 2234 TM7F          59  1552   AD6NR         59  0192
QSO: 14223 PH 2016-03-26 2234 TM7F          59  1553   K5GKC         59  0218
QSO: 14223 PH 2016-03-26 2235 TM7F          59  1554   KC9QFH/M      59  0001
QSO: 14223 PH 2016-03-26 2235 TM7F          59  1555   KS4X          59  0039
QSO: 14223 PH 2016-03-26 2235 TM7F          59  1556   NR4C          59  0155
QSO: 14223 PH 2016-03-26 2236 TM7F          59  1557   KL2ZZ         59  0067
QSO: 14223 PH 2016-03-26 2236 TM7F          59  1558   WA2FZB        59  0122
QSO: 14223 PH 2016-03-26 2236 TM7F          59  1559   W7WHY         59  0116
QSO: 14223 PH 2016-03-26 2237 TM7F          59  1560   KI6QDH        59  0525
QSO: 14223 PH 2016-03-26 2237 TM7F          59  1561   K3LAB         59  0009
QSO: 14223 PH 2016-03-26 2237 TM7F          59  1562   K3WW          59  0705
QSO: 14223 PH 2016-03-26 2238 TM7F          59  1563   VE2SCA        59  0193
QSO: 14223 PH 2016-03-26 2238 TM7F          59  1564   KG4Y          59  0109
QSO: 14223 PH 2016-03-26 2238 TM7F          59  1565   WW6RG/QRP     59  0005
QSO: 14327 PH 2016-03-26 2239 TM7F          59  1566   KM5VI         59  1437
QSO: 14223 PH 2016-03-26 2239 TM7F          59  1567   NA9US         59  0127
QSO: 14223 PH 2016-03-26 2240 TM7F          59  1568   KB3RKM        59  0029
QSO: 14223 PH 2016-03-26 2240 TM7F          59  1569   W2MYA         59  0088
QSO: 14223 PH 2016-03-26 2241 TM7F          59  1570   AI3Q          59  0108
QSO: 14223 PH 2016-03-26 2241 TM7F          59  1571   KB3OZA        59  0044
QSO: 14223 PH 2016-03-26 2241 TM7F          59  1572   W0KAN         59  0081
QSO: 14223 PH 2016-03-26 2241 TM7F          59  1573   N8SBE         59  0343
QSO: 14223 PH 2016-03-26 2242 TM7F          59  1574   KA5IQX        59  0007
QSO: 14223 PH 2016-03-26 2242 TM7F          59  1575   K1YTG         59  0049
QSO: 14223 PH 2016-03-26 2243 TM7F          59  1576   VA3GD         59  0140
QSO: 14223 PH 2016-03-26 2244 TM7F          59  1577   W6NUC         59  0061
QSO: 14223 PH 2016-03-26 2245 TM7F          59  1578   WB8QXH        59  0001
QSO: 14223 PH 2016-03-26 2245 TM7F          59  1579   WM7X          59  0143
QSO: 14223 PH 2016-03-26 2246 TM7F          59  1580   XE1CRG        59  0027
QSO: 14223 PH 2016-03-26 2246 TM7F          59  1581   W1CCE         59  0178
QSO: 14223 PH 2016-03-26 2247 TM7F          59  1582   KF7ZYV        59  0017
QSO: 14223 PH 2016-03-26 2247 TM7F          59  1583   AF0E          59  0130
QSO: 14223 PH 2016-03-26 2247 TM7F          59  1584   K2RK          59  0008
QSO: 14223 PH 2016-03-26 2248 TM7F          59  1585   WW2NC         59  0078
QSO: 14223 PH 2016-03-26 2248 TM7F          59  1586   KV4CQ         59  0022
QSO: 14223 PH 2016-03-26 2248 TM7F          59  1587   VE1ZD         59  0311
QSO: 14223 PH 2016-03-26 2248 TM7F          59  1588   WA1N          59  0078
QSO: 14223 PH 2016-03-26 2249 TM7F          59  1589   AD2EE         59  0012
QSO: 14223 PH 2016-03-26 2249 TM7F          59  1590   NS0R          59  0154
QSO: 14223 PH 2016-03-26 2250 TM7F          59  1591   N7VZU         59  0140
QSO: 14223 PH 2016-03-26 2250 TM7F          59  1592   W6AEA         59  0304
QSO: 14223 PH 2016-03-26 2250 TM7F          59  1593   N8WXQ         59  0158
QSO: 14223 PH 2016-03-26 2252 TM7F          59  1594   K0HVR         59  0040
QSO: 14223 PH 2016-03-26 2252 TM7F          59  1595   K3IE          59  0494
QSO: 14245 PH 2016-03-26 2254 TM7F          59  1596   TM0T          59  2461
QSO: 14223 PH 2016-03-26 2255 TM7F          59  1597   KD8ORN        59  0108
QSO: 14223 PH 2016-03-26 2255 TM7F          59  1598   WC5T          59  1185
QSO: 14223 PH 2016-03-26 2255 TM7F          59  1599   N1NRP         59  0027
QSO: 14223 PH 2016-03-26 2256 TM7F          59  1600   K9JF          59  0346
QSO: 14223 PH 2016-03-26 2256 TM7F          59  1601   AD1C          59  0100
QSO: 14223 PH 2016-03-26 2256 TM7F          59  1602   N4QS          59  0028
QSO: 14223 PH 2016-03-26 2257 TM7F          59  1603   K3MD          59  0856
QSO: 14223 PH 2016-03-26 2257 TM7F          59  1604   W8MJ          59  1386
QSO: 14223 PH 2016-03-26 2257 TM7F          59  1605   VE1JBC        59  0311
QSO: 14223 PH 2016-03-26 2258 TM7F          59  1606   WB2KSP        59  0015
QSO: 14223 PH 2016-03-26 2258 TM7F          59  1607   KC0RSX        59  0028
QSO: 14223 PH 2016-03-26 2259 TM7F          59  1608   W5WI          59  0130
QSO: 14223 PH 2016-03-26 2259 TM7F          59  1609   NJ7K          59  0008
QSO: 14223 PH 2016-03-26 2259 TM7F          59  1610   K6CW          59  0031
QSO: 14223 PH 2016-03-26 2259 TM7F          59  1611   WB9FBO        59  0017
QSO: 14223 PH 2016-03-26 2300 TM7F          59  1612   VE3DZ         59  1255
QSO: 14223 PH 2016-03-26 2300 TM7F          59  1613   VB2P          59  0197
QSO: 14223 PH 2016-03-26 2301 TM7F          59  1614   KD5RA         59  0040
QSO: 14223 PH 2016-03-26 2301 TM7F          59  1615   KD9CLH        59  0092
QSO: 14223 PH 2016-03-26 2301 TM7F          59  1616   W9IIX         59  0241
QSO: 14223 PH 2016-03-26 2301 TM7F          59  1617   W1JCW         59  0680
QSO: 14223 PH 2016-03-26 2302 TM7F          59  1618   WB8TLI        59  0487
QSO: 14223 PH 2016-03-26 2302 TM7F          59  1619   WB5RZU        59  0012
QSO: 14223 PH 2016-03-26 2303 TM7F          59  1620   K4USV         59  0182
QSO: 14223 PH 2016-03-26 2303 TM7F          59  1621   W2ZS          59  0124
QSO: 14223 PH 2016-03-26 2303 TM7F          59  1622   KA6BIM        59  1042
QSO: 14223 PH 2016-03-26 2303 TM7F          59  1623   W1PEF         59  0083
QSO: 14223 PH 2016-03-26 2304 TM7F          59  1624   WG2B          59  0027
QSO: 14223 PH 2016-03-26 2304 TM7F          59  1625   VA3CWT        59  0002
QSO: 14223 PH 2016-03-26 2305 TM7F          59  1626   WX7JM         59  0125
QSO: 14223 PH 2016-03-26 2305 TM7F          59  1627   KG8KC         59  0113
QSO: 14223 PH 2016-03-26 2305 TM7F          59  1628   N8IL          59  0304
QSO: 14223 PH 2016-03-26 2306 TM7F          59  1629   KN5TX         59  0720
QSO: 14223 PH 2016-03-26 2306 TM7F          59  1630   NQ8O          59  0053
QSO: 14223 PH 2016-03-26 2306 TM7F          59  1631   W9RN          59  0096
QSO: 14223 PH 2016-03-26 2306 TM7F          59  1632   K1MR          59  0018
QSO: 14223 PH 2016-03-26 2306 TM7F          59  1633   NN2DX         59  0471
QSO: 14223 PH 2016-03-26 2307 TM7F          59  1634   W4JSI         59  0027
QSO: 14223 PH 2016-03-26 2307 TM7F          59  1635   W0KIT         59  0183
QSO: 14223 PH 2016-03-26 2308 TM7F          59  1636   AC9KW         59  0397
QSO: 14223 PH 2016-03-26 2308 TM7F          59  1637   N2MUN         59  0303
QSO: 14223 PH 2016-03-26 2308 TM7F          59  1638   N9UA          59  0126
QSO: 14223 PH 2016-03-26 2309 TM7F          59  1639   NF0N          59  0080
QSO: 14223 PH 2016-03-26 2309 TM7F          59  1640   KK4RV         59  0200
QSO: 14223 PH 2016-03-26 2309 TM7F          59  1641   NE5LL         59  0581
QSO: 14223 PH 2016-03-26 2309 TM7F          59  1642   N4JRP         59  0124
QSO: 14223 PH 2016-03-26 2310 TM7F          59  1643   W5ULR         59  0006
QSO: 14223 PH 2016-03-26 2310 TM7F          59  1644   W4MAL         59  0009
QSO: 14223 PH 2016-03-26 2312 TM7F          59  1645   N4NR          59  0046
QSO: 14223 PH 2016-03-26 2312 TM7F          59  1646   WA1ZYX        59  0238
QSO: 14223 PH 2016-03-26 2312 TM7F          59  1647   AB9PN         59  0102
QSO: 14223 PH 2016-03-26 2313 TM7F          59  1648   AB9CD         59  0100
QSO: 14223 PH 2016-03-26 2313 TM7F          59  1649   AB2DE         59  0156
QSO: 14223 PH 2016-03-26 2313 TM7F          59  1650   AB5NX         59  0023
QSO: 14223 PH 2016-03-26 2314 TM7F          59  1651   WC5T          59  1194
QSO: 14223 PH 2016-03-26 2314 TM7F          59  1652   AB0RX         59  0201
QSO: 14223 PH 2016-03-26 2314 TM7F          59  1653   KY4M          59  0061
QSO: 14223 PH 2016-03-26 2315 TM7F          59  1655   W5IEM         59  0015
QSO: 14223 PH 2016-03-26 2315 TM7F          59  1656   KA1IOR        59  0126
QSO: 14223 PH 2016-03-26 2315 TM7F          59  1657   WQ6X          59  1723
QSO: 14223 PH 2016-03-26 2316 TM7F          59  1658   KC1BRA        59  0001
QSO: 14223 PH 2016-03-26 2316 TM7F          59  1659   KG5JBY        59  0023
QSO: 14223 PH 2016-03-26 2317 TM7F          59  1660   KB9RPS        59  0004
QSO: 14223 PH 2016-03-26 2318 TM7F          59  1661   K0BQB         59  0027
QSO: 14223 PH 2016-03-26 2318 TM7F          59  1662   K9IBM         59  0019
QSO: 14223 PH 2016-03-26 2318 TM7F          59  1663   W0PPF         59  0041
QSO: 14223 PH 2016-03-26 2319 TM7F          59  1664   K5CD          59  0142
QSO: 14223 PH 2016-03-26 2319 TM7F          59  1665   VE2ECV        59  0012
QSO: 14223 PH 2016-03-26 2320 TM7F          59  1666   W1AGC         59  0036
QSO: 14223 PH 2016-03-26 2321 TM7F          59  1667   AK5SD         59  0026
QSO: 14223 PH 2016-03-26 2321 TM7F          59  1668   NV9L          59  1602
QSO: 14223 PH 2016-03-26 2321 TM7F          59  1669   WA9LEY        59  0052
QSO: 14223 PH 2016-03-26 2322 TM7F          59  1670   W8SIG         59  0039
QSO: 14223 PH 2016-03-26 2323 TM7F          59  1671   KC3AZX        59  0260
QSO: 14222 PH 2016-03-27 0533 TM7F          59  1672   4X7R          59  2649
QSO:  7140 PH 2016-03-27 0533 TM7F          59  1673   YU4ZZ         59  0487
QSO:  3678 PH 2016-03-27 0534 TM7F          59  1674   ON4APU        59  0516
QSO:  3678 PH 2016-03-27 0535 TM7F          59  1675   WU0B          59  0165
QSO:  3678 PH 2016-03-27 0535 TM7F          59  1676   G4IDF         59  0155
QSO:  3678 PH 2016-03-27 0536 TM7F          59  1677   G3PRI         59  0201
QSO:  3678 PH 2016-03-27 0536 TM7F          59  1678   WC5T          59  1312
QSO:  3678 PH 2016-03-27 0537 TM7F          59  1679   K9PG          59  0356
QSO:  3678 PH 2016-03-27 0537 TM7F          59  1680   WB9HFK        59  0311
QSO:  3678 PH 2016-03-27 0537 TM7F          59  1681   OK1AY         59  0414
QSO:  3678 PH 2016-03-27 0537 TM7F          59  1682   KR1CW         59  0605
QSO:  3678 PH 2016-03-27 0538 TM7F          59  1683   IZ2SMQ        59  0258
QSO:  3678 PH 2016-03-27 0538 TM7F          59  1684   F6DZU         59  1265
QSO:  3678 PH 2016-03-27 0539 TM7F          59  1685   DK1QH         59  0635
QSO:  3678 PH 2016-03-27 0539 TM7F          59  1686   YV6CR         59  0301
QSO:  3678 PH 2016-03-27 0539 TM7F          59  1687   KM2O          59  0630
QSO:  3678 PH 2016-03-27 0540 TM7F          59  1688   DL4ZA         59  0557
QSO:  3678 PH 2016-03-27 0540 TM7F          59  1689   WX3B          59  0424
QSO:  3678 PH 2016-03-27 0540 TM7F          59  1690   DK8NC         59  0288
QSO:  3678 PH 2016-03-27 0540 TM7F          59  1691   G4DDX         59  0168
QSO:  3678 PH 2016-03-27 0541 TM7F          59  1692   WB8TLI        59  0618
QSO:  3678 PH 2016-03-27 0541 TM7F          59  1693   DO8TOH        59  0067
QSO:  3678 PH 2016-03-27 0542 TM7F          59  1694   IZ3SQW        59  0892
QSO:  3678 PH 2016-03-27 0543 TM7F          59  1695   EA8BQM        59  0242
QSO:  3678 PH 2016-03-27 0543 TM7F          59  1696   DK3WE         59  0534
QSO:  7075 PH 2016-03-27 0544 TM7F          59  1697   VA2EW         59  1297
QSO:  3678 PH 2016-03-27 0545 TM7F          59  1698   NZ3D          59  2179
QSO:  3678 PH 2016-03-27 0546 TM7F          59  1699   F4FZR         59  0078
QSO:  3678 PH 2016-03-27 0546 TM7F          59  1700   W8MJ          59  1669
QSO:  3678 PH 2016-03-27 0547 TM7F          59  1701   G4SHF         59  0236
QSO:  3678 PH 2016-03-27 0548 TM7F          59  1702   WQ6SL         59  1863
QSO:  3678 PH 2016-03-27 0548 TM7F          59  1703   G4IIY         59  0676
QSO:  3678 PH 2016-03-27 0548 TM7F          59  1704   PA3EVY        59  0557
QSO:  3678 PH 2016-03-27 0548 TM7F          59  1705   EC1DD         59  0590
QSO:  7144 PH 2016-03-27 0549 TM7F          59  1706   OE6Z          59  0269
QSO:  7101 PH 2016-03-27 0550 TM7F          59  1707   ES7GM         59  1907
QSO:  3678 PH 2016-03-27 0551 TM7F          59  1708   DL6NDW        59  1126
QSO:  3678 PH 2016-03-27 0551 TM7F          59  1709   PA8KW         59  0385
QSO:  3678 PH 2016-03-27 0552 TM7F          59  1710   KA1IOR        59  0171
QSO:  3678 PH 2016-03-27 0552 TM7F          59  1711   PA0AWH        59  0085
QSO:  7182 PH 2016-03-27 0553 TM7F          59  1712   NR5M          59  2537
QSO:  3678 PH 2016-03-27 0556 TM7F          59  1713   KO2LA         55  0005
QSO:  3678 PH 2016-03-27 0556 TM7F          59  1714   N2BJ          59  0782
QSO:  3678 PH 2016-03-27 0556 TM7F          59  1715   AD4Z          59  1361
QSO:  3678 PH 2016-03-27 0557 TM7F          59  1716   WA1TAC        59  0120
