START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR9M
CLUB: RIO DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2543784
OPERATORS: PY9MM
NAME: Luiz Pedro
CREATED-BY: N1MM Logger V14.6.0
QSO:  7083 PH 2016-03-26 0008 PR9M          59  0001   OP4K          59  0006
QSO: 14194 PH 2016-03-26 2346 PR9M          59  0648   HC0E          59  0611
QSO: 14263 PH 2016-03-26 2347 PR9M          59  0649   ZY2A          59  0425
QSO:  7096 PH 2016-03-27 0121 PR9M          59  0650   8P2K          59  0658
QSO:  7181 PH 2016-03-27 0122 PR9M          59  0651   S55T          59  1886
QSO:  7195 PH 2016-03-27 0123 PR9M          59  0652   DC4A          59  1572
QSO:  7183 PH 2016-03-27 0124 PR9M          59  0653   IR4M          59  2601
QSO:  7159 PH 2016-03-27 0126 PR9M          59  0654   G2F           59  2347
QSO:  7155 PH 2016-03-27 0127 PR9M          59  0655   LY26A         59  0951
QSO:  7236 PH 2016-03-27 0128 PR9M          59  0656   CX9AU         59  0215
QSO:  7244 PH 2016-03-27 0128 PR9M          59  0657   NP2P          59  1581
QSO:  7197 PH 2016-03-27 0129 PR9M          59  0658   OE3K          59  2120
QSO:  7194 PH 2016-03-27 0130 PR9M          59  0659   DQ2C          59  2629
QSO:  7123 PH 2016-03-27 0130 PR9M          59  0660   SC90SSA       59  0390
QSO:  7161 PH 2016-03-27 0131 PR9M          59  0661   S56X          59  1256
QSO:  7187 PH 2016-03-27 0133 PR9M          59  0662   VC2A          59  1869
QSO:  7164 PH 2016-03-27 0133 PR9M          59  0663   D41CV         59  1179
QSO:  7174 PH 2016-03-27 0134 PR9M          59  0664   9A77A         59  2620
QSO:  7118 PH 2016-03-27 0134 PR9M          59  0665   S57DX         59  0399
QSO:  7114 PH 2016-03-27 0135 PR9M          59  0666   FG4KH         59  1232
QSO:  7148 PH 2016-03-27 0135 PR9M          59  0667   OM5ZW         59  2298
QSO:  7058 PH 2016-03-27 0139 PR9M          59  0668   YV2CAR        59  0322
QSO:  7084 PH 2016-03-27 0141 PR9M          59  0669   KP3Z          59  1282
QSO:  7067 PH 2016-03-27 0142 PR9M          59  0670   V43Z          59  2138
QSO:  7129 PH 2016-03-27 0143 PR9M          59  0671   C4A           59  0915
QSO:  7150 PH 2016-03-27 0144 PR9M          59  0672   LZ5K          59  0898
QSO:  7120 PH 2016-03-27 0145 PR9M          59  0673   EC2DX         59  1437
QSO:  7062 PH 2016-03-27 0148 PR9M          59  0674   HI3K          59  1790
QSO:  7138 PH 2016-03-27 0150 PR9M          59  0675   K3ZO          59  1766
QSO:  7094 PH 2016-03-27 0151 PR9M          59  0676   S50D          59  0996
QSO: 14225 PH 2016-03-27 0152 PR9M          59  0677   PQ5B          59  2501
QSO: 14235 PH 2016-03-27 0154 PR9M          59  0678   LT1F          59  2309
QSO: 14207 PH 2016-03-27 0155 PR9M          59  0679   CE3CT         59  2233
QSO: 14215 PH 2016-03-27 0156 PR9M          59  0680   YV1KK         59  2306
QSO:  7156 PH 2016-03-27 0158 PR9M          59  0681   OT8T          59  0626
QSO:  7128 PH 2016-03-27 0158 PR9M          59  0682   TM6M          59  2797
QSO:  7131 PH 2016-03-27 0159 PR9M          59  0683   S50G          59  2696
QSO:  7119 PH 2016-03-27 0159 PR9M          59  0684   9K2HN         59  2553
QSO:  7160 PH 2016-03-27 0200 PR9M          59  0685   CR6K          59  1728
QSO:  7157 PH 2016-03-27 0203 PR9M          59  0686   NR6Q          59  1451
QSO:  7142 PH 2016-03-27 0205 PR9M          59  0687   KE3X          59  2551
QSO:  7140 PH 2016-03-27 0206 PR9M          59  0688   WX3B          59  0934
QSO:  7072 PH 2016-03-27 0208 PR9M          59  0689   RA9Y          59  0862
QSO:  7125 PH 2016-03-27 0211 PR9M          59  0690   YV5COR        59  0006
QSO:  7257 PH 2016-03-27 0215 PR9M          59  0691   YV4ET/5       59  0263
QSO:  7094 PH 2016-03-27 0216 PR9M          59  0692   LT1F          59  2331
QSO:  7238 PH 2016-03-27 0222 PR9M          59  0693   KU1CW         59  1132
QSO:  7223 PH 2016-03-27 0223 PR9M          59  0694   AB2E          59  0076
QSO:  7199 PH 2016-03-27 0226 PR9M          59  0695   E7DX          59  2893
QSO:  7196 PH 2016-03-27 0226 PR9M          59  0696   II9P          59  1899
QSO:  7102 PH 2016-03-27 0227 PR9M          59  0697   EF2O          59  0387
QSO:  7193 PH 2016-03-27 0229 PR9M          59  0698   EF2A          59  1990
QSO:  7083 PH 2016-03-27 0231 PR9M          59  0699   S560C         59  2136
QSO:  7133 PH 2016-03-27 0232 PR9M          59  0700   KK6ZM         59  0185
QSO: 14250 PH 2016-03-27 0234 PR9M          59  0701   K6SCA         59  0398
QSO: 14182 PH 2016-03-27 0235 PR9M          59  0702   NR7DX         59  0904
QSO: 14203 PH 2016-03-27 0236 PR9M          59  0703   KL7RA         59  2057
QSO: 14218 PH 2016-03-27 0236 PR9M          59  0704   WP3R          59  0506
QSO: 14226 PH 2016-03-27 0236 PR9M          59  0705   NR6O          59  1557
QSO: 14199 PH 2016-03-27 0238 PR9M          59  0706   UA9MA         59  1865
QSO: 14248 PH 2016-03-27 0238 PR9M          59  0707   JI2ZEY        59  0908
QSO: 14175 PH 2016-03-27 0240 PR9M          59  0708   KV0Q          59  1347
QSO: 14156 PH 2016-03-27 0241 PR9M          59  0709   UA0SE         59  0299
QSO: 14229 PH 2016-03-27 0242 PR9M          59  0710   WQ5MM         59  2433
QSO: 14232 PH 2016-03-27 0244 PR9M          59  0711   KC1CDX        59  0167
QSO: 14167 PH 2016-03-27 0245 PR9M          59  0712   N0KE          59  0453
QSO: 14171 PH 2016-03-27 0246 PR9M          59  0713   ND0C          59  0159
QSO: 14171 PH 2016-03-27 0248 PR9M          59  0714   KC3AZX        59  0325
QSO: 14171 PH 2016-03-27 0248 PR9M          59  0715   VE9RK         59  0003
QSO: 14171 PH 2016-03-27 0249 PR9M          59  0716   K7JNA         59  0072
QSO: 14171 PH 2016-03-27 0250 PR9M          59  0717   KQ4PK         59  0055
QSO: 14171 PH 2016-03-27 0250 PR9M          59  0718   WU3A          59  2176
QSO: 14171 PH 2016-03-27 0251 PR9M          59  0719   W8GOC         59  0135
QSO: 14171 PH 2016-03-27 0251 PR9M          59  0720   KJ5Y          59  0069
QSO: 14171 PH 2016-03-27 0252 PR9M          59  0721   W8AJT         59  0161
QSO: 14171 PH 2016-03-27 0252 PR9M          59  0722   LW4EF         59  0341
QSO: 14171 PH 2016-03-27 0252 PR9M          59  0723   KY4D          59  0111
QSO: 14171 PH 2016-03-27 0253 PR9M          59  0724   PY2MR         59  0050
QSO: 14171 PH 2016-03-27 0253 PR9M          59  0725   N5OT          59  0004
QSO: 14171 PH 2016-03-27 0254 PR9M          59  0726   WA1SAZ        59  0137
QSO: 14171 PH 2016-03-27 0254 PR9M          59  0727   K6GHA         59  0359
QSO: 14171 PH 2016-03-27 0254 PR9M          59  0728   VE3RRH        59  0030
QSO: 14171 PH 2016-03-27 0255 PR9M          59  0729   N4SZF         59  0099
QSO: 14171 PH 2016-03-27 0255 PR9M          59  0730   K4UU          59  0014
QSO: 14171 PH 2016-03-27 0255 PR9M          59  0731   WQ6X          59  2167
QSO: 14171 PH 2016-03-27 0256 PR9M          59  0732   PT7YV         59  0014
QSO: 14171 PH 2016-03-27 0257 PR9M          59  0733   PY5AL         59  0007
QSO: 14171 PH 2016-03-27 0258 PR9M          59  0734   RA0UBI        59  0053
QSO: 14171 PH 2016-03-27 0258 PR9M          59  0735   K8DC          59  0110
QSO: 14171 PH 2016-03-27 0259 PR9M          59  0736   WF7L          59  0113
QSO: 14171 PH 2016-03-27 0259 PR9M          59  0737   HI8JSG        59  0803
QSO: 14171 PH 2016-03-27 0300 PR9M          59  0738   K7VIT         59  0224
QSO: 14171 PH 2016-03-27 0300 PR9M          59  0739   AL7KC         59  0109
QSO: 14171 PH 2016-03-27 0300 PR9M          59  0740   N5REG         59  0027
QSO: 14171 PH 2016-03-27 0301 PR9M          59  0741   UN6LN         59  0689
QSO: 14171 PH 2016-03-27 0301 PR9M          59  0742   WC5T          59  1218
QSO: 14171 PH 2016-03-27 0301 PR9M          59  0743   RY0A          59  0374
QSO: 14171 PH 2016-03-27 0302 PR9M          59  0744   AD0HJ         59  0060
QSO: 14171 PH 2016-03-27 0302 PR9M          59  0745   NV9L          59  1903
QSO: 14171 PH 2016-03-27 0302 PR9M          59  0746   WW2P          59  0054
QSO: 14171 PH 2016-03-27 0302 PR9M          59  0747   KB1EFS        59  0461
QSO: 14171 PH 2016-03-27 0303 PR9M          59  0748   N8UKD         59  0075
QSO: 14171 PH 2016-03-27 0303 PR9M          59  0749   KC5KBN        59  0069
QSO: 14171 PH 2016-03-27 0303 PR9M          59  0750   N6DW          59  0076
QSO: 14171 PH 2016-03-27 0304 PR9M          59  0751   W1AKI         59  0046
QSO: 14171 PH 2016-03-27 0305 PR9M          59  0752   JA3YBK        59  0619
QSO: 14171 PH 2016-03-27 0306 PR9M          59  0753   AI1W          59  0359
QSO: 14171 PH 2016-03-27 0307 PR9M          59  0754   AE5YP         59  0052
QSO: 14171 PH 2016-03-27 0308 PR9M          59  0755   KV4AA         59  0138
QSO: 14171 PH 2016-03-27 0308 PR9M          59  0756   WB8TLI        59  0580
QSO: 14171 PH 2016-03-27 0308 PR9M          59  0757   WC0N          59  0020
QSO: 14171 PH 2016-03-27 0309 PR9M          59  0758   N7DJD         59  0061
QSO: 14171 PH 2016-03-27 0309 PR9M          59  0759   KC3GEM        59  0092
QSO: 14171 PH 2016-03-27 0310 PR9M          59  0760   RW8T          59  0514
QSO: 14171 PH 2016-03-27 0310 PR9M          59  0761   VA7CRZ        59  0447
QSO: 14171 PH 2016-03-27 0310 PR9M          59  0762   VE7EME        59  0072
QSO: 14171 PH 2016-03-27 0311 PR9M          59  0763   AI4IC         59  0060
QSO: 14171 PH 2016-03-27 0312 PR9M          59  0764   VE7BST        59  0003
QSO: 14171 PH 2016-03-27 0313 PR9M          59  0765   K4RDU         59  0053
QSO: 14171 PH 2016-03-27 0313 PR9M          59  0766   AC2MT         59  0098
QSO: 14171 PH 2016-03-27 0314 PR9M          59  0767   HK3JG         59  0008
QSO: 14152 PH 2016-03-27 0315 PR9M          59  0768   JE1ZWT        59  0528
QSO: 14174 PH 2016-03-27 0316 PR9M          59  0769   WC6H          59  0135
QSO:  7155 PH 2016-03-27 0317 PR9M          59  0770   KM5XI         59  1754
QSO:  7222 PH 2016-03-27 0318 PR9M          59  0771   W1CU          59  0747
QSO:  7252 PH 2016-03-27 0320 PR9M          59  0772   N4RV          59  0756
QSO:  7244 PH 2016-03-27 0321 PR9M          59  0773   YV8ER         59  0547
QSO:  7180 PH 2016-03-27 0323 PR9M          59  0774   4O3A          59  2012
QSO:  7190 PH 2016-03-27 0324 PR9M          59  0775   IO2X          59  2040
QSO:  7167 PH 2016-03-27 0334 PR9M          59  0776   WZ4F          59  2325
QSO: 14232 PH 2016-03-27 0337 PR9M          59  0777   4M4C          59  0126
QSO: 14170 PH 2016-03-27 0338 PR9M          59  0778   UC8U          59  0865
QSO: 14180 PH 2016-03-27 0342 PR9M          59  0779   RV9UP         59  0775
QSO: 14180 PH 2016-03-27 0345 PR9M          59  0780   LU7MT         59  0853
QSO: 14180 PH 2016-03-27 0346 PR9M          59  0781   N3TP          59  0021
QSO: 14180 PH 2016-03-27 0347 PR9M          59  0782   N6AR          59  0268
QSO: 14188 PH 2016-03-27 0348 PR9M          59  0783   ZM4T          59  1422
QSO: 14285 PH 2016-03-27 0349 PR9M          59  0784   UP2L          59  3748
QSO: 14175 PH 2016-03-27 0351 PR9M          59  0785   RK9QWM        59  0054
QSO: 14240 PH 2016-03-27 0354 PR9M          59  0786   NR7ON         59  0386
QSO:  7111 PH 2016-03-27 0355 PR9M          59  0787   TC2MK         59  1310
QSO:  7107 PH 2016-03-27 0400 PR9M          59  0788   RW2B          59  0261
QSO:  7123 PH 2016-03-27 0401 PR9M          59  0789   PJ4DX         59  2553
QSO: 14261 PH 2016-03-27 0404 PR9M          59  0790   RN0A          59  0040
QSO: 14173 PH 2016-03-27 0405 PR9M          59  0791   RT8O          59  0331
QSO:  7142 PH 2016-03-27 0413 PR9M          59  0792   YU4ZZ         59  0432
QSO:  7103 PH 2016-03-27 0415 PR9M          59  0793   YR5N          59  0536
QSO:  7178 PH 2016-03-27 0419 PR9M          59  0794   ES5TV         59  2785
QSO:  7181 PH 2016-03-27 0420 PR9M          59  0795   R5RA          59  0568
QSO: 14202 PH 2016-03-27 0424 PR9M          59  0796   RQ6M          59  0760
QSO: 14208 PH 2016-03-27 0426 PR9M          59  0797   ZW5T          59  1154
QSO:  7112 PH 2016-03-27 0428 PR9M          59  0798   3V8SS         59  1461
QSO:  7170 PH 2016-03-27 0430 PR9M          59  0799   5T4C          59  0104
QSO:  7108 PH 2016-03-27 0432 PR9M          59  0800   EV1R          59  1350
QSO: 14210 PH 2016-03-27 0434 PR9M          59  0801   RW3XZ         59  0342
QSO: 14192 PH 2016-03-27 0435 PR9M          59  0802   RU3C          59  0624
QSO: 14286 PH 2016-03-27 0436 PR9M          59  0803   RJ4P          59  2513
QSO: 14309 PH 2016-03-27 0438 PR9M          59  0804   4L0A          59  3043
QSO: 14260 PH 2016-03-27 0439 PR9M          59  0805   RG4F          59  0075
QSO:  7186 PH 2016-03-27 0444 PR9M          59  0806   P33W          59  4577
QSO:  7060 PH 2016-03-27 0445 PR9M          59  0807   UZ9E          59  1351
QSO:  7050 PH 2016-03-27 0446 PR9M          59  0808   ZZ2T          59  1949
QSO:  7154 PH 2016-03-27 0447 PR9M          59  0809   IW2HAJ        59  1863
QSO:  7082 PH 2016-03-27 0448 PR9M          59  0810   OT5X          59  0766
QSO: 14230 PH 2016-03-27 0452 PR9M          59  0811   SX9C          59  1375
QSO: 14245 PH 2016-03-27 0455 PR9M          59  0812   UR8QR         59  0228
QSO: 14245 PH 2016-03-27 0456 PR9M          59  0813   CB1H          59  0889
QSO: 14245 PH 2016-03-27 0457 PR9M          59  0814   VK2CSZ        59  0017
QSO: 14245 PH 2016-03-27 0500 PR9M          59  0815   ND0L          59  0010
QSO: 14304 PH 2016-03-27 0502 PR9M          59  0816   VK4NM         59  1217
QSO: 14164 PH 2016-03-27 0504 PR9M          59  0817   UP9L          59  1296
QSO: 14250 PH 2016-03-27 0505 PR9M          59  0818   VK4KW         59  0422
QSO: 14275 PH 2016-03-27 0507 PR9M          59  0819   SZ3P          59  1063
QSO: 14222 PH 2016-03-27 0509 PR9M          59  0820   4X7R          59  2610
QSO: 14255 PH 2016-03-27 0510 PR9M          59  0821   4L8A          59  1464
QSO: 14218 PH 2016-03-27 0513 PR9M          59  0822   J43TR         59  1435
QSO: 14160 PH 2016-03-27 0517 PR9M          59  0823   RU5TT         59  0556
QSO: 14176 PH 2016-03-27 0519 PR9M          59  0824   C4A           59  1595
QSO:  7122 PH 2016-03-27 0523 PR9M          59  0825   7R7W          59  0284
QSO:  7108 PH 2016-03-27 0525 PR9M          59  0826   HA9T          59  1306
QSO:  7112 PH 2016-03-27 0526 PR9M          59  0827   YP0C          59  1735
QSO:  7135 PH 2016-03-27 0527 PR9M          59  0828   OH8NW         59  1189
QSO:  7162 PH 2016-03-27 0527 PR9M          59  0829   IZ6FXP        59  0439
QSO: 14293 PH 2016-03-27 0530 PR9M          59  0830   WR8AA         59  0040
QSO: 14150 PH 2016-03-27 0532 PR9M          59  0831   VK2CZ         59  0473
QSO: 14232 PH 2016-03-27 0533 PR9M          59  0832   YO2LEA        59  0051
QSO: 14180 PH 2016-03-27 0542 PR9M          59  0833   IZ7ZKV        59  0266
QSO: 14218 PH 2016-03-27 0544 PR9M          59  0834   S560C         59  2403
QSO: 14199 PH 2016-03-27 0546 PR9M          59  0835   UA8WAA        59  0088
QSO:  7120 PH 2016-03-27 0548 PR9M          59  0836   SK7K          59  1200
QSO:  7144 PH 2016-03-27 0549 PR9M          59  0837   OE6Z          59  0271
QSO:  7171 PH 2016-03-27 0551 PR9M          59  0838   EA5DFV        59  1166
QSO:  7202 PH 2016-03-27 0554 PR9M          59  0839   WD5K          59  1059
QSO:  7204 PH 2016-03-27 0555 PR9M          59  0840   WK9U          59  0641
QSO: 14239 PH 2016-03-27 0607 PR9M          59  0841   RA4LO         59  0101
QSO: 14239 PH 2016-03-27 0608 PR9M          59  0842   RV3FF         59  1699
QSO: 14200 PH 2016-03-27 0611 PR9M          59  0843   DM7C          59  0245
QSO: 14159 PH 2016-03-27 0613 PR9M          59  0844   ZL/F1TUJ      59  0027
QSO:  7122 PH 2016-03-27 0615 PR9M          59  0845   SL0W          59  0262
QSO:  7098 PH 2016-03-27 0617 PR9M          59  0846   EC5EA         59  0384
QSO:  7068 PH 2016-03-27 0619 PR9M          59  0847   IV3UHL        59  0687
QSO:  7151 PH 2016-03-27 0620 PR9M          59  0848   DQ5M          59  0734
QSO:  7084 PH 2016-03-27 0622 PR9M          59  0849   MD4K          59  1305
QSO:  7064 PH 2016-03-27 0623 PR9M          59  0850   ZM4T          59  1603
QSO: 14188 PH 2016-03-27 0627 PR9M          59  0851   VK2AU         59  1123
QSO: 14309 PH 2016-03-27 0628 PR9M          59  0852   VK2IZI        59  0538
QSO:  7104 PH 2016-03-27 0632 PR9M          59  0853   G7Y           59  0716
QSO:  7238 PH 2016-03-27 0634 PR9M          59  0854   CE3CT         59  2382
QSO: 14257 PH 2016-03-27 1109 PR9M          59  0855   OR3A          59  0706
QSO: 14299 PH 2016-03-27 1110 PR9M          59  0856   ED1R          59  2526
QSO: 21191 PH 2016-03-27 1119 PR9M          59  0857   UA4W          59  0129
QSO: 21238 PH 2016-03-27 1120 PR9M          59  0858   UP0L          59  3017
QSO: 21276 PH 2016-03-27 1122 PR9M          59  0859   IW2HAJ        59  2341
QSO: 21322 PH 2016-03-27 1124 PR9M          59  0860   TC2MK         59  1629
QSO: 21229 PH 2016-03-27 1124 PR9M          59  0861   TC4A          59  0289
QSO: 21216 PH 2016-03-27 1125 PR9M          59  0862   M0NPT         59  0153
QSO: 21286 PH 2016-03-27 1128 PR9M          59  0863   RA3YDA        59  0303
QSO: 21286 PH 2016-03-27 1129 PR9M          59  0864   LY4L          59  1375
QSO: 21286 PH 2016-03-27 1129 PR9M          59  0865   DL8NBJ        59  0349
QSO: 21286 PH 2016-03-27 1130 PR9M          59  0866   DG500BIER     59  0422
QSO: 21286 PH 2016-03-27 1130 PR9M          59  0867   M0GHQ         59  0424
QSO: 21286 PH 2016-03-27 1131 PR9M          59  0868   UR5AS         59  1515
QSO: 21286 PH 2016-03-27 1131 PR9M          59  0869   R6FDD         59  0733
QSO: 21286 PH 2016-03-27 1131 PR9M          59  0870   EA3HJO        59  0626
QSO: 21286 PH 2016-03-27 1132 PR9M          59  0871   OQ4Q          59  0276
QSO: 21286 PH 2016-03-27 1132 PR9M          59  0872   DJ4MH         59  1000
QSO: 21286 PH 2016-03-27 1132 PR9M          59  0873   RL3DI         59  0195
QSO: 21286 PH 2016-03-27 1132 PR9M          59  0874   UR7R          59  0255
QSO: 21286 PH 2016-03-27 1133 PR9M          59  0875   HB2T          59  1069
QSO: 21286 PH 2016-03-27 1133 PR9M          59  0876   RG5A          59  0347
QSO: 21286 PH 2016-03-27 1133 PR9M          59  0877   DL2RMC        59  0495
QSO: 21286 PH 2016-03-27 1135 PR9M          59  0878   R7MM          59  0753
QSO: 21286 PH 2016-03-27 1135 PR9M          59  0879   IZ3SQW        59  1240
QSO: 21286 PH 2016-03-27 1135 PR9M          59  0880   RG9A          59  0684
QSO: 21286 PH 2016-03-27 1136 PR9M          59  0881   G0GDA         59  0077
QSO: 21286 PH 2016-03-27 1137 PR9M          59  0882   DO9SR         59  0198
QSO: 21286 PH 2016-03-27 1137 PR9M          59  0883   DK1IP         59  0740
QSO: 21286 PH 2016-03-27 1138 PR9M          59  0884   UX7IN         59  0359
QSO: 21286 PH 2016-03-27 1139 PR9M          59  0885   IZ3NVR        59  0469
QSO: 21286 PH 2016-03-27 1139 PR9M          59  0886   DK7CH         59  0336
QSO: 21286 PH 2016-03-27 1140 PR9M          59  0887   PA0MIR        59  0416
QSO: 21286 PH 2016-03-27 1140 PR9M          59  0888   M0BTZ         59  0449
QSO: 21286 PH 2016-03-27 1141 PR9M          59  0889   N8BJQ         59  0821
QSO: 21286 PH 2016-03-27 1141 PR9M          59  0890   K3WW          59  0844
QSO: 21286 PH 2016-03-27 1142 PR9M          59  0891   OG3MS         59  1318
QSO: 21286 PH 2016-03-27 1145 PR9M          59  0892   SV1KYC        59  0207
QSO: 21286 PH 2016-03-27 1150 PR9M          59  0893   WP3GW         59  0232
QSO: 21286 PH 2016-03-27 1151 PR9M          59  0894   RY3D          59  0153
QSO: 21286 PH 2016-03-27 1152 PR9M          59  0895   SM4EMO        59  0116
QSO: 21286 PH 2016-03-27 1152 PR9M          59  0896   EE7L          59  0782
QSO: 21286 PH 2016-03-27 1153 PR9M          59  0897   OK1TA         59  0150
QSO: 21286 PH 2016-03-27 1153 PR9M          59  0898   OK2TS         59  0150
QSO: 21286 PH 2016-03-27 1155 PR9M          59  0899   PA3ELQ        59  0090
QSO: 21286 PH 2016-03-27 1158 PR9M          59  0900   N4MM          59  0059
QSO: 21286 PH 2016-03-27 1159 PR9M          59  0901   RV1AE         59  0295
QSO: 21286 PH 2016-03-27 1200 PR9M          59  0902   KO2E          59  0194
QSO: 21286 PH 2016-03-27 1201 PR9M          59  0903   LA3BPA        59  0147
QSO: 21301 PH 2016-03-27 1202 PR9M          59  0904   UR6IJ         59  0292
QSO: 21157 PH 2016-03-27 1203 PR9M          59  0905   UY1IP         59  0694
QSO: 21164 PH 2016-03-27 1204 PR9M          59  0906   UF4M          59  0401
QSO: 21188 PH 2016-03-27 1205 PR9M          59  0907   R3ZV          59  0598
QSO: 21264 PH 2016-03-27 1208 PR9M          59  0908   OE9R          59  0325
QSO: 21293 PH 2016-03-27 1210 PR9M          59  0909   9K2K          59  2040
QSO: 21319 PH 2016-03-27 1213 PR9M          59  0910   A65BP         59  2942
QSO: 21321 PH 2016-03-27 1213 PR9M          59  0911   K3MD          59  1123
QSO: 21326 PH 2016-03-27 1214 PR9M          59  0912   OG73X         59  1661
QSO: 21330 PH 2016-03-27 1214 PR9M          59  0913   UW5ZM         59  0774
QSO: 21334 PH 2016-03-27 1215 PR9M          59  0914   OH0X          59  2887
QSO: 21342 PH 2016-03-27 1217 PR9M          59  0915   R9RA          59  0714
QSO: 21372 PH 2016-03-27 1219 PR9M          59  0916   RW9QA         59  0792
QSO: 21382 PH 2016-03-27 1220 PR9M          59  0917   DK0EE         59  0375
QSO: 21385 PH 2016-03-27 1220 PR9M          59  0918   EF1W          59  1731
QSO: 21392 PH 2016-03-27 1221 PR9M          59  0919   LT7F          59  0416
QSO: 21397 PH 2016-03-27 1222 PR9M          59  0920   OM5ZW         59  2640
QSO: 21432 PH 2016-03-27 1224 PR9M          59  0921   LZ2JA         59  0399
QSO: 21435 PH 2016-03-27 1224 PR9M          59  0922   DL6MHW        59  0316
QSO: 21155 PH 2016-03-27 1227 PR9M          59  0923   AT5R          59  0640
QSO: 21142 PH 2016-03-27 1229 PR9M          59  0924   BA7JA         59  1458
QSO: 21168 PH 2016-03-27 1229 PR9M          59  0925   PA1TK         59  1342
QSO: 21183 PH 2016-03-27 1232 PR9M          59  0926   SP8H          59  0199
QSO: 28434 PH 2016-03-27 1234 PR9M          59  0927   A73A          59  0381
QSO: 28463 PH 2016-03-27 1236 PR9M          59  0928   LU8VCC        59  0127
QSO: 28463 PH 2016-03-27 1237 PR9M          59  0929   EA5FWW        59  0236
QSO: 28463 PH 2016-03-27 1238 PR9M          59  0930   ED4AA         59  0098
QSO: 28463 PH 2016-03-27 1242 PR9M          59  0931   PR7AE         59  0309
QSO: 28463 PH 2016-03-27 1247 PR9M          59  0932   PU7CRL        59  0015
QSO: 28463 PH 2016-03-27 1250 PR9M          59  0933   SV3ICL        59  0289
QSO: 28463 PH 2016-03-27 1251 PR9M          59  0934   SX9C          59  0147
QSO: 28463 PH 2016-03-27 1252 PR9M          59  0935   I0UZF         59  0181
QSO: 28463 PH 2016-03-27 1252 PR9M          59  0936   LU3DX         59  0086
QSO: 28463 PH 2016-03-27 1252 PR9M          59  0937   PS2T          59  0677
QSO: 28463 PH 2016-03-27 1253 PR9M          59  0938   5B4AAB        59  0084
QSO: 28463 PH 2016-03-27 1254 PR9M          59  0939   P33W          59  5504
QSO: 28463 PH 2016-03-27 1256 PR9M          59  0940   EA3AYK        59  0171
QSO: 28463 PH 2016-03-27 1257 PR9M          59  0941   4X7R          59  3308
QSO: 28463 PH 2016-03-27 1257 PR9M          59  0942   EA3FZY        59  0077
QSO: 28463 PH 2016-03-27 1259 PR9M          59  0943   PU7EEM        59  0029
QSO: 28425 PH 2016-03-27 1301 PR9M          59  0944   IR9W          59  0309
QSO: 28515 PH 2016-03-27 1303 PR9M          59  0945   9K9K          59  1775
QSO: 28475 PH 2016-03-27 1304 PR9M          59  0946   LT7F          59  0450
QSO: 28450 PH 2016-03-27 1305 PR9M          59  0947   PU7DEF        59  0058
QSO: 21182 PH 2016-03-27 1308 PR9M          59  0948   DO5OT         59  0070
QSO: 21222 PH 2016-03-27 1310 PR9M          59  0949   I2WIJ         59  0370
QSO: 21255 PH 2016-03-27 1311 PR9M          59  0950   OP4K          59  1914
QSO: 21256 PH 2016-03-27 1313 PR9M          59  0951   UA2F          59  2572
QSO: 21265 PH 2016-03-27 1314 PR9M          59  0952   UV5U          59  0708
QSO: 21334 PH 2016-03-27 1319 PR9M          59  0953   IV3SKB        59  0076
QSO: 21375 PH 2016-03-27 1321 PR9M          59  0954   CR5A          59  1166
QSO: 21204 PH 2016-03-27 1325 PR9M          59  0955   KU3K          59  2982
QSO: 28411 PH 2016-03-27 1410 PR9M          59  0956   LU2FGL        59  0314
QSO: 21251 PH 2016-03-27 1412 PR9M          59  0957   ZV2C          59  0738
QSO: 21251 PH 2016-03-27 1412 PR9M          59  0958   CE7PGO        59  0215
QSO: 21251 PH 2016-03-27 1415 PR9M          59  0959   LY2SA         59  0415
QSO: 21251 PH 2016-03-27 1418 PR9M          59  0960   PR7RBA        59  0169
QSO: 21251 PH 2016-03-27 1418 PR9M          59  0961   ES1CN         59  0243
QSO: 21251 PH 2016-03-27 1418 PR9M          59  0962   OG6N          59  1928
QSO: 21251 PH 2016-03-27 1420 PR9M          59  0963   EU4AX         59  0414
QSO: 21251 PH 2016-03-27 1420 PR9M          59  0964   OH6GDX        59  0679
QSO: 21251 PH 2016-03-27 1421 PR9M          59  0965   RW1CW         59  0398
QSO: 21251 PH 2016-03-27 1421 PR9M          59  0966   RU6YJ         59  0208
QSO: 21251 PH 2016-03-27 1422 PR9M          59  0967   HB9FMU        59  0010
QSO: 21251 PH 2016-03-27 1423 PR9M          59  0968   DK4VF         59  0057
QSO: 21251 PH 2016-03-27 1423 PR9M          59  0969   PY5JQ         59  0674
QSO: 21251 PH 2016-03-27 1423 PR9M          59  0970   M3ZZF         59  0135
QSO: 21251 PH 2016-03-27 1424 PR9M          59  0971   OM5XX         59  1341
QSO: 21251 PH 2016-03-27 1424 PR9M          59  0972   DL7ON         59  0480
QSO: 21251 PH 2016-03-27 1425 PR9M          59  0973   R7LV          59  0048
QSO: 21251 PH 2016-03-27 1427 PR9M          59  0974   SZ3P          59  1604
