START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DH0GHU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1132502
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Ulrich Hilsinger
SOAPBOX:
QSO:  7199 PH 2016-03-26 0515 DH0GHU        59  0001   IR8P          59  513
QSO: 21344 PH 2016-03-27 1410 DH0GHU        59  0630   KR4Z          59  740
QSO: 21449 PH 2016-03-27 1415 DH0GHU        59  0631   HZ1HZ         59  705
QSO: 21155 PH 2016-03-27 1419 DH0GHU        59  0632   AT5R          59  755
QSO: 21203 PH 2016-03-27 1422 DH0GHU        59  0633   KU3K          59  3314
QSO: 21209 PH 2016-03-27 1424 DH0GHU        59  0634   AD4TR         59  1650
QSO: 21227 PH 2016-03-27 1427 DH0GHU        59  0635   HS0ZHC        59  1293
QSO: 21240 PH 2016-03-27 1429 DH0GHU        59  0636   WQ5MM         59  2938
QSO: 21287 PH 2016-03-27 1434 DH0GHU        59  0637   R9LM          59  289
QSO: 21287 PH 2016-03-27 1435 DH0GHU        59  0638   WZ4F          59  2687
QSO: 21290 PH 2016-03-27 1435 DH0GHU        59  0639   N7WY          59  607
QSO: 21351 PH 2016-03-27 1444 DH0GHU        59  0640   WB8TLI        59  656
QSO: 21373 PH 2016-03-27 1446 DH0GHU        59  0641   AB4B          59  399
QSO: 21374 PH 2016-03-27 1449 DH0GHU        59  0642   K5ZO          59  717
QSO: 21411 PH 2016-03-27 1450 DH0GHU        59  0643   P40AH         59  1065
QSO: 21415 PH 2016-03-27 1453 DH0GHU        59  0644   K3MD          59  1209
QSO: 14310 PH 2016-03-27 1502 DH0GHU        59  0645   R1566O        59  625
QSO: 14302 PH 2016-03-27 1505 DH0GHU        59  0646   RG4F          59  292
QSO: 14295 PH 2016-03-27 1505 DH0GHU        59  0647   OH6RE         59  433
QSO: 14289 PH 2016-03-27 1506 DH0GHU        59  0648   ES2MC         59  085
QSO: 14263 PH 2016-03-27 1530 DH0GHU        59  0649   J43TR         59  1981
QSO: 14260 PH 2016-03-27 1532 DH0GHU        59  0650   A73A          59  825
QSO: 14255 PH 2016-03-27 1534 DH0GHU        59  0651   OH0X          59  3209
QSO: 14248 PH 2016-03-27 1535 DH0GHU        59  0652   YB5BOY        59  571
QSO: 14223 PH 2016-03-27 1537 DH0GHU        59  0653   IT9WNU        59  452
QSO: 14219 PH 2016-03-27 1538 DH0GHU        59  0654   A71SS         59  2286
QSO: 14201 PH 2016-03-27 1540 DH0GHU        59  0655   9K2K          59  2081
QSO: 14193 PH 2016-03-27 1541 DH0GHU        59  0656   OH1AF         59  224
QSO: 14195 PH 2016-03-27 1541 DH0GHU        59  0657   UR7R          59  588
QSO: 14132 PH 2016-03-27 1545 DH0GHU        59  0658   UX3HA         59  586
QSO: 14130 PH 2016-03-27 1545 DH0GHU        59  0659   RA3XDX        59  299
QSO: 14121 PH 2016-03-27 1546 DH0GHU        59  0660   OH2KW         59  484
QSO: 14117 PH 2016-03-27 1547 DH0GHU        59  0661   Z35W          59  883
QSO: 14324 PH 2016-03-27 1549 DH0GHU        59  0662   AA1KU         59  291
QSO: 14283 PH 2016-03-27 1551 DH0GHU        59  0663   RD1T          59  144
QSO: 14152 PH 2016-03-27 1552 DH0GHU        59  0664   RD8D          59  817
QSO: 14173 PH 2016-03-27 1553 DH0GHU        59  0665   7Z1SJ         59  1387
QSO: 14137 PH 2016-03-27 1555 DH0GHU        59  0666   US3EW         59  589
QSO: 21304 PH 2016-03-27 1557 DH0GHU        59  0667   WS9M          59  466
QSO: 21204 PH 2016-03-27 1558 DH0GHU        59  0668   VY2ZM         59  3857
QSO: 21292 PH 2016-03-27 1600 DH0GHU        59  0669   W3FV          59  811
QSO: 21225 PH 2016-03-27 1604 DH0GHU        59  0670   N8BI          59  1031
QSO: 21419 PH 2016-03-27 1606 DH0GHU        59  0671   EB8AH         59  1363
QSO: 21353 PH 2016-03-27 1607 DH0GHU        59  0672   K2SSS         59  777
QSO: 21446 PH 2016-03-27 1608 DH0GHU        59  0673   KS9K          59  1263
QSO: 21193 PH 2016-03-27 1620 DH0GHU        59  0674   V43Z          59  2768
QSO: 21195 PH 2016-03-27 1621 DH0GHU        59  0675   VE3MIS        59  374
QSO: 21328 PH 2016-03-27 1622 DH0GHU        59  0676   VA2EN         59  925
QSO: 21431 PH 2016-03-27 1624 DH0GHU        59  0677   W9IU          59  875
QSO: 21390 PH 2016-03-27 1627 DH0GHU        59  0678   W3EP          59  297
QSO: 21370 PH 2016-03-27 1628 DH0GHU        59  0679   KN5A          59  1573
QSO: 21368 PH 2016-03-27 1629 DH0GHU        59  0680   CE3AA         59  1486
QSO: 21338 PH 2016-03-27 1635 DH0GHU        59  0681   VU2RCT        59  892
QSO: 21293 PH 2016-03-27 1639 DH0GHU        59  0682   NQ2F          59  1419
QSO: 21291 PH 2016-03-27 1640 DH0GHU        59  0683   KT5J          59  3327
QSO: 21275 PH 2016-03-27 1642 DH0GHU        59  0684   PJ2/DD5ZZ     59  693
QSO: 21228 PH 2016-03-27 1648 DH0GHU        59  0685   ND8L          59  324
QSO: 21178 PH 2016-03-27 1651 DH0GHU        59  0686   VE9CB         59  3265
QSO: 14330 PH 2016-03-27 1656 DH0GHU        59  0687   IT9STX        59  1603
QSO: 14337 PH 2016-03-27 1656 DH0GHU        59  0688   IO2X          59  2853
QSO: 14332 PH 2016-03-27 1657 DH0GHU        59  0689   OG6N          59  2099
QSO: 14296 PH 2016-03-27 1703 DH0GHU        59  0690   VE9AA         59  1337
QSO: 14279 PH 2016-03-27 1705 DH0GHU        59  0691   YP0C          59  2247
QSO: 14252 PH 2016-03-27 1706 DH0GHU        59  0692   EA5DFV        59  1796
QSO: 14250 PH 2016-03-27 1708 DH0GHU        59  0693   UW1M          59  1878
QSO: 14238 PH 2016-03-27 1708 DH0GHU        59  0694   9K9K          59  2011
QSO: 14233 PH 2016-03-27 1712 DH0GHU        59  0695   ES5TV         59  4110
QSO: 14223 PH 2016-03-27 1713 DH0GHU        59  0696   9K2HN         59  3904
QSO: 14214 PH 2016-03-27 1714 DH0GHU        59  0697   EW2W          59  1153
QSO: 14196 PH 2016-03-27 1715 DH0GHU        59  0698   YO9XC         59  318
QSO: 14153 PH 2016-03-27 1716 DH0GHU        59  0699   Z39A          59  102
QSO: 14112 PH 2016-03-27 1717 DH0GHU        59  0700   3V8SS         59  2016
QSO: 14106 PH 2016-03-27 1719 DH0GHU        59  0701   CT1BXT        59  838
QSO: 14116 PH 2016-03-27 1720 DH0GHU        59  0702   EW6GF         59  214
QSO: 14261 PH 2016-03-27 1721 DH0GHU        59  0703   TF3CY         59  665
QSO: 14297 PH 2016-03-27 1723 DH0GHU        59  0704   9M2GET        59  1096
QSO: 14269 PH 2016-03-27 1724 DH0GHU        59  0705   EN4U          59  2623
QSO: 14316 PH 2016-03-27 1726 DH0GHU        59  0706   RG6G          59  451
QSO: 14102 PH 2016-03-27 1728 DH0GHU        59  0707   7U9C          59  555
QSO: 14115 PH 2016-03-27 1729 DH0GHU        59  0708   EA8/DL2MRE    59  389
QSO: 14154 PH 2016-03-27 1731 DH0GHU        59  0709   JE1ZWT        59  738
QSO: 14292 PH 2016-03-27 1732 DH0GHU        59  0710   EF8S          59  441
QSO: 14349 PH 2016-03-27 1734 DH0GHU        59  0711   4S7AB         59  718
QSO: 14221 PH 2016-03-27 1736 DH0GHU        59  0712   YB0JS         59  588
QSO: 14215 PH 2016-03-27 1737 DH0GHU        59  0713   RL5A          59  204
QSO: 14124 PH 2016-03-27 1743 DH0GHU        59  0714   LZ73TRC       59  304
QSO: 14137 PH 2016-03-27 1750 DH0GHU        59  0715   7R7W          59  449
QSO: 14142 PH 2016-03-27 1751 DH0GHU        59  0716   RA3DAD        59  1002
QSO: 14199 PH 2016-03-27 1755 DH0GHU        59  0717   P3F           59  3724
QSO:  7142 PH 2016-03-27 1802 DH0GHU        59  0718   US1I          59  1486
QSO:  7164 PH 2016-03-27 1802 DH0GHU        59  0719   YU2A          59  675
QSO:  7167 PH 2016-03-27 1803 DH0GHU        59  0720   DC4A          59  2336
QSO:  7144 PH 2016-03-27 1807 DH0GHU        59  0721   UR6EA         59  1845
QSO:  7113 PH 2016-03-27 1813 DH0GHU        59  0722   DQ5M          59  1170
QSO:  7065 PH 2016-03-27 1814 DH0GHU        59  0723   PC2T          59  709
QSO:  7147 PH 2016-03-27 1815 DH0GHU        59  0724   UP2L          59  5162
QSO:  7152 PH 2016-03-27 1816 DH0GHU        59  0725   HA9T          59  1864
QSO:  7192 PH 2016-03-27 1818 DH0GHU        59  0726   ON7HLU        59  342
QSO:  7130 PH 2016-03-27 1843 DH0GHU        59  0727   OL6P          59  119
QSO:  7122 PH 2016-03-27 1845 DH0GHU        59  0728   YP8T          59  2692
QSO:  7057 PH 2016-03-27 1847 DH0GHU        59  0729   EM140Y        59  2183
QSO: 21429 PH 2016-03-27 1851 DH0GHU        59  0730   KM2O          59  934
QSO: 21335 PH 2016-03-27 1853 DH0GHU        59  0731   N5DO          59  938
QSO: 21288 PH 2016-03-27 1855 DH0GHU        59  0732   WQ6SL         59  2129
QSO: 21187 PH 2016-03-27 1901 DH0GHU        59  0733   FG4KH         59  1691
QSO: 21436 PH 2016-03-27 1902 DH0GHU        59  0734   W5NN          59  142
QSO: 21246 PH 2016-03-27 1914 DH0GHU        59  0735   K4BAI         59  1873
QSO: 21261 PH 2016-03-27 1914 DH0GHU        59  0736   WP3R          59  836
QSO: 21279 PH 2016-03-27 1915 DH0GHU        59  0737   OY2DZ         59  232
QSO: 21264 PH 2016-03-27 1917 DH0GHU        59  0738   PY7VI         59  177
QSO: 21249 PH 2016-03-27 1918 DH0GHU        59  0739   NR7DX         59  1554
QSO: 21155 PH 2016-03-27 1920 DH0GHU        59  0740   PY2HT         59  530
QSO: 21284 PH 2016-03-27 1923 DH0GHU        59  0741   XE1CQ         59  294
QSO: 21397 PH 2016-03-27 1928 DH0GHU        59  0742   KP3Z          59  1860
QSO: 21356 PH 2016-03-27 1931 DH0GHU        59  0743   HK6F          59  858
QSO: 21301 PH 2016-03-27 2102 DH0GHU        59  0744   TI2OY         59  1303
QSO: 21392 PH 2016-03-27 2103 DH0GHU        59  0745   KX1BK         59  631
QSO: 21395 PH 2016-03-27 2106 DH0GHU        59  0746   WE2W          59  075
QSO: 21286 PH 2016-03-27 2108 DH0GHU        59  0747   AD4Z          59  1806
QSO: 21322 PH 2016-03-27 2109 DH0GHU        59  0748   HC0E          59  778
QSO: 21445 PH 2016-03-27 2111 DH0GHU        59  0749   P43E          59  800
QSO: 21442 PH 2016-03-27 2111 DH0GHU        59  0750   NM5O          59  2008
QSO: 21430 PH 2016-03-27 2112 DH0GHU        59  0751   C6AMM         59  464
QSO: 21416 PH 2016-03-27 2117 DH0GHU        59  0752   WB5EIN        59  274
QSO: 21386 PH 2016-03-27 2118 DH0GHU        59  0753   DK0SU         59  153
QSO: 21243 PH 2016-03-27 2123 DH0GHU        59  0754   N4EK          59  328
QSO: 14336 PH 2016-03-27 2129 DH0GHU        59  0755   CQ9T          59  1682
QSO: 14332 PH 2016-03-27 2131 DH0GHU        59  0756   K4PV          59  1950
QSO: 14248 PH 2016-03-27 2137 DH0GHU        59  0757   VK5ARG        59  921
QSO: 14240 PH 2016-03-27 2138 DH0GHU        59  0758   TA1O          59  268
QSO: 14206 PH 2016-03-27 2139 DH0GHU        59  0759   KC3R          59  2306
QSO: 14171 PH 2016-03-27 2141 DH0GHU        59  0760   K3ZO          59  2941
QSO: 14163 PH 2016-03-27 2142 DH0GHU        59  0761   KE3X          59  4114
QSO: 14145 PH 2016-03-27 2143 DH0GHU        59  0762   PS2T          59  1856
QSO: 14202 PH 2016-03-27 2147 DH0GHU        59  0763   NZ3D          59  3024
QSO: 14223 PH 2016-03-27 2147 DH0GHU        59  0764   NR7DX         59  1644
QSO: 14181 PH 2016-03-27 2149 DH0GHU        59  0765   WR8AA         59  741
QSO: 14164 PH 2016-03-27 2151 DH0GHU        59  0766   W9SN          59  209
QSO: 14124 PH 2016-03-27 2151 DH0GHU        59  0767   PJ4DX         59  664
QSO: 14142 PH 2016-03-27 2153 DH0GHU        59  0768   P49Y          59  4782
QSO: 14330 PH 2016-03-27 2217 DH0GHU        59  0769   WW2Y          59  2841
QSO: 14177 PH 2016-03-27 2227 DH0GHU        59  0770   4X7R          59  4049
QSO:  3749 PH 2016-03-27 2230 DH0GHU        59  0771   YU5M          59  1800
QSO:  3744 PH 2016-03-27 2232 DH0GHU        59  0772   OP4K          59  2471
QSO:  3728 PH 2016-03-27 2232 DH0GHU        59  0773   LY7A          59  781
QSO:  3731 PH 2016-03-27 2233 DH0GHU        59  0774   OL0W          59  631
QSO:  3796 PH 2016-03-27 2234 DH0GHU        59  0775   SP8K          59  357
QSO:  3695 PH 2016-03-27 2234 DH0GHU        59  0776   LY26A         59  741
QSO:  3683 PH 2016-03-27 2235 DH0GHU        59  0777   DF2F          59  1763
QSO:  3706 PH 2016-03-27 2236 DH0GHU        59  0778   G5Q           59  124
QSO:  3726 PH 2016-03-27 2237 DH0GHU        59  0779   GB2GP         59  1095
QSO:  3647 PH 2016-03-27 2239 DH0GHU        59  0780   DR7B          59  1244
QSO:  3711 PH 2016-03-27 2240 DH0GHU        59  0781   UP2L          59  5509
QSO:  1885 PH 2016-03-27 2241 DH0GHU        59  0782   DC4A          59  2646
QSO:  1868 PH 2016-03-27 2242 DH0GHU        59  0783   DL7CX         59  327
QSO:  1895 PH 2016-03-27 2242 DH0GHU        59  0784   S56P          59  534
QSO:  7143 PH 2016-03-27 2244 DH0GHU        59  0785   UA2F          59  3528
QSO:  7064 PH 2016-03-27 2245 DH0GHU        59  0786   HG0R          59  431
QSO:  7075 PH 2016-03-27 2247 DH0GHU        59  0787   EW3A          59  525
QSO:  7153 PH 2016-03-27 2251 DH0GHU        59  0788   YR8D          59  2165
QSO:  7086 PH 2016-03-27 2251 DH0GHU        59  0789   C4A           59  1223
QSO:  7074 PH 2016-03-27 2252 DH0GHU        59  0790   RA3Y          59  2073
QSO:  7125 PH 2016-03-27 2252 DH0GHU        59  0791   D41CV         59  1795
QSO:  7171 PH 2016-03-27 2255 DH0GHU        59  0792   K1LZ          59  4335
QSO:  7067 PH 2016-03-27 2258 DH0GHU        59  0793   VA2EW         59  1911
QSO:  7170 PH 2016-03-27 2301 DH0GHU        59  0794   RZ6L          59  747
QSO:  7082 PH 2016-03-27 2302 DH0GHU        59  0795   EI6JK         59  1594
QSO:  7090 PH 2016-03-27 2303 DH0GHU        59  0796   5E5E          59  1875
QSO:  7079 PH 2016-03-27 2304 DH0GHU        59  0797   R9LM          59  494
QSO:  3741 PH 2016-03-27 2306 DH0GHU        59  0798   RC9O          59  3620
QSO:  7115 PH 2016-03-27 2308 DH0GHU        59  0799   EC4TR         59  259
QSO:  7183 PH 2016-03-27 2309 DH0GHU        59  0800   RK4FD         59  4307
QSO:  3644 PH 2016-03-27 2317 DH0GHU        59  0801   HB9IQY        59  405
QSO:  3644 PH 2016-03-27 2317 DH0GHU        59  0802   S55X          59  843
QSO:  3644 PH 2016-03-27 2318 DH0GHU        59  0803   OZ5E          59  682
QSO:  3644 PH 2016-03-27 2320 DH0GHU        59  0804   LY5I          59  446
QSO:  3644 PH 2016-03-27 2320 DH0GHU        59  0805   IN3EIS        59  702
QSO:  3644 PH 2016-03-27 2321 DH0GHU        59  0806   YO8BGE        59  189
QSO:  3644 PH 2016-03-27 2323 DH0GHU        59  0807   OE1HHB        59  669
QSO:  3644 PH 2016-03-27 2324 DH0GHU        59  0808   YL3AD         59  321
QSO:  3644 PH 2016-03-27 2326 DH0GHU        59  0809   YU7YZ         59  518
QSO:  3644 PH 2016-03-27 2327 DH0GHU        59  0810   DL8HK         59  093
QSO:  3644 PH 2016-03-27 2330 DH0GHU        59  0811   M4U           59  1365
QSO:  3644 PH 2016-03-27 2331 DH0GHU        59  0812   DC4A          59  2697
QSO:  3644 PH 2016-03-27 2331 DH0GHU        59  0813   IW2HAJ        59  3274
QSO:  3644 PH 2016-03-27 2331 DH0GHU        59  0814   DK2CX         59  272
QSO:  3644 PH 2016-03-27 2332 DH0GHU        59  0815   EF2O          59  579
QSO:  3644 PH 2016-03-27 2332 DH0GHU        59  0816   RD1D          59  320
QSO:  3644 PH 2016-03-27 2333 DH0GHU        59  0817   OK1DWQ        59  164
QSO:  3644 PH 2016-03-27 2334 DH0GHU        59  0818   R8TT          59  200
QSO:  3644 PH 2016-03-27 2334 DH0GHU        59  0819   F6BLZ         59  418
QSO:  3644 PH 2016-03-27 2335 DH0GHU        59  0820   OM6TX         59  340
QSO:  3644 PH 2016-03-27 2335 DH0GHU        59  0821   RU1A          59  5434
QSO:  3644 PH 2016-03-27 2335 DH0GHU        59  0822   CR6P          59  580
QSO:  3644 PH 2016-03-27 2336 DH0GHU        59  0823   EC5AN         59  2998
QSO:  3644 PH 2016-03-27 2336 DH0GHU        59  0824   5E5E          59  1190
QSO:  3644 PH 2016-03-27 2337 DH0GHU        59  0825   PI4DX         59  3833
QSO:  3644 PH 2016-03-27 2337 DH0GHU        59  0826   DF7EF         59  456
QSO:  3644 PH 2016-03-27 2338 DH0GHU        59  0827   DL8LR         59  617
QSO:  3644 PH 2016-03-27 2338 DH0GHU        59  0828   DK0RX         59  1091
QSO:  3644 PH 2016-03-27 2339 DH0GHU        59  0829   E74O          59  261
QSO:  3643 PH 2016-03-27 2339 DH0GHU        59  0830   S53EA         59  2855
QSO:  3643 PH 2016-03-27 2340 DH0GHU        59  0831   YT4T          59  126
QSO:  3643 PH 2016-03-27 2340 DH0GHU        59  0832   DL7URH        59  885
QSO:  3643 PH 2016-03-27 2341 DH0GHU        59  0833   HG7T          59  863
QSO:  3643 PH 2016-03-27 2342 DH0GHU        59  0834   IK8UND        59  881
QSO:  3643 PH 2016-03-27 2343 DH0GHU        59  0835   F4CDR         59  580
QSO:  3643 PH 2016-03-27 2344 DH0GHU        59  0836   DP6A          59  486
QSO:  3643 PH 2016-03-27 2344 DH0GHU        59  0837   SP3NYC        59  525
QSO:  3643 PH 2016-03-27 2345 DH0GHU        59  0838   SN1D          59  2423
QSO:  3643 PH 2016-03-27 2345 DH0GHU        59  0839   C4A           59  452
QSO:  3643 PH 2016-03-27 2346 DH0GHU        59  0840   OG3MS         59  1832
QSO:  3643 PH 2016-03-27 2347 DH0GHU        59  0841   II4A          59  483
QSO:  3643 PH 2016-03-27 2353 DH0GHU        59  0842   EI6JK         59  1645
QSO:  3643 PH 2016-03-27 2353 DH0GHU        59  0843   DF0BV         59  1082
QSO:  3643 PH 2016-03-27 2354 DH0GHU        59  0844   OU2V          59  591
QSO:  3643 PH 2016-03-27 2354 DH0GHU        59  0845   DQ5M          59  1482
END-OF-LOG:
