START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO: 21340 PH 2016-03-26 1746 EM140Y        59  1159   UT7HA         59  0767
QSO:  7177 PH 2016-03-26 1747 EM140Y        59  1161   RM3DA         59  0687
QSO: 21350 PH 2016-03-26 1747 EM140Y        59  1160   EA5DFV        59  0696
QSO: 21369 PH 2016-03-26 1748 EM140Y        59  1162   ED1R          59  1390
QSO:  7183 PH 2016-03-26 1749 EM140Y        59  1164   LZ9W          59  0965
QSO: 21390 PH 2016-03-26 1750 EM140Y        59  1163   4O3A          59  1061
QSO:  7192 PH 2016-03-26 1751 EM140Y        59  1165   OT8T          59  0326
QSO:  7196 PH 2016-03-26 1751 EM140Y        59  1166   RQ6M          59  0668
QSO: 21197 PH 2016-03-26 1753 EM140Y        59  1167   EA5YT         59  0012
QSO:  7050 PH 2016-03-26 1755 EM140Y        59  1168   OM3IAG        59  0250
QSO:  7053 PH 2016-03-26 1756 EM140Y        59  1169   OH8NW         59  0858
QSO:  7055 PH 2016-03-26 1756 EM140Y        59  1170   E78T          59  0375
QSO: 21197 PH 2016-03-26 1757 EM140Y        59  1171   EA4CFT        59  0010
QSO:  7060 PH 2016-03-26 1758 EM140Y        59  1172   BY5CD         59  0993
QSO: 14138 PH 2016-03-26 1759 EM140Y        59  1173   VY2ZM         59  1880
QSO: 14162 PH 2016-03-26 1800 EM140Y        59  1174   KB3WD         59  1395
QSO: 14182 PH 2016-03-26 1802 EM140Y        59  1175   UV5U          59  0184
QSO: 14188 PH 2016-03-26 1803 EM140Y        59  1176   YT4W          59  0355
QSO:  7072 PH 2016-03-26 1806 EM140Y        59  1178   RW2B          59  0056
QSO:  7074 PH 2016-03-26 1807 EM140Y        59  1179   PD9X          59  0339
QSO: 14233 PH 2016-03-26 1807 EM140Y        59  1177   EI5KF         59  0635
QSO: 14236 PH 2016-03-26 1807 EM140Y        59  1180   UZ5U          59  0551
QSO: 14238 PH 2016-03-26 1808 EM140Y        59  1181   9A705Y        59  1553
QSO:  7087 PH 2016-03-26 1809 EM140Y        59  1182   9M4DX         59  0334
QSO:  7089 PH 2016-03-26 1810 EM140Y        59  1184   IR8P          59  1345
QSO: 14265 PH 2016-03-26 1811 EM140Y        59  1183   ES5TV         59  2144
QSO:  7091 PH 2016-03-26 1811 EM140Y        59  1185   ES1O          59  0865
QSO: 14273 PH 2016-03-26 1812 EM140Y        59  1186   E7DX          59  1944
QSO: 14290 PH 2016-03-26 1813 EM140Y        59  1187   TM5A          59  0321
QSO:  7105 PH 2016-03-26 1814 EM140Y        59  1188   IR2R          59  0871
QSO: 14316 PH 2016-03-26 1815 EM140Y        59  1189   EF8S          59  0181
QSO:  7107 PH 2016-03-26 1815 EM140Y        59  1190   J43TR         59  1049
QSO:  7109 PH 2016-03-26 1816 EM140Y        59  1191   ES7GM         59  1457
QSO: 14336 PH 2016-03-26 1816 EM140Y        59  1192   G2F           59  1751
QSO:  7111 PH 2016-03-26 1817 EM140Y        59  1193   YL9T          59  0874
QSO:  7113 PH 2016-03-26 1817 EM140Y        59  1194   UI8J          59  0985
QSO:  7116 PH 2016-03-26 1818 EM140Y        59  1195   S53F          59  0226
QSO:  7120 PH 2016-03-26 1819 EM140Y        59  1197   OK7Z          59  1043
QSO: 14282 PH 2016-03-26 1819 EM140Y        59  1196   N4SZF         59  0040
QSO: 14282 PH 2016-03-26 1820 EM140Y        59  1198   2E0SNS        59  0042
QSO:  7124 PH 2016-03-26 1821 EM140Y        59  1199   JR5YCE        59  0874
QSO:  7128 PH 2016-03-26 1822 EM140Y        59  1200   XW1IC         59  1575
QSO: 14282 PH 2016-03-26 1823 EM140Y        59  1201   G0PZA         59  0036
QSO:  7131 PH 2016-03-26 1823 EM140Y        59  1202   IV3CNZ        59  0147
QSO:  7079 PH 2016-03-26 1827 EM140Y        59  1203   JA3YBK        59  0521
QSO: 14169 PH 2016-03-26 1830 EM140Y        59  1204   5D5D          59  0758
QSO:  7104 PH 2016-03-26 1830 EM140Y        59  1205   UA3YAA        59  0036
QSO: 14163 PH 2016-03-26 1831 EM140Y        59  1206   NA8V          59  1021
QSO:  7104 PH 2016-03-26 1832 EM140Y        59  1207   F5SDD         59  0104
QSO:  7104 PH 2016-03-26 1832 EM140Y        59  1208   R2AHS         59  0121
QSO:  7104 PH 2016-03-26 1833 EM140Y        59  1209   IN3NJB        59  0006
QSO:  7104 PH 2016-03-26 1834 EM140Y        59  1210   EM25A         59  0248
QSO:  7104 PH 2016-03-26 1834 EM140Y        59  1211   IN3BFW        59  0020
QSO:  7104 PH 2016-03-26 1835 EM140Y        59  1212   SL0W          59  0222
QSO:  7104 PH 2016-03-26 1836 EM140Y        59  1213   DL6DQW        59  0072
QSO:  7104 PH 2016-03-26 1839 EM140Y        59  1214   UX8IX         59  0146
QSO: 14160 PH 2016-03-26 1840 EM140Y        59  1216   CN8VE         59  0407
QSO:  7104 PH 2016-03-26 1841 EM140Y        59  1215   RY4F          59  0463
QSO: 14153 PH 2016-03-26 1843 EM140Y        59  1217   KH6J          59  1026
QSO:  7104 PH 2016-03-26 1844 EM140Y        59  1218   R3OA          59  0124
QSO: 14151 PH 2016-03-26 1845 EM140Y        59  1219   K1LZ          59  2047
QSO:  7104 PH 2016-03-26 1846 EM140Y        59  1220   IZ8JFL/1      59  0450
QSO:  7104 PH 2016-03-26 1847 EM140Y        59  1221   UA3VFS        59  0435
QSO:  7104 PH 2016-03-26 1848 EM140Y        59  1222   R3GZ          59  0212
QSO:  7104 PH 2016-03-26 1848 EM140Y        59  1223   RJ3AA         59  0188
QSO:  7104 PH 2016-03-26 1849 EM140Y        59  1224   RA3DQP        59  0221
QSO:  7104 PH 2016-03-26 1850 EM140Y        59  1225   R9CZA         59  0112
QSO:  7104 PH 2016-03-26 1852 EM140Y        59  1226   JA7AUM        59  0003
QSO:  7104 PH 2016-03-26 1852 EM140Y        59  1227   R3DCB         59  0170
QSO: 14132 PH 2016-03-26 1853 EM140Y        59  1228   EC8AQQ        59  0099
QSO:  7104 PH 2016-03-26 1854 EM140Y        59  1229   JA7NVF        59  0868
QSO:  7104 PH 2016-03-26 1855 EM140Y        59  1230   4Z5LY         59  0558
QSO:  7104 PH 2016-03-26 1856 EM140Y        59  1231   UA4NC         59  0170
QSO:  7104 PH 2016-03-26 1857 EM140Y        59  1232   RA0JBL        59  0110
QSO: 14118 PH 2016-03-26 1857 EM140Y        59  1233   VE9AA         59  0602
QSO: 14117 PH 2016-03-26 1859 EM140Y        59  1234   XL3T          59  1577
QSO:  7104 PH 2016-03-26 1900 EM140Y        59  1235   9M4CPM        59  0054
QSO: 14116 PH 2016-03-26 1901 EM140Y        59  1237   VE9CB         59  1525
QSO:  7104 PH 2016-03-26 1901 EM140Y        59  1236   UC6A          59  0010
QSO: 14108 PH 2016-03-26 1902 EM140Y        59  1238   VE3CX         59  1296
QSO:  7104 PH 2016-03-26 1903 EM140Y        59  1239   R8MD          59  0268
QSO:  7104 PH 2016-03-26 1903 EM140Y        59  1240   RW3AI         59  0300
QSO:  7104 PH 2016-03-26 1903 EM140Y        59  1241   RM3V          59  0300
QSO: 14349 PH 2016-03-26 1905 EM140Y        59  1242   OK2RJC        59  0330
QSO:  7104 PH 2016-03-26 1906 EM140Y        59  1243   9A6DJX        59  0211
QSO: 14348 PH 2016-03-26 1906 EM140Y        59  1244   YP0C          59  1335
QSO:  7104 PH 2016-03-26 1907 EM140Y        59  1245   DD5FM         59  0445
QSO: 14344 PH 2016-03-26 1908 EM140Y        59  1246   RX7K          59  0346
QSO: 14340 PH 2016-03-26 1909 EM140Y        59  1247   9A77A         59  2149
QSO: 14338 PH 2016-03-26 1909 EM140Y        59  1248   IR8P          59  1462
QSO:  7104 PH 2016-03-26 1910 EM140Y        59  1249   YB6IXJ        59  0065
QSO: 14335 PH 2016-03-26 1911 EM140Y        59  1250   PX2B          59  0906
QSO:  7104 PH 2016-03-26 1912 EM140Y        59  1251   RA9V          59  0740
QSO:  7104 PH 2016-03-26 1912 EM140Y        59  1252   UY1IP         59  0496
QSO: 14333 PH 2016-03-26 1913 EM140Y        59  1253   II0I          59  0401
QSO:  7104 PH 2016-03-26 1916 EM140Y        59  1254   EV6M          59  0072
QSO: 14327 PH 2016-03-26 1918 EM140Y        59  1255   EB5KT         59  0045
QSO:  7104 PH 2016-03-26 1918 EM140Y        59  1256   ES2IPA        59  0118
QSO: 14325 PH 2016-03-26 1919 EM140Y        59  1257   IO2X          59  1545
QSO:  7104 PH 2016-03-26 1921 EM140Y        59  1258   9A3KS         59  0094
QSO: 14321 PH 2016-03-26 1921 EM140Y        59  1259   GB2GP         59  0426
QSO:  7104 PH 2016-03-26 1922 EM140Y        59  1260   RK9D          59  0008
QSO:  7104 PH 2016-03-26 1924 EM140Y        59  1261   J42P          59  0119
QSO: 14314 PH 2016-03-26 1924 EM140Y        59  1262   F8CRH         59  1003
QSO: 14299 PH 2016-03-26 1930 EM140Y        59  1263   S506C         59  1625
QSO: 14297 PH 2016-03-26 1932 EM140Y        59  1264   W9IU          59  0503
QSO: 14295 PH 2016-03-26 1933 EM140Y        59  1265   S53EA         59  1206
QSO:  7104 PH 2016-03-26 1935 EM140Y        59  1266   RK2M          59  0190
QSO:  7104 PH 2016-03-26 1936 EM140Y        59  1268   RV1AE         59  0178
QSO: 14291 PH 2016-03-26 1937 EM140Y        59  1267   HG1S          59  1754
QSO: 14281 PH 2016-03-26 1940 EM140Y        59  1269   WR5O          59  1026
QSO: 14272 PH 2016-03-26 1943 EM140Y        59  1270   EA3NA         59  0105
QSO:  7135 PH 2016-03-26 1943 EM140Y        59  1271   RM6C          59  0864
QSO: 14276 PH 2016-03-26 1945 EM140Y        59  1272   2E0GEL        59  0042
QSO:  7136 PH 2016-03-26 1946 EM140Y        59  1274   OH5C          59  0297
QSO: 14276 PH 2016-03-26 1946 EM140Y        59  1273   M0LTA         59  0180
QSO: 14309 PH 2016-03-26 1950 EM140Y        59  1275   LY26A         59  1453
QSO: 14330 PH 2016-03-26 1951 EM140Y        59  1276   RK4FD         59  2140
QSO:  7140 PH 2016-03-26 1955 EM140Y        59  1277   E2X           59  0434
QSO: 14343 PH 2016-03-26 1956 EM140Y        59  1278   G3TDH         59  0172
QSO: 14343 PH 2016-03-26 1958 EM140Y        59  1279   GK7AGZ        59  0073
QSO:  7132 PH 2016-03-26 1958 EM140Y        59  1280   S57K          59  1334
QSO: 14343 PH 2016-03-26 1959 EM140Y        59  1281   KK4OWZ        59  0098
QSO: 14343 PH 2016-03-26 1959 EM140Y        59  1282   M0DCD         59  0255
QSO: 14343 PH 2016-03-26 2000 EM140Y        59  1283   VE4VT         59  1126
QSO: 14343 PH 2016-03-26 2000 EM140Y        59  1284   KA8Q          59  0202
QSO: 14343 PH 2016-03-26 2001 EM140Y        59  1285   F4DXP         59  0163
QSO:  7128 PH 2016-03-26 2003 EM140Y        59  1286   C4A           59  0585
QSO: 14343 PH 2016-03-26 2004 EM140Y        59  1287   2U0WGE        59  0004
QSO:  7125 PH 2016-03-26 2005 EM140Y        59  1288   R6FDD         59  0350
QSO: 14343 PH 2016-03-26 2005 EM140Y        59  1289   G4JBA         59  0010
QSO: 14343 PH 2016-03-26 2006 EM140Y        59  1290   G3THM         59  0014
QSO: 14343 PH 2016-03-26 2006 EM140Y        59  1291   NJ2F          59  0160
QSO:  7097 PH 2016-03-26 2009 EM140Y        59  1292   OZ5E          59  0922
QSO: 14343 PH 2016-03-26 2011 EM140Y        59  1293   W4EEY         59  0351
QSO:  7092 PH 2016-03-26 2011 EM140Y        59  1295   YL2SM         59  1433
QSO: 14343 PH 2016-03-26 2011 EM140Y        59  1294   W1CCE         59  0114
QSO: 14343 PH 2016-03-26 2012 EM140Y        59  1296   G4IDF         59  0092
QSO:  7089 PH 2016-03-26 2012 EM140Y        59  1297   OO7P          59  0827
QSO: 14343 PH 2016-03-26 2013 EM140Y        59  1298   KC1AMZ        59  0097
QSO:  7083 PH 2016-03-26 2013 EM140Y        59  1299   UP2L          59  2967
QSO: 14343 PH 2016-03-26 2014 EM140Y        59  1300   KE3X          59  2081
QSO: 14343 PH 2016-03-26 2014 EM140Y        59  1301   G3PRI         59  0191
QSO: 14343 PH 2016-03-26 2016 EM140Y        59  1302   PY41WPX       59  0065
QSO:  7073 PH 2016-03-26 2017 EM140Y        59  1303   JH4UYB        59  1355
QSO: 14343 PH 2016-03-26 2018 EM140Y        59  1304   EA5LH         59  0137
QSO:  7069 PH 2016-03-26 2019 EM140Y        59  1305   JR2GRX        59  1067
QSO:  7063 PH 2016-03-26 2019 EM140Y        59  1306   LY5O          59  0308
QSO: 14343 PH 2016-03-26 2020 EM140Y        59  1307   G1PCR         59  0189
QSO: 14343 PH 2016-03-26 2021 EM140Y        59  1308   M6PRR         59  0042
QSO:  7061 PH 2016-03-26 2021 EM140Y        59  1309   4L0A          59  2593
QSO: 14343 PH 2016-03-26 2022 EM140Y        59  1310   GD5F          59  0199
QSO:  7052 PH 2016-03-26 2023 EM140Y        59  1311   UR5AS         59  0989
QSO:  7194 PH 2016-03-26 2026 EM140Y        59  1312   EK6SI         59  0271
QSO: 14319 PH 2016-03-26 2027 EM140Y        59  1313   GM5X          59  1815
QSO: 14308 PH 2016-03-26 2027 EM140Y        59  1314   EF2A          59  1472
QSO:  7186 PH 2016-03-26 2029 EM140Y        59  1315   S53M          59  0629
QSO:  7184 PH 2016-03-26 2029 EM140Y        59  1316   R5RA          59  0412
QSO: 14296 PH 2016-03-26 2031 EM140Y        59  1317   KV0Q          59  0952
QSO:  7179 PH 2016-03-26 2033 EM140Y        59  1318   9K2HN         59  2236
QSO: 14256 PH 2016-03-26 2034 EM140Y        59  1319   NQ2F          59  1027
QSO: 14250 PH 2016-03-26 2036 EM140Y        59  1320   VC6R          59  1408
QSO:  7176 PH 2016-03-26 2037 EM140Y        59  1321   JH9URT        59  0271
QSO: 14245 PH 2016-03-26 2039 EM140Y        59  1322   TM0T          59  2041
QSO: 14242 PH 2016-03-26 2040 EM140Y        59  1323   TM6M          59  2043
QSO:  7170 PH 2016-03-26 2040 EM140Y        59  1324   OE5T          59  0297
QSO: 14232 PH 2016-03-26 2041 EM140Y        59  1325   KC3R          59  1203
QSO: 14216 PH 2016-03-26 2044 EM140Y        59  1326   KU3K          59  1869
QSO:  7165 PH 2016-03-26 2045 EM140Y        59  1327   VK5ARG        59  0470
QSO: 14201 PH 2016-03-26 2046 EM140Y        59  1328   KD9ST         59  0878
QSO:  7159 PH 2016-03-26 2047 EM140Y        59  1329   UD4FD         59  0635
QSO: 14193 PH 2016-03-26 2048 EM140Y        59  1330   S55O          59  1148
QSO: 14190 PH 2016-03-26 2049 EM140Y        59  1331   TG9ANF        59  0480
QSO:  7155 PH 2016-03-26 2049 EM140Y        59  1332   UD1A          59  0335
QSO: 14182 PH 2016-03-26 2050 EM140Y        59  1333   AC1U          59  2258
QSO:  7150 PH 2016-03-26 2051 EM140Y        59  1334   II3E          59  0044
QSO: 14144 PH 2016-03-26 2052 EM140Y        59  1335   VC2A          59  1426
QSO: 14142 PH 2016-03-26 2053 EM140Y        59  1336   YV1KK         59  1901
QSO: 14123 PH 2016-03-26 2054 EM140Y        59  1337   8P5A          59  3174
QSO: 14111 PH 2016-03-26 2055 EM140Y        59  1338   V43Z          59  1733
QSO: 14105 PH 2016-03-26 2057 EM140Y        59  1339   VA3SWG        59  0562
QSO:  7127 PH 2016-03-26 2057 EM140Y        59  1340   8S0C          59  0760
QSO: 14149 PH 2016-03-26 2057 EM140Y        59  1341   PJ4DX         59  1980
QSO: 14179 PH 2016-03-26 2058 EM140Y        59  1342   CT2HTM        59  0127
QSO: 14179 PH 2016-03-26 2059 EM140Y        59  1343   KP3Z          59  1006
QSO: 14179 PH 2016-03-26 2059 EM140Y        59  1344   NR6O          59  1091
QSO: 14179 PH 2016-03-26 2100 EM140Y        59  1345   W4GE          59  0243
QSO: 14179 PH 2016-03-26 2100 EM140Y        59  1346   WP2Z          59  1774
QSO:  7120 PH 2016-03-26 2101 EM140Y        59  1347   4O3A          59  1419
QSO: 14179 PH 2016-03-26 2101 EM140Y        59  1348   VE3PMT        59  0001
QSO: 14179 PH 2016-03-26 2102 EM140Y        59  1349   W8GNM         59  0046
QSO:  3714 PH 2016-03-26 2103 EM140Y        59  1350   RL4F          59  0527
QSO: 14179 PH 2016-03-26 2104 EM140Y        59  1351   WA0WWW        59  0102
QSO: 14179 PH 2016-03-26 2105 EM140Y        59  1352   NC0DX         59  0030
QSO: 14179 PH 2016-03-26 2107 EM140Y        59  1353   W4OX          59  0138
QSO: 14179 PH 2016-03-26 2108 EM140Y        59  1354   WS7L          59  0112
QSO: 14179 PH 2016-03-26 2108 EM140Y        59  1355   W9ZP          59  0179
QSO:  3755 PH 2016-03-26 2111 EM140Y        59  1356   IR9Z          59  0114
QSO: 14179 PH 2016-03-26 2112 EM140Y        59  1357   VE5TLW        59  0169
QSO: 14179 PH 2016-03-26 2112 EM140Y        59  1358   W3VYK         59  0195
QSO: 14179 PH 2016-03-26 2113 EM140Y        59  1359   VE6KD         59  0195
QSO: 14179 PH 2016-03-26 2115 EM140Y        59  1360   EI6JK         59  0834
QSO: 14179 PH 2016-03-26 2116 EM140Y        59  1361   W0YY          59  0103
QSO: 14179 PH 2016-03-26 2116 EM140Y        59  1362   K3SAE         59  0216
QSO: 14179 PH 2016-03-26 2117 EM140Y        59  1363   K2GMT         59  0050
QSO: 14179 PH 2016-03-26 2117 EM140Y        59  1364   KB1EFS        59  0250
QSO: 14179 PH 2016-03-26 2117 EM140Y        59  1365   KB3OZC        59  0130
QSO: 14179 PH 2016-03-26 2117 EM140Y        59  1366   KA2HZP        59  0055
QSO: 14179 PH 2016-03-26 2119 EM140Y        59  1367   WA1TAC        59  0064
QSO: 14179 PH 2016-03-26 2119 EM140Y        59  1368   WB8ROI        59  0034
QSO: 14179 PH 2016-03-26 2120 EM140Y        59  1369   WU2G          59  0057
QSO: 14179 PH 2016-03-26 2120 EM140Y        59  1370   VE3IAE        59  0106
QSO: 14179 PH 2016-03-26 2121 EM140Y        59  1371   N8YN          59  0018
QSO: 14179 PH 2016-03-26 2122 EM140Y        59  1372   NV9L          59  1504
QSO:  3764 PH 2016-03-26 2122 EM140Y        59  1373   5P5X          59  0234
QSO: 14179 PH 2016-03-26 2123 EM140Y        59  1374   WA2JQK        59  0350
QSO: 14179 PH 2016-03-26 2124 EM140Y        59  1375   N7AMK         59  0031
QSO: 14179 PH 2016-03-26 2124 EM140Y        59  1376   N6WS          59  0234
QSO: 14179 PH 2016-03-26 2125 EM140Y        59  1377   KC4LNX        59  0045
QSO: 14179 PH 2016-03-26 2125 EM140Y        59  1378   KA3RLZ        59  0015
QSO: 14179 PH 2016-03-26 2127 EM140Y        59  1379   W9RF          59  0098
QSO: 14179 PH 2016-03-26 2129 EM140Y        59  1380   K3IE          59  0432
QSO: 14179 PH 2016-03-26 2130 EM140Y        59  1381   AD2EE         59  1905
QSO: 14179 PH 2016-03-26 2132 EM140Y        59  1382   N1TQ          59  0085
QSO: 14179 PH 2016-03-26 2134 EM140Y        59  1383   VE7CV         59  0050
QSO: 14179 PH 2016-03-26 2134 EM140Y        59  1384   VE6AX         59  0086
QSO: 14179 PH 2016-03-26 2135 EM140Y        59  1385   KF8E          59  0050
QSO: 14179 PH 2016-03-26 2136 EM140Y        59  1386   WB2WPM        59  0308
QSO: 14179 PH 2016-03-26 2136 EM140Y        59  1387   NQ8O          59  0043
QSO:  3776 PH 2016-03-26 2137 EM140Y        59  1388   S570ZRS       59  1155
QSO:  1860 PH 2016-03-26 2140 EM140Y        59  1389   S53O          59  0310
QSO: 14179 PH 2016-03-26 2141 EM140Y        59  1390   N8BI          59  0591
QSO:  1880 PH 2016-03-26 2141 EM140Y        59  1391   UY0ZG         59  0086
QSO:  7108 PH 2016-03-26 2143 EM140Y        59  1392   RU1A          59  3108
QSO: 14202 PH 2016-03-26 2146 EM140Y        59  1393   W3FV          59  0333
QSO: 14202 PH 2016-03-26 2147 EM140Y        59  1394   KA1EKR        59  0131
QSO:  7074 PH 2016-03-26 2148 EM140Y        59  1395   R8CT          59  1223
QSO: 14202 PH 2016-03-26 2150 EM140Y        59  1396   W0XTT         59  0233
QSO: 14202 PH 2016-03-26 2150 EM140Y        59  1397   K9NW          59  0527
QSO: 14196 PH 2016-03-26 2154 EM140Y        59  1398   NL7V          59  0541
QSO:  7095 PH 2016-03-26 2158 EM140Y        59  1399   HB9OAU        59  0044
QSO:  7111 PH 2016-03-26 2200 EM140Y        59  1400   I2WIJ         59  0202
QSO:  7117 PH 2016-03-26 2201 EM140Y        59  1401   OZ1NLD        59  0318
QSO: 14251 PH 2016-03-26 2203 EM140Y        59  1402   NM5O          59  1037
QSO: 14253 PH 2016-03-26 2206 EM140Y        59  1403   NZ3D          59  1656
QSO: 14257 PH 2016-03-26 2206 EM140Y        59  1404   WU3A          59  1706
QSO: 14295 PH 2016-03-26 2208 EM140Y        59  1405   WQ5MM         59  1955
QSO: 14108 PH 2016-03-26 2211 EM140Y        59  1406   VA2EW         59  0832
QSO:  3796 PH 2016-03-27 0204 EM140Y        59  1408   4O3A          59  1945
QSO:  7121 PH 2016-03-27 0205 EM140Y        59  1407   G7Y           59  0566
QSO:  3788 PH 2016-03-27 0207 EM140Y        59  1409   SZ3P          59  0983
QSO:  3786 PH 2016-03-27 0207 EM140Y        59  1410   S50G          59  2702
QSO:  7110 PH 2016-03-27 0210 EM140Y        59  1411   ZV5O          59  0257
QSO:  7144 PH 2016-03-27 0213 EM140Y        59  1412   T42CT         59  0683
QSO:  7160 PH 2016-03-27 0213 EM140Y        59  1413   G2F           59  2448
QSO:  3756 PH 2016-03-27 0214 EM140Y        59  1414   OE2S          59  1750
QSO:  3750 PH 2016-03-27 0218 EM140Y        59  1415   YV6CR         59  0234
QSO:  7193 PH 2016-03-27 0219 EM140Y        59  1416   EF2A          59  1984
QSO:  7196 PH 2016-03-27 0222 EM140Y        59  1417   RV4CC         59  0034
QSO:  3725 PH 2016-03-27 0225 EM140Y        59  1418   DF2F          59  1017
QSO:  3722 PH 2016-03-27 0225 EM140Y        59  1419   OO7P          59  1268
QSO:  7190 PH 2016-03-27 0229 EM140Y        59  1420   W9IU          59  0657
QSO:  7178 PH 2016-03-27 0231 EM140Y        59  1421   AD4Z          59  1235
QSO:  7175 PH 2016-03-27 0231 EM140Y        59  1422   TM0T          59  2808
QSO:  7165 PH 2016-03-27 0232 EM140Y        59  1423   K4PV          59  1341
QSO:  7162 PH 2016-03-27 0233 EM140Y        59  1424   A71SS         59  1479
QSO:  7159 PH 2016-03-27 0233 EM140Y        59  1425   ED1R          59  2088
QSO:  3697 PH 2016-03-27 0236 EM140Y        59  1426   UI5R          59  1175
QSO:  1842 PH 2016-03-27 0245 EM140Y        59  1427   S56P          59  0447
QSO:  1847 PH 2016-03-27 0246 EM140Y        59  1428   DL0KN         59  0118
QSO:  1852 PH 2016-03-27 0247 EM140Y        59  1429   HA1TI         59  0179
QSO:  1855 PH 2016-03-27 0248 EM140Y        59  1430   E74R          59  0235
QSO:  1859 PH 2016-03-27 0248 EM140Y        59  1431   ES5RY         59  0243
QSO:  1877 PH 2016-03-27 0249 EM140Y        59  1432   Z36N          59  0139
QSO:  1875 PH 2016-03-27 0249 EM140Y        59  1433   LY7M          59  0501
QSO:  1870 PH 2016-03-27 0250 EM140Y        59  1434   UT3IM         59  0636
QSO:  1867 PH 2016-03-27 0251 EM140Y        59  1435   SP1FPG        59  0184
QSO:  1865 PH 2016-03-27 0251 EM140Y        59  1436   LZ9W          59  0348
QSO:  1886 PH 2016-03-27 0252 EM140Y        59  1437   S53EA         59  1840
QSO:  1888 PH 2016-03-27 0252 EM140Y        59  1438   EU2EU         59  0253
QSO:  1845 PH 2016-03-27 0254 EM140Y        59  1439   S59ACP        59  1639
QSO:  1845 PH 2016-03-27 0255 EM140Y        59  1440   HG7T          59  0103
QSO:  1845 PH 2016-03-27 0255 EM140Y        59  1441   OK1JOK        59  0166
QSO:  1845 PH 2016-03-27 0255 EM140Y        59  1442   UR5E          59  0200
QSO:  1845 PH 2016-03-27 0256 EM140Y        59  1443   SX9C          59  0169
QSO:  1845 PH 2016-03-27 0256 EM140Y        59  1444   EU3A          59  0321
QSO:  1845 PH 2016-03-27 0256 EM140Y        59  1445   SV1HFY        59  0004
QSO:  1845 PH 2016-03-27 0256 EM140Y        59  1446   DL7URH        59  0493
QSO:  1845 PH 2016-03-27 0257 EM140Y        59  1447   RA5AO         59  0039
QSO:  1845 PH 2016-03-27 0257 EM140Y        59  1448   LY5W          59  0806
QSO:  1845 PH 2016-03-27 0257 EM140Y        59  1449   UX5IS         59  0130
QSO:  1845 PH 2016-03-27 0258 EM140Y        59  1450   MD4K          59  1172
QSO:  1845 PH 2016-03-27 0258 EM140Y        59  1451   EE1G          59  0903
QSO:  1845 PH 2016-03-27 0258 EM140Y        59  1452   LY9Y          59  0059
QSO:  1845 PH 2016-03-27 0301 EM140Y        59  1453   EI3GZ         59  0039
QSO:  1845 PH 2016-03-27 0302 EM140Y        59  1454   YO8CIY        59  0214
QSO:  1845 PH 2016-03-27 0302 EM140Y        59  1455   DL6ON         59  0401
QSO:  1845 PH 2016-03-27 0303 EM140Y        59  1456   RU1A          59  3513
QSO:  1845 PH 2016-03-27 0304 EM140Y        59  1457   EW8R          59  0227
QSO:  1845 PH 2016-03-27 0305 EM140Y        59  1458   R3OM          59  0624
QSO:  1845 PH 2016-03-27 0305 EM140Y        59  1459   OK7Z          59  1417
QSO:  1845 PH 2016-03-27 0308 EM140Y        59  1460   DJ0A          59  0963
QSO:  1845 PH 2016-03-27 0308 EM140Y        59  1461   9A7JZC        59  0435
QSO:  1845 PH 2016-03-27 0309 EM140Y        59  1462   DP6A          59  0124
QSO:  1845 PH 2016-03-27 0311 EM140Y        59  1463   R7NA          59  0029
QSO:  1845 PH 2016-03-27 0312 EM140Y        59  1464   EU6DX         59  0392
QSO:  1845 PH 2016-03-27 0313 EM140Y        59  1465   HA5NB         59  0109
QSO:  1845 PH 2016-03-27 0313 EM140Y        59  1466   UR5AS         59  1203
QSO:  1845 PH 2016-03-27 0314 EM140Y        59  1467   SE0X          59  1104
QSO:  1853 PH 2016-03-27 0316 EM140Y        59  1468   DF2DJ         59  0197
QSO:  1863 PH 2016-03-27 0316 EM140Y        59  1469   YR8E          59  0355
QSO:  3723 PH 2016-03-27 0321 EM140Y        59  1470   HA6NL         59  0528
QSO:  3720 PH 2016-03-27 0322 EM140Y        59  1471   YW4D          59  2836
QSO:  3698 PH 2016-03-27 0323 EM140Y        59  1472   4X7R          59  2486
QSO:  3658 PH 2016-03-27 0326 EM140Y        59  1473   LX1HD         59  0444
QSO:  3691 PH 2016-03-27 0328 EM140Y        59  1474   RA3DAD        59  0585
QSO:  3691 PH 2016-03-27 0329 EM140Y        59  1475   OK1AY         59  0353
QSO:  3691 PH 2016-03-27 0329 EM140Y        59  1476   UT4QV         59  0140
QSO:  3691 PH 2016-03-27 0331 EM140Y        59  1477   WU3A          59  2316
