START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO:  3677 PH 2016-03-27 0027 J43TR         59  1245   RQ4C          59  0503   0
QSO:  3687 PH 2016-03-27 0028 J43TR         59  1246   DH8BQA        59  0929   0
QSO:  3693 PH 2016-03-27 0030 J43TR         59  1247   OK1DWQ        59  0066   0
QSO:  3696 PH 2016-03-27 0030 J43TR         59  1248   OK1KQH        59  0677   0
QSO:  3697 PH 2016-03-27 0031 J43TR         59  1249   YR8D          59  1178   0
QSO:  3704 PH 2016-03-27 0032 J43TR         59  1250   D41CV         59  0637   0
QSO:  3714 PH 2016-03-27 0033 J43TR         59  1251   UI5R          59  1085   0
QSO:  3718 PH 2016-03-27 0035 J43TR         59  1252   OO7W          59  0422   0
QSO:  3720 PH 2016-03-27 0035 J43TR         59  1253   OE2S          59  1618   0
QSO:  3727 PH 2016-03-27 0037 J43TR         59  1254   DF2F          59  0931   0
QSO:  3738 PH 2016-03-27 0039 J43TR         59  1255   EI6JK         59  1018   0
QSO:  3745 PH 2016-03-27 0040 J43TR         59  1256   CR6P          59  0405   0
QSO:  3748 PH 2016-03-27 0041 J43TR         59  1257   PI4DX         59  2297   0
QSO:  3749 PH 2016-03-27 0042 J43TR         59  1258   II9P          59  1781   0
QSO:  3618 PH 2016-03-27 0043 J43TR         59  1259   RD1D          59  0217   0
QSO:  3767 PH 2016-03-27 0044 J43TR         59  1260   EI5KF         59  1159   0
QSO:  3789 PH 2016-03-27 0045 J43TR         59  1261   IO8XX         59  1016   0
QSO:  3784 PH 2016-03-27 0046 J43TR         59  1262   SE0X          59  1037   0
QSO:  3782 PH 2016-03-27 0047 J43TR         59  1263   DL0NM         59  0716   0
QSO:  3676 PH 2016-03-27 0048 J43TR         59  1264   IO5O          59  2246   0
QSO:  7082 PH 2016-03-27 0053 J43TR         59  1265   WP2Z          59  2198   0
QSO:  7125 PH 2016-03-27 0056 J43TR         59  1266   WA2CP         59  0454   0
QSO:  7125 PH 2016-03-27 0059 J43TR         59  1267   KC9YVL        59  0034   0
QSO:  7125 PH 2016-03-27 0059 J43TR         59  1268   PE1FRE        59  0013   0
QSO:  7125 PH 2016-03-27 0100 J43TR         59  1269   VE3SD         59  0115   0
QSO:  7125 PH 2016-03-27 0101 J43TR         59  1270   LY9A          59  1690   0
QSO:  7125 PH 2016-03-27 0101 J43TR         59  1271   VE3VN         59  0313   0
QSO:  7125 PH 2016-03-27 0103 J43TR         59  1272   TF3CY         59  0532   0
QSO:  7125 PH 2016-03-27 0103 J43TR         59  1273   PI4AAG        59  0024   0
QSO:  7125 PH 2016-03-27 0105 J43TR         59  1274   G3YFE         59  0057   0
QSO:  7125 PH 2016-03-27 0105 J43TR         59  1275   2E0KDT        59  0183   0
QSO:  7125 PH 2016-03-27 0107 J43TR         59  1276   K8THF         59  0107   0
QSO:  7125 PH 2016-03-27 0109 J43TR         59  1277   G4CLN         59  0106   0
QSO:  7125 PH 2016-03-27 0110 J43TR         59  1278   EA3HWD        59  0095   0
QSO:  7125 PH 2016-03-27 0111 J43TR         59  1279   KU3V          59  0004   0
QSO:  7125 PH 2016-03-27 0113 J43TR         59  1280   NV2K          59  0121   0
QSO:  7125 PH 2016-03-27 0114 J43TR         59  1281   W4KW          59  0456   0
QSO:  7125 PH 2016-03-27 0115 J43TR         59  1282   OK1KCF        59  0010   0
QSO:  7125 PH 2016-03-27 0116 J43TR         59  1283   5E5E          59  1334   0
QSO:  7125 PH 2016-03-27 0117 J43TR         59  1284   VE3DOU        59  0098   0
QSO:  7125 PH 2016-03-27 0119 J43TR         59  1285   DQ5M          59  0712   0
QSO:  7067 PH 2016-03-27 0124 J43TR         59  1286   V43Z          59  2116   0
QSO:  7100 PH 2016-03-27 0126 J43TR         59  1287   TI0DX         59  1522   0
QSO:  7214 PH 2016-03-27 0131 J43TR         59  1288   KS9K          59  0952   0
QSO:  7136 PH 2016-03-27 0136 J43TR         59  1289   NE1C          59  0458   0
QSO:  7062 PH 2016-03-27 0141 J43TR         59  1290   HI3K          59  1779   0
QSO:  7235 PH 2016-03-27 0146 J43TR         59  1291   VE9OA         59  0042   0
QSO:  7235 PH 2016-03-27 0147 J43TR         59  1292   RX9FJ         59  0056   0
QSO:  7235 PH 2016-03-27 0148 J43TR         59  1293   VE3TW         59  0367   0
QSO:  7235 PH 2016-03-27 0148 J43TR         59  1294   M0ILT         59  0048   0
QSO:  7235 PH 2016-03-27 0148 J43TR         59  1295   EW1IP         59  0251   0
QSO:  7235 PH 2016-03-27 0149 J43TR         59  1296   EA2WD         59  0179   0
QSO:  7235 PH 2016-03-27 0150 J43TR         59  1297   KM5VI         59  1683   0
QSO:  7235 PH 2016-03-27 0151 J43TR         59  1298   PD7YY         59  0012   0
QSO:  7163 PH 2016-03-27 0203 J43TR         59  1299   NV9L          59  1841   0
QSO:  7169 PH 2016-03-27 0204 J43TR         59  1300   WA2VUY        59  0050   0
QSO:  7096 PH 2016-03-27 0207 J43TR         59  1301   8P2K          59  0715   0
QSO:  7125 PH 2016-03-27 0210 J43TR         59  1302   YV5COR        59  0004   0
QSO:  7084 PH 2016-03-27 0215 J43TR         59  1303   VE3FH         59  0368   0
QSO:  7084 PH 2016-03-27 0216 J43TR         59  1304   EW8BQ         59  0214   0
QSO:  7084 PH 2016-03-27 0216 J43TR         59  1305   SQ2WHH        59  0607   0
QSO:  7084 PH 2016-03-27 0217 J43TR         59  1306   K5RHZ         59  0144   0
QSO:  7084 PH 2016-03-27 0220 J43TR         59  1307   N2SQW         59  0686   0
QSO:  7084 PH 2016-03-27 0221 J43TR         59  1308   G1HLT         59  0038   0
QSO:  7084 PH 2016-03-27 0221 J43TR         59  1309   TI2OY         59  1019   0
QSO:  7084 PH 2016-03-27 0222 J43TR         59  1310   WC0ZM         59  0025   0
QSO:  7235 PH 2016-03-27 0225 J43TR         59  1311   WS9M          59  0408   0
QSO:  7235 PH 2016-03-27 0225 J43TR         59  1312   RN4NF         59  0152   0
QSO:  7235 PH 2016-03-27 0230 J43TR         59  1313   2E0SDV        59  0182   0
QSO:  3774 PH 2016-03-27 0239 J43TR         59  1314   UT8IM         59  0630   0
QSO:  3762 PH 2016-03-27 0240 J43TR         59  1315   9A705Y        59  2293   0
QSO:  3760 PH 2016-03-27 0241 J43TR         59  1316   YL1ZT         59  1150   0
QSO:  3756 PH 2016-03-27 0241 J43TR         59  1317   IR8P          59  2026   0
QSO:  3750 PH 2016-03-27 0244 J43TR         59  1318   RK4HYT        59  0222   0
QSO:  3736 PH 2016-03-27 0246 J43TR         59  1319   S59ACP        59  1633   0
QSO:  3727 PH 2016-03-27 0247 J43TR         59  1320   VE9CB         59  2519   0
QSO:  3720 PH 2016-03-27 0249 J43TR         59  1321   YW4D          59  2755   0
QSO:  3718 PH 2016-03-27 0250 J43TR         59  1322   YP0C          59  1581   0
QSO:  3694 PH 2016-03-27 0251 J43TR         59  1323   EB1DJ         59  0412   0
QSO:  3687 PH 2016-03-27 0252 J43TR         59  1324   KQ2M          59  2818   0
QSO:  3683 PH 2016-03-27 0253 J43TR         59  1325   VC2A          59  1958   0
QSO:  3681 PH 2016-03-27 0254 J43TR         59  1326   DD2ML         59  1061   0
QSO:  3668 PH 2016-03-27 0256 J43TR         59  1327   UZ9E          59  1289   0
QSO:  3657 PH 2016-03-27 0257 J43TR         59  1328   EF1W          59  1121   0
QSO:  3640 PH 2016-03-27 0258 J43TR         59  1329   OP4K          59  1524   0
QSO:  3693 PH 2016-03-27 0259 J43TR         59  1330   UZ2I          59  1099   0
QSO:  3706 PH 2016-03-27 0301 J43TR         59  1331   SN1D          59  1434   0
QSO:  3723 PH 2016-03-27 0302 J43TR         59  1332   HA6NL         59  0508   0
QSO:  3735 PH 2016-03-27 0302 J43TR         59  1333   RK5D          59  0203   0
QSO:  3759 PH 2016-03-27 0304 J43TR         59  1334   EW1IP         59  0319   0
QSO:  3766 PH 2016-03-27 0305 J43TR         59  1335   DL0UM         59  0739   0
QSO:  3680 PH 2016-03-27 0308 J43TR         59  1336   EI7JZ         59  0091   0
QSO:  3680 PH 2016-03-27 0312 J43TR         59  1337   K3CCR         59  0036   0
QSO:  3680 PH 2016-03-27 0313 J43TR         59  1338   YV6CR         59  0463   0
QSO:  3680 PH 2016-03-27 0314 J43TR         59  1339   DK5A          59  0324   0
QSO:  3680 PH 2016-03-27 0316 J43TR         59  1340   ES6PA         59  0273   0
QSO:  3680 PH 2016-03-27 0316 J43TR         59  1341   UA3DVB        59  0235   0
QSO:  3680 PH 2016-03-27 0317 J43TR         59  1342   OH1LAR        59  0134   0
QSO:  3680 PH 2016-03-27 0318 J43TR         59  1343   M4U           59  0913   0
QSO:  3680 PH 2016-03-27 0318 J43TR         59  1344   DL1ROT        59  0180   0
QSO:  3680 PH 2016-03-27 0319 J43TR         59  1345   SQ2WHH        59  0629   0
QSO:  3680 PH 2016-03-27 0320 J43TR         59  1346   ES5MG         59  0522   0
QSO:  3680 PH 2016-03-27 0320 J43TR         59  1347   SP1DSZ        59  0634   0
QSO:  3680 PH 2016-03-27 0322 J43TR         59  1348   DL5DTG        59  0277   0
QSO:  3680 PH 2016-03-27 0322 J43TR         59  1349   YL3AD         59  0239   0
QSO:  3680 PH 2016-03-27 0324 J43TR         59  1350   HG3M          59  0830   0
QSO:  3680 PH 2016-03-27 0325 J43TR         59  1351   UW2Q          59  0332   0
QSO:  3680 PH 2016-03-27 0326 J43TR         59  1352   UR5AS         59  1212   0
QSO:  3680 PH 2016-03-27 0326 J43TR         59  1353   OK7Z          59  1433   0
QSO:  3680 PH 2016-03-27 0326 J43TR         59  1354   S50G          59  2814   0
QSO:  3680 PH 2016-03-27 0326 J43TR         59  1355   N3OC          59  1048   0
QSO:  3680 PH 2016-03-27 0327 J43TR         59  1356   YO7CJB        59  0314   0
QSO:  3680 PH 2016-03-27 0327 J43TR         59  1357   OK1AY         59  0352   0
QSO:  3678 PH 2016-03-27 0328 J43TR         59  1358   EC1DBO        59  0088   0
QSO:  3680 PH 2016-03-27 0329 J43TR         59  1359   ON4APU        59  0456   0
QSO:  3680 PH 2016-03-27 0329 J43TR         59  1360   SE3X          59  0371   0
QSO:  3680 PH 2016-03-27 0329 J43TR         59  1361   NN1N          59  0352   0
QSO:  3680 PH 2016-03-27 0330 J43TR         59  1362   WB7ECS        59  0021   0
QSO:  3680 PH 2016-03-27 0330 J43TR         59  1363   DL8HK         59  0014   0
QSO:  3680 PH 2016-03-27 0331 J43TR         59  1364   DC9ZP         59  0221   0
QSO:  3680 PH 2016-03-27 0332 J43TR         59  1365   SV1PMQ        59  0245   0
QSO:  3680 PH 2016-03-27 0333 J43TR         59  1366   N2JNE         59  0095   0
QSO:  3680 PH 2016-03-27 0333 J43TR         59  1367   DK1QH         59  0573   0
QSO:  3680 PH 2016-03-27 0334 J43TR         59  1368   WU3A          59  2220   0
QSO:  7158 PH 2016-03-27 0339 J43TR         59  1369   XE1CQ         59  0168   0
QSO:  7170 PH 2016-03-27 0341 J43TR         59  1370   KC0MO         59  0776   0
QSO:  7104 PH 2016-03-27 0342 J43TR         59  1371   F4FFZ         59  0542   0
QSO:  7097 PH 2016-03-27 0344 J43TR         59  1372   VE9AA         59  1055   0
QSO:  7216 PH 2016-03-27 0349 J43TR         59  1373   VE3CX         59  1938   0
QSO:  7216 PH 2016-03-27 0351 J43TR         59  1374   G4IDF         59  0124   0
QSO:  7216 PH 2016-03-27 0351 J43TR         59  1375   ON3WP         59  0015   0
QSO:  7216 PH 2016-03-27 0355 J43TR         59  1376   TF2MSN        59  0284   0
QSO:  7216 PH 2016-03-27 0356 J43TR         59  1377   ON3AR         59  0331   0
QSO:  7216 PH 2016-03-27 0356 J43TR         59  1378   EA5DNO        59  0131   0
QSO:  7216 PH 2016-03-27 0357 J43TR         59  1379   DM3AWK        59  0003   0
QSO:  7216 PH 2016-03-27 0357 J43TR         59  1380   PD5JFK        59  0009   0
QSO:  7216 PH 2016-03-27 0358 J43TR         59  1381   W1TSM         59  0041   0
QSO:  7216 PH 2016-03-27 0400 J43TR         59  1382   RA7E          59  0161   0
QSO:  7216 PH 2016-03-27 0400 J43TR         59  1383   DL1ROT        59  0186   0
QSO:  7216 PH 2016-03-27 0401 J43TR         59  1384   WT2P          59  0277   0
QSO:  7216 PH 2016-03-27 0404 J43TR         59  1385   WQ6SL         59  1768   0
QSO:  7111 PH 2016-03-27 0408 J43TR         59  1386   TC2MK         59  1320   0
QSO:  7216 PH 2016-03-27 0409 J43TR         59  1387   RJ2D          59  0003   0
QSO:  7216 PH 2016-03-27 0410 J43TR         59  1388   EA7IHT        59  0085   0
QSO:  7216 PH 2016-03-27 0412 J43TR         59  1389   OM7AB         59  0585   0
QSO:  7216 PH 2016-03-27 0412 J43TR         59  1390   EU6DX         59  0422   0
QSO:  7216 PH 2016-03-27 0415 J43TR         59  1391   EE2A          59  0153   0
QSO:  7143 PH 2016-03-27 0417 J43TR         59  1392   YR1C          59  0041   0
QSO:  7216 PH 2016-03-27 0418 J43TR         59  1393   VC6R          59  2244   0
QSO:  7216 PH 2016-03-27 0419 J43TR         59  1394   HI8KW         59  0170   0
QSO:  7216 PH 2016-03-27 0425 J43TR         59  1395   EW4WE         59  0322   0
QSO:  7216 PH 2016-03-27 0426 J43TR         59  1396   HR2WW         59  0732   0
QSO:  7170 PH 2016-03-27 0429 J43TR         59  1397   5T4C          59  0003   0
QSO: 14215 PH 2016-03-27 0434 J43TR         59  1398   A65BP         59  2164   0
QSO: 14290 PH 2016-03-27 0437 J43TR         59  1399   A93JA         59  1325   0
QSO: 14185 PH 2016-03-27 0439 J43TR         59  1400   UP9L          59  1271   0
QSO: 14189 PH 2016-03-27 0440 J43TR         59  1401   RA0AM         59  0117   0
QSO: 14192 PH 2016-03-27 0444 J43TR         59  1402   RU3C          59  0633   0
QSO: 14309 PH 2016-03-27 0444 J43TR         59  1403   4L0A          59  3058   0
QSO: 14301 PH 2016-03-27 0445 J43TR         59  1404   RG9A          59  0188   0
QSO: 14218 PH 2016-03-27 0447 J43TR         59  1405   NL7V          59  1068   0
QSO: 14218 PH 2016-03-27 0449 J43TR         59  1406   UW2Q          59  0368   0
QSO: 14218 PH 2016-03-27 0449 J43TR         59  1407   RL6M          59  1105   0
QSO: 14218 PH 2016-03-27 0449 J43TR         59  1408   EW6GF         59  0040   0
QSO: 14218 PH 2016-03-27 0450 J43TR         59  1409   RK9DC         59  0192   0
QSO: 14218 PH 2016-03-27 0450 J43TR         59  1410   R9OM          59  0004   0
QSO: 14218 PH 2016-03-27 0450 J43TR         59  1411   RX9CM         59  0328   0
QSO: 14218 PH 2016-03-27 0451 J43TR         59  1412   RN3ZJJ        59  0173   0
QSO: 14218 PH 2016-03-27 0451 J43TR         59  1413   US1IV         59  0055   0
QSO: 14218 PH 2016-03-27 0452 J43TR         59  1414   RA3DGH        59  0176   0
QSO: 14218 PH 2016-03-27 0452 J43TR         59  1415   R7NZ          59  0027   0
QSO: 14218 PH 2016-03-27 0453 J43TR         59  1416   N6AA          59  0491   0
QSO: 14218 PH 2016-03-27 0453 J43TR         59  1417   UX2HX         59  0066   0
QSO: 14218 PH 2016-03-27 0455 J43TR         59  1418   W7YAQ         59  0366   0
QSO: 14218 PH 2016-03-27 0455 J43TR         59  1419   R2ZBT         59  0085   0
QSO: 14218 PH 2016-03-27 0456 J43TR         59  1420   OH3EX         59  0378   0
QSO: 14218 PH 2016-03-27 0457 J43TR         59  1421   UA0SE         59  0375   0
QSO: 14218 PH 2016-03-27 0457 J43TR         59  1422   RV3YM         59  0267   0
QSO: 14218 PH 2016-03-27 0457 J43TR         59  1423   NR6O          59  1720   0
QSO: 14218 PH 2016-03-27 0458 J43TR         59  1424   KL3DO         59  0003   0
QSO: 14218 PH 2016-03-27 0500 J43TR         59  1425   KH6J          59  1482   0
QSO: 14218 PH 2016-03-27 0500 J43TR         59  1426   YL2SM         59  1949   0
QSO: 14218 PH 2016-03-27 0500 J43TR         59  1427   K9JF          59  0725   0
QSO: 14218 PH 2016-03-27 0502 J43TR         59  1428   VE8GER        59  0138   0
QSO: 14218 PH 2016-03-27 0504 J43TR         59  1429   RO5I          59  0079   0
QSO: 14218 PH 2016-03-27 0504 J43TR         59  1430   UA3UBT        59  0130   0
QSO: 14218 PH 2016-03-27 0507 J43TR         59  1431   UA4SJO        59  0221   0
QSO: 14218 PH 2016-03-27 0508 J43TR         59  1432   RZ1AU         59  0341   0
QSO: 14218 PH 2016-03-27 0508 J43TR         59  1433   UA5C          59  0598   0
QSO: 14218 PH 2016-03-27 0511 J43TR         59  1434   SN1D          59  1513   0
QSO: 14218 PH 2016-03-27 0512 J43TR         59  1435   PR9M          59  0822   0
QSO: 14218 PH 2016-03-27 0513 J43TR         59  1436   ZW5T          59  1184   0
QSO: 14218 PH 2016-03-27 0513 J43TR         59  1437   RN4SC         59  0189   0
QSO: 14218 PH 2016-03-27 0513 J43TR         59  1438   LY2HS         59  0044   0
QSO: 14218 PH 2016-03-27 0513 J43TR         59  1439   RW9USA        59  1835   0
QSO: 14218 PH 2016-03-27 0514 J43TR         59  1440   UA4AC         59  0089   0
QSO: 14218 PH 2016-03-27 0522 J43TR         59  1441   R2DGD         59  0095   0
QSO: 14218 PH 2016-03-27 0523 J43TR         59  1442   RC7A          59  0178   0
QSO: 14218 PH 2016-03-27 0524 J43TR         59  1443   UA3YAA        59  0069   0
QSO: 14218 PH 2016-03-27 0527 J43TR         59  1444   M3BBF         59  0252   0
QSO: 14218 PH 2016-03-27 0529 J43TR         59  1445   UA5F          59  0253   0
QSO: 14217 PH 2016-03-27 0529 J43TR         59  1446   OH3Z          59  0356   0
QSO: 14217 PH 2016-03-27 0530 J43TR         59  1447   EW6AF         59  0185   0
QSO: 14217 PH 2016-03-27 0530 J43TR         59  1448   RN3P          59  0086   0
QSO: 14217 PH 2016-03-27 0531 J43TR         59  1449   UA3OQ         59  0321   0
QSO: 14217 PH 2016-03-27 0536 J43TR         59  1450   DK8ZZ         59  1192   0
QSO: 14217 PH 2016-03-27 0540 J43TR         59  1451   UW2M          59  2860   0
QSO: 14217 PH 2016-03-27 0542 J43TR         59  1452   OZ1ZD         59  0257   0
QSO: 14217 PH 2016-03-27 0543 J43TR         59  1453   UX2MF         59  0336   0
QSO: 14278 PH 2016-03-27 0548 J43TR         59  1454   KL7RA         59  2314   0
QSO: 14161 PH 2016-03-27 0550 J43TR         59  1455   RA9AAA        59  0575   0
QSO: 14187 PH 2016-03-27 0553 J43TR         59  1456   RC9J          59  1006   0
QSO: 14262 PH 2016-03-27 0557 J43TR         59  1457   E7DX          59  3255   0
QSO: 14268 PH 2016-03-27 0558 J43TR         59  1458   D41CV         59  3188   0
QSO: 14272 PH 2016-03-27 0558 J43TR         59  1459   A73A          59  0607   0
QSO: 14205 PH 2016-03-27 0604 J43TR         59  1460   TC3P          59  1308   0
QSO: 14173 PH 2016-03-27 0609 J43TR         59  1461   OT5A          59  1539   0
QSO: 14202 PH 2016-03-27 0611 J43TR         59  1462   RK9DM         59  0362   0
QSO: 14216 PH 2016-03-27 0612 J43TR         59  1463   RA9SDT        59  0273   0
QSO: 14239 PH 2016-03-27 0613 J43TR         59  1464   RV3FF         59  1707   0
QSO: 14241 PH 2016-03-27 0614 J43TR         59  1465   P3F           59  2463   0
QSO: 14243 PH 2016-03-27 0615 J43TR         59  1466   SX9C          59  1438   0
QSO: 14269 PH 2016-03-27 0617 J43TR         59  1467   SQ6H          59  0228   0
QSO: 14282 PH 2016-03-27 0619 J43TR         59  1468   R3GZ          59  0356   0
QSO: 14287 PH 2016-03-27 0620 J43TR         59  1469   II9P          59  2288   0
QSO: 14330 PH 2016-03-27 0622 J43TR         59  1470   IT9STX        59  1231   0
QSO: 14337 PH 2016-03-27 0623 J43TR         59  1471   RK9QWM        59  0243   0
QSO: 14180 PH 2016-03-27 0624 J43TR         59  1472   UZ9E          59  1433   0
QSO: 14226 PH 2016-03-27 0625 J43TR         59  1473   EF2A          59  2208   0
QSO: 14161 PH 2016-03-27 0648 J43TR         59  1474   HB9EYP        59  0123   0
QSO: 14182 PH 2016-03-27 0650 J43TR         59  1475   UY2UQ         59  0755   0
QSO: 14186 PH 2016-03-27 0651 J43TR         59  1476   RU9CC         59  0253   0
QSO: 14191 PH 2016-03-27 0651 J43TR         59  1477   LY2SA         59  0235   0
QSO: 14210 PH 2016-03-27 0652 J43TR         59  1478   4X7R          59  2750   0
QSO: 14234 PH 2016-03-27 0653 J43TR         59  1479   EW5Z          59  2207   0
QSO: 14327 PH 2016-03-27 0656 J43TR         59  1480   SP3P          59  0441   0
QSO: 14300 PH 2016-03-27 0658 J43TR         59  1481   DD0VE         59  0331   0
QSO: 14300 PH 2016-03-27 0701 J43TR         59  1482   EW4WE         59  0370   0
QSO: 14300 PH 2016-03-27 0702 J43TR         59  1483   DK0MOS        59  0020   0
QSO: 14300 PH 2016-03-27 0703 J43TR         59  1484   DL8PW         59  0080   0
QSO: 14300 PH 2016-03-27 0703 J43TR         59  1485   HB9TWU        59  0061   0
QSO: 14300 PH 2016-03-27 0704 J43TR         59  1486   DF4WG         59  0113   0
QSO: 14300 PH 2016-03-27 0705 J43TR         59  1487   DL4FI         59  0028   0
QSO: 14300 PH 2016-03-27 0705 J43TR         59  1488   OZ1KKH        59  0141   0
QSO: 14300 PH 2016-03-27 0706 J43TR         59  1489   UA9MW         59  0129   0
QSO: 14300 PH 2016-03-27 0707 J43TR         59  1490   DL1YAF/P      59  0040   0
QSO: 14300 PH 2016-03-27 0708 J43TR         59  1491   HB2C          59  0286   0
QSO: 14300 PH 2016-03-27 0709 J43TR         59  1492   DL1AG         59  0084   0
QSO: 14300 PH 2016-03-27 0709 J43TR         59  1493   OK1DMP        59  0078   0
QSO: 14300 PH 2016-03-27 0710 J43TR         59  1494   UX5TQ         59  0081   0
QSO: 14300 PH 2016-03-27 0710 J43TR         59  1495   G4IIY         59  0724   0
QSO: 14300 PH 2016-03-27 0711 J43TR         59  1496   DM5KK         59  0042   0
QSO: 14300 PH 2016-03-27 0713 J43TR         59  1497   ES5RIM        59  0182   0
QSO: 14300 PH 2016-03-27 0714 J43TR         59  1498   ON3PGL        59  0091   0
QSO: 14300 PH 2016-03-27 0714 J43TR         59  1499   TM7F          59  1780   0
QSO: 14300 PH 2016-03-27 0715 J43TR         59  1500   UW3HM         59  0084   0
QSO: 14300 PH 2016-03-27 0715 J43TR         59  1501   IZ2JNN        59  0093   0
QSO: 14300 PH 2016-03-27 0717 J43TR         59  1502   4Z4DX         59  0228   0
QSO: 14300 PH 2016-03-27 0718 J43TR         59  1503   RX9WN         59  0058   0
QSO: 14300 PH 2016-03-27 0719 J43TR         59  1504   UY5TE         59  0217   0
QSO: 14300 PH 2016-03-27 0720 J43TR         59  1505   DB1VQ         59  0096   0
QSO: 14300 PH 2016-03-27 0722 J43TR         59  1506   ON5GQ         59  0303   0
QSO: 14300 PH 2016-03-27 0722 J43TR         59  1507   UF8T          59  0073   0
QSO: 14300 PH 2016-03-27 0722 J43TR         59  1508   IZ2SMQ        59  0293   0
QSO: 14300 PH 2016-03-27 0723 J43TR         59  1509   SV3IBP        59  0017   0
QSO: 14300 PH 2016-03-27 0723 J43TR         59  1510   EW8G          59  0064   0
QSO: 14300 PH 2016-03-27 0723 J43TR         59  1511   3Z6O          59  0165   0
QSO: 14300 PH 2016-03-27 0724 J43TR         59  1512   DL6MHW        59  0282   0
QSO: 14300 PH 2016-03-27 0726 J43TR         59  1513   OK1MMN        59  0124   0
QSO: 14300 PH 2016-03-27 0726 J43TR         59  1514   DF0BV         59  0466   0
QSO: 14300 PH 2016-03-27 0727 J43TR         59  1515   I1POR         59  0338   0
QSO: 14300 PH 2016-03-27 0728 J43TR         59  1516   M0SDY         59  0149   0
QSO: 14300 PH 2016-03-27 0728 J43TR         59  1517   DJ4PK         59  0005   0
QSO: 14300 PH 2016-03-27 0728 J43TR         59  1518   G3PRI         59  0216   0
QSO: 14300 PH 2016-03-27 0730 J43TR         59  1519   OM8AA         59  0277   0
QSO: 14300 PH 2016-03-27 0730 J43TR         59  1520   YL5T          59  0287   0
QSO: 14300 PH 2016-03-27 0731 J43TR         59  1521   OZ4NA         59  0284   0
QSO: 14300 PH 2016-03-27 0731 J43TR         59  1522   TC5A          59  0065   0
QSO: 14300 PH 2016-03-27 0732 J43TR         59  1523   DK2WU         59  0527   0
QSO: 14300 PH 2016-03-27 0732 J43TR         59  1524   DF8KY         59  0050   0
QSO: 14300 PH 2016-03-27 0732 J43TR         59  1525   YL1ZT         59  1219   0
QSO: 14300 PH 2016-03-27 0734 J43TR         59  1526   R8UT          59  0187   0
QSO: 14300 PH 2016-03-27 0735 J43TR         59  1527   RK1QWX        59  0032   0
QSO: 14300 PH 2016-03-27 0736 J43TR         59  1528   PE2W          59  0115   0
QSO: 14300 PH 2016-03-27 0736 J43TR         59  1529   SP2MKI        59  0042   0
QSO: 14300 PH 2016-03-27 0737 J43TR         59  1530   UA6GF         59  0260   0
QSO: 14300 PH 2016-03-27 0737 J43TR         59  1531   UC6A          59  0112   0
QSO: 14300 PH 2016-03-27 0738 J43TR         59  1532   5P1B          59  0032   0
QSO: 14300 PH 2016-03-27 0739 J43TR         59  1533   TA7JE         59  0023   0
QSO: 14300 PH 2016-03-27 0739 J43TR         59  1534   DL7UHD        59  0067   0
QSO: 14300 PH 2016-03-27 0739 J43TR         59  1535   RK9LWA        59  0814   0
QSO: 14300 PH 2016-03-27 0740 J43TR         59  1536   RA3NC         59  0464   0
QSO: 14300 PH 2016-03-27 0741 J43TR         59  1537   EU8BB         59  0183   0
QSO: 14300 PH 2016-03-27 0741 J43TR         59  1538   RK2M          59  0279   0
QSO: 14300 PH 2016-03-27 0742 J43TR         59  1539   RA9AEA        59  0609   0
QSO: 14300 PH 2016-03-27 0743 J43TR         59  1540   DJ1ND         59  0019   0
QSO: 14300 PH 2016-03-27 0743 J43TR         59  1541   DL4ZA         59  0607   0
QSO: 14300 PH 2016-03-27 0746 J43TR         59  1542   DG500BIER     59  0085   0
QSO: 14300 PH 2016-03-27 0747 J43TR         59  1543   EU4AX         59  0298   0
QSO: 14300 PH 2016-03-27 0748 J43TR         59  1544   RA4HMT        59  0173   0
QSO: 14300 PH 2016-03-27 0749 J43TR         59  1545   ES5TV         59  3142   0
QSO: 14300 PH 2016-03-27 0749 J43TR         59  1546   SM7E          59  0033   0
QSO: 14300 PH 2016-03-27 0750 J43TR         59  1547   ON3LOM        59  0003   0
QSO: 14300 PH 2016-03-27 0751 J43TR         59  1548   OE3FVU        59  0138   0
QSO: 14300 PH 2016-03-27 0751 J43TR         59  1549   IZ1DLY        59  0008   0
QSO: 14300 PH 2016-03-27 0752 J43TR         59  1550   IB1K          59  0119   0
QSO: 14300 PH 2016-03-27 0752 J43TR         59  1551   HB9CXZ        59  0087   0
QSO: 14300 PH 2016-03-27 0753 J43TR         59  1552   OE5RFO        59  0016   0
QSO: 14300 PH 2016-03-27 0753 J43TR         59  1553   PC7E          59  0029   0
QSO: 14298 PH 2016-03-27 0756 J43TR         59  1554   IZ2LQD        59  0167   0
