START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM5ZW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16066401
OPERATORS:
CLUB: LBCC
NAME: Lubomir Martiska
SOAPBOX:
QSO:  7176 PH 2016-03-26 0000 OM5ZW         59  0001   K3EDP         59  001
QSO: 14284 PH 2016-03-26 2005 OM5ZW         59  1778   N6CCL         59  128
QSO: 14284 PH 2016-03-26 2005 OM5ZW         59  1779   EI3CTB        59  181
QSO: 14284 PH 2016-03-26 2005 OM5ZW         59  1780   F4DXP         59  164
QSO: 14284 PH 2016-03-26 2006 OM5ZW         59  1781   WQ6X          59  1392
QSO: 14284 PH 2016-03-26 2006 OM5ZW         59  1782   PY1GQ         59  074
QSO: 14284 PH 2016-03-26 2006 OM5ZW         59  1783   KI2P          59  017
QSO: 14284 PH 2016-03-26 2006 OM5ZW         59  1784   N7FLT         59  132
QSO: 14284 PH 2016-03-26 2007 OM5ZW         59  1785   PR7RBA        59  126
QSO: 14284 PH 2016-03-26 2007 OM5ZW         59  1786   N8BJQ         59  684
QSO: 14284 PH 2016-03-26 2007 OM5ZW         59  1787   WB2NVR        59  285
QSO: 14284 PH 2016-03-26 2007 OM5ZW         59  1788   W1GKT         59  245
QSO: 14284 PH 2016-03-26 2007 OM5ZW         59  1789   KB1FV         59  021
QSO: 14284 PH 2016-03-26 2008 OM5ZW         59  1790   WW2Y          59  1393
QSO: 14284 PH 2016-03-26 2008 OM5ZW         59  1791   N2MTG         59  155
QSO: 14284 PH 2016-03-26 2008 OM5ZW         59  1792   KJ4IWZ        59  024
QSO: 14284 PH 2016-03-26 2009 OM5ZW         59  1793   W0OJW         59  054
QSO: 14284 PH 2016-03-26 2009 OM5ZW         59  1794   N4RJ          59  165
QSO: 14284 PH 2016-03-26 2009 OM5ZW         59  1795   KC9ZTY        59  059
QSO: 14284 PH 2016-03-26 2010 OM5ZW         59  1796   LU4EN         59  739
QSO: 14284 PH 2016-03-26 2010 OM5ZW         59  1797   KC1ACN        59  140
QSO: 14284 PH 2016-03-26 2010 OM5ZW         59  1798   N8IL          59  257
QSO: 14284 PH 2016-03-26 2010 OM5ZW         59  1799   KD8TQT        59  017
QSO: 14284 PH 2016-03-26 2011 OM5ZW         59  1800   S54KM         59  075
QSO: 14284 PH 2016-03-26 2011 OM5ZW         59  1801   KE2VB         59  1141
QSO: 14284 PH 2016-03-26 2011 OM5ZW         59  1802   KK4PUX        59  045
QSO: 14284 PH 2016-03-26 2011 OM5ZW         59  1803   VE4VT         59  1136
QSO: 14284 PH 2016-03-26 2012 OM5ZW         59  1804   N2APB         59  056
QSO: 14284 PH 2016-03-26 2012 OM5ZW         59  1805   WX9U          59  091
QSO: 14284 PH 2016-03-26 2012 OM5ZW         59  1806   K5LLA         59  290
QSO: 14284 PH 2016-03-26 2013 OM5ZW         59  1807   DL6NDW        59  855
QSO: 14284 PH 2016-03-26 2013 OM5ZW         59  1808   K9EN          59  097
QSO: 14284 PH 2016-03-26 2013 OM5ZW         59  1809   N6NKT         59  025
QSO: 14284 PH 2016-03-26 2014 OM5ZW         59  1810   W1DYJ         59  104
QSO: 14284 PH 2016-03-26 2014 OM5ZW         59  1811   KG4JYB        59  020
QSO: 14284 PH 2016-03-26 2014 OM5ZW         59  1812   N4SZF         59  051
QSO: 14284 PH 2016-03-26 2014 OM5ZW         59  1813   RL6M          59  943
QSO: 14284 PH 2016-03-26 2015 OM5ZW         59  1814   W9GYK         59  027
QSO: 14284 PH 2016-03-26 2015 OM5ZW         59  1815   EA1BP         59  700
QSO: 14284 PH 2016-03-26 2015 OM5ZW         59  1816   MM0CKK        59  006
QSO: 14284 PH 2016-03-26 2015 OM5ZW         59  1817   WN4AFP        59  182
QSO: 14284 PH 2016-03-26 2016 OM5ZW         59  1818   RD8D          59  360
QSO: 14284 PH 2016-03-26 2016 OM5ZW         59  1819   W9OP          59  377
QSO: 14284 PH 2016-03-26 2016 OM5ZW         59  1820   S57PKT        59  468
QSO: 14284 PH 2016-03-26 2017 OM5ZW         59  1821   K6RAH         59  024
QSO: 14284 PH 2016-03-26 2018 OM5ZW         59  1822   CS7AJM        59  258
QSO: 14284 PH 2016-03-26 2018 OM5ZW         59  1823   WA1SAZ        59  091
QSO: 14284 PH 2016-03-26 2018 OM5ZW         59  1824   VE3VN         59  241
QSO: 14284 PH 2016-03-26 2018 OM5ZW         59  1825   N7KN          59  083
QSO: 14284 PH 2016-03-26 2019 OM5ZW         59  1826   N9QWV         59  103
QSO: 14284 PH 2016-03-26 2019 OM5ZW         59  1827   N2GZ          59  094
QSO: 14284 PH 2016-03-26 2019 OM5ZW         59  1828   MM1E          59  441
QSO: 14284 PH 2016-03-26 2019 OM5ZW         59  1829   K4SKY         59  060
QSO: 14284 PH 2016-03-26 2020 OM5ZW         59  1830   KA3IVN        59  011
QSO: 14284 PH 2016-03-26 2020 OM5ZW         59  1831   E73FDE        59  060
QSO: 14284 PH 2016-03-26 2020 OM5ZW         59  1832   YL2CI         59  742
QSO: 14284 PH 2016-03-26 2021 OM5ZW         59  1833   KA2HZP        59  043
QSO: 14284 PH 2016-03-26 2021 OM5ZW         59  1834   K2WJL         59  111
QSO: 14284 PH 2016-03-26 2021 OM5ZW         59  1835   N4RV          59  590
QSO: 14284 PH 2016-03-26 2021 OM5ZW         59  1836   KT4ZB         59  602
QSO: 14284 PH 2016-03-26 2022 OM5ZW         59  1837   W2PIP         59  025
QSO: 14284 PH 2016-03-26 2022 OM5ZW         59  1838   VE7VZ         59  023
QSO: 14284 PH 2016-03-26 2022 OM5ZW         59  1839   KK4FYV        59  022
QSO: 14284 PH 2016-03-26 2022 OM5ZW         59  1840   W3RBX         59  061
QSO: 14284 PH 2016-03-26 2023 OM5ZW         59  1841   KD2IBC        59  031
QSO: 14284 PH 2016-03-26 2023 OM5ZW         59  1842   VE6AMI        59  239
QSO: 14284 PH 2016-03-26 2023 OM5ZW         59  1843   KB0ARZ        59  039
QSO: 14284 PH 2016-03-26 2024 OM5ZW         59  1844   3G5EC         59  234
QSO: 14284 PH 2016-03-26 2024 OM5ZW         59  1845   KV4TG         59  001
QSO: 14284 PH 2016-03-26 2024 OM5ZW         59  1846   VY0ERC        59  328
QSO: 14284 PH 2016-03-26 2025 OM5ZW         59  1847   VA7ST         59  715
QSO: 14284 PH 2016-03-26 2025 OM5ZW         59  1848   N8CDY         59  018
QSO: 14284 PH 2016-03-26 2025 OM5ZW         59  1849   N4BLT         59  005
QSO: 14284 PH 2016-03-26 2026 OM5ZW         59  1850   KC9UVC        59  001
QSO: 14284 PH 2016-03-26 2026 OM5ZW         59  1851   DL3NCR        59  008
QSO: 14284 PH 2016-03-26 2026 OM5ZW         59  1852   G6GLP         59  031
QSO: 14284 PH 2016-03-26 2027 OM5ZW         59  1853   K5PQ          59  048
QSO: 14284 PH 2016-03-26 2027 OM5ZW         59  1854   W4OX          59  116
QSO: 14284 PH 2016-03-26 2027 OM5ZW         59  1855   VA4HZ         59  155
QSO: 14284 PH 2016-03-26 2028 OM5ZW         59  1856   YU9MBA        59  036
QSO: 14284 PH 2016-03-26 2028 OM5ZW         59  1857   N8OGI         59  003
QSO: 14284 PH 2016-03-26 2029 OM5ZW         59  1858   LU8DY         59  117
QSO: 14284 PH 2016-03-26 2029 OM5ZW         59  1859   NC0DX         59  001
QSO: 14284 PH 2016-03-26 2029 OM5ZW         59  1860   N8BI          59  577
QSO: 14284 PH 2016-03-26 2029 OM5ZW         59  1861   N5AHR         59  004
QSO: 14284 PH 2016-03-26 2030 OM5ZW         59  1862   KD0RCB        59  009
QSO: 14284 PH 2016-03-26 2030 OM5ZW         59  1863   K0HVR         59  033
QSO: 14284 PH 2016-03-26 2031 OM5ZW         59  1864   K3DTM         59  001
QSO: 14284 PH 2016-03-26 2031 OM5ZW         59  1865   N9ZOE         59  049
QSO: 14284 PH 2016-03-26 2031 OM5ZW         59  1866   CQ9T          59  726
QSO: 14284 PH 2016-03-26 2032 OM5ZW         59  1867   5E5E          59  1475
QSO: 14284 PH 2016-03-26 2032 OM5ZW         59  1868   I4VOS         59  187
QSO: 14284 PH 2016-03-26 2033 OM5ZW         59  1869   F4FFZ         59  456
QSO: 14284 PH 2016-03-26 2033 OM5ZW         59  1870   W1CCE         59  129
QSO: 14284 PH 2016-03-26 2033 OM5ZW         59  1871   W7SY          59  053
QSO: 14284 PH 2016-03-26 2034 OM5ZW         59  1872   OH2KW         59  228
QSO: 14284 PH 2016-03-26 2034 OM5ZW         59  1873   WD0L          59  020
QSO: 14284 PH 2016-03-26 2034 OM5ZW         59  1874   K4TNN         59  094
QSO: 14284 PH 2016-03-26 2035 OM5ZW         59  1875   K6MUG         59  015
QSO: 14284 PH 2016-03-26 2035 OM5ZW         59  1876   AD5UQ         59  143
QSO: 14284 PH 2016-03-26 2035 OM5ZW         59  1877   AB4GO         59  126
QSO: 14284 PH 2016-03-26 2036 OM5ZW         59  1878   VE6AX         59  073
QSO: 14284 PH 2016-03-26 2036 OM5ZW         59  1879   W8GOC         59  110
QSO: 14284 PH 2016-03-26 2037 OM5ZW         59  1880   K4AMF         59  005
QSO: 14284 PH 2016-03-26 2037 OM5ZW         59  1881   K9OM          59  225
QSO: 14284 PH 2016-03-26 2037 OM5ZW         59  1882   N1TYH         59  033
QSO: 14284 PH 2016-03-26 2037 OM5ZW         59  1883   K6JJ          59  032
QSO: 14284 PH 2016-03-26 2038 OM5ZW         59  1884   EI5KF         59  872
QSO: 14284 PH 2016-03-26 2038 OM5ZW         59  1885   KC3D          59  001
QSO: 14284 PH 2016-03-26 2038 OM5ZW         59  1886   K0AD          59  259
QSO: 14284 PH 2016-03-26 2038 OM5ZW         59  1887   K0OI          59  003
QSO: 14284 PH 2016-03-26 2039 OM5ZW         59  1888   KE2IL         59  070
QSO: 14284 PH 2016-03-26 2039 OM5ZW         59  1889   LU8YE         59  168
QSO: 14284 PH 2016-03-26 2039 OM5ZW         59  1890   WO4K          59  001
QSO: 14284 PH 2016-03-26 2040 OM5ZW         59  1891   KB3OMW        59  002
QSO: 14284 PH 2016-03-26 2040 OM5ZW         59  1892   K6GHA         59  230
QSO: 14284 PH 2016-03-26 2040 OM5ZW         59  1893   KV4KY         59  168
QSO: 14284 PH 2016-03-26 2040 OM5ZW         59  1894   KD2BS         59  070
QSO: 14284 PH 2016-03-26 2041 OM5ZW         59  1895   W0YY          59  075
QSO: 14284 PH 2016-03-26 2041 OM5ZW         59  1896   K2GMT         59  034
QSO: 14284 PH 2016-03-26 2041 OM5ZW         59  1897   KR1CW         59  292
QSO: 14284 PH 2016-03-26 2041 OM5ZW         59  1898   W3DA          59  023
QSO: 14284 PH 2016-03-26 2042 OM5ZW         59  1899   NQ2F          59  1034
QSO: 14284 PH 2016-03-26 2042 OM5ZW         59  1900   TC2MK         59  1144
QSO: 14284 PH 2016-03-26 2042 OM5ZW         59  1901   N9YZA         59  015
QSO: 14284 PH 2016-03-26 2042 OM5ZW         59  1902   WB2FTQ        59  081
QSO: 14284 PH 2016-03-26 2043 OM5ZW         59  1903   WA6ZTY        59  072
QSO: 14284 PH 2016-03-26 2043 OM5ZW         59  1904   WP2Z          59  1735
QSO: 14284 PH 2016-03-26 2044 OM5ZW         59  1905   WA1HEW        59  121
QSO: 14284 PH 2016-03-26 2044 OM5ZW         59  1906   KB8BFM        59  035
QSO: 14284 PH 2016-03-26 2044 OM5ZW         59  1907   KE7D          59  110
QSO: 14284 PH 2016-03-26 2044 OM5ZW         59  1908   KT7G          59  032
QSO: 14284 PH 2016-03-26 2045 OM5ZW         59  1909   VE3MXJ        59  111
QSO: 14284 PH 2016-03-26 2045 OM5ZW         59  1910   W5YKU         59  024
QSO: 14284 PH 2016-03-26 2045 OM5ZW         59  1911   N1SVB         59  005
QSO: 14284 PH 2016-03-26 2046 OM5ZW         59  1912   N0PUI         59  099
QSO: 14284 PH 2016-03-26 2046 OM5ZW         59  1913   K4WSU         59  030
QSO: 14284 PH 2016-03-26 2046 OM5ZW         59  1914   W5WI          59  085
QSO: 14284 PH 2016-03-26 2047 OM5ZW         59  1915   K1AR          59  062
QSO: 14284 PH 2016-03-26 2047 OM5ZW         59  1916   KJ6LJB        59  074
QSO: 14284 PH 2016-03-26 2047 OM5ZW         59  1917   OK7PY         59  011
QSO: 14284 PH 2016-03-26 2048 OM5ZW         59  1918   VA7BEC        59  407
QSO: 14284 PH 2016-03-26 2048 OM5ZW         59  1919   MM6ZUY        59  012
QSO: 14284 PH 2016-03-26 2048 OM5ZW         59  1920   SP8N          59  284
QSO: 14284 PH 2016-03-26 2048 OM5ZW         59  1921   MI3OZX        59  102
QSO: 14284 PH 2016-03-26 2049 OM5ZW         59  1922   KJ7NL         59  130
QSO: 14284 PH 2016-03-26 2049 OM5ZW         59  1923   W3VYK         59  182
QSO: 14284 PH 2016-03-26 2050 OM5ZW         59  1924   KI4GND        59  001
QSO: 14284 PH 2016-03-26 2050 OM5ZW         59  1925   K1FXY         59  052
QSO: 14284 PH 2016-03-26 2050 OM5ZW         59  1926   K9YX          59  121
QSO: 14284 PH 2016-03-26 2050 OM5ZW         59  1927   I1EIS         59  161
QSO: 14284 PH 2016-03-26 2051 OM5ZW         59  1928   K7EKD         59  020
QSO: 14284 PH 2016-03-26 2051 OM5ZW         59  1929   K1EAR         59  066
QSO: 14284 PH 2016-03-26 2051 OM5ZW         59  1930   KV4AC         59  014
QSO: 14284 PH 2016-03-26 2052 OM5ZW         59  1931   RX7K          59  452
QSO: 14284 PH 2016-03-26 2052 OM5ZW         59  1932   PP2RON        59  015
QSO: 14284 PH 2016-03-26 2052 OM5ZW         59  1933   VA7DP         59  040
QSO: 14284 PH 2016-03-26 2053 OM5ZW         59  1934   N8TFD         59  080
QSO: 14284 PH 2016-03-26 2053 OM5ZW         59  1935   K8BBT         59  005
QSO: 14284 PH 2016-03-26 2053 OM5ZW         59  1936   YU7ZZ         59  268
QSO: 14284 PH 2016-03-26 2054 OM5ZW         59  1937   N6MI          59  312
QSO: 14284 PH 2016-03-26 2054 OM5ZW         59  1938   N2NC          59  050
QSO: 14284 PH 2016-03-26 2054 OM5ZW         59  1939   WM7X          59  131
QSO: 14284 PH 2016-03-26 2054 OM5ZW         59  1940   AC8G          59  483
QSO: 14284 PH 2016-03-26 2055 OM5ZW         59  1941   KK4IMY        59  003
QSO: 14284 PH 2016-03-26 2056 OM5ZW         59  1942   W8KBW         59  005
QSO: 14284 PH 2016-03-26 2056 OM5ZW         59  1943   VE3FH         59  243
QSO: 14284 PH 2016-03-26 2056 OM5ZW         59  1944   W9JLW         59  105
QSO: 14284 PH 2016-03-26 2057 OM5ZW         59  1945   DF2WF         59  057
QSO: 14284 PH 2016-03-26 2057 OM5ZW         59  1946   C6AMM         59  167
QSO: 14284 PH 2016-03-26 2057 OM5ZW         59  1947   W3IUU         59  126
QSO: 14284 PH 2016-03-26 2057 OM5ZW         59  1948   PT2AW         59  135
QSO: 14284 PH 2016-03-26 2058 OM5ZW         59  1949   S53GO         59  626
QSO: 14284 PH 2016-03-26 2058 OM5ZW         59  1950   W1KRS         59  051
QSO: 14284 PH 2016-03-26 2058 OM5ZW         59  1951   W1CRK         59  042
QSO: 14284 PH 2016-03-26 2058 OM5ZW         59  1952   WA8RCN        59  348
QSO: 14284 PH 2016-03-26 2059 OM5ZW         59  1953   RT0F          59  1263
QSO: 14284 PH 2016-03-26 2059 OM5ZW         59  1954   N0AB          59  161
QSO: 14284 PH 2016-03-26 2059 OM5ZW         59  1955   VA2AFH        59  031
QSO: 14284 PH 2016-03-26 2059 OM5ZW         59  1956   K3SAE         59  202
QSO: 14284 PH 2016-03-26 2100 OM5ZW         59  1957   K0JSC         59  049
QSO: 14284 PH 2016-03-26 2100 OM5ZW         59  1958   N3MAV         59  042
QSO: 14284 PH 2016-03-26 2100 OM5ZW         59  1959   K1DDN         59  048
QSO: 14284 PH 2016-03-26 2100 OM5ZW         59  1960   KM5VI         59  1279
QSO: 14284 PH 2016-03-26 2101 OM5ZW         59  1961   VE6FI         59  269
QSO: 14284 PH 2016-03-26 2101 OM5ZW         59  1962   AA8IN         59  011
QSO: 14284 PH 2016-03-26 2101 OM5ZW         59  1963   K4ABB         59  008
QSO: 14284 PH 2016-03-26 2101 OM5ZW         59  1964   W0FAR         59  005
QSO: 14284 PH 2016-03-26 2102 OM5ZW         59  1965   K9AP          59  063
QSO: 14284 PH 2016-03-26 2102 OM5ZW         59  1966   VE2BWL        59  585
QSO: 14284 PH 2016-03-26 2102 OM5ZW         59  1967   VE3UTA        59  032
QSO: 14284 PH 2016-03-26 2102 OM5ZW         59  1968   K6RIM         59  045
QSO: 14284 PH 2016-03-26 2103 OM5ZW         59  1969   N8WXQ         59  139
QSO: 14284 PH 2016-03-26 2103 OM5ZW         59  1970   N4TOL         59  013
QSO: 14284 PH 2016-03-26 2103 OM5ZW         59  1971   KC3AZX        59  230
QSO: 14284 PH 2016-03-26 2104 OM5ZW         59  1972   N7DXT         59  047
QSO: 14284 PH 2016-03-26 2104 OM5ZW         59  1973   W3CWE         59  013
QSO: 14284 PH 2016-03-26 2104 OM5ZW         59  1974   KC2PXD        59  009
QSO: 14284 PH 2016-03-26 2105 OM5ZW         59  1975   ED8T          59  447
QSO: 14284 PH 2016-03-26 2105 OM5ZW         59  1976   AB5ZA         59  079
QSO: 14284 PH 2016-03-26 2105 OM5ZW         59  1977   N7DED         59  049
QSO: 14284 PH 2016-03-26 2106 OM5ZW         59  1978   K0VVX         59  273
QSO: 14284 PH 2016-03-26 2106 OM5ZW         59  1979   WO3O          59  002
QSO: 14284 PH 2016-03-26 2106 OM5ZW         59  1980   KB2SDF        59  053
QSO: 14284 PH 2016-03-26 2106 OM5ZW         59  1981   TF3AO         59  054
QSO: 14284 PH 2016-03-26 2107 OM5ZW         59  1982   NN3E          59  018
QSO: 14284 PH 2016-03-26 2107 OM5ZW         59  1983   KC2Q          59  019
QSO: 14284 PH 2016-03-26 2107 OM5ZW         59  1984   K5WDW         59  185
QSO: 14284 PH 2016-03-26 2108 OM5ZW         59  1985   N3ACP         59  017
QSO: 14284 PH 2016-03-26 2108 OM5ZW         59  1986   WA8COB        59  104
QSO: 14284 PH 2016-03-26 2109 OM5ZW         59  1987   WR1ST         59  312
QSO: 14284 PH 2016-03-26 2109 OM5ZW         59  1988   KM4CPA        59  043
QSO: 14284 PH 2016-03-26 2109 OM5ZW         59  1989   VE3ZZ         59  157
QSO: 14284 PH 2016-03-26 2109 OM5ZW         59  1990   N3ZV          59  447
QSO: 14284 PH 2016-03-26 2109 OM5ZW         59  1991   K9DY          59  017
QSO: 14284 PH 2016-03-26 2110 OM5ZW         59  1992   OP4K          59  1154
QSO: 14284 PH 2016-03-26 2110 OM5ZW         59  1993   NK7U          59  067
QSO: 14284 PH 2016-03-26 2110 OM5ZW         59  1994   KK4OWZ        59  119
QSO: 14284 PH 2016-03-26 2110 OM5ZW         59  1995   N3OC          59  780
QSO: 14284 PH 2016-03-26 2111 OM5ZW         59  1996   N9TF          59  258
QSO: 14284 PH 2016-03-26 2111 OM5ZW         59  1997   W3GLH         59  018
QSO: 14284 PH 2016-03-26 2111 OM5ZW         59  1998   VE3CXT        59  005
QSO: 14284 PH 2016-03-26 2112 OM5ZW         59  1999   WB8BHL        59  021
QSO: 14284 PH 2016-03-26 2112 OM5ZW         59  2000   WB8FVO        59  024
QSO: 14284 PH 2016-03-26 2112 OM5ZW         59  2001   AD0H          59  212
QSO: 14284 PH 2016-03-26 2113 OM5ZW         59  2002   NA4K          59  252
QSO: 14284 PH 2016-03-26 2113 OM5ZW         59  2003   WA9LEY        59  021
QSO: 14284 PH 2016-03-26 2113 OM5ZW         59  2004   NK6A          59  088
QSO: 14284 PH 2016-03-26 2114 OM5ZW         59  2005   VO1VR         59  047
QSO: 14284 PH 2016-03-26 2115 OM5ZW         59  2006   K4ELI         59  056
QSO: 14284 PH 2016-03-26 2115 OM5ZW         59  2007   WB9KPT        59  198
QSO: 14284 PH 2016-03-26 2115 OM5ZW         59  2008   VE7GTC        59  010
QSO: 14284 PH 2016-03-26 2115 OM5ZW         59  2009   W2LK          59  129
QSO: 14284 PH 2016-03-26 2116 OM5ZW         59  2010   WA1ZYX        59  223
QSO: 14284 PH 2016-03-26 2116 OM5ZW         59  2011   N6CCL         59  140
QSO: 14284 PH 2016-03-26 2116 OM5ZW         59  2012   NN3V          59  033
QSO: 14284 PH 2016-03-26 2116 OM5ZW         59  2013   KJ5X          59  018
QSO: 14284 PH 2016-03-26 2117 OM5ZW         59  2014   WD0EDK        59  004
QSO: 14284 PH 2016-03-26 2117 OM5ZW         59  2015   WA7AJ         59  161
QSO: 14284 PH 2016-03-26 2117 OM5ZW         59  2016   W8TM          59  109
QSO: 14284 PH 2016-03-26 2117 OM5ZW         59  2017   NJ2F          59  201
QSO: 14284 PH 2016-03-26 2117 OM5ZW         59  2018   K3IE          59  419
QSO: 14284 PH 2016-03-26 2118 OM5ZW         59  2019   W8YU          59  028
QSO: 14284 PH 2016-03-26 2118 OM5ZW         59  2020   KD8UDO        59  011
QSO: 14284 PH 2016-03-26 2118 OM5ZW         59  2021   KB8TAV        59  028
QSO: 14284 PH 2016-03-26 2119 OM5ZW         59  2022   N4IL          59  006
QSO: 14284 PH 2016-03-26 2119 OM5ZW         59  2023   DR7B          59  350
QSO: 14284 PH 2016-03-26 2119 OM5ZW         59  2024   VE2CJR        59  133
QSO: 14284 PH 2016-03-26 2120 OM5ZW         59  2025   W7WHY         59  085
QSO: 14284 PH 2016-03-26 2120 OM5ZW         59  2026   KB8V          59  019
QSO: 14284 PH 2016-03-26 2120 OM5ZW         59  2027   KC0TRK        59  064
QSO: 14284 PH 2016-03-26 2120 OM5ZW         59  2028   N1SQ          59  021
QSO: 14284 PH 2016-03-26 2121 OM5ZW         59  2029   M4U           59  014
QSO: 14284 PH 2016-03-26 2121 OM5ZW         59  2030   WA7GVT        59  095
QSO: 14284 PH 2016-03-26 2121 OM5ZW         59  2031   AB8RM         59  007
QSO: 14284 PH 2016-03-26 2122 OM5ZW         59  2032   W0PV          59  034
QSO: 14284 PH 2016-03-26 2122 OM5ZW         59  2033   ND7D          59  002
QSO: 14284 PH 2016-03-26 2123 OM5ZW         59  2034   K2EDW         59  021
QSO: 14284 PH 2016-03-26 2123 OM5ZW         59  2035   KC9LDO        59  067
QSO: 14284 PH 2016-03-26 2124 OM5ZW         59  2036   K4GAA         59  152
QSO: 14284 PH 2016-03-26 2124 OM5ZW         59  2037   K3NDM         59  110
QSO: 14284 PH 2016-03-26 2124 OM5ZW         59  2038   KC9IRQ        59  050
QSO: 14284 PH 2016-03-26 2125 OM5ZW         59  2039   N3PVQ         59  033
QSO: 14284 PH 2016-03-26 2126 OM5ZW         59  2040   KA6MLE        59  040
QSO: 14284 PH 2016-03-26 2126 OM5ZW         59  2041   W8MJ          59  1282
QSO: 14284 PH 2016-03-26 2127 OM5ZW         59  2042   W0KX          59  030
QSO: 14284 PH 2016-03-26 2127 OM5ZW         59  2043   K7MDH         59  077
QSO: 14284 PH 2016-03-26 2129 OM5ZW         59  2044   N9GBB         59  016
QSO: 14284 PH 2016-03-26 2129 OM5ZW         59  2045   KA8HDE        59  180
QSO: 14284 PH 2016-03-26 2129 OM5ZW         59  2046   K1TH          59  048
QSO: 14284 PH 2016-03-26 2130 OM5ZW         59  2047   WK6KW         59  196
QSO: 14284 PH 2016-03-26 2130 OM5ZW         59  2048   K0BX          59  059
QSO: 14284 PH 2016-03-26 2130 OM5ZW         59  2049   KA9WAR        59  055
QSO: 14284 PH 2016-03-26 2131 OM5ZW         59  2050   OK2KJU        59  1308
QSO: 14284 PH 2016-03-26 2131 OM5ZW         59  2051   KD8ORN        59  099
QSO: 14284 PH 2016-03-26 2131 OM5ZW         59  2052   WB4NPK        59  011
QSO: 14284 PH 2016-03-26 2131 OM5ZW         59  2053   WQ5MM         59  1871
QSO: 14284 PH 2016-03-26 2132 OM5ZW         59  2054   KK4WPR        59  013
QSO: 14284 PH 2016-03-26 2132 OM5ZW         59  2055   W8NWG         59  024
QSO: 14284 PH 2016-03-26 2133 OM5ZW         59  2056   CN2AA         59  2191
QSO: 14284 PH 2016-03-26 2133 OM5ZW         59  2057   NE6AA         59  006
QSO: 14284 PH 2016-03-26 2134 OM5ZW         59  2058   N2KOJ         59  071
QSO: 14284 PH 2016-03-26 2134 OM5ZW         59  2059   DL7ARM        59  021
QSO: 14284 PH 2016-03-26 2134 OM5ZW         59  2060   KC2GLL        59  011
QSO: 14284 PH 2016-03-26 2135 OM5ZW         59  2061   N0JPD         59  005
QSO: 14284 PH 2016-03-26 2135 OM5ZW         59  2062   KT1S          59  101
QSO: 14284 PH 2016-03-26 2135 OM5ZW         59  2063   K2KRP         59  138
QSO: 14284 PH 2016-03-26 2135 OM5ZW         59  2064   K1AUS         59  002
QSO: 14284 PH 2016-03-26 2136 OM5ZW         59  2065   YV8AD         59  139
QSO: 14284 PH 2016-03-26 2136 OM5ZW         59  2066   W4YB/M        59  002
QSO: 14284 PH 2016-03-26 2137 OM5ZW         59  2067   VE1AOE        59  047
QSO: 14284 PH 2016-03-26 2137 OM5ZW         59  2068   K5TVC         59  007
QSO: 14284 PH 2016-03-26 2137 OM5ZW         59  2069   N8NYI         59  109
QSO: 14284 PH 2016-03-26 2138 OM5ZW         59  2070   KB8OEJ        59  051
QSO: 14284 PH 2016-03-26 2138 OM5ZW         59  2071   N8FYL         59  059
QSO: 14284 PH 2016-03-26 2139 OM5ZW         59  2072   WA0WWW        59  118
QSO: 14284 PH 2016-03-26 2139 OM5ZW         59  2073   K7VIT         59  162
QSO: 14284 PH 2016-03-26 2139 OM5ZW         59  2074   W4GE          59  286
QSO: 14284 PH 2016-03-26 2140 OM5ZW         59  2075   K7BUV         59  027
QSO: 14284 PH 2016-03-26 2140 OM5ZW         59  2076   W1JCW         59  628
QSO: 14284 PH 2016-03-26 2140 OM5ZW         59  2077   WA6URY        59  040
QSO: 14284 PH 2016-03-26 2141 OM5ZW         59  2078   K6MOX         59  004
QSO: 14284 PH 2016-03-26 2141 OM5ZW         59  2079   N6PN          59  024
QSO: 14284 PH 2016-03-26 2141 OM5ZW         59  2080   W2XA          59  002
QSO: 14284 PH 2016-03-26 2141 OM5ZW         59  2081   KA2ZIU        59  030
QSO: 14284 PH 2016-03-26 2142 OM5ZW         59  2082   VE6WQ         59  215
QSO: 14284 PH 2016-03-26 2142 OM5ZW         59  2083   AE4M          59  054
QSO: 14284 PH 2016-03-26 2142 OM5ZW         59  2084   W3FOX         59  068
QSO: 14284 PH 2016-03-26 2143 OM5ZW         59  2085   NZ6G          59  008
QSO: 14284 PH 2016-03-26 2143 OM5ZW         59  2086   W4DAS         59  070
QSO: 14284 PH 2016-03-26 2143 OM5ZW         59  2087   AC7JM         59  102
QSO: 14284 PH 2016-03-26 2143 OM5ZW         59  2088   K0NJR         59  032
QSO: 14284 PH 2016-03-26 2144 OM5ZW         59  2089   WA0SPG        59  010
QSO: 14284 PH 2016-03-26 2144 OM5ZW         59  2090   KC2QJB        59  098
QSO: 14284 PH 2016-03-26 2144 OM5ZW         59  2091   KB7HDX        59  117
QSO: 14284 PH 2016-03-26 2145 OM5ZW         59  2092   WC0G          59  058
QSO: 14284 PH 2016-03-26 2145 OM5ZW         59  2093   KA3GLQ        59  097
QSO: 14284 PH 2016-03-26 2145 OM5ZW         59  2094   WZ8DX         59  362
