START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 14311 PH 2016-03-26 2121 CU2ARA        59  1124   JO1WXO        59  0020   0
QSO: 14311 PH 2016-03-26 2121 CU2ARA        59  1125   WA1ZYX        59  0226   0
QSO: 14311 PH 2016-03-26 2121 CU2ARA        59  1126   K3IE          59  0424   0
QSO: 14311 PH 2016-03-26 2122 CU2ARA        59  1127   N2KOJ         59  0069   0
QSO: 14311 PH 2016-03-26 2122 CU2ARA        59  1128   W2LK          59  0134   0
QSO: 14311 PH 2016-03-26 2122 CU2ARA        59  1129   K9EN          59  0117   0
QSO: 14311 PH 2016-03-26 2123 CU2ARA        59  1130   KV4AC         59  0026   0
QSO: 14311 PH 2016-03-26 2123 CU2ARA        59  1131   SN7D          59  1255   0
QSO: 14311 PH 2016-03-26 2124 CU2ARA        59  1132   C6AMM         59  0184   0
QSO: 14311 PH 2016-03-26 2124 CU2ARA        59  1133   KA2ZIU        59  0024   0
QSO: 14311 PH 2016-03-26 2125 CU2ARA        59  1134   KC1BAZ        59  0014   0
QSO: 14311 PH 2016-03-26 2126 CU2ARA        59  1135   N8FYL         59  0056   0
QSO: 14311 PH 2016-03-26 2127 CU2ARA        59  1136   KK4FYV        59  0035   0
QSO: 14311 PH 2016-03-26 2128 CU2ARA        59  1137   KB1EFS        59  0254   0
QSO: 14311 PH 2016-03-26 2128 CU2ARA        59  1138   N8GLS         59  0100   0
QSO: 14311 PH 2016-03-26 2129 CU2ARA        59  1139   W4EEY         59  0390   0
QSO: 14311 PH 2016-03-26 2129 CU2ARA        59  1140   VE9NF         59  0187   0
QSO: 14311 PH 2016-03-26 2130 CU2ARA        59  1141   YV8AD         59  0132   0
QSO: 14311 PH 2016-03-26 2130 CU2ARA        59  1142   F4KIR         59  0852   0
QSO: 14311 PH 2016-03-26 2131 CU2ARA        59  1143   WW3Y          59  1516   0
QSO: 14311 PH 2016-03-26 2131 CU2ARA        59  1144   RU1A          59  3083   0
QSO: 14311 PH 2016-03-26 2132 CU2ARA        59  1145   KC9ZTY        59  0077   0
QSO: 14311 PH 2016-03-26 2133 CU2ARA        59  1146   KD8IZZ        59  0050   0
QSO: 14311 PH 2016-03-26 2134 CU2ARA        59  1147   PA4O          59  0132   0
QSO: 14311 PH 2016-03-26 2134 CU2ARA        59  1148   WB2HJK        59  0011   0
QSO: 14311 PH 2016-03-26 2134 CU2ARA        59  1149   NG4S          59  0112   0
QSO: 14311 PH 2016-03-26 2135 CU2ARA        59  1150   KC9ZTX        59  0063   0
QSO: 14311 PH 2016-03-26 2135 CU2ARA        59  1151   N2IIE         59  0059   0
QSO: 14311 PH 2016-03-26 2135 CU2ARA        59  1152   W1AF          59  0049   0
QSO: 14311 PH 2016-03-26 2136 CU2ARA        59  1153   CO6AP         59  0028   0
QSO: 14311 PH 2016-03-26 2136 CU2ARA        59  1154   KW4TH         59  0060   0
QSO: 14311 PH 2016-03-26 2137 CU2ARA        59  1155   NN3V          59  0043   0
QSO: 14311 PH 2016-03-26 2137 CU2ARA        59  1156   WK6KW         59  0201   0
QSO: 14311 PH 2016-03-26 2137 CU2ARA        59  1157   W4DVG         59  0096   0
QSO: 14311 PH 2016-03-26 2138 CU2ARA        59  1158   AD5UQ         59  0155   0
QSO: 14311 PH 2016-03-26 2138 CU2ARA        59  1159   N1IBM         59  0074   0
QSO: 14311 PH 2016-03-26 2139 CU2ARA        59  1160   KB3KNX        59  0158   0
QSO: 14311 PH 2016-03-26 2139 CU2ARA        59  1161   KE0BX         59  0066   0
QSO: 14311 PH 2016-03-26 2139 CU2ARA        59  1162   KT4ZB         59  0642   0
QSO: 14311 PH 2016-03-26 2140 CU2ARA        59  1163   KC2VAE        59  0039   0
QSO: 14311 PH 2016-03-26 2141 CU2ARA        59  1164   G1OSI         59  0042   0
QSO: 14311 PH 2016-03-26 2141 CU2ARA        59  1165   K4MJG         59  0005   0
QSO: 14311 PH 2016-03-26 2141 CU2ARA        59  1166   VE6WZL        59  0122   0
QSO: 14311 PH 2016-03-26 2142 CU2ARA        59  1167   AA4JR         59  0006   0
QSO: 14311 PH 2016-03-26 2142 CU2ARA        59  1168   KK4JTW        59  0059   0
QSO: 14311 PH 2016-03-26 2143 CU2ARA        59  1169   W3ZL          59  0019   0
QSO: 14311 PH 2016-03-26 2143 CU2ARA        59  1170   M3C           59  0036   0
QSO: 14311 PH 2016-03-26 2143 CU2ARA        59  1171   W7WHY         59  0107   0
QSO: 14311 PH 2016-03-26 2144 CU2ARA        59  1172   N3ZV          59  0461   0
QSO: 14311 PH 2016-03-26 2144 CU2ARA        59  1173   N8BI          59  0595   0
QSO: 14311 PH 2016-03-26 2145 CU2ARA        59  1174   T46T          59  0150   0
QSO: 14311 PH 2016-03-26 2145 CU2ARA        59  1175   K1IG          59  0024   0
QSO: 14311 PH 2016-03-26 2145 CU2ARA        59  1176   K4ELI         59  0073   0
QSO: 14311 PH 2016-03-26 2148 CU2ARA        59  1177   NR4C          59  0132   0
QSO: 14311 PH 2016-03-26 2148 CU2ARA        59  1178   K2MP          59  0088   0
QSO: 14311 PH 2016-03-26 2148 CU2ARA        59  1179   AF0E          59  0110   0
QSO: 14311 PH 2016-03-26 2149 CU2ARA        59  1180   KC9WAV        59  0286   0
QSO: 14311 PH 2016-03-26 2149 CU2ARA        59  1181   W3GLH         59  0025   0
QSO: 14311 PH 2016-03-26 2149 CU2ARA        59  1182   K4KBZ         59  0137   0
QSO: 14311 PH 2016-03-26 2150 CU2ARA        59  1183   DF2F          59  0711   0
QSO: 14311 PH 2016-03-26 2150 CU2ARA        59  1184   N2SQW         59  0597   0
QSO: 14311 PH 2016-03-26 2150 CU2ARA        59  1185   K2EQ          59  0122   0
QSO: 14311 PH 2016-03-26 2151 CU2ARA        59  1186   KC2QJB        59  0100   0
QSO: 14311 PH 2016-03-26 2151 CU2ARA        59  1187   W4GE          59  0299   0
QSO: 14311 PH 2016-03-26 2151 CU2ARA        59  1188   W4HOG         59  0134   0
QSO: 14311 PH 2016-03-26 2152 CU2ARA        59  1189   NA5DX         59  0027   0
QSO: 14311 PH 2016-03-26 2152 CU2ARA        59  1190   NZ3D          59  1633   0
QSO: 14311 PH 2016-03-26 2153 CU2ARA        59  1191   GI0MXT        59  0090   0
QSO: 14311 PH 2016-03-26 2153 CU2ARA        59  1192   VE7BV         59  0084   0
QSO: 14311 PH 2016-03-26 2154 CU2ARA        59  1193   N0LRI         59  0041   0
QSO: 14311 PH 2016-03-26 2154 CU2ARA        59  1194   JG7PSJ        59  0025   0
QSO: 14311 PH 2016-03-26 2155 CU2ARA        59  1195   VE7DPD        59  0007   0
QSO: 14311 PH 2016-03-26 2155 CU2ARA        59  1196   WR1ST         59  0354   0
QSO: 14311 PH 2016-03-26 2156 CU2ARA        59  1197   WB8ORR        59  0019   0
QSO: 14311 PH 2016-03-26 2156 CU2ARA        59  1198   N8VY          59  0260   0
QSO: 14311 PH 2016-03-26 2156 CU2ARA        59  1199   AD2KA         59  0195   0
QSO: 14311 PH 2016-03-26 2157 CU2ARA        59  1200   W1HK          59  0656   0
QSO: 14311 PH 2016-03-26 2158 CU2ARA        59  1201   K6GHA         59  0255   0
QSO: 14311 PH 2016-03-26 2158 CU2ARA        59  1202   VE5KS         59  0041   0
QSO: 14311 PH 2016-03-26 2158 CU2ARA        59  1203   KB2WZT        59  0013   0
QSO: 14311 PH 2016-03-26 2159 CU2ARA        59  1204   W9ZP          59  0208   0
QSO: 14311 PH 2016-03-26 2159 CU2ARA        59  1205   KV0Q          59  1056   0
QSO: 14311 PH 2016-03-26 2159 CU2ARA        59  1206   NK3Y          59  0496   0
QSO: 14311 PH 2016-03-26 2200 CU2ARA        59  1207   KE0UI         59  0399   0
QSO: 14311 PH 2016-03-26 2201 CU2ARA        59  1208   N8RB          59  0018   0
QSO: 14311 PH 2016-03-26 2202 CU2ARA        59  1209   AB9PN         59  0080   0
QSO: 14311 PH 2016-03-26 2202 CU2ARA        59  1210   AB9CD         59  0078   0
QSO: 14311 PH 2016-03-26 2202 CU2ARA        59  1211   N1DBL         59  0108   0
QSO: 14311 PH 2016-03-26 2203 CU2ARA        59  1212   W3VYK         59  0212   0
QSO: 14311 PH 2016-03-26 2204 CU2ARA        59  1213   AL7KC         59  0071   0
QSO: 14311 PH 2016-03-26 2204 CU2ARA        59  1214   WU2G          59  0080   0
QSO: 14311 PH 2016-03-26 2205 CU2ARA        59  1215   VE3CXT        59  0210   0
QSO: 14311 PH 2016-03-26 2205 CU2ARA        59  1216   KT7G          59  0051   0
QSO: 14311 PH 2016-03-26 2206 CU2ARA        59  1217   K4GAA         59  0177   0
QSO: 14311 PH 2016-03-26 2207 CU2ARA        59  1218   TF2LL         59  0141   0
QSO: 14311 PH 2016-03-26 2208 CU2ARA        59  1219   K5GKC         59  0203   0
QSO: 14311 PH 2016-03-26 2208 CU2ARA        59  1220   NY4I          59  0037   0
QSO: 14311 PH 2016-03-26 2208 CU2ARA        59  1221   W4ADB         59  0071   0
QSO: 14311 PH 2016-03-26 2209 CU2ARA        59  1222   WA7GVT        59  0103   0
QSO: 14311 PH 2016-03-26 2209 CU2ARA        59  1223   W1CU          59  0520   0
QSO: 14311 PH 2016-03-26 2210 CU2ARA        59  1224   AC9KW         59  0379   0
QSO: 14311 PH 2016-03-26 2210 CU2ARA        59  1225   W8GNM         59  0081   0
QSO: 14311 PH 2016-03-26 2211 CU2ARA        59  1226   KB2HSH        59  0007   0
QSO: 14311 PH 2016-03-26 2212 CU2ARA        59  1227   WA2CP         59  0659   0
QSO: 14311 PH 2016-03-26 2213 CU2ARA        59  1228   KC1DRW        59  0016   0
QSO: 14311 PH 2016-03-26 2214 CU2ARA        59  1229   KB8APA        59  0021   0
QSO: 14311 PH 2016-03-26 2214 CU2ARA        59  1230   KV4CQ         59  0008   0
QSO: 14311 PH 2016-03-26 2215 CU2ARA        59  1231   KC3DGM        59  0013   0
QSO: 14311 PH 2016-03-26 2215 CU2ARA        59  1232   T42A          59  1050   0
QSO: 14311 PH 2016-03-26 2215 CU2ARA        59  1233   AA5AZ         59  0064   0
QSO: 14311 PH 2016-03-26 2216 CU2ARA        59  1234   N7FLT         59  0159   0
QSO: 14311 PH 2016-03-26 2216 CU2ARA        59  1235   W6TK          59  0466   0
QSO: 14311 PH 2016-03-26 2217 CU2ARA        59  1236   KD7PCE        59  0422   0
QSO: 14311 PH 2016-03-26 2217 CU2ARA        59  1237   KC9YL         59  0041   0
QSO: 14311 PH 2016-03-26 2218 CU2ARA        59  1238   N3FJP         59  0434   0
QSO: 14311 PH 2016-03-26 2218 CU2ARA        59  1239   VA7XB         59  0029   0
QSO: 14311 PH 2016-03-26 2219 CU2ARA        59  1240   WB4NPK        59  0017   0
QSO: 14311 PH 2016-03-26 2219 CU2ARA        59  1241   K7HJE         59  0186   0
QSO: 14311 PH 2016-03-26 2220 CU2ARA        59  1242   W1GQ          59  0014   0
QSO: 14311 PH 2016-03-26 2220 CU2ARA        59  1243   RT0F          59  1326   0
QSO: 14311 PH 2016-03-26 2221 CU2ARA        59  1244   W1DYJ         59  0141   0
QSO: 14311 PH 2016-03-26 2221 CU2ARA        59  1245   WB5RZU        59  0005   0
QSO: 14311 PH 2016-03-26 2221 CU2ARA        59  1246   N4SEC         59  0018   0
QSO: 14311 PH 2016-03-26 2222 CU2ARA        59  1247   W9RF          59  0119   0
QSO: 14311 PH 2016-03-26 2223 CU2ARA        59  1248   N0FY          59  0032   0
QSO: 14311 PH 2016-03-26 2223 CU2ARA        59  1249   K4VGL         59  0056   0
QSO: 14311 PH 2016-03-26 2224 CU2ARA        59  1250   W4SAVM        59  0001   0
QSO: 14311 PH 2016-03-26 2225 CU2ARA        59  1251   KD5UVV        59  0294   0
QSO: 14311 PH 2016-03-26 2225 CU2ARA        59  1252   W1KRS         59  0060   0
QSO: 14311 PH 2016-03-26 2226 CU2ARA        59  1253   KA2KEI        59  0010   0
QSO: 14311 PH 2016-03-26 2227 CU2ARA        59  1254   KA3GLQ        59  0101   0
QSO: 14311 PH 2016-03-26 2227 CU2ARA        59  1255   WB9KPT        59  0232   0
QSO: 14311 PH 2016-03-26 2229 CU2ARA        59  1256   N2AXX         59  0002   0
QSO: 14311 PH 2016-03-26 2229 CU2ARA        59  1257   KC2HSR        59  0135   0
QSO: 14311 PH 2016-03-26 2230 CU2ARA        59  1258   K6GT          59  0060   0
QSO: 14311 PH 2016-03-26 2231 CU2ARA        59  1259   K2MFR         59  0009   0
QSO: 14311 PH 2016-03-26 2232 CU2ARA        59  1260   W9DTO         59  0043   0
QSO: 14311 PH 2016-03-26 2233 CU2ARA        59  1261   VA2CO         59  0078   0
QSO: 14311 PH 2016-03-26 2234 CU2ARA        59  1262   KS2G          59  0190   0
QSO: 14311 PH 2016-03-26 2234 CU2ARA        59  1263   W2CCW         59  0063   0
QSO: 14311 PH 2016-03-26 2235 CU2ARA        59  1264   KM2O          59  0567   0
QSO: 14311 PH 2016-03-26 2236 CU2ARA        59  1265   KB9KCT        59  0026   0
QSO: 14311 PH 2016-03-26 2237 CU2ARA        59  1266   W9KG          59  0159   0
QSO: 14311 PH 2016-03-26 2237 CU2ARA        59  1267   N3XL          59  0035   0
QSO: 14311 PH 2016-03-26 2237 CU2ARA        59  1268   N0DOW         59  0057   0
QSO: 14311 PH 2016-03-26 2237 CU2ARA        59  1269   KA6BIM        59  1018   0
QSO: 14311 PH 2016-03-26 2238 CU2ARA        59  1270   VE7EME        59  0043   0
QSO: 14311 PH 2016-03-26 2239 CU2ARA        59  1271   W7XQ          59  0421   0
QSO: 14311 PH 2016-03-26 2239 CU2ARA        59  1272   K1DSK         59  0043   0
QSO: 14311 PH 2016-03-26 2240 CU2ARA        59  1273   KD9BWP        59  0028   0
QSO: 14311 PH 2016-03-26 2241 CU2ARA        59  1274   WC0G          59  0066   0
QSO: 14311 PH 2016-03-26 2242 CU2ARA        59  1275   W9IIX         59  0227   0
QSO: 14311 PH 2016-03-26 2242 CU2ARA        59  1276   N2FRH         59  0129   0
QSO: 14311 PH 2016-03-26 2243 CU2ARA        59  1277   VE2OCH        59  0034   0
QSO: 14310 PH 2016-03-26 2246 CU2ARA        59  1278   AI3Q          59  0112   0
QSO: 14310 PH 2016-03-26 2247 CU2ARA        59  1279   K1SCE         59  0115   0
QSO: 14198 PH 2016-03-26 2251 CU2ARA        59  1280   KI7Y          59  0655   0
QSO: 14204 PH 2016-03-26 2252 CU2ARA        59  1281   KL7RA         59  1670   0
QSO: 14350 PH 2016-03-26 2255 CU2ARA        59  1282   ZV5O          59  0661   0
QSO: 14319 PH 2016-03-26 2256 CU2ARA        59  1283   GM5X          59  2278   0
QSO:  3762 PH 2016-03-26 2317 CU2ARA        59  1284   CR5A          59  0864   0
QSO:  1835 PH 2016-03-26 2327 CU2ARA        59  1285   D41CV         59  0033   0
QSO:  1835 PH 2016-03-26 2329 CU2ARA        59  1286   5E5E          59  0028   0
QSO:  7125 PH 2016-03-26 2345 CU2ARA        59  1287   EF2O          59  0344   0
QSO:  7159 PH 2016-03-27 0009 CU2ARA        59  1288   SN7D          59  1366   0
QSO:  7086 PH 2016-03-27 0015 CU2ARA        59  1289   8P2K          59  0602   0
QSO:  7177 PH 2016-03-27 0020 CU2ARA        59  1290   HG1S          59  2305   0
QSO:  7203 PH 2016-03-27 0023 CU2ARA        59  1291   WA2CP         59  0436   0
QSO:  7191 PH 2016-03-27 0029 CU2ARA        59  1292   K3RA          59  0967   0
QSO:  7134 PH 2016-03-27 0132 CU2ARA        59  1293   KQ2M          59  2693   0
QSO:  7154 PH 2016-03-27 0132 CU2ARA        59  1294   HG8R          59  1419   0
QSO:  7114 PH 2016-03-27 0134 CU2ARA        59  1295   FG4KH         59  1231   0
QSO:  7162 PH 2016-03-27 0139 CU2ARA        59  1296   SN1D          59  1378   0
QSO:  7189 PH 2016-03-27 0144 CU2ARA        59  1297   S53M          59  0987   0
QSO:  7118 PH 2016-03-27 0148 CU2ARA        59  1298   S57DX         59  0416   0
QSO:  7116 PH 2016-03-27 0150 CU2ARA        59  1299   EC5AN         59  1803   0
QSO:  7093 PH 2016-03-27 0153 CU2ARA        59  1300   S50D          59  0998   0
QSO:  7084 PH 2016-03-27 0155 CU2ARA        59  1301   UZ2I          59  1047   0
QSO:  7184 PH 2016-03-27 0201 CU2ARA        59  1302   K3CCR         59  0113   0
QSO:  7165 PH 2016-03-27 0205 CU2ARA        59  1303   K4PV          59  1287   0
QSO:  7172 PH 2016-03-27 0209 CU2ARA        59  1304   IR4M          59  2634   0
QSO:  7094 PH 2016-03-27 0236 CU2ARA        59  1305   LT1F          59  2356   0
QSO:  7150 PH 2016-03-27 0240 CU2ARA        59  1306   LZ5K          59  0974   0
QSO:  7163 PH 2016-03-27 0247 CU2ARA        59  1307   9K2HN         59  2593   0
QSO:  7152 PH 2016-03-27 0249 CU2ARA        59  1308   T42CT         59  0702   0
QSO:  7213 PH 2016-03-27 0251 CU2ARA        59  1309   AA1SU         59  0158   0
QSO:  3694 PH 2016-03-27 0314 CU2ARA        59  1310   WP2Z          59  2353   0
QSO:  3715 PH 2016-03-27 0314 CU2ARA        59  1311   KZ5MM         59  0494   0
QSO:  3799 PH 2016-03-27 0316 CU2ARA        59  1312   LZ9W          59  1141   0
QSO:  3724 PH 2016-03-27 0317 CU2ARA        59  1313   VQ5E          59  0550   0
QSO:  3758 PH 2016-03-27 0319 CU2ARA        59  1314   NV9L          59  1930   0
QSO:  3682 PH 2016-03-27 0321 CU2ARA        59  1315   KW3A          59  0521   0
QSO:  3714 PH 2016-03-27 0322 CU2ARA        59  1316   LY5Q          59  0455   0
QSO:  3675 PH 2016-03-27 0323 CU2ARA        59  1317   PA9M          59  0863   0
QSO:  3728 PH 2016-03-27 0325 CU2ARA        59  1318   LY4Q          59  0739   0
QSO:  3787 PH 2016-03-27 0329 CU2ARA        59  1319   VA2CT         59  0036   0
QSO:  3787 PH 2016-03-27 0331 CU2ARA        59  1320   K4BAI         59  1292   0
QSO:  3650 PH 2016-03-27 0338 CU2ARA        59  1321   NN1N          59  0371   0
QSO:  3685 PH 2016-03-27 0339 CU2ARA        59  1322   W9IU          59  0713   0
QSO:  3671 PH 2016-03-27 0340 CU2ARA        59  1323   EF1W          59  1145   0
QSO:  3668 PH 2016-03-27 0343 CU2ARA        59  1324   N2BJ          59  0640   0
QSO:  1839 PH 2016-03-27 0352 CU2ARA        59  1325   NE1C          59  0107   0
QSO:  1843 PH 2016-03-27 0355 CU2ARA        59  1326   DF2DJ         59  0205   0
QSO:  1829 PH 2016-03-27 0429 CU2ARA        59  1327   WA2JP         59  0040   0
QSO:  1866 PH 2016-03-27 0431 CU2ARA        59  1328   DL7CR         59  0229   0
QSO:  1882 PH 2016-03-27 0432 CU2ARA        59  1329   DL0NM         59  0904   0
QSO:  1878 PH 2016-03-27 0435 CU2ARA        59  1330   WC5T          59  1265   0
QSO:  1878 PH 2016-03-27 0437 CU2ARA        59  1331   SP1FPG        59  0199   0
QSO:  3717 PH 2016-03-27 0448 CU2ARA        59  1332   KQ2M          59  2964   0
QSO:  3724 PH 2016-03-27 0459 CU2ARA        59  1333   YV6CR         59  0298   0
QSO:  3724 PH 2016-03-27 0502 CU2ARA        59  1334   PJ4DX         59  2635   0
QSO:  3724 PH 2016-03-27 0508 CU2ARA        59  1335   N8MZ          59  0157   0
QSO:  3724 PH 2016-03-27 0509 CU2ARA        59  1336   N1RR          59  1016   0
QSO:  3724 PH 2016-03-27 0510 CU2ARA        59  1337   KE3X          59  2794   0
QSO:  3724 PH 2016-03-27 0510 CU2ARA        59  1338   N3ZV          59  0610   0
QSO:  3724 PH 2016-03-27 0511 CU2ARA        59  1339   N0MA          59  1233   0
QSO:  3724 PH 2016-03-27 0511 CU2ARA        59  1340   N4RV          59  0853   0
QSO:  3724 PH 2016-03-27 0514 CU2ARA        59  1341   WB5EIN        59  0095   0
QSO:  3724 PH 2016-03-27 0515 CU2ARA        59  1342   WQ6SL         59  1839   0
QSO:  3724 PH 2016-03-27 0518 CU2ARA        59  1343   DP7D          59  2059   0
QSO:  3724 PH 2016-03-27 0519 CU2ARA        59  1344   TI0DX         59  1633   0
QSO:  3724 PH 2016-03-27 0519 CU2ARA        59  1345   VE3MIS        59  0208   0
QSO:  3724 PH 2016-03-27 0520 CU2ARA        59  1346   KR1CW         59  0596   0
QSO:  3724 PH 2016-03-27 0520 CU2ARA        59  1347   DP6A          59  0396   0
QSO:  3724 PH 2016-03-27 0521 CU2ARA        59  1348   WA2CP         59  0163   0
QSO:  3724 PH 2016-03-27 0522 CU2ARA        59  1349   N9UA          59  0282   0
QSO:  3724 PH 2016-03-27 0524 CU2ARA        59  1350   N0KE          59  0575   0
QSO:  3724 PH 2016-03-27 0525 CU2ARA        59  1351   WW2Y          59  1891   0
QSO:  3724 PH 2016-03-27 0525 CU2ARA        59  1352   W4ML          59  1250   0
QSO:  3724 PH 2016-03-27 0526 CU2ARA        59  1353   KV4TH         59  0043   0
QSO:  3724 PH 2016-03-27 0526 CU2ARA        59  1354   N8BV          59  0105   0
QSO:  3724 PH 2016-03-27 0526 CU2ARA        59  1355   AC1U          59  2773   0
QSO:  3724 PH 2016-03-27 0528 CU2ARA        59  1356   W2VTV         59  0002   0
QSO:  3724 PH 2016-03-27 0528 CU2ARA        59  1357   KM2O          59  0624   0
QSO:  3724 PH 2016-03-27 0529 CU2ARA        59  1358   DK1QH         59  0624   0
QSO:  3724 PH 2016-03-27 0530 CU2ARA        59  1359   DJ0A          59  1018   0
QSO:  3724 PH 2016-03-27 0531 CU2ARA        59  1360   WC5T          59  1307   0
QSO:  3724 PH 2016-03-27 0531 CU2ARA        59  1361   WZ8DX         59  0444   0
QSO:  3724 PH 2016-03-27 0532 CU2ARA        59  1362   WB9HFK        59  0309   0
QSO:  3724 PH 2016-03-27 0534 CU2ARA        59  1363   KA1IOR        59  0154   0
QSO:  3724 PH 2016-03-27 0534 CU2ARA        59  1364   N8BI          59  0976   0
QSO:  3724 PH 2016-03-27 0534 CU2ARA        59  1365   K1SD          59  0202   0
QSO:  3724 PH 2016-03-27 0535 CU2ARA        59  1366   W1TW          59  0024   0
QSO:  3724 PH 2016-03-27 0537 CU2ARA        59  1367   VE3GNI        59  0034   0
QSO:  3724 PH 2016-03-27 0538 CU2ARA        59  1368   N4YCI         59  0101   0
QSO:  3724 PH 2016-03-27 0539 CU2ARA        59  1369   VE4VT         59  1833   0
QSO:  3724 PH 2016-03-27 0539 CU2ARA        59  1370   W8BI          59  1065   0
QSO:  3724 PH 2016-03-27 0540 CU2ARA        59  1371   K5VV          59  0084   0
QSO:  7162 PH 2016-03-27 0548 CU2ARA        59  1372   IZ6FXP        59  0476   0
QSO:  7167 PH 2016-03-27 0549 CU2ARA        59  1373   KN5A          59  1349   0
QSO:  7173 PH 2016-03-27 0551 CU2ARA        59  1374   NV9L          59  2091   0
QSO: 14220 PH 2016-03-27 0609 CU2ARA        59  1375   VK5ARG        59  0671   0
QSO: 14215 PH 2016-03-27 0615 CU2ARA        59  1376   VK5PAS        59  0162   0
QSO: 14188 PH 2016-03-27 0622 CU2ARA        59  1377   VK2AU         59  1118   0
QSO: 14196 PH 2016-03-27 0643 CU2ARA        59  1378   TI0DX         59  1661   0
QSO: 14185 PH 2016-03-27 0655 CU2ARA        59  1379   VK3JA         59  0218   0
QSO: 14268 PH 2016-03-27 0701 CU2ARA        59  1380   Z68BH         59  0112   0
QSO: 14275 PH 2016-03-27 0712 CU2ARA        59  1381   SZ3P          59  1199   0
QSO: 14202 PH 2016-03-27 0715 CU2ARA        59  1382   M0WUT         59  1197   0
QSO: 14196 PH 2016-03-27 0718 CU2ARA        59  1383   LZ1DM         59  0384   0
QSO: 14197 PH 2016-03-27 0720 CU2ARA        59  1384   9A50CBM       59  0663   0
QSO: 14197 PH 2016-03-27 0721 CU2ARA        59  1385   EC5NJ         59  0737   0
QSO: 14197 PH 2016-03-27 0721 CU2ARA        59  1386   G4SHF         59  0258   0
QSO: 14197 PH 2016-03-27 0722 CU2ARA        59  1387   9A5RPZ        59  0364   0
QSO: 14197 PH 2016-03-27 0723 CU2ARA        59  1388   F4CDR         59  0369   0
QSO: 14197 PH 2016-03-27 0725 CU2ARA        59  1389   OH5ZZ         59  0061   0
QSO: 14197 PH 2016-03-27 0725 CU2ARA        59  1390   IK0BZE        59  0096   0
QSO: 14197 PH 2016-03-27 0725 CU2ARA        59  1391   IV3UHL        59  0749   0
QSO: 14197 PH 2016-03-27 0726 CU2ARA        59  1392   ES5RIM        59  0136   0
QSO: 14197 PH 2016-03-27 0726 CU2ARA        59  1393   G7ARK         59  0055   0
QSO: 14197 PH 2016-03-27 0728 CU2ARA        59  1394   RZ4HC         59  0277   0
QSO: 14197 PH 2016-03-27 0728 CU2ARA        59  1395   R9FT          59  0014   0
QSO: 14197 PH 2016-03-27 0728 CU2ARA        59  1396   9A6ZZ         59  0307   0
QSO: 14197 PH 2016-03-27 0729 CU2ARA        59  1397   SP5DRE        59  0152   0
QSO: 14197 PH 2016-03-27 0729 CU2ARA        59  1398   OM0A          59  0200   0
QSO: 14197 PH 2016-03-27 0730 CU2ARA        59  1399   RT9DRK        59  0001   0
QSO: 14197 PH 2016-03-27 0731 CU2ARA        59  1400   R3GS          59  0399   0
QSO: 14197 PH 2016-03-27 0732 CU2ARA        59  1401   M4U           59  0984   0
QSO: 14197 PH 2016-03-27 0733 CU2ARA        59  1402   UX5TQ         59  0088   0
QSO: 14197 PH 2016-03-27 0733 CU2ARA        59  1403   OE6FTE        59  0071   0
QSO: 14197 PH 2016-03-27 0734 CU2ARA        59  1404   EB2RA         59  0376   0
QSO: 14197 PH 2016-03-27 0734 CU2ARA        59  1405   F5JU          59  0099   0
QSO: 14197 PH 2016-03-27 0735 CU2ARA        59  1406   OE5RFO        59  0014   0
QSO: 14197 PH 2016-03-27 0736 CU2ARA        59  1407   YO9HP         59  1009   0
QSO: 14197 PH 2016-03-27 0736 CU2ARA        59  1408   S53RM         59  0016   0
QSO: 14197 PH 2016-03-27 0736 CU2ARA        59  1409   OM7LW         59  0056   0
QSO: 14197 PH 2016-03-27 0739 CU2ARA        59  1410   OK2BFN        59  0345   0
QSO: 14197 PH 2016-03-27 0739 CU2ARA        59  1411   UC5G          59  0370   0
QSO: 14197 PH 2016-03-27 0739 CU2ARA        59  1412   LZ7AA         59  0676   0
QSO: 14197 PH 2016-03-27 0740 CU2ARA        59  1413   IW0ROT        59  0029   0
QSO: 14197 PH 2016-03-27 0741 CU2ARA        59  1414   IU4FJI        59  0307   0
QSO: 14197 PH 2016-03-27 0741 CU2ARA        59  1415   YT1A          59  1379   0
QSO: 14197 PH 2016-03-27 0742 CU2ARA        59  1416   P33W          59  4913   0
QSO: 14197 PH 2016-03-27 0742 CU2ARA        59  1417   RK9QWM        59  0329   0
QSO: 14197 PH 2016-03-27 0743 CU2ARA        59  1418   UV5U          59  0524   0
QSO: 14197 PH 2016-03-27 0744 CU2ARA        59  1419   3Z6O          59  0173   0
QSO: 14197 PH 2016-03-27 0744 CU2ARA        59  1420   UR1MN         59  0213   0
