START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO: 21410 PH 2016-03-26 1609 5D5D          59  0644   NE1C          59  0359
QSO: 21410 PH 2016-03-26 1611 5D5D          59  0645   AF5CC         59  0072
QSO: 21410 PH 2016-03-26 1611 5D5D          59  0646   WQ6SL         59  0999
QSO: 21410 PH 2016-03-26 1612 5D5D          59  0647   K5XU          59  0081
QSO: 21410 PH 2016-03-26 1613 5D5D          59  0648   WA4GR         59  0014
QSO: 21410 PH 2016-03-26 1613 5D5D          59  0649   KW7D          59  0076
QSO: 21410 PH 2016-03-26 1616 5D5D          59  0650   KK6NON        59  0005
QSO: 28500 PH 2016-03-26 1621 5D5D          59  0651   ZP6AKY        59  0032
QSO: 28530 PH 2016-03-26 1622 5D5D          59  0652   NJ2F          59  0109
QSO: 28530 PH 2016-03-26 1627 5D5D          59  0653   PU2TES        59  0007
QSO: 28530 PH 2016-03-26 1628 5D5D          59  0654   AD4ZC         59  0021
QSO: 28530 PH 2016-03-26 1629 5D5D          59  0655   PU2TNA        59  0013
QSO: 28493 PH 2016-03-26 1632 5D5D          59  0656   CX1DZ         59  0145
QSO: 28411 PH 2016-03-26 1633 5D5D          59  0657   CW5W          59  0493
QSO: 28352 PH 2016-03-26 1635 5D5D          59  0658   KP2XX         59  0051
QSO: 28390 PH 2016-03-26 1636 5D5D          59  0659   CA7CAQ        59  0106
QSO: 28397 PH 2016-03-26 1636 5D5D          59  0660   PU2WDX        59  0058
QSO: 28415 PH 2016-03-26 1640 5D5D          59  0661   PQ5B          59  1568
QSO: 28430 PH 2016-03-26 1641 5D5D          59  0662   LW8DQ         59  0061
QSO: 28462 PH 2016-03-26 1642 5D5D          59  0663   PX5E          59  1860
QSO: 28538 PH 2016-03-26 1644 5D5D          59  0664   LR1E          59  0241
QSO: 28460 PH 2016-03-26 1645 5D5D          59  0665   CE6SAX        59  0142
QSO: 28580 PH 2016-03-26 1647 5D5D          59  0666   EA8TX         59  0073
QSO: 28580 PH 2016-03-26 1649 5D5D          59  0667   PY2IML        59  0010
QSO: 28580 PH 2016-03-26 1649 5D5D          59  0668   CE3NR         59  0040
QSO: 28580 PH 2016-03-26 1650 5D5D          59  0669   PU2PCI        59  0014
QSO: 28580 PH 2016-03-26 1652 5D5D          59  0670   PY4RR         59  0054
QSO: 28580 PH 2016-03-26 1654 5D5D          59  0671   KP4PKG        59  0002
QSO: 28580 PH 2016-03-26 1656 5D5D          59  0672   IR9W          59  0190
QSO: 28580 PH 2016-03-26 1656 5D5D          59  0673   LU4DJB        59  0003
QSO: 28421 PH 2016-03-26 1659 5D5D          59  0674   LT1F          59  1190
QSO: 28445 PH 2016-03-26 1659 5D5D          59  0675   7Z1SJ         59  0901
QSO: 28491 PH 2016-03-26 1701 5D5D          59  0676   LU3HS         59  0085
QSO: 28483 PH 2016-03-26 1702 5D5D          59  0677   LU7MT         59  0391
QSO: 28507 PH 2016-03-26 1703 5D5D          59  0678   LS1F          59  0050
QSO: 28507 PH 2016-03-26 1705 5D5D          59  0679   PU8MRS        59  0048
QSO: 28507 PH 2016-03-26 1709 5D5D          59  0680   LU9DO         59  0002
QSO: 28570 PH 2016-03-26 1712 5D5D          59  0681   PY4NY         59  0047
QSO: 28535 PH 2016-03-26 1715 5D5D          59  0682   CX9AU         59  0070
QSO: 28413 PH 2016-03-26 1717 5D5D          59  0683   WP2Z          59  1405
QSO:  7052 PH 2016-03-26 1728 5D5D          59  0684   HB9HLI        59  0023
QSO:  7052 PH 2016-03-26 1731 5D5D          59  0685   LZ1IKY        59  0078
QSO:  7052 PH 2016-03-26 1731 5D5D          59  0686   G0UWK         59  0068
QSO:  7052 PH 2016-03-26 1732 5D5D          59  0687   Z33C          59  0440
QSO:  7052 PH 2016-03-26 1733 5D5D          59  0688   EA4DXP        59  0024
QSO:  7052 PH 2016-03-26 1737 5D5D          59  0689   IZ2SMQ        59  0188
QSO:  7052 PH 2016-03-26 1737 5D5D          59  0690   YR5N          59  0381
QSO: 14163 PH 2016-03-26 1752 5D5D          59  0691   OK1MMN        59  0530
QSO: 14169 PH 2016-03-26 1754 5D5D          59  0692   UA1CUR        59  0311
QSO: 14169 PH 2016-03-26 1755 5D5D          59  0693   UC2K          59  0484
QSO: 14169 PH 2016-03-26 1755 5D5D          59  0694   UT8IT         59  0218
QSO: 14169 PH 2016-03-26 1756 5D5D          59  0695   M0XOC         59  0005
QSO: 14169 PH 2016-03-26 1756 5D5D          59  0696   G6CHD         59  0020
QSO: 14169 PH 2016-03-26 1756 5D5D          59  0697   TM7F          59  1091
QSO: 14169 PH 2016-03-26 1757 5D5D          59  0698   IK2UJF        59  0009
QSO: 14169 PH 2016-03-26 1758 5D5D          59  0699   GD5F          59  0167
QSO: 14169 PH 2016-03-26 1758 5D5D          59  0700   OE1TKW        59  0163
QSO: 14169 PH 2016-03-26 1759 5D5D          59  0701   EC1DD         59  0368
QSO: 14169 PH 2016-03-26 1759 5D5D          59  0702   PD3OES        59  0055
QSO: 14169 PH 2016-03-26 1800 5D5D          59  0703   DL1NEO        59  0139
QSO: 14169 PH 2016-03-26 1800 5D5D          59  0704   G3UGK         59  0023
QSO: 14169 PH 2016-03-26 1800 5D5D          59  0705   DP6T          59  0204
QSO: 14169 PH 2016-03-26 1801 5D5D          59  0706   DL4VAI        59  0119
QSO: 14169 PH 2016-03-26 1801 5D5D          59  0707   DK2AT         59  0026
QSO: 14169 PH 2016-03-26 1802 5D5D          59  0708   PD0JMH        59  0084
QSO: 14169 PH 2016-03-26 1803 5D5D          59  0709   G4DXW         59  0006
QSO: 14169 PH 2016-03-26 1803 5D5D          59  0710   EI8JX         59  0040
QSO: 14169 PH 2016-03-26 1804 5D5D          59  0711   MM1E          59  0406
QSO: 14169 PH 2016-03-26 1804 5D5D          59  0712   OP4K          59  0921
QSO: 14169 PH 2016-03-26 1804 5D5D          59  0713   RJ4P          59  2006
QSO: 14169 PH 2016-03-26 1804 5D5D          59  0714   DF2NS         59  0011
QSO: 14169 PH 2016-03-26 1805 5D5D          59  0715   DJ5LA         59  0183
QSO: 14169 PH 2016-03-26 1805 5D5D          59  0716   9A7JZC/QRP    59  0327
QSO: 14169 PH 2016-03-26 1806 5D5D          59  0717   PE2K          59  0096
QSO: 14169 PH 2016-03-26 1806 5D5D          59  0718   OM5XX         59  0725
QSO: 14169 PH 2016-03-26 1807 5D5D          59  0719   G7Y           59  0416
QSO: 14169 PH 2016-03-26 1807 5D5D          59  0720   IZ4JMA        59  0132
QSO: 14169 PH 2016-03-26 1807 5D5D          59  0721   PE1GWX        59  0005
QSO: 14169 PH 2016-03-26 1808 5D5D          59  0722   K0VXU         59  0150
QSO: 14169 PH 2016-03-26 1808 5D5D          59  0723   MI1M          59  0120
QSO: 14169 PH 2016-03-26 1810 5D5D          59  0724   I1DXD         59  0215
QSO: 14169 PH 2016-03-26 1810 5D5D          59  0725   SJ3A          59  0491
QSO: 14169 PH 2016-03-26 1810 5D5D          59  0726   OK7Z          59  1024
QSO: 14169 PH 2016-03-26 1811 5D5D          59  0727   KR1CW         59  0238
QSO: 14169 PH 2016-03-26 1811 5D5D          59  0728   IU5BLZ        59  0128
QSO: 14169 PH 2016-03-26 1812 5D5D          59  0729   PD2DVB        59  0014
QSO: 14169 PH 2016-03-26 1814 5D5D          59  0730   ON6BV         59  0059
QSO: 14169 PH 2016-03-26 1814 5D5D          59  0731   G0FZA         59  0031
QSO: 14169 PH 2016-03-26 1815 5D5D          59  0732   S53GO         59  0462
QSO: 14169 PH 2016-03-26 1815 5D5D          59  0733   YU7ZZ         59  0215
QSO: 14169 PH 2016-03-26 1816 5D5D          59  0734   PE1FTV        59  0125
QSO: 14169 PH 2016-03-26 1817 5D5D          59  0735   UR2Y          59  0613
QSO: 14169 PH 2016-03-26 1818 5D5D          59  0736   JE1ZWT        59  0405
QSO: 14169 PH 2016-03-26 1819 5D5D          59  0737   ED4D          59  0398
QSO: 14169 PH 2016-03-26 1819 5D5D          59  0738   PE1RMO        59  0148
QSO: 14169 PH 2016-03-26 1820 5D5D          59  0739   OK2BFN        59  0186
QSO: 14169 PH 2016-03-26 1820 5D5D          59  0740   OK2FD         59  0263
QSO: 14169 PH 2016-03-26 1820 5D5D          59  0741   PA3BUD        59  0151
QSO: 14169 PH 2016-03-26 1821 5D5D          59  0742   UR6EA         59  1073
QSO: 14169 PH 2016-03-26 1821 5D5D          59  0743   EW4FG         59  0127
QSO: 14169 PH 2016-03-26 1822 5D5D          59  0744   PG1R          59  0137
QSO: 14169 PH 2016-03-26 1823 5D5D          59  0745   HA9MDN        59  0031
QSO: 14169 PH 2016-03-26 1823 5D5D          59  0746   G1OSI         59  0028
QSO: 14169 PH 2016-03-26 1824 5D5D          59  0747   OH5C          59  0750
QSO: 14169 PH 2016-03-26 1824 5D5D          59  0748   G3UHU         59  0115
QSO: 14169 PH 2016-03-26 1825 5D5D          59  0749   DB3FS         59  0030
QSO: 14169 PH 2016-03-26 1825 5D5D          59  0750   UA3A          59  0018
QSO: 14169 PH 2016-03-26 1825 5D5D          59  0751   UT3XA         59  0042
QSO: 14169 PH 2016-03-26 1827 5D5D          59  0752   RJ3AA         59  0177
QSO: 14169 PH 2016-03-26 1828 5D5D          59  0753   M0IKT         59  0018
QSO: 14169 PH 2016-03-26 1828 5D5D          59  0754   IK5IFH        59  0073
QSO: 14169 PH 2016-03-26 1829 5D5D          59  0755   YL3FT         59  1087
QSO: 14169 PH 2016-03-26 1829 5D5D          59  0756   CT2HTM        59  0094
QSO: 14169 PH 2016-03-26 1829 5D5D          59  0757   RX3AMI        59  0027
QSO: 14169 PH 2016-03-26 1830 5D5D          59  0758   EM140Y        59  1204
QSO: 14169 PH 2016-03-26 1830 5D5D          59  0759   DJ4MH         59  0587
QSO: 14169 PH 2016-03-26 1832 5D5D          59  0760   PB4DX         59  0080
QSO: 14169 PH 2016-03-26 1832 5D5D          59  0761   EA1IT         59  0164
QSO: 14169 PH 2016-03-26 1832 5D5D          59  0762   OH6NEQ        59  0020
QSO: 14169 PH 2016-03-26 1833 5D5D          59  0763   SQ2WHH        59  0503
QSO: 14169 PH 2016-03-26 1833 5D5D          59  0764   OH6ECM        59  0523
QSO: 14169 PH 2016-03-26 1833 5D5D          59  0765   TM0CR         59  0033
QSO: 14169 PH 2016-03-26 1834 5D5D          59  0766   DL6DVU        59  0238
QSO: 14169 PH 2016-03-26 1834 5D5D          59  0767   DM2MA         59  0132
QSO: 14169 PH 2016-03-26 1834 5D5D          59  0768   YP8W          59  0208
QSO: 14169 PH 2016-03-26 1835 5D5D          59  0769   W0MB          59  0162
QSO: 14169 PH 2016-03-26 1836 5D5D          59  0770   KE3X          59  1959
QSO: 14169 PH 2016-03-26 1836 5D5D          59  0771   KB3OZC        59  0098
QSO: 14169 PH 2016-03-26 1836 5D5D          59  0772   NW1B          59  0002
QSO: 14169 PH 2016-03-26 1838 5D5D          59  0773   W9VW          59  0248
QSO: 14169 PH 2016-03-26 1839 5D5D          59  0774   EB2RA         59  0216
QSO: 14169 PH 2016-03-26 1839 5D5D          59  0775   N4RV          59  0476
QSO: 14169 PH 2016-03-26 1840 5D5D          59  0776   AF6F          59  0007
QSO: 14169 PH 2016-03-26 1840 5D5D          59  0777   WD4EXG        59  0066
QSO: 14169 PH 2016-03-26 1841 5D5D          59  0778   LX1UN         59  0018
QSO: 14169 PH 2016-03-26 1842 5D5D          59  0779   CT3FW         59  0140
QSO: 14169 PH 2016-03-26 1842 5D5D          59  0780   WC5T          59  0963
QSO: 14169 PH 2016-03-26 1844 5D5D          59  0781   N2SQW         59  0486
QSO: 14169 PH 2016-03-26 1844 5D5D          59  0782   VA3TIC        59  0095
QSO: 14169 PH 2016-03-26 1846 5D5D          59  0783   IZ3ENH        59  0031
QSO: 14169 PH 2016-03-26 1846 5D5D          59  0784   VA3UG         59  0284
QSO: 14169 PH 2016-03-26 1847 5D5D          59  0785   K2SI          59  0036
QSO: 14169 PH 2016-03-26 1848 5D5D          59  0786   DF2WF         59  0004
QSO: 14169 PH 2016-03-26 1849 5D5D          59  0787   F4FZR         59  0060
QSO: 14169 PH 2016-03-26 1849 5D5D          59  0788   WS9M          59  0346
QSO: 14169 PH 2016-03-26 1850 5D5D          59  0789   WA7GVT        59  0059
QSO: 14169 PH 2016-03-26 1853 5D5D          59  0790   RL6M          59  0898
QSO: 14169 PH 2016-03-26 1855 5D5D          59  0791   OK2BRX        59  0254
QSO: 14169 PH 2016-03-26 1855 5D5D          59  0792   SV8CRI        59  0060
QSO: 14169 PH 2016-03-26 1855 5D5D          59  0793   S52BT         59  0160
QSO: 14169 PH 2016-03-26 1856 5D5D          59  0794   UT3EV         59  0636
QSO: 14169 PH 2016-03-26 1857 5D5D          59  0795   UX4UA         59  0003
QSO: 14169 PH 2016-03-26 1857 5D5D          59  0796   R2AD          59  0603
QSO: 14169 PH 2016-03-26 1858 5D5D          59  0797   EA3HJO        59  0337
QSO: 14169 PH 2016-03-26 1859 5D5D          59  0798   ON6NL         59  0577
QSO: 14169 PH 2016-03-26 1904 5D5D          59  0799   K7ABV         59  0118
QSO: 14169 PH 2016-03-26 1904 5D5D          59  0800   NL7V          59  0448
QSO: 14169 PH 2016-03-26 1907 5D5D          59  0801   MD4K          59  1007
QSO: 14169 PH 2016-03-26 1909 5D5D          59  0802   M3TIX         59  0108
QSO: 14169 PH 2016-03-26 1910 5D5D          59  0803   S57PKT        59  0438
QSO: 14169 PH 2016-03-26 1911 5D5D          59  0804   VE6FI         59  0235
QSO: 28527 PH 2016-03-26 1914 5D5D          59  0805   FY5FY         59  1860
QSO: 28520 PH 2016-03-26 1915 5D5D          59  0806   TO972M        59  1507
QSO: 28457 PH 2016-03-26 1921 5D5D          59  0807   PT2AW         59  0104
QSO: 28477 PH 2016-03-26 1922 5D5D          59  0808   CV3D          59  0593
QSO: 28530 PH 2016-03-26 1924 5D5D          59  0809   LW4EF         59  0243
QSO: 28447 PH 2016-03-26 1926 5D5D          59  0810   P49Y          59  2337
QSO: 21261 PH 2016-03-26 1927 5D5D          59  0811   S59A          59  0720
QSO: 21281 PH 2016-03-26 1928 5D5D          59  0812   KJ2/DD5ZZ     59  0319
QSO: 21355 PH 2016-03-26 1930 5D5D          59  0813   KR4Z          59  0429
QSO: 21355 PH 2016-03-26 1931 5D5D          59  0814   ON3ND         59  0112
QSO: 21355 PH 2016-03-26 1931 5D5D          59  0815   WA2HIP        59  0071
QSO: 21355 PH 2016-03-26 1932 5D5D          59  0816   C6AMM         59  0133
QSO: 21355 PH 2016-03-26 1932 5D5D          59  0817   DM0Y          59  0675
QSO: 21355 PH 2016-03-26 1933 5D5D          59  0818   G8X           59  0279
QSO: 21355 PH 2016-03-26 1933 5D5D          59  0819   EI3IX         59  0055
QSO: 21355 PH 2016-03-26 1935 5D5D          59  0820   K4BAI         59  0634
QSO: 21355 PH 2016-03-26 1935 5D5D          59  0821   YV6YV         59  0283
QSO: 21355 PH 2016-03-26 1935 5D5D          59  0822   EB8AH         59  0644
QSO: 21355 PH 2016-03-26 1936 5D5D          59  0823   M0PLX         59  0288
QSO: 21355 PH 2016-03-26 1936 5D5D          59  0824   PA1TK         59  1059
QSO: 21355 PH 2016-03-26 1936 5D5D          59  0825   KD7PCE        59  0347
QSO: 21355 PH 2016-03-26 1936 5D5D          59  0826   OT6M          59  0072
QSO: 21355 PH 2016-03-26 1937 5D5D          59  0827   K5NB          59  0038
QSO: 21355 PH 2016-03-26 1937 5D5D          59  0828   DL2ARD        59  1417
QSO: 21355 PH 2016-03-26 1938 5D5D          59  0829   OK7W          59  1133
QSO: 21355 PH 2016-03-26 1940 5D5D          59  0830   K5WDW         59  0195
QSO: 21355 PH 2016-03-26 1940 5D5D          59  0831   WA1YZN        59  0055
QSO: 21355 PH 2016-03-26 1940 5D5D          59  0832   ON3KDN        59  0015
QSO: 21355 PH 2016-03-26 1942 5D5D          59  0833   K9QJS         59  0090
QSO: 21355 PH 2016-03-26 1943 5D5D          59  0834   WA4WPD        59  0024
QSO: 21355 PH 2016-03-26 1943 5D5D          59  0835   G4OTU         59  0102
QSO: 21355 PH 2016-03-26 1944 5D5D          59  0836   KE1Q          59  0024
QSO: 21355 PH 2016-03-26 1944 5D5D          59  0837   2E0DYM        59  0007
QSO: 21355 PH 2016-03-26 1945 5D5D          59  0838   MI0AYR        59  0102
QSO: 21355 PH 2016-03-26 1946 5D5D          59  0839   G9F           59  0112
QSO: 21355 PH 2016-03-26 1947 5D5D          59  0840   DF5BM         59  0163
QSO: 21355 PH 2016-03-26 1947 5D5D          59  0841   G6UBM         59  0009
QSO: 21355 PH 2016-03-26 1948 5D5D          59  0842   N0AB          59  0136
QSO: 21355 PH 2016-03-26 1950 5D5D          59  0843   WD5DJW        59  0008
QSO: 21355 PH 2016-03-26 1950 5D5D          59  0844   AA5BE         59  0056
QSO: 21355 PH 2016-03-26 1951 5D5D          59  0845   G8GIY         59  0002
QSO: 21355 PH 2016-03-26 1951 5D5D          59  0846   WC5T          59  1020
QSO: 21355 PH 2016-03-26 1951 5D5D          59  0847   AB4BR         59  0007
QSO: 21355 PH 2016-03-26 1951 5D5D          59  0848   NR4C          59  0024
QSO: 21355 PH 2016-03-26 1953 5D5D          59  0849   K5JWL         56  0001
QSO: 21355 PH 2016-03-26 1953 5D5D          59  0850   N1RR          59  0786
QSO: 21355 PH 2016-03-26 1953 5D5D          59  0851   KE3X          59  2052
QSO: 21355 PH 2016-03-26 1954 5D5D          59  0852   KG1E          59  0403
QSO: 21355 PH 2016-03-26 1954 5D5D          59  0853   K4SBZ         59  0090
QSO: 21355 PH 2016-03-26 1954 5D5D          59  0854   WA8UPB        59  0025
QSO: 21355 PH 2016-03-26 1954 5D5D          59  0855   N8VV          59  0036
QSO: 21355 PH 2016-03-26 1955 5D5D          59  0856   K1SD          59  0092
QSO: 21355 PH 2016-03-26 1955 5D5D          59  0857   KN5A          59  0900
QSO: 21355 PH 2016-03-26 1955 5D5D          59  0858   WQ6C          59  0020
QSO: 21355 PH 2016-03-26 1956 5D5D          59  0859   K8YAH         59  0104
QSO: 21355 PH 2016-03-26 1956 5D5D          59  0860   WR1E          59  0002
QSO: 21355 PH 2016-03-26 1956 5D5D          59  0861   EF1W          59  0870
QSO: 21355 PH 2016-03-26 1956 5D5D          59  0862   K1BFB         59  0005
QSO: 21355 PH 2016-03-26 1957 5D5D          59  0863   AD3Y          59  0015
QSO: 21355 PH 2016-03-26 1957 5D5D          59  0864   W6QU          59  0182
QSO: 21355 PH 2016-03-26 1958 5D5D          59  0865   W6TRH         59  0001
QSO: 21355 PH 2016-03-26 1958 5D5D          59  0866   NN1N          59  0174
QSO: 21355 PH 2016-03-26 1959 5D5D          59  0867   KB3OZA        59  0022
QSO: 21355 PH 2016-03-26 1959 5D5D          59  0868   W3FOX         59  0032
QSO: 21355 PH 2016-03-26 1959 5D5D          59  0869   N3ZA          59  0064
QSO: 21355 PH 2016-03-26 2000 5D5D          59  0870   W0WSP         59  0036
QSO: 21355 PH 2016-03-26 2000 5D5D          59  0871   W8AJT         59  0078
QSO: 21355 PH 2016-03-26 2001 5D5D          59  0872   W2IQK         59  0024
QSO: 21355 PH 2016-03-26 2002 5D5D          59  0873   ND8L          59  0283
QSO: 21355 PH 2016-03-26 2002 5D5D          59  0874   N2GZ          59  0083
QSO: 21355 PH 2016-03-26 2003 5D5D          59  0875   WB2FTQ        59  0075
QSO: 21355 PH 2016-03-26 2003 5D5D          59  0876   W1HI/QRP      59  0013
QSO: 21355 PH 2016-03-26 2003 5D5D          59  0877   N2MUN         59  0225
QSO: 21355 PH 2016-03-26 2004 5D5D          59  0878   K7KV          59  0014
QSO: 21355 PH 2016-03-26 2006 5D5D          59  0879   W2MYA         59  0061
QSO: 21355 PH 2016-03-26 2006 5D5D          59  0880   AG6HS         59  0005
QSO: 21355 PH 2016-03-26 2006 5D5D          59  0881   KM4DNX        59  0032
QSO: 21355 PH 2016-03-26 2007 5D5D          59  0882   W4GE          59  0200
QSO: 21355 PH 2016-03-26 2007 5D5D          59  0883   VE3MIS        59  0173
QSO: 21355 PH 2016-03-26 2008 5D5D          59  0884   K2GLW         59  0008
QSO: 21355 PH 2016-03-26 2008 5D5D          59  0885   K6JJJ         59  0065
QSO: 21355 PH 2016-03-26 2010 5D5D          59  0886   YY4KCV        59  0150
QSO: 21355 PH 2016-03-26 2011 5D5D          59  0887   KB1ZHU        59  0012
QSO: 21355 PH 2016-03-26 2012 5D5D          59  0888   VE6BBP        59  0166
QSO: 21355 PH 2016-03-26 2012 5D5D          59  0889   N5RZ          59  0090
QSO: 21355 PH 2016-03-26 2013 5D5D          59  0890   K4CGY         59  0298
QSO: 21355 PH 2016-03-26 2013 5D5D          59  0891   KS9K          59  0730
QSO: 21355 PH 2016-03-26 2014 5D5D          59  0892   N6YVW         59  0008
QSO: 21355 PH 2016-03-26 2015 5D5D          59  0893   N4LZ          59  0034
QSO: 21355 PH 2016-03-26 2015 5D5D          59  0894   KK4JTW        59  0021
QSO: 21355 PH 2016-03-26 2016 5D5D          59  0895   W3IUU         59  0074
QSO: 21355 PH 2016-03-26 2016 5D5D          59  0896   K5ZO          59  0341
QSO: 21355 PH 2016-03-26 2016 5D5D          59  0897   KE4S          59  0129
QSO: 21355 PH 2016-03-26 2016 5D5D          59  0898   VA3FP         59  0077
QSO: 21355 PH 2016-03-26 2017 5D5D          59  0899   WB3DEL        59  0013
QSO: 21355 PH 2016-03-26 2017 5D5D          59  0900   KI6QDH        59  0450
QSO: 21355 PH 2016-03-26 2017 5D5D          59  0901   NR6O          59  0559
QSO: 21355 PH 2016-03-26 2018 5D5D          59  0902   PP2RON        59  0011
QSO: 21355 PH 2016-03-26 2018 5D5D          59  0903   K0AU          59  0076
QSO: 21355 PH 2016-03-26 2018 5D5D          59  0904   K4VBS         59  0005
QSO: 21355 PH 2016-03-26 2019 5D5D          59  0905   K3RSJ         59  1715
QSO: 21355 PH 2016-03-26 2019 5D5D          59  0906   N2SQW         59  0554
QSO: 21355 PH 2016-03-26 2020 5D5D          59  0907   W4EMI         59  0111
QSO: 21355 PH 2016-03-26 2020 5D5D          59  0908   NQ2F          59  1018
QSO: 21355 PH 2016-03-26 2020 5D5D          59  0909   VE3NLW        59  0031
QSO: 21355 PH 2016-03-26 2021 5D5D          59  0910   KK4LGC        59  0117
QSO: 21355 PH 2016-03-26 2021 5D5D          59  0911   KA6BIM        59  0932
QSO: 21355 PH 2016-03-26 2023 5D5D          59  0912   XL3T          59  1743
QSO: 21355 PH 2016-03-26 2023 5D5D          59  0913   K2ITT         59  0016
QSO: 21355 PH 2016-03-26 2023 5D5D          59  0914   W2YE          59  0189
QSO: 21355 PH 2016-03-26 2025 5D5D          59  0915   VE7GL         59  0528
QSO: 21355 PH 2016-03-26 2025 5D5D          59  0916   K6RIM         59  0026
QSO: 21355 PH 2016-03-26 2027 5D5D          59  0917   KD6KYT        59  0006
QSO: 21355 PH 2016-03-26 2027 5D5D          59  0918   W8MJ          59  1222
QSO: 21355 PH 2016-03-26 2027 5D5D          59  0919   W8MSP         59  0120
QSO: 21355 PH 2016-03-26 2028 5D5D          59  0920   NA9RB         59  0016
QSO: 21355 PH 2016-03-26 2028 5D5D          59  0921   WB8AKW        59  0090
QSO: 21355 PH 2016-03-26 2028 5D5D          59  0922   KO9V          59  0046
QSO: 21355 PH 2016-03-26 2029 5D5D          59  0923   W1ZS          59  0122
QSO: 21355 PH 2016-03-26 2030 5D5D          59  0924   W8HPJ         59  0037
QSO: 21355 PH 2016-03-26 2030 5D5D          59  0925   WA1ZYX        59  0204
QSO: 21355 PH 2016-03-26 2030 5D5D          59  0926   KT4ZB         59  0607
QSO: 21355 PH 2016-03-26 2031 5D5D          59  0927   KE6FQC        59  0029
QSO: 21355 PH 2016-03-26 2031 5D5D          59  0928   N1API         59  0281
QSO: 21355 PH 2016-03-26 2032 5D5D          59  0929   NF6P          59  0126
QSO: 21355 PH 2016-03-26 2033 5D5D          59  0930   KD8IZZ        59  0037
QSO: 21355 PH 2016-03-26 2033 5D5D          59  0931   VA2SS         59  0009
QSO: 21355 PH 2016-03-26 2034 5D5D          59  0932   WB2NVR        59  0311
QSO: 21355 PH 2016-03-26 2036 5D5D          59  0933   W5PDW         59  0009
QSO: 21355 PH 2016-03-26 2036 5D5D          59  0934   N1TQ          59  0070
QSO: 21355 PH 2016-03-26 2037 5D5D          59  0935   W7UPF         59  0120
QSO: 21355 PH 2016-03-26 2037 5D5D          59  0936   W9OP          59  0388
QSO: 21355 PH 2016-03-26 2039 5D5D          59  0937   W6AWW         59  0177
QSO: 21355 PH 2016-03-26 2040 5D5D          59  0938   KA8SMA        59  0126
QSO: 21355 PH 2016-03-26 2041 5D5D          59  0939   KX1BK         59  0345
QSO: 21355 PH 2016-03-26 2041 5D5D          59  0940   K4HX          59  0094
QSO: 21355 PH 2016-03-26 2042 5D5D          59  0941   W7MAL         59  0030
QSO: 21355 PH 2016-03-26 2043 5D5D          59  0942   WI7N          59  0249
QSO: 21355 PH 2016-03-26 2043 5D5D          59  0943   K3WU          59  0038
QSO: 21355 PH 2016-03-26 2045 5D5D          59  0944   VA2AGW        59  0115
QSO: 21355 PH 2016-03-26 2046 5D5D          59  0945   VA3UG         59  0336
QSO: 21355 PH 2016-03-26 2046 5D5D          59  0946   WS7X          59  0981
QSO: 21355 PH 2016-03-26 2046 5D5D          59  0947   W3ERN         59  0004
QSO: 21355 PH 2016-03-26 2048 5D5D          59  0948   K6MMU         59  0100
QSO: 21355 PH 2016-03-26 2048 5D5D          59  0949   N2DD          59  0021
QSO: 21355 PH 2016-03-26 2052 5D5D          59  0950   KA1EKR        59  0115
QSO: 21355 PH 2016-03-26 2053 5D5D          59  0951   KX8D          59  0014
QSO: 21355 PH 2016-03-26 2054 5D5D          59  0952   NM5WB         59  0062
QSO: 21355 PH 2016-03-26 2054 5D5D          59  0953   KK7IF         59  0001
QSO: 21355 PH 2016-03-26 2057 5D5D          59  0954   K3MCX         59  0101
QSO:  7073 PH 2016-03-26 2102 5D5D          59  0955   YU2A          59  0397
QSO:  7069 PH 2016-03-26 2106 5D5D          59  0956   JR2GRX        59  1118
QSO: 21308 PH 2016-03-26 2115 5D5D          59  0957   PY5JQ         59  0479
QSO: 14215 PH 2016-03-26 2123 5D5D          59  0958   KU3K          59  1942
QSO: 14163 PH 2016-03-26 2124 5D5D          59  0959   NA8V          59  1324
QSO: 14182 PH 2016-03-26 2126 5D5D          59  0960   AC1U          59  2348
QSO: 14178 PH 2016-03-26 2126 5D5D          59  0961   PR7AE         59  0234
QSO: 14228 PH 2016-03-26 2129 5D5D          59  0962   WP3R          59  0091
QSO: 14297 PH 2016-03-26 2132 5D5D          59  0963   KV0Q          59  1018
QSO: 14152 PH 2016-03-26 2134 5D5D          59  0964   NZ3D          59  1605
QSO:  3716 PH 2016-03-26 2143 5D5D          59  0965   HB9ODK        59  0194
QSO:  3770 PH 2016-03-26 2148 5D5D          59  0966   IZ6FXP        59  0325
QSO:  3645 PH 2016-03-26 2149 5D5D          59  0967   HZ1BW         59  0239
QSO:  7102 PH 2016-03-26 2150 5D5D          59  0968   9K9K          59  1140
