START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO: 21234 PH 2016-03-26 1803 PI4AMF        59  0588   WB8TLI        59  0371   0
QSO: 21234 PH 2016-03-26 1803 PI4AMF        59  0589   VA3VF         59  0016   0
QSO: 21234 PH 2016-03-26 1803 PI4AMF        59  0590   AC8JF         59  0096   0
QSO: 21234 PH 2016-03-26 1804 PI4AMF        59  0591   K2YNY         59  0062   0
QSO: 21234 PH 2016-03-26 1805 PI4AMF        59  0592   N1FDX         59  0013   0
QSO: 21234 PH 2016-03-26 1806 PI4AMF        59  0593   CT1GVN        59  0305   0
QSO: 21234 PH 2016-03-26 1807 PI4AMF        59  0594   AA8OY         59  0198   0
QSO: 21234 PH 2016-03-26 1808 PI4AMF        59  0595   WB3EWL        59  0009   0
QSO: 21234 PH 2016-03-26 1809 PI4AMF        59  0596   W1CRK         59  0244   0
QSO: 21234 PH 2016-03-26 1809 PI4AMF        59  0597   VA3GD         59  0091   0
QSO: 21234 PH 2016-03-26 1810 PI4AMF        59  0598   N2GZ          59  0030   0
QSO: 21234 PH 2016-03-26 1812 PI4AMF        59  0599   KM2O          59  0477   0
QSO: 21234 PH 2016-03-26 1812 PI4AMF        59  0600   AK1N          59  0031   0
QSO: 21234 PH 2016-03-26 1813 PI4AMF        59  0601   VA3FP         59  0046   0
QSO: 21234 PH 2016-03-26 1813 PI4AMF        59  0602   W1FNB         59  0040   0
QSO: 21234 PH 2016-03-26 1814 PI4AMF        59  0603   N2MUN         59  0190   0
QSO: 21234 PH 2016-03-26 1815 PI4AMF        59  0604   W6AEA         59  0248   0
QSO: 21234 PH 2016-03-26 1817 PI4AMF        59  0605   KR6FH         59  0094   0
QSO: 21234 PH 2016-03-26 1818 PI4AMF        59  0606   WZ8DX         59  0255   0
QSO: 21416 PH 2016-03-26 1820 PI4AMF        59  0607   KX1BK         59  0248   0
QSO: 21246 PH 2016-03-26 1820 PI4AMF        59  0608   K3WW          59  0506   0
QSO: 21323 PH 2016-03-26 1822 PI4AMF        59  0609   NF8J          59  0022   0
QSO: 21331 PH 2016-03-26 1824 PI4AMF        59  0610   ZW5B          59  0829   0
QSO: 21285 PH 2016-03-26 1828 PI4AMF        59  0611   KU1CW         59  0788   0
QSO: 21238 PH 2016-03-26 1830 PI4AMF        59  0612   VA2EN         59  0386   0
QSO: 21195 PH 2016-03-26 1832 PI4AMF        59  0613   8P2K          59  0288   0
QSO: 21166 PH 2016-03-26 1835 PI4AMF        59  0614   ZV5O          59  1003   0
QSO: 21392 PH 2016-03-26 1837 PI4AMF        59  0615   EB8AH         59  0501   0
QSO: 21331 PH 2016-03-26 1839 PI4AMF        59  0616   NQ2F          59  0940   0
QSO: 14343 PH 2016-03-26 1848 PI4AMF        59  0617   HI8JSG        59  0560   0
QSO: 14311 PH 2016-03-26 1849 PI4AMF        59  0618   S55T          59  1347   0
QSO: 14162 PH 2016-03-26 1850 PI4AMF        59  0619   WR2G          59  0355   0
QSO: 14218 PH 2016-03-26 1850 PI4AMF        59  0620   LZ73TRC       59  0071   0
QSO: 14153 PH 2016-03-26 1855 PI4AMF        59  0621   9Y4D          59  1000   0
QSO: 14243 PH 2016-03-26 1857 PI4AMF        59  0622   VE4VT         59  1055   0
QSO: 14164 PH 2016-03-26 1858 PI4AMF        59  0623   NA8V          59  1068   0
QSO: 14121 PH 2016-03-26 1858 PI4AMF        59  0624   VO1HZ         59  0850   0
QSO: 14315 PH 2016-03-26 1904 PI4AMF        59  0625   F8CRH         59  0958   0
QSO: 14332 PH 2016-03-26 1906 PI4AMF        59  0626   SV8DTD        59  0348   0
QSO: 14338 PH 2016-03-26 1906 PI4AMF        59  0627   IR8P          59  1454   0
QSO: 14343 PH 2016-03-26 1907 PI4AMF        59  0628   RX7K          59  0344   0
QSO: 14281 PH 2016-03-26 1909 PI4AMF        59  0629   WR5O          59  0994   0
QSO: 14233 PH 2016-03-26 1911 PI4AMF        59  0630   UX7QG         59  0244   0
QSO: 14241 PH 2016-03-26 1912 PI4AMF        59  0631   OP2A          59  0315   0
QSO: 14202 PH 2016-03-26 1913 PI4AMF        59  0632   KN5TX         59  0550   0
QSO: 14262 PH 2016-03-26 1915 PI4AMF        59  0633   WA2CP         59  0383   0
QSO: 14275 PH 2016-03-26 1919 PI4AMF        59  0634   M0WUT         59  0979   0
QSO: 14289 PH 2016-03-26 1920 PI4AMF        59  0635   TC2MK         59  1097   0
QSO: 14234 PH 2016-03-26 1934 PI4AMF        59  0636   KM5VI         59  1145   0
QSO: 14221 PH 2016-03-26 1936 PI4AMF        59  0637   VE4RW         59  0022   0
QSO: 14221 PH 2016-03-26 1937 PI4AMF        59  0638   WB2ZAB        59  0636   0
QSO: 14221 PH 2016-03-26 1938 PI4AMF        59  0639   HC5ZY         59  0099   0
QSO: 14221 PH 2016-03-26 1938 PI4AMF        59  0640   ND4G          59  0118   0
QSO: 14221 PH 2016-03-26 1939 PI4AMF        59  0641   VA3UG         59  0310   0
QSO: 14221 PH 2016-03-26 1939 PI4AMF        59  0642   K2WJL         59  0092   0
QSO: 14221 PH 2016-03-26 1941 PI4AMF        59  0643   AC2NW         59  0032   0
QSO: 14221 PH 2016-03-26 1941 PI4AMF        59  0644   W8GNM         59  0002   0
QSO: 14221 PH 2016-03-26 1942 PI4AMF        59  0645   RC7A          59  0146   0
QSO: 14221 PH 2016-03-26 1942 PI4AMF        59  0646   WD8S          59  0042   0
QSO: 14221 PH 2016-03-26 1942 PI4AMF        59  0647   WA7GVT        59  0073   0
QSO: 14221 PH 2016-03-26 1943 PI4AMF        59  0648   N2MTG         59  0147   0
QSO: 14221 PH 2016-03-26 1944 PI4AMF        59  0649   UW7F          59  0075   0
QSO: 14221 PH 2016-03-26 1945 PI4AMF        59  0650   UA3VFS        59  0484   0
QSO: 14221 PH 2016-03-26 1946 PI4AMF        59  0651   AD5UQ         59  0122   0
QSO: 14221 PH 2016-03-26 1946 PI4AMF        59  0652   VE1ZD         59  0234   0
QSO: 14221 PH 2016-03-26 1947 PI4AMF        59  0653   PD8A          59  0051   0
QSO: 14221 PH 2016-03-26 1947 PI4AMF        59  0654   WC3N          59  0203   0
QSO: 14221 PH 2016-03-26 1948 PI4AMF        59  0655   K4TXX         59  0055   0
QSO: 14221 PH 2016-03-26 1948 PI4AMF        59  0656   R2AD          59  0631   0
QSO: 14221 PH 2016-03-26 1949 PI4AMF        59  0657   K1SM          59  0047   0
QSO: 14221 PH 2016-03-26 1949 PI4AMF        59  0658   ER3CT         59  0295   0
QSO: 14221 PH 2016-03-26 1950 PI4AMF        59  0659   KC0MO         59  0596   0
QSO: 14221 PH 2016-03-26 1951 PI4AMF        59  0660   UR5FS         59  0031   0
QSO: 14221 PH 2016-03-26 1951 PI4AMF        59  0661   RW3AI         59  0321   0
QSO: 14221 PH 2016-03-26 1951 PI4AMF        59  0662   ED4A          59  0122   0
QSO: 14221 PH 2016-03-26 1952 PI4AMF        59  0663   KT7I          59  0736   0
QSO: 14221 PH 2016-03-26 1952 PI4AMF        59  0664   N7WY          59  0389   0
QSO: 14221 PH 2016-03-26 1953 PI4AMF        59  0665   AI8Y          59  0011   0
QSO: 14221 PH 2016-03-26 1954 PI4AMF        59  0666   N1UZ          59  0006   0
QSO: 14221 PH 2016-03-26 1954 PI4AMF        59  0667   N7FLT         59  0125   0
QSO: 14221 PH 2016-03-26 1954 PI4AMF        59  0668   UW5U          59  0212   0
QSO: 14221 PH 2016-03-26 1955 PI4AMF        59  0669   WB8BHL        59  0009   0
QSO: 14221 PH 2016-03-26 1956 PI4AMF        59  0670   AA8OY         59  0244   0
QSO: 14221 PH 2016-03-26 1956 PI4AMF        59  0671   KE2VB         59  1129   0
QSO: 14221 PH 2016-03-26 1957 PI4AMF        59  0672   UT7QL         59  0587   0
QSO: 14221 PH 2016-03-26 1957 PI4AMF        59  0673   VE6AMI        59  0219   0
QSO: 14221 PH 2016-03-26 1958 PI4AMF        59  0674   K4FTO         59  0047   0
QSO: 14221 PH 2016-03-26 1959 PI4AMF        59  0675   VY0ERC        59  0313   0
QSO: 14221 PH 2016-03-26 1959 PI4AMF        59  0676   K4SKY         59  0052   0
QSO: 14221 PH 2016-03-26 2000 PI4AMF        59  0677   YL2CI         59  0728   0
QSO: 14221 PH 2016-03-26 2000 PI4AMF        59  0678   W9VW          59  0302   0
QSO: 14221 PH 2016-03-26 2001 PI4AMF        59  0679   VE7SZ         59  1186   0
QSO: 14221 PH 2016-03-26 2001 PI4AMF        59  0680   SV1PMH        59  0382   0
QSO: 14221 PH 2016-03-26 2002 PI4AMF        59  0681   YO8PS         59  0215   0
QSO: 14221 PH 2016-03-26 2002 PI4AMF        59  0682   NL7V          59  0471   0
QSO: 14221 PH 2016-03-26 2002 PI4AMF        59  0683   K9AMP         59  0108   0
QSO: 14221 PH 2016-03-26 2003 PI4AMF        59  0684   N4UP          59  0125   0
QSO: 14221 PH 2016-03-26 2004 PI4AMF        59  0685   VA7QD         59  0019   0
QSO: 14221 PH 2016-03-26 2004 PI4AMF        59  0686   K9EN          59  0094   0
QSO: 14221 PH 2016-03-26 2005 PI4AMF        59  0687   W8GOC         59  0099   0
QSO: 14221 PH 2016-03-26 2005 PI4AMF        59  0688   WC5T          59  1030   0
QSO: 14221 PH 2016-03-26 2006 PI4AMF        59  0689   SY1AQG        59  0156   0
QSO: 14221 PH 2016-03-26 2007 PI4AMF        59  0690   KB4C          59  0152   0
QSO: 14221 PH 2016-03-26 2007 PI4AMF        59  0691   K0MD          59  0174   0
QSO: 14221 PH 2016-03-26 2007 PI4AMF        59  0692   W1KRS         59  0016   0
QSO: 14221 PH 2016-03-26 2007 PI4AMF        59  0693   EA1BP         59  0694   0
QSO: 14221 PH 2016-03-26 2008 PI4AMF        59  0694   DF2WF         59  0035   0
QSO: 14221 PH 2016-03-26 2008 PI4AMF        59  0695   K4EZD         59  0012   0
QSO: 14221 PH 2016-03-26 2009 PI4AMF        59  0696   K3NRX         59  0003   0
QSO: 14221 PH 2016-03-26 2010 PI4AMF        59  0697   RA4ACX        59  0146   0
QSO: 14221 PH 2016-03-26 2010 PI4AMF        59  0698   PD9X          59  0395   0
QSO: 14221 PH 2016-03-26 2011 PI4AMF        59  0699   VA7ST         59  0701   0
QSO: 14221 PH 2016-03-26 2011 PI4AMF        59  0700   K3IE          59  0418   0
QSO: 14221 PH 2016-03-26 2011 PI4AMF        59  0701   VE6EX         59  0414   0
QSO: 14221 PH 2016-03-26 2012 PI4AMF        59  0702   TA4AKS        59  0182   0
QSO: 14221 PH 2016-03-26 2012 PI4AMF        59  0703   AF4RK         59  0113   0
QSO: 14221 PH 2016-03-26 2013 PI4AMF        59  0704   NK7U          59  0029   0
QSO: 14221 PH 2016-03-26 2013 PI4AMF        59  0705   W4WU          59  0043   0
QSO: 14221 PH 2016-03-26 2014 PI4AMF        59  0706   GW8BTD        59  0008   0
QSO: 14222 PH 2016-03-26 2015 PI4AMF        59  0707   W4RHB         59  0036   0
QSO: 14222 PH 2016-03-26 2016 PI4AMF        59  0708   AD0RW         59  0040   0
QSO: 14222 PH 2016-03-26 2016 PI4AMF        59  0709   NG0Z          59  0032   0
QSO: 14222 PH 2016-03-26 2016 PI4AMF        59  0710   IT9OPR        59  0082   0
QSO: 14222 PH 2016-03-26 2017 PI4AMF        59  0711   N4RV          59  0581   0
QSO: 14222 PH 2016-03-26 2017 PI4AMF        59  0712   UA3PM         59  0196   0
QSO: 14222 PH 2016-03-26 2017 PI4AMF        59  0713   WB2WPM        59  0269   0
QSO: 14222 PH 2016-03-26 2017 PI4AMF        59  0714   EA5IJG        59  0311   0
QSO: 14222 PH 2016-03-26 2018 PI4AMF        59  0715   HP1BD         59  0004   0
QSO: 14222 PH 2016-03-26 2018 PI4AMF        59  0716   RL6M          59  0945   0
QSO: 14222 PH 2016-03-26 2020 PI4AMF        59  0717   KB1EFS        59  0215   0
QSO: 14222 PH 2016-03-26 2020 PI4AMF        59  0718   YE1ZAT        59  0495   0
QSO: 14222 PH 2016-03-26 2021 PI4AMF        59  0719   WA1HEW        59  0105   0
QSO: 14222 PH 2016-03-26 2021 PI4AMF        59  0720   K2RB          59  0205   0
QSO: 14222 PH 2016-03-26 2022 PI4AMF        59  0721   N2GZ          59  0096   0
QSO: 14222 PH 2016-03-26 2022 PI4AMF        59  0722   KT4YC         59  0276   0
QSO: 14222 PH 2016-03-26 2022 PI4AMF        59  0723   VE3IAE        59  0093   0
QSO: 14222 PH 2016-03-26 2023 PI4AMF        59  0724   KB1QDC        59  0003   0
QSO: 14222 PH 2016-03-26 2023 PI4AMF        59  0725   VE7BV         59  0068   0
QSO: 14222 PH 2016-03-26 2023 PI4AMF        59  0726   W1CCE         59  0123   0
QSO: 14222 PH 2016-03-26 2024 PI4AMF        59  0727   N6NKT         59  0027   0
QSO: 14222 PH 2016-03-26 2024 PI4AMF        59  0728   K9YX          59  0104   0
QSO: 14222 PH 2016-03-26 2025 PI4AMF        59  0729   W3FV          59  0245   0
QSO: 14222 PH 2016-03-26 2025 PI4AMF        59  0730   N8BI          59  0573   0
QSO: 14222 PH 2016-03-26 2025 PI4AMF        59  0731   VE6AO         59  0803   0
QSO: 14222 PH 2016-03-26 2026 PI4AMF        59  0732   KD9ST         59  0856   0
QSO: 14222 PH 2016-03-26 2026 PI4AMF        59  0733   UA6LUQ        59  0441   0
QSO: 14222 PH 2016-03-26 2026 PI4AMF        59  0734   AB1WT         59  0005   0
QSO: 14222 PH 2016-03-26 2027 PI4AMF        59  0735   VE3VN         59  0258   0
QSO: 14222 PH 2016-03-26 2027 PI4AMF        59  0736   YB1HDR        59  0097   0
QSO: 14222 PH 2016-03-26 2029 PI4AMF        59  0737   K7EKD         59  0013   0
QSO: 14222 PH 2016-03-26 2029 PI4AMF        59  0738   WA8RCN        59  0333   0
QSO: 14222 PH 2016-03-26 2029 PI4AMF        59  0739   WX9U          59  0102   0
QSO: 14222 PH 2016-03-26 2030 PI4AMF        59  0740   WK2X          59  0152   0
QSO: 14222 PH 2016-03-26 2031 PI4AMF        59  0741   VE3FH         59  0238   0
QSO: 14222 PH 2016-03-26 2031 PI4AMF        59  0742   K2RPC         59  0044   0
QSO: 14222 PH 2016-03-26 2031 PI4AMF        59  0743   W9OP          59  0386   0
QSO: 14222 PH 2016-03-26 2031 PI4AMF        59  0744   RY4F          59  0502   0
QSO: 14222 PH 2016-03-26 2033 PI4AMF        59  0745   N2SQW         59  0566   0
QSO: 14222 PH 2016-03-26 2033 PI4AMF        59  0746   UC6A          59  0062   0
QSO: 14222 PH 2016-03-26 2033 PI4AMF        59  0747   WA6KHK        59  0783   0
QSO: 14222 PH 2016-03-26 2033 PI4AMF        59  0748   WD9DZV        59  0100   0
QSO: 14222 PH 2016-03-26 2034 PI4AMF        59  0749   WD4EXG        59  0077   0
QSO: 14222 PH 2016-03-26 2034 PI4AMF        59  0750   WP3GW         59  0172   0
QSO: 14222 PH 2016-03-26 2034 PI4AMF        59  0751   N4RJ          59  0188   0
QSO: 14222 PH 2016-03-26 2035 PI4AMF        59  0752   KS7T          59  0209   0
QSO: 14222 PH 2016-03-26 2035 PI4AMF        59  0753   PY1SX         59  0176   0
QSO: 14222 PH 2016-03-26 2036 PI4AMF        59  0754   VE7VZ         59  0027   0
QSO: 14222 PH 2016-03-26 2036 PI4AMF        59  0755   N9TF          59  0241   0
QSO: 14222 PH 2016-03-26 2037 PI4AMF        59  0756   W4OX          59  0125   0
QSO: 14222 PH 2016-03-26 2037 PI4AMF        59  0757   W0KX          59  0026   0
QSO: 14222 PH 2016-03-26 2037 PI4AMF        59  0758   EB1DJ         59  0291   0
QSO: 14222 PH 2016-03-26 2038 PI4AMF        59  0759   K5QBX         59  0003   0
QSO: 14222 PH 2016-03-26 2038 PI4AMF        59  0760   KJ5X          59  0007   0
QSO: 14222 PH 2016-03-26 2038 PI4AMF        59  0761   WA4LTY        59  0019   0
QSO: 14222 PH 2016-03-26 2039 PI4AMF        59  0762   TF3EK         59  0035   0
QSO: 14222 PH 2016-03-26 2039 PI4AMF        59  0763   KC1ACN        59  0158   0
QSO: 14222 PH 2016-03-26 2040 PI4AMF        59  0764   KC2PXD        59  0004   0
QSO: 14222 PH 2016-03-26 2040 PI4AMF        59  0765   WS6K          59  0057   0
QSO: 14222 PH 2016-03-26 2041 PI4AMF        59  0766   WX4US         59  0223   0
QSO: 14222 PH 2016-03-26 2042 PI4AMF        59  0767   W3IUU         59  0105   0
QSO: 14222 PH 2016-03-26 2042 PI4AMF        59  0768   PA9IGB        59  0315   0
QSO: 14222 PH 2016-03-26 2043 PI4AMF        59  0769   WA9YKK        59  0040   0
QSO: 14222 PH 2016-03-26 2043 PI4AMF        59  0770   VE2BWL        59  0569   0
QSO: 14222 PH 2016-03-26 2044 PI4AMF        59  0771   YV6CAM        59  0129   0
QSO: 14222 PH 2016-03-26 2044 PI4AMF        59  0772   KF7F          59  0032   0
QSO: 14222 PH 2016-03-26 2044 PI4AMF        59  0773   N2NC          59  0041   0
QSO: 14222 PH 2016-03-26 2044 PI4AMF        59  0774   WP3R          59  0017   0
QSO: 14222 PH 2016-03-26 2045 PI4AMF        59  0775   W8BI          59  0799   0
QSO: 14222 PH 2016-03-26 2045 PI4AMF        59  0776   W8YU          59  0016   0
QSO: 14222 PH 2016-03-26 2045 PI4AMF        59  0777   W4RA          59  0042   0
QSO: 14222 PH 2016-03-26 2045 PI4AMF        59  0778   KD2BS         59  0072   0
QSO: 14222 PH 2016-03-26 2046 PI4AMF        59  0779   W4DVG         59  0078   0
QSO: 14222 PH 2016-03-26 2046 PI4AMF        59  0780   KC2QJB        59  0088   0
QSO: 14222 PH 2016-03-26 2046 PI4AMF        59  0781   VE2CJR        59  0121   0
QSO: 14222 PH 2016-03-26 2047 PI4AMF        59  0782   VE2LX         59  0145   0
QSO: 14222 PH 2016-03-26 2048 PI4AMF        59  0783   VA3PMM        59  0213   0
QSO: 14222 PH 2016-03-26 2048 PI4AMF        59  0784   W8NWG         59  0017   0
QSO: 14222 PH 2016-03-26 2048 PI4AMF        59  0785   WO4K          59  0003   0
QSO: 14222 PH 2016-03-26 2049 PI4AMF        59  0786   TF3AO         59  0043   0
QSO: 14222 PH 2016-03-26 2049 PI4AMF        59  0787   PR9M          59  0567   0
QSO: 14222 PH 2016-03-26 2049 PI4AMF        59  0788   NJ2F          59  0185   0
QSO: 14222 PH 2016-03-26 2050 PI4AMF        59  0789   PT2AW         59  0161   0
QSO: 14222 PH 2016-03-26 2051 PI4AMF        59  0790   N3ZV          59  0423   0
QSO: 14222 PH 2016-03-26 2052 PI4AMF        59  0791   WS7L          59  0108   0
QSO: 14222 PH 2016-03-26 2053 PI4AMF        59  0792   KE4YOG        59  0095   0
QSO: 14222 PH 2016-03-26 2054 PI4AMF        59  0793   N1JAO         59  0046   0
QSO: 14222 PH 2016-03-26 2055 PI4AMF        59  0794   WQ6SL         59  1253   0
QSO: 14222 PH 2016-03-26 2055 PI4AMF        59  0795   K3CCR         59  0121   0
QSO: 14222 PH 2016-03-26 2056 PI4AMF        59  0796   KD8ORN        59  0087   0
QSO: 14222 PH 2016-03-26 2058 PI4AMF        59  0797   W4DAS         59  0048   0
QSO: 14222 PH 2016-03-26 2059 PI4AMF        59  0798   AC8G          59  0490   0
QSO: 14222 PH 2016-03-26 2100 PI4AMF        59  0799   W3VYK         59  0189   0
QSO: 14222 PH 2016-03-26 2101 PI4AMF        59  0800   G0AZP         59  0165   0
QSO: 14222 PH 2016-03-26 2103 PI4AMF        59  0801   PP2RON        59  0016   0
QSO: 14222 PH 2016-03-26 2103 PI4AMF        59  0802   KD2JOE        59  0112   0
QSO: 14222 PH 2016-03-26 2104 PI4AMF        59  0803   NA4K          59  0246   0
QSO: 14222 PH 2016-03-26 2105 PI4AMF        59  0804   N9SB          59  0054   0
QSO: 14222 PH 2016-03-26 2105 PI4AMF        59  0805   WA1ZYX        59  0214   0
QSO: 14222 PH 2016-03-26 2106 PI4AMF        59  0806   NO2J          59  0109   0
QSO: 14222 PH 2016-03-26 2107 PI4AMF        59  0807   PA0MIR        59  0335   0
QSO: 14222 PH 2016-03-26 2107 PI4AMF        59  0808   W1AF          59  0032   0
QSO: 14222 PH 2016-03-26 2107 PI4AMF        59  0809   AD2KA         59  0172   0
QSO: 14222 PH 2016-03-26 2108 PI4AMF        59  0810   K6GHA         59  0240   0
QSO: 14222 PH 2016-03-26 2108 PI4AMF        59  0811   K7YDL         59  0137   0
QSO: 14222 PH 2016-03-26 2108 PI4AMF        59  0812   K1AR          59  0098   0
QSO: 14222 PH 2016-03-26 2109 PI4AMF        59  0813   KB8V          59  0012   0
QSO: 14222 PH 2016-03-26 2109 PI4AMF        59  0814   WB1P          59  0002   0
QSO: 14222 PH 2016-03-26 2109 PI4AMF        59  0815   K4GAA         59  0137   0
QSO: 14222 PH 2016-03-26 2109 PI4AMF        59  0816   KS9K          59  0784   0
QSO: 14222 PH 2016-03-26 2110 PI4AMF        59  0817   NE8O/4        59  0035   0
QSO: 14222 PH 2016-03-26 2110 PI4AMF        59  0818   VE9NF         59  0181   0
QSO: 14222 PH 2016-03-26 2110 PI4AMF        59  0819   W4EEY         59  0378   0
QSO: 14222 PH 2016-03-26 2111 PI4AMF        59  0820   KV4KY         59  0183   0
QSO: 14222 PH 2016-03-26 2111 PI4AMF        59  0821   WB2TSV        59  0050   0
QSO: 14222 PH 2016-03-26 2111 PI4AMF        59  0822   8P1W          59  0317   0
QSO: 14222 PH 2016-03-26 2112 PI4AMF        59  0823   N3XL          59  0013   0
QSO: 14222 PH 2016-03-26 2113 PI4AMF        59  0824   KA8HDE        59  0171   0
QSO: 14222 PH 2016-03-26 2114 PI4AMF        59  0825   W8UTC         59  0118   0
QSO: 14222 PH 2016-03-26 2114 PI4AMF        59  0826   HI8K/6        59  0461   0
QSO: 14222 PH 2016-03-26 2114 PI4AMF        59  0827   K0BX          59  0052   0
QSO: 14222 PH 2016-03-26 2114 PI4AMF        59  0828   W9DTO         59  0020   0
QSO: 14222 PH 2016-03-26 2115 PI4AMF        59  0829   WA0WWW        59  0106   0
QSO: 14222 PH 2016-03-26 2116 PI4AMF        59  0830   S57A          59  0082   0
QSO: 14222 PH 2016-03-26 2116 PI4AMF        59  0831   KK2WW         59  0085   0
QSO: 14222 PH 2016-03-26 2116 PI4AMF        59  0832   W4GE          59  0257   0
QSO: 14222 PH 2016-03-26 2117 PI4AMF        59  0833   DK8EY         59  0145   0
QSO: 14222 PH 2016-03-26 2117 PI4AMF        59  0834   VE6KD         59  0199   0
QSO: 14222 PH 2016-03-26 2117 PI4AMF        59  0835   MM1E          59  0471   0
QSO: 14222 PH 2016-03-26 2118 PI4AMF        59  0836   HK1X          59  0353   0
QSO: 14222 PH 2016-03-26 2118 PI4AMF        59  0837   WZ8DX         59  0340   0
QSO: 14222 PH 2016-03-26 2119 PI4AMF        59  0838   T46T          59  0146   0
QSO: 14222 PH 2016-03-26 2119 PI4AMF        59  0839   K1TH          59  0028   0
QSO: 14222 PH 2016-03-26 2120 PI4AMF        59  0840   WU9D          59  0020   0
QSO: 14222 PH 2016-03-26 2121 PI4AMF        59  0841   WU2G          59  0058   0
QSO: 14222 PH 2016-03-26 2122 PI4AMF        59  0842   NC0DX         59  0044   0
QSO: 14222 PH 2016-03-26 2122 PI4AMF        59  0843   WK8KX         59  0189   0
QSO: 14222 PH 2016-03-26 2123 PI4AMF        59  0844   VE5TLW        59  0172   0
QSO: 14222 PH 2016-03-26 2124 PI4AMF        59  0845   W7WHO         59  0015   0
QSO: 14222 PH 2016-03-26 2124 PI4AMF        59  0846   KD8SQ         59  0075   0
QSO: 14222 PH 2016-03-26 2125 PI4AMF        59  0847   N6MI          59  0325   0
QSO: 14222 PH 2016-03-26 2126 PI4AMF        59  0848   AG5AB         59  0010   0
QSO: 14222 PH 2016-03-26 2127 PI4AMF        59  0849   AD0JA         59  0114   0
QSO: 14222 PH 2016-03-26 2128 PI4AMF        59  0850   WA1TAC        59  0069   0
QSO: 14222 PH 2016-03-26 2129 PI4AMF        59  0851   KA2HZP        59  0059   0
QSO: 14222 PH 2016-03-26 2129 PI4AMF        59  0852   KT4ZB         59  0636   0
QSO: 14222 PH 2016-03-26 2129 PI4AMF        59  0853   W9JLW         59  0124   0
QSO: 14222 PH 2016-03-26 2130 PI4AMF        59  0854   K4RUM         59  0086   0
QSO: 14222 PH 2016-03-26 2131 PI4AMF        59  0855   W1CU          59  0492   0
QSO: 14222 PH 2016-03-26 2132 PI4AMF        59  0856   N4HXI         59  0141   0
QSO: 14222 PH 2016-03-26 2133 PI4AMF        59  0857   HK3C          59  0862   0
QSO: 14222 PH 2016-03-26 2134 PI4AMF        59  0858   N0AB          59  0179   0
QSO: 14222 PH 2016-03-26 2134 PI4AMF        59  0859   NB1N          59  0097   0
QSO: 14222 PH 2016-03-26 2135 PI4AMF        59  0860   K4SPE         59  0011   0
QSO: 14222 PH 2016-03-26 2136 PI4AMF        59  0861   N9FKS         59  0005   0
QSO: 14222 PH 2016-03-26 2136 PI4AMF        59  0862   W9RF          59  0105   0
QSO: 14222 PH 2016-03-26 2137 PI4AMF        59  0863   TI2OY         59  0630   0
QSO: 14222 PH 2016-03-26 2141 PI4AMF        59  0864   W3BFC         59  0035   0
QSO: 14222 PH 2016-03-26 2141 PI4AMF        59  0865   KG7P          59  0107   0
QSO: 14222 PH 2016-03-26 2142 PI4AMF        59  0866   VO1VR         59  0053   0
QSO: 14222 PH 2016-03-26 2142 PI4AMF        59  0867   W8TM          59  0121   0
QSO: 14222 PH 2016-03-26 2143 PI4AMF        59  0868   KC1DAD        59  0087   0
QSO: 14222 PH 2016-03-26 2145 PI4AMF        59  0869   KB1YAP        59  0009   0
QSO: 14222 PH 2016-03-26 2145 PI4AMF        59  0870   AD2TM         59  0082   0
QSO: 14222 PH 2016-03-26 2146 PI4AMF        59  0871   KT7G          59  0044   0
QSO: 14222 PH 2016-03-26 2146 PI4AMF        59  0872   W0PV          59  0057   0
QSO: 14222 PH 2016-03-26 2147 PI4AMF        59  0873   AC8CY         59  0035   0
QSO: 14222 PH 2016-03-26 2147 PI4AMF        59  0874   N4NO          59  0402   0
QSO: 14222 PH 2016-03-26 2148 PI4AMF        59  0875   DL4ZA         59  0511   0
QSO: 14222 PH 2016-03-26 2149 PI4AMF        59  0876   C6AMM         59  0197   0
QSO: 14222 PH 2016-03-26 2149 PI4AMF        59  0877   VE2PDT        59  0217   0
QSO: 14222 PH 2016-03-26 2151 PI4AMF        59  0878   KA4HOT        59  0095   0
QSO: 14222 PH 2016-03-26 2151 PI4AMF        59  0879   WB8FVO        59  0035   0
QSO: 14222 PH 2016-03-26 2151 PI4AMF        59  0880   NU7J          59  0125   0
QSO: 14222 PH 2016-03-26 2152 PI4AMF        59  0881   K0OI          59  0010   0
QSO: 14222 PH 2016-03-26 2152 PI4AMF        59  0882   AC2QY         59  0080   0
QSO: 14222 PH 2016-03-26 2152 PI4AMF        59  0883   W7VSM         59  0035   0
QSO: 14222 PH 2016-03-26 2153 PI4AMF        59  0884   KO8SCA        59  0005   0
