START-OF-LOG: 3.0
CALLSIGN: OG3MS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3060828
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: First time SOAB in HP class. Great time and so much to learn.
SOAPBOX: Biggest problem was beam was pointing 180 degrees to wrong direction and
SOAPBOX: while wife was sick, had to take care of kids and do shopping. Result is
SOAPBOX: very satisfied. Cond. IC-756PRO3, KT-34A, sloping dipole 40m, GP 80m and
SOAPBOX: inverted L 160m. See you next year!
QSO:  7074 PH 2016-03-26 0040 OG3MS         59  0001   IZ1DGG        59  0018
QSO: 14167 PH 2016-03-26 1335 OG3MS         59  0618   EI8JX         59  0010
QSO: 14167 PH 2016-03-26 1336 OG3MS         59  0619   N5DO          59  0304
QSO: 14167 PH 2016-03-26 1336 OG3MS         59  0620   UA4SJO        59  0124
QSO: 14167 PH 2016-03-26 1337 OG3MS         59  0621   DP6A          59  0337
QSO: 14167 PH 2016-03-26 1338 OG3MS         59  0622   G0DRM         59  0059
QSO: 14167 PH 2016-03-26 1339 OG3MS         59  0623   UN7TX         59  0138
QSO: 14167 PH 2016-03-26 1339 OG3MS         59  0624   R0WC          59  0039
QSO: 14167 PH 2016-03-26 1340 OG3MS         59  0625   R4AC          59  0032
QSO: 14167 PH 2016-03-26 1346 OG3MS         59  0626   VE3MIS        59  0140
QSO: 14167 PH 2016-03-26 1347 OG3MS         59  0627   N9TF          59  0165
QSO: 14167 PH 2016-03-26 1347 OG3MS         59  0628   RD8D          59  0298
QSO: 14167 PH 2016-03-26 1348 OG3MS         59  0629   DL1GME        59  0132
QSO: 14167 PH 2016-03-26 1348 OG3MS         59  0630   W7WML         59  0014
QSO: 14167 PH 2016-03-26 1349 OG3MS         59  0631   ON4AAV        59  0050
QSO: 14167 PH 2016-03-26 1349 OG3MS         59  0632   DL2DQL        59  0135
QSO: 14167 PH 2016-03-26 1350 OG3MS         59  0633   GD5GF         59  0114
QSO: 14167 PH 2016-03-26 1351 OG3MS         59  0634   DL4ALI        59  0092
QSO: 14167 PH 2016-03-26 1351 OG3MS         59  0635   YU1IG         59  0082
QSO: 14167 PH 2016-03-26 1353 OG3MS         59  0636   KW7D          59  0045
QSO: 14167 PH 2016-03-26 1353 OG3MS         59  0637   UN7MMM        59  0238
QSO: 14167 PH 2016-03-26 1353 OG3MS         59  0638   ON4DN         59  0136
QSO: 14167 PH 2016-03-26 1354 OG3MS         59  0639   VY0ERC        59  0159
QSO: 14167 PH 2016-03-26 1354 OG3MS         59  0640   K0VXU         59  0092
QSO: 14167 PH 2016-03-26 1355 OG3MS         59  0641   9A2BD         59  0343
QSO: 14167 PH 2016-03-26 1356 OG3MS         59  0642   DG1IU         59  0275
QSO: 14167 PH 2016-03-26 1356 OG3MS         59  0643   MM0INS        59  0124
QSO: 14167 PH 2016-03-26 1356 OG3MS         59  0644   DH6DAO        59  0118
QSO: 14167 PH 2016-03-26 1358 OG3MS         59  0645   PD0IAT        59  0018
QSO: 14167 PH 2016-03-26 1359 OG3MS         59  0646   PA8KW         59  0172
QSO: 14167 PH 2016-03-26 1359 OG3MS         59  0647   PA0CT         59  0142
QSO: 14167 PH 2016-03-26 1359 OG3MS         59  0648   RA9APG        59  0045
QSO: 14167 PH 2016-03-26 1400 OG3MS         59  0649   VE9NF         59  0058
QSO: 14167 PH 2016-03-26 1400 OG3MS         59  0650   M0NPT         59  0043
QSO: 14167 PH 2016-03-26 1401 OG3MS         59  0651   ON7RR         59  0007
QSO: 14167 PH 2016-03-26 1402 OG3MS         59  0652   R7FO          59  0055
QSO: 14167 PH 2016-03-26 1403 OG3MS         59  0653   IW5ECP        59  0046
QSO: 14167 PH 2016-03-26 1403 OG3MS         59  0654   PB7Z          59  0293
QSO: 14167 PH 2016-03-26 1403 OG3MS         59  0655   PD3OES        59  0005
QSO: 14167 PH 2016-03-26 1404 OG3MS         59  0656   Z36W          59  0119
QSO: 14167 PH 2016-03-26 1404 OG3MS         59  0657   PA3HFX        59  0011
QSO: 14167 PH 2016-03-26 1405 OG3MS         59  0658   UX2QA         59  0126
QSO: 14167 PH 2016-03-26 1405 OG3MS         59  0659   R8CT          59  0998
QSO: 14167 PH 2016-03-26 1405 OG3MS         59  0660   K1WY          59  0025
QSO: 14167 PH 2016-03-26 1406 OG3MS         59  0661   AD4Z          59  0611
QSO: 14167 PH 2016-03-26 1407 OG3MS         59  0662   W6CCP         59  0011
QSO: 14167 PH 2016-03-26 1408 OG3MS         59  0663   US3IZ         59  0003
QSO: 14167 PH 2016-03-26 1408 OG3MS         59  0664   MI0OBC        59  0174
QSO: 14167 PH 2016-03-26 1409 OG3MS         59  0665   F6ABT         59  0158
QSO: 14167 PH 2016-03-26 1409 OG3MS         59  0666   OE2S          59  0831
QSO: 14167 PH 2016-03-26 1410 OG3MS         59  0667   EI9JU         59  0008
QSO: 14167 PH 2016-03-26 1410 OG3MS         59  0668   PD1ADK        59  0026
QSO: 14167 PH 2016-03-26 1411 OG3MS         59  0669   ER4LX         59  0117
QSO: 14167 PH 2016-03-26 1411 OG3MS         59  0670   M6EAM         59  0056
QSO: 14167 PH 2016-03-26 1412 OG3MS         59  0671   IU1GHC        59  0038
QSO: 14167 PH 2016-03-26 1412 OG3MS         59  0672   AD7JP         59  0559
QSO: 14167 PH 2016-03-26 1413 OG3MS         59  0673   GM0FGI        59  0172
QSO: 14167 PH 2016-03-26 1413 OG3MS         59  0674   PD0JMH        59  0056
QSO: 14167 PH 2016-03-26 1414 OG3MS         59  0675   OM7AB         59  0415
QSO: 14167 PH 2016-03-26 1414 OG3MS         59  0676   DJ0A          59  0577
QSO: 14167 PH 2016-03-26 1415 OG3MS         59  0677   F4FFZ         59  0296
QSO: 14167 PH 2016-03-26 1416 OG3MS         59  0678   VE4VT         59  0792
QSO: 14167 PH 2016-03-26 1416 OG3MS         59  0679   PH4E          59  0055
QSO: 14167 PH 2016-03-26 1417 OG3MS         59  0680   M0HHW         59  0103
QSO: 14167 PH 2016-03-26 1417 OG3MS         59  0681   US8IEV        59  0045
QSO: 14167 PH 2016-03-26 1418 OG3MS         59  0682   PD1TV         59  0047
QSO: 14167 PH 2016-03-26 1419 OG3MS         59  0683   F5NKP         59  0049
QSO: 14166 PH 2016-03-26 1420 OG3MS         59  0684   ON6FC         59  0018
QSO: 14166 PH 2016-03-26 1421 OG3MS         59  0685   2E0MVH        59  0006
QSO: 14166 PH 2016-03-26 1422 OG3MS         59  0686   UR5EFL        59  0118
QSO: 14166 PH 2016-03-26 1422 OG3MS         59  0687   G4CUS         59  0050
QSO: 14166 PH 2016-03-26 1424 OG3MS         59  0688   GK7AGZ        59  0030
QSO: 14166 PH 2016-03-26 1425 OG3MS         59  0689   EA1JO         59  0170
QSO: 14166 PH 2016-03-26 1426 OG3MS         59  0690   DL8DBH        59  0014
QSO: 14166 PH 2016-03-26 1426 OG3MS         59  0691   PA4HM         59  0087
QSO: 14166 PH 2016-03-26 1426 OG3MS         59  0692   DL4DBG        59  0035
QSO: 14166 PH 2016-03-26 1427 OG3MS         59  0693   DL0JBB        59  0287
QSO: 14166 PH 2016-03-26 1427 OG3MS         59  0694   M0AUG         59  0023
QSO: 14166 PH 2016-03-26 1428 OG3MS         59  0695   R4WAB         59  0333
QSO: 14166 PH 2016-03-26 1428 OG3MS         59  0696   RA3RLJ        59  0254
QSO: 14166 PH 2016-03-26 1428 OG3MS         59  0697   DL8NBJ        59  0096
QSO: 14166 PH 2016-03-26 1429 OG3MS         59  0698   S50G          59  1480
QSO: 14166 PH 2016-03-26 1429 OG3MS         59  0699   PA0EMO        59  0050
QSO: 14166 PH 2016-03-26 1429 OG3MS         59  0700   PC7E          59  0020
QSO: 14166 PH 2016-03-26 1430 OG3MS         59  0701   XE2EX         59  0039
QSO: 14166 PH 2016-03-26 1430 OG3MS         59  0702   YO7CVL        59  0062
QSO: 14166 PH 2016-03-26 1431 OG3MS         59  0703   PA5VK         59  0011
QSO: 14166 PH 2016-03-26 1431 OG3MS         59  0704   AB1WR         59  0150
QSO: 14166 PH 2016-03-26 1431 OG3MS         59  0705   PA3MET        59  0148
QSO: 14166 PH 2016-03-26 1432 OG3MS         59  0706   S57PKT        59  0296
QSO: 14166 PH 2016-03-26 1433 OG3MS         59  0707   UA9AGX        59  0006
QSO: 14166 PH 2016-03-26 1433 OG3MS         59  0708   PA2Z          59  0051
QSO: 14166 PH 2016-03-26 1433 OG3MS         59  0709   I0KHY         59  0040
QSO: 14166 PH 2016-03-26 1434 OG3MS         59  0710   PD0POC        59  0011
QSO: 14166 PH 2016-03-26 1434 OG3MS         59  0711   NG5R          59  0005
QSO: 14166 PH 2016-03-26 1435 OG3MS         59  0712   G7SYW/P       59  0025
QSO: 14166 PH 2016-03-26 1435 OG3MS         59  0713   NL7V          59  0297
QSO: 14166 PH 2016-03-26 1435 OG3MS         59  0714   DK0RX         59  0570
QSO: 14166 PH 2016-03-26 1436 OG3MS         59  0715   VA6VGS        59  0041
QSO: 14166 PH 2016-03-26 1437 OG3MS         59  0716   EI3CTB        59  0079
QSO: 14166 PH 2016-03-26 1437 OG3MS         59  0717   VE7GL         59  0451
QSO: 14166 PH 2016-03-26 1438 OG3MS         59  0718   PA3AAV        59  0239
QSO: 14166 PH 2016-03-26 1439 OG3MS         59  0719   KD7RCJ        59  0131
QSO: 14166 PH 2016-03-26 1439 OG3MS         59  0720   ON6NL         59  0346
QSO: 14166 PH 2016-03-26 1439 OG3MS         59  0721   UC4I          59  0096
QSO: 14166 PH 2016-03-26 1440 OG3MS         59  0722   VA7BEC        59  0249
QSO: 14166 PH 2016-03-26 1440 OG3MS         59  0723   G0PBE         59  0069
QSO: 14166 PH 2016-03-26 1441 OG3MS         59  0724   VE6FI         59  0165
QSO: 14166 PH 2016-03-26 1441 OG3MS         59  0725   K6YRA         59  0001
QSO: 14166 PH 2016-03-26 1442 OG3MS         59  0726   N7RVD         59  0097
QSO: 14166 PH 2016-03-26 1442 OG3MS         59  0727   NE1C          59  0506
QSO: 14166 PH 2016-03-26 1443 OG3MS         59  0728   DU1DT         59  0030
QSO: 14166 PH 2016-03-26 1444 OG3MS         59  0729   DK1AX         59  0097
QSO: 14166 PH 2016-03-26 1444 OG3MS         59  0730   G4IDF         59  0026
QSO: 14166 PH 2016-03-26 1444 OG3MS         59  0731   VE5TLW        59  0051
QSO: 14166 PH 2016-03-26 1445 OG3MS         59  0732   IK6GPZ        59  0323
QSO: 14166 PH 2016-03-26 1445 OG3MS         59  0733   YO9FYP        59  0105
QSO: 14166 PH 2016-03-26 1446 OG3MS         59  0734   RA4HMT        59  0107
QSO: 14166 PH 2016-03-26 1446 OG3MS         59  0735   KJ7NL         59  0070
QSO: 14166 PH 2016-03-26 1447 OG3MS         59  0736   KC1BOH        59  0068
QSO: 14166 PH 2016-03-26 1447 OG3MS         59  0737   UA6GF         59  0112
QSO: 14166 PH 2016-03-26 1448 OG3MS         59  0738   UA6HLN        59  0045
QSO: 14166 PH 2016-03-26 1448 OG3MS         59  0739   WS4WW         59  0053
QSO: 14166 PH 2016-03-26 1449 OG3MS         59  0740   IT9WNU        59  0030
QSO: 14166 PH 2016-03-26 1449 OG3MS         59  0741   CR6O          59  0834
QSO: 14166 PH 2016-03-26 1450 OG3MS         59  0742   VE6WQ         59  0077
QSO: 14166 PH 2016-03-26 1450 OG3MS         59  0743   NF6A          59  0754
QSO: 14166 PH 2016-03-26 1450 OG3MS         59  0744   K6IPV         59  0007
QSO: 14166 PH 2016-03-26 1451 OG3MS         59  0745   VE1JBC        59  0196
QSO: 14166 PH 2016-03-26 1451 OG3MS         59  0746   LY2CI         59  0572
QSO: 14166 PH 2016-03-26 1451 OG3MS         59  0747   OT5A          59  0702
QSO: 14166 PH 2016-03-26 1452 OG3MS         59  0748   PC1V          59  0002
QSO: 14166 PH 2016-03-26 1452 OG3MS         59  0749   K4HX          59  0001
QSO: 14166 PH 2016-03-26 1452 OG3MS         59  0750   YO2LCP        59  0012
QSO: 14166 PH 2016-03-26 1453 OG3MS         59  0751   M6YSO         59  0001
QSO: 14166 PH 2016-03-26 1454 OG3MS         59  0752   RG5R          59  0523
QSO: 14166 PH 2016-03-26 1454 OG3MS         59  0753   G3VIR         59  0002
QSO: 14166 PH 2016-03-26 1455 OG3MS         59  0754   US0HZ         59  0803
QSO: 14166 PH 2016-03-26 1455 OG3MS         59  0755   K9JF          59  0237
QSO: 14166 PH 2016-03-26 1455 OG3MS         59  0756   IU5BLZ        59  0081
QSO: 14166 PH 2016-03-26 1456 OG3MS         59  0757   K9QJS         59  0051
QSO: 14166 PH 2016-03-26 1456 OG3MS         59  0758   W7RN          59  0014
QSO: 14166 PH 2016-03-26 1456 OG3MS         59  0759   KA6BIM        59  0663
QSO: 14166 PH 2016-03-26 1457 OG3MS         59  0760   2E0GEL        59  0013
QSO: 14166 PH 2016-03-26 1457 OG3MS         59  0761   PA3FYG        59  0133
QSO: 14166 PH 2016-03-26 1458 OG3MS         59  0762   VE9AA         59  0490
QSO: 14166 PH 2016-03-26 1458 OG3MS         59  0763   WN6K          59  0280
QSO: 14166 PH 2016-03-26 1459 OG3MS         59  0764   US0FF         59  0044
QSO: 14166 PH 2016-03-26 1459 OG3MS         59  0765   S54G          59  0051
QSO: 14166 PH 2016-03-26 1500 OG3MS         59  0766   G8DCJ         59  0075
QSO: 14166 PH 2016-03-26 1501 OG3MS         59  0767   W7GAB         59  0003
QSO: 14166 PH 2016-03-26 1502 OG3MS         59  0768   VE7CV         59  0017
QSO: 14166 PH 2016-03-26 1504 OG3MS         59  0769   VC7G          59  0292
QSO: 14166 PH 2016-03-26 1505 OG3MS         59  0770   K0BX          59  0020
QSO: 14166 PH 2016-03-26 1506 OG3MS         59  0771   AD2TM         59  0045
QSO: 14166 PH 2016-03-26 1507 OG3MS         59  0772   W0KVA         59  0017
QSO: 14166 PH 2016-03-26 1507 OG3MS         59  0773   WR2G          59  0226
QSO: 14166 PH 2016-03-26 1507 OG3MS         59  0774   W7YAQ         59  0151
QSO: 14166 PH 2016-03-26 1508 OG3MS         59  0775   R9LM          59  0180
QSO: 14166 PH 2016-03-26 1508 OG3MS         59  0776   AA7CR         59  0224
QSO: 14166 PH 2016-03-26 1508 OG3MS         59  0777   K8YE          59  0018
QSO: 14166 PH 2016-03-26 1509 OG3MS         59  0778   W7LNG         59  0013
QSO: 14166 PH 2016-03-26 1510 OG3MS         59  0779   UA1CEI        59  0508
QSO: 14166 PH 2016-03-26 1510 OG3MS         59  0780   W7PV          59  0066
QSO: 14166 PH 2016-03-26 1511 OG3MS         59  0781   K7MDH         59  0056
QSO: 14166 PH 2016-03-26 1511 OG3MS         59  0782   VE3CX         59  0997
QSO: 14166 PH 2016-03-26 1512 OG3MS         59  0783   2E0ZCB        59  0012
QSO: 14166 PH 2016-03-26 1512 OG3MS         59  0784   S55O          59  0885
QSO: 14166 PH 2016-03-26 1513 OG3MS         59  0785   KT7I          59  0611
QSO: 14166 PH 2016-03-26 1513 OG3MS         59  0786   HB9MOZ        59  0017
QSO: 14166 PH 2016-03-26 1514 OG3MS         59  0787   PA0IA         59  0027
QSO: 14166 PH 2016-03-26 1514 OG3MS         59  0788   DL1NEO        59  0101
QSO: 14166 PH 2016-03-26 1515 OG3MS         59  0789   KI7Y          59  0358
QSO: 14166 PH 2016-03-26 1516 OG3MS         59  0790   PD8ARP        59  0008
QSO: 14166 PH 2016-03-26 1516 OG3MS         59  0791   WA7AA         59  0035
QSO: 14166 PH 2016-03-26 1517 OG3MS         59  0792   KF7DX         59  0010
QSO: 14166 PH 2016-03-26 1518 OG3MS         59  0793   DF4WA         59  0223
QSO: 14166 PH 2016-03-26 1518 OG3MS         59  0794   TI2OY         59  0204
QSO: 14166 PH 2016-03-26 1519 OG3MS         59  0795   AI0L          59  0085
QSO: 14166 PH 2016-03-26 1520 OG3MS         59  0796   IN3FOX/P3     59  0106
QSO: 14166 PH 2016-03-26 1520 OG3MS         59  0797   KV0Q          59  0745
QSO: 14166 PH 2016-03-26 1521 OG3MS         59  0798   DF0BV         59  0150
QSO: 14166 PH 2016-03-26 1521 OG3MS         59  0799   G0MIX         59  0029
QSO: 14166 PH 2016-03-26 1521 OG3MS         59  0800   N7ZO          59  0025
QSO: 14166 PH 2016-03-26 1522 OG3MS         59  0801   S57MM         59  0022
QSO: 14166 PH 2016-03-26 1522 OG3MS         59  0802   EI4GNB        59  0283
QSO: 14166 PH 2016-03-26 1523 OG3MS         59  0803   HA3OU         59  0377
QSO: 14166 PH 2016-03-26 1524 OG3MS         59  0804   KS7T          59  0085
QSO: 14166 PH 2016-03-26 1525 OG3MS         59  0805   DH1AC/QRP     59  0006
QSO: 14166 PH 2016-03-26 1526 OG3MS         59  0806   PA3TG         59  0027
QSO: 14166 PH 2016-03-26 1528 OG3MS         59  0807   K7KRZ         59  0034
QSO: 14166 PH 2016-03-26 1528 OG3MS         59  0808   W2MYA         59  0014
QSO: 14166 PH 2016-03-26 1529 OG3MS         59  0809   W6AEA         59  0138
QSO: 14166 PH 2016-03-26 1529 OG3MS         59  0810   DL5MFL        59  0022
QSO: 14166 PH 2016-03-26 1530 OG3MS         59  0811   UW7F          59  0030
QSO: 14166 PH 2016-03-26 1530 OG3MS         59  0812   WA0WWW        59  0037
QSO: 14166 PH 2016-03-26 1531 OG3MS         59  0813   IZ2LQD        59  0114
QSO: 14166 PH 2016-03-26 1531 OG3MS         59  0814   DK8ZZ         59  0741
QSO: 14166 PH 2016-03-26 1532 OG3MS         59  0815   2E0IFC        59  0095
QSO: 14166 PH 2016-03-26 1532 OG3MS         59  0816   NU7J          59  0022
QSO: 14166 PH 2016-03-26 1533 OG3MS         59  0817   DF7NS         59  0006
QSO: 14166 PH 2016-03-26 1533 OG3MS         59  0818   IK3GID        59  0166
QSO: 14166 PH 2016-03-26 1534 OG3MS         59  0819   OG7A          59  0405
QSO: 14166 PH 2016-03-26 1534 OG3MS         59  0820   K3IE          59  0239
QSO: 14166 PH 2016-03-26 1535 OG3MS         59  0821   G4UFU         59  0051
QSO: 14166 PH 2016-03-26 1535 OG3MS         59  0822   KO2E          59  0007
QSO: 14166 PH 2016-03-26 1536 OG3MS         59  0823   F4FTA         59  0073
QSO: 14166 PH 2016-03-26 1536 OG3MS         59  0824   R9TV          59  0300
QSO: 14166 PH 2016-03-26 1537 OG3MS         59  0825   CT1ENV        59  0036
QSO: 14166 PH 2016-03-26 1538 OG3MS         59  0826   AF6F          59  0006
QSO: 14166 PH 2016-03-26 1538 OG3MS         59  0827   DB8AH         59  0044
QSO: 14166 PH 2016-03-26 1539 OG3MS         59  0828   WA6KHK        59  0635
QSO: 14166 PH 2016-03-26 1540 OG3MS         59  0829   YB6ODD        59  0147
QSO: 14166 PH 2016-03-26 1541 OG3MS         59  0830   N3OC          59  0625
QSO: 14166 PH 2016-03-26 1542 OG3MS         59  0831   DJ6HR         59  0128
QSO: 21260 PH 2016-03-26 1555 OG3MS         59  0832   PS2T          59  0964
QSO: 21265 PH 2016-03-26 1556 OG3MS         59  0833   WU3A          59  1091
QSO: 21290 PH 2016-03-26 1559 OG3MS         59  0834   CT2HTM        59  0054
QSO: 21445 PH 2016-03-26 1601 OG3MS         59  0835   PY1NX         59  0551
QSO: 21442 PH 2016-03-26 1601 OG3MS         59  0836   WB2ZAB        59  0434
QSO: 21438 PH 2016-03-26 1602 OG3MS         59  0837   IW2HAJ        59  1050
QSO: 21425 PH 2016-03-26 1603 OG3MS         59  0838   PJ4DX         59  1338
QSO: 21387 PH 2016-03-26 1606 OG3MS         59  0839   ZX2V          59  0144
QSO: 21380 PH 2016-03-26 1606 OG3MS         59  0840   OM5ZW         59  1308
QSO: 21369 PH 2016-03-26 1607 OG3MS         59  0841   ED1R          59  1196
QSO: 21354 PH 2016-03-26 1608 OG3MS         59  0842   CR6T          59  0549
QSO: 21351 PH 2016-03-26 1608 OG3MS         59  0843   9A705Y        59  1363
QSO: 21327 PH 2016-03-26 1610 OG3MS         59  0844   WW2Y          59  1005
QSO: 21321 PH 2016-03-26 1611 OG3MS         59  0845   E7DX          59  1678
QSO: 21318 PH 2016-03-26 1612 OG3MS         59  0846   DD2ML         59  0505
QSO: 21315 PH 2016-03-26 1612 OG3MS         59  0847   CR6P          59  0322
QSO: 21298 PH 2016-03-26 1617 OG3MS         59  0848   WQ6SL         59  0005
QSO: 21253 PH 2016-03-26 1623 OG3MS         59  0849   CE3AA         59  0413
QSO: 21242 PH 2016-03-26 1624 OG3MS         59  0850   V43Z          59  1250
QSO: 21235 PH 2016-03-26 1626 OG3MS         59  0851   EA5IJG        59  0169
QSO: 14342 PH 2016-03-26 1629 OG3MS         59  0852   IK8UND        59  0338
QSO: 14301 PH 2016-03-26 1634 OG3MS         59  0853   Z60A          59  0869
QSO: 14264 PH 2016-03-26 1635 OG3MS         59  0854   S570ZRS       59  0804
QSO: 14261 PH 2016-03-26 1636 OG3MS         59  0855   D41CV         59  1648
QSO:  7131 PH 2016-03-26 1640 OG3MS         59  0856   UW1M          59  0958
QSO:  7132 PH 2016-03-26 1642 OG3MS         59  0857   YU4ZZ         59  0304
QSO:  7135 PH 2016-03-26 1643 OG3MS         59  0858   RC9O          59  1775
QSO:  7161 PH 2016-03-26 1645 OG3MS         59  0859   S56X          59  0791
QSO:  7167 PH 2016-03-26 1646 OG3MS         59  0860   IV3CNZ        59  0039
QSO:  7182 PH 2016-03-26 1647 OG3MS         59  0861   SQ6RGG        59  0250
QSO:  7192 PH 2016-03-26 1648 OG3MS         59  0862   OT8T          59  0191
QSO:  7193 PH 2016-03-26 1648 OG3MS         59  0863   UX0RR         59  0770
QSO:  7196 PH 2016-03-26 1649 OG3MS         59  0864   RQ6M          59  0536
QSO:  7199 PH 2016-03-26 1649 OG3MS         59  0865   LY5W          59  0550
QSO:  7066 PH 2016-03-26 1651 OG3MS         59  0866   UT4EK         59  0279
QSO:  7074 PH 2016-03-26 1652 OG3MS         59  0867   EW5Z          59  1382
QSO:  7094 PH 2016-03-26 1654 OG3MS         59  0868   OZ5E          59  0820
QSO: 14207 PH 2016-03-26 1656 OG3MS         59  0869   E74X          59  0130
QSO: 14207 PH 2016-03-26 1657 OG3MS         59  0870   F4GLQ         59  0079
QSO: 14207 PH 2016-03-26 1658 OG3MS         59  0871   ON5LS/A       59  0033
QSO: 14207 PH 2016-03-26 1659 OG3MS         59  0872   YU1KN         59  0127
QSO: 14207 PH 2016-03-26 1700 OG3MS         59  0873   LZ2JOW        59  0056
QSO: 14207 PH 2016-03-26 1700 OG3MS         59  0874   Z35M          59  0164
QSO: 14207 PH 2016-03-26 1701 OG3MS         59  0875   OH5TS         59  0397
QSO: 14207 PH 2016-03-26 1701 OG3MS         59  0876   F5LMJ         59  0011
QSO: 14207 PH 2016-03-26 1703 OG3MS         59  0877   WR1X          59  0168
QSO: 14207 PH 2016-03-26 1704 OG3MS         59  0878   VO1RCH        59  0143
QSO: 14207 PH 2016-03-26 1705 OG3MS         59  0879   WA2CP         59  0313
QSO: 14207 PH 2016-03-26 1705 OG3MS         59  0880   WB0SNF        59  0050
QSO: 14207 PH 2016-03-26 1706 OG3MS         59  0881   VE3JSQ        59  0054
QSO: 14207 PH 2016-03-26 1707 OG3MS         59  0882   W9YB          59  0185
QSO: 14207 PH 2016-03-26 1707 OG3MS         59  0883   N4JRG         59  0036
QSO: 14207 PH 2016-03-26 1708 OG3MS         59  0884   KL2ZZ         59  0023
QSO: 14207 PH 2016-03-26 1709 OG3MS         59  0885   WS7X          59  0806
QSO: 14207 PH 2016-03-26 1710 OG3MS         59  0886   4L8A          59  1275
QSO: 14207 PH 2016-03-26 1710 OG3MS         59  0887   M6MW          59  0013
QSO: 14207 PH 2016-03-26 1712 OG3MS         59  0888   AH6IO         59  0002
QSO: 14207 PH 2016-03-26 1712 OG3MS         59  0889   VO1HZ         59  0710
QSO: 14207 PH 2016-03-26 1713 OG3MS         59  0890   VE1ZD         59  0176
QSO: 14207 PH 2016-03-26 1713 OG3MS         59  0891   9A6DJX        59  0184
QSO: 14207 PH 2016-03-26 1714 OG3MS         59  0892   N1REK         59  0011
QSO: 14207 PH 2016-03-26 1714 OG3MS         59  0893   M6ETL         59  0118
QSO: 14207 PH 2016-03-26 1714 OG3MS         59  0894   G8TIC         59  0711
QSO: 14207 PH 2016-03-26 1715 OG3MS         59  0895   MU0FAL        59  0033
QSO: 14207 PH 2016-03-26 1715 OG3MS         59  0896   VA2AGW        59  0064
QSO: 14207 PH 2016-03-26 1716 OG3MS         59  0897   F4DXP         59  0155
QSO: 14207 PH 2016-03-26 1716 OG3MS         59  0898   VE7SZ         59  1025
QSO: 14207 PH 2016-03-26 1717 OG3MS         59  0899   N0MA          59  0770
QSO: 14207 PH 2016-03-26 1717 OG3MS         59  0900   VO1QU         59  0114
QSO: 14207 PH 2016-03-26 1718 OG3MS         59  0901   VE3ZZ         59  0109
QSO: 14207 PH 2016-03-26 1720 OG3MS         59  0902   F4CRE         59  0017
QSO: 14207 PH 2016-03-26 1720 OG3MS         59  0903   WA1ZYX        59  0141
QSO: 14207 PH 2016-03-26 1721 OG3MS         59  0904   IK3XTT        59  0057
QSO: 14207 PH 2016-03-26 1722 OG3MS         59  0905   NH6Y          59  0125
QSO: 14207 PH 2016-03-26 1722 OG3MS         59  0906   K8YAH         59  0073
QSO: 14207 PH 2016-03-26 1723 OG3MS         59  0907   K6GHA         59  0185
QSO: 14207 PH 2016-03-26 1724 OG3MS         59  0908   VA7CRZ        59  0277
QSO: 14207 PH 2016-03-26 1724 OG3MS         59  0909   TC2MK         59  0984
QSO: 14200 PH 2016-03-26 1729 OG3MS         59  0910   PJ2T          59  1580
QSO:  7179 PH 2016-03-26 1734 OG3MS         59  0911   SP5GKN        59  0067
QSO:  7179 PH 2016-03-26 1735 OG3MS         59  0912   SP3NYC        59  0156
QSO:  7179 PH 2016-03-26 1735 OG3MS         59  0913   YO5NI         59  0054
QSO:  7179 PH 2016-03-26 1736 OG3MS         59  0914   OK2BRQ        59  0023
QSO:  7179 PH 2016-03-26 1737 OG3MS         59  0915   EW4W          59  0028
QSO:  7179 PH 2016-03-26 1737 OG3MS         59  0916   SP4GFG        59  0115
QSO:  7179 PH 2016-03-26 1738 OG3MS         59  0917   LY1YZ         59  0073
QSO:  7179 PH 2016-03-26 1739 OG3MS         59  0918   YO2DFA        59  0287
QSO:  7179 PH 2016-03-26 1739 OG3MS         59  0919   3Z6O          59  0119
QSO:  7179 PH 2016-03-26 1740 OG3MS         59  0920   UA3BL         59  0704
QSO:  7179 PH 2016-03-26 1740 OG3MS         59  0921   LA8OKA        59  0060
QSO:  7179 PH 2016-03-26 1741 OG3MS         59  0922   SP9HZF        59  0225
QSO:  7179 PH 2016-03-26 1741 OG3MS         59  0923   DF8AE         59  0050
QSO:  7179 PH 2016-03-26 1742 OG3MS         59  0924   RA3OA         59  0130
QSO:  7179 PH 2016-03-26 1742 OG3MS         59  0925   SP4AAZ        59  0139
QSO:  7179 PH 2016-03-26 1742 OG3MS         59  0926   RU4AA         59  0779
QSO:  7179 PH 2016-03-26 1743 OG3MS         59  0927   SQ8SET        59  0069
QSO:  7179 PH 2016-03-26 1744 OG3MS         59  0928   RT73GP        59  0637
QSO:  7179 PH 2016-03-26 1745 OG3MS         59  0929   RU4P          59  1988
