START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO:  7181 PH 2016-03-26 2146 PI4DX         59  2075   R9LM          59  0227   0
QSO:  7181 PH 2016-03-26 2146 PI4DX         59  2076   LA1VNA        59  0046   0
QSO:  7181 PH 2016-03-26 2148 PI4DX         59  2077   YR8D          59  1003   0
QSO:  7181 PH 2016-03-26 2150 PI4DX         59  2078   MI5JYK        59  0160   0
QSO:  7181 PH 2016-03-26 2151 PI4DX         59  2079   JA5WNH        59  0017   0
QSO:  7181 PH 2016-03-26 2152 PI4DX         59  2080   JA2BAY        59  0020   0
QSO:  7181 PH 2016-03-26 2153 PI4DX         59  2081   JH1AJT        59  0012   0
QSO: 14202 PH 2016-03-26 2154 PI4DX         59  2071   T40A          59  0733   1
QSO: 14188 PH 2016-03-26 2155 PI4DX         59  2082   TG9ANF        59  0510   1
QSO:  7181 PH 2016-03-26 2155 PI4DX         59  2083   SP2UUU        59  0111   0
QSO: 14210 PH 2016-03-26 2155 PI4DX         59  2084   HI8K/6        59  0496   1
QSO:  7181 PH 2016-03-26 2155 PI4DX         59  2085   US5IND        59  0261   0
QSO:  7181 PH 2016-03-26 2156 PI4DX         59  2086   Z36W          59  0328   0
QSO:  7181 PH 2016-03-26 2156 PI4DX         59  2087   YU1NIM        59  0068   0
QSO:  7181 PH 2016-03-26 2157 PI4DX         59  2088   JH1ECG        59  0011   0
QSO:  7181 PH 2016-03-26 2157 PI4DX         59  2089   LY7A          59  0617   0
QSO:  7181 PH 2016-03-26 2158 PI4DX         59  2090   I0KMJ         59  0008   0
QSO:  7181 PH 2016-03-26 2200 PI4DX         59  2092   YO6KNZ        59  0053   0
QSO: 14291 PH 2016-03-26 2200 PI4DX         59  2091   HG1S          59  2055   1
QSO:  7181 PH 2016-03-26 2202 PI4DX         59  2093   BI4UCN        59  0381   0
QSO: 14285 PH 2016-03-26 2204 PI4DX         59  2095   KC2LRC        59  0121   0
QSO: 14285 PH 2016-03-26 2205 PI4DX         59  2096   W0ETT         59  0247   0
QSO: 14285 PH 2016-03-26 2205 PI4DX         59  2097   VE3IAE        59  0115   0
QSO: 14285 PH 2016-03-26 2206 PI4DX         59  2098   KC9RXT        59  0208   0
QSO: 14285 PH 2016-03-26 2206 PI4DX         59  2099   KE8BPZ        59  0008   0
QSO: 14285 PH 2016-03-26 2206 PI4DX         59  2100   N8BI          59  0613   0
QSO: 14285 PH 2016-03-26 2207 PI4DX         59  2101   W9OP          59  0416   0
QSO: 14285 PH 2016-03-26 2207 PI4DX         59  2102   KB3VQL        59  0005   0
QSO: 14285 PH 2016-03-26 2207 PI4DX         59  2103   K3GTS         59  0100   0
QSO: 14285 PH 2016-03-26 2208 PI4DX         59  2104   N0SMX         59  0029   0
QSO: 14285 PH 2016-03-26 2209 PI4DX         59  2105   WB3ESR        59  0043   0
QSO: 14285 PH 2016-03-26 2209 PI4DX         59  2106   AA5AZ         59  0060   0
QSO: 14285 PH 2016-03-26 2210 PI4DX         59  2107   W9NJM         59  0115   0
QSO: 14285 PH 2016-03-26 2210 PI4DX         59  2108   K4KEQ         59  0066   0
QSO: 14285 PH 2016-03-26 2212 PI4DX         59  2109   K1YTG         59  0044   0
QSO: 14285 PH 2016-03-26 2213 PI4DX         59  2110   WB5LEO        59  0021   0
QSO: 14285 PH 2016-03-26 2214 PI4DX         59  2111   WB9KPT        59  0223   0
QSO: 14285 PH 2016-03-26 2214 PI4DX         59  2112   K9PG          59  0256   0
QSO: 14285 PH 2016-03-26 2215 PI4DX         59  2113   W9DCA         59  0079   0
QSO: 14285 PH 2016-03-26 2215 PI4DX         59  2114   HK3C          59  0879   0
QSO: 14285 PH 2016-03-26 2215 PI4DX         59  2115   KC3EKA        59  0036   0
QSO: 14285 PH 2016-03-26 2216 PI4DX         59  2116   KD8WCJ        59  0007   0
QSO: 14285 PH 2016-03-26 2216 PI4DX         59  2117   AJ7T          59  0200   0
QSO: 14285 PH 2016-03-26 2217 PI4DX         59  2118   WA2CP         59  0664   0
QSO: 14285 PH 2016-03-26 2217 PI4DX         59  2119   W9CLQ         59  0038   0
QSO: 14285 PH 2016-03-26 2218 PI4DX         59  2120   KD8GYS        59  0042   0
QSO: 14285 PH 2016-03-26 2218 PI4DX         59  2121   K3ORC         59  0133   0
QSO: 14285 PH 2016-03-26 2219 PI4DX         59  2122   T42A          59  1053   0
QSO: 14285 PH 2016-03-26 2219 PI4DX         59  2123   KB0ARZ        59  0076   0
QSO: 14285 PH 2016-03-26 2219 PI4DX         59  2124   KD2BBC        59  0016   0
QSO: 14285 PH 2016-03-26 2220 PI4DX         59  2125   N8MAR         59  0007   0
QSO: 14285 PH 2016-03-26 2220 PI4DX         59  2126   W6WF          59  0445   0
QSO: 14285 PH 2016-03-26 2220 PI4DX         59  2127   N3XL          59  0031   0
QSO: 14285 PH 2016-03-26 2221 PI4DX         59  2128   KD5UVV        59  0292   0
QSO: 14285 PH 2016-03-26 2221 PI4DX         59  2129   K5BAH         59  0020   0
QSO: 14285 PH 2016-03-26 2221 PI4DX         59  2130   KD9DGS        59  0050   0
QSO: 14285 PH 2016-03-26 2222 PI4DX         59  2131   WI7N          59  0269   0
QSO: 14285 PH 2016-03-26 2222 PI4DX         59  2132   KK6AOL        59  0012   0
QSO: 14285 PH 2016-03-26 2223 PI4DX         59  2133   W5CSM         59  0102   0
QSO: 14285 PH 2016-03-26 2224 PI4DX         59  2134   WA2FAX        59  0012   0
QSO: 14285 PH 2016-03-26 2224 PI4DX         59  2135   KB7KRA        59  0020   0
QSO: 14285 PH 2016-03-26 2225 PI4DX         59  2136   K1XS          59  0058   0
QSO: 14285 PH 2016-03-26 2225 PI4DX         59  2137   VE6WQ         59  0246   0
QSO: 14285 PH 2016-03-26 2225 PI4DX         59  2138   W7LNG         59  0023   0
QSO: 14285 PH 2016-03-26 2226 PI4DX         59  2139   WM7X          59  0141   0
QSO: 14285 PH 2016-03-26 2226 PI4DX         59  2140   KC3DA         59  0028   0
QSO: 14285 PH 2016-03-26 2226 PI4DX         59  2141   N4CFI         59  0014   0
QSO: 14285 PH 2016-03-26 2227 PI4DX         59  2142   KD7F          59  0037   0
QSO: 14285 PH 2016-03-26 2227 PI4DX         59  2143   N8HSD         59  0005   0
QSO: 14285 PH 2016-03-26 2228 PI4DX         59  2144   W1GKT         59  0292   0
QSO: 14285 PH 2016-03-26 2228 PI4DX         59  2145   W4HCW         59  0083   0
QSO: 14285 PH 2016-03-26 2229 PI4DX         59  2146   KV4CQ         59  0015   0
QSO: 14285 PH 2016-03-26 2229 PI4DX         59  2147   KB2HSH        59  0010   0
QSO: 14285 PH 2016-03-26 2230 PI4DX         59  2148   W2CCW         59  0058   0
QSO: 14285 PH 2016-03-26 2230 PI4DX         59  2149   VA2CO         59  0076   0
QSO: 14285 PH 2016-03-26 2230 PI4DX         59  2150   KC0DEB        59  0240   0
QSO: 14285 PH 2016-03-26 2231 PI4DX         59  2151   KE8CTE        59  0014   0
QSO: 14285 PH 2016-03-26 2232 PI4DX         59  2152   KB8APA        59  0026   0
QSO: 14285 PH 2016-03-26 2232 PI4DX         59  2153   W9ZP          59  0221   0
QSO: 14285 PH 2016-03-26 2232 PI4DX         59  2154   KK4PUX        59  0061   0
QSO: 14285 PH 2016-03-26 2233 PI4DX         59  2155   KD9DGS        59  0051   0
QSO: 14285 PH 2016-03-26 2233 PI4DX         59  2156   KA8LCW        59  0025   0
QSO: 14285 PH 2016-03-26 2234 PI4DX         59  2157   K2RST         59  0024   0
QSO: 14285 PH 2016-03-26 2234 PI4DX         59  2158   N5EIT         59  0005   0
QSO: 14285 PH 2016-03-26 2234 PI4DX         59  2159   W9KG          59  0157   0
QSO: 14285 PH 2016-03-26 2235 PI4DX         59  2160   W0YES         59  0233   0
QSO: 14285 PH 2016-03-26 2235 PI4DX         59  2161   KE8ARL        59  0132   0
QSO: 14285 PH 2016-03-26 2236 PI4DX         59  2162   KD7PCE        59  0437   0
QSO: 14285 PH 2016-03-26 2236 PI4DX         59  2163   KB1LRL        59  0114   0
QSO: 14285 PH 2016-03-26 2237 PI4DX         59  2164   W9SUN         59  0083   0
QSO: 14285 PH 2016-03-26 2238 PI4DX         59  2165   KG5EJM        59  0008   0
QSO: 14285 PH 2016-03-26 2238 PI4DX         59  2166   KM4JWW        59  0026   0
QSO: 14285 PH 2016-03-26 2238 PI4DX         59  2167   K5GAT         59  0049   0
QSO: 14285 PH 2016-03-26 2239 PI4DX         59  2168   KF5ZPL        59  0071   0
QSO: 14285 PH 2016-03-26 2240 PI4DX         59  2169   KB8VMO        59  0001   0
QSO: 14285 PH 2016-03-26 2240 PI4DX         59  2170   K1GAH         59  0018   0
QSO: 14285 PH 2016-03-26 2241 PI4DX         59  2171   W1YK          59  0096   0
QSO: 14285 PH 2016-03-26 2241 PI4DX         59  2172   KS4X          59  0043   0
QSO: 14285 PH 2016-03-26 2241 PI4DX         59  2173   K0HVR         59  0039   0
QSO: 14285 PH 2016-03-26 2242 PI4DX         59  2174   AB3DC         59  0070   0
QSO: 14285 PH 2016-03-26 2243 PI4DX         59  2175   AC6EH         59  0018   0
QSO: 14285 PH 2016-03-26 2243 PI4DX         59  2176   W9MXQ         59  0043   0
QSO: 14285 PH 2016-03-26 2244 PI4DX         59  2177   KM4HQE        59  0057   0
QSO: 14285 PH 2016-03-26 2244 PI4DX         59  2178   W5ACR         59  0017   0
QSO: 14285 PH 2016-03-26 2244 PI4DX         59  2179   W0RXC         59  0014   0
QSO: 14285 PH 2016-03-26 2245 PI4DX         59  2180   N8JTQ         59  0005   0
QSO: 14285 PH 2016-03-26 2245 PI4DX         59  2181   W9DTO         59  0045   0
QSO: 14285 PH 2016-03-26 2246 PI4DX         59  2182   WA3DMD        59  0013   0
QSO: 14285 PH 2016-03-26 2247 PI4DX         59  2183   KC9LDO        59  0086   0
QSO: 14285 PH 2016-03-26 2247 PI4DX         59  2184   NF1L          59  0103   0
QSO: 14285 PH 2016-03-26 2247 PI4DX         59  2185   N2PHI         59  0013   0
QSO: 14285 PH 2016-03-26 2249 PI4DX         59  2186   WB4ULK        59  0012   0
QSO: 14285 PH 2016-03-26 2249 PI4DX         59  2187   N8TFD         59  0134   0
QSO: 14285 PH 2016-03-26 2249 PI4DX         59  2188   KG4Y          59  0116   0
QSO: 14285 PH 2016-03-26 2250 PI4DX         59  2189   KB5MJC        59  0056   0
QSO: 14285 PH 2016-03-26 2251 PI4DX         59  2190   KE8RU         59  0018   0
QSO: 14285 PH 2016-03-26 2251 PI4DX         59  2191   KE0EKS        59  0002   0
QSO: 14285 PH 2016-03-26 2252 PI4DX         59  2192   N0FCD         59  0072   0
QSO: 14285 PH 2016-03-26 2252 PI4DX         59  2193   WB4QBD        59  0002   0
QSO: 14285 PH 2016-03-26 2252 PI4DX         59  2194   WB8AKW        59  0103   0
QSO: 14285 PH 2016-03-26 2253 PI4DX         59  2195   KE0CRP        59  0107   0
QSO: 14285 PH 2016-03-26 2253 PI4DX         59  2196   KF5YUB        59  0127   0
QSO: 14285 PH 2016-03-26 2254 PI4DX         59  2197   N8IL          59  0297   0
QSO: 14285 PH 2016-03-26 2255 PI4DX         59  2198   KC2SYF        59  0008   0
QSO: 14285 PH 2016-03-26 2255 PI4DX         59  2199   W0YJT         59  0217   0
QSO: 14285 PH 2016-03-26 2256 PI4DX         59  2200   W0KX          59  0040   0
QSO: 14285 PH 2016-03-26 2256 PI4DX         59  2201   KB3VMR        59  0088   0
QSO: 14285 PH 2016-03-26 2257 PI4DX         59  2202   N0BAK         59  0024   0
QSO: 14285 PH 2016-03-26 2258 PI4DX         59  2203   K4VGL         59  0071   0
QSO: 14285 PH 2016-03-26 2258 PI4DX         59  2204   K2RPC         59  0051   0
QSO: 14285 PH 2016-03-26 2301 PI4DX         59  2205   WA2FZB        59  0130   0
QSO: 14285 PH 2016-03-26 2302 PI4DX         59  2206   K9JF          59  0352   0
QSO: 14315 PH 2016-03-26 2306 PI4DX         59  2207   EI3JE         59  0528   0
QSO:  3652 PH 2016-03-26 2308 PI4DX         59  2208   DJ7MH         59  0263   0
QSO:  7119 PH 2016-03-26 2313 PI4DX         59  2209   LZ9W          59  1204   0
QSO:  7119 PH 2016-03-26 2316 PI4DX         59  2210   EA7JXV        59  0033   0
QSO:  7119 PH 2016-03-26 2318 PI4DX         59  2211   EW1E          59  0031   0
QSO:  7190 PH 2016-03-26 2327 PI4DX         59  2212   CN8VO         59  0546   0
QSO:  3754 PH 2016-03-26 2331 PI4DX         59  2213   NR1I          59  0239   0
QSO:  3762 PH 2016-03-26 2332 PI4DX         59  2214   CR5A          59  0891   0
QSO:  3765 PH 2016-03-26 2333 PI4DX         59  2215   YL1ZT         59  1039   0
QSO:  3777 PH 2016-03-26 2335 PI4DX         59  2216   OZ6OM         59  0173   0
QSO:  3782 PH 2016-03-26 2335 PI4DX         59  2217   EC5AN         59  1717   0
QSO:  3784 PH 2016-03-26 2336 PI4DX         59  2218   PA4O          59  0239   0
QSO:  3786 PH 2016-03-26 2337 PI4DX         59  2219   RC9O          59  2035   0
QSO:  3790 PH 2016-03-26 2338 PI4DX         59  2220   OK2RJC        59  0434   0
QSO:  3756 PH 2016-03-26 2339 PI4DX         59  2221   9A705Y        59  2181   0
QSO:  3748 PH 2016-03-26 2343 PI4DX         59  2222   YV6CR         59  0167   0
QSO:  3748 PH 2016-03-26 2344 PI4DX         59  2223   OK1DRX        59  0016   0
QSO:  3748 PH 2016-03-26 2346 PI4DX         59  2224   DJ0A          59  0914   0
QSO:  3748 PH 2016-03-26 2346 PI4DX         59  2225   SP3UIW        59  0214   0
QSO:  3748 PH 2016-03-26 2347 PI4DX         59  2226   SE3E          59  0152   0
QSO:  3748 PH 2016-03-26 2348 PI4DX         59  2227   DL3PW         59  0026   0
QSO:  3748 PH 2016-03-26 2349 PI4DX         59  2228   IR9Z          59  0207   0
QSO:  3748 PH 2016-03-26 2349 PI4DX         59  2229   M0PLX         59  0370   0
QSO:  3748 PH 2016-03-26 2350 PI4DX         59  2230   OK1KQH        59  0640   0
QSO:  3748 PH 2016-03-26 2352 PI4DX         59  2231   K2JMY         59  0423   0
QSO:  3748 PH 2016-03-26 2355 PI4DX         59  2232   DL1TPY        59  0241   0
QSO:  3748 PH 2016-03-26 2355 PI4DX         59  2233   9A1RAB        59  0159   0
QSO:  3748 PH 2016-03-26 2357 PI4DX         59  2234   OM0TM         59  0048   0
QSO:  3748 PH 2016-03-26 2357 PI4DX         59  2235   IT9PZM        59  0109   0
QSO:  3748 PH 2016-03-26 2358 PI4DX         59  2236   TF2LL         59  0231   0
QSO:  3748 PH 2016-03-26 2359 PI4DX         59  2237   PB2A          59  0150   0
QSO:  3748 PH 2016-03-27 0000 PI4DX         59  2238   TM22TSF       59  0778   0
QSO:  3748 PH 2016-03-27 0000 PI4DX         59  2239   LA9TY         59  0181   0
QSO:  3748 PH 2016-03-27 0001 PI4DX         59  2240   SE5L          59  0302   0
QSO:  3748 PH 2016-03-27 0001 PI4DX         59  2241   LA7DOA        59  0032   0
QSO:  3748 PH 2016-03-27 0001 PI4DX         59  2242   DL1KRT        59  0130   0
QSO:  3748 PH 2016-03-27 0002 PI4DX         59  2243   OM7KW         59  0110   0
QSO:  3748 PH 2016-03-27 0005 PI4DX         59  2244   SX9C          59  0389   0
QSO:  3748 PH 2016-03-27 0007 PI4DX         59  2245   TM0T          59  2593   0
QSO:  3748 PH 2016-03-27 0007 PI4DX         59  2246   DK1IP         59  0611   0
QSO:  3748 PH 2016-03-27 0007 PI4DX         59  2247   EI4GNB        59  0511   0
QSO:  3748 PH 2016-03-27 0008 PI4DX         59  2248   OZ2CVT        59  0008   0
QSO:  3748 PH 2016-03-27 0012 PI4DX         59  2249   CT2GSN        59  0212   0
QSO:  3748 PH 2016-03-27 0012 PI4DX         59  2250   DK8EY         59  0286   0
QSO:  3748 PH 2016-03-27 0013 PI4DX         59  2251   E73EKK        59  0327   0
QSO:  3748 PH 2016-03-27 0013 PI4DX         59  2252   S53EA         59  1337   0
QSO:  3748 PH 2016-03-27 0014 PI4DX         59  2253   I1JTQ         59  0386   0
QSO:  3748 PH 2016-03-27 0015 PI4DX         59  2254   S53EA         59  1744   0
QSO:  3748 PH 2016-03-27 0015 PI4DX         59  2255   R7CK          59  0107   0
QSO:  3748 PH 2016-03-27 0015 PI4DX         59  2256   UR6EA         59  1182   0
QSO:  3748 PH 2016-03-27 0016 PI4DX         59  2257   OL0W          59  0466   0
QSO:  3748 PH 2016-03-27 0016 PI4DX         59  2258   GM7A          59  0389   0
QSO:  3748 PH 2016-03-27 0016 PI4DX         59  2259   LY4Q          59  0711   0
QSO:  3748 PH 2016-03-27 0016 PI4DX         59  2260   DF4WA         59  0085   0
QSO:  3748 PH 2016-03-27 0017 PI4DX         59  2261   DF1MM         59  0360   0
QSO:  3748 PH 2016-03-27 0017 PI4DX         59  2262   SP3DRM        59  0157   0
QSO:  3748 PH 2016-03-27 0018 PI4DX         59  2263   P33W          59  4255   0
QSO:  3748 PH 2016-03-27 0018 PI4DX         59  2264   OZ1KVM        59  0361   0
QSO:  3748 PH 2016-03-27 0019 PI4DX         59  2265   OH8NW         59  1120   0
QSO:  3748 PH 2016-03-27 0019 PI4DX         59  2266   IZ3SQW        59  0868   0
QSO:  3748 PH 2016-03-27 0019 PI4DX         59  2267   OK1DWQ        59  0062   0
QSO:  3748 PH 2016-03-27 0020 PI4DX         59  2268   R9UA          59  0112   0
QSO:  3748 PH 2016-03-27 0021 PI4DX         59  2269   OZ1NLD        59  0400   0
QSO:  3748 PH 2016-03-27 0022 PI4DX         59  2270   RC9J          59  0934   0
QSO:  3748 PH 2016-03-27 0022 PI4DX         59  2271   TF3CY         59  0525   0
QSO:  3748 PH 2016-03-27 0024 PI4DX         59  2272   PE1FTV        59  0256   0
QSO:  3748 PH 2016-03-27 0024 PI4DX         59  2273   PA3FYG        59  0300   0
QSO:  3748 PH 2016-03-27 0025 PI4DX         59  2274   RJ3F          59  0238   0
QSO:  3748 PH 2016-03-27 0025 PI4DX         59  2275   ED1R          59  1925   0
QSO:  3748 PH 2016-03-27 0025 PI4DX         59  2276   OH3KQ         59  0262   0
QSO:  3748 PH 2016-03-27 0025 PI4DX         59  2277   M0WAN         59  0113   0
QSO:  3748 PH 2016-03-27 0026 PI4DX         59  2278   UP2L          59  3447   0
QSO:  3748 PH 2016-03-27 0027 PI4DX         59  2279   UA1CUR        59  0408   0
QSO:  3748 PH 2016-03-27 0027 PI4DX         59  2280   LA1DSA        59  0215   0
QSO:  3748 PH 2016-03-27 0027 PI4DX         59  2281   K4SN          59  0002   0
QSO:  3748 PH 2016-03-27 0029 PI4DX         59  2282   EW4GL         59  0282   0
QSO:  3748 PH 2016-03-27 0030 PI4DX         59  2283   OE2S          59  1609   0
QSO:  3748 PH 2016-03-27 0031 PI4DX         59  2284   EA1FA         59  0113   0
QSO:  3748 PH 2016-03-27 0031 PI4DX         59  2285   N2VW          59  0079   0
QSO:  3748 PH 2016-03-27 0032 PI4DX         59  2286   W3YE          59  0370   0
QSO:  3748 PH 2016-03-27 0035 PI4DX         59  2287   IK4DCX        59  0577   0
QSO:  3748 PH 2016-03-27 0036 PI4DX         59  2288   DP7D          59  1900   0
QSO:  3748 PH 2016-03-27 0038 PI4DX         59  2289   ES7RIX        59  0072   0
QSO:  3748 PH 2016-03-27 0039 PI4DX         59  2290   CT3EV         59  0840   0
QSO:  3748 PH 2016-03-27 0039 PI4DX         59  2291   DL6DQW        59  0229   0
QSO:  3748 PH 2016-03-27 0040 PI4DX         59  2292   OP4K          59  1393   0
QSO:  3748 PH 2016-03-27 0040 PI4DX         59  2293   G0PZA         59  0099   0
QSO:  3748 PH 2016-03-27 0041 PI4DX         59  2294   SV1AVS        59  0029   0
QSO:  3748 PH 2016-03-27 0041 PI4DX         59  2295   J43TR         59  1257   0
QSO:  3748 PH 2016-03-27 0044 PI4DX         59  2296   DK8HE         59  0111   0
QSO:  3748 PH 2016-03-27 0045 PI4DX         59  2297   OM7RU         59  1071   0
QSO:  3748 PH 2016-03-27 0045 PI4DX         59  2298   LB9RE         59  0121   0
QSO:  3748 PH 2016-03-27 0045 PI4DX         59  2299   G7Y           59  0528   0
QSO:  3748 PH 2016-03-27 0046 PI4DX         59  2300   OK4DZ         59  0066   0
QSO:  3748 PH 2016-03-27 0046 PI4DX         59  2301   UR5WFP        59  0219   0
QSO:  3748 PH 2016-03-27 0046 PI4DX         59  2302   2E0PLA        59  0226   0
QSO:  3748 PH 2016-03-27 0047 PI4DX         59  2303   RK5D          59  0136   0
QSO:  3748 PH 2016-03-27 0048 PI4DX         59  2304   OM6AT         59  0384   0
QSO:  3748 PH 2016-03-27 0049 PI4DX         59  2305   N4XD          59  0009   0
QSO:  3748 PH 2016-03-27 0049 PI4DX         59  2306   OO7P          59  1130   0
QSO:  3748 PH 2016-03-27 0050 PI4DX         59  2307   WX4G          59  0185   0
QSO:  3748 PH 2016-03-27 0051 PI4DX         59  2308   KA8W          59  0307   0
QSO:  3748 PH 2016-03-27 0051 PI4DX         59  2309   M0BTZ         59  0387   0
QSO:  3748 PH 2016-03-27 0053 PI4DX         59  2310   SM2OWW        59  0216   0
QSO:  3748 PH 2016-03-27 0054 PI4DX         59  2311   S55KM         59  0164   0
QSO:  3748 PH 2016-03-27 0054 PI4DX         59  2312   SP8K          59  0225   0
QSO:  3748 PH 2016-03-27 0055 PI4DX         59  2313   UA3BL         59  0888   0
QSO:  3748 PH 2016-03-27 0056 PI4DX         59  2314   YT7P          59  0511   0
QSO:  7176 PH 2016-03-27 0104 PI4DX         59  2315   KC2EPU        59  0033   0
QSO:  7176 PH 2016-03-27 0105 PI4DX         59  2316   N7WY          59  0495   0
QSO:  7176 PH 2016-03-27 0107 PI4DX         59  2317   TF3CY         59  0533   0
QSO:  7176 PH 2016-03-27 0111 PI4DX         59  2318   N4NO          59  0481   0
QSO:  7176 PH 2016-03-27 0113 PI4DX         59  2319   YV5KG         59  0078   0
QSO:  7176 PH 2016-03-27 0114 PI4DX         59  2320   Z68BH         59  0016   0
QSO:  7176 PH 2016-03-27 0116 PI4DX         59  2321   KB3WD         59  2040   0
QSO:  7176 PH 2016-03-27 0116 PI4DX         59  2322   W9KXQ         59  0178   0
QSO:  7176 PH 2016-03-27 0117 PI4DX         59  2323   NK3Y          59  0543   0
QSO:  7176 PH 2016-03-27 0118 PI4DX         59  2324   N5DO          59  0647   0
QSO:  7176 PH 2016-03-27 0119 PI4DX         59  2325   KK4AND        59  0054   0
QSO:  7176 PH 2016-03-27 0120 PI4DX         59  2326   YY4TSS        59  0180   0
QSO:  7176 PH 2016-03-27 0120 PI4DX         59  2327   W1KQ          59  0126   0
QSO:  7176 PH 2016-03-27 0121 PI4DX         59  2328   AB3WS         59  0256   0
QSO:  7176 PH 2016-03-27 0121 PI4DX         59  2329   NA2AA         59  0031   0
QSO:  7176 PH 2016-03-27 0121 PI4DX         59  2330   N3OC          59  0907   0
QSO:  7176 PH 2016-03-27 0122 PI4DX         59  2331   K8HQ          59  0040   0
QSO:  7176 PH 2016-03-27 0122 PI4DX         59  2332   KJ8N          59  0226   0
QSO:  7176 PH 2016-03-27 0124 PI4DX         59  2333   K4BB          59  0056   0
QSO:  7176 PH 2016-03-27 0125 PI4DX         59  2334   NV9L          59  1776   0
QSO:  7176 PH 2016-03-27 0128 PI4DX         59  2335   KD7DCR        59  0084   0
QSO:  7176 PH 2016-03-27 0128 PI4DX         59  2336   YP8T          59  1716   0
QSO:  7176 PH 2016-03-27 0129 PI4DX         59  2337   KE0KZ         59  0139   0
QSO:  7176 PH 2016-03-27 0129 PI4DX         59  2338   N2TSQ         59  0078   0
QSO:  7176 PH 2016-03-27 0131 PI4DX         59  2339   KC1AXC        59  0019   0
QSO:  7176 PH 2016-03-27 0131 PI4DX         59  2340   N2BJ          59  0498   0
QSO:  7176 PH 2016-03-27 0132 PI4DX         59  2341   TA1ED         59  0119   0
QSO:  7176 PH 2016-03-27 0134 PI4DX         59  2342   WR7Q          59  0204   0
QSO:  7176 PH 2016-03-27 0138 PI4DX         59  2343   W4KW          59  0468   0
QSO:  7176 PH 2016-03-27 0138 PI4DX         59  2344   AA1SU         59  0067   0
QSO:  7176 PH 2016-03-27 0140 PI4DX         59  2345   W1DYJ         59  0185   0
QSO:  7176 PH 2016-03-27 0140 PI4DX         59  2346   AB0RX         59  0326   0
QSO:  7176 PH 2016-03-27 0141 PI4DX         59  2347   W1CCE         59  0249   0
QSO:  7176 PH 2016-03-27 0141 PI4DX         59  2348   K3IE          59  0607   0
QSO:  7176 PH 2016-03-27 0144 PI4DX         59  2349   YO8CIY        59  0198   0
QSO:  7176 PH 2016-03-27 0144 PI4DX         59  2350   N4RV          59  0682   0
QSO:  7176 PH 2016-03-27 0145 PI4DX         59  2351   WQ6SL         59  1631   0
QSO:  7176 PH 2016-03-27 0145 PI4DX         59  2352   WA5LLX        59  0009   0
QSO:  7176 PH 2016-03-27 0146 PI4DX         59  2353   RA9Y          59  0848   0
QSO:  7176 PH 2016-03-27 0148 PI4DX         59  2354   WB2WPM        59  0329   0
QSO:  7176 PH 2016-03-27 0149 PI4DX         59  2355   KE8ARL        59  0148   0
QSO:  7176 PH 2016-03-27 0149 PI4DX         59  2356   NB1N          59  0211   0
QSO:  7176 PH 2016-03-27 0150 PI4DX         59  2357   W3VYK         59  0242   0
QSO:  7176 PH 2016-03-27 0151 PI4DX         59  2358   N9NEZ         59  0048   0
QSO:  7176 PH 2016-03-27 0153 PI4DX         59  2359   N9JF          59  0035   0
QSO:  7176 PH 2016-03-27 0154 PI4DX         59  2360   KD3TB         59  0100   0
QSO:  7176 PH 2016-03-27 0155 PI4DX         59  2361   K3TXW         59  0060   0
QSO:  7176 PH 2016-03-27 0155 PI4DX         59  2362   KJ4IZW        59  0021   0
QSO:  7176 PH 2016-03-27 0156 PI4DX         59  2363   VE2BWL        59  0630   0
QSO:  7176 PH 2016-03-27 0156 PI4DX         59  2364   N8XA          59  0031   0
QSO:  7176 PH 2016-03-27 0157 PI4DX         59  2365   WR1ST         59  0416   0
QSO:  7176 PH 2016-03-27 0157 PI4DX         59  2366   N3FM          59  0122   0
QSO:  7176 PH 2016-03-27 0158 PI4DX         59  2367   AB2E          59  0018   0
QSO:  7176 PH 2016-03-27 0159 PI4DX         59  2368   VE9FX         59  0134   0
QSO:  7176 PH 2016-03-27 0159 PI4DX         59  2369   K3MEC         59  0025   0
QSO:  7176 PH 2016-03-27 0201 PI4DX         59  2370   NQ6N          59  0119   0
QSO:  7176 PH 2016-03-27 0201 PI4DX         59  2371   N4KM          59  0202   0
QSO:  7176 PH 2016-03-27 0202 PI4DX         59  2372   II9P          59  1874   0
QSO:  7176 PH 2016-03-27 0202 PI4DX         59  2373   VO1HZ         59  1297   0
QSO:  7176 PH 2016-03-27 0203 PI4DX         59  2374   NZ3D          59  1957   0
QSO:  7176 PH 2016-03-27 0204 PI4DX         59  2375   KD9KQB        59  0016   0
QSO:  7176 PH 2016-03-27 0204 PI4DX         59  2376   W3FV          59  0551   0
