START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EC5NJ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1866306
OPERATORS: EC5NJ
NAME: JOSE MARTINEZ
CREATED-BY: N1MM Logger V14.3.1
QSO:  7082 PH 2016-03-26 0000 EC5NJ         59  0001   SX9C          59  0001
QSO: 21353 PH 2016-03-26 1958 EC5NJ         59  0620   NM5O          59  0920
QSO: 14164 PH 2016-03-26 2005 EC5NJ         59  0621   NY6DX         59  0611
QSO: 21298 PH 2016-03-26 2014 EC5NJ         59  0622   CO6GG         59  0306
QSO:  7081 PH 2016-03-26 2015 EC5NJ         59  0623   HG3M          59  0567
QSO:  7089 PH 2016-03-26 2017 EC5NJ         59  0624   OO7P          59  0836
QSO:  7114 PH 2016-03-26 2019 EC5NJ         59  0625   S51F          59  0977
QSO:  7122 PH 2016-03-26 2019 EC5NJ         59  0626   S50D          59  0808
QSO:  7132 PH 2016-03-26 2020 EC5NJ         59  0627   S57K          59  1361
QSO:  7140 PH 2016-03-26 2021 EC5NJ         59  0628   S51CK         59  0853
QSO:  7147 PH 2016-03-26 2022 EC5NJ         59  0629   PA3GDD        59  0026
QSO:  7158 PH 2016-03-26 2024 EC5NJ         59  0630   TC4A          59  0466
QSO:  7166 PH 2016-03-26 2025 EC5NJ         59  0631   OK1HFP        59  0503
QSO: 14319 PH 2016-03-26 2027 EC5NJ         59  0632   GM5X          59  1817
QSO: 14330 PH 2016-03-26 2029 EC5NJ         59  0633   SP3UIW        59  0166
QSO:  7091 PH 2016-03-26 2037 EC5NJ         59  0634   ES1O          59  1039
QSO:  7102 PH 2016-03-26 2039 EC5NJ         59  0635   UV7V          59  0889
QSO:  7107 PH 2016-03-26 2039 EC5NJ         59  0636   RU1A          59  2971
QSO:  7136 PH 2016-03-26 2042 EC5NJ         59  0637   OH5C          59  0343
QSO: 14347 PH 2016-03-26 2044 EC5NJ         59  0638   NR3X          59  1408
QSO: 14265 PH 2016-03-26 2047 EC5NJ         59  0639   ES5TV         59  2573
QSO: 14310 PH 2016-03-26 2048 EC5NJ         59  0640   GM9N          59  0423
QSO: 14222 PH 2016-03-26 2051 EC5NJ         59  0641   OH3Z          59  0207
QSO: 14183 PH 2016-03-26 2052 EC5NJ         59  0642   NE1C          59  0785
QSO: 14169 PH 2016-03-26 2052 EC5NJ         59  0643   WW2Y          59  1457
QSO: 14201 PH 2016-03-26 2056 EC5NJ         59  0644   KD9ST         59  0900
QSO: 14250 PH 2016-03-26 2059 EC5NJ         59  0645   VC6R          59  1455
QSO: 14297 PH 2016-03-26 2111 EC5NJ         59  0646   KV0Q          59  0985
QSO: 14262 PH 2016-03-26 2115 EC5NJ         59  0647   EC5CR         59  0198
QSO: 14338 PH 2016-03-26 2133 EC5NJ         59  0648   WQ6X          59  1525
QSO:  7141 PH 2016-03-26 2157 EC5NJ         59  0649   WX3B          59  0686
QSO:  7052 PH 2016-03-26 2158 EC5NJ         59  0650   4X7R          59  2307
QSO:  7087 PH 2016-03-26 2200 EC5NJ         59  0651   LY4L          59  1211
QSO:  7114 PH 2016-03-26 2203 EC5NJ         59  0652   OE5T          59  0383
QSO:  7138 PH 2016-03-26 2204 EC5NJ         59  0653   OT8T          59  0548
QSO:  7152 PH 2016-03-26 2205 EC5NJ         59  0654   YP7P          59  1374
QSO:  7158 PH 2016-03-26 2206 EC5NJ         59  0655   S53F          59  0448
QSO:  7169 PH 2016-03-26 2207 EC5NJ         59  0656   S53M          59  0735
QSO:  7180 PH 2016-03-26 2209 EC5NJ         59  0657   OK7Z          59  1318
QSO:  7077 PH 2016-03-26 2215 EC5NJ         59  0658   YT8A          59  0873
QSO:  7070 PH 2016-03-26 2216 EC5NJ         59  0659   S560C         59  1995
QSO:  7086 PH 2016-03-26 2217 EC5NJ         59  0660   OK7PY         59  0039
QSO:  7092 PH 2016-03-26 2218 EC5NJ         59  0661   YL2SM         59  1685
QSO:  7124 PH 2016-03-26 2219 EC5NJ         59  0662   EI6JK         59  0896
QSO:  7127 PH 2016-03-26 2221 EC5NJ         59  0663   UZ2I          59  0853
QSO:  7122 PH 2016-03-26 2223 EC5NJ         59  0664   DJ6QT         59  0658
QSO:  7159 PH 2016-03-26 2225 EC5NJ         59  0665   SN7D          59  1267
QSO:  7198 PH 2016-03-26 2227 EC5NJ         59  0666   M0MCV         59  0457
QSO:  7180 PH 2016-03-26 2228 EC5NJ         59  0667   9A6A          59  0562
QSO:  7117 PH 2016-03-26 2232 EC5NJ         59  0668   FG4KH         59  1134
QSO:  7065 PH 2016-03-26 2234 EC5NJ         59  0669   PA4O          59  0184
QSO:  3714 PH 2016-03-26 2239 EC5NJ         59  0670   PA9M          59  0722
QSO:  3702 PH 2016-03-26 2243 EC5NJ         59  0671   S55T          59  1722
QSO:  7062 PH 2016-03-26 2245 EC5NJ         59  0672   OH6K          59  0949
QSO:  7076 PH 2016-03-26 2247 EC5NJ         59  0673   CQ9T          59  0791
QSO:  7090 PH 2016-03-26 2249 EC5NJ         59  0674   DQ5M          59  0687
QSO:  7097 PH 2016-03-26 2249 EC5NJ         59  0675   LY9A          59  1568
QSO:  7104 PH 2016-03-26 2250 EC5NJ         59  0676   UY2UQ         59  0706
QSO:  7150 PH 2016-03-26 2253 EC5NJ         59  0677   LZ5K          59  0693
QSO:  7177 PH 2016-03-26 2257 EC5NJ         59  0678   HG1S          59  2140
QSO:  7188 PH 2016-03-26 2258 EC5NJ         59  0679   RT9T/3        59  0337
QSO:  7073 PH 2016-03-26 2301 EC5NJ         59  0680   S55X          59  0502
QSO:  7111 PH 2016-03-27 0602 EC5NJ         59  0681   S570L         59  0435
QSO:  7088 PH 2016-03-27 0605 EC5NJ         59  0682   PY1ZV         59  0480
QSO:  7062 PH 2016-03-27 0607 EC5NJ         59  0683   VE3MIS        59  0143
QSO:  7199 PH 2016-03-27 0608 EC5NJ         59  0684   YW4D          59  3075
QSO:  7150 PH 2016-03-27 0609 EC5NJ         59  0685   KK9A          59  1301
QSO:  7149 PH 2016-03-27 0609 EC5NJ         59  0686   K3ZO          59  2031
QSO:  7187 PH 2016-03-27 0610 EC5NJ         59  0687   KC3R          59  1654
QSO:  7182 PH 2016-03-27 0611 EC5NJ         59  0688   NR5M          59  2566
QSO:  7085 PH 2016-03-27 0612 EC5NJ         59  0689   FY5FY         59  3365
QSO: 14317 PH 2016-03-27 0616 EC5NJ         59  0690   RU1M          59  0659
QSO: 14325 PH 2016-03-27 0620 EC5NJ         59  0691   RX7K          59  0586
QSO: 14300 PH 2016-03-27 0621 EC5NJ         59  0692   RG9A          59  0370
QSO: 14319 PH 2016-03-27 0621 EC5NJ         59  0693   RK3RT         59  0356
QSO: 14184 PH 2016-03-27 0622 EC5NJ         59  0694   RC9O          59  2469
QSO: 14166 PH 2016-03-27 0623 EC5NJ         59  0695   UP9L          59  1378
QSO: 14146 PH 2016-03-27 0623 EC5NJ         59  0696   RL4A          59  0803
QSO: 14207 PH 2016-03-27 0624 EC5NJ         59  0697   YU5A          59  1024
QSO: 14134 PH 2016-03-27 0624 EC5NJ         59  0698   LY9A          59  1752
QSO: 14140 PH 2016-03-27 0625 EC5NJ         59  0699   RL6M          59  1148
QSO: 14159 PH 2016-03-27 0626 EC5NJ         59  0700   RK4FM         59  0313
QSO: 14193 PH 2016-03-27 0629 EC5NJ         59  0701   UW1M          59  1189
QSO: 14205 PH 2016-03-27 0633 EC5NJ         59  0702   TC3P          59  1332
QSO: 14210 PH 2016-03-27 0633 EC5NJ         59  0703   4X7R          59  2712
QSO: 14234 PH 2016-03-27 0634 EC5NJ         59  0704   EW5Z          59  2172
QSO: 14237 PH 2016-03-27 0635 EC5NJ         59  0705   UR6EA         59  1331
QSO: 14240 PH 2016-03-27 0636 EC5NJ         59  0706   LZ65HSC       59  0059
QSO: 14249 PH 2016-03-27 0637 EC5NJ         59  0707   YO9HP         59  0965
QSO: 14264 PH 2016-03-27 0638 EC5NJ         59  0708   HG3M          59  0943
QSO: 14264 PH 2016-03-27 0638 EC5NJ         59  0709   SQ2WHH        59  0688
QSO: 14264 PH 2016-03-27 0639 EC5NJ         59  0710   YO9IJP        59  0219
QSO: 14264 PH 2016-03-27 0640 EC5NJ         59  0711   EV1R          59  1441
QSO: 14264 PH 2016-03-27 0641 EC5NJ         59  0712   UZ5U          59  0705
QSO: 14264 PH 2016-03-27 0643 EC5NJ         59  0713   R3LC          59  0291
QSO: 14264 PH 2016-03-27 0643 EC5NJ         59  0714   YO6PVK        59  0197
QSO: 14264 PH 2016-03-27 0644 EC5NJ         59  0715   SV7JJZ        59  0074
QSO: 14264 PH 2016-03-27 0644 EC5NJ         59  0716   OM4UU         59  0091
QSO: 14264 PH 2016-03-27 0645 EC5NJ         59  0717   LZ1DM         59  0374
QSO: 14264 PH 2016-03-27 0647 EC5NJ         59  0718   RK4HYT        59  0325
QSO: 14285 PH 2016-03-27 0700 EC5NJ         59  0719   UP2L          59  3982
QSO: 14287 PH 2016-03-27 0700 EC5NJ         59  0720   RX9SR         59  0018
QSO: 14262 PH 2016-03-27 0706 EC5NJ         59  0721   YT8A          59  1055
QSO: 14243 PH 2016-03-27 0706 EC5NJ         59  0722   RU1A          59  3695
QSO: 14217 PH 2016-03-27 0707 EC5NJ         59  0723   UR2Y          59  0738
QSO: 14190 PH 2016-03-27 0708 EC5NJ         59  0724   RU3C          59  0760
QSO: 14183 PH 2016-03-27 0708 EC5NJ         59  0725   HA9T          59  1405
QSO: 14179 PH 2016-03-27 0710 EC5NJ         59  0726   EU1EU         59  0215
QSO: 14154 PH 2016-03-27 0710 EC5NJ         59  0727   YQ6A          59  0350
QSO: 14148 PH 2016-03-27 0712 EC5NJ         59  0728   RY0A          59  0530
QSO: 14142 PH 2016-03-27 0713 EC5NJ         59  0729   RW3XZ         59  0502
QSO: 14129 PH 2016-03-27 0713 EC5NJ         59  0730   RQ4C          59  0618
QSO: 14131 PH 2016-03-27 0715 EC5NJ         59  0731   UT7QL         59  0650
QSO: 14137 PH 2016-03-27 0715 EC5NJ         59  0732   YO5OHO        59  0484
QSO: 14146 PH 2016-03-27 0716 EC5NJ         59  0733   RC7A          59  0190
QSO: 14172 PH 2016-03-27 0717 EC5NJ         59  0734   RG5R          59  0942
QSO: 14180 PH 2016-03-27 0719 EC5NJ         59  0735   UN6LN         59  0829
QSO: 14182 PH 2016-03-27 0719 EC5NJ         59  0736   US5D          59  0825
QSO: 14196 PH 2016-03-27 0720 EC5NJ         59  0737   CU2ARA        59  1385
QSO: 14224 PH 2016-03-27 0722 EC5NJ         59  0738   SP1DSZ        59  0753
QSO: 14248 PH 2016-03-27 0722 EC5NJ         59  0739   UA9MA         59  2106
QSO: 14255 PH 2016-03-27 0724 EC5NJ         59  0740   SV8CRI        59  0747
QSO: 14275 PH 2016-03-27 0726 EC5NJ         59  0741   SZ3P          59  1223
QSO: 21241 PH 2016-03-27 0728 EC5NJ         59  0742   VU2RCT        59  0389
QSO: 21289 PH 2016-03-27 0730 EC5NJ         59  0743   R7AW          59  0305
QSO: 14311 PH 2016-03-27 0736 EC5NJ         59  0744   SQ9C          59  0144
QSO: 14331 PH 2016-03-27 0737 EC5NJ         59  0745   UA9CDC        59  0356
QSO: 14339 PH 2016-03-27 0737 EC5NJ         59  0746   OM2DT         59  0387
QSO: 14339 PH 2016-03-27 0738 EC5NJ         59  0747   YO5PCB        59  0101
QSO: 14344 PH 2016-03-27 0740 EC5NJ         59  0748   UY1IP         59  0571
QSO: 14283 PH 2016-03-27 0742 EC5NJ         59  0749   YL1ZT         59  1226
QSO: 14281 PH 2016-03-27 0743 EC5NJ         59  0750   LA2XNA        59  0319
QSO: 14281 PH 2016-03-27 0743 EC5NJ         59  0751   RK9QWN        59  0331
QSO: 14281 PH 2016-03-27 0744 EC5NJ         59  0752   RV9UP         59  0886
QSO: 14281 PH 2016-03-27 0745 EC5NJ         59  0753   UA3BL         59  0938
QSO: 14281 PH 2016-03-27 0745 EC5NJ         59  0754   SM6MVE        59  0326
QSO: 14281 PH 2016-03-27 0747 EC5NJ         59  0755   S53RM         59  0028
QSO: 14281 PH 2016-03-27 0747 EC5NJ         59  0756   9A6RMI        59  0097
QSO: 14281 PH 2016-03-27 0747 EC5NJ         59  0757   S570L         59  0480
QSO: 14281 PH 2016-03-27 0747 EC5NJ         59  0758   LZ5EO         59  0101
QSO: 14281 PH 2016-03-27 0748 EC5NJ         59  0759   OK1BJ         59  0133
QSO: 14281 PH 2016-03-27 0748 EC5NJ         59  0760   OK2BFN        59  0351
QSO: 14281 PH 2016-03-27 0750 EC5NJ         59  0761   SE4E          59  0666
QSO: 14281 PH 2016-03-27 0750 EC5NJ         59  0762   RK9QWM        59  0340
QSO: 14281 PH 2016-03-27 0751 EC5NJ         59  0763   YL3FT         59  1445
QSO: 14281 PH 2016-03-27 0752 EC5NJ         59  0764   YU7ZZ         59  0336
QSO: 14281 PH 2016-03-27 0752 EC5NJ         59  0765   P33W          59  4937
QSO: 14281 PH 2016-03-27 0753 EC5NJ         59  0766   LA2HFA        59  0503
QSO: 14281 PH 2016-03-27 0754 EC5NJ         59  0767   MM1E          59  0506
QSO: 14281 PH 2016-03-27 0755 EC5NJ         59  0768   OK1HEH        59  0366
QSO: 14281 PH 2016-03-27 0757 EC5NJ         59  0769   DL9JBN        59  0020
QSO: 14281 PH 2016-03-27 0758 EC5NJ         59  0770   YO8THG        59  0101
QSO: 14281 PH 2016-03-27 0800 EC5NJ         59  0771   HA9MDN        59  0076
QSO: 14281 PH 2016-03-27 0802 EC5NJ         59  0772   DJ2SN         59  0223
QSO: 14281 PH 2016-03-27 0803 EC5NJ         59  0773   OK2BZE        59  0272
QSO: 14281 PH 2016-03-27 0803 EC5NJ         59  0774   OK2SSJ        59  0028
QSO: 14281 PH 2016-03-27 0804 EC5NJ         59  0775   SQ6PNP        59  0112
QSO: 14283 PH 2016-03-27 0806 EC5NJ         59  0776   SK3W          59  0956
QSO: 14283 PH 2016-03-27 0808 EC5NJ         59  0777   9A6DJX        59  0334
QSO: 14283 PH 2016-03-27 0809 EC5NJ         59  0778   LZ5T          59  0198
QSO: 14283 PH 2016-03-27 0810 EC5NJ         59  0779   DP6A          59  0461
QSO: 14283 PH 2016-03-27 0812 EC5NJ         59  0780   DF1MM         59  0428
QSO: 14283 PH 2016-03-27 0813 EC5NJ         59  0781   DL7UXG        59  0294
QSO: 14283 PH 2016-03-27 0815 EC5NJ         59  0782   S56WYB        59  0354
QSO: 14283 PH 2016-03-27 0816 EC5NJ         59  0783   DL2BIS        59  0021
QSO: 14283 PH 2016-03-27 0817 EC5NJ         59  0784   SP3DRM        59  0185
QSO: 14283 PH 2016-03-27 0819 EC5NJ         59  0785   DJ4WM         59  0210
QSO: 14283 PH 2016-03-27 0820 EC5NJ         59  0786   OK1PMA        59  0333
QSO: 14283 PH 2016-03-27 0821 EC5NJ         59  0787   YT4B          59  0168
QSO: 14283 PH 2016-03-27 0821 EC5NJ         59  0788   OK1DXW        59  0083
QSO: 14283 PH 2016-03-27 0823 EC5NJ         59  0789   OM8JP         59  0162
QSO: 14283 PH 2016-03-27 0824 EC5NJ         59  0790   DL1ATZ        59  0482
QSO: 14283 PH 2016-03-27 0826 EC5NJ         59  0791   DL8NBJ        59  0307
QSO: 14283 PH 2016-03-27 0826 EC5NJ         59  0792   LZ8A          59  0608
QSO: 14283 PH 2016-03-27 0828 EC5NJ         59  0793   SP1V          59  0343
QSO: 14283 PH 2016-03-27 0828 EC5NJ         59  0794   OK2UHP        59  0031
QSO: 14283 PH 2016-03-27 0829 EC5NJ         59  0795   PA4HM         59  0116
QSO: 14283 PH 2016-03-27 0830 EC5NJ         59  0796   LY2SA         59  0291
QSO: 14283 PH 2016-03-27 0832 EC5NJ         59  0797   LZ1VVD        59  0261
QSO: 21277 PH 2016-03-27 0834 EC5NJ         59  0798   RX7K          59  0767
QSO: 14283 PH 2016-03-27 0835 EC5NJ         59  0799   OE3DMA        59  0431
QSO: 14245 PH 2016-03-27 0837 EC5NJ         59  0800   DA0C          59  0288
QSO: 14198 PH 2016-03-27 0839 EC5NJ         59  0801   YT7AW         59  0121
QSO: 14217 PH 2016-03-27 0840 EC5NJ         59  0802   YL3CW         59  0259
QSO: 14316 PH 2016-03-27 0843 EC5NJ         59  0803   UT8EL         59  0634
QSO: 21218 PH 2016-03-27 0844 EC5NJ         59  0804   RZ9U          59  1004
QSO: 21158 PH 2016-03-27 0848 EC5NJ         59  0805   RK8I          59  0730
QSO: 21166 PH 2016-03-27 0849 EC5NJ         59  0806   RV1CC         59  0069
QSO: 21216 PH 2016-03-27 0850 EC5NJ         59  0807   RT1Q          59  0178
QSO: 21228 PH 2016-03-27 0851 EC5NJ         59  0808   TC4A          59  0685
QSO: 21237 PH 2016-03-27 0852 EC5NJ         59  0809   RN7F          59  0035
QSO: 21262 PH 2016-03-27 0853 EC5NJ         59  0810   JA7QVI        59  0673
QSO: 21339 PH 2016-03-27 0856 EC5NJ         59  0811   UR1MN         59  0245
QSO: 21366 PH 2016-03-27 0857 EC5NJ         59  0812   UI5R          59  1205
QSO: 21371 PH 2016-03-27 0857 EC5NJ         59  0813   UR3HC         59  0050
QSO: 21387 PH 2016-03-27 0858 EC5NJ         59  0814   RZ9UO         59  0292
QSO: 21398 PH 2016-03-27 0858 EC5NJ         59  0815   RG5A          59  0278
QSO: 21409 PH 2016-03-27 0901 EC5NJ         59  0816   R9VA          59  0241
QSO: 21439 PH 2016-03-27 0902 EC5NJ         59  0817   YO4NF         59  0271
QSO: 21245 PH 2016-03-27 0907 EC5NJ         59  0818   UX1UX         59  0400
QSO: 21203 PH 2016-03-27 0909 EC5NJ         59  0819   RA0AM         59  0423
QSO: 21192 PH 2016-03-27 0912 EC5NJ         59  0820   US3EW         59  0437
QSO: 21192 PH 2016-03-27 0913 EC5NJ         59  0821   UX0RR         59  2062
QSO: 21192 PH 2016-03-27 0913 EC5NJ         59  0822   R2DGD         59  0117
QSO: 21191 PH 2016-03-27 0918 EC5NJ         59  0823   UT0NB         59  0072
QSO: 21191 PH 2016-03-27 0919 EC5NJ         59  0824   UT6HX         59  0022
QSO: 21164 PH 2016-03-27 0922 EC5NJ         59  0825   UF4M          59  0016
QSO: 21216 PH 2016-03-27 0924 EC5NJ         59  0826   RA3Y          59  1449
QSO: 21236 PH 2016-03-27 0925 EC5NJ         59  0827   RZ9UC         59  0421
QSO: 21265 PH 2016-03-27 0927 EC5NJ         59  0828   UX3IT         59  0191
QSO: 21265 PH 2016-03-27 0928 EC5NJ         59  0829   US0UX         59  0116
QSO: 21265 PH 2016-03-27 0930 EC5NJ         59  0830   UX8IX         59  0294
QSO: 21265 PH 2016-03-27 0931 EC5NJ         59  0831   RA0ADQ        59  0165
QSO: 21265 PH 2016-03-27 0932 EC5NJ         59  0832   UN7TX         59  0339
QSO: 21265 PH 2016-03-27 0932 EC5NJ         59  0833   UR6IJ         59  0272
QSO: 21264 PH 2016-03-27 0935 EC5NJ         59  0834   UV7V          59  1084
QSO: 21240 PH 2016-03-27 0937 EC5NJ         59  0835   UZ9E          59  1455
QSO: 21181 PH 2016-03-27 0938 EC5NJ         59  0836   RU4SO         59  0153
QSO: 14288 PH 2016-03-27 0944 EC5NJ         59  0837   YT2ISM        59  0244
QSO: 14316 PH 2016-03-27 0945 EC5NJ         59  0838   OH8NW         59  1346
QSO: 14343 PH 2016-03-27 0946 EC5NJ         59  0839   IK7RVY        59  0270
QSO: 14347 PH 2016-03-27 0950 EC5NJ         59  0840   ON3DI         59  0297
QSO: 14347 PH 2016-03-27 0951 EC5NJ         59  0841   OE6SWG/P      59  0152
QSO: 14255 PH 2016-03-27 0954 EC5NJ         59  0842   DP7D          59  2250
QSO: 14306 PH 2016-03-27 0955 EC5NJ         59  0843   DK1QH         59  0763
QSO: 14313 PH 2016-03-27 0956 EC5NJ         59  0844   PQ5B          59  2908
QSO: 14322 PH 2016-03-27 0956 EC5NJ         59  0845   S57K          59  1919
QSO: 14324 PH 2016-03-27 0957 EC5NJ         59  0846   OG6N          59  1603
QSO: 14333 PH 2016-03-27 0958 EC5NJ         59  0847   YL2SM         59  2138
QSO: 14341 PH 2016-03-27 0959 EC5NJ         59  0848   YR8D          59  1463
QSO: 14347 PH 2016-03-27 1000 EC5NJ         59  0849   DJ4PK         59  0030
QSO: 14347 PH 2016-03-27 1001 EC5NJ         59  0850   OR1Z          59  0817
QSO: 14347 PH 2016-03-27 1002 EC5NJ         59  0851   E78T          59  0537
QSO: 14347 PH 2016-03-27 1002 EC5NJ         59  0852   G4XEX         59  0144
QSO: 14347 PH 2016-03-27 1004 EC5NJ         59  0853   OK2WYK        59  0055
QSO: 14347 PH 2016-03-27 1005 EC5NJ         59  0854   PA2W          59  0234
QSO: 14347 PH 2016-03-27 1007 EC5NJ         59  0855   YT2T          59  0111
QSO: 14347 PH 2016-03-27 1009 EC5NJ         59  0856   ON3DN         59  0267
QSO: 14347 PH 2016-03-27 1010 EC5NJ         59  0857   2E0KDT        59  0209
QSO: 14347 PH 2016-03-27 1011 EC5NJ         59  0858   OK7MT         59  0020
QSO: 14347 PH 2016-03-27 1012 EC5NJ         59  0859   DL1ROT        59  0258
QSO: 14347 PH 2016-03-27 1013 EC5NJ         59  0860   G8ZRE         59  0154
QSO: 14347 PH 2016-03-27 1014 EC5NJ         59  0861   OE3DXA        59  0384
QSO: 14347 PH 2016-03-27 1016 EC5NJ         59  0862   G3PRI/QRP     59  0245
QSO: 14347 PH 2016-03-27 1018 EC5NJ         59  0863   ON4APU        59  0616
QSO: 14347 PH 2016-03-27 1019 EC5NJ         59  0864   OO7W          59  0564
QSO: 14347 PH 2016-03-27 1019 EC5NJ         59  0865   IN3JRZ        59  0123
QSO: 14347 PH 2016-03-27 1020 EC5NJ         59  0866   RN2FQ         59  0164
QSO: 14347 PH 2016-03-27 1020 EC5NJ         59  0867   OK2BRX        59  0390
QSO: 14347 PH 2016-03-27 1020 EC5NJ         59  0868   SP8N          59  0403
QSO: 14347 PH 2016-03-27 1022 EC5NJ         59  0869   OZ1RD         59  0022
QSO: 14347 PH 2016-03-27 1024 EC5NJ         59  0870   E73EKK        59  0407
QSO: 14347 PH 2016-03-27 1025 EC5NJ         59  0871   3Z6O          59  0188
QSO: 14347 PH 2016-03-27 1026 EC5NJ         59  0872   M0BTZ         59  0426
QSO: 14347 PH 2016-03-27 1028 EC5NJ         59  0873   DG5MLA        59  0354
QSO: 14309 PH 2016-03-27 1030 EC5NJ         59  0874   MX0SNB        59  0169
QSO: 14269 PH 2016-03-27 1031 EC5NJ         59  0875   II3W          59  0626
QSO: 14348 PH 2016-03-27 1034 EC5NJ         59  0876   9A5G          59  0101
QSO: 14348 PH 2016-03-27 1037 EC5NJ         59  0877   YU3VIP        59  0010
QSO: 14347 PH 2016-03-27 1038 EC5NJ         59  0878   OH3AC         59  0278
QSO: 14347 PH 2016-03-27 1038 EC5NJ         59  0879   PA1VD         59  0041
QSO: 14347 PH 2016-03-27 1039 EC5NJ         59  0880   G1HYA         59  0047
QSO: 14347 PH 2016-03-27 1039 EC5NJ         59  0881   ON6NL         59  1130
QSO: 14347 PH 2016-03-27 1040 EC5NJ         59  0882   RD5A          59  0305
QSO: 14347 PH 2016-03-27 1041 EC5NJ         59  0883   DH6DAO        59  0305
QSO: 14347 PH 2016-03-27 1042 EC5NJ         59  0884   YO9IOE        59  0151
QSO: 14347 PH 2016-03-27 1042 EC5NJ         59  0885   M0DCD         59  0364
QSO: 14347 PH 2016-03-27 1043 EC5NJ         59  0886   G1JCC/P       59  0011
QSO: 14347 PH 2016-03-27 1044 EC5NJ         59  0887   G4DFI         59  0247
QSO: 21434 PH 2016-03-27 1046 EC5NJ         59  0888   JG1AVO        59  0061
QSO: 21425 PH 2016-03-27 1046 EC5NJ         59  0889   UA3MIF        59  0035
QSO: 21318 PH 2016-03-27 1057 EC5NJ         59  0890   9K2HN         59  3408
QSO: 21352 PH 2016-03-27 1059 EC5NJ         59  0891   R1566O        59  0473
QSO: 21249 PH 2016-03-27 1101 EC5NJ         59  0892   RL5A          59  0053
QSO: 21188 PH 2016-03-27 1102 EC5NJ         59  0893   R3ZV          59  0525
QSO: 21165 PH 2016-03-27 1102 EC5NJ         59  0894   LY9A          59  1939
QSO: 21267 PH 2016-03-27 1106 EC5NJ         59  0895   OH2LZC        59  0151
QSO: 21447 PH 2016-03-27 1300 EC5NJ         59  0896   NY6DX         59  0976
QSO: 21376 PH 2016-03-27 1302 EC5NJ         59  0897   KP3Z          59  1459
QSO: 21361 PH 2016-03-27 1303 EC5NJ         59  0898   CN2AA         59  2985
QSO: 21348 PH 2016-03-27 1303 EC5NJ         59  0899   CV3D          59  0842
QSO: 21197 PH 2016-03-27 1304 EC5NJ         59  0900   R2AD          59  1010
QSO: 21240 PH 2016-03-27 1305 EC5NJ         59  0901   RU3C          59  0902
QSO: 21192 PH 2016-03-27 1307 EC5NJ         59  0902   EB8AH         59  1178
QSO: 21193 PH 2016-03-27 1308 EC5NJ         59  0903   UR5VAA        59  0176
QSO: 21271 PH 2016-03-27 1310 EC5NJ         59  0904   TA7EB         59  0103
QSO: 14309 PH 2016-03-27 1314 EC5NJ         59  0905   OH7KBF        59  0402
QSO: 14334 PH 2016-03-27 1315 EC5NJ         59  0906   IT9STX        59  1468
QSO: 14345 PH 2016-03-27 1316 EC5NJ         59  0907   OH0X          59  2988
QSO: 14349 PH 2016-03-27 1317 EC5NJ         59  0908   IT9VDQ        59  0418
QSO: 14327 PH 2016-03-27 1319 EC5NJ         59  0909   IZ3SQW        59  1324
QSO: 14323 PH 2016-03-27 1319 EC5NJ         59  0910   PA3AAV        59  0728
QSO: 14299 PH 2016-03-27 1320 EC5NJ         59  0911   PI4DX         59  2067
QSO: 14287 PH 2016-03-27 1323 EC5NJ         59  0912   PE2K          59  0187
QSO: 14287 PH 2016-03-27 1323 EC5NJ         59  0913   OL2T          59  0131
QSO: 14287 PH 2016-03-27 1324 EC5NJ         59  0914   EI6JK         59  1388
QSO: 14287 PH 2016-03-27 1325 EC5NJ         59  0915   OK4PA         59  0046
QSO: 14287 PH 2016-03-27 1325 EC5NJ         59  0916   G0PHP         59  0064
QSO: 14287 PH 2016-03-27 1326 EC5NJ         59  0917   OK1WCF        59  1303
QSO: 14287 PH 2016-03-27 1327 EC5NJ         59  0918   ON3GEO        59  0215
QSO: 14287 PH 2016-03-27 1329 EC5NJ         59  0919   9A701CRJ      59  0205
QSO: 14240 PH 2016-03-27 1334 EC5NJ         59  0920   G6MC          59  0118
QSO: 14174 PH 2016-03-27 1336 EC5NJ         59  0921   OL8W          59  0567
QSO: 14170 PH 2016-03-27 1337 EC5NJ         59  0922   DM3HZN        59  0492
QSO: 14163 PH 2016-03-27 1338 EC5NJ         59  0923   R1FZ          59  0680
QSO: 14187 PH 2016-03-27 1342 EC5NJ         59  0924   RC9J          59  1457
QSO: 14191 PH 2016-03-27 1343 EC5NJ         59  0925   YO8SBQ        59  0154
QSO: 14205 PH 2016-03-27 1344 EC5NJ         59  0926   IB9P          59  0796
QSO: 14249 PH 2016-03-27 1347 EC5NJ         59  0927   EM140Y        59  1914
QSO: 14252 PH 2016-03-27 1348 EC5NJ         59  0928   SP7VC         59  2045
QSO: 14259 PH 2016-03-27 1348 EC5NJ         59  0929   DL7ON         59  0445
QSO: 14298 PH 2016-03-27 1350 EC5NJ         59  0930   RG6G          59  0179
