START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO: 14318 PH 2016-03-26 2226 GM5X          59  2183   N5SLY         59  005
QSO: 14318 PH 2016-03-26 2227 GM5X          59  2184   N2PHI         59  008
QSO: 14318 PH 2016-03-26 2227 GM5X          59  2185   AC4BV         59  013
QSO: 14318 PH 2016-03-26 2227 GM5X          59  2186   N0FY          59  033
QSO: 14318 PH 2016-03-26 2227 GM5X          59  2187   W3AYT         59  080
QSO: 14318 PH 2016-03-26 2228 GM5X          59  2188   W1GQ          59  029
QSO: 14318 PH 2016-03-26 2228 GM5X          59  2189   AG4IM         59  011
QSO: 14318 PH 2016-03-26 2228 GM5X          59  2190   KC8RLP        59  022
QSO: 14318 PH 2016-03-26 2228 GM5X          59  2191   W9DCA         59  084
QSO: 14318 PH 2016-03-26 2228 GM5X          59  2192   K6VXI         59  044
QSO: 14318 PH 2016-03-26 2229 GM5X          59  2193   VE4ME/W4      59  104
QSO: 14318 PH 2016-03-26 2229 GM5X          59  2194   N3AIU         59  009
QSO: 14318 PH 2016-03-26 2229 GM5X          59  2195   WA2BJN        59  021
QSO: 14318 PH 2016-03-26 2230 GM5X          59  2196   VA3UG         59  372
QSO: 14318 PH 2016-03-26 2230 GM5X          59  2197   KD8GYS        59  046
QSO: 14318 PH 2016-03-26 2230 GM5X          59  2198   KA6BIM        59  1012
QSO: 14318 PH 2016-03-26 2230 GM5X          59  2199   K6GT          59  062
QSO: 14318 PH 2016-03-26 2230 GM5X          59  2200   W4PSA         59  004
QSO: 14318 PH 2016-03-26 2231 GM5X          59  2201   K6SLK         59  002
QSO: 14318 PH 2016-03-26 2231 GM5X          59  2202   N0DIM         59  069
QSO: 14318 PH 2016-03-26 2231 GM5X          59  2203   NE8O/4        59  065
QSO: 14318 PH 2016-03-26 2232 GM5X          59  2204   PI4AMF        59  938
QSO: 14318 PH 2016-03-26 2232 GM5X          59  2205   NO4AH         59  173
QSO: 14318 PH 2016-03-26 2232 GM5X          59  2206   N3FES         59  060
QSO: 14318 PH 2016-03-26 2233 GM5X          59  2207   AA6RB         59  019
QSO: 14318 PH 2016-03-26 2233 GM5X          59  2208   PX5E          59  2687
QSO: 14318 PH 2016-03-26 2233 GM5X          59  2209   NX0IA         59  001
QSO: 14318 PH 2016-03-26 2233 GM5X          59  2210   WS9H          59  147
QSO: 14318 PH 2016-03-26 2233 GM5X          59  2211   K2RK          59  004
QSO: 14318 PH 2016-03-26 2234 GM5X          59  2212   KW9H          59  003
QSO: 14318 PH 2016-03-26 2234 GM5X          59  2213   KC9LDO        59  083
QSO: 14318 PH 2016-03-26 2234 GM5X          59  2214   VE4RW         59  037
QSO: 14318 PH 2016-03-26 2234 GM5X          59  2215   VA2CO         59  081
QSO: 14318 PH 2016-03-26 2234 GM5X          59  2216   N2MTG         59  169
QSO: 14318 PH 2016-03-26 2235 GM5X          59  2217   KC9LBE        59  007
QSO: 14318 PH 2016-03-26 2235 GM5X          59  2218   VE1SQ         59  166
QSO: 14318 PH 2016-03-26 2235 GM5X          59  2219   N8MWK         59  296
QSO: 14318 PH 2016-03-26 2236 GM5X          59  2220   KD9DGQ        59  052
QSO: 14318 PH 2016-03-26 2236 GM5X          59  2221   W2CCW         59  066
QSO: 14318 PH 2016-03-26 2236 GM5X          59  2222   N7DXT         59  050
QSO: 14318 PH 2016-03-26 2237 GM5X          59  2223   NT4K          59  099
QSO: 14318 PH 2016-03-26 2237 GM5X          59  2224   N4LEQ         59  092
QSO: 14318 PH 2016-03-26 2237 GM5X          59  2225   KD9GY         59  068
QSO: 14318 PH 2016-03-26 2237 GM5X          59  2226   W9KG          59  160
QSO: 14318 PH 2016-03-26 2237 GM5X          59  2227   N3UA          59  036
QSO: 14318 PH 2016-03-26 2238 GM5X          59  2228   PS5A          59  274
QSO: 14318 PH 2016-03-26 2238 GM5X          59  2229   N5EIT         59  006
QSO: 14318 PH 2016-03-26 2238 GM5X          59  2230   N7BHP         59  003
QSO: 14318 PH 2016-03-26 2239 GM5X          59  2231   KB4WEC        59  006
QSO: 14318 PH 2016-03-26 2239 GM5X          59  2232   K4AMT         59  011
QSO: 14318 PH 2016-03-26 2239 GM5X          59  2233   K4YZ          59  031
QSO: 14318 PH 2016-03-26 2240 GM5X          59  2234   KG5JBY        59  020
QSO: 14318 PH 2016-03-26 2240 GM5X          59  2235   KD9BWP        59  029
QSO: 14318 PH 2016-03-26 2240 GM5X          59  2236   VE7EME        59  045
QSO: 14318 PH 2016-03-26 2240 GM5X          59  2237   KA8SMA        59  147
QSO: 14318 PH 2016-03-26 2241 GM5X          59  2238   KC9JML        59  041
QSO: 14318 PH 2016-03-26 2241 GM5X          59  2239   KD8YGW        59  034
QSO: 14318 PH 2016-03-26 2241 GM5X          59  2240   K2HF          59  626
QSO: 14318 PH 2016-03-26 2242 GM5X          59  2241   LA8CJ         59  032
QSO: 14318 PH 2016-03-26 2242 GM5X          59  2242   N2FRH         59  130
QSO: 14318 PH 2016-03-26 2242 GM5X          59  2243   N4SOC         59  002
QSO: 14318 PH 2016-03-26 2242 GM5X          59  2244   W3AFC         59  133
QSO: 14318 PH 2016-03-26 2243 GM5X          59  2245   NS4X          59  191
QSO: 14318 PH 2016-03-26 2243 GM5X          59  2246   VE3ASL        59  037
QSO: 14318 PH 2016-03-26 2243 GM5X          59  2247   KT4TK         59  002
QSO: 14318 PH 2016-03-26 2244 GM5X          59  2248   K3WW          59  718
QSO: 14318 PH 2016-03-26 2244 GM5X          59  2249   KC2QLA        59  017
QSO: 14318 PH 2016-03-26 2244 GM5X          59  2250   KO9V          59  050
QSO: 14318 PH 2016-03-26 2245 GM5X          59  2251   W4ML          59  784
QSO: 14318 PH 2016-03-26 2245 GM5X          59  2252   KD0JLE        59  078
QSO: 14318 PH 2016-03-26 2245 GM5X          59  2253   WA2JAL        59  039
QSO: 14318 PH 2016-03-26 2245 GM5X          59  2254   KD8KOR        59  077
QSO: 14318 PH 2016-03-26 2246 GM5X          59  2255   WB6E          59  023
QSO: 14318 PH 2016-03-26 2246 GM5X          59  2256   N0FCD         59  066
QSO: 14318 PH 2016-03-26 2246 GM5X          59  2257   KE8DEM        59  137
QSO: 14318 PH 2016-03-26 2247 GM5X          59  2258   AI4QQ         59  088
QSO: 14318 PH 2016-03-26 2247 GM5X          59  2259   KD4RLD        59  047
QSO: 14318 PH 2016-03-26 2247 GM5X          59  2260   K6YEK         59  031
QSO: 14318 PH 2016-03-26 2247 GM5X          59  2261   KC8BEK        59  021
QSO: 14318 PH 2016-03-26 2248 GM5X          59  2262   KF5NHE        59  001
QSO: 14318 PH 2016-03-26 2249 GM5X          59  2263   KG4Y          59  118
QSO: 14318 PH 2016-03-26 2249 GM5X          59  2264   AD1C          59  097
QSO: 14318 PH 2016-03-26 2249 GM5X          59  2265   AB3DC         59  072
QSO: 14318 PH 2016-03-26 2250 GM5X          59  2266   KF5GTX        59  068
QSO: 14318 PH 2016-03-26 2251 GM5X          59  2267   K7IAN         59  093
QSO: 14318 PH 2016-03-26 2251 GM5X          59  2268   AB0RX         59  182
QSO: 14318 PH 2016-03-26 2251 GM5X          59  2269   N1NRP         59  026
QSO: 14318 PH 2016-03-26 2251 GM5X          59  2270   NE4TN         59  195
QSO: 14318 PH 2016-03-26 2252 GM5X          59  2271   K2ITT         59  027
QSO: 14318 PH 2016-03-26 2252 GM5X          59  2272   VE3MT         59  161
QSO: 14318 PH 2016-03-26 2252 GM5X          59  2273   NF1L          59  106
QSO: 14318 PH 2016-03-26 2253 GM5X          59  2274   WA3AFS        59  065
QSO: 14318 PH 2016-03-26 2253 GM5X          59  2275   AG4WY         59  007
QSO: 14318 PH 2016-03-26 2253 GM5X          59  2276   KE8CTE        59  018
QSO: 14318 PH 2016-03-26 2254 GM5X          59  2277   K1SCE         59  118
QSO: 14318 PH 2016-03-26 2254 GM5X          59  2278   CU2ARA        59  1283
QSO: 14318 PH 2016-03-26 2254 GM5X          59  2279   KD3TB         59  004
QSO: 14318 PH 2016-03-26 2255 GM5X          59  2280   K1JTF         59  004
QSO: 14318 PH 2016-03-26 2255 GM5X          59  2281   KC9QFH/M      59  006
QSO: 14318 PH 2016-03-26 2256 GM5X          59  2282   K1SX          59  007
QSO: 14318 PH 2016-03-26 2256 GM5X          59  2283   N3FES         59  065
QSO: 14318 PH 2016-03-26 2256 GM5X          59  2284   N4CF          59  170
QSO: 14318 PH 2016-03-26 2256 GM5X          59  2285   N3XL          59  038
QSO: 14318 PH 2016-03-26 2257 GM5X          59  2286   KD8QDP        59  017
QSO: 14318 PH 2016-03-26 2257 GM5X          59  2287   KB4C          59  199
QSO: 14318 PH 2016-03-26 2258 GM5X          59  2288   N4BOS         59  075
QSO: 14318 PH 2016-03-26 2258 GM5X          59  2289   N0BAK         59  026
QSO: 14318 PH 2016-03-26 2258 GM5X          59  2290   KE0ARY        59  008
QSO: 14318 PH 2016-03-26 2259 GM5X          59  2291   K1GAH         59  021
QSO: 14318 PH 2016-03-26 2259 GM5X          59  2292   XE1MEX        59  151
QSO: 14318 PH 2016-03-26 2259 GM5X          59  2293   KC2SYF        59  012
QSO: 14318 PH 2016-03-26 2300 GM5X          59  2294   KB9FPY        59  046
QSO: 14318 PH 2016-03-26 2300 GM5X          59  2295   W9KXQ         59  123
QSO: 14318 PH 2016-03-26 2300 GM5X          59  2296   AI1W          59  323
QSO: 14318 PH 2016-03-26 2300 GM5X          59  2297   KJ6RUA        59  116
QSO: 14318 PH 2016-03-26 2301 GM5X          59  2298   AF5OI         59  037
QSO: 14318 PH 2016-03-26 2301 GM5X          59  2299   WS3M          59  072
QSO: 14318 PH 2016-03-26 2301 GM5X          59  2300   W1CCE         59  186
QSO: 14318 PH 2016-03-26 2301 GM5X          59  2301   K9NW          59  558
QSO: 14318 PH 2016-03-26 2302 GM5X          59  2302   K3FAZ         59  112
QSO: 14318 PH 2016-03-26 2302 GM5X          59  2303   KA5IQX        59  010
QSO: 14318 PH 2016-03-26 2302 GM5X          59  2304   KD2HRD        59  010
QSO: 14318 PH 2016-03-26 2303 GM5X          59  2305   WA2WAP        59  050
QSO: 14318 PH 2016-03-26 2303 GM5X          59  2306   KB3VMR        59  090
QSO: 14318 PH 2016-03-26 2303 GM5X          59  2307   K5XS          59  013
QSO: 14318 PH 2016-03-26 2303 GM5X          59  2308   K3MD          59  865
QSO: 14318 PH 2016-03-26 2303 GM5X          59  2309   KB9KCT        59  032
QSO: 14318 PH 2016-03-26 2304 GM5X          59  2310   N8CDY         59  045
QSO: 14318 PH 2016-03-26 2304 GM5X          59  2311   N1DFR         59  013
QSO: 14318 PH 2016-03-26 2304 GM5X          59  2312   KK4ZC         59  025
QSO: 14318 PH 2016-03-26 2305 GM5X          59  2313   VE3ASL        59  041
QSO: 14318 PH 2016-03-26 2305 GM5X          59  2314   AA6RB         59  023
QSO: 14318 PH 2016-03-26 2306 GM5X          59  2315   K3JAG         59  122
QSO: 14318 PH 2016-03-26 2306 GM5X          59  2316   AK5SD         59  023
QSO: 14318 PH 2016-03-26 2306 GM5X          59  2317   KD2GXL        59  050
QSO: 14318 PH 2016-03-26 2306 GM5X          59  2318   WD0EDK        59  026
QSO: 14318 PH 2016-03-26 2307 GM5X          59  2319   AD4ZC         59  036
QSO: 14318 PH 2016-03-26 2307 GM5X          59  2320   KT3V          59  145
QSO: 14318 PH 2016-03-26 2307 GM5X          59  2321   AA4IB         59  081
QSO: 14318 PH 2016-03-26 2307 GM5X          59  2322   KC1CYT        59  020
QSO: 14318 PH 2016-03-26 2308 GM5X          59  2323   VA3PMM        59  218
QSO: 14318 PH 2016-03-26 2308 GM5X          59  2324   W6OEZ         59  024
QSO: 14318 PH 2016-03-26 2308 GM5X          59  2325   W1PEF         59  085
QSO: 14318 PH 2016-03-26 2309 GM5X          59  2326   WC5T          59  1192
QSO: 14318 PH 2016-03-26 2309 GM5X          59  2327   W3BXX         59  008
QSO: 14318 PH 2016-03-26 2309 GM5X          59  2328   K0BQB         59  026
QSO: 14318 PH 2016-03-26 2310 GM5X          59  2329   VE1JBC        59  322
QSO: 14318 PH 2016-03-26 2310 GM5X          59  2330   WA1FXK        59  087
QSO: 14318 PH 2016-03-26 2310 GM5X          59  2331   K2QU          59  072
QSO: 14318 PH 2016-03-26 2311 GM5X          59  2332   W3HVY         59  298
QSO: 14318 PH 2016-03-26 2311 GM5X          59  2333   W0RXC         59  016
QSO: 14318 PH 2016-03-26 2311 GM5X          59  2334   AK1N          59  048
QSO: 14318 PH 2016-03-26 2312 GM5X          59  2335   K9VJR         59  005
QSO: 14318 PH 2016-03-26 2312 GM5X          59  2336   WA2FZB        59  134
QSO: 14318 PH 2016-03-26 2312 GM5X          59  2337   KD8UWF        59  046
QSO: 14318 PH 2016-03-26 2312 GM5X          59  2338   KI6NDA        59  008
QSO: 14318 PH 2016-03-26 2313 GM5X          59  2339   AD0TA         59  002
QSO: 14318 PH 2016-03-26 2313 GM5X          59  2340   KE4XT         59  006
QSO: 14318 PH 2016-03-26 2313 GM5X          59  2341   KK4MES        59  015
QSO: 14318 PH 2016-03-26 2314 GM5X          59  2342   N2TKD         59  007
QSO: 14318 PH 2016-03-26 2314 GM5X          59  2343   KE5LQ         59  059
QSO: 14318 PH 2016-03-26 2315 GM5X          59  2344   WR1TR         59  150
QSO: 14318 PH 2016-03-26 2315 GM5X          59  2345   NF9V          59  334
QSO: 14318 PH 2016-03-26 2315 GM5X          59  2346   N9JRB         59  004
QSO: 14318 PH 2016-03-26 2316 GM5X          59  2347   K8HZT         59  014
QSO: 14318 PH 2016-03-26 2316 GM5X          59  2348   WB2LEB        59  022
QSO: 14318 PH 2016-03-26 2316 GM5X          59  2349   KK4RXC        59  008
QSO: 14318 PH 2016-03-26 2317 GM5X          59  2350   KA3MTU        59  031
QSO: 14318 PH 2016-03-26 2317 GM5X          59  2351   K2RAS         59  001
QSO: 14318 PH 2016-03-26 2317 GM5X          59  2352   VE3CX         59  1652
QSO: 14318 PH 2016-03-26 2317 GM5X          59  2353   N8XCO         59  048
QSO: 14318 PH 2016-03-26 2317 GM5X          59  2354   N1PSX         59  302
QSO: 14318 PH 2016-03-26 2318 GM5X          59  2355   W7QR          59  037
QSO: 14318 PH 2016-03-26 2318 GM5X          59  2356   KM4LLF        59  056
QSO: 14318 PH 2016-03-26 2318 GM5X          59  2357   N4UP          59  132
QSO: 14318 PH 2016-03-26 2318 GM5X          59  2358   N9UA          59  131
QSO: 14318 PH 2016-03-26 2319 GM5X          59  2359   KA4HOT        59  110
QSO: 14318 PH 2016-03-26 2319 GM5X          59  2360   AE5QU         59  152
QSO: 14318 PH 2016-03-26 2320 GM5X          59  2361   KM4CNC        59  206
QSO: 14318 PH 2016-03-26 2320 GM5X          59  2362   WS4WW         59  271
QSO: 14318 PH 2016-03-26 2320 GM5X          59  2363   W6AEA         59  332
QSO: 14318 PH 2016-03-26 2320 GM5X          59  2364   N0KYN         59  001
QSO: 14318 PH 2016-03-26 2321 GM5X          59  2365   WA9JM         59  045
QSO: 14318 PH 2016-03-26 2322 GM5X          59  2366   XE2GPP        59  014
QSO: 14318 PH 2016-03-26 2322 GM5X          59  2367   KC7CNN        59  002
QSO: 14318 PH 2016-03-26 2323 GM5X          59  2368   VE3FH         59  302
QSO: 14318 PH 2016-03-26 2323 GM5X          59  2369   KA1IOR        59  134
QSO: 14318 PH 2016-03-26 2323 GM5X          59  2370   N9DMA         59  119
QSO: 14318 PH 2016-03-26 2323 GM5X          59  2371   K2RST         59  026
QSO: 14318 PH 2016-03-26 2324 GM5X          59  2372   NV9L          59  1608
QSO: 14318 PH 2016-03-26 2325 GM5X          59  2373   KA8RTS        59  050
QSO: 14318 PH 2016-03-26 2325 GM5X          59  2374   KC0RSX        59  035
QSO: 14318 PH 2016-03-26 2326 GM5X          59  2375   KG7GYI        59  233
QSO: 14318 PH 2016-03-26 2326 GM5X          59  2376   W4QYV         59  071
QSO: 14318 PH 2016-03-26 2326 GM5X          59  2377   K1MC          59  012
QSO: 14318 PH 2016-03-26 2327 GM5X          59  2378   W8MOX         59  003
QSO: 14318 PH 2016-03-26 2327 GM5X          59  2379   K8DIL         59  227
QSO: 14318 PH 2016-03-26 2328 GM5X          59  2380   VO1COD        59  043
QSO: 14318 PH 2016-03-26 2328 GM5X          59  2381   K0TOT         59  033
QSO: 14318 PH 2016-03-26 2329 GM5X          59  2382   KI6QDH        59  549
QSO: 14318 PH 2016-03-26 2329 GM5X          59  2383   KE0CIS        59  011
QSO: 14318 PH 2016-03-26 2329 GM5X          59  2384   W0KIT         59  193
QSO: 14318 PH 2016-03-26 2330 GM5X          59  2385   VE3MIS        59  363
QSO: 14318 PH 2016-03-26 2330 GM5X          59  2386   VE6JOY        59  042
QSO: 14318 PH 2016-03-26 2330 GM5X          59  2387   K0STH         59  001
QSO: 14318 PH 2016-03-26 2331 GM5X          59  2388   KK4NPO        59  010
QSO: 14318 PH 2016-03-26 2331 GM5X          59  2389   WA1N          59  089
QSO: 14318 PH 2016-03-26 2333 GM5X          59  2390   K4AAP         59  895
QSO: 14318 PH 2016-03-26 2333 GM5X          59  2391   N1WRK         59  059
QSO: 14273 PH 2016-03-26 2335 GM5X          59  2392   VC2A          59  1741
QSO: 14259 PH 2016-03-26 2336 GM5X          59  2393   TI0DX         59  1391
QSO: 14243 PH 2016-03-26 2337 GM5X          59  2394   AD4TR         59  1121
QSO: 14209 PH 2016-03-26 2341 GM5X          59  2395   HI8K/6        59  640
QSO: 14191 PH 2016-03-26 2342 GM5X          59  2396   WZ4F          59  1864
QSO:  7117 PH 2016-03-26 2354 GM5X          59  2397   UP9L          59  1177
QSO:  7073 PH 2016-03-26 2356 GM5X          59  2398   VA3SWG        59  679
QSO:  7083 PH 2016-03-26 2358 GM5X          59  2399   S51UN         59  088
QSO:  7083 PH 2016-03-26 2359 GM5X          59  2400   TC2MK         59  1226
QSO:  7083 PH 2016-03-26 2359 GM5X          59  2401   RA3Y          59  1153
QSO:  7083 PH 2016-03-27 0001 GM5X          59  2402   VA2QR         59  232
QSO:  7083 PH 2016-03-27 0002 GM5X          59  2403   9A6V          59  605
QSO:  7083 PH 2016-03-27 0002 GM5X          59  2404   EU5C          59  584
QSO:  7083 PH 2016-03-27 0002 GM5X          59  2405   CT1BXT        59  545
QSO:  7083 PH 2016-03-27 0003 GM5X          59  2406   A73A          59  473
QSO:  7083 PH 2016-03-27 0005 GM5X          59  2407   RN4NF         59  138
QSO:  7083 PH 2016-03-27 0005 GM5X          59  2408   OH5C          59  409
QSO:  7083 PH 2016-03-27 0006 GM5X          59  2409   UY2UQ         59  748
QSO:  7083 PH 2016-03-27 0006 GM5X          59  2410   AA1O          59  147
QSO:  7083 PH 2016-03-27 0007 GM5X          59  2411   P33W          59  4235
QSO:  7083 PH 2016-03-27 0007 GM5X          59  2412   ZV2K          59  222
QSO:  7083 PH 2016-03-27 0009 GM5X          59  2413   IT9PZM        59  114
QSO:  7083 PH 2016-03-27 0009 GM5X          59  2414   K5KC          59  001
QSO:  7083 PH 2016-03-27 0010 GM5X          59  2415   N3SL          59  003
QSO:  7083 PH 2016-03-27 0012 GM5X          59  2416   EM25A         59  356
QSO:  7083 PH 2016-03-27 0015 GM5X          59  2417   SM2OWW        59  207
QSO:  7083 PH 2016-03-27 0015 GM5X          59  2418   R2AD          59  780
QSO:  7083 PH 2016-03-27 0016 GM5X          59  2419   9A2KI         59  055
QSO:  7083 PH 2016-03-27 0017 GM5X          59  2420   WP2Z          59  2161
QSO:  7083 PH 2016-03-27 0018 GM5X          59  2421   EB3WH         59  177
QSO:  7083 PH 2016-03-27 0018 GM5X          59  2422   UT8AS         59  215
QSO:  7083 PH 2016-03-27 0018 GM5X          59  2423   YO5NI         59  131
QSO:  7083 PH 2016-03-27 0018 GM5X          59  2424   EA1QS         59  161
QSO:  7083 PH 2016-03-27 0019 GM5X          59  2425   NN4R          59  001
QSO:  7083 PH 2016-03-27 0019 GM5X          59  2426   IT9GAK        59  064
QSO:  7083 PH 2016-03-27 0020 GM5X          59  2427   VE3CKO        59  026
QSO:  7083 PH 2016-03-27 0020 GM5X          59  2428   S57K          59  1657
QSO:  7083 PH 2016-03-27 0021 GM5X          59  2429   AT5R          59  168
QSO:  7083 PH 2016-03-27 0021 GM5X          59  2430   YV8ER         59  450
QSO:  7083 PH 2016-03-27 0021 GM5X          59  2431   UT5C          59  515
QSO:  7083 PH 2016-03-27 0022 GM5X          59  2432   RD9U          59  346
QSO:  7083 PH 2016-03-27 0022 GM5X          59  2433   VE3ZZ         59  221
QSO:  7083 PH 2016-03-27 0023 GM5X          59  2434   UN5GM         59  567
QSO:  7083 PH 2016-03-27 0023 GM5X          59  2435   RV9MA         59  098
QSO:  7083 PH 2016-03-27 0024 GM5X          59  2436   VE2SCA        59  211
QSO:  7083 PH 2016-03-27 0025 GM5X          59  2437   KS9K          59  916
QSO:  7083 PH 2016-03-27 0026 GM5X          59  2438   VO1COD        59  060
QSO:  7083 PH 2016-03-27 0027 GM5X          59  2439   SP1DSZ        59  044
QSO:  7083 PH 2016-03-27 0028 GM5X          59  2440   OZ1BCG        59  070
QSO:  7083 PH 2016-03-27 0028 GM5X          59  2441   OG3MS         59  1102
QSO:  7083 PH 2016-03-27 0030 GM5X          59  2442   N8MZ          59  089
QSO:  7083 PH 2016-03-27 0030 GM5X          59  2443   VE3FH         59  329
QSO:  7083 PH 2016-03-27 0032 GM5X          59  2444   CT1FPW        59  068
QSO:  7083 PH 2016-03-27 0032 GM5X          59  2445   Z35W          59  513
QSO:  7083 PH 2016-03-27 0035 GM5X          59  2446   HI8KW         59  133
QSO:  3707 PH 2016-03-27 0539 GM5X          59  2447   KZ5MM         59  562
QSO:  3680 PH 2016-03-27 0540 GM5X          59  2448   DL9FB         59  027
QSO:  3680 PH 2016-03-27 0541 GM5X          59  2449   K1TA          59  068
QSO:  3680 PH 2016-03-27 0542 GM5X          59  2450   G8XTJ         59  133
QSO:  3680 PH 2016-03-27 0542 GM5X          59  2451   EA8BQM        59  243
QSO:  3680 PH 2016-03-27 0543 GM5X          59  2452   W8TOM         59  131
QSO:  3680 PH 2016-03-27 0543 GM5X          59  2453   G4SHF         59  235
QSO:  3680 PH 2016-03-27 0544 GM5X          59  2454   OL0W          59  513
QSO:  3680 PH 2016-03-27 0545 GM5X          59  2455   EE4EA         59  094
QSO:  3680 PH 2016-03-27 0545 GM5X          59  2456   W8MJ          59  1670
QSO:  3680 PH 2016-03-27 0545 GM5X          59  2457   DK2WU         59  497
QSO:  3680 PH 2016-03-27 0545 GM5X          59  2458   EC1DD         59  589
QSO:  3680 PH 2016-03-27 0546 GM5X          59  2459   WJ8Y          59  508
QSO:  3680 PH 2016-03-27 0546 GM5X          59  2460   WU0B          59  169
QSO:  3680 PH 2016-03-27 0547 GM5X          59  2461   YV6CR         59  305
QSO:  3680 PH 2016-03-27 0547 GM5X          59  2462   9A1RS         59  014
QSO:  3680 PH 2016-03-27 0547 GM5X          59  2463   WA2VQW        59  041
QSO:  3680 PH 2016-03-27 0548 GM5X          59  2464   IZ2SMQ        59  266
QSO:  3680 PH 2016-03-27 0548 GM5X          59  2465   GM7A          59  427
QSO:  3680 PH 2016-03-27 0548 GM5X          59  2466   PA8KW         59  384
QSO:  3680 PH 2016-03-27 0549 GM5X          59  2467   K5JC          59  008
QSO:  3680 PH 2016-03-27 0549 GM5X          59  2468   IR9Z          59  259
QSO:  3680 PH 2016-03-27 0550 GM5X          59  2469   KA1IOR        59  172
QSO:  3680 PH 2016-03-27 0551 GM5X          59  2470   OU7A          59  288
QSO:  3680 PH 2016-03-27 0551 GM5X          59  2471   PA0AWH        59  086
QSO:  3680 PH 2016-03-27 0551 GM5X          59  2472   DL8HK         59  028
QSO:  3680 PH 2016-03-27 0552 GM5X          59  2473   N2GZ          59  300
QSO:  3680 PH 2016-03-27 0552 GM5X          59  2474   G7Y           59  686
QSO:  3680 PH 2016-03-27 0553 GM5X          59  2475   KU1CW         59  1317
QSO:  3680 PH 2016-03-27 0553 GM5X          59  2476   OT5X          59  808
QSO:  3680 PH 2016-03-27 0553 GM5X          59  2477   NY2H          59  096
QSO:  3680 PH 2016-03-27 0554 GM5X          59  2478   N2BJ          59  781
QSO:  3680 PH 2016-03-27 0554 GM5X          59  2479   3Z6O          59  144
QSO:  3680 PH 2016-03-27 0554 GM5X          59  2480   WA1TAC        59  119
QSO:  3680 PH 2016-03-27 0555 GM5X          59  2481   AD4Z          59  1362
QSO:  3680 PH 2016-03-27 0555 GM5X          59  2482   VE3FH         59  420
QSO:  3680 PH 2016-03-27 0556 GM5X          59  2483   YU1VG         59  058
QSO:  3680 PH 2016-03-27 0556 GM5X          59  2484   W9JJB         59  007
QSO:  3680 PH 2016-03-27 0556 GM5X          59  2485   EI4JN         59  118
QSO:  3680 PH 2016-03-27 0558 GM5X          59  2486   SE4E          59  619
QSO:  3680 PH 2016-03-27 0559 GM5X          59  2487   NA8V          59  1771
QSO:  3680 PH 2016-03-27 0559 GM5X          59  2488   KS3D          59  076
QSO:  3680 PH 2016-03-27 0601 GM5X          59  2489   WA2CP         59  169
QSO:  3680 PH 2016-03-27 0602 GM5X          59  2490   OE9RJJ        59  033
QSO:  3680 PH 2016-03-27 0603 GM5X          59  2491   M0RYB         59  064
QSO:  3680 PH 2016-03-27 0603 GM5X          59  2492   EA3HJO        59  457
QSO:  3680 PH 2016-03-27 0604 GM5X          59  2493   EA1TI         59  047
QSO:  3680 PH 2016-03-27 0604 GM5X          59  2494   EC5AN         59  1981
QSO:  3680 PH 2016-03-27 0605 GM5X          59  2495   EA4EMC        59  011
QSO:  3680 PH 2016-03-27 0606 GM5X          59  2496   ON5LS/A       59  048
QSO:  7161 PH 2016-03-27 0610 GM5X          59  2497   EA5DIT        59  012
QSO:  7161 PH 2016-03-27 0610 GM5X          59  2498   RA3DAD        59  667
QSO:  7161 PH 2016-03-27 0611 GM5X          59  2499   UX0RR         59  956
QSO:  7161 PH 2016-03-27 0611 GM5X          59  2500   IZ2SMQ        59  281
QSO:  7161 PH 2016-03-27 0612 GM5X          59  2501   ZY2A          59  248
QSO:  7161 PH 2016-03-27 0612 GM5X          59  2502   F4CDR         59  352
QSO:  7161 PH 2016-03-27 0613 GM5X          59  2503   EU6DX         59  457
QSO:  7161 PH 2016-03-27 0614 GM5X          59  2504   YL1ZT         59  1193
QSO:  7161 PH 2016-03-27 0614 GM5X          59  2505   YL2SM         59  2003
QSO:  7161 PH 2016-03-27 0614 GM5X          59  2506   HB2C          59  269
QSO:  7161 PH 2016-03-27 0615 GM5X          59  2507   YO7CJB        59  351
QSO:  7161 PH 2016-03-27 0616 GM5X          59  2508   OK2SGY        59  192
QSO:  7161 PH 2016-03-27 0617 GM5X          59  2509   OH5UQ         59  049
QSO:  7161 PH 2016-03-27 0618 GM5X          59  2510   RX1CV         59  125
QSO:  7161 PH 2016-03-27 0618 GM5X          59  2511   K2ZBA         59  015
QSO:  7161 PH 2016-03-27 0618 GM5X          59  2512   YU2A          59  424
QSO:  7161 PH 2016-03-27 0619 GM5X          59  2513   RA3FD         59  017
QSO:  7161 PH 2016-03-27 0619 GM5X          59  2514   DH6MAV        59  002
