START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LX1ER
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1432431
OPERATORS: LX1ER
NAME: erpelding joel
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3765 PH 2016-03-26 0019 LX1ER         59  0001   C4A           59  0053
QSO:  3690 PH 2016-03-27 0605 LX1ER         59  0632   EC5AN         59  1980
QSO:  3690 PH 2016-03-27 0606 LX1ER         59  0633   EI7JZ         59  0120
QSO:  3690 PH 2016-03-27 0607 LX1ER         59  0634   M0RYB         59  0066
QSO:  3690 PH 2016-03-27 0608 LX1ER         59  0635   IU2BZE        59  0001
QSO:  7195 PH 2016-03-27 0616 LX1ER         59  0636   OM6AL         59  0284
QSO:  7195 PH 2016-03-27 0616 LX1ER         59  0637   LY7A          59  0759
QSO:  7195 PH 2016-03-27 0617 LX1ER         59  0638   UT3UZ         59  0417
QSO:  7195 PH 2016-03-27 0618 LX1ER         59  0639   UY2UR         59  0121
QSO:  7195 PH 2016-03-27 0618 LX1ER         59  0640   OK2BRS        59  0158
QSO:  7195 PH 2016-03-27 0621 LX1ER         59  0641   LZ3SD         59  0234
QSO:  7195 PH 2016-03-27 0622 LX1ER         59  0642   ZY2A          59  0251
QSO:  7195 PH 2016-03-27 0624 LX1ER         59  0643   EW8AX         59  0410
QSO:  7195 PH 2016-03-27 0625 LX1ER         59  0644   S56WYB        59  0316
QSO:  7195 PH 2016-03-27 0628 LX1ER         59  0645   EA2WD         59  0187
QSO:  7195 PH 2016-03-27 0629 LX1ER         59  0646   EA1FA         59  0120
QSO:  7166 PH 2016-03-27 0632 LX1ER         59  0647   YV1KK         59  2551
QSO:  7188 PH 2016-03-27 0637 LX1ER         59  0648   CE3CT         59  2386
QSO:  7192 PH 2016-03-27 0644 LX1ER         59  0649   EC5AN         59  2032
QSO:  7189 PH 2016-03-27 0645 LX1ER         59  0650   S50G          59  3121
QSO:  7185 PH 2016-03-27 0646 LX1ER         59  0651   CR6K          59  2086
QSO:  7180 PH 2016-03-27 0649 LX1ER         59  0652   HF31ROT       59  0083
QSO:  7145 PH 2016-03-27 0652 LX1ER         59  0653   HG7T          59  1180
QSO:  7114 PH 2016-03-27 0657 LX1ER         59  0654   IZ3SQW        59  0991
QSO:  7111 PH 2016-03-27 0657 LX1ER         59  0655   EA3HJO        59  0516
QSO:  7080 PH 2016-03-27 0659 LX1ER         59  0656   HA5PP         59  0532
QSO:  7059 PH 2016-03-27 0700 LX1ER         59  0657   OM4M          59  0772
QSO:  7057 PH 2016-03-27 0701 LX1ER         59  0658   HA3DX         59  1527
QSO: 14265 PH 2016-03-27 0719 LX1ER         59  0659   NL7V          59  1119
QSO: 14255 PH 2016-03-27 0720 LX1ER         59  0660   SV8CRI        59  0739
QSO: 14243 PH 2016-03-27 0720 LX1ER         59  0661   SX9C          59  1508
QSO: 14239 PH 2016-03-27 0721 LX1ER         59  0662   RV3FF         59  1744
QSO: 14234 PH 2016-03-27 0721 LX1ER         59  0663   EW5Z          59  2246
QSO: 14212 PH 2016-03-27 0723 LX1ER         59  0664   UX3HX         59  0150
QSO: 14212 PH 2016-03-27 0725 LX1ER         59  0665   UW1G          59  0395
QSO: 14212 PH 2016-03-27 0727 LX1ER         59  0666   UT1XX         59  0198
QSO: 14212 PH 2016-03-27 0727 LX1ER         59  0667   OH7JL         59  0117
QSO: 14212 PH 2016-03-27 0729 LX1ER         59  0668   4Z4DX         59  0239
QSO: 14212 PH 2016-03-27 0734 LX1ER         59  0669   SV3GKW        59  0067
QSO: 14212 PH 2016-03-27 0735 LX1ER         59  0670   YO4RST        59  0101
QSO: 14212 PH 2016-03-27 0735 LX1ER         59  0671   LZ8U          59  0024
QSO: 14212 PH 2016-03-27 0736 LX1ER         59  0672   EW8AX         59  0417
QSO: 14212 PH 2016-03-27 0736 LX1ER         59  0673   RK9QWM        59  0324
QSO: 14212 PH 2016-03-27 0737 LX1ER         59  0674   RV9UP         59  0870
QSO: 14212 PH 2016-03-27 0737 LX1ER         59  0675   LZ3FN         59  0347
QSO: 14212 PH 2016-03-27 0737 LX1ER         59  0676   LZ5EO         59  0094
QSO: 14212 PH 2016-03-27 0738 LX1ER         59  0677   YO8THG        59  0086
QSO: 14212 PH 2016-03-27 0738 LX1ER         59  0678   RJ3F          59  0322
QSO: 14212 PH 2016-03-27 0739 LX1ER         59  0679   RA1AL         59  0577
QSO: 14212 PH 2016-03-27 0739 LX1ER         59  0680   YO9HP         59  1011
QSO: 14212 PH 2016-03-27 0740 LX1ER         59  0681   TC2MK         59  1437
QSO: 14212 PH 2016-03-27 0741 LX1ER         59  0682   SM2S          59  0498
QSO: 14212 PH 2016-03-27 0741 LX1ER         59  0683   UC5G          59  0373
QSO: 14212 PH 2016-03-27 0742 LX1ER         59  0684   LZ1QZ         59  0118
QSO: 14212 PH 2016-03-27 0744 LX1ER         59  0685   UA3PI         59  0213
QSO: 14212 PH 2016-03-27 0745 LX1ER         59  0686   RD1T          59  0075
QSO: 14187 PH 2016-03-27 0749 LX1ER         59  0687   RC9J          59  1122
QSO: 14188 PH 2016-03-27 0750 LX1ER         59  0688   RL3BZ         59  0419
QSO: 14192 PH 2016-03-27 0751 LX1ER         59  0689   UT4IXZ        59  0054
QSO: 14205 PH 2016-03-27 0753 LX1ER         59  0690   TC3P          59  1421
QSO: 14210 PH 2016-03-27 0754 LX1ER         59  0691   RM3DA         59  0996
QSO: 14223 PH 2016-03-27 0755 LX1ER         59  0692   UA1CEI        59  0999
QSO: 14225 PH 2016-03-27 0756 LX1ER         59  0693   UI3A          59  0703
QSO: 14237 PH 2016-03-27 0756 LX1ER         59  0694   RA3Y          59  1314
QSO: 14254 PH 2016-03-27 0758 LX1ER         59  0695   G1XOW         59  0994
QSO: 14268 PH 2016-03-27 0759 LX1ER         59  0696   Z68BH         59  0255
QSO: 14287 PH 2016-03-27 0801 LX1ER         59  0697   UP0L          59  2772
QSO: 14325 PH 2016-03-27 0802 LX1ER         59  0698   RU1A          59  3757
QSO: 14331 PH 2016-03-27 0803 LX1ER         59  0699   UA9CDC        59  0439
QSO: 14338 PH 2016-03-27 0805 LX1ER         59  0700   RK9CYA        59  0728
QSO: 21313 PH 2016-03-27 0916 LX1ER         59  0701   A65BP         59  2622
QSO: 21369 PH 2016-03-27 0928 LX1ER         59  0702   A73A          59  1240
QSO: 21321 PH 2016-03-27 0941 LX1ER         59  0703   UP9L          59  1619
QSO: 21303 PH 2016-03-27 0943 LX1ER         59  0704   RK0UT         59  1022
QSO: 21284 PH 2016-03-27 0944 LX1ER         59  0705   RU9CC         59  0377
QSO: 21264 PH 2016-03-27 0945 LX1ER         59  0706   UA9R          59  0619
QSO: 21255 PH 2016-03-27 0950 LX1ER         59  0707   ED8B          59  0408
QSO: 21303 PH 2016-03-27 1009 LX1ER         59  0708   BA7QT         59  0796
QSO: 21252 PH 2016-03-27 1015 LX1ER         59  0709   UA1ORK        59  0511
QSO: 21238 PH 2016-03-27 1020 LX1ER         59  0710   UP0L          59  2943
QSO: 21224 PH 2016-03-27 1026 LX1ER         59  0711   HZ1HZ         59  0548
QSO: 21212 PH 2016-03-27 1028 LX1ER         59  0712   RZ9U          59  1094
QSO: 21211 PH 2016-03-27 1028 LX1ER         59  0713   R8CT          59  1828
QSO: 21206 PH 2016-03-27 1030 LX1ER         59  0714   RD8D          59  0721
QSO: 21204 PH 2016-03-27 1033 LX1ER         59  0715   9M2GET        59  0918
QSO: 21188 PH 2016-03-27 1035 LX1ER         59  0716   BA8CY         59  0899
QSO: 21180 PH 2016-03-27 1036 LX1ER         59  0717   UN7MMM        59  0587
QSO: 21178 PH 2016-03-27 1037 LX1ER         59  0718   RV9UP         59  1076
QSO: 21175 PH 2016-03-27 1038 LX1ER         59  0719   JE1ZWT        59  0974
QSO: 21173 PH 2016-03-27 1042 LX1ER         59  0720   R7MP          59  0354
QSO: 21173 PH 2016-03-27 1044 LX1ER         59  0721   UA0AK/3       59  0155
QSO: 21173 PH 2016-03-27 1045 LX1ER         59  0722   UW6M          59  0869
QSO: 21173 PH 2016-03-27 1047 LX1ER         59  0723   RD3BZ         59  0063
QSO: 21173 PH 2016-03-27 1051 LX1ER         59  0724   JG1HQA        59  0054
QSO: 21173 PH 2016-03-27 1052 LX1ER         59  0725   RA3EA         59  0074
QSO:  7072 PH 2016-03-27 1111 LX1ER         59  0726   DP6A          59  0441
QSO:  7088 PH 2016-03-27 1112 LX1ER         59  0727   DL7ON         59  0346
QSO:  7139 PH 2016-03-27 1117 LX1ER         59  0728   YU4ZZ         59  0600
QSO:  7152 PH 2016-03-27 1118 LX1ER         59  0729   G3RXQ         59  0487
QSO:  7167 PH 2016-03-27 1119 LX1ER         59  0730   F8CRH         59  1610
QSO: 14112 PH 2016-03-27 1129 LX1ER         59  0731   EN7P          59  0798
QSO: 14113 PH 2016-03-27 1130 LX1ER         59  0732   HI3K          59  2069
QSO: 14119 PH 2016-03-27 1131 LX1ER         59  0733   XL3T          59  2982
QSO: 14137 PH 2016-03-27 1132 LX1ER         59  0734   UN6LN         59  0961
QSO: 14145 PH 2016-03-27 1133 LX1ER         59  0735   VE9AA         59  1118
QSO: 14148 PH 2016-03-27 1134 LX1ER         59  0736   VY2ZM         59  3399
QSO: 14151 PH 2016-03-27 1134 LX1ER         59  0737   KQ2M          59  3267
QSO: 14153 PH 2016-03-27 1135 LX1ER         59  0738   AC1U          59  3008
QSO: 14170 PH 2016-03-27 1136 LX1ER         59  0739   WU3A          59  2351
QSO: 14178 PH 2016-03-27 1137 LX1ER         59  0740   NV9L          59  2354
QSO: 14179 PH 2016-03-27 1138 LX1ER         59  0741   UZ9E          59  1555
QSO: 14183 PH 2016-03-27 1139 LX1ER         59  0742   KE3X          59  3149
QSO: 14185 PH 2016-03-27 1140 LX1ER         59  0743   VO1HZ         59  1339
QSO: 14186 PH 2016-03-27 1140 LX1ER         59  0744   EB8AH         59  1092
QSO: 14187 PH 2016-03-27 1143 LX1ER         59  0745   7S70AT        59  0067
QSO: 14192 PH 2016-03-27 1145 LX1ER         59  0746   US5D          59  1025
QSO: 14197 PH 2016-03-27 1146 LX1ER         59  0747   UR5VAA        59  0157
QSO: 14204 PH 2016-03-27 1147 LX1ER         59  0748   J43TR         59  1821
QSO: 14207 PH 2016-03-27 1148 LX1ER         59  0749   Z36T          59  0184
QSO: 14220 PH 2016-03-27 1150 LX1ER         59  0750   ED8T          59  0717
QSO: 14223 PH 2016-03-27 1151 LX1ER         59  0751   WW2Y          59  2009
QSO: 14227 PH 2016-03-27 1152 LX1ER         59  0752   RZ1AWT        59  0288
QSO: 14232 PH 2016-03-27 1153 LX1ER         59  0753   EA5GI         59  0193
QSO: 14236 PH 2016-03-27 1154 LX1ER         59  0754   UA9MA         59  2468
QSO: 14239 PH 2016-03-27 1154 LX1ER         59  0755   NE1C          59  1354
QSO: 14240 PH 2016-03-27 1155 LX1ER         59  0756   YO7LYM        59  0148
QSO: 14247 PH 2016-03-27 1156 LX1ER         59  0757   YT1A          59  1550
QSO: 14250 PH 2016-03-27 1156 LX1ER         59  0758   ES5TV         59  3553
QSO: 14261 PH 2016-03-27 1158 LX1ER         59  0759   EM140Y        59  1746
QSO: 14268 PH 2016-03-27 1159 LX1ER         59  0760   UZ0U          59  0506
QSO: 14271 PH 2016-03-27 1200 LX1ER         59  0761   RK4FD         59  3118
QSO: 14281 PH 2016-03-27 1201 LX1ER         59  0762   WB2ZAB        59  0862
QSO: 14288 PH 2016-03-27 1203 LX1ER         59  0763   VE9CB         59  2923
QSO: 14291 PH 2016-03-27 1204 LX1ER         59  0764   3V8SS         59  1777
QSO: 14309 PH 2016-03-27 1205 LX1ER         59  0765   OH7KBF        59  0293
QSO: 14319 PH 2016-03-27 1226 LX1ER         59  0766   JA3YBK        59  0777
QSO: 14340 PH 2016-03-27 1229 LX1ER         59  0767   YT2ISM        59  0362
QSO: 14347 PH 2016-03-27 1229 LX1ER         59  0768   LY9A          59  2013
QSO: 21271 PH 2016-03-27 1231 LX1ER         59  0769   TA7EB         59  0065
QSO: 21288 PH 2016-03-27 1235 LX1ER         59  0770   WZ4F          59  2512
QSO: 21331 PH 2016-03-27 1239 LX1ER         59  0771   YB0MWM        59  0680
QSO: 21340 PH 2016-03-27 1240 LX1ER         59  0772   YE1ZAT        59  0850
QSO: 21361 PH 2016-03-27 1243 LX1ER         59  0773   CN2AA         59  2944
QSO: 21380 PH 2016-03-27 1245 LX1ER         59  0774   RU4SO         59  0343
QSO: 21348 PH 2016-03-27 1247 LX1ER         59  0775   CV3D          59  0814
QSO: 21291 PH 2016-03-27 1250 LX1ER         59  0776   AD4TR         59  1551
QSO: 21243 PH 2016-03-27 1258 LX1ER         59  0777   PS2T          59  1969
QSO: 21238 PH 2016-03-27 1301 LX1ER         59  0778   ZY2A          59  1171
QSO: 21219 PH 2016-03-27 1302 LX1ER         59  0779   SX9C          59  0961
QSO: 21185 PH 2016-03-27 1335 LX1ER         59  0780   8P5A          59  4739
QSO: 21170 PH 2016-03-27 1339 LX1ER         59  0781   FY5FY         59  3487
QSO: 21166 PH 2016-03-27 1341 LX1ER         59  0782   UA4PKN        59  0302
QSO: 21166 PH 2016-03-27 1342 LX1ER         59  0783   RA4PTI        59  0248
QSO: 21171 PH 2016-03-27 1348 LX1ER         59  0784   YV1KK         59  2835
QSO: 21175 PH 2016-03-27 1349 LX1ER         59  0785   PY2HT         59  0406
QSO: 21190 PH 2016-03-27 1351 LX1ER         59  0786   A71AE         59  0933
QSO: 21200 PH 2016-03-27 1355 LX1ER         59  0787   VY2ZM         59  3620
QSO: 21240 PH 2016-03-27 1359 LX1ER         59  0788   WQ5MM         59  2892
QSO: 21284 PH 2016-03-27 1404 LX1ER         59  0789   ZV2C          59  0733
QSO: 21287 PH 2016-03-27 1405 LX1ER         59  0790   LT1F          59  2583
QSO: 21305 PH 2016-03-27 1411 LX1ER         59  0791   HS4UEL        59  0598
QSO: 21315 PH 2016-03-27 1412 LX1ER         59  0792   VU2NFG        59  0242
QSO: 21335 PH 2016-03-27 1414 LX1ER         59  0793   9H6A          59  0216
QSO: 21395 PH 2016-03-27 1420 LX1ER         59  0794   PX2A          59  1694
QSO: 21429 PH 2016-03-27 1422 LX1ER         59  0795   ZV5O          59  1802
QSO: 21356 PH 2016-03-27 1620 LX1ER         59  0796   K5ZO          59  0822
QSO: 21294 PH 2016-03-27 1623 LX1ER         59  0797   NQ2F          59  1396
QSO: 21281 PH 2016-03-27 1625 LX1ER         59  0798   KG1E          59  0556
QSO: 21275 PH 2016-03-27 1627 LX1ER         59  0799   PJ2/DD5ZZ     59  0662
QSO: 21265 PH 2016-03-27 1629 LX1ER         59  0800   K3ZO          59  2551
QSO: 21259 PH 2016-03-27 1630 LX1ER         59  0801   KB3WD         59  2667
QSO: 21255 PH 2016-03-27 1631 LX1ER         59  0802   N8BJQ         59  0978
QSO: 21252 PH 2016-03-27 1633 LX1ER         59  0803   P45A          59  2597
QSO: 21234 PH 2016-03-27 1634 LX1ER         59  0804   CU2ARA        59  1845
QSO: 21173 PH 2016-03-27 1636 LX1ER         59  0805   VE3DZ         59  2118
QSO: 21189 PH 2016-03-27 1637 LX1ER         59  0806   XL3T          59  3498
QSO: 21196 PH 2016-03-27 1638 LX1ER         59  0807   VE3MIS        59  0417
QSO: 21200 PH 2016-03-27 1639 LX1ER         59  0808   WX3B          59  1637
QSO: 21206 PH 2016-03-27 1640 LX1ER         59  0809   KU2M          59  1435
QSO: 21208 PH 2016-03-27 1641 LX1ER         59  0810   W0EWD         59  0231
QSO: 21217 PH 2016-03-27 1643 LX1ER         59  0811   KU3K          59  3298
QSO: 21225 PH 2016-03-27 1645 LX1ER         59  0812   WU3A          59  2794
QSO: 21227 PH 2016-03-27 1645 LX1ER         59  0813   AC1U          59  3449
QSO: 21256 PH 2016-03-27 1648 LX1ER         59  0814   K1LZ          59  3778
QSO: 21290 PH 2016-03-27 1649 LX1ER         59  0815   KE3X          59  3670
QSO: 21371 PH 2016-03-27 1653 LX1ER         59  0816   K0EA          59  0058
QSO: 21413 PH 2016-03-27 1658 LX1ER         59  0817   P49Y          59  4106
QSO: 21436 PH 2016-03-27 1701 LX1ER         59  0818   EA8/DL2MRE    59  0385
QSO: 21346 PH 2016-03-27 1710 LX1ER         59  0819   CN8VO         59  0742
QSO: 21336 PH 2016-03-27 1712 LX1ER         59  0820   ZX2V          59  0430
QSO: 14317 PH 2016-03-27 1725 LX1ER         59  0821   RG6G          59  0447
QSO: 14300 PH 2016-03-27 1727 LX1ER         59  0822   4L0A          59  3957
QSO: 14297 PH 2016-03-27 1728 LX1ER         59  0823   9M2GET        59  1104
QSO: 14285 PH 2016-03-27 1730 LX1ER         59  0824   IB9P          59  1029
QSO: 14279 PH 2016-03-27 1730 LX1ER         59  0825   YP0C          59  2296
QSO: 14262 PH 2016-03-27 1731 LX1ER         59  0826   TF3CY         59  0687
QSO: 14256 PH 2016-03-27 1734 LX1ER         59  0827   OH0X          59  3463
QSO: 14291 PH 2016-03-27 1735 LX1ER         59  0828   YQ6A          59  0379
QSO: 14298 PH 2016-03-27 1736 LX1ER         59  0829   UA3AGW        59  0259
QSO: 14350 PH 2016-03-27 1756 LX1ER         59  0830   4S7AB         59  0753
QSO: 14323 PH 2016-03-27 1758 LX1ER         59  0831   WR8AA         59  0481
QSO: 14310 PH 2016-03-27 1800 LX1ER         59  0832   OM5ZW         59  3278
QSO: 14285 PH 2016-03-27 1802 LX1ER         59  0833   IW2HAJ        59  2905
QSO: 14248 PH 2016-03-27 1804 LX1ER         59  0834   OH2LZC        59  0444
QSO: 14254 PH 2016-03-27 1810 LX1ER         59  0835   LY7A          59  1286
QSO: 14292 PH 2016-03-27 1812 LX1ER         59  0836   EF8S          59  0527
QSO:  7159 PH 2016-03-27 1822 LX1ER         59  0837   IO2X          59  2962
QSO:  7163 PH 2016-03-27 1823 LX1ER         59  0838   ES1O          59  1551
QSO:  7165 PH 2016-03-27 1824 LX1ER         59  0839   YU2A          59  0693
QSO:  7200 PH 2016-03-27 1829 LX1ER         59  0840   E7DX          59  4067
QSO:  7160 PH 2016-03-27 1831 LX1ER         59  0841   ON4MCL        59  0848
QSO:  7152 PH 2016-03-27 1832 LX1ER         59  0842   HA9T          59  1893
QSO:  7150 PH 2016-03-27 1832 LX1ER         59  0843   RA1AL         59  1139
QSO:  7133 PH 2016-03-27 1833 LX1ER         59  0844   IR2R          59  1533
QSO:  7123 PH 2016-03-27 1834 LX1ER         59  0845   YP8T          59  2680
QSO:  7120 PH 2016-03-27 1835 LX1ER         59  0846   OM4MM         59  0196
QSO:  7120 PH 2016-03-27 1836 LX1ER         59  0847   HA3NU         59  0550
QSO:  7120 PH 2016-03-27 1837 LX1ER         59  0848   GM0FGI        59  0439
QSO:  7120 PH 2016-03-27 1838 LX1ER         59  0849   IV3IDP        59  0078
QSO:  7120 PH 2016-03-27 1839 LX1ER         59  0850   I1TWL         59  0002
QSO:  7120 PH 2016-03-27 1840 LX1ER         59  0851   DL5DTG        59  0449
QSO:  7120 PH 2016-03-27 1840 LX1ER         59  0852   F6BAT         59  0068
QSO:  7120 PH 2016-03-27 1841 LX1ER         59  0853   M0NPT         59  0245
QSO:  7120 PH 2016-03-27 1843 LX1ER         59  0854   OZ1ACB        59  0478
QSO:  7120 PH 2016-03-27 1844 LX1ER         59  0855   DL3RAR        59  0198
QSO:  7120 PH 2016-03-27 1845 LX1ER         59  0856   9A1CC         59  0150
QSO:  7120 PH 2016-03-27 1846 LX1ER         59  0857   EE1G          59  1175
QSO:  7120 PH 2016-03-27 1846 LX1ER         59  0858   DK2AT         59  0435
QSO:  7120 PH 2016-03-27 1848 LX1ER         59  0859   CT1AGS        59  0225
QSO:  7120 PH 2016-03-27 1851 LX1ER         59  0860   IN3QGY        59  0070
QSO:  7120 PH 2016-03-27 1851 LX1ER         59  0861   F4DSE         59  0201
QSO:  7120 PH 2016-03-27 1854 LX1ER         59  0862   EA7IHT        59  0099
QSO:  7120 PH 2016-03-27 1855 LX1ER         59  0863   ON4CLF        59  0029
QSO:  7120 PH 2016-03-27 1856 LX1ER         59  0864   HA8LMZ        59  0385
QSO:  7120 PH 2016-03-27 1856 LX1ER         59  0865   IW2ETR        59  0030
QSO:  7120 PH 2016-03-27 1858 LX1ER         59  0866   G8CMU         59  0267
QSO:  7120 PH 2016-03-27 1859 LX1ER         59  0867   S56KFG        59  0022
QSO:  7120 PH 2016-03-27 1900 LX1ER         59  0868   UA1CEI        59  1485
QSO:  7120 PH 2016-03-27 1904 LX1ER         59  0869   M0WAN         59  0214
QSO:  7120 PH 2016-03-27 1908 LX1ER         59  0870   IU4DBJ        59  0000
QSO:  7127 PH 2016-03-27 1910 LX1ER         59  0871   IN3EIS        59  0638
QSO:  7162 PH 2016-03-27 1914 LX1ER         59  0872   IU4FJI        59  0395
QSO:  7167 PH 2016-03-27 1916 LX1ER         59  0873   LY26A         59  1422
QSO:  7172 PH 2016-03-27 1919 LX1ER         59  0874   TM7F          59  2452
QSO:  7179 PH 2016-03-27 1922 LX1ER         59  0875   EC7WR         59  0460
QSO:  7194 PH 2016-03-27 1923 LX1ER         59  0876   OT8T          59  0782
QSO:  7199 PH 2016-03-27 1924 LX1ER         59  0877   S56X          59  1717
QSO:  7190 PH 2016-03-27 1925 LX1ER         59  0878   ON6NL         59  1586
QSO:  3701 PH 2016-03-27 1929 LX1ER         59  0879   DF0BV         59  0909
QSO:  3705 PH 2016-03-27 1930 LX1ER         59  0880   ON4MCL        59  0896
QSO:  3710 PH 2016-03-27 1932 LX1ER         59  0881   ER3CT         59  0820
QSO:  3730 PH 2016-03-27 1940 LX1ER         59  0882   RW4WA         59  0914
QSO:  3743 PH 2016-03-27 1941 LX1ER         59  0883   Z30A          59  0516
QSO:  3749 PH 2016-03-27 1953 LX1ER         59  0884   RK4FD         59  4008
QSO:  3752 PH 2016-03-27 1954 LX1ER         59  0885   YR8D          59  1931
QSO:  3772 PH 2016-03-27 1956 LX1ER         59  0886   SN7D          59  2079
QSO:  3779 PH 2016-03-27 1957 LX1ER         59  0887   DJ4MH         59  1299
QSO:  3769 PH 2016-03-27 1959 LX1ER         59  0888   DC4A          59  2447
QSO:  3731 PH 2016-03-27 2001 LX1ER         59  0889   P33W          59  6518
QSO:  3713 PH 2016-03-27 2003 LX1ER         59  0890   UP2L          59  5321
QSO:  3698 PH 2016-03-27 2004 LX1ER         59  0891   PB7Z          59  0739
QSO:  3698 PH 2016-03-27 2005 LX1ER         59  0892   DH6DAO        59  0430
QSO:  3698 PH 2016-03-27 2008 LX1ER         59  0893   DF5BM         59  0520
QSO:  1853 PH 2016-03-27 2015 LX1ER         59  0894   OU2V          59  0485
QSO:  1853 PH 2016-03-27 2016 LX1ER         59  0895   G0WFH         59  0236
QSO:  1853 PH 2016-03-27 2017 LX1ER         59  0896   UW2M          59  4029
QSO:  1853 PH 2016-03-27 2018 LX1ER         59  0897   PA7WW         59  0104
QSO:  1853 PH 2016-03-27 2019 LX1ER         59  0898   DG1SGW        59  0051
QSO:  1853 PH 2016-03-27 2020 LX1ER         59  0899   EA1DR         59  0288
QSO:  1853 PH 2016-03-27 2022 LX1ER         59  0900   OK1AWG        59  0021
QSO:  1853 PH 2016-03-27 2022 LX1ER         59  0901   ON9CC         59  0021
QSO:  1853 PH 2016-03-27 2023 LX1ER         59  0902   SV3BSF        59  0021
QSO:  1853 PH 2016-03-27 2023 LX1ER         59  0903   ES4NY         59  0152
QSO:  1853 PH 2016-03-27 2025 LX1ER         59  0904   SP9OHP        59  0178
QSO:  1853 PH 2016-03-27 2026 LX1ER         59  0905   DK4TP         59  0038
QSO:  1853 PH 2016-03-27 2027 LX1ER         59  0906   F4CDR         59  0510
QSO:  1853 PH 2016-03-27 2028 LX1ER         59  0907   M0HYE         59  0014
QSO:  1853 PH 2016-03-27 2031 LX1ER         59  0908   OH5C          59  0078
QSO:  1853 PH 2016-03-27 2032 LX1ER         59  0909   IC8BNR        59  0013
QSO:  1853 PH 2016-03-27 2032 LX1ER         59  0910   DL7URH        59  0741
QSO:  1853 PH 2016-03-27 2033 LX1ER         59  0911   DH0MB         59  0283
QSO:  1853 PH 2016-03-27 2034 LX1ER         59  0912   S57C          59  0025
QSO:  1852 PH 2016-03-27 2038 LX1ER         59  0913   DL1CC         59  0085
QSO:  1852 PH 2016-03-27 2040 LX1ER         59  0914   DK2LO         59  0068
QSO:  1852 PH 2016-03-27 2040 LX1ER         59  0915   DL1NKS        59  1284
QSO:  1868 PH 2016-03-27 2046 LX1ER         59  0916   LY4L          59  1759
QSO:  1875 PH 2016-03-27 2049 LX1ER         59  0917   OH3Z          59  0601
QSO:  1853 PH 2016-03-27 2050 LX1ER         59  0918   OK1DPU        59  0717
QSO:  3684 PH 2016-03-27 2052 LX1ER         59  0919   OO7P          59  1884
QSO:  3722 PH 2016-03-27 2055 LX1ER         59  0920   OM5XX         59  1763
QSO:  3724 PH 2016-03-27 2059 LX1ER         59  0921   RV1CC         59  0443
QSO:  3734 PH 2016-03-27 2100 LX1ER         59  0922   HA8LNN        59  0213
QSO:  3739 PH 2016-03-27 2101 LX1ER         59  0923   UW2M          59  4117
QSO:  3744 PH 2016-03-27 2101 LX1ER         59  0924   HB2T          59  1422
QSO:  3751 PH 2016-03-27 2102 LX1ER         59  0925   M4U           59  1302
QSO:  3768 PH 2016-03-27 2103 LX1ER         59  0926   YT3J          59  0227
QSO:  3779 PH 2016-03-27 2105 LX1ER         59  0927   PA4O          59  0580
QSO:  3762 PH 2016-03-27 2106 LX1ER         59  0928   UV7V          59  1397
QSO:  3742 PH 2016-03-27 2109 LX1ER         59  0929   LY5O          59  0539
QSO:  7163 PH 2016-03-27 2114 LX1ER         59  0930   IK5ZWU        59  0440
QSO:  7165 PH 2016-03-27 2114 LX1ER         59  0931   SN1D          59  2277
QSO:  7173 PH 2016-03-27 2115 LX1ER         59  0932   EW5Z          59  3099
QSO:  7174 PH 2016-03-27 2116 LX1ER         59  0933   RM3DA         59  1187
QSO:  7184 PH 2016-03-27 2119 LX1ER         59  0934   OH0X          59  3842
QSO:  7188 PH 2016-03-27 2119 LX1ER         59  0935   OK7Z          59  2163
QSO:  7194 PH 2016-03-27 2121 LX1ER         59  0936   JR4OZR        59  1654
QSO:  7194 PH 2016-03-27 2122 LX1ER         59  0937   UW2Q          59  0562
QSO:  7194 PH 2016-03-27 2123 LX1ER         59  0938   IW0AEN        59  0100
QSO:  7194 PH 2016-03-27 2123 LX1ER         59  0939   S51DX         59  0370
QSO:  7194 PH 2016-03-27 2125 LX1ER         59  0940   YT6W          59  0911
QSO:  7194 PH 2016-03-27 2126 LX1ER         59  0941   OH5C          59  0499
QSO:  7194 PH 2016-03-27 2126 LX1ER         59  0942   IK0XBX        59  0420
QSO:  7194 PH 2016-03-27 2127 LX1ER         59  0943   UX1VX         59  0189
QSO:  7194 PH 2016-03-27 2127 LX1ER         59  0944   EU5C          59  0950
QSO:  7194 PH 2016-03-27 2128 LX1ER         59  0945   OH6RE         59  0799
QSO:  7194 PH 2016-03-27 2128 LX1ER         59  0946   9A7AR         59  0921
QSO:  7194 PH 2016-03-27 2129 LX1ER         59  0947   HZ1HZ         59  0840
QSO:  7194 PH 2016-03-27 2129 LX1ER         59  0948   MM0BHX        59  0018
QSO:  7194 PH 2016-03-27 2130 LX1ER         59  0949   SJ3A          59  0896
