START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO: 21000 PH 2016-03-26 1109 UP9L          59  674    DL7ON         59  7
QSO: 21000 PH 2016-03-26 1110 UP9L          59  675    TA4ED         59  179
QSO: 21000 PH 2016-03-26 1110 UP9L          59  676    4X1IM         59  25
QSO: 21000 PH 2016-03-26 1111 UP9L          59  677    LZ7H          59  48
QSO: 21000 PH 2016-03-26 1113 UP9L          59  678    LA2ONA        59  59
QSO: 21000 PH 2016-03-26 1115 UP9L          59  679    SQ5HUE        59  24
QSO: 21000 PH 2016-03-26 1116 UP9L          59  680    DL5SKM        59  9
QSO: 21000 PH 2016-03-26 1118 UP9L          59  681    A71SS         59  717
QSO: 21000 PH 2016-03-26 1121 UP9L          59  682    JH6QIL        59  39
QSO: 21000 PH 2016-03-26 1124 UP9L          59  683    4Z7T          59  963
QSO: 21000 PH 2016-03-26 1129 UP9L          59  684    XW1IC         59  998
QSO: 21000 PH 2016-03-26 1132 UP9L          59  685    OH0X          59  903
QSO: 21000 PH 2016-03-26 1134 UP9L          59  686    EF8U          59  376
QSO: 21000 PH 2016-03-26 1136 UP9L          59  687    HI3K          59  509
QSO: 21000 PH 2016-03-26 1139 UP9L          59  688    OE5T          59  9
QSO: 21000 PH 2016-03-26 1142 UP9L          59  689    TA4MA         59  75
QSO: 21000 PH 2016-03-26 1145 UP9L          59  690    TA3LSD        59  2
QSO: 21000 PH 2016-03-26 1146 UP9L          59  691    OH9GGY        59  228
QSO: 21000 PH 2016-03-26 1148 UP9L          59  692    IR4M          59  1255
QSO: 21000 PH 2016-03-26 1149 UP9L          59  693    SV1EML        59  11
QSO: 21000 PH 2016-03-26 1150 UP9L          59  694    OE1CIW        59  102
QSO: 21000 PH 2016-03-26 1150 UP9L          59  695    I0ABK         59  1
QSO: 21000 PH 2016-03-26 1150 UP9L          59  696    OK6AA         59  26
QSO: 21000 PH 2016-03-26 1151 UP9L          59  697    HA5PP         59  312
QSO: 21000 PH 2016-03-26 1152 UP9L          59  698    OE1TKW        59  102
QSO: 21000 PH 2016-03-26 1153 UP9L          59  699    E79D          59  24
QSO: 21000 PH 2016-03-26 1153 UP9L          59  700    OK2GU         59  1
QSO: 21000 PH 2016-03-26 1154 UP9L          59  701    DL6DVU        59  80
QSO: 21000 PH 2016-03-26 1155 UP9L          59  702    IZ2GTS        59  98
QSO: 21000 PH 2016-03-26 1155 UP9L          59  703    DJ6OZ         59  53
QSO: 21000 PH 2016-03-26 1155 UP9L          59  704    IK6LBT        59  4
QSO: 21000 PH 2016-03-26 1157 UP9L          59  705    TA4AKS        59  82
QSO: 21000 PH 2016-03-26 1158 UP9L          59  706    DJ6TK         59  38
QSO: 21000 PH 2016-03-26 1159 UP9L          59  707    E73ESP        59  335
QSO: 21000 PH 2016-03-26 1202 UP9L          59  708    DK6OH         59  70
QSO: 21000 PH 2016-03-26 1203 UP9L          59  709    YT1FZ         59  51
QSO: 21000 PH 2016-03-26 1204 UP9L          59  710    DM5Z          59  107
QSO: 21000 PH 2016-03-26 1205 UP9L          59  711    DO7AGN        59  28
QSO: 21000 PH 2016-03-26 1206 UP9L          59  712    S57ZL         59  77
QSO: 21000 PH 2016-03-26 1207 UP9L          59  713    SQ3RX         59  81
QSO: 21000 PH 2016-03-26 1208 UP9L          59  714    S51K          59  1
QSO: 21000 PH 2016-03-26 1208 UP9L          59  715    OE1CIW        59  174
QSO: 21000 PH 2016-03-26 1209 UP9L          59  716    LZ1GE         59  3
QSO: 21000 PH 2016-03-26 1209 UP9L          59  717    9A1MM         59  2
QSO: 21000 PH 2016-03-26 1209 UP9L          59  718    S55T          59  731
QSO: 21000 PH 2016-03-26 1210 UP9L          59  719    YO7LDT        59  73
QSO: 21000 PH 2016-03-26 1211 UP9L          59  720    DO6YY         59  1
QSO: 21000 PH 2016-03-26 1212 UP9L          59  721    OK1MKU        59  163
QSO: 21000 PH 2016-03-26 1213 UP9L          59  722    DK3WE         59  326
QSO: 21000 PH 2016-03-26 1214 UP9L          59  723    SP9EMI        59  25
QSO: 21000 PH 2016-03-26 1215 UP9L          59  724    TC5A          59  3
QSO: 21000 PH 2016-03-26 1216 UP9L          59  725    IW2HAJ        59  725
QSO: 21000 PH 2016-03-26 1216 UP9L          59  726    OE6MBG        59  51
QSO: 21000 PH 2016-03-26 1217 UP9L          59  727    DL2DQL        59  120
QSO: 21000 PH 2016-03-26 1219 UP9L          59  728    OM6AL         59  207
QSO: 21000 PH 2016-03-26 1219 UP9L          59  729    DH9SB         59  74
QSO: 21000 PH 2016-03-26 1220 UP9L          59  730    DF9OO         59  67
QSO: 21000 PH 2016-03-26 1221 UP9L          59  731    DL4ALI        59  72
QSO: 21000 PH 2016-03-26 1222 UP9L          59  732    LZ7AA         59  323
QSO: 21000 PH 2016-03-26 1222 UP9L          59  733    OM4M          59  415
QSO: 21000 PH 2016-03-26 1223 UP9L          59  734    E78T          59  249
QSO: 21000 PH 2016-03-26 1225 UP9L          59  735    EO6JS         59  33
QSO: 21000 PH 2016-03-26 1226 UP9L          59  736    S59AA         59  16
QSO: 21000 PH 2016-03-26 1227 UP9L          59  737    YO6ODP        59  3
QSO: 21000 PH 2016-03-26 1227 UP9L          59  738    IK0BZE        59  26
QSO: 21000 PH 2016-03-26 1228 UP9L          59  739    OK2SJY        59  109
QSO: 21000 PH 2016-03-26 1230 UP9L          59  740    IT9BTI        59  188
QSO: 21000 PH 2016-03-26 1230 UP9L          59  741    OK2BZE        59  155
QSO: 21000 PH 2016-03-26 1231 UP9L          59  742    YO3FRI        59  24
QSO: 21000 PH 2016-03-26 1233 UP9L          59  743    LA8OM         59  299
QSO: 21000 PH 2016-03-26 1234 UP9L          59  744    YO9CB         59  29
QSO: 21000 PH 2016-03-26 1235 UP9L          59  745    OM7AB         59  388
QSO: 14000 PH 2016-03-26 1239 UP9L          59  746    UW2Q          59  163
QSO: 14000 PH 2016-03-26 1239 UP9L          59  747    RK2M          59  73
QSO: 14000 PH 2016-03-26 1241 UP9L          59  748    PA6V          59  70
QSO: 14000 PH 2016-03-26 1242 UP9L          59  749    LY2NY         59  253
QSO: 14000 PH 2016-03-26 1243 UP9L          59  750    YL2CI         59  472
QSO: 14000 PH 2016-03-26 1244 UP9L          59  751    OH8F          59  48
QSO: 14000 PH 2016-03-26 1245 UP9L          59  752    UA9MA         59  1162
QSO: 14000 PH 2016-03-26 1247 UP9L          59  753    EC1B          59  179
QSO: 14000 PH 2016-03-26 1247 UP9L          59  754    SN1D          59  856
QSO: 14000 PH 2016-03-26 1248 UP9L          59  755    RA9V          59  452
QSO: 14000 PH 2016-03-26 1250 UP9L          59  756    UR7HCX        59  145
QSO: 14000 PH 2016-03-26 1252 UP9L          59  757    F6DZU         59  511
QSO: 14000 PH 2016-03-26 1256 UP9L          59  758    OE9R          59  67
QSO: 14000 PH 2016-03-26 1257 UP9L          59  759    S53EO         59  94
QSO: 14000 PH 2016-03-26 1258 UP9L          59  760    R1566O        59  233
QSO: 14000 PH 2016-03-26 1259 UP9L          59  761    HA6NL         59  310
QSO: 14000 PH 2016-03-26 1300 UP9L          59  762    IK4DCX        59  172
QSO: 14000 PH 2016-03-26 1303 UP9L          59  763    OE1HHB        59  252
QSO: 14000 PH 2016-03-26 1304 UP9L          59  764    US5IND        59  127
QSO: 14000 PH 2016-03-26 1305 UP9L          59  765    IB9P          59  276
QSO: 14000 PH 2016-03-26 1306 UP9L          59  766    LZ8A          59  216
QSO: 14000 PH 2016-03-26 1306 UP9L          59  767    SE4E          59  470
QSO: 14000 PH 2016-03-26 1307 UP9L          59  768    OK5OK         59  82
QSO: 14000 PH 2016-03-26 1308 UP9L          59  769    PD2JAM        59  9
QSO: 14000 PH 2016-03-26 1309 UP9L          59  770    YO5PUG        59  1
QSO: 14000 PH 2016-03-26 1310 UP9L          59  771    UT0CK         59  19
QSO: 14000 PH 2016-03-26 1310 UP9L          59  772    PD2TW         59  33
QSO: 14000 PH 2016-03-26 1311 UP9L          59  773    RC7A          59  43
QSO: 14000 PH 2016-03-26 1311 UP9L          59  774    EW2W          59  213
QSO: 14000 PH 2016-03-26 1312 UP9L          59  775    PA5VL         59  5
QSO: 14000 PH 2016-03-26 1313 UP9L          59  776    SV1ONV        59  75
QSO: 14000 PH 2016-03-26 1314 UP9L          59  777    YO3GNF        59  166
QSO: 14000 PH 2016-03-26 1314 UP9L          59  778    9A1AA         59  47
QSO: 14000 PH 2016-03-26 1315 UP9L          59  779    SQ3PMX        59  51
QSO: 14000 PH 2016-03-26 1315 UP9L          59  780    TA4AKS        59  99
QSO: 14000 PH 2016-03-26 1316 UP9L          59  781    TA3EP         59  13
QSO: 14000 PH 2016-03-26 1317 UP9L          59  782    IV3DBT        59  2210
QSO: 14000 PH 2016-03-26 1317 UP9L          59  783    DJ5LA         59  60
QSO: 14000 PH 2016-03-26 1318 UP9L          59  784    IK0PHY        59  663
QSO: 14000 PH 2016-03-26 1320 UP9L          59  785    R7FO          59  53
QSO: 14000 PH 2016-03-26 1320 UP9L          59  786    5E5E          59  892
QSO: 14000 PH 2016-03-26 1321 UP9L          59  787    IW8CGX        59  12
QSO: 14000 PH 2016-03-26 1323 UP9L          59  788    LZ2WNW        59  152
QSO: 14000 PH 2016-03-26 1323 UP9L          59  789    SP1FRC        59  151
QSO: 14000 PH 2016-03-26 1324 UP9L          59  790    OM8AA         59  138
QSO: 14000 PH 2016-03-26 1324 UP9L          59  791    SP8N          59  150
QSO: 14000 PH 2016-03-26 1324 UP9L          59  792    DL1TPY        59  42
QSO: 14000 PH 2016-03-26 1325 UP9L          59  793    UA6LUQ        59  261
QSO: 14000 PH 2016-03-26 1326 UP9L          59  794    RU6LV         59  37
QSO: 14000 PH 2016-03-26 1326 UP9L          59  795    UR1MN         59  95
QSO: 14000 PH 2016-03-26 1327 UP9L          59  796    IK1YPH        59  303
QSO: 14000 PH 2016-03-26 1327 UP9L          59  797    S55X          59  307
QSO: 14000 PH 2016-03-26 1327 UP9L          59  798    OG6N          59  554
QSO: 14000 PH 2016-03-26 1328 UP9L          59  799    UX7U          59  178
QSO: 14000 PH 2016-03-26 1328 UP9L          59  800    OH8GET        59  127
QSO: 14000 PH 2016-03-26 1329 UP9L          59  801    PD1RO         59  102
QSO: 14000 PH 2016-03-26 1330 UP9L          59  802    9A6DJX        59  173
QSO: 14000 PH 2016-03-26 1330 UP9L          59  803    OK2BUT        59  209
QSO: 14000 PH 2016-03-26 1331 UP9L          59  804    IW2MWC        59  177
QSO: 14000 PH 2016-03-26 1331 UP9L          59  805    YP8W          59  160
QSO: 14000 PH 2016-03-26 1332 UP9L          59  806    US7UU         59  22
QSO: 14000 PH 2016-03-26 1332 UP9L          59  807    US8IEU        59  74
QSO: 14000 PH 2016-03-26 1333 UP9L          59  808    LZ1DM         59  179
QSO: 14000 PH 2016-03-26 1333 UP9L          59  809    SQ8NGV        59  1
QSO: 14000 PH 2016-03-26 1334 UP9L          59  810    LZ5IL         59  50
QSO: 14000 PH 2016-03-26 1334 UP9L          59  811    SP7JB         59  102
QSO: 14000 PH 2016-03-26 1334 UP9L          59  812    MI1M          59  73
QSO: 14000 PH 2016-03-26 1335 UP9L          59  813    PA9IGB        59  207
QSO: 14000 PH 2016-03-26 1335 UP9L          59  814    LA8PDA        59  118
QSO: 14000 PH 2016-03-26 1336 UP9L          59  815    R3GZ          59  94
QSO: 14000 PH 2016-03-26 1336 UP9L          59  816    CN2AA         59  894
QSO: 14000 PH 2016-03-26 1337 UP9L          59  817    IK6LBT        59  7
QSO: 14000 PH 2016-03-26 1338 UP9L          59  818    YO4BEX        59  128
QSO: 14000 PH 2016-03-26 1338 UP9L          59  819    OK7Z          59  680
QSO: 14000 PH 2016-03-26 1338 UP9L          59  820    R3CT          59  117
QSO: 14000 PH 2016-03-26 1338 UP9L          59  821    RV3YM         59  67
QSO: 14000 PH 2016-03-26 1339 UP9L          59  822    YO8FYP        59  68
QSO: 14000 PH 2016-03-26 1339 UP9L          59  823    DP6A          59  338
QSO: 14000 PH 2016-03-26 1341 UP9L          59  824    HB9MXY        59  40
QSO: 14000 PH 2016-03-26 1343 UP9L          59  825    IZ7ZKV        59  190
QSO: 14000 PH 2016-03-26 1343 UP9L          59  826    RK3FWE        59  37
QSO: 14000 PH 2016-03-26 1344 UP9L          59  827    SV6JHA        59  109
QSO: 14000 PH 2016-03-26 1344 UP9L          59  828    DK7CH         59  146
QSO: 14000 PH 2016-03-26 1345 UP9L          59  829    K9NB          59  4
QSO: 14000 PH 2016-03-26 1346 UP9L          59  830    IZ1IRX        59  35
QSO: 14000 PH 2016-03-26 1347 UP9L          59  831    LY9A          59  1113
QSO: 14000 PH 2016-03-26 1348 UP9L          59  832    EW4GL         59  220
QSO: 14000 PH 2016-03-26 1351 UP9L          59  833    M4M           59  179
QSO: 14000 PH 2016-03-26 1352 UP9L          59  834    EW4FG         59  63
QSO: 14000 PH 2016-03-26 1353 UP9L          59  835    DK0RX         59  544
QSO: 14000 PH 2016-03-26 1353 UP9L          59  836    RM3DA         59  609
QSO: 14000 PH 2016-03-26 1353 UP9L          59  837    R2AHS         59  43
QSO: 14000 PH 2016-03-26 1354 UP9L          59  838    S570L         59  320
QSO: 14000 PH 2016-03-26 1355 UP9L          59  839    DL2BBL        59  14
QSO: 14000 PH 2016-03-26 1356 UP9L          59  840    IZ5BRP        59  5
QSO: 14000 PH 2016-03-26 1356 UP9L          59  841    UA3VFS        59  229
QSO: 14000 PH 2016-03-26 1356 UP9L          59  842    SQ9OUM        59  32
QSO: 14000 PH 2016-03-26 1357 UP9L          59  843    M0LTA         59  97
QSO: 14000 PH 2016-03-26 1357 UP9L          59  844    OH7JL         59  83
QSO: 14000 PH 2016-03-26 1358 UP9L          59  845    RN3FY         59  29
QSO: 14000 PH 2016-03-26 1358 UP9L          59  846    UA6HLN        59  33
QSO: 14000 PH 2016-03-26 1358 UP9L          59  847    II2S          59  297
QSO: 14000 PH 2016-03-26 1359 UP9L          59  848    9A5KIR        59  64
QSO: 14000 PH 2016-03-26 1359 UP9L          59  849    LZ9W          59  779
QSO: 14000 PH 2016-03-26 1400 UP9L          59  850    IW5ECP        59  44
QSO: 14000 PH 2016-03-26 1400 UP9L          59  851    TA1AMO        59  22
QSO: 14000 PH 2016-03-26 1401 UP9L          59  852    IU3FBL        59  131
QSO: 14000 PH 2016-03-26 1403 UP9L          59  853    IK5BSC        59  99
QSO: 14000 PH 2016-03-26 1404 UP9L          59  854    DG2BHB        59  111
QSO: 14000 PH 2016-03-26 1405 UP9L          59  855    YO2MLS        59  406
QSO: 14000 PH 2016-03-26 1405 UP9L          59  856    F4CPF         59  56
QSO: 14000 PH 2016-03-26 1406 UP9L          59  857    DD8SM         59  268
QSO: 14000 PH 2016-03-26 1406 UP9L          59  858    E73ESP        59  399
QSO: 14000 PH 2016-03-26 1408 UP9L          59  859    RN3P          59  65
QSO: 14000 PH 2016-03-26 1408 UP9L          59  860    R2ZBT         59  68
QSO: 14000 PH 2016-03-26 1409 UP9L          59  861    SP9RM         59  82
QSO: 14000 PH 2016-03-26 1410 UP9L          59  862    DL8DBH        59  9
QSO: 14000 PH 2016-03-26 1410 UP9L          59  863    PB7Z          59  297
QSO: 14000 PH 2016-03-26 1411 UP9L          59  864    IK5ORP        59  3
QSO: 14000 PH 2016-03-26 1411 UP9L          59  865    R1FZ          59  265
QSO: 14000 PH 2016-03-26 1412 UP9L          59  866    EU4AX         59  128
QSO: 14000 PH 2016-03-26 1412 UP9L          59  867    UA6GF         59  92
QSO: 14000 PH 2016-03-26 1412 UP9L          59  868    OM3PA         59  194
QSO: 14000 PH 2016-03-26 1413 UP9L          59  869    9A2AD         59  13
QSO: 14000 PH 2016-03-26 1417 UP9L          59  870    YO7CVL        59  46
QSO: 14000 PH 2016-03-26 1417 UP9L          59  871    SV2DSB        59  48
QSO: 14000 PH 2016-03-26 1418 UP9L          59  872    EU1EU         59  85
QSO: 14000 PH 2016-03-26 1418 UP9L          59  873    R3HD/6        59  48
QSO: 14000 PH 2016-03-26 1419 UP9L          59  874    UT8EL         59  337
QSO: 14000 PH 2016-03-26 1420 UP9L          59  875    OT5A          59  686
QSO: 14000 PH 2016-03-26 1420 UP9L          59  876    R2GB          59  133
QSO: 14000 PH 2016-03-26 1421 UP9L          59  877    DJ0A          59  580
QSO: 14000 PH 2016-03-26 1421 UP9L          59  878    DG5MLA        59  129
QSO: 14000 PH 2016-03-26 1422 UP9L          59  879    IZ8JFL/1      59  309
QSO: 14000 PH 2016-03-26 1423 UP9L          59  880    RC6AE         59  189
QSO: 14000 PH 2016-03-26 1423 UP9L          59  881    R7MP          59  202
QSO: 14000 PH 2016-03-26 1424 UP9L          59  882    HB9EOE        59  12
QSO: 14000 PH 2016-03-26 1424 UP9L          59  883    LB5BG         59  114
QSO: 14000 PH 2016-03-26 1426 UP9L          59  884    DD2VO         59  38
QSO: 14000 PH 2016-03-26 1426 UP9L          59  885    ON7QL         59  5
QSO: 14000 PH 2016-03-26 1427 UP9L          59  886    F5NKP         59  54
QSO: 14000 PH 2016-03-26 1428 UP9L          59  887    OE6SWG/P      59  99
QSO: 14000 PH 2016-03-26 1428 UP9L          59  888    S53F          59  59
QSO: 14000 PH 2016-03-26 1429 UP9L          59  889    PA2Z          59  49
QSO: 14000 PH 2016-03-26 1429 UP9L          59  890    DF2F          59  312
QSO: 14000 PH 2016-03-26 1430 UP9L          59  891    LA2XNA        59  177
QSO: 14000 PH 2016-03-26 1431 UP9L          59  892    LZ1VVD        59  119
QSO: 14000 PH 2016-03-26 1432 UP9L          59  893    DD4BY         59  107
QSO: 14000 PH 2016-03-26 1433 UP9L          59  894    IZ3NVR        59  274
QSO: 14000 PH 2016-03-26 1433 UP9L          59  895    OE2S          59  864
QSO: 14000 PH 2016-03-26 1433 UP9L          59  896    R3DCB         59  111
QSO: 14000 PH 2016-03-26 1434 UP9L          59  897    PA3FYG        59  115
QSO: 14000 PH 2016-03-26 1435 UP9L          59  898    DK1FT         59  117
QSO: 14000 PH 2016-03-26 1435 UP9L          59  899    DH0GHU        59  310
QSO: 14000 PH 2016-03-26 1437 UP9L          59  900    I3FGX         59  6
QSO: 14000 PH 2016-03-26 1438 UP9L          59  901    IZ8LIP        59  16
QSO: 14000 PH 2016-03-26 1440 UP9L          59  902    G1XOW         59  693
QSO: 14000 PH 2016-03-26 1442 UP9L          59  903    E73FDE        59  38
QSO: 14000 PH 2016-03-26 1443 UP9L          59  904    YO6LA         59  190
QSO: 14000 PH 2016-03-26 1444 UP9L          59  905    DL6DVU        59  136
QSO: 14000 PH 2016-03-26 1447 UP9L          59  906    OM3TIX        59  30
QSO: 14000 PH 2016-03-26 1451 UP9L          59  907    LZ7H          59  240
QSO: 14000 PH 2016-03-26 1452 UP9L          59  908    IT9WNU        59  34
QSO: 14000 PH 2016-03-26 1452 UP9L          59  909    EM25A         59  145
QSO: 14000 PH 2016-03-26 1453 UP9L          59  910    UR5IPW        59  143
QSO: 14000 PH 2016-03-26 1454 UP9L          59  911    S50A          59  676
QSO: 14000 PH 2016-03-26 1455 UP9L          59  912    UP2L          59  2398
QSO: 14000 PH 2016-03-26 1458 UP9L          59  913    PD0ME         59  112
QSO: 14000 PH 2016-03-26 1500 UP9L          59  914    DL1SUR        59  1
QSO: 14000 PH 2016-03-26 1500 UP9L          59  915    HG44FY        59  159
QSO: 14000 PH 2016-03-26 1501 UP9L          59  916    YO3FRI        59  49
QSO: 14000 PH 2016-03-26 1502 UP9L          59  917    DF0BV         59  131
QSO: 14000 PH 2016-03-26 1502 UP9L          59  918    DL1NKS        59  610
QSO: 14000 PH 2016-03-26 1503 UP9L          59  919    UR6EA         59  910
QSO: 14000 PH 2016-03-26 1504 UP9L          59  920    PA0CT         59  159
QSO: 14000 PH 2016-03-26 1504 UP9L          59  921    PA3T          59  169
QSO: 14000 PH 2016-03-26 1505 UP9L          59  922    OT5X          59  427
QSO: 14000 PH 2016-03-26 1505 UP9L          59  923    OH5TS         59  378
QSO: 14000 PH 2016-03-26 1506 UP9L          59  924    OZ7EA         59  49
QSO: 14000 PH 2016-03-26 1506 UP9L          59  925    RO3G          59  73
QSO: 14000 PH 2016-03-26 1506 UP9L          59  926    IX1CLD        59  168
QSO: 14000 PH 2016-03-26 1506 UP9L          59  927    OH2KW         59  133
QSO: 14000 PH 2016-03-26 1507 UP9L          59  928    DD2CW         59  411
QSO: 14000 PH 2016-03-26 1507 UP9L          59  929    S54G          59  54
QSO: 14000 PH 2016-03-26 1508 UP9L          59  930    OT5X          59  427
QSO: 14000 PH 2016-03-26 1508 UP9L          59  931    PA4B          59  52
QSO: 14000 PH 2016-03-26 1509 UP9L          59  932    CT1DSV        59  9
QSO: 14000 PH 2016-03-26 1510 UP9L          59  933    UX8IX         59  72
QSO: 14000 PH 2016-03-26 1510 UP9L          59  934    CT1ENV        59  26
QSO: 14000 PH 2016-03-26 1513 UP9L          59  935    IU2CKS        59  5
QSO: 14000 PH 2016-03-26 1514 UP9L          59  936    US5QUB        59  224
QSO: 14000 PH 2016-03-26 1516 UP9L          59  937    UY0CA         59  33
QSO: 14000 PH 2016-03-26 1517 UP9L          59  938    ON6NL         59  383
QSO: 14000 PH 2016-03-26 1517 UP9L          59  939    DL0JBB        59  311
QSO: 14000 PH 2016-03-26 1518 UP9L          59  940    UA1CEI        59  513
QSO: 14000 PH 2016-03-26 1519 UP9L          59  941    DF9WB         59  8
QSO: 14000 PH 2016-03-26 1521 UP9L          59  942    RV1AE         59  149
QSO: 14000 PH 2016-03-26 1524 UP9L          59  943    PA3DTR        59  15
QSO: 14000 PH 2016-03-26 1524 UP9L          59  944    US0HZ         59  833
QSO: 14000 PH 2016-03-26 1525 UP9L          59  945    SV4LQW        59  92
QSO: 14000 PH 2016-03-26 1525 UP9L          59  946    LZ3SD         59  138
QSO: 14000 PH 2016-03-26 1526 UP9L          59  947    UX7QG         59  189
QSO: 14000 PH 2016-03-26 1526 UP9L          59  948    UX2MF         59  105
QSO: 14000 PH 2016-03-26 1526 UP9L          59  949    ES3IZ         59  32
QSO: 14000 PH 2016-03-26 1527 UP9L          59  950    DL1NEO        59  119
QSO: 14000 PH 2016-03-26 1528 UP9L          59  951    LZ1IKY        59  43
QSO: 14000 PH 2016-03-26 1528 UP9L          59  952    UZ2I          59  714
QSO: 14000 PH 2016-03-26 1529 UP9L          59  953    PA3TG         59  20
QSO: 14000 PH 2016-03-26 1529 UP9L          59  954    UA6ABE        59  56
QSO: 14000 PH 2016-03-26 1529 UP9L          59  955    UR5IFB        59  14
QSO: 14000 PH 2016-03-26 1530 UP9L          59  956    OL5W          59  217
QSO: 14000 PH 2016-03-26 1530 UP9L          59  957    UN2L          59  2
QSO: 14000 PH 2016-03-26 1533 UP9L          59  958    DM5Z          59  118
QSO: 14000 PH 2016-03-26 1541 UP9L          59  959    UR5GDX        59  150
QSO: 14000 PH 2016-03-26 1548 UP9L          59  960    S59DKR        59  34
QSO: 14000 PH 2016-03-26 1553 UP9L          59  961    LX1FC         59  172
QSO: 14000 PH 2016-03-26 1555 UP9L          59  962    IT9AZE        59  197
QSO: 14000 PH 2016-03-26 1559 UP9L          59  963    CR5A          59  227
QSO: 14000 PH 2016-03-26 1600 UP9L          59  964    OH5C          59  674
QSO: 14000 PH 2016-03-26 1601 UP9L          59  965    EV1R          59  1047
QSO: 14000 PH 2016-03-26 1602 UP9L          59  966    OG30OJ        59  1027
QSO: 14000 PH 2016-03-26 1606 UP9L          59  967    G3TDH         59  97
QSO: 14000 PH 2016-03-26 1608 UP9L          59  968    PD0AD         59  3
QSO: 14000 PH 2016-03-26 1611 UP9L          59  969    UZ9E          59  958
QSO: 14000 PH 2016-03-26 1612 UP9L          59  970    PD0MHZ        59  170
QSO: 14000 PH 2016-03-26 1612 UP9L          59  971    IR8P          59  1132
QSO:  7000 PH 2016-03-26 1617 UP9L          59  972    EM140Y        59  1085
QSO:  7000 PH 2016-03-26 1621 UP9L          59  973    J43TR         59  908
QSO:  7000 PH 2016-03-26 1621 UP9L          59  974    RN3Z          59  345
QSO:  7000 PH 2016-03-26 1622 UP9L          59  975    RA9V          59  642
QSO:  7000 PH 2016-03-26 1623 UP9L          59  976    UA1CEI        59  575
QSO:  7000 PH 2016-03-26 1625 UP9L          59  977    UW1M          59  834
QSO:  7000 PH 2016-03-26 1626 UP9L          59  978    RC9O          59  1744
QSO:  7000 PH 2016-03-26 1627 UP9L          59  979    LZ5K          59  371
QSO:  7000 PH 2016-03-26 1627 UP9L          59  980    HG8R          59  922
QSO:  7000 PH 2016-03-26 1628 UP9L          59  981    RW6AEW        59  612
QSO:  7000 PH 2016-03-26 1629 UP9L          59  982    US1I          59  695
QSO:  7000 PH 2016-03-26 1629 UP9L          59  983    EW3A          59  254
QSO:  7000 PH 2016-03-26 1632 UP9L          59  984    JH4UYB        59  1150
QSO:  7000 PH 2016-03-26 1633 UP9L          59  985    UI8J          59  808
QSO:  7000 PH 2016-03-26 1633 UP9L          59  986    SX9C          59  577
QSO:  7000 PH 2016-03-26 1634 UP9L          59  987    RU4AA         59  725
QSO:  7000 PH 2016-03-26 1635 UP9L          59  988    SV8RMA        59  92
QSO:  7000 PH 2016-03-26 1635 UP9L          59  989    RK8I          59  403
QSO:  7000 PH 2016-03-26 1636 UP9L          59  990    LZ9W          59  886
QSO:  7000 PH 2016-03-26 1641 UP9L          59  991    RA4CB         59  196
QSO:  7000 PH 2016-03-26 1641 UP9L          59  992    UT8AS         59  61
QSO:  7000 PH 2016-03-26 1643 UP9L          59  993    SL0W          59  130
QSO:  7000 PH 2016-03-26 1644 UP9L          59  994    RT7D          59  37
QSO:  7000 PH 2016-03-26 1644 UP9L          59  995    JA1LNZ        59  42
QSO:  7000 PH 2016-03-26 1646 UP9L          59  996    SN7D          59  924
QSO:  7000 PH 2016-03-26 1647 UP9L          59  997    ES6PA         59  228
QSO:  7000 PH 2016-03-26 1648 UP9L          59  998    9M4DX         59  296
QSO:  7000 PH 2016-03-26 1649 UP9L          59  999    G3RXQ         59  349
QSO:  7000 PH 2016-03-26 1649 UP9L          59  1000   HS0ZCW        59  400
QSO:  7000 PH 2016-03-26 1650 UP9L          59  1001   ES8SX         59  91
QSO:  7000 PH 2016-03-26 1652 UP9L          59  1002   JR4OZR        59  739
QSO:  7000 PH 2016-03-26 1654 UP9L          59  1003   RU9SO         59  46
QSO:  7000 PH 2016-03-26 1654 UP9L          59  1004   UA3PI         59  170
QSO:  7000 PH 2016-03-26 1654 UP9L          59  1005   UT5UJO        59  48
QSO:  7000 PH 2016-03-26 1655 UP9L          59  1006   YU2A          59  214
QSO:  7000 PH 2016-03-26 1656 UP9L          59  1007   R4FAN         59  283
QSO:  7000 PH 2016-03-26 1656 UP9L          59  1008   BY2AA         59  830
QSO:  7000 PH 2016-03-26 1656 UP9L          59  1009   UA6EU         59  5
QSO:  7000 PH 2016-03-26 1657 UP9L          59  1010   RC9J          59  858
QSO:  7000 PH 2016-03-26 1657 UP9L          59  1011   RX3AEX        59  42
