START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO: 14312 PH 2016-03-26 2105 DP7D          59  1634   VO1VR         59  042
QSO: 14312 PH 2016-03-26 2106 DP7D          59  1635   VA3NW         59  032
QSO: 14312 PH 2016-03-26 2107 DP7D          59  1636   WA7AJ         59  080
QSO: 14312 PH 2016-03-26 2107 DP7D          59  1637   KB1LRL        59  099
QSO: 14312 PH 2016-03-26 2108 DP7D          59  1638   N8WXQ         59  143
QSO: 14312 PH 2016-03-26 2108 DP7D          59  1639   KM5VI         59  1288
QSO: 14312 PH 2016-03-26 2108 DP7D          59  1640   VA2AFH        59  025
QSO: 14312 PH 2016-03-26 2109 DP7D          59  1641   K0VVX         59  279
QSO: 14312 PH 2016-03-26 2109 DP7D          59  1642   KK4HQT        59  009
QSO: 14312 PH 2016-03-26 2109 DP7D          59  1643   KB0CH         59  013
QSO: 14312 PH 2016-03-26 2110 DP7D          59  1644   KC9WSJ        59  002
QSO: 14312 PH 2016-03-26 2111 DP7D          59  1645   KC2PXD        59  012
QSO: 14312 PH 2016-03-26 2111 DP7D          59  1646   N1CFB         59  001
QSO: 14312 PH 2016-03-26 2112 DP7D          59  1647   W2WNC         59  045
QSO: 14312 PH 2016-03-26 2113 DP7D          59  1648   VE3CX         59  1507
QSO: 14312 PH 2016-03-26 2113 DP7D          59  1649   W1YK          59  079
QSO: 14312 PH 2016-03-26 2113 DP7D          59  1650   W1CRK         59  051
QSO: 14312 PH 2016-03-26 2115 DP7D          59  1651   W6FB          59  145
QSO: 14312 PH 2016-03-26 2118 DP7D          59  1652   NE5E          59  007
QSO: 14312 PH 2016-03-26 2118 DP7D          59  1653   NK6A          59  093
QSO: 14312 PH 2016-03-26 2118 DP7D          59  1654   KD7RCJ        59  236
QSO: 14312 PH 2016-03-26 2119 DP7D          59  1655   KK4IMY        59  005
QSO: 14312 PH 2016-03-26 2119 DP7D          59  1656   K7EKD         59  030
QSO: 14312 PH 2016-03-26 2119 DP7D          59  1657   WT8E          59  100
QSO: 14312 PH 2016-03-26 2119 DP7D          59  1658   VA7ZT         59  077
QSO: 14312 PH 2016-03-26 2120 DP7D          59  1659   NE8O/4        59  041
QSO: 14312 PH 2016-03-26 2120 DP7D          59  1660   N4SJX         59  006
QSO: 14312 PH 2016-03-26 2121 DP7D          59  1661   KB0JIT        59  037
QSO: 14312 PH 2016-03-26 2121 DP7D          59  1662   WP4PGY        59  1003
QSO: 14312 PH 2016-03-26 2121 DP7D          59  1663   NB1N          59  087
QSO: 14312 PH 2016-03-26 2121 DP7D          59  1664   WA8COB        59  107
QSO: 14312 PH 2016-03-26 2122 DP7D          59  1665   WB9KPT        59  203
QSO: 14312 PH 2016-03-26 2122 DP7D          59  1666   C6AMM         59  182
QSO: 14312 PH 2016-03-26 2122 DP7D          59  1667   N6YG          59  209
QSO: 14312 PH 2016-03-26 2122 DP7D          59  1668   W2LK          59  135
QSO: 14312 PH 2016-03-26 2123 DP7D          59  1669   W7FD          59  102
QSO: 14312 PH 2016-03-26 2123 DP7D          59  1670   W7WHY         59  089
QSO: 14312 PH 2016-03-26 2124 DP7D          59  1671   KV4AC         59  027
QSO: 14312 PH 2016-03-26 2124 DP7D          59  1672   KZ1G          59  074
QSO: 14312 PH 2016-03-26 2125 DP7D          59  1673   WA9LEY        59  225
QSO: 14312 PH 2016-03-26 2125 DP7D          59  1674   N0OSC         59  007
QSO: 14312 PH 2016-03-26 2126 DP7D          59  1675   OK2KJU        59  1303
QSO: 14312 PH 2016-03-26 2126 DP7D          59  1676   W4WU          59  060
QSO: 14312 PH 2016-03-26 2127 DP7D          59  1677   K2KRP         59  135
QSO: 14312 PH 2016-03-26 2127 DP7D          59  1678   WC5WM         59  001
QSO: 14312 PH 2016-03-26 2127 DP7D          59  1679   OK1KUW        59  019
QSO: 14312 PH 2016-03-26 2128 DP7D          59  1680   W5CSM         59  097
QSO: 14312 PH 2016-03-26 2128 DP7D          59  1681   KT4YC         59  283
QSO: 14312 PH 2016-03-26 2129 DP7D          59  1682   KD8GYS        59  026
QSO: 14312 PH 2016-03-26 2129 DP7D          59  1683   NG4S          59  120
QSO: 14312 PH 2016-03-26 2129 DP7D          59  1684   YV8AD         59  131
QSO: 14312 PH 2016-03-26 2129 DP7D          59  1685   W3FOX         59  063
QSO: 14312 PH 2016-03-26 2130 DP7D          59  1686   WZ7ZR         59  785
QSO: 14312 PH 2016-03-26 2130 DP7D          59  1687   W4EEY         59  391
QSO: 14312 PH 2016-03-26 2130 DP7D          59  1688   W6WF          59  445
QSO: 14312 PH 2016-03-26 2131 DP7D          59  1689   F4KIR         59  853
QSO: 14312 PH 2016-03-26 2131 DP7D          59  1690   KF7F          59  041
QSO: 14312 PH 2016-03-26 2131 DP7D          59  1691   SK3W          59  794
QSO: 14312 PH 2016-03-26 2132 DP7D          59  1692   N0FCD         59  045
QSO: 14312 PH 2016-03-26 2132 DP7D          59  1693   CO6AP         59  007
QSO: 14312 PH 2016-03-26 2133 DP7D          59  1694   KJ5X          59  024
QSO: 14312 PH 2016-03-26 2133 DP7D          59  1695   K4TNN         59  105
QSO: 14312 PH 2016-03-26 2133 DP7D          59  1696   W7WHO         59  022
QSO: 14312 PH 2016-03-26 2133 DP7D          59  1697   KA8HDE        59  185
QSO: 14312 PH 2016-03-26 2134 DP7D          59  1698   I1POR         59  215
QSO: 14312 PH 2016-03-26 2134 DP7D          59  1699   K1YTG         59  035
QSO: 14312 PH 2016-03-26 2134 DP7D          59  1700   S55O          59  1178
QSO: 14312 PH 2016-03-26 2135 DP7D          59  1701   AE4M          59  051
QSO: 14312 PH 2016-03-26 2135 DP7D          59  1702   W8SIG         59  030
QSO: 14312 PH 2016-03-26 2136 DP7D          59  1703   W4DAS         59  066
QSO: 14312 PH 2016-03-26 2136 DP7D          59  1704   WR9D          59  042
QSO: 14312 PH 2016-03-26 2137 DP7D          59  1705   K1TH          59  061
QSO: 14312 PH 2016-03-26 2137 DP7D          59  1706   N0KOE         59  053
QSO: 14312 PH 2016-03-26 2137 DP7D          59  1707   AA4JR         59  005
QSO: 14312 PH 2016-03-26 2138 DP7D          59  1708   KB3RKM        59  025
QSO: 14312 PH 2016-03-26 2138 DP7D          59  1709   W9DTO         59  026
QSO: 14312 PH 2016-03-26 2139 DP7D          59  1710   AD5UQ         59  156
QSO: 14312 PH 2016-03-26 2139 DP7D          59  1711   KM4FRM        59  103
QSO: 14312 PH 2016-03-26 2139 DP7D          59  1712   WC0G          59  056
QSO: 14312 PH 2016-03-26 2140 DP7D          59  1713   W2KX          59  033
QSO: 14312 PH 2016-03-26 2140 DP7D          59  1714   KC0MJY        59  031
QSO: 14312 PH 2016-03-26 2140 DP7D          59  1715   VE2LX         59  163
QSO: 14312 PH 2016-03-26 2141 DP7D          59  1716   WK6KW         59  206
QSO: 14312 PH 2016-03-26 2142 DP7D          59  1717   KM4IYF        59  076
QSO: 14312 PH 2016-03-26 2142 DP7D          59  1718   KC2OSR        59  120
QSO: 14312 PH 2016-03-26 2143 DP7D          59  1719   KC8GTX        59  056
QSO: 14312 PH 2016-03-26 2144 DP7D          59  1720   K4ARC         59  029
QSO: 14312 PH 2016-03-26 2144 DP7D          59  1721   N3ZV          59  462
QSO: 14312 PH 2016-03-26 2144 DP7D          59  1722   W0WSP         59  044
QSO: 14312 PH 2016-03-26 2145 DP7D          59  1723   KM4AAH        59  004
QSO: 14312 PH 2016-03-26 2145 DP7D          59  1724   K4BBH         59  026
QSO: 14312 PH 2016-03-26 2145 DP7D          59  1725   KB8APA        59  016
QSO: 14312 PH 2016-03-26 2146 DP7D          59  1726   KC1AXJ        59  088
QSO: 14312 PH 2016-03-26 2146 DP7D          59  1727   AE5YY         59  001
QSO: 14312 PH 2016-03-26 2146 DP7D          59  1728   KB1YBS        59  001
QSO: 14312 PH 2016-03-26 2147 DP7D          59  1729   KC2QJB        59  099
QSO: 14312 PH 2016-03-26 2147 DP7D          59  1730   WU2G          59  072
QSO: 14312 PH 2016-03-26 2147 DP7D          59  1731   NR4C          59  131
QSO: 14312 PH 2016-03-26 2147 DP7D          59  1732   WA0WWW        59  124
QSO: 14312 PH 2016-03-26 2148 DP7D          59  1733   KB0ARZ        59  059
QSO: 14312 PH 2016-03-26 2148 DP7D          59  1734   KT7G          59  046
QSO: 14312 PH 2016-03-26 2148 DP7D          59  1735   N1NRP         59  015
QSO: 14312 PH 2016-03-26 2148 DP7D          59  1736   K2MP          59  099
QSO: 14312 PH 2016-03-26 2149 DP7D          59  1737   K6UUW         59  037
QSO: 14312 PH 2016-03-26 2149 DP7D          59  1738   K4ELI         59  075
QSO: 14312 PH 2016-03-26 2149 DP7D          59  1739   K0DLJ         59  050
QSO: 14312 PH 2016-03-26 2149 DP7D          59  1740   K4RUM         59  097
QSO: 14312 PH 2016-03-26 2150 DP7D          59  1741   KB7HDX        59  120
QSO: 14312 PH 2016-03-26 2150 DP7D          59  1742   AJ7T          59  195
QSO: 14312 PH 2016-03-26 2151 DP7D          59  1743   K3MAW         59  146
QSO: 14312 PH 2016-03-26 2151 DP7D          59  1744   KD2JKV        59  015
QSO: 14312 PH 2016-03-26 2151 DP7D          59  1745   W4GE          59  300
QSO: 14312 PH 2016-03-26 2152 DP7D          59  1746   WB0MPB        59  021
QSO: 14312 PH 2016-03-26 2152 DP7D          59  1747   VE3UTA        59  040
QSO: 14312 PH 2016-03-26 2152 DP7D          59  1748   K2EQ          59  127
QSO: 14312 PH 2016-03-26 2153 DP7D          59  1749   WN0DRC        59  109
QSO: 14312 PH 2016-03-26 2153 DP7D          59  1750   W3GLH         59  026
QSO: 14312 PH 2016-03-26 2153 DP7D          59  1751   K7VIT         59  171
QSO: 14312 PH 2016-03-26 2153 DP7D          59  1752   KD8ARN        59  103
QSO: 14312 PH 2016-03-26 2154 DP7D          59  1753   KM4HQE        59  047
QSO: 14312 PH 2016-03-26 2154 DP7D          59  1754   KB5GA         59  250
QSO: 14312 PH 2016-03-26 2155 DP7D          59  1755   N5HYP         59  052
QSO: 14312 PH 2016-03-26 2156 DP7D          59  1756   WR7X          59  064
QSO: 14312 PH 2016-03-26 2157 DP7D          59  1757   N0RSN         59  118
QSO: 14312 PH 2016-03-26 2158 DP7D          59  1758   KG7LKI        59  006
QSO: 14312 PH 2016-03-26 2158 DP7D          59  1759   KK4JTW        59  032
QSO: 14312 PH 2016-03-26 2158 DP7D          59  1760   VE5KS         59  042
QSO: 14312 PH 2016-03-26 2159 DP7D          59  1761   KV4CQ         59  004
QSO: 14312 PH 2016-03-26 2159 DP7D          59  1762   VE2PDT        59  222
QSO: 14312 PH 2016-03-26 2159 DP7D          59  1763   VE3IAE        59  115
QSO: 14312 PH 2016-03-26 2200 DP7D          59  1764   W9ZP          59  209
QSO: 14312 PH 2016-03-26 2200 DP7D          59  1765   NY4I          59  034
QSO: 14312 PH 2016-03-26 2200 DP7D          59  1766   K4VBM         59  061
QSO: 14312 PH 2016-03-26 2201 DP7D          59  1767   W2IKN         59  047
QSO: 14312 PH 2016-03-26 2201 DP7D          59  1768   K7BUX         59  005
QSO: 14312 PH 2016-03-26 2202 DP7D          59  1769   KK4WPR        59  023
QSO: 14312 PH 2016-03-26 2203 DP7D          59  1770   K7TEH         59  002
QSO: 14312 PH 2016-03-26 2203 DP7D          59  1771   W1KQ          59  092
QSO: 14312 PH 2016-03-26 2204 DP7D          59  1772   AL1G          59  209
QSO: 14312 PH 2016-03-26 2205 DP7D          59  1773   KL7DA/4       59  037
QSO: 14312 PH 2016-03-26 2205 DP7D          59  1774   K0AD          59  341
QSO: 14312 PH 2016-03-26 2205 DP7D          59  1775   NV1O          59  108
QSO: 14312 PH 2016-03-26 2206 DP7D          59  1776   K5GAT         59  037
QSO: 14312 PH 2016-03-26 2208 DP7D          59  1777   KB1YAP        59  017
QSO: 14312 PH 2016-03-26 2208 DP7D          59  1778   NO2J          59  128
QSO: 14312 PH 2016-03-26 2209 DP7D          59  1779   K5GKC         59  204
QSO: 14312 PH 2016-03-26 2209 DP7D          59  1780   W1AF          59  065
QSO: 14312 PH 2016-03-26 2209 DP7D          59  1781   NN5T          59  172
QSO: 14312 PH 2016-03-26 2210 DP7D          59  1782   WA7GVT        59  104
QSO: 14312 PH 2016-03-26 2211 DP7D          59  1783   WB5RZU        59  004
QSO: 14312 PH 2016-03-26 2211 DP7D          59  1784   KM6JD         59  009
QSO: 14312 PH 2016-03-26 2211 DP7D          59  1785   W0ETT         59  255
QSO: 14312 PH 2016-03-26 2212 DP7D          59  1786   KM4JWW        59  022
QSO: 14312 PH 2016-03-26 2213 DP7D          59  1787   KF5ZWS        59  014
QSO: 14312 PH 2016-03-26 2214 DP7D          59  1788   KE0CRP        59  089
QSO: 14312 PH 2016-03-26 2214 DP7D          59  1789   W0GFE         59  024
QSO: 14312 PH 2016-03-26 2215 DP7D          59  1790   WB3ESR        59  046
QSO: 14312 PH 2016-03-26 2216 DP7D          59  1791   KB7KRA        59  018
QSO: 14312 PH 2016-03-26 2217 DP7D          59  1792   W3ADX         59  033
QSO: 14312 PH 2016-03-26 2218 DP7D          59  1793   K4VGL         59  054
QSO: 14312 PH 2016-03-26 2219 DP7D          59  1794   VA7XB         59  030
QSO: 14312 PH 2016-03-26 2220 DP7D          59  1795   W1JQ          59  015
QSO: 14312 PH 2016-03-26 2221 DP7D          59  1796   D7MC          59  2338
QSO: 14312 PH 2016-03-26 2221 DP7D          59  1797   KD8WCJ        59  009
QSO: 14312 PH 2016-03-26 2222 DP7D          59  1798   WB5LEO        59  127
QSO: 14312 PH 2016-03-26 2222 DP7D          59  1799   AB4GO         59  174
QSO: 14312 PH 2016-03-26 2223 DP7D          59  1800   VA2OBW        59  176
QSO: 14312 PH 2016-03-26 2223 DP7D          59  1801   WQ6C          59  047
QSO: 14312 PH 2016-03-26 2224 DP7D          59  1802   KK2O          59  016
QSO: 14312 PH 2016-03-26 2226 DP7D          59  1803   N1TQ          59  091
QSO: 14312 PH 2016-03-26 2228 DP7D          59  1804   KK4MQD        59  010
QSO: 14312 PH 2016-03-26 2230 DP7D          59  1805   WZ4L          59  018
QSO: 14312 PH 2016-03-26 2232 DP7D          59  1806   VE6JBW        59  015
QSO: 14312 PH 2016-03-26 2232 DP7D          59  1807   NO4AH         59  171
QSO: 14312 PH 2016-03-26 2233 DP7D          59  1808   W4JUU         59  086
QSO: 14312 PH 2016-03-26 2234 DP7D          59  1809   VA2CO         59  079
QSO: 14312 PH 2016-03-26 2235 DP7D          59  1810   K2JRZ         59  021
QSO: 14312 PH 2016-03-26 2236 DP7D          59  1811   WA5LXS        59  002
QSO: 14312 PH 2016-03-26 2236 DP7D          59  1812   VB2P          59  191
QSO: 14312 PH 2016-03-26 2237 DP7D          59  1813   AB9PN         59  091
QSO: 14312 PH 2016-03-26 2237 DP7D          59  1814   AB9CD         59  089
QSO: 14312 PH 2016-03-26 2238 DP7D          59  1815   N8MWK         59  297
QSO: 14312 PH 2016-03-26 2238 DP7D          59  1816   VE4RW         59  038
QSO: 14312 PH 2016-03-26 2239 DP7D          59  1817   N3UA          59  034
QSO: 14312 PH 2016-03-26 2239 DP7D          59  1818   N3XL          59  036
QSO: 14312 PH 2016-03-26 2240 DP7D          59  1819   VE7EME        59  044
QSO: 14312 PH 2016-03-26 2241 DP7D          59  1820   KA8SMA        59  146
QSO: 14312 PH 2016-03-26 2243 DP7D          59  1821   NS4X          59  190
QSO: 14312 PH 2016-03-26 2244 DP7D          59  1822   KC8LXS        59  002
QSO: 14312 PH 2016-03-26 2245 DP7D          59  1823   VE3MT         59  158
QSO: 14312 PH 2016-03-26 2246 DP7D          59  1824   KD4RLD        59  046
QSO: 14312 PH 2016-03-26 2246 DP7D          59  1825   AB3DC         59  071
QSO: 14312 PH 2016-03-26 2247 DP7D          59  1826   W5ACR         59  018
QSO: 14312 PH 2016-03-26 2249 DP7D          59  1827   VE6JS         59  006
QSO: 14312 PH 2016-03-26 2249 DP7D          59  1828   WB4YDY        59  328
QSO: 14312 PH 2016-03-26 2249 DP7D          59  1829   K3ORS         59  043
QSO: 14312 PH 2016-03-26 2250 DP7D          59  1830   W1ONE         59  022
QSO: 14312 PH 2016-03-26 2250 DP7D          59  1831   VA3AH         59  003
QSO: 14312 PH 2016-03-26 2251 DP7D          59  1832   KA2ZIU        59  048
QSO: 14312 PH 2016-03-26 2252 DP7D          59  1833   W9CLQ         59  044
QSO: 14312 PH 2016-03-26 2252 DP7D          59  1834   W0YJT         59  215
QSO: 14312 PH 2016-03-26 2253 DP7D          59  1835   WA3AFS        59  063
QSO: 14312 PH 2016-03-26 2255 DP7D          59  1836   KI4EEY        59  012
QSO: 14312 PH 2016-03-26 2256 DP7D          59  1837   KB9KCT        59  030
QSO: 14312 PH 2016-03-26 2257 DP7D          59  1838   KD3TB         59  005
QSO: 14312 PH 2016-03-26 2257 DP7D          59  1839   KB4C          59  197
QSO: 14312 PH 2016-03-26 2258 DP7D          59  1840   XE1MEX        59  149
QSO: 14312 PH 2016-03-26 2259 DP7D          59  1841   N4QS          59  034
QSO: 14219 PH 2016-03-26 2306 DP7D          59  1842   T42A          59  1163
QSO: 14191 PH 2016-03-26 2308 DP7D          59  1843   WZ4F          59  1806
QSO: 14233 PH 2016-03-26 2311 DP7D          59  1844   VE9CB         59  2086
QSO: 14245 PH 2016-03-26 2312 DP7D          59  1845   TM0T          59  2515
QSO: 14257 PH 2016-03-26 2313 DP7D          59  1846   WU3A          59  1865
QSO:  7117 PH 2016-03-26 2317 DP7D          59  1847   FG5KH         59  1184
QSO:  7052 PH 2016-03-26 2318 DP7D          59  1848   8P5A          59  3627
QSO:  7145 PH 2016-03-26 2319 DP7D          59  1849   WK9U          59  309
QSO:  7110 PH 2016-03-26 2321 DP7D          59  1850   SX9C          59  865
QSO:  7193 PH 2016-03-26 2322 DP7D          59  1851   RT9T/3        59  370
QSO:  7187 PH 2016-03-26 2323 DP7D          59  1852   RK4FD         59  2562
QSO:  7099 PH 2016-03-26 2323 DP7D          59  1853   RA3OA         59  436
QSO:  7091 PH 2016-03-26 2324 DP7D          59  1854   CR6P          59  485
QSO:  7083 PH 2016-03-26 2324 DP7D          59  1855   UP2L          59  3374
QSO:  3762 PH 2016-03-26 2326 DP7D          59  1856   CR5A          59  881
QSO:  3756 PH 2016-03-26 2327 DP7D          59  1857   9A705Y        59  2159
QSO:  3747 PH 2016-03-26 2327 DP7D          59  1858   R6FDD         59  473
QSO:  3754 PH 2016-03-26 2329 DP7D          59  1859   NR1I          59  237
QSO:  3796 PH 2016-03-26 2329 DP7D          59  1860   4O3A          59  1679
QSO:  3734 PH 2016-03-26 2331 DP7D          59  1861   C4A           59  337
QSO:  3647 PH 2016-03-26 2332 DP7D          59  1862   OH5C          59  211
QSO:  3656 PH 2016-03-26 2332 DP7D          59  1863   HZ1BW         59  295
QSO:  3679 PH 2016-03-26 2333 DP7D          59  1864   S53EA         59  1687
QSO:  3697 PH 2016-03-26 2333 DP7D          59  1865   YR8D          59  1107
QSO:  3722 PH 2016-03-26 2335 DP7D          59  1866   ON6NL         59  876
QSO:  3736 PH 2016-03-26 2336 DP7D          59  1867   IB2A          59  588
QSO:  3749 PH 2016-03-26 2336 DP7D          59  1868   IK4DCX        59  522
QSO:  3752 PH 2016-03-26 2337 DP7D          59  1869   EA3CI         59  504
QSO:  3777 PH 2016-03-26 2337 DP7D          59  1870   OZ6OM         59  178
QSO:  3782 PH 2016-03-26 2338 DP7D          59  1871   EC5AN         59  1718
QSO:  3784 PH 2016-03-26 2339 DP7D          59  1872   PA4O          59  246
QSO:  3786 PH 2016-03-26 2339 DP7D          59  1873   RC9O          59  2041
QSO:  3790 PH 2016-03-26 2340 DP7D          59  1874   OK2RJC        59  440
QSO:  3727 PH 2016-03-26 2340 DP7D          59  1875   DF2F          59  840
QSO:  3711 PH 2016-03-26 2341 DP7D          59  1876   UI5R          59  1038
QSO:  3705 PH 2016-03-26 2342 DP7D          59  1877   EW2W          59  816
QSO:  7065 PH 2016-03-26 2345 DP7D          59  1878   VE3DZ         59  1290
QSO:  7065 PH 2016-03-26 2348 DP7D          59  1879   NF4A          59  517
QSO:  7065 PH 2016-03-26 2349 DP7D          59  1880   LZ7D          59  032
QSO:  7065 PH 2016-03-26 2349 DP7D          59  1881   TC2MK         59  1221
QSO:  7065 PH 2016-03-26 2351 DP7D          59  1882   TA7W          59  001
QSO:  7065 PH 2016-03-26 2352 DP7D          59  1883   UT8AS         59  213
QSO:  7065 PH 2016-03-26 2354 DP7D          59  1884   VE3VN         59  288
QSO:  7065 PH 2016-03-26 2354 DP7D          59  1885   VA3SWG        59  677
QSO:  7065 PH 2016-03-26 2357 DP7D          59  1886   NB1N          59  163
QSO:  7065 PH 2016-03-26 2358 DP7D          59  1887   KM2O          59  588
QSO:  7065 PH 2016-03-26 2359 DP7D          59  1888   UY2UQ         59  744
QSO:  7065 PH 2016-03-27 0002 DP7D          59  1889   WA2JQK        59  394
QSO:  7065 PH 2016-03-27 0002 DP7D          59  1890   N2VW          59  058
QSO:  7065 PH 2016-03-27 0003 DP7D          59  1891   AB0RX         59  247
QSO:  7065 PH 2016-03-27 0003 DP7D          59  1892   CT1BXT        59  544
QSO:  7065 PH 2016-03-27 0012 DP7D          59  1893   EF7D          59  564
QSO:  7166 PH 2016-03-27 0014 DP7D          59  1894   VE9AA         59  798
QSO:  7065 PH 2016-03-27 0021 DP7D          59  1895   R2AD          59  786
QSO:  7065 PH 2016-03-27 0022 DP7D          59  1896   VE3ZZ         59  219
QSO:  7065 PH 2016-03-27 0023 DP7D          59  1897   N8MZ          59  087
QSO:  3673 PH 2016-03-27 0031 DP7D          59  1898   OT5X          59  640
QSO:  3718 PH 2016-03-27 0031 DP7D          59  1899   OO7W          59  418
QSO:  3747 PH 2016-03-27 0035 DP7D          59  1900   PI4DX         59  2288
QSO:  3734 PH 2016-03-27 0040 DP7D          59  1901   OM7KW         59  122
QSO:  3782 PH 2016-03-27 0043 DP7D          59  1902   DL0NM         59  712
QSO:  3633 PH 2016-03-27 0047 DP7D          59  1903   HA3DX         59  1262
QSO:  3737 PH 2016-03-27 0048 DP7D          59  1905   EI6JK         59  1032
QSO:  7067 PH 2016-03-27 0049 DP7D          59  1906   V43Z          59  2075
QSO:  3768 PH 2016-03-27 0050 DP7D          59  1907   W8TOM         59  061
QSO:  3789 PH 2016-03-27 0051 DP7D          59  1908   IO8XX         59  1027
QSO:  3806 PH 2016-03-27 0053 DP7D          59  1909   WA1BXY        59  432
QSO:  7081 PH 2016-03-27 0053 DP7D          59  1910   WP2Z          59  2199
QSO:  7099 PH 2016-03-27 0054 DP7D          59  1911   RU1A          59  3385
QSO:  7102 PH 2016-03-27 0054 DP7D          59  1912   9K9K          59  1297
QSO:  7105 PH 2016-03-27 0055 DP7D          59  1913   IR2R          59  1169
QSO:  7179 PH 2016-03-27 0056 DP7D          59  1914   LZ9W          59  1297
QSO:  3792 PH 2016-03-27 0059 DP7D          59  1915   OK5D          59  681
QSO:  3776 PH 2016-03-27 0100 DP7D          59  1916   UA2F          59  2114
QSO:  3732 PH 2016-03-27 0105 DP7D          59  1917   RK5D          59  149
QSO:  7063 PH 2016-03-27 0106 DP7D          59  1918   W4KW          59  453
QSO:  3722 PH 2016-03-27 0107 DP7D          59  1919   OO7P          59  1152
QSO:  3768 PH 2016-03-27 0112 DP7D          59  1920   EA3PT         59  703
QSO:  3787 PH 2016-03-27 0113 DP7D          59  1921   SP7VC         59  1390
QSO:  7156 PH 2016-03-27 0115 DP7D          59  1922   K3CCR         59  058
QSO:  3684 PH 2016-03-27 0116 DP7D          59  1923   VE9CB         59  2392
QSO:  7156 PH 2016-03-27 0117 DP7D          59  1924   W8BI          59  958
QSO:  3680 PH 2016-03-27 0119 DP7D          59  1925   PB2A          59  205
QSO:  3644 PH 2016-03-27 0122 DP7D          59  1926   PA9M          59  820
QSO:  3652 PH 2016-03-27 0123 DP7D          59  1927   LX1HD         59  392
QSO:  3725 PH 2016-03-27 0125 DP7D          59  1928   SQ5CQ         59  291
QSO:  3786 PH 2016-03-27 0135 DP7D          59  1929   E7DX          59  2795
QSO:  3786 PH 2016-03-27 0136 DP7D          59  1930   OK1DWQ        59  088
QSO:  3785 PH 2016-03-27 0137 DP7D          59  1931   PA2W          59  176
QSO:  3785 PH 2016-03-27 0139 DP7D          59  1932   UT3EK         59  144
QSO:  3785 PH 2016-03-27 0140 DP7D          59  1933   RK5D          59  172
QSO:  3785 PH 2016-03-27 0141 DP7D          59  1934   IV3UT         59  115
QSO:  3785 PH 2016-03-27 0142 DP7D          59  1935   VO1AX         59  010
QSO:  3785 PH 2016-03-27 0143 DP7D          59  1936   HB20AA        59  482
QSO:  3785 PH 2016-03-27 0143 DP7D          59  1937   SP9RTL        59  172
QSO:  3785 PH 2016-03-27 0144 DP7D          59  1938   EN7P          59  653
QSO:  3785 PH 2016-03-27 0146 DP7D          59  1939   W1CU          59  654
QSO:  3785 PH 2016-03-27 0148 DP7D          59  1940   G3UFY         59  095
QSO:  1874 PH 2016-03-27 0148 DP7D          59  1941   OK2KJU        59  1496
QSO:  1868 PH 2016-03-27 0149 DP7D          59  1942   HA3DX         59  1304
QSO:  1838 PH 2016-03-27 0150 DP7D          59  1943   YP0C          59  1529
QSO:  3785 PH 2016-03-27 0151 DP7D          59  1944   EW8BQ         59  208
QSO:  3785 PH 2016-03-27 0151 DP7D          59  1945   UY3AW         59  038
QSO:  3785 PH 2016-03-27 0153 DP7D          59  1946   DO9TM         59  092
QSO:  1886 PH 2016-03-27 0153 DP7D          59  1947   EU2EU         59  237
QSO:  3785 PH 2016-03-27 0153 DP7D          59  1948   KA1EKR        59  173
QSO:  3785 PH 2016-03-27 0154 DP7D          59  1949   YO8PS         59  238
QSO:  3785 PH 2016-03-27 0155 DP7D          59  1950   DF0BV         59  387
QSO:  3785 PH 2016-03-27 0159 DP7D          59  1951   YO8BGE        59  110
QSO:  7070 PH 2016-03-27 0202 DP7D          59  1952   VE3FH         59  363
QSO:  7153 PH 2016-03-27 0207 DP7D          59  1953   LZ4T          59  844
QSO:  7153 PH 2016-03-27 0208 DP7D          59  1954   R5RO          59  522
QSO:  7109 PH 2016-03-27 0210 DP7D          59  1955   D41CV         59  1212
QSO:  7153 PH 2016-03-27 0213 DP7D          59  1956   GM4O          59  358
QSO:  7153 PH 2016-03-27 0214 DP7D          59  1957   RL6M          59  1022
QSO:  7063 PH 2016-03-27 0220 DP7D          59  1958   K9RHZ         59  146
QSO:  7063 PH 2016-03-27 0221 DP7D          59  1959   N2SQW         59  687
QSO:  7087 PH 2016-03-27 0224 DP7D          59  1960   A65BP         59  2048
QSO:  7162 PH 2016-03-27 0225 DP7D          59  1961   A71SS         59  1467
QSO:  7083 PH 2016-03-27 0233 DP7D          59  1962   S560C         59  2142
QSO:  7129 PH 2016-03-27 0235 DP7D          59  1963   C4A           59  969
QSO:  7128 PH 2016-03-27 0236 DP7D          59  1964   TM6M          59  2868
QSO:  7172 PH 2016-03-27 0239 DP7D          59  1965   UC4C          59  100
