START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO: 14308 PH 2016-03-26 2139 EF2A          59  1624   VE2LX         59  0162
QSO: 14308 PH 2016-03-26 2139 EF2A          59  1625   W3GLH         59  0024
QSO: 14308 PH 2016-03-26 2139 EF2A          59  1626   KB8APA        59  0014
QSO: 14308 PH 2016-03-26 2139 EF2A          59  1627   KC9EOQ        59  0072
QSO: 14308 PH 2016-03-26 2140 EF2A          59  1628   W8MSP         59  0127
QSO: 14308 PH 2016-03-26 2140 EF2A          59  1629   K0BX          59  0067
QSO: 14308 PH 2016-03-26 2140 EF2A          59  1630   WB9HFK        59  0183
QSO: 14308 PH 2016-03-26 2141 EF2A          59  1631   CO6AP         59  0009
QSO: 14308 PH 2016-03-26 2141 EF2A          59  1632   AB3DC         59  0055
QSO: 14308 PH 2016-03-26 2142 EF2A          59  1633   WM7X          59  0137
QSO: 14308 PH 2016-03-26 2143 EF2A          59  1634   NG4S          59  0122
QSO: 14308 PH 2016-03-26 2143 EF2A          59  1635   N3ZV          59  0460
QSO: 14308 PH 2016-03-26 2144 EF2A          59  1636   KB2WZT        59  0003
QSO: 14308 PH 2016-03-26 2144 EF2A          59  1637   VA3JCL        59  0016
QSO: 14308 PH 2016-03-26 2145 EF2A          59  1638   WA0WWW        59  0123
QSO: 14308 PH 2016-03-26 2145 EF2A          59  1639   NZ3D          59  1620
QSO: 14308 PH 2016-03-26 2145 EF2A          59  1640   KD8ORN        59  0102
QSO: 14308 PH 2016-03-26 2145 EF2A          59  1641   KB8ORR        59  0019
QSO: 14308 PH 2016-03-26 2146 EF2A          59  1642   KK4WPR        59  0017
QSO: 14308 PH 2016-03-26 2146 EF2A          59  1643   KB8OEJ        59  0083
QSO: 14308 PH 2016-03-26 2147 EF2A          59  1644   K0VVX         59  0296
QSO: 14308 PH 2016-03-26 2147 EF2A          59  1645   WB8BHL        59  0033
QSO: 14308 PH 2016-03-26 2147 EF2A          59  1646   WB2WPM        59  0314
QSO: 14308 PH 2016-03-26 2147 EF2A          59  1647   AD8Y          59  0023
QSO: 14308 PH 2016-03-26 2148 EF2A          59  1648   KB7HDX        59  0019
QSO: 14308 PH 2016-03-26 2148 EF2A          59  1649   NR4C          59  0133
QSO: 14308 PH 2016-03-26 2149 EF2A          59  1650   W4GE          59  0297
QSO: 14308 PH 2016-03-26 2150 EF2A          59  1651   VA2AFH        59  0079
QSO: 14308 PH 2016-03-26 2151 EF2A          59  1652   W8TM          59  0125
QSO: 14308 PH 2016-03-26 2152 EF2A          59  1653   K7VIT         59  0170
QSO: 14308 PH 2016-03-26 2152 EF2A          59  1654   W1MD          59  0052
QSO: 14308 PH 2016-03-26 2153 EF2A          59  1655   K2EQ          59  0128
QSO: 14308 PH 2016-03-26 2154 EF2A          59  1656   N6YG          59  0220
QSO: 14308 PH 2016-03-26 2155 EF2A          59  1657   WR1ST         59  0353
QSO: 14308 PH 2016-03-26 2155 EF2A          59  1658   KA2MLH        59  0003
QSO: 14308 PH 2016-03-26 2155 EF2A          59  1659   KM4HFB        59  0018
QSO: 14308 PH 2016-03-26 2156 EF2A          59  1660   VE5KS         59  0040
QSO: 14308 PH 2016-03-26 2156 EF2A          59  1661   KM4HKE        59  0048
QSO: 14308 PH 2016-03-26 2156 EF2A          59  1662   K5CKS         59  0025
QSO: 14308 PH 2016-03-26 2157 EF2A          59  1663   NK3Y          59  0495
QSO: 14308 PH 2016-03-26 2158 EF2A          59  1664   K7BUX         59  0004
QSO: 14308 PH 2016-03-26 2158 EF2A          59  1665   K4VBM         59  0060
QSO: 14308 PH 2016-03-26 2158 EF2A          59  1666   KB1LRL        59  0110
QSO: 14308 PH 2016-03-26 2158 EF2A          59  1667   N5DO          59  0579
QSO: 14308 PH 2016-03-26 2159 EF2A          59  1668   KE0UI         59  0398
QSO: 14308 PH 2016-03-26 2159 EF2A          59  1669   AB3WS         59  0009
QSO: 14308 PH 2016-03-26 2200 EF2A          59  1670   W2IKN         59  0046
QSO: 14308 PH 2016-03-26 2200 EF2A          59  1671   WU2G          59  0078
QSO: 14308 PH 2016-03-26 2200 EF2A          59  1672   W1KQ          59  0089
QSO: 14308 PH 2016-03-26 2200 EF2A          59  1673   KC2QJB        59  0103
QSO: 14308 PH 2016-03-26 2201 EF2A          59  1674   KB5GA         59  0067
QSO: 14308 PH 2016-03-26 2201 EF2A          59  1675   N1DBL         59  0107
QSO: 14308 PH 2016-03-26 2201 EF2A          59  1676   K0RJW         59  0035
QSO: 14308 PH 2016-03-26 2201 EF2A          59  1677   AD0JA         59  0121
QSO: 14308 PH 2016-03-26 2202 EF2A          59  1678   KA8HDE        59  0195
QSO: 14308 PH 2016-03-26 2202 EF2A          59  1679   W0XA          59  0044
QSO: 14308 PH 2016-03-26 2202 EF2A          59  1680   KX8D          59  0037
QSO: 14308 PH 2016-03-26 2203 EF2A          59  1681   KG5EJM        59  0007
QSO: 14308 PH 2016-03-26 2203 EF2A          59  1682   K1YTG         59  0041
QSO: 14308 PH 2016-03-26 2204 EF2A          59  1683   N8ZVB         59  0084
QSO: 14308 PH 2016-03-26 2204 EF2A          59  1684   NW5Q          59  0165
QSO: 14308 PH 2016-03-26 2204 EF2A          59  1685   KK2O          59  0013
QSO: 14308 PH 2016-03-26 2204 EF2A          59  1686   NV1O          59  0107
QSO: 14308 PH 2016-03-26 2204 EF2A          59  1687   K5GAT         59  0036
QSO: 14308 PH 2016-03-26 2205 EF2A          59  1688   NG7O          59  0017
QSO: 14308 PH 2016-03-26 2205 EF2A          59  1689   WA7BZI        59  0022
QSO: 14308 PH 2016-03-26 2206 EF2A          59  1690   K4GAA         59  0176
QSO: 14308 PH 2016-03-26 2206 EF2A          59  1691   K5GKC         59  0202
QSO: 14308 PH 2016-03-26 2206 EF2A          59  1692   KB1YAP        59  0016
QSO: 14308 PH 2016-03-26 2207 EF2A          59  1693   NY4I          59  0036
QSO: 14308 PH 2016-03-26 2207 EF2A          59  1694   FP/KV1J       59  0300
QSO: 14308 PH 2016-03-26 2208 EF2A          59  1695   NN5T          59  0171
QSO: 14308 PH 2016-03-26 2208 EF2A          59  1696   KF5ZWS        59  0013
QSO: 14308 PH 2016-03-26 2208 EF2A          59  1697   WA7GVT        59  0102
QSO: 14308 PH 2016-03-26 2209 EF2A          59  1698   WB4NPK        59  0015
QSO: 14308 PH 2016-03-26 2209 EF2A          59  1699   KM6JD         59  0008
QSO: 14308 PH 2016-03-26 2209 EF2A          59  1700   KB2HSH        59  0006
QSO: 14308 PH 2016-03-26 2209 EF2A          59  1701   EA2WD         59  0161
QSO: 14308 PH 2016-03-26 2210 EF2A          59  1702   W9OP          59  0417
QSO: 14308 PH 2016-03-26 2210 EF2A          59  1703   N7VZU         59  0128
QSO: 14308 PH 2016-03-26 2210 EF2A          59  1704   AC9KW         59  0380
QSO: 14308 PH 2016-03-26 2210 EF2A          59  1705   KC9WAV        59  0295
QSO: 14308 PH 2016-03-26 2210 EF2A          59  1706   W0ETT         59  0254
QSO: 14308 PH 2016-03-26 2211 EF2A          59  1707   KE6FQC        59  0045
QSO: 14308 PH 2016-03-26 2211 EF2A          59  1708   VE3FH         59  0272
QSO: 14308 PH 2016-03-26 2212 EF2A          59  1709   KD7F          59  0035
QSO: 14308 PH 2016-03-26 2213 EF2A          59  1710   KE0CRP        59  0088
QSO: 14308 PH 2016-03-26 2213 EF2A          59  1711   WB3ESR        59  0045
QSO: 14308 PH 2016-03-26 2213 EF2A          59  1712   N4NO          59  0416
QSO: 14308 PH 2016-03-26 2214 EF2A          59  1713   KK2WW         59  0098
QSO: 14308 PH 2016-03-26 2214 EF2A          59  1714   W4PSA         59  0001
QSO: 14308 PH 2016-03-26 2215 EF2A          59  1715   AA5AZ         59  0063
QSO: 14308 PH 2016-03-26 2215 EF2A          59  1716   KJ0I          59  0019
QSO: 14308 PH 2016-03-26 2215 EF2A          59  1717   W3ADX         59  0032
QSO: 14308 PH 2016-03-26 2215 EF2A          59  1718   KD7PCE        59  0425
QSO: 14308 PH 2016-03-26 2215 EF2A          59  1719   K4CGY         59  0355
QSO: 14308 PH 2016-03-26 2216 EF2A          59  1720   KB3VQL        59  0007
QSO: 14308 PH 2016-03-26 2216 EF2A          59  1721   KV4CQ         59  0009
QSO: 14308 PH 2016-03-26 2216 EF2A          59  1722   N3FJP         59  0433
QSO: 14308 PH 2016-03-26 2217 EF2A          59  1723   VA7XB         59  0028
QSO: 14308 PH 2016-03-26 2217 EF2A          59  1724   NQ0K          59  0024
QSO: 14308 PH 2016-03-26 2218 EF2A          59  1725   K6VXI         59  0042
QSO: 14308 PH 2016-03-26 2218 EF2A          59  1726   KA1EKR        59  0146
QSO: 14308 PH 2016-03-26 2218 EF2A          59  1727   KB7KRA        59  0018
QSO: 14308 PH 2016-03-26 2218 EF2A          59  1728   WB9KPT        59  0228
QSO: 14308 PH 2016-03-26 2219 EF2A          59  1729   WB5LEO        59  0025
QSO: 14308 PH 2016-03-26 2219 EF2A          59  1730   W1GQ          59  0013
QSO: 14308 PH 2016-03-26 2220 EF2A          59  1731   N9NBC         59  0111
QSO: 14308 PH 2016-03-26 2220 EF2A          59  1732   KC2OSR        59  0132
QSO: 14308 PH 2016-03-26 2220 EF2A          59  1733   W7ECK         59  0008
QSO: 14308 PH 2016-03-26 2221 EF2A          59  1734   VA2OBW        59  0175
QSO: 14308 PH 2016-03-26 2221 EF2A          59  1735   AB4GO         59  0173
QSO: 14308 PH 2016-03-26 2221 EF2A          59  1736   K0CEG         59  0034
QSO: 14308 PH 2016-03-26 2222 EF2A          59  1737   WZ8DX         59  0373
QSO: 14308 PH 2016-03-26 2223 EF2A          59  1738   WB5RZU        59  0006
QSO: 14308 PH 2016-03-26 2224 EF2A          59  1739   N7VZ          59  0012
QSO: 14308 PH 2016-03-26 2225 EF2A          59  1740   W8MOX         59  0002
QSO: 14308 PH 2016-03-26 2226 EF2A          59  1741   AL7KC         59  0076
QSO: 14308 PH 2016-03-26 2226 EF2A          59  1742   W5CSM         59  0102
QSO: 14308 PH 2016-03-26 2227 EF2A          59  1743   KE7EOZ        59  0005
QSO: 14308 PH 2016-03-26 2227 EF2A          59  1744   KV4KY         59  0205
QSO: 14308 PH 2016-03-26 2228 EF2A          59  1745   KC3DA         59  0029
QSO: 14308 PH 2016-03-26 2228 EF2A          59  1746   AI3Q          59  0102
QSO: 14308 PH 2016-03-26 2228 EF2A          59  1747   AA6RB         59  0018
QSO: 14308 PH 2016-03-26 2229 EF2A          59  1748   AD7JP         59  0812
QSO: 14308 PH 2016-03-26 2230 EF2A          59  1749   WA2JAL        59  0038
QSO: 14308 PH 2016-03-26 2231 EF2A          59  1750   W9DTO         59  0042
QSO: 14308 PH 2016-03-26 2231 EF2A          59  1751   VA2CO         59  0077
QSO: 14308 PH 2016-03-26 2232 EF2A          59  1752   NO4AH         59  0170
QSO: 14308 PH 2016-03-26 2233 EF2A          59  1753   W2CCW         59  0062
QSO: 14308 PH 2016-03-26 2233 EF2A          59  1754   K2JQB         59  0012
QSO: 14308 PH 2016-03-26 2234 EF2A          59  1755   KM2O          59  0565
QSO: 14308 PH 2016-03-26 2234 EF2A          59  1756   N5SLY         59  0006
QSO: 14308 PH 2016-03-26 2234 EF2A          59  1757   K6JJ          59  0066
QSO: 14308 PH 2016-03-26 2234 EF2A          59  1758   WQ6C          59  0052
QSO: 14308 PH 2016-03-26 2235 EF2A          59  1759   N3XL          59  0034
QSO: 14308 PH 2016-03-26 2235 EF2A          59  1760   VE1SQ         59  0164
QSO: 14308 PH 2016-03-26 2236 EF2A          59  1761   W9KG          59  0158
QSO: 14308 PH 2016-03-26 2236 EF2A          59  1762   N3FES         59  0061
QSO: 14308 PH 2016-03-26 2236 EF2A          59  1763   VE7EME        59  0042
QSO: 14308 PH 2016-03-26 2237 EF2A          59  1764   KA6BIM        59  1017
QSO: 14308 PH 2016-03-26 2237 EF2A          59  1765   N4SEC         59  0063
QSO: 14308 PH 2016-03-26 2237 EF2A          59  1766   N0MQ          59  0075
QSO: 14308 PH 2016-03-26 2237 EF2A          59  1767   K7QML         59  0022
QSO: 14308 PH 2016-03-26 2238 EF2A          59  1768   N0DIM         59  0071
QSO: 14308 PH 2016-03-26 2238 EF2A          59  1769   W1JCW         59  0647
QSO: 14308 PH 2016-03-26 2238 EF2A          59  1770   N3UA          59  0033
QSO: 14308 PH 2016-03-26 2239 EF2A          59  1771   K7AHF         59  0032
QSO: 14308 PH 2016-03-26 2239 EF2A          59  1772   N8MWK         59  0298
QSO: 14308 PH 2016-03-26 2240 EF2A          59  1773   N8AKY         59  0005
QSO: 14308 PH 2016-03-26 2240 EF2A          59  1774   K4RUM         59  0122
QSO: 14308 PH 2016-03-26 2241 EF2A          59  1775   K1DSK         59  0044
QSO: 14308 PH 2016-03-26 2241 EF2A          59  1776   WA3AAN        59  0278
QSO: 14308 PH 2016-03-26 2242 EF2A          59  1777   W6EDY         59  0021
QSO: 14308 PH 2016-03-26 2242 EF2A          59  1778   KE8ARL        59  0134
QSO: 14308 PH 2016-03-26 2243 EF2A          59  1779   W8SPL         59  0015
QSO: 14308 PH 2016-03-26 2243 EF2A          59  1780   NS4X          59  0189
QSO: 14308 PH 2016-03-26 2243 EF2A          59  1781   VA7ZT         59  0115
QSO: 14308 PH 2016-03-26 2243 EF2A          59  1782   KD4RLD        59  0045
QSO: 14308 PH 2016-03-26 2244 EF2A          59  1783   W7VSM         59  0058
QSO: 14308 PH 2016-03-26 2244 EF2A          59  1784   VE3MT         59  0157
QSO: 14308 PH 2016-03-26 2244 EF2A          59  1785   KB9KCT        59  0027
QSO: 14308 PH 2016-03-26 2245 EF2A          59  1786   KD0JLE        59  0077
QSO: 14308 PH 2016-03-26 2245 EF2A          59  1787   K6YEK         59  0029
QSO: 14308 PH 2016-03-26 2245 EF2A          59  1788   VA2IA         59  0056
QSO: 14308 PH 2016-03-26 2246 EF2A          59  1789   KE8DEM        59  0126
QSO: 14308 PH 2016-03-26 2246 EF2A          59  1790   N8RB          59  0037
QSO: 14308 PH 2016-03-26 2247 EF2A          59  1791   K3ORS         59  0042
QSO: 14308 PH 2016-03-26 2247 EF2A          59  1792   KC7STK        59  0017
QSO: 14308 PH 2016-03-26 2248 EF2A          59  1793   KE8CTE        59  0016
QSO: 14308 PH 2016-03-26 2248 EF2A          59  1794   WB4YDY        59  0327
QSO: 14308 PH 2016-03-26 2249 EF2A          59  1795   VE5TLW        59  0217
QSO: 14308 PH 2016-03-26 2249 EF2A          59  1796   K1SCE         59  0117
QSO: 14308 PH 2016-03-26 2249 EF2A          59  1797   K5FUV         59  0113
QSO: 14308 PH 2016-03-26 2250 EF2A          59  1798   N8EOD         59  0001
QSO: 14308 PH 2016-03-26 2250 EF2A          59  1799   AD1C          59  0095
QSO: 14308 PH 2016-03-26 2250 EF2A          59  1800   NE4TN         59  0193
QSO: 14308 PH 2016-03-26 2250 EF2A          59  1801   AC6EH         59  0019
QSO: 14308 PH 2016-03-26 2251 EF2A          59  1802   NF1L          59  0105
QSO: 14308 PH 2016-03-26 2251 EF2A          59  1803   VB2P          59  0196
QSO: 14308 PH 2016-03-26 2251 EF2A          59  1804   VA3AH         59  0003
QSO: 14308 PH 2016-03-26 2251 EF2A          59  1805   W8AJT         59  0111
QSO: 14308 PH 2016-03-26 2252 EF2A          59  1806   AB0RX         59  0180
QSO: 14308 PH 2016-03-26 2252 EF2A          59  1807   KJ6TSX        59  0001
QSO: 14308 PH 2016-03-26 2253 EF2A          59  1808   KC1BAZ        59  0015
QSO: 14308 PH 2016-03-26 2254 EF2A          59  1809   WA3AFS        59  0064
QSO: 14308 PH 2016-03-26 2254 EF2A          59  1810   WS3M          59  0070
QSO: 14308 PH 2016-03-26 2254 EF2A          59  1811   N4QS          59  0025
QSO: 14308 PH 2016-03-26 2254 EF2A          59  1812   K1GAH         59  0020
QSO: 14308 PH 2016-03-26 2255 EF2A          59  1813   KB1FRK        59  0044
QSO: 14308 PH 2016-03-26 2256 EF2A          59  1814   W9CLQ         59  0045
QSO: 14308 PH 2016-03-26 2256 EF2A          59  1815   KB4C          59  0196
QSO: 14308 PH 2016-03-26 2257 EF2A          59  1816   K7FSE         59  0002
QSO: 14308 PH 2016-03-26 2257 EF2A          59  1817   XE1MEX        59  0148
QSO: 14308 PH 2016-03-26 2258 EF2A          59  1818   VA3UG         59  0383
QSO: 14308 PH 2016-03-26 2258 EF2A          59  1819   AA9OZ         59  0040
QSO: 14308 PH 2016-03-26 2258 EF2A          59  1820   KC8BEK        59  0022
QSO: 14308 PH 2016-03-26 2301 EF2A          59  1821   K6CZH         59  0032
QSO: 14308 PH 2016-03-26 2301 EF2A          59  1822   K3LAB         59  0016
QSO: 14308 PH 2016-03-26 2301 EF2A          59  1823   KJ4AUQ        59  0001
QSO: 14308 PH 2016-03-26 2302 EF2A          59  1824   VE3IAE        59  0149
QSO: 14308 PH 2016-03-26 2303 EF2A          59  1825   KC9WBH        59  0068
QSO: 14308 PH 2016-03-26 2303 EF2A          59  1826   K9NW          59  0557
QSO: 14308 PH 2016-03-26 2303 EF2A          59  1827   K9JF          59  0354
QSO: 14308 PH 2016-03-26 2303 EF2A          59  1828   N8SBE         59  0357
QSO: 14308 PH 2016-03-26 2303 EF2A          59  1829   K4AAP         59  0888
QSO: 14308 PH 2016-03-26 2305 EF2A          59  1830   VE6BBP        59  0230
QSO: 14308 PH 2016-03-26 2308 EF2A          59  1831   AF0E          59  0141
QSO: 14308 PH 2016-03-26 2308 EF2A          59  1832   W9GYK         59  0039
QSO: 14308 PH 2016-03-26 2308 EF2A          59  1833   VE1JBC        59  0319
QSO: 14308 PH 2016-03-26 2309 EF2A          59  1834   WA1N          59  0086
QSO: 14308 PH 2016-03-26 2310 EF2A          59  1835   WA1FXK        59  0085
QSO: 14308 PH 2016-03-26 2312 EF2A          59  1836   KA4HOT        59  0108
QSO: 14308 PH 2016-03-26 2313 EF2A          59  1837   KI6AHH        59  0009
QSO: 14308 PH 2016-03-26 2314 EF2A          59  1838   W4HCW         59  0095
QSO: 14308 PH 2016-03-26 2315 EF2A          59  1839   NF9V          59  0332
QSO: 14308 PH 2016-03-26 2315 EF2A          59  1840   N4DLT         59  0007
QSO: 14308 PH 2016-03-26 2316 EF2A          59  1841   N1FTP         59  0225
QSO: 14308 PH 2016-03-26 2318 EF2A          59  1842   KC9QFH        59  0010
QSO: 14308 PH 2016-03-26 2319 EF2A          59  1843   KG7GYI        59  0228
QSO: 14308 PH 2016-03-26 2319 EF2A          59  1844   W1PEF         59  0088
QSO: 14308 PH 2016-03-26 2320 EF2A          59  1845   NA4K          59  0288
QSO: 14308 PH 2016-03-26 2320 EF2A          59  1846   N4JRP         59  0130
QSO: 14308 PH 2016-03-26 2321 EF2A          59  1847   K1DBO         59  0070
QSO: 14308 PH 2016-03-26 2325 EF2A          59  1848   W4QYV         59  0070
QSO: 14308 PH 2016-03-26 2325 EF2A          59  1849   NV9L          59  1607
QSO: 14308 PH 2016-03-26 2328 EF2A          59  1850   WJ4HCP        59  0082
QSO:  7127 PH 2016-03-26 2331 EF2A          59  1851   RC9O          59  2021
QSO:  7127 PH 2016-03-26 2332 EF2A          59  1852   UT8AS         59  0200
QSO:  7127 PH 2016-03-26 2332 EF2A          59  1853   R8CT          59  1353
QSO:  7127 PH 2016-03-26 2335 EF2A          59  1854   S53M          59  0821
QSO:  7127 PH 2016-03-26 2336 EF2A          59  1855   YB2DX         59  0887
QSO:  7127 PH 2016-03-26 2337 EF2A          59  1856   UT5UUV        59  0092
QSO:  7127 PH 2016-03-26 2337 EF2A          59  1857   OK2SGY        59  0177
QSO:  7127 PH 2016-03-26 2338 EF2A          59  1858   SM6MVE        59  0295
QSO:  7127 PH 2016-03-26 2338 EF2A          59  1859   YU2FG         59  0053
QSO:  7127 PH 2016-03-26 2340 EF2A          59  1860   SK7K          59  1095
QSO:  7127 PH 2016-03-26 2340 EF2A          59  1861   RM6C          59  1103
QSO:  7127 PH 2016-03-26 2341 EF2A          59  1862   VO1COD        59  0046
QSO:  7127 PH 2016-03-26 2341 EF2A          59  1863   R5RA          59  0497
QSO:  7127 PH 2016-03-26 2342 EF2A          59  1864   RA9V          59  0877
QSO:  7127 PH 2016-03-26 2343 EF2A          59  1865   RJ4P          59  2374
QSO:  7127 PH 2016-03-26 2343 EF2A          59  1866   WC3N          59  0301
QSO:  7127 PH 2016-03-26 2344 EF2A          59  1867   K4TNN         59  0129
QSO:  7127 PH 2016-03-26 2345 EF2A          59  1868   K4GAA         59  0179
QSO:  7127 PH 2016-03-26 2346 EF2A          59  1869   EN7P          59  0631
QSO:  7127 PH 2016-03-26 2346 EF2A          59  1870   SP6TRH        59  0129
QSO:  7127 PH 2016-03-26 2346 EF2A          59  1871   KO8SCA        59  0014
QSO:  7127 PH 2016-03-26 2347 EF2A          59  1872   NB1N          59  0159
QSO:  7127 PH 2016-03-26 2347 EF2A          59  1873   TF2LL         59  0225
QSO:  7127 PH 2016-03-26 2347 EF2A          59  1874   P33W          59  4193
QSO:  7127 PH 2016-03-26 2349 EF2A          59  1875   KA1VE         59  0019
QSO:  7127 PH 2016-03-26 2350 EF2A          59  1876   IZ7ETO        59  0009
QSO:  7127 PH 2016-03-26 2350 EF2A          59  1877   YL1ZX         59  0817
QSO:  7127 PH 2016-03-26 2351 EF2A          59  1878   9A1AA         59  0159
QSO:  7127 PH 2016-03-26 2352 EF2A          59  1879   RT0R          59  0052
QSO:  7127 PH 2016-03-26 2353 EF2A          59  1880   RV9MA         59  0089
QSO:  7127 PH 2016-03-26 2354 EF2A          59  1881   K3NDM         59  0142
QSO:  7127 PH 2016-03-26 2354 EF2A          59  1882   SO2E          59  0072
QSO:  7127 PH 2016-03-26 2356 EF2A          59  1883   RV9UP         59  0035
QSO:  7127 PH 2016-03-26 2358 EF2A          59  1884   VE3DZ         59  1299
QSO:  7127 PH 2016-03-26 2359 EF2A          59  1885   8S4A          59  0030
QSO:  7127 PH 2016-03-27 0000 EF2A          59  1886   RA3OA         59  0477
QSO:  7127 PH 2016-03-27 0002 EF2A          59  1887   RY4F          59  0588
QSO:  7127 PH 2016-03-27 0003 EF2A          59  1888   SZ3P          59  0933
QSO:  7127 PH 2016-03-27 0006 EF2A          59  1889   RJ3F          59  0231
QSO:  7127 PH 2016-03-27 0007 EF2A          59  1890   KD3TB         59  0060
QSO:  7127 PH 2016-03-27 0009 EF2A          59  1891   KE9UA         59  0127
QSO:  7127 PH 2016-03-27 0010 EF2A          59  1892   OK2BRQ        59  0072
QSO:  7127 PH 2016-03-27 0011 EF2A          59  1893   PY1ZV         59  0249
QSO:  7127 PH 2016-03-27 0012 EF2A          59  1894   AA1O          59  0148
QSO:  7127 PH 2016-03-27 0012 EF2A          59  1895   EW4GL         59  0277
QSO:  7127 PH 2016-03-27 0014 EF2A          59  1896   HI8KW         59  0128
QSO:  7127 PH 2016-03-27 0016 EF2A          59  1897   UP9L          59  1187
QSO:  7127 PH 2016-03-27 0017 EF2A          59  1898   9K9Z          59  1379
QSO:  7127 PH 2016-03-27 0018 EF2A          59  1899   OG6N          59  1271
QSO:  7127 PH 2016-03-27 0021 EF2A          59  1900   A73A          59  0477
QSO:  7127 PH 2016-03-27 0023 EF2A          59  1901   K4LO          59  0003
QSO:  7127 PH 2016-03-27 0026 EF2A          59  1902   ES1O          59  1144
QSO:  7127 PH 2016-03-27 0026 EF2A          59  1903   SN1D          59  1314
QSO:  7127 PH 2016-03-27 0027 EF2A          59  1904   RU1A          59  3354
QSO:  7127 PH 2016-03-27 0030 EF2A          59  1905   UA4S          59  1432
QSO:  7127 PH 2016-03-27 0031 EF2A          59  1906   TA1ED         59  0100
QSO:  7127 PH 2016-03-27 0035 EF2A          59  1907   IT9EWR        59  0498
QSO:  7127 PH 2016-03-27 0035 EF2A          59  1908   YO9XC         59  0165
QSO:  7127 PH 2016-03-27 0038 EF2A          59  1909   YO5NI         59  0135
QSO:  7132 PH 2016-03-27 0043 EF2A          59  1910   N2BEG         59  0208
QSO:  7132 PH 2016-03-27 0044 EF2A          59  1911   K4HX          59  0119
QSO:  7132 PH 2016-03-27 0045 EF2A          59  1912   N4AB          59  0078
QSO:  7132 PH 2016-03-27 0045 EF2A          59  1913   AB0RX         59  0293
QSO:  7132 PH 2016-03-27 0046 EF2A          59  1914   VE3TW         59  0331
QSO:  7132 PH 2016-03-27 0047 EF2A          59  1915   KE3JP         59  0037
QSO:  7132 PH 2016-03-27 0047 EF2A          59  1916   W4NF          59  0144
QSO:  7132 PH 2016-03-27 0047 EF2A          59  1917   SX9C          59  0956
QSO:  7132 PH 2016-03-27 0049 EF2A          59  1918   WA0DKC        59  0189
QSO:  7132 PH 2016-03-27 0049 EF2A          59  1919   AB2DE         59  0175
QSO:  7132 PH 2016-03-27 0050 EF2A          59  1920   OM3IAG        59  0378
QSO:  7132 PH 2016-03-27 0051 EF2A          59  1921   K4SBZ         59  0176
QSO:  7132 PH 2016-03-27 0052 EF2A          59  1922   K0TLG         59  0044
QSO:  7132 PH 2016-03-27 0052 EF2A          59  1923   W3FV          59  0428
QSO:  7132 PH 2016-03-27 0054 EF2A          59  1924   KK4RV         59  0241
QSO:  7132 PH 2016-03-27 0054 EF2A          59  1925   K2QB          59  0200
QSO:  7132 PH 2016-03-27 0056 EF2A          59  1926   N4RV          59  0647
QSO:  7132 PH 2016-03-27 0059 EF2A          59  1927   N4VA          59  0087
QSO:  7132 PH 2016-03-27 0101 EF2A          59  1928   AD4TR         59  1213
QSO:  7132 PH 2016-03-27 0103 EF2A          59  1929   K3MD          59  0953
QSO:  7132 PH 2016-03-27 0105 EF2A          59  1930   WP4PGY        59  1374
QSO:  7132 PH 2016-03-27 0106 EF2A          59  1931   RW2B          59  0217
QSO:  7132 PH 2016-03-27 0107 EF2A          59  1932   TC2MK         59  1233
QSO:  7132 PH 2016-03-27 0108 EF2A          59  1933   AD8J          59  0317
QSO:  7132 PH 2016-03-27 0108 EF2A          59  1934   K3CCR         59  0054
QSO:  7082 PH 2016-03-27 0121 EF2A          59  1935   WP2Z          59  2239
QSO:  3732 PH 2016-03-27 0123 EF2A          59  1936   KB3WD         59  2043
QSO:  7058 PH 2016-03-27 0125 EF2A          59  1937   YV2CAR        59  0312
QSO:  7134 PH 2016-03-27 0127 EF2A          59  1938   KQ2M          59  2685
QSO:  7138 PH 2016-03-27 0128 EF2A          59  1939   K3ZO          59  1738
QSO:  7144 PH 2016-03-27 0129 EF2A          59  1940   KK9A          59  1036
QSO:  7186 PH 2016-03-27 0133 EF2A          59  1941   WU3A          59  2082
QSO:  7193 PH 2016-03-27 0136 EF2A          59  1942   UP2L          59  3521
QSO:  7193 PH 2016-03-27 0137 EF2A          59  1943   AB3WS         59  0261
QSO:  7193 PH 2016-03-27 0138 EF2A          59  1944   NQ2F          59  0001
QSO:  7193 PH 2016-03-27 0138 EF2A          59  1945   OG3MS         59  1138
QSO:  7193 PH 2016-03-27 0139 EF2A          59  1946   K4JAF         59  0141
QSO:  7193 PH 2016-03-27 0141 EF2A          59  1947   UW6M          59  0710
QSO:  7193 PH 2016-03-27 0141 EF2A          59  1948   N8WXQ         59  0203
