START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO:  3725 PH 2016-03-27 0457 CT1BXT        59  0622   F6DZU         59  1236
QSO:  3734 PH 2016-03-27 0459 CT1BXT        59  0623   HG1S          59  2712
QSO:  3737 PH 2016-03-27 0459 CT1BXT        59  0624   DL1NKS        59  0866
QSO:  3776 PH 2016-03-27 0500 CT1BXT        59  0625   F8CRH         59  1296
QSO:  3704 PH 2016-03-27 0504 CT1BXT        59  0626   ND8DX         59  0736
QSO:  3728 PH 2016-03-27 0505 CT1BXT        59  0627   IR4M          59  2935
QSO:  7092 PH 2016-03-27 0514 CT1BXT        59  0628   UT5C          59  0605
QSO:  7085 PH 2016-03-27 0515 CT1BXT        59  0629   FY5FY         59  3242
QSO:  7093 PH 2016-03-27 0517 CT1BXT        59  0630   DL9GS         59  0106
QSO:  7093 PH 2016-03-27 0518 CT1BXT        59  0631   IZ1JKH        59  0239
QSO:  7054 PH 2016-03-27 0528 CT1BXT        59  0632   YT6W          59  0676
QSO:  7073 PH 2016-03-27 0530 CT1BXT        59  0633   F6BAT         59  0221
QSO:  7073 PH 2016-03-27 0531 CT1BXT        59  0634   PD5JFK        59  0031
QSO:  7073 PH 2016-03-27 0532 CT1BXT        59  0635   IK1HZZ        59  0310
QSO:  7073 PH 2016-03-27 0533 CT1BXT        59  0636   SL0W          59  0231
QSO:  7105 PH 2016-03-27 0537 CT1BXT        59  0637   Z33C          59  0859
QSO:  7115 PH 2016-03-27 0537 CT1BXT        59  0638   IR2R          59  1279
QSO:  7197 PH 2016-03-27 0542 CT1BXT        59  0639   G2F           59  2645
QSO:  7135 PH 2016-03-27 0548 CT1BXT        59  0640   OH8NW         59  1214
QSO:  7143 PH 2016-03-27 0549 CT1BXT        59  0641   OE6Z          59  0270
QSO:  7162 PH 2016-03-27 0550 CT1BXT        59  0642   IZ6FXP        59  0477
QSO:  7199 PH 2016-03-27 0553 CT1BXT        59  0643   YW4D          59  3033
QSO:  7196 PH 2016-03-27 0554 CT1BXT        59  0644   KN5TX         59  0824
QSO: 14181 PH 2016-03-27 0555 CT1BXT        59  0645   Z35W          59  0580
QSO: 14239 PH 2016-03-27 0558 CT1BXT        59  0646   RA4LO         59  0090
QSO: 14275 PH 2016-03-27 0600 CT1BXT        59  0647   SZ3P          59  1102
QSO: 14287 PH 2016-03-27 0600 CT1BXT        59  0648   II9P          59  2253
QSO: 14296 PH 2016-03-27 0601 CT1BXT        59  0649   HG7T          59  1659
QSO: 14300 PH 2016-03-27 0602 CT1BXT        59  0650   RG9A          59  0325
QSO: 14315 PH 2016-03-27 0603 CT1BXT        59  0651   RU1A          59  3648
QSO: 14342 PH 2016-03-27 0604 CT1BXT        59  0652   LY26A         59  1703
QSO: 14181 PH 2016-03-27 0607 CT1BXT        59  0653   IZ7ZKV        59  0289
QSO: 14206 PH 2016-03-27 0608 CT1BXT        59  0654   YU5A          59  0999
QSO: 14228 PH 2016-03-27 0611 CT1BXT        59  0655   RU4AA         59  0908
QSO: 14259 PH 2016-03-27 0613 CT1BXT        59  0656   HA0HV         59  0009
QSO: 14146 PH 2016-03-27 0616 CT1BXT        59  0657   RL4A          59  0790
QSO: 14159 PH 2016-03-27 0617 CT1BXT        59  0658   RK4FM         59  0301
QSO: 14184 PH 2016-03-27 0618 CT1BXT        59  0659   RC9O          59  2457
QSO: 14203 PH 2016-03-27 0618 CT1BXT        59  0660   IZ8GUQ        59  0360
QSO: 14233 PH 2016-03-27 0620 CT1BXT        59  0661   OK2KJU        59  1621
QSO:  7053 PH 2016-03-27 0625 CT1BXT        59  0662   S53EA         59  1980
QSO:  7104 PH 2016-03-27 0627 CT1BXT        59  0663   G7Y           59  0710
QSO:  7111 PH 2016-03-27 0628 CT1BXT        59  0664   EA3HJO        59  0468
QSO:  7114 PH 2016-03-27 0630 CT1BXT        59  0665   IZ3SQW        59  0947
QSO: 14182 PH 2016-03-27 0635 CT1BXT        59  0666   OL8W          59  0324
QSO: 14215 PH 2016-03-27 0636 CT1BXT        59  0667   SP2KPD        59  0342
QSO: 14235 PH 2016-03-27 0638 CT1BXT        59  0668   9A7C          59  0055
QSO: 14278 PH 2016-03-27 0640 CT1BXT        59  0669   UW6M          59  0819
QSO: 14285 PH 2016-03-27 0640 CT1BXT        59  0670   UP2L          59  3955
QSO: 21241 PH 2016-03-27 0644 CT1BXT        59  0671   VU2RCT        59  0300
QSO: 21321 PH 2016-03-27 0645 CT1BXT        59  0672   9K2HN         59  2921
QSO: 14134 PH 2016-03-27 0651 CT1BXT        59  0673   LY9A          59  1770
QSO: 21440 PH 2016-03-27 1325 CT1BXT        59  0674   ZS9Z          59  0293
QSO: 21395 PH 2016-03-27 1326 CT1BXT        59  0675   LZ4T          59  1112
QSO: 21383 PH 2016-03-27 1327 CT1BXT        59  0676   UR3HC         59  0145
QSO: 21363 PH 2016-03-27 1328 CT1BXT        59  0677   IT9EWR        59  0567
QSO: 21343 PH 2016-03-27 1329 CT1BXT        59  0678   P49Y          59  3630
QSO: 21288 PH 2016-03-27 1332 CT1BXT        59  0679   WZ4F          59  2593
QSO: 21264 PH 2016-03-27 1333 CT1BXT        59  0680   K3ZO          59  2228
QSO: 21255 PH 2016-03-27 1334 CT1BXT        59  0681   UW2M          59  3317
QSO: 21240 PH 2016-03-27 1335 CT1BXT        59  0682   WQ5MM         59  2841
QSO: 21210 PH 2016-03-27 1336 CT1BXT        59  0683   K1LZ          59  3432
QSO: 21205 PH 2016-03-27 1336 CT1BXT        59  0684   KX1BK         59  0436
QSO: 21200 PH 2016-03-27 1337 CT1BXT        59  0685   VY2ZM         59  3577
QSO: 21171 PH 2016-03-27 1338 CT1BXT        59  0686   YV1KK         59  2826
QSO: 21153 PH 2016-03-27 1338 CT1BXT        59  0687   PX5E          59  3427
QSO: 14125 PH 2016-03-27 1343 CT1BXT        59  0688   EW1IP         59  0444
QSO: 14138 PH 2016-03-27 1344 CT1BXT        59  0689   UI8J          59  1442
QSO: 14155 PH 2016-03-27 1345 CT1BXT        59  0690   EN4U          59  2373
QSO: 14158 PH 2016-03-27 1347 CT1BXT        59  0691   JR2GRX        59  1808
QSO: 14170 PH 2016-03-27 1347 CT1BXT        59  0692   GB2GP         59  0738
QSO: 14171 PH 2016-03-27 1348 CT1BXT        59  0693   G2F           59  3124
QSO: 14179 PH 2016-03-27 1349 CT1BXT        59  0694   UZ9E          59  1727
QSO: 14226 PH 2016-03-27 1352 CT1BXT        59  0695   RK9LWA        59  1040
QSO: 14248 PH 2016-03-27 1353 CT1BXT        59  0696   EM140Y        59  1922
QSO: 14255 PH 2016-03-27 1353 CT1BXT        59  0697   YL9T          59  1472
QSO: 14266 PH 2016-03-27 1354 CT1BXT        59  0698   OH5C          59  1036
QSO: 14268 PH 2016-03-27 1355 CT1BXT        59  0699   UZ0U          59  0559
QSO: 14292 PH 2016-03-27 1357 CT1BXT        59  0700   CN2AA         59  2781
QSO: 14314 PH 2016-03-27 1358 CT1BXT        59  0701   SJ2W          59  3472
QSO: 14327 PH 2016-03-27 1359 CT1BXT        59  0702   IZ3SQW        59  1363
QSO: 14347 PH 2016-03-27 1410 CT1BXT        59  0703   S57K          59  28300
QSO: 21155 PH 2016-03-27 1413 CT1BXT        59  0704   AT5R          59  0746
QSO: 21198 PH 2016-03-27 1414 CT1BXT        59  0705   TC2MK         59  1796
QSO: 21295 PH 2016-03-27 1416 CT1BXT        59  0706   A93JA         59  1976
QSO: 21306 PH 2016-03-27 1417 CT1BXT        59  0707   SX9C          59  1064
QSO: 21316 PH 2016-03-27 1419 CT1BXT        59  0708   RK4FD         59  3437
QSO: 21363 PH 2016-03-27 1420 CT1BXT        59  0709   4X7R          59  3436
QSO: 21369 PH 2016-03-27 1421 CT1BXT        59  0710   A73A          59  1618
QSO: 21394 PH 2016-03-27 1422 CT1BXT        59  0711   YU5A          59  1205
QSO: 21399 PH 2016-03-27 1422 CT1BXT        59  0712   YP7P          59  1869
QSO: 21164 PH 2016-03-27 1426 CT1BXT        59  0713   YB1JYL        59  0353
QSO: 21170 PH 2016-03-27 1427 CT1BXT        59  0714   UT8EL         59  0779
QSO: 21185 PH 2016-03-27 1428 CT1BXT        59  0715   4S7AB         59  0632
QSO: 21220 PH 2016-03-27 1429 CT1BXT        59  0716   HA3DX         59  1840
QSO: 21272 PH 2016-03-27 1431 CT1BXT        59  0717   Z68BH         59  0509
QSO: 21277 PH 2016-03-27 1432 CT1BXT        59  0718   II9P          59  2400
QSO: 21293 PH 2016-03-27 1433 CT1BXT        59  0719   OH5C          59  0282
QSO: 21293 PH 2016-03-27 1433 CT1BXT        59  0720   ES1CN         59  0246
QSO: 21293 PH 2016-03-27 1433 CT1BXT        59  0721   EW1IP         59  0478
QSO: 21293 PH 2016-03-27 1434 CT1BXT        59  0722   YO7BPC        59  0100
QSO: 21293 PH 2016-03-27 1435 CT1BXT        59  0723   RW3DU         59  0525
QSO: 21293 PH 2016-03-27 1435 CT1BXT        59  0724   OM7AB         59  0724
QSO: 21293 PH 2016-03-27 1435 CT1BXT        59  0725   OK2MBP        59  0397
QSO: 21293 PH 2016-03-27 1436 CT1BXT        59  0726   RG5A          59  0388
QSO: 21293 PH 2016-03-27 1436 CT1BXT        59  0727   YO6PVK        59  0267
QSO: 21293 PH 2016-03-27 1436 CT1BXT        59  0728   YL5X          59  0283
QSO: 21293 PH 2016-03-27 1437 CT1BXT        59  0729   UA3BL         59  1228
QSO: 21293 PH 2016-03-27 1438 CT1BXT        59  0730   OK2PBG        59  0089
QSO: 21293 PH 2016-03-27 1439 CT1BXT        59  0731   R1FZ          59  0698
QSO: 21293 PH 2016-03-27 1440 CT1BXT        59  0732   YO4RST        59  0219
QSO: 21293 PH 2016-03-27 1440 CT1BXT        59  0733   US7WW         59  0030
QSO: 21293 PH 2016-03-27 1440 CT1BXT        59  0734   UX1VX         59  0124
QSO: 21293 PH 2016-03-27 1441 CT1BXT        59  0735   YL0A          59  0180
QSO: 21293 PH 2016-03-27 1442 CT1BXT        59  0736   US0UX         59  0140
QSO: 21293 PH 2016-03-27 1442 CT1BXT        59  0737   YL2BJ         59  0355
QSO: 21293 PH 2016-03-27 1442 CT1BXT        59  0738   OH2FNR        59  0271
QSO: 21293 PH 2016-03-27 1443 CT1BXT        59  0739   UT3RS         59  0153
QSO: 21293 PH 2016-03-27 1443 CT1BXT        59  0740   OK2BSQ        59  0039
QSO: 21293 PH 2016-03-27 1444 CT1BXT        59  0741   EU4AX         59  0422
QSO: 21293 PH 2016-03-27 1444 CT1BXT        59  0742   LY2SA         59  0430
QSO: 21293 PH 2016-03-27 1445 CT1BXT        59  0743   UX0RR         59  1168
QSO: 21293 PH 2016-03-27 1446 CT1BXT        59  0744   9A5RPZ        59  0475
QSO: 21293 PH 2016-03-27 1446 CT1BXT        59  0745   RN2FQ         59  0203
QSO: 21293 PH 2016-03-27 1447 CT1BXT        59  0746   OH8NW         59  1519
QSO: 21293 PH 2016-03-27 1447 CT1BXT        59  0747   EU3A          59  0447
QSO: 21293 PH 2016-03-27 1448 CT1BXT        59  0748   UX4CR         59  0144
QSO: 21293 PH 2016-03-27 1455 CT1BXT        59  0749   E7TT          59  0315
QSO: 21293 PH 2016-03-27 1455 CT1BXT        59  0750   UT7HA         59  1236
QSO: 21293 PH 2016-03-27 1455 CT1BXT        59  0751   E77W          59  0235
QSO: 21293 PH 2016-03-27 1456 CT1BXT        59  0752   HA3HX         59  0125
QSO: 21293 PH 2016-03-27 1456 CT1BXT        59  0753   IT9BTI        59  0392
QSO: 21293 PH 2016-03-27 1457 CT1BXT        59  0754   RV1CC         59  0139
QSO: 21293 PH 2016-03-27 1459 CT1BXT        59  0755   OH8GET        59  0296
QSO: 21293 PH 2016-03-27 1500 CT1BXT        59  0756   SE4E          59  0833
QSO: 21293 PH 2016-03-27 1500 CT1BXT        59  0757   OH8WW         59  0204
QSO: 21293 PH 2016-03-27 1500 CT1BXT        59  0758   OM0CS         59  0048
QSO: 21293 PH 2016-03-27 1501 CT1BXT        59  0759   HA6NL         59  0701
QSO: 21293 PH 2016-03-27 1501 CT1BXT        59  0760   SP3J          59  0066
QSO: 21293 PH 2016-03-27 1502 CT1BXT        59  0761   LY4L          59  1515
QSO: 21293 PH 2016-03-27 1502 CT1BXT        59  0762   EW4WE         59  0437
QSO: 21293 PH 2016-03-27 1502 CT1BXT        59  0763   HG8C          59  0281
QSO: 21293 PH 2016-03-27 1504 CT1BXT        59  0764   UR1YDD        59  0068
QSO: 21293 PH 2016-03-27 1505 CT1BXT        59  0765   K0BBB         59  0407
QSO: 21293 PH 2016-03-27 1506 CT1BXT        59  0766   N3OC          59  1071
QSO: 21293 PH 2016-03-27 1508 CT1BXT        59  0767   YU1KN         59  0128
QSO: 21293 PH 2016-03-27 1508 CT1BXT        59  0768   YO8SAO        59  0095
QSO: 21293 PH 2016-03-27 1509 CT1BXT        59  0769   LY9A          59  2067
QSO: 21293 PH 2016-03-27 1510 CT1BXT        59  0770   YL2KO         59  0951
QSO: 28411 PH 2016-03-27 1516 CT1BXT        59  0771   LU8VCC        59  0152
QSO: 28420 PH 2016-03-27 1517 CT1BXT        59  0772   PU2PSP        59  0211
QSO: 28420 PH 2016-03-27 1517 CT1BXT        59  0773   LU8DY         59  0160
QSO: 28495 PH 2016-03-27 1521 CT1BXT        59  0774   PU2UAF        59  0252
QSO: 28505 PH 2016-03-27 1524 CT1BXT        59  0775   PU2RAY        59  0124
QSO: 28505 PH 2016-03-27 1525 CT1BXT        59  0776   ZP6DYA        59  0056
QSO: 28505 PH 2016-03-27 1525 CT1BXT        59  0777   PU1RSN        59  0095
QSO: 14158 PH 2016-03-27 1529 CT1BXT        59  0778   K1LZ          59  3625
QSO: 21317 PH 2016-03-27 1534 CT1BXT        59  0779   VE4VT         59  1978
QSO: 21317 PH 2016-03-27 1534 CT1BXT        59  0780   NE5LL         59  0789
QSO: 21317 PH 2016-03-27 1537 CT1BXT        59  0781   SK3W          59  1193
QSO: 21317 PH 2016-03-27 1538 CT1BXT        59  0782   SV8CRI        59  1108
QSO: 21317 PH 2016-03-27 1538 CT1BXT        59  0783   EW4FG         59  0273
QSO: 21317 PH 2016-03-27 1539 CT1BXT        59  0784   LZ73TRC       59  0160
QSO: 21317 PH 2016-03-27 1540 CT1BXT        59  0785   SY1AQG        59  0254
QSO: 21317 PH 2016-03-27 1541 CT1BXT        59  0786   SV1KYC        59  0253
QSO: 21317 PH 2016-03-27 1542 CT1BXT        59  0787   YO9BXE        59  0278
QSO: 21317 PH 2016-03-27 1543 CT1BXT        59  0788   OH6K          59  1550
QSO: 21317 PH 2016-03-27 1543 CT1BXT        59  0789   SM4DDY        59  0047
QSO: 21317 PH 2016-03-27 1545 CT1BXT        59  0790   LZ3DJ         59  0068
QSO: 21175 PH 2016-03-27 1548 CT1BXT        59  0791   R3KM          59  0515
QSO: 21259 PH 2016-03-27 1550 CT1BXT        59  0792   KB3WD         59  2576
QSO: 21382 PH 2016-03-27 1552 CT1BXT        59  0793   UW5ZM         59  0862
QSO: 21389 PH 2016-03-27 1553 CT1BXT        59  0794   PR9M          59  1021
QSO: 21391 PH 2016-03-27 1555 CT1BXT        59  0795   AJ9C          59  0134
QSO: 21410 PH 2016-03-27 1555 CT1BXT        59  0796   K3IE          59  0725
QSO: 21415 PH 2016-03-27 1556 CT1BXT        59  0797   K0EA          59  0020
QSO: 21418 PH 2016-03-27 1557 CT1BXT        59  0798   W9IU          59  0858
QSO: 21430 PH 2016-03-27 1558 CT1BXT        59  0799   VE9CB         59  3188
QSO: 21448 PH 2016-03-27 1603 CT1BXT        59  0800   PY1NX         59  1471
QSO: 21226 PH 2016-03-27 1608 CT1BXT        59  0801   N8BI          59  1039
QSO: 21237 PH 2016-03-27 1609 CT1BXT        59  0802   KP3Z          59  1606
QSO: 21254 PH 2016-03-27 1612 CT1BXT        59  0803   N8BJQ         59  0934
QSO: 21273 PH 2016-03-27 1614 CT1BXT        59  0804   W9RF          59  0179
QSO: 14130 PH 2016-03-27 1620 CT1BXT        59  0805   OL3R          59  0035
QSO: 14152 PH 2016-03-27 1622 CT1BXT        59  0806   S52BT         59  0465
QSO: 14152 PH 2016-03-27 1623 CT1BXT        59  0807   IZ5JLF        59  0297
QSO: 14152 PH 2016-03-27 1624 CT1BXT        59  0808   PD0JMH        59  0157
QSO: 14161 PH 2016-03-27 1627 CT1BXT        59  0809   8S0C          59  1163
QSO: 14165 PH 2016-03-27 1628 CT1BXT        59  0810   OT2A          59  0153
QSO: 14192 PH 2016-03-27 1630 CT1BXT        59  0811   9A2DQ         59  0413
QSO: 14196 PH 2016-03-27 1631 CT1BXT        59  0812   IT9WNU        59  0506
QSO: 14241 PH 2016-03-27 1634 CT1BXT        59  0813   IZ4GWE        59  0165
QSO: 14253 PH 2016-03-27 1635 CT1BXT        59  0814   LZ1ZM         59  0649
QSO: 14266 PH 2016-03-27 1635 CT1BXT        59  0815   LY4L          59  1561
QSO: 14268 PH 2016-03-27 1636 CT1BXT        59  0816   OE3K          59  2903
QSO: 14271 PH 2016-03-27 1638 CT1BXT        59  0817   RA2F          59  0127
QSO: 14292 PH 2016-03-27 1657 CT1BXT        59  0818   OH8NW         59  1596
QSO: 14336 PH 2016-03-27 1701 CT1BXT        59  0819   PI4DX         59  3318
QSO: 14342 PH 2016-03-27 1704 CT1BXT        59  0820   HB9OAU        59  0179
QSO: 14104 PH 2016-03-27 1706 CT1BXT        59  0821   YT2DDK        59  0101
QSO: 14106 PH 2016-03-27 1708 CT1BXT        59  0822   DL2RMC        59  0776
QSO: 14106 PH 2016-03-27 1708 CT1BXT        59  0823   MD4K          59  1676
QSO: 14106 PH 2016-03-27 1711 CT1BXT        59  0824   YC2MDU        59  0114
QSO: 14106 PH 2016-03-27 1711 CT1BXT        59  0825   F6BEG         59  0076
QSO: 14106 PH 2016-03-27 1712 CT1BXT        59  0826   SP5XSD        59  0233
QSO: 14106 PH 2016-03-27 1712 CT1BXT        59  0827   HS8JWH        59  0179
QSO: 14106 PH 2016-03-27 1713 CT1BXT        59  0828   EU4AX         59  0460
QSO: 14106 PH 2016-03-27 1714 CT1BXT        59  0829   OK1DPU        59  0668
QSO: 14106 PH 2016-03-27 1714 CT1BXT        59  0830   G4DYA         59  0041
QSO: 14106 PH 2016-03-27 1715 CT1BXT        59  0831   2E0PLA        59  0314
QSO: 14106 PH 2016-03-27 1715 CT1BXT        59  0832   R4WAB         59  0130
QSO: 14106 PH 2016-03-27 1716 CT1BXT        59  0833   OK2BUT        59  0484
QSO: 14106 PH 2016-03-27 1716 CT1BXT        59  0834   DK2AT         59  0505
QSO: 14106 PH 2016-03-27 1717 CT1BXT        59  0835   DL1KRT        59  0204
QSO: 14106 PH 2016-03-27 1718 CT1BXT        59  0836   9M2A          59  0296
QSO: 14106 PH 2016-03-27 1719 CT1BXT        59  0837   M0WWA         59  0260
QSO: 14106 PH 2016-03-27 1719 CT1BXT        59  0838   DH0GHU        59  0701
QSO: 14106 PH 2016-03-27 1720 CT1BXT        59  0839   Z36W          59  0653
QSO: 14106 PH 2016-03-27 1720 CT1BXT        59  0840   PA4B          59  0161
QSO: 14106 PH 2016-03-27 1720 CT1BXT        59  0841   PD3ALX        59  0202
QSO: 14106 PH 2016-03-27 1721 CT1BXT        59  0842   F5LMJ         59  0066
QSO: 14106 PH 2016-03-27 1722 CT1BXT        59  0843   ES5RIM        59  0224
QSO: 14106 PH 2016-03-27 1722 CT1BXT        59  0844   PD3H          59  0054
QSO: 14106 PH 2016-03-27 1723 CT1BXT        59  0845   SP5DRE        59  0203
QSO: 14106 PH 2016-03-27 1723 CT1BXT        59  0846   IV3AOL        59  0018
QSO: 14106 PH 2016-03-27 1723 CT1BXT        59  0847   SV3GKW        59  0101
QSO: 14106 PH 2016-03-27 1724 CT1BXT        59  0848   RU6YZ         59  0379
QSO: 14106 PH 2016-03-27 1724 CT1BXT        59  0849   PG2AA         59  0465
QSO: 14106 PH 2016-03-27 1725 CT1BXT        59  0850   UT8IM         59  0902
QSO: 14106 PH 2016-03-27 1726 CT1BXT        59  0851   LZ5PX         59  0185
QSO: 14106 PH 2016-03-27 1726 CT1BXT        59  0852   PD4RD         59  0176
QSO: 14106 PH 2016-03-27 1727 CT1BXT        59  0853   ON6NL         59  1429
QSO: 14106 PH 2016-03-27 1727 CT1BXT        59  0854   UT3XA         59  0095
QSO: 14106 PH 2016-03-27 1728 CT1BXT        59  0855   HB9FXV        59  0028
QSO: 14106 PH 2016-03-27 1728 CT1BXT        59  0856   9A702GA       59  0641
QSO: 14106 PH 2016-03-27 1729 CT1BXT        59  0857   SP3P          59  0581
QSO: 14106 PH 2016-03-27 1729 CT1BXT        59  0858   YB8TK         59  0088
QSO: 14106 PH 2016-03-27 1730 CT1BXT        59  0859   UA3PI         59  0214
QSO: 14106 PH 2016-03-27 1730 CT1BXT        59  0860   DM3HZN        59  0556
QSO: 14106 PH 2016-03-27 1730 CT1BXT        59  0861   YU7ZZ         59  0496
QSO: 14106 PH 2016-03-27 1731 CT1BXT        59  0862   SQ2WHH        59  0878
QSO: 14106 PH 2016-03-27 1731 CT1BXT        59  0863   HB20AA        59  0845
QSO: 14106 PH 2016-03-27 1732 CT1BXT        59  0864   SV1MNF        59  0078
QSO: 14106 PH 2016-03-27 1732 CT1BXT        59  0865   UT2PX         59  0591
QSO: 14106 PH 2016-03-27 1732 CT1BXT        59  0866   IZ2SMQ        59  0361
QSO: 14106 PH 2016-03-27 1733 CT1BXT        59  0867   G3YSX         59  0283
QSO: 14106 PH 2016-03-27 1733 CT1BXT        59  0868   DL6DVU        59  0265
QSO: 14106 PH 2016-03-27 1734 CT1BXT        59  0869   PD2DVB        59  0191
QSO: 14106 PH 2016-03-27 1734 CT1BXT        59  0870   HB9CSW        59  0074
QSO: 14106 PH 2016-03-27 1735 CT1BXT        59  0871   OK1WCF        59  1422
QSO: 14106 PH 2016-03-27 1735 CT1BXT        59  0872   OL6P          59  0065
QSO: 14106 PH 2016-03-27 1735 CT1BXT        59  0873   M0RYB         59  0157
QSO: 14106 PH 2016-03-27 1736 CT1BXT        59  0874   DD7GK         59  0077
QSO: 14106 PH 2016-03-27 1736 CT1BXT        59  0875   SV1BJW        59  0169
QSO: 14106 PH 2016-03-27 1736 CT1BXT        59  0876   DL0LK         59  0454
QSO: 14106 PH 2016-03-27 1737 CT1BXT        59  0877   YU1KN         59  0262
QSO: 14106 PH 2016-03-27 1737 CT1BXT        59  0878   G4XEX         59  0204
QSO: 14106 PH 2016-03-27 1738 CT1BXT        59  0879   M0LTA         59  0269
QSO: 14106 PH 2016-03-27 1738 CT1BXT        59  0880   HB2T          59  1292
QSO: 14106 PH 2016-03-27 1739 CT1BXT        59  0881   DD5FM         59  0584
QSO: 14106 PH 2016-03-27 1739 CT1BXT        59  0882   UA6LUQ        59  0770
QSO: 14106 PH 2016-03-27 1739 CT1BXT        59  0883   ES5MG         59  0623
QSO: 14106 PH 2016-03-27 1739 CT1BXT        59  0884   DL1TS         59  0060
QSO: 14106 PH 2016-03-27 1740 CT1BXT        59  0885   OH6RE         59  0600
QSO: 14106 PH 2016-03-27 1740 CT1BXT        59  0886   HF1T          59  0007
QSO: 14106 PH 2016-03-27 1740 CT1BXT        59  0887   PD3HB         59  0089
QSO: 14106 PH 2016-03-27 1741 CT1BXT        59  0888   R6FAA         59  0037
QSO: 14106 PH 2016-03-27 1741 CT1BXT        59  0889   DL6DH         59  0203
QSO: 14106 PH 2016-03-27 1742 CT1BXT        59  0890   DF6QE         59  0045
QSO: 14106 PH 2016-03-27 1742 CT1BXT        59  0891   SV1PIZ        59  0310
QSO: 14106 PH 2016-03-27 1743 CT1BXT        59  0892   IK5BSC        59  0209
QSO: 14106 PH 2016-03-27 1743 CT1BXT        59  0893   SV1PMQ        59  0314
QSO: 14106 PH 2016-03-27 1743 CT1BXT        59  0894   OK1BA         59  0324
QSO: 14106 PH 2016-03-27 1743 CT1BXT        59  0895   UA6GF         59  0413
QSO: 14106 PH 2016-03-27 1744 CT1BXT        59  0896   GD5F          59  0273
QSO: 14106 PH 2016-03-27 1745 CT1BXT        59  0897   GM7A          59  0538
QSO: 14106 PH 2016-03-27 1745 CT1BXT        59  0898   EI4GNB        59  0722
QSO: 14106 PH 2016-03-27 1746 CT1BXT        59  0899   5P5X          59  0337
QSO: 14106 PH 2016-03-27 1746 CT1BXT        59  0900   IZ4XHG        59  0033
QSO: 14106 PH 2016-03-27 1747 CT1BXT        59  0901   OK1MKU        59  0342
QSO: 14106 PH 2016-03-27 1747 CT1BXT        59  0902   IB9P          59  1041
QSO: 14106 PH 2016-03-27 1747 CT1BXT        59  0903   HB9DQL        59  0569
QSO: 14106 PH 2016-03-27 1748 CT1BXT        59  0904   UT1XX         59  0275
QSO: 14106 PH 2016-03-27 1748 CT1BXT        59  0905   S55N          59  0081
QSO: 14106 PH 2016-03-27 1748 CT1BXT        59  0906   UX7U          59  0440
QSO: 14106 PH 2016-03-27 1749 CT1BXT        59  0907   DL0JBB        59  0532
QSO: 14106 PH 2016-03-27 1749 CT1BXT        59  0908   DR7B          59  0679
QSO: 14106 PH 2016-03-27 1749 CT1BXT        59  0909   DJ3DQ         59  0135
QSO: 14106 PH 2016-03-27 1750 CT1BXT        59  0910   BY5CD         59  2092
QSO: 14106 PH 2016-03-27 1751 CT1BXT        59  0911   DL1GME        59  0451
QSO: 14106 PH 2016-03-27 1752 CT1BXT        59  0912   S55KM         59  0312
QSO: 14106 PH 2016-03-27 1752 CT1BXT        59  0913   IZ4VSD        59  0075
QSO: 14106 PH 2016-03-27 1753 CT1BXT        59  0914   HS0ZLE        59  0241
QSO: 14106 PH 2016-03-27 1753 CT1BXT        59  0915   YO5OHO        59  0733
QSO: 14106 PH 2016-03-27 1753 CT1BXT        59  0916   DH8BQA        59  1345
QSO: 14106 PH 2016-03-27 1754 CT1BXT        59  0917   DF5BM         59  0495
QSO: 14106 PH 2016-03-27 1755 CT1BXT        59  0918   VK2CZ         59  0569
QSO: 14106 PH 2016-03-27 1755 CT1BXT        59  0919   DL4ZA         59  0807
QSO: 14106 PH 2016-03-27 1756 CT1BXT        59  0920   UT3EV         59  0953
QSO: 14106 PH 2016-03-27 1756 CT1BXT        59  0921   DF0BV         59  0835
QSO: 14106 PH 2016-03-27 1757 CT1BXT        59  0922   DL3PW         59  0191
QSO: 14106 PH 2016-03-27 1757 CT1BXT        59  0923   DF2F          59  1493
QSO: 14106 PH 2016-03-27 1757 CT1BXT        59  0924   UD1A          59  0493
QSO: 14106 PH 2016-03-27 1757 CT1BXT        59  0925   F5LIW         59  0607
QSO: 14106 PH 2016-03-27 1757 CT1BXT        59  0926   OM7RU         59  1498
QSO: 14106 PH 2016-03-27 1758 CT1BXT        59  0927   IV3UT         59  0151
QSO: 14106 PH 2016-03-27 1758 CT1BXT        59  0928   OM2DT         59  0439
QSO: 14106 PH 2016-03-27 1759 CT1BXT        59  0929   G0PQB         59  0003
QSO: 14106 PH 2016-03-27 1759 CT1BXT        59  0930   HA6NL         59  0767
QSO: 14106 PH 2016-03-27 1759 CT1BXT        59  0931   Z61DX         59  0609
