START-OF-LOG: 3.0
CALLSIGN: 4X7R
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16770260
NAME: Zvi
LOCATION: DX
OPERATORS: 4X6FR 4X1DX 4X4DZ 4Z4AK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3737 PH 2016-03-26 0001 4X7R          59  0001   OM8AHJ        59  0001   0
QSO:  7077 PH 2016-03-26 2319 4X7R          59  2357   RX7R          59  0018   0
QSO:  7077 PH 2016-03-26 2319 4X7R          59  2358   S53U          59  0105   0
QSO:  7077 PH 2016-03-26 2322 4X7R          59  2359   OE5DUL        59  0005   0
QSO:  7077 PH 2016-03-26 2323 4X7R          59  2360   S52BT         59  0272   0
QSO:  7077 PH 2016-03-26 2323 4X7R          59  2361   RT0R          59  0036   0
QSO:  7049 PH 2016-03-26 2327 4X7R          59  2362   PJ4DX         59  2199   0
QSO:  7146 PH 2016-03-26 2332 4X7R          59  2363   UW2M          59  2503   0
QSO:  7134 PH 2016-03-26 2333 4X7R          59  2364   KQ2M          59  2452   0
QSO:  7147 PH 2016-03-26 2335 4X7R          59  2365   UA9MA         59  1656   0
QSO:  7149 PH 2016-03-26 2336 4X7R          59  2366   US1I          59  1051   0
QSO:  7120 PH 2016-03-26 2338 4X7R          59  2367   RW9QA         59  0359   0
QSO:  7120 PH 2016-03-26 2339 4X7R          59  2368   SP9IHP        59  0082   0
QSO:  7120 PH 2016-03-26 2340 4X7R          59  2369   IZ0DXD        59  0085   0
QSO:  7094 PH 2016-03-26 2343 4X7R          59  2370   S50D          59  0945   0
QSO:  7089 PH 2016-03-26 2348 4X7R          59  2371   OO7P          59  1047   0
QSO:  7147 PH 2016-03-26 2351 4X7R          59  2372   EN4U          59  1560   0
QSO:  7150 PH 2016-03-26 2352 4X7R          59  2373   LZ5K          59  0775   0
QSO:  3705 PH 2016-03-26 2358 4X7R          59  2374   EW2W          59  0853   0
QSO:  3715 PH 2016-03-27 0000 4X7R          59  2375   LY9A          59  1638   0
QSO:  3716 PH 2016-03-27 0001 4X7R          59  2376   ON6NL         59  0915   0
QSO:  3749 PH 2016-03-27 0005 4X7R          59  2377   IK4DCX        59  0553   0
QSO:  3797 PH 2016-03-27 0009 4X7R          59  2378   4O3A          59  1764   0
QSO:  3633 PH 2016-03-27 0010 4X7R          59  2379   HA3DX         59  1227   0
QSO:  3708 PH 2016-03-27 0012 4X7R          59  2380   OG6N          59  1266   0
QSO:  3708 PH 2016-03-27 0013 4X7R          59  2381   SX9C          59  0395   0
QSO:  3708 PH 2016-03-27 0014 4X7R          59  2382   OH6ECM        59  0676   0
QSO:  3720 PH 2016-03-27 0018 4X7R          59  2383   OO7P          59  1085   0
QSO:  7050 PH 2016-03-27 0023 4X7R          59  2384   UY3CC         59  0315   0
QSO:  7050 PH 2016-03-27 0024 4X7R          59  2385   IT9GAK/QRP    59  0066   0
QSO:  7050 PH 2016-03-27 0025 4X7R          59  2386   OG3MS         59  1098   0
QSO:  7050 PH 2016-03-27 0026 4X7R          59  2387   EF2O          59  0357   0
QSO:  7050 PH 2016-03-27 0026 4X7R          59  2388   EB3WH         59  0182   0
QSO:  7128 PH 2016-03-27 0028 4X7R          59  2389   TM6M          59  2643   0
QSO:  7148 PH 2016-03-27 0029 4X7R          59  2390   OM5ZW         59  2189   0
QSO:  7175 PH 2016-03-27 0029 4X7R          59  2391   TM0T          59  2626   0
QSO:  7180 PH 2016-03-27 0030 4X7R          59  2392   S53M          59  0882   0
QSO:  7198 PH 2016-03-27 0031 4X7R          59  2393   E7DX          59  2655   0
QSO:  7203 PH 2016-03-27 0031 4X7R          59  2394   WA2CP         59  0448   0
QSO:  7197 PH 2016-03-27 0035 4X7R          59  2395   OE3K          59  2032   0
QSO:  7170 PH 2016-03-27 0036 4X7R          59  2396   KU3K          59  2358   0
QSO:  7165 PH 2016-03-27 0036 4X7R          59  2397   S57K          59  1663   0
QSO:  7160 PH 2016-03-27 0039 4X7R          59  2398   TM22TSF       59  0806   0
QSO:  7160 PH 2016-03-27 0040 4X7R          59  2399   US7IA         59  0420   0
QSO:  7050 PH 2016-03-27 0046 4X7R          59  2400   AT5R          59  0175   0
QSO:  7160 PH 2016-03-27 0047 4X7R          59  2401   DL1TPY        59  0266   0
QSO:  7160 PH 2016-03-27 0048 4X7R          59  2402   RA9Y          59  0817   0
QSO:  7160 PH 2016-03-27 0048 4X7R          59  2403   Z68BH         59  0005   0
QSO:  7160 PH 2016-03-27 0048 4X7R          59  2404   IZ4TOA        59  0238   0
QSO:  7160 PH 2016-03-27 0049 4X7R          59  2405   OZ2CVT        59  0018   0
QSO:  7160 PH 2016-03-27 0050 4X7R          59  2406   NE1C          59  0425   0
QSO:  7160 PH 2016-03-27 0052 4X7R          59  2407   W1CU          59  0594   0
QSO:  7160 PH 2016-03-27 0053 4X7R          59  2408   OK1KUW        59  0131   0
QSO:  7160 PH 2016-03-27 0055 4X7R          59  2409   LA7XIA        59  0231   0
QSO:  7160 PH 2016-03-27 0055 4X7R          59  2410   EF7D          59  0577   0
QSO:  7160 PH 2016-03-27 0055 4X7R          59  2411   I4JUQ         59  0110   0
QSO:  7160 PH 2016-03-27 0057 4X7R          59  2412   9A2KI         59  0069   0
QSO:  7138 PH 2016-03-27 0104 4X7R          59  2413   K3ZO          59  1690   0
QSO:  7167 PH 2016-03-27 0106 4X7R          59  2414   WZ4F          59  2033   0
QSO:  7172 PH 2016-03-27 0106 4X7R          59  2415   KC3R          59  1488   0
QSO:  7180 PH 2016-03-27 0107 4X7R          59  2416   S55T          59  1869   0
QSO:  7200 PH 2016-03-27 0107 4X7R          59  2417   IR8P          59  1946   0
QSO:  7162 PH 2016-03-27 0108 4X7R          59  2418   RQ4C          59  0519   0
QSO:  7162 PH 2016-03-27 0109 4X7R          59  2419   SC90SSA       59  0379   0
QSO:  7162 PH 2016-03-27 0110 4X7R          59  2420   IT9PZM        59  0139   0
QSO:  7162 PH 2016-03-27 0111 4X7R          59  2421   CQ9T          59  0840   0
QSO:  7081 PH 2016-03-27 0114 4X7R          59  2422   WP2Z          59  2225   0
QSO:  7098 PH 2016-03-27 0116 4X7R          59  2423   P49Y          59  3118   0
QSO:  7098 PH 2016-03-27 0117 4X7R          59  2424   YO9XC         59  0178   0
QSO:  7098 PH 2016-03-27 0118 4X7R          59  2425   OK1CF         59  0012   0
QSO:  7098 PH 2016-03-27 0119 4X7R          59  2426   TI0DX         59  1509   0
QSO:  7098 PH 2016-03-27 0120 4X7R          59  2427   OM3IAG        59  0394   0
QSO:  7098 PH 2016-03-27 0120 4X7R          59  2428   RT7D          59  0100   0
QSO:  7098 PH 2016-03-27 0121 4X7R          59  2429   S53EA         59  1790   0
QSO:  7098 PH 2016-03-27 0124 4X7R          59  2430   S51AC         59  0519   0
QSO:  7114 PH 2016-03-27 0127 4X7R          59  2431   FG4KH         59  1224   0
QSO:  7098 PH 2016-03-27 0129 4X7R          59  2432   OL5E          59  0263   0
QSO:  7098 PH 2016-03-27 0131 4X7R          59  2433   GM3D          59  0622   0
QSO:  3766 PH 2016-03-27 0137 4X7R          59  2434   S570ZRS       59  1368   0
QSO:  3720 PH 2016-03-27 0143 4X7R          59  2435   ED1R          59  2026   0
QSO:  3745 PH 2016-03-27 0145 4X7R          59  2436   CR6P          59  0441   0
QSO:  7146 PH 2016-03-27 0153 4X7R          59  2437   WQ5MM         59  2341   0
QSO:  7142 PH 2016-03-27 0153 4X7R          59  2438   KE3X          59  2539   0
QSO:  7090 PH 2016-03-27 0157 4X7R          59  2439   RA3DAD        59  0572   0
QSO:  7090 PH 2016-03-27 0201 4X7R          59  2440   9A6V          59  0648   0
QSO:  7090 PH 2016-03-27 0203 4X7R          59  2441   EW8BQ         59  0210   0
QSO:  7090 PH 2016-03-27 0205 4X7R          59  2442   II9P          59  1879   0
QSO:  7163 PH 2016-03-27 0209 4X7R          59  2443   NV9L          59  1849   0
QSO:  7169 PH 2016-03-27 0210 4X7R          59  2444   N4TT          59  0052   0
QSO:  7169 PH 2016-03-27 0211 4X7R          59  2445   UT8IK         59  0127   0
QSO:  7169 PH 2016-03-27 0212 4X7R          59  2446   R5RA          59  0524   0
QSO:  7169 PH 2016-03-27 0212 4X7R          59  2447   SN1D          59  1398   0
QSO:  7169 PH 2016-03-27 0213 4X7R          59  2448   AA4V          59  0135   0
QSO:  7169 PH 2016-03-27 0214 4X7R          59  2449   EI5KF         59  1209   0
QSO:  7169 PH 2016-03-27 0214 4X7R          59  2450   NZ3D          59  1972   0
QSO:  7169 PH 2016-03-27 0214 4X7R          59  2451   RW4WA         59  0547   0
QSO:  7169 PH 2016-03-27 0215 4X7R          59  2452   W4QNW         59  0003   0
QSO:  7169 PH 2016-03-27 0215 4X7R          59  2453   UT0EA         59  0025   0
QSO:  7169 PH 2016-03-27 0216 4X7R          59  2454   KB3WD         59  2074   0
QSO:  7169 PH 2016-03-27 0217 4X7R          59  2455   OK2CYW        59  0026   0
QSO:  7169 PH 2016-03-27 0218 4X7R          59  2456   WA2VUY        59  0054   0
QSO:  7169 PH 2016-03-27 0218 4X7R          59  2457   W4ML          59  0980   0
QSO:  7169 PH 2016-03-27 0218 4X7R          59  2458   KN5A          59  1231   0
QSO:  7169 PH 2016-03-27 0219 4X7R          59  2459   AD4TR         59  1261   0
QSO:  7169 PH 2016-03-27 0220 4X7R          59  2460   HI8K/6        59  0740   0
QSO:  7169 PH 2016-03-27 0222 4X7R          59  2461   SK7K          59  1170   0
QSO:  7169 PH 2016-03-27 0223 4X7R          59  2462   IU8CEH        59  0001   0
QSO:  7169 PH 2016-03-27 0227 4X7R          59  2463   OL7T          59  0125   0
QSO:  7169 PH 2016-03-27 0228 4X7R          59  2464   US1UU         59  0061   0
QSO:  7169 PH 2016-03-27 0228 4X7R          59  2465   OK2KJU        59  1517   0
QSO:  7169 PH 2016-03-27 0229 4X7R          59  2466   W4NF          59  0209   0
QSO:  7169 PH 2016-03-27 0230 4X7R          59  2467   K2DRH         59  0009   0
QSO:  7169 PH 2016-03-27 0230 4X7R          59  2468   S570L         59  0405   0
QSO:  7169 PH 2016-03-27 0231 4X7R          59  2469   RN4HAB        59  0374   0
QSO:  7169 PH 2016-03-27 0232 4X7R          59  2470   K9NW          59  0588   0
QSO:  7169 PH 2016-03-27 0235 4X7R          59  2471   DL5RU         59  0231   0
QSO:  7178 PH 2016-03-27 0240 4X7R          59  2472   AD4Z          59  1246   0
QSO:  3734 PH 2016-03-27 0245 4X7R          59  2473   S57DX         59  0478   0
QSO:  3736 PH 2016-03-27 0245 4X7R          59  2474   S59ACP        59  1632   0
QSO:  3760 PH 2016-03-27 0247 4X7R          59  2475   YL1ZT         59  1152   0
QSO:  3767 PH 2016-03-27 0248 4X7R          59  2476   DL0UM         59  0728   0
QSO:  3778 PH 2016-03-27 0251 4X7R          59  2477   D41CV         59  0772   0
QSO:  3788 PH 2016-03-27 0252 4X7R          59  2478   SZ3P          59  1009   0
QSO:  3726 PH 2016-03-27 0257 4X7R          59  2479   DF2F          59  1041   0
QSO:  3685 PH 2016-03-27 0301 4X7R          59  2480   EC1DBO        59  0076   0
QSO:  7114 PH 2016-03-27 0305 4X7R          59  2481   3V8SS         59  1411   0
QSO:  7154 PH 2016-03-27 0308 4X7R          59  2482   R2AD          59  0816   0
QSO:  7153 PH 2016-03-27 0313 4X7R          59  2483   UA4SJO        59  0220   0
QSO:  3785 PH 2016-03-27 0320 4X7R          59  2484   DL0NM         59  0841   0
QSO:  3789 PH 2016-03-27 0321 4X7R          59  2485   YT3J          59  0132   0
QSO:  3698 PH 2016-03-27 0323 4X7R          59  2486   EM140Y        59  1472   0
QSO:  3698 PH 2016-03-27 0324 4X7R          59  2487   ES5MG         59  0524   0
QSO:  3698 PH 2016-03-27 0325 4X7R          59  2488   YO7CJB        59  0313   0
QSO:  3698 PH 2016-03-27 0326 4X7R          59  2489   NN1N          59  0345   0
QSO:  3698 PH 2016-03-27 0328 4X7R          59  2490   UT4QV         59  0139   0
QSO:  3698 PH 2016-03-27 0329 4X7R          59  2491   EN7P          59  0698   0
QSO:  3698 PH 2016-03-27 0330 4X7R          59  2492   YO3HOT        59  0183   0
QSO:  3698 PH 2016-03-27 0330 4X7R          59  2493   EE1G          59  0909   0
QSO:  3698 PH 2016-03-27 0331 4X7R          59  2494   SV1PMQ        59  0244   0
QSO:  3698 PH 2016-03-27 0331 4X7R          59  2495   YV6CR         59  0270   0
QSO:  3698 PH 2016-03-27 0332 4X7R          59  2496   S56WYB        59  0259   0
QSO:  3698 PH 2016-03-27 0332 4X7R          59  2497   E73EKK        59  0336   0
QSO:  3698 PH 2016-03-27 0333 4X7R          59  2498   OK7Z          59  1440   0
QSO:  3698 PH 2016-03-27 0335 4X7R          59  2499   N3OC          59  1056   0
QSO:  3698 PH 2016-03-27 0335 4X7R          59  2500   WP2Z          59  2367   0
QSO:  3698 PH 2016-03-27 0335 4X7R          59  2501   WU3A          59  2222   0
QSO:  3698 PH 2016-03-27 0336 4X7R          59  2502   DK1QH         59  0577   0
QSO:  3698 PH 2016-03-27 0336 4X7R          59  2503   OK1AY         59  0357   0
QSO:  3698 PH 2016-03-27 0337 4X7R          59  2504   KB3WD         59  2125   0
QSO: 14181 PH 2016-03-27 0342 4X7R          59  2505   RU3C          59  0612   0
QSO: 14170 PH 2016-03-27 0344 4X7R          59  2506   UC8U          59  0869   0
QSO: 14209 PH 2016-03-27 0346 4X7R          59  2507   RW9USA        59  1811   0
QSO: 14215 PH 2016-03-27 0347 4X7R          59  2508   A65BP         59  2102   0
QSO: 14225 PH 2016-03-27 0348 4X7R          59  2509   NR6O          59  1635   0
QSO: 14260 PH 2016-03-27 0349 4X7R          59  2510   N6NF          59  0456   0
QSO: 14222 PH 2016-03-27 0350 4X7R          59  2511   US0HZ         59  1211   0
QSO: 14222 PH 2016-03-27 0351 4X7R          59  2512   ES1O          59  1199   0
QSO: 14222 PH 2016-03-27 0352 4X7R          59  2513   RW3ZA         59  0013   0
QSO: 14222 PH 2016-03-27 0353 4X7R          59  2514   RL6M          59  1071   0
QSO: 14222 PH 2016-03-27 0354 4X7R          59  2515   RA0WHE        59  0035   0
QSO: 14222 PH 2016-03-27 0354 4X7R          59  2516   UZ5U          59  0646   0
QSO: 14222 PH 2016-03-27 0355 4X7R          59  2517   R9VK          59  0102   0
QSO: 14222 PH 2016-03-27 0357 4X7R          59  2518   RG4A          59  0205   0
QSO: 14222 PH 2016-03-27 0359 4X7R          59  2519   EX8AY         59  0111   0
QSO: 14222 PH 2016-03-27 0359 4X7R          59  2520   WA6KHK        59  1073   0
QSO: 14222 PH 2016-03-27 0401 4X7R          59  2521   UA3YAA        59  0049   0
QSO: 14222 PH 2016-03-27 0403 4X7R          59  2522   UR5AS         59  1249   0
QSO: 14222 PH 2016-03-27 0403 4X7R          59  2523   R2ZBT         59  0078   0
QSO: 14222 PH 2016-03-27 0404 4X7R          59  2524   R8UT          59  0104   0
QSO: 14222 PH 2016-03-27 0405 4X7R          59  2525   RT2X          59  0163   0
QSO: 14222 PH 2016-03-27 0405 4X7R          59  2526   UV3QF         59  0403   0
QSO: 14222 PH 2016-03-27 0406 4X7R          59  2527   RK9DC         59  0181   0
QSO: 14222 PH 2016-03-27 0408 4X7R          59  2528   RA0AM         59  0076   0
QSO: 14222 PH 2016-03-27 0409 4X7R          59  2529   VE8GER        59  0127   0
QSO: 14222 PH 2016-03-27 0410 4X7R          59  2530   RL4A          59  0663   0
QSO: 14222 PH 2016-03-27 0411 4X7R          59  2531   RU9YF         59  0024   0
QSO: 14173 PH 2016-03-27 0412 4X7R          59  2532   RT8O          59  0345   0
QSO: 14222 PH 2016-03-27 0413 4X7R          59  2533   UN7EG         59  0090   0
QSO: 14222 PH 2016-03-27 0413 4X7R          59  2534   NW6P          59  0262   0
QSO: 14222 PH 2016-03-27 0414 4X7R          59  2535   R9AM          59  0263   0
QSO: 14222 PH 2016-03-27 0415 4X7R          59  2536   VU2AE         59  0132   0
QSO: 14222 PH 2016-03-27 0415 4X7R          59  2537   RN4NF         59  0162   0
QSO: 14222 PH 2016-03-27 0416 4X7R          59  2538   RA0ADQ        59  0130   0
QSO: 14222 PH 2016-03-27 0416 4X7R          59  2539   RU9TN         59  0185   0
QSO: 14222 PH 2016-03-27 0417 4X7R          59  2540   YO2MLS        59  0091   0
QSO: 14222 PH 2016-03-27 0417 4X7R          59  2541   ZL1MRC        59  0079   0
QSO: 14222 PH 2016-03-27 0418 4X7R          59  2542   VK2BXE        59  0109   0
QSO: 14222 PH 2016-03-27 0419 4X7R          59  2543   LY7A          59  0870   0
QSO: 14222 PH 2016-03-27 0419 4X7R          59  2544   K9JF          59  0688   0
QSO: 14222 PH 2016-03-27 0421 4X7R          59  2545   A73A          59  0520   0
QSO: 14222 PH 2016-03-27 0423 4X7R          59  2546   K6GHA         59  0381   0
QSO: 14222 PH 2016-03-27 0423 4X7R          59  2547   RY4AEE        59  0113   0
QSO: 14222 PH 2016-03-27 0423 4X7R          59  2548   RG5R          59  0835   0
QSO: 14222 PH 2016-03-27 0424 4X7R          59  2549   ZL2EA         59  0047   0
QSO: 14222 PH 2016-03-27 0425 4X7R          59  2550   DP7D          59  2034   0
QSO: 14222 PH 2016-03-27 0425 4X7R          59  2551   RX9UKF        59  0067   0
QSO: 14222 PH 2016-03-27 0427 4X7R          59  2552   WA7PRC        59  0249   0
QSO: 14222 PH 2016-03-27 0427 4X7R          59  2553   UT5EOX        59  0267   0
QSO: 14222 PH 2016-03-27 0428 4X7R          59  2554   S51DD         59  0161   0
QSO: 14222 PH 2016-03-27 0428 4X7R          59  2555   VK4ZD         59  0524   0
QSO: 14222 PH 2016-03-27 0429 4X7R          59  2556   UW1G          59  0334   0
QSO: 14222 PH 2016-03-27 0430 4X7R          59  2557   EW8BQ         59  0238   0
QSO: 14222 PH 2016-03-27 0431 4X7R          59  2558   EW6GF         59  0036   0
QSO: 14222 PH 2016-03-27 0432 4X7R          59  2559   LY4OO         59  0327   0
QSO: 14222 PH 2016-03-27 0433 4X7R          59  2560   VK4BR         59  0005   0
QSO: 14222 PH 2016-03-27 0433 4X7R          59  2561   SP5DZE        59  0032   0
QSO: 14222 PH 2016-03-27 0433 4X7R          59  2562   UR5IPW        59  0193   0
QSO: 14222 PH 2016-03-27 0434 4X7R          59  2563   W7YAQ         59  0355   0
QSO: 14222 PH 2016-03-27 0436 4X7R          59  2564   VK3VTH        59  0068   0
QSO: 14222 PH 2016-03-27 0436 4X7R          59  2565   UX2MF         59  0317   0
QSO: 14222 PH 2016-03-27 0438 4X7R          59  2566   RO9O          59  0127   0
QSO: 14222 PH 2016-03-27 0438 4X7R          59  2567   RW4HFH        59  0069   0
QSO: 14222 PH 2016-03-27 0438 4X7R          59  2568   RK4FM         59  0223   0
QSO: 14222 PH 2016-03-27 0439 4X7R          59  2569   S57PKT        59  0522   0
QSO: 14222 PH 2016-03-27 0440 4X7R          59  2570   W7QR          59  0070   0
QSO: 14222 PH 2016-03-27 0440 4X7R          59  2571   K4LAP         59  0010   0
QSO: 14222 PH 2016-03-27 0441 4X7R          59  2572   W7NBH         59  0047   0
QSO: 14222 PH 2016-03-27 0442 4X7R          59  2573   VK5ARG        59  0637   0
QSO: 14222 PH 2016-03-27 0442 4X7R          59  2574   RK9QWM        59  0111   0
QSO: 14222 PH 2016-03-27 0442 4X7R          59  2575   YP8T          59  1831   0
QSO: 14222 PH 2016-03-27 0442 4X7R          59  2576   ES5MG         59  0544   0
QSO: 14222 PH 2016-03-27 0443 4X7R          59  2577   US1UU         59  0097   0
QSO: 14222 PH 2016-03-27 0443 4X7R          59  2578   VA7LTX        59  0020   0
QSO: 14222 PH 2016-03-27 0444 4X7R          59  2579   S57DX         59  0667   0
QSO: 14222 PH 2016-03-27 0444 4X7R          59  2580   N7WWH         59  0014   0
QSO: 14222 PH 2016-03-27 0444 4X7R          59  2581   K6GT          59  0072   0
QSO: 14222 PH 2016-03-27 0445 4X7R          59  2582   RK9CYA        59  0608   0
QSO: 14222 PH 2016-03-27 0445 4X7R          59  2583   R7NK          59  0127   0
QSO: 14222 PH 2016-03-27 0446 4X7R          59  2584   K6LVA         59  0009   0
QSO: 14222 PH 2016-03-27 0447 4X7R          59  2585   IT9DGG        59  0146   0
QSO: 14222 PH 2016-03-27 0447 4X7R          59  2586   WB6QPG        59  0032   0
QSO: 14222 PH 2016-03-27 0448 4X7R          59  2587   WA6NHC        59  0014   0
QSO: 14222 PH 2016-03-27 0449 4X7R          59  2588   YO5PQJ        59  0125   0
QSO: 14222 PH 2016-03-27 0449 4X7R          59  2589   W7PSK         59  0005   0
QSO: 14222 PH 2016-03-27 0451 4X7R          59  2590   RA9AEA        59  0537   0
QSO: 14222 PH 2016-03-27 0454 4X7R          59  2591   IS0DFC        59  0046   0
QSO: 14222 PH 2016-03-27 0454 4X7R          59  2592   HG7T          59  1621   0
QSO: 14222 PH 2016-03-27 0455 4X7R          59  2593   EU1Q          59  0123   0
QSO: 14222 PH 2016-03-27 0455 4X7R          59  2594   N6AA          59  0492   0
QSO: 14222 PH 2016-03-27 0456 4X7R          59  2595   OH3EX         59  0377   0
QSO: 14222 PH 2016-03-27 0457 4X7R          59  2596   Z68BH         59  0049   0
QSO: 14222 PH 2016-03-27 0458 4X7R          59  2597   DL6MHW        59  0202   0
QSO: 14222 PH 2016-03-27 0458 4X7R          59  2598   S55T          59  2049   0
QSO: 14222 PH 2016-03-27 0458 4X7R          59  2599   RN3ZJJ        59  0174   0
QSO: 14222 PH 2016-03-27 0459 4X7R          59  2600   LZ7H          59  0158   0
QSO: 14222 PH 2016-03-27 0501 4X7R          59  2601   KD7DEG        59  0044   0
QSO: 14222 PH 2016-03-27 0502 4X7R          59  2602   KE1B          59  0528   0
QSO: 14222 PH 2016-03-27 0503 4X7R          59  2603   9H6A          59  0001   0
QSO: 14222 PH 2016-03-27 0503 4X7R          59  2604   RO5I          59  0078   0
QSO: 14222 PH 2016-03-27 0504 4X7R          59  2605   UA9NP         59  0173   0
QSO: 14222 PH 2016-03-27 0504 4X7R          59  2606   C4A           59  1586   0
QSO: 14222 PH 2016-03-27 0506 4X7R          59  2607   KE7CF         59  0007   0
QSO: 14222 PH 2016-03-27 0506 4X7R          59  2608   KI7Y          59  0968   0
QSO: 14222 PH 2016-03-27 0507 4X7R          59  2609   9A6V          59  0692   0
QSO: 14222 PH 2016-03-27 0509 4X7R          59  2610   PR9M          59  0820   0
QSO: 14222 PH 2016-03-27 0509 4X7R          59  2611   YT4B          59  0137   0
QSO: 14222 PH 2016-03-27 0510 4X7R          59  2612   OM5ZW         59  2542   0
QSO: 14222 PH 2016-03-27 0511 4X7R          59  2613   SN1D          59  1512   0
QSO: 14222 PH 2016-03-27 0511 4X7R          59  2614   OH3JP         59  0525   0
QSO: 14222 PH 2016-03-27 0513 4X7R          59  2615   LZ9W          59  1401   0
QSO: 14222 PH 2016-03-27 0514 4X7R          59  2616   RV1AE         59  0201   0
QSO: 14222 PH 2016-03-27 0514 4X7R          59  2617   UR5E          59  0220   0
QSO: 14222 PH 2016-03-27 0514 4X7R          59  2618   YR8E          59  0403   0
QSO: 14222 PH 2016-03-27 0514 4X7R          59  2619   RC7A          59  0170   0
QSO: 14222 PH 2016-03-27 0514 4X7R          59  2620   RV3FF         59  1655   0
QSO: 14222 PH 2016-03-27 0516 4X7R          59  2621   9A7JZC/QRP    59  0471   0
QSO: 14222 PH 2016-03-27 0516 4X7R          59  2622   NG6R          59  0112   0
QSO: 14222 PH 2016-03-27 0516 4X7R          59  2623   YU5A          59  0931   0
QSO: 14222 PH 2016-03-27 0517 4X7R          59  2624   RN4SC         59  0190   0
QSO: 14222 PH 2016-03-27 0517 4X7R          59  2625   OM7LW         59  0021   0
QSO: 14222 PH 2016-03-27 0517 4X7R          59  2626   N6MJ          59  0240   0
QSO: 14222 PH 2016-03-27 0518 4X7R          59  2627   R2AD          59  0857   0
QSO: 14222 PH 2016-03-27 0518 4X7R          59  2628   IZ8GUQ        59  0344   0
QSO: 14323 PH 2016-03-27 0521 4X7R          59  2629   II0I          59  0444   0
QSO: 14222 PH 2016-03-27 0521 4X7R          59  2630   UT4UB         59  0127   0
QSO: 14222 PH 2016-03-27 0522 4X7R          59  2631   VK2AU         59  1074   0
QSO: 14222 PH 2016-03-27 0523 4X7R          59  2632   OH6GDX        59  0524   0
QSO: 14222 PH 2016-03-27 0524 4X7R          59  2633   PA3EVY        59  0540   0
QSO: 14222 PH 2016-03-27 0524 4X7R          59  2634   EO3Q          59  0162   0
QSO: 14222 PH 2016-03-27 0525 4X7R          59  2635   VK4QO         59  0068   0
QSO: 14222 PH 2016-03-27 0525 4X7R          59  2636   YO2LEA        59  0045   0
QSO: 14222 PH 2016-03-27 0526 4X7R          59  2637   RA4LO         59  0065   0
QSO: 14222 PH 2016-03-27 0526 4X7R          59  2638   OK7Z          59  1528   0
QSO: 14222 PH 2016-03-27 0527 4X7R          59  2639   ZL1AAR        59  0008   0
QSO: 14222 PH 2016-03-27 0528 4X7R          59  2640   M3BBF         59  0208   0
QSO: 14222 PH 2016-03-27 0529 4X7R          59  2641   K6SRZ         59  0075   0
QSO: 14222 PH 2016-03-27 0530 4X7R          59  2642   WL7CXP        59  0421   0
QSO: 14222 PH 2016-03-27 0530 4X7R          59  2643   OG30OJ        59  1137   0
QSO: 14222 PH 2016-03-27 0531 4X7R          59  2644   IK0XBX        59  0254   0
QSO: 14222 PH 2016-03-27 0531 4X7R          59  2645   W6TK          59  0798   0
QSO: 14222 PH 2016-03-27 0531 4X7R          59  2646   OH3Z          59  0357   0
QSO: 14222 PH 2016-03-27 0532 4X7R          59  2647   W6TRH         59  0057   0
QSO: 14222 PH 2016-03-27 0533 4X7R          59  2648   IZ1ZHG        59  0603   0
QSO: 14222 PH 2016-03-27 0533 4X7R          59  2649   TM7F          59  1672   0
QSO: 14222 PH 2016-03-27 0533 4X7R          59  2650   VK5PAS        59  0145   0
QSO: 14222 PH 2016-03-27 0534 4X7R          59  2651   UR5ZDZ        59  0064   0
QSO: 14222 PH 2016-03-27 0535 4X7R          59  2652   P33W          59  4670   0
QSO: 14222 PH 2016-03-27 0535 4X7R          59  2653   IN3EIS        59  0562   0
QSO: 14222 PH 2016-03-27 0536 4X7R          59  2654   UA9BA         59  0578   0
QSO: 14222 PH 2016-03-27 0536 4X7R          59  2655   YO8PS         59  0269   0
QSO: 14222 PH 2016-03-27 0536 4X7R          59  2656   RA6DT         59  0067   0
QSO: 14222 PH 2016-03-27 0536 4X7R          59  2657   OE3K          59  2343   0
QSO: 14222 PH 2016-03-27 0537 4X7R          59  2658   YL9T          59  1246   0
QSO: 14222 PH 2016-03-27 0537 4X7R          59  2659   RK5D          59  0310   0
QSO: 14222 PH 2016-03-27 0537 4X7R          59  2660   OM7RU         59  1186   0
QSO: 14222 PH 2016-03-27 0538 4X7R          59  2661   YO8SGQ        59  0067   0
QSO: 14222 PH 2016-03-27 0539 4X7R          59  2662   VK4KX         59  0048   0
QSO: 14222 PH 2016-03-27 0541 4X7R          59  2663   ZM3T          59  0173   0
QSO: 14222 PH 2016-03-27 0541 4X7R          59  2664   OZ1ZD         59  0256   0
QSO: 14222 PH 2016-03-27 0542 4X7R          59  2665   ZL2MM         59  0078   0
QSO: 14222 PH 2016-03-27 0542 4X7R          59  2666   9A6RMI        59  0075   0
QSO: 14222 PH 2016-03-27 0542 4X7R          59  2667   VK4SP         59  0130   0
