START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO: 14232 PH 2016-03-26 1812 EI5KF         59  0647   RC9J          59  898
QSO: 14232 PH 2016-03-26 1812 EI5KF         59  0648   UP2L          59  2718
QSO: 14232 PH 2016-03-26 1813 EI5KF         59  0649   N1RNJ         59  006
QSO: 14232 PH 2016-03-26 1813 EI5KF         59  0650   W8MJ          59  1122
QSO: 14232 PH 2016-03-26 1814 EI5KF         59  0651   WA4WTG        59  008
QSO: 14232 PH 2016-03-26 1814 EI5KF         59  0652   W9VW          59  224
QSO: 14232 PH 2016-03-26 1814 EI5KF         59  0653   KR1CW         59  243
QSO: 14232 PH 2016-03-26 1815 EI5KF         59  0654   KC1AMZ        59  466
QSO: 14232 PH 2016-03-26 1815 EI5KF         59  0655   N0DOW         59  045
QSO: 14232 PH 2016-03-26 1815 EI5KF         59  0656   WX1S          59  101
QSO: 14232 PH 2016-03-26 1815 EI5KF         59  0657   SP6AO         59  128
QSO: 14232 PH 2016-03-26 1816 EI5KF         59  0658   NR7ON         59  247
QSO: 14232 PH 2016-03-26 1816 EI5KF         59  0659   LZ8A          59  511
QSO: 14232 PH 2016-03-26 1816 EI5KF         59  0660   HA/ON6UU      59  030
QSO: 14232 PH 2016-03-26 1817 EI5KF         59  0661   XE1MEX        59  090
QSO: 14232 PH 2016-03-26 1817 EI5KF         59  0662   IK3BVD        59  025
QSO: 14232 PH 2016-03-26 1819 EI5KF         59  0663   IW1RGP        59  075
QSO: 14232 PH 2016-03-26 1820 EI5KF         59  0664   KD9LA         59  182
QSO: 14232 PH 2016-03-26 1820 EI5KF         59  0665   WS4WW         59  191
QSO: 14232 PH 2016-03-26 1821 EI5KF         59  0666   UR2Y          59  616
QSO: 14232 PH 2016-03-26 1821 EI5KF         59  0667   SM2T          59  370
QSO: 14232 PH 2016-03-26 1822 EI5KF         59  0668   OH5C          59  449
QSO: 14232 PH 2016-03-26 1822 EI5KF         59  0669   9A3WX         59  079
QSO: 14232 PH 2016-03-26 1822 EI5KF         59  0670   IZ2NXF        59  075
QSO: 14232 PH 2016-03-26 1823 EI5KF         59  0671   WR1TR         59  099
QSO: 14232 PH 2016-03-26 1823 EI5KF         59  0672   KC1AXJ        59  068
QSO: 14232 PH 2016-03-26 1824 EI5KF         59  0673   DD0VE         59  231
QSO: 14232 PH 2016-03-26 1824 EI5KF         59  0674   R7FF          59  037
QSO: 14232 PH 2016-03-26 1824 EI5KF         59  0675   KD9ST         59  752
QSO: 14232 PH 2016-03-26 1824 EI5KF         59  0676   EW4FG         59  128
QSO: 14232 PH 2016-03-26 1825 EI5KF         59  0677   P33W          59  3357
QSO: 14148 PH 2016-03-26 1827 EI5KF         59  0678   CN8VA         59  388
QSO: 14148 PH 2016-03-26 1828 EI5KF         59  0679   EA1BP         59  635
QSO: 14148 PH 2016-03-26 1829 EI5KF         59  0680   9M2A          59  193
QSO: 14148 PH 2016-03-26 1830 EI5KF         59  0681   9H5DX         59  026
QSO: 14199 PH 2016-03-26 1836 EI5KF         59  0682   SP7SMF        59  030
QSO: 14199 PH 2016-03-26 1837 EI5KF         59  0683   EA4TA         59  161
QSO: 14199 PH 2016-03-26 1838 EI5KF         59  0684   IN3UFW        59  116
QSO: 14199 PH 2016-03-26 1838 EI5KF         59  0685   SQ2WHH        59  507
QSO: 14140 PH 2016-03-26 1841 EI5KF         59  0686   R3LC          59  247
QSO: 14140 PH 2016-03-26 1841 EI5KF         59  0687   UZ5U          59  570
QSO: 14140 PH 2016-03-26 1841 EI5KF         59  0688   Z36W          59  249
QSO: 14140 PH 2016-03-26 1843 EI5KF         59  0689   9M4SQ         59  350
QSO: 14140 PH 2016-03-26 1843 EI5KF         59  0690   KD2HRD        59  004
QSO: 14140 PH 2016-03-26 1843 EI5KF         59  0691   HF31ROT       59  043
QSO: 14140 PH 2016-03-26 1843 EI5KF         59  0692   E74X          59  156
QSO: 14140 PH 2016-03-26 1844 EI5KF         59  0693   IZ2DJP        59  041
QSO: 14140 PH 2016-03-26 1844 EI5KF         59  0694   SP8N          59  251
QSO: 14140 PH 2016-03-26 1845 EI5KF         59  0695   9A2EY         59  097
QSO: 14140 PH 2016-03-26 1847 EI5KF         59  0696   VE3ISX        59  002
QSO: 14140 PH 2016-03-26 1847 EI5KF         59  0697   EB2RA         59  226
QSO: 14140 PH 2016-03-26 1848 EI5KF         59  0698   EA3HJO        59  330
QSO: 14140 PH 2016-03-26 1848 EI5KF         59  0699   UT3UZ         59  337
QSO: 14140 PH 2016-03-26 1848 EI5KF         59  0700   SM5NQB        59  181
QSO: 14140 PH 2016-03-26 1849 EI5KF         59  0701   OH1EBL        59  055
QSO: 14140 PH 2016-03-26 1849 EI5KF         59  0702   IN3HUU        59  075
QSO: 14140 PH 2016-03-26 1850 EI5KF         59  0703   R2AD          59  595
QSO: 14140 PH 2016-03-26 1850 EI5KF         59  0704   VE2JR         59  147
QSO: 14140 PH 2016-03-26 1851 EI5KF         59  0705   VO1UO         59  018
QSO: 14140 PH 2016-03-26 1852 EI5KF         59  0706   S56WYB        59  208
QSO: 14140 PH 2016-03-26 1852 EI5KF         59  0707   EA2KV         59  030
QSO: 14140 PH 2016-03-26 1853 EI5KF         59  0708   OH3KQ         59  184
QSO: 14140 PH 2016-03-26 1854 EI5KF         59  0709   HA9MDN        59  039
QSO: 14140 PH 2016-03-26 1854 EI5KF         59  0710   EA5DFV        59  786
QSO: 14140 PH 2016-03-26 1855 EI5KF         59  0711   IT9EWR        59  381
QSO: 14140 PH 2016-03-26 1855 EI5KF         59  0712   OH1TD         59  142
QSO: 14140 PH 2016-03-26 1855 EI5KF         59  0713   VO1QU         59  129
QSO: 14140 PH 2016-03-26 1856 EI5KF         59  0714   SP3P          59  355
QSO: 14140 PH 2016-03-26 1856 EI5KF         59  0715   DF0BV         59  180
QSO: 14140 PH 2016-03-26 1857 EI5KF         59  0716   SQ9C          59  084
QSO: 14140 PH 2016-03-26 1858 EI5KF         59  0717   OK2UHP        59  005
QSO: 14140 PH 2016-03-26 1858 EI5KF         59  0718   IK0BZE        59  076
QSO: 14140 PH 2016-03-26 1859 EI5KF         59  0719   VE1ZD         59  219
QSO: 14140 PH 2016-03-26 1900 EI5KF         59  0720   MD4K          59  1001
QSO: 14140 PH 2016-03-26 1900 EI5KF         59  0721   LY5W          59  620
QSO: 14140 PH 2016-03-26 1901 EI5KF         59  0722   IZ8JFL/1      59  457
QSO: 14140 PH 2016-03-26 1901 EI5KF         59  0723   ED3T          59  333
QSO: 14140 PH 2016-03-26 1901 EI5KF         59  0724   YO2LEA        59  009
QSO: 14140 PH 2016-03-26 1901 EI5KF         59  0725   E21YDP        59  328
QSO: 14140 PH 2016-03-26 1902 EI5KF         59  0726   OH5LBR        59  016
QSO: 14140 PH 2016-03-26 1902 EI5KF         59  0727   HA6NL         59  402
QSO: 14140 PH 2016-03-26 1902 EI5KF         59  0728   I1POR         59  250
QSO: 14140 PH 2016-03-26 1903 EI5KF         59  0729   AA4QE         59  040
QSO: 14140 PH 2016-03-26 1903 EI5KF         59  0730   VE3ZZ         59  133
QSO: 14140 PH 2016-03-26 1904 EI5KF         59  0731   IN3EIS        59  355
QSO: 14140 PH 2016-03-26 1904 EI5KF         59  0732   UA3A          59  035
QSO: 14140 PH 2016-03-26 1905 EI5KF         59  0733   US5D          59  615
QSO: 14140 PH 2016-03-26 1905 EI5KF         59  0734   CN2AA         59  1878
QSO: 14140 PH 2016-03-26 1906 EI5KF         59  0735   OK4DM         59  004
QSO: 14140 PH 2016-03-26 1908 EI5KF         59  0736   VE6LB         59  057
QSO: 14140 PH 2016-03-26 1908 EI5KF         59  0737   RC7A          59  121
QSO: 14140 PH 2016-03-26 1908 EI5KF         59  0738   S52ON         59  029
QSO: 14140 PH 2016-03-26 1909 EI5KF         59  0739   UT4XU         59  084
QSO: 14140 PH 2016-03-26 1909 EI5KF         59  0740   S52BT         59  174
QSO: 14140 PH 2016-03-26 1910 EI5KF         59  0741   IK7RVY        59  190
QSO: 14140 PH 2016-03-26 1910 EI5KF         59  0742   I2MWZ         59  055
QSO: 14140 PH 2016-03-26 1910 EI5KF         59  0743   OL5W          59  255
QSO: 14140 PH 2016-03-26 1911 EI5KF         59  0744   EW1IP         59  234
QSO: 14140 PH 2016-03-26 1911 EI5KF         59  0745   EW4WA         59  281
QSO: 14140 PH 2016-03-26 1912 EI5KF         59  0746   RA3NC         59  241
QSO: 14140 PH 2016-03-26 1912 EI5KF         59  0747   S55KM         59  062
QSO: 14140 PH 2016-03-26 1913 EI5KF         59  0748   VE3MT         59  117
QSO: 14140 PH 2016-03-26 1914 EI5KF         59  0749   EA3NA         59  100
QSO: 14140 PH 2016-03-26 1915 EI5KF         59  0750   SP5GDY        59  011
QSO: 14140 PH 2016-03-26 1916 EI5KF         59  0751   ED4A          59  081
QSO: 14140 PH 2016-03-26 1917 EI5KF         59  0752   YO5OHO        59  417
QSO: 14140 PH 2016-03-26 1917 EI5KF         59  0753   VE4RW         59  013
QSO: 14140 PH 2016-03-26 1918 EI5KF         59  0754   ES5MG         59  389
QSO: 14140 PH 2016-03-26 1918 EI5KF         59  0755   VA7CRZ        59  314
QSO: 14140 PH 2016-03-26 1919 EI5KF         59  0756   VE7VZ         59  008
QSO: 14140 PH 2016-03-26 1919 EI5KF         59  0757   SP3UIW        59  148
QSO: 14140 PH 2016-03-26 1919 EI5KF         59  0758   9A8FCC        59  087
QSO: 14140 PH 2016-03-26 1920 EI5KF         59  0759   YL0Y          59  040
QSO: 14140 PH 2016-03-26 1920 EI5KF         59  0760   CS7AFP        59  040
QSO: 14140 PH 2016-03-26 1921 EI5KF         59  0761   OE8MKQ        59  054
QSO: 14140 PH 2016-03-26 1921 EI5KF         59  0762   9A1AA         59  113
QSO: 14140 PH 2016-03-26 1921 EI5KF         59  0763   LY4L          59  1082
QSO: 14140 PH 2016-03-26 1921 EI5KF         59  0764   9A6RMI        59  064
QSO: 14140 PH 2016-03-26 1922 EI5KF         59  0765   VE2SCA        59  142
QSO: 14140 PH 2016-03-26 1922 EI5KF         59  0766   VE9FX         59  066
QSO: 14140 PH 2016-03-26 1923 EI5KF         59  0767   EA3AYK        59  077
QSO: 14140 PH 2016-03-26 1923 EI5KF         59  0768   S53F          59  354
QSO: 14140 PH 2016-03-26 1923 EI5KF         59  0769   VE6AMI        59  204
QSO: 14140 PH 2016-03-26 1923 EI5KF         59  0770   YU7ZZ         59  257
QSO: 14140 PH 2016-03-26 1924 EI5KF         59  0771   SV2AIU        59  011
QSO: 14140 PH 2016-03-26 1925 EI5KF         59  0772   EA4CWH        59  080
QSO: 14140 PH 2016-03-26 1925 EI5KF         59  0773   SV6JHA        59  178
QSO: 14140 PH 2016-03-26 1926 EI5KF         59  0774   UR5FS         59  029
QSO: 14140 PH 2016-03-26 1926 EI5KF         59  0775   CT1BXT        59  491
QSO: 14140 PH 2016-03-26 1927 EI5KF         59  0776   VE6WQ         59  166
QSO: 14140 PH 2016-03-26 1928 EI5KF         59  0777   VY1YTG        59  002
QSO: 14140 PH 2016-03-26 1929 EI5KF         59  0778   S58M          59  008
QSO: 14140 PH 2016-03-26 1929 EI5KF         59  0779   HA3OU         59  402
QSO: 14140 PH 2016-03-26 1930 EI5KF         59  0780   SP5DZE        59  030
QSO: 14140 PH 2016-03-26 1930 EI5KF         59  0781   OE3DXA        59  129
QSO: 14140 PH 2016-03-26 1930 EI5KF         59  0782   S55O          59  1079
QSO: 14140 PH 2016-03-26 1931 EI5KF         59  0783   OM6AT         59  288
QSO: 14140 PH 2016-03-26 1931 EI5KF         59  0784   OM8AA         59  169
QSO: 14140 PH 2016-03-26 1932 EI5KF         59  0785   AT5R          59  172
QSO: 14140 PH 2016-03-26 1932 EI5KF         59  0786   SN1D          59  1117
QSO: 14140 PH 2016-03-26 1933 EI5KF         59  0787   VE3OCZ        59  017
QSO: 14140 PH 2016-03-26 1935 EI5KF         59  0788   UX0RR         59  837
QSO: 14140 PH 2016-03-26 1935 EI5KF         59  0789   S56MI         59  041
QSO: 14140 PH 2016-03-26 1936 EI5KF         59  0790   YU9MBA        59  025
QSO: 14140 PH 2016-03-26 1936 EI5KF         59  0791   VE7CV         59  035
QSO: 14140 PH 2016-03-26 1936 EI5KF         59  0792   IZ3SQW        59  630
QSO: 14140 PH 2016-03-26 1936 EI5KF         59  0793   EU4AX         59  219
QSO: 14140 PH 2016-03-26 1937 EI5KF         59  0794   LZ73TRC       59  098
QSO: 14140 PH 2016-03-26 1937 EI5KF         59  0795   9A5O          59  196
QSO: 14140 PH 2016-03-26 1938 EI5KF         59  0796   SQ3OGP        59  039
QSO: 14140 PH 2016-03-26 1938 EI5KF         59  0797   OH3JP         59  382
QSO: 14140 PH 2016-03-26 1942 EI5KF         59  0798   G2F           59  1854
QSO: 14140 PH 2016-03-26 1943 EI5KF         59  0799   EA3LX         59  006
QSO: 14140 PH 2016-03-26 1944 EI5KF         59  0800   EA8BQM        59  182
QSO: 14140 PH 2016-03-26 1944 EI5KF         59  0801   CS7AJM        59  250
QSO: 14140 PH 2016-03-26 1945 EI5KF         59  0802   S53BB         59  044
QSO: 14140 PH 2016-03-26 1946 EI5KF         59  0803   W6MOB         59  015
QSO: 14140 PH 2016-03-26 1946 EI5KF         59  0804   VE7WJ         59  001
QSO: 14140 PH 2016-03-26 1947 EI5KF         59  0805   VE3FH         59  222
QSO: 14140 PH 2016-03-26 1947 EI5KF         59  0806   SM5BS         59  114
QSO: 14140 PH 2016-03-26 1948 EI5KF         59  0807   K4DWP         59  013
QSO: 14140 PH 2016-03-26 1948 EI5KF         59  0808   YR8D          59  907
QSO: 14140 PH 2016-03-26 1948 EI5KF         59  0809   RW3AI         59  320
QSO: 14140 PH 2016-03-26 1949 EI5KF         59  0810   LZ1DNY        59  282
QSO: 14140 PH 2016-03-26 1949 EI5KF         59  0811   KC1DAD        59  059
QSO: 14140 PH 2016-03-26 1949 EI5KF         59  0812   SK3W          59  729
QSO: 14140 PH 2016-03-26 1950 EI5KF         59  0813   OM5XX         59  832
QSO: 14140 PH 2016-03-26 1950 EI5KF         59  0814   IZ1HBC        59  030
QSO: 14140 PH 2016-03-26 1950 EI5KF         59  0815   VE7SZ         59  1182
QSO: 14140 PH 2016-03-26 1950 EI5KF         59  0816   9A6V          59  520
QSO: 14140 PH 2016-03-26 1951 EI5KF         59  0817   RX3AMI        59  044
QSO: 14140 PH 2016-03-26 1952 EI5KF         59  0818   AB1YH         59  007
QSO: 14140 PH 2016-03-26 1952 EI5KF         59  0819   R3DCX         59  478
QSO: 14140 PH 2016-03-26 1952 EI5KF         59  0820   YT8A          59  797
QSO: 14140 PH 2016-03-26 1955 EI5KF         59  0821   VE3HVA        59  019
QSO: 14140 PH 2016-03-26 1956 EI5KF         59  0822   VA7GP         59  025
QSO: 14140 PH 2016-03-26 1956 EI5KF         59  0823   VO1DJT        59  070
QSO: 14140 PH 2016-03-26 1957 EI5KF         59  0824   IZ3AYS        59  049
QSO: 14140 PH 2016-03-26 1958 EI5KF         59  0825   VE3NX         59  002
QSO: 14140 PH 2016-03-26 1959 EI5KF         59  0826   N6NKT         59  034
QSO: 14140 PH 2016-03-26 2001 EI5KF         59  0827   RA1L          59  074
QSO: 14140 PH 2016-03-26 2001 EI5KF         59  0828   VE3IAE        59  081
QSO: 14140 PH 2016-03-26 2001 EI5KF         59  0829   S59DXU        59  012
QSO: 14140 PH 2016-03-26 2002 EI5KF         59  0830   OL2T          59  068
QSO: 14140 PH 2016-03-26 2002 EI5KF         59  0831   DJ0A          59  814
QSO: 14140 PH 2016-03-26 2003 EI5KF         59  0832   UA1CUR        59  360
QSO: 14140 PH 2016-03-26 2005 EI5KF         59  0833   SQ4HRN        59  008
QSO: 14140 PH 2016-03-26 2005 EI5KF         59  0834   UD1A          59  297
QSO: 14140 PH 2016-03-26 2005 EI5KF         59  0835   SQ6H          59  134
QSO: 14140 PH 2016-03-26 2006 EI5KF         59  0836   OH2FNR        59  114
QSO: 14140 PH 2016-03-26 2006 EI5KF         59  0837   SP2UUU        59  081
QSO: 14140 PH 2016-03-26 2006 EI5KF         59  0838   SM3EAE        59  041
QSO: 14140 PH 2016-03-26 2006 EI5KF         59  0839   SP5XSD        59  105
QSO: 14140 PH 2016-03-26 2007 EI5KF         59  0840   KB3WD         59  1604
QSO: 14140 PH 2016-03-26 2008 EI5KF         59  0841   IZ3NYG        59  476
QSO: 14140 PH 2016-03-26 2008 EI5KF         59  0842   OH1XFE        59  174
QSO: 14140 PH 2016-03-26 2008 EI5KF         59  0843   OE5T          59  288
QSO: 14140 PH 2016-03-26 2009 EI5KF         59  0844   VE9NF         59  160
QSO: 14140 PH 2016-03-26 2010 EI5KF         59  0845   DH9SB         59  184
QSO: 14140 PH 2016-03-26 2010 EI5KF         59  0846   R2AB          59  093
QSO: 14140 PH 2016-03-26 2011 EI5KF         59  0847   SQ8AL         59  098
QSO: 14140 PH 2016-03-26 2011 EI5KF         59  0848   VE2BWL        59  550
QSO: 14140 PH 2016-03-26 2013 EI5KF         59  0849   VA3MQS        59  026
QSO: 14140 PH 2016-03-26 2013 EI5KF         59  0850   OK2GU         59  014
QSO: 14140 PH 2016-03-26 2014 EI5KF         59  0851   IU4DTV        59  027
QSO: 14140 PH 2016-03-26 2014 EI5KF         59  0852   W0SZ          59  002
QSO: 14140 PH 2016-03-26 2015 EI5KF         59  0853   OE1CIW        59  241
QSO: 14140 PH 2016-03-26 2015 EI5KF         59  0854   OK2BEN        59  036
QSO: 14164 PH 2016-03-26 2018 EI5KF         59  0855   NY6DX         59  635
QSO: 14153 PH 2016-03-26 2018 EI5KF         59  0856   9Y4D          59  1162
QSO: 14163 PH 2016-03-26 2019 EI5KF         59  0857   NA8V          59  1207
QSO: 14312 PH 2016-03-26 2022 EI5KF         59  0858   9A1EA         59  065
QSO: 14299 PH 2016-03-26 2023 EI5KF         59  0859   S560C         59  1748
QSO: 14281 PH 2016-03-26 2024 EI5KF         59  0860   II9P          59  1528
QSO: 14273 PH 2016-03-26 2024 EI5KF         59  0861   E7DX          59  2369
QSO: 14238 PH 2016-03-26 2025 EI5KF         59  0862   9A705Y        59  1927
QSO: 14155 PH 2016-03-26 2025 EI5KF         59  0863   KQ2M          59  2078
QSO: 14170 PH 2016-03-26 2027 EI5KF         59  0864   LZ9W          59  1274
QSO: 14144 PH 2016-03-26 2029 EI5KF         59  0865   VC2A          59  1369
QSO: 14159 PH 2016-03-26 2029 EI5KF         59  0866   EW6W          59  1423
QSO: 14194 PH 2016-03-26 2030 EI5KF         59  0867   EW5Z          59  1765
QSO: 14232 PH 2016-03-26 2031 EI5KF         59  0868   PP1CZ         59  218
QSO: 14248 PH 2016-03-26 2032 EI5KF         59  0869   LY7A          59  785
QSO: 14196 PH 2016-03-26 2032 EI5KF         59  0870   K4PV          59  940
QSO: 14250 PH 2016-03-26 2037 EI5KF         59  0871   VC6R          59  1411
QSO: 14284 PH 2016-03-26 2038 EI5KF         59  0872   OM5ZW         59  1884
QSO: 14226 PH 2016-03-26 2042 EI5KF         59  0873   PY1SX         59  179
QSO: 14226 PH 2016-03-26 2043 EI5KF         59  0874   PY4WWW        59  072
QSO: 14226 PH 2016-03-26 2044 EI5KF         59  0875   OH9GGY        59  410
QSO: 14226 PH 2016-03-26 2045 EI5KF         59  0876   N2NC          59  042
QSO: 14226 PH 2016-03-26 2047 EI5KF         59  0877   SM3GBA        59  021
QSO: 14125 PH 2016-03-26 2049 EI5KF         59  0878   VA2EW         59  685
QSO: 14140 PH 2016-03-26 2050 EI5KF         59  0879   PX2B          59  979
QSO: 14204 PH 2016-03-26 2051 EI5KF         59  0880   IC8AJU        59  116
QSO: 14181 PH 2016-03-26 2052 EI5KF         59  0881   AC1U          59  2264
QSO: 14235 PH 2016-03-26 2052 EI5KF         59  0882   LZ1QI         59  201
QSO:  7138 PH 2016-03-26 2057 EI5KF         59  0883   OT8T          59  443
QSO:  7052 PH 2016-03-26 2059 EI5KF         59  0884   OR1Z          59  536
QSO:  7054 PH 2016-03-26 2059 EI5KF         59  0885   Z33C          59  640
QSO:  7058 PH 2016-03-26 2100 EI5KF         59  0886   RJ4P          59  2237
QSO:  7060 PH 2016-03-26 2101 EI5KF         59  0887   RC3U          59  494
QSO:  7062 PH 2016-03-26 2101 EI5KF         59  0888   LY5O          59  390
QSO:  7066 PH 2016-03-26 2102 EI5KF         59  0889   EV1R          59  1215
QSO:  7069 PH 2016-03-26 2103 EI5KF         59  0890   M0RYB         59  059
QSO:  7069 PH 2016-03-26 2103 EI5KF         59  0891   LY1YZ         59  121
QSO:  7069 PH 2016-03-26 2104 EI5KF         59  0892   SP4GFG        59  129
QSO:  7069 PH 2016-03-26 2104 EI5KF         59  0893   HB9IQY        59  251
QSO:  7069 PH 2016-03-26 2105 EI5KF         59  0894   F4EPP         59  207
QSO:  7069 PH 2016-03-26 2106 EI5KF         59  0895   ON3GEO        59  162
QSO:  7069 PH 2016-03-26 2107 EI5KF         59  0896   LY5W          59  670
QSO:  7069 PH 2016-03-26 2107 EI5KF         59  0897   LY2BUU        59  352
QSO:  7069 PH 2016-03-26 2107 EI5KF         59  0898   DF8AE         59  077
QSO:  7069 PH 2016-03-26 2109 EI5KF         59  0899   SP4W          59  086
QSO:  7069 PH 2016-03-26 2109 EI5KF         59  0900   ON3KT         59  031
QSO:  7069 PH 2016-03-26 2110 EI5KF         59  0901   EA5YJ         59  001
QSO:  7069 PH 2016-03-26 2110 EI5KF         59  0902   HB9FLX        59  063
QSO:  7069 PH 2016-03-26 2111 EI5KF         59  0903   IN3QGY        59  041
QSO:  7069 PH 2016-03-26 2111 EI5KF         59  0904   OM8AA         59  186
QSO:  7069 PH 2016-03-26 2112 EI5KF         59  0905   RA1AIZ        59  106
QSO:  7069 PH 2016-03-26 2113 EI5KF         59  0906   IK3BVD        59  035
QSO:  7069 PH 2016-03-26 2113 EI5KF         59  0907   M0BTZ         59  292
QSO:  7069 PH 2016-03-26 2114 EI5KF         59  0908   UN5GM         59  453
QSO:  7069 PH 2016-03-26 2114 EI5KF         59  0909   PD0ARI        59  183
QSO:  7069 PH 2016-03-26 2115 EI5KF         59  0910   I0/LZ2OG      59  137
QSO:  7069 PH 2016-03-26 2115 EI5KF         59  0911   UX0RR         59  868
QSO:  7069 PH 2016-03-26 2116 EI5KF         59  0912   RA9V          59  805
QSO:  7069 PH 2016-03-26 2116 EI5KF         59  0913   SP9HZF        59  272
QSO:  7069 PH 2016-03-26 2117 EI5KF         59  0914   LB1DH         59  003
QSO:  7069 PH 2016-03-26 2117 EI5KF         59  0915   R2AD          59  674
QSO:  7069 PH 2016-03-26 2117 EI5KF         59  0916   SM6MVE        59  255
QSO:  7069 PH 2016-03-26 2118 EI5KF         59  0917   EW4W          59  082
QSO:  7069 PH 2016-03-26 2118 EI5KF         59  0918   DD1OP         59  062
QSO:  7069 PH 2016-03-26 2119 EI5KF         59  0919   OH8NW         59  951
QSO:  7069 PH 2016-03-26 2119 EI5KF         59  0920   IZ4GAH        59  040
QSO:  7069 PH 2016-03-26 2119 EI5KF         59  0921   SP6TRH        59  118
QSO:  7069 PH 2016-03-26 2120 EI5KF         59  0922   RN4NF         59  103
QSO:  7069 PH 2016-03-26 2120 EI5KF         59  0923   U1BD          59  146
QSO:  7069 PH 2016-03-26 2121 EI5KF         59  0924   DL1OJ         59  015
QSO:  7069 PH 2016-03-26 2121 EI5KF         59  0925   IZ1DGG        59  364
QSO:  7069 PH 2016-03-26 2121 EI5KF         59  0926   DL7URH        59  407
QSO:  7069 PH 2016-03-26 2122 EI5KF         59  0927   I2WIJ         59  151
QSO:  7069 PH 2016-03-26 2123 EI5KF         59  0928   MM0INS        59  205
QSO:  7069 PH 2016-03-26 2123 EI5KF         59  0929   G4DFI         59  173
QSO:  7069 PH 2016-03-26 2124 EI5KF         59  0930   YT6W          59  538
QSO:  7069 PH 2016-03-26 2124 EI5KF         59  0931   SP2UUU        59  094
QSO:  7069 PH 2016-03-26 2124 EI5KF         59  0932   S51CK         59  869
QSO:  7069 PH 2016-03-26 2125 EI5KF         59  0933   YT7P          59  252
QSO:  7069 PH 2016-03-26 2125 EI5KF         59  0934   F6KOH         59  178
QSO:  7069 PH 2016-03-26 2125 EI5KF         59  0935   EW1E          59  008
QSO:  7069 PH 2016-03-26 2126 EI5KF         59  0936   RU1A          59  3068
QSO:  7069 PH 2016-03-26 2126 EI5KF         59  0937   PD0ROV        59  012
QSO:  7069 PH 2016-03-26 2126 EI5KF         59  0938   F6DZU         59  1125
QSO:  7069 PH 2016-03-26 2127 EI5KF         59  0939   G0FHR         59  015
QSO:  7069 PH 2016-03-26 2127 EI5KF         59  0940   F4HPA         59  006
QSO:  7069 PH 2016-03-26 2128 EI5KF         59  0941   EA4CU         59  087
QSO:  7069 PH 2016-03-26 2128 EI5KF         59  0942   EA3HJO        59  399
QSO:  7069 PH 2016-03-26 2129 EI5KF         59  0943   M0LTA         59  201
QSO:  7069 PH 2016-03-26 2129 EI5KF         59  0944   LY4L          59  1167
QSO:  7069 PH 2016-03-26 2129 EI5KF         59  0945   UW7F          59  109
QSO:  7069 PH 2016-03-26 2130 EI5KF         59  0946   DL1ROT        59  167
QSO:  7069 PH 2016-03-26 2130 EI5KF         59  0947   PA3DDP        59  176
QSO:  7069 PH 2016-03-26 2130 EI5KF         59  0948   9A702GA       59  474
QSO:  7069 PH 2016-03-26 2131 EI5KF         59  0949   DD0VE         59  286
QSO:  7069 PH 2016-03-26 2131 EI5KF         59  0950   R9LM          59  209
QSO:  7069 PH 2016-03-26 2132 EI5KF         59  0951   YO2LEL        59  065
QSO:  7069 PH 2016-03-26 2133 EI5KF         59  0952   LA5FBA        59  062
QSO:  7069 PH 2016-03-26 2133 EI5KF         59  0953   IW2MWC        59  297
QSO:  7069 PH 2016-03-26 2133 EI5KF         59  0954   UT5C          59  443
QSO:  7069 PH 2016-03-26 2134 EI5KF         59  0955   DL5ALW        59  060
QSO:  7069 PH 2016-03-26 2135 EI5KF         59  0956   IU0DFN        59  001
QSO:  7069 PH 2016-03-26 2136 EI5KF         59  0957   S54MTB        59  028
QSO:  7069 PH 2016-03-26 2136 EI5KF         59  0958   OM3PA         59  344
QSO:  7069 PH 2016-03-26 2136 EI5KF         59  0959   E72U          59  079
QSO:  7069 PH 2016-03-26 2137 EI5KF         59  0960   R6CW          59  006
QSO:  7069 PH 2016-03-26 2137 EI5KF         59  0961   S50A          59  1068
QSO:  7069 PH 2016-03-26 2138 EI5KF         59  0962   P33W          59  3938
QSO:  7069 PH 2016-03-26 2138 EI5KF         59  0963   OE2S          59  1495
QSO:  7069 PH 2016-03-26 2138 EI5KF         59  0964   DJ6QT         59  642
QSO:  7069 PH 2016-03-26 2139 EI5KF         59  0965   I1JTQ         59  318
QSO:  7069 PH 2016-03-26 2139 EI5KF         59  0966   9A6A          59  535
QSO:  7069 PH 2016-03-26 2139 EI5KF         59  0967   PA0RDY        59  053
QSO:  7069 PH 2016-03-26 2139 EI5KF         59  0968   E73FDE        59  110
QSO:  7069 PH 2016-03-26 2140 EI5KF         59  0969   DF6RI         59  087
QSO:  7069 PH 2016-03-26 2140 EI5KF         59  0970   EC7WR         59  281
