START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 14205 PH 2016-03-26 1636 A71SS         59  1230   UR6EA         59  995
QSO: 14205 PH 2016-03-26 1637 A71SS         59  1231   TA3OO         59  075
QSO: 14205 PH 2016-03-26 1637 A71SS         59  1232   OK3RM         59  142
QSO: 14205 PH 2016-03-26 1638 A71SS         59  1233   EA3FUJ        59  090
QSO: 14205 PH 2016-03-26 1638 A71SS         59  1234   IZ8GUQ        59  258
QSO: 14205 PH 2016-03-26 1638 A71SS         59  1235   KT7I          59  657
QSO: 14205 PH 2016-03-26 1639 A71SS         59  1236   IK2CMI        59  033
QSO: 14205 PH 2016-03-26 1639 A71SS         59  1237   EA3HRA        59  026
QSO: 14205 PH 2016-03-26 1639 A71SS         59  1238   OU2V          59  235
QSO: 14180 PH 2016-03-26 1657 A71SS         59  1239   RU3C          59  320
QSO: 14204 PH 2016-03-26 1659 A71SS         59  1240   UR5IPW        59  169
QSO: 14204 PH 2016-03-26 1701 A71SS         59  1241   RZ5D          59  218
QSO: 14204 PH 2016-03-26 1702 A71SS         59  1242   NE6V          59  1796
QSO: 14204 PH 2016-03-26 1702 A71SS         59  1243   OO2O          59  029
QSO: 14204 PH 2016-03-26 1703 A71SS         59  1244   WX1S          59  068
QSO: 14204 PH 2016-03-26 1703 A71SS         59  1245   KA7ARC        59  016
QSO: 14204 PH 2016-03-26 1703 A71SS         59  1246   WA2CP         59  312
QSO: 14204 PH 2016-03-26 1706 A71SS         59  1247   K3MD          59  531
QSO: 14204 PH 2016-03-26 1706 A71SS         59  1248   DL5XU         59  005
QSO: 14204 PH 2016-03-26 1707 A71SS         59  1249   OM4M          59  531
QSO: 14204 PH 2016-03-26 1707 A71SS         59  1250   R4FA          59  220
QSO: 14204 PH 2016-03-26 1707 A71SS         59  1251   PD4AK         59  007
QSO: 14204 PH 2016-03-26 1708 A71SS         59  1252   W6UE          59  007
QSO: 14204 PH 2016-03-26 1708 A71SS         59  1253   UX2QA         59  147
QSO: 14204 PH 2016-03-26 1709 A71SS         59  1254   WS7X          59  805
QSO: 14204 PH 2016-03-26 1710 A71SS         59  1255   GK3MPD        59  188
QSO: 14204 PH 2016-03-26 1711 A71SS         59  1256   DL5DTG        59  204
QSO: 14204 PH 2016-03-26 1711 A71SS         59  1257   DD4DA         59  038
QSO: 14204 PH 2016-03-26 1712 A71SS         59  1258   SA7J          59  012
QSO: 14204 PH 2016-03-26 1713 A71SS         59  1259   N6AN          59  003
QSO: 14204 PH 2016-03-26 1714 A71SS         59  1260   OG6N          59  828
QSO: 14204 PH 2016-03-26 1714 A71SS         59  1261   SK3W          59  675
QSO: 14204 PH 2016-03-26 1714 A71SS         59  1262   S53V          59  006
QSO: 14204 PH 2016-03-26 1715 A71SS         59  1263   HB9FBM        59  004
QSO: 14204 PH 2016-03-26 1717 A71SS         59  1264   RN3Z          59  367
QSO: 14204 PH 2016-03-26 1719 A71SS         59  1265   YP8T          59  1136
QSO: 14230 PH 2016-03-26 1721 A71SS         59  1266   DA0C          59  259
QSO: 14241 PH 2016-03-26 1723 A71SS         59  1267   OP2A          59  087
QSO: 14245 PH 2016-03-26 1723 A71SS         59  1268   WZ4F          59  1255
QSO: 14276 PH 2016-03-26 1725 A71SS         59  1269   OO7P          59  631
QSO: 14116 PH 2016-03-26 1726 A71SS         59  1270   GM9N          59  284
QSO: 14132 PH 2016-03-26 1727 A71SS         59  1271   IQ2DN         59  375
QSO: 14292 PH 2016-03-26 1732 A71SS         59  1272   CR5A          59  328
QSO: 14254 PH 2016-03-26 1733 A71SS         59  1273   YB5BOY        59  317
QSO: 14175 PH 2016-03-26 1736 A71SS         59  1274   8S0C          59  588
QSO:  7191 PH 2016-03-26 1750 A71SS         59  1275   OT8T          59  323
QSO:  7189 PH 2016-03-26 1750 A71SS         59  1276   DQ5M          59  504
QSO:  7179 PH 2016-03-26 1751 A71SS         59  1277   OG3MS         59  940
QSO:  7144 PH 2016-03-26 1753 A71SS         59  1278   UA2F          59  1305
QSO:  7058 PH 2016-03-26 1754 A71SS         59  1279   YO80YR5       59  103
QSO:  7177 PH 2016-03-26 1757 A71SS         59  1280   YT3EE         59  103
QSO:  7177 PH 2016-03-26 1758 A71SS         59  1281   OE8ANK        59  007
QSO:  7177 PH 2016-03-26 1758 A71SS         59  1282   RD9U          59  267
QSO:  7177 PH 2016-03-26 1800 A71SS         59  1283   UX8IX         59  123
QSO:  7177 PH 2016-03-26 1801 A71SS         59  1284   RN4SC         59  131
QSO:  7177 PH 2016-03-26 1801 A71SS         59  1285   DL3DRN        59  056
QSO:  7177 PH 2016-03-26 1802 A71SS         59  1286   SM2T          59  359
QSO:  7177 PH 2016-03-26 1802 A71SS         59  1287   EM25A         59  227
QSO:  7177 PH 2016-03-26 1803 A71SS         59  1288   SV1EIG        59  008
QSO:  7177 PH 2016-03-26 1803 A71SS         59  1289   RA9V          59  693
QSO:  7177 PH 2016-03-26 1804 A71SS         59  1290   DL7VRG        59  043
QSO:  7177 PH 2016-03-26 1804 A71SS         59  1291   HA8QB         59  098
QSO:  7177 PH 2016-03-26 1805 A71SS         59  1292   UA9NP         59  160
QSO:  7177 PH 2016-03-26 1805 A71SS         59  1293   YO3CCC        59  012
QSO:  7177 PH 2016-03-26 1806 A71SS         59  1294   S51AC         59  339
QSO:  7177 PH 2016-03-26 1806 A71SS         59  1295   DL6DQW        59  052
QSO:  7177 PH 2016-03-26 1806 A71SS         59  1296   UY3CC         59  248
QSO:  7177 PH 2016-03-26 1807 A71SS         59  1297   RV9UP         59  688
QSO:  7177 PH 2016-03-26 1807 A71SS         59  1298   SP5PMF        59  066
QSO:  7177 PH 2016-03-26 1808 A71SS         59  1299   RC7LK         59  083
QSO:  7177 PH 2016-03-26 1809 A71SS         59  1300   LZ1DM         59  260
QSO:  7177 PH 2016-03-26 1809 A71SS         59  1301   UA4PLC        59  088
QSO:  7177 PH 2016-03-26 1810 A71SS         59  1302   OM6LL         59  011
QSO:  7177 PH 2016-03-26 1810 A71SS         59  1303   RA4CB         59  230
QSO:  7177 PH 2016-03-26 1810 A71SS         59  1304   LY4OO         59  232
QSO:  7177 PH 2016-03-26 1811 A71SS         59  1305   IK4RVG        59  067
QSO:  7177 PH 2016-03-26 1812 A71SS         59  1306   IZ1DGG        59  307
QSO:  7177 PH 2016-03-26 1813 A71SS         59  1307   EW4W          59  050
QSO:  7177 PH 2016-03-26 1813 A71SS         59  1308   YO4NF         59  151
QSO:  7177 PH 2016-03-26 1814 A71SS         59  1309   YO9IOE        59  133
QSO:  7177 PH 2016-03-26 1814 A71SS         59  1310   DJ7TW         59  026
QSO:  7177 PH 2016-03-26 1815 A71SS         59  1311   YB2DX         59  823
QSO:  7177 PH 2016-03-26 1815 A71SS         59  1312   UX3HA         59  298
QSO:  7177 PH 2016-03-26 1816 A71SS         59  1313   SP4AWE        59  151
QSO:  7177 PH 2016-03-26 1816 A71SS         59  1314   YR5N          59  390
QSO:  7177 PH 2016-03-26 1816 A71SS         59  1315   G0UWK         59  075
QSO:  7177 PH 2016-03-26 1817 A71SS         59  1316   YO9SW         59  059
QSO:  7177 PH 2016-03-26 1817 A71SS         59  1317   F5SDD         59  091
QSO:  7177 PH 2016-03-26 1818 A71SS         59  1318   EA3VM         59  003
QSO:  7177 PH 2016-03-26 1819 A71SS         59  1319   SL0W          59  217
QSO:  7177 PH 2016-03-26 1819 A71SS         59  1320   IV3KYQ        59  009
QSO:  7177 PH 2016-03-26 1819 A71SS         59  1321   RK9DC         59  162
QSO:  7176 PH 2016-03-26 1824 A71SS         59  1322   EX8MK         59  025
QSO:  7176 PH 2016-03-26 1824 A71SS         59  1323   SP7B          59  139
QSO:  7176 PH 2016-03-26 1825 A71SS         59  1324   OE3NHW        59  001
QSO:  7176 PH 2016-03-26 1825 A71SS         59  1325   DF1LX         59  006
QSO:  7176 PH 2016-03-26 1825 A71SS         59  1326   EW3A          59  283
QSO:  7176 PH 2016-03-26 1826 A71SS         59  1327   DM7C          59  047
QSO:  7176 PH 2016-03-26 1826 A71SS         59  1328   UA4SJO        59  183
QSO:  7176 PH 2016-03-26 1827 A71SS         59  1329   DP6A          59  371
QSO:  7176 PH 2016-03-26 1827 A71SS         59  1330   DL8A          59  185
QSO:  7176 PH 2016-03-26 1827 A71SS         59  1331   UA3BL         59  730
QSO:  7176 PH 2016-03-26 1828 A71SS         59  1332   R5RA          59  307
QSO:  7176 PH 2016-03-26 1828 A71SS         59  1333   YO5NI         59  072
QSO:  7176 PH 2016-03-26 1829 A71SS         59  1334   EU3A          59  262
QSO:  7176 PH 2016-03-26 1829 A71SS         59  1335   UX3UN         59  154
QSO:  7176 PH 2016-03-26 1830 A71SS         59  1336   RK9LWA        59  614
QSO:  7176 PH 2016-03-26 1830 A71SS         59  1337   RZ6L          59  407
QSO:  7176 PH 2016-03-26 1830 A71SS         59  1338   LZ5K          59  488
QSO:  7176 PH 2016-03-26 1831 A71SS         59  1339   S51CK         59  739
QSO:  7176 PH 2016-03-26 1831 A71SS         59  1340   UX0RR         59  793
QSO:  7176 PH 2016-03-26 1831 A71SS         59  1341   R3OA          59  117
QSO:  7176 PH 2016-03-26 1832 A71SS         59  1342   OK1GU         59  008
QSO:  7176 PH 2016-03-26 1832 A71SS         59  1343   DF7OA         59  026
QSO:  7176 PH 2016-03-26 1833 A71SS         59  1344   I0/LZ2OG      59  061
QSO:  7176 PH 2016-03-26 1833 A71SS         59  1345   R9FM          59  181
QSO:  7176 PH 2016-03-26 1834 A71SS         59  1346   RN4NF         59  053
QSO:  7176 PH 2016-03-26 1834 A71SS         59  1347   IK7NXU        59  395
QSO:  7176 PH 2016-03-26 1835 A71SS         59  1348   RG5R          59  669
QSO:  7176 PH 2016-03-26 1835 A71SS         59  1349   R2AB          59  075
QSO:  7176 PH 2016-03-26 1835 A71SS         59  1350   RN2FQ         59  067
QSO:  7176 PH 2016-03-26 1835 A71SS         59  1351   YO7CVL        59  139
QSO:  7176 PH 2016-03-26 1836 A71SS         59  1352   IK7BPV        59  039
QSO:  7176 PH 2016-03-26 1836 A71SS         59  1353   TM7F          59  1155
QSO:  7176 PH 2016-03-26 1837 A71SS         59  1354   RX3AJM        59  014
QSO:  7176 PH 2016-03-26 1838 A71SS         59  1355   DF1MM         59  252
QSO:  7176 PH 2016-03-26 1838 A71SS         59  1356   S55O          59  1051
QSO:  7176 PH 2016-03-26 1838 A71SS         59  1357   DG4DX         59  040
QSO:  7176 PH 2016-03-26 1839 A71SS         59  1358   EW8DX         59  138
QSO:  7176 PH 2016-03-26 1839 A71SS         59  1359   OV3T          59  113
QSO:  7176 PH 2016-03-26 1840 A71SS         59  1360   YU2A          59  285
QSO:  7176 PH 2016-03-26 1840 A71SS         59  1361   DK1IP         59  532
QSO:  7176 PH 2016-03-26 1840 A71SS         59  1362   IU6EPI        59  068
QSO:  7176 PH 2016-03-26 1842 A71SS         59  1363   JA8EPO        59  010
QSO:  7176 PH 2016-03-26 1843 A71SS         59  1364   DL2RMC        59  189
QSO:  7176 PH 2016-03-26 1843 A71SS         59  1365   S51F          59  876
QSO:  7187 PH 2016-03-26 1844 A71SS         59  1366   EA2VE         59  062
QSO:  7189 PH 2016-03-26 1845 A71SS         59  1367   IK5ZWU        59  097
QSO:  7125 PH 2016-03-26 1849 A71SS         59  1368   R6FDD         59  297
QSO:  7087 PH 2016-03-26 1853 A71SS         59  1369   9M4DX         59  383
QSO:  7188 PH 2016-03-26 1855 A71SS         59  1370   4D1R          59  1045
QSO:  3796 PH 2016-03-26 1857 A71SS         59  1371   S54ZZ         59  646
QSO:  3799 PH 2016-03-26 1859 A71SS         59  1372   LZ9W          59  680
QSO:  7110 PH 2016-03-26 1904 A71SS         59  1373   YL9T          59  940
QSO:  7137 PH 2016-03-27 0041 A71SS         59  1374   K1LZ          59  2762
QSO:  7138 PH 2016-03-27 0042 A71SS         59  1375   AD4Z          59  1184
QSO:  7140 PH 2016-03-27 0042 A71SS         59  1376   WX3B          59  853
QSO:  7141 PH 2016-03-27 0043 A71SS         59  1377   YU4ZZ         59  382
QSO:  7143 PH 2016-03-27 0044 A71SS         59  1378   KK9A          59  981
QSO:  7165 PH 2016-03-27 0045 A71SS         59  1379   TM22TSF       59  813
QSO:  7185 PH 2016-03-27 0045 A71SS         59  1380   WU3A          59  2018
QSO:  7164 PH 2016-03-27 0047 A71SS         59  1381   S57K          59  1668
QSO:  7164 PH 2016-03-27 0048 A71SS         59  1382   K3MD          59  947
QSO:  7164 PH 2016-03-27 0049 A71SS         59  1383   RA7E          59  115
QSO:  7164 PH 2016-03-27 0050 A71SS         59  1384   UT5RB         59  524
QSO:  7164 PH 2016-03-27 0050 A71SS         59  1385   AD8J          59  305
QSO:  7164 PH 2016-03-27 0051 A71SS         59  1386   W3FV          59  427
QSO:  7164 PH 2016-03-27 0052 A71SS         59  1387   N4RV          59  643
QSO:  7164 PH 2016-03-27 0052 A71SS         59  1388   OZ5E          59  1095
QSO:  7164 PH 2016-03-27 0053 A71SS         59  1389   RA3OA         59  504
QSO:  7164 PH 2016-03-27 0053 A71SS         59  1390   KK4FKH        59  003
QSO:  7164 PH 2016-03-27 0054 A71SS         59  1391   OM2DT         59  310
QSO:  7164 PH 2016-03-27 0054 A71SS         59  1392   OZ1BCG        59  078
QSO:  7164 PH 2016-03-27 0055 A71SS         59  1393   9A2KI         59  067
QSO:  7164 PH 2016-03-27 0056 A71SS         59  1394   OK1KUW        59  133
QSO:  7164 PH 2016-03-27 0057 A71SS         59  1395   TF3CY         59  529
QSO:  7164 PH 2016-03-27 0058 A71SS         59  1396   K3OD          59  019
QSO:  7164 PH 2016-03-27 0059 A71SS         59  1397   S59ACP        59  1561
QSO:  7164 PH 2016-03-27 0100 A71SS         59  1398   VE3CX         59  1743
QSO:  7164 PH 2016-03-27 0101 A71SS         59  1399   N0IRM         59  339
QSO:  7164 PH 2016-03-27 0102 A71SS         59  1400   OK2KJU        59  1472
QSO:  7164 PH 2016-03-27 0103 A71SS         59  1401   WA8RCN        59  417
QSO:  7164 PH 2016-03-27 0104 A71SS         59  1402   KD8NYO        59  006
QSO:  7164 PH 2016-03-27 0104 A71SS         59  1403   AB2DE         59  186
QSO:  7164 PH 2016-03-27 0104 A71SS         59  1404   AB0RX         59  308
QSO:  7164 PH 2016-03-27 0105 A71SS         59  1405   AC0C          59  013
QSO:  7164 PH 2016-03-27 0105 A71SS         59  1406   RY4F          59  602
QSO:  7164 PH 2016-03-27 0106 A71SS         59  1407   N4NR          59  048
QSO:  7164 PH 2016-03-27 0106 A71SS         59  1408   N1UZ          59  229
QSO:  7164 PH 2016-03-27 0107 A71SS         59  1409   AF5K          59  004
QSO:  7164 PH 2016-03-27 0108 A71SS         59  1410   RQ4C          59  518
QSO:  7164 PH 2016-03-27 0108 A71SS         59  1411   W8MJ          59  1543
QSO:  7164 PH 2016-03-27 0109 A71SS         59  1412   IN3QGY        59  044
QSO:  7164 PH 2016-03-27 0109 A71SS         59  1413   YT6W          59  629
QSO:  7164 PH 2016-03-27 0109 A71SS         59  1414   YP8T          59  1709
QSO:  7164 PH 2016-03-27 0110 A71SS         59  1415   K3ORC         59  142
QSO:  7164 PH 2016-03-27 0111 A71SS         59  1416   WA3AFS        59  080
QSO:  7164 PH 2016-03-27 0113 A71SS         59  1417   EN7P          59  646
QSO:  7164 PH 2016-03-27 0113 A71SS         59  1418   OM3IAG        59  391
QSO:  7164 PH 2016-03-27 0114 A71SS         59  1419   TA1ED         59  112
QSO:  7164 PH 2016-03-27 0114 A71SS         59  1420   RX9FJ         59  055
QSO:  7164 PH 2016-03-27 0114 A71SS         59  1421   DL1NKS        59  752
QSO:  7164 PH 2016-03-27 0115 A71SS         59  1422   KA8Q          59  315
QSO:  7164 PH 2016-03-27 0115 A71SS         59  1423   NN1ZZ         59  047
QSO:  7164 PH 2016-03-27 0116 A71SS         59  1424   M0MNM         59  011
QSO:  7164 PH 2016-03-27 0118 A71SS         59  1425   NV9L          59  1771
QSO:  7164 PH 2016-03-27 0118 A71SS         59  1426   ON6NL         59  995
QSO:  7164 PH 2016-03-27 0119 A71SS         59  1427   OM5CD         59  189
QSO:  7164 PH 2016-03-27 0120 A71SS         59  1428   NA2AA         59  029
QSO:  7164 PH 2016-03-27 0120 A71SS         59  1429   KJ8N          59  224
QSO:  7164 PH 2016-03-27 0121 A71SS         59  1430   RU1A          59  3418
QSO:  7164 PH 2016-03-27 0121 A71SS         59  1431   OE2S          59  1693
QSO:  7164 PH 2016-03-27 0122 A71SS         59  1432   DL1EK         59  168
QSO:  7164 PH 2016-03-27 0122 A71SS         59  1433   KU1CW         59  1098
QSO:  7164 PH 2016-03-27 0123 A71SS         59  1434   UP2L          59  3499
QSO:  7164 PH 2016-03-27 0123 A71SS         59  1435   CQ9T          59  844
QSO:  7164 PH 2016-03-27 0124 A71SS         59  1436   AB4B          59  226
QSO:  7164 PH 2016-03-27 0124 A71SS         59  1437   RV4CC         59  005
QSO:  7164 PH 2016-03-27 0125 A71SS         59  1438   HA5PP         59  456
QSO:  7164 PH 2016-03-27 0125 A71SS         59  1439   SK7K          59  1155
QSO:  7164 PH 2016-03-27 0127 A71SS         59  1440   KW4AU         59  090
QSO:  7164 PH 2016-03-27 0128 A71SS         59  1441   WQ5MM         59  2317
QSO:  7164 PH 2016-03-27 0130 A71SS         59  1442   HI8KW         59  140
QSO:  7187 PH 2016-03-27 0132 A71SS         59  1443   VC2A          59  1868
QSO:  7134 PH 2016-03-27 0155 A71SS         59  1444   KQ2M          59  2732
QSO:  7173 PH 2016-03-27 0158 A71SS         59  1445   R2AD          59  795
QSO:  7173 PH 2016-03-27 0200 A71SS         59  1446   S570L         59  397
QSO:  7173 PH 2016-03-27 0203 A71SS         59  1447   UT5C          59  533
QSO:  7173 PH 2016-03-27 0205 A71SS         59  1448   S57VW         59  014
QSO:  7173 PH 2016-03-27 0206 A71SS         59  1449   P33W          59  4398
QSO:  7173 PH 2016-03-27 0208 A71SS         59  1450   UT4XU         59  141
QSO:  7142 PH 2016-03-27 0210 A71SS         59  1451   KE3X          59  2556
QSO:  7181 PH 2016-03-27 0211 A71SS         59  1452   NR5M          59  2219
QSO:  7195 PH 2016-03-27 0212 A71SS         59  1453   DC4A          59  1611
QSO:  7144 PH 2016-03-27 0215 A71SS         59  1454   T42CT         59  684
QSO:  7162 PH 2016-03-27 0218 A71SS         59  1455   UT0EA         59  027
QSO:  7162 PH 2016-03-27 0219 A71SS         59  1456   OK2BYW        59  027
QSO:  7162 PH 2016-03-27 0219 A71SS         59  1457   IR2R          59  1197
QSO:  7162 PH 2016-03-27 0220 A71SS         59  1458   DD4BY         59  187
QSO:  7162 PH 2016-03-27 0220 A71SS         59  1459   OM7AB         59  556
QSO:  7162 PH 2016-03-27 0220 A71SS         59  1460   UC4C          59  090
QSO:  7162 PH 2016-03-27 0221 A71SS         59  1461   UV3QF         59  365
QSO:  7162 PH 2016-03-27 0222 A71SS         59  1462   R2AA          59  065
QSO:  7162 PH 2016-03-27 0222 A71SS         59  1463   2E5KF         59  1212
QSO:  7162 PH 2016-03-27 0223 A71SS         59  1464   K8ZOG         59  006
QSO:  7162 PH 2016-03-27 0223 A71SS         59  1465   DL7URH        59  478
QSO:  7162 PH 2016-03-27 0225 A71SS         59  1466   HI8K/6        59  742
QSO:  7162 PH 2016-03-27 0226 A71SS         59  1467   DP7D          59  1961
QSO:  7162 PH 2016-03-27 0226 A71SS         59  1468   UT8AS         59  217
QSO:  7162 PH 2016-03-27 0227 A71SS         59  1469   RK5D          59  188
QSO:  7162 PH 2016-03-27 0228 A71SS         59  1470   K2CAF         59  110
QSO:  7162 PH 2016-03-27 0229 A71SS         59  1471   DQ2C          59  2687
QSO:  7162 PH 2016-03-27 0230 A71SS         59  1472   W3RW          59  007
QSO:  7162 PH 2016-03-27 0230 A71SS         59  1473   N8BI          59  787
QSO:  7162 PH 2016-03-27 0231 A71SS         59  1474   K9NW          59  587
QSO:  7162 PH 2016-03-27 0232 A71SS         59  1475   W4WFC         59  005
QSO:  7162 PH 2016-03-27 0232 A71SS         59  1476   W4ML          59  994
QSO:  7162 PH 2016-03-27 0232 A71SS         59  1477   K1AR          59  147
QSO:  7162 PH 2016-03-27 0233 A71SS         59  1478   DK2AT         59  145
QSO:  7162 PH 2016-03-27 0233 A71SS         59  1479   EM140Y        59  1424
QSO:  7162 PH 2016-03-27 0234 A71SS         59  1480   K1BZ          59  109
QSO:  7162 PH 2016-03-27 0234 A71SS         59  1481   RL6M          59  1031
QSO:  7162 PH 2016-03-27 0234 A71SS         59  1482   UR6EA         59  1212
QSO:  7162 PH 2016-03-27 0236 A71SS         59  1483   KE9UA         59  140
QSO:  7162 PH 2016-03-27 0237 A71SS         59  1484   K4BAI         59  1254
QSO:  7162 PH 2016-03-27 0238 A71SS         59  1485   LY26A         59  973
QSO:  7162 PH 2016-03-27 0239 A71SS         59  1486   W4DAS         59  111
QSO:  7162 PH 2016-03-27 0239 A71SS         59  1487   9A7JZC        59  426
QSO:  7162 PH 2016-03-27 0241 A71SS         59  1488   K9EL          59  005
QSO:  7162 PH 2016-03-27 0242 A71SS         59  1489   WB2WPM        59  063
QSO:  7162 PH 2016-03-27 0242 A71SS         59  1490   OK7Z          59  1404
QSO:  7162 PH 2016-03-27 0243 A71SS         59  1491   DK6BT         59  195
QSO:  7162 PH 2016-03-27 0243 A71SS         59  1492   RA3NC         59  377
QSO:  7162 PH 2016-03-27 0244 A71SS         59  1493   RU9TN         59  168
QSO:  7162 PH 2016-03-27 0245 A71SS         59  1494   KB1FRW        59  062
QSO:  7162 PH 2016-03-27 0246 A71SS         59  1495   ZV5O          59  274
QSO:  7162 PH 2016-03-27 0246 A71SS         59  1496   PY1ZV         59  266
QSO:  7162 PH 2016-03-27 0247 A71SS         59  1497   K2EQ          59  164
QSO:  7162 PH 2016-03-27 0247 A71SS         59  1498   RZ4DX         59  208
QSO:  7162 PH 2016-03-27 0248 A71SS         59  1499   RX7R          59  051
QSO:  7162 PH 2016-03-27 0248 A71SS         59  1500   KI4R          59  017
QSO:  7162 PH 2016-03-27 0249 A71SS         59  1501   N2PPL         59  010
QSO:  7162 PH 2016-03-27 0249 A71SS         59  1502   KA1VE         59  034
QSO:  7162 PH 2016-03-27 0249 A71SS         59  1503   K9RM          59  054
QSO: 14226 PH 2016-03-27 0255 A71SS         59  1504   NR6O          59  1579
QSO: 14213 PH 2016-03-27 0256 A71SS         59  1505   RY0A          59  369
QSO: 14174 PH 2016-03-27 0256 A71SS         59  1506   WC6H          59  071
QSO: 14251 PH 2016-03-27 0258 A71SS         59  1507   UC8U          59  850
QSO: 14203 PH 2016-03-27 0301 A71SS         59  1508   KL7RA         59  2116
QSO: 14325 PH 2016-03-27 0302 A71SS         59  1509   VA7ST         59  1056
QSO: 14200 PH 2016-03-27 0305 A71SS         59  1510   VE7GL         59  792
QSO: 14204 PH 2016-03-27 0309 A71SS         59  1511   UA6ABE        59  087
QSO: 14204 PH 2016-03-27 0311 A71SS         59  1512   ZL/F1TUJ      59  002
QSO: 14204 PH 2016-03-27 0312 A71SS         59  1513   RL6M          59  1050
QSO: 14204 PH 2016-03-27 0313 A71SS         59  1514   HC0E          59  727
QSO: 14204 PH 2016-03-27 0314 A71SS         59  1515   VK4KW         59  413
QSO: 14204 PH 2016-03-27 0316 A71SS         59  1516   UN7MMM        59  252
QSO: 14204 PH 2016-03-27 0317 A71SS         59  1517   VA7LTX        59  016
QSO: 14204 PH 2016-03-27 0317 A71SS         59  1518   EX8AY         59  104
QSO: 14204 PH 2016-03-27 0317 A71SS         59  1519   RK9DM         59  311
QSO: 14204 PH 2016-03-27 0318 A71SS         59  1520   UN7EG         59  082
QSO: 14204 PH 2016-03-27 0318 A71SS         59  1521   UN2G          59  040
QSO: 14204 PH 2016-03-27 0319 A71SS         59  1522   OH4XX         59  516
QSO: 14204 PH 2016-03-27 0319 A71SS         59  1523   9K9Z          59  1490
QSO: 14204 PH 2016-03-27 0321 A71SS         59  1524   AD7SF         59  052
QSO: 14204 PH 2016-03-27 0321 A71SS         59  1525   AA7V          59  074
QSO: 14204 PH 2016-03-27 0322 A71SS         59  1526   R6FDD         59  498
QSO: 14204 PH 2016-03-27 0322 A71SS         59  1527   RC9J          59  958
QSO: 14204 PH 2016-03-27 0322 A71SS         59  1528   W7NBH         59  026
QSO: 14204 PH 2016-03-27 0323 A71SS         59  1529   RX9CM         59  311
QSO: 14204 PH 2016-03-27 0323 A71SS         59  1530   VE7NY         59  547
QSO: 14204 PH 2016-03-27 0323 A71SS         59  1531   W6TK          59  652
QSO: 14204 PH 2016-03-27 0323 A71SS         59  1532   WB6DJI        59  057
QSO: 14204 PH 2016-03-27 0324 A71SS         59  1533   LZ1ZM         59  341
QSO: 14204 PH 2016-03-27 0324 A71SS         59  1534   WA6KHK        59  1056
QSO: 14204 PH 2016-03-27 0324 A71SS         59  1535   WA6NHC        59  013
QSO: 14204 PH 2016-03-27 0325 A71SS         59  1536   UY1IP         59  502
QSO: 14204 PH 2016-03-27 0325 A71SS         59  1537   K6RNK         59  005
QSO: 14204 PH 2016-03-27 0326 A71SS         59  1538   K7XB          59  077
QSO: 14204 PH 2016-03-27 0326 A71SS         59  1539   K6LVA         59  006
QSO: 14204 PH 2016-03-27 0327 A71SS         59  1540   N6BJ          59  005
QSO: 14204 PH 2016-03-27 0328 A71SS         59  1541   W6TCP         59  002
QSO: 14204 PH 2016-03-27 0328 A71SS         59  1542   W7AH          59  231
QSO: 14204 PH 2016-03-27 0328 A71SS         59  1543   K7EKD         59  060
QSO: 14204 PH 2016-03-27 0329 A71SS         59  1544   AE7PV         59  008
QSO: 14204 PH 2016-03-27 0329 A71SS         59  1545   KB7HDX        59  168
QSO: 14204 PH 2016-03-27 0330 A71SS         59  1546   N6YG          59  389
QSO: 14204 PH 2016-03-27 0331 A71SS         59  1547   ZL2EA         59  044
QSO: 14204 PH 2016-03-27 0332 A71SS         59  1548   AA7E          59  016
QSO: 14204 PH 2016-03-27 0332 A71SS         59  1549   AF6PK         59  011
QSO: 14204 PH 2016-03-27 0332 A71SS         59  1550   NC6B          59  049
QSO: 14204 PH 2016-03-27 0333 A71SS         59  1551   W7WHO         59  041
QSO: 14204 PH 2016-03-27 0333 A71SS         59  1552   RD4WM         59  001
QSO: 14204 PH 2016-03-27 0333 A71SS         59  1553   K6RTC         59  030
QSO: 14204 PH 2016-03-27 0334 A71SS         59  1554   N5DO          59  745
QSO: 14204 PH 2016-03-27 0334 A71SS         59  1555   KQ6P          59  124
QSO: 14204 PH 2016-03-27 0335 A71SS         59  1556   KC7STK        59  026
QSO: 14204 PH 2016-03-27 0336 A71SS         59  1557   WM7X          59  179
QSO: 14204 PH 2016-03-27 0336 A71SS         59  1558   W6CCP         59  088
QSO: 14204 PH 2016-03-27 0336 A71SS         59  1559   WA6URY        59  081
QSO: 14204 PH 2016-03-27 0337 A71SS         59  1560   WA7BZI        59  033
QSO: 14204 PH 2016-03-27 0337 A71SS         59  1561   K6XC          59  016
QSO: 14204 PH 2016-03-27 0339 A71SS         59  1562   WA6BFG        59  029
QSO: 14204 PH 2016-03-27 0340 A71SS         59  1563   K5RX          59  196
