START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO: 14254 PH 2016-03-26 1502 SE0X          59  0621   A61SM         59  0834   0
QSO: 21297 PH 2016-03-26 1503 SE0X          59  0622   NU1O          59  0005   0
QSO: 14267 PH 2016-03-26 1503 SE0X          59  0623   NR7DX         59  0258   0
QSO: 21391 PH 2016-03-26 1506 SE0X          59  0624   W1TO          59  0039   0
QSO: 21391 PH 2016-03-26 1510 SE0X          59  0626   W3IUU         59  0015   0
QSO: 21391 PH 2016-03-26 1510 SE0X          59  0627   KO2E          59  0076   0
QSO: 21391 PH 2016-03-26 1510 SE0X          59  0628   AG3Q          59  0030   0
QSO: 21391 PH 2016-03-26 1511 SE0X          59  0629   AB8AA         59  0013   0
QSO: 21391 PH 2016-03-26 1513 SE0X          59  0630   K4CGY         59  0161   0
QSO: 21391 PH 2016-03-26 1514 SE0X          59  0631   N8SBE         59  0196   0
QSO: 21391 PH 2016-03-26 1514 SE0X          59  0632   VA3NGE        59  0003   0
QSO: 21391 PH 2016-03-26 1514 SE0X          59  0633   KC3AZX        59  0168   0
QSO: 21391 PH 2016-03-26 1515 SE0X          59  0634   NA3M          59  0130   0
QSO: 21391 PH 2016-03-26 1515 SE0X          59  0635   K9PG          59  0149   0
QSO: 21391 PH 2016-03-26 1515 SE0X          59  0636   K3WW          59  0292   0
QSO: 21391 PH 2016-03-26 1516 SE0X          59  0637   N1JW          59  0002   0
QSO: 21391 PH 2016-03-26 1516 SE0X          59  0638   KM2L          59  0070   0
QSO: 14248 PH 2016-03-26 1517 SE0X          59  0625   SZ1A          59  0085   0
QSO: 14247 PH 2016-03-26 1519 SE0X          59  0639   K2JMY         59  0148   0
QSO: 21391 PH 2016-03-26 1520 SE0X          59  0640   AC9KW         59  0294   0
QSO: 21391 PH 2016-03-26 1520 SE0X          59  0642   NW3Y          59  0145   0
QSO: 21391 PH 2016-03-26 1520 SE0X          59  0643   KX1BK         59  0096   0
QSO: 21391 PH 2016-03-26 1521 SE0X          59  0644   WS4WW         59  0077   0
QSO: 14228 PH 2016-03-26 1523 SE0X          59  0641   WR5O          59  0785   0
QSO: 14226 PH 2016-03-26 1524 SE0X          59  0645   GW9X          59  0136   0
QSO: 14213 PH 2016-03-26 1525 SE0X          59  0646   T42A          59  0724   0
QSO: 14193 PH 2016-03-26 1527 SE0X          59  0647   NN2DX         59  0282   0
QSO: 21391 PH 2016-03-26 1528 SE0X          59  0648   KT8D          59  0011   0
QSO: 21391 PH 2016-03-26 1528 SE0X          59  0650   K3RA          59  0591   0
QSO: 21391 PH 2016-03-26 1529 SE0X          59  0651   KA9WAR        59  0050   0
QSO: 21391 PH 2016-03-26 1531 SE0X          59  0652   NF9V          59  0192   0
QSO: 14161 PH 2016-03-26 1531 SE0X          59  0649   OK2RJC        59  0175   0
QSO: 14157 PH 2016-03-26 1532 SE0X          59  0653   TF3CY         59  0203   0
QSO: 21391 PH 2016-03-26 1533 SE0X          59  0654   N8BI          59  0459   0
QSO: 21391 PH 2016-03-26 1534 SE0X          59  0656   K3SAE         59  0089   0
QSO: 21391 PH 2016-03-26 1534 SE0X          59  0657   W1CU          59  0288   0
QSO: 21391 PH 2016-03-26 1534 SE0X          59  0658   WZ8DX         59  0217   0
QSO: 21391 PH 2016-03-26 1537 SE0X          59  0659   N2SQW         59  0381   0
QSO: 21203 PH 2016-03-26 1542 SE0X          59  0660   WX3B          59  0654   0
QSO: 21291 PH 2016-03-26 1543 SE0X          59  0662   WK5T          59  0132   0
QSO: 21399 PH 2016-03-26 1545 SE0X          59  0663   VC2A          59  0843   0
QSO: 21416 PH 2016-03-26 1545 SE0X          59  0664   NE1C          59  0338   0
QSO: 21235 PH 2016-03-26 1553 SE0X          59  0665   7R7W          59  0172   0
QSO: 21327 PH 2016-03-26 1606 SE0X          59  0666   WW2Y          59  0993   0
QSO: 21295 PH 2016-03-26 1611 SE0X          59  0667   VE2BWL        59  0469   0
QSO: 14160 PH 2016-03-26 1612 SE0X          59  0661   TA1BX         59  0111   0
QSO: 14188 PH 2016-03-26 1613 SE0X          59  0668   YT4W          59  0243   0
QSO: 21295 PH 2016-03-26 1616 SE0X          59  0669   K3MRK         59  0004   0
QSO: 21295 PH 2016-03-26 1617 SE0X          59  0671   K0RJW         59  0137   0
QSO: 21265 PH 2016-03-26 1619 SE0X          59  0672   WU3A          59  1125   0
QSO: 21242 PH 2016-03-26 1621 SE0X          59  0673   V43Z          59  1245   0
QSO: 21241 PH 2016-03-26 1621 SE0X          59  0674   K3MD          59  0506   0
QSO: 21214 PH 2016-03-26 1622 SE0X          59  0675   W9IU          59  0426   0
QSO: 21211 PH 2016-03-26 1623 SE0X          59  0676   W8MJ          59  1000   0
QSO: 21159 PH 2016-03-26 1625 SE0X          59  0670   CE3CT         59  1113   0
QSO: 21169 PH 2016-03-26 1627 SE0X          59  0678   LT1F          59  1128   0
QSO: 14278 PH 2016-03-26 1629 SE0X          59  0677   VO1QU         59  0102   0
QSO: 21196 PH 2016-03-26 1629 SE0X          59  0679   TO972M        59  1224   0
QSO: 14278 PH 2016-03-26 1630 SE0X          59  0681   2E0GEL        59  0034   0
QSO: 14278 PH 2016-03-26 1633 SE0X          59  0682   VE6FI         59  0196   0
QSO: 21333 PH 2016-03-26 1637 SE0X          59  0680   N9TGR         59  0214   0
QSO: 14318 PH 2016-03-26 1639 SE0X          59  0684   HA9T          59  0838   0
QSO: 14320 PH 2016-03-26 1640 SE0X          59  0685   CQ9T          59  0549   0
QSO: 21411 PH 2016-03-26 1641 SE0X          59  0683   T40A          59  0466   0
QSO: 14310 PH 2016-03-26 1642 SE0X          59  0686   V85AVE        59  0130   0
QSO: 14300 PH 2016-03-26 1644 SE0X          59  0687   RX7K          59  0193   0
QSO: 14292 PH 2016-03-26 1648 SE0X          59  0688   TA1L          59  0080   0
QSO: 14292 PH 2016-03-26 1649 SE0X          59  0689   N6MI          59  0244   0
QSO: 14255 PH 2016-03-26 1651 SE0X          59  0690   KA6BIM        59  0742   0
QSO: 14252 PH 2016-03-26 1651 SE0X          59  0691   IK2QEI        59  0104   0
QSO: 14224 PH 2016-03-26 1654 SE0X          59  0692   NR6O          59  0001   0
QSO: 14319 PH 2016-03-26 1657 SE0X          59  0693   KS2GB         59  0127   0
QSO: 14319 PH 2016-03-26 1658 SE0X          59  0694   R4IB          59  0339   0
QSO: 14319 PH 2016-03-26 1659 SE0X          59  0695   K1ZW          59  0026   0
QSO: 14319 PH 2016-03-26 1702 SE0X          59  0696   W9IIX         59  0145   0
QSO: 14319 PH 2016-03-26 1702 SE0X          59  0697   VA2EN         59  0337   0
QSO: 14319 PH 2016-03-26 1705 SE0X          59  0698   W3FV          59  0129   0
QSO: 14319 PH 2016-03-26 1706 SE0X          59  0699   R6FDD         59  0261   0
QSO: 14319 PH 2016-03-26 1707 SE0X          59  0700   W7AH          59  0127   0
QSO: 14319 PH 2016-03-26 1712 SE0X          59  0701   KD0YSW        59  0013   0
QSO: 14315 PH 2016-03-26 1714 SE0X          59  0702   OM5XX         59  0661   0
QSO: 14312 PH 2016-03-26 1715 SE0X          59  0703   PA3AAV        59  0446   0
QSO: 14277 PH 2016-03-26 1717 SE0X          59  0704   OO7P          59  0628   0
QSO: 14272 PH 2016-03-26 1718 SE0X          59  0705   IK3UNA/1      59  0652   0
QSO: 14268 PH 2016-03-26 1720 SE0X          59  0706   EA1XT         59  0356   0
QSO: 14251 PH 2016-03-26 1723 SE0X          59  0707   UA2F          59  1241   0
QSO: 14197 PH 2016-03-26 1724 SE0X          59  0708   F5OHM         59  0318   0
QSO: 14164 PH 2016-03-26 1727 SE0X          59  0709   VA7ST         59  0640   0
QSO: 21271 PH 2016-03-26 1728 SE0X          59  0710   PJ4DX         59  1468   0
QSO: 21335 PH 2016-03-26 1730 SE0X          59  0712   PJ2/DD5ZZ     59  0146   0
QSO: 14200 PH 2016-03-26 1733 SE0X          59  0711   EA2RCP        59  0321   0
QSO: 14237 PH 2016-03-26 1735 SE0X          59  0714   IU5BKR        59  0091   0
QSO: 14240 PH 2016-03-26 1741 SE0X          59  0716   TC2MK         59  0996   0
QSO: 21210 PH 2016-03-26 1746 SE0X          59  0713   KP4RV         59  0626   0
QSO: 14292 PH 2016-03-26 1748 SE0X          59  0717   VE7SZ         59  1055   0
QSO: 14335 PH 2016-03-26 1749 SE0X          59  0718   SV8DTD        59  0279   0
QSO: 14346 PH 2016-03-26 1750 SE0X          59  0720   LY26A         59  1277   0
QSO: 14316 PH 2016-03-26 1752 SE0X          59  0721   EF8S          59  0131   0
QSO:  7076 PH 2016-03-26 1757 SE0X          59  0722   JR4OZR        59  0840   0
QSO:  7174 PH 2016-03-26 1800 SE0X          59  0723   SM2T          59  0358   0
QSO:  7174 PH 2016-03-26 1801 SE0X          59  0724   OZ9V          59  0058   0
QSO:  7174 PH 2016-03-26 1803 SE0X          59  0725   DL3DRN        59  0058   0
QSO:  7180 PH 2016-03-26 1806 SE0X          59  0726   DF8AE         59  0061   0
QSO:  7180 PH 2016-03-26 1807 SE0X          59  0727   IK4RVG        59  0066   0
QSO:  7180 PH 2016-03-26 1808 SE0X          59  0728   RW3AI         59  0293   0
QSO:  7180 PH 2016-03-26 1809 SE0X          59  0729   DQ2T          59  0051   0
QSO:  7180 PH 2016-03-26 1809 SE0X          59  0730   LY4OO         59  0231   0
QSO:  7180 PH 2016-03-26 1811 SE0X          59  0731   RA4CB         59  0231   0
QSO:  7180 PH 2016-03-26 1811 SE0X          59  0732   RA3DJA        59  0074   0
QSO:  7180 PH 2016-03-26 1815 SE0X          59  0733   DJ7TW         59  0027   0
QSO:  7087 PH 2016-03-26 1818 SE0X          59  0734   9M4DX         59  0342   0
QSO:  7113 PH 2016-03-26 1819 SE0X          59  0735   UI8J          59  0993   0
QSO:  7156 PH 2016-03-26 1821 SE0X          59  0736   EU5C          59  0278   0
QSO:  7194 PH 2016-03-26 1823 SE0X          59  0737   RC7KY         59  0401   0
QSO:  7192 PH 2016-03-26 1824 SE0X          59  0738   OT8T          59  0396   0
QSO:  7150 PH 2016-03-26 1825 SE0X          59  0739   LX0RL         59  0248   0
QSO:  7136 PH 2016-03-26 1826 SE0X          59  0740   OH5C          59  0221   0
QSO:  7068 PH 2016-03-26 1827 SE0X          59  0741   OK4K          59  0739   0
QSO:  7072 PH 2016-03-26 1828 SE0X          59  0742   RW2B          59  0074   0
QSO:  7109 PH 2016-03-26 1829 SE0X          59  0743   ES7GM         59  1474   0
QSO:  7148 PH 2016-03-26 1831 SE0X          59  0744   JY9FC         59  0851   0
QSO:  7105 PH 2016-03-26 1833 SE0X          59  0745   IR2R          59  0889   0
QSO:  7099 PH 2016-03-26 1839 SE0X          59  0746   ON3VS         59  0128   0
QSO:  7099 PH 2016-03-26 1840 SE0X          59  0747   SP9HZF        59  0238   0
QSO:  7051 PH 2016-03-26 1843 SE0X          59  0748   OL9R          59  0086   0
QSO: 14117 PH 2016-03-26 1846 SE0X          59  0749   XL3T          59  1544   0
QSO:  7099 PH 2016-03-26 1850 SE0X          59  0750   DL5LB         59  0271   0
QSO:  7099 PH 2016-03-26 1851 SE0X          59  0751   UV7V          59  0747   0
QSO:  7099 PH 2016-03-26 1852 SE0X          59  0752   UI3A          59  0571   0
QSO:  7099 PH 2016-03-26 1853 SE0X          59  0753   LY2BUU        59  0310   0
QSO:  7099 PH 2016-03-26 1853 SE0X          59  0754   OK1HFP        59  0457   0
QSO:  7099 PH 2016-03-26 1854 SE0X          59  0755   YU5BDP        59  0004   0
QSO:  7099 PH 2016-03-26 1855 SE0X          59  0756   OE5JSL        59  0106   0
QSO:  7099 PH 2016-03-26 1855 SE0X          59  0757   M0MCV         59  0349   0
QSO:  7099 PH 2016-03-26 1855 SE0X          59  0758   OU7A          59  0246   0
QSO:  7099 PH 2016-03-26 1856 SE0X          59  0759   DH6DAO        59  0163   0
QSO:  7099 PH 2016-03-26 1856 SE0X          59  0760   SP7B          59  0149   0
QSO:  7099 PH 2016-03-26 1856 SE0X          59  0761   UW6M          59  0551   0
QSO:  7099 PH 2016-03-26 1857 SE0X          59  0762   I0/LZ2OG      59  0076   0
QSO:  7099 PH 2016-03-26 1857 SE0X          59  0763   S51AC         59  0363   0
QSO:  7099 PH 2016-03-26 1858 SE0X          59  0764   DL5RU         59  0164   0
QSO:  7099 PH 2016-03-26 1859 SE0X          59  0765   DL1ROT        59  0151   0
QSO:  7099 PH 2016-03-26 1900 SE0X          59  0766   UT8UF         59  0011   0
QSO:  7099 PH 2016-03-26 1900 SE0X          59  0767   RN4NF         59  0060   0
QSO:  7099 PH 2016-03-26 1904 SE0X          59  0768   IV3IDP        59  0029   0
QSO:  7099 PH 2016-03-26 1904 SE0X          59  0769   UT5RB         59  0390   0
QSO:  7099 PH 2016-03-26 1905 SE0X          59  0770   GU4EON        59  0016   0
QSO:  7099 PH 2016-03-26 1906 SE0X          59  0771   DM7C          59  0097   0
QSO:  7099 PH 2016-03-26 1907 SE0X          59  0772   RL4A          59  0576   0
QSO:  7099 PH 2016-03-26 1907 SE0X          59  0773   ON4APU        59  0428   0
QSO:  7099 PH 2016-03-26 1908 SE0X          59  0774   DF1MM         59  0262   0
QSO:  7099 PH 2016-03-26 1908 SE0X          59  0775   G3GVZ         59  0111   0
QSO:  7099 PH 2016-03-26 1909 SE0X          59  0776   UX0RR         59  0822   0
QSO:  7099 PH 2016-03-26 1909 SE0X          59  0777   DJ6QT         59  0554   0
QSO:  7099 PH 2016-03-26 1910 SE0X          59  0778   S56AX         59  0113   0
QSO:  7099 PH 2016-03-26 1912 SE0X          59  0779   EM25A         59  0264   0
QSO:  7099 PH 2016-03-26 1912 SE0X          59  0780   OZ5E          59  0861   0
QSO:  7099 PH 2016-03-26 1914 SE0X          59  0781   OK2BFN        59  0211   0
QSO:  7099 PH 2016-03-26 1914 SE0X          59  0782   SQ8ERS        59  0140   0
QSO:  7099 PH 2016-03-26 1916 SE0X          59  0783   UX7UN         59  0021   0
QSO:  7099 PH 2016-03-26 1917 SE0X          59  0784   EU6DX         59  0376   0
QSO:  7099 PH 2016-03-26 1917 SE0X          59  0785   EV6M          59  0073   0
QSO:  7099 PH 2016-03-26 1918 SE0X          59  0786   UA4NC         59  0172   0
QSO:  7099 PH 2016-03-26 1919 SE0X          59  0787   OZ4NA         59  0189   0
QSO:  7099 PH 2016-03-26 1919 SE0X          59  0788   RK5D          59  0006   0
QSO:  7099 PH 2016-03-26 1920 SE0X          59  0789   UT4XU         59  0088   0
QSO:  7099 PH 2016-03-26 1920 SE0X          59  0790   DL2RMC        59  0223   0
QSO:  7099 PH 2016-03-26 1922 SE0X          59  0791   DK9HN         59  0076   0
QSO:  7099 PH 2016-03-26 1923 SE0X          59  0792   DG8AM         59  0374   0
QSO:  7099 PH 2016-03-26 1924 SE0X          59  0793   OK2BZE        59  0209   0
QSO:  7099 PH 2016-03-26 1925 SE0X          59  0794   S51F          59  0904   0
QSO:  7099 PH 2016-03-26 1927 SE0X          59  0795   DD0VE         59  0252   0
QSO:  7099 PH 2016-03-26 1927 SE0X          59  0796   UR4EI         59  0138   0
QSO:  7099 PH 2016-03-26 1928 SE0X          59  0797   PD0MHZ        59  0209   0
QSO:  7099 PH 2016-03-26 1928 SE0X          59  0798   F6EWX         59  0232   0
QSO:  7099 PH 2016-03-26 1929 SE0X          59  0799   JE1ZWT        59  0134   0
QSO:  7099 PH 2016-03-26 1929 SE0X          59  0800   3Z1K          59  0386   0
QSO:  7099 PH 2016-03-26 1930 SE0X          59  0801   ON4VDV        59  0264   0
QSO:  7099 PH 2016-03-26 1930 SE0X          59  0802   IK1HZZ        59  0266   0
QSO:  7099 PH 2016-03-26 1930 SE0X          59  0803   I1JTQ         59  0271   0
QSO:  7099 PH 2016-03-26 1931 SE0X          59  0804   Z61DX         59  0401   0
QSO:  7099 PH 2016-03-26 1932 SE0X          59  0805   DL1ATZ        59  0430   0
QSO:  7099 PH 2016-03-26 1933 SE0X          59  0806   HB9CA         59  0328   0
QSO:  7099 PH 2016-03-26 1935 SE0X          59  0807   OE5T          59  0219   0
QSO:  7099 PH 2016-03-26 1940 SE0X          59  0809   YO80YR5       59  0198   0
QSO:  3796 PH 2016-03-26 1941 SE0X          59  0808   S54ZZ         59  0693   0
QSO: 14102 PH 2016-03-26 1943 SE0X          59  0810   VE3CX         59  1368   0
QSO:  7099 PH 2016-03-26 1943 SE0X          59  0811   DJ4WM         59  0143   0
QSO:  7099 PH 2016-03-26 1945 SE0X          59  0813   DL1GME        59  0225   0
QSO: 14293 PH 2016-03-26 1947 SE0X          59  0812   CR5A          59  0684   0
QSO: 14323 PH 2016-03-26 1949 SE0X          59  0814   UT0U          59  0683   0
QSO: 14316 PH 2016-03-26 1950 SE0X          59  0815   EI3JE         59  0182   0
QSO: 14242 PH 2016-03-26 1953 SE0X          59  0816   TM6M          59  1881   0
QSO:  7074 PH 2016-03-26 1953 SE0X          59  0817   OM4M          59  0595   0
QSO:  7069 PH 2016-03-26 1954 SE0X          59  0819   JR2GRX        59  1038   0
QSO:  7050 PH 2016-03-26 1954 SE0X          59  0820   IZ4JMA        59  0175   0
QSO: 14234 PH 2016-03-26 1955 SE0X          59  0818   KM5XI         59  1193   0
QSO: 14232 PH 2016-03-26 1956 SE0X          59  0822   VE7GL         59  1160   0
QSO:  7137 PH 2016-03-26 1956 SE0X          59  0821   JA3YBK        59  0596   0
QSO:  7139 PH 2016-03-26 1958 SE0X          59  0824   JA7NVF        59  0916   0
QSO: 14202 PH 2016-03-26 1959 SE0X          59  0823   KN5TX         59  0610   0
QSO: 14183 PH 2016-03-26 2001 SE0X          59  0825   NE1C          59  0684   0
QSO: 14174 PH 2016-03-26 2002 SE0X          59  0827   W4NF          59  0058   0
QSO: 14172 PH 2016-03-26 2003 SE0X          59  0828   WQ5MM         59  1777   0
QSO: 14163 PH 2016-03-26 2004 SE0X          59  0829   NA8V          59  1192   0
QSO:  7129 PH 2016-03-26 2006 SE0X          59  0831   BY5CD         59  1072   0
QSO: 14138 PH 2016-03-26 2007 SE0X          59  0830   VY2ZM         59  2214   0
QSO: 14135 PH 2016-03-26 2007 SE0X          59  0833   VE3DZ         59  0985   0
QSO: 14123 PH 2016-03-26 2008 SE0X          59  0834   8P5A          59  3025   0
QSO: 21241 PH 2016-03-26 2012 SE0X          59  0835   N2MUN         59  0031   0
QSO: 14343 PH 2016-03-26 2014 SE0X          59  0832   SV8CRI        59  0649   0
QSO: 14328 PH 2016-03-26 2016 SE0X          59  0838   IT9STX        59  1084   0
QSO: 21320 PH 2016-03-26 2018 SE0X          59  0837   NV9L          59  1438   0
QSO: 21305 PH 2016-03-26 2020 SE0X          59  0840   TI0DX         59  1068   0
QSO: 14321 PH 2016-03-26 2021 SE0X          59  0839   I1POR         59  0270   0
QSO: 14321 PH 2016-03-26 2022 SE0X          59  0842   IK2FWY        59  0003   0
QSO: 14308 PH 2016-03-26 2026 SE0X          59  0843   EF2A          59  1469   0
QSO: 14279 PH 2016-03-26 2029 SE0X          59  0844   DC4A          59  1348   0
QSO: 14233 PH 2016-03-26 2034 SE0X          59  0845   PP1CZ         59  0223   0
QSO:  3739 PH 2016-03-26 2038 SE0X          59  0841   DL0UM         59  0587   0
QSO: 14197 PH 2016-03-26 2038 SE0X          59  0846   K4PV          59  0959   0
QSO: 14144 PH 2016-03-26 2039 SE0X          59  0848   VC2A          59  1394   0
QSO:  3768 PH 2016-03-26 2039 SE0X          59  0847   RD1D          59  0167   0
QSO:  3789 PH 2016-03-26 2040 SE0X          59  0850   RM3DA         59  0855   0
QSO: 14132 PH 2016-03-26 2040 SE0X          59  0849   EC8AQQ        59  0225   0
QSO: 14125 PH 2016-03-26 2041 SE0X          59  0851   VA2EW         59  0660   0
QSO: 14110 PH 2016-03-26 2044 SE0X          59  0852   VE3MIS        59  0267   0
QSO: 14163 PH 2016-03-26 2046 SE0X          59  0853   NA8V          59  1256   0
QSO: 14250 PH 2016-03-26 2049 SE0X          59  0854   VC6R          59  1434   0
QSO: 14331 PH 2016-03-26 2052 SE0X          59  0855   OT5A          59  1116   0
QSO: 14348 PH 2016-03-26 2053 SE0X          59  0856   NP2P          59  1211   0
QSO:  7109 PH 2016-03-26 2055 SE0X          59  0857   M0WUT         59  1013   0
QSO:  7109 PH 2016-03-26 2100 SE0X          59  0858   EI3CTB        59  0202   0
QSO:  7096 PH 2016-03-26 2102 SE0X          59  0859   IK3SSW        59  0182   0
QSO:  7096 PH 2016-03-26 2102 SE0X          59  0860   OO7W          59  0332   0
QSO:  7096 PH 2016-03-26 2103 SE0X          59  0861   ON3GEO        59  0161   0
QSO:  7096 PH 2016-03-26 2105 SE0X          59  0862   PA8KW         59  0302   0
QSO:  7096 PH 2016-03-26 2108 SE0X          59  0863   DL2GW         59  0014   0
QSO:  7096 PH 2016-03-26 2108 SE0X          59  0864   G3RXQ         59  0284   0
QSO:  7096 PH 2016-03-26 2109 SE0X          59  0865   PD0ARI        59  0179   0
QSO:  7096 PH 2016-03-26 2110 SE0X          59  0866   UC8U          59  0745   0
QSO:  7096 PH 2016-03-26 2111 SE0X          59  0867   DJ4MH         59  0722   0
QSO:  7067 PH 2016-03-26 2112 SE0X          59  0868   EV1R          59  1226   0
QSO:  7072 PH 2016-03-26 2113 SE0X          59  0869   PC2T          59  0500   0
QSO:  7096 PH 2016-03-26 2114 SE0X          59  0870   F4EPP         59  0213   0
QSO:  7120 PH 2016-03-26 2115 SE0X          59  0871   4O3A          59  1463   0
QSO:  7096 PH 2016-03-26 2115 SE0X          59  0872   HA3OU         59  0453   0
QSO:  7096 PH 2016-03-26 2117 SE0X          59  0873   DQ5M          59  0648   0
QSO:  7096 PH 2016-03-26 2117 SE0X          59  0874   YT6W          59  0535   0
QSO:  7096 PH 2016-03-26 2119 SE0X          59  0875   DF6RI         59  0081   0
QSO:  1866 PH 2016-03-26 2124 SE0X          59  0876   DO8CW/P       59  0180   0
QSO:  1880 PH 2016-03-26 2125 SE0X          59  0877   UY0ZG         59  0076   0
QSO:  7096 PH 2016-03-26 2126 SE0X          59  0878   DL1OJ         59  0019   0
QSO:  7096 PH 2016-03-26 2126 SE0X          59  0879   SP6TRH        59  0120   0
QSO:  3711 PH 2016-03-26 2127 SE0X          59  0880   YL9T          59  1097   0
QSO:  3746 PH 2016-03-26 2128 SE0X          59  0881   UA1CEI        59  0813   0
QSO:  3764 PH 2016-03-26 2129 SE0X          59  0882   5P5X          59  0247   0
QSO:  7052 PH 2016-03-26 2131 SE0X          59  0883   OR1Z          59  0587   0
QSO: 14129 PH 2016-03-26 2133 SE0X          59  0884   HC0E          59  0514   0
QSO: 14291 PH 2016-03-26 2136 SE0X          59  0885   HG5S          59  2005   0
QSO: 14210 PH 2016-03-26 2140 SE0X          59  0886   HI8K/6        59  0479   0
QSO:  3738 PH 2016-03-26 2143 SE0X          59  0887   DL6NDW        59  0927   0
QSO:  1872 PH 2016-03-26 2144 SE0X          59  0888   DL7CX         59  0194   0
QSO:  1848 PH 2016-03-26 2146 SE0X          59  0889   SC90SSA       59  0311   0
QSO:  1848 PH 2016-03-26 2147 SE0X          59  0890   UT5RQ         59  0110   0
QSO:  1848 PH 2016-03-26 2149 SE0X          59  0891   OH6ECM        59  0609   0
QSO:  1844 PH 2016-03-26 2150 SE0X          59  0892   LY7M          59  0393   0
QSO:  1838 PH 2016-03-26 2150 SE0X          59  0893   S56P          59  0346   0
QSO:  1854 PH 2016-03-26 2151 SE0X          59  0894   DL7URH        59  0434   0
QSO:  1858 PH 2016-03-26 2152 SE0X          59  0895   OK1DPU        59  0435   0
QSO:  1860 PH 2016-03-26 2152 SE0X          59  0896   S53O          59  0316   0
QSO:  1884 PH 2016-03-26 2153 SE0X          59  0897   OH6K          59  0910   0
QSO:  1888 PH 2016-03-26 2154 SE0X          59  0898   EU2EU         59  0166   0
QSO:  1834 PH 2016-03-26 2155 SE0X          59  0899   DJ8OG         59  0038   0
QSO:  3696 PH 2016-03-26 2155 SE0X          59  0900   LY9A          59  1506   0
QSO:  3751 PH 2016-03-26 2156 SE0X          59  0901   YL1ZX         59  0741   0
QSO:  3757 PH 2016-03-26 2157 SE0X          59  0902   LX1ER         59  0500   0
QSO:  3780 PH 2016-03-26 2159 SE0X          59  0903   9A703B        59  0797   0
QSO:  3770 PH 2016-03-26 2206 SE0X          59  0904   IZ6FXP        59  0370   0
QSO:  3752 PH 2016-03-26 2208 SE0X          59  0905   YO9XC         59  0099   0
QSO:  3743 PH 2016-03-26 2209 SE0X          59  0906   OK7K          59  0986   0
QSO:  3732 PH 2016-03-26 2210 SE0X          59  0907   US0HZ         59  1118   0
QSO:  3724 PH 2016-03-26 2210 SE0X          59  0908   P33W          59  4001   0
QSO:  3722 PH 2016-03-26 2211 SE0X          59  0909   UZ9E          59  1234   0
QSO:  3719 PH 2016-03-26 2211 SE0X          59  0910   YL1ZT         59  0958   0
QSO:  3717 PH 2016-03-26 2212 SE0X          59  0911   UV7V          59  0983   0
QSO:  3706 PH 2016-03-26 2213 SE0X          59  0912   9K2HN         59  2371   0
QSO:  3657 PH 2016-03-26 2214 SE0X          59  0913   DK8ZZ         59  1056   0
QSO:  3652 PH 2016-03-26 2214 SE0X          59  0914   DJ7MH         59  0226   0
QSO:  3649 PH 2016-03-26 2214 SE0X          59  0915   OR1Z          59  0636   0
QSO:  3668 PH 2016-03-26 2215 SE0X          59  0916   LA8OM         59  0363   0
QSO:  3693 PH 2016-03-26 2216 SE0X          59  0917   IR8P          59  1746   0
QSO:  3703 PH 2016-03-26 2217 SE0X          59  0918   OM6ADN        59  0290   0
QSO:  3740 PH 2016-03-26 2219 SE0X          59  0919   OM5XX         59  0976   0
QSO:  3748 PH 2016-03-26 2219 SE0X          59  0920   5E5E          59  0677   0
QSO:  3759 PH 2016-03-26 2220 SE0X          59  0921   M0PLX         59  0324   0
QSO:  3767 PH 2016-03-26 2221 SE0X          59  0922   OK2HBR        59  0242   0
QSO:  3783 PH 2016-03-26 2223 SE0X          59  0923   EA3PT         59  0592   0
QSO:  3767 PH 2016-03-26 2224 SE0X          59  0924   DJ6HR         59  0198   0
QSO:  3767 PH 2016-03-26 2225 SE0X          59  0925   OK1PMA        59  0293   0
QSO:  3767 PH 2016-03-26 2226 SE0X          59  0926   OM3PA         59  0376   0
QSO:  3767 PH 2016-03-26 2226 SE0X          59  0927   US5IND        59  0272   0
QSO:  3767 PH 2016-03-26 2226 SE0X          59  0928   HB9IQY        59  0281   0
QSO:  3767 PH 2016-03-26 2227 SE0X          59  0929   DD0VE         59  0308   0
QSO:  3767 PH 2016-03-26 2228 SE0X          59  0930   OM5CD         59  0158   0
QSO:  3767 PH 2016-03-26 2229 SE0X          59  0931   EM25A         59  0331   0
QSO:  3767 PH 2016-03-26 2229 SE0X          59  0932   DH1CH         59  0112   0
QSO:  3767 PH 2016-03-26 2229 SE0X          59  0933   OK1WCF        59  0942   0
QSO:  3767 PH 2016-03-26 2229 SE0X          59  0934   SN1D          59  1259   0
QSO:  3767 PH 2016-03-26 2230 SE0X          59  0935   YO3HOT        59  0155   0
QSO:  3767 PH 2016-03-26 2230 SE0X          59  0936   DH4JQ         59  0019   0
