START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: DL1ATZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 649044
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Mario Schoebel
QSO:  1800 PH 2016-03-26 0010 DL1ATZ        59  1      S56P          59  23
QSO: 21000 PH 2016-03-27 1534 DL1ATZ        59  634    VE3DZ         59  1996
QSO: 21000 PH 2016-03-27 1537 DL1ATZ        59  635    YV1KK         59  2946
QSO: 21000 PH 2016-03-27 1541 DL1ATZ        59  636    NZ3D          59  2292
QSO: 14000 PH 2016-03-27 1546 DL1ATZ        59  637    DH8BQA        59  1157
QSO: 14000 PH 2016-03-27 1551 DL1ATZ        59  638    RD1T          59  145
QSO: 14000 PH 2016-03-27 1555 DL1ATZ        59  639    IT9DVZ        59  178
QSO: 14000 PH 2016-03-27 1558 DL1ATZ        59  640    A93JA         59  2056
QSO: 14000 PH 2016-03-27 1602 DL1ATZ        59  641    TA1O          59  199
QSO: 14000 PH 2016-03-27 1603 DL1ATZ        59  642    A71SS         59  2331
QSO: 14000 PH 2016-03-27 1604 DL1ATZ        59  643    9K2K          59  2139
QSO: 14000 PH 2016-03-27 1610 DL1ATZ        59  644    R3ZV          59  773
QSO: 14000 PH 2016-03-27 1611 DL1ATZ        59  645    VK4KW         59  893
QSO: 14000 PH 2016-03-27 1613 DL1ATZ        59  646    VE7SZ         59  2018
QSO: 14000 PH 2016-03-27 1617 DL1ATZ        59  647    4D1R          59  1705
QSO: 14000 PH 2016-03-27 1623 DL1ATZ        59  648    EA5GI         59  286
QSO: 14000 PH 2016-03-27 1626 DL1ATZ        59  649    HS4UEL        59  647
QSO:  7000 PH 2016-03-27 1630 DL1ATZ        59  650    M0WUT         59  1634
QSO:  7000 PH 2016-03-27 1634 DL1ATZ        59  651    DM7C          59  481
QSO:  7000 PH 2016-03-27 1635 DL1ATZ        59  652    ON4MCL        59  749
QSO:  7000 PH 2016-03-27 1638 DL1ATZ        59  653    DJ6QT         59  912
QSO:  7000 PH 2016-03-27 1638 DL1ATZ        59  654    IZ4JMA        59  318
QSO:  7000 PH 2016-03-27 1643 DL1ATZ        59  655    G3PXT         59  502
QSO:  7000 PH 2016-03-27 1645 DL1ATZ        59  656    F4DSE         59  105
QSO:  7000 PH 2016-03-27 1649 DL1ATZ        59  657    DQ5M          59  1112
QSO:  7000 PH 2016-03-27 1649 DL1ATZ        59  658    DP6A          59  457
QSO:  7000 PH 2016-03-27 1650 DL1ATZ        59  659    DK5A          59  414
QSO:  7000 PH 2016-03-27 1650 DL1ATZ        59  660    G3RXQ         59  627
QSO:  7000 PH 2016-03-27 1651 DL1ATZ        59  661    OK4K          59  1019
QSO:  7000 PH 2016-03-27 1653 DL1ATZ        59  662    9A50CBM       59  884
QSO:  7000 PH 2016-03-27 1655 DL1ATZ        59  663    ON3AR         59  463
QSO:  7000 PH 2016-03-27 1658 DL1ATZ        59  664    RL4A          59  1085
QSO:  7000 PH 2016-03-27 1700 DL1ATZ        59  665    SN1D          59  1973
END-OF-LOG:
