START-OF-LOG: 3.0
CALLSIGN: UC2K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 866768
NAME: Club
LOCATION: DX
OPERATORS: UF1M, RT2F
CLUB: UA2 Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  7120 PH 2016-03-26 0030 UC2K          59  0001   TC3P          59  0043
QSO: 14343 PH 2016-03-27 1807 UC2K          59  0647   K3ZO          59  2648
QSO: 14343 PH 2016-03-27 1808 UC2K          59  0648   K9JF          59  0907
QSO: 14343 PH 2016-03-27 1808 UC2K          59  0649   4Z4DX         59  0477
QSO: 14343 PH 2016-03-27 1809 UC2K          59  0650   KC3GDS        59  0124
QSO: 14343 PH 2016-03-27 1810 UC2K          59  0651   N9YZA         59  0079
QSO: 14343 PH 2016-03-27 1810 UC2K          59  0652   MD4K          59  1695
QSO: 14343 PH 2016-03-27 1810 UC2K          59  0653   EC5NJ         59  1066
QSO: 14343 PH 2016-03-27 1811 UC2K          59  0654   VE3IAE        59  0214
QSO: 14343 PH 2016-03-27 1811 UC2K          59  0655   S55T          59  2636
QSO: 14343 PH 2016-03-27 1811 UC2K          59  0656   F5NBX         59  0097
QSO: 14343 PH 2016-03-27 1812 UC2K          59  0657   TA4SO         59  0077
QSO: 14343 PH 2016-03-27 1813 UC2K          59  0658   DD5FM         59  0603
QSO: 14343 PH 2016-03-27 1813 UC2K          59  0659   N8IL          59  0426
QSO: 14343 PH 2016-03-27 1813 UC2K          59  0660   SV1PMH        59  0687
QSO: 14343 PH 2016-03-27 1815 UC2K          59  0661   VE9FX         59  0086
QSO: 14343 PH 2016-03-27 1815 UC2K          59  0662   EI1A          59  1167
QSO: 14343 PH 2016-03-27 1816 UC2K          59  0663   SP4Z          59  0037
QSO: 14343 PH 2016-03-27 1817 UC2K          59  0664   G4OTU         59  0208
QSO: 14343 PH 2016-03-27 1818 UC2K          59  0665   EI4FOB        59  0035
QSO: 14343 PH 2016-03-27 1819 UC2K          59  0666   EA2RCP        59  0992
QSO: 14343 PH 2016-03-27 1819 UC2K          59  0667   EI4GNB        59  0740
QSO: 14343 PH 2016-03-27 1819 UC2K          59  0668   KE1IU         59  0012
QSO: 14343 PH 2016-03-27 1820 UC2K          59  0669   SV1PIZ        59  0324
QSO: 14343 PH 2016-03-27 1822 UC2K          59  0670   N2UXO         59  0005
QSO: 14343 PH 2016-03-27 1822 UC2K          59  0671   WR8AA         59  0513
QSO: 14343 PH 2016-03-27 1823 UC2K          59  0672   2E0IFC        59  0299
QSO: 14343 PH 2016-03-27 1824 UC2K          59  0673   HI3K          59  2442
QSO: 14343 PH 2016-03-27 1824 UC2K          59  0674   VE7SZ         59  2091
QSO: 14343 PH 2016-03-27 1825 UC2K          59  0675   WB8FVO        59  0079
QSO: 14343 PH 2016-03-27 1825 UC2K          59  0676   N1API         59  0591
QSO: 14343 PH 2016-03-27 1826 UC2K          59  0677   DR7B          59  0718
QSO: 14343 PH 2016-03-27 1828 UC2K          59  0678   N7ZO          59  0167
QSO: 14343 PH 2016-03-27 1829 UC2K          59  0679   4Z5FW         59  0265
QSO: 14343 PH 2016-03-27 1829 UC2K          59  0680   N9UA          59  0416
QSO: 14343 PH 2016-03-27 1830 UC2K          59  0681   N8SBE         59  0468
QSO: 14343 PH 2016-03-27 1830 UC2K          59  0682   EC1DD         59  0981
QSO: 14343 PH 2016-03-27 1831 UC2K          59  0683   OM8DD         59  0157
QSO: 14343 PH 2016-03-27 1832 UC2K          59  0684   VA2AGW        59  0138
QSO: 14343 PH 2016-03-27 1833 UC2K          59  0685   DK8ZZ         59  1581
QSO: 14343 PH 2016-03-27 1833 UC2K          59  0686   US5D          59  1207
QSO: 14343 PH 2016-03-27 1834 UC2K          59  0687   F5PAL         59  0174
QSO: 14343 PH 2016-03-27 1835 UC2K          59  0688   VE6KD         59  0284
QSO: 14343 PH 2016-03-27 1837 UC2K          59  0689   GK7AGZ        59  0158
QSO: 14343 PH 2016-03-27 1837 UC2K          59  0690   W7YAQ         59  0496
QSO: 14343 PH 2016-03-27 1838 UC2K          59  0691   K7ABV         59  0418
QSO: 14343 PH 2016-03-27 1839 UC2K          59  0692   MU0FAL        59  0093
QSO: 14343 PH 2016-03-27 1840 UC2K          59  0693   KC2VAE        59  0112
QSO: 14343 PH 2016-03-27 1841 UC2K          59  0694   SV1BJW        59  0192
QSO: 14343 PH 2016-03-27 1841 UC2K          59  0695   TA4MA         59  0326
QSO: 14343 PH 2016-03-27 1842 UC2K          59  0696   WI7N          59  0429
QSO: 14343 PH 2016-03-27 1842 UC2K          59  0697   NF4A          59  0559
QSO: 14343 PH 2016-03-27 1843 UC2K          59  0698   KE4S          59  0233
QSO: 14343 PH 2016-03-27 1843 UC2K          59  0699   F4FFZ         59  0831
QSO: 14343 PH 2016-03-27 1847 UC2K          59  0700   TF2MSN        59  0416
QSO:  7080 PH 2016-03-27 1851 UC2K          59  0701   UV7V          59  1321
QSO:  7194 PH 2016-03-27 1900 UC2K          59  0702   OT8T          59  0733
QSO:  7164 PH 2016-03-27 1903 UC2K          59  0703   YU2A          59  0746
QSO:  7151 PH 2016-03-27 1904 UC2K          59  0704   RN6L          59  0605
QSO:  7139 PH 2016-03-27 1906 UC2K          59  0705   US1I          59  1544
QSO:  7132 PH 2016-03-27 1907 UC2K          59  0706   HG7T          59  1391
QSO:  7127 PH 2016-03-27 1909 UC2K          59  0707   IN3EIS        59  0636
QSO:  7108 PH 2016-03-27 1914 UC2K          59  0708   UR7R          59  0800
QSO:  7097 PH 2016-03-27 1916 UC2K          59  0709   OP4K          59  2192
QSO:  7087 PH 2016-03-27 1921 UC2K          59  0710   R3ZV          59  0929
QSO:  7082 PH 2016-03-27 1922 UC2K          59  0711   IK6GPZ        59  0934
QSO:  7076 PH 2016-03-27 1922 UC2K          59  0712   RU1A          59  5040
QSO:  7164 PH 2016-03-27 1927 UC2K          59  0713   SE5L          59  0520
QSO:  7164 PH 2016-03-27 1929 UC2K          59  0714   UP2L          59  5284
QSO:  7164 PH 2016-03-27 1930 UC2K          59  0715   EW8AX         59  0678
QSO:  7164 PH 2016-03-27 1930 UC2K          59  0716   IW2ETR        59  0071
QSO:  7164 PH 2016-03-27 1931 UC2K          59  0717   YP8T          59  2756
QSO:  7164 PH 2016-03-27 1932 UC2K          59  0718   R4FAN         59  0577
QSO:  7164 PH 2016-03-27 1932 UC2K          59  0719   UI3A          59  1033
QSO:  7164 PH 2016-03-27 1932 UC2K          59  0720   R2AHS         59  0308
QSO:  7164 PH 2016-03-27 1933 UC2K          59  0721   SJ2A          59  0847
QSO:  7120 PH 2016-03-27 1955 UC2K          59  0722   HA5UA         59  0077
QSO:  7111 PH 2016-03-27 1957 UC2K          59  0723   S59ACP        59  2364
QSO:  7082 PH 2016-03-27 1958 UC2K          59  0724   OH6LI         59  1342
QSO:  7174 PH 2016-03-27 2004 UC2K          59  0725   IK3SSW        59  0248
QSO:  7150 PH 2016-03-27 2007 UC2K          59  0726   RW3AI         59  0544
QSO:  7150 PH 2016-03-27 2008 UC2K          59  0727   IZ8IBC        59  0072
QSO:  7150 PH 2016-03-27 2008 UC2K          59  0728   RC7KY         59  0885
QSO:  7150 PH 2016-03-27 2009 UC2K          59  0729   RA1AIZ        59  0153
QSO:  7150 PH 2016-03-27 2009 UC2K          59  0730   OK1WCF        59  1495
QSO:  7150 PH 2016-03-27 2011 UC2K          59  0731   UX7IN         59  0424
QSO:  7150 PH 2016-03-27 2011 UC2K          59  0732   OH6RE         59  0748
QSO:  7150 PH 2016-03-27 2012 UC2K          59  0733   DL7URH        59  0727
QSO:  7150 PH 2016-03-27 2012 UC2K          59  0734   OE5T          59  0612
QSO:  7150 PH 2016-03-27 2013 UC2K          59  0735   YT8A          59  1552
QSO:  7150 PH 2016-03-27 2014 UC2K          59  0736   DL1WTE        59  0248
QSO:  7150 PH 2016-03-27 2016 UC2K          59  0737   8S0SC         59  1312
QSO:  7150 PH 2016-03-27 2016 UC2K          59  0738   PA3BUA        59  0370
QSO:  7150 PH 2016-03-27 2018 UC2K          59  0739   LZ6Z          59  0168
QSO:  7150 PH 2016-03-27 2018 UC2K          59  0740   PB7Z          59  0752
QSO:  7150 PH 2016-03-27 2020 UC2K          59  0741   OM7AB         59  0801
QSO:  7150 PH 2016-03-27 2021 UC2K          59  0742   RK9CYA        59  0950
QSO:  7150 PH 2016-03-27 2023 UC2K          59  0743   HA6NL         59  0825
QSO:  7150 PH 2016-03-27 2023 UC2K          59  0744   R9LM          59  0382
QSO:  7150 PH 2016-03-27 2024 UC2K          59  0745   IZ3SQW        59  1628
QSO:  7150 PH 2016-03-27 2026 UC2K          59  0746   DP7D          59  2948
QSO:  7150 PH 2016-03-27 2027 UC2K          59  0747   OE1HHB        59  0620
QSO:  7150 PH 2016-03-27 2028 UC2K          59  0748   ON4APU        59  0753
QSO:  7150 PH 2016-03-27 2029 UC2K          59  0749   I1JTQ         59  0559
QSO:  7150 PH 2016-03-27 2030 UC2K          59  0750   OZ6OM         59  0373
QSO:  7150 PH 2016-03-27 2031 UC2K          59  0751   OK2BRQ        59  0128
QSO:  7150 PH 2016-03-27 2031 UC2K          59  0752   DK5RL         59  0113
QSO:  7150 PH 2016-03-27 2032 UC2K          59  0753   S56AX         59  0319
QSO:  7150 PH 2016-03-27 2033 UC2K          59  0754   UA1CUR        59  0705
QSO:  7150 PH 2016-03-27 2033 UC2K          59  0755   RY4F          59  0925
QSO:  7150 PH 2016-03-27 2033 UC2K          59  0756   OH2FNR        59  0400
QSO:  7150 PH 2016-03-27 2035 UC2K          59  0757   JE1ZWT        59  0440
QSO:  7150 PH 2016-03-27 2037 UC2K          59  0758   JH1OYB        59  0033
QSO:  7150 PH 2016-03-27 2037 UC2K          59  0759   SE4E          59  0977
QSO:  7150 PH 2016-03-27 2038 UC2K          59  0760   JH1OGC        59  0012
QSO:  7150 PH 2016-03-27 2039 UC2K          59  0761   JA1WSX        59  0062
QSO:  7150 PH 2016-03-27 2040 UC2K          59  0762   JA2BAY        59  0025
QSO:  7150 PH 2016-03-27 2041 UC2K          59  0763   JR2GRX        59  1938
QSO:  7150 PH 2016-03-27 2042 UC2K          59  0764   HA9T          59  2024
QSO:  3778 PH 2016-03-27 2045 UC2K          59  0765   OH1LAR        59  0167
QSO:  3778 PH 2016-03-27 2045 UC2K          59  0766   SM6IQD        59  0040
QSO:  3778 PH 2016-03-27 2047 UC2K          59  0767   OH2LNH        59  0106
QSO:  3762 PH 2016-03-27 2050 UC2K          59  0768   UV7V          59  1381
QSO:  3756 PH 2016-03-27 2051 UC2K          59  0769   RA3Y          59  2013
QSO:  3752 PH 2016-03-27 2052 UC2K          59  0770   YR8D          59  2003
QSO:  3750 PH 2016-03-27 2052 UC2K          59  0771   S58N          59  0240
QSO:  3717 PH 2016-03-27 2056 UC2K          59  0772   P33W          59  6623
QSO:  3706 PH 2016-03-27 2058 UC2K          59  0773   SE0X          59  1651
QSO:  3687 PH 2016-03-27 2059 UC2K          59  0774   S54ZZ         59  1213
QSO:  3687 PH 2016-03-27 2101 UC2K          59  0775   ES7RIX        59  0098
QSO:  3687 PH 2016-03-27 2103 UC2K          59  0776   SE4E          59  0991
QSO:  3687 PH 2016-03-27 2104 UC2K          59  0777   EU6DX         59  0657
END-OF-LOG:
