START-OF-LOG: 3.0
CALLSIGN: RZ6L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 767880
NAME: Mushketov Petr
LOCATION: DX
OPERATORS: RZ6L
CLUB:
CERTIFICATE: NO
CREATED-BY: Russian Contest Log v3.7
SOAPBOX: TNX 73!
QSO:  7100 PH 2016-03-26 0153 RZ6L          59  001    S50D          59  064
QSO: 14338 PH 2016-03-27 1456 RZ6L          59  662    OE3DXA        59  475
QSO: 14295 PH 2016-03-27 1459 RZ6L          59  663    OH6RE         59  421
QSO: 14162 PH 2016-03-27 1503 RZ6L          59  664    RZ1OA         59  064
QSO: 14304 PH 2016-03-27 1508 RZ6L          59  665    RV1CC         59  151
QSO: 14227 PH 2016-03-27 1510 RZ6L          59  666    IZ8TDP        59  158
QSO: 14277 PH 2016-03-27 1547 RZ6L          59  667    DR7B          59  594
QSO:  7150 PH 2016-03-27 1550 RZ6L          59  668    EW2W          59  1076
QSO:  7196 PH 2016-03-27 1551 RZ6L          59  669    UT8EL         59  816
QSO:  7185 PH 2016-03-27 1556 RZ6L          59  670    TC3P          59  1633
QSO:  7178 PH 2016-03-27 1602 RZ6L          59  671    ER3CT         59  717
QSO:  7141 PH 2016-03-27 1603 RZ6L          59  672    UI8J          59  1507
QSO:  7152 PH 2016-03-27 1605 RZ6L          59  673    BY5CD         59  2056
QSO:  7172 PH 2016-03-27 1607 RZ6L          59  674    RK9LWA        59  1164
QSO:  7146 PH 2016-03-27 1609 RZ6L          59  675    RU3C          59  1072
QSO:  7164 PH 2016-03-27 1610 RZ6L          59  676    YU2A          59  539
QSO:  7106 PH 2016-03-27 1614 RZ6L          59  677    UW1M          59  1771
QSO:  7088 PH 2016-03-27 1635 RZ6L          59  678    UW2M          59  3652
QSO:  7129 PH 2016-03-27 1638 RZ6L          59  679    UX0RR         59  1206
QSO:  7174 PH 2016-03-27 1639 RZ6L          59  680    RX7K          59  1314
QSO:  7168 PH 2016-03-27 1643 RZ6L          59  681    DM7C          59  500
QSO:  7171 PH 2016-03-27 1644 RZ6L          59  682    UT5RB         59  605
QSO:  7152 PH 2016-03-27 1646 RZ6L          59  683    RN3Z          59  486
QSO:  7149 PH 2016-03-27 1648 RZ6L          59  684    SZ3P          59  2190
QSO:  7122 PH 2016-03-27 1651 RZ6L          59  685    YP8T          59  4507
QSO:  7131 PH 2016-03-27 1654 RZ6L          59  686    JR2GRX        59  1896
QSO:  7113 PH 2016-03-27 1654 RZ6L          59  687    RY4F          59  853
QSO:  7170 PH 2016-03-27 1656 RZ6L          59  688    UT8AS         59  265
QSO:  7096 PH 2016-03-27 1658 RZ6L          59  689    YU8A          59  075
QSO:  7150 PH 2016-03-27 1701 RZ6L          59  690    UR5AS         59  1719
QSO:  7098 PH 2016-03-27 1702 RZ6L          59  691    RL4A          59  1095
QSO:  7178 PH 2016-03-27 1709 RZ6L          59  692    LY5W          59  990
QSO:  7163 PH 2016-03-27 1711 RZ6L          59  693    YE1ZAT        59  950
QSO:  7127 PH 2016-03-27 1712 RZ6L          59  694    YU1KN         59  183
QSO:  7129 PH 2016-03-27 1714 RZ6L          59  695    SE0X          59  1520
QSO:  7145 PH 2016-03-27 1718 RZ6L          59  696    LZ7AA         59  1045
QSO:  7114 PH 2016-03-27 1719 RZ6L          59  697    RC9J          59  1542
QSO:  7196 PH 2016-03-27 1721 RZ6L          59  698    SQ6RGG        59  435
QSO:  7076 PH 2016-03-27 1724 RZ6L          59  699    EM25A         59  499
QSO:  7113 PH 2016-03-27 1726 RZ6L          59  700    R1FZ          59  765
QSO:  7108 PH 2016-03-27 1728 RZ6L          59  701    SN1D          59  2021
QSO:  7068 PH 2016-03-27 2136 RZ6L          59  702    DR7B          59  1143
QSO:  7060 PH 2016-03-27 2137 RZ6L          59  703    SQ9NIU        59  450
QSO:  7153 PH 2016-03-27 2138 RZ6L          59  704    YR8D          59  4052
QSO:  7089 PH 2016-03-27 2140 RZ6L          59  705    S55T          59  2960
QSO:  7096 PH 2016-03-27 2141 RZ6L          59  706    S56AX         59  343
QSO:  7194 PH 2016-03-27 2143 RZ6L          59  707    LX1ER         59  966
QSO:  7084 PH 2016-03-27 2143 RZ6L          59  708    RC9O          59  3522
QSO:  7047 PH 2016-03-27 2143 RZ6L          59  709    R9LM          59  406
QSO:  7184 PH 2016-03-27 2145 RZ6L          59  710    OH0X          59  3893
QSO:  7166 PH 2016-03-27 2148 RZ6L          59  711    PX5E          59  4153
QSO:  7058 PH 2016-03-27 2150 RZ6L          59  712    OR1Z          59  985
QSO:  7105 PH 2016-03-27 2151 RZ6L          59  713    PI4AMF        59  1643
QSO:  7076 PH 2016-03-27 2152 RZ6L          59  714    RU1A          59  5312
QSO:  7052 PH 2016-03-27 2154 RZ6L          59  715    F6DRP         59  381
QSO:  3702 PH 2016-03-27 2156 RZ6L          59  716    UP0L          59  3769
QSO:  3739 PH 2016-03-27 2156 RZ6L          59  717    RK4FD         59  4212
QSO:  3704 PH 2016-03-27 2157 RZ6L          59  718    UR7R          59  970
QSO:  3721 PH 2016-03-27 2200 RZ6L          59  719    ES1O          59  1708
QSO:  3732 PH 2016-03-27 2202 RZ6L          59  720    EW2W          59  1437
QSO:  3717 PH 2016-03-27 2206 RZ6L          59  721    UA1CEI        59  1590
QSO:  3725 PH 2016-03-27 2207 RZ6L          59  722    RW4WA         59  967
QSO:  3793 PH 2016-03-27 2208 RZ6L          59  723    R8TT          59  174
QSO:  3793 PH 2016-03-27 2211 RZ6L          59  724    OH0X          59  3954
QSO:  3700 PH 2016-03-27 2214 RZ6L          59  725    IZ3SQW        59  1766
QSO:  3767 PH 2016-03-27 2216 RZ6L          59  726    OK1WCF        59  1637
QSO:  3726 PH 2016-03-27 2218 RZ6L          59  727    GB2GP         59  1056
QSO:  7081 PH 2016-03-27 2224 RZ6L          59  728    9A0W          59  746
QSO:  7198 PH 2016-03-27 2225 RZ6L          59  729    SQ8SET        59  253
QSO:  7195 PH 2016-03-27 2227 RZ6L          59  730    YT6W          59  927
QSO:  7097 PH 2016-03-27 2228 RZ6L          59  731    IW2ETR        59  182
QSO:  7163 PH 2016-03-27 2235 RZ6L          59  732    WU3A          59  3272
QSO:  7186 PH 2016-03-27 2237 RZ6L          59  733    LZ140HB       59  017
QSO:  7065 PH 2016-03-27 2238 RZ6L          59  734    HG0R          59  408
QSO:  7106 PH 2016-03-27 2239 RZ6L          59  735    YO5NI         59  333
QSO:  7114 PH 2016-03-27 2243 RZ6L          59  736    OG3MS         59  1795
QSO:  7104 PH 2016-03-27 2244 RZ6L          59  737    A61EK         59  141
QSO:  7109 PH 2016-03-27 2245 RZ6L          59  738    GM5X          59  3995
QSO:  7050 PH 2016-03-27 2246 RZ6L          59  739    LY2RJ         59  302
QSO:  7190 PH 2016-03-27 2247 RZ6L          59  740    SV8CRI        59  1290
QSO:  7046 PH 2016-03-27 2250 RZ6L          59  741    5D5D          59  1706
QSO:  7147 PH 2016-03-27 2251 RZ6L          59  742    TM0T          59  4002
QSO:  7172 PH 2016-03-27 2253 RZ6L          59  743    DQ5M          59  1449
QSO:  7197 PH 2016-03-27 2255 RZ6L          59  744    EA5DFV        59  2208
QSO:  7060 PH 2016-03-27 2258 RZ6L          59  745    HA3DX         59  2379
QSO:  7170 PH 2016-03-27 2300 RZ6L          59  746    YU2FG         59  158
QSO:  7170 PH 2016-03-27 2301 RZ6L          59  747    DH0GHU        59  794
QSO:  7170 PH 2016-03-27 2301 RZ6L          59  748    G3RXQ         59  833
QSO:  7170 PH 2016-03-27 2302 RZ6L          59  749    YU1DX         59  349
QSO:  7170 PH 2016-03-27 2302 RZ6L          59  750    RK9YA         59  1008
QSO:  7170 PH 2016-03-27 2303 RZ6L          59  751    DF1MM         59  632
QSO:  7170 PH 2016-03-27 2303 RZ6L          59  752    IK7NXU        59  719
QSO:  7170 PH 2016-03-27 2304 RZ6L          59  753    DL6NDW        59  1735
QSO:  7170 PH 2016-03-27 2304 RZ6L          59  754    HA3OU         59  691
QSO:  7170 PH 2016-03-27 2305 RZ6L          59  755    R8MD          59  530
QSO:  7170 PH 2016-03-27 2305 RZ6L          59  756    I1JTQ         59  668
QSO:  7170 PH 2016-03-27 2306 RZ6L          59  757    LZ5PX         59  115
QSO:  7170 PH 2016-03-27 2307 RZ6L          59  758    YO3GNF        59  510
QSO:  7170 PH 2016-03-27 2308 RZ6L          59  759    DK0RX         59  1072
QSO:  7170 PH 2016-03-27 2310 RZ6L          59  760    YO80YR5       59  358
QSO:  7169 PH 2016-03-27 2312 RZ6L          59  761    ED3T          59  641
QSO:  7058 PH 2016-03-27 2314 RZ6L          59  762    YU3MMM        59  037
QSO:  7093 PH 2016-03-27 2316 RZ6L          59  763    IK2SND        59  361
QSO:  7161 PH 2016-03-27 2317 RZ6L          59  764    OT2A          59  493
QSO:  7172 PH 2016-03-27 2320 RZ6L          59  765    IZ3EYZ/4      59  195
QSO:  7101 PH 2016-03-27 2320 RZ6L          59  766    IK4DCX        59  1176
QSO:  7124 PH 2016-03-27 2321 RZ6L          59  767    EG1PEA        59  101
QSO:  7175 PH 2016-03-27 2324 RZ6L          59  768    CR5A          59  1680
QSO:  7141 PH 2016-03-27 2325 RZ6L          59  769    CR6K          59  2982
QSO:  7128 PH 2016-03-27 2327 RZ6L          59  770    IR4M          59  4435
QSO:  7109 PH 2016-03-27 2328 RZ6L          59  771    EF2A          59  1316
QSO:  7151 PH 2016-03-27 2329 RZ6L          59  772    OM5ZW         59  3815
QSO:  7085 PH 2016-03-27 2330 RZ6L          59  773    8P2K          59  1483
QSO:  7116 PH 2016-03-27 2331 RZ6L          59  774    OR3A          59  987
QSO:  7199 PH 2016-03-27 2334 RZ6L          59  775    DC4A          59  2699
QSO:  7071 PH 2016-03-27 2334 RZ6L          59  776    IR4E          59  028
QSO:  7060 PH 2016-03-27 2336 RZ6L          59  777    FY5FY         59  4804
QSO:  7148 PH 2016-03-27 2337 RZ6L          59  778    S50G          59  4434
QSO:  7157 PH 2016-03-27 2339 RZ6L          59  779    UV5U          59  1220
QSO:  7187 PH 2016-03-27 2342 RZ6L          59  780    IK1HZZ        59  601
QSO:  7084 PH 2016-03-27 2346 RZ6L          59  781    9A3NC         59  209
QSO:  7084 PH 2016-03-27 2347 RZ6L          59  782    OZ6OM         59  481
QSO:  7084 PH 2016-03-27 2348 RZ6L          59  783    DL8XDA        59  255
QSO:  7084 PH 2016-03-27 2349 RZ6L          59  784    OG6N          59  2490
QSO:  7084 PH 2016-03-27 2349 RZ6L          59  785    SP6TRH        59  201
QSO:  7084 PH 2016-03-27 2351 RZ6L          59  786    RN2FQ         59  322
QSO:  7084 PH 2016-03-27 2352 RZ6L          59  787    DL8NBJ        59  569
QSO:  7084 PH 2016-03-27 2352 RZ6L          59  788    DL5RU         59  344
QSO:  7084 PH 2016-03-27 2353 RZ6L          59  789    DL7URH        59  894
QSO:  7084 PH 2016-03-27 2353 RZ6L          59  790    Z36W          59  789
QSO:  7084 PH 2016-03-27 2354 RZ6L          59  791    ON4MW         59  419
QSO:  7084 PH 2016-03-27 2355 RZ6L          59  792    CR6P          59  727
QSO:  7084 PH 2016-03-27 2356 RZ6L          59  793    EW4WE         59  546
QSO:  7084 PH 2016-03-27 2357 RZ6L          59  794    RU1AB         59  624
QSO:  7084 PH 2016-03-27 2358 RZ6L          59  795    PR9M          59  1206
QSO:  7084 PH 2016-03-27 2359 RZ6L          59  796    M4U           59  1376
QSO:  7084 PH 2016-03-27 2359 RZ6L          59  797    OL5E          59  423
END-OF-LOG:
