START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 14000 PH 2016-03-26 1029 3V8SS         59  0639   YR8D          59  405
QSO: 14000 PH 2016-03-26 1029 3V8SS         59  0640   3Z6O          59  058
QSO: 14000 PH 2016-03-26 1030 3V8SS         59  0641   UN6LN         59  407
QSO: 14000 PH 2016-03-26 1031 3V8SS         59  0642   YU5A          59  151
QSO: 14000 PH 2016-03-26 1031 3V8SS         59  0643   C4A           59  727
QSO: 14000 PH 2016-03-26 1033 3V8SS         59  0644   UI3A          59  329
QSO: 14000 PH 2016-03-26 1033 3V8SS         59  0645   YO4AAC        59  070
QSO: 14000 PH 2016-03-26 1034 3V8SS         59  0646   OK2GG         59  006
QSO: 14000 PH 2016-03-26 1035 3V8SS         59  0647   OK1KQH        59  257
QSO: 14000 PH 2016-03-26 1036 3V8SS         59  0648   S57PKT        59  243
QSO: 14000 PH 2016-03-26 1038 3V8SS         59  0649   G4BMM         59  003
QSO: 14000 PH 2016-03-26 1038 3V8SS         59  0650   DL6NDW        59  569
QSO: 14000 PH 2016-03-26 1038 3V8SS         59  0651   OM0TM         59  010
QSO: 14000 PH 2016-03-26 1040 3V8SS         59  0652   DL4JWU        59  003
QSO: 14000 PH 2016-03-26 1040 3V8SS         59  0653   OM7AB         59  368
QSO: 14000 PH 2016-03-26 1041 3V8SS         59  0654   HA3FHH        59  009
QSO: 14000 PH 2016-03-26 1041 3V8SS         59  0655   YO7LDT        59  058
QSO: 14000 PH 2016-03-26 1042 3V8SS         59  0656   EA1BNF        59  013
QSO: 14000 PH 2016-03-26 1042 3V8SS         59  0657   DK0ZAB        59  013
QSO: 14000 PH 2016-03-26 1043 3V8SS         59  0658   DM9JH         59  018
QSO: 14000 PH 2016-03-26 1044 3V8SS         59  0659   SV8QG         59  009
QSO: 21000 PH 2016-03-26 1046 3V8SS         59  0660   RU1AB         59  144
QSO: 21000 PH 2016-03-26 1046 3V8SS         59  0661   JJ0NCC        59  005
QSO: 21000 PH 2016-03-26 1051 3V8SS         59  0662   7N4WPY        59  133
QSO: 21000 PH 2016-03-26 1052 3V8SS         59  0663   JH1XFR        59  039
QSO: 21000 PH 2016-03-26 1053 3V8SS         59  0664   JG1XIO        59  002
QSO: 21000 PH 2016-03-26 1053 3V8SS         59  0665   JH1CML        59  316
QSO: 21000 PH 2016-03-26 1054 3V8SS         59  0666   RU4AA         59  280
QSO: 21000 PH 2016-03-26 1054 3V8SS         59  0667   JA2HOL        59  100
QSO: 21000 PH 2016-03-26 1056 3V8SS         59  0668   A65EE         59  062
QSO: 21000 PH 2016-03-26 1057 3V8SS         59  0669   RG4A          59  151
QSO: 21000 PH 2016-03-26 1058 3V8SS         59  0670   R1MR          59  002
QSO: 21000 PH 2016-03-26 1058 3V8SS         59  0671   JP7FSO        59  019
QSO: 21000 PH 2016-03-26 1059 3V8SS         59  0672   R7CK          59  060
QSO: 21000 PH 2016-03-26 1059 3V8SS         59  0673   R4IB          59  164
QSO: 21000 PH 2016-03-26 1059 3V8SS         59  0674   RK4HYT        59  014
QSO: 21000 PH 2016-03-26 1059 3V8SS         59  0675   JH1EAQ        59  269
QSO: 21000 PH 2016-03-26 1059 3V8SS         59  0676   TF2LL         59  026
QSO: 21000 PH 2016-03-26 1100 3V8SS         59  0677   UA1ORK        59  129
QSO: 21000 PH 2016-03-26 1100 3V8SS         59  0678   JA2QCX        59  007
QSO: 21000 PH 2016-03-26 1101 3V8SS         59  0679   OD5PY         59  219
QSO: 21000 PH 2016-03-26 1102 3V8SS         59  0680   JH2SON        59  009
QSO: 21000 PH 2016-03-26 1103 3V8SS         59  0681   JA4DPL        59  003
QSO: 28000 PH 2016-03-26 1107 3V8SS         59  0682   AT5R          59  081
QSO: 28000 PH 2016-03-26 1108 3V8SS         59  0683   YB1AR         59  316
QSO: 21000 PH 2016-03-26 1111 3V8SS         59  0684   JF9JTS        59  416
QSO: 21000 PH 2016-03-26 1112 3V8SS         59  0685   VU2AE         59  067
QSO: 21000 PH 2016-03-26 1112 3V8SS         59  0686   JH1ACA        59  161
QSO: 14000 PH 2016-03-26 1117 3V8SS         59  0687   OK2KJU        59  766
QSO: 14000 PH 2016-03-26 1117 3V8SS         59  0688   LZ7M          59  037
QSO: 14000 PH 2016-03-26 1118 3V8SS         59  0689   DL1JNA        59  084
QSO: 14000 PH 2016-03-26 1118 3V8SS         59  0690   I1JOQ         59  139
QSO: 14000 PH 2016-03-26 1118 3V8SS         59  0691   DL8OK         59  037
QSO: 14000 PH 2016-03-26 1118 3V8SS         59  0692   TC3P          59  685
QSO: 14000 PH 2016-03-26 1119 3V8SS         59  0693   EA2CE         59  008
QSO: 14000 PH 2016-03-26 1120 3V8SS         59  0694   UA3VFS        59  100
QSO: 14000 PH 2016-03-26 1120 3V8SS         59  0695   YT2T          59  051
QSO: 14000 PH 2016-03-26 1120 3V8SS         59  0696   PA9B          59  248
QSO: 14000 PH 2016-03-26 1120 3V8SS         59  0697   RA9V          59  378
QSO: 14000 PH 2016-03-26 1121 3V8SS         59  0698   IU2DUP        59  120
QSO: 14000 PH 2016-03-26 1121 3V8SS         59  0699   RW4WA         59  343
QSO: 14000 PH 2016-03-26 1121 3V8SS         59  0700   EA8DEM        59  010
QSO: 14000 PH 2016-03-26 1122 3V8SS         59  0701   ON3RBJ        59  001
QSO: 14000 PH 2016-03-26 1122 3V8SS         59  0702   PA2LO         59  160
QSO: 14000 PH 2016-03-26 1123 3V8SS         59  0703   RG4A          59  158
QSO: 14000 PH 2016-03-26 1123 3V8SS         59  0704   OK2AMA        59  008
QSO: 14000 PH 2016-03-26 1123 3V8SS         59  0705   F8CRH         59  577
QSO: 14000 PH 2016-03-26 1124 3V8SS         59  0706   DL1KRT        59  028
QSO: 14000 PH 2016-03-26 1124 3V8SS         59  0707   F1MQJ         59  009
QSO: 14000 PH 2016-03-26 1125 3V8SS         59  0708   S59SV         59  001
QSO: 14000 PH 2016-03-26 1125 3V8SS         59  0709   DJ1FZ         59  001
QSO: 14000 PH 2016-03-26 1125 3V8SS         59  0710   DG2BHB        59  052
QSO: 14000 PH 2016-03-26 1126 3V8SS         59  0711   G4DDX         59  041
QSO: 14000 PH 2016-03-26 1129 3V8SS         59  0712   DL0GEO        59  039
QSO: 14000 PH 2016-03-26 1130 3V8SS         59  0713   YO9CB         59  020
QSO: 14000 PH 2016-03-26 1130 3V8SS         59  0714   PA7JWC        59  013
QSO: 14000 PH 2016-03-26 1130 3V8SS         59  0715   IK2FDV        59  013
QSO: 14000 PH 2016-03-26 1131 3V8SS         59  0716   CT7ABP        59  017
QSO: 14000 PH 2016-03-26 1131 3V8SS         59  0717   DD9NT         59  035
QSO: 14000 PH 2016-03-26 1132 3V8SS         59  0718   DL2DQL        59  079
QSO: 14000 PH 2016-03-26 1133 3V8SS         59  0719   YO7CVL        59  032
QSO: 14000 PH 2016-03-26 1133 3V8SS         59  0720   TA1L          59  038
QSO: 14000 PH 2016-03-26 1134 3V8SS         59  0721   F6BAT         59  132
QSO: 14000 PH 2016-03-26 1134 3V8SS         59  0722   UW1G          59  181
QSO: 14000 PH 2016-03-26 1136 3V8SS         59  0723   PA3BUD        59  102
QSO: 14000 PH 2016-03-26 1137 3V8SS         59  0724   YO9IOE        59  044
QSO: 14000 PH 2016-03-26 1138 3V8SS         59  0725   DL2YBG        59  027
QSO: 14000 PH 2016-03-26 1138 3V8SS         59  0726   DJ3DQ         59  012
QSO: 14000 PH 2016-03-26 1138 3V8SS         59  0727   PA6V          59  057
QSO: 14000 PH 2016-03-26 1138 3V8SS         59  0728   HB2T          59  457
QSO: 14000 PH 2016-03-26 1138 3V8SS         59  0729   JF8QNF        59  008
QSO: 14000 PH 2016-03-26 1139 3V8SS         59  0730   SV8ENI        59  014
QSO: 14000 PH 2016-03-26 1139 3V8SS         59  0731   JA8WKE        59  005
QSO: 14000 PH 2016-03-26 1139 3V8SS         59  0732   F8KKH         59  064
QSO: 14000 PH 2016-03-26 1139 3V8SS         59  0733   OP4K          59  582
QSO: 14000 PH 2016-03-26 1140 3V8SS         59  0734   OK5OK         59  038
QSO: 14000 PH 2016-03-26 1141 3V8SS         59  0735   TC2G          59  316
QSO: 14000 PH 2016-03-26 1141 3V8SS         59  0736   SP7WJ         59  053
QSO: 14000 PH 2016-03-26 1142 3V8SS         59  0737   DK6BT         59  104
QSO: 14000 PH 2016-03-26 1142 3V8SS         59  0738   DG1AAE        59  024
QSO: 14000 PH 2016-03-26 1142 3V8SS         59  0739   9A5O          59  001
QSO: 14000 PH 2016-03-26 1142 3V8SS         59  0740   DG5FF         59  008
QSO: 14000 PH 2016-03-26 1143 3V8SS         59  0741   DD4BY         59  072
QSO: 14000 PH 2016-03-26 1143 3V8SS         59  0742   G3VMY         59  036
QSO: 14000 PH 2016-03-26 1143 3V8SS         59  0743   G4DFI         59  040
QSO: 14000 PH 2016-03-26 1143 3V8SS         59  0744   G3OCA         59  007
QSO: 14000 PH 2016-03-26 1147 3V8SS         59  0745   G4XEX         59  026
QSO: 14000 PH 2016-03-26 1147 3V8SS         59  0746   SQ9C          59  045
QSO: 14000 PH 2016-03-26 1149 3V8SS         59  0747   SP7B          59  067
QSO: 14000 PH 2016-03-26 1149 3V8SS         59  0748   SQ9OUM        59  008
QSO: 14000 PH 2016-03-26 1150 3V8SS         59  0749   DL4ALI        59  067
QSO: 14000 PH 2016-03-26 1151 3V8SS         59  0750   DH9FAW        59  012
QSO: 14000 PH 2016-03-26 1152 3V8SS         59  0751   DJ2AT         59  002
QSO: 21000 PH 2016-03-26 1156 3V8SS         59  0752   EB8AH         59  255
QSO: 21000 PH 2016-03-26 1201 3V8SS         59  0753   RX9CCJ        59  134
QSO: 21000 PH 2016-03-26 1201 3V8SS         59  0754   BA4TB         59  392
QSO: 21000 PH 2016-03-26 1202 3V8SS         59  0755   JR9NVB        59  111
QSO: 21000 PH 2016-03-26 1204 3V8SS         59  0756   RU6YJ         59  028
QSO: 21000 PH 2016-03-26 1209 3V8SS         59  0757   SM2S          59  283
QSO: 21000 PH 2016-03-26 1210 3V8SS         59  0758   SM2T          59  206
QSO: 21000 PH 2016-03-26 1213 3V8SS         59  0759   RN4HAB        59  283
QSO: 28000 PH 2016-03-26 1220 3V8SS         59  0760   D41CV         59  076
QSO: 28000 PH 2016-03-26 1221 3V8SS         59  0761   CX2DK         59  089
QSO: 14000 PH 2016-03-26 1223 3V8SS         59  0762   LY4L          59  820
QSO: 14000 PH 2016-03-26 1224 3V8SS         59  0763   ON6MR         59  011
QSO: 14000 PH 2016-03-26 1224 3V8SS         59  0764   PG2AA         59  160
QSO: 14000 PH 2016-03-26 1225 3V8SS         59  0765   DL6MIG        59  124
QSO: 14000 PH 2016-03-26 1226 3V8SS         59  0766   DK7CH         59  128
QSO: 14000 PH 2016-03-26 1227 3V8SS         59  0767   PE1FTV        59  050
QSO: 14000 PH 2016-03-26 1229 3V8SS         59  0768   ON6LO         59  024
QSO: 14000 PH 2016-03-26 1230 3V8SS         59  0769   YO4GPC        59  052
QSO: 14000 PH 2016-03-26 1231 3V8SS         59  0770   DL9EBT        59  019
QSO: 14000 PH 2016-03-26 1231 3V8SS         59  0771   SP5XSD        59  042
QSO: 14000 PH 2016-03-26 1232 3V8SS         59  0772   F5JQQ         59  034
QSO: 14000 PH 2016-03-26 1233 3V8SS         59  0773   DL2KAS        59  024
QSO: 14000 PH 2016-03-26 1234 3V8SS         59  0774   EU4AX         59  087
QSO: 14000 PH 2016-03-26 1235 3V8SS         59  0775   DL1BRL        59  014
QSO: 14000 PH 2016-03-26 1235 3V8SS         59  0776   PD1RO         59  084
QSO: 14000 PH 2016-03-26 1236 3V8SS         59  0777   PH4E          59  047
QSO: 14000 PH 2016-03-26 1237 3V8SS         59  0778   DL9LM         59  104
QSO: 14000 PH 2016-03-26 1238 3V8SS         59  0779   SP2UUU        59  020
QSO: 14000 PH 2016-03-26 1239 3V8SS         59  0780   RM3DA         59  592
QSO: 14000 PH 2016-03-26 1240 3V8SS         59  0781   PA1P          59  169
QSO: 14000 PH 2016-03-26 1240 3V8SS         59  0782   IZ2JNN        59  045
QSO: 14000 PH 2016-03-26 1241 3V8SS         59  0783   YO9HRB        59  009
QSO: 14000 PH 2016-03-26 1241 3V8SS         59  0784   DF6RI         59  032
QSO: 14000 PH 2016-03-26 1243 3V8SS         59  0785   PE1FRE        59  003
QSO: 14000 PH 2016-03-26 1244 3V8SS         59  0786   DL9LF         59  024
QSO: 14000 PH 2016-03-26 1244 3V8SS         59  0787   PA5SKY        59  039
QSO: 14000 PH 2016-03-26 1245 3V8SS         59  0788   DC9ZP         59  177
QSO: 14000 PH 2016-03-26 1246 3V8SS         59  0789   DF1LON        59  035
QSO: 14000 PH 2016-03-26 1247 3V8SS         59  0790   YO7BEM        59  011
QSO: 14000 PH 2016-03-26 1248 3V8SS         59  0791   OT5X          59  380
QSO: 14000 PH 2016-03-26 1249 3V8SS         59  0792   DK2NO         59  006
QSO: 14000 PH 2016-03-26 1249 3V8SS         59  0793   DB1ZO         59  002
QSO: 14000 PH 2016-03-26 1250 3V8SS         59  0794   OL2T          59  014
QSO: 14000 PH 2016-03-26 1251 3V8SS         59  0795   PE1NPS        59  010
QSO: 14000 PH 2016-03-26 1252 3V8SS         59  0796   PA0WTO        59  042
QSO: 14000 PH 2016-03-26 1252 3V8SS         59  0797   IU2DXF        59  060
QSO: 14000 PH 2016-03-26 1253 3V8SS         59  0798   PA4HM         59  039
QSO: 14000 PH 2016-03-26 1254 3V8SS         59  0799   ON3VS         59  065
QSO: 14000 PH 2016-03-26 1254 3V8SS         59  0800   DL1AG         59  054
QSO: 14000 PH 2016-03-26 1254 3V8SS         59  0801   DL6DVU        59  105
QSO: 21000 PH 2016-03-26 1257 3V8SS         59  0802   V43Z          59  842
QSO: 21000 PH 2016-03-26 1258 3V8SS         59  0803   VY2ZM         59  1207
QSO: 21000 PH 2016-03-26 1259 3V8SS         59  0804   WX3B          59  204
QSO: 28000 PH 2016-03-26 1301 3V8SS         59  0805   HZ1HZ         59  243
QSO: 21000 PH 2016-03-26 1303 3V8SS         59  0806   SE5L          59  109
QSO: 21000 PH 2016-03-26 1310 3V8SS         59  0807   OZ1KVM        59  186
QSO: 21000 PH 2016-03-26 1310 3V8SS         59  0808   SM5NQB        59  133
QSO: 21000 PH 2016-03-26 1314 3V8SS         59  0809   ES1CN         59  107
QSO: 21000 PH 2016-03-26 1320 3V8SS         59  0810   OH3GZ         59  064
QSO: 21000 PH 2016-03-26 1320 3V8SS         59  0811   RD2D          59  324
QSO: 21000 PH 2016-03-26 1321 3V8SS         59  0812   W8WD          59  013
QSO: 21000 PH 2016-03-26 1322 3V8SS         59  0813   DL7ARM        59  002
QSO: 21000 PH 2016-03-26 1325 3V8SS         59  0814   OH1ESO        59  006
QSO: 21000 PH 2016-03-26 1325 3V8SS         59  0815   R3GZ          59  091
QSO: 21000 PH 2016-03-26 1327 3V8SS         59  0816   ES2IPA        59  053
QSO: 21000 PH 2016-03-26 1327 3V8SS         59  0817   RA4ACX        59  037
QSO: 21000 PH 2016-03-26 1327 3V8SS         59  0818   RA1CE         59  027
QSO: 21000 PH 2016-03-26 1330 3V8SS         59  0819   RK3E          59  030
QSO: 21000 PH 2016-03-26 1332 3V8SS         59  0820   KL7RA         59  551
QSO: 21000 PH 2016-03-26 1333 3V8SS         59  0821   RN4ACX        59  026
QSO: 21000 PH 2016-03-26 1333 3V8SS         59  0822   RL6M          59  678
QSO: 21000 PH 2016-03-26 1335 3V8SS         59  0823   OH8NW         59  663
QSO: 21000 PH 2016-03-26 1337 3V8SS         59  0824   NE1C          59  148
QSO: 28000 PH 2016-03-26 1343 3V8SS         59  0825   ZS4JAN        59  010
QSO: 21000 PH 2016-03-26 1345 3V8SS         59  0826   PJ4DX         59  1029
QSO: 21000 PH 2016-03-26 1346 3V8SS         59  0827   CR3W          59  649
QSO: 21000 PH 2016-03-26 1347 3V8SS         59  0828   K4PV          59  568
QSO: 21000 PH 2016-03-26 1350 3V8SS         59  0829   UR5E          59  106
QSO: 21000 PH 2016-03-26 1353 3V8SS         59  0830   UA3OQ         59  275
QSO: 21000 PH 2016-03-26 1354 3V8SS         59  0831   OH1ZK         59  033
QSO: 21000 PH 2016-03-26 1355 3V8SS         59  0832   LA6UL         59  168
QSO: 21000 PH 2016-03-26 1356 3V8SS         59  0833   RD1AH         59  072
QSO: 21000 PH 2016-03-26 1357 3V8SS         59  0834   US8IEV        59  041
QSO: 21000 PH 2016-03-26 1358 3V8SS         59  0835   US1IV         59  023
QSO: 21000 PH 2016-03-26 1359 3V8SS         59  0836   UZ9E          59  868
QSO: 21000 PH 2016-03-26 1400 3V8SS         59  0837   US5QUB        59  198
QSO: 21000 PH 2016-03-26 1400 3V8SS         59  0838   RW7M          59  045
QSO: 21000 PH 2016-03-26 1403 3V8SS         59  0839   R7NK          59  051
QSO: 21000 PH 2016-03-26 1403 3V8SS         59  0840   UB7K          59  024
QSO: 21000 PH 2016-03-26 1404 3V8SS         59  0841   UA3AGW        59  045
QSO: 21000 PH 2016-03-26 1405 3V8SS         59  0842   LA3WAA        59  007
QSO: 21000 PH 2016-03-26 1406 3V8SS         59  0843   K0HVR         59  023
QSO: 21000 PH 2016-03-26 1407 3V8SS         59  0844   US4IQS        59  008
QSO: 21000 PH 2016-03-26 1410 3V8SS         59  0845   UR0CB         59  213
QSO: 21000 PH 2016-03-26 1411 3V8SS         59  0846   SM5BS         59  071
QSO: 21000 PH 2016-03-26 1412 3V8SS         59  0847   UX0RR         59  615
QSO: 14000 PH 2016-03-26 1416 3V8SS         59  0848   E73ESP        59  403
QSO: 14000 PH 2016-03-26 1417 3V8SS         59  0849   SV1PIZ        59  116
QSO: 14000 PH 2016-03-26 1418 3V8SS         59  0850   SV1BJW        59  043
QSO: 14000 PH 2016-03-26 1420 3V8SS         59  0851   OK1TVL        59  002
QSO: 14000 PH 2016-03-26 1422 3V8SS         59  0852   YO7CVL        59  054
QSO: 14000 PH 2016-03-26 1422 3V8SS         59  0853   IZ3NVR        59  267
QSO: 14000 PH 2016-03-26 1423 3V8SS         59  0854   ES5MG         59  298
QSO: 14000 PH 2016-03-26 1424 3V8SS         59  0855   IK3BVD        59  008
QSO: 14000 PH 2016-03-26 1425 3V8SS         59  0856   R4WAB         59  331
QSO: 14000 PH 2016-03-26 1426 3V8SS         59  0857   9A0W          59  338
QSO: 14000 PH 2016-03-26 1426 3V8SS         59  0858   R1FZ          59  281
QSO: 14000 PH 2016-03-26 1426 3V8SS         59  0859   OH3TIA        59  006
QSO: 14000 PH 2016-03-26 1426 3V8SS         59  0860   YO9HP         59  736
QSO: 14000 PH 2016-03-26 1427 3V8SS         59  0861   SP4AWE        59  091
QSO: 14000 PH 2016-03-26 1428 3V8SS         59  0862   Z36W          59  137
QSO: 14000 PH 2016-03-26 1428 3V8SS         59  0863   UR0HQ         59  067
QSO: 14000 PH 2016-03-26 1428 3V8SS         59  0864   UT3EV         59  487
QSO: 14000 PH 2016-03-26 1428 3V8SS         59  0865   G8MM          59  022
QSO: 14000 PH 2016-03-26 1429 3V8SS         59  0866   TC101SO       59  092
QSO: 14000 PH 2016-03-26 1431 3V8SS         59  0867   9A2EY         59  054
QSO: 14000 PH 2016-03-26 1432 3V8SS         59  0868   SV2DSB        59  054
QSO: 14000 PH 2016-03-26 1433 3V8SS         59  0869   CT2HPM        59  074
QSO: 14000 PH 2016-03-26 1433 3V8SS         59  0870   LY1YZ         59  038
QSO: 14000 PH 2016-03-26 1434 3V8SS         59  0871   IN3HDE        59  050
QSO: 14000 PH 2016-03-26 1434 3V8SS         59  0872   E73FDE        59  032
QSO: 14000 PH 2016-03-26 1434 3V8SS         59  0873   F2VX          59  039
QSO: 14000 PH 2016-03-26 1435 3V8SS         59  0874   PD0ME         59  097
QSO: 14000 PH 2016-03-26 1435 3V8SS         59  0875   EW8AX         59  293
QSO: 14000 PH 2016-03-26 1436 3V8SS         59  0876   DL1KPH        59  002
QSO: 14000 PH 2016-03-26 1436 3V8SS         59  0877   SV7CUD        59  036
QSO: 14000 PH 2016-03-26 1436 3V8SS         59  0878   F4WBF         59  023
QSO: 14000 PH 2016-03-26 1437 3V8SS         59  0879   EW4FG         59  084
QSO: 14000 PH 2016-03-26 1437 3V8SS         59  0880   DF4TD         59  040
QSO: 14000 PH 2016-03-26 1438 3V8SS         59  0881   F6HMQ         59  132
QSO: 14000 PH 2016-03-26 1438 3V8SS         59  0882   M0PKZ         59  274
QSO: 14000 PH 2016-03-26 1439 3V8SS         59  0883   DK7FS         59  004
QSO: 14000 PH 2016-03-26 1440 3V8SS         59  0884   R9XM          59  067
QSO: 14000 PH 2016-03-26 1441 3V8SS         59  0885   S50BH         59  062
QSO: 14000 PH 2016-03-26 1441 3V8SS         59  0886   F4VPX         59  036
QSO: 14000 PH 2016-03-26 1441 3V8SS         59  0887   RK8I          59  364
QSO: 14000 PH 2016-03-26 1441 3V8SS         59  0888   PC1V          59  001
QSO: 14000 PH 2016-03-26 1442 3V8SS         59  0889   HB9FUH        59  031
QSO: 14000 PH 2016-03-26 1442 3V8SS         59  0890   SV9GPM        59  015
QSO: 14000 PH 2016-03-26 1442 3V8SS         59  0891   LZ5EO         59  035
QSO: 14000 PH 2016-03-26 1443 3V8SS         59  0892   F4CDR         59  195
QSO: 14000 PH 2016-03-26 1444 3V8SS         59  0893   DJ1AA         59  060
QSO: 14000 PH 2016-03-26 1444 3V8SS         59  0894   F5KMY         59  013
QSO: 14000 PH 2016-03-26 1444 3V8SS         59  0895   LZ1VVD        59  127
QSO: 14000 PH 2016-03-26 1445 3V8SS         59  0896   ER3CT         59  145
QSO: 14000 PH 2016-03-26 1446 3V8SS         59  0897   G3IJA         59  387
QSO: 14000 PH 2016-03-26 1447 3V8SS         59  0898   TM22TSF       59  330
QSO: 14000 PH 2016-03-26 1449 3V8SS         59  0899   R5DF          59  019
QSO: 14000 PH 2016-03-26 1449 3V8SS         59  0900   DK9JC         59  004
QSO: 14000 PH 2016-03-26 1450 3V8SS         59  0901   YU1KN         59  110
QSO: 14000 PH 2016-03-26 1450 3V8SS         59  0902   SP5GDY        59  003
QSO: 14000 PH 2016-03-26 1450 3V8SS         59  0903   DL0GEO        59  076
QSO: 14000 PH 2016-03-26 1451 3V8SS         59  0904   G4IDF         59  032
QSO: 14000 PH 2016-03-26 1453 3V8SS         59  0905   GU1EU         59  113
QSO: 14000 PH 2016-03-26 1453 3V8SS         59  0906   HB9ALM        59  001
QSO: 14000 PH 2016-03-26 1454 3V8SS         59  0907   YO3FRI        59  041
QSO: 14000 PH 2016-03-26 1454 3V8SS         59  0908   OH5TS         59  371
QSO: 14000 PH 2016-03-26 1455 3V8SS         59  0909   IN3EQL        59  032
QSO: 14000 PH 2016-03-26 1456 3V8SS         59  0910   F1GYX         59  007
QSO: 14000 PH 2016-03-26 1456 3V8SS         59  0911   EA2HW         59  013
QSO: 14000 PH 2016-03-26 1457 3V8SS         59  0912   HB2C          59  107
QSO: 14000 PH 2016-03-26 1457 3V8SS         59  0913   DJ9KM         59  002
QSO: 14000 PH 2016-03-26 1458 3V8SS         59  0914   HB9CTU        59  018
QSO: 14000 PH 2016-03-26 1458 3V8SS         59  0915   UT7QL         59  490
QSO: 14000 PH 2016-03-26 1459 3V8SS         59  0916   RK3DYB        59  393
QSO: 14000 PH 2016-03-26 1459 3V8SS         59  0917   DF4WA         59  017
QSO: 14000 PH 2016-03-26 1500 3V8SS         59  0918   SP7ICE        59  002
QSO: 14000 PH 2016-03-26 1501 3V8SS         59  0919   JG7PSJ        59  002
QSO: 14000 PH 2016-03-26 1501 3V8SS         59  0920   PA3MET        59  063
QSO: 14000 PH 2016-03-26 1502 3V8SS         59  0921   IX1CLD        59  166
QSO: 14000 PH 2016-03-26 1502 3V8SS         59  0922   SP3DRM        59  092
QSO: 14000 PH 2016-03-26 1502 3V8SS         59  0923   G4SHF         59  142
QSO: 14000 PH 2016-03-26 1502 3V8SS         59  0924   ES5YG         59  081
QSO: 14000 PH 2016-03-26 1504 3V8SS         59  0925   UA1CEI        59  498
QSO: 14000 PH 2016-03-26 1504 3V8SS         59  0926   PA3TG         59  004
QSO: 14000 PH 2016-03-26 1505 3V8SS         59  0927   PD0MHZ        59  156
QSO: 14000 PH 2016-03-26 1506 3V8SS         59  0928   RQ3R          59  035
QSO: 14000 PH 2016-03-26 1506 3V8SS         59  0929   G0MIX         59  023
QSO: 14000 PH 2016-03-26 1507 3V8SS         59  0930   ON4VDV        59  175
QSO: 14000 PH 2016-03-26 1508 3V8SS         59  0931   R2DGD         59  081
QSO: 14000 PH 2016-03-26 1508 3V8SS         59  0932   OM8DD         59  620
QSO: 14000 PH 2016-03-26 1508 3V8SS         59  0933   F4GYL         59  003
QSO: 14000 PH 2016-03-26 1509 3V8SS         59  0934   OE2VRM        59  021
QSO: 14000 PH 2016-03-26 1509 3V8SS         59  0935   G0DRM         59  083
QSO: 14000 PH 2016-03-26 1509 3V8SS         59  0936   S52GO         59  053
QSO: 14000 PH 2016-03-26 1510 3V8SS         59  0937   4O3A          59  784
QSO: 14000 PH 2016-03-26 1511 3V8SS         59  0938   DJ6TB/P       59  020
QSO: 14000 PH 2016-03-26 1511 3V8SS         59  0939   DL0JBB        59  307
QSO: 14000 PH 2016-03-26 1511 3V8SS         59  0940   DF0BV         59  144
QSO: 14000 PH 2016-03-26 1511 3V8SS         59  0941   DF9VJ         59  134
QSO: 14000 PH 2016-03-26 1512 3V8SS         59  0942   YO5CUQ        59  017
QSO: 14000 PH 2016-03-26 1512 3V8SS         59  0943   LA9TY         59  050
QSO: 14000 PH 2016-03-26 1512 3V8SS         59  0944   SV4CEO        59  026
QSO: 14000 PH 2016-03-26 1513 3V8SS         59  0945   F6EWX         59  184
QSO: 14000 PH 2016-03-26 1513 3V8SS         59  0946   R7CA          59  463
QSO: 14000 PH 2016-03-26 1513 3V8SS         59  0947   DH2JD         59  063
QSO: 14000 PH 2016-03-26 1513 3V8SS         59  0948   GI0MXT        59  052
QSO: 14000 PH 2016-03-26 1514 3V8SS         59  0949   LZ3SD         59  131
QSO: 14000 PH 2016-03-26 1514 3V8SS         59  0950   SY1AQG        59  086
QSO: 14000 PH 2016-03-26 1514 3V8SS         59  0951   ON5GQ         59  162
QSO: 14000 PH 2016-03-26 1515 3V8SS         59  0952   PA3T          59  177
QSO: 14000 PH 2016-03-26 1515 3V8SS         59  0953   DK2CH         59  029
QSO: 14000 PH 2016-03-26 1515 3V8SS         59  0954   GK3MPD        59  141
QSO: 14000 PH 2016-03-26 1516 3V8SS         59  0955   PA3EAQ        59  103
QSO: 14000 PH 2016-03-26 1516 3V8SS         59  0956   RJ3F          59  051
QSO: 14000 PH 2016-03-26 1516 3V8SS         59  0957   EA1XT         59  302
QSO: 14000 PH 2016-03-26 1517 3V8SS         59  0958   YT4B          59  093
QSO: 14000 PH 2016-03-26 1517 3V8SS         59  0959   LA1DSA        59  134
QSO: 14000 PH 2016-03-26 1517 3V8SS         59  0960   EA9KB         59  898
