START-OF-LOG: 3.0
CALLSIGN: SV8CRI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1624332
NAME: Panos Nalmpantis
LOCATION: DX
OPERATORS: SV8CRI
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7000 PH 2016-03-26 0221 SV8CRI        59  0001   9K2K          59  0192
QSO: 21000 PH 2016-03-26 1844 SV8CRI        59  0614   CU2ARA        59  0987
QSO: 21000 PH 2016-03-26 1847 SV8CRI        59  0615   EA5HT         59  0069
QSO: 21000 PH 2016-03-26 1849 SV8CRI        59  0616   KM9P          59  0033
QSO: 14000 PH 2016-03-26 1851 SV8CRI        59  0617   AC1U          59  2011
QSO: 14000 PH 2016-03-26 1852 SV8CRI        59  0618   WX3B          59  0832
QSO: 14000 PH 2016-03-26 1853 SV8CRI        59  0619   KQ2M          59  1855
QSO: 14000 PH 2016-03-26 1855 SV8CRI        59  0620   5D5D          59  0792
QSO: 14000 PH 2016-03-26 1856 SV8CRI        59  0621   WR2G          59  0366
QSO: 14000 PH 2016-03-26 1857 SV8CRI        59  0622   CN8VO         59  0435
QSO: 14000 PH 2016-03-26 1900 SV8CRI        59  0623   RA1AL         59  0360
QSO: 14000 PH 2016-03-26 1900 SV8CRI        59  0624   VE3DZ         59  0844
QSO: 14000 PH 2016-03-26 1903 SV8CRI        59  0625   VE3CX         59  1097
QSO: 14000 PH 2016-03-26 1904 SV8CRI        59  0626   VY2ZM         59  2049
QSO: 14000 PH 2016-03-26 1904 SV8CRI        59  0627   K1LZ          59  2112
QSO: 14000 PH 2016-03-26 1910 SV8CRI        59  0628   NA8V          59  1090
QSO: 14000 PH 2016-03-26 1912 SV8CRI        59  0629   9Y4D          59  1036
QSO: 14000 PH 2016-03-26 1916 SV8CRI        59  0630   PI4DX         59  1824
QSO: 14000 PH 2016-03-26 1917 SV8CRI        59  0631   EI7M          59  1596
QSO: 14000 PH 2016-03-26 1920 SV8CRI        59  0632   WW2Y          59  1328
QSO: 14000 PH 2016-03-26 1924 SV8CRI        59  0633   OP2A          59  0335
QSO: 14000 PH 2016-03-26 1926 SV8CRI        59  0634   EA5DFV        59  0854
QSO: 14000 PH 2016-03-26 1931 SV8CRI        59  0635   D41CV         59  2061
QSO: 14000 PH 2016-03-26 1932 SV8CRI        59  0636   WA2CP         59  0416
QSO: 14000 PH 2016-03-26 1937 SV8CRI        59  0637   ON6NL         59  0615
QSO: 14000 PH 2016-03-26 1940 SV8CRI        59  0638   SK3W          59  0720
QSO: 14000 PH 2016-03-26 1942 SV8CRI        59  0639   F8CRH         59  1052
QSO: 14000 PH 2016-03-26 1955 SV8CRI        59  0640   WS7X          59  0953
QSO: 14000 PH 2016-03-26 1959 SV8CRI        59  0641   PD9X          59  0385
QSO: 14000 PH 2016-03-26 2001 SV8CRI        59  0642   NN2DX         59  0389
QSO: 14000 PH 2016-03-26 2003 SV8CRI        59  0643   EA2RCP        59  0485
QSO: 14000 PH 2016-03-26 2005 SV8CRI        59  0644   OP4K          59  1085
QSO: 14000 PH 2016-03-26 2006 SV8CRI        59  0645   NE1C          59  0693
QSO: 14000 PH 2016-03-26 2008 SV8CRI        59  0646   VC2A          59  1331
QSO: 14000 PH 2016-03-26 2010 SV8CRI        59  0647   PD2TW         59  0235
QSO: 14000 PH 2016-03-26 2013 SV8CRI        59  0648   DF2F          59  0611
QSO: 14000 PH 2016-03-26 2015 SV8CRI        59  0649   SE0X          59  0832
QSO: 14000 PH 2016-03-26 2015 SV8CRI        59  0650   PE2CML        59  0006
QSO: 14000 PH 2016-03-26 2022 SV8CRI        59  0651   OG6N          59  1090
QSO: 14000 PH 2016-03-26 2026 SV8CRI        59  0652   OH0X          59  2271
QSO: 14000 PH 2016-03-26 2030 SV8CRI        59  0653   YP8T          59  1434
QSO: 14000 PH 2016-03-26 2035 SV8CRI        59  0654   TM7F          59  1337
QSO:  7000 PH 2016-03-26 2037 SV8CRI        59  0655   UV7V          59  0887
QSO:  7000 PH 2016-03-26 2038 SV8CRI        59  0656   OM4M          59  0656
QSO:  7000 PH 2016-03-26 2039 SV8CRI        59  0657   LY5O          59  0347
QSO:  7000 PH 2016-03-26 2040 SV8CRI        59  0658   UR5AS         59  1020
QSO:  7000 PH 2016-03-26 2041 SV8CRI        59  0659   S51Z          59  0056
QSO:  7000 PH 2016-03-26 2043 SV8CRI        59  0660   RL6M          59  0968
QSO:  7000 PH 2016-03-26 2044 SV8CRI        59  0661   UP2L          59  3036
QSO:  7000 PH 2016-03-26 2046 SV8CRI        59  0662   OO7P          59  0884
QSO:  7000 PH 2016-03-26 2047 SV8CRI        59  0663   RW2B          59  0179
QSO:  7000 PH 2016-03-26 2052 SV8CRI        59  0664   8S0C          59  0752
QSO:  7000 PH 2016-03-26 2054 SV8CRI        59  0665   JA3YBK        59  0665
QSO:  7000 PH 2016-03-26 2057 SV8CRI        59  0666   OT8T          59  0442
QSO:  7000 PH 2016-03-26 2059 SV8CRI        59  0667   E2X           59  0492
QSO:  7000 PH 2016-03-26 2101 SV8CRI        59  0668   II3E          59  0053
QSO:  7000 PH 2016-03-26 2102 SV8CRI        59  0669   RV3FF         59  1485
QSO:  7000 PH 2016-03-26 2102 SV8CRI        59  0670   UT5RB         59  0462
QSO:  7000 PH 2016-03-26 2104 SV8CRI        59  0671   S56X          59  1021
QSO:  7000 PH 2016-03-26 2106 SV8CRI        59  0672   OE5T          59  0317
QSO:  7000 PH 2016-03-26 2109 SV8CRI        59  0673   ON4MCL        59  0528
QSO:  7000 PH 2016-03-26 2111 SV8CRI        59  0674   RK4FD         59  2326
QSO:  7000 PH 2016-03-26 2112 SV8CRI        59  0675   SN7D          59  1245
QSO:  7000 PH 2016-03-26 2114 SV8CRI        59  0676   EK6SI         59  0306
QSO:  7000 PH 2016-03-26 2117 SV8CRI        59  0677   EA1JO         59  0289
QSO:  7000 PH 2016-03-26 2120 SV8CRI        59  0678   OK2BRS        59  0127
QSO:  7000 PH 2016-03-26 2120 SV8CRI        59  0679   EN7P          59  0596
QSO:  7000 PH 2016-03-26 2128 SV8CRI        59  0680   OK1RZ         59  0201
QSO:  7000 PH 2016-03-26 2128 SV8CRI        59  0681   RJ4P          59  2285
QSO:  7000 PH 2016-03-26 2135 SV8CRI        59  0682   OG8N          59  0019
QSO:  7000 PH 2016-03-26 2136 SV8CRI        59  0683   HB9OAU        59  0024
QSO:  7000 PH 2016-03-26 2142 SV8CRI        59  0684   UT8AS         59  0147
QSO:  7000 PH 2016-03-26 2149 SV8CRI        59  0685   S53M          59  0713
QSO:  7000 PH 2016-03-26 2156 SV8CRI        59  0686   G2F           59  2100
QSO:  7000 PH 2016-03-26 2158 SV8CRI        59  0687   9A705Y        59  2062
QSO:  7000 PH 2016-03-26 2202 SV8CRI        59  0688   DH8BQA        59  0768
QSO:  7000 PH 2016-03-26 2202 SV8CRI        59  0689   I2WIJ         59  0206
QSO:  7000 PH 2016-03-26 2204 SV8CRI        59  0690   RA3OA         59  0345
QSO:  7000 PH 2016-03-26 2207 SV8CRI        59  0691   EI5KF         59  1030
QSO:  7000 PH 2016-03-26 2209 SV8CRI        59  0692   UC5G          59  0222
QSO:  7000 PH 2016-03-26 2210 SV8CRI        59  0693   9A6A          59  0546
QSO:  7000 PH 2016-03-26 2216 SV8CRI        59  0694   S57K          59  1485
QSO:  7000 PH 2016-03-26 2232 SV8CRI        59  0695   EW2W          59  0759
QSO:  7000 PH 2016-03-26 2234 SV8CRI        59  0696   RT9T/3        59  0301
QSO:  7000 PH 2016-03-26 2237 SV8CRI        59  0697   UA4S          59  1356
QSO:  7000 PH 2016-03-26 2238 SV8CRI        59  0698   UA2F          59  1907
QSO:  7000 PH 2016-03-26 2240 SV8CRI        59  0699   S53F          59  0469
QSO:  7000 PH 2016-03-26 2244 SV8CRI        59  0700   YU4ZZ         59  0366
QSO:  7000 PH 2016-03-26 2245 SV8CRI        59  0701   EC2DX         59  1291
QSO:  7000 PH 2016-03-26 2246 SV8CRI        59  0702   SP1DSZ        59  0609
QSO:  7000 PH 2016-03-27 0613 SV8CRI        59  0703   SP7VC         59  1663
QSO:  7000 PH 2016-03-27 0615 SV8CRI        59  0704   TS7P          59  0534
QSO:  7000 PH 2016-03-27 0617 SV8CRI        59  0705   S50G          59  3068
QSO:  7000 PH 2016-03-27 0618 SV8CRI        59  0706   IO5O          59  2674
QSO:  7000 PH 2016-03-27 0631 SV8CRI        59  0707   IK3UNA/1      59  0927
QSO:  7000 PH 2016-03-27 0633 SV8CRI        59  0708   EA5DFV        59  1237
QSO:  7000 PH 2016-03-27 0636 SV8CRI        59  0709   OK1WCF        59  1123
QSO:  7000 PH 2016-03-27 0640 SV8CRI        59  0710   IU6EPI        59  0084
QSO:  7000 PH 2016-03-27 0640 SV8CRI        59  0711   YO9HRB        59  0064
QSO:  7000 PH 2016-03-27 0641 SV8CRI        59  0712   UT3EK         59  0173
QSO:  7000 PH 2016-03-27 0642 SV8CRI        59  0713   I0/LZ2OG      59  0210
QSO:  7000 PH 2016-03-27 0643 SV8CRI        59  0714   YO7CJB        59  0360
QSO:  7000 PH 2016-03-27 0645 SV8CRI        59  0715   IK7BPV        59  0062
QSO:  7000 PH 2016-03-27 0646 SV8CRI        59  0716   IK8UND        59  0582
QSO:  7000 PH 2016-03-27 0647 SV8CRI        59  0717   RC7LK         59  0123
QSO:  7000 PH 2016-03-27 0648 SV8CRI        59  0718   IK5WGK        59  0067
QSO:  7000 PH 2016-03-27 0653 SV8CRI        59  0719   SV3GOG        59  0001
QSO:  7000 PH 2016-03-27 0655 SV8CRI        59  0720   SY1BHZ/8      59  0001
QSO: 14000 PH 2016-03-27 0657 SV8CRI        59  0721   ES1LS         59  0377
QSO: 14000 PH 2016-03-27 0659 SV8CRI        59  0722   RW3XZ         59  0473
QSO: 14000 PH 2016-03-27 0701 SV8CRI        59  0723   LY7A          59  0898
QSO: 14000 PH 2016-03-27 0703 SV8CRI        59  0724   IZ4JMA        59  0185
QSO: 14000 PH 2016-03-27 0705 SV8CRI        59  0725   UW1M          59  1270
QSO: 14000 PH 2016-03-27 0708 SV8CRI        59  0726   ED3T          59  0450
QSO: 14000 PH 2016-03-27 0709 SV8CRI        59  0727   CR6K          59  2126
QSO: 14000 PH 2016-03-27 0710 SV8CRI        59  0728   II2S          59  0589
QSO: 14000 PH 2016-03-27 0713 SV8CRI        59  0729   EW5Z          59  2227
QSO: 14000 PH 2016-03-27 0713 SV8CRI        59  0730   A75GA         59  0064
QSO: 14000 PH 2016-03-27 0714 SV8CRI        59  0731   RV3FF         59  1731
QSO: 14000 PH 2016-03-27 0715 SV8CRI        59  0732   RW9USA        59  1934
QSO: 14000 PH 2016-03-27 0716 SV8CRI        59  0733   UA9MA         59  2091
QSO: 14000 PH 2016-03-27 0717 SV8CRI        59  0734   DL4ZA         59  0598
QSO: 14000 PH 2016-03-27 0718 SV8CRI        59  0735   DF0BV         59  0460
QSO: 14000 PH 2016-03-27 0718 SV8CRI        59  0736   F5DRD         59  0211
QSO: 14000 PH 2016-03-27 0719 SV8CRI        59  0737   EW4WE         59  0376
QSO: 14000 PH 2016-03-27 0719 SV8CRI        59  0738   UX1CL         59  0221
QSO: 14000 PH 2016-03-27 0720 SV8CRI        59  0739   LX1ER         59  0660
QSO: 14000 PH 2016-03-27 0721 SV8CRI        59  0740   DH9DX/P       59  0085
QSO: 14000 PH 2016-03-27 0722 SV8CRI        59  0741   DK2TS         59  0092
QSO: 14000 PH 2016-03-27 0722 SV8CRI        59  0742   LX3DX         59  0013
QSO: 14000 PH 2016-03-27 0722 SV8CRI        59  0743   HB9DQL        59  0426
QSO: 14000 PH 2016-03-27 0723 SV8CRI        59  0744   OK7PY         59  0104
QSO: 14000 PH 2016-03-27 0723 SV8CRI        59  0745   IN3EIS        59  0503
QSO: 14000 PH 2016-03-27 0723 SV8CRI        59  0746   DJ4MH         59  0847
QSO: 14000 PH 2016-03-27 0725 SV8CRI        59  0747   EC5NJ         59  0740
QSO: 14000 PH 2016-03-27 0725 SV8CRI        59  0748   PG2AA         59  0303
QSO: 14000 PH 2016-03-27 0729 SV8CRI        59  0749   S570ZRS       59  1640
QSO: 14000 PH 2016-03-27 0731 SV8CRI        59  0750   CT7ABG        59  0197
QSO: 14000 PH 2016-03-27 0732 SV8CRI        59  0751   UP0L          59  2708
QSO: 14000 PH 2016-03-27 0735 SV8CRI        59  0752   SQ9C          59  0141
QSO: 14000 PH 2016-03-27 0736 SV8CRI        59  0753   G7Y           59  0750
QSO: 14000 PH 2016-03-27 0737 SV8CRI        59  0754   UA9CDC        59  0355
QSO: 14000 PH 2016-03-27 0738 SV8CRI        59  0755   ON3DI         59  0260
QSO: 14000 PH 2016-03-27 0741 SV8CRI        59  0756   UX3HX         59  0155
QSO: 14000 PH 2016-03-27 0742 SV8CRI        59  0757   RX1CV         59  0147
QSO: 14000 PH 2016-03-27 0743 SV8CRI        59  0758   ES5RIM        59  0142
QSO: 14000 PH 2016-03-27 0743 SV8CRI        59  0759   EA1FA         59  0133
QSO: 14000 PH 2016-03-27 0744 SV8CRI        59  0760   IO5O          59  2763
QSO: 14000 PH 2016-03-27 0744 SV8CRI        59  0761   UA4PKN        59  0234
QSO: 14000 PH 2016-03-27 0745 SV8CRI        59  0762   RK9LWA        59  0819
QSO: 14000 PH 2016-03-27 0746 SV8CRI        59  0763   DL6JI         59  0030
QSO: 14000 PH 2016-03-27 0747 SV8CRI        59  0764   SN1J          59  0024
QSO: 14000 PH 2016-03-27 0747 SV8CRI        59  0765   EW8AX         59  0425
QSO: 14000 PH 2016-03-27 0748 SV8CRI        59  0766   UR5EFL        59  0148
QSO: 14000 PH 2016-03-27 0749 SV8CRI        59  0767   OP4A          59  0267
QSO: 14000 PH 2016-03-27 0750 SV8CRI        59  0768   ON3KT         59  0028
QSO: 14000 PH 2016-03-27 0750 SV8CRI        59  0769   DL5GAC        59  0011
QSO: 14000 PH 2016-03-27 0751 SV8CRI        59  0770   SM7E          59  0034
QSO: 14000 PH 2016-03-27 0751 SV8CRI        59  0771   IR1E          59  0162
QSO: 14000 PH 2016-03-27 0751 SV8CRI        59  0772   DF1MM         59  0416
QSO: 14000 PH 2016-03-27 0752 SV8CRI        59  0773   HB9FBP        59  0010
QSO: 14000 PH 2016-03-27 0752 SV8CRI        59  0774   UW1G          59  0406
QSO: 14000 PH 2016-03-27 0753 SV8CRI        59  0775   DL4VAI        59  0221
QSO: 14000 PH 2016-03-27 0753 SV8CRI        59  0776   YL5T          59  0299
QSO: 14000 PH 2016-03-27 0754 SV8CRI        59  0777   IZ2LQD        59  0166
QSO: 14000 PH 2016-03-27 0754 SV8CRI        59  0778   DJ2SN         59  0221
QSO: 14000 PH 2016-03-27 0755 SV8CRI        59  0779   F6BLZ         59  0236
QSO: 14000 PH 2016-03-27 0755 SV8CRI        59  0780   UA3PI         59  0219
QSO: 14000 PH 2016-03-27 0756 SV8CRI        59  0781   PA3BUD        59  0209
QSO: 14000 PH 2016-03-27 0756 SV8CRI        59  0782   OM2DT         59  0391
QSO: 14000 PH 2016-03-27 0757 SV8CRI        59  0783   UX7QV         59  0126
QSO: 14000 PH 2016-03-27 0757 SV8CRI        59  0784   OE3FVU        59  0142
QSO: 14000 PH 2016-03-27 0758 SV8CRI        59  0785   R4FA          59  0321
QSO: 14000 PH 2016-03-27 0759 SV8CRI        59  0786   EU1FQ         59  0136
QSO: 14000 PH 2016-03-27 0800 SV8CRI        59  0787   DQ5M          59  0811
QSO: 14000 PH 2016-03-27 0800 SV8CRI        59  0788   OK2BZE        59  0269
QSO: 14000 PH 2016-03-27 0801 SV8CRI        59  0789   R3OA          59  0182
QSO: 14000 PH 2016-03-27 0802 SV8CRI        59  0790   EW4FG         59  0146
QSO: 14000 PH 2016-03-27 0803 SV8CRI        59  0791   DK6BT         59  0201
QSO: 14000 PH 2016-03-27 0803 SV8CRI        59  0792   OE5RFO        59  0017
QSO: 14000 PH 2016-03-27 0804 SV8CRI        59  0793   OK4KOP        59  0009
QSO: 14000 PH 2016-03-27 0805 SV8CRI        59  0794   DL1OJ         59  0042
QSO: 14000 PH 2016-03-27 0805 SV8CRI        59  0795   F1GYX         59  0044
QSO: 14000 PH 2016-03-27 0806 SV8CRI        59  0796   IU5FFM        59  0161
QSO: 14000 PH 2016-03-27 0807 SV8CRI        59  0797   PC7E          59  0033
QSO: 14000 PH 2016-03-27 0808 SV8CRI        59  0798   UR5IPW        59  0238
QSO: 14000 PH 2016-03-27 0809 SV8CRI        59  0799   4X/K2RR       59  0129
QSO: 14000 PH 2016-03-27 0809 SV8CRI        59  0800   UY6U          59  0497
QSO: 14000 PH 2016-03-27 0810 SV8CRI        59  0801   SE3E          59  0237
QSO: 14000 PH 2016-03-27 0810 SV8CRI        59  0802   SP3DRM        59  0183
QSO: 14000 PH 2016-03-27 0810 SV8CRI        59  0803   DJ4WM         59  0205
QSO: 14000 PH 2016-03-27 0811 SV8CRI        59  0804   IZ1HBC        59  0033
QSO: 14000 PH 2016-03-27 0812 SV8CRI        59  0805   F4CDR         59  0378
QSO: 14000 PH 2016-03-27 0812 SV8CRI        59  0806   IK4OMU        59  0041
QSO: 14000 PH 2016-03-27 0814 SV8CRI        59  0807   F5JU          59  0115
QSO: 14000 PH 2016-03-27 0814 SV8CRI        59  0808   ON3AR         59  0349
QSO: 14000 PH 2016-03-27 0814 SV8CRI        59  0809   OT5X          59  0863
QSO: 14000 PH 2016-03-27 0815 SV8CRI        59  0810   SP2MKI        59  0061
QSO: 14000 PH 2016-03-27 0815 SV8CRI        59  0811   OR1Z          59  0767
QSO: 14000 PH 2016-03-27 0816 SV8CRI        59  0812   DK4EF         59  0082
QSO: 14000 PH 2016-03-27 0816 SV8CRI        59  0813   IZ5FSO        59  0060
QSO: 14000 PH 2016-03-27 0817 SV8CRI        59  0814   EU4AX         59  0301
QSO: 14000 PH 2016-03-27 0817 SV8CRI        59  0815   SP9EWM        59  0026
QSO: 14000 PH 2016-03-27 0818 SV8CRI        59  0816   F6BEG         59  0057
QSO: 14000 PH 2016-03-27 0818 SV8CRI        59  0817   DL2BIS        59  0070
QSO: 14000 PH 2016-03-27 0819 SV8CRI        59  0818   SJ2W          59  3009
QSO: 14000 PH 2016-03-27 0820 SV8CRI        59  0819   EU6DX         59  0508
QSO: 14000 PH 2016-03-27 0820 SV8CRI        59  0820   DM5Z          59  0229
QSO: 14000 PH 2016-03-27 0821 SV8CRI        59  0821   SP7B          59  0236
QSO: 14000 PH 2016-03-27 0822 SV8CRI        59  0822   EC1DD         59  0661
QSO: 14000 PH 2016-03-27 0822 SV8CRI        59  0823   DL4ALI        59  0136
QSO: 14000 PH 2016-03-27 0823 SV8CRI        59  0824   OE1VMC        59  0026
QSO: 14000 PH 2016-03-27 0823 SV8CRI        59  0825   LY9A          59  1787
QSO: 14000 PH 2016-03-27 0824 SV8CRI        59  0826   HA9MDN        59  0087
QSO: 14000 PH 2016-03-27 0824 SV8CRI        59  0827   DL6RG         59  0160
QSO: 14000 PH 2016-03-27 0825 SV8CRI        59  0828   DL8AWK        59  0013
QSO: 14000 PH 2016-03-27 0826 SV8CRI        59  0829   DL0LN         59  0185
QSO: 14000 PH 2016-03-27 0827 SV8CRI        59  0830   DL7OP         59  0006
QSO: 14000 PH 2016-03-27 0828 SV8CRI        59  0831   OZ1ACB        59  0353
QSO: 14000 PH 2016-03-27 0830 SV8CRI        59  0832   UX3IT         59  0177
QSO: 14000 PH 2016-03-27 0830 SV8CRI        59  0833   UT8EL         59  0619
QSO: 14000 PH 2016-03-27 0832 SV8CRI        59  0834   UR3PHG        59  0010
QSO: 14000 PH 2016-03-27 0833 SV8CRI        59  0835   IN3EOV        59  0063
QSO: 14000 PH 2016-03-27 0834 SV8CRI        59  0836   DK1IP         59  0661
QSO: 14000 PH 2016-03-27 0835 SV8CRI        59  0837   GZ5Y          59  0292
QSO: 14000 PH 2016-03-27 0835 SV8CRI        59  0838   OK1DPU        59  0550
QSO: 14000 PH 2016-03-27 0835 SV8CRI        59  0839   PA4HM         59  0120
QSO: 14000 PH 2016-03-27 0836 SV8CRI        59  0840   RA3YDA        59  0257
QSO: 14000 PH 2016-03-27 0836 SV8CRI        59  0841   UT7QL         59  0677
QSO: 14000 PH 2016-03-27 0836 SV8CRI        59  0842   IW1RGP        59  0145
QSO: 14000 PH 2016-03-27 0837 SV8CRI        59  0843   DK7IF         59  0011
QSO: 14000 PH 2016-03-27 0839 SV8CRI        59  0844   IW3HKW        59  0106
QSO: 14000 PH 2016-03-27 0839 SV8CRI        59  0845   R2ZA          59  0032
QSO: 14000 PH 2016-03-27 0840 SV8CRI        59  0846   OK6AB         59  0081
QSO: 14000 PH 2016-03-27 0841 SV8CRI        59  0847   DL7FB         59  0042
QSO: 14000 PH 2016-03-27 0841 SV8CRI        59  0848   DL7YS         59  0063
QSO: 14000 PH 2016-03-27 0842 SV8CRI        59  0849   S55KM         59  0203
QSO: 14000 PH 2016-03-27 0842 SV8CRI        59  0850   UT8IM         59  0697
QSO: 14000 PH 2016-03-27 0845 SV8CRI        59  0851   IW3HWT        59  0057
QSO: 28000 PH 2016-03-27 0847 SV8CRI        59  0852   B7P           59  1030
QSO: 28000 PH 2016-03-27 0849 SV8CRI        59  0853   BY9CA         59  0561
QSO: 28000 PH 2016-03-27 0849 SV8CRI        59  0854   BY7KTO        59  0614
QSO: 28000 PH 2016-03-27 0851 SV8CRI        59  0855   VU2ZQZ        59  0494
QSO: 28000 PH 2016-03-27 0852 SV8CRI        59  0856   A65BP         59  2581
QSO: 28000 PH 2016-03-27 0852 SV8CRI        59  0857   RC9O          59  2710
QSO: 28000 PH 2016-03-27 0853 SV8CRI        59  0858   VU2YVK        59  0531
QSO: 28000 PH 2016-03-27 0854 SV8CRI        59  0859   YB9KA         59  0374
QSO: 28000 PH 2016-03-27 0856 SV8CRI        59  0860   VU2CVS        59  0031
QSO: 28000 PH 2016-03-27 0858 SV8CRI        59  0861   BA7QT         59  0745
QSO: 28000 PH 2016-03-27 0901 SV8CRI        59  0862   YB2DX         59  1182
QSO: 28000 PH 2016-03-27 0906 SV8CRI        59  0863   VR2ZQZ        59  0508
QSO: 28000 PH 2016-03-27 0907 SV8CRI        59  0864   A93JA         59  1639
QSO: 28000 PH 2016-03-27 0912 SV8CRI        59  0865   HS0ZHC        59  1161
QSO: 28000 PH 2016-03-27 0913 SV8CRI        59  0866   YE3AA         59  0013
QSO: 28000 PH 2016-03-27 0915 SV8CRI        59  0867   VU2KWJ        59  0210
QSO: 28000 PH 2016-03-27 0919 SV8CRI        59  0868   OK2EW         59  0017
QSO: 28000 PH 2016-03-27 0920 SV8CRI        59  0869   9W8DEN        59  0105
QSO: 28000 PH 2016-03-27 0920 SV8CRI        59  0870   YB1BGI        59  0039
QSO: 28000 PH 2016-03-27 0923 SV8CRI        59  0871   VU3TRX        59  0014
QSO: 28000 PH 2016-03-27 0925 SV8CRI        59  0872   YR8D          59  1449
QSO: 28000 PH 2016-03-27 0927 SV8CRI        59  0873   LZ1ZM         59  0373
QSO: 28000 PH 2016-03-27 0927 SV8CRI        59  0874   VK6DW         59  0090
QSO: 28000 PH 2016-03-27 0929 SV8CRI        59  0875   P3F           59  2717
QSO: 28000 PH 2016-03-27 0936 SV8CRI        59  0876   A73A          59  0260
QSO: 28000 PH 2016-03-27 0937 SV8CRI        59  0877   HS0ZIN        59  0145
QSO: 21000 PH 2016-03-27 0940 SV8CRI        59  0878   RU9AC         59  0172
QSO: 21000 PH 2016-03-27 0950 SV8CRI        59  0879   9K9K          59  1607
QSO: 21000 PH 2016-03-27 0952 SV8CRI        59  0880   BA8CY         59  0843
QSO: 21000 PH 2016-03-27 0953 SV8CRI        59  0881   RD8D          59  0674
QSO: 21000 PH 2016-03-27 0956 SV8CRI        59  0882   HZ1HZ         59  0506
QSO: 21000 PH 2016-03-27 0957 SV8CRI        59  0883   UP0L          59  2887
QSO: 21000 PH 2016-03-27 1000 SV8CRI        59  0884   R4WAB         59  0517
QSO: 21000 PH 2016-03-27 1004 SV8CRI        59  0885   BY9CA         59  0604
QSO: 21000 PH 2016-03-27 1006 SV8CRI        59  0886   PQ5B          59  2911
QSO: 21000 PH 2016-03-27 1008 SV8CRI        59  0887   EF8U          59  1388
QSO: 21000 PH 2016-03-27 1009 SV8CRI        59  0888   9K9Z          59  1886
QSO: 21000 PH 2016-03-27 1010 SV8CRI        59  0889   UA9MA         59  2326
QSO: 21000 PH 2016-03-27 1011 SV8CRI        59  0890   UP9L          59  1651
QSO: 21000 PH 2016-03-27 1018 SV8CRI        59  0891   JA7NVF        59  1422
QSO: 21000 PH 2016-03-27 1019 SV8CRI        59  0892   HG7T          59  0883
QSO: 21000 PH 2016-03-27 1020 SV8CRI        59  0893   RU4SO         59  0186
QSO: 21000 PH 2016-03-27 1020 SV8CRI        59  0894   UA0SE         59  0483
QSO: 21000 PH 2016-03-27 1023 SV8CRI        59  0895   BD7BM         59  1182
QSO: 21000 PH 2016-03-27 1033 SV8CRI        59  0896   JH4UYB        59  1995
QSO: 21000 PH 2016-03-27 1034 SV8CRI        59  0897   UA9OMT        59  0058
QSO: 21000 PH 2016-03-27 1037 SV8CRI        59  0898   UA1ORK        59  0568
QSO: 21000 PH 2016-03-27 1039 SV8CRI        59  0899   RZ9UO         59  0352
QSO: 21000 PH 2016-03-27 1041 SV8CRI        59  0900   RZ9U          59  1112
QSO: 21000 PH 2016-03-27 1043 SV8CRI        59  0901   JR5YCE        59  1519
QSO: 21000 PH 2016-03-27 1045 SV8CRI        59  0902   9M2GET        59  0937
QSO: 21000 PH 2016-03-27 1045 SV8CRI        59  0903   GM5X          59  2997
QSO: 21000 PH 2016-03-27 1047 SV8CRI        59  0904   UA9XL         59  1113
QSO: 21000 PH 2016-03-27 1049 SV8CRI        59  0905   JR3RIY        59  0545
QSO: 21000 PH 2016-03-27 1050 SV8CRI        59  0906   RV9UP         59  1102
QSO: 21000 PH 2016-03-27 1119 SV8CRI        59  0907   UF4M          59  0280
QSO: 21000 PH 2016-03-27 1120 SV8CRI        59  0908   RZ8U          59  0570
QSO: 21000 PH 2016-03-27 1121 SV8CRI        59  0909   MD4K          59  1456
QSO: 21000 PH 2016-03-27 1124 SV8CRI        59  0910   EI1A          59  0900
QSO: 21000 PH 2016-03-27 1125 SV8CRI        59  0911   PY1NX         59  1310
QSO: 21000 PH 2016-03-27 1126 SV8CRI        59  0912   ZZ2T          59  2056
QSO: 21000 PH 2016-03-27 1128 SV8CRI        59  0913   UC4C          59  0416
QSO: 21000 PH 2016-03-27 1129 SV8CRI        59  0914   CR5A          59  1096
QSO: 21000 PH 2016-03-27 1132 SV8CRI        59  0915   JA3YBK        59  1569
QSO: 21000 PH 2016-03-27 1134 SV8CRI        59  0916   VU2AE         59  0160
QSO: 21000 PH 2016-03-27 1136 SV8CRI        59  0917   R9SD          59  0126
QSO: 21000 PH 2016-03-27 1138 SV8CRI        59  0918   RA9UAD        59  0170
QSO: 21000 PH 2016-03-27 1143 SV8CRI        59  0919   RU9SO         59  0083
QSO: 21000 PH 2016-03-27 1144 SV8CRI        59  0920   B4T           59  1153
QSO: 21000 PH 2016-03-27 1145 SV8CRI        59  0921   EC7DDZ        59  0103
QSO: 21000 PH 2016-03-27 1154 SV8CRI        59  0922   UC4I          59  0185
QSO: 21000 PH 2016-03-27 1156 SV8CRI        59  0923   VU2RCT        59  0660
