START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO: 14301 PH 2016-03-26 2005 ON6NL         59  0628   IB2A          59  0439
QSO: 14299 PH 2016-03-26 2006 ON6NL         59  0629   S560C         59  1703
QSO: 14292 PH 2016-03-26 2009 ON6NL         59  0630   N8BJQ         59  0687
QSO: 14292 PH 2016-03-26 2009 ON6NL         59  0631   UA3BL         59  0743
QSO: 14292 PH 2016-03-26 2009 ON6NL         59  0632   N1AM          59  0033
QSO: 14292 PH 2016-03-26 2010 ON6NL         59  0633   NU7J          59  0107
QSO: 14292 PH 2016-03-26 2013 ON6NL         59  0634   AB3YC         59  0005
QSO: 14292 PH 2016-03-26 2014 ON6NL         59  0635   N8IL          59  0260
QSO: 14292 PH 2016-03-26 2016 ON6NL         59  0636   UC6A          59  0057
QSO: 14292 PH 2016-03-26 2016 ON6NL         59  0637   TF2MSN        59  0215
QSO: 14292 PH 2016-03-26 2019 ON6NL         59  0638   KB1FV         59  0025
QSO: 14292 PH 2016-03-26 2021 ON6NL         59  0639   KC9YL         59  0015
QSO: 14292 PH 2016-03-26 2022 ON6NL         59  0640   N8GLS         59  0073
QSO: 14292 PH 2016-03-26 2023 ON6NL         59  0641   AB1XA         59  0038
QSO: 14292 PH 2016-03-26 2025 ON6NL         59  0642   KA2HZP        59  0045
QSO: 14292 PH 2016-03-26 2025 ON6NL         59  0643   WA1SAZ        59  0094
QSO: 14292 PH 2016-03-26 2026 ON6NL         59  0644   VE6AMI        59  0243
QSO: 14292 PH 2016-03-26 2027 ON6NL         59  0645   KD2IBC        59  0032
QSO: 14292 PH 2016-03-26 2028 ON6NL         59  0646   ON6LEO        59  0001
QSO: 14292 PH 2016-03-26 2030 ON6NL         59  0647   K2GMT         59  0029
QSO: 14292 PH 2016-03-26 2031 ON6NL         59  0648   KT7I          59  0746
QSO: 14292 PH 2016-03-26 2031 ON6NL         59  0649   DJ4MH         59  0691
QSO: 14292 PH 2016-03-26 2033 ON6NL         59  0650   WC3N          59  0244
QSO: 14292 PH 2016-03-26 2033 ON6NL         59  0651   KE3X          59  2109
QSO: 14292 PH 2016-03-26 2034 ON6NL         59  0652   KU1CW         59  0909
QSO: 14292 PH 2016-03-26 2034 ON6NL         59  0653   F4FFZ         59  0457
QSO: 14292 PH 2016-03-26 2035 ON6NL         59  0654   KB3KNX        59  0117
QSO: 14292 PH 2016-03-26 2035 ON6NL         59  0655   K0PPY         59  0052
QSO: 14292 PH 2016-03-26 2035 ON6NL         59  0656   RA3NC         59  0294
QSO: 14292 PH 2016-03-26 2036 ON6NL         59  0657   LA4NL         59  0131
QSO: 14292 PH 2016-03-26 2036 ON6NL         59  0658   KR1CW         59  0282
QSO: 14292 PH 2016-03-26 2037 ON6NL         59  0659   KD9ST         59  0871
QSO: 14292 PH 2016-03-26 2038 ON6NL         59  0660   SN1D          59  1184
QSO: 14292 PH 2016-03-26 2039 ON6NL         59  0661   KE8ARL        59  0118
QSO: 14292 PH 2016-03-26 2041 ON6NL         59  0662   N4RV          59  0613
QSO: 14292 PH 2016-03-26 2042 ON6NL         59  0663   W3DA          59  0024
QSO: 14292 PH 2016-03-26 2044 ON6NL         59  0664   WQ6X          59  1455
QSO: 14292 PH 2016-03-26 2046 ON6NL         59  0665   N9YZA         59  0018
QSO: 14292 PH 2016-03-26 2048 ON6NL         59  0666   W3VYK         59  0181
QSO: 14292 PH 2016-03-26 2049 ON6NL         59  0667   WA2WGF        59  0136
QSO: 14292 PH 2016-03-26 2050 ON6NL         59  0668   K3URT         59  0186
QSO: 14292 PH 2016-03-26 2050 ON6NL         59  0669   K0YY          59  0084
QSO: 14292 PH 2016-03-26 2051 ON6NL         59  0670   K9YX          59  0123
QSO: 14292 PH 2016-03-26 2052 ON6NL         59  0671   AF4RK         59  0120
QSO: 14292 PH 2016-03-26 2052 ON6NL         59  0672   WA2JQK        59  0339
QSO: 14292 PH 2016-03-26 2055 ON6NL         59  0673   N2NC          59  0052
QSO: 14292 PH 2016-03-26 2055 ON6NL         59  0674   K2QB          59  0104
QSO: 14292 PH 2016-03-26 2055 ON6NL         59  0675   W8WDW         59  0080
QSO: 14292 PH 2016-03-26 2056 ON6NL         59  0676   WV0BEN        59  0022
QSO: 14292 PH 2016-03-26 2058 ON6NL         59  0677   K7EKD         59  0023
QSO: 14292 PH 2016-03-26 2059 ON6NL         59  0678   W1REP         59  0039
QSO: 14292 PH 2016-03-26 2059 ON6NL         59  0679   W3IUU         59  0130
QSO: 14292 PH 2016-03-26 2100 ON6NL         59  0680   W1KRS         59  0052
QSO: 14292 PH 2016-03-26 2100 ON6NL         59  0681   RT0T          59  1264
QSO: 14292 PH 2016-03-26 2100 ON6NL         59  0682   KK4OWZ        59  0116
QSO: 14292 PH 2016-03-26 2101 ON6NL         59  0683   VA2AFH        59  0047
QSO: 14292 PH 2016-03-26 2102 ON6NL         59  0684   W6CRK         59  0044
QSO: 14292 PH 2016-03-26 2102 ON6NL         59  0685   KC9IRQ        59  0043
QSO: 14292 PH 2016-03-26 2107 ON6NL         59  0686   VE3MIS        59  0304
QSO: 14292 PH 2016-03-26 2108 ON6NL         59  0687   HI3K          59  1396
QSO: 14292 PH 2016-03-26 2108 ON6NL         59  0688   VE9CB         59  1829
QSO: 14292 PH 2016-03-26 2109 ON6NL         59  0689   VA2XW         59  0734
QSO: 14292 PH 2016-03-26 2110 ON6NL         59  0690   VY0ERC        59  0350
QSO: 14292 PH 2016-03-26 2111 ON6NL         59  0691   RT0F          59  1268
QSO: 14178 PH 2016-03-26 2113 ON6NL         59  0692   PR7AE         59  0218
QSO: 14170 PH 2016-03-26 2115 ON6NL         59  0693   FG4KH         59  1057
QSO: 14217 PH 2016-03-26 2117 ON6NL         59  0694   WQ6SL         59  1308
QSO: 14128 PH 2016-03-26 2118 ON6NL         59  0695   VO1DJT        59  0093
QSO: 14198 PH 2016-03-26 2120 ON6NL         59  0696   KI7Y          59  0550
QSO: 14215 PH 2016-03-26 2120 ON6NL         59  0697   KU3K          59  1935
QSO: 14173 PH 2016-03-26 2121 ON6NL         59  0698   K4BAI         59  0806
QSO: 14190 PH 2016-03-26 2122 ON6NL         59  0699   N1KWF         59  0240
QSO: 14256 PH 2016-03-26 2123 ON6NL         59  0700   PJ2/DD5ZZ     59  0481
QSO: 14327 PH 2016-03-26 2124 ON6NL         59  0701   KM5VI         59  1307
QSO: 14336 PH 2016-03-26 2125 ON6NL         59  0702   WP2Z          59  1809
QSO: 14345 PH 2016-03-26 2126 ON6NL         59  0703   P40AUA        59  0089
QSO: 14198 PH 2016-03-26 2127 ON6NL         59  0704   PJ2T          59  0589
QSO: 14226 PH 2016-03-26 2127 ON6NL         59  0705   AD4Z          59  0914
QSO: 14185 PH 2016-03-26 2128 ON6NL         59  0706   K3ZO          59  1464
QSO: 14272 PH 2016-03-26 2131 ON6NL         59  0707   K2HZN         59  0219
QSO: 14272 PH 2016-03-26 2132 ON6NL         59  0708   WP3E          59  0464
QSO: 14272 PH 2016-03-26 2133 ON6NL         59  0709   K7VIT         59  0159
QSO: 14272 PH 2016-03-26 2134 ON6NL         59  0710   W4GE          59  0279
QSO: 14272 PH 2016-03-26 2134 ON6NL         59  0711   VE5TLW        59  0178
QSO: 14272 PH 2016-03-26 2135 ON6NL         59  0712   WA7AA         59  0095
QSO: 14272 PH 2016-03-26 2135 ON6NL         59  0713   W6DEN         59  0041
QSO: 14272 PH 2016-03-26 2136 ON6NL         59  0714   KB0ARZ        59  0056
QSO: 14272 PH 2016-03-26 2137 ON6NL         59  0715   KE0UI         59  0386
QSO: 14272 PH 2016-03-26 2137 ON6NL         59  0716   K4RUM         59  0091
QSO: 14272 PH 2016-03-26 2139 ON6NL         59  0717   K6GHA         59  0248
QSO: 14272 PH 2016-03-26 2139 ON6NL         59  0718   W3FV          59  0325
QSO: 14272 PH 2016-03-26 2140 ON6NL         59  0719   N1API         59  0308
QSO: 14272 PH 2016-03-26 2140 ON6NL         59  0720   WS7L          59  0123
QSO: 14272 PH 2016-03-26 2140 ON6NL         59  0721   NC0DX         59  0060
QSO: 14272 PH 2016-03-26 2141 ON6NL         59  0722   KC9WAV        59  0282
QSO: 14272 PH 2016-03-26 2141 ON6NL         59  0723   TF3DT         59  0080
QSO: 14272 PH 2016-03-26 2143 ON6NL         59  0724   W8GNM         59  0069
QSO: 14272 PH 2016-03-26 2143 ON6NL         59  0725   KB7HDX        59  0116
QSO: 14272 PH 2016-03-26 2144 ON6NL         59  0726   VE6WQ         59  0218
QSO: 14272 PH 2016-03-26 2144 ON6NL         59  0727   WB2WPM        59  0311
QSO: 14272 PH 2016-03-26 2145 ON6NL         59  0728   VE5KS         59  0028
QSO: 14272 PH 2016-03-26 2145 ON6NL         59  0729   WU2G          59  0071
QSO: 14272 PH 2016-03-26 2146 ON6NL         59  0730   KK2WW         59  0091
QSO: 14272 PH 2016-03-26 2147 ON6NL         59  0731   K3MAW         59  0145
QSO: 14272 PH 2016-03-26 2148 ON6NL         59  0732   W1MD          59  0044
QSO: 14272 PH 2016-03-26 2149 ON6NL         59  0733   N5DO          59  0571
QSO: 14272 PH 2016-03-26 2151 ON6NL         59  0734   WR1ST         59  0347
QSO: 14272 PH 2016-03-26 2152 ON6NL         59  0735   N2SQW         59  0600
QSO: 14272 PH 2016-03-26 2153 ON6NL         59  0736   N8TFD         59  0112
QSO: 14272 PH 2016-03-26 2153 ON6NL         59  0737   W0ZH          59  0010
QSO: 14272 PH 2016-03-26 2154 ON6NL         59  0738   KC9YTT        59  0043
QSO: 14272 PH 2016-03-26 2154 ON6NL         59  0739   KE0UI         59  0394
QSO: 14272 PH 2016-03-26 2156 ON6NL         59  0740   VE2PDT        59  0220
QSO: 14272 PH 2016-03-26 2158 ON6NL         59  0741   N1DBL         59  0102
QSO: 14272 PH 2016-03-26 2158 ON6NL         59  0742   WK6KW         59  0217
QSO: 14272 PH 2016-03-26 2159 ON6NL         59  0743   AL1G          59  0207
QSO: 14272 PH 2016-03-26 2159 ON6NL         59  0744   N8XC          59  0032
QSO: 14272 PH 2016-03-26 2200 ON6NL         59  0745   N8VY          59  0262
QSO: 14272 PH 2016-03-26 2201 ON6NL         59  0746   K4GAA         59  0173
QSO: 14272 PH 2016-03-26 2202 ON6NL         59  0747   N4NO          59  0409
QSO: 14272 PH 2016-03-26 2202 ON6NL         59  0748   KJ4KKD        59  0087
QSO: 14272 PH 2016-03-26 2202 ON6NL         59  0749   W0ETT         59  0243
QSO: 14272 PH 2016-03-26 2202 ON6NL         59  0750   W1HK          59  0662
QSO: 14272 PH 2016-03-26 2203 ON6NL         59  0751   W1AF          59  0062
QSO: 14272 PH 2016-03-26 2203 ON6NL         59  0752   W9OP          59  0413
QSO: 14272 PH 2016-03-26 2203 ON6NL         59  0753   OE3DXA        59  0260
QSO: 14272 PH 2016-03-26 2204 ON6NL         59  0754   VE3FH         59  0265
QSO: 14272 PH 2016-03-26 2205 ON6NL         59  0755   K0DLJ         59  0054
QSO: 14272 PH 2016-03-26 2206 ON6NL         59  0756   KA1EKR        59  0139
QSO: 14272 PH 2016-03-26 2206 ON6NL         59  0757   N3XL          59  0027
QSO: 14272 PH 2016-03-26 2207 ON6NL         59  0758   KC2LRC        59  0125
QSO: 14272 PH 2016-03-26 2207 ON6NL         59  0759   KA8HDE        59  0199
QSO: 14272 PH 2016-03-26 2208 ON6NL         59  0760   N8BI          59  0614
QSO: 14272 PH 2016-03-26 2208 ON6NL         59  0761   W9NJM         59  0113
QSO: 14272 PH 2016-03-26 2208 ON6NL         59  0762   W9SE          59  0060
QSO: 14272 PH 2016-03-26 2209 ON6NL         59  0763   VE6EX         59  0460
QSO: 14272 PH 2016-03-26 2209 ON6NL         59  0764   VE3IAE        59  0123
QSO: 14272 PH 2016-03-26 2209 ON6NL         59  0765   VE3SWS        59  0060
QSO: 14272 PH 2016-03-26 2209 ON6NL         59  0766   N3PVQ         59  0038
QSO: 14272 PH 2016-03-26 2210 ON6NL         59  0767   LX1FC         59  0299
QSO: 14272 PH 2016-03-26 2210 ON6NL         59  0768   KD7PCE        59  0415
QSO: 14272 PH 2016-03-26 2211 ON6NL         59  0769   W9RF          59  0111
QSO: 14272 PH 2016-03-26 2211 ON6NL         59  0770   K6PGH         59  0087
QSO: 14272 PH 2016-03-26 2212 ON6NL         59  0771   N3FJP         59  0426
QSO: 14272 PH 2016-03-26 2212 ON6NL         59  0772   W0OS          59  0013
QSO: 14272 PH 2016-03-26 2212 ON6NL         59  0773   W1KQ          59  0102
QSO: 14272 PH 2016-03-26 2213 ON6NL         59  0774   W1CU          59  0524
QSO: 14272 PH 2016-03-26 2213 ON6NL         59  0775   WZ8DX         59  0370
QSO: 14272 PH 2016-03-26 2213 ON6NL         59  0776   KB5GA         59  0259
QSO: 14272 PH 2016-03-26 2214 ON6NL         59  0777   KE0FKE        59  0006
QSO: 14272 PH 2016-03-26 2214 ON6NL         59  0778   W6TK          59  0463
QSO: 14272 PH 2016-03-26 2215 ON6NL         59  0779   AB4GO         59  0171
QSO: 14272 PH 2016-03-26 2215 ON6NL         59  0780   KD2BBC        59  0014
QSO: 14272 PH 2016-03-26 2215 ON6NL         59  0781   W4DHX         59  0016
QSO: 14272 PH 2016-03-26 2215 ON6NL         59  0782   AC9KW         59  0384
QSO: 14272 PH 2016-03-26 2216 ON6NL         59  0783   KC3EVL        59  0005
QSO: 14272 PH 2016-03-26 2217 ON6NL         59  0784   KD5UVV        59  0291
QSO: 14272 PH 2016-03-26 2217 ON6NL         59  0785   W1GQ          59  0007
QSO: 14272 PH 2016-03-26 2217 ON6NL         59  0786   KR6N          59  0253
QSO: 14272 PH 2016-03-26 2217 ON6NL         59  0787   W1DYJ         59  0139
QSO: 14272 PH 2016-03-26 2218 ON6NL         59  0788   K6LR          59  0094
QSO: 14272 PH 2016-03-26 2218 ON6NL         59  0789   VA2OBW        59  0174
QSO: 14272 PH 2016-03-26 2218 ON6NL         59  0790   KB8OEJ        59  0091
QSO: 14272 PH 2016-03-26 2219 ON6NL         59  0791   N5UM          59  0002
QSO: 14272 PH 2016-03-26 2221 ON6NL         59  0792   KA3QOT        59  0008
QSO: 14272 PH 2016-03-26 2221 ON6NL         59  0793   KM2O          59  0552
QSO: 14272 PH 2016-03-26 2222 ON6NL         59  0794   N1TQ          59  0095
QSO: 14272 PH 2016-03-26 2224 ON6NL         59  0795   DF3AK         59  0070
QSO: 14272 PH 2016-03-26 2224 ON6NL         59  0796   N3ZV          59  0498
QSO: 14272 PH 2016-03-26 2224 ON6NL         59  0797   N0AB          59  0199
QSO: 14272 PH 2016-03-26 2225 ON6NL         59  0798   KF5ZPL        59  0069
QSO: 14272 PH 2016-03-26 2225 ON6NL         59  0799   W2CCW         59  0053
QSO: 14272 PH 2016-03-26 2226 ON6NL         59  0800   K5GKC         59  0214
QSO: 14272 PH 2016-03-26 2226 ON6NL         59  0801   NO4AH         59  0166
QSO: 14272 PH 2016-03-26 2227 ON6NL         59  0802   VA2CO         59  0073
QSO: 14272 PH 2016-03-26 2227 ON6NL         59  0803   VE7EME        59  0036
QSO: 14272 PH 2016-03-26 2228 ON6NL         59  0804   KA6BIM        59  1008
QSO: 14272 PH 2016-03-26 2229 ON6NL         59  0805   W9ZP          59  0219
QSO: 14272 PH 2016-03-26 2230 ON6NL         59  0806   VE6FI         59  0300
QSO: 14272 PH 2016-03-26 2231 ON6NL         59  0807   VE3MT         59  0152
QSO: 14148 PH 2016-03-26 2235 ON6NL         59  0808   VE3ZZ         59  0201
QSO: 14239 PH 2016-03-26 2237 ON6NL         59  0809   OA4SS         59  0895
QSO: 14166 PH 2016-03-26 2238 ON6NL         59  0810   NP4DX         59  0099
QSO: 14219 PH 2016-03-26 2240 ON6NL         59  0811   T42A          59  1090
QSO: 14184 PH 2016-03-26 2242 ON6NL         59  0812   NV9L          59  1557
QSO: 14186 PH 2016-03-26 2243 ON6NL         59  0813   K3MD          59  0843
QSO: 14257 PH 2016-03-26 2250 ON6NL         59  0814   WU3A          59  1803
QSO:  3635 PH 2016-03-26 2253 ON6NL         59  0815   SK7K          59  1065
QSO:  3638 PH 2016-03-26 2255 ON6NL         59  0816   YL1ZX         59  0783
QSO:  3643 PH 2016-03-26 2256 ON6NL         59  0817   EA3CI         59  0481
QSO:  3647 PH 2016-03-26 2256 ON6NL         59  0818   OH5C          59  0176
QSO:  3649 PH 2016-03-26 2257 ON6NL         59  0819   DK8ZZ         59  1076
QSO:  3632 PH 2016-03-26 2258 ON6NL         59  0820   D41CV         59  0606
QSO:  3645 PH 2016-03-26 2258 ON6NL         59  0821   LY5W          59  0760
QSO:  3652 PH 2016-03-26 2259 ON6NL         59  0822   DJ7MH         59  0258
QSO:  3675 PH 2016-03-26 2259 ON6NL         59  0823   OK1DPU        59  0481
QSO:  3680 PH 2016-03-26 2300 ON6NL         59  0824   S53EA         59  1652
QSO:  3702 PH 2016-03-26 2301 ON6NL         59  0825   S55T          59  1770
QSO:  3707 PH 2016-03-26 2302 ON6NL         59  0826   OM7RU         59  0987
QSO:  3711 PH 2016-03-26 2303 ON6NL         59  0827   EW2W          59  0787
QSO:  3714 PH 2016-03-26 2304 ON6NL         59  0828   PA9M          59  0754
QSO:  3715 PH 2016-03-26 2304 ON6NL         59  0829   S560C         59  2079
QSO:  3711 PH 2016-03-26 2305 ON6NL         59  0830   UI5R          59  1017
QSO:  3710 PH 2016-03-26 2306 ON6NL         59  0831   S51Z          59  0242
QSO:  3727 PH 2016-03-26 2306 ON6NL         59  0832   LY4Q          59  0669
QSO:  3719 PH 2016-03-26 2307 ON6NL         59  0833   EC2DX         59  1326
QSO:  3743 PH 2016-03-26 2307 ON6NL         59  0834   OK7K          59  1056
QSO:  3777 PH 2016-03-26 2308 ON6NL         59  0835   A73A          59  0175
QSO:  3780 PH 2016-03-26 2308 ON6NL         59  0836   9A703B        59  0874
QSO:  3750 PH 2016-03-26 2311 ON6NL         59  0837   TC4A          59  1216
QSO:  3760 PH 2016-03-26 2311 ON6NL         59  0838   EW5Z          59  1959
QSO:  3721 PH 2016-03-26 2312 ON6NL         59  0839   S54ZZ         59  0817
QSO:  3722 PH 2016-03-26 2312 ON6NL         59  0840   YL2SM         59  1802
QSO:  3732 PH 2016-03-26 2313 ON6NL         59  0841   RA3Y          59  1115
QSO:  3735 PH 2016-03-26 2313 ON6NL         59  0842   C4A           59  0323
QSO:  3773 PH 2016-03-26 2315 ON6NL         59  0843   4L2M          59  0516
QSO:  3747 PH 2016-03-26 2316 ON6NL         59  0844   R6FDD         59  0457
QSO:  3745 PH 2016-03-26 2317 ON6NL         59  0845   CR6P          59  0352
QSO:  3762 PH 2016-03-26 2317 ON6NL         59  0846   CR5A          59  0863
QSO:  3776 PH 2016-03-26 2318 ON6NL         59  0847   EN4U          59  1514
QSO:  3782 PH 2016-03-26 2318 ON6NL         59  0848   EC5AN         59  1704
QSO:  3765 PH 2016-03-26 2319 ON6NL         59  0849   YL1ZT         59  1013
QSO:  3799 PH 2016-03-26 2320 ON6NL         59  0850   LZ9W          59  0905
QSO:  3786 PH 2016-03-26 2321 ON6NL         59  0851   RC9O          59  1998
QSO:  3796 PH 2016-03-26 2321 ON6NL         59  0852   4O3A          59  1657
QSO:  3756 PH 2016-03-26 2321 ON6NL         59  0853   9A705Y        59  2145
QSO:  3730 PH 2016-03-26 2321 ON6NL         59  0854   IY1A          59  0992
QSO:  3788 PH 2016-03-26 2322 ON6NL         59  0855   EA3PT         59  0642
QSO:  3748 PH 2016-03-26 2323 ON6NL         59  0856   5E5E          59  0763
QSO:  3794 PH 2016-03-26 2323 ON6NL         59  0857   HG7T          59  0498
QSO:  3792 PH 2016-03-26 2323 ON6NL         59  0858   OK1WCF        59  1011
QSO:  3722 PH 2016-03-26 2326 ON6NL         59  0859   OM3RM         59  0165
QSO:  3722 PH 2016-03-26 2327 ON6NL         59  0860   PE1FTV        59  0233
QSO:  3722 PH 2016-03-26 2327 ON6NL         59  0861   DK7CH         59  0247
QSO:  3722 PH 2016-03-26 2328 ON6NL         59  0862   YU7YZ         59  0331
QSO:  3722 PH 2016-03-26 2328 ON6NL         59  0863   LA2HFA        59  0410
QSO:  3722 PH 2016-03-26 2328 ON6NL         59  0864   EB1DJ         59  0346
QSO:  3722 PH 2016-03-26 2329 ON6NL         59  0865   OM7KW         59  0016
QSO:  3722 PH 2016-03-26 2330 ON6NL         59  0866   2U0WGE        59  0052
QSO:  3722 PH 2016-03-26 2330 ON6NL         59  0867   EB2RA         59  0346
QSO:  3722 PH 2016-03-26 2330 ON6NL         59  0868   DJ0A          59  0905
QSO:  3722 PH 2016-03-26 2331 ON6NL         59  0869   SQ5CQ         59  0250
QSO:  3722 PH 2016-03-26 2331 ON6NL         59  0870   DP6A          59  0236
QSO:  3722 PH 2016-03-26 2332 ON6NL         59  0871   OT5A          59  1299
QSO:  3722 PH 2016-03-26 2332 ON6NL         59  0872   OL0W          59  0415
QSO:  3722 PH 2016-03-26 2333 ON6NL         59  0873   RK5D          59  0117
QSO:  3722 PH 2016-03-26 2334 ON6NL         59  0874   SI6I          59  0189
QSO:  3722 PH 2016-03-26 2334 ON6NL         59  0875   DL1DBR        59  0089
QSO:  3722 PH 2016-03-26 2335 ON6NL         59  0876   DP7D          59  1866
QSO:  3722 PH 2016-03-26 2336 ON6NL         59  0877   DH1CH         59  0139
QSO:  3722 PH 2016-03-26 2336 ON6NL         59  0878   DL1EK         59  0119
QSO:  3722 PH 2016-03-26 2336 ON6NL         59  0879   OM6ADN        59  0314
QSO:  3722 PH 2016-03-26 2337 ON6NL         59  0880   S50G          59  2496
QSO:  3722 PH 2016-03-26 2338 ON6NL         59  0881   DL5MHR        59  0039
QSO:  3722 PH 2016-03-26 2338 ON6NL         59  0882   PA3FYG        59  0270
QSO:  3722 PH 2016-03-26 2338 ON6NL         59  0883   DR8M          59  0141
QSO:  3722 PH 2016-03-26 2339 ON6NL         59  0884   DF9OO         59  0216
QSO:  3722 PH 2016-03-26 2339 ON6NL         59  0885   IZ3SQW        59  0831
QSO:  3722 PH 2016-03-26 2339 ON6NL         59  0886   DK8EY         59  0260
QSO:  3722 PH 2016-03-26 2340 ON6NL         59  0887   SP4TBF        59  0107
QSO:  3722 PH 2016-03-26 2342 ON6NL         59  0888   RD1D          59  0200
QSO:  3723 PH 2016-03-26 2343 ON6NL         59  0889   EA2RCP        59  0674
QSO:  3723 PH 2016-03-26 2343 ON6NL         59  0890   F5PP          59  0044
QSO:  3777 PH 2016-03-26 2345 ON6NL         59  0891   OZ6OM         59  0187
QSO:  3784 PH 2016-03-26 2345 ON6NL         59  0892   PA4O          59  0262
QSO:  3717 PH 2016-03-26 2347 ON6NL         59  0893   UW6M          59  0663
QSO:  3717 PH 2016-03-26 2348 ON6NL         59  0894   SQ9NIU        59  0215
QSO:  3717 PH 2016-03-26 2349 ON6NL         59  0895   OM6AT         59  0367
QSO:  3717 PH 2016-03-26 2350 ON6NL         59  0896   DL1KRT        59  0123
QSO:  3717 PH 2016-03-26 2351 ON6NL         59  0897   OZ1OP         59  0218
QSO:  3717 PH 2016-03-26 2351 ON6NL         59  0898   DL6DQW        59  0206
QSO:  3717 PH 2016-03-26 2352 ON6NL         59  0899   IR9Z          59  0208
QSO:  3717 PH 2016-03-26 2353 ON6NL         59  0900   OG6N          59  1240
QSO:  3717 PH 2016-03-26 2354 ON6NL         59  0901   M0PLX         59  0371
QSO:  3717 PH 2016-03-26 2354 ON6NL         59  0902   OE1HHB        59  0433
QSO:  3717 PH 2016-03-26 2356 ON6NL         59  0903   S55KM         59  0135
QSO:  3717 PH 2016-03-26 2357 ON6NL         59  0904   TM22TSF       59  0774
QSO:  3717 PH 2016-03-26 2357 ON6NL         59  0905   DL1FMG        59  0092
QSO:  3717 PH 2016-03-26 2357 ON6NL         59  0906   OK2BGN        59  0106
QSO:  3717 PH 2016-03-26 2358 ON6NL         59  0907   9K2HN         59  2460
QSO:  3717 PH 2016-03-26 2359 ON6NL         59  0908   S51AC         59  0486
QSO:  3717 PH 2016-03-26 2359 ON6NL         59  0909   DK1IP         59  0604
QSO:  3717 PH 2016-03-26 2359 ON6NL         59  0910   OT5X          59  0606
QSO:  3717 PH 2016-03-26 2359 ON6NL         59  0911   9A3NC         59  0106
QSO:  3717 PH 2016-03-27 0000 ON6NL         59  0912   OM4MO         59  0293
QSO:  3717 PH 2016-03-27 0000 ON6NL         59  0913   DO9SR         59  0166
QSO:  3717 PH 2016-03-27 0001 ON6NL         59  0914   OK2HBR        59  0269
QSO:  3717 PH 2016-03-27 0001 ON6NL         59  0915   4X7R          59  2376
QSO:  3717 PH 2016-03-27 0001 ON6NL         59  0916   EA5DFV        59  1094
QSO:  3717 PH 2016-03-27 0002 ON6NL         59  0917   9A1RAB        59  0163
QSO:  3717 PH 2016-03-27 0003 ON6NL         59  0918   DK8HE         59  0097
QSO:  3682 PH 2016-03-27 0003 ON6NL         59  0919   HG3M          59  0757
QSO:  7108 PH 2016-03-27 0006 ON6NL         59  0920   RM6C          59  1130
QSO:  7111 PH 2016-03-27 0007 ON6NL         59  0921   SX9C          59  0928
QSO:  7115 PH 2016-03-27 0007 ON6NL         59  0922   VA2EW         59  0936
QSO:  7122 PH 2016-03-27 0008 ON6NL         59  0923   5E5E          59  1239
QSO:  7124 PH 2016-03-27 0009 ON6NL         59  0924   DQ2C          59  2450
QSO:  7133 PH 2016-03-27 0010 ON6NL         59  0925   AC1U          59  2569
QSO:  7137 PH 2016-03-27 0011 ON6NL         59  0926   K1LZ          59  2719
QSO:  7139 PH 2016-03-27 0011 ON6NL         59  0927   RU1A          59  3339
QSO:  7147 PH 2016-03-27 0012 ON6NL         59  0928   EN4U          59  1579
QSO:  7203 PH 2016-03-27 0015 ON6NL         59  0929   WA2CP         59  0418
QSO:  7185 PH 2016-03-27 0018 ON6NL         59  0930   WU3A          59  1973
QSO:  7181 PH 2016-03-27 0018 ON6NL         59  0931   II9P          59  1756
QSO:  7172 PH 2016-03-27 0020 ON6NL         59  0932   KB3WD         59  1980
QSO:  7134 PH 2016-03-27 0021 ON6NL         59  0933   KQ2M          59  2564
QSO:  7164 PH 2016-03-27 0025 ON6NL         59  0934   D41CV         59  1083
QSO:  1832 PH 2016-03-27 0027 ON6NL         59  0935   S56P          59  0408
QSO:  1846 PH 2016-03-27 0030 ON6NL         59  0936   UA2F          59  2069
QSO:  1850 PH 2016-03-27 0031 ON6NL         59  0937   LY7M          59  0468
QSO:  1856 PH 2016-03-27 0032 ON6NL         59  0938   HA1TI         59  0156
QSO:  1862 PH 2016-03-27 0032 ON6NL         59  0939   LZ9W          59  0323
QSO:  1860 PH 2016-03-27 0033 ON6NL         59  0940   YL1ZT         59  1080
QSO:  1853 PH 2016-03-27 0034 ON6NL         59  0941   S53O          59  0367
QSO:  1838 PH 2016-03-27 0035 ON6NL         59  0942   OM4WW         59  0145
QSO:  1838 PH 2016-03-27 0036 ON6NL         59  0943   EA2QU         59  0097
QSO:  1838 PH 2016-03-27 0037 ON6NL         59  0944   LY9A          59  1675
