START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1198323
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  1836 PH 2016-03-26 0411 KR1CW         59  0001   KM2O          59  0157
QSO:  7162 PH 2016-03-27 0558 KR1CW         59  0634   IZ6FXP        59  0498
QSO:  3720 PH 2016-03-27 0559 KR1CW         59  0635   KM2O          59  0651
QSO:  3749 PH 2016-03-27 0600 KR1CW         59  0636   VE4VT         59  1849
QSO:  3777 PH 2016-03-27 0600 KR1CW         59  0637   WQ6X          59  2322
QSO:  7171 PH 2016-03-27 0601 KR1CW         59  0638   EA5DFV        59  1184
QSO:  7191 PH 2016-03-27 0601 KR1CW         59  0639   DC4A          59  1638
QSO:  1830 PH 2016-03-27 0603 KR1CW         59  0640   XL3T          59  2881
QSO:  1840 PH 2016-03-27 0605 KR1CW         59  0641   CR6P          59  0013
QSO:  1849 PH 2016-03-27 0608 KR1CW         59  0642   W8BI          59  1081
QSO:  1833 PH 2016-03-27 0609 KR1CW         59  0643   N2BJ          59  0793
QSO:  7243 PH 2016-03-27 0609 KR1CW         59  0644   WX7JM         59  0244
QSO:  3757 PH 2016-03-27 0611 KR1CW         59  0645   W8TOM         59  0136
QSO:  3770 PH 2016-03-27 0612 KR1CW         59  0646   KU1CW         59  1324
QSO:  3763 PH 2016-03-27 0615 KR1CW         59  0647   AC8RJ         59  0104
QSO:  3763 PH 2016-03-27 0616 KR1CW         59  0648   VQ5E          59  0696
QSO:  3763 PH 2016-03-27 0616 KR1CW         59  0649   KJ4KKD        59  0125
QSO:  3763 PH 2016-03-27 0618 KR1CW         59  0650   F6AGM         59  0001
QSO:  3805 PH 2016-03-27 0622 KR1CW         59  0651   N7ZUF         59  0062
QSO:  3805 PH 2016-03-27 0623 KR1CW         59  0652   NU1O          59  0129
QSO:  3805 PH 2016-03-27 0623 KR1CW         59  0653   AA7CR         59  0896
QSO:  3805 PH 2016-03-27 0624 KR1CW         59  0654   KE7NII        59  0007
QSO:  3805 PH 2016-03-27 0625 KR1CW         59  0655   KD8RAP        59  0028
QSO:  3805 PH 2016-03-27 0626 KR1CW         59  0656   VA3AWO        59  0010
QSO:  3805 PH 2016-03-27 0627 KR1CW         59  0657   WX4US         59  0276
QSO:  3805 PH 2016-03-27 0627 KR1CW         59  0658   KT5J          59  2910
QSO:  7195 PH 2016-03-27 0630 KR1CW         59  0659   TM7F          59  1753
QSO:  7127 PH 2016-03-27 0632 KR1CW         59  0660   IZ1DGG        59  0423
QSO:  7246 PH 2016-03-27 0634 KR1CW         59  0661   WX3B          59  1069
QSO:  3767 PH 2016-03-27 0634 KR1CW         59  0662   WY7KY         59  0167
QSO:  7142 PH 2016-03-27 0636 KR1CW         59  0663   CQ9T          59  0952
QSO:  7161 PH 2016-03-27 0637 KR1CW         59  0664   GM5X          59  2546
QSO:  7215 PH 2016-03-27 0637 KR1CW         59  0665   W8WOM         59  0220
QSO:  7236 PH 2016-03-27 0638 KR1CW         59  0666   W1DGL         59  0134
QSO:  7197 PH 2016-03-27 0641 KR1CW         59  0667   AE5QU         59  0269
QSO:  7243 PH 2016-03-27 0644 KR1CW         59  0668   VE7BC         59  0075
QSO:  7138 PH 2016-03-27 0645 KR1CW         59  0669   DP7D          59  2124
QSO:  7168 PH 2016-03-27 0649 KR1CW         59  0670   F8CRH         59  1368
QSO:  3771 PH 2016-03-27 0652 KR1CW         59  0671   KE2VB         59  1847
QSO:  3797 PH 2016-03-27 0654 KR1CW         59  0672   KH6J          59  0203
QSO:  7084 PH 2016-03-27 0655 KR1CW         59  0673   MD4K          59  1344
QSO: 21248 PH 2016-03-27 1259 KR1CW         59  0674   YT7Z          59  1095
QSO: 21246 PH 2016-03-27 1259 KR1CW         59  0675   S59ACP        59  1981
QSO: 21283 PH 2016-03-27 1300 KR1CW         59  0676   LZ9W          59  1190
QSO: 21317 PH 2016-03-27 1301 KR1CW         59  0677   OK7Z          59  1670
QSO: 21311 PH 2016-03-27 1302 KR1CW         59  0678   IO5O          59  3131
QSO: 21318 PH 2016-03-27 1303 KR1CW         59  0679   SV8DTD        59  0641
QSO: 21381 PH 2016-03-27 1304 KR1CW         59  0680   YP3A          59  0664
QSO: 21397 PH 2016-03-27 1304 KR1CW         59  0681   OM5ZW         59  2699
QSO: 21421 PH 2016-03-27 1305 KR1CW         59  0682   S57K          59  2134
QSO: 21448 PH 2016-03-27 1305 KR1CW         59  0683   NY6DX         59  0980
QSO: 21390 PH 2016-03-27 1306 KR1CW         59  0684   YU5A          59  1111
QSO: 21395 PH 2016-03-27 1306 KR1CW         59  0685   LZ4T          59  1090
QSO: 21207 PH 2016-03-27 1308 KR1CW         59  0686   HG3M          59  1050
QSO: 21219 PH 2016-03-27 1308 KR1CW         59  0687   Z35T          59  0566
QSO: 21220 PH 2016-03-27 1309 KR1CW         59  0688   HA3DX         59  1746
QSO: 14153 PH 2016-03-27 1310 KR1CW         59  0689   AC1U          59  3174
QSO: 14161 PH 2016-03-27 1311 KR1CW         59  0690   UA3BL         59  1194
QSO: 14170 PH 2016-03-27 1311 KR1CW         59  0691   GB2GP         59  0707
QSO: 14181 PH 2016-03-27 1312 KR1CW         59  0692   5E5E          59  1902
QSO: 14190 PH 2016-03-27 1313 KR1CW         59  0693   HB9CA         59  0558
QSO: 14195 PH 2016-03-27 1313 KR1CW         59  0694   UR7R          59  0392
QSO: 14208 PH 2016-03-27 1315 KR1CW         59  0695   VK4KW         59  0708
QSO: 14265 PH 2016-03-27 1315 KR1CW         59  0696   YL2SM         59  2457
QSO: 14273 PH 2016-03-27 1316 KR1CW         59  0697   RU1A          59  4250
QSO: 14309 PH 2016-03-27 1317 KR1CW         59  0698   OH6LI         59  1052
QSO: 14327 PH 2016-03-27 1317 KR1CW         59  0699   IZ3SQW        59  1321
QSO: 14339 PH 2016-03-27 1318 KR1CW         59  0700   OZ5E          59  0696
QSO: 14340 PH 2016-03-27 1318 KR1CW         59  0701   LY26A         59  2035
QSO: 14157 PH 2016-03-27 1319 KR1CW         59  0702   YP7P          59  1808
QSO: 14240 PH 2016-03-27 1320 KR1CW         59  0703   G6MC          59  0077
QSO: 14243 PH 2016-03-27 1320 KR1CW         59  0704   CR6K          59  2261
QSO: 14249 PH 2016-03-27 1321 KR1CW         59  0705   EM140Y        59  1870
QSO: 21313 PH 2016-03-27 1322 KR1CW         59  0706   TM1W          59  1799
QSO: 14165 PH 2016-03-27 1405 KR1CW         59  0707   R3ZV          59  0373
QSO: 14190 PH 2016-03-27 1407 KR1CW         59  0708   UP0L          59  3249
QSO: 14241 PH 2016-03-27 1407 KR1CW         59  0709   IB2A          59  0882
QSO: 14268 PH 2016-03-27 1408 KR1CW         59  0710   UZ0U          59  0590
QSO: 14280 PH 2016-03-27 1409 KR1CW         59  0711   GK3MPD        59  0489
QSO: 14282 PH 2016-03-27 1409 KR1CW         59  0712   F8CRH         59  1766
QSO: 14299 PH 2016-03-27 1410 KR1CW         59  0713   YO9HP         59  1514
QSO: 14344 PH 2016-03-27 1411 KR1CW         59  0714   DF2F          59  1317
QSO: 14345 PH 2016-03-27 1412 KR1CW         59  0715   EI4GNB        59  0633
QSO: 14347 PH 2016-03-27 1412 KR1CW         59  0716   S57K          59  2187
QSO: 14154 PH 2016-03-27 1413 KR1CW         59  0717   8S0C          59  1087
QSO: 14220 PH 2016-03-27 1414 KR1CW         59  0718   RA1AL         59  0862
QSO: 21217 PH 2016-03-27 1415 KR1CW         59  0719   IU4CHE        59  0176
QSO: 21255 PH 2016-03-27 1415 KR1CW         59  0720   UW2M          59  3398
QSO: 21256 PH 2016-03-27 1415 KR1CW         59  0721   OM7RU         59  1334
QSO: 21276 PH 2016-03-27 1416 KR1CW         59  0722   OE3K          59  2669
QSO: 21279 PH 2016-03-27 1416 KR1CW         59  0723   EA2RCP        59  0830
QSO: 21380 PH 2016-03-27 1418 KR1CW         59  0724   EW5Z          59  2627
QSO: 21390 PH 2016-03-27 1418 KR1CW         59  0725   9A50CBM       59  0823
QSO: 14153 PH 2016-03-27 1419 KR1CW         59  0726   UV5U          59  0770
QSO: 14306 PH 2016-03-27 1420 KR1CW         59  0727   OH1VR         59  0081
QSO: 14323 PH 2016-03-27 1421 KR1CW         59  0728   PA3AAV        59  0791
QSO: 21220 PH 2016-03-27 1421 KR1CW         59  0729   EW2W          59  0997
QSO: 21272 PH 2016-03-27 1422 KR1CW         59  0730   UA2F          59  2675
QSO: 21277 PH 2016-03-27 1422 KR1CW         59  0731   II9P          59  2383
QSO: 21313 PH 2016-03-27 1423 KR1CW         59  0732   EA5DFV        59  1612
QSO: 21314 PH 2016-03-27 1424 KR1CW         59  0733   SP7VC         59  2085
QSO: 21316 PH 2016-03-27 1425 KR1CW         59  0734   RK4FD         59  3452
QSO: 21337 PH 2016-03-27 1425 KR1CW         59  0735   HG7T          59  1137
QSO: 21385 PH 2016-03-27 1426 KR1CW         59  0736   UZ4I          59  1242
QSO: 21399 PH 2016-03-27 1427 KR1CW         59  0737   YP7P          59  1875
QSO: 21422 PH 2016-03-27 1427 KR1CW         59  0738   OE3DXA        59  0448
QSO: 21409 PH 2016-03-27 1428 KR1CW         59  0739   IK4DCX        59  0735
QSO: 21402 PH 2016-03-27 1428 KR1CW         59  0740   S53EO         59  0814
QSO: 21382 PH 2016-03-27 1429 KR1CW         59  0741   S560C         59  2679
QSO: 21308 PH 2016-03-27 1430 KR1CW         59  0742   UT7HA         59  1216
QSO: 21307 PH 2016-03-27 1431 KR1CW         59  0743   9A0W          59  0463
QSO: 21281 PH 2016-03-27 1433 KR1CW         59  0744   IK5ZWU        59  0332
QSO: 21300 PH 2016-03-27 1433 KR1CW         59  0745   4Z7T          59  2621
QSO: 21434 PH 2016-03-27 1436 KR1CW         59  0746   R3KM          59  0475
QSO: 21268 PH 2016-03-27 1437 KR1CW         59  0747   DO5OT         59  0092
QSO: 21272 PH 2016-03-27 1439 KR1CW         59  0748   Z68BH         59  0519
QSO: 21272 PH 2016-03-27 1439 KR1CW         59  0749   Z61DX         59  0568
QSO: 21388 PH 2016-03-27 1441 KR1CW         59  0750   S53EA         59  2320
QSO: 21267 PH 2016-03-27 1442 KR1CW         59  0751   YP0C          59  2129
QSO: 21377 PH 2016-03-27 1443 KR1CW         59  0752   9A77A         59  3515
QSO: 21437 PH 2016-03-27 1444 KR1CW         59  0753   S50A          59  1449
QSO: 21320 PH 2016-03-27 1444 KR1CW         59  0754   IR4M          59  3646
QSO: 21303 PH 2016-03-27 1445 KR1CW         59  0755   CR6K          59  2382
QSO: 21242 PH 2016-03-27 1446 KR1CW         59  0756   OE9R          59  0404
QSO: 28445 PH 2016-03-27 1447 KR1CW         59  0757   PX5E          59  3523
QSO: 21406 PH 2016-03-27 1447 KR1CW         59  0758   YW4D          59  3293
QSO: 14150 PH 2016-03-27 1449 KR1CW         59  0759   WX3B          59  1449
QSO: 14183 PH 2016-03-27 1449 KR1CW         59  0760   NY4I          59  0116
QSO: 21306 PH 2016-03-27 1452 KR1CW         59  0761   UW5ZM         59  0837
QSO: 21326 PH 2016-03-27 1454 KR1CW         59  0762   EN4U          59  2468
QSO: 21320 PH 2016-03-27 1455 KR1CW         59  0763   EA1DR         59  0120
QSO: 21254 PH 2016-03-27 1456 KR1CW         59  0764   OM5XX         59  1384
QSO: 21369 PH 2016-03-27 1525 KR1CW         59  0765   A73A          59  1676
QSO: 14298 PH 2016-03-27 1527 KR1CW         59  0766   R7CA          59  0813
QSO: 14327 PH 2016-03-27 1527 KR1CW         59  0767   II2S          59  0789
QSO: 14347 PH 2016-03-27 1527 KR1CW         59  0768   LY9A          59  2083
QSO: 14194 PH 2016-03-27 1530 KR1CW         59  0769   OH1AF         59  0194
QSO: 21242 PH 2016-03-27 1530 KR1CW         59  0770   UW1M          59  1711
QSO: 21255 PH 2016-03-27 1531 KR1CW         59  0771   DJ0A          59  1290
QSO: 21299 PH 2016-03-27 1533 KR1CW         59  0772   EC2DX         59  1933
QSO: 21296 PH 2016-03-27 1533 KR1CW         59  0773   YP8T          59  2453
QSO: 21335 PH 2016-03-27 1533 KR1CW         59  0774   DK9TN         59  0090
QSO: 21416 PH 2016-03-27 1534 KR1CW         59  0775   9K2HN         59  3744
QSO: 21308 PH 2016-03-27 1534 KR1CW         59  0776   GW4BLE        59  0763
QSO: 21392 PH 2016-03-27 1535 KR1CW         59  0777   EI1Y          59  1217
QSO: 14289 PH 2016-03-27 1536 KR1CW         59  0778   ES2MC         59  0150
QSO: 28412 PH 2016-03-27 1537 KR1CW         59  0779   LU2FGL        59  0358
QSO: 28444 PH 2016-03-27 1538 KR1CW         59  0780   LU9DA         59  0042
QSO: 28390 PH 2016-03-27 1538 KR1CW         59  0781   PU5SSR        59  0093
QSO: 28445 PH 2016-03-27 1539 KR1CW         59  0782   3G5EC         59  0381
QSO: 21406 PH 2016-03-27 1540 KR1CW         59  0783   YV4D          59  3432
QSO: 21326 PH 2016-03-27 1541 KR1CW         59  0784   UR5AS         59  1620
QSO: 21268 PH 2016-03-27 1542 KR1CW         59  0785   EM140Y        59  2018
QSO: 21358 PH 2016-03-27 1542 KR1CW         59  0786   DQ2C          59  3605
QSO: 21432 PH 2016-03-27 1542 KR1CW         59  0787   EI3JE         59  0875
QSO: 21385 PH 2016-03-27 1543 KR1CW         59  0788   IO2X          59  2746
QSO: 21324 PH 2016-03-27 1543 KR1CW         59  0789   CR6T          59  1521
QSO: 21234 PH 2016-03-27 1544 KR1CW         59  0790   CU2ARA        59  1767
QSO: 21232 PH 2016-03-27 1544 KR1CW         59  0791   ED1R          59  2904
QSO: 21420 PH 2016-03-27 1545 KR1CW         59  0792   HA9T          59  1717
QSO: 21367 PH 2016-03-27 1545 KR1CW         59  0793   HG0R          59  0195
QSO: 21237 PH 2016-03-27 1547 KR1CW         59  0794   FR4QT         59  0523
QSO: 21364 PH 2016-03-27 1547 KR1CW         59  0795   E7DX          59  3763
QSO: 21373 PH 2016-03-27 1548 KR1CW         59  0796   4O3A          59  2416
QSO: 14332 PH 2016-03-27 1549 KR1CW         59  0797   OG6N          59  2023
QSO: 14278 PH 2016-03-27 1549 KR1CW         59  0798   DR7B          59  0599
QSO: 14192 PH 2016-03-27 1550 KR1CW         59  0799   9A2DQ         59  0356
QSO: 14228 PH 2016-03-27 1551 KR1CW         59  0800   IZ8TDP        59  0256
QSO: 14296 PH 2016-03-27 1552 KR1CW         59  0801   IK6JNH        59  0033
QSO: 14344 PH 2016-03-27 1552 KR1CW         59  0802   EI4KF         59  0162
QSO: 14258 PH 2016-03-27 1552 KR1CW         59  0803   C4A           59  2076
QSO: 21349 PH 2016-03-27 1553 KR1CW         59  0804   OK1WCF        59  1364
QSO: 21341 PH 2016-03-27 1553 KR1CW         59  0805   HG1S          59  3347
QSO: 21279 PH 2016-03-27 1554 KR1CW         59  0806   LY7A          59  0519
QSO: 21242 PH 2016-03-27 1555 KR1CW         59  0807   EA3CX         59  1465
QSO: 21375 PH 2016-03-27 1556 KR1CW         59  0808   OL1X          59  0039
QSO: 21394 PH 2016-03-27 1643 KR1CW         59  0809   DL5AXX        59  0164
QSO: 21304 PH 2016-03-27 1643 KR1CW         59  0810   IK2HKT        59  0060
QSO: 21244 PH 2016-03-27 1644 KR1CW         59  0811   F5OHM         59  0423
QSO: 21320 PH 2016-03-27 1645 KR1CW         59  0812   F4KIR         59  1476
QSO: 21409 PH 2016-03-27 1645 KR1CW         59  0813   ON6NL         59  1394
QSO: 21352 PH 2016-03-27 1646 KR1CW         59  0814   DL0UM         59  0973
QSO: 21435 PH 2016-03-27 1646 KR1CW         59  0815   EA8/DL2MRE    59  0360
QSO: 21380 PH 2016-03-27 1646 KR1CW         59  0816   EC5NJ         59  1020
QSO: 14343 PH 2016-03-27 1647 KR1CW         59  0817   UC2K          59  0541
QSO: 14327 PH 2016-03-27 1647 KR1CW         59  0818   DR1A          59  0169
QSO: 14169 PH 2016-03-27 1648 KR1CW         59  0819   ON4VDV        59  0656
QSO: 14233 PH 2016-03-27 1648 KR1CW         59  0820   EA5GI         59  0324
QSO: 21427 PH 2016-03-27 1649 KR1CW         59  0821   DL6MHW        59  0425
QSO: 14184 PH 2016-03-27 1650 KR1CW         59  0822   IW3IFJ        59  0162
QSO: 14235 PH 2016-03-27 1651 KR1CW         59  0823   SN7D          59  1895
QSO: 21397 PH 2016-03-27 1652 KR1CW         59  0824   HI3TT         59  1010
QSO: 14196 PH 2016-03-27 1652 KR1CW         59  0825   TG9ANF        59  0910
QSO: 28385 PH 2016-03-27 1653 KR1CW         59  0826   PZ5RA         59  0264
QSO: 28402 PH 2016-03-27 1653 KR1CW         59  0827   8P2K          59  1053
QSO: 28498 PH 2016-03-27 1654 KR1CW         59  0828   8P1W          59  0411
QSO: 28490 PH 2016-03-27 1654 KR1CW         59  0829   P40AUA        59  0349
QSO: 28505 PH 2016-03-27 1656 KR1CW         59  0830   PU2UAF        59  0267
QSO: 28422 PH 2016-03-27 1657 KR1CW         59  0831   ZY2B          59  0709
QSO: 28452 PH 2016-03-27 1658 KR1CW         59  0832   PS2T          59  0865
QSO: 28463 PH 2016-03-27 1659 KR1CW         59  0833   HK3TK         59  0350
END-OF-LOG:
