START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO: 14290 PH 2016-03-26 1957 HG1S          59  1792   NR7DX         59  389
QSO: 14290 PH 2016-03-26 1958 HG1S          59  1793   KA2KAR        59  113
QSO: 14290 PH 2016-03-26 1958 HG1S          59  1794   GW0BBO        59  094
QSO: 14290 PH 2016-03-26 1959 HG1S          59  1795   KF5ZPL        59  026
QSO: 14290 PH 2016-03-26 2000 HG1S          59  1796   K1TA          59  064
QSO: 14290 PH 2016-03-26 2000 HG1S          59  1797   T46T          59  126
QSO: 14290 PH 2016-03-26 2000 HG1S          59  1798   KD8ZDW        59  005
QSO: 14290 PH 2016-03-26 2001 HG1S          59  1799   K1ZW          59  046
QSO: 14290 PH 2016-03-26 2001 HG1S          59  1800   WB9HFK        59  152
QSO: 14290 PH 2016-03-26 2002 HG1S          59  1801   AB1YH         59  008
QSO: 14290 PH 2016-03-26 2002 HG1S          59  1802   ED4A          59  132
QSO: 14290 PH 2016-03-26 2002 HG1S          59  1803   K3RSJ         59  1359
QSO: 14290 PH 2016-03-26 2003 HG1S          59  1804   K0BBB         59  242
QSO: 14290 PH 2016-03-26 2003 HG1S          59  1805   WC3N          59  214
QSO: 14290 PH 2016-03-26 2003 HG1S          59  1806   KI2P          59  014
QSO: 14290 PH 2016-03-26 2003 HG1S          59  1807   TC2MK         59  1132
QSO: 14290 PH 2016-03-26 2004 HG1S          59  1808   W6QBF         59  007
QSO: 14290 PH 2016-03-26 2004 HG1S          59  1809   K1NS          59  016
QSO: 14290 PH 2016-03-26 2005 HG1S          59  1810   VE2ECV        59  003
QSO: 14290 PH 2016-03-26 2005 HG1S          59  1811   K1SCE         59  115
QSO: 14290 PH 2016-03-26 2006 HG1S          59  1812   KC9RXT        59  014
QSO: 14290 PH 2016-03-26 2006 HG1S          59  1813   KE8DEM        59  107
QSO: 14290 PH 2016-03-26 2007 HG1S          59  1814   KD8UDO        59  008
QSO: 14290 PH 2016-03-26 2008 HG1S          59  1815   EI3CTB        59  183
QSO: 14290 PH 2016-03-26 2008 HG1S          59  1816   W3FV          59  224
QSO: 14290 PH 2016-03-26 2009 HG1S          59  1817   N8BJQ         59  686
QSO: 14290 PH 2016-03-26 2009 HG1S          59  1818   N2JS          59  140
QSO: 14290 PH 2016-03-26 2009 HG1S          59  1819   KC1ACN        59  138
QSO: 14290 PH 2016-03-26 2010 HG1S          59  1820   K2RPC         59  037
QSO: 14290 PH 2016-03-26 2010 HG1S          59  1821   N4RJ          59  166
QSO: 14290 PH 2016-03-26 2010 HG1S          59  1822   WX9U          59  089
QSO: 14290 PH 2016-03-26 2010 HG1S          59  1823   NU7J          59  106
QSO: 14290 PH 2016-03-26 2011 HG1S          59  1824   K3URT         59  176
QSO: 14290 PH 2016-03-26 2011 HG1S          59  1825   W1GKT         59  247
QSO: 14290 PH 2016-03-26 2012 HG1S          59  1826   NG3TDH        59  178
QSO: 14290 PH 2016-03-26 2012 HG1S          59  1827   K2LTE         59  083
QSO: 14290 PH 2016-03-26 2013 HG1S          59  1828   R3LC          59  276
QSO: 14290 PH 2016-03-26 2014 HG1S          59  1829   N8IL          59  259
QSO: 14290 PH 2016-03-26 2014 HG1S          59  1830   WB4NPK        59  001
QSO: 14290 PH 2016-03-26 2014 HG1S          59  1831   KB1FV         59  024
QSO: 14290 PH 2016-03-26 2015 HG1S          59  1832   K9EN          59  098
QSO: 14290 PH 2016-03-26 2016 HG1S          59  1833   KD8TQT        59  016
QSO: 14290 PH 2016-03-26 2017 HG1S          59  1834   VE3VN         59  238
QSO: 14290 PH 2016-03-26 2017 HG1S          59  1835   K0MD          59  189
QSO: 14290 PH 2016-03-26 2017 HG1S          59  1836   UP0L          59  2254
QSO: 14290 PH 2016-03-26 2018 HG1S          59  1837   RD8D          59  361
QSO: 14290 PH 2016-03-26 2018 HG1S          59  1838   KS5Z          59  097
QSO: 14290 PH 2016-03-26 2018 HG1S          59  1839   N2APB         59  059
QSO: 14290 PH 2016-03-26 2019 HG1S          59  1840   NJ2F          59  172
QSO: 14290 PH 2016-03-26 2019 HG1S          59  1841   N5DO          59  512
QSO: 14290 PH 2016-03-26 2020 HG1S          59  1842   E73FDE        59  059
QSO: 14290 PH 2016-03-26 2020 HG1S          59  1843   R9TV          59  319
QSO: 14290 PH 2016-03-26 2020 HG1S          59  1844   N4BLT         59  041
QSO: 14290 PH 2016-03-26 2021 HG1S          59  1845   N5KWD         59  011
QSO: 14290 PH 2016-03-26 2021 HG1S          59  1846   K8EAW         59  058
QSO: 14290 PH 2016-03-26 2021 HG1S          59  1847   DJ4MH         59  684
QSO: 14290 PH 2016-03-26 2022 HG1S          59  1848   PY1SX         59  172
QSO: 14290 PH 2016-03-26 2023 HG1S          59  1849   N8CDY         59  017
QSO: 14290 PH 2016-03-26 2024 HG1S          59  1850   M0WAN         59  052
QSO: 14290 PH 2016-03-26 2024 HG1S          59  1851   WA1SAZ        59  093
QSO: 14290 PH 2016-03-26 2024 HG1S          59  1852   WB2WPM        59  279
QSO: 14290 PH 2016-03-26 2025 HG1S          59  1853   W2IKN         59  024
QSO: 14290 PH 2016-03-26 2025 HG1S          59  1854   W4OX          59  113
QSO: 14290 PH 2016-03-26 2025 HG1S          59  1855   PD4RA         59  046
QSO: 14290 PH 2016-03-26 2026 HG1S          59  1856   VE6AMI        59  242
QSO: 14290 PH 2016-03-26 2026 HG1S          59  1857   KK4FYV        59  024
QSO: 14290 PH 2016-03-26 2027 HG1S          59  1858   N9YZA         59  005
QSO: 14290 PH 2016-03-26 2028 HG1S          59  1859   VY0ERC        59  330
QSO: 14290 PH 2016-03-26 2029 HG1S          59  1860   KD9LA         59  218
QSO: 14290 PH 2016-03-26 2029 HG1S          59  1861   VA3MQS        59  029
QSO: 14290 PH 2016-03-26 2029 HG1S          59  1862   EA1BP         59  708
QSO: 14290 PH 2016-03-26 2030 HG1S          59  1863   SN1D          59  1180
QSO: 14290 PH 2016-03-26 2030 HG1S          59  1864   WB8BHL        59  013
QSO: 14290 PH 2016-03-26 2031 HG1S          59  1865   KE3X          59  2104
QSO: 14290 PH 2016-03-26 2031 HG1S          59  1866   NK7U          59  041
QSO: 14290 PH 2016-03-26 2031 HG1S          59  1867   VA4HZ         59  157
QSO: 14290 PH 2016-03-26 2032 HG1S          59  1868   K5APL         59  006
QSO: 14290 PH 2016-03-26 2032 HG1S          59  1869   KK4PUX        59  052
QSO: 14290 PH 2016-03-26 2033 HG1S          59  1870   DH9SB         59  198
QSO: 14290 PH 2016-03-26 2033 HG1S          59  1871   WQ6X          59  1439
QSO: 14290 PH 2016-03-26 2034 HG1S          59  1872   NC0DX         59  004
QSO: 14290 PH 2016-03-26 2034 HG1S          59  1873   K2RB          59  209
QSO: 14290 PH 2016-03-26 2034 HG1S          59  1874   HI3K          59  1317
QSO: 14290 PH 2016-03-26 2035 HG1S          59  1875   W1CCE         59  130
QSO: 14290 PH 2016-03-26 2036 HG1S          59  1876   W7WOF         59  025
QSO: 14290 PH 2016-03-26 2036 HG1S          59  1877   KD5UVV        59  240
QSO: 14290 PH 2016-03-26 2037 HG1S          59  1878   VE3MXJ        59  109
QSO: 14290 PH 2016-03-26 2038 HG1S          59  1879   VE6AX         59  074
QSO: 14290 PH 2016-03-26 2038 HG1S          59  1880   WQ6SL         59  1229
QSO: 14290 PH 2016-03-26 2039 HG1S          59  1881   WO2USA        59  014
QSO: 14290 PH 2016-03-26 2039 HG1S          59  1882   K4TNN         59  096
QSO: 14290 PH 2016-03-26 2040 HG1S          59  1883   WA7BZI        59  012
QSO: 14290 PH 2016-03-26 2040 HG1S          59  1884   AD5UQ         59  146
QSO: 14290 PH 2016-03-26 2040 HG1S          59  1885   LU8YE         59  164
QSO: 14290 PH 2016-03-26 2041 HG1S          59  1886   W7AYY         59  089
QSO: 14290 PH 2016-03-26 2041 HG1S          59  1887   N2SQW         59  572
QSO: 14290 PH 2016-03-26 2042 HG1S          59  1888   LO7H          59  799
QSO: 14290 PH 2016-03-26 2042 HG1S          59  1889   WD0L          59  022
QSO: 14290 PH 2016-03-26 2042 HG1S          59  1890   N9SB          59  035
QSO: 14290 PH 2016-03-26 2045 HG1S          59  1891   K1FXY         59  049
QSO: 14290 PH 2016-03-26 2045 HG1S          59  1892   W0YY          59  078
QSO: 14290 PH 2016-03-26 2046 HG1S          59  1893   OH2FNR        59  131
QSO: 14290 PH 2016-03-26 2046 HG1S          59  1894   WA1HEW        59  124
QSO: 14290 PH 2016-03-26 2046 HG1S          59  1895   W0UD          59  040
QSO: 14290 PH 2016-03-26 2047 HG1S          59  1896   WB2FTQ        59  083
QSO: 14290 PH 2016-03-26 2047 HG1S          59  1897   K9DXR         59  094
QSO: 14290 PH 2016-03-26 2047 HG1S          59  1898   KM4IYF        59  043
QSO: 14290 PH 2016-03-26 2048 HG1S          59  1899   N4COB         59  007
QSO: 14290 PH 2016-03-26 2048 HG1S          59  1900   KC1DAD        59  073
QSO: 14290 PH 2016-03-26 2049 HG1S          59  1901   W5WI          59  087
QSO: 14290 PH 2016-03-26 2050 HG1S          59  1902   N9ACH         59  012
QSO: 14290 PH 2016-03-26 2050 HG1S          59  1903   N8TFD         59  077
QSO: 14290 PH 2016-03-26 2050 HG1S          59  1904   KA2BSK        59  022
QSO: 14290 PH 2016-03-26 2051 HG1S          59  1905   KC2KKX        59  010
QSO: 14290 PH 2016-03-26 2052 HG1S          59  1906   IK0XBX        59  112
QSO: 14290 PH 2016-03-26 2053 HG1S          59  1907   N0PUI         59  101
QSO: 14290 PH 2016-03-26 2053 HG1S          59  1908   N6CCL         59  134
QSO: 14290 PH 2016-03-26 2054 HG1S          59  1909   W6NJB         59  088
QSO: 14290 PH 2016-03-26 2054 HG1S          59  1910   KB1LRL        59  097
QSO: 14290 PH 2016-03-26 2055 HG1S          59  1911   WB9LRK        59  051
QSO: 14290 PH 2016-03-26 2055 HG1S          59  1912   KJ7NL         59  133
QSO: 14290 PH 2016-03-26 2056 HG1S          59  1913   K9HKS         59  006
QSO: 14290 PH 2016-03-26 2056 HG1S          59  1914   K4WSU         59  031
QSO: 14290 PH 2016-03-26 2057 HG1S          59  1915   N0AB          59  159
QSO: 14290 PH 2016-03-26 2057 HG1S          59  1916   N9LQ          59  105
QSO: 14290 PH 2016-03-26 2058 HG1S          59  1917   KK4VT         59  006
QSO: 14290 PH 2016-03-26 2058 HG1S          59  1918   K8BBT         59  006
QSO: 14290 PH 2016-03-26 2059 HG1S          59  1919   CQ9T          59  736
QSO: 14290 PH 2016-03-26 2059 HG1S          59  1920   W3IUU         59  129
QSO: 14290 PH 2016-03-26 2100 HG1S          59  1921   DF2WF         59  029
QSO: 14290 PH 2016-03-26 2101 HG1S          59  1922   K1XS          59  050
QSO: 14290 PH 2016-03-26 2101 HG1S          59  1923   W1CRK         59  043
QSO: 14290 PH 2016-03-26 2102 HG1S          59  1924   N7DED         59  047
QSO: 14290 PH 2016-03-26 2102 HG1S          59  1925   AL1G          59  195
QSO: 14290 PH 2016-03-26 2102 HG1S          59  1926   KM5VI         59  1281
QSO: 14290 PH 2016-03-26 2103 HG1S          59  1927   KV4AC         59  018
QSO: 14290 PH 2016-03-26 2104 HG1S          59  1928   KB8BF         59  037
QSO: 14290 PH 2016-03-26 2104 HG1S          59  1929   W3RBX         59  070
QSO: 14290 PH 2016-03-26 2105 HG1S          59  1930   N3FES         59  047
QSO: 14290 PH 2016-03-26 2105 HG1S          59  1931   KE2VB         59  1176
QSO: 14290 PH 2016-03-26 2105 HG1S          59  1932   VE2BWL        59  587
QSO: 14290 PH 2016-03-26 2106 HG1S          59  1933   N7DXT         59  048
QSO: 14290 PH 2016-03-26 2106 HG1S          59  1934   W3IFJ         59  022
QSO: 14290 PH 2016-03-26 2107 HG1S          59  1935   W0KAN         59  053
QSO: 14290 PH 2016-03-26 2108 HG1S          59  1936   KB3CB         59  010
QSO: 14290 PH 2016-03-26 2108 HG1S          59  1937   N3OC          59  777
QSO: 14290 PH 2016-03-26 2108 HG1S          59  1938   VE3ZZ         59  156
QSO: 14290 PH 2016-03-26 2110 HG1S          59  1939   OP4K          59  1153
QSO: 14290 PH 2016-03-26 2110 HG1S          59  1940   VO1VR         59  045
QSO: 14290 PH 2016-03-26 2111 HG1S          59  1941   AC8CY         59  020
QSO: 14290 PH 2016-03-26 2111 HG1S          59  1942   N3ZV          59  450
QSO: 14290 PH 2016-03-26 2111 HG1S          59  1943   T40A          59  712
QSO: 14290 PH 2016-03-26 2112 HG1S          59  1944   K3HX          59  004
QSO: 14290 PH 2016-03-26 2112 HG1S          59  1945   N0OSC         59  004
QSO: 14290 PH 2016-03-26 2113 HG1S          59  1946   W9SE          59  034
QSO: 14290 PH 2016-03-26 2113 HG1S          59  1947   WB2WPM        59  296
QSO: 14290 PH 2016-03-26 2113 HG1S          59  1948   W9CLQ         59  O27
QSO: 14290 PH 2016-03-26 2114 HG1S          59  1949   KB1EFS        59  246
QSO: 14290 PH 2016-03-26 2114 HG1S          59  1950   NZ3D          59  1583
QSO: 14290 PH 2016-03-26 2114 HG1S          59  1951   N9YZA         59  100
QSO: 14290 PH 2016-03-26 2115 HG1S          59  1952   NQ2F          59  1061
QSO: 14290 PH 2016-03-26 2115 HG1S          59  1953   NA4K          59  254
QSO: 14290 PH 2016-03-26 2115 HG1S          59  1954   WU2G          59  055
QSO: 14290 PH 2016-03-26 2116 HG1S          59  1955   WA7AJ         59  160
QSO: 14290 PH 2016-03-26 2117 HG1S          59  1956   W4WU          59  056
QSO: 14290 PH 2016-03-26 2117 HG1S          59  1957   WP4PGY        59  099
QSO: 14290 PH 2016-03-26 2117 HG1S          59  1958   N0FY          59  029
QSO: 14290 PH 2016-03-26 2118 HG1S          59  1959   WB8FVO        59  026
QSO: 14290 PH 2016-03-26 2118 HG1S          59  1960   AD0H          59  214
QSO: 14290 PH 2016-03-26 2119 HG1S          59  1961   K6GHA         59  243
QSO: 14290 PH 2016-03-26 2119 HG1S          59  1962   WA1ZYX        59  224
QSO: 14290 PH 2016-03-26 2119 HG1S          59  1963   N4ABV         59  003
QSO: 14290 PH 2016-03-26 2119 HG1S          59  1964   N2IIE         59  055
QSO: 14290 PH 2016-03-26 2120 HG1S          59  1965   NN3V          59  034
QSO: 14290 PH 2016-03-26 2120 HG1S          59  1966   W3GLH         59  019
QSO: 14290 PH 2016-03-26 2120 HG1S          59  1967   N9BC          59  056
QSO: 14290 PH 2016-03-26 2121 HG1S          59  1968   NV9L          59  1502
QSO: 14290 PH 2016-03-26 2121 HG1S          59  1969   WA0DDC        59  119
QSO: 14290 PH 2016-03-26 2122 HG1S          59  1970   W9LEY         59  022
QSO: 14290 PH 2016-03-26 2123 HG1S          59  1971   W8MJ          59  1278
QSO: 14290 PH 2016-03-26 2123 HG1S          59  1972   KG5X          59  020
QSO: 14290 PH 2016-03-26 2124 HG1S          59  1973   K9YX          59  149
QSO: 14290 PH 2016-03-26 2124 HG1S          59  1974   KB8V          59  021
QSO: 14290 PH 2016-03-26 2125 HG1S          59  1975   W6TRH         59  025
QSO: 14290 PH 2016-03-26 2125 HG1S          59  1976   KU8V          59  012
QSO: 14290 PH 2016-03-26 2125 HG1S          59  1977   W0YES         59  228
QSO: 14290 PH 2016-03-26 2126 HG1S          59  1978   KB3RKM        59  023
QSO: 14290 PH 2016-03-26 2126 HG1S          59  1979   K3NDM         59  112
QSO: 14290 PH 2016-03-26 2127 HG1S          59  1980   N4IL          59  009
QSO: 14290 PH 2016-03-26 2127 HG1S          59  1981   K4GAA         59  154
QSO: 14290 PH 2016-03-26 2128 HG1S          59  1982   WR1ST         59  330
QSO: 14290 PH 2016-03-26 2128 HG1S          59  1983   KC9LDO        59  069
QSO: 14290 PH 2016-03-26 2129 HG1S          59  1984   WG1W          59  006
QSO: 14290 PH 2016-03-26 2129 HG1S          59  1985   KA3GLQ        59  092
QSO: 14290 PH 2016-03-26 2129 HG1S          59  1986   N0FCD         59  041
QSO: 14290 PH 2016-03-26 2129 HG1S          59  1987   K2KRP         59  136
QSO: 14290 PH 2016-03-26 2130 HG1S          59  1988   ND4G          59  152
QSO: 14290 PH 2016-03-26 2130 HG1S          59  1989   W1YK          59  063
QSO: 14290 PH 2016-03-26 2131 HG1S          59  1990   W1AF          59  043
QSO: 14290 PH 2016-03-26 2131 HG1S          59  1991   N0KOE         59  050
QSO: 14290 PH 2016-03-26 2131 HG1S          59  1992   K1TH          59  051
QSO: 14290 PH 2016-03-26 2132 HG1S          59  1993   KA8HDE        59  182
QSO: 14290 PH 2016-03-26 2132 HG1S          59  1994   W8TM          59  116
QSO: 14290 PH 2016-03-26 2133 HG1S          59  1995   KB6ORR        59  017
QSO: 14290 PH 2016-03-26 2133 HG1S          59  1996   N8BI          59  586
QSO: 14290 PH 2016-03-26 2133 HG1S          59  1997   K0BX          59  061
QSO: 14290 PH 2016-03-26 2133 HG1S          59  1998   WQ5MM         59  1873
QSO: 14290 PH 2016-03-26 2134 HG1S          59  1999   VA2AFH        59  069
QSO: 14290 PH 2016-03-26 2134 HG1S          59  2000   8P1W          59  323
QSO: 14290 PH 2016-03-26 2135 HG1S          59  2001   YV8AD         59  137
QSO: 14290 PH 2016-03-26 2135 HG1S          59  2002   NE8O/4        59  048
QSO: 14290 PH 2016-03-26 2136 HG1S          59  2003   VE2LX         59  160
QSO: 14290 PH 2016-03-26 2136 HG1S          59  2004   KB4CH         59  018
QSO: 14290 PH 2016-03-26 2137 HG1S          59  2005   SE0X          59  885
QSO: 14290 PH 2016-03-26 2137 HG1S          59  2006   KC2VAE        59  038
QSO: 14290 PH 2016-03-26 2138 HG1S          59  2007   N0MQ          59  071
QSO: 14290 PH 2016-03-26 2138 HG1S          59  2008   KO2ZIU        59  029
QSO: 14290 PH 2016-03-26 2139 HG1S          59  2009   W3FV          59  322
QSO: 14290 PH 2016-03-26 2139 HG1S          59  2010   KD8ORN        59  101
QSO: 14290 PH 2016-03-26 2139 HG1S          59  2011   W3FOX         59  066
QSO: 14290 PH 2016-03-26 2140 HG1S          59  2012   WA0WWW        59  119
QSO: 14290 PH 2016-03-26 2141 HG1S          59  2013   W7AF          59  108
QSO: 14290 PH 2016-03-26 2141 HG1S          59  2014   VE6WQ         59  213
QSO: 14290 PH 2016-03-26 2142 HG1S          59  2015   IR8P          59  1685
QSO: 14290 PH 2016-03-26 2142 HG1S          59  2016   W9ZP          59  199
QSO: 14290 PH 2016-03-26 2143 HG1S          59  2017   W4GE          59  289
QSO: 14290 PH 2016-03-26 2143 HG1S          59  2018   WZ8DX         59  359
QSO: 14290 PH 2016-03-26 2145 HG1S          59  2019   YV4GLY        59  025
QSO: 14290 PH 2016-03-26 2145 HG1S          59  2020   KC1AXJ        59  087
QSO: 14290 PH 2016-03-26 2145 HG1S          59  2021   K4VBM         59  056
QSO: 14290 PH 2016-03-26 2146 HG1S          59  2022   KG5SAA        59  014
QSO: 14290 PH 2016-03-26 2146 HG1S          59  2023   W3DA          59  042
QSO: 14290 PH 2016-03-26 2147 HG1S          59  2024   K7VIT         59  165
QSO: 14290 PH 2016-03-26 2147 HG1S          59  2025   KC9WAV        59  285
QSO: 14290 PH 2016-03-26 2147 HG1S          59  2026   K6UUW         59  036
QSO: 14290 PH 2016-03-26 2148 HG1S          59  2027   KC8GTX        59  020
QSO: 14290 PH 2016-03-26 2148 HG1S          59  2028   W3VYK         59  205
QSO: 14290 PH 2016-03-26 2149 HG1S          59  2029   W0PV          59  059
QSO: 14290 PH 2016-03-26 2149 HG1S          59  2030   VE8GER        59  089
QSO: 14290 PH 2016-03-26 2150 HG1S          59  2031   OK1KQH        56  612
QSO: 14290 PH 2016-03-26 2150 HG1S          59  2032   VE5KS         59  034
QSO: 14290 PH 2016-03-26 2151 HG1S          59  2033   KV4CQ         59  002
QSO: 14290 PH 2016-03-26 2151 HG1S          59  2034   W1MD          59  048
QSO: 14290 PH 2016-03-26 2152 HG1S          59  2035   N9YZA         59  051
QSO: 14290 PH 2016-03-26 2153 HG1S          59  2036   WB2WPM        59  320
QSO: 14290 PH 2016-03-26 2153 HG1S          59  2037   W8GNM         59  075
QSO: 14290 PH 2016-03-26 2153 HG1S          59  2038   K1DBO         59  057
QSO: 14290 PH 2016-03-26 2154 HG1S          59  2039   N9UY          59  007
QSO: 14290 PH 2016-03-26 2154 HG1S          59  2040   K5GKC         59  197
QSO: 14290 PH 2016-03-26 2155 HG1S          59  2041   W8NWG         59  025
QSO: 14290 PH 2016-03-26 2155 HG1S          59  2042   K5HDV         59  003
QSO: 14290 PH 2016-03-26 2156 HG1S          59  2043   NE4K          59  093
QSO: 14290 PH 2016-03-26 2156 HG1S          59  2044   K2EQ          59  132
QSO: 14290 PH 2016-03-26 2156 HG1S          59  2045   WK6KW         59  215
QSO: 14290 PH 2016-03-26 2156 HG1S          59  2046   KE0UI         59  395
QSO: 14290 PH 2016-03-26 2157 HG1S          59  2047   N8RB          59  016
QSO: 14290 PH 2016-03-26 2157 HG1S          59  2048   K5GAT         59  027
QSO: 14290 PH 2016-03-26 2158 HG1S          59  2049   K0DLJ         59  051
QSO: 14290 PH 2016-03-26 2158 HG1S          59  2050   W4ADB         59  069
QSO: 14290 PH 2016-03-26 2159 HG1S          59  2051   WA2TYK        59  089
QSO: 14290 PH 2016-03-26 2159 HG1S          59  2052   AD8Y          59  028
QSO: 14290 PH 2016-03-26 2159 HG1S          59  2053   WA7GVT        59  097
QSO: 14290 PH 2016-03-26 2200 HG1S          59  2054   W0ZH          59  014
QSO: 14290 PH 2016-03-26 2200 HG1S          59  2055   PI4DX         59  2091
QSO: 14290 PH 2016-03-26 2201 HG1S          59  2056   IW2HAJ        59  1739
QSO: 14290 PH 2016-03-26 2202 HG1S          59  2057   NN5T          59  165
QSO: 14290 PH 2016-03-26 2202 HG1S          59  2058   TF2LL         59  135
QSO: 14290 PH 2016-03-26 2202 HG1S          59  2059   KG7P          59  119
QSO: 14290 PH 2016-03-26 2202 HG1S          59  2060   N3PVQ         59  034
QSO: 14290 PH 2016-03-26 2203 HG1S          59  2061   KC2LRC        59  118
QSO: 14290 PH 2016-03-26 2203 HG1S          59  2062   KK2WW         59  095
QSO: 14290 PH 2016-03-26 2204 HG1S          59  2063   VE3IAE        59  118
QSO: 14290 PH 2016-03-26 2204 HG1S          59  2064   TI2OY         59  651
QSO: 14290 PH 2016-03-26 2205 HG1S          59  2065   W4GE          59  038
QSO: 14290 PH 2016-03-26 2205 HG1S          59  2066   W9DCA         59  076
QSO: 14290 PH 2016-03-26 2205 HG1S          59  2067   NR4C          59  139
QSO: 14290 PH 2016-03-26 2206 HG1S          59  2068   AD0JA         59  123
QSO: 14290 PH 2016-03-26 2206 HG1S          59  2069   W0ETT         59  249
QSO: 14290 PH 2016-03-26 2207 HG1S          59  2070   KB1FRW        59  016
QSO: 14290 PH 2016-03-26 2207 HG1S          59  2071   NQ0K          59  018
QSO: 14290 PH 2016-03-26 2207 HG1S          59  2072   W1KQ          59  095
QSO: 14290 PH 2016-03-26 2208 HG1S          59  2073   VE7DPD        59  009
QSO: 14290 PH 2016-03-26 2208 HG1S          59  2074   OE3DXA        59  262
QSO: 14290 PH 2016-03-26 2208 HG1S          59  2075   KB8TAV        59  058
QSO: 14290 PH 2016-03-26 2209 HG1S          59  2076   N5HYP         59  054
QSO: 14290 PH 2016-03-26 2210 HG1S          59  2077   IZ1ZHG        59  589
QSO: 14290 PH 2016-03-26 2211 HG1S          59  2078   W6RQ          59  001
QSO: 14290 PH 2016-03-26 2213 HG1S          59  2079   K8IFK         59  163
QSO: 14290 PH 2016-03-26 2214 HG1S          59  2080   KD7PCE        59  418
QSO: 14290 PH 2016-03-26 2214 HG1S          59  2081   KC8YL         59  040
QSO: 14290 PH 2016-03-26 2214 HG1S          59  2082   W1GIV         59  042
QSO: 14290 PH 2016-03-26 2215 HG1S          59  2083   WB9KPT        59  224
QSO: 14290 PH 2016-03-26 2215 HG1S          59  2084   KA1EKR        59  144
QSO: 14290 PH 2016-03-26 2216 HG1S          59  2085   WB5LEO        59  023
QSO: 14290 PH 2016-03-26 2217 HG1S          59  2086   LY26A         59  1674
QSO: 14290 PH 2016-03-26 2219 HG1S          59  2087   W1GQ          59  010
QSO: 14290 PH 2016-03-26 2219 HG1S          59  2088   K6LR          59  095
QSO: 14290 PH 2016-03-26 2220 HG1S          59  2089   KB3KNX        59  181
QSO: 14290 PH 2016-03-26 2221 HG1S          59  2090   KD9DYS        59  044
QSO: 14290 PH 2016-03-26 2223 HG1S          59  2091   KC8NLP        59  022
QSO: 14290 PH 2016-03-26 2223 HG1S          59  2092   KD2BBC        59  017
QSO: 14290 PH 2016-03-26 2223 HG1S          59  2093   W9NJM         59  120
QSO: 14290 PH 2016-03-26 2224 HG1S          59  2094   K5BAH         59  022
QSO: 14290 PH 2016-03-26 2225 HG1S          59  2095   VE4RW         59  033
QSO: 14290 PH 2016-03-26 2227 HG1S          59  2096   KA6BIM        59  1007
QSO: 14163 PH 2016-03-26 2229 HG1S          59  2097   NA8V          59  1424
QSO:  7050 PH 2016-03-26 2232 HG1S          59  2098   YT8A          59  890
QSO:  7059 PH 2016-03-26 2232 HG1S          59  2099   OH8NW         59  1020
QSO:  7105 PH 2016-03-26 2234 HG1S          59  2100   IR2R          59  1138
QSO:  7138 PH 2016-03-26 2234 HG1S          59  2101   OT8T          59  250
QSO:  7180 PH 2016-03-26 2237 HG1S          59  2102   9A6A          59  574
QSO:  7065 PH 2016-03-26 2238 HG1S          59  2103   ON4VDV        59  363
QSO:  3649 PH 2016-03-26 2240 HG1S          59  2104   OR1Z          59  678
QSO:  7177 PH 2016-03-26 2240 HG1S          59  2105   2W0WOD        59  170
QSO:  3756 PH 2016-03-26 2240 HG1S          59  2106   OM4MO         59  268
QSO:  7177 PH 2016-03-26 2241 HG1S          59  2107   VA3UG         59  375
QSO:  7177 PH 2016-03-26 2241 HG1S          59  2108   UT5G          59  171
QSO:  3730 PH 2016-03-26 2242 HG1S          59  2109   IY1A          59  950
QSO:  7177 PH 2016-03-26 2242 HG1S          59  2110   G7Y           59  483
QSO:  7177 PH 2016-03-26 2243 HG1S          59  2111   WB9O          59  001
QSO:  7177 PH 2016-03-26 2243 HG1S          59  2112   OH7KBF        59  138
QSO:  7177 PH 2016-03-26 2243 HG1S          59  2113   N2MUN         59  291
QSO:  7177 PH 2016-03-26 2244 HG1S          59  2114   VE3NRT        59  021
QSO:  7177 PH 2016-03-26 2244 HG1S          59  2115   EA2RCP        59  633
QSO:  7177 PH 2016-03-26 2245 HG1S          59  2116   R7RA          59  475
QSO:  7177 PH 2016-03-26 2245 HG1S          59  2117   EI4GNB        59  471
QSO:  7177 PH 2016-03-26 2245 HG1S          59  2118   DJ6QT         59  668
QSO:  1856 PH 2016-03-26 2246 HG1S          59  2119   UR5AS         59  1171
QSO:  7177 PH 2016-03-26 2246 HG1S          59  2120   K4BBH         59  033
QSO:  7177 PH 2016-03-26 2246 HG1S          59  2121   G2Z           59  059
QSO:  7177 PH 2016-03-26 2246 HG1S          59  2122   KA2Q          59  001
