START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO: 21278 PH 2016-03-26 2018 S50G          59  2126   KK4UON        59  0032   0
QSO: 21278 PH 2016-03-26 2019 S50G          59  2127   VA3OV         59  0046   0
QSO: 21278 PH 2016-03-26 2019 S50G          59  2128   N8TFD         59  0057   0
QSO: 21278 PH 2016-03-26 2019 S50G          59  2129   KD4RJ         59  0060   0
QSO: 21278 PH 2016-03-26 2020 S50G          59  2130   KB1EE         59  0012   0
QSO: 21278 PH 2016-03-26 2021 S50G          59  2131   WW9F          59  0033   0
QSO: 21278 PH 2016-03-26 2022 S50G          59  2132   NA9RB         59  0014   0
QSO: 21278 PH 2016-03-26 2022 S50G          59  2133   KC9EOQ        59  0048   0
QSO: 21278 PH 2016-03-26 2023 S50G          59  2134   AC4YD         59  0086   0
QSO: 21278 PH 2016-03-26 2023 S50G          59  2135   WA9FIH        59  0003   0
QSO: 21278 PH 2016-03-26 2023 S50G          59  2136   WA3RSL        59  0041   0
QSO: 21278 PH 2016-03-26 2024 S50G          59  2137   K8KHZ         59  0010   0
QSO: 21278 PH 2016-03-26 2024 S50G          59  2138   K4REB         59  0060   0
QSO: 21278 PH 2016-03-26 2024 S50G          59  2139   W3FOX         59  0041   0
QSO: 21278 PH 2016-03-26 2025 S50G          59  2140   AC8CY         59  0016   0
QSO: 21278 PH 2016-03-26 2026 S50G          59  2142   WZ8DX         59  0310   0
QSO: 21278 PH 2016-03-26 2027 S50G          59  2143   K4CGY         59  0304   0
QSO:  7162 PH 2016-03-26 2027 S50G          59  2141   HZ1HZ         59  0338   1
QSO:  7184 PH 2016-03-26 2027 S50G          59  2145   R5RA          59  0411   1
QSO: 21278 PH 2016-03-26 2027 S50G          59  2144   KB3VMR        59  0072   0
QSO: 21278 PH 2016-03-26 2029 S50G          59  2146   N4HXI         59  0129   0
QSO:  7117 PH 2016-03-26 2029 S50G          59  2147   BY2AA         59  0909   1
QSO:  7102 PH 2016-03-26 2030 S50G          59  2148   UV7V          59  0880   1
QSO: 21278 PH 2016-03-26 2031 S50G          59  2149   ZL4AS         59  0199   0
QSO:  7099 PH 2016-03-26 2031 S50G          59  2150   RW2B          59  0153   1
QSO:  7101 PH 2016-03-26 2031 S50G          59  2151   EU5C          59  0425   1
QSO:  7094 PH 2016-03-26 2033 S50G          59  2153   OZ1NLD        59  0339   1
QSO:  7176 PH 2016-03-26 2035 S50G          59  2154   JH9URT        59  0268   1
QSO: 21337 PH 2016-03-26 2035 S50G          59  2152   VE3EJ         59  2059   0
QSO:  7083 PH 2016-03-26 2035 S50G          59  2155   UP2L          59  3016   1
QSO:  7077 PH 2016-03-26 2036 S50G          59  2156   RA3Y          59  0957   1
QSO:  7140 PH 2016-03-26 2036 S50G          59  2157   E2X           59  0470   1
QSO:  7115 PH 2016-03-26 2037 S50G          59  2158   S51F          59  1004   1
QSO:  7168 PH 2016-03-26 2038 S50G          59  2159   9A6A          59  0490   1
QSO:  7127 PH 2016-03-26 2038 S50G          59  2162   8S0C          59  0726   1
QSO: 14210 PH 2016-03-26 2039 S50G          59  2160   W3IUU         59  0101   0
QSO: 14210 PH 2016-03-26 2040 S50G          59  2161   W8YU          59  0013   0
QSO: 14210 PH 2016-03-26 2040 S50G          59  2163   K3URT         59  0183   0
QSO: 14210 PH 2016-03-26 2043 S50G          59  2164   IW2MWC        59  0285   0
QSO: 14209 PH 2016-03-26 2044 S50G          59  2165   W2WNC         59  0038   0
QSO: 14209 PH 2016-03-26 2045 S50G          59  2166   VE2LX         59  0155   0
QSO: 14209 PH 2016-03-26 2046 S50G          59  2167   KD7RCJ        59  0225   0
QSO: 14209 PH 2016-03-26 2046 S50G          59  2168   HB20AA        59  0433   0
QSO: 14209 PH 2016-03-26 2047 S50G          59  2169   N3ZV          59  0418   0
QSO: 14209 PH 2016-03-26 2047 S50G          59  2170   VE3SWS        59  0053   0
QSO: 14209 PH 2016-03-26 2047 S50G          59  2171   K5CD          59  0069   0
QSO: 14209 PH 2016-03-26 2047 S50G          59  2172   W1JCW         59  0607   0
QSO: 14209 PH 2016-03-26 2048 S50G          59  2173   N6YG          59  0199   0
QSO: 14209 PH 2016-03-26 2048 S50G          59  2174   W1KRS         59  0045   0
QSO: 14209 PH 2016-03-26 2048 S50G          59  2175   W3AFC         59  0017   0
QSO: 14209 PH 2016-03-26 2048 S50G          59  2176   PR9M          59  0566   0
QSO: 14209 PH 2016-03-26 2049 S50G          59  2177   WB8BHL        59  0016   0
QSO: 14209 PH 2016-03-26 2049 S50G          59  2178   W3DA          59  0030   0
QSO: 14209 PH 2016-03-26 2050 S50G          59  2179   N8WXQ         59  0135   0
QSO: 14209 PH 2016-03-26 2050 S50G          59  2180   KD8ORN        59  0083   0
QSO: 14209 PH 2016-03-26 2050 S50G          59  2181   KE4YOG        59  0093   0
QSO: 14209 PH 2016-03-26 2051 S50G          59  2182   VE7NY         59  0175   0
QSO: 14209 PH 2016-03-26 2052 S50G          59  2183   AJ7T          59  0184   0
QSO: 14209 PH 2016-03-26 2053 S50G          59  2184   AI6EG         59  0028   0
QSO: 14209 PH 2016-03-26 2054 S50G          59  2185   K5TBA         59  0041   0
QSO: 14209 PH 2016-03-26 2054 S50G          59  2186   AD0H          59  0196   0
QSO: 14209 PH 2016-03-26 2054 S50G          59  2187   HB2T          59  0715   0
QSO: 14209 PH 2016-03-26 2054 S50G          59  2188   KT4YC         59  0280   0
QSO: 14209 PH 2016-03-26 2055 S50G          59  2189   W4OX          59  0131   0
QSO: 14209 PH 2016-03-26 2056 S50G          59  2190   KD2DNB        59  0001   0
QSO: 14209 PH 2016-03-26 2056 S50G          59  2191   KD2JOE        59  0108   0
QSO: 14209 PH 2016-03-26 2057 S50G          59  2192   RD1AH         59  0176   0
QSO: 14209 PH 2016-03-26 2057 S50G          59  2193   NK7U          59  0061   0
QSO: 14209 PH 2016-03-26 2058 S50G          59  2194   N7PS          59  0020   0
QSO: 14209 PH 2016-03-26 2058 S50G          59  2195   HI3K          59  1385   0
QSO: 14209 PH 2016-03-26 2059 S50G          59  2196   N0MQ          59  0067   0
QSO: 14209 PH 2016-03-26 2059 S50G          59  2197   AC7JM         59  0094   0
QSO: 14209 PH 2016-03-26 2100 S50G          59  2198   K7VIT         59  0150   0
QSO: 14209 PH 2016-03-26 2100 S50G          59  2199   W2LK          59  0112   0
QSO: 14209 PH 2016-03-26 2100 S50G          59  2200   E74Y          59  0373   0
QSO: 14209 PH 2016-03-26 2100 S50G          59  2201   K4SBZ         59  0113   0
QSO: 14209 PH 2016-03-26 2101 S50G          59  2202   W3FV          59  0282   0
QSO: 14209 PH 2016-03-26 2101 S50G          59  2203   K3SAE         59  0203   0
QSO: 14209 PH 2016-03-26 2101 S50G          59  2204   W1AF          59  0029   0
QSO: 14209 PH 2016-03-26 2101 S50G          59  2205   WB2TSV        59  0047   0
QSO: 14209 PH 2016-03-26 2102 S50G          59  2206   N9BC          59  0045   0
QSO: 14209 PH 2016-03-26 2102 S50G          59  2207   K0JSC         59  0050   0
QSO: 14209 PH 2016-03-26 2102 S50G          59  2208   W3FOX         59  0051   0
QSO: 14209 PH 2016-03-26 2102 S50G          59  2209   N3XL          59  0011   0
QSO: 14209 PH 2016-03-26 2102 S50G          59  2210   W3VYK         59  0190   0
QSO: 14209 PH 2016-03-26 2103 S50G          59  2211   K1DDN         59  0049   0
QSO: 14209 PH 2016-03-26 2103 S50G          59  2212   K1AR          59  0091   0
QSO: 14209 PH 2016-03-26 2103 S50G          59  2213   NO2J          59  0107   0
QSO: 14209 PH 2016-03-26 2103 S50G          59  2214   N3CWG         59  0028   0
QSO: 14209 PH 2016-03-26 2103 S50G          59  2215   WA7AA         59  0089   0
QSO: 14209 PH 2016-03-26 2104 S50G          59  2216   NF6P          59  0131   0
QSO: 14209 PH 2016-03-26 2104 S50G          59  2217   W4HOG         59  0122   0
QSO: 14209 PH 2016-03-26 2105 S50G          59  2218   W8TM          59  0098   0
QSO: 14209 PH 2016-03-26 2105 S50G          59  2219   LZ1ZM         59  0305   0
QSO: 14209 PH 2016-03-26 2105 S50G          59  2220   N2LJM         59  0017   0
QSO: 14209 PH 2016-03-26 2105 S50G          59  2221   W1CU          59  0478   0
QSO: 14209 PH 2016-03-26 2106 S50G          59  2222   W4MLN         59  0008   0
QSO: 14209 PH 2016-03-26 2106 S50G          59  2223   W9MXQ         59  0035   0
QSO: 14209 PH 2016-03-26 2106 S50G          59  2224   NK6A          59  0083   0
QSO: 14209 PH 2016-03-26 2107 S50G          59  2225   K8JZR         59  0002   0
QSO: 14209 PH 2016-03-26 2107 S50G          59  2226   VE6WZL        59  0110   0
QSO: 14209 PH 2016-03-26 2108 S50G          59  2227   KA8HDE        59  0167   0
QSO: 14209 PH 2016-03-26 2108 S50G          59  2228   8P1W          59  0315   0
QSO: 14209 PH 2016-03-26 2108 S50G          59  2229   OK1KQH        59  0601   0
QSO: 14209 PH 2016-03-26 2108 S50G          59  2230   AB1GF         59  0068   0
QSO: 14209 PH 2016-03-26 2109 S50G          59  2231   AI2S          59  0027   0
QSO: 14209 PH 2016-03-26 2109 S50G          59  2232   HI8JSG        59  0619   0
QSO: 14209 PH 2016-03-26 2110 S50G          59  2233   AC2QY         59  0070   0
QSO: 14209 PH 2016-03-26 2111 S50G          59  2234   K1DBO         59  0051   0
QSO: 14209 PH 2016-03-26 2111 S50G          59  2235   N0JMS         59  0057   0
QSO: 14209 PH 2016-03-26 2111 S50G          59  2236   WB6DJI        59  0033   0
QSO: 14209 PH 2016-03-26 2112 S50G          59  2237   KA6SGT        59  0029   0
QSO: 14209 PH 2016-03-26 2112 S50G          59  2238   W8GNM         59  0052   0
QSO: 14209 PH 2016-03-26 2112 S50G          59  2239   WZ8DX         59  0334   0
QSO: 14209 PH 2016-03-26 2112 S50G          59  2240   KA3GLQ        59  0089   0
QSO: 14209 PH 2016-03-26 2113 S50G          59  2241   IU5BLZ        59  0190   0
QSO: 14209 PH 2016-03-26 2113 S50G          59  2242   KD8SQ         59  0071   0
QSO: 14209 PH 2016-03-26 2113 S50G          59  2243   W4GE          59  0255   0
QSO: 14209 PH 2016-03-26 2114 S50G          59  2244   T46T          59  0144   0
QSO: 14209 PH 2016-03-26 2114 S50G          59  2245   WA6MRK        59  0037   0
QSO: 14209 PH 2016-03-26 2115 S50G          59  2246   KV4KY         59  0186   0
QSO: 14209 PH 2016-03-26 2115 S50G          59  2247   W0UD          59  0044   0
QSO: 14209 PH 2016-03-26 2116 S50G          59  2248   HI8K/6        59  0462   0
QSO: 14209 PH 2016-03-26 2116 S50G          59  2249   NC0DX         59  0040   0
QSO: 14209 PH 2016-03-26 2116 S50G          59  2250   N1UNH         59  0006   0
QSO: 14209 PH 2016-03-26 2117 S50G          59  2251   K0BX          59  0054   0
QSO: 14209 PH 2016-03-26 2117 S50G          59  2253   W9ZP          59  0185   0
QSO: 14209 PH 2016-03-26 2117 S50G          59  2254   WZ7ZR         59  0773   0
QSO: 14209 PH 2016-03-26 2118 S50G          59  2255   WB2HJK        59  0009   0
QSO: 14209 PH 2016-03-26 2118 S50G          59  2256   N9LQ          59  0141   0
QSO: 14209 PH 2016-03-26 2118 S50G          59  2257   CT7ABP        59  0207   0
QSO: 14209 PH 2016-03-26 2119 S50G          59  2258   W5CSM         59  0096   0
QSO: 14209 PH 2016-03-26 2119 S50G          59  2259   KC9XI         59  0008   0
QSO: 14209 PH 2016-03-26 2120 S50G          59  2260   KC9NNA        59  0020   0
QSO: 14209 PH 2016-03-26 2120 S50G          59  2261   AC9JU         59  0038   0
QSO: 14209 PH 2016-03-26 2120 S50G          59  2262   VE5KS         59  0014   0
QSO: 14209 PH 2016-03-26 2121 S50G          59  2263   WK6KW         59  0188   0
QSO:  3755 PH 2016-03-26 2121 S50G          59  2252   IR9Z          59  0128   1
QSO: 14209 PH 2016-03-26 2121 S50G          59  2264   W2LLR         59  0259   0
QSO: 14209 PH 2016-03-26 2121 S50G          59  2265   WA8RCN        59  0359   0
QSO:  3730 PH 2016-03-26 2122 S50G          59  2266   IY1A          59  0873   1
QSO: 14209 PH 2016-03-26 2122 S50G          59  2267   WS3M          59  0055   0
QSO: 14209 PH 2016-03-26 2122 S50G          59  2268   W0WSP         59  0043   0
QSO: 14209 PH 2016-03-26 2122 S50G          59  2270   W7WHO         59  0014   0
QSO:  3774 PH 2016-03-26 2123 S50G          59  2269   4L2M          59  0427   1
QSO: 14209 PH 2016-03-26 2123 S50G          59  2271   VE6KD         59  0204   0
QSO: 14209 PH 2016-03-26 2124 S50G          59  2272   XE1DJL        59  0468   0
QSO: 14209 PH 2016-03-26 2125 S50G          59  2273   KA2HZP        59  0058   0
QSO: 14209 PH 2016-03-26 2125 S50G          59  2274   WO4K          59  0008   0
QSO: 14209 PH 2016-03-26 2125 S50G          59  2275   KA9FON        59  0003   0
QSO: 14209 PH 2016-03-26 2125 S50G          59  2276   KD2IBC        59  0041   0
QSO: 14209 PH 2016-03-26 2126 S50G          59  2277   KE9KF         59  0016   0
QSO: 14209 PH 2016-03-26 2126 S50G          59  2278   AD0JA         59  0113   0
QSO: 14209 PH 2016-03-26 2126 S50G          59  2279   N3OC          59  0803   0
QSO: 14209 PH 2016-03-26 2126 S50G          59  2280   K0AD          59  0305   0
QSO: 14209 PH 2016-03-26 2127 S50G          59  2281   W7WHY         59  0093   0
QSO: 14209 PH 2016-03-26 2127 S50G          59  2282   N9LXF         59  0023   0
QSO: 14209 PH 2016-03-26 2128 S50G          59  2283   WA0ZDE        59  0004   0
QSO: 14209 PH 2016-03-26 2128 S50G          59  2284   W8UTC         59  0106   0
QSO: 14209 PH 2016-03-26 2128 S50G          59  2285   KL7DA/4       59  0031   0
QSO: 14209 PH 2016-03-26 2129 S50G          59  2286   KC8NLP        59  0017   0
QSO: 14209 PH 2016-03-26 2129 S50G          59  2287   WA2TIY        59  0069   0
QSO: 14209 PH 2016-03-26 2129 S50G          59  2288   N8TFD         59  0103   0
QSO: 14209 PH 2016-03-26 2129 S50G          59  2289   W0YY          59  0110   0
QSO: 14209 PH 2016-03-26 2130 S50G          59  2291   NH6WZ         59  0143   0
QSO: 14209 PH 2016-03-26 2130 S50G          59  2292   VA7TF         59  0130   0
QSO: 14209 PH 2016-03-26 2130 S50G          59  2293   AG5AB         59  0011   0
QSO: 14209 PH 2016-03-26 2131 S50G          59  2295   VE6BBP        59  0197   0
QSO:  7124 PH 2016-03-26 2131 S50G          59  2294   LZ5K          59  0614   1
QSO: 14209 PH 2016-03-26 2131 S50G          59  2296   W8BI          59  0802   0
QSO: 14209 PH 2016-03-26 2132 S50G          59  2297   K6PBF         59  0001   0
QSO: 14209 PH 2016-03-26 2132 S50G          59  2298   K6ESS         59  0011   0
QSO: 14209 PH 2016-03-26 2132 S50G          59  2299   W6DEN         59  0038   0
QSO: 14209 PH 2016-03-26 2132 S50G          59  2300   TI2OY         59  0628   0
QSO: 14209 PH 2016-03-26 2133 S50G          59  2301   KC9IRQ        59  0053   0
QSO: 14209 PH 2016-03-26 2133 S50G          59  2302   KT7G          59  0040   0
QSO:  7194 PH 2016-03-26 2133 S50G          59  2303   EK6SI         59  0309   1
QSO: 14209 PH 2016-03-26 2134 S50G          59  2304   N0TTE         59  0033   0
QSO: 14209 PH 2016-03-26 2134 S50G          59  2305   NN5T          59  0144   0
QSO: 14209 PH 2016-03-26 2134 S50G          59  2306   K3HX          59  0008   0
QSO: 14209 PH 2016-03-26 2135 S50G          59  2307   AL7U          59  0007   0
QSO: 14209 PH 2016-03-26 2135 S50G          59  2308   KD8MGI        59  0010   0
QSO: 14209 PH 2016-03-26 2136 S50G          59  2309   N0AB          59  0180   0
QSO: 14209 PH 2016-03-26 2136 S50G          59  2310   N8RB          59  0005   0
QSO: 14209 PH 2016-03-26 2136 S50G          59  2311   K9YX          59  0162   0
QSO: 14209 PH 2016-03-26 2136 S50G          59  2312   K3NRX         59  0005   0
QSO: 14209 PH 2016-03-26 2136 S50G          59  2313   K3ZK          59  0222   0
QSO: 14209 PH 2016-03-26 2137 S50G          59  2314   K2QB          59  0130   0
QSO: 14209 PH 2016-03-26 2137 S50G          59  2315   NB1N          59  0100   0
QSO: 14209 PH 2016-03-26 2137 S50G          59  2316   AA5AZ         59  0052   0
QSO: 14209 PH 2016-03-26 2138 S50G          59  2317   AF4RK         59  0136   0
QSO: 14209 PH 2016-03-26 2138 S50G          59  2318   KB1YAP        59  0007   0
QSO: 14209 PH 2016-03-26 2139 S50G          59  2319   KD0FPY        59  0008   0
QSO: 14209 PH 2016-03-26 2139 S50G          59  2320   W0ZH          59  0005   0
QSO: 14209 PH 2016-03-26 2141 S50G          59  2321   N6LB          59  0131   0
QSO: 14209 PH 2016-03-26 2141 S50G          59  2322   W1MD          59  0037   0
QSO: 14209 PH 2016-03-26 2143 S50G          59  2323   NE5E          59  0012   0
QSO: 14209 PH 2016-03-26 2143 S50G          59  2324   KF8E          59  0053   0
QSO: 14209 PH 2016-03-26 2143 S50G          59  2325   KC4LNX        59  0050   0
QSO: 14209 PH 2016-03-26 2143 S50G          59  2326   W9DCA         59  0069   0
QSO: 14209 PH 2016-03-26 2144 S50G          59  2327   WR9D          59  0046   0
QSO: 14209 PH 2016-03-26 2144 S50G          59  2328   VE2PDT        59  0215   0
QSO: 14209 PH 2016-03-26 2145 S50G          59  2329   N5HYP         59  0046   0
QSO: 14209 PH 2016-03-26 2145 S50G          59  2330   W8MJ          59  1299   0
QSO: 14209 PH 2016-03-26 2145 S50G          59  2331   NU7J          59  0120   0
QSO: 14209 PH 2016-03-26 2146 S50G          59  2332   IZ1ZHJ        59  0577   0
QSO: 14209 PH 2016-03-26 2146 S50G          59  2333   K4BB          59  0041   0
QSO: 14209 PH 2016-03-26 2147 S50G          59  2334   W6FB          59  0150   0
QSO: 14209 PH 2016-03-26 2147 S50G          59  2335   WC5WM         59  0001   0
QSO: 14209 PH 2016-03-26 2147 S50G          59  2336   KB7KRA        59  0009   0
QSO: 14209 PH 2016-03-26 2148 S50G          59  2337   W7VSM         59  0033   0
QSO: 14209 PH 2016-03-26 2148 S50G          59  2338   VA2AFH        59  0077   0
QSO: 14209 PH 2016-03-26 2148 S50G          59  2339   N4JTQ         59  0144   0
QSO: 14209 PH 2016-03-26 2149 S50G          59  2340   VE3FH         59  0259   0
QSO: 14209 PH 2016-03-26 2149 S50G          59  2341   KO8SCA        59  0004   0
QSO: 14209 PH 2016-03-26 2150 S50G          59  2342   K0CMH         59  0027   0
QSO: 14209 PH 2016-03-26 2150 S50G          59  2343   KB5GA         59  0055   0
QSO: 14209 PH 2016-03-26 2150 S50G          59  2344   WG1W          59  0013   0
QSO: 14209 PH 2016-03-26 2151 S50G          59  2345   VO1VR         59  0056   0
QSO: 14209 PH 2016-03-26 2151 S50G          59  2346   AD2TM         59  0089   0
QSO: 14209 PH 2016-03-26 2151 S50G          59  2347   WB9KPT        59  0214   0
QSO: 14209 PH 2016-03-26 2152 S50G          59  2348   S58N          59  0108   0
QSO: 14209 PH 2016-03-26 2152 S50G          59  2349   W0ETT         59  0234   0
QSO: 14209 PH 2016-03-26 2152 S50G          59  2350   KA1EKR        59  0134   0
QSO: 14209 PH 2016-03-26 2153 S50G          59  2351   WZ4L          59  0011   0
QSO: 14209 PH 2016-03-26 2154 S50G          59  2352   K0OI          59  0013   0
QSO: 14209 PH 2016-03-26 2154 S50G          59  2353   VE6WQ         59  0231   0
QSO: 14209 PH 2016-03-26 2154 S50G          59  2354   K0HCV         59  0027   0
QSO: 14209 PH 2016-03-26 2155 S50G          59  2355   NL7K          59  0610   0
QSO: 14209 PH 2016-03-26 2155 S50G          59  2356   WQ6C          59  0042   0
QSO: 14209 PH 2016-03-26 2155 S50G          59  2357   KA1QYP        59  0014   0
QSO: 14209 PH 2016-03-26 2155 S50G          59  2358   KJ4KKD        59  0085   0
QSO: 14209 PH 2016-03-26 2156 S50G          59  2359   KM6JD         59  0001   0
QSO: 14209 PH 2016-03-26 2156 S50G          59  2360   W0DWS         59  0006   0
QSO: 14209 PH 2016-03-26 2156 S50G          59  2361   W6LFB         59  0120   0
QSO: 14209 PH 2016-03-26 2157 S50G          59  2362   KB0YPS        59  0049   0
QSO: 14209 PH 2016-03-26 2157 S50G          59  2363   WC0G          59  0063   0
QSO: 14209 PH 2016-03-26 2159 S50G          59  2364   LX1FC         59  0293   0
QSO: 14209 PH 2016-03-26 2159 S50G          59  2365   KA2KEI        59  0008   0
QSO: 14209 PH 2016-03-26 2159 S50G          59  2366   W9NJM         59  0106   0
QSO: 14209 PH 2016-03-26 2200 S50G          59  2367   9A77A         59  2611   0
QSO: 14209 PH 2016-03-26 2200 S50G          59  2368   NN0Q          59  0056   0
QSO: 14209 PH 2016-03-26 2201 S50G          59  2369   WA2CP         59  0650   0
QSO: 14209 PH 2016-03-26 2201 S50G          59  2370   KM6CQ         59  0056   0
QSO: 14209 PH 2016-03-26 2201 S50G          59  2371   T42A          59  1041   0
QSO: 14209 PH 2016-03-26 2201 S50G          59  2372   S54O          59  0157   0
QSO: 14209 PH 2016-03-26 2202 S50G          59  2373   YV8AD         59  0158   0
QSO: 14209 PH 2016-03-26 2202 S50G          59  2374   K2EQ          59  0137   0
QSO: 14209 PH 2016-03-26 2203 S50G          59  2375   AA1O          59  0131   0
QSO: 14209 PH 2016-03-26 2203 S50G          59  2376   K1GAH         59  0005   0
QSO: 14209 PH 2016-03-26 2203 S50G          59  2377   NO2N          59  0016   0
QSO: 14209 PH 2016-03-26 2204 S50G          59  2378   K4RUM         59  0111   0
QSO: 14209 PH 2016-03-26 2205 S50G          59  2379   KB0ARZ        59  0068   0
QSO: 14209 PH 2016-03-26 2205 S50G          59  2380   KB2WZT        59  0018   0
QSO: 14209 PH 2016-03-26 2206 S50G          59  2381   VA7XB         59  0019   0
QSO: 14209 PH 2016-03-26 2206 S50G          59  2382   VE6NS         59  0058   0
QSO: 14209 PH 2016-03-26 2206 S50G          59  2383   KA6BIM        59  0994   0
QSO: 14209 PH 2016-03-26 2207 S50G          59  2384   KA2ZIU        59  0038   0
QSO: 14209 PH 2016-03-26 2207 S50G          59  2385   K7EKD         59  0037   0
QSO: 14209 PH 2016-03-26 2209 S50G          59  2386   VE1SQ         59  0155   0
QSO: 14209 PH 2016-03-26 2210 S50G          59  2387   WA2JQK        59  0368   0
QSO: 14209 PH 2016-03-26 2210 S50G          59  2388   VA2CO         59  0064   0
QSO: 14209 PH 2016-03-26 2211 S50G          59  2389   VE8GER        59  0095   0
QSO: 14209 PH 2016-03-26 2211 S50G          59  2390   VA4HZ         59  0172   0
QSO: 14209 PH 2016-03-26 2212 S50G          59  2391   VE7EME        59  0023   0
QSO: 14209 PH 2016-03-26 2212 S50G          59  2392   AD5UQ         59  0175   0
QSO: 14209 PH 2016-03-26 2213 S50G          59  2393   RT0F          59  1321   0
QSO: 14209 PH 2016-03-26 2214 S50G          59  2394   S54MTB        59  0035   0
QSO: 14209 PH 2016-03-26 2215 S50G          59  2395   LY26A         59  1672   0
QSO: 14209 PH 2016-03-26 2216 S50G          59  2396   N7VZU         59  0130   0
QSO: 14209 PH 2016-03-26 2218 S50G          59  2397   AB3DC         59  0063   0
QSO: 14251 PH 2016-03-26 2221 S50G          59  2398   NM5O          59  1080   0
QSO:  3785 PH 2016-03-26 2226 S50G          59  2399   RV1CB         59  0040   0
QSO:  3792 PH 2016-03-26 2227 S50G          59  2400   OK1WCF        59  0937   0
QSO:  3790 PH 2016-03-26 2229 S50G          59  2401   RC9O          59  1892   0
QSO:  3790 PH 2016-03-26 2230 S50G          59  2402   LA8OKA        59  0121   0
QSO:  3790 PH 2016-03-26 2231 S50G          59  2403   YO9CNU        59  0065   0
QSO:  3790 PH 2016-03-26 2231 S50G          59  2404   DO1OH         59  0053   0
QSO:  3790 PH 2016-03-26 2231 S50G          59  2405   PE1FTV        59  0213   0
QSO:  3790 PH 2016-03-26 2232 S50G          59  2406   I4EUM         59  0014   0
QSO:  3791 PH 2016-03-26 2233 S50G          59  2407   OK2SGY        59  0152   0
QSO:  3791 PH 2016-03-26 2233 S50G          59  2408   HB9IQY        59  0286   0
QSO:  3749 PH 2016-03-26 2235 S50G          59  2409   A73A          59  0154   0
QSO:  3767 PH 2016-03-26 2236 S50G          59  2410   SE0X          59  0950   0
QSO:  7154 PH 2016-03-26 2240 S50G          59  2411   F5PBG         59  0023   0
QSO:  7154 PH 2016-03-26 2242 S50G          59  2412   W3FOX         59  0088   0
QSO:  7154 PH 2016-03-26 2242 S50G          59  2413   NB1N          59  0132   0
QSO:  7154 PH 2016-03-26 2243 S50G          59  2414   EA5AVL        59  0003   0
QSO:  7154 PH 2016-03-26 2243 S50G          59  2415   UY3CC         59  0309   0
QSO:  7154 PH 2016-03-26 2245 S50G          59  2416   RU1AB         59  0373   0
QSO:  7154 PH 2016-03-26 2245 S50G          59  2417   S56AX         59  0159   0
QSO:  7154 PH 2016-03-26 2246 S50G          59  2418   VE3ZZ         59  0206   0
QSO:  7154 PH 2016-03-26 2247 S50G          59  2419   VR2CO         59  0129   0
QSO:  7154 PH 2016-03-26 2248 S50G          59  2421   R1566O        59  0464   0
QSO:  7154 PH 2016-03-26 2248 S50G          59  2422   G4OTU         59  0145   0
QSO:  7154 PH 2016-03-26 2248 S50G          59  2423   EI4GNB        59  0475   0
QSO:  7154 PH 2016-03-26 2249 S50G          59  2424   2W0WOD        59  0172   0
QSO:  3750 PH 2016-03-26 2249 S50G          59  2420   TC4A          59  0495   1
QSO:  7154 PH 2016-03-26 2249 S50G          59  2425   G7VKP         59  0006   0
QSO:  3649 PH 2016-03-26 2249 S50G          59  2427   OR1Z          59  0697   1
QSO:  7154 PH 2016-03-26 2250 S50G          59  2426   N2MUN         59  0296   0
QSO:  7154 PH 2016-03-26 2250 S50G          59  2428   EA4GPZ        59  0187   0
QSO:  3776 PH 2016-03-26 2250 S50G          59  2429   EN4U          59  1465   1
QSO:  7154 PH 2016-03-26 2250 S50G          59  2430   2E0SDV        59  0167   0
QSO:  7154 PH 2016-03-26 2251 S50G          59  2431   YF3BPL        59  0073   0
QSO:  7154 PH 2016-03-26 2251 S50G          59  2432   LA7USA        59  0007   0
QSO:  7154 PH 2016-03-26 2252 S50G          59  2434   N3NJ          59  0002   0
QSO:  7154 PH 2016-03-26 2252 S50G          59  2435   RZ9WU         59  0083   0
QSO:  7154 PH 2016-03-26 2254 S50G          59  2436   DJ6QT         59  0673   0
QSO:  7154 PH 2016-03-26 2255 S50G          59  2438   HG7T          59  0795   0
QSO:  7154 PH 2016-03-26 2255 S50G          59  2439   OH2FNR        59  0153   0
QSO:  3500 PH 2016-03-26 2257 S50G          59  2440   9A730B        59  0854   1
QSO:  7154 PH 2016-03-26 2257 S50G          59  2441   SM2OWW        59  0173   0
QSO:  7154 PH 2016-03-26 2258 S50G          59  2442   S53M          59  0782   0
QSO:  7154 PH 2016-03-26 2258 S50G          59  2443   A73A          59  0253   0
QSO:  7154 PH 2016-03-26 2258 S50G          59  2444   LA9TY         59  0136   0
QSO:  7154 PH 2016-03-26 2259 S50G          59  2445   K1RI          59  0008   0
